n,x,y,val,dP,lab,xT,yT
27870,2.358843,-5.749343,0,7362,1,NaN,NaN
27871,2.37058,-5.740591,0,7361,1,NaN,NaN
27872,2.399921,-5.734757,0,7361,1,NaN,NaN
27873,2.426327,-5.746426,0,7362,1,NaN,NaN
27874,2.440997,-5.758094,0,7362,1,NaN,NaN
27875,2.438063,-5.766845,0,7360,1,NaN,NaN
27876,2.435129,-5.793095,0,7359,1,NaN,NaN
27877,2.435129,-5.819344,0,7359,1,NaN,NaN
27878,2.458599,-5.813511,0,7359,1,NaN,NaN
27879,2.482069,-5.772678,0,7362,1,NaN,NaN
27880,2.496738,-5.73184,0,7365,1,NaN,NaN
27881,2.485003,-5.728922,0,7370,1,NaN,NaN
27882,2.473268,-5.740591,0,7375,1,NaN,NaN
27883,2.482069,-5.75226,0,7379,1,NaN,NaN
27884,2.496738,-5.761011,0,7382,1,NaN,NaN
27885,2.511406,-5.763928,0,7383,1,NaN,NaN
27886,2.517273,-5.763928,0,7378,1,NaN,NaN
27887,2.514339,-5.761011,0,7372,1,NaN,NaN
27888,2.499671,-5.761011,0,7366,1,NaN,NaN
27889,2.485003,-5.763928,0,7367,1,NaN,NaN
27890,2.485003,-5.766845,0,7369,1,NaN,NaN
27891,2.49087,-5.769761,0,7371,1,NaN,NaN
27892,2.496738,-5.772678,0,7373,1,NaN,NaN
27893,2.517273,-5.772678,0,7375,1,NaN,NaN
27894,2.534874,-5.772678,0,7378,1,NaN,NaN
27895,2.555407,-5.781429,0,7378,1,NaN,NaN
27896,2.570074,-5.793095,0,7378,1,NaN,NaN
27897,2.58474,-5.804762,0,7376,1,NaN,NaN
27898,2.578874,-5.804762,0,7373,1,NaN,NaN
27899,2.549541,-5.801845,0,7369,1,NaN,NaN
27900,2.520206,-5.810595,0,7365,1,NaN,NaN
27901,2.534874,-5.82226,0,7363,1,NaN,NaN
27902,2.555407,-5.833925,0,7369,1,NaN,NaN
27903,2.578874,-5.836841,0,7374,1,NaN,NaN
27904,2.581807,-5.833925,0,7379,1,NaN,NaN
27905,2.581807,-5.819344,0,7378,1,NaN,NaN
27906,2.599406,-5.801845,0,7375,1,NaN,NaN
27907,2.614072,-5.784345,0,7373,1,NaN,NaN
27908,2.611139,-5.772678,0,7370,1,NaN,NaN
27909,2.590607,-5.763928,0,7370,1,NaN,NaN
27910,2.558341,-5.758094,0,7372,1,NaN,NaN
27911,2.546607,-5.758094,0,7376,1,NaN,NaN
27912,2.534874,-5.787262,0,7381,1,NaN,NaN
27913,2.534874,-5.816427,0,7386,1,NaN,NaN
27914,2.546607,-5.842674,0,7388,1,NaN,NaN
27915,2.573007,-5.842674,0,7391,1,NaN,NaN
27916,2.596473,-5.831009,0,7392,1,NaN,NaN
27917,2.575941,-5.82226,0,7391,1,NaN,NaN
27918,2.543674,-5.784345,0,7389,1,NaN,NaN
27919,2.529007,-5.755177,0,7387,1,NaN,NaN
27920,2.546607,-5.758094,0,7386,1,NaN,NaN
27921,2.561274,-5.796012,0,7384,1,NaN,NaN
27922,2.558341,-5.831009,0,7382,1,NaN,NaN
27923,2.558341,-5.831009,0,7380,1,NaN,NaN
27924,2.567141,-5.82226,0,7387,1,NaN,NaN
27925,2.575941,-5.813511,0,7394,1,NaN,NaN
27926,2.578874,-5.813511,0,7399,1,NaN,NaN
27927,2.575941,-5.819344,0,7395,1,NaN,NaN
27928,2.573007,-5.828093,0,7390,1,NaN,NaN
27929,2.575941,-5.831009,0,7387,1,NaN,NaN
27930,2.564207,-5.828093,0,7385,1,NaN,NaN
27931,2.549541,-5.828093,0,7388,1,NaN,NaN
27932,2.534874,-5.828093,0,7392,1,NaN,NaN
27933,2.534874,-5.857254,0,7397,1,NaN,NaN
27934,2.508472,-5.883496,0,7398,1,NaN,NaN
27935,2.479136,-5.898074,0,7397,1,NaN,NaN
27936,2.452732,-5.877665,0,7397,1,NaN,NaN
27937,2.461533,-5.86017,0,7398,1,NaN,NaN
27938,2.467401,-5.857254,0,7400,1,NaN,NaN
27939,2.476202,-5.863086,0,7403,1,NaN,NaN
27940,2.482069,-5.866001,0,7404,1,NaN,NaN
27941,2.493804,-5.868917,0,7405,1,NaN,NaN
27942,2.499671,-5.866001,0,7406,1,NaN,NaN
27943,2.499671,-5.866001,0,7407,1,NaN,NaN
27944,2.496738,-5.883496,0,7409,1,NaN,NaN
27945,2.49087,-5.903905,0,7410,1,NaN,NaN
27946,2.485003,-5.915567,0,7411,1,NaN,NaN
27947,2.487937,-5.90682,0,7412,1,NaN,NaN
27948,2.49087,-5.895158,0,7413,1,NaN,NaN
27949,2.487937,-5.895158,0,7414,1,NaN,NaN
27950,2.485003,-5.898074,0,7413,1,NaN,NaN
27951,2.479136,-5.909736,0,7414,1,NaN,NaN
27952,2.479136,-5.915567,0,7414,1,NaN,NaN
27953,2.479136,-5.90099,0,7414,1,NaN,NaN
27954,2.446864,-5.88058,0,7411,1,NaN,NaN
27955,2.414591,-5.86017,0,7405,1,NaN,NaN
27956,2.405789,-5.863086,0,7398,1,NaN,NaN
27957,2.429261,-5.874749,0,7394,1,NaN,NaN
27958,2.455666,-5.883496,0,7391,1,NaN,NaN
27959,2.464467,-5.877665,0,7390,1,NaN,NaN
27960,2.479136,-5.863086,0,7388,1,NaN,NaN
27961,2.487937,-5.848506,0,7386,1,NaN,NaN
27962,2.493804,-5.848506,0,7388,1,NaN,NaN
27963,2.496738,-5.842674,0,7391,1,NaN,NaN
27964,2.502605,-5.836841,0,7394,1,NaN,NaN
27965,2.505538,-5.857254,0,7394,1,NaN,NaN
27966,2.505538,-5.883496,0,7398,1,NaN,NaN
27967,2.511406,-5.90682,0,7402,1,NaN,NaN
27968,2.52314,-5.903905,0,7405,1,NaN,NaN
27969,2.534874,-5.90099,0,7404,1,NaN,NaN
27970,2.534874,-5.903905,0,7403,1,NaN,NaN
27971,2.529007,-5.909736,0,7402,1,NaN,NaN
27972,2.520206,-5.912651,0,7403,1,NaN,NaN
27973,2.514339,-5.912651,0,7405,1,NaN,NaN
27974,2.517273,-5.892243,0,7407,1,NaN,NaN
27975,2.52314,-5.868917,0,7407,1,NaN,NaN
27976,2.543674,-5.851422,0,7408,1,NaN,NaN
27977,2.558341,-5.857254,0,7411,1,NaN,NaN
27978,2.58474,-5.86017,0,7414,1,NaN,NaN
27979,2.596473,-5.86017,0,7416,1,NaN,NaN
27980,2.608206,-5.883496,0,7416,1,NaN,NaN
27981,2.611139,-5.90682,0,7417,1,NaN,NaN
27982,2.614072,-5.927228,0,7418,1,NaN,NaN
27983,2.617005,-5.924313,0,7419,1,NaN,NaN
27984,2.617005,-5.921397,0,7419,1,NaN,NaN
27985,2.625804,-5.909736,0,7419,1,NaN,NaN
27986,2.640469,-5.903905,0,7419,1,NaN,NaN
27987,2.655134,-5.892243,0,7420,1,NaN,NaN
27988,2.658067,-5.886412,0,7421,1,NaN,NaN
27989,2.652201,-5.88058,0,7422,1,NaN,NaN
27990,2.637536,-5.889327,0,7421,1,NaN,NaN
27991,2.625804,-5.90682,0,7421,1,NaN,NaN
27992,2.628737,-5.933058,0,7415,1,NaN,NaN
27993,2.634603,-5.950549,0,7410,1,NaN,NaN
27994,2.608206,-5.956378,0,7406,1,NaN,NaN
27995,2.573007,-5.944719,0,7411,1,NaN,NaN
27996,2.555407,-5.921397,0,7417,1,NaN,NaN
27997,2.573007,-5.903905,0,7422,1,NaN,NaN
27998,2.561274,-5.889327,0,7421,1,NaN,NaN
27999,2.53194,-5.883496,0,7422,1,NaN,NaN
28000,2.517273,-5.874749,0,7423,1,NaN,NaN
28001,2.534874,-5.886412,0,7424,1,NaN,NaN
28002,2.543674,-5.90682,0,7424,1,NaN,NaN
28003,2.526073,-5.930143,0,7423,2,NaN,NaN
28004,2.482069,-5.930143,0,7425,2,NaN,NaN
28005,2.440997,-5.933058,0,7432,2,NaN,NaN
28006,2.408723,-5.930143,0,7439,2,NaN,NaN
28007,2.408723,-5.947634,0,7441,2,NaN,NaN
28008,2.49087,-5.982611,0,7439,2,NaN,NaN
28009,2.578874,-6.01467,0,7432,2,NaN,NaN
28010,2.678596,-6.037984,0,7426,2,NaN,NaN
28011,2.772438,-6.052553,0,7428,2,NaN,NaN
28012,2.910241,-6.087518,0,7436,2,NaN,NaN
28013,3.077318,-6.113738,0,7444,2,NaN,NaN
28014,3.171093,-6.139956,0,7444,2,NaN,NaN
28015,3.27071,-6.151607,0,7440,2,NaN,NaN
28016,3.411313,-6.163258,0,7436,2,NaN,NaN
28017,3.589935,-6.169083,0,7428,2,NaN,NaN
28018,3.756782,-6.186558,0,7422,2,NaN,NaN
28019,3.850422,-6.204032,0,7415,2,NaN,NaN
28020,3.970369,-6.20112,0,7411,2,NaN,NaN
28021,4.113674,-6.189471,0,7410,2,NaN,NaN
28022,4.245235,-6.177821,0,7410,2,NaN,NaN
28023,4.362141,-6.198208,0,7404,2,NaN,NaN
28024,4.479011,-6.206945,0,7395,2,NaN,NaN
28025,4.592923,-6.204032,0,7387,2,NaN,NaN
28026,4.665924,-6.166171,0,7383,2,NaN,NaN
28027,4.677603,-6.122477,0,7379,2,NaN,NaN
28028,4.730152,-6.102085,0,7375,2,NaN,NaN
28029,4.776857,-6.104998,0,7373,2,NaN,NaN
28030,4.826473,-6.113738,0,7376,1,NaN,NaN
28031,4.849819,-6.119564,0,7379,1,NaN,NaN
28032,4.893589,-6.122477,0,7383,1,NaN,NaN
28033,4.925684,-6.13413,0,7384,1,NaN,NaN
28034,4.946106,-6.145781,0,7385,1,NaN,NaN
28035,4.943188,-6.13413,0,7384,1,NaN,NaN
28036,4.954858,-6.116651,0,7379,1,NaN,NaN
28037,4.957775,-6.096258,0,7374,1,NaN,NaN
28038,4.966527,-6.084604,0,7370,1,NaN,NaN
28039,4.963609,-6.075863,0,7369,1,NaN,NaN
28040,4.969444,-6.067122,0,7368,1,NaN,NaN
28041,4.978195,-6.093345,0,7367,1,NaN,NaN
28042,4.978195,-6.116651,0,7366,1,NaN,NaN
28043,4.975278,-6.142869,0,7365,1,NaN,NaN
28044,4.995697,-6.137043,0,7366,1,NaN,NaN
28045,5.021948,-6.13413,0,7367,1,NaN,NaN
28046,5.045281,-6.145781,0,7368,1,NaN,NaN
28047,5.030698,-6.160345,0,7369,1,NaN,NaN
28048,5.016115,-6.180734,0,7371,1,NaN,NaN
28049,5.001531,-6.183646,0,7372,1,NaN,NaN
28050,5.001531,-6.183646,0,7375,1,NaN,NaN
28051,5.033615,-6.171996,0,7383,1,NaN,NaN
28052,5.062779,-6.160345,0,7391,1,NaN,NaN
28053,5.083193,-6.166171,0,7396,1,NaN,NaN
28054,5.080276,-6.180734,0,7396,1,NaN,NaN
28055,5.07736,-6.195296,0,7396,1,NaN,NaN
28056,5.080276,-6.192383,0,7395,1,NaN,NaN
28057,5.083193,-6.186558,0,7393,1,NaN,NaN
28058,5.083193,-6.198208,0,7392,1,NaN,NaN
28059,5.086109,-6.212769,0,7391,1,NaN,NaN
28060,5.089025,-6.215681,0,7391,1,NaN,NaN
28061,5.086109,-6.204032,0,7391,1,NaN,NaN
28062,5.056946,-6.195296,0,7392,1,NaN,NaN
28063,5.030698,-6.195296,0,7393,1,NaN,NaN
28064,5.004448,-6.195296,0,7387,1,NaN,NaN
28065,5.010281,-6.195296,0,7380,1,NaN,NaN
28066,5.019031,-6.195296,0,7378,1,NaN,NaN
28067,5.027781,-6.195296,0,7382,1,NaN,NaN
28068,5.033615,-6.195296,0,7383,1,NaN,NaN
28069,5.036531,-6.20112,0,7380,1,NaN,NaN
28070,5.033615,-6.204032,0,7381,1,NaN,NaN
28071,5.024865,-6.206945,0,7384,1,NaN,NaN
28072,5.016115,-6.209857,0,7387,1,NaN,NaN
28073,5.004448,-6.189471,0,7387,1,NaN,NaN
28074,5.004448,-6.166171,0,7389,1,NaN,NaN
28075,5.007364,-6.139956,0,7390,1,NaN,NaN
28076,5.007364,-6.13413,0,7390,1,NaN,NaN
28077,5.013198,-6.145781,0,7390,1,NaN,NaN
28078,5.010281,-6.163258,0,7390,1,NaN,NaN
28079,5.004448,-6.171996,0,7391,1,NaN,NaN
28080,5.007364,-6.163258,0,7391,1,NaN,NaN
28081,5.021948,-6.145781,0,7390,1,NaN,NaN
28082,5.039448,-6.139956,0,7393,1,NaN,NaN
28083,5.042364,-6.145781,0,7396,1,NaN,NaN
28084,5.036531,-6.160345,0,7398,1,NaN,NaN
28085,5.027781,-6.174909,0,7395,1,NaN,NaN
28086,5.019031,-6.177821,0,7394,1,NaN,NaN
28087,5.019031,-6.192383,0,7394,1,NaN,NaN
28088,5.019031,-6.209857,0,7395,1,NaN,NaN
28089,5.021948,-6.218593,0,7393,1,NaN,NaN
28090,5.021948,-6.209857,0,7390,1,NaN,NaN
28091,5.024865,-6.204032,0,7388,1,NaN,NaN
28092,5.027781,-6.20112,0,7388,1,NaN,NaN
28093,5.033615,-6.198208,0,7391,1,NaN,NaN
28094,5.021948,-6.189471,0,7395,1,NaN,NaN
28095,5.007364,-6.186558,0,7398,1,NaN,NaN
28096,4.986946,-6.180734,0,7399,1,NaN,NaN
28097,4.984029,-6.186558,0,7398,1,NaN,NaN
28098,4.978195,-6.189471,0,7398,1,NaN,NaN
28099,4.975278,-6.195296,0,7398,1,NaN,NaN
28100,4.972361,-6.198208,0,7398,1,NaN,NaN
28101,4.966527,-6.195296,0,7398,1,NaN,NaN
28102,4.963609,-6.192383,0,7398,1,NaN,NaN
28103,4.963609,-6.186558,0,7402,1,NaN,NaN
28104,4.972361,-6.183646,0,7405,1,NaN,NaN
28105,4.986946,-6.180734,0,7407,1,NaN,NaN
28106,5.004448,-6.177821,0,7407,1,NaN,NaN
28107,5.016115,-6.174909,0,7408,1,NaN,NaN
28108,5.030698,-6.174909,0,7405,1,NaN,NaN
28109,5.042364,-6.174909,0,7400,1,NaN,NaN
28110,5.05403,-6.169083,0,7400,1,NaN,NaN
28111,5.05403,-6.163258,0,7405,1,NaN,NaN
28112,5.05403,-6.15452,0,7408,1,NaN,NaN
28113,5.051114,-6.148694,0,7407,1,NaN,NaN
28114,5.045281,-6.142869,0,7406,1,NaN,NaN
28115,5.030698,-6.13413,0,7403,1,NaN,NaN
28116,5.016115,-6.128304,0,7399,1,NaN,NaN
28117,5.007364,-6.125391,0,7395,1,NaN,NaN
28118,5.004448,-6.125391,0,7397,1,NaN,NaN
28119,5.007364,-6.125391,0,7400,1,NaN,NaN
28120,5.021948,-6.125391,0,7402,1,NaN,NaN
28121,5.036531,-6.142869,0,7400,1,NaN,NaN
28122,5.05403,-6.157433,0,7398,1,NaN,NaN
28123,5.062779,-6.169083,0,7395,1,NaN,NaN
28124,5.045281,-6.166171,0,7393,1,NaN,NaN
28125,5.019031,-6.163258,0,7399,1,NaN,NaN
28126,4.998614,-6.157433,0,7407,1,NaN,NaN
28127,5.001531,-6.148694,0,7412,1,NaN,NaN
28128,5.007364,-6.145781,0,7409,1,NaN,NaN
28129,5.030698,-6.151607,0,7407,1,NaN,NaN
28130,5.056946,-6.145781,0,7409,1,NaN,NaN
28131,5.074444,-6.13413,0,7411,1,NaN,NaN
28132,5.068612,-6.122477,0,7412,1,NaN,NaN
28133,5.059863,-6.125391,0,7412,1,NaN,NaN
28134,5.071528,-6.119564,0,7412,1,NaN,NaN
28135,5.083193,-6.113738,0,7411,1,NaN,NaN
28136,5.074444,-6.110825,0,7409,1,NaN,NaN
28137,5.051114,-6.116651,0,7406,1,NaN,NaN
28138,5.030698,-6.113738,0,7404,1,NaN,NaN
28139,5.024865,-6.110825,0,7406,1,NaN,NaN
28140,5.019031,-6.119564,0,7410,1,NaN,NaN
28141,5.013198,-6.13413,0,7412,1,NaN,NaN
28142,5.013198,-6.145781,0,7412,1,NaN,NaN
28143,5.010281,-6.151607,0,7413,1,NaN,NaN
28144,5.007364,-6.160345,0,7416,1,NaN,NaN
28145,5.001531,-6.166171,0,7421,1,NaN,NaN
28146,4.995697,-6.166171,0,7425,1,NaN,NaN
28147,5.004448,-6.166171,0,7425,1,NaN,NaN
28148,5.013198,-6.160345,0,7424,1,NaN,NaN
28149,5.027781,-6.151607,0,7422,1,NaN,NaN
28150,5.030698,-6.142869,0,7421,1,NaN,NaN
28151,5.027781,-6.139956,0,7422,1,NaN,NaN
28152,5.024865,-6.131217,0,7424,1,NaN,NaN
28153,5.019031,-6.122477,0,7425,1,NaN,NaN
28154,5.007364,-6.119564,0,7421,1,NaN,NaN
28155,4.998614,-6.131217,0,7416,1,NaN,NaN
28156,4.986946,-6.139956,0,7417,1,NaN,NaN
28157,4.984029,-6.145781,0,7423,1,NaN,NaN
28158,4.981112,-6.142869,0,7429,1,NaN,NaN
28159,4.978195,-6.139956,0,7430,1,NaN,NaN
28160,4.981112,-6.148694,0,7427,1,NaN,NaN
28161,4.989863,-6.15452,0,7424,1,NaN,NaN
28162,5.004448,-6.169083,0,7422,1,NaN,NaN
28163,5.019031,-6.171996,0,7425,1,NaN,NaN
28164,5.024865,-6.177821,0,7428,1,NaN,NaN
28165,5.027781,-6.180734,0,7429,1,NaN,NaN
28166,5.027781,-6.180734,0,7428,1,NaN,NaN
28167,5.021948,-6.180734,0,7426,1,NaN,NaN
28168,5.013198,-6.195296,0,7424,1,NaN,NaN
28169,5.007364,-6.212769,0,7422,1,NaN,NaN
28170,5.007364,-6.192383,0,7425,1,NaN,NaN
28171,4.998614,-6.15452,0,7430,1,NaN,NaN
28172,4.99278,-6.116651,0,7435,1,NaN,NaN
28173,4.975278,-6.119564,0,7434,1,NaN,NaN
28174,4.963609,-6.125391,0,7434,1,NaN,NaN
28175,4.954858,-6.131217,0,7436,1,NaN,NaN
28176,4.954858,-6.137043,0,7437,1,NaN,NaN
28177,4.960692,-6.145781,0,7433,1,NaN,NaN
28178,4.969444,-6.15452,0,7427,1,NaN,NaN
28179,4.981112,-6.163258,0,7422,1,NaN,NaN
28180,4.989863,-6.151607,0,7423,1,NaN,NaN
28181,5.001531,-6.139956,0,7425,1,NaN,NaN
28182,5.004448,-6.142869,0,7425,1,NaN,NaN
28183,5.001531,-6.157433,0,7425,1,NaN,NaN
28184,4.998614,-6.169083,0,7428,1,NaN,NaN
28185,4.981112,-6.160345,0,7433,1,NaN,NaN
28186,4.966527,-6.15452,0,7436,1,NaN,NaN
28187,4.95194,-6.148694,0,7435,1,NaN,NaN
28188,4.954858,-6.145781,0,7434,1,NaN,NaN
28189,4.960692,-6.145781,0,7434,1,NaN,NaN
28190,4.963609,-6.151607,0,7433,1,NaN,NaN
28191,4.966527,-6.157433,0,7432,1,NaN,NaN
28192,4.960692,-6.163258,0,7431,1,NaN,NaN
28193,4.954858,-6.157433,0,7430,1,NaN,NaN
28194,4.954858,-6.15452,0,7430,1,NaN,NaN
28195,4.963609,-6.148694,0,7431,1,NaN,NaN
28196,4.978195,-6.139956,0,7431,1,NaN,NaN
28197,4.989863,-6.145781,0,7430,1,NaN,NaN
28198,4.998614,-6.145781,0,7430,1,NaN,NaN
28199,5.004448,-6.151607,0,7432,1,NaN,NaN
28200,4.986946,-6.151607,0,7434,1,NaN,NaN
28201,4.969444,-6.151607,0,7435,1,NaN,NaN
28202,4.95194,-6.160345,0,7436,1,NaN,NaN
28203,4.95194,-6.177821,0,7437,1,NaN,NaN
28204,4.969444,-6.195296,0,7436,1,NaN,NaN
28205,4.984029,-6.195296,0,7435,1,NaN,NaN
28206,5.007364,-6.183646,0,7433,1,NaN,NaN
28207,5.013198,-6.174909,0,7434,1,NaN,NaN
28208,5.021948,-6.180734,0,7439,2,NaN,NaN
28209,5.024865,-6.183646,0,7447,2,NaN,NaN
28210,5.056946,-6.186558,0,7453,2,NaN,NaN
28211,5.089025,-6.204032,0,7455,2,NaN,NaN
28212,5.065695,-6.224417,0,7459,2,NaN,NaN
28213,4.986946,-6.265182,0,7463,2,NaN,NaN
28214,4.884836,-6.285562,0,7467,2,NaN,NaN
28215,4.811881,-6.308852,0,7478,2,NaN,NaN
28216,4.657164,-6.308852,0,7495,2,NaN,NaN
28217,4.438111,-6.311763,0,7514,2,NaN,NaN
28218,4.169228,-6.314674,0,7529,2,NaN,NaN
28219,3.929415,-6.317585,0,7550,2,NaN,NaN
28220,3.698246,-6.320496,0,7578,2,NaN,NaN
28221,3.408384,-6.323406,0,7602,2,NaN,NaN
28222,3.059734,-6.326317,0,7625,2,NaN,NaN
28223,2.69326,-6.332139,0,7643,2,NaN,NaN
28224,2.314829,-6.337961,0,7665,2,NaN,NaN
28225,1.91858,-6.340871,0,7678,2,NaN,NaN
28226,1.43403,-6.314674,0,7686,2,NaN,NaN
28227,1.005103,-6.282651,0,7690,2,NaN,NaN
28228,0.4732,-6.253536,0,7694,2,NaN,NaN
28229,0.017635,-6.259359,0,7698,2,NaN,NaN
28230,-0.514346,-6.317585,0,7699,2,NaN,NaN
28231,-0.884629,-6.387438,0,7701,2,NaN,NaN
28232,-1.275402,-6.457273,0,7701,2,NaN,NaN
28233,-1.654309,-6.477637,0,7697,2,NaN,NaN
28234,-2.103521,-6.515453,0,7694,2,NaN,NaN
28235,-2.587674,-6.573621,0,7693,2,NaN,NaN
28236,-3.006976,-6.611422,0,7683,2,NaN,NaN
28237,-3.390811,-6.620145,0,7673,2,NaN,NaN
28238,-3.803605,-6.617237,0,7661,2,NaN,NaN
28239,-4.239389,-6.637589,0,7659,2,NaN,NaN
28240,-4.674683,-6.707353,0,7656,2,NaN,NaN
28241,-5.042364,-6.774192,0,7653,2,NaN,NaN
28242,-5.444584,-6.835203,0,7642,2,NaN,NaN
28243,-5.77354,-6.846823,0,7632,2,NaN,NaN
28244,-6.177659,-6.849727,0,7621,2,NaN,NaN
28245,-6.520242,-6.89039,0,7613,2,NaN,NaN
28246,-6.876844,-6.928142,0,7605,2,NaN,NaN
28247,-7.096917,-6.965888,0,7602,2,NaN,NaN
28248,-7.377494,-6.971694,0,7604,2,NaN,NaN
28249,-7.649055,-6.977501,0,7607,2,NaN,NaN
28250,-7.940453,-7.041361,0,7608,2,NaN,NaN
28251,-8.122008,-7.102303,0,7610,2,NaN,NaN
28252,-8.291887,-7.174831,0,7613,2,NaN,NaN
28253,-8.429985,-7.189334,0,7626,2,NaN,NaN
28254,-8.547866,-7.206737,0,7649,2,NaN,NaN
28255,-8.619709,-7.209637,0,7672,2,NaN,NaN
28256,-8.654184,-7.218337,0,7690,2,NaN,NaN
28257,-8.694397,-7.209637,0,7698,2,NaN,NaN
28258,-8.73173,-7.200936,0,7705,2,NaN,NaN
28259,-8.740344,-7.209637,0,7708,2,NaN,NaN
28260,-8.7145,-7.232837,0,7712,2,NaN,NaN
28261,-8.67142,-7.253136,0,7720,2,NaN,NaN
28262,-8.590976,-7.238637,0,7727,2,NaN,NaN
28263,-8.507622,-7.227037,0,7730,2,NaN,NaN
28264,-8.398346,-7.215437,0,7727,2,NaN,NaN
28265,-8.303399,-7.232837,0,7725,2,NaN,NaN
28266,-8.173851,-7.247337,0,7723,1,NaN,NaN
28267,-8.075914,-7.250236,0,7719,1,NaN,NaN
28268,-8.003871,-7.229937,0,7713,1,NaN,NaN
28269,-7.943336,-7.195135,0,7703,1,NaN,NaN
28270,-7.88855,-7.166129,0,7692,1,NaN,NaN
28271,-7.836635,-7.140021,0,7676,1,NaN,NaN
28272,-7.827981,-7.128416,0,7667,1,NaN,NaN
28273,-7.822212,-7.122613,0,7653,1,NaN,NaN
28274,-7.790477,-7.122613,0,7645,1,NaN,NaN
28275,-7.755852,-7.125515,0,7635,1,NaN,NaN
28276,-7.721221,-7.125515,0,7632,1,NaN,NaN
28277,-7.721221,-7.113909,0,7632,1,NaN,NaN
28278,-7.712562,-7.0965,0,7634,1,NaN,NaN
28279,-7.695244,-7.079089,0,7637,1,NaN,NaN
28280,-7.689471,-7.079089,0,7637,1,NaN,NaN
28281,-7.689471,-7.084893,0,7637,1,NaN,NaN
28282,-7.680811,-7.105205,0,7637,1,NaN,NaN
28283,-7.66349,-7.134218,0,7635,1,NaN,NaN
28284,-7.643281,-7.157427,0,7634,1,NaN,NaN
28285,-7.643281,-7.166129,0,7633,1,NaN,NaN
28286,-7.631731,-7.160328,0,7635,1,NaN,NaN
28287,-7.623069,-7.160328,0,7638,1,NaN,NaN
28288,-7.614407,-7.163228,0,7641,1,NaN,NaN
28289,-7.608631,-7.157427,0,7638,1,NaN,NaN
28290,-7.605744,-7.154526,0,7635,1,NaN,NaN
28291,-7.582641,-7.151625,0,7634,1,NaN,NaN
28292,-7.559535,-7.134218,0,7637,1,NaN,NaN
28293,-7.539316,-7.11681,0,7640,1,NaN,NaN
28294,-7.533539,-7.105205,0,7639,1,NaN,NaN
28295,-7.53065,-7.113909,0,7637,1,NaN,NaN
28296,-7.533539,-7.125515,0,7636,1,NaN,NaN
28297,-7.536427,-7.137119,0,7637,1,NaN,NaN
28298,-7.536427,-7.148724,0,7638,1,NaN,NaN
28299,-7.533539,-7.157427,0,7636,1,NaN,NaN
28300,-7.501761,-7.160328,0,7634,1,NaN,NaN
28301,-7.469979,-7.160328,0,7632,1,NaN,NaN
28302,-7.438192,-7.160328,0,7634,1,NaN,NaN
28303,-7.435302,-7.160328,0,7637,1,NaN,NaN
28304,-7.435302,-7.160328,0,7639,1,NaN,NaN
28305,-7.435302,-7.16903,0,7639,1,NaN,NaN
28306,-7.438192,-7.174831,0,7638,1,NaN,NaN
28307,-7.435302,-7.180633,0,7637,1,NaN,NaN
28308,-7.429522,-7.200936,0,7634,1,NaN,NaN
28309,-7.417961,-7.224137,0,7631,1,NaN,NaN
28310,-7.40929,-7.250236,0,7629,1,NaN,NaN
28311,-7.4064,-7.232837,0,7629,1,NaN,NaN
28312,-7.400619,-7.212537,0,7629,1,NaN,NaN
28313,-7.386166,-7.192235,0,7629,1,NaN,NaN
28314,-7.374604,-7.189334,0,7629,1,NaN,NaN
28315,-7.36304,-7.192235,0,7623,1,NaN,NaN
28316,-7.351476,-7.192235,0,7618,1,NaN,NaN
28317,-7.348585,-7.198036,0,7612,1,NaN,NaN
28318,-7.342803,-7.200936,0,7612,1,NaN,NaN
28319,-7.342803,-7.198036,0,7611,1,NaN,NaN
28320,-7.334129,-7.192235,0,7616,1,NaN,NaN
28321,-7.339912,-7.183533,0,7620,1,NaN,NaN
28322,-7.351476,-7.177732,0,7624,1,NaN,NaN
28323,-7.360149,-7.174831,0,7623,1,NaN,NaN
28324,-7.360149,-7.183533,0,7625,1,NaN,NaN
28325,-7.354367,-7.195135,0,7627,1,NaN,NaN
28326,-7.351476,-7.209637,0,7628,1,NaN,NaN
28327,-7.348585,-7.215437,0,7630,1,NaN,NaN
28328,-7.348585,-7.224137,0,7632,1,NaN,NaN
28329,-7.36304,-7.206737,0,7628,1,NaN,NaN
28330,-7.377494,-7.186434,0,7625,1,NaN,NaN
28331,-7.391948,-7.154526,0,7621,1,NaN,NaN
28332,-7.397729,-7.148724,0,7617,1,NaN,NaN
28333,-7.400619,-7.134218,0,7612,1,NaN,NaN
28334,-7.391948,-7.125515,0,7610,1,NaN,NaN
28335,-7.377494,-7.11681,0,7615,1,NaN,NaN
28336,-7.36304,-7.148724,0,7619,1,NaN,NaN
28337,-7.36304,-7.183533,0,7619,1,NaN,NaN
28338,-7.360149,-7.200936,0,7619,1,NaN,NaN
28339,-7.360149,-7.183533,0,7620,1,NaN,NaN
28340,-7.36304,-7.180633,0,7621,1,NaN,NaN
28341,-7.357258,-7.195135,0,7621,1,NaN,NaN
28342,-7.351476,-7.209637,0,7622,1,NaN,NaN
28343,-7.342803,-7.203836,0,7622,1,NaN,NaN
28344,-7.342803,-7.200936,0,7622,1,NaN,NaN
28345,-7.339912,-7.200936,0,7623,1,NaN,NaN
28346,-7.357258,-7.218337,0,7625,1,NaN,NaN
28347,-7.371713,-7.235737,0,7626,1,NaN,NaN
