n,x,y,val,dP,lab,xT,yT
498,-4.292002,9.684462,0,5198,2,NaN,NaN
499,-4.370908,9.776061,0,5191,2,NaN,NaN
500,-4.443954,9.853308,0,5185,2,NaN,NaN
501,-4.505301,9.921942,0,5184,2,NaN,NaN
502,-4.566638,9.956249,0,5184,2,NaN,NaN
503,-4.613364,10.010552,0,5183,2,NaN,NaN
504,-4.660084,10.061981,0,5181,1,NaN,NaN
505,-4.668844,10.110537,0,5181,1,NaN,NaN
506,-4.680522,10.113393,0,5180,1,NaN,NaN
507,-4.69804,10.12196,0,5180,1,NaN,NaN
508,-4.715556,10.133382,0,5179,1,NaN,NaN
509,-4.715556,10.159079,0,5178,1,NaN,NaN
510,-4.709717,10.181917,0,5177,1,NaN,NaN
511,-4.703879,10.199044,0,5175,1,NaN,NaN
512,-4.69804,10.196189,0,5173,1,NaN,NaN
513,-4.718475,10.190481,0,5177,1,NaN,NaN
514,-4.735991,10.184772,0,5182,1,NaN,NaN
515,-4.715556,10.201898,0,5184,1,NaN,NaN
516,-4.674683,10.22473,0,5182,1,NaN,NaN
517,-4.633805,10.244705,0,5179,1,NaN,NaN
518,-4.657164,10.247559,0,5178,1,NaN,NaN
519,-4.677603,10.247559,0,5176,1,NaN,NaN
520,-4.69512,10.250412,0,5175,1,NaN,NaN
521,-4.69512,10.253265,0,5175,1,NaN,NaN
522,-4.689281,10.256119,0,5176,1,NaN,NaN
523,-4.686361,10.253265,0,5176,1,NaN,NaN
524,-4.689281,10.250412,0,5174,1,NaN,NaN
525,-4.692201,10.238998,0,5172,1,NaN,NaN
526,-4.700959,10.230437,0,5171,1,NaN,NaN
527,-4.709717,10.227584,0,5173,1,NaN,NaN
528,-4.69804,10.230437,0,5173,1,NaN,NaN
529,-4.680522,10.233291,0,5173,1,NaN,NaN
530,-4.683442,10.21046,0,5168,1,NaN,NaN
531,-4.700959,10.187626,0,5162,1,NaN,NaN
532,-4.69512,10.196189,0,5157,1,NaN,NaN
533,-4.668844,10.227584,0,5157,1,NaN,NaN
534,-4.660084,10.258972,0,5157,1,NaN,NaN
535,-4.674683,10.250412,0,5159,1,NaN,NaN
536,-4.689281,10.241852,0,5160,1,NaN,NaN
537,-4.686361,10.22473,0,5157,1,NaN,NaN
538,-4.686361,10.22473,0,5155,1,NaN,NaN
539,-4.689281,10.22473,0,5150,1,NaN,NaN
540,-4.692201,10.236145,0,5140,1,NaN,NaN
541,-4.69512,10.236145,0,5131,1,NaN,NaN
542,-4.69512,10.236145,0,5125,1,NaN,NaN
543,-4.69512,10.227584,0,5128,1,NaN,NaN
544,-4.69804,10.219022,0,5131,1,NaN,NaN
545,-4.703879,10.22473,0,5130,1,NaN,NaN
546,-4.709717,10.241852,0,5128,1,NaN,NaN
547,-4.712637,10.256119,0,5128,1,NaN,NaN
548,-4.709717,10.258972,0,5130,1,NaN,NaN
549,-4.700959,10.264678,0,5122,1,NaN,NaN
550,-4.692201,10.267531,0,5112,1,NaN,NaN
551,-4.709717,10.261825,0,5107,1,NaN,NaN
552,-4.733072,10.238998,0,5111,1,NaN,NaN
553,-4.741829,10.216168,0,5116,1,NaN,NaN
554,-4.730152,10.201898,0,5115,1,NaN,NaN
555,-4.706798,10.213314,0,5116,1,NaN,NaN
556,-4.689281,10.221876,0,5117,1,NaN,NaN
557,-4.657164,10.227584,0,5118,1,NaN,NaN
558,-4.639645,10.22473,0,5119,1,NaN,NaN
559,-4.633805,10.219022,0,5118,1,NaN,NaN
560,-4.654245,10.213314,0,5117,1,NaN,NaN
561,-4.683442,10.199044,0,5117,1,NaN,NaN
562,-4.700959,10.190481,0,5111,1,NaN,NaN
563,-4.715556,10.201898,0,5103,1,NaN,NaN
564,-4.718475,10.227584,0,5093,1,NaN,NaN
565,-4.721395,10.253265,0,5090,1,NaN,NaN
566,-4.718475,10.244705,0,5087,1,NaN,NaN
567,-4.724314,10.221876,0,5087,1,NaN,NaN
568,-4.735991,10.199044,0,5086,1,NaN,NaN
569,-4.724314,10.196189,0,5084,1,NaN,NaN
570,-4.706798,10.196189,0,5078,1,NaN,NaN
571,-4.69512,10.199044,0,5075,1,NaN,NaN
572,-4.700959,10.196189,0,5074,1,NaN,NaN
573,-4.709717,10.193335,0,5070,1,NaN,NaN
574,-4.69804,10.201898,0,5066,1,NaN,NaN
575,-4.671763,10.22473,0,5062,1,NaN,NaN
576,-4.645485,10.247559,0,5055,1,NaN,NaN
577,-4.654245,10.270384,0,5048,1,NaN,NaN
578,-4.671763,10.281796,0,5042,1,NaN,NaN
579,-4.689281,10.287501,0,5041,1,NaN,NaN
580,-4.689281,10.281796,0,5040,1,NaN,NaN
581,-4.686361,10.27609,0,5039,1,NaN,NaN
582,-4.689281,10.250412,0,5038,1,NaN,NaN
583,-4.689281,10.227584,0,5036,1,NaN,NaN
584,-4.689281,10.221876,0,5034,1,NaN,NaN
585,-4.689281,10.241852,0,5032,1,NaN,NaN
586,-4.700959,10.253265,0,5031,1,NaN,NaN
587,-4.712637,10.244705,0,5027,1,NaN,NaN
588,-4.724314,10.241852,0,5022,1,NaN,NaN
589,-4.741829,10.247559,0,5016,1,NaN,NaN
590,-4.759343,10.250412,0,5013,1,NaN,NaN
591,-4.779775,10.250412,0,5010,1,NaN,NaN
592,-4.782694,10.247559,0,5010,1,NaN,NaN
593,-4.741829,10.236145,0,5009,1,NaN,NaN
594,-4.69804,10.22473,0,5010,1,NaN,NaN
595,-4.689281,10.216168,0,5010,1,NaN,NaN
596,-4.721395,10.216168,0,5011,1,NaN,NaN
597,-4.756424,10.216168,0,5012,1,NaN,NaN
598,-4.759343,10.219022,0,5008,1,NaN,NaN
599,-4.730152,10.219022,0,5004,1,NaN,NaN
600,-4.69804,10.22473,0,4998,1,NaN,NaN
601,-4.668844,10.227584,0,4997,1,NaN,NaN
602,-4.674683,10.230437,0,4995,1,NaN,NaN
603,-4.683442,10.230437,0,4993,1,NaN,NaN
604,-4.686361,10.221876,0,4991,1,NaN,NaN
605,-4.700959,10.213314,0,4991,1,NaN,NaN
606,-4.718475,10.204752,0,4982,1,NaN,NaN
607,-4.733072,10.204752,0,4973,1,NaN,NaN
608,-4.730152,10.196189,0,4964,1,NaN,NaN
609,-4.727233,10.184772,0,4964,1,NaN,NaN
610,-4.712637,10.193335,0,4963,1,NaN,NaN
611,-4.69804,10.21046,0,4965,1,NaN,NaN
612,-4.671763,10.216168,0,4967,1,NaN,NaN
613,-4.660084,10.201898,0,4969,1,NaN,NaN
614,-4.651325,10.187626,0,4967,1,NaN,NaN
615,-4.654245,10.190481,0,4965,1,NaN,NaN
616,-4.683442,10.190481,0,4963,1,NaN,NaN
617,-4.709717,10.190481,0,4964,1,NaN,NaN
618,-4.73891,10.184772,0,4961,1,NaN,NaN
619,-4.744748,10.181917,0,4957,1,NaN,NaN
620,-4.73891,10.187626,0,4950,1,NaN,NaN
621,-4.721395,10.193335,0,4947,1,NaN,NaN
622,-4.700959,10.193335,0,4943,1,NaN,NaN
623,-4.69804,10.184772,0,4943,1,NaN,NaN
624,-4.712637,10.179063,0,4940,1,NaN,NaN
625,-4.724314,10.187626,0,4936,1,NaN,NaN
626,-4.733072,10.199044,0,4930,1,NaN,NaN
627,-4.727233,10.204752,0,4923,1,NaN,NaN
628,-4.724314,10.21046,0,4918,1,NaN,NaN
629,-4.718475,10.216168,0,4915,1,NaN,NaN
630,-4.712637,10.241852,0,4910,1,NaN,NaN
631,-4.709717,10.261825,0,4905,1,NaN,NaN
632,-4.709717,10.273237,0,4900,1,NaN,NaN
633,-4.747667,10.264678,0,4901,1,NaN,NaN
634,-4.785613,10.247559,0,4901,1,NaN,NaN
635,-4.771019,10.230437,0,4901,1,NaN,NaN
636,-4.721395,10.219022,0,4899,1,NaN,NaN
637,-4.671763,10.213314,0,4895,1,NaN,NaN
638,-4.671763,10.213314,0,4890,1,NaN,NaN
639,-4.692201,10.216168,0,4886,1,NaN,NaN
640,-4.715556,10.219022,0,4882,1,NaN,NaN
641,-4.735991,10.219022,0,4880,1,NaN,NaN
642,-4.730152,10.213314,0,4877,1,NaN,NaN
643,-4.718475,10.230437,0,4873,1,NaN,NaN
644,-4.724314,10.253265,0,4868,1,NaN,NaN
645,-4.73891,10.278943,0,4866,1,NaN,NaN
646,-4.759343,10.273237,0,4868,1,NaN,NaN
647,-4.762262,10.258972,0,4869,1,NaN,NaN
648,-4.7681,10.247559,0,4867,1,NaN,NaN
649,-4.773938,10.244705,0,4864,1,NaN,NaN
650,-4.782694,10.256119,0,4865,1,NaN,NaN
651,-4.788532,10.270384,0,4866,1,NaN,NaN
652,-4.7681,10.27609,0,4862,1,NaN,NaN
653,-4.744748,10.27609,0,4857,1,NaN,NaN
654,-4.724314,10.267531,0,4851,1,NaN,NaN
655,-4.730152,10.258972,0,4849,1,NaN,NaN
656,-4.735991,10.253265,0,4849,1,NaN,NaN
657,-4.73891,10.253265,0,4850,1,NaN,NaN
658,-4.756424,10.256119,0,4850,1,NaN,NaN
659,-4.776857,10.247559,0,4847,1,NaN,NaN
660,-4.79145,10.233291,0,4843,1,NaN,NaN
661,-4.782694,10.216168,0,4839,1,NaN,NaN
662,-4.773938,10.204752,0,4834,1,NaN,NaN
663,-4.765181,10.230437,0,4829,1,NaN,NaN
664,-4.7681,10.258972,0,4823,1,NaN,NaN
665,-4.771019,10.27609,0,4820,1,NaN,NaN
666,-4.771019,10.267531,0,4816,1,NaN,NaN
667,-4.762262,10.258972,0,4812,1,NaN,NaN
668,-4.750586,10.256119,0,4810,1,NaN,NaN
669,-4.753505,10.253265,0,4809,1,NaN,NaN
670,-4.765181,10.247559,0,4807,1,NaN,NaN
671,-4.773938,10.250412,0,4801,1,NaN,NaN
672,-4.759343,10.253265,0,4795,1,NaN,NaN
673,-4.747667,10.238998,0,4790,1,NaN,NaN
674,-4.735991,10.221876,0,4790,1,NaN,NaN
675,-4.741829,10.219022,0,4791,1,NaN,NaN
676,-4.744748,10.227584,0,4792,1,NaN,NaN
677,-4.747667,10.227584,0,4793,1,NaN,NaN
678,-4.759343,10.216168,0,4792,1,NaN,NaN
679,-4.771019,10.216168,0,4789,1,NaN,NaN
680,-4.762262,10.22473,0,4783,1,NaN,NaN
681,-4.744748,10.241852,0,4773,1,NaN,NaN
682,-4.73891,10.244705,0,4765,1,NaN,NaN
683,-4.747667,10.253265,0,4764,1,NaN,NaN
684,-4.759343,10.256119,0,4769,1,NaN,NaN
685,-4.756424,10.261825,0,4773,1,NaN,NaN
686,-4.747667,10.267531,0,4774,1,NaN,NaN
687,-4.753505,10.241852,0,4776,1,NaN,NaN
688,-4.762262,10.213314,0,4779,1,NaN,NaN
689,-4.776857,10.187626,0,4774,1,NaN,NaN
690,-4.773938,10.199044,0,4767,1,NaN,NaN
691,-4.7681,10.204752,0,4757,1,NaN,NaN
692,-4.762262,10.207606,0,4754,1,NaN,NaN
693,-4.759343,10.204752,0,4751,1,NaN,NaN
694,-4.753505,10.221876,0,4750,1,NaN,NaN
695,-4.750586,10.238998,0,4746,1,NaN,NaN
696,-4.747667,10.256119,0,4743,1,NaN,NaN
697,-4.747667,10.258972,0,4740,1,NaN,NaN
698,-4.753505,10.233291,0,4740,1,NaN,NaN
699,-4.759343,10.207606,0,4740,1,NaN,NaN
700,-4.765181,10.216168,0,4740,1,NaN,NaN
701,-4.779775,10.250412,0,4736,1,NaN,NaN
702,-4.794369,10.273237,0,4732,1,NaN,NaN
703,-4.79145,10.270384,0,4728,1,NaN,NaN
704,-4.771019,10.264678,0,4728,1,NaN,NaN
705,-4.747667,10.273237,0,4727,1,NaN,NaN
706,-4.744748,10.273237,0,4726,1,NaN,NaN
707,-4.741829,10.273237,0,4724,1,NaN,NaN
708,-4.741829,10.273237,0,4723,1,NaN,NaN
709,-4.756424,10.267531,0,4722,1,NaN,NaN
710,-4.776857,10.256119,0,4720,1,NaN,NaN
711,-4.808962,10.238998,0,4719,1,NaN,NaN
712,-4.826473,10.219022,0,4718,1,NaN,NaN
713,-4.823555,10.207606,0,4715,1,NaN,NaN
714,-4.808962,10.199044,0,4707,1,NaN,NaN
715,-4.779775,10.190481,0,4698,1,NaN,NaN
716,-4.771019,10.184772,0,4692,1,NaN,NaN
717,-4.771019,10.184772,0,4692,1,NaN,NaN
718,-4.782694,10.184772,0,4692,1,NaN,NaN
719,-4.794369,10.190481,0,4691,1,NaN,NaN
720,-4.806044,10.196189,0,4690,1,NaN,NaN
721,-4.820636,10.201898,0,4689,1,NaN,NaN
722,-4.826473,10.201898,0,4689,1,NaN,NaN
723,-4.823555,10.201898,0,4689,1,NaN,NaN
724,-4.820636,10.204752,0,4689,1,NaN,NaN
725,-4.820636,10.207606,0,4684,1,NaN,NaN
726,-4.829391,10.201898,0,4679,1,NaN,NaN
727,-4.835228,10.199044,0,4675,1,NaN,NaN
728,-4.846901,10.196189,0,4675,1,NaN,NaN
729,-4.849819,10.204752,0,4667,1,NaN,NaN
730,-4.83231,10.207606,0,4658,1,NaN,NaN
731,-4.808962,10.204752,0,4656,1,NaN,NaN
732,-4.782694,10.204752,0,4662,1,NaN,NaN
733,-4.782694,10.201898,0,4662,1,NaN,NaN
734,-4.800206,10.204752,0,4655,1,NaN,NaN
735,-4.814799,10.204752,0,4646,1,NaN,NaN
736,-4.829391,10.201898,0,4643,1,NaN,NaN
737,-4.820636,10.204752,0,4640,1,NaN,NaN
738,-4.814799,10.207606,0,4640,1,NaN,NaN
739,-4.806044,10.21046,0,4642,1,NaN,NaN
740,-4.800206,10.213314,0,4644,1,NaN,NaN
741,-4.800206,10.216168,0,4647,1,NaN,NaN
742,-4.806044,10.221876,0,4649,1,NaN,NaN
743,-4.820636,10.219022,0,4650,1,NaN,NaN
744,-4.826473,10.216168,0,4651,1,NaN,NaN
745,-4.83231,10.216168,0,4650,1,NaN,NaN
746,-4.826473,10.216168,0,4650,1,NaN,NaN
747,-4.820636,10.213314,0,4651,1,NaN,NaN
748,-4.808962,10.213314,0,4644,1,NaN,NaN
749,-4.800206,10.190481,0,4638,1,NaN,NaN
750,-4.788532,10.161934,0,4631,2,NaN,NaN
751,-4.782694,10.119105,0,4630,2,NaN,NaN
752,-4.779775,10.067694,0,4625,2,NaN,NaN
753,-4.771019,10.010552,0,4618,2,NaN,NaN
754,-4.776857,9.947673,0,4611,2,NaN,NaN
755,-4.785613,9.864749,0,4610,2,NaN,NaN
756,-4.750586,9.79323,0,4611,2,NaN,NaN
757,-4.709717,9.667281,0,4614,2,NaN,NaN
758,-4.657164,9.572758,0,4615,2,NaN,NaN
759,-4.651325,9.466714,0,4614,2,NaN,NaN
760,-4.642565,9.395026,0,4612,2,NaN,NaN
761,-4.660084,9.308961,0,4615,2,NaN,NaN
762,-4.686361,9.222854,0,4624,2,NaN,NaN
763,-4.706798,9.171169,0,4636,2,NaN,NaN
764,-4.709717,9.133832,0,4641,2,NaN,NaN
765,-4.712637,9.087868,0,4642,2,NaN,NaN
766,-4.703879,9.044766,0,4642,2,NaN,NaN
767,-4.692201,8.990155,0,4644,1,NaN,NaN
768,-4.683442,8.95278,0,4644,1,NaN,NaN
769,-4.677603,8.918274,0,4643,1,NaN,NaN
770,-4.671763,8.903894,0,4643,1,NaN,NaN
771,-4.665924,8.886637,0,4646,1,NaN,NaN
772,-4.663004,8.860748,0,4647,1,NaN,NaN
773,-4.663004,8.84061,0,4648,1,NaN,NaN
774,-4.683442,8.826224,0,4647,1,NaN,NaN
775,-4.703879,8.814715,0,4646,1,NaN,NaN
776,-4.721395,8.803205,0,4644,1,NaN,NaN
777,-4.718475,8.797449,0,4640,1,NaN,NaN
778,-4.69804,8.791694,0,4634,1,NaN,NaN
779,-4.680522,8.794572,0,4629,1,NaN,NaN
780,-4.671763,8.797449,0,4623,1,NaN,NaN
781,-4.680522,8.803205,0,4620,1,NaN,NaN
782,-4.674683,8.806082,0,4613,1,NaN,NaN
783,-4.663004,8.806082,0,4610,1,NaN,NaN
784,-4.663004,8.806082,0,4607,1,NaN,NaN
785,-4.683442,8.80896,0,4606,1,NaN,NaN
786,-4.703879,8.817592,0,4605,1,NaN,NaN
787,-4.706798,8.829102,0,4603,1,NaN,NaN
788,-4.69804,8.84061,0,4600,1,NaN,NaN
789,-4.686361,8.849241,0,4598,1,NaN,NaN
790,-4.686361,8.852118,0,4598,1,NaN,NaN
791,-4.692201,8.849241,0,4599,1,NaN,NaN
792,-4.69512,8.849241,0,4600,1,NaN,NaN
793,-4.689281,8.843487,0,4599,1,NaN,NaN
794,-4.683442,8.84061,0,4598,1,NaN,NaN
795,-4.683442,8.84061,0,4598,1,NaN,NaN
796,-4.683442,8.846364,0,4597,1,NaN,NaN
797,-4.680522,8.854995,0,4590,1,NaN,NaN
798,-4.677603,8.863625,0,4584,1,NaN,NaN
799,-4.686361,8.869378,0,4580,1,NaN,NaN
800,-4.692201,8.872255,0,4582,1,NaN,NaN
801,-4.700959,8.880884,0,4584,1,NaN,NaN
802,-4.69804,8.886637,0,4584,1,NaN,NaN
803,-4.700959,8.880884,0,4583,1,NaN,NaN
804,-4.700959,8.872255,0,4583,1,NaN,NaN
805,-4.700959,8.869378,0,4584,1,NaN,NaN
806,-4.69512,8.878008,0,4584,1,NaN,NaN
807,-4.686361,8.880884,0,4580,1,NaN,NaN
808,-4.674683,8.878008,0,4575,1,NaN,NaN
809,-4.686361,8.878008,0,4572,1,NaN,NaN
810,-4.706798,8.875131,0,4571,1,NaN,NaN
811,-4.724314,8.875131,0,4570,1,NaN,NaN
812,-4.718475,8.875131,0,4570,1,NaN,NaN
813,-4.703879,8.880884,0,4568,1,NaN,NaN
814,-4.692201,8.883761,0,4565,1,NaN,NaN
815,-4.677603,8.883761,0,4558,1,NaN,NaN
816,-4.665924,8.878008,0,4552,1,NaN,NaN
817,-4.671763,8.878008,0,4548,1,NaN,NaN
818,-4.686361,8.880884,0,4549,1,NaN,NaN
819,-4.69804,8.875131,0,4549,1,NaN,NaN
820,-4.69512,8.869378,0,4549,1,NaN,NaN
821,-4.692201,8.863625,0,4548,1,NaN,NaN
822,-4.692201,8.863625,0,4547,1,NaN,NaN
823,-4.692201,8.860748,0,4547,1,NaN,NaN
824,-4.692201,8.860748,0,4549,1,NaN,NaN
825,-4.692201,8.860748,0,4550,1,NaN,NaN
826,-4.69512,8.860748,0,4551,1,NaN,NaN
827,-4.69512,8.860748,0,4553,1,NaN,NaN
828,-4.69804,8.857872,0,4553,1,NaN,NaN
829,-4.69512,8.854995,0,4552,1,NaN,NaN
830,-4.69512,8.852118,0,4550,1,NaN,NaN
831,-4.692201,8.849241,0,4548,1,NaN,NaN
832,-4.689281,8.846364,0,4548,1,NaN,NaN
833,-4.689281,8.837733,0,4548,1,NaN,NaN
834,-4.69804,8.834856,0,4549,1,NaN,NaN
835,-4.703879,8.837733,0,4549,1,NaN,NaN
836,-4.712637,8.846364,0,4549,1,NaN,NaN
837,-4.712637,8.863625,0,4542,1,NaN,NaN
838,-4.712637,8.872255,0,4535,1,NaN,NaN
839,-4.712637,8.880884,0,4528,1,NaN,NaN
840,-4.712637,8.880884,0,4528,1,NaN,NaN
841,-4.715556,8.886637,0,4528,1,NaN,NaN
842,-4.712637,8.898142,0,4528,1,NaN,NaN
843,-4.706798,8.909646,0,4529,1,NaN,NaN
844,-4.69512,8.915398,0,4531,1,NaN,NaN
845,-4.686361,8.915398,0,4533,1,NaN,NaN
846,-4.680522,8.895266,0,4533,1,NaN,NaN
847,-4.69804,8.875131,0,4531,1,NaN,NaN
848,-4.715556,8.852118,0,4529,1,NaN,NaN
849,-4.706798,8.846364,0,4528,1,NaN,NaN
850,-4.680522,8.860748,0,4527,1,NaN,NaN
851,-4.660084,8.880884,0,4527,1,NaN,NaN
852,-4.665924,8.901018,0,4525,1,NaN,NaN
853,-4.689281,8.898142,0,4520,1,NaN,NaN
854,-4.706798,8.898142,0,4515,1,NaN,NaN
855,-4.706798,8.903894,0,4513,1,NaN,NaN
856,-4.69512,8.909646,0,4518,1,NaN,NaN
857,-4.677603,8.915398,0,4522,1,NaN,NaN
858,-4.668844,8.90677,0,4520,1,NaN,NaN
859,-4.663004,8.89239,0,4515,1,NaN,NaN
860,-4.665924,8.89239,0,4509,1,NaN,NaN
861,-4.671763,8.90677,0,4507,1,NaN,NaN
862,-4.674683,8.909646,0,4509,1,NaN,NaN
863,-4.665924,8.901018,0,4510,1,NaN,NaN
864,-4.657164,8.889513,0,4511,1,NaN,NaN
865,-4.665924,8.89239,0,4510,1,NaN,NaN
866,-4.683442,8.895266,0,4510,1,NaN,NaN
867,-4.703879,8.898142,0,4508,1,NaN,NaN
868,-4.706798,8.903894,0,4505,1,NaN,NaN
869,-4.706798,8.90677,0,4499,1,NaN,NaN
870,-4.692201,8.912522,0,4495,1,NaN,NaN
871,-4.686361,8.918274,0,4497,1,NaN,NaN
872,-4.680522,8.924025,0,4500,1,NaN,NaN
873,-4.683442,8.929777,0,4503,1,NaN,NaN
874,-4.683442,8.924025,0,4502,1,NaN,NaN
875,-4.683442,8.912522,0,4493,1,NaN,NaN
876,-4.683442,8.901018,0,4482,1,NaN,NaN
877,-4.677603,8.901018,0,4471,1,NaN,NaN
878,-4.677603,8.903894,0,4469,1,NaN,NaN
879,-4.683442,8.90677,0,4470,1,NaN,NaN
880,-4.703879,8.909646,0,4472,1,NaN,NaN
881,-4.718475,8.92115,0,4472,1,NaN,NaN
882,-4.700959,8.932652,0,4472,1,NaN,NaN
883,-4.668844,8.944154,0,4471,1,NaN,NaN
884,-4.642565,8.949905,0,4470,1,NaN,NaN
885,-4.654245,8.95278,0,4470,1,NaN,NaN
886,-4.657164,8.94703,0,4471,1,NaN,NaN
887,-4.657164,8.935528,0,4475,1,NaN,NaN
888,-4.663004,8.924025,0,4478,1,NaN,NaN
889,-4.674683,8.92115,0,4483,1,NaN,NaN
890,-4.689281,8.92115,0,4485,1,NaN,NaN
891,-4.692201,8.924025,0,4487,1,NaN,NaN
892,-4.69804,8.924025,0,4484,1,NaN,NaN
893,-4.69512,8.918274,0,4481,1,NaN,NaN
894,-4.692201,8.912522,0,4474,1,NaN,NaN
895,-4.686361,8.909646,0,4469,1,NaN,NaN
896,-4.680522,8.912522,0,4466,1,NaN,NaN
897,-4.674683,8.926901,0,4470,1,NaN,NaN
898,-4.671763,8.941279,0,4473,1,NaN,NaN
899,-4.677603,8.926901,0,4473,1,NaN,NaN
900,-4.689281,8.901018,0,4471,1,NaN,NaN
901,-4.700959,8.878008,0,4469,1,NaN,NaN
902,-4.712637,8.89239,0,4470,1,NaN,NaN
903,-4.721395,8.903894,0,4470,1,NaN,NaN
904,-4.733072,8.903894,0,4471,1,NaN,NaN
905,-4.727233,8.889513,0,4474,1,NaN,NaN
906,-4.712637,8.878008,0,4476,1,NaN,NaN
907,-4.69804,8.875131,0,4477,1,NaN,NaN
908,-4.706798,8.872255,0,4475,1,NaN,NaN
909,-4.724314,8.869378,0,4472,1,NaN,NaN
910,-4.750586,8.875131,0,4469,1,NaN,NaN
911,-4.759343,8.886637,0,4467,1,NaN,NaN
912,-4.744748,8.898142,0,4467,1,NaN,NaN
913,-4.715556,8.901018,0,4467,1,NaN,NaN
914,-4.680522,8.901018,0,4469,1,NaN,NaN
915,-4.671763,8.898142,0,4471,1,NaN,NaN
916,-4.671763,8.898142,0,4473,1,NaN,NaN
917,-4.671763,8.903894,0,4474,1,NaN,NaN
918,-4.668844,8.909646,0,4474,1,NaN,NaN
919,-4.657164,8.918274,0,4475,1,NaN,NaN
920,-4.665924,8.915398,0,4475,1,NaN,NaN
921,-4.677603,8.909646,0,4475,1,NaN,NaN
922,-4.689281,8.901018,0,4474,1,NaN,NaN
923,-4.69512,8.901018,0,4474,1,NaN,NaN
924,-4.700959,8.909646,0,4473,1,NaN,NaN
925,-4.706798,8.918274,0,4473,1,NaN,NaN
926,-4.706798,8.926901,0,4474,1,NaN,NaN
927,-4.706798,8.918274,0,4475,1,NaN,NaN
928,-4.703879,8.912522,0,4477,1,NaN,NaN
929,-4.712637,8.90677,0,4479,1,NaN,NaN
930,-4.724314,8.898142,0,4477,1,NaN,NaN
931,-4.715556,8.883761,0,4474,1,NaN,NaN
932,-4.69804,8.869378,0,4470,1,NaN,NaN
933,-4.671763,8.872255,0,4470,1,NaN,NaN
934,-4.668844,8.880884,0,4469,1,NaN,NaN
935,-4.668844,8.898142,0,4469,2,NaN,NaN
936,-4.709717,8.926901,0,4470,2,NaN,NaN
937,-4.747667,8.998779,0,4471,2,NaN,NaN
938,-4.788532,9.070629,0,4471,2,NaN,NaN
939,-4.814799,9.128087,0,4471,2,NaN,NaN
940,-4.841065,9.176913,0,4470,2,NaN,NaN
941,-4.919849,9.254432,0,4470,2,NaN,NaN
942,-4.978195,9.37208,0,4468,2,NaN,NaN
943,-5.068612,9.458113,0,4465,2,NaN,NaN
944,-5.167749,9.54697,0,4458,2,NaN,NaN
945,-5.29017,9.655827,0,4453,2,NaN,NaN
946,-5.435846,9.767476,0,4448,2,NaN,NaN
947,-5.531954,9.839006,0,4447,2,NaN,NaN
948,-5.662959,9.884769,0,4447,2,NaN,NaN
949,-5.770631,9.967682,0,4443,2,NaN,NaN
950,-5.921883,10.050554,0,4433,2,NaN,NaN
951,-6.029455,10.127671,0,4424,2,NaN,NaN
952,-6.145701,10.213314,0,4413,2,NaN,NaN
953,-6.232852,10.296059,0,4402,2,NaN,NaN
954,-6.354814,10.347395,0,4387,2,NaN,NaN
955,-6.470916,10.37876,0,4377,2,NaN,NaN
956,-6.615967,10.410118,0,4372,2,NaN,NaN
957,-6.734846,10.447169,0,4372,2,NaN,NaN
958,-6.844974,10.464266,0,4371,2,NaN,NaN
959,-6.946363,10.501305,0,4370,2,NaN,NaN
960,-7.027443,10.52979,0,4362,1,NaN,NaN
961,-7.108494,10.600979,0,4353,1,NaN,NaN
962,-7.131647,10.657907,0,4344,1,NaN,NaN
963,-7.203983,10.717658,0,4341,1,NaN,NaN
964,-7.247373,10.73757,0,4341,1,NaN,NaN
965,-7.319672,10.760323,0,4341,1,NaN,NaN
966,-7.374604,10.785916,0,4342,1,NaN,NaN
967,-7.432412,10.783072,0,4343,1,NaN,NaN
968,-7.464199,10.76601,0,4343,1,NaN,NaN
969,-7.467089,10.777385,0,4346,1,NaN,NaN
970,-7.467089,10.805819,0,4352,1,NaN,NaN
971,-7.469979,10.837089,0,4357,1,NaN,NaN
972,-7.495983,10.839932,0,4360,1,NaN,NaN
973,-7.519095,10.856985,0,4361,1,NaN,NaN
974,-7.53065,10.874037,0,4359,1,NaN,NaN
975,-7.519095,10.888245,0,4356,1,NaN,NaN
976,-7.510428,10.888245,0,4352,1,NaN,NaN
977,-7.495983,10.891086,0,4355,1,NaN,NaN
978,-7.472868,10.87972,0,4358,1,NaN,NaN
979,-7.452641,10.868353,0,4366,1,NaN,NaN
980,-7.443971,10.874037,0,4371,1,NaN,NaN
981,-7.435302,10.891086,0,4376,1,NaN,NaN
982,-7.423741,10.919498,0,4375,1,NaN,NaN
983,-7.417961,10.930861,0,4372,1,NaN,NaN
984,-7.415071,10.92518,0,4371,1,NaN,NaN
985,-7.417961,10.910975,0,4372,1,NaN,NaN
986,-7.426631,10.893928,0,4374,1,NaN,NaN
987,-7.415071,10.893928,0,4374,1,NaN,NaN
988,-7.400619,10.891086,0,4378,1,NaN,NaN
989,-7.386166,10.882562,0,4381,1,NaN,NaN
990,-7.389057,10.874037,0,4382,1,NaN,NaN
991,-7.389057,10.868353,0,4380,1,NaN,NaN
992,-7.389057,10.862669,0,4377,1,NaN,NaN
993,-7.389057,10.859827,0,4377,1,NaN,NaN
994,-7.383276,10.854143,0,4377,1,NaN,NaN
995,-7.374604,10.859827,0,4380,1,NaN,NaN
996,-7.368822,10.868353,0,4383,1,NaN,NaN
