n,x,y,val,dP,lab,xT,yT
11707,2.423393,4.593588,0,3245,1,NaN,NaN
11708,2.426327,4.593588,0,3246,1,NaN,NaN
11709,2.426327,4.596516,0,3247,1,NaN,NaN
11710,2.426327,4.596516,0,3247,1,NaN,NaN
11711,2.429261,4.593588,0,3246,1,NaN,NaN
11712,2.423393,4.59066,0,3245,1,NaN,NaN
11713,2.417525,4.59066,0,3245,1,NaN,NaN
11714,2.411657,4.59066,0,3246,1,NaN,NaN
11715,2.411657,4.59066,0,3245,1,NaN,NaN
11716,2.411657,4.59066,0,3245,1,NaN,NaN
11717,2.411657,4.59066,0,3245,1,NaN,NaN
11718,2.411657,4.59066,0,3248,1,NaN,NaN
11719,2.414591,4.587732,0,3251,1,NaN,NaN
11720,2.417525,4.587732,0,3253,1,NaN,NaN
11721,2.417525,4.581877,0,3255,1,NaN,NaN
11722,2.417525,4.576021,0,3255,1,NaN,NaN
11723,2.417525,4.570165,0,3255,1,NaN,NaN
11724,2.414591,4.567237,0,3256,1,NaN,NaN
11725,2.414591,4.567237,0,3256,1,NaN,NaN
11726,2.414591,4.561381,0,3257,1,NaN,NaN
11727,2.411657,4.558453,0,3256,1,NaN,NaN
11728,2.405789,4.558453,0,3255,1,NaN,NaN
11729,2.399921,4.561381,0,3255,1,NaN,NaN
11730,2.394053,4.564309,0,3255,1,NaN,NaN
11731,2.394053,4.561381,0,3256,1,NaN,NaN
11732,2.388185,4.564309,0,3257,1,NaN,NaN
11733,2.382317,4.567237,0,3260,1,NaN,NaN
11734,2.376448,4.573093,0,3262,1,NaN,NaN
11735,2.379382,4.573093,0,3262,1,NaN,NaN
11736,2.382317,4.570165,0,3262,1,NaN,NaN
11737,2.382317,4.567237,0,3263,1,NaN,NaN
11738,2.388185,4.570165,0,3265,1,NaN,NaN
11739,2.394053,4.59066,0,3266,1,NaN,NaN
11740,2.399921,4.608226,0,3266,1,NaN,NaN
11741,2.399921,4.622864,0,3267,1,NaN,NaN
11742,2.399921,4.617009,0,3267,1,NaN,NaN
11743,2.396987,4.611154,0,3267,1,NaN,NaN
11744,2.394053,4.611154,0,3267,1,NaN,NaN
11745,2.394053,4.605299,0,3266,1,NaN,NaN
11746,2.394053,4.602371,0,3266,1,NaN,NaN
11747,2.391119,4.602371,0,3267,1,NaN,NaN
11748,2.391119,4.602371,0,3266,1,NaN,NaN
11749,2.391119,4.605299,0,3266,1,NaN,NaN
11750,2.391119,4.605299,0,3266,1,NaN,NaN
11751,2.399921,4.596516,0,3267,1,NaN,NaN
11752,2.405789,4.59066,0,3269,1,NaN,NaN
11753,2.408723,4.581877,0,3272,1,NaN,NaN
11754,2.408723,4.587732,0,3274,1,NaN,NaN
11755,2.411657,4.587732,0,3275,1,NaN,NaN
11756,2.417525,4.581877,0,3275,1,NaN,NaN
11757,2.420459,4.576021,0,3276,1,NaN,NaN
11758,2.426327,4.573093,0,3276,1,NaN,NaN
11759,2.426327,4.578949,0,3276,1,NaN,NaN
11760,2.426327,4.581877,0,3276,1,NaN,NaN
11761,2.426327,4.578949,0,3276,1,NaN,NaN
11762,2.420459,4.584805,0,3276,1,NaN,NaN
11763,2.417525,4.593588,0,3276,1,NaN,NaN
11764,2.414591,4.602371,0,3276,1,NaN,NaN
11765,2.414591,4.602371,0,3277,1,NaN,NaN
11766,2.417525,4.602371,0,3279,1,NaN,NaN
11767,2.417525,4.602371,0,3281,1,NaN,NaN
11768,2.420459,4.602371,0,3283,1,NaN,NaN
11769,2.420459,4.602371,0,3285,1,NaN,NaN
11770,2.423393,4.602371,0,3286,1,NaN,NaN
11771,2.426327,4.599443,0,3286,1,NaN,NaN
11772,2.429261,4.596516,0,3285,1,NaN,NaN
11773,2.426327,4.596516,0,3285,1,NaN,NaN
11774,2.420459,4.602371,0,3284,1,NaN,NaN
11775,2.417525,4.605299,0,3284,1,NaN,NaN
11776,2.417525,4.605299,0,3284,1,NaN,NaN
11777,2.414591,4.608226,0,3285,1,NaN,NaN
11778,2.414591,4.617009,0,3286,1,NaN,NaN
11779,2.414591,4.628719,0,3287,1,NaN,NaN
11780,2.414591,4.628719,0,3285,1,NaN,NaN
11781,2.414591,4.614082,0,3284,1,NaN,NaN
11782,2.414591,4.605299,0,3283,1,NaN,NaN
11783,2.414591,4.608226,0,3283,1,NaN,NaN
11784,2.414591,4.614082,0,3281,1,NaN,NaN
11785,2.414591,4.619937,0,3280,1,NaN,NaN
11786,2.414591,4.622864,0,3282,1,NaN,NaN
11787,2.411657,4.617009,0,3286,1,NaN,NaN
11788,2.411657,4.608226,0,3290,1,NaN,NaN
11789,2.411657,4.599443,0,3291,1,NaN,NaN
11790,2.408723,4.593588,0,3290,1,NaN,NaN
11791,2.414591,4.596516,0,3290,1,NaN,NaN
11792,2.420459,4.599443,0,3291,1,NaN,NaN
11793,2.423393,4.605299,0,3292,1,NaN,NaN
11794,2.423393,4.602371,0,3294,1,NaN,NaN
11795,2.426327,4.599443,0,3293,1,NaN,NaN
11796,2.426327,4.596516,0,3294,1,NaN,NaN
11797,2.423393,4.59066,0,3295,1,NaN,NaN
11798,2.420459,4.587732,0,3296,1,NaN,NaN
11799,2.420459,4.584805,0,3298,1,NaN,NaN
11800,2.420459,4.587732,0,3299,1,NaN,NaN
11801,2.420459,4.593588,0,3303,1,NaN,NaN
11802,2.420459,4.59066,0,3307,1,NaN,NaN
11803,2.420459,4.578949,0,3310,1,NaN,NaN
11804,2.420459,4.573093,0,3310,1,NaN,NaN
11805,2.420459,4.576021,0,3311,1,NaN,NaN
11806,2.414591,4.581877,0,3312,1,NaN,NaN
11807,2.408723,4.581877,0,3313,1,NaN,NaN
11808,2.399921,4.584805,0,3313,1,NaN,NaN
11809,2.391119,4.570165,0,3313,1,NaN,NaN
11810,2.391119,4.558453,0,3314,1,NaN,NaN
11811,2.396987,4.555525,0,3315,1,NaN,NaN
11812,2.402855,4.567237,0,3317,1,NaN,NaN
11813,2.411657,4.578949,0,3318,1,NaN,NaN
11814,2.414591,4.581877,0,3318,1,NaN,NaN
11815,2.408723,4.581877,0,3319,1,NaN,NaN
11816,2.399921,4.578949,0,3319,1,NaN,NaN
11817,2.388185,4.576021,0,3319,1,NaN,NaN
11818,2.388185,4.570165,0,3319,1,NaN,NaN
11819,2.391119,4.567237,0,3320,1,NaN,NaN
11820,2.391119,4.564309,0,3322,1,NaN,NaN
11821,2.382317,4.564309,0,3325,1,NaN,NaN
11822,2.37058,4.570165,0,3329,1,NaN,NaN
11823,2.361777,4.576021,0,3331,1,NaN,NaN
11824,2.361777,4.576021,0,3331,1,NaN,NaN
11825,2.361777,4.567237,0,3331,1,NaN,NaN
11826,2.367646,4.570165,0,3332,1,NaN,NaN
11827,2.376448,4.578949,0,3333,1,NaN,NaN
11828,2.382317,4.59066,0,3333,1,NaN,NaN
11829,2.385251,4.593588,0,3333,1,NaN,NaN
11830,2.388185,4.587732,0,3333,1,NaN,NaN
11831,2.391119,4.584805,0,3334,1,NaN,NaN
11832,2.394053,4.581877,0,3336,1,NaN,NaN
11833,2.382317,4.581877,0,3337,1,NaN,NaN
11834,2.37058,4.581877,0,3338,1,NaN,NaN
11835,2.361777,4.578949,0,3338,1,NaN,NaN
11836,2.361777,4.581877,0,3339,1,NaN,NaN
11837,2.364712,4.584805,0,3339,1,NaN,NaN
11838,2.37058,4.584805,0,3340,1,NaN,NaN
11839,2.376448,4.587732,0,3342,1,NaN,NaN
11840,2.385251,4.584805,0,3344,1,NaN,NaN
11841,2.399921,4.581877,0,3344,1,NaN,NaN
11842,2.432195,4.578949,0,3344,2,NaN,NaN
11843,2.476202,4.578949,0,3345,2,NaN,NaN
11844,2.540741,4.581877,0,3345,2,NaN,NaN
11845,2.617005,4.581877,0,3346,2,NaN,NaN
11846,2.728452,4.576021,0,3347,2,NaN,NaN
11847,2.839878,4.570165,0,3347,2,NaN,NaN
11848,2.965939,4.558453,0,3346,2,NaN,NaN
11849,3.080249,4.517459,0,3349,2,NaN,NaN
11850,3.188674,4.476459,0,3352,2,NaN,NaN
11851,3.27071,4.429597,0,3356,2,NaN,NaN
11852,3.332229,4.412022,0,3357,2,NaN,NaN
11853,3.367379,4.391517,0,3357,2,NaN,NaN
11854,3.379095,4.382729,0,3357,2,NaN,NaN
11855,3.370308,4.385659,0,3357,2,NaN,NaN
11856,3.343946,4.388588,0,3359,1,NaN,NaN
11857,3.302935,4.397376,0,3360,1,NaN,NaN
11858,3.258992,4.417881,0,3361,1,NaN,NaN
11859,3.212114,4.447171,0,3363,1,NaN,NaN
11860,3.179884,4.470602,0,3366,1,NaN,NaN
11861,3.144721,4.491102,0,3370,1,NaN,NaN
11862,3.121277,4.51453,0,3373,1,NaN,NaN
11863,3.097833,4.540885,0,3375,1,NaN,NaN
11864,3.091972,4.555525,0,3374,1,NaN,NaN
11865,3.091972,4.555525,0,3373,1,NaN,NaN
11866,3.091972,4.546741,0,3373,1,NaN,NaN
11867,3.091972,4.537957,0,3374,1,NaN,NaN
11868,3.091972,4.51453,0,3375,1,NaN,NaN
11869,3.089041,4.505745,0,3375,1,NaN,NaN
11870,3.089041,4.476459,0,3374,1,NaN,NaN
11871,3.097833,4.458887,0,3376,1,NaN,NaN
11872,3.109555,4.444242,0,3379,1,NaN,NaN
11873,3.118347,4.447171,0,3382,1,NaN,NaN
11874,3.121277,4.444242,0,3382,1,NaN,NaN
11875,3.118347,4.438384,0,3382,1,NaN,NaN
11876,3.118347,4.432526,0,3382,1,NaN,NaN
11877,3.121277,4.438384,0,3383,1,NaN,NaN
11878,3.127138,4.444242,0,3384,1,NaN,NaN
11879,3.132999,4.447171,0,3385,1,NaN,NaN
11880,3.132999,4.447171,0,3386,1,NaN,NaN
11881,3.130069,4.447171,0,3386,1,NaN,NaN
11882,3.124208,4.441313,0,3387,1,NaN,NaN
11883,3.121277,4.438384,0,3390,1,NaN,NaN
11884,3.124208,4.426668,0,3393,1,NaN,NaN
11885,3.130069,4.42081,0,3395,1,NaN,NaN
11886,3.13593,4.412022,0,3395,1,NaN,NaN
11887,3.13886,4.406164,0,3397,1,NaN,NaN
11888,3.13886,4.400305,0,3400,1,NaN,NaN
11889,3.13886,4.400305,0,3403,1,NaN,NaN
11890,3.13886,4.403235,0,3401,1,NaN,NaN
11891,3.14179,4.400305,0,3399,1,NaN,NaN
11892,3.14179,4.397376,0,3398,1,NaN,NaN
11893,3.14179,4.403235,0,3398,1,NaN,NaN
11894,3.14179,4.412022,0,3399,1,NaN,NaN
11895,3.13886,4.417881,0,3400,1,NaN,NaN
11896,3.13593,4.417881,0,3402,1,NaN,NaN
11897,3.13593,4.417881,0,3404,1,NaN,NaN
11898,3.13886,4.417881,0,3404,1,NaN,NaN
11899,3.13886,4.414952,0,3406,1,NaN,NaN
11900,3.13593,4.414952,0,3408,1,NaN,NaN
11901,3.13886,4.414952,0,3408,1,NaN,NaN
11902,3.13886,4.417881,0,3407,1,NaN,NaN
11903,3.14179,4.42081,0,3406,1,NaN,NaN
11904,3.144721,4.409093,0,3407,1,NaN,NaN
11905,3.144721,4.394447,0,3408,1,NaN,NaN
11906,3.144721,4.385659,0,3409,1,NaN,NaN
11907,3.144721,4.391517,0,3409,1,NaN,NaN
11908,3.14179,4.397376,0,3409,1,NaN,NaN
11909,3.13886,4.391517,0,3409,1,NaN,NaN
11910,3.130069,4.388588,0,3409,1,NaN,NaN
11911,3.121277,4.397376,0,3409,1,NaN,NaN
11912,3.112486,4.409093,0,3408,1,NaN,NaN
11913,3.112486,4.42081,0,3406,1,NaN,NaN
11914,3.112486,4.42081,0,3408,1,NaN,NaN
11915,3.115416,4.417881,0,3410,1,NaN,NaN
11916,3.118347,4.414952,0,3412,1,NaN,NaN
11917,3.127138,4.42081,0,3412,1,NaN,NaN
11918,3.132999,4.426668,0,3412,1,NaN,NaN
11919,3.13593,4.432526,0,3412,1,NaN,NaN
11920,3.132999,4.435455,0,3411,1,NaN,NaN
11921,3.130069,4.432526,0,3410,1,NaN,NaN
11922,3.13593,4.429597,0,3410,1,NaN,NaN
11923,3.13886,4.423739,0,3412,1,NaN,NaN
11924,3.14179,4.42081,0,3416,1,NaN,NaN
11925,3.14179,4.417881,0,3420,1,NaN,NaN
11926,3.14179,4.414952,0,3419,1,NaN,NaN
11927,3.14179,4.414952,0,3419,1,NaN,NaN
11928,3.14179,4.417881,0,3418,1,NaN,NaN
11929,3.13886,4.432526,0,3418,1,NaN,NaN
11930,3.13886,4.447171,0,3419,1,NaN,NaN
11931,3.13593,4.447171,0,3421,1,NaN,NaN
11932,3.13593,4.435455,0,3422,1,NaN,NaN
11933,3.13593,4.429597,0,3422,1,NaN,NaN
11934,3.13593,4.444242,0,3422,1,NaN,NaN
11935,3.13886,4.461816,0,3422,1,NaN,NaN
11936,3.13886,4.470602,0,3422,1,NaN,NaN
11937,3.13886,4.458887,0,3423,1,NaN,NaN
11938,3.13886,4.441313,0,3424,1,NaN,NaN
11939,3.14179,4.426668,0,3425,1,NaN,NaN
11940,3.14179,4.42081,0,3425,1,NaN,NaN
11941,3.13886,4.423739,0,3425,1,NaN,NaN
11942,3.13886,4.426668,0,3425,1,NaN,NaN
11943,3.13593,4.426668,0,3427,1,NaN,NaN
11944,3.13593,4.423739,0,3430,1,NaN,NaN
11945,3.13593,4.417881,0,3432,1,NaN,NaN
11946,3.13593,4.409093,0,3432,1,NaN,NaN
11947,3.13886,4.406164,0,3432,1,NaN,NaN
11948,3.13886,4.406164,0,3432,1,NaN,NaN
11949,3.13593,4.412022,0,3433,1,NaN,NaN
11950,3.130069,4.417881,0,3433,1,NaN,NaN
11951,3.127138,4.426668,0,3432,1,NaN,NaN
11952,3.127138,4.423739,0,3432,1,NaN,NaN
11953,3.124208,4.423739,0,3431,1,NaN,NaN
11954,3.127138,4.42081,0,3433,1,NaN,NaN
11955,3.130069,4.412022,0,3435,1,NaN,NaN
11956,3.132999,4.406164,0,3438,1,NaN,NaN
11957,3.127138,4.403235,0,3437,1,NaN,NaN
11958,3.118347,4.406164,0,3436,1,NaN,NaN
11959,3.112486,4.409093,0,3435,1,NaN,NaN
11960,3.112486,4.409093,0,3435,1,NaN,NaN
11961,3.115416,4.406164,0,3436,1,NaN,NaN
11962,3.121277,4.403235,0,3436,1,NaN,NaN
11963,3.127138,4.403235,0,3437,1,NaN,NaN
11964,3.132999,4.403235,0,3436,1,NaN,NaN
11965,3.130069,4.406164,0,3437,1,NaN,NaN
11966,3.127138,4.409093,0,3439,1,NaN,NaN
11967,3.124208,4.412022,0,3440,1,NaN,NaN
11968,3.121277,4.414952,0,3439,1,NaN,NaN
11969,3.121277,4.417881,0,3439,1,NaN,NaN
11970,3.118347,4.414952,0,3439,1,NaN,NaN
11971,3.115416,4.409093,0,3443,1,NaN,NaN
11972,3.115416,4.403235,0,3446,1,NaN,NaN
11973,3.115416,4.400305,0,3446,1,NaN,NaN
11974,3.118347,4.397376,0,3446,1,NaN,NaN
11975,3.124208,4.397376,0,3445,1,NaN,NaN
11976,3.124208,4.400305,0,3444,1,NaN,NaN
11977,3.115416,4.403235,0,3442,1,NaN,NaN
11978,3.109555,4.403235,0,3440,1,NaN,NaN
11979,3.109555,4.403235,0,3440,1,NaN,NaN
11980,3.109555,4.403235,0,3440,2,NaN,NaN
11981,3.106625,4.400305,0,3443,2,NaN,NaN
11982,3.094902,4.3798,0,3447,2,NaN,NaN
11983,3.089041,4.359293,0,3452,2,NaN,NaN
11984,3.089041,4.335855,0,3452,2,NaN,NaN
11985,3.13593,4.329996,0,3451,2,NaN,NaN
11986,3.229694,4.312416,0,3451,2,NaN,NaN
11987,3.382024,4.291906,0,3449,2,NaN,NaN
11988,3.595791,4.271394,0,3448,2,NaN,NaN
11989,3.853348,4.250882,0,3451,2,NaN,NaN
11990,4.12537,4.227437,0,3459,2,NaN,NaN
11991,4.353375,4.19813,0,3468,2,NaN,NaN
11992,4.516985,4.165889,0,3474,2,NaN,NaN
11993,4.648405,4.139509,0,3476,2,NaN,NaN
11994,4.776857,4.118989,0,3475,2,NaN,NaN
11995,4.975278,4.124852,0,3471,2,NaN,NaN
11996,5.191071,4.127783,0,3468,2,NaN,NaN
11997,5.412543,4.133646,0,3466,2,NaN,NaN
11998,5.57854,4.118989,0,3469,2,NaN,NaN
11999,5.680422,4.113126,0,3474,2,NaN,NaN
12000,5.724075,4.110195,0,3478,2,NaN,NaN
12001,5.715345,4.113126,0,3480,2,NaN,NaN
12002,5.706615,4.116058,0,3479,2,NaN,NaN
12003,5.680422,4.124852,0,3478,2,NaN,NaN
12004,5.651317,4.151234,0,3478,2,NaN,NaN
12005,5.601831,4.177614,0,3477,1,NaN,NaN
12006,5.555248,4.201061,0,3477,1,NaN,NaN
12007,5.505746,4.227437,0,3476,1,NaN,NaN
12008,5.453323,4.256743,0,3476,1,NaN,NaN
12009,5.395064,4.297766,0,3476,1,NaN,NaN
12010,5.336794,4.324136,0,3478,1,NaN,NaN
12011,5.287256,4.359293,0,3480,1,NaN,NaN
12012,5.255197,4.3798,0,3483,1,NaN,NaN
12013,5.23771,4.391517,0,3483,1,NaN,NaN
12014,5.228965,4.397376,0,3483,1,NaN,NaN
12015,5.217306,4.400305,0,3482,1,NaN,NaN
12016,5.220221,4.406164,0,3480,1,NaN,NaN
12017,5.246454,4.409093,0,3479,1,NaN,NaN
12018,5.275599,4.406164,0,3480,1,NaN,NaN
12019,5.313483,4.397376,0,3479,1,NaN,NaN
12020,5.33388,4.394447,0,3476,1,NaN,NaN
12021,5.368844,4.388588,0,3473,1,NaN,NaN
12022,5.386324,4.3798,0,3472,1,NaN,NaN
12023,5.421282,4.368082,0,3473,1,NaN,NaN
12024,5.447497,4.347574,0,3473,1,NaN,NaN
12025,5.47371,4.324136,0,3475,1,NaN,NaN
12026,5.482448,4.297766,0,3479,1,NaN,NaN
12027,5.488272,4.283115,0,3482,1,NaN,NaN
12028,5.497009,4.274325,0,3484,1,NaN,NaN
12029,5.508658,4.274325,0,3484,1,NaN,NaN
12030,5.523218,4.274325,0,3483,1,NaN,NaN
12031,5.534866,4.277255,0,3481,1,NaN,NaN
12032,5.543601,4.277255,0,3480,1,NaN,NaN
12033,5.546513,4.277255,0,3479,1,NaN,NaN
12034,5.546513,4.283115,0,3480,1,NaN,NaN
12035,5.543601,4.288976,0,3481,1,NaN,NaN
12036,5.540689,4.297766,0,3483,1,NaN,NaN
12037,5.543601,4.300696,0,3482,1,NaN,NaN
12038,5.543601,4.303626,0,3481,1,NaN,NaN
12039,5.543601,4.306556,0,3479,1,NaN,NaN
12040,5.546513,4.306556,0,3478,1,NaN,NaN
12041,5.549425,4.306556,0,3478,1,NaN,NaN
12042,5.552336,4.315346,0,3478,1,NaN,NaN
12043,5.549425,4.321206,0,3478,1,NaN,NaN
12044,5.546513,4.327066,0,3477,1,NaN,NaN
12045,5.546513,4.327066,0,3476,1,NaN,NaN
12046,5.552336,4.324136,0,3475,1,NaN,NaN
12047,5.555248,4.329996,0,3478,1,NaN,NaN
12048,5.549425,4.335855,0,3482,1,NaN,NaN
12049,5.543601,4.327066,0,3485,1,NaN,NaN
12050,5.540689,4.309486,0,3485,1,NaN,NaN
12051,5.543601,4.294836,0,3485,1,NaN,NaN
12052,5.540689,4.297766,0,3484,1,NaN,NaN
12053,5.543601,4.300696,0,3484,1,NaN,NaN
12054,5.546513,4.300696,0,3484,1,NaN,NaN
12055,5.546513,4.303626,0,3485,1,NaN,NaN
12056,5.546513,4.306556,0,3485,1,NaN,NaN
12057,5.546513,4.306556,0,3484,1,NaN,NaN
12058,5.549425,4.309486,0,3483,1,NaN,NaN
12059,5.555248,4.312416,0,3483,1,NaN,NaN
12060,5.563983,4.315346,0,3482,1,NaN,NaN
12061,5.563983,4.321206,0,3482,1,NaN,NaN
12062,5.563983,4.327066,0,3482,1,NaN,NaN
12063,5.563983,4.329996,0,3482,1,NaN,NaN
12064,5.563983,4.332926,0,3482,1,NaN,NaN
12065,5.563983,4.329996,0,3482,1,NaN,NaN
12066,5.563983,4.324136,0,3483,1,NaN,NaN
12067,5.563983,4.315346,0,3483,1,NaN,NaN
12068,5.55816,4.312416,0,3484,1,NaN,NaN
12069,5.555248,4.309486,0,3485,1,NaN,NaN
12070,5.555248,4.309486,0,3485,1,NaN,NaN
12071,5.561071,4.315346,0,3485,1,NaN,NaN
12072,5.566894,4.318276,0,3485,1,NaN,NaN
12073,5.572717,4.321206,0,3485,1,NaN,NaN
12074,5.57854,4.321206,0,3484,1,NaN,NaN
12075,5.587274,4.321206,0,3486,1,NaN,NaN
12076,5.587274,4.318276,0,3488,1,NaN,NaN
12077,5.581452,4.318276,0,3490,1,NaN,NaN
12078,5.575629,4.315346,0,3490,1,NaN,NaN
12079,5.569806,4.321206,0,3488,1,NaN,NaN
12080,5.572717,4.327066,0,3487,1,NaN,NaN
12081,5.572717,4.335855,0,3486,1,NaN,NaN
12082,5.575629,4.338785,0,3486,1,NaN,NaN
12083,5.57854,4.335855,0,3487,1,NaN,NaN
12084,5.57854,4.327066,0,3489,1,NaN,NaN
12085,5.581452,4.312416,0,3489,1,NaN,NaN
12086,5.584363,4.300696,0,3489,1,NaN,NaN
12087,5.587274,4.300696,0,3488,1,NaN,NaN
12088,5.593097,4.318276,0,3489,1,NaN,NaN
12089,5.596008,4.335855,0,3489,1,NaN,NaN
12090,5.59892,4.344645,0,3489,1,NaN,NaN
12091,5.59892,4.341715,0,3489,1,NaN,NaN
12092,5.59892,4.341715,0,3488,1,NaN,NaN
12093,5.596008,4.341715,0,3491,1,NaN,NaN
12094,5.590186,4.335855,0,3494,1,NaN,NaN
12095,5.590186,4.329996,0,3495,1,NaN,NaN
12096,5.587274,4.327066,0,3494,1,NaN,NaN
12097,5.581452,4.329996,0,3493,1,NaN,NaN
12098,5.57854,4.329996,0,3494,1,NaN,NaN
12099,5.575629,4.327066,0,3494,1,NaN,NaN
12100,5.57854,4.329996,0,3494,1,NaN,NaN
12101,5.584363,4.332926,0,3495,1,NaN,NaN
12102,5.593097,4.335855,0,3495,1,NaN,NaN
12103,5.601831,4.332926,0,3496,1,NaN,NaN
12104,5.607653,4.335855,0,3497,1,NaN,NaN
12105,5.604742,4.341715,0,3498,1,NaN,NaN
12106,5.59892,4.347574,0,3498,1,NaN,NaN
12107,5.601831,4.350504,0,3498,1,NaN,NaN
12108,5.610564,4.353434,0,3497,1,NaN,NaN
12109,5.616386,4.353434,0,3497,1,NaN,NaN
12110,5.610564,4.350504,0,3496,1,NaN,NaN
12111,5.604742,4.344645,0,3496,1,NaN,NaN
12112,5.59892,4.341715,0,3496,1,NaN,NaN
12113,5.596008,4.344645,0,3497,1,NaN,NaN
12114,5.593097,4.350504,0,3497,1,NaN,NaN
12115,5.587274,4.359293,0,3499,1,NaN,NaN
12116,5.584363,4.356363,0,3501,1,NaN,NaN
12117,5.581452,4.356363,0,3502,1,NaN,NaN
12118,5.581452,4.356363,0,3503,1,NaN,NaN
12119,5.581452,4.356363,0,3503,1,NaN,NaN
12120,5.587274,4.350504,0,3504,1,NaN,NaN
12121,5.593097,4.344645,0,3505,1,NaN,NaN
12122,5.59892,4.344645,0,3505,1,NaN,NaN
12123,5.59892,4.350504,0,3505,1,NaN,NaN
12124,5.596008,4.359293,0,3504,1,NaN,NaN
12125,5.59892,4.362223,0,3502,1,NaN,NaN
12126,5.59892,4.368082,0,3504,1,NaN,NaN
12127,5.596008,4.37687,0,3506,1,NaN,NaN
12128,5.590186,4.382729,0,3508,1,NaN,NaN
12129,5.584363,4.382729,0,3508,1,NaN,NaN
12130,5.584363,4.382729,0,3508,1,NaN,NaN
12131,5.584363,4.382729,0,3507,1,NaN,NaN
12132,5.584363,4.388588,0,3505,1,NaN,NaN
12133,5.587274,4.394447,0,3504,1,NaN,NaN
12134,5.593097,4.388588,0,3506,1,NaN,NaN
12135,5.596008,4.3798,0,3508,1,NaN,NaN
12136,5.59892,4.368082,0,3510,1,NaN,NaN
12137,5.601831,4.365152,0,3511,1,NaN,NaN
12138,5.604742,4.362223,0,3511,1,NaN,NaN
12139,5.604742,4.359293,0,3512,1,NaN,NaN
12140,5.604742,4.362223,0,3511,1,NaN,NaN
12141,5.604742,4.365152,0,3510,1,NaN,NaN
12142,5.601831,4.368082,0,3508,1,NaN,NaN
12143,5.59892,4.371011,0,3512,1,NaN,NaN
12144,5.593097,4.371011,0,3516,1,NaN,NaN
12145,5.593097,4.365152,0,3519,1,NaN,NaN
12146,5.590186,4.362223,0,3520,1,NaN,NaN
12147,5.590186,4.356363,0,3520,1,NaN,NaN
12148,5.590186,4.359293,0,3519,1,NaN,NaN
12149,5.587274,4.359293,0,3518,1,NaN,NaN
12150,5.584363,4.356363,0,3517,1,NaN,NaN
12151,5.581452,4.353434,0,3517,1,NaN,NaN
12152,5.57854,4.353434,0,3517,1,NaN,NaN
12153,5.575629,4.362223,0,3517,1,NaN,NaN
12154,5.57854,4.368082,0,3516,1,NaN,NaN
12155,5.581452,4.368082,0,3518,1,NaN,NaN
12156,5.584363,4.368082,0,3522,1,NaN,NaN
12157,5.587274,4.368082,0,3525,1,NaN,NaN
12158,5.587274,4.371011,0,3525,1,NaN,NaN
12159,5.584363,4.371011,0,3525,1,NaN,NaN
12160,5.581452,4.371011,0,3526,1,NaN,NaN
12161,5.590186,4.368082,0,3527,1,NaN,NaN
12162,5.59892,4.365152,0,3528,1,NaN,NaN
12163,5.604742,4.365152,0,3528,1,NaN,NaN
12164,5.601831,4.368082,0,3528,1,NaN,NaN
12165,5.59892,4.371011,0,3528,1,NaN,NaN
12166,5.59892,4.373941,0,3530,1,NaN,NaN
12167,5.59892,4.37687,0,3532,1,NaN,NaN
12168,5.601831,4.37687,0,3534,1,NaN,NaN
12169,5.607653,4.37687,0,3534,1,NaN,NaN
12170,5.610564,4.373941,0,3534,1,NaN,NaN
12171,5.610564,4.371011,0,3534,1,NaN,NaN
12172,5.610564,4.368082,0,3533,1,NaN,NaN
12173,5.613475,4.37687,0,3530,1,NaN,NaN
12174,5.613475,4.385659,0,3527,1,NaN,NaN
12175,5.610564,4.394447,0,3525,1,NaN,NaN
12176,5.604742,4.394447,0,3526,1,NaN,NaN
12177,5.59892,4.394447,0,3526,1,NaN,NaN
12178,5.593097,4.391517,0,3529,1,NaN,NaN
12179,5.587274,4.394447,0,3533,1,NaN,NaN
12180,5.587274,4.394447,0,3535,1,NaN,NaN
12181,5.593097,4.397376,0,3534,1,NaN,NaN
12182,5.596008,4.397376,0,3535,1,NaN,NaN
12183,5.593097,4.397376,0,3536,1,NaN,NaN
12184,5.590186,4.400305,0,3536,1,NaN,NaN
12185,5.593097,4.400305,0,3535,1,NaN,NaN
12186,5.59892,4.403235,0,3534,1,NaN,NaN
12187,5.604742,4.400305,0,3534,1,NaN,NaN
12188,5.601831,4.397376,0,3534,1,NaN,NaN
12189,5.59892,4.394447,0,3535,1,NaN,NaN
12190,5.59892,4.391517,0,3536,1,NaN,NaN
12191,5.601831,4.388588,0,3537,1,NaN,NaN
12192,5.607653,4.382729,0,3538,1,NaN,NaN
12193,5.613475,4.382729,0,3539,1,NaN,NaN
12194,5.619297,4.3798,0,3539,1,NaN,NaN
12195,5.616386,4.37687,0,3539,1,NaN,NaN
12196,5.613475,4.371011,0,3539,1,NaN,NaN
12197,5.607653,4.371011,0,3539,1,NaN,NaN
12198,5.610564,4.371011,0,3537,1,NaN,NaN
12199,5.616386,4.3798,0,3536,1,NaN,NaN
12200,5.622208,4.385659,0,3536,1,NaN,NaN
12201,5.619297,4.388588,0,3537,1,NaN,NaN
12202,5.616386,4.3798,0,3538,1,NaN,NaN
12203,5.613475,4.37687,0,3538,1,NaN,NaN
12204,5.607653,4.37687,0,3538,1,NaN,NaN
12205,5.604742,4.37687,0,3538,1,NaN,NaN
