n,x,y,val,dP,lab,xT,yT
38917,23.645458,20.800055,0,161,-1,NaN,NaN
38918,23.808037,20.650553,0,160,-1,NaN,NaN
38919,15.166292,13.341298,0,1268,-1,NaN,NaN
38920,1.906836,3.652628,0,2370,-1,NaN,NaN
38921,1.745344,3.461834,0,2370,-1,NaN,NaN
38922,14.949767,13.006068,0,1261,-1,NaN,NaN
38923,23.844931,20.148363,0,158,-1,NaN,NaN
38924,23.844931,20.148363,0,158,-1,NaN,NaN
38925,23.844931,20.148363,0,158,-1,NaN,NaN
38926,NaN,NaN,4,NaN,-1,NaN,NaN
38927,NaN,NaN,4,NaN,-1,NaN,NaN
38928,NaN,NaN,4,NaN,-1,NaN,NaN
38929,NaN,NaN,4,NaN,-1,NaN,NaN
38930,NaN,NaN,4,NaN,-1,NaN,NaN
38931,NaN,NaN,4,NaN,-1,NaN,NaN
38932,NaN,NaN,4,NaN,-1,NaN,NaN
38933,NaN,NaN,4,NaN,-1,NaN,NaN
38934,NaN,NaN,4,NaN,-1,NaN,NaN
38935,-18.66243,-7.641351,0,3764,-1,NaN,NaN
38936,-18.66243,-7.641351,0,3764,-1,NaN,NaN
38937,-18.688809,-7.638456,0,3774,-1,NaN,NaN
38938,-18.715179,-7.655823,0,3784,-1,NaN,NaN
38939,-18.744176,-7.676083,0,3794,-1,NaN,NaN
38940,-1.730662,1.541524,0,2579,-1,NaN,NaN
38941,14.925072,11.461105,0,1364,-1,NaN,NaN
38942,26.161949,18.609248,0,150,-1,NaN,NaN
38943,26.161949,18.609248,0,150,-1,NaN,NaN
38944,26.343986,18.505969,0,153,-1,NaN,NaN
38945,26.523098,18.405218,0,157,-1,NaN,NaN
38946,26.523098,18.405218,0,157,-1,NaN,NaN
38947,26.523098,18.405218,0,157,-1,NaN,NaN
38948,26.523098,18.405218,0,157,-1,NaN,NaN
38949,NaN,NaN,4,NaN,-1,NaN,NaN
38950,NaN,NaN,4,NaN,-1,NaN,NaN
38951,NaN,NaN,4,NaN,-1,NaN,NaN
38952,NaN,NaN,4,NaN,-1,NaN,NaN
38953,NaN,NaN,4,NaN,-1,NaN,NaN
38954,NaN,NaN,4,NaN,-1,NaN,NaN
38955,NaN,NaN,4,NaN,-1,NaN,NaN
38956,27.233968,18.317628,0,164,-1,NaN,NaN
38957,27.233968,18.317628,0,164,-1,NaN,NaN
38958,27.233968,18.317628,0,164,-1,NaN,NaN
38959,15.794141,11.766444,0,1366,-1,NaN,NaN
38960,-1.178453,2.430323,0,2563,-1,NaN,NaN
38961,-18.670345,-6.317585,0,3748,-1,NaN,NaN
38962,-18.636044,-6.259359,0,3730,-1,NaN,NaN
38963,-18.607009,-6.204032,0,3717,-1,NaN,NaN
38964,-18.607009,-6.204032,0,3717,-1,NaN,NaN
38965,NaN,NaN,4,NaN,-1,NaN,NaN
38966,NaN,NaN,4,NaN,-1,NaN,NaN
38967,NaN,NaN,4,NaN,-1,NaN,NaN
38968,NaN,NaN,4,NaN,-1,NaN,NaN
38969,26.701654,19.391618,0,149,-1,NaN,NaN
38970,26.701654,19.391618,0,149,-1,NaN,NaN
38971,26.701654,19.391618,0,149,-1,NaN,NaN
38972,26.701654,19.391618,0,149,-1,NaN,NaN
38973,26.701654,19.391618,0,149,-1,NaN,NaN
38974,NaN,NaN,4,NaN,-1,NaN,NaN
38975,NaN,NaN,4,NaN,-1,NaN,NaN
38976,NaN,NaN,4,NaN,-1,NaN,NaN
38977,NaN,NaN,4,NaN,-1,NaN,NaN
38978,NaN,NaN,4,NaN,-1,NaN,NaN
38979,NaN,NaN,4,NaN,-1,NaN,NaN
38980,NaN,NaN,4,NaN,-1,NaN,NaN
38981,26.17142,20.278106,0,150,-1,NaN,NaN
38982,26.17142,20.278106,0,150,-1,NaN,NaN
38983,26.17142,20.278106,0,150,-1,NaN,NaN
38984,26.17142,20.278106,0,150,-1,NaN,NaN
38985,26.17142,20.278106,0,150,-1,NaN,NaN
38986,25.905665,20.601514,0,164,-1,NaN,NaN
38987,25.905665,20.601514,0,164,-1,NaN,NaN
38988,25.905665,20.601514,0,164,-1,NaN,NaN
38989,25.905665,20.601514,0,164,-1,NaN,NaN
38990,25.905665,20.601514,0,164,-1,NaN,NaN
38991,-18.06942,-4.840762,0,3724,-1,NaN,NaN
38992,-18.06942,-4.840762,0,3724,-1,NaN,NaN
38993,-18.06942,-4.840762,0,3724,-1,NaN,NaN
38994,-18.06942,-4.840762,0,3724,-1,NaN,NaN
38995,-18.06942,-4.840762,0,3724,-1,NaN,NaN
38996,NaN,NaN,4,NaN,-1,NaN,NaN
38997,NaN,NaN,4,NaN,-1,NaN,NaN
38998,NaN,NaN,4,NaN,-1,NaN,NaN
38999,NaN,NaN,4,NaN,-1,NaN,NaN
39000,NaN,NaN,4,NaN,-1,NaN,NaN
39001,NaN,NaN,4,NaN,-1,NaN,NaN
39002,NaN,NaN,4,NaN,-1,NaN,NaN
39003,NaN,NaN,4,NaN,-1,NaN,NaN
39004,NaN,NaN,4,NaN,-1,NaN,NaN
39005,NaN,NaN,4,NaN,-1,NaN,NaN
39006,NaN,NaN,4,NaN,-1,NaN,NaN
39007,NaN,NaN,4,NaN,-1,NaN,NaN
39008,NaN,NaN,4,NaN,-1,NaN,NaN
39009,NaN,NaN,4,NaN,-1,NaN,NaN
39010,NaN,NaN,4,NaN,-1,NaN,NaN
39011,NaN,NaN,4,NaN,-1,NaN,NaN
39012,NaN,NaN,4,NaN,-1,NaN,NaN
39013,25.497596,21.591523,0,155,-1,NaN,NaN
39014,25.497596,21.591523,0,155,-1,NaN,NaN
39015,25.497596,21.591523,0,155,-1,NaN,NaN
39016,16.158156,15.296915,0,1292,-1,NaN,NaN
39017,1.354718,5.844264,0,2429,-1,NaN,NaN
39018,-15.510716,-4.13791,0,3567,-1,NaN,NaN
39019,-15.510716,-4.13791,0,3567,-1,NaN,NaN
39020,-15.510716,-4.13791,0,3567,-1,NaN,NaN
39021,NaN,NaN,4,NaN,-1,NaN,NaN
39022,NaN,NaN,4,NaN,-1,NaN,NaN
39023,NaN,NaN,4,NaN,-1,NaN,NaN
39024,NaN,NaN,4,NaN,-1,NaN,NaN
39025,NaN,NaN,4,NaN,-1,NaN,NaN
39026,NaN,NaN,4,NaN,-1,NaN,NaN
39027,NaN,NaN,4,NaN,-1,NaN,NaN
39028,NaN,NaN,4,NaN,-1,NaN,NaN
39029,NaN,NaN,4,NaN,-1,NaN,NaN
39030,NaN,NaN,4,NaN,-1,NaN,NaN
39031,NaN,NaN,4,NaN,-1,NaN,NaN
39032,NaN,NaN,4,NaN,-1,NaN,NaN
39033,NaN,NaN,4,NaN,-1,NaN,NaN
39034,NaN,NaN,4,NaN,-1,NaN,NaN
39035,NaN,NaN,4,NaN,-1,NaN,NaN
39036,NaN,NaN,4,NaN,-1,NaN,NaN
39037,NaN,NaN,4,NaN,-1,NaN,NaN
39038,NaN,NaN,4,NaN,-1,NaN,NaN
39039,NaN,NaN,4,NaN,-1,NaN,NaN
39040,NaN,NaN,4,NaN,-1,NaN,NaN
39041,NaN,NaN,4,NaN,-1,NaN,NaN
39042,NaN,NaN,4,NaN,-1,NaN,NaN
39043,NaN,NaN,4,NaN,-1,NaN,NaN
39044,NaN,NaN,4,NaN,-1,NaN,NaN
39045,NaN,NaN,4,NaN,-1,NaN,NaN
39046,24.905656,22.30889,0,153,-1,NaN,NaN
39047,24.905656,22.30889,0,153,-1,NaN,NaN
39048,24.905656,22.30889,0,153,-1,NaN,NaN
39049,24.905656,22.30889,0,153,-1,NaN,NaN
39050,24.905656,22.30889,0,153,-1,NaN,NaN
39051,NaN,NaN,4,NaN,-1,NaN,NaN
39052,NaN,NaN,4,NaN,-1,NaN,NaN
39053,NaN,NaN,4,NaN,-1,NaN,NaN
39054,NaN,NaN,4,NaN,-1,NaN,NaN
39055,NaN,NaN,4,NaN,-1,NaN,NaN
39056,NaN,NaN,4,NaN,-1,NaN,NaN
39057,NaN,NaN,4,NaN,-1,NaN,NaN
39058,NaN,NaN,4,NaN,-1,NaN,NaN
39059,NaN,NaN,4,NaN,-1,NaN,NaN
39060,NaN,NaN,4,NaN,-1,NaN,NaN
39061,NaN,NaN,4,NaN,-1,NaN,NaN
39062,NaN,NaN,4,NaN,-1,NaN,NaN
39063,NaN,NaN,4,NaN,-1,NaN,NaN
39064,NaN,NaN,4,NaN,-1,NaN,NaN
39065,NaN,NaN,4,NaN,-1,NaN,NaN
39066,NaN,NaN,4,NaN,-1,NaN,NaN
39067,NaN,NaN,4,NaN,-1,NaN,NaN
39068,NaN,NaN,4,NaN,-1,NaN,NaN
39069,NaN,NaN,4,NaN,-1,NaN,NaN
39070,NaN,NaN,4,NaN,-1,NaN,NaN
39071,NaN,NaN,4,NaN,-1,NaN,NaN
39072,NaN,NaN,4,NaN,-1,NaN,NaN
39073,NaN,NaN,4,NaN,-1,NaN,NaN
39074,NaN,NaN,4,NaN,-1,NaN,NaN
39075,NaN,NaN,4,NaN,-1,NaN,NaN
39076,NaN,NaN,4,NaN,-1,NaN,NaN
39077,NaN,NaN,4,NaN,-1,NaN,NaN
39078,NaN,NaN,4,NaN,-1,NaN,NaN
39079,NaN,NaN,4,NaN,-1,NaN,NaN
39080,NaN,NaN,4,NaN,-1,NaN,NaN
39081,NaN,NaN,4,NaN,-1,NaN,NaN
39082,NaN,NaN,4,NaN,-1,NaN,NaN
39083,NaN,NaN,4,NaN,-1,NaN,NaN
39084,NaN,NaN,4,NaN,-1,NaN,NaN
39085,NaN,NaN,4,NaN,-1,NaN,NaN
39086,NaN,NaN,4,NaN,-1,NaN,NaN
39087,NaN,NaN,4,NaN,-1,NaN,NaN
39088,NaN,NaN,4,NaN,-1,NaN,NaN
39089,NaN,NaN,4,NaN,-1,NaN,NaN
39090,NaN,NaN,4,NaN,-1,NaN,NaN
39091,NaN,NaN,4,NaN,-1,NaN,NaN
39092,NaN,NaN,4,NaN,-1,NaN,NaN
39093,NaN,NaN,4,NaN,-1,NaN,NaN
39094,24.704641,22.826491,0,141,-1,NaN,NaN
39095,24.704641,22.826491,0,141,-1,NaN,NaN
39096,24.704641,22.826491,0,141,-1,NaN,NaN
39097,24.704641,22.826491,0,141,-1,NaN,NaN
39098,24.704641,22.826491,0,141,-1,NaN,NaN
39099,NaN,NaN,4,NaN,-1,NaN,NaN
39100,NaN,NaN,4,NaN,-1,NaN,NaN
39101,24.051145,23.367505,0,145,-1,NaN,NaN
39102,24.051145,23.367505,0,145,-1,NaN,NaN
39103,24.051145,23.367505,0,145,-1,NaN,NaN
39104,24.051145,23.367505,0,145,-1,NaN,NaN
39105,24.051145,23.367505,0,145,-1,NaN,NaN
39106,NaN,NaN,4,NaN,-1,NaN,NaN
39107,NaN,NaN,4,NaN,-1,NaN,NaN
39108,-15.415157,-3.442616,0,3608,-1,NaN,NaN
39109,-15.415157,-3.442616,0,3608,-1,NaN,NaN
39110,-15.415157,-3.442616,0,3608,-1,NaN,NaN
39111,-15.415157,-3.442616,0,3608,-1,NaN,NaN
39112,-15.415157,-3.442616,0,3608,-1,NaN,NaN
39113,NaN,NaN,4,NaN,-1,NaN,NaN
39114,NaN,NaN,4,NaN,-1,NaN,NaN
39115,NaN,NaN,4,NaN,-1,NaN,NaN
39116,NaN,NaN,4,NaN,-1,NaN,NaN
39117,NaN,NaN,4,NaN,-1,NaN,NaN
39118,NaN,NaN,4,NaN,-1,NaN,NaN
39119,NaN,NaN,4,NaN,-1,NaN,NaN
39120,NaN,NaN,4,NaN,-1,NaN,NaN
39121,NaN,NaN,4,NaN,-1,NaN,NaN
39122,NaN,NaN,4,NaN,-1,NaN,NaN
39123,NaN,NaN,4,NaN,-1,NaN,NaN
39124,NaN,NaN,4,NaN,-1,NaN,NaN
39125,NaN,NaN,4,NaN,-1,NaN,NaN
39126,NaN,NaN,4,NaN,-1,NaN,NaN
39127,NaN,NaN,4,NaN,-1,NaN,NaN
39128,NaN,NaN,4,NaN,-1,NaN,NaN
39129,NaN,NaN,4,NaN,-1,NaN,NaN
39130,NaN,NaN,4,NaN,-1,NaN,NaN
39131,NaN,NaN,4,NaN,-1,NaN,NaN
39132,NaN,NaN,4,NaN,-1,NaN,NaN
39133,NaN,NaN,4,NaN,-1,NaN,NaN
39134,NaN,NaN,4,NaN,-1,NaN,NaN
39135,NaN,NaN,4,NaN,-1,NaN,NaN
39136,NaN,NaN,4,NaN,-1,NaN,NaN
39137,NaN,NaN,4,NaN,-1,NaN,NaN
39138,NaN,NaN,4,NaN,-1,NaN,NaN
39139,NaN,NaN,4,NaN,-1,NaN,NaN
39140,NaN,NaN,4,NaN,-1,NaN,NaN
39141,NaN,NaN,4,NaN,-1,NaN,NaN
39142,NaN,NaN,4,NaN,-1,NaN,NaN
39143,NaN,NaN,4,NaN,-1,NaN,NaN
39144,NaN,NaN,4,NaN,-1,NaN,NaN
39145,NaN,NaN,4,NaN,-1,NaN,NaN
39146,NaN,NaN,4,NaN,-1,NaN,NaN
39147,NaN,NaN,4,NaN,-1,NaN,NaN
39148,24.434796,23.161088,0,143,-1,NaN,NaN
39149,24.434796,23.161088,0,143,-1,NaN,NaN
39150,24.434796,23.161088,0,143,-1,NaN,NaN
39151,24.539469,23.038928,0,143,-1,NaN,NaN
39152,24.646395,22.914046,0,143,-1,NaN,NaN
39153,24.750714,22.791438,0,144,-1,NaN,NaN
39154,24.750714,22.791438,0,144,-1,NaN,NaN
39155,24.750714,22.791438,0,144,-1,NaN,NaN
39156,NaN,NaN,4,NaN,-1,NaN,NaN
39157,NaN,NaN,4,NaN,-1,NaN,NaN
39158,NaN,NaN,4,NaN,-1,NaN,NaN
39159,NaN,NaN,4,NaN,-1,NaN,NaN
39160,NaN,NaN,4,NaN,-1,NaN,NaN
39161,NaN,NaN,4,NaN,-1,NaN,NaN
39162,NaN,NaN,4,NaN,-1,NaN,NaN
39163,NaN,NaN,4,NaN,-1,NaN,NaN
39164,NaN,NaN,4,NaN,-1,NaN,NaN
39165,NaN,NaN,4,NaN,-1,NaN,NaN
39166,NaN,NaN,4,NaN,-1,NaN,NaN
39167,NaN,NaN,4,NaN,-1,NaN,NaN
39168,NaN,NaN,4,NaN,-1,NaN,NaN
39169,NaN,NaN,4,NaN,-1,NaN,NaN
39170,NaN,NaN,4,NaN,-1,NaN,NaN
39171,NaN,NaN,4,NaN,-1,NaN,NaN
39172,NaN,NaN,4,NaN,-1,NaN,NaN
39173,NaN,NaN,4,NaN,-1,NaN,NaN
39174,NaN,NaN,4,NaN,-1,NaN,NaN
39175,NaN,NaN,4,NaN,-1,NaN,NaN
39176,NaN,NaN,4,NaN,-1,NaN,NaN
39177,NaN,NaN,4,NaN,-1,NaN,NaN
39178,NaN,NaN,4,NaN,-1,NaN,NaN
39179,NaN,NaN,4,NaN,-1,NaN,NaN
39180,NaN,NaN,4,NaN,-1,NaN,NaN
39181,NaN,NaN,4,NaN,-1,NaN,NaN
39182,NaN,NaN,4,NaN,-1,NaN,NaN
39183,NaN,NaN,4,NaN,-1,NaN,NaN
39184,NaN,NaN,4,NaN,-1,NaN,NaN
39185,NaN,NaN,4,NaN,-1,NaN,NaN
39186,NaN,NaN,4,NaN,-1,NaN,NaN
39187,NaN,NaN,4,NaN,-1,NaN,NaN
39188,NaN,NaN,4,NaN,-1,NaN,NaN
39189,NaN,NaN,4,NaN,-1,NaN,NaN
39190,NaN,NaN,4,NaN,-1,NaN,NaN
39191,NaN,NaN,4,NaN,-1,NaN,NaN
39192,NaN,NaN,4,NaN,-1,NaN,NaN
39193,NaN,NaN,4,NaN,-1,NaN,NaN
39194,NaN,NaN,4,NaN,-1,NaN,NaN
39195,NaN,NaN,4,NaN,-1,NaN,NaN
39196,NaN,NaN,4,NaN,-1,NaN,NaN
39197,NaN,NaN,4,NaN,-1,NaN,NaN
39198,NaN,NaN,4,NaN,-1,NaN,NaN
39199,NaN,NaN,4,NaN,-1,NaN,NaN
39200,NaN,NaN,4,NaN,-1,NaN,NaN
39201,NaN,NaN,4,NaN,-1,NaN,NaN
39202,NaN,NaN,4,NaN,-1,NaN,NaN
39203,NaN,NaN,4,NaN,-1,NaN,NaN
39204,NaN,NaN,4,NaN,-1,NaN,NaN
39205,NaN,NaN,4,NaN,-1,NaN,NaN
39206,NaN,NaN,4,NaN,-1,NaN,NaN
39207,NaN,NaN,4,NaN,-1,NaN,NaN
39208,NaN,NaN,4,NaN,-1,NaN,NaN
39209,NaN,NaN,4,NaN,-1,NaN,NaN
39210,NaN,NaN,4,NaN,-1,NaN,NaN
39211,NaN,NaN,4,NaN,-1,NaN,NaN
39212,NaN,NaN,4,NaN,-1,NaN,NaN
39213,NaN,NaN,4,NaN,-1,NaN,NaN
39214,NaN,NaN,4,NaN,-1,NaN,NaN
39215,NaN,NaN,4,NaN,-1,NaN,NaN
39216,NaN,NaN,4,NaN,-1,NaN,NaN
39217,NaN,NaN,4,NaN,-1,NaN,NaN
39218,NaN,NaN,4,NaN,-1,NaN,NaN
39219,NaN,NaN,4,NaN,-1,NaN,NaN
39220,NaN,NaN,4,NaN,-1,NaN,NaN
39221,NaN,NaN,4,NaN,-1,NaN,NaN
39222,NaN,NaN,4,NaN,-1,NaN,NaN
39223,NaN,NaN,4,NaN,-1,NaN,NaN
39224,NaN,NaN,4,NaN,-1,NaN,NaN
39225,NaN,NaN,4,NaN,-1,NaN,NaN
39226,NaN,NaN,4,NaN,-1,NaN,NaN
39227,NaN,NaN,4,NaN,-1,NaN,NaN
39228,NaN,NaN,4,NaN,-1,NaN,NaN
39229,NaN,NaN,4,NaN,-1,NaN,NaN
39230,NaN,NaN,4,NaN,-1,NaN,NaN
39231,NaN,NaN,4,NaN,-1,NaN,NaN
39232,NaN,NaN,4,NaN,-1,NaN,NaN
39233,NaN,NaN,4,NaN,-1,NaN,NaN
39234,NaN,NaN,4,NaN,-1,NaN,NaN
39235,NaN,NaN,4,NaN,-1,NaN,NaN
39236,NaN,NaN,4,NaN,-1,NaN,NaN
39237,NaN,NaN,4,NaN,-1,NaN,NaN
39238,NaN,NaN,4,NaN,-1,NaN,NaN
39239,NaN,NaN,4,NaN,-1,NaN,NaN
39240,NaN,NaN,4,NaN,-1,NaN,NaN
39241,NaN,NaN,4,NaN,-1,NaN,NaN
39242,NaN,NaN,4,NaN,-1,NaN,NaN
39243,NaN,NaN,4,NaN,-1,NaN,NaN
39244,NaN,NaN,4,NaN,-1,NaN,NaN
39245,NaN,NaN,4,NaN,-1,NaN,NaN
39246,NaN,NaN,4,NaN,-1,NaN,NaN
39247,NaN,NaN,4,NaN,-1,NaN,NaN
39248,NaN,NaN,4,NaN,-1,NaN,NaN
39249,NaN,NaN,4,NaN,-1,NaN,NaN
39250,NaN,NaN,4,NaN,-1,NaN,NaN
39251,NaN,NaN,4,NaN,-1,NaN,NaN
39252,NaN,NaN,4,NaN,-1,NaN,NaN
39253,NaN,NaN,4,NaN,-1,NaN,NaN
39254,NaN,NaN,4,NaN,-1,NaN,NaN
39255,NaN,NaN,4,NaN,-1,NaN,NaN
39256,23.381023,24.142592,0,149,-1,NaN,NaN
39257,23.381023,24.142592,0,149,-1,NaN,NaN
39258,23.381023,24.142592,0,149,-1,NaN,NaN
39259,23.381023,24.142592,0,149,-1,NaN,NaN
39260,23.381023,24.142592,0,149,-1,NaN,NaN
39261,NaN,NaN,4,NaN,-1,NaN,NaN
39262,NaN,NaN,4,NaN,-1,NaN,NaN
39263,NaN,NaN,4,NaN,-1,NaN,NaN
39264,NaN,NaN,4,NaN,-1,NaN,NaN
39265,NaN,NaN,4,NaN,-1,NaN,NaN
39266,NaN,NaN,4,NaN,-1,NaN,NaN
39267,NaN,NaN,4,NaN,-1,NaN,NaN
39268,NaN,NaN,4,NaN,-1,NaN,NaN
39269,NaN,NaN,4,NaN,-1,NaN,NaN
39270,NaN,NaN,4,NaN,-1,NaN,NaN
39271,NaN,NaN,4,NaN,-1,NaN,NaN
39272,NaN,NaN,4,NaN,-1,NaN,NaN
39273,NaN,NaN,4,NaN,-1,NaN,NaN
39274,NaN,NaN,4,NaN,-1,NaN,NaN
39275,NaN,NaN,4,NaN,-1,NaN,NaN
39276,NaN,NaN,4,NaN,-1,NaN,NaN
39277,NaN,NaN,4,NaN,-1,NaN,NaN
39278,NaN,NaN,4,NaN,-1,NaN,NaN
39279,NaN,NaN,4,NaN,-1,NaN,NaN
39280,NaN,NaN,4,NaN,-1,NaN,NaN
39281,NaN,NaN,4,NaN,-1,NaN,NaN
39282,NaN,NaN,4,NaN,-1,NaN,NaN
39283,NaN,NaN,4,NaN,-1,NaN,NaN
39284,NaN,NaN,4,NaN,-1,NaN,NaN
39285,NaN,NaN,4,NaN,-1,NaN,NaN
39286,NaN,NaN,4,NaN,-1,NaN,NaN
39287,NaN,NaN,4,NaN,-1,NaN,NaN
39288,NaN,NaN,4,NaN,-1,NaN,NaN
39289,NaN,NaN,4,NaN,-1,NaN,NaN
39290,NaN,NaN,4,NaN,-1,NaN,NaN
39291,NaN,NaN,4,NaN,-1,NaN,NaN
39292,NaN,NaN,4,NaN,-1,NaN,NaN
39293,NaN,NaN,4,NaN,-1,NaN,NaN
39294,NaN,NaN,4,NaN,-1,NaN,NaN
39295,NaN,NaN,4,NaN,-1,NaN,NaN
39296,NaN,NaN,4,NaN,-1,NaN,NaN
39297,NaN,NaN,4,NaN,-1,NaN,NaN
39298,NaN,NaN,4,NaN,-1,NaN,NaN
39299,NaN,NaN,4,NaN,-1,NaN,NaN
39300,NaN,NaN,4,NaN,-1,NaN,NaN
39301,NaN,NaN,4,NaN,-1,NaN,NaN
39302,NaN,NaN,4,NaN,-1,NaN,NaN
39303,NaN,NaN,4,NaN,-1,NaN,NaN
39304,NaN,NaN,4,NaN,-1,NaN,NaN
39305,NaN,NaN,4,NaN,-1,NaN,NaN
39306,NaN,NaN,4,NaN,-1,NaN,NaN
39307,NaN,NaN,4,NaN,-1,NaN,NaN
39308,NaN,NaN,4,NaN,-1,NaN,NaN
39309,NaN,NaN,4,NaN,-1,NaN,NaN
39310,NaN,NaN,4,NaN,-1,NaN,NaN
39311,NaN,NaN,4,NaN,-1,NaN,NaN
39312,NaN,NaN,4,NaN,-1,NaN,NaN
39313,NaN,NaN,4,NaN,-1,NaN,NaN
39314,NaN,NaN,4,NaN,-1,NaN,NaN
39315,NaN,NaN,4,NaN,-1,NaN,NaN
39316,NaN,NaN,4,NaN,-1,NaN,NaN
39317,NaN,NaN,4,NaN,-1,NaN,NaN
39318,NaN,NaN,4,NaN,-1,NaN,NaN
39319,NaN,NaN,4,NaN,-1,NaN,NaN
39320,NaN,NaN,4,NaN,-1,NaN,NaN
39321,NaN,NaN,4,NaN,-1,NaN,NaN
39322,NaN,NaN,4,NaN,-1,NaN,NaN
39323,NaN,NaN,4,NaN,-1,NaN,NaN
39324,NaN,NaN,4,NaN,-1,NaN,NaN
39325,NaN,NaN,4,NaN,-1,NaN,NaN
39326,NaN,NaN,4,NaN,-1,NaN,NaN
39327,NaN,NaN,4,NaN,-1,NaN,NaN
39328,NaN,NaN,4,NaN,-1,NaN,NaN
39329,NaN,NaN,4,NaN,-1,NaN,NaN
39330,NaN,NaN,4,NaN,-1,NaN,NaN
39331,NaN,NaN,4,NaN,-1,NaN,NaN
39332,NaN,NaN,4,NaN,-1,NaN,NaN
39333,NaN,NaN,4,NaN,-1,NaN,NaN
39334,NaN,NaN,4,NaN,-1,NaN,NaN
39335,NaN,NaN,4,NaN,-1,NaN,NaN
39336,NaN,NaN,4,NaN,-1,NaN,NaN
39337,NaN,NaN,4,NaN,-1,NaN,NaN
39338,NaN,NaN,4,NaN,-1,NaN,NaN
39339,NaN,NaN,4,NaN,-1,NaN,NaN
39340,NaN,NaN,4,NaN,-1,NaN,NaN
39341,NaN,NaN,4,NaN,-1,NaN,NaN
39342,NaN,NaN,4,NaN,-1,NaN,NaN
39343,22.596413,24.956853,0,143,-1,NaN,NaN
39344,22.596413,24.956853,0,143,-1,NaN,NaN
39345,22.596413,24.956853,0,143,-1,NaN,NaN
39346,22.596413,24.956853,0,143,-1,NaN,NaN
39347,22.596413,24.956853,0,143,-1,NaN,NaN
39348,NaN,NaN,4,NaN,-1,NaN,NaN
39349,NaN,NaN,4,NaN,-1,NaN,NaN
39350,NaN,NaN,4,NaN,-1,NaN,NaN
39351,NaN,NaN,4,NaN,-1,NaN,NaN
39352,NaN,NaN,4,NaN,-1,NaN,NaN
39353,NaN,NaN,4,NaN,-1,NaN,NaN
39354,NaN,NaN,4,NaN,-1,NaN,NaN
39355,NaN,NaN,4,NaN,-1,NaN,NaN
39356,NaN,NaN,4,NaN,-1,NaN,NaN
39357,NaN,NaN,4,NaN,-1,NaN,NaN
39358,NaN,NaN,4,NaN,-1,NaN,NaN
39359,NaN,NaN,4,NaN,-1,NaN,NaN
39360,NaN,NaN,4,NaN,-1,NaN,NaN
39361,NaN,NaN,4,NaN,-1,NaN,NaN
39362,NaN,NaN,4,NaN,-1,NaN,NaN
39363,NaN,NaN,4,NaN,-1,NaN,NaN
39364,NaN,NaN,4,NaN,-1,NaN,NaN
39365,NaN,NaN,4,NaN,-1,NaN,NaN
39366,NaN,NaN,4,NaN,-1,NaN,NaN
39367,NaN,NaN,4,NaN,-1,NaN,NaN
39368,NaN,NaN,4,NaN,-1,NaN,NaN
39369,NaN,NaN,4,NaN,-1,NaN,NaN
39370,NaN,NaN,4,NaN,-1,NaN,NaN
39371,NaN,NaN,4,NaN,-1,NaN,NaN
39372,NaN,NaN,4,NaN,-1,NaN,NaN
39373,NaN,NaN,4,NaN,-1,NaN,NaN
39374,NaN,NaN,4,NaN,-1,NaN,NaN
39375,NaN,NaN,4,NaN,-1,NaN,NaN
39376,NaN,NaN,4,NaN,-1,NaN,NaN
39377,NaN,NaN,4,NaN,-1,NaN,NaN
39378,NaN,NaN,4,NaN,-1,NaN,NaN
39379,NaN,NaN,4,NaN,-1,NaN,NaN
39380,NaN,NaN,4,NaN,-1,NaN,NaN
39381,NaN,NaN,4,NaN,-1,NaN,NaN
39382,NaN,NaN,4,NaN,-1,NaN,NaN
39383,NaN,NaN,4,NaN,-1,NaN,NaN
39384,NaN,NaN,4,NaN,-1,NaN,NaN
39385,NaN,NaN,4,NaN,-1,NaN,NaN
39386,NaN,NaN,4,NaN,-1,NaN,NaN
39387,NaN,NaN,4,NaN,-1,NaN,NaN
39388,NaN,NaN,4,NaN,-1,NaN,NaN
39389,NaN,NaN,4,NaN,-1,NaN,NaN
39390,NaN,NaN,4,NaN,-1,NaN,NaN
39391,NaN,NaN,4,NaN,-1,NaN,NaN
39392,NaN,NaN,4,NaN,-1,NaN,NaN
39393,NaN,NaN,4,NaN,-1,NaN,NaN
39394,NaN,NaN,4,NaN,-1,NaN,NaN
39395,NaN,NaN,4,NaN,-1,NaN,NaN
39396,NaN,NaN,4,NaN,-1,NaN,NaN
39397,NaN,NaN,4,NaN,-1,NaN,NaN
39398,NaN,NaN,4,NaN,-1,NaN,NaN
39399,NaN,NaN,4,NaN,-1,NaN,NaN
39400,NaN,NaN,4,NaN,-1,NaN,NaN
39401,NaN,NaN,4,NaN,-1,NaN,NaN
39402,NaN,NaN,4,NaN,-1,NaN,NaN
39403,NaN,NaN,4,NaN,-1,NaN,NaN
39404,NaN,NaN,4,NaN,-1,NaN,NaN
39405,NaN,NaN,4,NaN,-1,NaN,NaN
39406,NaN,NaN,4,NaN,-1,NaN,NaN
39407,NaN,NaN,4,NaN,-1,NaN,NaN
39408,NaN,NaN,4,NaN,-1,NaN,NaN
39409,NaN,NaN,4,NaN,-1,NaN,NaN
39410,NaN,NaN,4,NaN,-1,NaN,NaN
39411,NaN,NaN,4,NaN,-1,NaN,NaN
39412,NaN,NaN,4,NaN,-1,NaN,NaN
