n,x,y,val,dP,lab,xT,yT
38223,2.575941,-2.737487,0,966,1,NaN,NaN
38224,2.567141,-2.746306,0,968,1,NaN,NaN
38225,2.567141,-2.763945,0,971,1,NaN,NaN
38226,2.58474,-2.778644,0,971,1,NaN,NaN
38227,2.602339,-2.784524,0,968,1,NaN,NaN
38228,2.619938,-2.793343,0,965,1,NaN,NaN
38229,2.628737,-2.802161,0,966,1,NaN,NaN
38230,2.637536,-2.81098,0,966,1,NaN,NaN
38231,2.640469,-2.808041,0,966,1,NaN,NaN
38232,2.640469,-2.805101,0,966,1,NaN,NaN
38233,2.640469,-2.805101,0,964,1,NaN,NaN
38234,2.643402,-2.805101,0,964,1,NaN,NaN
38235,2.649268,-2.805101,0,965,1,NaN,NaN
38236,2.660999,-2.808041,0,966,1,NaN,NaN
38237,2.660999,-2.816859,0,966,1,NaN,NaN
38238,2.649268,-2.825678,0,966,1,NaN,NaN
38239,2.634603,-2.843314,0,966,1,NaN,NaN
38240,2.628737,-2.855072,0,966,1,NaN,NaN
38241,2.646335,-2.855072,0,966,1,NaN,NaN
38242,2.660999,-2.846254,0,966,1,NaN,NaN
38243,2.655134,-2.843314,0,967,1,NaN,NaN
38244,2.634603,-2.849193,0,967,1,NaN,NaN
38245,2.608206,-2.86095,0,967,1,NaN,NaN
38246,2.602339,-2.86389,0,967,1,NaN,NaN
38247,2.596473,-2.869768,0,965,1,NaN,NaN
38248,2.602339,-2.875647,0,964,1,NaN,NaN
38249,2.602339,-2.884464,0,963,1,NaN,NaN
38250,2.605273,-2.893282,0,963,1,NaN,NaN
38251,2.602339,-2.890343,0,965,1,NaN,NaN
38252,2.602339,-2.884464,0,968,1,NaN,NaN
38253,2.596473,-2.881525,0,970,1,NaN,NaN
38254,2.59354,-2.878586,0,971,1,NaN,NaN
38255,2.590607,-2.878586,0,971,1,NaN,NaN
38256,2.59354,-2.872707,0,972,1,NaN,NaN
38257,2.602339,-2.866829,0,973,1,NaN,NaN
38258,2.608206,-2.858011,0,973,1,NaN,NaN
38259,2.614072,-2.855072,0,970,1,NaN,NaN
38260,2.617005,-2.858011,0,966,1,NaN,NaN
38261,2.619938,-2.866829,0,963,1,NaN,NaN
38262,2.625804,-2.881525,0,963,1,NaN,NaN
38263,2.628737,-2.890343,0,964,1,NaN,NaN
38264,2.628737,-2.884464,0,963,1,NaN,NaN
38265,2.619938,-2.875647,0,963,1,NaN,NaN
38266,2.599406,-2.869768,0,963,1,NaN,NaN
38267,2.578874,-2.872707,0,964,1,NaN,NaN
38268,2.573007,-2.887404,0,966,1,NaN,NaN
38269,2.578874,-2.902099,0,967,1,NaN,NaN
38270,2.581807,-2.913855,0,966,1,NaN,NaN
38271,2.578874,-2.907977,0,965,1,NaN,NaN
38272,2.578874,-2.89916,0,965,1,NaN,NaN
38273,2.578874,-2.884464,0,965,1,NaN,NaN
38274,2.578874,-2.881525,0,966,1,NaN,NaN
38275,2.581807,-2.922672,0,966,1,NaN,NaN
38276,2.59354,-2.963817,0,967,1,NaN,NaN
38277,2.608206,-2.984388,0,965,1,NaN,NaN
38278,2.625804,-2.963817,0,962,1,NaN,NaN
38279,2.617005,-2.943245,0,960,1,NaN,NaN
38280,2.605273,-2.957939,0,960,1,NaN,NaN
38281,2.587674,-2.972633,0,960,1,NaN,NaN
38282,2.58474,-2.987326,0,961,1,NaN,NaN
38283,2.587674,-2.963817,0,961,1,NaN,NaN
38284,2.59354,-2.943245,0,961,1,NaN,NaN
38285,2.608206,-2.919733,0,961,1,NaN,NaN
38286,2.617005,-2.916794,0,961,1,NaN,NaN
38287,2.625804,-2.922672,0,960,1,NaN,NaN
38288,2.625804,-2.931489,0,960,1,NaN,NaN
38289,2.625804,-2.946184,0,960,1,NaN,NaN
38290,2.619938,-2.952061,0,960,1,NaN,NaN
38291,2.617005,-2.963817,0,960,1,NaN,NaN
38292,2.614072,-2.972633,0,959,1,NaN,NaN
38293,2.614072,-2.984388,0,959,1,NaN,NaN
38294,2.611139,-2.993203,0,958,1,NaN,NaN
38295,2.617005,-2.993203,0,960,1,NaN,NaN
38296,2.622871,-2.984388,0,961,1,NaN,NaN
38297,2.625804,-2.975571,0,962,1,NaN,NaN
38298,2.619938,-2.981449,0,961,1,NaN,NaN
38299,2.611139,-2.993203,0,960,1,NaN,NaN
38300,2.605273,-3.004958,0,961,1,NaN,NaN
38301,2.596473,-3.016712,0,959,1,NaN,NaN
38302,2.590607,-3.01965,0,957,1,NaN,NaN
38303,2.587674,-3.01965,0,955,1,NaN,NaN
38304,2.59354,-3.013773,0,956,1,NaN,NaN
38305,2.59354,-3.010835,0,956,1,NaN,NaN
38306,2.58474,-3.037281,0,957,1,NaN,NaN
38307,2.575941,-3.063725,0,956,1,NaN,NaN
38308,2.570074,-3.084293,0,957,1,NaN,NaN
38309,2.567141,-3.081354,0,958,1,NaN,NaN
38310,2.567141,-3.081354,0,959,1,NaN,NaN
38311,2.573007,-3.081354,0,957,1,NaN,NaN
38312,2.578874,-3.084293,0,955,1,NaN,NaN
38313,2.58474,-3.087231,0,952,1,NaN,NaN
38314,2.587674,-3.098983,0,952,1,NaN,NaN
38315,2.59354,-3.107797,0,950,1,NaN,NaN
38316,2.596473,-3.113673,0,949,1,NaN,NaN
38317,2.602339,-3.113673,0,947,1,NaN,NaN
38318,2.602339,-3.119549,0,945,1,NaN,NaN
38319,2.605273,-3.125424,0,944,1,NaN,NaN
38320,2.599406,-3.128362,0,944,1,NaN,NaN
38321,2.605273,-3.137176,0,943,1,NaN,NaN
38322,2.611139,-3.151865,0,942,1,NaN,NaN
38323,2.614072,-3.169491,0,940,1,NaN,NaN
38324,2.611139,-3.195929,0,939,1,NaN,NaN
38325,2.622871,-3.216491,0,938,1,NaN,NaN
38326,2.640469,-3.251738,0,936,1,NaN,NaN
38327,2.646335,-3.266424,0,935,1,NaN,NaN
38328,2.640469,-3.284046,0,935,1,NaN,NaN
38329,2.637536,-3.286983,0,935,1,NaN,NaN
38330,2.643402,-3.28992,0,935,1,NaN,NaN
38331,2.652201,-3.286983,0,935,1,NaN,NaN
38332,2.663932,-3.284046,0,935,1,NaN,NaN
38333,2.675664,-3.281109,0,934,1,NaN,NaN
38334,2.660999,-3.301667,0,933,1,NaN,NaN
38335,2.634603,-3.304604,0,932,1,NaN,NaN
38336,2.605273,-3.307541,0,931,1,NaN,NaN
38337,2.599406,-3.301667,0,931,1,NaN,NaN
38338,2.599406,-3.319288,0,932,1,NaN,NaN
38339,2.599406,-3.345718,0,933,1,NaN,NaN
38340,2.599406,-3.375083,0,932,1,NaN,NaN
38341,2.611139,-3.395638,0,931,1,NaN,NaN
38342,2.622871,-3.404447,0,931,1,NaN,NaN
38343,2.634603,-3.40151,0,931,1,NaN,NaN
38344,2.634603,-3.395638,0,930,1,NaN,NaN
38345,2.63167,-3.392702,0,930,1,NaN,NaN
38346,2.646335,-3.398574,0,929,1,NaN,NaN
38347,2.660999,-3.410319,0,930,1,NaN,NaN
38348,2.669798,-3.419128,0,930,1,NaN,NaN
38349,2.658067,-3.422064,0,930,1,NaN,NaN
38350,2.672731,-3.413255,0,931,1,NaN,NaN
38351,2.690327,-3.40151,0,929,1,NaN,NaN
38352,2.716721,-3.395638,0,927,1,NaN,NaN
38353,2.722587,-3.392702,0,927,1,NaN,NaN
38354,2.716721,-3.392702,0,929,1,NaN,NaN
38355,2.702058,-3.37802,0,931,1,NaN,NaN
38356,2.707924,-3.366274,0,930,1,NaN,NaN
38357,2.725519,-3.36921,0,929,1,NaN,NaN
38358,2.743114,-3.383893,0,927,1,NaN,NaN
38359,2.740182,-3.40151,0,926,1,NaN,NaN
38360,2.734317,-3.40151,0,926,1,NaN,NaN
38361,2.731384,-3.404447,0,926,1,NaN,NaN
38362,2.728452,-3.410319,0,926,1,NaN,NaN
38363,2.719654,-3.416192,0,927,1,NaN,NaN
38364,2.707924,-3.410319,0,927,1,NaN,NaN
38365,2.699126,-3.398574,0,926,1,NaN,NaN
38366,2.702058,-3.395638,0,926,1,NaN,NaN
38367,2.702058,-3.407383,0,926,1,NaN,NaN
38368,2.702058,-3.419128,0,927,1,NaN,NaN
38369,2.713789,-3.422064,0,927,1,NaN,NaN
38370,2.725519,-3.422064,0,927,1,NaN,NaN
38371,2.734317,-3.425,0,926,1,NaN,NaN
38372,2.722587,-3.427936,0,925,1,NaN,NaN
38373,2.710856,-3.430872,0,924,1,NaN,NaN
38374,2.69326,-3.436744,0,923,1,NaN,NaN
38375,2.684462,-3.448488,0,922,1,NaN,NaN
38376,2.681529,-3.460232,0,922,1,NaN,NaN
38377,2.69326,-3.442616,0,923,1,NaN,NaN
38378,2.702058,-3.416192,0,923,1,NaN,NaN
38379,2.704991,-3.404447,0,924,1,NaN,NaN
38380,2.681529,-3.413255,0,923,1,NaN,NaN
38381,2.660999,-3.425,0,922,1,NaN,NaN
38382,2.637536,-3.427936,0,922,1,NaN,NaN
38383,2.640469,-3.430872,0,921,1,NaN,NaN
38384,2.643402,-3.442616,0,921,1,NaN,NaN
38385,2.628737,-3.451424,0,921,1,NaN,NaN
38386,2.611139,-3.466104,0,921,1,NaN,NaN
38387,2.590607,-3.471976,0,921,1,NaN,NaN
38388,2.590607,-3.477847,0,920,1,NaN,NaN
38389,2.596473,-3.477847,0,920,1,NaN,NaN
38390,2.605273,-3.480783,0,920,1,NaN,NaN
38391,2.611139,-3.480783,0,919,1,NaN,NaN
38392,2.596473,-3.480783,0,919,1,NaN,NaN
38393,2.578874,-3.477847,0,919,1,NaN,NaN
38394,2.567141,-3.474911,0,919,1,NaN,NaN
38395,2.567141,-3.477847,0,919,1,NaN,NaN
38396,2.570074,-3.480783,0,919,1,NaN,NaN
38397,2.567141,-3.486655,0,918,1,NaN,NaN
38398,2.575941,-3.483719,0,918,1,NaN,NaN
38399,2.58474,-3.483719,0,918,1,NaN,NaN
38400,2.58474,-3.483719,0,920,1,NaN,NaN
38401,2.573007,-3.483719,0,922,1,NaN,NaN
38402,2.567141,-3.483719,0,924,1,NaN,NaN
38403,2.573007,-3.483719,0,923,1,NaN,NaN
38404,2.578874,-3.48959,0,922,1,NaN,NaN
38405,2.575941,-3.495462,0,921,1,NaN,NaN
38406,2.570074,-3.504269,0,921,1,NaN,NaN
38407,2.567141,-3.504269,0,919,1,NaN,NaN
38408,2.567141,-3.498397,0,917,1,NaN,NaN
38409,2.573007,-3.495462,0,915,1,NaN,NaN
38410,2.575941,-3.48959,0,915,1,NaN,NaN
38411,2.581807,-3.48959,0,916,1,NaN,NaN
38412,2.581807,-3.483719,0,918,1,NaN,NaN
38413,2.578874,-3.480783,0,920,1,NaN,NaN
38414,2.564207,-3.477847,0,920,1,NaN,NaN
38415,2.549541,-3.477847,0,921,1,NaN,NaN
38416,2.537807,-3.471976,0,921,1,NaN,NaN
38417,2.552474,-3.46904,0,921,1,NaN,NaN
38418,2.567141,-3.466104,0,921,1,NaN,NaN
38419,2.581807,-3.46904,0,921,1,NaN,NaN
38420,2.578874,-3.474911,0,921,1,NaN,NaN
38421,2.575941,-3.474911,0,921,1,NaN,NaN
38422,2.570074,-3.480783,0,921,1,NaN,NaN
38423,2.570074,-3.480783,0,921,1,NaN,NaN
38424,2.567141,-3.466104,0,920,1,NaN,NaN
38425,2.58474,-3.448488,0,919,1,NaN,NaN
38426,2.608206,-3.430872,0,917,1,NaN,NaN
38427,2.63167,-3.430872,0,916,1,NaN,NaN
38428,2.637536,-3.436744,0,917,1,NaN,NaN
38429,2.643402,-3.43968,0,917,1,NaN,NaN
38430,2.658067,-3.445552,0,918,1,NaN,NaN
38431,2.669798,-3.445552,0,918,1,NaN,NaN
38432,2.678596,-3.445552,0,918,1,NaN,NaN
38433,2.678596,-3.436744,0,918,1,NaN,NaN
38434,2.678596,-3.425,0,918,1,NaN,NaN
38435,2.678596,-3.413255,0,920,1,NaN,NaN
38436,2.678596,-3.410319,0,921,1,NaN,NaN
38437,2.696193,-3.407383,0,921,1,NaN,NaN
38438,2.713789,-3.404447,0,920,1,NaN,NaN
38439,2.731384,-3.392702,0,919,1,NaN,NaN
38440,2.731384,-3.380956,0,919,1,NaN,NaN
38441,2.731384,-3.37802,0,919,1,NaN,NaN
38442,2.722587,-3.386829,0,919,1,NaN,NaN
38443,2.716721,-3.395638,0,918,1,NaN,NaN
38444,2.710856,-3.404447,0,917,1,NaN,NaN
38445,2.710856,-3.413255,0,916,1,NaN,NaN
38446,2.702058,-3.422064,0,916,1,NaN,NaN
38447,2.69326,-3.422064,0,916,1,NaN,NaN
38448,2.687395,-3.422064,0,917,1,NaN,NaN
38449,2.687395,-3.419128,0,917,1,NaN,NaN
38450,2.687395,-3.416192,0,917,1,NaN,NaN
38451,2.681529,-3.416192,0,917,1,NaN,NaN
38452,2.672731,-3.419128,0,917,1,NaN,NaN
38453,2.663932,-3.422064,0,916,1,NaN,NaN
38454,2.658067,-3.425,0,916,1,NaN,NaN
38455,2.655134,-3.427936,0,917,1,NaN,NaN
38456,2.646335,-3.425,0,918,1,NaN,NaN
38457,2.634603,-3.422064,0,920,1,NaN,NaN
38458,2.622871,-3.422064,0,920,1,NaN,NaN
38459,2.622871,-3.433808,0,920,1,NaN,NaN
38460,2.628737,-3.442616,0,920,1,NaN,NaN
38461,2.625804,-3.451424,0,922,1,NaN,NaN
38462,2.605273,-3.451424,0,923,1,NaN,NaN
38463,2.58474,-3.451424,0,923,1,NaN,NaN
38464,2.570074,-3.448488,0,923,1,NaN,NaN
38465,2.567141,-3.445552,0,923,1,NaN,NaN
38466,2.561274,-3.442616,0,923,1,NaN,NaN
38467,2.555407,-3.442616,0,924,1,NaN,NaN
38468,2.555407,-3.433808,0,924,1,NaN,NaN
38469,2.558341,-3.425,0,925,1,NaN,NaN
38470,2.537807,-3.413255,0,926,1,NaN,NaN
38471,2.52314,-3.413255,0,926,1,NaN,NaN
38472,2.514339,-3.410319,0,925,1,NaN,NaN
38473,2.53194,-3.410319,0,923,1,NaN,NaN
38474,2.540741,-3.40151,0,922,1,NaN,NaN
38475,2.540741,-3.389765,0,921,1,NaN,NaN
38476,2.537807,-3.380956,0,920,1,NaN,NaN
38477,2.53194,-3.375083,0,919,1,NaN,NaN
38478,2.529007,-3.386829,0,918,1,NaN,NaN
38479,2.520206,-3.398574,0,917,1,NaN,NaN
38480,2.517273,-3.427936,0,916,1,NaN,NaN
38481,2.514339,-3.460232,0,917,1,NaN,NaN
38482,2.52314,-3.48959,0,917,1,NaN,NaN
38483,2.52314,-3.513076,0,917,1,NaN,NaN
38484,2.52314,-3.533624,0,918,1,NaN,NaN
38485,2.520206,-3.554172,0,919,1,NaN,NaN
38486,2.505538,-3.571783,0,919,1,NaN,NaN
38487,2.499671,-3.574719,0,921,1,NaN,NaN
38488,2.49087,-3.577654,0,922,1,NaN,NaN
38489,2.499671,-3.601134,0,923,1,NaN,NaN
38490,2.49087,-3.627549,0,922,1,NaN,NaN
38491,2.49087,-3.656896,0,922,1,NaN,NaN
38492,2.493804,-3.6657,0,922,1,NaN,NaN
38493,2.49087,-3.680373,0,923,1,NaN,NaN
38494,2.482069,-3.709717,0,924,1,NaN,NaN
38495,2.458599,-3.730257,0,926,1,NaN,NaN
38496,2.446864,-3.744927,0,927,1,NaN,NaN
38497,2.438063,-3.744927,0,928,1,NaN,NaN
38498,2.440997,-3.750795,0,928,1,NaN,NaN
38499,2.440997,-3.765465,0,929,1,NaN,NaN
38500,2.438063,-3.783068,0,929,1,NaN,NaN
38501,2.438063,-3.780135,0,929,1,NaN,NaN
38502,2.464467,-3.765465,0,929,1,NaN,NaN
38503,2.49087,-3.750795,0,929,1,NaN,NaN
38504,2.479136,-3.744927,0,929,1,NaN,NaN
38505,2.452732,-3.744927,0,929,1,NaN,NaN
38506,2.423393,-3.744927,0,930,1,NaN,NaN
38507,2.429261,-3.750795,0,930,1,NaN,NaN
38508,2.438063,-3.756663,0,930,1,NaN,NaN
38509,2.449798,-3.759597,0,930,1,NaN,NaN
38510,2.452732,-3.762531,0,930,1,NaN,NaN
38511,2.449798,-3.747861,0,928,1,NaN,NaN
38512,2.44393,-3.730257,0,928,1,NaN,NaN
38513,2.405789,-3.715585,0,930,1,NaN,NaN
38514,2.367646,-3.715585,0,932,1,NaN,NaN
38515,2.338303,-3.715585,0,935,1,NaN,NaN
38516,2.352975,-3.715585,0,935,1,NaN,NaN
38517,2.361777,-3.712651,0,936,1,NaN,NaN
38518,2.364712,-3.71852,0,936,1,NaN,NaN
38519,2.367646,-3.727322,0,934,1,NaN,NaN
38520,2.373514,-3.739059,0,933,1,NaN,NaN
38521,2.379382,-3.736125,0,933,1,NaN,NaN
38522,2.376448,-3.730257,0,933,1,NaN,NaN
38523,2.373514,-3.724388,0,936,1,NaN,NaN
38524,2.352975,-3.721454,0,937,1,NaN,NaN
38525,2.332435,-3.71852,0,938,1,NaN,NaN
38526,2.332435,-3.715585,0,937,1,NaN,NaN
38527,2.350041,-3.715585,0,936,1,NaN,NaN
38528,2.37058,-3.715585,0,936,1,NaN,NaN
38529,2.37058,-3.715585,0,936,1,NaN,NaN
38530,2.37058,-3.71852,0,936,1,NaN,NaN
38531,2.373514,-3.71852,0,937,1,NaN,NaN
38532,2.379382,-3.715585,0,936,1,NaN,NaN
38533,2.388185,-3.712651,0,935,1,NaN,NaN
38534,2.394053,-3.709717,0,935,1,NaN,NaN
38535,2.388185,-3.706783,0,935,1,NaN,NaN
38536,2.376448,-3.700914,0,935,1,NaN,NaN
38537,2.376448,-3.695045,0,934,1,NaN,NaN
38538,2.385251,-3.686242,0,934,1,NaN,NaN
38539,2.396987,-3.677438,0,934,1,NaN,NaN
38540,2.411657,-3.686242,0,933,1,NaN,NaN
38541,2.423393,-3.700914,0,931,1,NaN,NaN
38542,2.44393,-3.715585,0,930,1,NaN,NaN
38543,2.449798,-3.712651,0,930,1,NaN,NaN
38544,2.411657,-3.692111,0,933,1,NaN,NaN
38545,2.367646,-3.674504,0,935,1,NaN,NaN
38546,2.367646,-3.659831,0,935,1,NaN,NaN
38547,2.411657,-3.659831,0,932,1,NaN,NaN
38548,2.449798,-3.659831,0,930,1,NaN,NaN
38549,2.446864,-3.659831,0,932,1,NaN,NaN
38550,2.44393,-3.651027,0,933,1,NaN,NaN
38551,2.44393,-3.645158,0,935,1,NaN,NaN
38552,2.440997,-3.639288,0,936,1,NaN,NaN
38553,2.438063,-3.642223,0,938,1,NaN,NaN
38554,2.435129,-3.639288,0,938,1,NaN,NaN
38555,2.435129,-3.633418,0,939,1,NaN,NaN
38556,2.435129,-3.627549,0,939,1,NaN,NaN
38557,2.449798,-3.633418,0,938,1,NaN,NaN
38558,2.464467,-3.642223,0,937,1,NaN,NaN
38559,2.464467,-3.648092,0,936,1,NaN,NaN
38560,2.452732,-3.645158,0,936,1,NaN,NaN
38561,2.429261,-3.642223,0,936,1,NaN,NaN
38562,2.420459,-3.639288,0,936,1,NaN,NaN
38563,2.429261,-3.645158,0,936,1,NaN,NaN
38564,2.461533,-3.656896,0,936,1,NaN,NaN
38565,2.493804,-3.671569,0,936,1,NaN,NaN
38566,2.502605,-3.674504,0,936,1,NaN,NaN
38567,2.502605,-3.671569,0,937,1,NaN,NaN
38568,2.502605,-3.6657,0,936,1,NaN,NaN
38569,2.499671,-3.659831,0,935,1,NaN,NaN
38570,2.499671,-3.656896,0,935,1,NaN,NaN
38571,2.496738,-3.659831,0,935,1,NaN,NaN
38572,2.49087,-3.6657,0,935,1,NaN,NaN
38573,2.485003,-3.6657,0,935,1,NaN,NaN
38574,2.473268,-3.659831,0,937,1,NaN,NaN
38575,2.461533,-3.659831,0,938,1,NaN,NaN
38576,2.446864,-3.662766,0,938,1,NaN,NaN
38577,2.440997,-3.6657,0,938,1,NaN,NaN
38578,2.429261,-3.6657,0,939,1,NaN,NaN
38579,2.429261,-3.6657,0,940,1,NaN,NaN
38580,2.446864,-3.668635,0,941,1,NaN,NaN
38581,2.467401,-3.671569,0,941,1,NaN,NaN
38582,2.485003,-3.671569,0,941,1,NaN,NaN
38583,2.476202,-3.668635,0,942,1,NaN,NaN
38584,2.470335,-3.6657,0,942,1,NaN,NaN
38585,2.464467,-3.668635,0,942,1,NaN,NaN
38586,2.470335,-3.674504,0,941,1,NaN,NaN
38587,2.467401,-3.677438,0,941,1,NaN,NaN
38588,2.461533,-3.677438,0,941,1,NaN,NaN
38589,2.458599,-3.674504,0,942,1,NaN,NaN
38590,2.464467,-3.677438,0,943,1,NaN,NaN
38591,2.467401,-3.680373,0,944,1,NaN,NaN
38592,2.473268,-3.683307,0,945,1,NaN,NaN
38593,2.476202,-3.683307,0,944,1,NaN,NaN
38594,2.479136,-3.683307,0,943,1,NaN,NaN
38595,2.476202,-3.686242,0,941,1,NaN,NaN
38596,2.473268,-3.683307,0,940,1,NaN,NaN
38597,2.473268,-3.677438,0,940,1,NaN,NaN
38598,2.464467,-3.686242,0,941,1,NaN,NaN
38599,2.452732,-3.703848,0,942,1,NaN,NaN
38600,2.44393,-3.71852,0,942,1,NaN,NaN
38601,2.452732,-3.71852,0,942,1,NaN,NaN
38602,2.455666,-3.715585,0,942,1,NaN,NaN
38603,2.455666,-3.71852,0,942,1,NaN,NaN
38604,2.467401,-3.71852,0,942,1,NaN,NaN
38605,2.485003,-3.721454,0,941,1,NaN,NaN
38606,2.502605,-3.724388,0,939,1,NaN,NaN
38607,2.508472,-3.727322,0,938,1,NaN,NaN
38608,2.508472,-3.727322,0,938,1,NaN,NaN
38609,2.499671,-3.727322,0,938,1,NaN,NaN
38610,2.496738,-3.727322,0,940,1,NaN,NaN
38611,2.499671,-3.730257,0,942,1,NaN,NaN
38612,2.508472,-3.715585,0,944,1,NaN,NaN
38613,2.514339,-3.703848,0,943,1,NaN,NaN
38614,2.505538,-3.689176,0,943,1,NaN,NaN
38615,2.496738,-3.692111,0,943,1,NaN,NaN
38616,2.487937,-3.700914,0,943,1,NaN,NaN
38617,2.493804,-3.706783,0,943,1,NaN,NaN
38618,2.493804,-3.709717,0,943,1,NaN,NaN
38619,2.493804,-3.706783,0,943,1,NaN,NaN
38620,2.487937,-3.706783,0,943,1,NaN,NaN
38621,2.482069,-3.706783,0,943,1,NaN,NaN
38622,2.464467,-3.703848,0,944,1,NaN,NaN
38623,2.452732,-3.700914,0,946,1,NaN,NaN
38624,2.435129,-3.695045,0,947,1,NaN,NaN
38625,2.426327,-3.683307,0,948,1,NaN,NaN
38626,2.429261,-3.674504,0,949,1,NaN,NaN
38627,2.446864,-3.6657,0,950,1,NaN,NaN
38628,2.467401,-3.668635,0,949,1,NaN,NaN
38629,2.476202,-3.671569,0,947,1,NaN,NaN
38630,2.482069,-3.674504,0,946,1,NaN,NaN
38631,2.485003,-3.674504,0,946,1,NaN,NaN
38632,2.485003,-3.677438,0,948,1,NaN,NaN
38633,2.482069,-3.674504,0,949,1,NaN,NaN
38634,2.467401,-3.671569,0,949,1,NaN,NaN
38635,2.452732,-3.671569,0,949,1,NaN,NaN
38636,2.440997,-3.674504,0,950,1,NaN,NaN
38637,2.440997,-3.668635,0,952,1,NaN,NaN
38638,2.44393,-3.668635,0,953,1,NaN,NaN
38639,2.44393,-3.6657,0,952,1,NaN,NaN
38640,2.432195,-3.662766,0,953,1,NaN,NaN
38641,2.417525,-3.659831,0,954,1,NaN,NaN
38642,2.402855,-3.656896,0,955,1,NaN,NaN
38643,2.399921,-3.656896,0,955,1,NaN,NaN
38644,2.396987,-3.656896,0,956,1,NaN,NaN
38645,2.405789,-3.645158,0,957,1,NaN,NaN
38646,2.411657,-3.633418,0,958,1,NaN,NaN
38647,2.420459,-3.621679,0,958,1,NaN,NaN
38648,2.420459,-3.624614,0,959,1,NaN,NaN
38649,2.414591,-3.627549,0,959,1,NaN,NaN
38650,2.402855,-3.627549,0,960,1,NaN,NaN
38651,2.391119,-3.621679,0,960,1,NaN,NaN
38652,2.385251,-3.618744,0,961,1,NaN,NaN
38653,2.394053,-3.612874,0,961,1,NaN,NaN
38654,2.399921,-3.607004,0,962,1,NaN,NaN
38655,2.408723,-3.598199,0,962,1,NaN,NaN
38656,2.408723,-3.592329,0,962,1,NaN,NaN
38657,2.405789,-3.586459,0,962,1,NaN,NaN
38658,2.405789,-3.586459,0,962,1,NaN,NaN
38659,2.408723,-3.595264,0,964,1,NaN,NaN
38660,2.408723,-3.601134,0,967,1,NaN,NaN
38661,2.408723,-3.598199,0,970,1,NaN,NaN
38662,2.402855,-3.583524,0,970,1,NaN,NaN
38663,2.391119,-3.580589,0,970,1,NaN,NaN
38664,2.379382,-3.580589,0,969,1,NaN,NaN
38665,2.37058,-3.583524,0,968,1,NaN,NaN
38666,2.373514,-3.586459,0,968,1,NaN,NaN
38667,2.376448,-3.589394,0,968,1,NaN,NaN
38668,2.37058,-3.589394,0,968,1,NaN,NaN
38669,2.355909,-3.571783,0,968,1,NaN,NaN
38670,2.361777,-3.557107,0,967,1,NaN,NaN
38671,2.373514,-3.539495,0,968,1,NaN,NaN
38672,2.385251,-3.533624,0,969,1,NaN,NaN
38673,2.408723,-3.527753,0,970,1,NaN,NaN
38674,2.432195,-3.527753,0,970,1,NaN,NaN
38675,2.420459,-3.516011,0,970,1,NaN,NaN
38676,2.388185,-3.501333,0,970,1,NaN,NaN
38677,2.376448,-3.492526,0,969,1,NaN,NaN
38678,2.396987,-3.486655,0,969,1,NaN,NaN
38679,2.411657,-3.480783,0,969,1,NaN,NaN
38680,2.394053,-3.474911,0,969,1,NaN,NaN
38681,2.379382,-3.477847,0,971,1,NaN,NaN
38682,2.379382,-3.480783,0,973,1,NaN,NaN
38683,2.391119,-3.46904,0,974,1,NaN,NaN
38684,2.399921,-3.457296,0,973,1,NaN,NaN
38685,2.399921,-3.451424,0,972,1,NaN,NaN
38686,2.396987,-3.460232,0,973,1,NaN,NaN
38687,2.394053,-3.466104,0,975,1,NaN,NaN
38688,2.388185,-3.466104,0,977,1,NaN,NaN
38689,2.382317,-3.45436,0,978,1,NaN,NaN
38690,2.376448,-3.442616,0,977,1,NaN,NaN
38691,2.376448,-3.436744,0,975,1,NaN,NaN
38692,2.379382,-3.445552,0,973,1,NaN,NaN
38693,2.379382,-3.451424,0,975,1,NaN,NaN
38694,2.373514,-3.448488,0,976,1,NaN,NaN
38695,2.352975,-3.448488,0,977,1,NaN,NaN
38696,2.335369,-3.463168,0,976,1,NaN,NaN
38697,2.314829,-3.474911,0,976,1,NaN,NaN
38698,2.311894,-3.48959,0,975,1,NaN,NaN
38699,2.306025,-3.48959,0,976,1,NaN,NaN
38700,2.294287,-3.495462,0,977,1,NaN,NaN
38701,2.273746,-3.498397,0,978,1,NaN,NaN
38702,2.253203,-3.48959,0,978,1,NaN,NaN
38703,2.259073,-3.480783,0,980,1,NaN,NaN
38704,2.267877,-3.463168,0,981,1,NaN,NaN
38705,2.279615,-3.457296,0,982,1,NaN,NaN
38706,2.279615,-3.46904,0,981,1,NaN,NaN
38707,2.279615,-3.48959,0,979,1,NaN,NaN
38708,2.27668,-3.507204,0,978,1,NaN,NaN
38709,2.273746,-3.507204,0,977,1,NaN,NaN
38710,2.273746,-3.504269,0,976,1,NaN,NaN
38711,2.27668,-3.507204,0,975,1,NaN,NaN
38712,2.279615,-3.516011,0,976,1,NaN,NaN
38713,2.282549,-3.524818,0,976,1,NaN,NaN
38714,2.291353,-3.545366,0,975,1,NaN,NaN
38715,2.306025,-3.571783,0,975,1,NaN,NaN
38716,2.317763,-3.598199,0,975,1,NaN,NaN
38717,2.311894,-3.609939,0,980,1,NaN,NaN
38718,2.297222,-3.612874,0,983,1,NaN,NaN
38719,2.291353,-3.612874,0,987,1,NaN,NaN
38720,2.300156,-3.615809,0,986,1,NaN,NaN
38721,2.30896,-3.624614,0,984,1,NaN,NaN
