n,x,y,val,dP,lab,xT,yT
4456,NaN,NaN,4,NaN,-1,NaN,NaN
4457,NaN,NaN,4,NaN,-1,NaN,NaN
4458,NaN,NaN,4,NaN,-1,NaN,NaN
4459,NaN,NaN,4,NaN,-1,NaN,NaN
4460,NaN,NaN,4,NaN,-1,NaN,NaN
4461,NaN,NaN,4,NaN,-1,NaN,NaN
4462,NaN,NaN,4,NaN,-1,NaN,NaN
4463,NaN,NaN,4,NaN,-1,NaN,NaN
4464,NaN,NaN,4,NaN,-1,NaN,NaN
4465,NaN,NaN,4,NaN,-1,NaN,NaN
4466,NaN,NaN,4,NaN,-1,NaN,NaN
4467,NaN,NaN,4,NaN,-1,NaN,NaN
4468,NaN,NaN,4,NaN,-1,NaN,NaN
4469,NaN,NaN,4,NaN,-1,NaN,NaN
4470,NaN,NaN,4,NaN,-1,NaN,NaN
4471,NaN,NaN,4,NaN,-1,NaN,NaN
4472,NaN,NaN,4,NaN,-1,NaN,NaN
4473,NaN,NaN,4,NaN,-1,NaN,NaN
4474,NaN,NaN,4,NaN,-1,NaN,NaN
4475,NaN,NaN,4,NaN,-1,NaN,NaN
4476,NaN,NaN,4,NaN,-1,NaN,NaN
4477,NaN,NaN,4,NaN,-1,NaN,NaN
4478,NaN,NaN,4,NaN,-1,NaN,NaN
4479,NaN,NaN,4,NaN,-1,NaN,NaN
4480,NaN,NaN,4,NaN,-1,NaN,NaN
4481,NaN,NaN,4,NaN,-1,NaN,NaN
4482,NaN,NaN,4,NaN,-1,NaN,NaN
4483,NaN,NaN,4,NaN,-1,NaN,NaN
4484,NaN,NaN,4,NaN,-1,NaN,NaN
4485,NaN,NaN,4,NaN,-1,NaN,NaN
4486,NaN,NaN,4,NaN,-1,NaN,NaN
4487,NaN,NaN,4,NaN,-1,NaN,NaN
4488,NaN,NaN,4,NaN,-1,NaN,NaN
4489,NaN,NaN,4,NaN,-1,NaN,NaN
4490,NaN,NaN,4,NaN,-1,NaN,NaN
4491,NaN,NaN,4,NaN,-1,NaN,NaN
4492,NaN,NaN,4,NaN,-1,NaN,NaN
4493,NaN,NaN,4,NaN,-1,NaN,NaN
4494,NaN,NaN,4,NaN,-1,NaN,NaN
4495,NaN,NaN,4,NaN,-1,NaN,NaN
4496,NaN,NaN,4,NaN,-1,NaN,NaN
4497,NaN,NaN,4,NaN,-1,NaN,NaN
4498,NaN,NaN,4,NaN,-1,NaN,NaN
4499,NaN,NaN,4,NaN,-1,NaN,NaN
4500,NaN,NaN,4,NaN,-1,NaN,NaN
4501,NaN,NaN,4,NaN,-1,NaN,NaN
4502,NaN,NaN,4,NaN,-1,NaN,NaN
4503,NaN,NaN,4,NaN,-1,NaN,NaN
4504,NaN,NaN,4,NaN,-1,NaN,NaN
4505,NaN,NaN,4,NaN,-1,NaN,NaN
4506,NaN,NaN,4,NaN,-1,NaN,NaN
4507,NaN,NaN,4,NaN,-1,NaN,NaN
4508,NaN,NaN,4,NaN,-1,NaN,NaN
4509,NaN,NaN,4,NaN,-1,NaN,NaN
4510,NaN,NaN,4,NaN,-1,NaN,NaN
4511,NaN,NaN,4,NaN,-1,NaN,NaN
4512,NaN,NaN,4,NaN,-1,NaN,NaN
4513,NaN,NaN,4,NaN,-1,NaN,NaN
4514,NaN,NaN,4,NaN,-1,NaN,NaN
4515,NaN,NaN,4,NaN,-1,NaN,NaN
4516,NaN,NaN,4,NaN,-1,NaN,NaN
4517,NaN,NaN,4,NaN,-1,NaN,NaN
4518,NaN,NaN,4,NaN,-1,NaN,NaN
4519,NaN,NaN,4,NaN,-1,NaN,NaN
4520,NaN,NaN,4,NaN,-1,NaN,NaN
4521,NaN,NaN,4,NaN,-1,NaN,NaN
4522,NaN,NaN,4,NaN,-1,NaN,NaN
4523,NaN,NaN,4,NaN,-1,NaN,NaN
4524,NaN,NaN,4,NaN,-1,NaN,NaN
4525,NaN,NaN,4,NaN,-1,NaN,NaN
4526,NaN,NaN,4,NaN,-1,NaN,NaN
4527,NaN,NaN,4,NaN,-1,NaN,NaN
4528,NaN,NaN,4,NaN,-1,NaN,NaN
4529,NaN,NaN,4,NaN,-1,NaN,NaN
4530,NaN,NaN,4,NaN,-1,NaN,NaN
4531,NaN,NaN,4,NaN,-1,NaN,NaN
4532,NaN,NaN,4,NaN,-1,NaN,NaN
4533,NaN,NaN,4,NaN,-1,NaN,NaN
4534,NaN,NaN,4,NaN,-1,NaN,NaN
4535,NaN,NaN,4,NaN,-1,NaN,NaN
4536,NaN,NaN,4,NaN,-1,NaN,NaN
4537,NaN,NaN,4,NaN,-1,NaN,NaN
4538,NaN,NaN,4,NaN,-1,NaN,NaN
4539,NaN,NaN,4,NaN,-1,NaN,NaN
4540,NaN,NaN,4,NaN,-1,NaN,NaN
4541,NaN,NaN,4,NaN,-1,NaN,NaN
4542,NaN,NaN,4,NaN,-1,NaN,NaN
4543,NaN,NaN,4,NaN,-1,NaN,NaN
4544,NaN,NaN,4,NaN,-1,NaN,NaN
4545,NaN,NaN,4,NaN,-1,NaN,NaN
4546,NaN,NaN,4,NaN,-1,NaN,NaN
4547,NaN,NaN,4,NaN,-1,NaN,NaN
4548,NaN,NaN,4,NaN,-1,NaN,NaN
4549,NaN,NaN,4,NaN,-1,NaN,NaN
4550,NaN,NaN,4,NaN,-1,NaN,NaN
4551,NaN,NaN,4,NaN,-1,NaN,NaN
4552,NaN,NaN,4,NaN,-1,NaN,NaN
4553,NaN,NaN,4,NaN,-1,NaN,NaN
4554,NaN,NaN,4,NaN,-1,NaN,NaN
4555,NaN,NaN,4,NaN,-1,NaN,NaN
4556,11.121208,-4.120322,0,147,2,NaN,NaN
4557,11.121208,-4.120322,0,147,2,NaN,NaN
4558,11.121208,-4.120322,0,147,2,NaN,NaN
4559,11.121208,-4.120322,0,147,2,NaN,NaN
4560,11.121208,-4.120322,0,147,2,NaN,NaN
4561,9.862373,-1.307278,0,198,2,NaN,NaN
4562,9.862373,-1.307278,0,198,2,NaN,NaN
4563,9.862373,-1.307278,0,198,2,NaN,NaN
4564,9.576831,-0.868389,0,205,2,NaN,NaN
4565,9.038721,-0.282072,0,221,2,NaN,NaN
4566,8.421357,0.758046,0,246,2,NaN,NaN
4567,8.09032,1.35895,0,263,2,NaN,NaN
4568,8.032692,1.809439,0,280,2,NaN,NaN
4569,8.032692,2.077274,0,294,2,NaN,NaN
4570,8.021164,2.345019,0,316,2,NaN,NaN
4571,7.709676,2.468559,0,342,2,NaN,NaN
4572,7.400619,2.324427,0,375,2,NaN,NaN
4573,6.865255,2.115529,0,416,2,NaN,NaN
4574,6.598565,2.071389,0,446,2,NaN,NaN
4575,6.343201,2.024303,0,476,2,NaN,NaN
4576,6.038175,2.050789,0,499,2,NaN,NaN
4577,5.744444,2.068446,0,528,2,NaN,NaN
4578,5.380497,2.16261,0,554,2,NaN,NaN
4579,5.301827,2.250878,0,569,2,NaN,NaN
4580,5.220221,2.42444,0,597,2,NaN,NaN
4581,1.986103,2.012531,0,824,2,NaN,NaN
4582,-1.260713,1.618079,0,1052,2,NaN,NaN
4583,-4.619205,1.276488,0,1275,2,NaN,NaN
4584,-4.677603,1.559191,0,1307,2,NaN,NaN
4585,-4.73891,1.944839,0,1350,2,NaN,NaN
4586,-4.680522,2.280298,0,1395,2,NaN,NaN
4587,-4.683442,2.571492,0,1431,2,NaN,NaN
4588,-4.692201,2.915458,0,1471,2,NaN,NaN
4589,-4.69804,3.303269,0,1503,2,NaN,NaN
4590,-4.727233,3.693711,0,1542,2,NaN,NaN
4591,-4.750586,4.057424,0,1574,2,NaN,NaN
4592,-4.741829,4.338785,0,1606,2,NaN,NaN
4593,-4.709717,4.625792,0,1633,2,NaN,NaN
4594,-4.677603,4.89794,0,1659,2,NaN,NaN
4595,-4.677603,5.175713,0,1676,2,NaN,NaN
4596,-4.660084,5.418199,0,1698,2,NaN,NaN
4597,-4.625045,5.677998,0,1726,2,NaN,NaN
4598,-4.569559,5.940478,0,1759,2,NaN,NaN
4599,-4.537432,6.28715,0,1790,2,NaN,NaN
4600,-4.470247,6.549033,0,1811,2,NaN,NaN
4601,-4.391362,6.877453,0,1836,2,NaN,NaN
4602,-4.289079,7.135801,0,1861,2,NaN,NaN
4603,-4.233543,7.443115,0,1895,2,NaN,NaN
4604,-4.207233,7.721067,0,1923,2,NaN,NaN
4605,-4.20431,8.001544,0,1951,2,NaN,NaN
4606,-4.20431,8.218143,0,1962,2,NaN,NaN
4607,-4.166304,8.399905,0,1982,2,NaN,NaN
4608,-4.128294,8.538276,0,1998,2,NaN,NaN
4609,-4.087357,8.662148,0,2023,2,NaN,NaN
4610,-4.084432,8.785938,0,2042,2,NaN,NaN
4611,-4.087357,8.915398,0,2061,2,NaN,NaN
4612,-4.096129,9.050514,0,2072,2,NaN,NaN
4613,-4.12537,9.168298,0,2086,2,NaN,NaN
4614,-4.148761,9.308961,0,2094,2,NaN,NaN
4615,-4.169228,9.412234,0,2103,2,NaN,NaN
4616,-4.166304,9.512579,0,2103,2,NaN,NaN
4617,-4.166304,9.535507,0,2102,2,NaN,NaN
4618,-4.166304,9.561297,0,2101,2,NaN,NaN
4619,-4.166304,9.578488,0,2099,2,NaN,NaN
4620,-4.151685,9.610001,0,2098,2,NaN,NaN
4621,-4.134142,9.627187,0,2097,2,NaN,NaN
4622,-4.113674,9.61573,0,2097,2,NaN,NaN
4623,-4.113674,9.601407,0,2097,1,NaN,NaN
4624,-4.11075,9.592813,0,2096,1,NaN,NaN
4625,-4.093205,9.572758,0,2091,1,NaN,NaN
4626,-4.072735,9.486782,0,2087,1,NaN,NaN
4627,-4.055188,9.397894,0,2080,1,NaN,NaN
4628,-4.046415,9.300353,0,2078,1,NaN,NaN
4629,-4.040566,9.225725,0,2076,1,NaN,NaN
4630,-4.034716,9.151066,0,2078,1,NaN,NaN
4631,-4.020093,9.093614,0,2080,1,NaN,NaN
4632,-4.008394,9.079249,0,2080,1,NaN,NaN
4633,-4.002544,9.073502,0,2080,1,NaN,NaN
4634,-4.008394,9.073502,0,2080,1,NaN,NaN
4635,-3.993769,9.087868,0,2080,1,NaN,NaN
4636,-3.970369,9.113724,0,2079,1,NaN,NaN
4637,-3.946967,9.13096,0,2081,1,NaN,NaN
4638,-3.946967,9.142449,0,2085,1,NaN,NaN
4639,-3.938192,9.145321,0,2089,1,NaN,NaN
4640,-3.932341,9.15681,0,2090,1,NaN,NaN
4641,-3.932341,9.162554,0,2089,1,NaN,NaN
4642,-3.941117,9.168298,0,2088,1,NaN,NaN
4643,-3.949893,9.165426,0,2089,1,NaN,NaN
4644,-3.952818,9.159682,0,2092,1,NaN,NaN
4645,-3.949893,9.179785,0,2096,1,NaN,NaN
4646,-3.946967,9.205627,0,2098,1,NaN,NaN
4647,-3.949893,9.234337,0,2099,1,NaN,NaN
4648,-3.958668,9.237208,0,2099,1,NaN,NaN
4649,-3.970369,9.242949,0,2099,1,NaN,NaN
4650,-3.976219,9.24582,0,2100,1,NaN,NaN
4651,-3.973294,9.225725,0,2101,1,NaN,NaN
4652,-3.964519,9.197014,0,2101,1,NaN,NaN
4653,-3.958668,9.165426,0,2100,1,NaN,NaN
4654,-3.958668,9.145321,0,2099,1,NaN,NaN
4655,-3.958668,9.128087,0,2098,1,NaN,NaN
4656,-3.952818,9.116597,0,2097,1,NaN,NaN
4657,-3.970369,9.116597,0,2098,1,NaN,NaN
4658,-3.990844,9.116597,0,2101,1,NaN,NaN
4659,-4.014243,9.107979,0,2105,1,NaN,NaN
4660,-4.017168,9.09936,0,2108,1,NaN,NaN
4661,-4.017168,9.093614,0,2108,1,NaN,NaN
4662,-4.017168,9.093614,0,2109,1,NaN,NaN
4663,-4.020093,9.090741,0,2108,1,NaN,NaN
4664,-4.025942,9.090741,0,2108,1,NaN,NaN
4665,-4.031792,9.084995,0,2107,1,NaN,NaN
4666,-4.034716,9.073502,0,2108,1,NaN,NaN
4667,-4.034716,9.056261,0,2108,1,NaN,NaN
4668,-4.037641,9.04764,0,2108,1,NaN,NaN
4669,-4.028867,9.067755,0,2109,1,NaN,NaN
4670,-4.023018,9.102233,0,2111,1,NaN,NaN
4671,-4.008394,9.148194,0,2112,1,NaN,NaN
4672,-4.002544,9.171169,0,2111,1,NaN,NaN
4673,-3.996694,9.188399,0,2110,1,NaN,NaN
4674,-3.987919,9.21137,0,2110,1,NaN,NaN
4675,-3.979144,9.24582,0,2110,1,NaN,NaN
4676,-3.976219,9.280264,0,2111,1,NaN,NaN
4677,-3.982069,9.294613,0,2110,1,NaN,NaN
4678,-3.984994,9.320439,0,2110,1,NaN,NaN
4679,-3.982069,9.340523,0,2110,1,NaN,NaN
4680,-3.979144,9.357737,0,2109,1,NaN,NaN
4681,-3.982069,9.334785,0,2108,1,NaN,NaN
4682,-3.984994,9.31757,0,2107,1,NaN,NaN
4683,-3.990844,9.308961,0,2106,1,NaN,NaN
4684,-3.990844,9.311831,0,2106,1,NaN,NaN
4685,-3.984994,9.311831,0,2107,1,NaN,NaN
4686,-3.979144,9.303222,0,2108,1,NaN,NaN
4687,-3.976219,9.280264,0,2109,1,NaN,NaN
4688,-3.970369,9.257302,0,2107,1,NaN,NaN
4689,-3.967444,9.237208,0,2106,1,NaN,NaN
4690,-3.973294,9.202756,0,2111,1,NaN,NaN
4691,-3.982069,9.171169,0,2116,1,NaN,NaN
4692,-3.990844,9.136705,0,2119,1,NaN,NaN
4693,-3.990844,9.142449,0,2116,1,NaN,NaN
4694,-3.993769,9.15681,0,2112,1,NaN,NaN
4695,-3.996694,9.148194,0,2110,1,NaN,NaN
4696,-4.002544,9.125215,0,2108,1,NaN,NaN
4697,-4.008394,9.096487,0,2107,1,NaN,NaN
4698,-4.014243,9.082122,0,2109,1,NaN,NaN
4699,-4.014243,9.050514,0,2112,1,NaN,NaN
4700,-4.017168,9.024648,0,2114,1,NaN,NaN
4701,-4.023018,9.001654,0,2116,1,NaN,NaN
4702,-4.031792,8.998779,0,2119,1,NaN,NaN
4703,-4.04349,8.995905,0,2120,1,NaN,NaN
4704,-4.052264,8.995905,0,2120,1,NaN,NaN
4705,-4.061037,8.998779,0,2118,1,NaN,NaN
4706,-4.063962,9.024648,0,2121,1,NaN,NaN
4707,-4.063962,9.067755,0,2125,1,NaN,NaN
4708,-4.081508,9.107979,0,2127,1,NaN,NaN
4709,-4.096129,9.148194,0,2123,1,NaN,NaN
4710,-4.113674,9.168298,0,2119,1,NaN,NaN
4711,-4.116598,9.197014,0,2116,1,NaN,NaN
4712,-4.116598,9.208499,0,2115,1,NaN,NaN
4713,-4.104902,9.254432,0,2114,1,NaN,NaN
4714,-4.093205,9.300353,0,2114,1,NaN,NaN
4715,-4.084432,9.343392,0,2113,1,NaN,NaN
4716,-4.084432,9.363474,0,2111,1,NaN,NaN
4717,-4.084432,9.380685,0,2109,1,NaN,NaN
4718,-4.084432,9.415102,0,2109,1,NaN,NaN
4719,-4.084432,9.446645,0,2108,1,NaN,NaN
4720,-4.078584,9.475315,0,2107,1,NaN,NaN
4721,-4.069811,9.492515,0,2106,1,NaN,NaN
4722,-4.058113,9.498248,0,2107,1,NaN,NaN
4723,-4.052264,9.481048,0,2109,1,NaN,NaN
4724,-4.04349,9.458113,0,2110,1,NaN,NaN
4725,-4.040566,9.432308,0,2114,1,NaN,NaN
4726,-4.04349,9.426573,0,2117,1,NaN,NaN
4727,-4.046415,9.412234,0,2120,1,NaN,NaN
4728,-4.040566,9.386422,0,2117,1,NaN,NaN
4729,-4.031792,9.34913,0,2114,1,NaN,NaN
4730,-4.025942,9.323308,0,2110,1,NaN,NaN
4731,-4.028867,9.311831,0,2110,1,NaN,NaN
4732,-4.031792,9.291743,0,2113,1,NaN,NaN
4733,-4.04349,9.263043,0,2118,1,NaN,NaN
4734,-4.055188,9.208499,0,2122,1,NaN,NaN
4735,-4.066886,9.179785,0,2122,1,NaN,NaN
4736,-4.075659,9.15681,0,2122,1,NaN,NaN
4737,-4.084432,9.15681,0,2119,1,NaN,NaN
4738,-4.093205,9.133832,0,2116,1,NaN,NaN
4739,-4.093205,9.110852,0,2115,1,NaN,NaN
4740,-4.093205,9.084995,0,2117,1,NaN,NaN
4741,-4.093205,9.079249,0,2118,1,NaN,NaN
4742,-4.093205,9.073502,0,2118,1,NaN,NaN
4743,-4.107826,9.076375,0,2117,1,NaN,NaN
4744,-4.119522,9.082122,0,2117,1,NaN,NaN
4745,-4.131218,9.093614,0,2118,1,NaN,NaN
4746,-4.134142,9.110852,0,2120,1,NaN,NaN
4747,-4.157533,9.128087,0,2122,1,NaN,NaN
4748,-4.180922,9.148194,0,2125,1,NaN,NaN
4749,-4.189693,9.171169,0,2127,1,NaN,NaN
4750,-4.177998,9.194142,0,2130,1,NaN,NaN
4751,-4.169228,9.222854,0,2131,1,NaN,NaN
4752,-4.172151,9.240079,0,2132,1,NaN,NaN
4753,-4.177998,9.283134,0,2133,1,NaN,NaN
4754,-4.177998,9.308961,0,2128,1,NaN,NaN
4755,-4.177998,9.369211,0,2123,1,NaN,NaN
4756,-4.172151,9.415102,0,2119,1,NaN,NaN
4757,-4.16338,9.472448,0,2122,1,NaN,NaN
4758,-4.157533,9.498248,0,2124,1,NaN,NaN
4759,-4.154609,9.512579,0,2126,1,NaN,NaN
4760,-4.13999,9.518311,0,2125,1,NaN,NaN
4761,-4.122446,9.529775,0,2125,1,NaN,NaN
4762,-4.104902,9.544104,0,2124,1,NaN,NaN
4763,-4.101978,9.555566,0,2123,1,NaN,NaN
4764,-4.104902,9.555566,0,2122,1,NaN,NaN
4765,-4.104902,9.538373,0,2124,1,NaN,NaN
4766,-4.104902,9.521177,0,2126,1,NaN,NaN
4767,-4.096129,9.498248,0,2129,1,NaN,NaN
4768,-4.087357,9.481048,0,2129,1,NaN,NaN
4769,-4.072735,9.463847,0,2129,1,NaN,NaN
4770,-4.069811,9.452379,0,2129,1,NaN,NaN
4771,-4.069811,9.443777,0,2128,1,NaN,NaN
4772,-4.087357,9.44091,0,2128,1,NaN,NaN
4773,-4.101978,9.44091,0,2127,1,NaN,NaN
4774,-4.107826,9.42944,0,2125,1,NaN,NaN
4775,-4.107826,9.397894,0,2125,1,NaN,NaN
4776,-4.11075,9.357737,0,2126,1,NaN,NaN
4777,-4.113674,9.326178,0,2128,1,NaN,NaN
4778,-4.116598,9.306092,0,2131,1,NaN,NaN
4779,-4.122446,9.300353,0,2132,1,NaN,NaN
4780,-4.134142,9.303222,0,2133,1,NaN,NaN
4781,-4.13999,9.297483,0,2132,1,NaN,NaN
4782,-4.13999,9.286004,0,2131,1,NaN,NaN
4783,-4.134142,9.274523,0,2130,1,NaN,NaN
4784,-4.131218,9.288873,0,2128,1,NaN,NaN
4785,-4.134142,9.300353,0,2127,1,NaN,NaN
4786,-4.137066,9.294613,0,2129,1,NaN,NaN
4787,-4.142914,9.280264,0,2132,1,NaN,NaN
4788,-4.142914,9.265913,0,2133,1,NaN,NaN
4789,-4.142914,9.268783,0,2131,1,NaN,NaN
4790,-4.145838,9.271653,0,2129,1,NaN,NaN
4791,-4.148761,9.291743,0,2129,1,NaN,NaN
4792,-4.169228,9.311831,0,2130,1,NaN,NaN
4793,-4.177998,9.334785,0,2131,1,NaN,NaN
4794,-4.186769,9.357737,0,2131,1,NaN,NaN
4795,-4.183846,9.38929,0,2132,1,NaN,NaN
4796,-4.189693,9.412234,0,2133,1,NaN,NaN
4797,-4.183846,9.41797,0,2133,1,NaN,NaN
4798,-4.177998,9.41797,0,2131,1,NaN,NaN
4799,-4.175075,9.41797,0,2125,1,NaN,NaN
4800,-4.157533,9.426573,0,2120,1,NaN,NaN
4801,-4.13999,9.463847,0,2117,1,NaN,NaN
4802,-4.119522,9.501114,0,2122,1,NaN,NaN
4803,-4.122446,9.526909,0,2128,1,NaN,NaN
4804,-4.12537,9.521177,0,2133,1,NaN,NaN
4805,-4.131218,9.512579,0,2132,1,NaN,NaN
4806,-4.137066,9.495381,0,2131,1,NaN,NaN
4807,-4.137066,9.481048,0,2135,1,NaN,NaN
4808,-4.13999,9.469581,0,2140,1,NaN,NaN
4809,-4.13999,9.458113,0,2145,1,NaN,NaN
4810,-4.12537,9.446645,0,2144,1,NaN,NaN
4811,-4.107826,9.409366,0,2143,1,NaN,NaN
4812,-4.090281,9.383553,0,2144,1,NaN,NaN
4813,-4.087357,9.354868,0,2144,1,NaN,NaN
4814,-4.087357,9.351999,0,2142,1,NaN,NaN
4815,-4.081508,9.343392,0,2140,1,NaN,NaN
4816,-4.075659,9.337654,0,2143,1,NaN,NaN
4817,-4.072735,9.334785,0,2148,1,NaN,NaN
4818,-4.072735,9.306092,0,2152,1,NaN,NaN
4819,-4.084432,9.280264,0,2151,1,NaN,NaN
4820,-4.099053,9.251561,0,2149,1,NaN,NaN
4821,-4.107826,9.251561,0,2149,1,NaN,NaN
4822,-4.11075,9.251561,0,2149,1,NaN,NaN
4823,-4.11075,9.254432,0,2150,1,NaN,NaN
4824,-4.113674,9.257302,0,2150,1,NaN,NaN
4825,-4.113674,9.263043,0,2150,1,NaN,NaN
4826,-4.113674,9.265913,0,2150,1,NaN,NaN
4827,-4.119522,9.268783,0,2149,1,NaN,NaN
4828,-4.128294,9.268783,0,2149,1,NaN,NaN
4829,-4.134142,9.268783,0,2149,1,NaN,NaN
4830,-4.137066,9.257302,0,2147,1,NaN,NaN
4831,-4.137066,9.24582,0,2143,1,NaN,NaN
4832,-4.137066,9.248691,0,2139,1,NaN,NaN
4833,-4.13999,9.263043,0,2139,1,NaN,NaN
4834,-4.13999,9.277394,0,2141,1,NaN,NaN
4835,-4.142914,9.277394,0,2144,1,NaN,NaN
4836,-4.145838,9.277394,0,2147,1,NaN,NaN
4837,-4.148761,9.280264,0,2147,1,NaN,NaN
4838,-4.157533,9.283134,0,2148,1,NaN,NaN
4839,-4.166304,9.286004,0,2148,1,NaN,NaN
4840,-4.169228,9.288873,0,2148,1,NaN,NaN
4841,-4.160456,9.297483,0,2148,1,NaN,NaN
4842,-4.154609,9.308961,0,2150,1,NaN,NaN
4843,-4.154609,9.323308,0,2151,1,NaN,NaN
4844,-4.157533,9.334785,0,2153,1,NaN,NaN
4845,-4.157533,9.337654,0,2155,1,NaN,NaN
4846,-4.157533,9.34913,0,2156,1,NaN,NaN
4847,-4.154609,9.363474,0,2156,1,NaN,NaN
4848,-4.148761,9.377817,0,2155,1,NaN,NaN
4849,-4.145838,9.383553,0,2153,1,NaN,NaN
4850,-4.148761,9.380685,0,2151,1,NaN,NaN
4851,-4.151685,9.377817,0,2151,1,NaN,NaN
4852,-4.154609,9.395026,0,2152,1,NaN,NaN
4853,-4.154609,9.420837,0,2154,1,NaN,NaN
4854,-4.154609,9.449512,0,2154,1,NaN,NaN
4855,-4.142914,9.455246,0,2154,1,NaN,NaN
4856,-4.128294,9.472448,0,2154,1,NaN,NaN
4857,-4.113674,9.483915,0,2152,1,NaN,NaN
4858,-4.113674,9.495381,0,2150,1,NaN,NaN
4859,-4.116598,9.492515,0,2149,1,NaN,NaN
4860,-4.12537,9.489648,0,2149,1,NaN,NaN
4861,-4.134142,9.483915,0,2148,1,NaN,NaN
4862,-4.131218,9.481048,0,2147,1,NaN,NaN
4863,-4.119522,9.481048,0,2146,1,NaN,NaN
4864,-4.107826,9.483915,0,2146,1,NaN,NaN
4865,-4.099053,9.495381,0,2146,1,NaN,NaN
4866,-4.093205,9.50398,0,2149,1,NaN,NaN
4867,-4.087357,9.506847,0,2152,1,NaN,NaN
4868,-4.084432,9.506847,0,2154,1,NaN,NaN
4869,-4.084432,9.50398,0,2151,1,NaN,NaN
4870,-4.093205,9.50398,0,2149,1,NaN,NaN
4871,-4.099053,9.501114,0,2148,1,NaN,NaN
4872,-4.11075,9.524043,0,2147,1,NaN,NaN
4873,-4.113674,9.544104,0,2147,1,NaN,NaN
4874,-4.119522,9.555566,0,2148,1,NaN,NaN
4875,-4.119522,9.54697,0,2149,1,NaN,NaN
4876,-4.11075,9.541238,0,2150,1,NaN,NaN
4877,-4.101978,9.532641,0,2151,1,NaN,NaN
4878,-4.093205,9.521177,0,2150,1,NaN,NaN
4879,-4.096129,9.50398,0,2151,1,NaN,NaN
4880,-4.101978,9.492515,0,2152,1,NaN,NaN
4881,-4.104902,9.498248,0,2155,1,NaN,NaN
4882,-4.101978,9.506847,0,2159,1,NaN,NaN
4883,-4.107826,9.515445,0,2161,1,NaN,NaN
4884,-4.116598,9.515445,0,2161,1,NaN,NaN
4885,-4.12537,9.509713,0,2160,1,NaN,NaN
4886,-4.128294,9.50398,0,2159,1,NaN,NaN
4887,-4.131218,9.501114,0,2160,1,NaN,NaN
4888,-4.137066,9.501114,0,2162,1,NaN,NaN
4889,-4.134142,9.495381,0,2162,1,NaN,NaN
4890,-4.128294,9.481048,0,2160,1,NaN,NaN
4891,-4.122446,9.463847,0,2156,1,NaN,NaN
4892,-4.12537,9.458113,0,2153,1,NaN,NaN
4893,-4.131218,9.455246,0,2152,1,NaN,NaN
4894,-4.137066,9.452379,0,2150,1,NaN,NaN
4895,-4.142914,9.44091,0,2148,1,NaN,NaN
4896,-4.142914,9.426573,0,2147,1,NaN,NaN
4897,-4.148761,9.409366,0,2148,1,NaN,NaN
4898,-4.157533,9.400762,0,2149,1,NaN,NaN
4899,-4.166304,9.386422,0,2150,1,NaN,NaN
4900,-4.166304,9.37208,0,2151,1,NaN,NaN
4901,-4.160456,9.331916,0,2151,1,NaN,NaN
4902,-4.157533,9.303222,0,2151,1,NaN,NaN
4903,-4.157533,9.283134,0,2151,1,NaN,NaN
4904,-4.16338,9.291743,0,2151,1,NaN,NaN
4905,-4.166304,9.294613,0,2149,1,NaN,NaN
4906,-4.169228,9.294613,0,2148,1,NaN,NaN
4907,-4.172151,9.291743,0,2148,1,NaN,NaN
4908,-4.177998,9.277394,0,2148,1,NaN,NaN
4909,-4.177998,9.263043,0,2146,1,NaN,NaN
4910,-4.157533,9.248691,0,2145,1,NaN,NaN
4911,-4.137066,9.260172,0,2143,1,NaN,NaN
4912,-4.113674,9.268783,0,2143,1,NaN,NaN
4913,-4.107826,9.277394,0,2141,1,NaN,NaN
4914,-4.104902,9.274523,0,2139,1,NaN,NaN
4915,-4.099053,9.260172,0,2137,1,NaN,NaN
4916,-4.101978,9.248691,0,2136,1,NaN,NaN
4917,-4.113674,9.234337,0,2137,1,NaN,NaN
4918,-4.12537,9.231467,0,2136,1,NaN,NaN
4919,-4.137066,9.240079,0,2133,1,NaN,NaN
4920,-4.128294,9.248691,0,2130,1,NaN,NaN
4921,-4.116598,9.24582,0,2127,1,NaN,NaN
4922,-4.099053,9.222854,0,2127,1,NaN,NaN
4923,-4.090281,9.205627,0,2127,1,NaN,NaN
4924,-4.084432,9.197014,0,2127,1,NaN,NaN
4925,-4.084432,9.205627,0,2133,1,NaN,NaN
4926,-4.093205,9.208499,0,2139,1,NaN,NaN
4927,-4.107826,9.188399,0,2144,1,NaN,NaN
4928,-4.134142,9.168298,0,2142,1,NaN,NaN
4929,-4.154609,9.15681,0,2139,1,NaN,NaN
4930,-4.166304,9.168298,0,2137,1,NaN,NaN
4931,-4.20431,9.185528,0,2136,1,NaN,NaN
4932,-4.245235,9.197014,0,2135,1,NaN,NaN
4933,-4.312461,9.208499,0,2134,1,NaN,NaN
4934,-4.34753,9.217112,0,2134,1,NaN,NaN
4935,-4.426424,9.217112,0,2134,1,NaN,NaN
4936,-4.481932,9.217112,0,2129,1,NaN,NaN
4937,-4.557877,9.217112,0,2124,1,NaN,NaN
4938,-4.619205,9.219983,0,2120,1,NaN,NaN
4939,-4.671763,9.219983,0,2120,1,NaN,NaN
4940,-4.703879,9.219983,0,2122,1,NaN,NaN
4941,-4.706798,9.208499,0,2123,1,NaN,NaN
