n,x,y,val,dP,lab,xT,yT
30021,-4.408893,-8.219455,0,7576,1,NaN,NaN
30022,-4.408893,-8.225228,0,7576,1,NaN,NaN
30023,-4.408893,-8.225228,0,7573,1,NaN,NaN
30024,-4.405972,-8.219455,0,7569,1,NaN,NaN
30025,-4.397206,-8.193476,0,7566,1,NaN,NaN
30026,-4.391362,-8.173267,0,7565,1,NaN,NaN
30027,-4.38844,-8.138619,0,7563,1,NaN,NaN
30028,-4.382596,-8.127069,0,7564,1,NaN,NaN
30029,-4.37383,-8.17038,0,7566,1,NaN,NaN
30030,-4.365063,-8.222342,0,7568,1,NaN,NaN
30031,-4.362141,-8.242545,0,7575,1,NaN,NaN
30032,-4.338763,-8.210796,0,7582,1,NaN,NaN
30033,-4.315383,-8.196363,0,7588,1,NaN,NaN
30034,-4.312461,-8.205023,0,7589,1,NaN,NaN
30035,-4.332918,-8.213683,0,7592,1,NaN,NaN
30036,-4.34753,-8.202136,0,7594,1,NaN,NaN
30037,-4.344608,-8.262747,0,7577,1,NaN,NaN
30038,-4.338763,-8.320454,0,7558,1,NaN,NaN
30039,-4.332918,-8.323339,0,7554,1,NaN,NaN
30040,-4.327073,-8.265633,0,7566,1,NaN,NaN
30041,-4.321228,-8.207909,0,7579,1,NaN,NaN
30042,-4.321228,-8.207909,0,7577,1,NaN,NaN
30043,-4.303693,-8.216569,0,7577,1,NaN,NaN
30044,-4.286157,-8.225228,0,7577,1,NaN,NaN
30045,-4.274465,-8.231001,0,7577,1,NaN,NaN
30046,-4.280311,-8.254089,0,7576,1,NaN,NaN
30047,-4.283234,-8.280061,0,7575,1,NaN,NaN
30048,-4.280311,-8.314684,0,7574,1,NaN,NaN
30049,-4.297848,-8.337763,0,7576,1,NaN,NaN
30050,-4.318306,-8.360839,0,7577,1,NaN,NaN
30051,-4.338763,-8.372376,0,7577,1,NaN,NaN
30052,-4.344608,-8.406983,0,7570,1,NaN,NaN
30053,-4.344608,-8.441584,0,7562,1,NaN,NaN
30054,-4.338763,-8.461765,0,7555,1,NaN,NaN
30055,-4.329996,-8.435817,0,7554,1,NaN,NaN
30056,-4.315383,-8.427168,0,7553,1,NaN,NaN
30057,-4.309538,-8.432934,0,7552,1,NaN,NaN
30058,-4.294925,-8.415634,0,7559,1,NaN,NaN
30059,-4.286157,-8.378144,0,7567,1,NaN,NaN
30060,-4.280311,-8.352186,0,7575,1,NaN,NaN
30061,-4.283234,-8.363723,0,7579,1,NaN,NaN
30062,-4.289079,-8.381028,0,7580,1,NaN,NaN
30063,-4.294925,-8.38968,0,7582,1,NaN,NaN
30064,-4.318306,-8.349301,0,7583,1,NaN,NaN
30065,-4.34753,-8.306029,0,7584,1,NaN,NaN
30066,-4.37383,-8.254089,0,7586,1,NaN,NaN
30067,-4.359219,-8.245431,0,7586,1,NaN,NaN
30068,-4.329996,-8.222342,0,7584,1,NaN,NaN
30069,-4.297848,-8.207909,0,7581,1,NaN,NaN
30070,-4.286157,-8.193476,0,7579,1,NaN,NaN
30071,-4.294925,-8.207909,0,7576,1,NaN,NaN
30072,-4.309538,-8.231001,0,7574,1,NaN,NaN
30073,-4.332918,-8.248317,0,7572,1,NaN,NaN
30074,-4.341685,-8.251203,0,7570,1,NaN,NaN
30075,-4.332918,-8.306029,0,7570,1,NaN,NaN
30076,-4.318306,-8.372376,0,7572,1,NaN,NaN
30077,-4.303693,-8.427168,0,7575,1,NaN,NaN
30078,-4.30077,-8.352186,0,7577,1,NaN,NaN
30079,-4.303693,-8.277175,0,7577,1,NaN,NaN
30080,-4.309538,-8.225228,0,7576,1,NaN,NaN
30081,-4.329996,-8.236773,0,7575,1,NaN,NaN
30082,-4.344608,-8.251203,0,7575,1,NaN,NaN
30083,-4.332918,-8.288717,0,7574,1,NaN,NaN
30084,-4.312461,-8.331994,0,7574,1,NaN,NaN
30085,-4.297848,-8.363723,0,7573,1,NaN,NaN
30086,-4.306615,-8.357955,0,7572,1,NaN,NaN
30087,-4.315383,-8.37526,0,7570,1,NaN,NaN
30088,-4.315383,-8.404099,0,7573,1,NaN,NaN
30089,-4.315383,-8.37526,0,7576,1,NaN,NaN
30090,-4.309538,-8.317569,0,7579,1,NaN,NaN
30091,-4.303693,-8.265633,0,7578,1,NaN,NaN
30092,-4.294925,-8.271404,0,7578,1,NaN,NaN
30093,-4.286157,-8.265633,0,7583,1,NaN,NaN
30094,-4.280311,-8.256975,0,7587,1,NaN,NaN
30095,-4.280311,-8.326224,0,7580,1,NaN,NaN
30096,-4.277388,-8.406983,0,7568,1,NaN,NaN
30097,-4.283234,-8.415634,0,7566,1,NaN,NaN
30098,-4.283234,-8.346417,0,7575,1,NaN,NaN
30099,-4.286157,-8.259861,0,7583,1,NaN,NaN
30100,-4.271542,-8.231001,0,7580,1,NaN,NaN
30101,-4.245235,-8.202136,0,7573,1,NaN,NaN
30102,-4.23062,-8.205023,0,7568,1,NaN,NaN
30103,-4.224773,-8.228115,0,7570,1,NaN,NaN
30104,-4.233543,-8.251203,0,7575,1,NaN,NaN
30105,-4.236466,-8.262747,0,7577,1,NaN,NaN
30106,-4.227696,-8.256975,0,7574,1,NaN,NaN
30107,-4.210157,-8.254089,0,7571,1,NaN,NaN
30108,-4.189693,-8.233887,0,7570,1,NaN,NaN
30109,-4.175075,-8.222342,0,7567,1,NaN,NaN
30110,-4.180922,-8.233887,0,7564,1,NaN,NaN
30111,-4.192616,-8.265633,0,7563,1,NaN,NaN
30112,-4.189693,-8.303144,0,7563,1,NaN,NaN
30113,-4.183846,-8.311799,0,7565,1,NaN,NaN
30114,-4.180922,-8.314684,0,7569,1,NaN,NaN
30115,-4.210157,-8.314684,0,7574,1,NaN,NaN
30116,-4.233543,-8.317569,0,7577,1,NaN,NaN
30117,-4.245235,-8.331994,0,7575,1,NaN,NaN
30118,-4.224773,-8.363723,0,7571,1,NaN,NaN
30119,-4.207233,-8.363723,0,7569,1,NaN,NaN
30120,-4.198463,-8.337763,0,7570,1,NaN,NaN
30121,-4.19554,-8.294488,0,7573,1,NaN,NaN
30122,-4.19554,-8.268518,0,7573,1,NaN,NaN
30123,-4.175075,-8.259861,0,7574,1,NaN,NaN
30124,-4.154609,-8.308914,0,7570,1,NaN,NaN
30125,-4.134142,-8.366608,0,7565,1,NaN,NaN
30126,-4.151685,-8.38968,0,7563,1,NaN,NaN
30127,-4.16338,-8.357955,0,7567,1,NaN,NaN
30128,-4.148761,-8.314684,0,7569,1,NaN,NaN
30129,-4.116598,-8.308914,0,7568,1,NaN,NaN
30130,-4.087357,-8.352186,0,7568,1,NaN,NaN
30131,-4.087357,-8.404099,0,7570,1,NaN,NaN
30132,-4.090281,-8.470413,0,7571,1,NaN,NaN
30133,-4.090281,-8.484826,0,7573,1,NaN,NaN
30134,-4.116598,-8.496356,0,7573,1,NaN,NaN
30135,-4.13999,-8.493473,0,7571,1,NaN,NaN
30136,-4.145838,-8.418517,0,7569,1,NaN,NaN
30137,-4.122446,-8.343532,0,7567,1,NaN,NaN
30138,-4.099053,-8.27429,0,7570,1,NaN,NaN
30139,-4.096129,-8.271404,0,7574,1,NaN,NaN
30140,-4.101978,-8.303144,0,7576,1,NaN,NaN
30141,-4.107826,-8.337763,0,7573,1,NaN,NaN
30142,-4.113674,-8.372376,0,7570,1,NaN,NaN
30143,-4.122446,-8.35507,0,7568,1,NaN,NaN
30144,-4.128294,-8.320454,0,7568,1,NaN,NaN
30145,-4.134142,-8.285832,0,7568,1,NaN,NaN
30146,-4.13999,-8.268518,0,7563,1,NaN,NaN
30147,-4.148761,-8.271404,0,7558,1,NaN,NaN
30148,-4.157533,-8.27429,0,7551,1,NaN,NaN
30149,-4.151685,-8.285832,0,7549,1,NaN,NaN
30150,-4.134142,-8.311799,0,7548,1,NaN,NaN
30151,-4.119522,-8.329109,0,7551,1,NaN,NaN
30152,-4.113674,-8.337763,0,7556,1,NaN,NaN
30153,-4.11075,-8.334878,0,7565,1,NaN,NaN
30154,-4.104902,-8.360839,0,7572,1,NaN,NaN
30155,-4.090281,-8.386796,0,7572,1,NaN,NaN
30156,-4.072735,-8.381028,0,7565,1,NaN,NaN
30157,-4.081508,-8.35507,0,7560,1,NaN,NaN
30158,-4.099053,-8.366608,0,7561,1,NaN,NaN
30159,-4.116598,-8.404099,0,7559,1,NaN,NaN
30160,-4.104902,-8.444467,0,7555,1,NaN,NaN
30161,-4.099053,-8.455999,0,7552,1,NaN,NaN
30162,-4.104902,-8.458882,0,7553,1,NaN,NaN
30163,-4.104902,-8.383912,0,7556,1,NaN,NaN
30164,-4.104902,-8.306029,0,7558,1,NaN,NaN
30165,-4.101978,-8.265633,0,7559,1,NaN,NaN
30166,-4.099053,-8.303144,0,7558,1,NaN,NaN
30167,-4.101978,-8.300259,0,7556,1,NaN,NaN
30168,-4.101978,-8.259861,0,7555,1,NaN,NaN
30169,-4.081508,-8.329109,0,7554,1,NaN,NaN
30170,-4.063962,-8.435817,0,7555,1,NaN,NaN
30171,-4.063962,-8.44735,0,7556,1,NaN,NaN
30172,-4.081508,-8.352186,0,7557,1,NaN,NaN
30173,-4.078584,-8.308914,0,7550,1,NaN,NaN
30174,-4.078584,-8.357955,0,7542,1,NaN,NaN
30175,-4.093205,-8.424284,0,7533,1,NaN,NaN
30176,-4.12537,-8.441584,0,7532,1,NaN,NaN
30177,-4.142914,-8.444467,0,7541,1,NaN,NaN
30178,-4.13999,-8.421401,0,7551,1,NaN,NaN
30179,-4.12537,-8.357955,0,7560,1,NaN,NaN
30180,-4.11075,-8.306029,0,7559,1,NaN,NaN
30181,-4.107826,-8.262747,0,7557,1,NaN,NaN
30182,-4.119522,-8.256975,0,7556,1,NaN,NaN
30183,-4.131218,-8.303144,0,7555,1,NaN,NaN
30184,-4.131218,-8.349301,0,7555,1,NaN,NaN
30185,-4.113674,-8.395448,0,7557,1,NaN,NaN
30186,-4.093205,-8.378144,0,7558,1,NaN,NaN
30187,-4.066886,-8.352186,0,7554,1,NaN,NaN
30188,-4.052264,-8.326224,0,7549,1,NaN,NaN
30189,-4.040566,-8.346417,0,7540,1,NaN,NaN
30190,-4.037641,-8.37526,0,7536,1,NaN,NaN
30191,-4.037641,-8.401216,0,7527,1,NaN,NaN
30192,-4.037641,-8.401216,0,7522,1,NaN,NaN
30193,-4.037641,-8.406983,0,7523,1,NaN,NaN
30194,-4.04349,-8.418517,0,7530,1,NaN,NaN
30195,-4.055188,-8.432934,0,7538,1,NaN,NaN
30196,-4.061037,-8.450233,0,7540,1,NaN,NaN
30197,-4.075659,-8.464647,0,7542,1,NaN,NaN
30198,-4.075659,-8.418517,0,7541,1,NaN,NaN
30199,-4.078584,-8.357955,0,7539,1,NaN,NaN
30200,-4.084432,-8.297373,0,7539,1,NaN,NaN
30201,-4.099053,-8.314684,0,7540,1,NaN,NaN
30202,-4.119522,-8.331994,0,7538,1,NaN,NaN
30203,-4.12537,-8.346417,0,7535,1,NaN,NaN
30204,-4.104902,-8.366608,0,7532,1,NaN,NaN
30205,-4.078584,-8.409867,0,7532,1,NaN,NaN
30206,-4.046415,-8.444467,0,7533,1,NaN,NaN
30207,-4.037641,-8.458882,0,7531,1,NaN,NaN
30208,-4.061037,-8.398332,0,7529,1,NaN,NaN
30209,-4.087357,-8.337763,0,7527,1,NaN,NaN
30210,-4.099053,-8.280061,0,7522,1,NaN,NaN
30211,-4.093205,-8.265633,0,7518,1,NaN,NaN
30212,-4.087357,-8.254089,0,7512,1,NaN,NaN
30213,-4.069811,-8.242545,0,7511,1,NaN,NaN
30214,-4.049339,-8.265633,0,7510,1,NaN,NaN
30215,-4.028867,-8.280061,0,7511,1,NaN,NaN
30216,-4.031792,-8.294488,0,7513,1,NaN,NaN
30217,-4.028867,-8.285832,0,7515,1,NaN,NaN
30218,-4.025942,-8.285832,0,7516,1,NaN,NaN
30219,-4.020093,-8.282946,0,7516,1,NaN,NaN
30220,-4.028867,-8.282946,0,7516,1,NaN,NaN
30221,-4.069811,-8.288717,0,7513,1,NaN,NaN
30222,-4.113674,-8.331994,0,7508,1,NaN,NaN
30223,-4.13999,-8.372376,0,7503,1,NaN,NaN
30224,-4.12537,-8.35507,0,7508,1,NaN,NaN
30225,-4.11075,-8.303144,0,7516,1,NaN,NaN
30226,-4.104902,-8.280061,0,7516,1,NaN,NaN
30227,-4.107826,-8.306029,0,7508,1,NaN,NaN
30228,-4.113674,-8.329109,0,7500,1,NaN,NaN
30229,-4.113674,-8.326224,0,7499,1,NaN,NaN
30230,-4.078584,-8.320454,0,7499,1,NaN,NaN
30231,-4.046415,-8.311799,0,7498,1,NaN,NaN
30232,-4.014243,-8.300259,0,7498,1,NaN,NaN
30233,-4.020093,-8.288717,0,7498,1,NaN,NaN
30234,-4.028867,-8.277175,0,7497,1,NaN,NaN
30235,-4.031792,-8.27429,0,7497,1,NaN,NaN
30236,-4.025942,-8.280061,0,7496,1,NaN,NaN
30237,-4.020093,-8.343532,0,7484,1,NaN,NaN
30238,-4.020093,-8.395448,0,7472,1,NaN,NaN
30239,-4.023018,-8.381028,0,7469,1,NaN,NaN
30240,-4.020093,-8.320454,0,7477,1,NaN,NaN
30241,-4.014243,-8.256975,0,7485,1,NaN,NaN
30242,-4.014243,-8.254089,0,7484,1,NaN,NaN
30243,-4.020093,-8.256975,0,7484,1,NaN,NaN
30244,-4.034716,-8.265633,0,7484,1,NaN,NaN
30245,-4.049339,-8.271404,0,7479,1,NaN,NaN
30246,-4.058113,-8.271404,0,7473,1,NaN,NaN
30247,-4.058113,-8.288717,0,7464,1,NaN,NaN
30248,-4.058113,-8.306029,0,7459,1,NaN,NaN
30249,-4.055188,-8.311799,0,7461,1,NaN,NaN
30250,-4.040566,-8.277175,0,7466,1,NaN,NaN
30251,-4.025942,-8.242545,0,7469,1,NaN,NaN
30252,-4.061037,-8.210796,0,7467,2,NaN,NaN
30253,-4.107826,-8.19925,0,7466,2,NaN,NaN
30254,-4.201387,-8.190589,0,7467,2,NaN,NaN
30255,-4.248159,-8.196363,0,7468,2,NaN,NaN
30256,-4.242312,-8.245431,0,7464,2,NaN,NaN
30257,-4.166304,-8.291603,0,7460,2,NaN,NaN
30258,-4.066886,-8.343532,0,7456,2,NaN,NaN
30259,-3.982069,-8.352186,0,7457,2,NaN,NaN
30260,-3.84457,-8.37526,0,7458,2,NaN,NaN
30261,-3.718735,-8.386796,0,7460,2,NaN,NaN
30262,-3.513809,-8.395448,0,7465,2,NaN,NaN
30263,-3.302935,-8.392564,0,7471,2,NaN,NaN
30264,-3.036286,-8.38968,0,7477,2,NaN,NaN
30265,-2.760709,-8.386796,0,7478,2,NaN,NaN
30266,-2.53194,-8.386796,0,7477,2,NaN,NaN
30267,-2.244399,-8.37526,0,7474,2,NaN,NaN
30268,-2.003717,-8.35507,0,7472,2,NaN,NaN
30269,-1.572077,-8.03175,0,7490,2,NaN,NaN
30270,-1.131445,-7.716596,0,7509,2,NaN,NaN
30271,-0.673046,-7.415459,0,7530,2,NaN,NaN
30272,-0.323308,-7.415459,0,7535,2,NaN,NaN
30273,-0.011757,-7.392277,0,7532,2,NaN,NaN
30274,0.308613,-7.371991,0,7527,2,NaN,NaN
30275,0.620147,-7.348805,0,7521,2,NaN,NaN
30276,0.878752,-7.343008,0,7516,2,NaN,NaN
30277,1.131445,-7.328515,0,7513,2,NaN,NaN
30278,1.331218,-7.314021,0,7510,2,NaN,NaN
30279,1.525084,-7.322717,0,7503,2,NaN,NaN
30280,1.698359,-7.343008,0,7498,2,NaN,NaN
30281,1.815817,-7.354602,0,7492,2,NaN,NaN
30282,1.909772,-7.348805,0,7480,2,NaN,NaN
30283,1.939131,-7.343008,0,7468,2,NaN,NaN
30284,1.965553,-7.337211,0,7456,2,NaN,NaN
30285,2.006652,-7.331413,0,7456,2,NaN,NaN
30286,2.038943,-7.325616,0,7460,2,NaN,NaN
30287,2.05362,-7.322717,0,7465,2,NaN,NaN
30288,2.044814,-7.322717,0,7471,1,NaN,NaN
30289,2.080039,-7.328515,0,7461,1,NaN,NaN
30290,2.121132,-7.331413,0,7449,1,NaN,NaN
30291,2.147548,-7.334312,0,7437,1,NaN,NaN
30292,2.129938,-7.325616,0,7438,1,NaN,NaN
30293,2.09178,-7.314021,0,7435,1,NaN,NaN
30294,2.068297,-7.296627,0,7432,1,NaN,NaN
30295,2.036008,-7.287929,0,7430,1,NaN,NaN
30296,2.015459,-7.282131,0,7427,1,NaN,NaN
30297,1.959681,-7.28503,0,7424,1,NaN,NaN
30298,1.921515,-7.28503,0,7414,1,NaN,NaN
30299,1.892156,-7.28503,0,7408,1,NaN,NaN
30300,1.892156,-7.296627,0,7402,1,NaN,NaN
30301,1.87454,-7.311122,0,7410,1,NaN,NaN
30302,1.851051,-7.337211,0,7418,1,NaN,NaN
30303,1.83637,-7.348805,0,7426,1,NaN,NaN
30304,1.853987,-7.351703,0,7426,1,NaN,NaN
30305,1.877476,-7.334312,0,7425,1,NaN,NaN
30306,1.909772,-7.31692,0,7422,1,NaN,NaN
30307,1.921515,-7.308223,0,7419,1,NaN,NaN
30308,1.906836,-7.28503,0,7417,1,NaN,NaN
30309,1.877476,-7.261835,0,7417,1,NaN,NaN
30310,1.848115,-7.270533,0,7416,1,NaN,NaN
30311,1.853987,-7.296627,0,7405,1,NaN,NaN
30312,1.859859,-7.322717,0,7393,1,NaN,NaN
30313,1.865732,-7.328515,0,7381,1,NaN,NaN
30314,1.853987,-7.325616,0,7378,1,NaN,NaN
30315,1.845179,-7.322717,0,7376,1,NaN,NaN
30316,1.830498,-7.290829,0,7376,1,NaN,NaN
30317,1.827562,-7.270533,0,7376,1,NaN,NaN
30318,1.830498,-7.331413,0,7373,1,NaN,NaN
30319,1.83637,-7.412561,0,7369,1,NaN,NaN
30320,1.833434,-7.438638,0,7373,1,NaN,NaN
30321,1.830498,-7.383583,0,7381,1,NaN,NaN
30322,1.827562,-7.302425,0,7389,1,NaN,NaN
30323,1.833434,-7.276332,0,7383,1,NaN,NaN
30324,1.839307,-7.250236,0,7373,1,NaN,NaN
30325,1.842243,-7.247337,0,7357,1,NaN,NaN
30326,1.848115,-7.296627,0,7347,1,NaN,NaN
30327,1.856923,-7.345906,0,7341,1,NaN,NaN
30328,1.862796,-7.415459,0,7341,1,NaN,NaN
30329,1.865732,-7.453124,0,7331,1,NaN,NaN
30330,1.865732,-7.487886,0,7321,1,NaN,NaN
30331,1.868668,-7.493679,0,7318,1,NaN,NaN
30332,1.868668,-7.473402,0,7326,1,NaN,NaN
30333,1.862796,-7.435741,0,7334,1,NaN,NaN
30334,1.824626,-7.351703,0,7335,1,NaN,NaN
30335,1.78939,-7.276332,0,7337,1,NaN,NaN
30336,1.754154,-7.238637,0,7340,1,NaN,NaN
30337,1.754154,-7.261835,0,7342,1,NaN,NaN
30338,1.751217,-7.28503,0,7344,1,NaN,NaN
30339,1.748281,-7.282131,0,7346,1,NaN,NaN
30340,1.748281,-7.276332,0,7348,1,NaN,NaN
30341,1.748281,-7.273433,0,7344,1,NaN,NaN
30342,1.745344,-7.276332,0,7340,1,NaN,NaN
30343,1.742408,-7.276332,0,7336,1,NaN,NaN
30344,1.742408,-7.279232,0,7335,1,NaN,NaN
30345,1.745344,-7.282131,0,7331,1,NaN,NaN
30346,1.748281,-7.287929,0,7323,1,NaN,NaN
30347,1.760026,-7.340109,0,7312,1,NaN,NaN
30348,1.771772,-7.389379,0,7305,1,NaN,NaN
30349,1.751217,-7.429946,0,7315,1,NaN,NaN
30350,1.721852,-7.427049,0,7329,1,NaN,NaN
30351,1.695423,-7.406766,0,7338,1,NaN,NaN
30352,1.707169,-7.383583,0,7333,1,NaN,NaN
30353,1.718916,-7.3575,0,7328,1,NaN,NaN
30354,1.701296,-7.340109,0,7330,1,NaN,NaN
30355,1.677803,-7.334312,0,7333,1,NaN,NaN
30356,1.654309,-7.322717,0,7332,1,NaN,NaN
30357,1.654309,-7.319819,0,7326,1,NaN,NaN
30358,1.651372,-7.328515,0,7320,1,NaN,NaN
30359,1.651372,-7.369093,0,7314,1,NaN,NaN
30360,1.657246,-7.412561,0,7308,1,NaN,NaN
30361,1.666056,-7.441535,0,7302,1,NaN,NaN
30362,1.666056,-7.427049,0,7302,1,NaN,NaN
30363,1.663119,-7.40097,0,7303,1,NaN,NaN
30364,1.657246,-7.374889,0,7304,1,NaN,NaN
30365,1.674866,-7.363296,0,7304,1,NaN,NaN
30366,1.698359,-7.395175,0,7302,1,NaN,NaN
30367,1.718916,-7.427049,0,7300,1,NaN,NaN
30368,1.718916,-7.461815,0,7299,1,NaN,NaN
30369,1.718916,-7.461815,0,7298,1,NaN,NaN
30370,1.715979,-7.461815,0,7298,1,NaN,NaN
30371,1.704233,-7.461815,0,7298,1,NaN,NaN
30372,1.695423,-7.458918,0,7291,1,NaN,NaN
30373,1.695423,-7.453124,0,7284,1,NaN,NaN
30374,1.695423,-7.493679,0,7279,1,NaN,NaN
30375,1.695423,-7.537122,0,7280,1,NaN,NaN
30376,1.698359,-7.577662,0,7280,1,NaN,NaN
30377,1.707169,-7.577662,0,7277,1,NaN,NaN
30378,1.718916,-7.577662,0,7275,1,NaN,NaN
30379,1.718916,-7.595033,0,7275,1,NaN,NaN
30380,1.715979,-7.673188,0,7269,1,NaN,NaN
30381,1.727725,-7.754208,0,7260,2,NaN,NaN
30382,1.742408,-7.814952,0,7249,2,NaN,NaN
30383,1.75709,-7.81206,0,7242,2,NaN,NaN
30384,1.748281,-7.849655,0,7239,2,NaN,NaN
30385,1.748281,-7.895917,0,7237,2,NaN,NaN
30386,1.751217,-7.97685,0,7235,2,NaN,NaN
30387,1.75709,-8.017304,0,7232,2,NaN,NaN
30388,1.75709,-8.051973,0,7231,2,NaN,NaN
30389,1.760026,-8.069305,0,7231,2,NaN,NaN
30390,1.754154,-8.155944,0,7223,2,NaN,NaN
30391,1.751217,-8.245431,0,7210,2,NaN,NaN
30392,1.751217,-8.352186,0,7196,2,NaN,NaN
30393,1.754154,-8.395448,0,7183,2,NaN,NaN
30394,1.748281,-8.476178,0,7176,2,NaN,NaN
30395,1.739471,-8.545349,0,7166,2,NaN,NaN
30396,1.730662,-8.611613,0,7160,2,NaN,NaN
30397,1.724789,-8.689373,0,7138,2,NaN,NaN
30398,1.636689,-8.735437,0,7120,2,NaN,NaN
30399,0.752392,-8.337763,0,7191,2,NaN,NaN
30400,-0.129325,-7.895917,0,7279,2,NaN,NaN
30401,-0.925767,-7.571871,0,7366,2,NaN,NaN
30402,-0.934582,-7.716596,0,7356,2,NaN,NaN
30403,-0.946336,-7.988409,0,7332,2,NaN,NaN
30404,-0.978658,-8.251203,0,7296,2,NaN,NaN
30405,-1.016856,-8.571281,0,7263,2,NaN,NaN
30406,-0.887567,-8.985713,0,7201,2,NaN,NaN
30407,-0.699495,-9.459417,0,7118,2,NaN,NaN
30408,-0.455566,-10.074706,0,7015,2,NaN,NaN
30409,-0.243952,-10.647816,0,6914,2,NaN,NaN
30410,-0.008818,-11.334972,0,6792,2,NaN,NaN
30411,0.326248,-12.075205,0,6647,2,NaN,NaN
30412,0.673046,-12.895394,0,6490,2,NaN,NaN
30413,0.934582,-13.696336,0,6337,2,NaN,NaN
30414,1.12263,-14.519475,0,6191,2,NaN,NaN
30415,1.281277,-15.344756,0,6048,2,NaN,NaN
30416,1.530958,-16.234215,0,5882,2,NaN,NaN
30417,1.765899,-17.080711,0,5713,2,NaN,NaN
30418,1.945002,-17.946263,0,5533,2,NaN,NaN
30419,2.05362,-18.496574,0,5424,2,NaN,NaN
30420,2.112327,-18.782302,0,5364,2,NaN,NaN
30421,2.112327,-18.782302,0,5364,2,NaN,NaN
30422,NaN,NaN,4,NaN,-1,NaN,NaN
30423,NaN,NaN,4,NaN,-1,NaN,NaN
30424,NaN,NaN,4,NaN,-1,NaN,NaN
30425,NaN,NaN,4,NaN,-1,NaN,NaN
30426,NaN,NaN,4,NaN,-1,NaN,NaN
30427,NaN,NaN,4,NaN,-1,NaN,NaN
30428,NaN,NaN,4,NaN,-1,NaN,NaN
30429,NaN,NaN,4,NaN,-1,NaN,NaN
30430,NaN,NaN,4,NaN,-1,NaN,NaN
30431,NaN,NaN,4,NaN,-1,NaN,NaN
30432,NaN,NaN,4,NaN,-1,NaN,NaN
30433,NaN,NaN,4,NaN,-1,NaN,NaN
30434,NaN,NaN,4,NaN,-1,NaN,NaN
30435,NaN,NaN,4,NaN,-1,NaN,NaN
30436,NaN,NaN,4,NaN,-1,NaN,NaN
30437,NaN,NaN,4,NaN,-1,NaN,NaN
30438,NaN,NaN,4,NaN,-1,NaN,NaN
30439,NaN,NaN,4,NaN,-1,NaN,NaN
30440,NaN,NaN,4,NaN,-1,NaN,NaN
30441,NaN,NaN,4,NaN,-1,NaN,NaN
30442,NaN,NaN,4,NaN,-1,NaN,NaN
30443,NaN,NaN,4,NaN,-1,NaN,NaN
30444,NaN,NaN,4,NaN,-1,NaN,NaN
30445,NaN,NaN,4,NaN,-1,NaN,NaN
30446,NaN,NaN,4,NaN,-1,NaN,NaN
30447,NaN,NaN,4,NaN,-1,NaN,NaN
30448,NaN,NaN,4,NaN,-1,NaN,NaN
30449,NaN,NaN,4,NaN,-1,NaN,NaN
30450,NaN,NaN,4,NaN,-1,NaN,NaN
30451,NaN,NaN,4,NaN,-1,NaN,NaN
30452,NaN,NaN,4,NaN,-1,NaN,NaN
30453,NaN,NaN,4,NaN,-1,NaN,NaN
30454,NaN,NaN,4,NaN,-1,NaN,NaN
30455,NaN,NaN,4,NaN,-1,NaN,NaN
30456,NaN,NaN,4,NaN,-1,NaN,NaN
30457,NaN,NaN,4,NaN,-1,NaN,NaN
30458,NaN,NaN,4,NaN,-1,NaN,NaN
30459,NaN,NaN,4,NaN,-1,NaN,NaN
30460,NaN,NaN,4,NaN,-1,NaN,NaN
30461,NaN,NaN,4,NaN,-1,NaN,NaN
30462,NaN,NaN,4,NaN,-1,NaN,NaN
30463,NaN,NaN,4,NaN,-1,NaN,NaN
30464,NaN,NaN,4,NaN,-1,NaN,NaN
30465,NaN,NaN,4,NaN,-1,NaN,NaN
30466,NaN,NaN,4,NaN,-1,NaN,NaN
30467,NaN,NaN,4,NaN,-1,NaN,NaN
30468,NaN,NaN,4,NaN,-1,NaN,NaN
30469,NaN,NaN,4,NaN,-1,NaN,NaN
30470,NaN,NaN,4,NaN,-1,NaN,NaN
30471,NaN,NaN,4,NaN,-1,NaN,NaN
30472,NaN,NaN,4,NaN,-1,NaN,NaN
30473,NaN,NaN,4,NaN,-1,NaN,NaN
30474,NaN,NaN,4,NaN,-1,NaN,NaN
30475,NaN,NaN,4,NaN,-1,NaN,NaN
30476,NaN,NaN,4,NaN,-1,NaN,NaN
30477,NaN,NaN,4,NaN,-1,NaN,NaN
30478,NaN,NaN,4,NaN,-1,NaN,NaN
30479,NaN,NaN,4,NaN,-1,NaN,NaN
30480,NaN,NaN,4,NaN,-1,NaN,NaN
30481,NaN,NaN,4,NaN,-1,NaN,NaN
30482,NaN,NaN,4,NaN,-1,NaN,NaN
30483,NaN,NaN,4,NaN,-1,NaN,NaN
30484,NaN,NaN,4,NaN,-1,NaN,NaN
30485,NaN,NaN,4,NaN,-1,NaN,NaN
30486,NaN,NaN,4,NaN,-1,NaN,NaN
30487,NaN,NaN,4,NaN,-1,NaN,NaN
30488,NaN,NaN,4,NaN,-1,NaN,NaN
30489,NaN,NaN,4,NaN,-1,NaN,NaN
30490,NaN,NaN,4,NaN,-1,NaN,NaN
30491,NaN,NaN,4,NaN,-1,NaN,NaN
30492,NaN,NaN,4,NaN,-1,NaN,NaN
30493,NaN,NaN,4,NaN,-1,NaN,NaN
30494,NaN,NaN,4,NaN,-1,NaN,NaN
30495,NaN,NaN,4,NaN,-1,NaN,NaN
