n,x,y,val,dP,lab,xT,yT
500,-5.23188,6.810642,0,3480,1,NaN,NaN
501,-5.234795,6.801927,0,3480,1,NaN,NaN
502,-5.234795,6.79321,0,3480,1,NaN,NaN
503,-5.234795,6.79321,0,3480,1,NaN,NaN
504,-5.23188,6.796116,0,3479,1,NaN,NaN
505,-5.226051,6.801927,0,3477,1,NaN,NaN
506,-5.223136,6.804832,0,3477,1,NaN,NaN
507,-5.223136,6.807737,0,3477,1,NaN,NaN
508,-5.214391,6.804832,0,3477,1,NaN,NaN
509,-5.202731,6.801927,0,3474,1,NaN,NaN
510,-5.193986,6.799021,0,3471,1,NaN,NaN
511,-5.193986,6.796116,0,3468,1,NaN,NaN
512,-5.202731,6.796116,0,3465,1,NaN,NaN
513,-5.211476,6.801927,0,3464,1,NaN,NaN
514,-5.214391,6.804832,0,3461,1,NaN,NaN
515,-5.205646,6.804832,0,3458,1,NaN,NaN
516,-5.199816,6.804832,0,3455,1,NaN,NaN
517,-5.199816,6.807737,0,3452,1,NaN,NaN
518,-5.196901,6.813547,0,3451,1,NaN,NaN
519,-5.199816,6.813547,0,3447,1,NaN,NaN
520,-5.199816,6.810642,0,3444,1,NaN,NaN
521,-5.199816,6.807737,0,3441,1,NaN,NaN
522,-5.196901,6.799021,0,3439,1,NaN,NaN
523,-5.191071,6.790305,0,3437,1,NaN,NaN
524,-5.188156,6.781589,0,3436,1,NaN,NaN
525,-5.188156,6.778683,0,3432,1,NaN,NaN
526,-5.185241,6.778683,0,3428,1,NaN,NaN
527,-5.182325,6.7874,0,3424,1,NaN,NaN
528,-5.17941,6.796116,0,3423,1,NaN,NaN
529,-5.17358,6.804832,0,3422,1,NaN,NaN
530,-5.17358,6.807737,0,3421,1,NaN,NaN
531,-5.170664,6.810642,0,3419,1,NaN,NaN
532,-5.167749,6.810642,0,3415,1,NaN,NaN
533,-5.164834,6.813547,0,3411,1,NaN,NaN
534,-5.164834,6.804832,0,3408,1,NaN,NaN
535,-5.167749,6.799021,0,3408,1,NaN,NaN
536,-5.167749,6.790305,0,3405,1,NaN,NaN
537,-5.167749,6.79321,0,3401,1,NaN,NaN
538,-5.167749,6.799021,0,3398,1,NaN,NaN
539,-5.167749,6.801927,0,3398,1,NaN,NaN
540,-5.164834,6.801927,0,3398,1,NaN,NaN
541,-5.156087,6.801927,0,3395,1,NaN,NaN
542,-5.150256,6.804832,0,3392,1,NaN,NaN
543,-5.153172,6.804832,0,3389,1,NaN,NaN
544,-5.159003,6.799021,0,3388,1,NaN,NaN
545,-5.164834,6.790305,0,3388,1,NaN,NaN
546,-5.164834,6.784494,0,3386,1,NaN,NaN
547,-5.17358,6.784494,0,3380,1,NaN,NaN
548,-5.182325,6.784494,0,3375,1,NaN,NaN
549,-5.188156,6.784494,0,3371,1,NaN,NaN
550,-5.185241,6.784494,0,3368,1,NaN,NaN
551,-5.17941,6.784494,0,3362,1,NaN,NaN
552,-5.191071,6.781589,0,3356,1,NaN,NaN
553,-5.202731,6.778683,0,3354,1,NaN,NaN
554,-5.223136,6.775777,0,3353,1,NaN,NaN
555,-5.228965,6.7874,0,3352,1,NaN,NaN
556,-5.23188,6.801927,0,3351,1,NaN,NaN
557,-5.234795,6.810642,0,3350,1,NaN,NaN
558,-5.246454,6.804832,0,3349,1,NaN,NaN
559,-5.255197,6.796116,0,3345,1,NaN,NaN
560,-5.261027,6.790305,0,3341,1,NaN,NaN
561,-5.252283,6.790305,0,3338,2,NaN,NaN
562,-5.246454,6.796116,0,3339,2,NaN,NaN
563,-5.234795,6.822263,0,3339,2,NaN,NaN
564,-5.226051,6.857121,0,3338,2,NaN,NaN
565,-5.208561,6.926822,0,3338,2,NaN,NaN
566,-5.17941,6.999405,0,3337,2,NaN,NaN
567,-5.156087,7.098082,0,3335,2,NaN,NaN
568,-5.138594,7.217019,0,3330,2,NaN,NaN
569,-5.115268,7.379368,0,3326,2,NaN,NaN
570,-5.086109,7.541598,0,3324,2,NaN,NaN
571,-5.059863,7.674767,0,3322,2,NaN,NaN
572,-5.051114,7.810745,0,3320,2,NaN,NaN
573,-5.036531,7.940854,0,3319,2,NaN,NaN
574,-5.021948,8.070881,0,3318,2,NaN,NaN
575,-5.004448,8.192164,0,3317,2,NaN,NaN
576,-4.984029,8.324913,0,3313,2,NaN,NaN
577,-4.954858,8.471985,0,3310,2,NaN,NaN
578,-4.925684,8.59302,0,3306,2,NaN,NaN
579,-4.90526,8.702461,0,3299,2,NaN,NaN
580,-4.879,8.791694,0,3294,2,NaN,NaN
581,-4.861492,8.854995,0,3288,2,NaN,NaN
582,-4.829391,8.901018,0,3281,2,NaN,NaN
583,-4.803125,8.926901,0,3271,2,NaN,NaN
584,-4.771019,8.95278,0,3263,2,NaN,NaN
585,-4.750586,8.964281,0,3258,1,NaN,NaN
586,-4.733072,8.964281,0,3255,1,NaN,NaN
587,-4.721395,8.967156,0,3252,1,NaN,NaN
588,-4.703879,8.967156,0,3250,1,NaN,NaN
589,-4.69512,8.964281,0,3250,1,NaN,NaN
590,-4.683442,8.95278,0,3250,1,NaN,NaN
591,-4.683442,8.944154,0,3249,1,NaN,NaN
592,-4.683442,8.92115,0,3248,1,NaN,NaN
593,-4.686361,8.90677,0,3247,1,NaN,NaN
594,-4.686361,8.886637,0,3246,1,NaN,NaN
595,-4.692201,8.880884,0,3245,1,NaN,NaN
596,-4.700959,8.869378,0,3244,1,NaN,NaN
597,-4.709717,8.860748,0,3243,1,NaN,NaN
598,-4.712637,8.852118,0,3243,1,NaN,NaN
599,-4.718475,8.849241,0,3244,1,NaN,NaN
600,-4.724314,8.849241,0,3242,1,NaN,NaN
601,-4.735991,8.854995,0,3240,1,NaN,NaN
602,-4.744748,8.872255,0,3238,1,NaN,NaN
603,-4.762262,8.89239,0,3237,1,NaN,NaN
604,-4.771019,8.90677,0,3236,1,NaN,NaN
605,-4.773938,8.909646,0,3234,1,NaN,NaN
606,-4.771019,8.909646,0,3232,1,NaN,NaN
607,-4.785613,8.912522,0,3231,1,NaN,NaN
608,-4.803125,8.924025,0,3229,1,NaN,NaN
609,-4.820636,8.938404,0,3227,1,NaN,NaN
610,-4.820636,8.95278,0,3224,1,NaN,NaN
611,-4.817718,8.955656,0,3222,1,NaN,NaN
612,-4.826473,8.955656,0,3216,1,NaN,NaN
613,-4.83231,8.95278,0,3211,1,NaN,NaN
614,-4.841065,8.949905,0,3206,1,NaN,NaN
615,-4.843983,8.949905,0,3205,1,NaN,NaN
616,-4.843983,8.95278,0,3205,1,NaN,NaN
617,-4.838146,8.964281,0,3205,1,NaN,NaN
618,-4.829391,8.972906,0,3204,1,NaN,NaN
619,-4.823555,8.981531,0,3203,1,NaN,NaN
620,-4.808962,8.981531,0,3202,1,NaN,NaN
621,-4.797288,8.978656,0,3202,1,NaN,NaN
622,-4.785613,8.964281,0,3203,1,NaN,NaN
623,-4.782694,8.949905,0,3205,1,NaN,NaN
624,-4.776857,8.941279,0,3207,1,NaN,NaN
625,-4.765181,8.944154,0,3207,1,NaN,NaN
626,-4.762262,8.944154,0,3205,1,NaN,NaN
627,-4.750586,8.94703,0,3204,1,NaN,NaN
628,-4.741829,8.95278,0,3202,1,NaN,NaN
629,-4.730152,8.958531,0,3198,1,NaN,NaN
630,-4.718475,8.961406,0,3194,1,NaN,NaN
631,-4.712637,8.955656,0,3191,1,NaN,NaN
632,-4.709717,8.949905,0,3190,1,NaN,NaN
633,-4.709717,8.949905,0,3189,1,NaN,NaN
634,-4.703879,8.955656,0,3188,1,NaN,NaN
635,-4.69804,8.961406,0,3186,1,NaN,NaN
636,-4.689281,8.967156,0,3183,1,NaN,NaN
637,-4.686361,8.967156,0,3180,1,NaN,NaN
638,-4.683442,8.972906,0,3177,1,NaN,NaN
639,-4.683442,8.978656,0,3175,1,NaN,NaN
640,-4.689281,8.984406,0,3173,1,NaN,NaN
641,-4.69512,8.978656,0,3169,1,NaN,NaN
642,-4.69804,8.972906,0,3165,1,NaN,NaN
643,-4.700959,8.964281,0,3161,1,NaN,NaN
644,-4.703879,8.961406,0,3158,1,NaN,NaN
645,-4.718475,8.961406,0,3156,1,NaN,NaN
646,-4.730152,8.967156,0,3154,1,NaN,NaN
647,-4.741829,8.970031,0,3152,1,NaN,NaN
648,-4.753505,8.972906,0,3151,1,NaN,NaN
649,-4.762262,8.972906,0,3147,1,NaN,NaN
650,-4.773938,8.975781,0,3143,1,NaN,NaN
651,-4.773938,8.972906,0,3140,1,NaN,NaN
652,-4.773938,8.967156,0,3141,1,NaN,NaN
653,-4.773938,8.967156,0,3138,1,NaN,NaN
654,-4.773938,8.972906,0,3134,1,NaN,NaN
655,-4.7681,8.978656,0,3130,1,NaN,NaN
656,-4.765181,8.984406,0,3130,1,NaN,NaN
657,-4.762262,8.984406,0,3130,1,NaN,NaN
658,-4.762262,8.981531,0,3130,1,NaN,NaN
659,-4.762262,8.984406,0,3130,1,NaN,NaN
660,-4.762262,8.984406,0,3129,1,NaN,NaN
661,-4.759343,8.987281,0,3129,1,NaN,NaN
662,-4.759343,8.987281,0,3128,1,NaN,NaN
663,-4.756424,8.984406,0,3128,1,NaN,NaN
664,-4.750586,8.981531,0,3128,1,NaN,NaN
665,-4.747667,8.978656,0,3126,1,NaN,NaN
666,-4.741829,8.981531,0,3124,1,NaN,NaN
667,-4.741829,8.981531,0,3122,1,NaN,NaN
668,-4.741829,8.972906,0,3121,1,NaN,NaN
669,-4.741829,8.961406,0,3121,1,NaN,NaN
670,-4.741829,8.958531,0,3121,1,NaN,NaN
671,-4.741829,8.964281,0,3122,1,NaN,NaN
672,-4.73891,8.970031,0,3117,1,NaN,NaN
673,-4.73891,8.967156,0,3113,1,NaN,NaN
674,-4.735991,8.967156,0,3107,1,NaN,NaN
675,-4.733072,8.970031,0,3105,1,NaN,NaN
676,-4.721395,8.972906,0,3103,1,NaN,NaN
677,-4.709717,8.975781,0,3103,1,NaN,NaN
678,-4.69804,8.981531,0,3102,1,NaN,NaN
679,-4.69804,8.984406,0,3100,1,NaN,NaN
680,-4.69804,8.99303,0,3098,1,NaN,NaN
681,-4.689281,8.998779,0,3095,1,NaN,NaN
682,-4.680522,9.001654,0,3093,1,NaN,NaN
683,-4.674683,9.001654,0,3090,1,NaN,NaN
684,-4.674683,9.001654,0,3088,1,NaN,NaN
685,-4.671763,9.004528,0,3085,1,NaN,NaN
686,-4.668844,9.010277,0,3083,1,NaN,NaN
687,-4.665924,9.010277,0,3083,1,NaN,NaN
688,-4.665924,9.004528,0,3084,1,NaN,NaN
689,-4.665924,8.998779,0,3083,1,NaN,NaN
690,-4.660084,9.001654,0,3081,1,NaN,NaN
691,-4.651325,9.010277,0,3078,1,NaN,NaN
692,-4.645485,9.016026,0,3074,1,NaN,NaN
693,-4.654245,9.010277,0,3072,1,NaN,NaN
694,-4.660084,9.001654,0,3070,1,NaN,NaN
695,-4.660084,9.007403,0,3070,1,NaN,NaN
696,-4.657164,9.0189,0,3068,1,NaN,NaN
697,-4.654245,9.024648,0,3065,1,NaN,NaN
698,-4.651325,9.016026,0,3061,1,NaN,NaN
699,-4.651325,9.010277,0,3059,1,NaN,NaN
700,-4.651325,9.007403,0,3057,1,NaN,NaN
701,-4.654245,9.007403,0,3056,1,NaN,NaN
702,-4.657164,9.001654,0,3055,1,NaN,NaN
703,-4.660084,8.995905,0,3052,1,NaN,NaN
704,-4.660084,8.990155,0,3051,1,NaN,NaN
705,-4.663004,8.987281,0,3049,1,NaN,NaN
706,-4.668844,8.990155,0,3049,1,NaN,NaN
707,-4.674683,8.99303,0,3049,1,NaN,NaN
708,-4.677603,9.001654,0,3049,1,NaN,NaN
709,-4.683442,9.010277,0,3049,1,NaN,NaN
710,-4.689281,9.010277,0,3048,1,NaN,NaN
711,-4.69804,9.004528,0,3046,1,NaN,NaN
712,-4.706798,8.995905,0,3044,1,NaN,NaN
713,-4.718475,9.004528,0,3042,1,NaN,NaN
714,-4.721395,9.016026,0,3041,1,NaN,NaN
715,-4.718475,9.021774,0,3040,1,NaN,NaN
716,-4.712637,9.016026,0,3039,1,NaN,NaN
717,-4.712637,9.013151,0,3037,1,NaN,NaN
718,-4.712637,9.010277,0,3035,1,NaN,NaN
719,-4.718475,9.007403,0,3034,1,NaN,NaN
720,-4.730152,9.007403,0,3032,1,NaN,NaN
721,-4.733072,9.013151,0,3029,1,NaN,NaN
722,-4.735991,9.027522,0,3026,1,NaN,NaN
723,-4.733072,9.039018,0,3023,1,NaN,NaN
724,-4.735991,9.036144,0,3023,1,NaN,NaN
725,-4.741829,9.027522,0,3019,1,NaN,NaN
726,-4.744748,9.016026,0,3016,1,NaN,NaN
727,-4.747667,9.013151,0,3011,1,NaN,NaN
728,-4.747667,9.013151,0,3009,1,NaN,NaN
729,-4.741829,9.0189,0,3006,1,NaN,NaN
730,-4.733072,9.024648,0,3005,1,NaN,NaN
731,-4.724314,9.027522,0,3005,1,NaN,NaN
732,-4.724314,9.027522,0,3006,1,NaN,NaN
733,-4.715556,9.027522,0,3007,1,NaN,NaN
734,-4.709717,9.027522,0,3008,1,NaN,NaN
735,-4.709717,9.021774,0,3006,1,NaN,NaN
736,-4.709717,9.0189,0,3003,1,NaN,NaN
737,-4.709717,9.0189,0,3001,1,NaN,NaN
738,-4.706798,9.021774,0,2998,1,NaN,NaN
739,-4.700959,9.024648,0,2996,1,NaN,NaN
740,-4.69512,9.027522,0,2993,1,NaN,NaN
741,-4.686361,9.027522,0,2993,1,NaN,NaN
742,-4.686361,9.024648,0,2993,1,NaN,NaN
743,-4.677603,9.027522,0,2991,1,NaN,NaN
744,-4.671763,9.030396,0,2988,1,NaN,NaN
745,-4.663004,9.03327,0,2984,1,NaN,NaN
746,-4.663004,9.03327,0,2982,1,NaN,NaN
747,-4.671763,9.044766,0,2980,1,NaN,NaN
748,-4.689281,9.053387,0,2980,1,NaN,NaN
749,-4.733072,9.067755,0,2981,2,NaN,NaN
750,-4.773938,9.067755,0,2982,2,NaN,NaN
751,-4.838146,9.070629,0,2982,2,NaN,NaN
752,-4.916931,9.070629,0,2981,2,NaN,NaN
753,-5.021948,9.056261,0,2979,2,NaN,NaN
754,-5.138594,9.041892,0,2977,2,NaN,NaN
755,-5.23188,9.039018,0,2973,2,NaN,NaN
756,-5.319311,9.050514,0,2970,2,NaN,NaN
757,-5.374671,9.059135,0,2967,2,NaN,NaN
758,-5.43002,9.059135,0,2965,2,NaN,NaN
759,-5.456235,9.056261,0,2960,1,NaN,NaN
760,-5.479535,9.059135,0,2955,1,NaN,NaN
761,-5.48536,9.062008,0,2953,1,NaN,NaN
762,-5.491185,9.064882,0,2953,1,NaN,NaN
763,-5.494097,9.067755,0,2951,1,NaN,NaN
764,-5.491185,9.064882,0,2949,1,NaN,NaN
765,-5.48536,9.064882,0,2945,1,NaN,NaN
766,-5.479535,9.062008,0,2944,1,NaN,NaN
767,-5.479535,9.062008,0,2943,1,NaN,NaN
768,-5.47371,9.059135,0,2942,1,NaN,NaN
769,-5.464973,9.056261,0,2941,1,NaN,NaN
770,-5.45041,9.053387,0,2940,1,NaN,NaN
771,-5.444584,9.050514,0,2940,1,NaN,NaN
772,-5.438759,9.050514,0,2939,1,NaN,NaN
773,-5.438759,9.050514,0,2938,1,NaN,NaN
774,-5.435846,9.050514,0,2935,1,NaN,NaN
775,-5.435846,9.050514,0,2933,1,NaN,NaN
776,-5.432933,9.04764,0,2931,1,NaN,NaN
777,-5.432933,9.044766,0,2930,1,NaN,NaN
778,-5.432933,9.039018,0,2929,1,NaN,NaN
779,-5.43002,9.036144,0,2927,1,NaN,NaN
780,-5.427107,9.036144,0,2926,1,NaN,NaN
781,-5.424195,9.039018,0,2924,1,NaN,NaN
782,-5.424195,9.041892,0,2921,1,NaN,NaN
783,-5.421282,9.039018,0,2920,1,NaN,NaN
784,-5.418369,9.036144,0,2919,1,NaN,NaN
785,-5.418369,9.030396,0,2919,1,NaN,NaN
786,-5.418369,9.024648,0,2918,1,NaN,NaN
787,-5.418369,9.021774,0,2917,1,NaN,NaN
788,-5.418369,9.021774,0,2915,1,NaN,NaN
789,-5.421282,9.024648,0,2915,1,NaN,NaN
790,-5.421282,9.024648,0,2915,1,NaN,NaN
791,-5.421282,9.024648,0,2915,1,NaN,NaN
792,-5.418369,9.024648,0,2914,1,NaN,NaN
793,-5.418369,9.021774,0,2913,1,NaN,NaN
794,-5.415456,9.013151,0,2911,1,NaN,NaN
795,-5.412543,9.004528,0,2907,1,NaN,NaN
796,-5.40963,8.998779,0,2904,1,NaN,NaN
797,-5.403803,8.998779,0,2902,1,NaN,NaN
798,-5.406716,8.998779,0,2901,1,NaN,NaN
799,-5.406716,8.998779,0,2898,1,NaN,NaN
800,-5.40963,8.998779,0,2894,1,NaN,NaN
801,-5.412543,8.995905,0,2893,1,NaN,NaN
802,-5.412543,8.995905,0,2895,1,NaN,NaN
803,-5.415456,8.995905,0,2896,1,NaN,NaN
804,-5.415456,8.995905,0,2897,1,NaN,NaN
805,-5.415456,8.998779,0,2897,1,NaN,NaN
806,-5.415456,8.998779,0,2896,1,NaN,NaN
807,-5.415456,8.998779,0,2895,1,NaN,NaN
808,-5.415456,8.995905,0,2894,1,NaN,NaN
809,-5.415456,8.990155,0,2891,1,NaN,NaN
810,-5.415456,8.984406,0,2888,1,NaN,NaN
811,-5.415456,8.987281,0,2885,1,NaN,NaN
812,-5.415456,8.990155,0,2883,1,NaN,NaN
813,-5.418369,8.99303,0,2882,1,NaN,NaN
814,-5.418369,8.995905,0,2881,1,NaN,NaN
815,-5.418369,8.998779,0,2880,1,NaN,NaN
816,-5.418369,9.001654,0,2877,1,NaN,NaN
817,-5.418369,9.007403,0,2873,1,NaN,NaN
818,-5.415456,9.013151,0,2870,1,NaN,NaN
819,-5.415456,9.016026,0,2867,1,NaN,NaN
820,-5.415456,9.0189,0,2864,1,NaN,NaN
821,-5.415456,9.021774,0,2862,1,NaN,NaN
822,-5.415456,9.024648,0,2860,1,NaN,NaN
823,-5.415456,9.030396,0,2858,1,NaN,NaN
824,-5.415456,9.03327,0,2857,1,NaN,NaN
825,-5.418369,9.036144,0,2857,1,NaN,NaN
826,-5.418369,9.039018,0,2857,1,NaN,NaN
827,-5.418369,9.041892,0,2857,1,NaN,NaN
828,-5.418369,9.044766,0,2856,1,NaN,NaN
829,-5.415456,9.044766,0,2854,1,NaN,NaN
830,-5.40963,9.044766,0,2853,1,NaN,NaN
831,-5.406716,9.044766,0,2851,1,NaN,NaN
832,-5.403803,9.044766,0,2848,1,NaN,NaN
833,-5.406716,9.04764,0,2845,1,NaN,NaN
834,-5.406716,9.050514,0,2844,1,NaN,NaN
835,-5.406716,9.053387,0,2844,1,NaN,NaN
836,-5.40089,9.050514,0,2843,1,NaN,NaN
837,-5.395064,9.041892,0,2842,1,NaN,NaN
838,-5.389237,9.03327,0,2840,1,NaN,NaN
839,-5.386324,9.030396,0,2839,1,NaN,NaN
840,-5.380497,9.030396,0,2839,1,NaN,NaN
841,-5.377584,9.03327,0,2840,1,NaN,NaN
842,-5.383411,9.03327,0,2841,1,NaN,NaN
843,-5.392151,9.036144,0,2840,1,NaN,NaN
844,-5.392151,9.036144,0,2837,1,NaN,NaN
845,-5.383411,9.036144,0,2835,1,NaN,NaN
846,-5.368844,9.036144,0,2834,1,NaN,NaN
847,-5.360103,9.03327,0,2834,1,NaN,NaN
848,-5.348449,9.036144,0,2834,1,NaN,NaN
849,-5.348449,9.039018,0,2832,1,NaN,NaN
850,-5.348449,9.041892,0,2830,1,NaN,NaN
851,-5.348449,9.04764,0,2827,1,NaN,NaN
852,-5.348449,9.053387,0,2824,1,NaN,NaN
853,-5.348449,9.056261,0,2822,1,NaN,NaN
854,-5.336794,9.056261,0,2822,1,NaN,NaN
855,-5.325139,9.064882,0,2822,1,NaN,NaN
856,-5.313483,9.070629,0,2822,1,NaN,NaN
857,-5.307655,9.084995,0,2820,1,NaN,NaN
858,-5.301827,9.093614,0,2819,1,NaN,NaN
859,-5.293084,9.09936,0,2818,1,NaN,NaN
860,-5.287256,9.09936,0,2817,1,NaN,NaN
861,-5.275599,9.09936,0,2815,1,NaN,NaN
862,-5.263941,9.093614,0,2814,1,NaN,NaN
863,-5.258112,9.087868,0,2813,1,NaN,NaN
864,-5.255197,9.090741,0,2811,1,NaN,NaN
865,-5.252283,9.096487,0,2810,1,NaN,NaN
866,-5.252283,9.09936,0,2808,1,NaN,NaN
867,-5.249368,9.105106,0,2808,1,NaN,NaN
868,-5.249368,9.110852,0,2807,1,NaN,NaN
869,-5.249368,9.11947,0,2805,1,NaN,NaN
870,-5.249368,9.116597,0,2804,1,NaN,NaN
871,-5.249368,9.116597,0,2804,1,NaN,NaN
872,-5.252283,9.113724,0,2803,1,NaN,NaN
873,-5.258112,9.113724,0,2801,1,NaN,NaN
874,-5.255197,9.110852,0,2800,1,NaN,NaN
875,-5.246454,9.107979,0,2799,1,NaN,NaN
876,-5.243539,9.110852,0,2799,1,NaN,NaN
877,-5.246454,9.113724,0,2798,1,NaN,NaN
878,-5.249368,9.11947,0,2797,1,NaN,NaN
879,-5.246454,9.113724,0,2796,1,NaN,NaN
880,-5.246454,9.107979,0,2795,1,NaN,NaN
881,-5.246454,9.09936,0,2796,1,NaN,NaN
882,-5.246454,9.093614,0,2797,1,NaN,NaN
883,-5.249368,9.079249,0,2798,1,NaN,NaN
884,-5.261027,9.067755,0,2799,1,NaN,NaN
885,-5.26977,9.059135,0,2799,1,NaN,NaN
886,-5.278513,9.062008,0,2798,1,NaN,NaN
887,-5.278513,9.059135,0,2797,1,NaN,NaN
888,-5.284342,9.056261,0,2797,1,NaN,NaN
889,-5.29017,9.050514,0,2797,1,NaN,NaN
890,-5.295998,9.041892,0,2798,1,NaN,NaN
891,-5.304741,9.030396,0,2798,1,NaN,NaN
892,-5.310569,9.030396,0,2797,1,NaN,NaN
893,-5.316397,9.039018,0,2797,1,NaN,NaN
894,-5.322225,9.044766,0,2796,1,NaN,NaN
895,-5.325139,9.041892,0,2795,1,NaN,NaN
896,-5.328052,9.041892,0,2791,1,NaN,NaN
897,-5.328052,9.041892,0,2788,1,NaN,NaN
898,-5.325139,9.041892,0,2786,1,NaN,NaN
899,-5.316397,9.044766,0,2786,1,NaN,NaN
900,-5.316397,9.04764,0,2784,1,NaN,NaN
901,-5.319311,9.041892,0,2782,1,NaN,NaN
902,-5.325139,9.039018,0,2780,1,NaN,NaN
903,-5.328052,9.036144,0,2780,1,NaN,NaN
904,-5.328052,9.04764,0,2779,1,NaN,NaN
905,-5.322225,9.056261,0,2777,1,NaN,NaN
906,-5.313483,9.070629,0,2775,1,NaN,NaN
907,-5.307655,9.076375,0,2772,1,NaN,NaN
908,-5.307655,9.082122,0,2770,1,NaN,NaN
909,-5.313483,9.084995,0,2769,1,NaN,NaN
910,-5.319311,9.084995,0,2770,1,NaN,NaN
911,-5.325139,9.087868,0,2772,1,NaN,NaN
912,-5.325139,9.090741,0,2770,1,NaN,NaN
913,-5.322225,9.093614,0,2768,1,NaN,NaN
914,-5.319311,9.093614,0,2766,1,NaN,NaN
915,-5.322225,9.087868,0,2765,1,NaN,NaN
916,-5.322225,9.087868,0,2765,1,NaN,NaN
917,-5.325139,9.102233,0,2764,1,NaN,NaN
918,-5.322225,9.116597,0,2764,1,NaN,NaN
919,-5.322225,9.122342,0,2763,1,NaN,NaN
920,-5.322225,9.11947,0,2762,1,NaN,NaN
921,-5.319311,9.11947,0,2762,1,NaN,NaN
922,-5.319311,9.11947,0,2761,1,NaN,NaN
923,-5.322225,9.116597,0,2760,1,NaN,NaN
924,-5.319311,9.113724,0,2760,1,NaN,NaN
925,-5.313483,9.110852,0,2760,1,NaN,NaN
926,-5.304741,9.113724,0,2760,1,NaN,NaN
927,-5.293084,9.113724,0,2760,1,NaN,NaN
928,-5.278513,9.116597,0,2759,1,NaN,NaN
929,-5.272684,9.116597,0,2759,1,NaN,NaN
930,-5.278513,9.11947,0,2758,1,NaN,NaN
931,-5.281427,9.122342,0,2758,1,NaN,NaN
932,-5.278513,9.128087,0,2758,1,NaN,NaN
933,-5.275599,9.128087,0,2758,1,NaN,NaN
934,-5.263941,9.128087,0,2757,1,NaN,NaN
935,-5.243539,9.13096,0,2756,1,NaN,NaN
936,-5.226051,9.133832,0,2754,1,NaN,NaN
937,-5.214391,9.139577,0,2752,1,NaN,NaN
938,-5.211476,9.139577,0,2751,1,NaN,NaN
939,-5.205646,9.136705,0,2750,1,NaN,NaN
940,-5.202731,9.133832,0,2749,1,NaN,NaN
941,-5.202731,9.133832,0,2748,1,NaN,NaN
942,-5.202731,9.133832,0,2750,1,NaN,NaN
943,-5.199816,9.139577,0,2751,1,NaN,NaN
944,-5.199816,9.142449,0,2750,1,NaN,NaN
945,-5.196901,9.139577,0,2749,1,NaN,NaN
946,-5.191071,9.136705,0,2748,1,NaN,NaN
947,-5.188156,9.133832,0,2747,1,NaN,NaN
948,-5.182325,9.133832,0,2745,1,NaN,NaN
949,-5.185241,9.13096,0,2743,1,NaN,NaN
950,-5.188156,9.128087,0,2740,1,NaN,NaN
951,-5.191071,9.128087,0,2739,1,NaN,NaN
952,-5.191071,9.13096,0,2739,1,NaN,NaN
953,-5.191071,9.133832,0,2739,1,NaN,NaN
954,-5.191071,9.133832,0,2740,1,NaN,NaN
955,-5.193986,9.13096,0,2740,1,NaN,NaN
956,-5.191071,9.128087,0,2741,1,NaN,NaN
957,-5.191071,9.128087,0,2742,1,NaN,NaN
958,-5.193986,9.128087,0,2741,1,NaN,NaN
959,-5.193986,9.133832,0,2741,1,NaN,NaN
960,-5.196901,9.133832,0,2741,1,NaN,NaN
961,-5.199816,9.136705,0,2742,1,NaN,NaN
962,-5.199816,9.133832,0,2742,1,NaN,NaN
963,-5.199816,9.133832,0,2742,1,NaN,NaN
964,-5.199816,9.133832,0,2742,1,NaN,NaN
965,-5.202731,9.133832,0,2741,1,NaN,NaN
966,-5.205646,9.128087,0,2739,1,NaN,NaN
967,-5.205646,9.125215,0,2738,1,NaN,NaN
968,-5.208561,9.122342,0,2737,1,NaN,NaN
969,-5.217306,9.11947,0,2739,1,NaN,NaN
970,-5.223136,9.11947,0,2741,1,NaN,NaN
971,-5.226051,9.125215,0,2743,1,NaN,NaN
972,-5.223136,9.128087,0,2744,1,NaN,NaN
973,-5.220221,9.13096,0,2745,1,NaN,NaN
974,-5.223136,9.13096,0,2745,1,NaN,NaN
975,-5.23188,9.128087,0,2746,1,NaN,NaN
976,-5.240624,9.125215,0,2746,1,NaN,NaN
977,-5.252283,9.122342,0,2746,1,NaN,NaN
978,-5.255197,9.122342,0,2746,1,NaN,NaN
979,-5.252283,9.113724,0,2745,1,NaN,NaN
980,-5.246454,9.102233,0,2746,1,NaN,NaN
981,-5.240624,9.090741,0,2748,1,NaN,NaN
982,-5.249368,9.087868,0,2750,1,NaN,NaN
983,-5.255197,9.082122,0,2750,1,NaN,NaN
984,-5.258112,9.076375,0,2751,1,NaN,NaN
985,-5.252283,9.079249,0,2750,1,NaN,NaN
986,-5.249368,9.084995,0,2750,1,NaN,NaN
987,-5.249368,9.084995,0,2749,1,NaN,NaN
988,-5.258112,9.079249,0,2748,1,NaN,NaN
989,-5.272684,9.079249,0,2748,1,NaN,NaN
990,-5.281427,9.079249,0,2747,1,NaN,NaN
991,-5.281427,9.082122,0,2745,1,NaN,NaN
992,-5.278513,9.082122,0,2744,1,NaN,NaN
993,-5.275599,9.087868,0,2742,1,NaN,NaN
994,-5.275599,9.096487,0,2743,1,NaN,NaN
995,-5.272684,9.096487,0,2744,1,NaN,NaN
996,-5.26977,9.087868,0,2745,1,NaN,NaN
997,-5.26977,9.082122,0,2746,1,NaN,NaN
998,-5.26977,9.082122,0,2747,1,NaN,NaN
