n,x,y,val,dP,lab,xT,yT
32329,-4.86441,-6.547447,0,1319,1,NaN,NaN
32330,-4.867328,-6.527088,0,1320,1,NaN,NaN
32331,-4.873164,-6.521271,0,1320,1,NaN,NaN
32332,-4.879,-6.518362,0,1321,1,NaN,NaN
32333,-4.879,-6.529997,0,1321,1,NaN,NaN
32334,-4.881918,-6.550355,0,1322,1,NaN,NaN
32335,-4.879,-6.573621,0,1324,1,NaN,NaN
32336,-4.879,-6.582345,0,1326,1,NaN,NaN
32337,-4.881918,-6.582345,0,1324,1,NaN,NaN
32338,-4.881918,-6.576529,0,1322,1,NaN,NaN
32339,-4.884836,-6.561988,0,1320,1,NaN,NaN
32340,-4.881918,-6.553264,0,1320,1,NaN,NaN
32341,-4.879,-6.547447,0,1320,1,NaN,NaN
32342,-4.876082,-6.550355,0,1320,1,NaN,NaN
32343,-4.873164,-6.556172,0,1319,1,NaN,NaN
32344,-4.873164,-6.55908,0,1319,1,NaN,NaN
32345,-4.870246,-6.55908,0,1321,1,NaN,NaN
32346,-4.867328,-6.55908,0,1322,1,NaN,NaN
32347,-4.86441,-6.561988,0,1323,1,NaN,NaN
32348,-4.861492,-6.564896,0,1323,1,NaN,NaN
32349,-4.86441,-6.564896,0,1322,1,NaN,NaN
32350,-4.867328,-6.576529,0,1322,1,NaN,NaN
32351,-4.867328,-6.58816,0,1323,1,NaN,NaN
32352,-4.861492,-6.585252,0,1324,1,NaN,NaN
32353,-4.858574,-6.570713,0,1325,1,NaN,NaN
32354,-4.855656,-6.564896,0,1326,1,NaN,NaN
32355,-4.855656,-6.570713,0,1326,1,NaN,NaN
32356,-4.858574,-6.567805,0,1326,1,NaN,NaN
32357,-4.858574,-6.556172,0,1327,1,NaN,NaN
32358,-4.861492,-6.556172,0,1327,1,NaN,NaN
32359,-4.870246,-6.561988,0,1327,1,NaN,NaN
32360,-4.879,-6.567805,0,1328,1,NaN,NaN
32361,-4.879,-6.570713,0,1329,1,NaN,NaN
32362,-4.879,-6.582345,0,1331,1,NaN,NaN
32363,-4.876082,-6.599791,0,1332,1,NaN,NaN
32364,-4.873164,-6.611422,0,1333,1,NaN,NaN
32365,-4.873164,-6.617237,0,1333,1,NaN,NaN
32366,-4.873164,-6.620145,0,1335,1,NaN,NaN
32367,-4.86441,-6.623052,0,1336,1,NaN,NaN
32368,-4.855656,-6.628867,0,1336,1,NaN,NaN
32369,-4.855656,-6.631774,0,1336,1,NaN,NaN
32370,-4.86441,-6.634682,0,1336,1,NaN,NaN
32371,-4.876082,-6.637589,0,1337,1,NaN,NaN
32372,-4.879,-6.640496,0,1339,1,NaN,NaN
32373,-4.881918,-6.640496,0,1341,1,NaN,NaN
32374,-4.881918,-6.643403,0,1342,2,NaN,NaN
32375,-4.861492,-6.643403,0,1340,2,NaN,NaN
32376,-4.835228,-6.634682,0,1337,2,NaN,NaN
32377,-4.773938,-6.61433,0,1336,2,NaN,NaN
32378,-4.703879,-6.591068,0,1335,2,NaN,NaN
32379,-4.607524,-6.579437,0,1335,2,NaN,NaN
32380,-4.508222,-6.599791,0,1336,2,NaN,NaN
32381,-4.365063,-6.620145,0,1339,2,NaN,NaN
32382,-4.186769,-6.640496,0,1341,2,NaN,NaN
32383,-3.967444,-6.649218,0,1340,2,NaN,NaN
32384,-3.753855,-6.657939,0,1338,2,NaN,NaN
32385,-3.578224,-6.66666,0,1337,2,NaN,NaN
32386,-3.39374,-6.669567,0,1340,2,NaN,NaN
32387,-3.191604,-6.669567,0,1343,2,NaN,NaN
32388,-2.957145,-6.660846,0,1346,2,NaN,NaN
32389,-2.760709,-6.655032,0,1346,2,NaN,NaN
32390,-2.602339,-6.657939,0,1347,2,NaN,NaN
32391,-2.440997,-6.675381,0,1347,2,NaN,NaN
32392,-2.247334,-6.695727,0,1347,2,NaN,NaN
32393,-2.056556,-6.698634,0,1346,2,NaN,NaN
32394,-1.91858,-6.66666,0,1343,2,NaN,NaN
32395,-1.839307,-6.631774,0,1341,2,NaN,NaN
32396,-1.78939,-6.628867,0,1340,2,NaN,NaN
32397,-1.739471,-6.646311,0,1341,1,NaN,NaN
32398,-1.677803,-6.684101,0,1346,1,NaN,NaN
32399,-1.598509,-6.704447,0,1350,1,NaN,NaN
32400,-1.525084,-6.724792,0,1351,1,NaN,NaN
32401,-1.448716,-6.727698,0,1349,1,NaN,NaN
32402,-1.410531,-6.73351,0,1347,1,NaN,NaN
32403,-1.384093,-6.739322,0,1348,1,NaN,NaN
32404,-1.372343,-6.745134,0,1348,1,NaN,NaN
32405,-1.32828,-6.753852,0,1349,1,NaN,NaN
32406,-1.269526,-6.771287,0,1350,1,NaN,NaN
32407,-1.219583,-6.782909,0,1352,1,NaN,NaN
32408,-1.187266,-6.797436,0,1351,1,NaN,NaN
32409,-1.166701,-6.800342,0,1350,1,NaN,NaN
32410,-1.149073,-6.803247,0,1352,1,NaN,NaN
32411,-1.146135,-6.803247,0,1355,1,NaN,NaN
32412,-1.149073,-6.803247,0,1358,1,NaN,NaN
32413,-1.166701,-6.800342,0,1359,1,NaN,NaN
32414,-1.201956,-6.791626,0,1359,1,NaN,NaN
32415,-1.23721,-6.785815,0,1359,1,NaN,NaN
32416,-1.266588,-6.780004,0,1358,1,NaN,NaN
32417,-1.284215,-6.780004,0,1358,1,NaN,NaN
32418,-1.301841,-6.782909,0,1357,1,NaN,NaN
32419,-1.301841,-6.780004,0,1354,1,NaN,NaN
32420,-1.301841,-6.774192,0,1352,1,NaN,NaN
32421,-1.301841,-6.771287,0,1351,1,NaN,NaN
32422,-1.298903,-6.771287,0,1353,1,NaN,NaN
32423,-1.293028,-6.777098,0,1354,1,NaN,NaN
32424,-1.284215,-6.791626,0,1354,1,NaN,NaN
32425,-1.281277,-6.803247,0,1354,1,NaN,NaN
32426,-1.260713,-6.800342,0,1355,1,NaN,NaN
32427,-1.243086,-6.791626,0,1356,1,NaN,NaN
32428,-1.231335,-6.780004,0,1356,1,NaN,NaN
32429,-1.234273,-6.777098,0,1355,1,NaN,NaN
32430,-1.234273,-6.774192,0,1355,1,NaN,NaN
32431,-1.234273,-6.771287,0,1354,1,NaN,NaN
32432,-1.234273,-6.774192,0,1354,1,NaN,NaN
32433,-1.23721,-6.791626,0,1355,1,NaN,NaN
32434,-1.234273,-6.809058,0,1355,1,NaN,NaN
32435,-1.231335,-6.823583,0,1355,1,NaN,NaN
32436,-1.231335,-6.823583,0,1355,1,NaN,NaN
32437,-1.231335,-6.823583,0,1356,1,NaN,NaN
32438,-1.228397,-6.814868,0,1355,1,NaN,NaN
32439,-1.219583,-6.803247,0,1354,1,NaN,NaN
32440,-1.216646,-6.800342,0,1353,1,NaN,NaN
32441,-1.216646,-6.809058,0,1353,1,NaN,NaN
32442,-1.216646,-6.811963,0,1353,1,NaN,NaN
32443,-1.216646,-6.809058,0,1353,1,NaN,NaN
32444,-1.213708,-6.806152,0,1357,1,NaN,NaN
32445,-1.204894,-6.811963,0,1361,1,NaN,NaN
32446,-1.199018,-6.814868,0,1364,1,NaN,NaN
32447,-1.193142,-6.820678,0,1362,1,NaN,NaN
32448,-1.19608,-6.817773,0,1361,1,NaN,NaN
32449,-1.199018,-6.817773,0,1360,1,NaN,NaN
32450,-1.201956,-6.814868,0,1360,1,NaN,NaN
32451,-1.201956,-6.817773,0,1359,1,NaN,NaN
32452,-1.207832,-6.829393,0,1359,1,NaN,NaN
32453,-1.21077,-6.838108,0,1358,1,NaN,NaN
32454,-1.213708,-6.841013,0,1358,1,NaN,NaN
32455,-1.201956,-6.838108,0,1357,1,NaN,NaN
32456,-1.190204,-6.835203,0,1357,1,NaN,NaN
32457,-1.181391,-6.835203,0,1357,1,NaN,NaN
32458,-1.181391,-6.832298,0,1357,1,NaN,NaN
32459,-1.187266,-6.838108,0,1359,1,NaN,NaN
32460,-1.190204,-6.846823,0,1361,1,NaN,NaN
32461,-1.19608,-6.843918,0,1361,1,NaN,NaN
32462,-1.19608,-6.835203,0,1361,1,NaN,NaN
32463,-1.204894,-6.826488,0,1360,1,NaN,NaN
32464,-1.213708,-6.829393,0,1359,1,NaN,NaN
32465,-1.222521,-6.829393,0,1359,1,NaN,NaN
32466,-1.222521,-6.829393,0,1359,1,NaN,NaN
32467,-1.222521,-6.823583,0,1358,1,NaN,NaN
32468,-1.222521,-6.817773,0,1357,1,NaN,NaN
32469,-1.219583,-6.817773,0,1356,1,NaN,NaN
32470,-1.213708,-6.823583,0,1356,1,NaN,NaN
32471,-1.21077,-6.835203,0,1356,1,NaN,NaN
32472,-1.21077,-6.843918,0,1356,1,NaN,NaN
32473,-1.201956,-6.849727,0,1357,1,NaN,NaN
32474,-1.193142,-6.852632,0,1359,1,NaN,NaN
32475,-1.193142,-6.852632,0,1360,1,NaN,NaN
32476,-1.19608,-6.846823,0,1359,1,NaN,NaN
32477,-1.201956,-6.843918,0,1358,1,NaN,NaN
32478,-1.199018,-6.841013,0,1359,1,NaN,NaN
32479,-1.199018,-6.838108,0,1359,1,NaN,NaN
32480,-1.199018,-6.846823,0,1359,1,NaN,NaN
32481,-1.199018,-6.852632,0,1357,1,NaN,NaN
32482,-1.193142,-6.861346,0,1358,1,NaN,NaN
32483,-1.184329,-6.861346,0,1360,1,NaN,NaN
32484,-1.178453,-6.861346,0,1362,1,NaN,NaN
32485,-1.181391,-6.861346,0,1361,1,NaN,NaN
32486,-1.181391,-6.86425,0,1360,1,NaN,NaN
32487,-1.175515,-6.86425,0,1360,1,NaN,NaN
32488,-1.166701,-6.861346,0,1360,1,NaN,NaN
32489,-1.157887,-6.861346,0,1360,1,NaN,NaN
32490,-1.154949,-6.858441,0,1359,1,NaN,NaN
32491,-1.160825,-6.858441,0,1359,1,NaN,NaN
32492,-1.166701,-6.858441,0,1360,1,NaN,NaN
32493,-1.169639,-6.86425,0,1362,1,NaN,NaN
32494,-1.169639,-6.867155,0,1364,1,NaN,NaN
32495,-1.172577,-6.870059,0,1362,1,NaN,NaN
32496,-1.169639,-6.870059,0,1359,1,NaN,NaN
32497,-1.166701,-6.872964,0,1357,1,NaN,NaN
32498,-1.163763,-6.872964,0,1357,1,NaN,NaN
32499,-1.163763,-6.881677,0,1356,1,NaN,NaN
32500,-1.160825,-6.89039,0,1356,1,NaN,NaN
32501,-1.157887,-6.899102,0,1356,1,NaN,NaN
32502,-1.157887,-6.893294,0,1355,1,NaN,NaN
32503,-1.154949,-6.887486,0,1353,1,NaN,NaN
32504,-1.154949,-6.89039,0,1352,1,NaN,NaN
32505,-1.152011,-6.896198,0,1352,1,NaN,NaN
32506,-1.154949,-6.904911,0,1352,1,NaN,NaN
32507,-1.154949,-6.902007,0,1352,1,NaN,NaN
32508,-1.154949,-6.904911,0,1352,1,NaN,NaN
32509,-1.152011,-6.910719,0,1354,1,NaN,NaN
32510,-1.152011,-6.916527,0,1355,1,NaN,NaN
32511,-1.152011,-6.91943,0,1356,1,NaN,NaN
32512,-1.149073,-6.904911,0,1355,1,NaN,NaN
32513,-1.146135,-6.884581,0,1353,1,NaN,NaN
32514,-1.140259,-6.878773,0,1352,1,NaN,NaN
32515,-1.134383,-6.89039,0,1352,1,NaN,NaN
32516,-1.131445,-6.902007,0,1353,1,NaN,NaN
32517,-1.128506,-6.904911,0,1352,1,NaN,NaN
32518,-1.131445,-6.910719,0,1350,1,NaN,NaN
32519,-1.131445,-6.916527,0,1349,1,NaN,NaN
32520,-1.131445,-6.91943,0,1349,1,NaN,NaN
32521,-1.131445,-6.916527,0,1349,1,NaN,NaN
32522,-1.128506,-6.913623,0,1349,1,NaN,NaN
32523,-1.125568,-6.907815,0,1349,1,NaN,NaN
32524,-1.125568,-6.907815,0,1349,1,NaN,NaN
32525,-1.125568,-6.910719,0,1349,1,NaN,NaN
32526,-1.119692,-6.910719,0,1348,1,NaN,NaN
32527,-1.116754,-6.907815,0,1348,1,NaN,NaN
32528,-1.113816,-6.902007,0,1348,1,NaN,NaN
32529,-1.116754,-6.899102,0,1347,1,NaN,NaN
32530,-1.119692,-6.899102,0,1347,1,NaN,NaN
32531,-1.12263,-6.902007,0,1346,1,NaN,NaN
32532,-1.125568,-6.907815,0,1344,1,NaN,NaN
32533,-1.12263,-6.893294,0,1343,1,NaN,NaN
32534,-1.12263,-6.872964,0,1342,1,NaN,NaN
32535,-1.119692,-6.86425,0,1342,1,NaN,NaN
32536,-1.119692,-6.872964,0,1342,1,NaN,NaN
32537,-1.119692,-6.878773,0,1341,1,NaN,NaN
32538,-1.116754,-6.881677,0,1341,1,NaN,NaN
32539,-1.116754,-6.887486,0,1341,1,NaN,NaN
32540,-1.113816,-6.893294,0,1341,1,NaN,NaN
32541,-1.110878,-6.899102,0,1341,1,NaN,NaN
32542,-1.10794,-6.902007,0,1344,1,NaN,NaN
32543,-1.10794,-6.907815,0,1346,1,NaN,NaN
32544,-1.10794,-6.910719,0,1348,1,NaN,NaN
32545,-1.110878,-6.913623,0,1348,1,NaN,NaN
32546,-1.105002,-6.91943,0,1348,1,NaN,NaN
32547,-1.093249,-6.91943,0,1348,1,NaN,NaN
32548,-1.093249,-6.922334,0,1347,1,NaN,NaN
32549,-1.102064,-6.922334,0,1347,1,NaN,NaN
32550,-1.113816,-6.928142,0,1346,1,NaN,NaN
32551,-1.113816,-6.931046,0,1345,1,NaN,NaN
32552,-1.110878,-6.922334,0,1345,1,NaN,NaN
32553,-1.110878,-6.913623,0,1345,1,NaN,NaN
32554,-1.10794,-6.899102,0,1345,1,NaN,NaN
32555,-1.10794,-6.896198,0,1344,1,NaN,NaN
32556,-1.105002,-6.907815,0,1342,1,NaN,NaN
32557,-1.105002,-6.925238,0,1341,1,NaN,NaN
32558,-1.102064,-6.94266,0,1342,1,NaN,NaN
32559,-1.099126,-6.939757,0,1343,1,NaN,NaN
32560,-1.096187,-6.939757,0,1345,1,NaN,NaN
32561,-1.10794,-6.939757,0,1345,1,NaN,NaN
32562,-1.116754,-6.94266,0,1344,1,NaN,NaN
32563,-1.125568,-6.936853,0,1343,1,NaN,NaN
32564,-1.125568,-6.928142,0,1343,1,NaN,NaN
32565,-1.125568,-6.922334,0,1343,1,NaN,NaN
32566,-1.12263,-6.925238,0,1343,1,NaN,NaN
32567,-1.119692,-6.931046,0,1343,1,NaN,NaN
32568,-1.113816,-6.925238,0,1342,1,NaN,NaN
32569,-1.116754,-6.913623,0,1341,1,NaN,NaN
32570,-1.116754,-6.902007,0,1340,1,NaN,NaN
32571,-1.116754,-6.893294,0,1340,1,NaN,NaN
32572,-1.12263,-6.887486,0,1340,1,NaN,NaN
32573,-1.128506,-6.887486,0,1341,1,NaN,NaN
32574,-1.134383,-6.89039,0,1340,1,NaN,NaN
32575,-1.137321,-6.893294,0,1339,1,NaN,NaN
32576,-1.137321,-6.899102,0,1338,1,NaN,NaN
32577,-1.140259,-6.904911,0,1339,1,NaN,NaN
32578,-1.140259,-6.910719,0,1339,1,NaN,NaN
32579,-1.134383,-6.913623,0,1338,1,NaN,NaN
32580,-1.128506,-6.916527,0,1337,1,NaN,NaN
32581,-1.125568,-6.913623,0,1336,1,NaN,NaN
32582,-1.125568,-6.907815,0,1337,1,NaN,NaN
32583,-1.125568,-6.896198,0,1337,1,NaN,NaN
32584,-1.125568,-6.893294,0,1336,1,NaN,NaN
32585,-1.134383,-6.893294,0,1336,1,NaN,NaN
32586,-1.143197,-6.89039,0,1335,1,NaN,NaN
32587,-1.149073,-6.881677,0,1336,1,NaN,NaN
32588,-1.146135,-6.870059,0,1338,1,NaN,NaN
32589,-1.146135,-6.870059,0,1339,1,NaN,NaN
32590,-1.143197,-6.872964,0,1339,1,NaN,NaN
32591,-1.140259,-6.881677,0,1340,1,NaN,NaN
32592,-1.137321,-6.884581,0,1340,1,NaN,NaN
32593,-1.134383,-6.881677,0,1338,1,NaN,NaN
32594,-1.128506,-6.875868,0,1336,1,NaN,NaN
32595,-1.125568,-6.86425,0,1335,1,NaN,NaN
32596,-1.125568,-6.86425,0,1335,1,NaN,NaN
32597,-1.131445,-6.86425,0,1335,1,NaN,NaN
32598,-1.137321,-6.858441,0,1334,1,NaN,NaN
32599,-1.137321,-6.835203,0,1333,1,NaN,NaN
32600,-1.140259,-6.811963,0,1331,1,NaN,NaN
32601,-1.143197,-6.823583,0,1330,1,NaN,NaN
32602,-1.149073,-6.843918,0,1330,1,NaN,NaN
32603,-1.154949,-6.86425,0,1330,1,NaN,NaN
32604,-1.157887,-6.858441,0,1331,1,NaN,NaN
32605,-1.160825,-6.855537,0,1332,1,NaN,NaN
32606,-1.160825,-6.861346,0,1333,1,NaN,NaN
32607,-1.160825,-6.870059,0,1333,1,NaN,NaN
32608,-1.160825,-6.872964,0,1335,1,NaN,NaN
32609,-1.160825,-6.86425,0,1336,1,NaN,NaN
32610,-1.157887,-6.855537,0,1336,1,NaN,NaN
32611,-1.160825,-6.852632,0,1337,1,NaN,NaN
32612,-1.163763,-6.852632,0,1337,1,NaN,NaN
32613,-1.166701,-6.855537,0,1335,1,NaN,NaN
32614,-1.172577,-6.858441,0,1334,1,NaN,NaN
32615,-1.175515,-6.861346,0,1334,1,NaN,NaN
32616,-1.178453,-6.858441,0,1335,1,NaN,NaN
32617,-1.175515,-6.861346,0,1333,1,NaN,NaN
32618,-1.175515,-6.86425,0,1331,1,NaN,NaN
32619,-1.172577,-6.870059,0,1332,1,NaN,NaN
32620,-1.163763,-6.870059,0,1334,1,NaN,NaN
32621,-1.157887,-6.870059,0,1336,1,NaN,NaN
32622,-1.152011,-6.867155,0,1337,1,NaN,NaN
32623,-1.152011,-6.867155,0,1336,1,NaN,NaN
32624,-1.146135,-6.867155,0,1335,1,NaN,NaN
32625,-1.143197,-6.86425,0,1333,1,NaN,NaN
32626,-1.152011,-6.858441,0,1333,1,NaN,NaN
32627,-1.163763,-6.846823,0,1333,1,NaN,NaN
32628,-1.175515,-6.841013,0,1333,1,NaN,NaN
32629,-1.172577,-6.838108,0,1333,1,NaN,NaN
32630,-1.172577,-6.841013,0,1333,1,NaN,NaN
32631,-1.166701,-6.855537,0,1334,1,NaN,NaN
32632,-1.163763,-6.86425,0,1335,1,NaN,NaN
32633,-1.160825,-6.870059,0,1334,1,NaN,NaN
32634,-1.166701,-6.86425,0,1333,1,NaN,NaN
32635,-1.160825,-6.849727,0,1330,1,NaN,NaN
32636,-1.154949,-6.838108,0,1328,1,NaN,NaN
32637,-1.146135,-6.832298,0,1326,1,NaN,NaN
32638,-1.149073,-6.835203,0,1326,1,NaN,NaN
32639,-1.152011,-6.838108,0,1325,1,NaN,NaN
32640,-1.154949,-6.838108,0,1325,1,NaN,NaN
32641,-1.160825,-6.843918,0,1326,1,NaN,NaN
32642,-1.160825,-6.852632,0,1327,1,NaN,NaN
32643,-1.160825,-6.858441,0,1328,1,NaN,NaN
32644,-1.157887,-6.861346,0,1327,1,NaN,NaN
32645,-1.154949,-6.867155,0,1326,1,NaN,NaN
32646,-1.152011,-6.867155,0,1325,1,NaN,NaN
32647,-1.152011,-6.858441,0,1325,1,NaN,NaN
32648,-1.149073,-6.849727,0,1325,1,NaN,NaN
32649,-1.152011,-6.838108,0,1326,1,NaN,NaN
32650,-1.154949,-6.838108,0,1328,1,NaN,NaN
32651,-1.157887,-6.841013,0,1330,1,NaN,NaN
32652,-1.160825,-6.843918,0,1332,1,NaN,NaN
32653,-1.154949,-6.846823,0,1331,1,NaN,NaN
32654,-1.149073,-6.852632,0,1330,1,NaN,NaN
32655,-1.146135,-6.855537,0,1329,1,NaN,NaN
32656,-1.146135,-6.855537,0,1329,1,NaN,NaN
32657,-1.149073,-6.852632,0,1327,1,NaN,NaN
32658,-1.157887,-6.858441,0,1324,1,NaN,NaN
32659,-1.169639,-6.86425,0,1321,1,NaN,NaN
32660,-1.178453,-6.86425,0,1320,1,NaN,NaN
32661,-1.178453,-6.855537,0,1320,1,NaN,NaN
32662,-1.172577,-6.846823,0,1318,1,NaN,NaN
32663,-1.166701,-6.843918,0,1317,1,NaN,NaN
32664,-1.166701,-6.849727,0,1316,1,NaN,NaN
32665,-1.166701,-6.858441,0,1316,1,NaN,NaN
32666,-1.169639,-6.867155,0,1316,1,NaN,NaN
32667,-1.172577,-6.867155,0,1316,1,NaN,NaN
32668,-1.172577,-6.858441,0,1317,1,NaN,NaN
32669,-1.169639,-6.849727,0,1318,1,NaN,NaN
32670,-1.169639,-6.846823,0,1319,1,NaN,NaN
32671,-1.172577,-6.852632,0,1320,1,NaN,NaN
32672,-1.178453,-6.858441,0,1321,1,NaN,NaN
32673,-1.181391,-6.86425,0,1322,1,NaN,NaN
32674,-1.184329,-6.86425,0,1321,1,NaN,NaN
32675,-1.184329,-6.867155,0,1319,1,NaN,NaN
32676,-1.184329,-6.861346,0,1317,1,NaN,NaN
32677,-1.187266,-6.86425,0,1314,1,NaN,NaN
32678,-1.187266,-6.86425,0,1316,1,NaN,NaN
32679,-1.187266,-6.86425,0,1319,1,NaN,NaN
32680,-1.187266,-6.870059,0,1319,1,NaN,NaN
32681,-1.184329,-6.875868,0,1316,1,NaN,NaN
32682,-1.184329,-6.878773,0,1312,1,NaN,NaN
32683,-1.181391,-6.875868,0,1311,1,NaN,NaN
32684,-1.184329,-6.878773,0,1312,1,NaN,NaN
32685,-1.190204,-6.881677,0,1313,1,NaN,NaN
32686,-1.199018,-6.884581,0,1314,1,NaN,NaN
32687,-1.204894,-6.887486,0,1313,1,NaN,NaN
32688,-1.204894,-6.887486,0,1312,1,NaN,NaN
32689,-1.201956,-6.875868,0,1311,1,NaN,NaN
32690,-1.19608,-6.861346,0,1310,2,NaN,NaN
32691,-1.163763,-6.852632,0,1310,2,NaN,NaN
32692,-1.110878,-6.861346,0,1308,2,NaN,NaN
32693,-1.037424,-6.867155,0,1306,2,NaN,NaN
32694,-0.943398,-6.852632,0,1305,2,NaN,NaN
32695,-0.828796,-6.826488,0,1305,2,NaN,NaN
32696,-0.728882,-6.803247,0,1305,2,NaN,NaN
32697,-0.608391,-6.803247,0,1305,2,NaN,NaN
32698,-0.449688,-6.820678,0,1304,2,NaN,NaN
32699,-0.223378,-6.841013,0,1303,2,NaN,NaN
32700,0,-6.858441,0,1303,2,NaN,NaN
32701,0.196926,-6.867155,0,1305,2,NaN,NaN
32702,0.385029,-6.872964,0,1309,2,NaN,NaN
32703,0.587819,-6.878773,0,1312,2,NaN,NaN
32704,0.828796,-6.881677,0,1313,2,NaN,NaN
32705,1.049177,-6.884581,0,1313,2,NaN,NaN
32706,1.263651,-6.884581,0,1314,2,NaN,NaN
32707,1.472215,-6.89039,0,1314,2,NaN,NaN
32708,1.715979,-6.893294,0,1314,2,NaN,NaN
32709,1.933259,-6.91943,0,1313,2,NaN,NaN
32710,2.112327,-6.960081,0,1315,2,NaN,NaN
32711,2.253203,-7.009433,0,1316,2,NaN,NaN
32712,2.414591,-7.041361,0,1318,2,NaN,NaN
32713,2.614072,-7.035557,0,1318,2,NaN,NaN
32714,2.784167,-7.021044,0,1318,2,NaN,NaN
32715,2.898514,-7.006531,0,1317,2,NaN,NaN
32716,2.99232,-7.012336,0,1318,2,NaN,NaN
32717,3.103694,-7.018141,0,1318,2,NaN,NaN
32718,3.226764,-7.023947,0,1317,1,NaN,NaN
32719,3.3293,-7.023947,0,1316,1,NaN,NaN
32720,3.434743,-7.018141,0,1315,1,NaN,NaN
32721,3.516738,-7.003628,0,1316,1,NaN,NaN
32722,3.554802,-6.980404,0,1317,1,NaN,NaN
32723,3.554802,-6.962985,0,1317,1,NaN,NaN
32724,3.578224,-6.951371,0,1315,1,NaN,NaN
32725,3.616284,-6.954274,0,1313,1,NaN,NaN
32726,3.663121,-6.968791,0,1311,1,NaN,NaN
32727,3.698246,-6.98621,0,1311,1,NaN,NaN
32728,3.715808,-7.000725,0,1311,1,NaN,NaN
32729,3.721661,-7.006531,0,1312,1,NaN,NaN
32730,3.707027,-7.012336,0,1313,1,NaN,NaN
32731,3.692392,-7.018141,0,1313,1,NaN,NaN
32732,3.657267,-7.023947,0,1313,1,NaN,NaN
32733,3.616284,-7.021044,0,1314,1,NaN,NaN
32734,3.566513,-7.015239,0,1314,1,NaN,NaN
32735,3.534306,-7.003628,0,1313,1,NaN,NaN
32736,3.516738,-6.98621,0,1312,1,NaN,NaN
32737,3.507953,-6.968791,0,1311,1,NaN,NaN
32738,3.513809,-6.962985,0,1310,1,NaN,NaN
32739,3.513809,-6.945564,0,1308,1,NaN,NaN
32740,3.516738,-6.925238,0,1307,1,NaN,NaN
32741,3.519666,-6.904911,0,1306,1,NaN,NaN
32742,3.519666,-6.902007,0,1307,1,NaN,NaN
32743,3.531378,-6.899102,0,1308,1,NaN,NaN
32744,3.54309,-6.896198,0,1309,1,NaN,NaN
32745,3.554802,-6.907815,0,1307,1,NaN,NaN
32746,3.566513,-6.922334,0,1306,1,NaN,NaN
32747,3.578224,-6.939757,0,1305,1,NaN,NaN
32748,3.589935,-6.936853,0,1307,1,NaN,NaN
32749,3.587008,-6.936853,0,1308,1,NaN,NaN
32750,3.587008,-6.933949,0,1308,1,NaN,NaN
32751,3.592863,-6.931046,0,1308,1,NaN,NaN
32752,3.604573,-6.933949,0,1307,1,NaN,NaN
32753,3.622139,-6.939757,0,1306,1,NaN,NaN
32754,3.636776,-6.948467,0,1305,1,NaN,NaN
32755,3.648485,-6.951371,0,1304,1,NaN,NaN
32756,3.651412,-6.948467,0,1302,1,NaN,NaN
32757,3.657267,-6.939757,0,1301,1,NaN,NaN
32758,3.657267,-6.933949,0,1300,1,NaN,NaN
32759,3.666048,-6.933949,0,1300,1,NaN,NaN
32760,3.67483,-6.933949,0,1300,1,NaN,NaN
32761,3.683611,-6.931046,0,1298,1,NaN,NaN
32762,3.683611,-6.925238,0,1296,1,NaN,NaN
32763,3.680684,-6.91943,0,1295,1,NaN,NaN
32764,3.677757,-6.913623,0,1295,1,NaN,NaN
32765,3.67483,-6.913623,0,1295,1,NaN,NaN
32766,3.668976,-6.916527,0,1295,1,NaN,NaN
32767,3.668976,-6.91943,0,1294,1,NaN,NaN
32768,3.668976,-6.922334,0,1293,1,NaN,NaN
32769,3.671903,-6.933949,0,1293,1,NaN,NaN
32770,3.677757,-6.94266,0,1293,1,NaN,NaN
32771,3.683611,-6.936853,0,1294,1,NaN,NaN
32772,3.683611,-6.922334,0,1295,1,NaN,NaN
32773,3.67483,-6.913623,0,1295,1,NaN,NaN
32774,3.666048,-6.922334,0,1293,1,NaN,NaN
32775,3.663121,-6.928142,0,1293,1,NaN,NaN
32776,3.663121,-6.925238,0,1293,1,NaN,NaN
32777,3.663121,-6.922334,0,1292,1,NaN,NaN
32778,3.666048,-6.922334,0,1290,1,NaN,NaN
32779,3.671903,-6.922334,0,1287,1,NaN,NaN
32780,3.668976,-6.922334,0,1286,1,NaN,NaN
32781,3.668976,-6.913623,0,1286,1,NaN,NaN
32782,3.666048,-6.904911,0,1286,1,NaN,NaN
32783,3.666048,-6.896198,0,1285,1,NaN,NaN
32784,3.668976,-6.893294,0,1285,1,NaN,NaN
32785,3.668976,-6.893294,0,1285,1,NaN,NaN
32786,3.668976,-6.899102,0,1285,1,NaN,NaN
32787,3.677757,-6.904911,0,1286,1,NaN,NaN
32788,3.686538,-6.902007,0,1285,1,NaN,NaN
32789,3.689465,-6.89039,0,1283,1,NaN,NaN
32790,3.686538,-6.878773,0,1281,1,NaN,NaN
32791,3.683611,-6.875868,0,1280,1,NaN,NaN
32792,3.680684,-6.893294,0,1280,1,NaN,NaN
32793,3.680684,-6.913623,0,1280,1,NaN,NaN
32794,3.677757,-6.933949,0,1280,1,NaN,NaN
32795,3.677757,-6.928142,0,1280,1,NaN,NaN
32796,3.677757,-6.925238,0,1281,1,NaN,NaN
32797,3.677757,-6.922334,0,1281,1,NaN,NaN
