n,x,y,val,dP,lab,xT,yT
34593,-5.272684,-6.936853,0,1751,1,NaN,NaN
34594,-5.26977,-6.931046,0,1750,1,NaN,NaN
34595,-5.26977,-6.931046,0,1749,1,NaN,NaN
34596,-5.272684,-6.931046,0,1749,1,NaN,NaN
34597,-5.258112,-6.922334,0,1749,1,NaN,NaN
34598,-5.243539,-6.913623,0,1749,1,NaN,NaN
34599,-5.228965,-6.907815,0,1749,1,NaN,NaN
34600,-5.23771,-6.907815,0,1749,1,NaN,NaN
34601,-5.246454,-6.910719,0,1749,1,NaN,NaN
34602,-5.240624,-6.907815,0,1749,1,NaN,NaN
34603,-5.226051,-6.904911,0,1749,1,NaN,NaN
34604,-5.208561,-6.899102,0,1749,1,NaN,NaN
34605,-5.202731,-6.896198,0,1749,1,NaN,NaN
34606,-5.193986,-6.89039,0,1748,1,NaN,NaN
34607,-5.191071,-6.884581,0,1746,1,NaN,NaN
34608,-5.191071,-6.870059,0,1745,1,NaN,NaN
34609,-5.191071,-6.861346,0,1744,1,NaN,NaN
34610,-5.191071,-6.858441,0,1744,1,NaN,NaN
34611,-5.191071,-6.861346,0,1745,1,NaN,NaN
34612,-5.191071,-6.849727,0,1746,1,NaN,NaN
34613,-5.191071,-6.835203,0,1746,1,NaN,NaN
34614,-5.193986,-6.817773,0,1747,1,NaN,NaN
34615,-5.199816,-6.814868,0,1746,1,NaN,NaN
34616,-5.193986,-6.809058,0,1746,1,NaN,NaN
34617,-5.188156,-6.806152,0,1746,1,NaN,NaN
34618,-5.182325,-6.806152,0,1747,1,NaN,NaN
34619,-5.182325,-6.800342,0,1748,1,NaN,NaN
34620,-5.170664,-6.78872,0,1749,1,NaN,NaN
34621,-5.161918,-6.774192,0,1748,1,NaN,NaN
34622,-5.161918,-6.759664,0,1748,1,NaN,NaN
34623,-5.170664,-6.74804,0,1747,1,NaN,NaN
34624,-5.164834,-6.742228,0,1747,1,NaN,NaN
34625,-5.159003,-6.730604,0,1747,1,NaN,NaN
34626,-5.147341,-6.727698,0,1747,1,NaN,NaN
34627,-5.144425,-6.716073,0,1747,1,NaN,NaN
34628,-5.144425,-6.71026,0,1748,1,NaN,NaN
34629,-5.14151,-6.701541,0,1748,1,NaN,NaN
34630,-5.138594,-6.687008,0,1751,1,NaN,NaN
34631,-5.129847,-6.663753,0,1753,1,NaN,NaN
34632,-5.1211,-6.631774,0,1755,1,NaN,NaN
34633,-5.112352,-6.61433,0,1755,1,NaN,NaN
34634,-5.106521,-6.605607,0,1755,1,NaN,NaN
34635,-5.103605,-6.602699,0,1755,1,NaN,NaN
34636,-5.106521,-6.599791,0,1756,1,NaN,NaN
34637,-5.106521,-6.591068,0,1756,1,NaN,NaN
34638,-5.100689,-6.576529,0,1757,1,NaN,NaN
34639,-5.091941,-6.55908,0,1756,1,NaN,NaN
34640,-5.086109,-6.544539,0,1755,1,NaN,NaN
34641,-5.086109,-6.538722,0,1753,1,NaN,NaN
34642,-5.086109,-6.538722,0,1751,1,NaN,NaN
34643,-5.086109,-6.535814,0,1751,1,NaN,NaN
34644,-5.083193,-6.535814,0,1751,1,NaN,NaN
34645,-5.083193,-6.538722,0,1751,1,NaN,NaN
34646,-5.080276,-6.538722,0,1751,1,NaN,NaN
34647,-5.07736,-6.532905,0,1752,1,NaN,NaN
34648,-5.080276,-6.524179,0,1752,1,NaN,NaN
34649,-5.086109,-6.512545,0,1752,1,NaN,NaN
34650,-5.089025,-6.50091,0,1752,1,NaN,NaN
34651,-5.091941,-6.486365,0,1753,1,NaN,NaN
34652,-5.091941,-6.480547,0,1753,1,NaN,NaN
34653,-5.091941,-6.474728,0,1751,1,NaN,NaN
34654,-5.091941,-6.474728,0,1749,1,NaN,NaN
34655,-5.086109,-6.474728,0,1748,1,NaN,NaN
34656,-5.080276,-6.474728,0,1748,1,NaN,NaN
34657,-5.074444,-6.46891,0,1748,1,NaN,NaN
34658,-5.074444,-6.463091,0,1747,1,NaN,NaN
34659,-5.07736,-6.463091,0,1745,1,NaN,NaN
34660,-5.080276,-6.46891,0,1744,1,NaN,NaN
34661,-5.080276,-6.463091,0,1745,1,NaN,NaN
34662,-5.071528,-6.448544,0,1746,1,NaN,NaN
34663,-5.059863,-6.431087,0,1746,1,NaN,NaN
34664,-5.048197,-6.428177,0,1746,1,NaN,NaN
34665,-5.048197,-6.428177,0,1746,1,NaN,NaN
34666,-5.045281,-6.425268,0,1745,1,NaN,NaN
34667,-5.039448,-6.425268,0,1744,1,NaN,NaN
34668,-5.024865,-6.428177,0,1743,1,NaN,NaN
34669,-5.016115,-6.416538,0,1743,1,NaN,NaN
34670,-5.010281,-6.399079,0,1743,1,NaN,NaN
34671,-5.010281,-6.378708,0,1742,1,NaN,NaN
34672,-5.001531,-6.369977,0,1741,1,NaN,NaN
34673,-4.99278,-6.367066,0,1740,1,NaN,NaN
34674,-4.984029,-6.367066,0,1740,1,NaN,NaN
34675,-4.978195,-6.367066,0,1741,1,NaN,NaN
34676,-4.975278,-6.367066,0,1740,1,NaN,NaN
34677,-4.975278,-6.367066,0,1740,1,NaN,NaN
34678,-4.972361,-6.367066,0,1742,1,NaN,NaN
34679,-4.969444,-6.375797,0,1744,1,NaN,NaN
34680,-4.969444,-6.381618,0,1745,1,NaN,NaN
34681,-4.969444,-6.387438,0,1744,1,NaN,NaN
34682,-4.963609,-6.387438,0,1743,1,NaN,NaN
34683,-4.957775,-6.387438,0,1742,1,NaN,NaN
34684,-4.95194,-6.390348,0,1742,1,NaN,NaN
34685,-4.949023,-6.399079,0,1742,1,NaN,NaN
34686,-4.946106,-6.410718,0,1741,1,NaN,NaN
34687,-4.940271,-6.419448,0,1741,1,NaN,NaN
34688,-4.934436,-6.419448,0,1739,1,NaN,NaN
34689,-4.928601,-6.428177,0,1737,1,NaN,NaN
34690,-4.928601,-6.433997,0,1736,1,NaN,NaN
34691,-4.925684,-6.422358,0,1736,1,NaN,NaN
34692,-4.925684,-6.404899,0,1736,1,NaN,NaN
34693,-4.925684,-6.390348,0,1737,1,NaN,NaN
34694,-4.925684,-6.390348,0,1738,1,NaN,NaN
34695,-4.928601,-6.390348,0,1739,1,NaN,NaN
34696,-4.931519,-6.393258,0,1739,1,NaN,NaN
34697,-4.925684,-6.396169,0,1739,1,NaN,NaN
34698,-4.916931,-6.399079,0,1739,1,NaN,NaN
34699,-4.902343,-6.401989,0,1738,1,NaN,NaN
34700,-4.893589,-6.407809,0,1738,1,NaN,NaN
34701,-4.887754,-6.410718,0,1737,1,NaN,NaN
34702,-4.884836,-6.413628,0,1737,1,NaN,NaN
34703,-4.881918,-6.413628,0,1737,1,NaN,NaN
34704,-4.879,-6.410718,0,1737,1,NaN,NaN
34705,-4.887754,-6.407809,0,1739,1,NaN,NaN
34706,-4.893589,-6.404899,0,1741,1,NaN,NaN
34707,-4.899425,-6.404899,0,1742,1,NaN,NaN
34708,-4.896507,-6.401989,0,1742,1,NaN,NaN
34709,-4.890671,-6.401989,0,1742,1,NaN,NaN
34710,-4.884836,-6.401989,0,1742,1,NaN,NaN
34711,-4.881918,-6.399079,0,1742,1,NaN,NaN
34712,-4.876082,-6.387438,0,1742,1,NaN,NaN
34713,-4.867328,-6.375797,0,1741,1,NaN,NaN
34714,-4.861492,-6.364156,0,1742,1,NaN,NaN
34715,-4.855656,-6.361245,0,1744,1,NaN,NaN
34716,-4.849819,-6.355424,0,1746,1,NaN,NaN
34717,-4.846901,-6.352514,0,1747,1,NaN,NaN
34718,-4.849819,-6.352514,0,1750,1,NaN,NaN
34719,-4.855656,-6.352514,0,1751,1,NaN,NaN
34720,-4.849819,-6.352514,0,1752,1,NaN,NaN
34721,-4.841065,-6.358335,0,1752,1,NaN,NaN
34722,-4.829391,-6.364156,0,1752,1,NaN,NaN
34723,-4.826473,-6.361245,0,1750,1,NaN,NaN
34724,-4.823555,-6.349603,0,1749,1,NaN,NaN
34725,-4.820636,-6.340871,0,1748,1,NaN,NaN
34726,-4.820636,-6.340871,0,1748,1,NaN,NaN
34727,-4.823555,-6.343782,0,1748,1,NaN,NaN
34728,-4.826473,-6.343782,0,1747,1,NaN,NaN
34729,-4.823555,-6.346693,0,1747,1,NaN,NaN
34730,-4.817718,-6.349603,0,1747,1,NaN,NaN
34731,-4.814799,-6.349603,0,1746,1,NaN,NaN
34732,-4.817718,-6.349603,0,1744,1,NaN,NaN
34733,-4.817718,-6.349603,0,1742,1,NaN,NaN
34734,-4.820636,-6.346693,0,1742,1,NaN,NaN
34735,-4.817718,-6.343782,0,1742,1,NaN,NaN
34736,-4.814799,-6.337961,0,1743,1,NaN,NaN
34737,-4.808962,-6.332139,0,1743,1,NaN,NaN
34738,-4.806044,-6.337961,0,1742,1,NaN,NaN
34739,-4.800206,-6.349603,0,1740,1,NaN,NaN
34740,-4.797288,-6.364156,0,1738,1,NaN,NaN
34741,-4.797288,-6.369977,0,1738,1,NaN,NaN
34742,-4.794369,-6.372887,0,1738,1,NaN,NaN
34743,-4.794369,-6.372887,0,1738,1,NaN,NaN
34744,-4.797288,-6.372887,0,1738,1,NaN,NaN
34745,-4.803125,-6.381618,0,1740,1,NaN,NaN
34746,-4.806044,-6.390348,0,1742,1,NaN,NaN
34747,-4.803125,-6.401989,0,1744,1,NaN,NaN
34748,-4.800206,-6.404899,0,1744,1,NaN,NaN
34749,-4.797288,-6.399079,0,1743,1,NaN,NaN
34750,-4.794369,-6.390348,0,1743,1,NaN,NaN
34751,-4.788532,-6.390348,0,1742,1,NaN,NaN
34752,-4.782694,-6.399079,0,1742,1,NaN,NaN
34753,-4.776857,-6.407809,0,1742,1,NaN,NaN
34754,-4.779775,-6.401989,0,1741,1,NaN,NaN
34755,-4.782694,-6.396169,0,1740,1,NaN,NaN
34756,-4.779775,-6.399079,0,1739,1,NaN,NaN
34757,-4.7681,-6.410718,0,1739,1,NaN,NaN
34758,-4.759343,-6.419448,0,1740,1,NaN,NaN
34759,-4.756424,-6.413628,0,1740,1,NaN,NaN
34760,-4.756424,-6.410718,0,1741,1,NaN,NaN
34761,-4.765181,-6.413628,0,1741,1,NaN,NaN
34762,-4.771019,-6.422358,0,1742,1,NaN,NaN
34763,-4.759343,-6.428177,0,1742,1,NaN,NaN
34764,-4.741829,-6.433997,0,1742,1,NaN,NaN
34765,-4.721395,-6.433997,0,1742,1,NaN,NaN
34766,-4.727233,-6.436906,0,1741,1,NaN,NaN
34767,-4.730152,-6.436906,0,1742,1,NaN,NaN
34768,-4.733072,-6.442725,0,1744,1,NaN,NaN
34769,-4.733072,-6.448544,0,1745,1,NaN,NaN
34770,-4.730152,-6.454363,0,1744,1,NaN,NaN
34771,-4.733072,-6.460182,0,1743,1,NaN,NaN
34772,-4.730152,-6.463091,0,1742,1,NaN,NaN
34773,-4.730152,-6.466001,0,1742,1,NaN,NaN
34774,-4.733072,-6.471819,0,1742,1,NaN,NaN
34775,-4.735991,-6.474728,0,1743,1,NaN,NaN
34776,-4.744748,-6.477637,0,1744,1,NaN,NaN
34777,-4.753505,-6.480547,0,1745,1,NaN,NaN
34778,-4.7681,-6.480547,0,1746,1,NaN,NaN
34779,-4.773938,-6.480547,0,1747,1,NaN,NaN
34780,-4.776857,-6.480547,0,1748,1,NaN,NaN
34781,-4.773938,-6.477637,0,1748,1,NaN,NaN
34782,-4.773938,-6.480547,0,1745,1,NaN,NaN
34783,-4.771019,-6.483456,0,1742,1,NaN,NaN
34784,-4.7681,-6.483456,0,1743,1,NaN,NaN
34785,-4.765181,-6.486365,0,1746,1,NaN,NaN
34786,-4.762262,-6.495092,0,1749,1,NaN,NaN
34787,-4.756424,-6.498001,0,1749,1,NaN,NaN
34788,-4.756424,-6.498001,0,1750,1,NaN,NaN
34789,-4.759343,-6.492183,0,1750,1,NaN,NaN
34790,-4.762262,-6.489274,0,1749,1,NaN,NaN
34791,-4.759343,-6.486365,0,1747,1,NaN,NaN
34792,-4.756424,-6.486365,0,1746,1,NaN,NaN
34793,-4.756424,-6.486365,0,1745,1,NaN,NaN
34794,-4.750586,-6.486365,0,1745,1,NaN,NaN
34795,-4.747667,-6.483456,0,1745,1,NaN,NaN
34796,-4.744748,-6.480547,0,1744,1,NaN,NaN
34797,-4.747667,-6.466001,0,1743,1,NaN,NaN
34798,-4.753505,-6.448544,0,1742,1,NaN,NaN
34799,-4.756424,-6.425268,0,1745,1,NaN,NaN
34800,-4.759343,-6.399079,0,1750,1,NaN,NaN
34801,-4.759343,-6.369977,0,1754,2,NaN,NaN
34802,-4.759343,-6.326317,0,1755,2,NaN,NaN
34803,-4.759343,-6.294296,0,1755,2,NaN,NaN
34804,-4.753505,-6.236065,0,1756,2,NaN,NaN
34805,-4.735991,-6.180734,0,1757,2,NaN,NaN
34806,-4.712637,-6.093345,0,1757,2,NaN,NaN
34807,-4.680522,-6.023413,0,1757,2,NaN,NaN
34808,-4.654245,-5.933058,0,1756,2,NaN,NaN
34809,-4.619205,-5.88058,0,1756,2,NaN,NaN
34810,-4.598763,-5.798929,0,1757,2,NaN,NaN
34811,-4.566638,-5.726005,0,1758,2,NaN,NaN
34812,-4.540352,-5.655981,0,1758,2,NaN,NaN
34813,-4.514064,-5.588859,0,1755,2,NaN,NaN
34814,-4.511143,-5.547995,0,1753,2,NaN,NaN
34815,-4.508222,-5.507124,0,1752,1,NaN,NaN
34816,-4.511143,-5.504205,0,1752,1,NaN,NaN
34817,-4.514064,-5.501285,0,1753,1,NaN,NaN
34818,-4.519906,-5.501285,0,1753,1,NaN,NaN
34819,-4.525748,-5.504205,0,1753,1,NaN,NaN
34820,-4.528669,-5.507124,0,1753,1,NaN,NaN
34821,-4.519906,-5.504205,0,1752,1,NaN,NaN
34822,-4.514064,-5.489607,0,1752,1,NaN,NaN
34823,-4.508222,-5.477928,0,1751,1,NaN,NaN
34824,-4.514064,-5.466249,0,1750,1,NaN,NaN
34825,-4.516985,-5.466249,0,1749,1,NaN,NaN
34826,-4.508222,-5.457489,0,1749,1,NaN,NaN
34827,-4.493617,-5.448729,0,1750,1,NaN,NaN
34828,-4.481932,-5.448729,0,1751,1,NaN,NaN
34829,-4.484853,-5.460409,0,1751,1,NaN,NaN
34830,-4.487774,-5.475008,0,1752,1,NaN,NaN
34831,-4.493617,-5.477928,0,1753,1,NaN,NaN
34832,-4.496538,-5.477928,0,1753,1,NaN,NaN
34833,-4.496538,-5.483767,0,1752,1,NaN,NaN
34834,-4.496538,-5.495446,0,1751,1,NaN,NaN
34835,-4.493617,-5.504205,0,1751,1,NaN,NaN
34836,-4.490696,-5.515883,0,1751,1,NaN,NaN
34837,-4.493617,-5.521721,0,1752,1,NaN,NaN
34838,-4.496538,-5.533399,0,1753,1,NaN,NaN
34839,-4.50238,-5.542156,0,1753,1,NaN,NaN
34840,-4.50238,-5.542156,0,1754,1,NaN,NaN
34841,-4.50238,-5.539237,0,1754,1,NaN,NaN
34842,-4.50238,-5.536318,0,1755,1,NaN,NaN
34843,-4.50238,-5.536318,0,1756,1,NaN,NaN
34844,-4.50238,-5.536318,0,1756,1,NaN,NaN
34845,-4.499459,-5.536318,0,1757,1,NaN,NaN
34846,-4.50238,-5.539237,0,1757,1,NaN,NaN
34847,-4.499459,-5.545075,0,1757,1,NaN,NaN
34848,-4.493617,-5.550914,0,1758,1,NaN,NaN
34849,-4.484853,-5.559671,0,1759,1,NaN,NaN
34850,-4.481932,-5.559671,0,1760,1,NaN,NaN
34851,-4.479011,-5.56259,0,1762,1,NaN,NaN
34852,-4.476089,-5.56259,0,1762,1,NaN,NaN
34853,-4.479011,-5.56259,0,1760,1,NaN,NaN
34854,-4.479011,-5.565509,0,1758,1,NaN,NaN
34855,-4.481932,-5.568427,0,1758,1,NaN,NaN
34856,-4.484853,-5.574265,0,1758,1,NaN,NaN
34857,-4.487774,-5.580103,0,1759,1,NaN,NaN
34858,-4.487774,-5.568427,0,1759,1,NaN,NaN
34859,-4.484853,-5.553833,0,1757,1,NaN,NaN
34860,-4.470247,-5.556752,0,1755,1,NaN,NaN
34861,-4.458561,-5.580103,0,1752,1,NaN,NaN
34862,-4.443954,-5.606371,0,1752,1,NaN,NaN
34863,-4.443954,-5.609289,0,1751,1,NaN,NaN
34864,-4.438111,-5.600534,0,1751,1,NaN,NaN
34865,-4.435189,-5.591778,0,1750,1,NaN,NaN
34866,-4.429346,-5.591778,0,1751,1,NaN,NaN
34867,-4.429346,-5.588859,0,1751,1,NaN,NaN
34868,-4.429346,-5.588859,0,1751,1,NaN,NaN
34869,-4.429346,-5.588859,0,1751,1,NaN,NaN
34870,-4.429346,-5.583022,0,1750,1,NaN,NaN
34871,-4.426424,-5.574265,0,1749,1,NaN,NaN
34872,-4.420581,-5.565509,0,1749,1,NaN,NaN
34873,-4.420581,-5.571346,0,1747,1,NaN,NaN
34874,-4.417659,-5.580103,0,1745,1,NaN,NaN
34875,-4.420581,-5.597615,0,1746,1,NaN,NaN
34876,-4.420581,-5.609289,0,1749,1,NaN,NaN
34877,-4.420581,-5.615126,0,1752,1,NaN,NaN
34878,-4.420581,-5.612208,0,1752,1,NaN,NaN
34879,-4.417659,-5.603452,0,1751,1,NaN,NaN
34880,-4.414737,-5.597615,0,1749,1,NaN,NaN
34881,-4.414737,-5.591778,0,1746,1,NaN,NaN
34882,-4.423502,-5.588859,0,1744,1,NaN,NaN
34883,-4.429346,-5.58594,0,1744,1,NaN,NaN
34884,-4.432267,-5.591778,0,1744,1,NaN,NaN
34885,-4.435189,-5.597615,0,1745,1,NaN,NaN
34886,-4.435189,-5.600534,0,1745,1,NaN,NaN
34887,-4.435189,-5.603452,0,1745,1,NaN,NaN
34888,-4.429346,-5.603452,0,1745,1,NaN,NaN
34889,-4.420581,-5.603452,0,1746,1,NaN,NaN
34890,-4.417659,-5.606371,0,1746,1,NaN,NaN
34891,-4.417659,-5.603452,0,1747,1,NaN,NaN
34892,-4.417659,-5.600534,0,1747,1,NaN,NaN
34893,-4.417659,-5.597615,0,1748,1,NaN,NaN
34894,-4.417659,-5.600534,0,1748,1,NaN,NaN
34895,-4.414737,-5.603452,0,1747,1,NaN,NaN
34896,-4.417659,-5.603452,0,1747,1,NaN,NaN
34897,-4.420581,-5.603452,0,1746,1,NaN,NaN
34898,-4.426424,-5.603452,0,1747,1,NaN,NaN
34899,-4.423502,-5.609289,0,1748,1,NaN,NaN
34900,-4.426424,-5.620963,0,1748,1,NaN,NaN
34901,-4.429346,-5.632636,0,1748,1,NaN,NaN
34902,-4.432267,-5.638473,0,1748,1,NaN,NaN
34903,-4.438111,-5.641391,0,1748,1,NaN,NaN
34904,-4.443954,-5.647227,0,1747,1,NaN,NaN
34905,-4.449797,-5.650145,0,1748,1,NaN,NaN
34906,-4.449797,-5.653063,0,1748,1,NaN,NaN
34907,-4.449797,-5.653063,0,1748,1,NaN,NaN
34908,-4.446875,-5.650145,0,1749,1,NaN,NaN
34909,-4.443954,-5.650145,0,1748,1,NaN,NaN
34910,-4.443954,-5.653063,0,1748,1,NaN,NaN
34911,-4.441032,-5.653063,0,1747,1,NaN,NaN
34912,-4.432267,-5.653063,0,1747,1,NaN,NaN
34913,-4.423502,-5.658899,0,1747,1,NaN,NaN
34914,-4.411815,-5.673489,0,1747,1,NaN,NaN
34915,-4.414737,-5.68516,0,1746,1,NaN,NaN
34916,-4.417659,-5.693913,0,1746,1,NaN,NaN
34917,-4.420581,-5.693913,0,1745,1,NaN,NaN
34918,-4.426424,-5.693913,0,1745,1,NaN,NaN
34919,-4.426424,-5.690995,0,1745,1,NaN,NaN
34920,-4.429346,-5.688078,0,1747,1,NaN,NaN
34921,-4.432267,-5.688078,0,1748,1,NaN,NaN
34922,-4.435189,-5.690995,0,1750,1,NaN,NaN
34923,-4.441032,-5.696831,0,1750,1,NaN,NaN
34924,-4.446875,-5.705583,0,1750,1,NaN,NaN
34925,-4.446875,-5.717253,0,1750,1,NaN,NaN
34926,-4.443954,-5.723088,0,1749,1,NaN,NaN
34927,-4.438111,-5.723088,0,1747,1,NaN,NaN
34928,-4.429346,-5.723088,0,1745,1,NaN,NaN
34929,-4.420581,-5.726005,0,1743,1,NaN,NaN
34930,-4.420581,-5.734757,0,1744,1,NaN,NaN
34931,-4.423502,-5.746426,0,1744,1,NaN,NaN
34932,-4.426424,-5.758094,0,1744,1,NaN,NaN
34933,-4.417659,-5.763928,0,1743,1,NaN,NaN
34934,-4.408893,-5.766845,0,1744,1,NaN,NaN
34935,-4.40305,-5.769761,0,1743,1,NaN,NaN
34936,-4.40305,-5.769761,0,1741,1,NaN,NaN
34937,-4.397206,-5.775595,0,1738,1,NaN,NaN
34938,-4.394284,-5.781429,0,1737,1,NaN,NaN
34939,-4.394284,-5.784345,0,1737,1,NaN,NaN
34940,-4.394284,-5.781429,0,1736,1,NaN,NaN
34941,-4.394284,-5.784345,0,1737,1,NaN,NaN
34942,-4.397206,-5.793095,0,1737,1,NaN,NaN
34943,-4.397206,-5.798929,0,1738,1,NaN,NaN
34944,-4.397206,-5.798929,0,1739,1,NaN,NaN
34945,-4.394284,-5.798929,0,1739,1,NaN,NaN
34946,-4.394284,-5.804762,0,1740,1,NaN,NaN
34947,-4.394284,-5.816427,0,1740,1,NaN,NaN
34948,-4.394284,-5.825176,0,1741,1,NaN,NaN
34949,-4.397206,-5.833925,0,1742,1,NaN,NaN
34950,-4.397206,-5.833925,0,1743,1,NaN,NaN
34951,-4.397206,-5.833925,0,1743,1,NaN,NaN
34952,-4.40305,-5.833925,0,1743,1,NaN,NaN
34953,-4.411815,-5.836841,0,1743,1,NaN,NaN
34954,-4.420581,-5.839757,0,1745,1,NaN,NaN
34955,-4.423502,-5.84559,0,1746,1,NaN,NaN
34956,-4.423502,-5.851422,0,1746,1,NaN,NaN
34957,-4.423502,-5.857254,0,1746,1,NaN,NaN
34958,-4.423502,-5.86017,0,1744,1,NaN,NaN
34959,-4.432267,-5.86017,0,1743,1,NaN,NaN
34960,-4.441032,-5.86017,0,1743,1,NaN,NaN
34961,-4.45564,-5.863086,0,1743,1,NaN,NaN
34962,-4.458561,-5.868917,0,1744,1,NaN,NaN
34963,-4.461483,-5.871833,0,1744,1,NaN,NaN
34964,-4.461483,-5.874749,0,1743,1,NaN,NaN
34965,-4.461483,-5.874749,0,1743,1,NaN,NaN
34966,-4.461483,-5.874749,0,1742,1,NaN,NaN
34967,-4.461483,-5.874749,0,1743,1,NaN,NaN
34968,-4.464404,-5.877665,0,1741,1,NaN,NaN
34969,-4.470247,-5.892243,0,1738,1,NaN,NaN
34970,-4.476089,-5.903905,0,1736,1,NaN,NaN
34971,-4.479011,-5.912651,0,1736,1,NaN,NaN
34972,-4.481932,-5.903905,0,1736,1,NaN,NaN
34973,-4.493617,-5.90099,0,1736,1,NaN,NaN
34974,-4.50238,-5.90682,0,1737,1,NaN,NaN
34975,-4.514064,-5.918482,0,1737,1,NaN,NaN
34976,-4.519906,-5.924313,0,1739,1,NaN,NaN
34977,-4.519906,-5.930143,0,1741,1,NaN,NaN
34978,-4.514064,-5.933058,0,1741,1,NaN,NaN
34979,-4.508222,-5.935973,0,1740,1,NaN,NaN
34980,-4.505301,-5.941803,0,1740,1,NaN,NaN
34981,-4.50238,-5.944719,0,1740,1,NaN,NaN
34982,-4.499459,-5.947634,0,1740,1,NaN,NaN
34983,-4.487774,-5.950549,0,1739,1,NaN,NaN
34984,-4.479011,-5.953463,0,1739,1,NaN,NaN
34985,-4.470247,-5.944719,0,1737,1,NaN,NaN
34986,-4.473168,-5.938888,0,1736,1,NaN,NaN
34987,-4.473168,-5.930143,0,1735,1,NaN,NaN
34988,-4.473168,-5.933058,0,1734,1,NaN,NaN
34989,-4.476089,-5.938888,0,1732,1,NaN,NaN
34990,-4.476089,-5.944719,0,1732,1,NaN,NaN
34991,-4.476089,-5.944719,0,1734,1,NaN,NaN
34992,-4.479011,-5.935973,0,1736,1,NaN,NaN
34993,-4.476089,-5.924313,0,1736,1,NaN,NaN
34994,-4.470247,-5.918482,0,1736,1,NaN,NaN
34995,-4.467325,-5.924313,0,1736,1,NaN,NaN
34996,-4.467325,-5.938888,0,1736,1,NaN,NaN
34997,-4.464404,-5.947634,0,1735,1,NaN,NaN
34998,-4.458561,-5.953463,0,1734,1,NaN,NaN
34999,-4.458561,-5.953463,0,1736,1,NaN,NaN
35000,-4.458561,-5.956378,0,1737,1,NaN,NaN
35001,-4.464404,-5.956378,0,1739,1,NaN,NaN
35002,-4.449797,-5.953463,0,1738,1,NaN,NaN
35003,-4.426424,-5.950549,0,1734,2,NaN,NaN
35004,-4.38844,-5.921397,0,1730,2,NaN,NaN
35005,-4.324151,-5.886412,0,1726,2,NaN,NaN
35006,-4.224773,-5.848506,0,1725,2,NaN,NaN
35007,-4.131218,-5.819344,0,1725,2,NaN,NaN
35008,-4.049339,-5.801845,0,1728,2,NaN,NaN
35009,-3.964519,-5.787262,0,1732,2,NaN,NaN
35010,-3.835792,-5.784345,0,1736,2,NaN,NaN
35011,-3.677757,-5.781429,0,1735,2,NaN,NaN
35012,-3.52845,-5.766845,0,1732,2,NaN,NaN
35013,-3.370308,-5.740591,0,1729,2,NaN,NaN
35014,-3.206254,-5.717253,0,1725,2,NaN,NaN
35015,-3.059734,-5.705583,0,1724,2,NaN,NaN
35016,-2.930762,-5.693913,0,1724,2,NaN,NaN
35017,-2.836946,-5.679324,0,1725,2,NaN,NaN
35018,-2.719654,-5.635554,0,1724,2,NaN,NaN
35019,-2.617005,-5.597615,0,1721,2,NaN,NaN
35020,-2.540741,-5.553833,0,1720,2,NaN,NaN
35021,-2.449798,-5.539237,0,1721,2,NaN,NaN
35022,-2.358843,-5.524641,0,1722,2,NaN,NaN
35023,-2.235595,-5.512963,0,1722,2,NaN,NaN
35024,-2.141678,-5.504205,0,1721,2,NaN,NaN
35025,-2.05362,-5.501285,0,1721,1,NaN,NaN
35026,-1.983167,-5.507124,0,1720,1,NaN,NaN
35027,-1.921515,-5.510044,0,1719,1,NaN,NaN
35028,-1.848115,-5.507124,0,1719,1,NaN,NaN
35029,-1.807008,-5.501285,0,1719,1,NaN,NaN
35030,-1.777645,-5.495446,0,1718,1,NaN,NaN
35031,-1.777645,-5.498366,0,1716,1,NaN,NaN
35032,-1.777645,-5.501285,0,1714,1,NaN,NaN
35033,-1.780581,-5.495446,0,1713,1,NaN,NaN
35034,-1.801136,-5.486687,0,1714,1,NaN,NaN
35035,-1.818753,-5.480848,0,1715,1,NaN,NaN
35036,-1.83637,-5.480848,0,1715,1,NaN,NaN
35037,-1.83637,-5.483767,0,1715,1,NaN,NaN
35038,-1.851051,-5.486687,0,1714,1,NaN,NaN
35039,-1.87454,-5.486687,0,1713,1,NaN,NaN
35040,-1.898028,-5.486687,0,1712,1,NaN,NaN
35041,-1.9039,-5.483767,0,1711,1,NaN,NaN
35042,-1.9039,-5.480848,0,1712,1,NaN,NaN
35043,-1.88922,-5.477928,0,1712,1,NaN,NaN
35044,-1.87454,-5.475008,0,1713,1,NaN,NaN
35045,-1.859859,-5.486687,0,1713,1,NaN,NaN
35046,-1.859859,-5.507124,0,1713,1,NaN,NaN
35047,-1.848115,-5.524641,0,1713,1,NaN,NaN
35048,-1.833434,-5.536318,0,1714,1,NaN,NaN
35049,-1.815817,-5.539237,0,1714,1,NaN,NaN
35050,-1.815817,-5.542156,0,1714,1,NaN,NaN
35051,-1.824626,-5.545075,0,1714,1,NaN,NaN
35052,-1.83637,-5.547995,0,1714,1,NaN,NaN
35053,-1.842243,-5.550914,0,1714,1,NaN,NaN
35054,-1.845179,-5.542156,0,1714,1,NaN,NaN
35055,-1.848115,-5.530479,0,1714,1,NaN,NaN
35056,-1.848115,-5.533399,0,1714,1,NaN,NaN
35057,-1.848115,-5.547995,0,1715,1,NaN,NaN
35058,-1.848115,-5.56259,0,1715,1,NaN,NaN
