n,x,y,val,dP,lab,xT,yT
9864,-7.559535,2.321485,0,4686,1,NaN,NaN
9865,-7.562424,2.324427,0,4683,1,NaN,NaN
9866,-7.5682,2.324427,0,4681,1,NaN,NaN
9867,-7.5682,2.324427,0,4681,1,NaN,NaN
9868,-7.565312,2.321485,0,4684,1,NaN,NaN
9869,-7.556647,2.318543,0,4687,1,NaN,NaN
9870,-7.55087,2.315601,0,4689,1,NaN,NaN
9871,-7.547982,2.312659,0,4691,1,NaN,NaN
9872,-7.542205,2.312659,0,4690,1,NaN,NaN
9873,-7.539316,2.321485,0,4689,1,NaN,NaN
9874,-7.533539,2.327368,0,4689,1,NaN,NaN
9875,-7.527761,2.333252,0,4690,1,NaN,NaN
9876,-7.521984,2.336194,0,4691,1,NaN,NaN
9877,-7.524873,2.327368,0,4691,1,NaN,NaN
9878,-7.527761,2.315601,0,4697,1,NaN,NaN
9879,-7.533539,2.303834,0,4704,1,NaN,NaN
9880,-7.53065,2.29795,0,4708,1,NaN,NaN
9881,-7.53065,2.303834,0,4705,1,NaN,NaN
9882,-7.533539,2.309717,0,4703,1,NaN,NaN
9883,-7.533539,2.318543,0,4704,1,NaN,NaN
9884,-7.533539,2.312659,0,4704,1,NaN,NaN
9885,-7.524873,2.303834,0,4702,1,NaN,NaN
9886,-7.513317,2.29795,0,4699,1,NaN,NaN
9887,-7.498872,2.300892,0,4697,1,NaN,NaN
9888,-7.493094,2.306776,0,4694,1,NaN,NaN
9889,-7.490204,2.312659,0,4690,1,NaN,NaN
9890,-7.484426,2.312659,0,4686,1,NaN,NaN
9891,-7.478647,2.312659,0,4682,1,NaN,NaN
9892,-7.484426,2.312659,0,4685,1,NaN,NaN
9893,-7.490204,2.315601,0,4688,1,NaN,NaN
9894,-7.495983,2.315601,0,4690,1,NaN,NaN
9895,-7.490204,2.315601,0,4689,1,NaN,NaN
9896,-7.493094,2.318543,0,4689,1,NaN,NaN
9897,-7.493094,2.324427,0,4688,1,NaN,NaN
9898,-7.495983,2.324427,0,4688,1,NaN,NaN
9899,-7.495983,2.324427,0,4687,1,NaN,NaN
9900,-7.498872,2.321485,0,4686,1,NaN,NaN
9901,-7.498872,2.318543,0,4686,1,NaN,NaN
9902,-7.495983,2.315601,0,4686,1,NaN,NaN
9903,-7.490204,2.309717,0,4687,1,NaN,NaN
9904,-7.487315,2.300892,0,4688,1,NaN,NaN
9905,-7.487315,2.289124,0,4692,1,NaN,NaN
9906,-7.487315,2.28324,0,4697,1,NaN,NaN
9907,-7.487315,2.289124,0,4702,1,NaN,NaN
9908,-7.487315,2.300892,0,4705,1,NaN,NaN
9909,-7.487315,2.312659,0,4705,1,NaN,NaN
9910,-7.487315,2.312659,0,4704,1,NaN,NaN
9911,-7.487315,2.309717,0,4704,1,NaN,NaN
9912,-7.487315,2.306776,0,4710,1,NaN,NaN
9913,-7.487315,2.309717,0,4713,1,NaN,NaN
9914,-7.487315,2.315601,0,4717,1,NaN,NaN
9915,-7.487315,2.318543,0,4716,1,NaN,NaN
9916,-7.490204,2.315601,0,4714,1,NaN,NaN
9917,-7.493094,2.309717,0,4713,1,NaN,NaN
9918,-7.501761,2.303834,0,4713,1,NaN,NaN
9919,-7.510428,2.300892,0,4716,1,NaN,NaN
9920,-7.50465,2.289124,0,4713,1,NaN,NaN
9921,-7.495983,2.274414,0,4706,1,NaN,NaN
9922,-7.490204,2.259704,0,4699,1,NaN,NaN
9923,-7.493094,2.25382,0,4700,1,NaN,NaN
9924,-7.493094,2.265588,0,4703,1,NaN,NaN
9925,-7.490204,2.277356,0,4706,1,NaN,NaN
9926,-7.484426,2.292066,0,4705,1,NaN,NaN
9927,-7.478647,2.295008,0,4704,1,NaN,NaN
9928,-7.478647,2.292066,0,4702,1,NaN,NaN
9929,-7.481536,2.289124,0,4699,1,NaN,NaN
9930,-7.481536,2.286182,0,4698,1,NaN,NaN
9931,-7.478647,2.292066,0,4697,1,NaN,NaN
9932,-7.472868,2.295008,0,4699,1,NaN,NaN
9933,-7.472868,2.295008,0,4698,1,NaN,NaN
9934,-7.469979,2.289124,0,4695,1,NaN,NaN
9935,-7.475758,2.29795,0,4692,1,NaN,NaN
9936,-7.478647,2.312659,0,4688,1,NaN,NaN
9937,-7.481536,2.309717,0,4693,1,NaN,NaN
9938,-7.478647,2.295008,0,4699,1,NaN,NaN
9939,-7.472868,2.286182,0,4704,1,NaN,NaN
9940,-7.464199,2.295008,0,4702,1,NaN,NaN
9941,-7.46131,2.300892,0,4698,1,NaN,NaN
9942,-7.464199,2.300892,0,4694,1,NaN,NaN
9943,-7.467089,2.300892,0,4690,1,NaN,NaN
9944,-7.469979,2.29795,0,4690,1,NaN,NaN
9945,-7.472868,2.295008,0,4690,1,NaN,NaN
9946,-7.472868,2.295008,0,4691,1,NaN,NaN
9947,-7.472868,2.303834,0,4691,1,NaN,NaN
9948,-7.472868,2.295008,0,4690,1,NaN,NaN
9949,-7.469979,2.28324,0,4691,1,NaN,NaN
9950,-7.46131,2.274414,0,4692,1,NaN,NaN
9951,-7.452641,2.277356,0,4694,1,NaN,NaN
9952,-7.449751,2.280298,0,4694,1,NaN,NaN
9953,-7.452641,2.28324,0,4693,1,NaN,NaN
9954,-7.452641,2.28324,0,4692,1,NaN,NaN
9955,-7.449751,2.271472,0,4693,1,NaN,NaN
9956,-7.449751,2.256762,0,4697,1,NaN,NaN
9957,-7.45842,2.247936,0,4700,1,NaN,NaN
9958,-7.467089,2.256762,0,4699,1,NaN,NaN
9959,-7.481536,2.265588,0,4697,1,NaN,NaN
9960,-7.484426,2.277356,0,4696,1,NaN,NaN
9961,-7.478647,2.28324,0,4697,1,NaN,NaN
9962,-7.469979,2.286182,0,4697,1,NaN,NaN
9963,-7.46131,2.28324,0,4698,1,NaN,NaN
9964,-7.464199,2.280298,0,4700,1,NaN,NaN
9965,-7.464199,2.280298,0,4701,1,NaN,NaN
9966,-7.467089,2.280298,0,4701,1,NaN,NaN
9967,-7.469979,2.286182,0,4700,1,NaN,NaN
9968,-7.469979,2.289124,0,4696,1,NaN,NaN
9969,-7.464199,2.295008,0,4693,1,NaN,NaN
9970,-7.464199,2.289124,0,4692,1,NaN,NaN
9971,-7.467089,2.286182,0,4692,1,NaN,NaN
9972,-7.472868,2.28324,0,4693,1,NaN,NaN
9973,-7.464199,2.28324,0,4694,1,NaN,NaN
9974,-7.455531,2.28324,0,4695,1,NaN,NaN
9975,-7.455531,2.280298,0,4695,1,NaN,NaN
9976,-7.464199,2.280298,0,4695,1,NaN,NaN
9977,-7.464199,2.277356,0,4692,1,NaN,NaN
9978,-7.45842,2.277356,0,4690,1,NaN,NaN
9979,-7.455531,2.274414,0,4688,1,NaN,NaN
9980,-7.455531,2.271472,0,4688,1,NaN,NaN
9981,-7.455531,2.265588,0,4686,1,NaN,NaN
9982,-7.452641,2.262646,0,4687,1,NaN,NaN
9983,-7.441081,2.271472,0,4692,1,NaN,NaN
9984,-7.426631,2.277356,0,4697,1,NaN,NaN
9985,-7.40929,2.280298,0,4699,1,NaN,NaN
9986,-7.394838,2.271472,0,4699,1,NaN,NaN
9987,-7.374604,2.26853,0,4696,1,NaN,NaN
9988,-7.351476,2.274414,0,4693,1,NaN,NaN
9989,-7.334129,2.286182,0,4690,2,NaN,NaN
9990,-7.290755,2.295008,0,4689,2,NaN,NaN
9991,-7.235803,2.295008,0,4689,2,NaN,NaN
9992,-7.146116,2.292066,0,4689,2,NaN,NaN
9993,-7.076656,2.29795,0,4690,2,NaN,NaN
9994,-7.018757,2.309717,0,4691,2,NaN,NaN
9995,-6.969532,2.318543,0,4692,2,NaN,NaN
9996,-6.897122,2.324427,0,4692,2,NaN,NaN
9997,-6.8131,2.318543,0,4693,2,NaN,NaN
9998,-6.731947,2.309717,0,4697,2,NaN,NaN
9999,-6.653666,2.300892,0,4701,2,NaN,NaN
10000,-6.555056,2.29795,0,4703,2,NaN,NaN
10001,-6.470916,2.29795,0,4704,2,NaN,NaN
10002,-6.38965,2.306776,0,4705,2,NaN,NaN
10003,-6.311263,2.315601,0,4706,2,NaN,NaN
10004,-6.224138,2.312659,0,4706,2,NaN,NaN
10005,-6.136984,2.303834,0,4706,2,NaN,NaN
10006,-6.078865,2.309717,0,4706,2,NaN,NaN
10007,-6.026548,2.309717,0,4705,2,NaN,NaN
10008,-5.980035,2.312659,0,4705,2,NaN,NaN
10009,-5.913159,2.300892,0,4708,1,NaN,NaN
10010,-5.852084,2.289124,0,4711,1,NaN,NaN
10011,-5.788087,2.280298,0,4713,1,NaN,NaN
10012,-5.741534,2.265588,0,4713,1,NaN,NaN
10013,-5.683333,2.256762,0,4711,1,NaN,NaN
10014,-5.62803,2.250878,0,4710,1,NaN,NaN
10015,-5.572717,2.25382,0,4708,1,NaN,NaN
10016,-5.51157,2.274414,0,4707,1,NaN,NaN
10017,-5.464973,2.292066,0,4706,1,NaN,NaN
10018,-5.403803,2.303834,0,4706,1,NaN,NaN
10019,-5.377584,2.300892,0,4706,1,NaN,NaN
10020,-5.330966,2.29795,0,4706,1,NaN,NaN
10021,-5.293084,2.29795,0,4707,1,NaN,NaN
10022,-5.255197,2.312659,0,4711,1,NaN,NaN
10023,-5.240624,2.33031,0,4714,1,NaN,NaN
10024,-5.199816,2.327368,0,4714,1,NaN,NaN
10025,-5.153172,2.306776,0,4710,1,NaN,NaN
10026,-5.097773,2.300892,0,4705,1,NaN,NaN
10027,-5.086109,2.312659,0,4704,1,NaN,NaN
10028,-5.065695,2.324427,0,4704,1,NaN,NaN
10029,-5.059863,2.306776,0,4705,1,NaN,NaN
10030,-5.051114,2.292066,0,4707,1,NaN,NaN
10031,-5.051114,2.295008,0,4708,1,NaN,NaN
10032,-5.05403,2.306776,0,4709,1,NaN,NaN
10033,-5.051114,2.321485,0,4710,1,NaN,NaN
10034,-5.048197,2.318543,0,4710,1,NaN,NaN
10035,-5.045281,2.315601,0,4710,1,NaN,NaN
10036,-5.048197,2.309717,0,4709,1,NaN,NaN
10037,-5.05403,2.303834,0,4709,1,NaN,NaN
10038,-5.056946,2.295008,0,4709,1,NaN,NaN
10039,-5.056946,2.286182,0,4709,1,NaN,NaN
10040,-5.048197,2.274414,0,4709,1,NaN,NaN
10041,-5.033615,2.280298,0,4708,1,NaN,NaN
10042,-5.021948,2.292066,0,4708,1,NaN,NaN
10043,-5.013198,2.303834,0,4709,1,NaN,NaN
10044,-5.010281,2.303834,0,4710,1,NaN,NaN
10045,-5.007364,2.303834,0,4710,1,NaN,NaN
10046,-5.010281,2.306776,0,4711,1,NaN,NaN
10047,-5.013198,2.303834,0,4712,1,NaN,NaN
10048,-5.019031,2.29795,0,4712,1,NaN,NaN
10049,-5.021948,2.292066,0,4712,1,NaN,NaN
10050,-5.024865,2.286182,0,4709,1,NaN,NaN
10051,-5.024865,2.289124,0,4706,1,NaN,NaN
10052,-5.021948,2.295008,0,4702,1,NaN,NaN
10053,-5.021948,2.300892,0,4700,1,NaN,NaN
10054,-5.019031,2.295008,0,4699,1,NaN,NaN
10055,-5.021948,2.289124,0,4701,1,NaN,NaN
10056,-5.024865,2.277356,0,4702,1,NaN,NaN
10057,-5.013198,2.271472,0,4701,1,NaN,NaN
10058,-4.998614,2.286182,0,4698,1,NaN,NaN
10059,-4.986946,2.309717,0,4696,1,NaN,NaN
10060,-4.986946,2.342077,0,4695,1,NaN,NaN
10061,-4.989863,2.356786,0,4695,1,NaN,NaN
10062,-4.99278,2.371494,0,4696,1,NaN,NaN
10063,-4.995697,2.374435,0,4699,1,NaN,NaN
10064,-5.001531,2.374435,0,4699,1,NaN,NaN
10065,-5.001531,2.371494,0,4699,1,NaN,NaN
10066,-5.001531,2.365611,0,4697,1,NaN,NaN
10067,-5.004448,2.347961,0,4696,1,NaN,NaN
10068,-5.007364,2.33031,0,4701,1,NaN,NaN
10069,-5.010281,2.33031,0,4706,1,NaN,NaN
10070,-5.010281,2.347961,0,4710,1,NaN,NaN
10071,-5.010281,2.365611,0,4710,1,NaN,NaN
10072,-5.004448,2.362669,0,4709,1,NaN,NaN
10073,-4.998614,2.345019,0,4708,1,NaN,NaN
10074,-4.99278,2.327368,0,4707,1,NaN,NaN
10075,-4.995697,2.315601,0,4709,1,NaN,NaN
10076,-4.995697,2.321485,0,4709,1,NaN,NaN
10077,-4.99278,2.333252,0,4709,1,NaN,NaN
10078,-4.99278,2.339135,0,4709,1,NaN,NaN
10079,-4.99278,2.347961,0,4708,1,NaN,NaN
10080,-4.995697,2.350902,0,4707,1,NaN,NaN
10081,-4.99278,2.350902,0,4706,1,NaN,NaN
10082,-4.989863,2.345019,0,4706,1,NaN,NaN
10083,-4.99278,2.342077,0,4710,1,NaN,NaN
10084,-5.001531,2.336194,0,4713,1,NaN,NaN
10085,-5.007364,2.333252,0,4713,1,NaN,NaN
10086,-5.007364,2.33031,0,4709,1,NaN,NaN
10087,-5.004448,2.33031,0,4705,1,NaN,NaN
10088,-5.001531,2.33031,0,4706,1,NaN,NaN
10089,-5.001531,2.333252,0,4709,1,NaN,NaN
10090,-5.004448,2.336194,0,4711,1,NaN,NaN
10091,-5.013198,2.342077,0,4714,1,NaN,NaN
10092,-5.019031,2.333252,0,4718,1,NaN,NaN
10093,-5.013198,2.324427,0,4722,1,NaN,NaN
10094,-5.001531,2.315601,0,4724,1,NaN,NaN
10095,-4.989863,2.318543,0,4724,1,NaN,NaN
10096,-4.995697,2.321485,0,4717,1,NaN,NaN
10097,-5.010281,2.327368,0,4711,1,NaN,NaN
10098,-5.019031,2.324427,0,4707,1,NaN,NaN
10099,-5.013198,2.321485,0,4709,1,NaN,NaN
10100,-5.004448,2.321485,0,4710,1,NaN,NaN
10101,-5.007364,2.324427,0,4709,1,NaN,NaN
10102,-5.010281,2.327368,0,4707,1,NaN,NaN
10103,-5.010281,2.321485,0,4707,1,NaN,NaN
10104,-5.007364,2.312659,0,4709,1,NaN,NaN
10105,-5.004448,2.303834,0,4713,1,NaN,NaN
10106,-5.004448,2.303834,0,4716,1,NaN,NaN
10107,-5.004448,2.29795,0,4717,1,NaN,NaN
10108,-5.004448,2.292066,0,4719,1,NaN,NaN
10109,-5.007364,2.309717,0,4720,1,NaN,NaN
10110,-5.004448,2.33031,0,4719,1,NaN,NaN
10111,-4.995697,2.350902,0,4713,1,NaN,NaN
10112,-4.986946,2.347961,0,4707,1,NaN,NaN
10113,-4.986946,2.345019,0,4700,1,NaN,NaN
10114,-4.989863,2.339135,0,4696,1,NaN,NaN
10115,-4.989863,2.333252,0,4692,1,NaN,NaN
10116,-4.998614,2.333252,0,4693,1,NaN,NaN
10117,-5.007364,2.342077,0,4695,1,NaN,NaN
10118,-5.013198,2.350902,0,4697,1,NaN,NaN
10119,-5.010281,2.350902,0,4697,1,NaN,NaN
10120,-5.007364,2.350902,0,4701,1,NaN,NaN
10121,-5.010281,2.353844,0,4705,1,NaN,NaN
10122,-5.013198,2.356786,0,4709,1,NaN,NaN
10123,-5.010281,2.362669,0,4708,1,NaN,NaN
10124,-5.001531,2.359727,0,4707,1,NaN,NaN
10125,-4.989863,2.359727,0,4706,1,NaN,NaN
10126,-4.984029,2.356786,0,4705,1,NaN,NaN
10127,-4.981112,2.356786,0,4702,1,NaN,NaN
10128,-4.984029,2.353844,0,4693,1,NaN,NaN
10129,-4.984029,2.350902,0,4685,1,NaN,NaN
10130,-4.984029,2.345019,0,4683,1,NaN,NaN
10131,-4.984029,2.342077,0,4690,1,NaN,NaN
10132,-4.984029,2.336194,0,4698,1,NaN,NaN
10133,-4.986946,2.333252,0,4701,1,NaN,NaN
10134,-4.984029,2.345019,0,4703,1,NaN,NaN
10135,-4.984029,2.359727,0,4706,1,NaN,NaN
10136,-4.984029,2.377377,0,4708,1,NaN,NaN
10137,-4.984029,2.377377,0,4706,1,NaN,NaN
10138,-4.981112,2.371494,0,4704,1,NaN,NaN
10139,-4.975278,2.362669,0,4704,1,NaN,NaN
10140,-4.969444,2.350902,0,4704,1,NaN,NaN
10141,-4.969444,2.339135,0,4704,1,NaN,NaN
10142,-4.972361,2.33031,0,4703,1,NaN,NaN
10143,-4.975278,2.353844,0,4701,1,NaN,NaN
10144,-4.975278,2.38326,0,4699,1,NaN,NaN
10145,-4.972361,2.403851,0,4699,1,NaN,NaN
10146,-4.969444,2.395026,0,4699,1,NaN,NaN
10147,-4.966527,2.38326,0,4699,1,NaN,NaN
10148,-4.975278,2.374435,0,4699,1,NaN,NaN
10149,-4.981112,2.365611,0,4697,1,NaN,NaN
10150,-4.978195,2.362669,0,4695,1,NaN,NaN
10151,-4.966527,2.356786,0,4695,1,NaN,NaN
10152,-4.954858,2.347961,0,4693,1,NaN,NaN
10153,-4.957775,2.339135,0,4691,1,NaN,NaN
10154,-4.957775,2.33031,0,4689,1,NaN,NaN
10155,-4.957775,2.327368,0,4689,1,NaN,NaN
10156,-4.972361,2.324427,0,4690,1,NaN,NaN
10157,-4.986946,2.333252,0,4690,1,NaN,NaN
10158,-4.989863,2.342077,0,4696,1,NaN,NaN
10159,-4.978195,2.347961,0,4702,1,NaN,NaN
10160,-4.969444,2.353844,0,4707,1,NaN,NaN
10161,-4.978195,2.359727,0,4707,1,NaN,NaN
10162,-4.986946,2.347961,0,4707,1,NaN,NaN
10163,-4.978195,2.327368,0,4708,1,NaN,NaN
10164,-4.969444,2.306776,0,4708,1,NaN,NaN
10165,-4.966527,2.324427,0,4707,1,NaN,NaN
10166,-4.978195,2.347961,0,4706,1,NaN,NaN
10167,-4.989863,2.371494,0,4705,1,NaN,NaN
10168,-4.981112,2.374435,0,4704,1,NaN,NaN
10169,-4.972361,2.374435,0,4703,1,NaN,NaN
10170,-4.963609,2.368552,0,4702,1,NaN,NaN
10171,-4.963609,2.356786,0,4702,1,NaN,NaN
10172,-4.966527,2.350902,0,4703,1,NaN,NaN
10173,-4.969444,2.353844,0,4702,1,NaN,NaN
10174,-4.963609,2.342077,0,4700,1,NaN,NaN
10175,-4.963609,2.327368,0,4699,1,NaN,NaN
10176,-4.963609,2.315601,0,4699,1,NaN,NaN
10177,-4.960692,2.315601,0,4700,1,NaN,NaN
10178,-4.954858,2.309717,0,4701,1,NaN,NaN
10179,-4.949023,2.306776,0,4702,1,NaN,NaN
10180,-4.949023,2.321485,0,4702,1,NaN,NaN
10181,-4.957775,2.339135,0,4701,1,NaN,NaN
10182,-4.969444,2.359727,0,4701,1,NaN,NaN
10183,-4.972361,2.362669,0,4700,1,NaN,NaN
10184,-4.966527,2.359727,0,4697,1,NaN,NaN
10185,-4.963609,2.350902,0,4694,1,NaN,NaN
10186,-4.966527,2.347961,0,4694,1,NaN,NaN
10187,-4.969444,2.347961,0,4697,1,NaN,NaN
10188,-4.975278,2.350902,0,4700,1,NaN,NaN
10189,-4.975278,2.353844,0,4700,1,NaN,NaN
10190,-4.975278,2.350902,0,4700,1,NaN,NaN
10191,-4.969444,2.347961,0,4700,1,NaN,NaN
10192,-4.960692,2.345019,0,4700,1,NaN,NaN
10193,-4.957775,2.345019,0,4703,1,NaN,NaN
10194,-4.957775,2.345019,0,4706,1,NaN,NaN
10195,-4.960692,2.345019,0,4708,1,NaN,NaN
10196,-4.954858,2.342077,0,4707,1,NaN,NaN
10197,-4.949023,2.339135,0,4707,1,NaN,NaN
10198,-4.943188,2.336194,0,4708,1,NaN,NaN
10199,-4.943188,2.333252,0,4709,1,NaN,NaN
10200,-4.943188,2.353844,0,4711,1,NaN,NaN
10201,-4.943188,2.374435,0,4712,1,NaN,NaN
10202,-4.940271,2.374435,0,4712,1,NaN,NaN
10203,-4.937354,2.353844,0,4712,1,NaN,NaN
10204,-4.934436,2.327368,0,4713,1,NaN,NaN
10205,-4.931519,2.318543,0,4714,1,NaN,NaN
10206,-4.934436,2.309717,0,4715,1,NaN,NaN
10207,-4.934436,2.33031,0,4715,1,NaN,NaN
10208,-4.934436,2.350902,0,4713,1,NaN,NaN
10209,-4.931519,2.374435,0,4712,1,NaN,NaN
10210,-4.925684,2.374435,0,4711,1,NaN,NaN
10211,-4.916931,2.368552,0,4712,1,NaN,NaN
10212,-4.919849,2.362669,0,4713,1,NaN,NaN
10213,-4.922766,2.359727,0,4709,1,NaN,NaN
10214,-4.934436,2.350902,0,4705,1,NaN,NaN
10215,-4.940271,2.339135,0,4701,1,NaN,NaN
10216,-4.940271,2.327368,0,4701,1,NaN,NaN
10217,-4.931519,2.324427,0,4701,1,NaN,NaN
10218,-4.925684,2.321485,0,4701,1,NaN,NaN
10219,-4.925684,2.318543,0,4701,1,NaN,NaN
10220,-4.928601,2.315601,0,4699,1,NaN,NaN
10221,-4.928601,2.321485,0,4697,1,NaN,NaN
10222,-4.928601,2.321485,0,4695,1,NaN,NaN
10223,-4.928601,2.321485,0,4695,1,NaN,NaN
10224,-4.925684,2.318543,0,4696,1,NaN,NaN
10225,-4.925684,2.315601,0,4697,1,NaN,NaN
10226,-4.928601,2.312659,0,4698,1,NaN,NaN
10227,-4.928601,2.315601,0,4698,1,NaN,NaN
10228,-4.934436,2.318543,0,4697,1,NaN,NaN
10229,-4.940271,2.321485,0,4696,1,NaN,NaN
10230,-4.919849,2.315601,0,4695,1,NaN,NaN
10231,-4.899425,2.309717,0,4697,1,NaN,NaN
10232,-4.876082,2.306776,0,4700,1,NaN,NaN
10233,-4.855656,2.309717,0,4703,1,NaN,NaN
10234,-4.835228,2.324427,0,4703,1,NaN,NaN
10235,-4.782694,2.339135,0,4704,2,NaN,NaN
10236,-4.741829,2.347961,0,4704,2,NaN,NaN
10237,-4.689281,2.339135,0,4705,2,NaN,NaN
10238,-4.633805,2.324427,0,4706,2,NaN,NaN
10239,-4.543273,2.309717,0,4701,2,NaN,NaN
10240,-4.438111,2.300892,0,4695,2,NaN,NaN
10241,-4.327073,2.29795,0,4695,2,NaN,NaN
10242,-4.227696,2.300892,0,4702,2,NaN,NaN
10243,-4.119522,2.303834,0,4707,2,NaN,NaN
10244,-4.034716,2.309717,0,4706,2,NaN,NaN
10245,-3.92649,2.309717,0,4705,2,NaN,NaN
10246,-3.847496,2.309717,0,4705,2,NaN,NaN
10247,-3.774341,2.306776,0,4704,2,NaN,NaN
10248,-3.724588,2.303834,0,4703,2,NaN,NaN
10249,-3.65434,2.29795,0,4704,2,NaN,NaN
10250,-3.587008,2.29795,0,4705,2,NaN,NaN
10251,-3.516738,2.295008,0,4705,2,NaN,NaN
10252,-3.4406,2.289124,0,4702,2,NaN,NaN
10253,-3.349804,2.286182,0,4699,2,NaN,NaN
10254,-3.291217,2.292066,0,4698,2,NaN,NaN
10255,-3.229694,2.303834,0,4697,1,NaN,NaN
10256,-3.182814,2.29795,0,4696,1,NaN,NaN
10257,-3.124208,2.28324,0,4698,1,NaN,NaN
10258,-3.08318,2.265588,0,4701,1,NaN,NaN
10259,-3.039217,2.262646,0,4704,1,NaN,NaN
10260,-2.995252,2.256762,0,4705,1,NaN,NaN
10261,-2.933693,2.26853,0,4705,1,NaN,NaN
10262,-2.886787,2.28324,0,4706,1,NaN,NaN
10263,-2.854537,2.295008,0,4707,1,NaN,NaN
10264,-2.816421,2.29795,0,4708,1,NaN,NaN
10265,-2.781235,2.303834,0,4708,1,NaN,NaN
10266,-2.748979,2.292066,0,4709,1,NaN,NaN
10267,-2.754844,2.280298,0,4710,1,NaN,NaN
10268,-2.760709,2.26853,0,4711,1,NaN,NaN
10269,-2.737249,2.26853,0,4712,1,NaN,NaN
10270,-2.707924,2.26853,0,4714,1,NaN,NaN
10271,-2.678596,2.274414,0,4714,1,NaN,NaN
10272,-2.678596,2.286182,0,4717,1,NaN,NaN
10273,-2.678596,2.29795,0,4720,1,NaN,NaN
10274,-2.672731,2.295008,0,4716,1,NaN,NaN
10275,-2.669798,2.286182,0,4708,1,NaN,NaN
10276,-2.663932,2.274414,0,4701,1,NaN,NaN
10277,-2.663932,2.271472,0,4707,1,NaN,NaN
10278,-2.660999,2.277356,0,4713,1,NaN,NaN
10279,-2.652201,2.286182,0,4720,1,NaN,NaN
10280,-2.643402,2.286182,0,4721,1,NaN,NaN
10281,-2.634603,2.277356,0,4722,1,NaN,NaN
10282,-2.634603,2.265588,0,4722,1,NaN,NaN
10283,-2.63167,2.256762,0,4722,1,NaN,NaN
10284,-2.634603,2.250878,0,4723,1,NaN,NaN
10285,-2.637536,2.256762,0,4724,1,NaN,NaN
10286,-2.646335,2.265588,0,4725,1,NaN,NaN
10287,-2.652201,2.274414,0,4725,1,NaN,NaN
10288,-2.652201,2.271472,0,4723,1,NaN,NaN
10289,-2.643402,2.271472,0,4720,1,NaN,NaN
10290,-2.634603,2.271472,0,4712,1,NaN,NaN
10291,-2.634603,2.262646,0,4707,1,NaN,NaN
10292,-2.63167,2.25382,0,4707,1,NaN,NaN
10293,-2.625804,2.250878,0,4710,1,NaN,NaN
10294,-2.619938,2.259704,0,4713,1,NaN,NaN
10295,-2.619938,2.26853,0,4711,1,NaN,NaN
10296,-2.617005,2.274414,0,4709,1,NaN,NaN
10297,-2.619938,2.277356,0,4709,1,NaN,NaN
10298,-2.622871,2.274414,0,4709,1,NaN,NaN
10299,-2.622871,2.28324,0,4709,1,NaN,NaN
10300,-2.622871,2.289124,0,4709,1,NaN,NaN
10301,-2.625804,2.295008,0,4709,1,NaN,NaN
10302,-2.63167,2.295008,0,4709,1,NaN,NaN
10303,-2.637536,2.295008,0,4708,1,NaN,NaN
10304,-2.637536,2.295008,0,4708,1,NaN,NaN
10305,-2.637536,2.292066,0,4712,1,NaN,NaN
10306,-2.637536,2.292066,0,4716,1,NaN,NaN
10307,-2.634603,2.292066,0,4720,1,NaN,NaN
10308,-2.63167,2.28324,0,4720,1,NaN,NaN
10309,-2.63167,2.277356,0,4716,1,NaN,NaN
10310,-2.634603,2.271472,0,4712,1,NaN,NaN
10311,-2.637536,2.277356,0,4711,1,NaN,NaN
10312,-2.640469,2.277356,0,4712,1,NaN,NaN
10313,-2.643402,2.274414,0,4711,1,NaN,NaN
10314,-2.643402,2.271472,0,4707,1,NaN,NaN
10315,-2.640469,2.26853,0,4705,1,NaN,NaN
10316,-2.640469,2.262646,0,4706,1,NaN,NaN
10317,-2.643402,2.256762,0,4709,1,NaN,NaN
10318,-2.646335,2.247936,0,4712,1,NaN,NaN
10319,-2.649268,2.244994,0,4715,1,NaN,NaN
10320,-2.660999,2.23911,0,4716,1,NaN,NaN
10321,-2.666865,2.236167,0,4717,1,NaN,NaN
10322,-2.669798,2.242052,0,4718,1,NaN,NaN
10323,-2.666865,2.244994,0,4718,1,NaN,NaN
10324,-2.663932,2.250878,0,4717,1,NaN,NaN
10325,-2.663932,2.247936,0,4717,1,NaN,NaN
10326,-2.660999,2.25382,0,4716,1,NaN,NaN
10327,-2.660999,2.259704,0,4716,1,NaN,NaN
10328,-2.658067,2.250878,0,4717,1,NaN,NaN
10329,-2.658067,2.236167,0,4718,1,NaN,NaN
10330,-2.669798,2.221456,0,4721,1,NaN,NaN
10331,-2.678596,2.224399,0,4723,1,NaN,NaN
10332,-2.687395,2.23911,0,4726,1,NaN,NaN
10333,-2.687395,2.25382,0,4727,1,NaN,NaN
10334,-2.684462,2.247936,0,4727,1,NaN,NaN
10335,-2.681529,2.233225,0,4726,1,NaN,NaN
10336,-2.684462,2.215572,0,4725,1,NaN,NaN
10337,-2.690327,2.215572,0,4721,1,NaN,NaN
10338,-2.690327,2.218514,0,4717,1,NaN,NaN
10339,-2.681529,2.224399,0,4713,1,NaN,NaN
10340,-2.669798,2.233225,0,4713,1,NaN,NaN
10341,-2.663932,2.23911,0,4714,1,NaN,NaN
10342,-2.652201,2.233225,0,4715,1,NaN,NaN
10343,-2.640469,2.224399,0,4717,1,NaN,NaN
10344,-2.637536,2.221456,0,4715,1,NaN,NaN
10345,-2.646335,2.221456,0,4713,1,NaN,NaN
