n,x,y,val,dP,lab,xT,yT
2037,-5.884078,10.07912,0,2014,1,NaN,NaN
2038,-5.875353,10.090545,0,2014,1,NaN,NaN
2039,-5.869536,10.10197,0,2013,1,NaN,NaN
2040,-5.86081,10.081976,0,2013,1,NaN,NaN
2041,-5.857902,10.061981,0,2013,1,NaN,NaN
2042,-5.849176,10.04484,0,2013,1,NaN,NaN
2043,-5.843358,10.053411,0,2012,1,NaN,NaN
2044,-5.849176,10.061981,0,2012,1,NaN,NaN
2045,-5.863719,10.059124,0,2014,1,NaN,NaN
2046,-5.875353,10.053411,0,2015,1,NaN,NaN
2047,-5.872444,10.047697,0,2015,1,NaN,NaN
2048,-5.875353,10.053411,0,2013,1,NaN,NaN
2049,-5.881169,10.059124,0,2013,1,NaN,NaN
2050,-5.889894,10.059124,0,2014,1,NaN,NaN
2051,-5.892802,10.056267,0,2016,1,NaN,NaN
2052,-5.895711,10.050554,0,2017,1,NaN,NaN
2053,-5.895711,10.04484,0,2016,1,NaN,NaN
2054,-5.898619,10.047697,0,2016,1,NaN,NaN
2055,-5.884078,10.053411,0,2016,1,NaN,NaN
2056,-5.866627,10.053411,0,2016,1,NaN,NaN
2057,-5.843358,10.04484,0,2016,1,NaN,NaN
2058,-5.837541,10.041983,0,2015,1,NaN,NaN
2059,-5.846267,10.041983,0,2017,1,NaN,NaN
2060,-5.857902,10.047697,0,2019,1,NaN,NaN
2061,-5.872444,10.053411,0,2020,1,NaN,NaN
2062,-5.875353,10.061981,0,2020,1,NaN,NaN
2063,-5.875353,10.067694,0,2020,1,NaN,NaN
2064,-5.872444,10.059124,0,2020,1,NaN,NaN
2065,-5.869536,10.04484,0,2018,1,NaN,NaN
2066,-5.866627,10.030554,0,2017,1,NaN,NaN
2067,-5.86081,10.033411,0,2015,1,NaN,NaN
2068,-5.852084,10.036269,0,2015,1,NaN,NaN
2069,-5.843358,10.041983,0,2016,1,NaN,NaN
2070,-5.849176,10.041983,0,2018,1,NaN,NaN
2071,-5.852084,10.04484,0,2019,1,NaN,NaN
2072,-5.854993,10.047697,0,2017,1,NaN,NaN
2073,-5.857902,10.050554,0,2016,1,NaN,NaN
2074,-5.86081,10.053411,0,2015,1,NaN,NaN
2075,-5.866627,10.056267,0,2017,1,NaN,NaN
2076,-5.869536,10.061981,0,2017,1,NaN,NaN
2077,-5.872444,10.059124,0,2016,1,NaN,NaN
2078,-5.872444,10.056267,0,2015,1,NaN,NaN
2079,-5.869536,10.050554,0,2014,1,NaN,NaN
2080,-5.866627,10.04484,0,2015,1,NaN,NaN
2081,-5.866627,10.041983,0,2014,1,NaN,NaN
2082,-5.869536,10.039126,0,2014,1,NaN,NaN
2083,-5.875353,10.039126,0,2014,1,NaN,NaN
2084,-5.878261,10.041983,0,2014,1,NaN,NaN
2085,-5.886986,10.047697,0,2014,1,NaN,NaN
2086,-5.895711,10.036269,0,2014,1,NaN,NaN
2087,-5.901527,10.02484,0,2014,1,NaN,NaN
2088,-5.898619,10.01341,0,2015,1,NaN,NaN
2089,-5.892802,10.019125,0,2016,1,NaN,NaN
2090,-5.886986,10.019125,0,2016,1,NaN,NaN
2091,-5.884078,10.016267,0,2015,1,NaN,NaN
2092,-5.886986,10.02484,0,2015,1,NaN,NaN
2093,-5.881169,10.033411,0,2015,1,NaN,NaN
2094,-5.872444,10.041983,0,2014,1,NaN,NaN
2095,-5.857902,10.033411,0,2013,1,NaN,NaN
2096,-5.854993,10.030554,0,2013,1,NaN,NaN
2097,-5.846267,10.027697,0,2013,1,NaN,NaN
2098,-5.84045,10.030554,0,2013,1,NaN,NaN
2099,-5.831723,10.033411,0,2013,1,NaN,NaN
2100,-5.828814,10.036269,0,2014,1,NaN,NaN
2101,-5.837541,10.033411,0,2015,1,NaN,NaN
2102,-5.843358,10.030554,0,2015,1,NaN,NaN
2103,-5.852084,10.027697,0,2015,1,NaN,NaN
2104,-5.849176,10.02484,0,2015,1,NaN,NaN
2105,-5.849176,10.021982,0,2014,1,NaN,NaN
2106,-5.849176,10.019125,0,2014,1,NaN,NaN
2107,-5.84045,10.016267,0,2014,1,NaN,NaN
2108,-5.834632,10.016267,0,2015,1,NaN,NaN
2109,-5.834632,10.019125,0,2015,1,NaN,NaN
2110,-5.843358,10.021982,0,2016,1,NaN,NaN
2111,-5.86081,10.027697,0,2014,1,NaN,NaN
2112,-5.869536,10.033411,0,2012,1,NaN,NaN
2113,-5.863719,10.039126,0,2010,1,NaN,NaN
2114,-5.849176,10.039126,0,2011,1,NaN,NaN
2115,-5.84045,10.041983,0,2014,1,NaN,NaN
2116,-5.843358,10.047697,0,2016,1,NaN,NaN
2117,-5.849176,10.056267,0,2018,1,NaN,NaN
2118,-5.843358,10.061981,0,2019,1,NaN,NaN
2119,-5.843358,10.059124,0,2020,1,NaN,NaN
2120,-5.84045,10.050554,0,2020,1,NaN,NaN
2121,-5.84045,10.041983,0,2020,1,NaN,NaN
2122,-5.849176,10.036269,0,2019,1,NaN,NaN
2123,-5.86081,10.033411,0,2018,1,NaN,NaN
2124,-5.866627,10.041983,0,2018,1,NaN,NaN
2125,-5.866627,10.050554,0,2018,1,NaN,NaN
2126,-5.863719,10.059124,0,2018,1,NaN,NaN
2127,-5.857902,10.059124,0,2018,1,NaN,NaN
2128,-5.852084,10.059124,0,2019,1,NaN,NaN
2129,-5.846267,10.056267,0,2019,1,NaN,NaN
2130,-5.849176,10.056267,0,2019,1,NaN,NaN
2131,-5.852084,10.056267,0,2020,1,NaN,NaN
2132,-5.854993,10.047697,0,2020,1,NaN,NaN
2133,-5.86081,10.036269,0,2019,1,NaN,NaN
2134,-5.863719,10.027697,0,2020,1,NaN,NaN
2135,-5.866627,10.02484,0,2021,1,NaN,NaN
2136,-5.866627,10.030554,0,2022,1,NaN,NaN
2137,-5.866627,10.047697,0,2022,1,NaN,NaN
2138,-5.869536,10.061981,0,2023,1,NaN,NaN
2139,-5.872444,10.076264,0,2024,1,NaN,NaN
2140,-5.881169,10.076264,0,2023,1,NaN,NaN
2141,-5.886986,10.07912,0,2022,1,NaN,NaN
2142,-5.878261,10.07912,0,2020,1,NaN,NaN
2143,-5.863719,10.073407,0,2018,1,NaN,NaN
2144,-5.849176,10.070551,0,2017,1,NaN,NaN
2145,-5.852084,10.067694,0,2015,1,NaN,NaN
2146,-5.852084,10.070551,0,2015,1,NaN,NaN
2147,-5.857902,10.073407,0,2015,1,NaN,NaN
2148,-5.863719,10.067694,0,2015,1,NaN,NaN
2149,-5.869536,10.059124,0,2017,1,NaN,NaN
2150,-5.869536,10.053411,0,2019,1,NaN,NaN
2151,-5.872444,10.050554,0,2019,1,NaN,NaN
2152,-5.872444,10.050554,0,2017,1,NaN,NaN
2153,-5.866627,10.050554,0,2014,1,NaN,NaN
2154,-5.86081,10.047697,0,2014,1,NaN,NaN
2155,-5.863719,10.04484,0,2015,1,NaN,NaN
2156,-5.878261,10.036269,0,2018,1,NaN,NaN
2157,-5.895711,10.030554,0,2021,1,NaN,NaN
2158,-5.901527,10.027697,0,2023,1,NaN,NaN
2159,-5.884078,10.030554,0,2022,1,NaN,NaN
2160,-5.857902,10.027697,0,2020,1,NaN,NaN
2161,-5.846267,10.02484,0,2018,1,NaN,NaN
2162,-5.857902,10.027697,0,2020,1,NaN,NaN
2163,-5.872444,10.04484,0,2021,1,NaN,NaN
2164,-5.857902,10.059124,0,2021,1,NaN,NaN
2165,-5.846267,10.059124,0,2019,1,NaN,NaN
2166,-5.834632,10.04484,0,2016,1,NaN,NaN
2167,-5.837541,10.033411,0,2016,1,NaN,NaN
2168,-5.854993,10.039126,0,2017,1,NaN,NaN
2169,-5.872444,10.041983,0,2017,1,NaN,NaN
2170,-5.884078,10.04484,0,2016,1,NaN,NaN
2171,-5.878261,10.04484,0,2016,1,NaN,NaN
2172,-5.872444,10.04484,0,2016,1,NaN,NaN
2173,-5.872444,10.053411,0,2017,1,NaN,NaN
2174,-5.872444,10.059124,0,2018,1,NaN,NaN
2175,-5.872444,10.064838,0,2019,1,NaN,NaN
2176,-5.872444,10.064838,0,2020,1,NaN,NaN
2177,-5.878261,10.061981,0,2021,1,NaN,NaN
2178,-5.881169,10.061981,0,2021,1,NaN,NaN
2179,-5.881169,10.056267,0,2019,1,NaN,NaN
2180,-5.881169,10.053411,0,2018,1,NaN,NaN
2181,-5.884078,10.053411,0,2017,1,NaN,NaN
2182,-5.886986,10.053411,0,2018,1,NaN,NaN
2183,-5.886986,10.050554,0,2019,1,NaN,NaN
2184,-5.884078,10.047697,0,2023,1,NaN,NaN
2185,-5.884078,10.047697,0,2026,1,NaN,NaN
2186,-5.884078,10.030554,0,2028,1,NaN,NaN
2187,-5.884078,10.019125,0,2028,1,NaN,NaN
2188,-5.881169,10.004837,0,2027,2,NaN,NaN
2189,-5.872444,10.007695,0,2027,2,NaN,NaN
2190,-5.846267,10.004837,0,2026,2,NaN,NaN
2191,-5.782268,10.001979,0,2025,2,NaN,NaN
2192,-5.706615,10.010552,0,2025,2,NaN,NaN
2193,-5.610564,10.033411,0,2024,2,NaN,NaN
2194,-5.497009,10.053411,0,2023,2,NaN,NaN
2195,-5.36593,10.073407,0,2022,2,NaN,NaN
2196,-5.199816,10.087689,0,2022,2,NaN,NaN
2197,-5.039448,10.113393,0,2021,2,NaN,NaN
2198,-4.861492,10.136238,0,2021,2,NaN,NaN
2199,-4.703879,10.150514,0,2021,2,NaN,NaN
2200,-4.543273,10.150514,0,2023,2,NaN,NaN
2201,-4.417659,10.139093,0,2027,2,NaN,NaN
2202,-4.283234,10.127671,0,2030,2,NaN,NaN
2203,-4.166304,10.119105,0,2032,2,NaN,NaN
2204,-4.020093,10.107681,0,2033,2,NaN,NaN
2205,-3.885532,10.099114,0,2032,2,NaN,NaN
2206,-3.768488,10.107681,0,2031,2,NaN,NaN
2207,-3.639703,10.119105,0,2030,2,NaN,NaN
2208,-3.537234,10.130527,0,2030,2,NaN,NaN
2209,-3.420099,10.119105,0,2031,2,NaN,NaN
2210,-3.332229,10.110537,0,2031,2,NaN,NaN
2211,-3.253132,10.113393,0,2029,1,NaN,NaN
2212,-3.217974,10.127671,0,2028,1,NaN,NaN
2213,-3.206254,10.141948,0,2027,1,NaN,NaN
2214,-3.185744,10.141948,0,2027,1,NaN,NaN
2215,-3.168163,10.133382,0,2026,1,NaN,NaN
2216,-3.150581,10.141948,0,2027,1,NaN,NaN
2217,-3.147651,10.156224,0,2027,1,NaN,NaN
2218,-3.124208,10.167644,0,2028,1,NaN,NaN
2219,-3.100763,10.167644,0,2028,1,NaN,NaN
2220,-3.071457,10.176208,0,2029,1,NaN,NaN
2221,-3.065595,10.184772,0,2027,1,NaN,NaN
2222,-3.059734,10.187626,0,2025,1,NaN,NaN
2223,-3.059734,10.181917,0,2023,1,NaN,NaN
2224,-3.050941,10.173353,0,2024,1,NaN,NaN
2225,-3.039217,10.173353,0,2025,1,NaN,NaN
2226,-3.036286,10.176208,0,2025,1,NaN,NaN
2227,-3.033355,10.181917,0,2025,1,NaN,NaN
2228,-3.033355,10.187626,0,2025,1,NaN,NaN
2229,-3.021631,10.187626,0,2025,1,NaN,NaN
2230,-3.006976,10.187626,0,2024,1,NaN,NaN
2231,-2.983527,10.181917,0,2022,1,NaN,NaN
2232,-2.974733,10.179063,0,2021,1,NaN,NaN
2233,-2.957145,10.179063,0,2021,1,NaN,NaN
2234,-2.945419,10.181917,0,2022,1,NaN,NaN
2235,-2.936625,10.187626,0,2023,1,NaN,NaN
2236,-2.930762,10.187626,0,2023,1,NaN,NaN
2237,-2.930762,10.179063,0,2024,1,NaN,NaN
2238,-2.924899,10.164789,0,2026,1,NaN,NaN
2239,-2.921967,10.153369,0,2027,1,NaN,NaN
2240,-2.916104,10.144804,0,2026,1,NaN,NaN
2241,-2.913173,10.139093,0,2026,1,NaN,NaN
2242,-2.913173,10.133382,0,2028,1,NaN,NaN
2243,-2.910241,10.133382,0,2029,1,NaN,NaN
2244,-2.913173,10.133382,0,2030,1,NaN,NaN
2245,-2.916104,10.133382,0,2030,1,NaN,NaN
2246,-2.904378,10.144804,0,2029,1,NaN,NaN
2247,-2.886787,10.156224,0,2028,1,NaN,NaN
2248,-2.872129,10.164789,0,2028,1,NaN,NaN
2249,-2.872129,10.153369,0,2027,1,NaN,NaN
2250,-2.872129,10.144804,0,2027,1,NaN,NaN
2251,-2.87506,10.133382,0,2027,1,NaN,NaN
2252,-2.872129,10.133382,0,2028,1,NaN,NaN
2253,-2.872129,10.136238,0,2030,1,NaN,NaN
2254,-2.880924,10.136238,0,2029,1,NaN,NaN
2255,-2.889719,10.136238,0,2027,1,NaN,NaN
2256,-2.898514,10.130527,0,2025,1,NaN,NaN
2257,-2.886787,10.124816,0,2025,1,NaN,NaN
2258,-2.880924,10.12196,0,2024,1,NaN,NaN
2259,-2.877992,10.127671,0,2023,1,NaN,NaN
2260,-2.880924,10.130527,0,2024,1,NaN,NaN
2261,-2.883856,10.130527,0,2024,1,NaN,NaN
2262,-2.889719,10.130527,0,2026,1,NaN,NaN
2263,-2.898514,10.127671,0,2027,1,NaN,NaN
2264,-2.901446,10.12196,0,2028,1,NaN,NaN
2265,-2.904378,10.113393,0,2029,1,NaN,NaN
2266,-2.895583,10.10197,0,2029,1,NaN,NaN
2267,-2.883856,10.104826,0,2029,1,NaN,NaN
2268,-2.87506,10.113393,0,2029,1,NaN,NaN
2269,-2.872129,10.107681,0,2029,1,NaN,NaN
2270,-2.877992,10.093401,0,2029,1,NaN,NaN
2271,-2.880924,10.081976,0,2029,1,NaN,NaN
2272,-2.889719,10.07912,0,2029,1,NaN,NaN
2273,-2.892651,10.076264,0,2030,1,NaN,NaN
2274,-2.892651,10.070551,0,2030,1,NaN,NaN
2275,-2.883856,10.064838,0,2030,1,NaN,NaN
2276,-2.87506,10.067694,0,2031,1,NaN,NaN
2277,-2.866265,10.07912,0,2032,1,NaN,NaN
2278,-2.860401,10.087689,0,2033,1,NaN,NaN
2279,-2.857469,10.087689,0,2033,1,NaN,NaN
2280,-2.869197,10.087689,0,2036,1,NaN,NaN
2281,-2.883856,10.096258,0,2039,1,NaN,NaN
2282,-2.895583,10.104826,0,2042,1,NaN,NaN
2283,-2.892651,10.099114,0,2041,1,NaN,NaN
2284,-2.895583,10.087689,0,2041,1,NaN,NaN
2285,-2.901446,10.073407,0,2043,1,NaN,NaN
2286,-2.907309,10.073407,0,2046,1,NaN,NaN
2287,-2.910241,10.073407,0,2048,1,NaN,NaN
2288,-2.913173,10.076264,0,2048,1,NaN,NaN
2289,-2.916104,10.07912,0,2047,1,NaN,NaN
2290,-2.913173,10.081976,0,2045,1,NaN,NaN
2291,-2.916104,10.087689,0,2044,1,NaN,NaN
2292,-2.916104,10.090545,0,2042,1,NaN,NaN
2293,-2.921967,10.073407,0,2043,1,NaN,NaN
2294,-2.919036,10.053411,0,2043,1,NaN,NaN
2295,-2.919036,10.033411,0,2043,1,NaN,NaN
2296,-2.916104,10.027697,0,2044,1,NaN,NaN
2297,-2.913173,10.021982,0,2044,1,NaN,NaN
2298,-2.910241,10.021982,0,2044,1,NaN,NaN
2299,-2.907309,10.027697,0,2046,1,NaN,NaN
2300,-2.913173,10.033411,0,2048,1,NaN,NaN
2301,-2.916104,10.039126,0,2050,1,NaN,NaN
2302,-2.921967,10.04484,0,2049,1,NaN,NaN
2303,-2.913173,10.04484,0,2047,1,NaN,NaN
2304,-2.907309,10.041983,0,2047,1,NaN,NaN
2305,-2.904378,10.033411,0,2047,1,NaN,NaN
2306,-2.904378,10.027697,0,2049,1,NaN,NaN
2307,-2.898514,10.021982,0,2051,1,NaN,NaN
2308,-2.910241,10.021982,0,2053,1,NaN,NaN
2309,-2.924899,10.02484,0,2053,1,NaN,NaN
2310,-2.939556,10.027697,0,2053,1,NaN,NaN
2311,-2.939556,10.030554,0,2051,1,NaN,NaN
2312,-2.936625,10.030554,0,2050,1,NaN,NaN
2313,-2.936625,10.030554,0,2052,1,NaN,NaN
2314,-2.951282,10.030554,0,2055,1,NaN,NaN
2315,-2.965939,10.036269,0,2057,1,NaN,NaN
2316,-2.980595,10.039126,0,2056,1,NaN,NaN
2317,-2.983527,10.027697,0,2056,1,NaN,NaN
2318,-2.971802,10.010552,0,2057,1,NaN,NaN
2319,-2.957145,9.993406,0,2059,1,NaN,NaN
2320,-2.957145,10.001979,0,2060,1,NaN,NaN
2321,-2.96887,10.01341,0,2062,1,NaN,NaN
2322,-2.977664,10.02484,0,2062,1,NaN,NaN
2323,-2.96887,10.02484,0,2063,1,NaN,NaN
2324,-2.965939,10.004837,0,2063,1,NaN,NaN
2325,-2.963008,9.981974,0,2063,1,NaN,NaN
2326,-2.963008,9.95339,0,2063,1,NaN,NaN
2327,-2.963008,9.950531,0,2062,1,NaN,NaN
2328,-2.977664,9.959107,0,2060,1,NaN,NaN
2329,-2.989389,9.973399,0,2061,1,NaN,NaN
2330,-2.99232,9.993406,0,2062,1,NaN,NaN
2331,-2.980595,10.001979,0,2065,1,NaN,NaN
2332,-2.965939,10.010552,0,2067,1,NaN,NaN
2333,-2.963008,10.01341,0,2069,1,NaN,NaN
2334,-2.96887,10.01341,0,2069,1,NaN,NaN
2335,-2.977664,10.004837,0,2068,1,NaN,NaN
2336,-2.983527,9.999121,0,2068,1,NaN,NaN
2337,-2.974733,9.990548,0,2068,1,NaN,NaN
2338,-2.963008,9.990548,0,2067,1,NaN,NaN
2339,-2.960076,9.990548,0,2067,1,NaN,NaN
2340,-2.965939,9.993406,0,2067,1,NaN,NaN
2341,-2.963008,9.993406,0,2066,1,NaN,NaN
2342,-2.951282,9.996264,0,2066,1,NaN,NaN
2343,-2.948351,10.01341,0,2067,1,NaN,NaN
2344,-2.954214,10.030554,0,2068,1,NaN,NaN
2345,-2.960076,10.047697,0,2069,1,NaN,NaN
2346,-2.96887,10.050554,0,2069,1,NaN,NaN
2347,-2.983527,10.033411,0,2069,1,NaN,NaN
2348,-2.995252,10.01341,0,2069,1,NaN,NaN
2349,-3.001114,10.004837,0,2069,1,NaN,NaN
2350,-3.001114,10.01341,0,2070,1,NaN,NaN
2351,-2.995252,10.021982,0,2070,1,NaN,NaN
2352,-2.986458,10.010552,0,2070,1,NaN,NaN
2353,-2.977664,9.999121,0,2071,1,NaN,NaN
2354,-2.977664,9.993406,0,2072,1,NaN,NaN
2355,-2.977664,10.004837,0,2072,1,NaN,NaN
2356,-2.977664,10.019125,0,2071,1,NaN,NaN
2357,-2.989389,10.027697,0,2072,1,NaN,NaN
2358,-3.001114,10.027697,0,2074,1,NaN,NaN
2359,-3.009907,10.02484,0,2077,1,NaN,NaN
2360,-3.006976,10.019125,0,2077,1,NaN,NaN
2361,-2.998183,10.027697,0,2077,1,NaN,NaN
2362,-2.99232,10.033411,0,2077,1,NaN,NaN
2363,-2.986458,10.036269,0,2077,1,NaN,NaN
2364,-2.986458,10.033411,0,2077,1,NaN,NaN
2365,-2.995252,10.039126,0,2076,1,NaN,NaN
2366,-3.004045,10.04484,0,2075,1,NaN,NaN
2367,-2.995252,10.047697,0,2072,1,NaN,NaN
2368,-2.977664,10.047697,0,2070,1,NaN,NaN
2369,-2.963008,10.047697,0,2070,1,NaN,NaN
2370,-2.965939,10.047697,0,2073,1,NaN,NaN
2371,-2.971802,10.04484,0,2075,1,NaN,NaN
2372,-2.971802,10.041983,0,2077,1,NaN,NaN
2373,-2.974733,10.039126,0,2076,1,NaN,NaN
2374,-2.977664,10.041983,0,2076,1,NaN,NaN
2375,-2.980595,10.04484,0,2077,1,NaN,NaN
2376,-2.983527,10.04484,0,2080,1,NaN,NaN
2377,-2.989389,10.036269,0,2083,1,NaN,NaN
2378,-3.001114,10.027697,0,2084,1,NaN,NaN
2379,-3.006976,10.016267,0,2085,1,NaN,NaN
2380,-3.012838,10.004837,0,2085,1,NaN,NaN
2381,-3.006976,10.016267,0,2085,1,NaN,NaN
2382,-2.998183,10.033411,0,2084,1,NaN,NaN
2383,-2.989389,10.036269,0,2083,1,NaN,NaN
2384,-2.986458,10.019125,0,2082,1,NaN,NaN
2385,-2.986458,10.004837,0,2082,1,NaN,NaN
2386,-2.99232,10.021982,0,2082,1,NaN,NaN
2387,-3.001114,10.039126,0,2082,1,NaN,NaN
2388,-3.009907,10.059124,0,2082,1,NaN,NaN
2389,-3.004045,10.061981,0,2083,1,NaN,NaN
2390,-3.001114,10.059124,0,2084,1,NaN,NaN
2391,-2.99232,10.050554,0,2086,1,NaN,NaN
2392,-2.986458,10.036269,0,2086,1,NaN,NaN
2393,-2.989389,10.030554,0,2085,1,NaN,NaN
2394,-2.998183,10.021982,0,2083,1,NaN,NaN
2395,-3.006976,10.016267,0,2083,1,NaN,NaN
2396,-3.009907,10.016267,0,2083,1,NaN,NaN
2397,-3.009907,10.01341,0,2084,1,NaN,NaN
2398,-3.015769,10.019125,0,2085,1,NaN,NaN
2399,-3.021631,10.02484,0,2086,1,NaN,NaN
2400,-3.027493,10.02484,0,2087,1,NaN,NaN
2401,-3.033355,10.010552,0,2088,1,NaN,NaN
2402,-3.033355,10.001979,0,2089,1,NaN,NaN
2403,-3.033355,9.996264,0,2090,1,NaN,NaN
2404,-3.033355,9.996264,0,2090,1,NaN,NaN
2405,-3.030424,9.981974,0,2090,1,NaN,NaN
2406,-3.030424,9.970541,0,2091,1,NaN,NaN
2407,-3.024562,9.959107,0,2091,1,NaN,NaN
2408,-3.021631,9.961966,0,2092,1,NaN,NaN
2409,-3.021631,9.964824,0,2092,1,NaN,NaN
2410,-3.021631,9.967682,0,2092,1,NaN,NaN
2411,-3.024562,9.970541,0,2091,1,NaN,NaN
2412,-3.030424,9.973399,0,2091,1,NaN,NaN
2413,-3.036286,9.973399,0,2091,1,NaN,NaN
2414,-3.033355,9.973399,0,2093,1,NaN,NaN
2415,-3.033355,9.973399,0,2095,1,NaN,NaN
2416,-3.030424,9.973399,0,2097,1,NaN,NaN
2417,-3.033355,9.973399,0,2097,1,NaN,NaN
2418,-3.033355,9.976257,0,2098,1,NaN,NaN
2419,-3.039217,9.976257,0,2098,1,NaN,NaN
2420,-3.080249,9.979116,0,2097,2,NaN,NaN
2421,-3.14179,9.964824,0,2097,2,NaN,NaN
2422,-3.200394,9.950531,0,2097,2,NaN,NaN
2423,-3.27364,9.919083,0,2097,2,NaN,NaN
2424,-3.361521,9.887629,0,2098,2,NaN,NaN
2425,-3.481599,9.861889,0,2099,2,NaN,NaN
2426,-3.58408,9.853308,0,2100,2,NaN,NaN
2427,-3.680684,9.87333,0,2100,2,NaN,NaN
2428,-3.768488,9.890489,0,2100,2,NaN,NaN
2429,-3.827014,9.893348,0,2101,2,NaN,NaN
2430,-3.894309,9.887629,0,2102,2,NaN,NaN
2431,-3.941117,9.884769,0,2102,2,NaN,NaN
2432,-3.984994,9.893348,0,2102,1,NaN,NaN
2433,-4.005469,9.890489,0,2102,1,NaN,NaN
2434,-4.025942,9.884769,0,2102,1,NaN,NaN
2435,-4.04349,9.87619,0,2101,1,NaN,NaN
2436,-4.046415,9.879049,0,2099,1,NaN,NaN
2437,-4.049339,9.893348,0,2097,1,NaN,NaN
2438,-4.049339,9.919083,0,2095,1,NaN,NaN
2439,-4.04349,9.944814,0,2095,1,NaN,NaN
2440,-4.034716,9.956249,0,2095,1,NaN,NaN
2441,-4.028867,9.959107,0,2096,1,NaN,NaN
2442,-4.023018,9.959107,0,2098,1,NaN,NaN
2443,-4.020093,9.947673,0,2099,1,NaN,NaN
2444,-4.017168,9.933379,0,2100,1,NaN,NaN
2445,-4.017168,9.919083,0,2100,1,NaN,NaN
2446,-4.008394,9.913365,0,2100,1,NaN,NaN
2447,-3.999619,9.910505,0,2101,1,NaN,NaN
2448,-3.987919,9.907646,0,2101,1,NaN,NaN
2449,-3.982069,9.904787,0,2101,1,NaN,NaN
2450,-3.979144,9.904787,0,2100,1,NaN,NaN
2451,-3.976219,9.904787,0,2100,1,NaN,NaN
2452,-3.979144,9.904787,0,2101,1,NaN,NaN
2453,-3.987919,9.907646,0,2103,1,NaN,NaN
2454,-3.996694,9.904787,0,2107,1,NaN,NaN
2455,-4.008394,9.899068,0,2110,1,NaN,NaN
2456,-4.011318,9.893348,0,2111,1,NaN,NaN
2457,-4.014243,9.887629,0,2108,1,NaN,NaN
2458,-4.014243,9.887629,0,2105,1,NaN,NaN
2459,-4.017168,9.890489,0,2104,1,NaN,NaN
2460,-4.025942,9.896208,0,2105,1,NaN,NaN
2461,-4.034716,9.901927,0,2105,1,NaN,NaN
2462,-4.04349,9.904787,0,2105,1,NaN,NaN
2463,-4.031792,9.901927,0,2103,1,NaN,NaN
2464,-4.017168,9.901927,0,2102,1,NaN,NaN
2465,-4.002544,9.904787,0,2100,1,NaN,NaN
2466,-3.999619,9.910505,0,2097,1,NaN,NaN
2467,-3.999619,9.916224,0,2096,1,NaN,NaN
2468,-3.999619,9.919083,0,2098,1,NaN,NaN
2469,-4.002544,9.921942,0,2099,1,NaN,NaN
2470,-4.005469,9.924802,0,2099,1,NaN,NaN
2471,-4.011318,9.921942,0,2098,1,NaN,NaN
2472,-4.014243,9.921942,0,2097,1,NaN,NaN
2473,-4.014243,9.921942,0,2098,1,NaN,NaN
2474,-4.011318,9.921942,0,2100,1,NaN,NaN
2475,-4.008394,9.921942,0,2100,1,NaN,NaN
2476,-4.008394,9.921942,0,2098,1,NaN,NaN
2477,-4.014243,9.93052,0,2096,1,NaN,NaN
2478,-4.020093,9.936238,0,2097,1,NaN,NaN
2479,-4.028867,9.924802,0,2097,1,NaN,NaN
2480,-4.028867,9.910505,0,2098,1,NaN,NaN
2481,-4.028867,9.896208,0,2099,1,NaN,NaN
2482,-4.025942,9.890489,0,2099,1,NaN,NaN
2483,-4.020093,9.887629,0,2099,1,NaN,NaN
2484,-4.017168,9.896208,0,2098,1,NaN,NaN
2485,-4.014243,9.910505,0,2098,1,NaN,NaN
2486,-4.011318,9.919083,0,2098,1,NaN,NaN
2487,-4.008394,9.910505,0,2099,1,NaN,NaN
2488,-4.002544,9.904787,0,2099,1,NaN,NaN
2489,-3.993769,9.899068,0,2100,1,NaN,NaN
2490,-4.002544,9.901927,0,2101,1,NaN,NaN
2491,-4.017168,9.901927,0,2101,1,NaN,NaN
2492,-4.028867,9.896208,0,2102,1,NaN,NaN
2493,-4.025942,9.890489,0,2103,1,NaN,NaN
2494,-4.023018,9.893348,0,2105,1,NaN,NaN
2495,-4.020093,9.899068,0,2104,1,NaN,NaN
2496,-4.020093,9.907646,0,2102,1,NaN,NaN
2497,-4.034716,9.904787,0,2099,1,NaN,NaN
2498,-4.049339,9.904787,0,2100,1,NaN,NaN
2499,-4.066886,9.910505,0,2100,2,NaN,NaN
2500,-4.040566,9.93052,0,2098,2,NaN,NaN
2501,-4.011318,9.95339,0,2095,2,NaN,NaN
2502,-3.92649,9.98769,0,2092,2,NaN,NaN
2503,-3.841644,10.016267,0,2092,2,NaN,NaN
2504,-3.727515,10.04484,0,2093,2,NaN,NaN
2505,-3.619211,10.050554,0,2094,2,NaN,NaN
2506,-3.493312,10.041983,0,2095,2,NaN,NaN
2507,-3.343946,10.030554,0,2096,2,NaN,NaN
2508,-3.174023,9.993406,0,2097,2,NaN,NaN
2509,-2.983527,9.95339,0,2098,2,NaN,NaN
2510,-2.763641,9.913365,0,2098,2,NaN,NaN
2511,-2.537807,9.899068,0,2098,2,NaN,NaN
2512,-2.303091,9.879049,0,2098,2,NaN,NaN
2513,-2.068297,9.853308,0,2099,2,NaN,NaN
2514,-1.833434,9.839006,0,2101,2,NaN,NaN
2515,-1.592636,9.836145,0,2103,2,NaN,NaN
2516,-1.325342,9.830424,0,2104,2,NaN,NaN
2517,-1.072682,9.810397,0,2104,2,NaN,NaN
2518,-0.840551,9.784646,0,2105,2,NaN,NaN
