n,x,y,val,dP,lab,xT,yT
14125,6.197995,2.380318,0,2035,1,NaN,NaN
14126,6.19509,2.377377,0,2035,1,NaN,NaN
14127,6.197995,2.377377,0,2034,1,NaN,NaN
14128,6.2009,2.377377,0,2034,1,NaN,NaN
14129,6.2009,2.371494,0,2034,1,NaN,NaN
14130,6.2009,2.368552,0,2034,1,NaN,NaN
14131,6.206709,2.365611,0,2033,2,NaN,NaN
14132,6.212519,2.368552,0,2033,2,NaN,NaN
14133,6.218328,2.371494,0,2035,2,NaN,NaN
14134,6.215424,2.368552,0,2037,2,NaN,NaN
14135,6.186375,2.365611,0,2040,2,NaN,NaN
14136,6.11955,2.362669,0,2041,2,NaN,NaN
14137,5.974221,2.356786,0,2042,2,NaN,NaN
14138,5.802633,2.353844,0,2041,2,NaN,NaN
14139,5.619297,2.356786,0,2040,2,NaN,NaN
14140,5.456235,2.356786,0,2039,2,NaN,NaN
14141,5.234795,2.356786,0,2041,2,NaN,NaN
14142,4.963609,2.350902,0,2043,2,NaN,NaN
14143,4.69804,2.345019,0,2046,2,NaN,NaN
14144,4.435189,2.345019,0,2048,2,NaN,NaN
14145,4.183846,2.350902,0,2050,2,NaN,NaN
14146,3.946967,2.353844,0,2052,2,NaN,NaN
14147,3.718735,2.353844,0,2053,2,NaN,NaN
14148,3.481599,2.353844,0,2053,2,NaN,NaN
14149,3.235554,2.350902,0,2052,2,NaN,NaN
14150,2.965939,2.345019,0,2051,2,NaN,NaN
14151,2.725519,2.356786,0,2050,2,NaN,NaN
14152,2.438063,2.371494,0,2050,2,NaN,NaN
14153,2.162223,2.395026,0,2047,2,NaN,NaN
14154,1.883348,2.397968,0,2044,2,NaN,NaN
14155,1.583825,2.403851,0,2041,2,NaN,NaN
14156,1.304779,2.395026,0,2042,2,NaN,NaN
14157,0.969843,2.392085,0,2042,2,NaN,NaN
14158,0.696556,2.389143,0,2043,2,NaN,NaN
14159,0.396786,2.380318,0,2044,2,NaN,NaN
14160,0.120507,2.359727,0,2044,2,NaN,NaN
14161,-0.199865,2.336194,0,2045,2,NaN,NaN
14162,-0.514346,2.306776,0,2045,2,NaN,NaN
14163,-0.819981,2.28324,0,2045,2,NaN,NaN
14164,-1.143197,2.25382,0,2045,2,NaN,NaN
14165,-1.416405,2.242052,0,2044,2,NaN,NaN
14166,-1.695423,2.224399,0,2044,2,NaN,NaN
14167,-1.95381,2.224399,0,2042,2,NaN,NaN
14168,-2.197443,2.221456,0,2039,2,NaN,NaN
14169,-2.470335,2.221456,0,2036,2,NaN,NaN
14170,-2.666865,2.221456,0,2035,2,NaN,NaN
14171,-2.913173,2.218514,0,2032,2,NaN,NaN
14172,-3.103694,2.192034,0,2029,2,NaN,NaN
14173,-3.32637,2.13907,0,2027,2,NaN,NaN
14174,-3.563585,2.086103,0,2026,2,NaN,NaN
14175,-3.791899,2.027246,0,2026,2,NaN,NaN
14176,-4.031792,1.947782,0,2026,2,NaN,NaN
14177,-4.256928,1.874198,0,2027,2,NaN,NaN
14178,-4.487774,1.821214,0,2027,2,NaN,NaN
14179,-4.703879,1.806495,0,2027,2,NaN,NaN
14180,-4.881918,1.768226,0,2025,2,NaN,NaN
14181,-5.062779,1.735843,0,2024,2,NaN,NaN
14182,-5.240624,1.715236,0,2025,2,NaN,NaN
14183,-5.40089,1.715236,0,2028,2,NaN,NaN
14184,-5.517394,1.697571,0,2030,2,NaN,NaN
14185,-5.607653,1.679907,0,2031,2,NaN,NaN
14186,-5.671691,1.662242,0,2031,2,NaN,NaN
14187,-5.706615,1.662242,0,2032,2,NaN,NaN
14188,-5.721165,1.650465,0,2033,2,NaN,NaN
14189,-5.709525,1.629856,0,2033,1,NaN,NaN
14190,-5.692064,1.600413,0,2033,1,NaN,NaN
14191,-5.660049,1.585691,0,2032,1,NaN,NaN
14192,-5.625119,1.573913,0,2030,1,NaN,NaN
14193,-5.590186,1.568025,0,2028,1,NaN,NaN
14194,-5.561071,1.559191,0,2027,1,NaN,NaN
14195,-5.540689,1.547413,0,2027,1,NaN,NaN
14196,-5.529042,1.53858,0,2027,1,NaN,NaN
14197,-5.537778,1.532691,0,2028,1,NaN,NaN
14198,-5.563983,1.529746,0,2030,1,NaN,NaN
14199,-5.604742,1.529746,0,2031,1,NaN,NaN
14200,-5.639674,1.535635,0,2032,1,NaN,NaN
14201,-5.662959,1.553302,0,2033,1,NaN,NaN
14202,-5.683333,1.56508,0,2035,1,NaN,NaN
14203,-5.694974,1.576858,0,2037,1,NaN,NaN
14204,-5.709525,1.579802,0,2040,1,NaN,NaN
14205,-5.718255,1.585691,0,2040,1,NaN,NaN
14206,-5.721165,1.573913,0,2040,1,NaN,NaN
14207,-5.724075,1.559191,0,2040,1,NaN,NaN
14208,-5.724075,1.553302,0,2040,1,NaN,NaN
14209,-5.721165,1.562136,0,2040,1,NaN,NaN
14210,-5.715345,1.568025,0,2040,1,NaN,NaN
14211,-5.712435,1.568025,0,2040,1,NaN,NaN
14212,-5.706615,1.556247,0,2038,1,NaN,NaN
14213,-5.706615,1.544469,0,2037,1,NaN,NaN
14214,-5.703705,1.532691,0,2037,1,NaN,NaN
14215,-5.706615,1.529746,0,2038,1,NaN,NaN
14216,-5.709525,1.523857,0,2039,1,NaN,NaN
14217,-5.703705,1.520913,0,2040,1,NaN,NaN
14218,-5.692064,1.523857,0,2040,1,NaN,NaN
14219,-5.677512,1.532691,0,2041,1,NaN,NaN
14220,-5.66878,1.520913,0,2042,1,NaN,NaN
14221,-5.662959,1.503245,0,2043,1,NaN,NaN
14222,-5.660049,1.485577,0,2044,1,NaN,NaN
14223,-5.660049,1.482633,0,2045,1,NaN,NaN
14224,-5.657138,1.482633,0,2045,1,NaN,NaN
14225,-5.654227,1.482633,0,2043,1,NaN,NaN
14226,-5.654227,1.485577,0,2040,1,NaN,NaN
14227,-5.651317,1.50619,0,2038,1,NaN,NaN
14228,-5.651317,1.523857,0,2039,1,NaN,NaN
14229,-5.651317,1.535635,0,2040,1,NaN,NaN
14230,-5.654227,1.526802,0,2038,1,NaN,NaN
14231,-5.660049,1.517968,0,2036,1,NaN,NaN
14232,-5.66587,1.541524,0,2034,1,NaN,NaN
14233,-5.66878,1.562136,0,2036,1,NaN,NaN
14234,-5.66878,1.570969,0,2038,1,NaN,NaN
14235,-5.66587,1.559191,0,2039,1,NaN,NaN
14236,-5.660049,1.556247,0,2038,1,NaN,NaN
14237,-5.662959,1.562136,0,2039,1,NaN,NaN
14238,-5.671691,1.559191,0,2039,1,NaN,NaN
14239,-5.680422,1.550358,0,2038,1,NaN,NaN
14240,-5.683333,1.541524,0,2036,1,NaN,NaN
14241,-5.677512,1.541524,0,2034,1,NaN,NaN
14242,-5.671691,1.541524,0,2034,1,NaN,NaN
14243,-5.671691,1.541524,0,2035,1,NaN,NaN
14244,-5.674601,1.541524,0,2037,1,NaN,NaN
14245,-5.674601,1.541524,0,2038,1,NaN,NaN
14246,-5.674601,1.53858,0,2040,1,NaN,NaN
14247,-5.677512,1.535635,0,2041,1,NaN,NaN
14248,-5.677512,1.535635,0,2042,1,NaN,NaN
14249,-5.680422,1.535635,0,2040,1,NaN,NaN
14250,-5.683333,1.535635,0,2040,1,NaN,NaN
14251,-5.686243,1.53858,0,2040,1,NaN,NaN
14252,-5.689153,1.541524,0,2041,1,NaN,NaN
14253,-5.689153,1.547413,0,2040,1,NaN,NaN
14254,-5.692064,1.550358,0,2041,1,NaN,NaN
14255,-5.694974,1.547413,0,2041,1,NaN,NaN
14256,-5.697884,1.544469,0,2042,1,NaN,NaN
14257,-5.700794,1.544469,0,2042,1,NaN,NaN
14258,-5.703705,1.544469,0,2042,1,NaN,NaN
14259,-5.706615,1.529746,0,2042,1,NaN,NaN
14260,-5.706615,1.515023,0,2042,1,NaN,NaN
14261,-5.706615,1.497356,0,2041,1,NaN,NaN
14262,-5.706615,1.50619,0,2041,1,NaN,NaN
14263,-5.712435,1.523857,0,2041,1,NaN,NaN
14264,-5.718255,1.53858,0,2041,1,NaN,NaN
14265,-5.721165,1.541524,0,2041,1,NaN,NaN
14266,-5.718255,1.535635,0,2041,1,NaN,NaN
14267,-5.718255,1.541524,0,2041,1,NaN,NaN
14268,-5.721165,1.550358,0,2039,1,NaN,NaN
14269,-5.721165,1.553302,0,2038,1,NaN,NaN
14270,-5.721165,1.553302,0,2038,1,NaN,NaN
14271,-5.721165,1.556247,0,2039,1,NaN,NaN
14272,-5.721165,1.56508,0,2039,1,NaN,NaN
14273,-5.718255,1.573913,0,2040,1,NaN,NaN
14274,-5.712435,1.576858,0,2041,1,NaN,NaN
14275,-5.718255,1.576858,0,2042,1,NaN,NaN
14276,-5.729895,1.576858,0,2043,1,NaN,NaN
14277,-5.735715,1.576858,0,2043,1,NaN,NaN
14278,-5.729895,1.576858,0,2043,1,NaN,NaN
14279,-5.732805,1.570969,0,2044,1,NaN,NaN
14280,-5.738624,1.562136,0,2044,1,NaN,NaN
14281,-5.741534,1.547413,0,2045,1,NaN,NaN
14282,-5.738624,1.535635,0,2045,1,NaN,NaN
14283,-5.735715,1.526802,0,2046,1,NaN,NaN
14284,-5.738624,1.526802,0,2047,1,NaN,NaN
14285,-5.744444,1.526802,0,2047,1,NaN,NaN
14286,-5.753173,1.529746,0,2050,1,NaN,NaN
14287,-5.758992,1.532691,0,2053,1,NaN,NaN
14288,-5.758992,1.535635,0,2056,1,NaN,NaN
14289,-5.758992,1.529746,0,2055,1,NaN,NaN
14290,-5.753173,1.523857,0,2055,1,NaN,NaN
14291,-5.753173,1.515023,0,2057,1,NaN,NaN
14292,-5.753173,1.512079,0,2059,1,NaN,NaN
14293,-5.756083,1.50619,0,2062,1,NaN,NaN
14294,-5.758992,1.5003,0,2063,1,NaN,NaN
14295,-5.761902,1.497356,0,2065,1,NaN,NaN
14296,-5.764812,1.488522,0,2065,1,NaN,NaN
14297,-5.761902,1.482633,0,2064,1,NaN,NaN
14298,-5.758992,1.470854,0,2062,1,NaN,NaN
14299,-5.770631,1.464964,0,2060,1,NaN,NaN
14300,-5.782268,1.459075,0,2061,1,NaN,NaN
14301,-5.793906,1.46202,0,2061,1,NaN,NaN
14302,-5.790996,1.464964,0,2061,1,NaN,NaN
14303,-5.788087,1.467909,0,2061,1,NaN,NaN
14304,-5.782268,1.470854,0,2061,1,NaN,NaN
14305,-5.77645,1.473799,0,2061,1,NaN,NaN
14306,-5.779359,1.476743,0,2061,1,NaN,NaN
14307,-5.788087,1.479688,0,2062,1,NaN,NaN
14308,-5.788087,1.479688,0,2063,1,NaN,NaN
14309,-5.782268,1.479688,0,2063,1,NaN,NaN
14310,-5.779359,1.479688,0,2065,1,NaN,NaN
14311,-5.785178,1.476743,0,2067,1,NaN,NaN
14312,-5.790996,1.479688,0,2069,1,NaN,NaN
14313,-5.790996,1.479688,0,2069,1,NaN,NaN
14314,-5.788087,1.473799,0,2068,1,NaN,NaN
14315,-5.785178,1.464964,0,2069,1,NaN,NaN
14316,-5.779359,1.459075,0,2070,1,NaN,NaN
14317,-5.779359,1.459075,0,2071,1,NaN,NaN
14318,-5.782268,1.46202,0,2072,1,NaN,NaN
14319,-5.782268,1.464964,0,2071,1,NaN,NaN
14320,-5.782268,1.464964,0,2070,1,NaN,NaN
14321,-5.782268,1.467909,0,2070,1,NaN,NaN
14322,-5.782268,1.473799,0,2070,1,NaN,NaN
14323,-5.782268,1.485577,0,2070,1,NaN,NaN
14324,-5.782268,1.494411,0,2070,1,NaN,NaN
14325,-5.779359,1.5003,0,2069,1,NaN,NaN
14326,-5.77645,1.494411,0,2070,1,NaN,NaN
14327,-5.77354,1.488522,0,2070,1,NaN,NaN
14328,-5.77354,1.482633,0,2071,1,NaN,NaN
14329,-5.770631,1.491467,0,2071,1,NaN,NaN
14330,-5.770631,1.503245,0,2071,1,NaN,NaN
14331,-5.770631,1.509134,0,2071,1,NaN,NaN
14332,-5.77354,1.5003,0,2070,1,NaN,NaN
14333,-5.779359,1.494411,0,2070,1,NaN,NaN
14334,-5.779359,1.488522,0,2070,1,NaN,NaN
14335,-5.77354,1.485577,0,2070,1,NaN,NaN
14336,-5.77645,1.479688,0,2070,1,NaN,NaN
14337,-5.782268,1.476743,0,2070,1,NaN,NaN
14338,-5.788087,1.485577,0,2073,1,NaN,NaN
14339,-5.790996,1.5003,0,2076,1,NaN,NaN
14340,-5.782268,1.512079,0,2078,1,NaN,NaN
14341,-5.77645,1.512079,0,2078,1,NaN,NaN
14342,-5.770631,1.509134,0,2077,1,NaN,NaN
14343,-5.770631,1.50619,0,2077,1,NaN,NaN
14344,-5.77645,1.497356,0,2077,1,NaN,NaN
14345,-5.782268,1.491467,0,2077,1,NaN,NaN
14346,-5.790996,1.485577,0,2076,1,NaN,NaN
14347,-5.788087,1.479688,0,2076,1,NaN,NaN
14348,-5.788087,1.473799,0,2076,1,NaN,NaN
14349,-5.785178,1.482633,0,2077,1,NaN,NaN
14350,-5.782268,1.503245,0,2078,1,NaN,NaN
14351,-5.779359,1.520913,0,2077,1,NaN,NaN
14352,-5.77645,1.515023,0,2076,1,NaN,NaN
14353,-5.77645,1.509134,0,2077,1,NaN,NaN
14354,-5.77645,1.503245,0,2079,1,NaN,NaN
14355,-5.77645,1.503245,0,2082,1,NaN,NaN
14356,-5.77645,1.50619,0,2082,1,NaN,NaN
14357,-5.77645,1.512079,0,2082,1,NaN,NaN
14358,-5.77645,1.515023,0,2083,1,NaN,NaN
14359,-5.782268,1.512079,0,2082,1,NaN,NaN
14360,-5.790996,1.512079,0,2081,1,NaN,NaN
14361,-5.796815,1.509134,0,2081,1,NaN,NaN
14362,-5.793906,1.50619,0,2082,1,NaN,NaN
14363,-5.790996,1.515023,0,2082,1,NaN,NaN
14364,-5.788087,1.523857,0,2082,1,NaN,NaN
14365,-5.790996,1.532691,0,2083,1,NaN,NaN
14366,-5.790996,1.532691,0,2083,1,NaN,NaN
14367,-5.790996,1.532691,0,2083,1,NaN,NaN
14368,-5.793906,1.532691,0,2083,1,NaN,NaN
14369,-5.796815,1.532691,0,2083,1,NaN,NaN
14370,-5.802633,1.532691,0,2083,1,NaN,NaN
14371,-5.808451,1.532691,0,2084,1,NaN,NaN
14372,-5.81427,1.532691,0,2084,1,NaN,NaN
14373,-5.81427,1.529746,0,2084,1,NaN,NaN
14374,-5.805542,1.512079,0,2085,1,NaN,NaN
14375,-5.799724,1.497356,0,2084,1,NaN,NaN
14376,-5.790996,1.485577,0,2084,1,NaN,NaN
14377,-5.793906,1.50619,0,2084,1,NaN,NaN
14378,-5.793906,1.526802,0,2084,2,NaN,NaN
14379,-5.796815,1.550358,0,2084,2,NaN,NaN
14380,-5.837541,1.556247,0,2081,2,NaN,NaN
14381,-5.889894,1.550358,0,2078,2,NaN,NaN
14382,-5.991664,1.53858,0,2078,2,NaN,NaN
14383,-6.102114,1.526802,0,2082,2,NaN,NaN
14384,-6.232852,1.520913,0,2086,2,NaN,NaN
14385,-6.363524,1.497356,0,2087,2,NaN,NaN
14386,-6.517341,1.467909,0,2087,2,NaN,NaN
14387,-6.671064,1.441406,0,2087,2,NaN,NaN
14388,-6.787018,1.420793,0,2087,2,NaN,NaN
14389,-6.862358,1.409013,0,2086,2,NaN,NaN
14390,-6.920296,1.373675,0,2086,2,NaN,NaN
14391,-6.969532,1.338335,0,2087,2,NaN,NaN
14392,-7.007176,1.302994,0,2089,2,NaN,NaN
14393,-7.047708,1.291213,0,2091,2,NaN,NaN
14394,-7.082445,1.273542,0,2093,1,NaN,NaN
14395,-7.102706,1.241145,0,2093,1,NaN,NaN
14396,-7.1056,1.211692,0,2091,1,NaN,NaN
14397,-7.108494,1.196965,0,2090,1,NaN,NaN
14398,-7.111389,1.185184,0,2088,1,NaN,NaN
14399,-7.114283,1.164566,0,2090,1,NaN,NaN
14400,-7.114283,1.146893,0,2094,1,NaN,NaN
14401,-7.117177,1.143948,0,2098,1,NaN,NaN
14402,-7.117177,1.143948,0,2100,1,NaN,NaN
14403,-7.114283,1.146893,0,2100,1,NaN,NaN
14404,-7.099812,1.143948,0,2100,1,NaN,NaN
14405,-7.073762,1.143948,0,2100,1,NaN,NaN
14406,-7.053498,1.143948,0,2101,1,NaN,NaN
14407,-7.027443,1.143948,0,2101,1,NaN,NaN
14408,-7.010071,1.158675,0,2101,1,NaN,NaN
14409,-6.989802,1.170457,0,2101,1,NaN,NaN
14410,-6.984011,1.185184,0,2101,1,NaN,NaN
14411,-6.972428,1.188129,0,2101,1,NaN,NaN
14412,-6.957948,1.199911,0,2101,1,NaN,NaN
14413,-6.946363,1.208747,0,2100,1,NaN,NaN
14414,-6.937674,1.217583,0,2100,1,NaN,NaN
14415,-6.931882,1.214637,0,2099,1,NaN,NaN
14416,-6.923192,1.214637,0,2100,1,NaN,NaN
14417,-6.914503,1.214637,0,2103,1,NaN,NaN
14418,-6.908709,1.214637,0,2106,1,NaN,NaN
14419,-6.902916,1.214637,0,2108,1,NaN,NaN
14420,-6.894226,1.211692,0,2108,1,NaN,NaN
14421,-6.885535,1.214637,0,2109,1,NaN,NaN
14422,-6.882638,1.217583,0,2109,1,NaN,NaN
14423,-6.885535,1.223473,0,2108,1,NaN,NaN
14424,-6.888432,1.229364,0,2106,1,NaN,NaN
14425,-6.891329,1.235254,0,2104,1,NaN,NaN
14426,-6.897122,1.223473,0,2104,1,NaN,NaN
14427,-6.900019,1.208747,0,2103,1,NaN,NaN
14428,-6.911606,1.199911,0,2103,1,NaN,NaN
14429,-6.920296,1.205801,0,2105,1,NaN,NaN
14430,-6.934778,1.211692,0,2108,1,NaN,NaN
14431,-6.940571,1.217583,0,2111,1,NaN,NaN
14432,-6.943467,1.220528,0,2110,1,NaN,NaN
14433,-6.943467,1.223473,0,2110,1,NaN,NaN
14434,-6.937674,1.223473,0,2109,1,NaN,NaN
14435,-6.937674,1.214637,0,2109,1,NaN,NaN
14436,-6.934778,1.208747,0,2109,1,NaN,NaN
14437,-6.931882,1.208747,0,2109,1,NaN,NaN
14438,-6.928985,1.214637,0,2109,1,NaN,NaN
14439,-6.937674,1.217583,0,2109,1,NaN,NaN
14440,-6.949259,1.220528,0,2110,1,NaN,NaN
14441,-6.955052,1.220528,0,2111,1,NaN,NaN
14442,-6.949259,1.217583,0,2111,1,NaN,NaN
14443,-6.943467,1.214637,0,2110,1,NaN,NaN
14444,-6.946363,1.214637,0,2109,1,NaN,NaN
14445,-6.949259,1.217583,0,2109,1,NaN,NaN
14446,-6.955052,1.226419,0,2110,1,NaN,NaN
14447,-6.960844,1.232309,0,2111,1,NaN,NaN
14448,-6.957948,1.235254,0,2112,1,NaN,NaN
14449,-6.952155,1.235254,0,2112,1,NaN,NaN
14450,-6.949259,1.235254,0,2112,1,NaN,NaN
14451,-6.955052,1.235254,0,2112,1,NaN,NaN
14452,-6.957948,1.232309,0,2112,1,NaN,NaN
14453,-6.955052,1.229364,0,2112,1,NaN,NaN
14454,-6.955052,1.223473,0,2112,1,NaN,NaN
14455,-6.952155,1.220528,0,2112,1,NaN,NaN
14456,-6.949259,1.223473,0,2111,1,NaN,NaN
14457,-6.949259,1.241145,0,2110,1,NaN,NaN
14458,-6.955052,1.258816,0,2110,1,NaN,NaN
14459,-6.949259,1.255871,0,2112,1,NaN,NaN
14460,-6.940571,1.24409,0,2113,1,NaN,NaN
14461,-6.934778,1.232309,0,2112,1,NaN,NaN
14462,-6.934778,1.232309,0,2111,1,NaN,NaN
14463,-6.937674,1.232309,0,2109,1,NaN,NaN
14464,-6.943467,1.229364,0,2108,1,NaN,NaN
14465,-6.949259,1.226419,0,2110,1,NaN,NaN
14466,-6.952155,1.223473,0,2111,1,NaN,NaN
14467,-6.949259,1.235254,0,2113,1,NaN,NaN
14468,-6.940571,1.247035,0,2112,1,NaN,NaN
14469,-6.931882,1.255871,0,2111,1,NaN,NaN
14470,-6.920296,1.252926,0,2111,1,NaN,NaN
14471,-6.914503,1.24409,0,2111,1,NaN,NaN
14472,-6.908709,1.2382,0,2112,1,NaN,NaN
14473,-6.914503,1.24409,0,2113,1,NaN,NaN
14474,-6.923192,1.255871,0,2115,1,NaN,NaN
14475,-6.928985,1.267652,0,2117,1,NaN,NaN
14476,-6.931882,1.264707,0,2118,1,NaN,NaN
14477,-6.943467,1.264707,0,2119,1,NaN,NaN
14478,-6.957948,1.261762,0,2121,1,NaN,NaN
14479,-6.972428,1.255871,0,2122,1,NaN,NaN
14480,-6.975323,1.249981,0,2122,1,NaN,NaN
14481,-6.975323,1.24409,0,2120,1,NaN,NaN
14482,-6.972428,1.24409,0,2121,1,NaN,NaN
14483,-6.966636,1.247035,0,2123,1,NaN,NaN
14484,-6.96374,1.255871,0,2124,1,NaN,NaN
14485,-6.960844,1.264707,0,2120,1,NaN,NaN
14486,-6.960844,1.282378,0,2117,1,NaN,NaN
14487,-6.96374,1.300049,0,2115,1,NaN,NaN
14488,-6.966636,1.317719,0,2118,1,NaN,NaN
14489,-6.96374,1.320664,0,2121,1,NaN,NaN
14490,-6.960844,1.3295,0,2122,1,NaN,NaN
14491,-6.960844,1.33539,0,2122,1,NaN,NaN
14492,-6.960844,1.344225,0,2123,1,NaN,NaN
14493,-6.96374,1.344225,0,2125,1,NaN,NaN
14494,-6.96374,1.344225,0,2127,1,NaN,NaN
14495,-6.96374,1.344225,0,2127,1,NaN,NaN
14496,-6.960844,1.34128,0,2127,1,NaN,NaN
14497,-6.955052,1.34128,0,2126,1,NaN,NaN
14498,-6.949259,1.34128,0,2127,1,NaN,NaN
14499,-6.943467,1.356005,0,2127,1,NaN,NaN
14500,-6.943467,1.37073,0,2127,1,NaN,NaN
14501,-6.943467,1.385454,0,2126,1,NaN,NaN
14502,-6.934778,1.385454,0,2125,1,NaN,NaN
14503,-6.928985,1.385454,0,2125,1,NaN,NaN
14504,-6.923192,1.385454,0,2126,1,NaN,NaN
14505,-6.923192,1.385454,0,2126,1,NaN,NaN
14506,-6.926089,1.385454,0,2126,1,NaN,NaN
14507,-6.926089,1.385454,0,2127,1,NaN,NaN
14508,-6.923192,1.385454,0,2128,1,NaN,NaN
14509,-6.923192,1.388399,0,2129,1,NaN,NaN
14510,-6.920296,1.388399,0,2129,1,NaN,NaN
14511,-6.920296,1.385454,0,2128,1,NaN,NaN
14512,-6.920296,1.382509,0,2126,1,NaN,NaN
14513,-6.905813,1.382509,0,2125,1,NaN,NaN
14514,-6.894226,1.367785,0,2127,1,NaN,NaN
14515,-6.882638,1.350115,0,2130,1,NaN,NaN
14516,-6.885535,1.33539,0,2132,1,NaN,NaN
14517,-6.891329,1.32361,0,2134,1,NaN,NaN
14518,-6.900019,1.308884,0,2134,1,NaN,NaN
14519,-6.908709,1.302994,0,2135,1,NaN,NaN
14520,-6.914503,1.308884,0,2136,1,NaN,NaN
14521,-6.920296,1.305939,0,2136,1,NaN,NaN
14522,-6.926089,1.294158,0,2136,1,NaN,NaN
14523,-6.928985,1.288268,0,2136,1,NaN,NaN
14524,-6.923192,1.294158,0,2135,1,NaN,NaN
14525,-6.908709,1.302994,0,2134,1,NaN,NaN
14526,-6.894226,1.317719,0,2135,1,NaN,NaN
14527,-6.888432,1.3295,0,2135,1,NaN,NaN
14528,-6.891329,1.338335,0,2135,1,NaN,NaN
14529,-6.894226,1.33539,0,2135,1,NaN,NaN
14530,-6.894226,1.317719,0,2135,1,NaN,NaN
14531,-6.900019,1.302994,0,2135,1,NaN,NaN
14532,-6.902916,1.297104,0,2136,1,NaN,NaN
14533,-6.902916,1.308884,0,2137,1,NaN,NaN
14534,-6.902916,1.320664,0,2138,1,NaN,NaN
14535,-6.905813,1.326555,0,2138,1,NaN,NaN
14536,-6.908709,1.3295,0,2138,1,NaN,NaN
14537,-6.908709,1.326555,0,2138,1,NaN,NaN
14538,-6.908709,1.317719,0,2138,1,NaN,NaN
14539,-6.911606,1.308884,0,2139,1,NaN,NaN
14540,-6.911606,1.300049,0,2139,1,NaN,NaN
14541,-6.908709,1.294158,0,2139,1,NaN,NaN
14542,-6.908709,1.311829,0,2139,1,NaN,NaN
14543,-6.905813,1.332445,0,2139,1,NaN,NaN
14544,-6.902916,1.34717,0,2140,1,NaN,NaN
14545,-6.897122,1.34128,0,2140,1,NaN,NaN
14546,-6.900019,1.33539,0,2141,1,NaN,NaN
14547,-6.905813,1.34128,0,2141,1,NaN,NaN
14548,-6.911606,1.34717,0,2142,1,NaN,NaN
14549,-6.914503,1.35306,0,2143,1,NaN,NaN
14550,-6.914503,1.356005,0,2142,1,NaN,NaN
14551,-6.914503,1.35895,0,2142,1,NaN,NaN
14552,-6.917399,1.35895,0,2142,1,NaN,NaN
14553,-6.917399,1.35895,0,2142,1,NaN,NaN
14554,-6.920296,1.35895,0,2142,1,NaN,NaN
14555,-6.926089,1.356005,0,2142,1,NaN,NaN
14556,-6.937674,1.350115,0,2143,1,NaN,NaN
14557,-6.943467,1.350115,0,2143,1,NaN,NaN
14558,-6.949259,1.35895,0,2143,1,NaN,NaN
14559,-6.949259,1.367785,0,2143,1,NaN,NaN
14560,-6.949259,1.373675,0,2146,1,NaN,NaN
14561,-6.949259,1.373675,0,2149,1,NaN,NaN
14562,-6.952155,1.373675,0,2150,1,NaN,NaN
14563,-6.955052,1.379565,0,2149,1,NaN,NaN
14564,-6.960844,1.388399,0,2149,1,NaN,NaN
14565,-6.96374,1.400179,0,2150,1,NaN,NaN
14566,-6.966636,1.406069,0,2150,1,NaN,NaN
14567,-6.984011,1.403124,0,2150,1,NaN,NaN
14568,-6.998489,1.397234,0,2150,1,NaN,NaN
14569,-7.021652,1.388399,0,2151,1,NaN,NaN
14570,-7.033233,1.37662,0,2151,1,NaN,NaN
14571,-7.041918,1.367785,0,2150,1,NaN,NaN
14572,-7.027443,1.361895,0,2149,2,NaN,NaN
14573,-6.986906,1.367785,0,2149,2,NaN,NaN
14574,-6.897122,1.403124,0,2150,2,NaN,NaN
14575,-6.807304,1.435517,0,2150,2,NaN,NaN
14576,-6.700058,1.470854,0,2150,2,NaN,NaN
14577,-6.610167,1.476743,0,2150,2,NaN,NaN
14578,-6.502834,1.459075,0,2153,2,NaN,NaN
14579,-6.392553,1.438462,0,2156,2,NaN,NaN
14580,-6.261895,1.426682,0,2157,2,NaN,NaN
14581,-6.093396,1.447296,0,2155,2,NaN,NaN
14582,-5.921883,1.470854,0,2152,2,NaN,NaN
14583,-5.761902,1.476743,0,2150,2,NaN,NaN
14584,-5.62803,1.444351,0,2152,2,NaN,NaN
14585,-5.517394,1.409013,0,2154,2,NaN,NaN
14586,-5.418369,1.403124,0,2155,2,NaN,NaN
14587,-5.339708,1.426682,0,2154,2,NaN,NaN
14588,-5.23771,1.459075,0,2153,2,NaN,NaN
14589,-5.170664,1.470854,0,2153,2,NaN,NaN
14590,-5.129847,1.453186,0,2156,1,NaN,NaN
14591,-5.126931,1.429627,0,2159,1,NaN,NaN
14592,-5.118184,1.406069,0,2162,1,NaN,NaN
14593,-5.097773,1.426682,0,2158,1,NaN,NaN
14594,-5.074444,1.444351,0,2153,1,NaN,NaN
14595,-5.021948,1.45613,0,2152,1,NaN,NaN
14596,-4.975278,1.453186,0,2155,1,NaN,NaN
14597,-4.90526,1.447296,0,2158,1,NaN,NaN
14598,-4.870246,1.444351,0,2160,1,NaN,NaN
14599,-4.838146,1.441406,0,2160,1,NaN,NaN
14600,-4.83231,1.420793,0,2160,1,NaN,NaN
14601,-4.826473,1.403124,0,2161,1,NaN,NaN
14602,-4.823555,1.391344,0,2163,1,NaN,NaN
14603,-4.838146,1.397234,0,2162,1,NaN,NaN
14604,-4.858574,1.394289,0,2159,1,NaN,NaN
14605,-4.876082,1.388399,0,2158,1,NaN,NaN
14606,-4.890671,1.379565,0,2160,1,NaN,NaN
14607,-4.908178,1.37662,0,2162,1,NaN,NaN
