n,x,y,val,dP,lab,xT,yT
3052,-0.138142,10.053411,0,2790,1,NaN,NaN
3053,-0.129325,10.053411,0,2794,1,NaN,NaN
3054,-0.120507,10.059124,0,2792,1,NaN,NaN
3055,-0.117568,10.064838,0,2786,1,NaN,NaN
3056,-0.117568,10.064838,0,2781,1,NaN,NaN
3057,-0.117568,10.070551,0,2779,1,NaN,NaN
3058,-0.102872,10.07912,0,2777,1,NaN,NaN
3059,-0.088176,10.084833,0,2777,1,NaN,NaN
3060,-0.076419,10.087689,0,2780,1,NaN,NaN
3061,-0.082298,10.087689,0,2783,1,NaN,NaN
3062,-0.088176,10.090545,0,2783,1,NaN,NaN
3063,-0.088176,10.084833,0,2783,1,NaN,NaN
3064,-0.082298,10.070551,0,2783,1,NaN,NaN
3065,-0.079358,10.059124,0,2783,1,NaN,NaN
3066,-0.076419,10.053411,0,2777,1,NaN,NaN
3067,-0.079358,10.061981,0,2770,1,NaN,NaN
3068,-0.082298,10.076264,0,2766,1,NaN,NaN
3069,-0.082298,10.087689,0,2767,1,NaN,NaN
3070,-0.076419,10.076264,0,2769,1,NaN,NaN
3071,-0.067602,10.056267,0,2768,1,NaN,NaN
3072,-0.061723,10.056267,0,2766,1,NaN,NaN
3073,-0.061723,10.076264,0,2764,1,NaN,NaN
3074,-0.064662,10.099114,0,2766,1,NaN,NaN
3075,-0.064662,10.113393,0,2767,1,NaN,NaN
3076,-0.061723,10.127671,0,2769,1,NaN,NaN
3077,-0.061723,10.130527,0,2770,1,NaN,NaN
3078,-0.049966,10.130527,0,2770,1,NaN,NaN
3079,-0.03821,10.133382,0,2770,1,NaN,NaN
3080,-0.044088,10.139093,0,2767,1,NaN,NaN
3081,-0.061723,10.141948,0,2764,1,NaN,NaN
3082,-0.085237,10.144804,0,2760,1,NaN,NaN
3083,-0.088176,10.150514,0,2758,1,NaN,NaN
3084,-0.088176,10.159079,0,2755,1,NaN,NaN
3085,-0.091115,10.164789,0,2754,1,NaN,NaN
3086,-0.091115,10.173353,0,2754,1,NaN,NaN
3087,-0.091115,10.181917,0,2755,1,NaN,NaN
3088,-0.088176,10.184772,0,2756,1,NaN,NaN
3089,-0.088176,10.181917,0,2757,1,NaN,NaN
3090,-0.091115,10.176208,0,2761,1,NaN,NaN
3091,-0.096993,10.150514,0,2764,1,NaN,NaN
3092,-0.102872,10.12196,0,2767,1,NaN,NaN
3093,-0.102872,10.090545,0,2768,1,NaN,NaN
3094,-0.094054,10.087689,0,2769,1,NaN,NaN
3095,-0.088176,10.087689,0,2770,1,NaN,NaN
3096,-0.079358,10.090545,0,2770,1,NaN,NaN
3097,-0.076419,10.090545,0,2770,1,NaN,NaN
3098,-0.076419,10.087689,0,2770,1,NaN,NaN
3099,-0.079358,10.084833,0,2766,1,NaN,NaN
3100,-0.082298,10.087689,0,2760,1,NaN,NaN
3101,-0.07348,10.090545,0,2754,1,NaN,NaN
3102,-0.064662,10.084833,0,2753,1,NaN,NaN
3103,-0.058784,10.07912,0,2754,1,NaN,NaN
3104,-0.058784,10.073407,0,2756,1,NaN,NaN
3105,-0.052906,10.073407,0,2756,1,NaN,NaN
3106,-0.064662,10.073407,0,2755,1,NaN,NaN
3107,-0.082298,10.076264,0,2753,1,NaN,NaN
3108,-0.114629,10.081976,0,2755,1,NaN,NaN
3109,-0.152838,10.087689,0,2757,1,NaN,NaN
3110,-0.199865,10.099114,0,2760,1,NaN,NaN
3111,-0.258648,10.12196,0,2759,1,NaN,NaN
3112,-0.31743,10.139093,0,2759,1,NaN,NaN
3113,-0.364456,10.153369,0,2760,1,NaN,NaN
3114,-0.432054,10.159079,0,2761,1,NaN,NaN
3115,-0.487895,10.179063,0,2762,1,NaN,NaN
3116,-0.543736,10.196189,0,2762,1,NaN,NaN
3117,-0.555491,10.187626,0,2759,1,NaN,NaN
3118,-0.576064,10.170499,0,2756,1,NaN,NaN
3119,-0.593697,10.167644,0,2752,1,NaN,NaN
3120,-0.614269,10.190481,0,2750,1,NaN,NaN
3121,-0.614269,10.213314,0,2748,1,NaN,NaN
3122,-0.614269,10.230437,0,2749,1,NaN,NaN
3123,-0.617208,10.244705,0,2751,1,NaN,NaN
3124,-0.617208,10.256119,0,2753,1,NaN,NaN
3125,-0.61133,10.256119,0,2753,1,NaN,NaN
3126,-0.599575,10.258972,0,2750,1,NaN,NaN
3127,-0.581941,10.253265,0,2746,1,NaN,NaN
3128,-0.570186,10.241852,0,2743,1,NaN,NaN
3129,-0.55843,10.233291,0,2743,1,NaN,NaN
3130,-0.534919,10.22473,0,2744,1,NaN,NaN
3131,-0.514346,10.213314,0,2742,1,NaN,NaN
3132,-0.499651,10.230437,0,2740,1,NaN,NaN
3133,-0.499651,10.256119,0,2739,1,NaN,NaN
3134,-0.499651,10.284648,0,2741,1,NaN,NaN
3135,-0.499651,10.290354,0,2743,1,NaN,NaN
3136,-0.490834,10.293206,0,2744,1,NaN,NaN
3137,-0.484956,10.293206,0,2744,1,NaN,NaN
3138,-0.484956,10.287501,0,2742,1,NaN,NaN
3139,-0.490834,10.281796,0,2741,1,NaN,NaN
3140,-0.496712,10.281796,0,2740,1,NaN,NaN
3141,-0.50259,10.293206,0,2741,1,NaN,NaN
3142,-0.505529,10.307468,0,2741,1,NaN,NaN
3143,-0.514346,10.321729,0,2741,1,NaN,NaN
3144,-0.523163,10.327433,0,2741,1,NaN,NaN
3145,-0.529041,10.333137,0,2741,1,NaN,NaN
3146,-0.523163,10.318877,0,2742,1,NaN,NaN
3147,-0.523163,10.298911,0,2741,1,NaN,NaN
3148,-0.523163,10.27609,0,2739,1,NaN,NaN
3149,-0.523163,10.270384,0,2737,1,NaN,NaN
3150,-0.526102,10.267531,0,2739,1,NaN,NaN
3151,-0.53198,10.264678,0,2741,1,NaN,NaN
3152,-0.534919,10.261825,0,2740,1,NaN,NaN
3153,-0.534919,10.264678,0,2735,1,NaN,NaN
3154,-0.534919,10.267531,0,2731,1,NaN,NaN
3155,-0.537858,10.270384,0,2731,1,NaN,NaN
3156,-0.549613,10.264678,0,2733,1,NaN,NaN
3157,-0.561369,10.256119,0,2736,1,NaN,NaN
3158,-0.573125,10.244705,0,2737,1,NaN,NaN
3159,-0.573125,10.241852,0,2736,1,NaN,NaN
3160,-0.567247,10.241852,0,2734,1,NaN,NaN
3161,-0.55843,10.241852,0,2732,1,NaN,NaN
3162,-0.552552,10.241852,0,2732,1,NaN,NaN
3163,-0.564308,10.238998,0,2733,1,NaN,NaN
3164,-0.573125,10.230437,0,2735,1,NaN,NaN
3165,-0.570186,10.22473,0,2737,1,NaN,NaN
3166,-0.564308,10.221876,0,2739,1,NaN,NaN
3167,-0.552552,10.227584,0,2740,1,NaN,NaN
3168,-0.549613,10.230437,0,2740,1,NaN,NaN
3169,-0.549613,10.233291,0,2737,1,NaN,NaN
3170,-0.540797,10.22473,0,2735,1,NaN,NaN
3171,-0.53198,10.219022,0,2735,1,NaN,NaN
3172,-0.523163,10.216168,0,2737,1,NaN,NaN
3173,-0.526102,10.213314,0,2739,1,NaN,NaN
3174,-0.526102,10.21046,0,2741,1,NaN,NaN
3175,-0.523163,10.204752,0,2741,1,NaN,NaN
3176,-0.523163,10.21046,0,2740,1,NaN,NaN
3177,-0.523163,10.219022,0,2738,1,NaN,NaN
3178,-0.526102,10.241852,0,2733,1,NaN,NaN
3179,-0.529041,10.256119,0,2729,1,NaN,NaN
3180,-0.53198,10.278943,0,2725,1,NaN,NaN
3181,-0.53198,10.287501,0,2726,1,NaN,NaN
3182,-0.523163,10.273237,0,2727,1,NaN,NaN
3183,-0.517285,10.247559,0,2728,1,NaN,NaN
3184,-0.514346,10.22473,0,2728,1,NaN,NaN
3185,-0.505529,10.221876,0,2727,1,NaN,NaN
3186,-0.499651,10.216168,0,2726,1,NaN,NaN
3187,-0.508468,10.21046,0,2725,1,NaN,NaN
3188,-0.523163,10.207606,0,2726,1,NaN,NaN
3189,-0.540797,10.207606,0,2725,1,NaN,NaN
3190,-0.53198,10.213314,0,2723,1,NaN,NaN
3191,-0.520224,10.216168,0,2722,1,NaN,NaN
3192,-0.505529,10.216168,0,2721,1,NaN,NaN
3193,-0.511407,10.213314,0,2721,1,NaN,NaN
3194,-0.523163,10.219022,0,2721,1,NaN,NaN
3195,-0.526102,10.227584,0,2721,1,NaN,NaN
3196,-0.523163,10.233291,0,2722,1,NaN,NaN
3197,-0.520224,10.236145,0,2723,1,NaN,NaN
3198,-0.523163,10.236145,0,2722,1,NaN,NaN
3199,-0.526102,10.236145,0,2718,1,NaN,NaN
3200,-0.526102,10.247559,0,2714,1,NaN,NaN
3201,-0.520224,10.258972,0,2713,1,NaN,NaN
3202,-0.517285,10.273237,0,2713,1,NaN,NaN
3203,-0.514346,10.27609,0,2713,1,NaN,NaN
3204,-0.508468,10.267531,0,2712,1,NaN,NaN
3205,-0.50259,10.253265,0,2711,1,NaN,NaN
3206,-0.490834,10.241852,0,2710,1,NaN,NaN
3207,-0.484956,10.241852,0,2709,1,NaN,NaN
3208,-0.493773,10.241852,0,2708,1,NaN,NaN
3209,-0.50259,10.241852,0,2708,1,NaN,NaN
3210,-0.517285,10.236145,0,2710,1,NaN,NaN
3211,-0.520224,10.233291,0,2712,1,NaN,NaN
3212,-0.520224,10.236145,0,2715,1,NaN,NaN
3213,-0.520224,10.264678,0,2715,1,NaN,NaN
3214,-0.520224,10.293206,0,2714,1,NaN,NaN
3215,-0.526102,10.318877,0,2713,1,NaN,NaN
3216,-0.529041,10.321729,0,2712,1,NaN,NaN
3217,-0.526102,10.318877,0,2712,1,NaN,NaN
3218,-0.514346,10.310321,0,2713,1,NaN,NaN
3219,-0.499651,10.290354,0,2713,1,NaN,NaN
3220,-0.490834,10.27609,0,2713,1,NaN,NaN
3221,-0.493773,10.281796,0,2714,1,NaN,NaN
3222,-0.496712,10.298911,0,2714,1,NaN,NaN
3223,-0.496712,10.310321,0,2714,1,NaN,NaN
3224,-0.493773,10.287501,0,2713,1,NaN,NaN
3225,-0.490834,10.267531,0,2714,1,NaN,NaN
3226,-0.490834,10.261825,0,2716,1,NaN,NaN
3227,-0.487895,10.270384,0,2716,1,NaN,NaN
3228,-0.484956,10.273237,0,2716,1,NaN,NaN
3229,-0.479078,10.273237,0,2715,1,NaN,NaN
3230,-0.476139,10.273237,0,2715,1,NaN,NaN
3231,-0.476139,10.273237,0,2714,1,NaN,NaN
3232,-0.496712,10.278943,0,2712,1,NaN,NaN
3233,-0.517285,10.284648,0,2712,1,NaN,NaN
3234,-0.534919,10.287501,0,2712,1,NaN,NaN
3235,-0.534919,10.287501,0,2713,1,NaN,NaN
3236,-0.529041,10.278943,0,2715,1,NaN,NaN
3237,-0.517285,10.273237,0,2717,1,NaN,NaN
3238,-0.505529,10.267531,0,2720,1,NaN,NaN
3239,-0.499651,10.264678,0,2721,1,NaN,NaN
3240,-0.493773,10.256119,0,2719,1,NaN,NaN
3241,-0.490834,10.244705,0,2717,1,NaN,NaN
3242,-0.484956,10.236145,0,2714,1,NaN,NaN
3243,-0.484956,10.241852,0,2715,1,NaN,NaN
3244,-0.484956,10.253265,0,2715,1,NaN,NaN
3245,-0.487895,10.270384,0,2715,1,NaN,NaN
3246,-0.487895,10.27609,0,2713,1,NaN,NaN
3247,-0.490834,10.27609,0,2712,1,NaN,NaN
3248,-0.496712,10.270384,0,2711,1,NaN,NaN
3249,-0.50259,10.264678,0,2711,1,NaN,NaN
3250,-0.505529,10.264678,0,2710,1,NaN,NaN
3251,-0.505529,10.256119,0,2708,1,NaN,NaN
3252,-0.505529,10.244705,0,2707,1,NaN,NaN
3253,-0.499651,10.238998,0,2708,1,NaN,NaN
3254,-0.496712,10.241852,0,2706,1,NaN,NaN
3255,-0.50259,10.247559,0,2705,1,NaN,NaN
3256,-0.514346,10.233291,0,2705,1,NaN,NaN
3257,-0.526102,10.221876,0,2707,1,NaN,NaN
3258,-0.523163,10.21046,0,2708,1,NaN,NaN
3259,-0.514346,10.21046,0,2707,1,NaN,NaN
3260,-0.50259,10.21046,0,2706,1,NaN,NaN
3261,-0.499651,10.233291,0,2705,1,NaN,NaN
3262,-0.520224,10.258972,0,2706,1,NaN,NaN
3263,-0.540797,10.284648,0,2708,1,NaN,NaN
3264,-0.561369,10.287501,0,2709,1,NaN,NaN
3265,-0.561369,10.278943,0,2707,1,NaN,NaN
3266,-0.555491,10.264678,0,2706,1,NaN,NaN
3267,-0.549613,10.244705,0,2705,1,NaN,NaN
3268,-0.543736,10.241852,0,2706,1,NaN,NaN
3269,-0.549613,10.236145,0,2705,1,NaN,NaN
3270,-0.555491,10.236145,0,2705,1,NaN,NaN
3271,-0.564308,10.233291,0,2706,1,NaN,NaN
3272,-0.564308,10.230437,0,2707,1,NaN,NaN
3273,-0.561369,10.22473,0,2707,1,NaN,NaN
3274,-0.561369,10.221876,0,2710,1,NaN,NaN
3275,-0.561369,10.22473,0,2713,1,NaN,NaN
3276,-0.561369,10.227584,0,2716,1,NaN,NaN
3277,-0.564308,10.230437,0,2716,1,NaN,NaN
3278,-0.567247,10.219022,0,2716,1,NaN,NaN
3279,-0.55843,10.201898,0,2716,1,NaN,NaN
3280,-0.546674,10.193335,0,2716,1,NaN,NaN
3281,-0.540797,10.204752,0,2716,1,NaN,NaN
3282,-0.540797,10.213314,0,2716,1,NaN,NaN
3283,-0.543736,10.207606,0,2715,1,NaN,NaN
3284,-0.537858,10.199044,0,2714,1,NaN,NaN
3285,-0.537858,10.196189,0,2715,1,NaN,NaN
3286,-0.537858,10.201898,0,2715,1,NaN,NaN
3287,-0.537858,10.207606,0,2714,1,NaN,NaN
3288,-0.540797,10.21046,0,2712,1,NaN,NaN
3289,-0.543736,10.216168,0,2711,1,NaN,NaN
3290,-0.546674,10.22473,0,2711,1,NaN,NaN
3291,-0.561369,10.233291,0,2710,1,NaN,NaN
3292,-0.576064,10.219022,0,2711,1,NaN,NaN
3293,-0.590758,10.207606,0,2712,1,NaN,NaN
3294,-0.587819,10.201898,0,2711,1,NaN,NaN
3295,-0.58488,10.207606,0,2710,1,NaN,NaN
3296,-0.581941,10.216168,0,2709,1,NaN,NaN
3297,-0.579003,10.216168,0,2710,1,NaN,NaN
3298,-0.579003,10.219022,0,2713,1,NaN,NaN
3299,-0.579003,10.219022,0,2716,1,NaN,NaN
3300,-0.581941,10.213314,0,2716,1,NaN,NaN
3301,-0.58488,10.21046,0,2714,1,NaN,NaN
3302,-0.58488,10.219022,0,2710,1,NaN,NaN
3303,-0.58488,10.227584,0,2708,1,NaN,NaN
3304,-0.576064,10.236145,0,2706,1,NaN,NaN
3305,-0.567247,10.236145,0,2706,1,NaN,NaN
3306,-0.555491,10.241852,0,2707,1,NaN,NaN
3307,-0.549613,10.253265,0,2708,1,NaN,NaN
3308,-0.549613,10.264678,0,2710,1,NaN,NaN
3309,-0.546674,10.270384,0,2711,1,NaN,NaN
3310,-0.537858,10.267531,0,2710,1,NaN,NaN
3311,-0.529041,10.261825,0,2709,1,NaN,NaN
3312,-0.514346,10.258972,0,2707,1,NaN,NaN
3313,-0.511407,10.264678,0,2705,1,NaN,NaN
3314,-0.508468,10.27609,0,2703,1,NaN,NaN
3315,-0.511407,10.287501,0,2703,1,NaN,NaN
3316,-0.514346,10.293206,0,2703,1,NaN,NaN
3317,-0.514346,10.293206,0,2704,1,NaN,NaN
3318,-0.508468,10.296059,0,2705,1,NaN,NaN
3319,-0.50259,10.287501,0,2704,1,NaN,NaN
3320,-0.499651,10.278943,0,2703,1,NaN,NaN
3321,-0.496712,10.270384,0,2703,1,NaN,NaN
3322,-0.490834,10.264678,0,2704,1,NaN,NaN
3323,-0.487895,10.258972,0,2704,1,NaN,NaN
3324,-0.490834,10.256119,0,2705,1,NaN,NaN
3325,-0.499651,10.253265,0,2705,1,NaN,NaN
3326,-0.50259,10.256119,0,2705,1,NaN,NaN
3327,-0.496712,10.241852,0,2706,1,NaN,NaN
3328,-0.487895,10.227584,0,2706,1,NaN,NaN
3329,-0.493773,10.213314,0,2707,1,NaN,NaN
3330,-0.499651,10.216168,0,2708,1,NaN,NaN
3331,-0.505529,10.219022,0,2708,1,NaN,NaN
3332,-0.508468,10.219022,0,2708,1,NaN,NaN
3333,-0.517285,10.219022,0,2708,1,NaN,NaN
3334,-0.523163,10.221876,0,2708,1,NaN,NaN
3335,-0.529041,10.22473,0,2708,1,NaN,NaN
3336,-0.529041,10.22473,0,2707,1,NaN,NaN
3337,-0.526102,10.21046,0,2707,1,NaN,NaN
3338,-0.529041,10.201898,0,2709,1,NaN,NaN
3339,-0.53198,10.190481,0,2711,1,NaN,NaN
3340,-0.534919,10.196189,0,2712,1,NaN,NaN
3341,-0.53198,10.199044,0,2711,1,NaN,NaN
3342,-0.523163,10.207606,0,2709,1,NaN,NaN
3343,-0.511407,10.213314,0,2708,1,NaN,NaN
3344,-0.50259,10.219022,0,2708,1,NaN,NaN
3345,-0.499651,10.22473,0,2706,1,NaN,NaN
3346,-0.496712,10.22473,0,2705,1,NaN,NaN
3347,-0.496712,10.221876,0,2704,1,NaN,NaN
3348,-0.493773,10.219022,0,2704,1,NaN,NaN
3349,-0.490834,10.219022,0,2703,1,NaN,NaN
3350,-0.496712,10.221876,0,2705,1,NaN,NaN
3351,-0.505529,10.22473,0,2708,1,NaN,NaN
3352,-0.511407,10.22473,0,2710,1,NaN,NaN
3353,-0.517285,10.227584,0,2710,1,NaN,NaN
3354,-0.523163,10.233291,0,2711,1,NaN,NaN
3355,-0.529041,10.230437,0,2711,1,NaN,NaN
3356,-0.526102,10.227584,0,2711,1,NaN,NaN
3357,-0.523163,10.227584,0,2710,1,NaN,NaN
3358,-0.526102,10.236145,0,2710,1,NaN,NaN
3359,-0.53198,10.244705,0,2713,1,NaN,NaN
3360,-0.540797,10.247559,0,2717,1,NaN,NaN
3361,-0.546674,10.247559,0,2721,1,NaN,NaN
3362,-0.546674,10.250412,0,2721,1,NaN,NaN
3363,-0.546674,10.250412,0,2722,1,NaN,NaN
3364,-0.537858,10.247559,0,2722,1,NaN,NaN
3365,-0.517285,10.241852,0,2722,1,NaN,NaN
3366,-0.499651,10.236145,0,2723,1,NaN,NaN
3367,-0.50259,10.244705,0,2720,1,NaN,NaN
3368,-0.517285,10.253265,0,2716,1,NaN,NaN
3369,-0.529041,10.258972,0,2713,1,NaN,NaN
3370,-0.529041,10.250412,0,2713,1,NaN,NaN
3371,-0.529041,10.241852,0,2713,1,NaN,NaN
3372,-0.53198,10.241852,0,2713,1,NaN,NaN
3373,-0.53198,10.241852,0,2714,1,NaN,NaN
3374,-0.53198,10.244705,0,2713,1,NaN,NaN
3375,-0.540797,10.236145,0,2713,1,NaN,NaN
3376,-0.552552,10.227584,0,2713,1,NaN,NaN
3377,-0.561369,10.233291,0,2712,1,NaN,NaN
3378,-0.55843,10.247559,0,2712,1,NaN,NaN
3379,-0.549613,10.264678,0,2712,1,NaN,NaN
3380,-0.540797,10.264678,0,2713,1,NaN,NaN
3381,-0.552552,10.261825,0,2714,1,NaN,NaN
3382,-0.570186,10.256119,0,2715,1,NaN,NaN
3383,-0.58488,10.250412,0,2716,1,NaN,NaN
3384,-0.576064,10.250412,0,2716,1,NaN,NaN
3385,-0.573125,10.247559,0,2718,1,NaN,NaN
3386,-0.573125,10.247559,0,2721,1,NaN,NaN
3387,-0.576064,10.247559,0,2725,1,NaN,NaN
3388,-0.567247,10.250412,0,2727,1,NaN,NaN
3389,-0.55843,10.244705,0,2728,1,NaN,NaN
3390,-0.549613,10.238998,0,2727,1,NaN,NaN
3391,-0.543736,10.233291,0,2725,1,NaN,NaN
3392,-0.540797,10.236145,0,2725,1,NaN,NaN
3393,-0.540797,10.236145,0,2727,1,NaN,NaN
3394,-0.546674,10.221876,0,2726,1,NaN,NaN
3395,-0.552552,10.207606,0,2723,1,NaN,NaN
3396,-0.552552,10.201898,0,2720,1,NaN,NaN
3397,-0.546674,10.213314,0,2720,1,NaN,NaN
3398,-0.53198,10.219022,0,2722,1,NaN,NaN
3399,-0.529041,10.216168,0,2723,1,NaN,NaN
3400,-0.517285,10.213314,0,2725,1,NaN,NaN
3401,-0.511407,10.216168,0,2726,1,NaN,NaN
3402,-0.514346,10.213314,0,2727,1,NaN,NaN
3403,-0.526102,10.213314,0,2727,1,NaN,NaN
3404,-0.537858,10.213314,0,2728,1,NaN,NaN
3405,-0.543736,10.207606,0,2728,1,NaN,NaN
3406,-0.549613,10.187626,0,2728,1,NaN,NaN
3407,-0.552552,10.167644,0,2728,1,NaN,NaN
3408,-0.552552,10.170499,0,2727,1,NaN,NaN
3409,-0.549613,10.187626,0,2726,1,NaN,NaN
3410,-0.55843,10.213314,0,2725,1,NaN,NaN
3411,-0.567247,10.219022,0,2728,1,NaN,NaN
3412,-0.576064,10.230437,0,2730,1,NaN,NaN
3413,-0.570186,10.236145,0,2732,1,NaN,NaN
3414,-0.567247,10.207606,0,2732,1,NaN,NaN
3415,-0.561369,10.176208,0,2732,1,NaN,NaN
3416,-0.55843,10.147659,0,2732,1,NaN,NaN
3417,-0.555491,10.156224,0,2733,1,NaN,NaN
3418,-0.55843,10.159079,0,2733,1,NaN,NaN
3419,-0.564308,10.156224,0,2731,1,NaN,NaN
3420,-0.555491,10.153369,0,2729,1,NaN,NaN
3421,-0.540797,10.153369,0,2728,1,NaN,NaN
3422,-0.526102,10.153369,0,2729,1,NaN,NaN
3423,-0.543736,10.153369,0,2731,1,NaN,NaN
3424,-0.564308,10.153369,0,2732,1,NaN,NaN
3425,-0.561369,10.161934,0,2731,1,NaN,NaN
3426,-0.537858,10.167644,0,2731,1,NaN,NaN
3427,-0.520224,10.176208,0,2730,1,NaN,NaN
3428,-0.526102,10.179063,0,2729,1,NaN,NaN
3429,-0.537858,10.176208,0,2730,1,NaN,NaN
3430,-0.540797,10.170499,0,2731,1,NaN,NaN
3431,-0.540797,10.167644,0,2733,1,NaN,NaN
3432,-0.537858,10.167644,0,2733,1,NaN,NaN
3433,-0.534919,10.173353,0,2733,1,NaN,NaN
3434,-0.537858,10.170499,0,2733,1,NaN,NaN
3435,-0.534919,10.164789,0,2732,1,NaN,NaN
3436,-0.529041,10.159079,0,2733,1,NaN,NaN
3437,-0.526102,10.153369,0,2734,1,NaN,NaN
3438,-0.53198,10.150514,0,2733,1,NaN,NaN
3439,-0.534919,10.150514,0,2732,1,NaN,NaN
3440,-0.534919,10.159079,0,2730,1,NaN,NaN
3441,-0.529041,10.170499,0,2730,1,NaN,NaN
3442,-0.520224,10.179063,0,2730,1,NaN,NaN
3443,-0.517285,10.173353,0,2730,1,NaN,NaN
3444,-0.517285,10.167644,0,2728,1,NaN,NaN
3445,-0.517285,10.164789,0,2726,1,NaN,NaN
3446,-0.508468,10.164789,0,2724,1,NaN,NaN
3447,-0.493773,10.164789,0,2723,1,NaN,NaN
3448,-0.479078,10.164789,0,2727,1,NaN,NaN
3449,-0.482017,10.156224,0,2731,1,NaN,NaN
3450,-0.493773,10.150514,0,2735,1,NaN,NaN
3451,-0.508468,10.159079,0,2734,1,NaN,NaN
3452,-0.508468,10.176208,0,2734,1,NaN,NaN
3453,-0.505529,10.196189,0,2733,1,NaN,NaN
3454,-0.50259,10.201898,0,2732,1,NaN,NaN
3455,-0.50259,10.207606,0,2730,1,NaN,NaN
3456,-0.487895,10.21046,0,2729,1,NaN,NaN
3457,-0.4732,10.213314,0,2728,1,NaN,NaN
3458,-0.461444,10.207606,0,2730,1,NaN,NaN
3459,-0.467322,10.204752,0,2732,1,NaN,NaN
3460,-0.4732,10.201898,0,2732,1,NaN,NaN
3461,-0.484956,10.201898,0,2731,1,NaN,NaN
3462,-0.493773,10.199044,0,2729,1,NaN,NaN
3463,-0.499651,10.196189,0,2729,1,NaN,NaN
3464,-0.496712,10.190481,0,2730,1,NaN,NaN
3465,-0.487895,10.190481,0,2729,1,NaN,NaN
3466,-0.482017,10.199044,0,2729,1,NaN,NaN
3467,-0.482017,10.213314,0,2728,1,NaN,NaN
3468,-0.490834,10.230437,0,2728,1,NaN,NaN
3469,-0.496712,10.236145,0,2728,1,NaN,NaN
3470,-0.50259,10.230437,0,2729,1,NaN,NaN
3471,-0.514346,10.219022,0,2729,1,NaN,NaN
3472,-0.523163,10.207606,0,2731,1,NaN,NaN
3473,-0.529041,10.204752,0,2732,1,NaN,NaN
3474,-0.529041,10.204752,0,2734,1,NaN,NaN
3475,-0.520224,10.213314,0,2735,1,NaN,NaN
3476,-0.511407,10.227584,0,2735,1,NaN,NaN
3477,-0.50259,10.241852,0,2735,1,NaN,NaN
3478,-0.505529,10.244705,0,2735,1,NaN,NaN
3479,-0.508468,10.247559,0,2736,1,NaN,NaN
3480,-0.499651,10.241852,0,2736,1,NaN,NaN
3481,-0.487895,10.241852,0,2736,1,NaN,NaN
3482,-0.4732,10.241852,0,2737,1,NaN,NaN
3483,-0.470261,10.236145,0,2737,1,NaN,NaN
3484,-0.4732,10.227584,0,2737,1,NaN,NaN
3485,-0.4732,10.221876,0,2737,1,NaN,NaN
3486,-0.476139,10.227584,0,2736,1,NaN,NaN
3487,-0.476139,10.230437,0,2736,1,NaN,NaN
3488,-0.476139,10.227584,0,2735,1,NaN,NaN
3489,-0.479078,10.22473,0,2735,1,NaN,NaN
3490,-0.4732,10.221876,0,2736,1,NaN,NaN
3491,-0.467322,10.219022,0,2738,1,NaN,NaN
3492,-0.464383,10.216168,0,2740,1,NaN,NaN
3493,-0.479078,10.213314,0,2741,1,NaN,NaN
3494,-0.496712,10.219022,0,2741,1,NaN,NaN
3495,-0.505529,10.22473,0,2741,1,NaN,NaN
3496,-0.493773,10.233291,0,2742,1,NaN,NaN
3497,-0.484956,10.236145,0,2744,1,NaN,NaN
3498,-0.484956,10.230437,0,2746,1,NaN,NaN
3499,-0.493773,10.221876,0,2747,1,NaN,NaN
3500,-0.50259,10.213314,0,2747,1,NaN,NaN
3501,-0.496712,10.21046,0,2745,1,NaN,NaN
3502,-0.490834,10.21046,0,2743,1,NaN,NaN
3503,-0.482017,10.204752,0,2740,1,NaN,NaN
3504,-0.479078,10.201898,0,2740,1,NaN,NaN
3505,-0.479078,10.196189,0,2739,1,NaN,NaN
3506,-0.482017,10.193335,0,2738,1,NaN,NaN
3507,-0.484956,10.199044,0,2740,1,NaN,NaN
3508,-0.493773,10.204752,0,2742,1,NaN,NaN
3509,-0.50259,10.216168,0,2742,1,NaN,NaN
3510,-0.508468,10.221876,0,2741,1,NaN,NaN
3511,-0.508468,10.221876,0,2739,1,NaN,NaN
3512,-0.505529,10.219022,0,2739,1,NaN,NaN
3513,-0.505529,10.213314,0,2740,1,NaN,NaN
3514,-0.50259,10.21046,0,2740,1,NaN,NaN
3515,-0.493773,10.204752,0,2740,1,NaN,NaN
3516,-0.487895,10.201898,0,2740,1,NaN,NaN
3517,-0.490834,10.201898,0,2740,1,NaN,NaN
3518,-0.50259,10.204752,0,2740,1,NaN,NaN
3519,-0.514346,10.190481,0,2740,1,NaN,NaN
3520,-0.493773,10.173353,0,2740,1,NaN,NaN
3521,-0.476139,10.164789,0,2740,1,NaN,NaN
3522,-0.4732,10.173353,0,2741,1,NaN,NaN
3523,-0.487895,10.179063,0,2742,1,NaN,NaN
3524,-0.496712,10.176208,0,2742,1,NaN,NaN
3525,-0.487895,10.170499,0,2744,1,NaN,NaN
3526,-0.487895,10.173353,0,2746,1,NaN,NaN
3527,-0.490834,10.176208,0,2748,1,NaN,NaN
3528,-0.493773,10.176208,0,2747,1,NaN,NaN
3529,-0.487895,10.176208,0,2748,1,NaN,NaN
3530,-0.490834,10.179063,0,2749,1,NaN,NaN
3531,-0.490834,10.181917,0,2749,1,NaN,NaN
3532,-0.490834,10.184772,0,2749,1,NaN,NaN
3533,-0.493773,10.181917,0,2746,1,NaN,NaN
