n,x,y,val,dP,lab,xT,yT
8040,NaN,NaN,4,NaN,-1,NaN,NaN
8041,NaN,NaN,4,NaN,-1,NaN,NaN
8042,NaN,NaN,4,NaN,-1,NaN,NaN
8043,NaN,NaN,4,NaN,-1,NaN,NaN
8044,NaN,NaN,4,NaN,-1,NaN,NaN
8045,NaN,NaN,4,NaN,-1,NaN,NaN
8046,NaN,NaN,4,NaN,-1,NaN,NaN
8047,NaN,NaN,4,NaN,-1,NaN,NaN
8048,NaN,NaN,4,NaN,-1,NaN,NaN
8049,NaN,NaN,4,NaN,-1,NaN,NaN
8050,NaN,NaN,4,NaN,-1,NaN,NaN
8051,NaN,NaN,4,NaN,-1,NaN,NaN
8052,NaN,NaN,4,NaN,-1,NaN,NaN
8053,NaN,NaN,4,NaN,-1,NaN,NaN
8054,NaN,NaN,4,NaN,-1,NaN,NaN
8055,NaN,NaN,4,NaN,-1,NaN,NaN
8056,NaN,NaN,4,NaN,-1,NaN,NaN
8057,NaN,NaN,4,NaN,-1,NaN,NaN
8058,NaN,NaN,4,NaN,-1,NaN,NaN
8059,NaN,NaN,4,NaN,-1,NaN,NaN
8060,NaN,NaN,4,NaN,-1,NaN,NaN
8061,NaN,NaN,4,NaN,-1,NaN,NaN
8062,NaN,NaN,4,NaN,-1,NaN,NaN
8063,NaN,NaN,4,NaN,-1,NaN,NaN
8064,NaN,NaN,4,NaN,-1,NaN,NaN
8065,NaN,NaN,4,NaN,-1,NaN,NaN
8066,NaN,NaN,4,NaN,-1,NaN,NaN
8067,NaN,NaN,4,NaN,-1,NaN,NaN
8068,NaN,NaN,4,NaN,-1,NaN,NaN
8069,NaN,NaN,4,NaN,-1,NaN,NaN
8070,NaN,NaN,4,NaN,-1,NaN,NaN
8071,NaN,NaN,4,NaN,-1,NaN,NaN
8072,NaN,NaN,4,NaN,-1,NaN,NaN
8073,NaN,NaN,4,NaN,-1,NaN,NaN
8074,NaN,NaN,4,NaN,-1,NaN,NaN
8075,NaN,NaN,4,NaN,-1,NaN,NaN
8076,NaN,NaN,4,NaN,-1,NaN,NaN
8077,NaN,NaN,4,NaN,-1,NaN,NaN
8078,NaN,NaN,4,NaN,-1,NaN,NaN
8079,NaN,NaN,4,NaN,-1,NaN,NaN
8080,NaN,NaN,4,NaN,-1,NaN,NaN
8081,NaN,NaN,4,NaN,-1,NaN,NaN
8082,NaN,NaN,4,NaN,-1,NaN,NaN
8083,NaN,NaN,4,NaN,-1,NaN,NaN
8084,NaN,NaN,4,NaN,-1,NaN,NaN
8085,NaN,NaN,4,NaN,-1,NaN,NaN
8086,NaN,NaN,4,NaN,-1,NaN,NaN
8087,NaN,NaN,4,NaN,-1,NaN,NaN
8088,NaN,NaN,4,NaN,-1,NaN,NaN
8089,NaN,NaN,4,NaN,-1,NaN,NaN
8090,NaN,NaN,4,NaN,-1,NaN,NaN
8091,NaN,NaN,4,NaN,-1,NaN,NaN
8092,NaN,NaN,4,NaN,-1,NaN,NaN
8093,NaN,NaN,4,NaN,-1,NaN,NaN
8094,NaN,NaN,4,NaN,-1,NaN,NaN
8095,NaN,NaN,4,NaN,-1,NaN,NaN
8096,NaN,NaN,4,NaN,-1,NaN,NaN
8097,NaN,NaN,4,NaN,-1,NaN,NaN
8098,NaN,NaN,4,NaN,-1,NaN,NaN
8099,NaN,NaN,4,NaN,-1,NaN,NaN
8100,NaN,NaN,4,NaN,-1,NaN,NaN
8101,NaN,NaN,4,NaN,-1,NaN,NaN
8102,NaN,NaN,4,NaN,-1,NaN,NaN
8103,NaN,NaN,4,NaN,-1,NaN,NaN
8104,NaN,NaN,4,NaN,-1,NaN,NaN
8105,NaN,NaN,4,NaN,-1,NaN,NaN
8106,NaN,NaN,4,NaN,-1,NaN,NaN
8107,NaN,NaN,4,NaN,-1,NaN,NaN
8108,NaN,NaN,4,NaN,-1,NaN,NaN
8109,NaN,NaN,4,NaN,-1,NaN,NaN
8110,NaN,NaN,4,NaN,-1,NaN,NaN
8111,NaN,NaN,4,NaN,-1,NaN,NaN
8112,NaN,NaN,4,NaN,-1,NaN,NaN
8113,NaN,NaN,4,NaN,-1,NaN,NaN
8114,NaN,NaN,4,NaN,-1,NaN,NaN
8115,NaN,NaN,4,NaN,-1,NaN,NaN
8116,NaN,NaN,4,NaN,-1,NaN,NaN
8117,NaN,NaN,4,NaN,-1,NaN,NaN
8118,NaN,NaN,4,NaN,-1,NaN,NaN
8119,NaN,NaN,4,NaN,-1,NaN,NaN
8120,NaN,NaN,4,NaN,-1,NaN,NaN
8121,NaN,NaN,4,NaN,-1,NaN,NaN
8122,4.928601,9.463847,0,1789,2,NaN,NaN
8123,4.928601,9.463847,0,1789,2,NaN,NaN
8124,4.928601,9.463847,0,1789,2,NaN,NaN
8125,4.893589,9.374948,0,1787,2,NaN,NaN
8126,4.861492,9.24582,0,1783,2,NaN,NaN
8127,4.829391,9.13096,0,1777,2,NaN,NaN
8128,4.83231,9.107979,0,1770,2,NaN,NaN
8129,4.83231,9.082122,0,1759,2,NaN,NaN
8130,4.814799,8.665027,0,1744,2,NaN,NaN
8131,4.794369,8.174842,0,1732,2,NaN,NaN
8132,4.776857,7.637141,0,1726,2,NaN,NaN
8133,4.785613,7.446013,0,1726,2,NaN,NaN
8134,4.794369,7.257617,0,1726,2,NaN,NaN
8135,4.803125,7.156108,0,1726,2,NaN,NaN
8136,4.806044,7.092279,0,1725,2,NaN,NaN
8137,4.806044,7.074868,0,1723,2,NaN,NaN
8138,4.806044,7.060358,0,1720,2,NaN,NaN
8139,4.803125,7.042945,0,1718,2,NaN,NaN
8140,4.803125,7.048749,0,1717,2,NaN,NaN
8141,4.806044,7.048749,0,1715,1,NaN,NaN
8142,4.808962,7.048749,0,1714,1,NaN,NaN
8143,4.814799,7.045847,0,1714,1,NaN,NaN
8144,4.817718,7.042945,0,1714,1,NaN,NaN
8145,4.823555,7.042945,0,1715,1,NaN,NaN
8146,4.817718,7.03714,0,1715,1,NaN,NaN
8147,4.814799,7.031335,0,1715,1,NaN,NaN
8148,4.811881,7.022627,0,1715,1,NaN,NaN
8149,4.808962,7.022627,0,1713,1,NaN,NaN
8150,4.811881,7.016822,0,1711,1,NaN,NaN
8151,4.817718,7.008114,0,1710,1,NaN,NaN
8152,4.820636,7.002308,0,1710,1,NaN,NaN
8153,4.823555,6.999405,0,1710,1,NaN,NaN
8154,4.83231,7.002308,0,1710,1,NaN,NaN
8155,4.843983,7.005211,0,1710,1,NaN,NaN
8156,4.852737,7.005211,0,1711,1,NaN,NaN
8157,4.852737,7.019725,0,1710,1,NaN,NaN
8158,4.852737,7.034237,0,1709,1,NaN,NaN
8159,4.852737,7.045847,0,1707,1,NaN,NaN
8160,4.852737,7.042945,0,1707,1,NaN,NaN
8161,4.855656,7.040042,0,1708,1,NaN,NaN
8162,4.855656,7.028432,0,1708,1,NaN,NaN
8163,4.846901,7.019725,0,1707,1,NaN,NaN
8164,4.841065,7.011017,0,1707,1,NaN,NaN
8165,4.83231,7.008114,0,1707,1,NaN,NaN
8166,4.835228,7.008114,0,1707,1,NaN,NaN
8167,4.835228,7.008114,0,1707,1,NaN,NaN
8168,4.838146,6.996502,0,1711,1,NaN,NaN
8169,4.841065,6.98489,0,1715,1,NaN,NaN
8170,4.843983,6.981987,0,1715,1,NaN,NaN
8171,4.843983,6.996502,0,1712,1,NaN,NaN
8172,4.846901,7.008114,0,1709,1,NaN,NaN
8173,4.849819,7.008114,0,1707,1,NaN,NaN
8174,4.849819,7.008114,0,1707,1,NaN,NaN
8175,4.855656,7.008114,0,1705,1,NaN,NaN
8176,4.858574,7.002308,0,1705,1,NaN,NaN
8177,4.855656,7.002308,0,1706,1,NaN,NaN
8178,4.849819,7.002308,0,1707,1,NaN,NaN
8179,4.841065,7.005211,0,1708,1,NaN,NaN
8180,4.835228,6.990697,0,1709,1,NaN,NaN
8181,4.83231,6.98489,0,1712,1,NaN,NaN
8182,4.835228,6.979084,0,1714,1,NaN,NaN
8183,4.838146,6.98489,0,1712,1,NaN,NaN
8184,4.838146,6.981987,0,1710,1,NaN,NaN
8185,4.838146,6.990697,0,1708,1,NaN,NaN
8186,4.843983,6.999405,0,1708,1,NaN,NaN
8187,4.846901,7.008114,0,1708,1,NaN,NaN
8188,4.849819,7.005211,0,1708,1,NaN,NaN
8189,4.846901,6.996502,0,1709,1,NaN,NaN
8190,4.841065,6.98489,0,1709,1,NaN,NaN
8191,4.838146,6.98489,0,1708,1,NaN,NaN
8192,4.835228,6.987794,0,1708,1,NaN,NaN
8193,4.838146,6.9936,0,1707,1,NaN,NaN
8194,4.841065,6.990697,0,1708,1,NaN,NaN
8195,4.841065,6.987794,0,1708,1,NaN,NaN
8196,4.841065,6.98489,0,1709,1,NaN,NaN
8197,4.838146,6.98489,0,1709,1,NaN,NaN
8198,4.838146,6.98489,0,1708,1,NaN,NaN
8199,4.835228,6.98489,0,1707,1,NaN,NaN
8200,4.83231,6.98489,0,1707,1,NaN,NaN
8201,4.829391,6.987794,0,1707,1,NaN,NaN
8202,4.829391,6.990697,0,1708,1,NaN,NaN
8203,4.829391,6.996502,0,1707,1,NaN,NaN
8204,4.829391,6.996502,0,1706,1,NaN,NaN
8205,4.829391,6.996502,0,1705,1,NaN,NaN
8206,4.829391,6.996502,0,1704,1,NaN,NaN
8207,4.83231,7.002308,0,1703,1,NaN,NaN
8208,4.83231,7.008114,0,1703,1,NaN,NaN
8209,4.835228,7.008114,0,1703,1,NaN,NaN
8210,4.835228,7.005211,0,1704,1,NaN,NaN
8211,4.835228,7.008114,0,1704,1,NaN,NaN
8212,4.841065,7.013919,0,1705,1,NaN,NaN
8213,4.846901,7.016822,0,1706,1,NaN,NaN
8214,4.849819,7.016822,0,1708,1,NaN,NaN
8215,4.846901,7.002308,0,1710,1,NaN,NaN
8216,4.843983,6.987794,0,1711,1,NaN,NaN
8217,4.843983,6.973278,0,1712,1,NaN,NaN
8218,4.846901,6.976181,0,1711,1,NaN,NaN
8219,4.849819,6.976181,0,1710,1,NaN,NaN
8220,4.852737,6.967471,0,1710,1,NaN,NaN
8221,4.846901,6.955858,0,1709,1,NaN,NaN
8222,4.835228,6.952955,0,1709,1,NaN,NaN
8223,4.826473,6.961665,0,1707,1,NaN,NaN
8224,4.823555,6.967471,0,1705,1,NaN,NaN
8225,4.823555,6.961665,0,1703,1,NaN,NaN
8226,4.829391,6.958761,0,1703,1,NaN,NaN
8227,4.83231,6.952955,0,1704,1,NaN,NaN
8228,4.838146,6.950051,0,1705,1,NaN,NaN
8229,4.838146,6.955858,0,1706,1,NaN,NaN
8230,4.838146,6.961665,0,1706,1,NaN,NaN
8231,4.838146,6.970375,0,1706,1,NaN,NaN
8232,4.835228,6.970375,0,1706,1,NaN,NaN
8233,4.83231,6.973278,0,1706,1,NaN,NaN
8234,4.823555,6.964568,0,1707,1,NaN,NaN
8235,4.814799,6.952955,0,1707,2,NaN,NaN
8236,4.820636,6.944244,0,1708,2,NaN,NaN
8237,4.841065,6.950051,0,1707,2,NaN,NaN
8238,4.90526,6.952955,0,1707,2,NaN,NaN
8239,5.021948,6.952955,0,1706,2,NaN,NaN
8240,5.170664,6.952955,0,1706,2,NaN,NaN
8241,5.298913,6.952955,0,1705,2,NaN,NaN
8242,5.421282,6.964568,0,1703,2,NaN,NaN
8243,5.57854,6.979084,0,1702,2,NaN,NaN
8244,5.758992,6.990697,0,1703,2,NaN,NaN
8245,5.971313,6.981987,0,1705,2,NaN,NaN
8246,6.192185,6.976181,0,1706,2,NaN,NaN
8247,6.424481,6.9936,0,1704,2,NaN,NaN
8248,6.662366,7.016822,0,1702,2,NaN,NaN
8249,6.827589,7.011017,0,1699,2,NaN,NaN
8250,7.001385,6.981987,0,1699,2,NaN,NaN
8251,7.140328,6.955858,0,1698,2,NaN,NaN
8252,7.296539,6.961665,0,1697,2,NaN,NaN
8253,7.415071,6.967471,0,1696,2,NaN,NaN
8254,7.516206,6.970375,0,1695,2,NaN,NaN
8255,7.582641,6.970375,0,1695,2,NaN,NaN
8256,7.620182,6.961665,0,1694,2,NaN,NaN
8257,7.634619,6.944244,0,1693,2,NaN,NaN
8258,7.643281,6.918111,0,1693,1,NaN,NaN
8259,7.654829,6.897782,0,1693,1,NaN,NaN
8260,7.651942,6.880357,0,1693,1,NaN,NaN
8261,7.649055,6.874548,0,1693,1,NaN,NaN
8262,7.646168,6.865835,0,1693,1,NaN,NaN
8263,7.640393,6.860026,0,1695,1,NaN,NaN
8264,7.634619,6.857121,0,1697,1,NaN,NaN
8265,7.620182,6.851312,0,1699,1,NaN,NaN
8266,7.605744,6.842597,0,1700,1,NaN,NaN
8267,7.594193,6.836788,0,1701,1,NaN,NaN
8268,7.591305,6.833883,0,1701,1,NaN,NaN
8269,7.611519,6.836788,0,1702,1,NaN,NaN
8270,7.631731,6.839693,0,1702,1,NaN,NaN
8271,7.654829,6.839693,0,1701,1,NaN,NaN
8272,7.654829,6.842597,0,1700,1,NaN,NaN
8273,7.657716,6.845502,0,1700,1,NaN,NaN
8274,7.660603,6.848407,0,1700,1,NaN,NaN
8275,7.66349,6.854216,0,1701,1,NaN,NaN
8276,7.657716,6.860026,0,1701,1,NaN,NaN
8277,7.646168,6.868739,0,1700,1,NaN,NaN
8278,7.637506,6.871644,0,1699,1,NaN,NaN
8279,7.634619,6.874548,0,1698,1,NaN,NaN
8280,7.634619,6.874548,0,1698,1,NaN,NaN
8281,7.628844,6.874548,0,1697,1,NaN,NaN
8282,7.623069,6.877453,0,1697,1,NaN,NaN
8283,7.628844,6.868739,0,1697,1,NaN,NaN
8284,7.640393,6.857121,0,1698,1,NaN,NaN
8285,7.643281,6.848407,0,1698,1,NaN,NaN
8286,7.634619,6.845502,0,1698,1,NaN,NaN
8287,7.625957,6.839693,0,1699,1,NaN,NaN
8288,7.625957,6.836788,0,1699,1,NaN,NaN
8289,7.640393,6.836788,0,1698,1,NaN,NaN
8290,7.651942,6.830978,0,1698,1,NaN,NaN
8291,7.66349,6.825168,0,1698,1,NaN,NaN
8292,7.666377,6.819358,0,1697,1,NaN,NaN
8293,7.666377,6.816453,0,1697,1,NaN,NaN
8294,7.669264,6.819358,0,1697,1,NaN,NaN
8295,7.672151,6.819358,0,1697,1,NaN,NaN
8296,7.669264,6.816453,0,1698,1,NaN,NaN
8297,7.669264,6.819358,0,1698,1,NaN,NaN
8298,7.675037,6.825168,0,1698,1,NaN,NaN
8299,7.683698,6.828073,0,1698,1,NaN,NaN
8300,7.70679,6.830978,0,1699,1,NaN,NaN
8301,7.721221,6.833883,0,1699,1,NaN,NaN
8302,7.726993,6.836788,0,1699,1,NaN,NaN
8303,7.721221,6.836788,0,1699,1,NaN,NaN
8304,7.715448,6.830978,0,1698,1,NaN,NaN
8305,7.715448,6.819358,0,1698,1,NaN,NaN
8306,7.712562,6.810642,0,1699,1,NaN,NaN
8307,7.703903,6.807737,0,1701,1,NaN,NaN
8308,7.69813,6.807737,0,1702,1,NaN,NaN
8309,7.695244,6.813547,0,1704,1,NaN,NaN
8310,7.695244,6.816453,0,1706,1,NaN,NaN
8311,7.695244,6.816453,0,1708,1,NaN,NaN
8312,7.695244,6.816453,0,1708,1,NaN,NaN
8313,7.695244,6.822263,0,1708,1,NaN,NaN
8314,7.695244,6.833883,0,1707,1,NaN,NaN
8315,7.69813,6.842597,0,1706,1,NaN,NaN
8316,7.701017,6.845502,0,1705,1,NaN,NaN
8317,7.703903,6.839693,0,1705,1,NaN,NaN
8318,7.703903,6.836788,0,1704,1,NaN,NaN
8319,7.712562,6.836788,0,1703,1,NaN,NaN
8320,7.721221,6.839693,0,1703,1,NaN,NaN
8321,7.729879,6.839693,0,1703,1,NaN,NaN
8322,7.724107,6.833883,0,1704,1,NaN,NaN
8323,7.70679,6.825168,0,1705,1,NaN,NaN
8324,7.692357,6.819358,0,1707,1,NaN,NaN
8325,7.680811,6.822263,0,1708,1,NaN,NaN
8326,7.680811,6.822263,0,1708,1,NaN,NaN
8327,7.683698,6.819358,0,1708,1,NaN,NaN
8328,7.683698,6.810642,0,1709,1,NaN,NaN
8329,7.686584,6.807737,0,1709,1,NaN,NaN
8330,7.689471,6.813547,0,1710,1,NaN,NaN
8331,7.689471,6.822263,0,1710,1,NaN,NaN
8332,7.689471,6.825168,0,1711,1,NaN,NaN
8333,7.689471,6.828073,0,1713,1,NaN,NaN
8334,7.689471,6.828073,0,1713,1,NaN,NaN
8335,7.689471,6.828073,0,1714,1,NaN,NaN
8336,7.686584,6.825168,0,1713,1,NaN,NaN
8337,7.686584,6.828073,0,1713,1,NaN,NaN
8338,7.683698,6.828073,0,1712,1,NaN,NaN
8339,7.683698,6.819358,0,1712,1,NaN,NaN
8340,7.683698,6.807737,0,1712,1,NaN,NaN
8341,7.683698,6.79321,0,1713,1,NaN,NaN
8342,7.686584,6.79321,0,1714,1,NaN,NaN
8343,7.689471,6.79321,0,1715,1,NaN,NaN
8344,7.692357,6.796116,0,1716,1,NaN,NaN
8345,7.689471,6.801927,0,1716,1,NaN,NaN
8346,7.680811,6.810642,0,1715,1,NaN,NaN
8347,7.672151,6.816453,0,1715,1,NaN,NaN
8348,7.669264,6.819358,0,1716,1,NaN,NaN
8349,7.669264,6.819358,0,1718,1,NaN,NaN
8350,7.669264,6.819358,0,1719,1,NaN,NaN
8351,7.666377,6.819358,0,1719,1,NaN,NaN
8352,7.666377,6.813547,0,1719,1,NaN,NaN
8353,7.66349,6.804832,0,1721,1,NaN,NaN
8354,7.666377,6.79321,0,1722,1,NaN,NaN
8355,7.672151,6.790305,0,1724,1,NaN,NaN
8356,7.677924,6.796116,0,1723,1,NaN,NaN
8357,7.680811,6.804832,0,1723,1,NaN,NaN
8358,7.680811,6.810642,0,1723,1,NaN,NaN
8359,7.680811,6.816453,0,1723,1,NaN,NaN
8360,7.680811,6.822263,0,1723,1,NaN,NaN
8361,7.680811,6.825168,0,1724,1,NaN,NaN
8362,7.683698,6.842597,0,1724,1,NaN,NaN
8363,7.683698,6.860026,0,1723,1,NaN,NaN
8364,7.680811,6.865835,0,1722,1,NaN,NaN
8365,7.680811,6.857121,0,1722,1,NaN,NaN
8366,7.677924,6.848407,0,1723,1,NaN,NaN
8367,7.680811,6.851312,0,1725,1,NaN,NaN
8368,7.683698,6.860026,0,1725,1,NaN,NaN
8369,7.689471,6.868739,0,1724,1,NaN,NaN
8370,7.692357,6.871644,0,1725,1,NaN,NaN
8371,7.692357,6.868739,0,1727,1,NaN,NaN
8372,7.692357,6.86293,0,1729,1,NaN,NaN
8373,7.689471,6.865835,0,1729,1,NaN,NaN
8374,7.686584,6.86293,0,1729,1,NaN,NaN
8375,7.686584,6.860026,0,1729,1,NaN,NaN
8376,7.686584,6.857121,0,1729,1,NaN,NaN
8377,7.686584,6.86293,0,1729,1,NaN,NaN
8378,7.689471,6.871644,0,1729,1,NaN,NaN
8379,7.680811,6.877453,0,1730,1,NaN,NaN
8380,7.675037,6.880357,0,1732,1,NaN,NaN
8381,7.669264,6.880357,0,1732,1,NaN,NaN
8382,7.675037,6.880357,0,1732,1,NaN,NaN
8383,7.686584,6.877453,0,1732,1,NaN,NaN
8384,7.695244,6.880357,0,1732,1,NaN,NaN
8385,7.701017,6.880357,0,1732,1,NaN,NaN
8386,7.701017,6.877453,0,1734,1,NaN,NaN
8387,7.701017,6.874548,0,1735,1,NaN,NaN
8388,7.703903,6.886166,0,1737,1,NaN,NaN
8389,7.69813,6.900687,0,1737,1,NaN,NaN
8390,7.692357,6.918111,0,1737,1,NaN,NaN
8391,7.695244,6.921014,0,1737,1,NaN,NaN
8392,7.701017,6.926822,0,1738,1,NaN,NaN
8393,7.70679,6.929726,0,1738,1,NaN,NaN
8394,7.703903,6.93263,0,1739,1,NaN,NaN
8395,7.701017,6.926822,0,1739,1,NaN,NaN
8396,7.695244,6.923918,0,1740,1,NaN,NaN
8397,7.692357,6.918111,0,1741,1,NaN,NaN
8398,7.692357,6.915207,0,1741,1,NaN,NaN
8399,7.695244,6.918111,0,1742,1,NaN,NaN
8400,7.692357,6.923918,0,1742,1,NaN,NaN
8401,7.692357,6.918111,0,1742,1,NaN,NaN
8402,7.689471,6.909399,0,1742,1,NaN,NaN
8403,7.689471,6.909399,0,1743,1,NaN,NaN
8404,7.689471,6.923918,0,1744,1,NaN,NaN
8405,7.695244,6.935533,0,1744,1,NaN,NaN
8406,7.69813,6.93263,0,1744,1,NaN,NaN
8407,7.701017,6.929726,0,1744,1,NaN,NaN
8408,7.70679,6.923918,0,1744,1,NaN,NaN
8409,7.709676,6.926822,0,1745,1,NaN,NaN
8410,7.703903,6.93263,0,1746,1,NaN,NaN
8411,7.695244,6.935533,0,1748,1,NaN,NaN
8412,7.695244,6.938437,0,1750,1,NaN,NaN
8413,7.70679,6.950051,0,1750,1,NaN,NaN
8414,7.715448,6.955858,0,1747,1,NaN,NaN
8415,7.715448,6.961665,0,1745,1,NaN,NaN
8416,7.712562,6.952955,0,1744,1,NaN,NaN
8417,7.709676,6.950051,0,1746,1,NaN,NaN
8418,7.709676,6.950051,0,1749,1,NaN,NaN
8419,7.69813,6.964568,0,1751,1,NaN,NaN
8420,7.686584,6.976181,0,1751,1,NaN,NaN
8421,7.680811,6.987794,0,1751,1,NaN,NaN
8422,7.683698,6.987794,0,1750,1,NaN,NaN
8423,7.686584,6.987794,0,1749,1,NaN,NaN
8424,7.683698,6.98489,0,1749,1,NaN,NaN
8425,7.680811,6.981987,0,1751,1,NaN,NaN
8426,7.680811,6.979084,0,1752,1,NaN,NaN
8427,7.680811,6.976181,0,1752,1,NaN,NaN
8428,7.672151,6.973278,0,1753,1,NaN,NaN
8429,7.660603,6.976181,0,1754,1,NaN,NaN
8430,7.649055,6.981987,0,1756,1,NaN,NaN
8431,7.643281,6.98489,0,1755,1,NaN,NaN
8432,7.640393,6.98489,0,1755,1,NaN,NaN
8433,7.634619,6.981987,0,1753,1,NaN,NaN
8434,7.631731,6.9936,0,1753,1,NaN,NaN
8435,7.631731,7.005211,0,1753,1,NaN,NaN
8436,7.631731,7.013919,0,1755,1,NaN,NaN
8437,7.631731,7.013919,0,1756,1,NaN,NaN
8438,7.649055,7.013919,0,1757,1,NaN,NaN
8439,7.66349,7.008114,0,1757,1,NaN,NaN
8440,7.677924,6.996502,0,1757,1,NaN,NaN
8441,7.669264,6.981987,0,1759,1,NaN,NaN
8442,7.660603,6.976181,0,1761,2,NaN,NaN
8443,7.640393,6.950051,0,1762,2,NaN,NaN
8444,7.602856,6.912303,0,1762,2,NaN,NaN
8445,7.539316,6.865835,0,1761,2,NaN,NaN
8446,7.467089,6.816453,0,1760,2,NaN,NaN
8447,7.383276,6.755437,0,1761,2,NaN,NaN
8448,7.284972,6.700219,0,1761,2,NaN,NaN
8449,7.172158,6.668245,0,1764,2,NaN,NaN
8450,7.067972,6.659525,0,1766,2,NaN,NaN
8451,6.995593,6.642082,0,1768,2,NaN,NaN
8452,6.937674,6.63336,0,1767,2,NaN,NaN
8453,6.891329,6.627545,0,1767,2,NaN,NaN
8454,6.810202,6.627545,0,1767,2,NaN,NaN
8455,6.752238,6.624638,0,1767,1,NaN,NaN
8456,6.711654,6.6101,0,1769,1,NaN,NaN
8457,6.700058,6.601378,0,1771,1,NaN,NaN
8458,6.688461,6.581023,0,1772,1,NaN,NaN
8459,6.676863,6.575207,0,1772,1,NaN,NaN
8460,6.673964,6.569391,0,1773,1,NaN,NaN
8461,6.668165,6.578115,0,1773,1,NaN,NaN
8462,6.659466,6.581023,0,1774,1,NaN,NaN
8463,6.653666,6.583931,0,1775,1,NaN,NaN
8464,6.656566,6.581023,0,1776,1,NaN,NaN
8465,6.659466,6.583931,0,1775,1,NaN,NaN
8466,6.679763,6.592654,0,1774,1,NaN,NaN
8467,6.694259,6.604285,0,1772,1,NaN,NaN
8468,6.708755,6.613008,0,1773,1,NaN,NaN
8469,6.705856,6.615916,0,1775,1,NaN,NaN
8470,6.708755,6.618823,0,1776,1,NaN,NaN
8471,6.711654,6.615916,0,1774,1,NaN,NaN
8472,6.714553,6.613008,0,1772,1,NaN,NaN
8473,6.714553,6.607193,0,1771,1,NaN,NaN
8474,6.717452,6.607193,0,1772,1,NaN,NaN
8475,6.720351,6.6101,0,1773,1,NaN,NaN
8476,6.714553,6.613008,0,1773,1,NaN,NaN
8477,6.708755,6.604285,0,1773,1,NaN,NaN
8478,6.714553,6.592654,0,1772,1,NaN,NaN
8479,6.72325,6.578115,0,1771,1,NaN,NaN
8480,6.731947,6.569391,0,1770,1,NaN,NaN
8481,6.729048,6.563575,0,1772,1,NaN,NaN
8482,6.734846,6.563575,0,1774,1,NaN,NaN
8483,6.743542,6.563575,0,1777,1,NaN,NaN
8484,6.749339,6.557758,0,1777,1,NaN,NaN
8485,6.749339,6.549033,0,1777,1,NaN,NaN
8486,6.749339,6.55485,0,1774,1,NaN,NaN
8487,6.749339,6.569391,0,1772,1,NaN,NaN
8488,6.749339,6.569391,0,1771,1,NaN,NaN
8489,6.743542,6.55485,0,1774,1,NaN,NaN
8490,6.740643,6.543217,0,1775,1,NaN,NaN
8491,6.734846,6.546125,0,1774,1,NaN,NaN
8492,6.737744,6.551942,0,1774,1,NaN,NaN
8493,6.743542,6.55485,0,1775,1,NaN,NaN
8494,6.746441,6.551942,0,1775,1,NaN,NaN
8495,6.746441,6.543217,0,1775,1,NaN,NaN
8496,6.746441,6.543217,0,1775,1,NaN,NaN
8497,6.746441,6.546125,0,1776,1,NaN,NaN
8498,6.746441,6.546125,0,1777,1,NaN,NaN
8499,6.743542,6.540308,0,1777,1,NaN,NaN
8500,6.737744,6.534491,0,1779,1,NaN,NaN
8501,6.731947,6.5374,0,1780,1,NaN,NaN
8502,6.731947,6.5374,0,1781,1,NaN,NaN
8503,6.731947,6.540308,0,1780,1,NaN,NaN
8504,6.731947,6.540308,0,1779,2,NaN,NaN
8505,6.717452,6.531583,0,1778,2,NaN,NaN
8506,6.700058,6.522857,0,1777,2,NaN,NaN
8507,6.665265,6.519949,0,1777,2,NaN,NaN
8508,6.607266,6.522857,0,1777,2,NaN,NaN
8509,6.528946,6.514131,0,1776,2,NaN,NaN
8510,6.418677,6.485042,0,1775,2,NaN,NaN
8511,6.253183,6.453041,0,1775,2,NaN,NaN
8512,6.046895,6.429764,0,1780,2,NaN,NaN
8513,5.770631,6.380295,0,1786,2,NaN,NaN
8514,5.494097,6.310439,0,1792,2,NaN,NaN
8515,5.150256,6.211445,0,1793,2,NaN,NaN
8516,4.823555,6.115327,0,1799,2,NaN,NaN
8517,4.452718,6.007517,0,1805,2,NaN,NaN
8518,4.055188,5.890918,0,1810,2,NaN,NaN
8519,3.578224,5.774269,0,1811,2,NaN,NaN
8520,3.121277,5.640064,0,1813,2,NaN,NaN
8521,2.681529,5.502878,0,1817,2,NaN,NaN
8522,2.30896,5.397756,0,1820,2,NaN,NaN
8523,1.942067,5.336418,0,1823,2,NaN,NaN
8524,1.589699,5.280911,0,1821,2,NaN,NaN
8525,1.248962,5.231238,0,1820,2,NaN,NaN
8526,0.878752,5.187403,0,1821,2,NaN,NaN
8527,0.505529,5.181558,0,1819,2,NaN,NaN
8528,0.099933,5.128947,0,1812,2,NaN,NaN
8529,-0.323308,5.07925,0,1804,2,NaN,NaN
8530,-0.723005,5.014926,0,1801,2,NaN,NaN
8531,-1.131445,4.97691,0,1803,2,NaN,NaN
8532,-1.495712,4.906715,0,1805,2,NaN,NaN
8533,-1.88922,4.85406,0,1803,2,NaN,NaN
8534,-2.235595,4.821877,0,1801,2,NaN,NaN
8535,-2.614072,4.821877,0,1795,2,NaN,NaN
8536,-2.954214,4.786766,0,1791,2,NaN,NaN
8537,-3.323441,4.748724,0,1785,2,NaN,NaN
