n,x,y,val,dP,lab,xT,yT
32657,4.53159,-7.021044,0,4666,-1,NaN,NaN
32658,4.341685,-7.241537,0,4650,-1,NaN,NaN
32659,4.309538,-7.035557,0,4659,-1,NaN,NaN
32660,4.338763,-7.067481,0,4654,-1,NaN,NaN
32661,4.411815,-7.369093,0,4633,-1,NaN,NaN
32662,4.353375,-7.174831,0,4648,-1,NaN,NaN
32663,4.294925,-6.980404,0,4663,-1,NaN,NaN
32664,4.172151,-6.608514,0,4680,-1,NaN,NaN
32665,4.154609,-6.701541,0,4667,-1,NaN,NaN
32666,4.113674,-6.750946,0,4660,-1,NaN,NaN
32667,3.832866,-6.974598,0,4637,-1,NaN,NaN
32668,3.551874,-7.198036,0,4615,-1,NaN,NaN
32669,3.554802,-7.200936,0,4621,-1,NaN,NaN
32670,3.818236,-6.936853,0,4656,-1,NaN,NaN
32671,4.069811,-6.695727,0,4689,-1,NaN,NaN
32672,4.055188,-6.718979,0,4685,-1,NaN,NaN
32673,4.063962,-6.608514,0,4686,-1,NaN,NaN
32674,4.11075,-6.422358,0,4705,-1,NaN,NaN
32675,4.157533,-6.236065,0,4723,-1,NaN,NaN
32676,4.30077,-6.177821,0,4728,-1,NaN,NaN
32677,4.417659,-6.174909,0,4719,-1,NaN,NaN
32678,4.537432,-6.169083,0,4710,-1,NaN,NaN
32679,4.379674,-6.276828,0,4706,-1,NaN,NaN
32680,4.224773,-6.387438,0,4703,-1,NaN,NaN
32681,4.131218,-6.576529,0,4692,-1,NaN,NaN
32682,4.192616,-6.657939,0,4684,-1,NaN,NaN
32683,4.233543,-6.765475,0,4675,-1,NaN,NaN
32684,4.210157,-6.78872,0,4675,-1,NaN,NaN
32685,4.186769,-6.811963,0,4675,-1,NaN,NaN
32686,4.283234,-7.122613,0,4661,-1,NaN,NaN
32687,4.379674,-7.429946,0,4648,-1,NaN,NaN
32688,4.408893,-7.487886,0,4645,-1,NaN,NaN
32689,4.341685,-7.235737,0,4655,-1,NaN,NaN
32690,4.277388,-6.98621,0,4665,-1,NaN,NaN
32691,4.198463,-6.887486,0,4673,-1,NaN,NaN
32692,4.119522,-6.791626,0,4680,-1,NaN,NaN
32693,4.037641,-6.695727,0,4688,-1,NaN,NaN
32694,4.037641,-6.695727,0,4688,-1,NaN,NaN
32695,4.303693,-6.768381,0,4669,-1,NaN,NaN
32696,4.303693,-6.768381,0,4669,-1,NaN,NaN
32697,4.280311,-6.695727,0,4674,-1,NaN,NaN
32698,4.256928,-6.623052,0,4679,-1,NaN,NaN
32699,4.218927,-6.527088,0,4687,-1,NaN,NaN
32700,4.198463,-6.503818,0,4690,-1,NaN,NaN
32701,4.160456,-6.527088,0,4693,-1,NaN,NaN
32702,4.13999,-6.573621,0,4693,-1,NaN,NaN
32703,4.38844,-6.340871,0,4705,-1,NaN,NaN
32704,4.660084,-6.064209,0,4718,-1,NaN,NaN
32705,4.931519,-5.787262,0,4730,-1,NaN,NaN
32706,4.700959,-6.064209,0,4712,-1,NaN,NaN
32707,4.470247,-6.340871,0,4694,-1,NaN,NaN
32708,4.426424,-6.305941,0,4698,-1,NaN,NaN
32709,4.610444,-5.997184,0,4719,-1,NaN,NaN
32710,4.604604,-5.956378,0,4722,-1,NaN,NaN
32711,4.379674,-6.227329,0,4702,-1,NaN,NaN
32712,4.154609,-6.50091,0,4682,-1,NaN,NaN
32713,4.145838,-6.375797,0,4699,-1,NaN,NaN
32714,4.198463,-6.369977,0,4701,-1,NaN,NaN
32715,4.251082,-6.364156,0,4702,-1,NaN,NaN
32716,4.268619,-6.663753,0,4673,-1,NaN,NaN
32717,4.254005,-6.684101,0,4673,-1,NaN,NaN
32718,4.23062,-6.704447,0,4672,-1,NaN,NaN
32719,4.186769,-6.591068,0,4677,-1,NaN,NaN
32720,4.151685,-6.634682,0,4671,-1,NaN,NaN
32721,4.277388,-7.009433,0,4649,-1,NaN,NaN
32722,4.426424,-7.340109,0,4633,-1,NaN,NaN
32723,4.528669,-7.676083,0,4618,-1,NaN,NaN
32724,4.484853,-7.681871,0,4618,-1,NaN,NaN
32725,4.367986,-7.334312,0,4637,-1,NaN,NaN
32726,4.30077,-6.980404,0,4654,-1,NaN,NaN
32727,4.20431,-6.608514,0,4668,-1,NaN,NaN
32728,4.177998,-6.591068,0,4665,-1,NaN,NaN
32729,4.166304,-6.716073,0,4651,-1,NaN,NaN
32730,4.207233,-6.730604,0,4646,-1,NaN,NaN
32731,4.248159,-6.74804,0,4641,-1,NaN,NaN
32732,4.274465,-6.532905,0,4656,-1,NaN,NaN
32733,4.283234,-6.628867,0,4661,-1,NaN,NaN
32734,4.405972,-6.965888,0,4650,-1,NaN,NaN
32735,4.528669,-7.392277,0,4628,-1,NaN,NaN
32736,4.642565,-7.638456,0,4613,-1,NaN,NaN
32737,4.642565,-7.638456,0,4613,-1,NaN,NaN
32738,4.470247,-7.678977,0,4637,-1,NaN,NaN
32739,4.470247,-7.678977,0,4637,-1,NaN,NaN
32740,4.470247,-7.678977,0,4637,-1,NaN,NaN
32741,4.470247,-7.678977,0,4637,-1,NaN,NaN
32742,3.970369,-7.809168,0,4599,-1,NaN,NaN
32743,3.469885,-7.942168,0,4561,-1,NaN,NaN
32744,3.469885,-7.942168,0,4561,-1,NaN,NaN
32745,3.469885,-7.942168,0,4561,-1,NaN,NaN
32746,4.180922,-6.835203,0,4643,-1,NaN,NaN
32747,4.893589,-5.734757,0,4725,-1,NaN,NaN
32748,4.645485,-6.104998,0,4707,-1,NaN,NaN
32749,4.400128,-6.474728,0,4689,-1,NaN,NaN
32750,4.151685,-6.843918,0,4671,-1,NaN,NaN
32751,4.151685,-6.843918,0,4671,-1,NaN,NaN
32752,NaN,NaN,4,NaN,-1,NaN,NaN
32753,NaN,NaN,4,NaN,-1,NaN,NaN
32754,4.362141,-6.820678,0,4655,-1,NaN,NaN
32755,4.362141,-6.820678,0,4655,-1,NaN,NaN
32756,4.362141,-6.820678,0,4655,-1,NaN,NaN
32757,4.020093,-7.015239,0,4635,-1,NaN,NaN
32758,3.683611,-7.212537,0,4615,-1,NaN,NaN
32759,3.595791,-7.131317,0,4627,-1,NaN,NaN
32760,3.850422,-6.855537,0,4659,-1,NaN,NaN
32761,4.122446,-6.535814,0,4692,-1,NaN,NaN
32762,4.160456,-6.50091,0,4697,-1,NaN,NaN
32763,4.198463,-6.466001,0,4702,-1,NaN,NaN
32764,4.218927,-6.474728,0,4705,-1,NaN,NaN
32765,4.233543,-6.431087,0,4697,-1,NaN,NaN
32766,4.251082,-6.384528,0,4690,-1,NaN,NaN
32767,4.251082,-6.384528,0,4690,-1,NaN,NaN
32768,4.251082,-6.384528,0,4690,-1,NaN,NaN
32769,4.327073,-6.707353,0,4670,-1,NaN,NaN
32770,4.40305,-7.026849,0,4650,-1,NaN,NaN
32771,4.432267,-7.029752,0,4651,-1,NaN,NaN
32772,4.461483,-7.029752,0,4653,-1,NaN,NaN
32773,4.505301,-7.218337,0,4642,-1,NaN,NaN
32774,4.519906,-7.403868,0,4629,-1,NaN,NaN
32775,4.534511,-7.592138,0,4617,-1,NaN,NaN
32776,4.534511,-7.592138,0,4617,-1,NaN,NaN
32777,NaN,NaN,4,NaN,-1,NaN,NaN
32778,NaN,NaN,4,NaN,-1,NaN,NaN
32779,NaN,NaN,4,NaN,-1,NaN,NaN
32780,4.303693,-6.916527,0,4656,-1,NaN,NaN
32781,4.303693,-6.916527,0,4656,-1,NaN,NaN
32782,4.306615,-6.759664,0,4664,-1,NaN,NaN
32783,4.306615,-6.602699,0,4671,-1,NaN,NaN
32784,4.303693,-6.556172,0,4671,-1,NaN,NaN
32785,4.239389,-6.524179,0,4680,-1,NaN,NaN
32786,4.172151,-6.489274,0,4689,-1,NaN,NaN
32787,4.148761,-6.378708,0,4699,-1,NaN,NaN
32788,4.183846,-6.413628,0,4692,-1,NaN,NaN
32789,4.207233,-6.532905,0,4676,-1,NaN,NaN
32790,4.19554,-6.61433,0,4668,-1,NaN,NaN
32791,4.400128,-6.317585,0,4697,-1,NaN,NaN
32792,4.622125,-5.935973,0,4734,-1,NaN,NaN
32793,4.843983,-5.553833,0,4771,-1,NaN,NaN
32794,4.718475,-6.291385,0,4715,-1,NaN,NaN
32795,4.595843,-7.026849,0,4660,-1,NaN,NaN
32796,4.338763,-7.337211,0,4630,-1,NaN,NaN
32797,4.20431,-6.907815,0,4655,-1,NaN,NaN
32798,4.324151,-6.212769,0,4699,-1,NaN,NaN
32799,4.57832,-5.947634,0,4717,-1,NaN,NaN
32800,4.83231,-5.682242,0,4735,-1,NaN,NaN
32801,4.633805,-5.88058,0,4722,-1,NaN,NaN
32802,4.435189,-6.078777,0,4709,-1,NaN,NaN
32803,4.303693,-6.567805,0,4676,-1,NaN,NaN
32804,4.321228,-6.620145,0,4668,-1,NaN,NaN
32805,4.338763,-6.672474,0,4661,-1,NaN,NaN
32806,4.245235,-6.498001,0,4669,-1,NaN,NaN
32807,4.350452,-6.928142,0,4645,-1,NaN,NaN
32808,4.45564,-7.3575,0,4620,-1,NaN,NaN
32809,4.470247,-7.383583,0,4624,-1,NaN,NaN
32810,4.581241,-6.765475,0,4666,-1,NaN,NaN
32811,4.69512,-6.148694,0,4707,-1,NaN,NaN
32812,4.756424,-6.174909,0,4704,-1,NaN,NaN
32813,4.566638,-6.474728,0,4683,-1,NaN,NaN
32814,4.408893,-6.907815,0,4655,-1,NaN,NaN
32815,4.446875,-7.145823,0,4640,-1,NaN,NaN
32816,4.487774,-7.383583,0,4625,-1,NaN,NaN
32817,4.496538,-7.487886,0,4618,-1,NaN,NaN
32818,4.408893,-7.102303,0,4646,-1,NaN,NaN
32819,4.321228,-6.716073,0,4674,-1,NaN,NaN
32820,4.233543,-6.329228,0,4702,-1,NaN,NaN
32821,4.297848,-6.724792,0,4675,-1,NaN,NaN
32822,4.359219,-7.122613,0,4648,-1,NaN,NaN
32823,4.359219,-7.122613,0,4648,-1,NaN,NaN
32824,4.341685,-6.965888,0,4658,-1,NaN,NaN
32825,4.321228,-6.809058,0,4667,-1,NaN,NaN
32826,4.303693,-6.652125,0,4677,-1,NaN,NaN
32827,4.262774,-6.640496,0,4681,-1,NaN,NaN
32828,4.218927,-6.628867,0,4685,-1,NaN,NaN
32829,4.429346,-6.259359,0,4717,-1,NaN,NaN
32830,4.677603,-5.90099,0,4746,-1,NaN,NaN
32831,4.771019,-5.968038,0,4741,-1,NaN,NaN
32832,4.610444,-6.396169,0,4708,-1,NaN,NaN
32833,4.449797,-6.823583,0,4675,-1,NaN,NaN
32834,4.446875,-6.878773,0,4668,-1,NaN,NaN
32835,4.426424,-6.739322,0,4677,-1,NaN,NaN
32836,4.405972,-6.596884,0,4686,-1,NaN,NaN
32837,4.38844,-6.401989,0,4701,-1,NaN,NaN
32838,4.414737,-6.643403,0,4680,-1,NaN,NaN
32839,4.441032,-6.887486,0,4659,-1,NaN,NaN
32840,4.441032,-6.887486,0,4659,-1,NaN,NaN
32841,4.441032,-6.887486,0,4659,-1,NaN,NaN
32842,4.441032,-6.887486,0,4659,-1,NaN,NaN
32843,NaN,NaN,4,NaN,-1,NaN,NaN
32844,NaN,NaN,4,NaN,-1,NaN,NaN
32845,4.280311,-6.436906,0,4707,-1,NaN,NaN
32846,4.280311,-6.436906,0,4707,-1,NaN,NaN
32847,4.268619,-6.529997,0,4695,-1,NaN,NaN
32848,4.256928,-6.620145,0,4684,-1,NaN,NaN
32849,4.21308,-6.678287,0,4682,-1,NaN,NaN
32850,4.283234,-6.724792,0,4676,-1,NaN,NaN
32851,4.356297,-6.768381,0,4670,-1,NaN,NaN
32852,4.458561,-6.846823,0,4654,-1,NaN,NaN
32853,4.458561,-7.192235,0,4635,-1,NaN,NaN
32854,4.45564,-7.540018,0,4616,-1,NaN,NaN
32855,4.45564,-7.540018,0,4616,-1,NaN,NaN
32856,4.385518,-7.099401,0,4645,-1,NaN,NaN
32857,4.335841,-6.643403,0,4675,-1,NaN,NaN
32858,4.294925,-6.180734,0,4718,-1,NaN,NaN
32859,4.327073,-6.160345,0,4732,-1,NaN,NaN
32860,4.619205,-6.684101,0,4706,-1,NaN,NaN
32861,4.899425,-7.215437,0,4666,-1,NaN,NaN
32862,5.185241,-7.56608,0,4627,-1,NaN,NaN
32863,5.191071,-7.386481,0,4629,-1,NaN,NaN
32864,5.435846,-6.663753,0,4690,-1,NaN,NaN
32865,5.674601,-6.119564,0,4748,-1,NaN,NaN
32866,5.86081,-5.790179,0,4793,-1,NaN,NaN
32867,5.808451,-6.003013,0,4780,-1,NaN,NaN
32868,5.881169,-6.477637,0,4743,-1,NaN,NaN
32869,6.0062,-6.736416,0,4720,-1,NaN,NaN
32870,6.27932,-6.971694,0,4695,-1,NaN,NaN
32871,6.427384,-6.948467,0,4693,-1,NaN,NaN
32872,6.575361,-6.925238,0,4691,-1,NaN,NaN
32873,6.575361,-6.925238,0,4691,-1,NaN,NaN
32874,6.943467,-6.89039,0,4689,-1,NaN,NaN
32875,7.308106,-6.852632,0,4687,-1,NaN,NaN
32876,7.308106,-6.852632,0,4687,-1,NaN,NaN
32877,7.677924,-6.721885,0,4701,-1,NaN,NaN
32878,8.0471,-6.591068,0,4716,-1,NaN,NaN
32879,8.415605,-6.460182,0,4731,-1,NaN,NaN
32880,8.415605,-6.460182,0,4731,-1,NaN,NaN
32881,8.415605,-6.460182,0,4731,-1,NaN,NaN
32882,NaN,NaN,4,NaN,-1,NaN,NaN
32883,NaN,NaN,4,NaN,-1,NaN,NaN
32884,NaN,NaN,4,NaN,-1,NaN,NaN
32885,NaN,NaN,4,NaN,-1,NaN,NaN
32886,NaN,NaN,4,NaN,-1,NaN,NaN
32887,NaN,NaN,4,NaN,-1,NaN,NaN
32888,NaN,NaN,4,NaN,-1,NaN,NaN
32889,NaN,NaN,4,NaN,-1,NaN,NaN
32890,NaN,NaN,4,NaN,-1,NaN,NaN
32891,NaN,NaN,4,NaN,-1,NaN,NaN
32892,NaN,NaN,4,NaN,-1,NaN,NaN
32893,NaN,NaN,4,NaN,-1,NaN,NaN
32894,NaN,NaN,4,NaN,-1,NaN,NaN
32895,NaN,NaN,4,NaN,-1,NaN,NaN
32896,NaN,NaN,4,NaN,-1,NaN,NaN
32897,NaN,NaN,4,NaN,-1,NaN,NaN
32898,NaN,NaN,4,NaN,-1,NaN,NaN
32899,NaN,NaN,4,NaN,-1,NaN,NaN
32900,NaN,NaN,4,NaN,-1,NaN,NaN
32901,NaN,NaN,4,NaN,-1,NaN,NaN
32902,NaN,NaN,4,NaN,-1,NaN,NaN
32903,NaN,NaN,4,NaN,-1,NaN,NaN
32904,NaN,NaN,4,NaN,-1,NaN,NaN
32905,NaN,NaN,4,NaN,-1,NaN,NaN
32906,NaN,NaN,4,NaN,-1,NaN,NaN
32907,NaN,NaN,4,NaN,-1,NaN,NaN
32908,NaN,NaN,4,NaN,-1,NaN,NaN
32909,NaN,NaN,4,NaN,-1,NaN,NaN
32910,8.524871,-7.499472,0,4629,-1,NaN,NaN
32911,8.524871,-7.499472,0,4629,-1,NaN,NaN
32912,8.524871,-7.499472,0,4629,-1,NaN,NaN
32913,8.524871,-7.499472,0,4629,-1,NaN,NaN
32914,8.524871,-7.499472,0,4629,-1,NaN,NaN
32915,NaN,NaN,4,NaN,-1,NaN,NaN
32916,NaN,NaN,4,NaN,-1,NaN,NaN
32917,NaN,NaN,4,NaN,-1,NaN,NaN
32918,NaN,NaN,4,NaN,-1,NaN,NaN
32919,NaN,NaN,4,NaN,-1,NaN,NaN
32920,NaN,NaN,4,NaN,-1,NaN,NaN
32921,NaN,NaN,4,NaN,-1,NaN,NaN
32922,NaN,NaN,4,NaN,-1,NaN,NaN
32923,NaN,NaN,4,NaN,-1,NaN,NaN
32924,NaN,NaN,4,NaN,-1,NaN,NaN
32925,NaN,NaN,4,NaN,-1,NaN,NaN
32926,NaN,NaN,4,NaN,-1,NaN,NaN
32927,NaN,NaN,4,NaN,-1,NaN,NaN
32928,NaN,NaN,4,NaN,-1,NaN,NaN
32929,NaN,NaN,4,NaN,-1,NaN,NaN
32930,NaN,NaN,4,NaN,-1,NaN,NaN
32931,NaN,NaN,4,NaN,-1,NaN,NaN
32932,NaN,NaN,4,NaN,-1,NaN,NaN
32933,NaN,NaN,4,NaN,-1,NaN,NaN
32934,NaN,NaN,4,NaN,-1,NaN,NaN
32935,NaN,NaN,4,NaN,-1,NaN,NaN
32936,NaN,NaN,4,NaN,-1,NaN,NaN
32937,8.309154,-7.371991,0,4628,-1,NaN,NaN
32938,8.309154,-7.371991,0,4628,-1,NaN,NaN
32939,8.309154,-7.371991,0,4628,-1,NaN,NaN
32940,8.309154,-7.371991,0,4628,-1,NaN,NaN
32941,8.309154,-7.371991,0,4628,-1,NaN,NaN
32942,NaN,NaN,4,NaN,-1,NaN,NaN
32943,NaN,NaN,4,NaN,-1,NaN,NaN
32944,NaN,NaN,4,NaN,-1,NaN,NaN
32945,NaN,NaN,4,NaN,-1,NaN,NaN
32946,NaN,NaN,4,NaN,-1,NaN,NaN
32947,NaN,NaN,4,NaN,-1,NaN,NaN
32948,NaN,NaN,4,NaN,-1,NaN,NaN
32949,8.401223,-7.427049,0,4645,-1,NaN,NaN
32950,8.401223,-7.427049,0,4645,-1,NaN,NaN
32951,8.401223,-7.427049,0,4645,-1,NaN,NaN
32952,8.401223,-7.427049,0,4645,-1,NaN,NaN
32953,8.401223,-7.427049,0,4645,-1,NaN,NaN
32954,NaN,NaN,4,NaN,-1,NaN,NaN
32955,8.642693,-6.672474,0,4689,-1,NaN,NaN
32956,8.642693,-6.672474,0,4689,-1,NaN,NaN
32957,8.642693,-6.672474,0,4689,-1,NaN,NaN
32958,8.642693,-6.672474,0,4689,-1,NaN,NaN
32959,8.642693,-6.672474,0,4689,-1,NaN,NaN
32960,NaN,NaN,4,NaN,-1,NaN,NaN
32961,NaN,NaN,4,NaN,-1,NaN,NaN
32962,NaN,NaN,4,NaN,-1,NaN,NaN
32963,NaN,NaN,4,NaN,-1,NaN,NaN
32964,NaN,NaN,4,NaN,-1,NaN,NaN
32965,NaN,NaN,4,NaN,-1,NaN,NaN
32966,NaN,NaN,4,NaN,-1,NaN,NaN
32967,NaN,NaN,4,NaN,-1,NaN,NaN
32968,NaN,NaN,4,NaN,-1,NaN,NaN
32969,NaN,NaN,4,NaN,-1,NaN,NaN
32970,NaN,NaN,4,NaN,-1,NaN,NaN
32971,NaN,NaN,4,NaN,-1,NaN,NaN
32972,NaN,NaN,4,NaN,-1,NaN,NaN
32973,NaN,NaN,4,NaN,-1,NaN,NaN
32974,NaN,NaN,4,NaN,-1,NaN,NaN
32975,NaN,NaN,4,NaN,-1,NaN,NaN
32976,NaN,NaN,4,NaN,-1,NaN,NaN
32977,NaN,NaN,4,NaN,-1,NaN,NaN
32978,NaN,NaN,4,NaN,-1,NaN,NaN
32979,NaN,NaN,4,NaN,-1,NaN,NaN
32980,NaN,NaN,4,NaN,-1,NaN,NaN
32981,NaN,NaN,4,NaN,-1,NaN,NaN
32982,NaN,NaN,4,NaN,-1,NaN,NaN
32983,8.7547,-6.142869,0,4735,-1,NaN,NaN
32984,8.7547,-6.142869,0,4735,-1,NaN,NaN
32985,8.7547,-6.142869,0,4735,-1,NaN,NaN
32986,8.7547,-6.142869,0,4735,-1,NaN,NaN
32987,8.7547,-6.142869,0,4735,-1,NaN,NaN
32988,NaN,NaN,4,NaN,-1,NaN,NaN
32989,NaN,NaN,4,NaN,-1,NaN,NaN
32990,NaN,NaN,4,NaN,-1,NaN,NaN
32991,NaN,NaN,4,NaN,-1,NaN,NaN
32992,NaN,NaN,4,NaN,-1,NaN,NaN
32993,NaN,NaN,4,NaN,-1,NaN,NaN
32994,NaN,NaN,4,NaN,-1,NaN,NaN
32995,NaN,NaN,4,NaN,-1,NaN,NaN
32996,NaN,NaN,4,NaN,-1,NaN,NaN
32997,NaN,NaN,4,NaN,-1,NaN,NaN
32998,NaN,NaN,4,NaN,-1,NaN,NaN
32999,NaN,NaN,4,NaN,-1,NaN,NaN
33000,NaN,NaN,4,NaN,-1,NaN,NaN
33001,NaN,NaN,4,NaN,-1,NaN,NaN
33002,NaN,NaN,4,NaN,-1,NaN,NaN
33003,NaN,NaN,4,NaN,-1,NaN,NaN
33004,NaN,NaN,4,NaN,-1,NaN,NaN
33005,NaN,NaN,4,NaN,-1,NaN,NaN
33006,NaN,NaN,4,NaN,-1,NaN,NaN
33007,NaN,NaN,4,NaN,-1,NaN,NaN
33008,NaN,NaN,4,NaN,-1,NaN,NaN
33009,NaN,NaN,4,NaN,-1,NaN,NaN
33010,NaN,NaN,4,NaN,-1,NaN,NaN
33011,NaN,NaN,4,NaN,-1,NaN,NaN
33012,NaN,NaN,4,NaN,-1,NaN,NaN
33013,NaN,NaN,4,NaN,-1,NaN,NaN
33014,NaN,NaN,4,NaN,-1,NaN,NaN
33015,8.823594,-6.090431,0,4737,-1,NaN,NaN
33016,8.823594,-6.090431,0,4737,-1,NaN,NaN
33017,8.823594,-6.090431,0,4737,-1,NaN,NaN
33018,8.823594,-6.090431,0,4737,-1,NaN,NaN
33019,8.823594,-6.090431,0,4737,-1,NaN,NaN
33020,NaN,NaN,4,NaN,-1,NaN,NaN
33021,NaN,NaN,4,NaN,-1,NaN,NaN
33022,NaN,NaN,4,NaN,-1,NaN,NaN
33023,NaN,NaN,4,NaN,-1,NaN,NaN
33024,NaN,NaN,4,NaN,-1,NaN,NaN
33025,NaN,NaN,4,NaN,-1,NaN,NaN
33026,NaN,NaN,4,NaN,-1,NaN,NaN
33027,NaN,NaN,4,NaN,-1,NaN,NaN
33028,NaN,NaN,4,NaN,-1,NaN,NaN
33029,NaN,NaN,4,NaN,-1,NaN,NaN
33030,NaN,NaN,4,NaN,-1,NaN,NaN
33031,NaN,NaN,4,NaN,-1,NaN,NaN
33032,NaN,NaN,4,NaN,-1,NaN,NaN
33033,NaN,NaN,4,NaN,-1,NaN,NaN
33034,8.748958,-6.279739,0,4701,-1,NaN,NaN
33035,8.748958,-6.279739,0,4701,-1,NaN,NaN
33036,8.748958,-6.279739,0,4701,-1,NaN,NaN
33037,8.317788,-7.757101,0,4567,-1,NaN,NaN
33038,7.885667,-9.241384,0,4433,-1,NaN,NaN
33039,7.45842,-10.730329,0,4298,-1,NaN,NaN
33040,7.45842,-10.730329,0,4298,-1,NaN,NaN
33041,7.45842,-10.730329,0,4298,-1,NaN,NaN
33042,NaN,NaN,4,NaN,-1,NaN,NaN
33043,NaN,NaN,4,NaN,-1,NaN,NaN
33044,7.484426,-10.812797,0,4292,-1,NaN,NaN
33045,7.484426,-10.812797,0,4292,-1,NaN,NaN
33046,7.475758,-10.787208,0,4293,-1,NaN,NaN
33047,7.464199,-10.764459,0,4294,-1,NaN,NaN
33048,7.455531,-10.738862,0,4295,-1,NaN,NaN
33049,7.481536,-10.772991,0,4296,-1,NaN,NaN
33050,7.507539,-10.807111,0,4297,-1,NaN,NaN
33051,7.804902,-9.645673,0,4405,-1,NaN,NaN
33052,8.104724,-8.484826,0,4513,-1,NaN,NaN
33053,8.401223,-7.328515,0,4621,-1,NaN,NaN
33054,8.401223,-7.328515,0,4621,-1,NaN,NaN
33055,NaN,NaN,4,NaN,-1,NaN,NaN
33056,NaN,NaN,4,NaN,-1,NaN,NaN
33057,NaN,NaN,4,NaN,-1,NaN,NaN
33058,NaN,NaN,4,NaN,-1,NaN,NaN
33059,NaN,NaN,4,NaN,-1,NaN,NaN
33060,NaN,NaN,4,NaN,-1,NaN,NaN
33061,NaN,NaN,4,NaN,-1,NaN,NaN
33062,7.547982,-10.753083,0,4293,-1,NaN,NaN
33063,7.547982,-10.753083,0,4293,-1,NaN,NaN
33064,7.547982,-10.753083,0,4293,-1,NaN,NaN
33065,7.542205,-10.761615,0,4294,-1,NaN,NaN
33066,7.536427,-10.767303,0,4295,-1,NaN,NaN
33067,7.53065,-10.775834,0,4295,-1,NaN,NaN
33068,7.53065,-10.775834,0,4295,-1,NaN,NaN
33069,7.510428,-10.795738,0,4297,-1,NaN,NaN
33070,7.487315,-10.81564,0,4298,-1,NaN,NaN
33071,7.487315,-10.81564,0,4298,-1,NaN,NaN
33072,7.487315,-10.81564,0,4298,-1,NaN,NaN
33073,7.487315,-10.81564,0,4298,-1,NaN,NaN
33074,NaN,NaN,4,NaN,-1,NaN,NaN
33075,7.521984,-10.744551,0,4301,-1,NaN,NaN
33076,7.521984,-10.744551,0,4301,-1,NaN,NaN
33077,7.521984,-10.744551,0,4301,-1,NaN,NaN
33078,7.986577,-9.183961,0,4437,-1,NaN,NaN
33079,8.452992,-7.629772,0,4572,-1,NaN,NaN
33080,8.92115,-6.081691,0,4708,-1,NaN,NaN
33081,8.92115,-6.081691,0,4708,-1,NaN,NaN
33082,8.17961,-8.458882,0,4502,-1,NaN,NaN
33083,7.443971,-10.849751,0,4297,-1,NaN,NaN
33084,7.443971,-10.849751,0,4297,-1,NaN,NaN
33085,7.472868,-10.835539,0,4300,-1,NaN,NaN
33086,7.50465,-10.824168,0,4303,-1,NaN,NaN
33087,7.536427,-10.809954,0,4306,-1,NaN,NaN
33088,7.536427,-10.809954,0,4306,-1,NaN,NaN
33089,7.498872,-10.846908,0,4296,-1,NaN,NaN
33090,7.498872,-10.846908,0,4296,-1,NaN,NaN
33091,7.498872,-10.846908,0,4296,-1,NaN,NaN
33092,7.498872,-10.818483,0,4296,-1,NaN,NaN
33093,7.495983,-10.792895,0,4296,-1,NaN,NaN
33094,7.495983,-10.764459,0,4296,-1,NaN,NaN
33095,7.495983,-10.764459,0,4296,-1,NaN,NaN
33096,7.495983,-10.764459,0,4296,-1,NaN,NaN
33097,NaN,NaN,4,NaN,-1,NaN,NaN
33098,NaN,NaN,4,NaN,-1,NaN,NaN
33099,NaN,NaN,4,NaN,-1,NaN,NaN
33100,NaN,NaN,4,NaN,-1,NaN,NaN
33101,NaN,NaN,4,NaN,-1,NaN,NaN
33102,NaN,NaN,4,NaN,-1,NaN,NaN
33103,NaN,NaN,4,NaN,-1,NaN,NaN
33104,NaN,NaN,4,NaN,-1,NaN,NaN
33105,NaN,NaN,4,NaN,-1,NaN,NaN
33106,NaN,NaN,4,NaN,-1,NaN,NaN
33107,NaN,NaN,4,NaN,-1,NaN,NaN
33108,NaN,NaN,4,NaN,-1,NaN,NaN
33109,NaN,NaN,4,NaN,-1,NaN,NaN
33110,NaN,NaN,4,NaN,-1,NaN,NaN
33111,NaN,NaN,4,NaN,-1,NaN,NaN
33112,NaN,NaN,4,NaN,-1,NaN,NaN
33113,NaN,NaN,4,NaN,-1,NaN,NaN
33114,NaN,NaN,4,NaN,-1,NaN,NaN
33115,NaN,NaN,4,NaN,-1,NaN,NaN
33116,NaN,NaN,4,NaN,-1,NaN,NaN
33117,NaN,NaN,4,NaN,-1,NaN,NaN
33118,NaN,NaN,4,NaN,-1,NaN,NaN
33119,NaN,NaN,4,NaN,-1,NaN,NaN
33120,6.012014,-5.682242,0,4777,-1,NaN,NaN
33121,6.012014,-5.682242,0,4777,-1,NaN,NaN
33122,6.012014,-5.682242,0,4777,-1,NaN,NaN
33123,6.012014,-5.682242,0,4777,-1,NaN,NaN
33124,6.012014,-5.682242,0,4777,-1,NaN,NaN
33125,NaN,NaN,4,NaN,-1,NaN,NaN
33126,NaN,NaN,4,NaN,-1,NaN,NaN
33127,NaN,NaN,4,NaN,-1,NaN,NaN
33128,NaN,NaN,4,NaN,-1,NaN,NaN
33129,NaN,NaN,4,NaN,-1,NaN,NaN
33130,NaN,NaN,4,NaN,-1,NaN,NaN
33131,NaN,NaN,4,NaN,-1,NaN,NaN
33132,NaN,NaN,4,NaN,-1,NaN,NaN
33133,NaN,NaN,4,NaN,-1,NaN,NaN
