n,x,y,val,dP,lab,xT,yT
498,-2.87506,0.805183,0,3314,1,NaN,NaN
499,-2.87506,0.805183,0,3312,1,NaN,NaN
500,-2.87506,0.808129,0,3311,1,NaN,NaN
501,-2.872129,0.802237,0,3311,1,NaN,NaN
502,-2.87506,0.793399,0,3311,1,NaN,NaN
503,-2.880924,0.781615,0,3312,1,NaN,NaN
504,-2.87506,0.778669,0,3312,1,NaN,NaN
505,-2.866265,0.781615,0,3312,1,NaN,NaN
506,-2.863333,0.790453,0,3312,1,NaN,NaN
507,-2.872129,0.802237,0,3312,1,NaN,NaN
508,-2.883856,0.808129,0,3314,1,NaN,NaN
509,-2.883856,0.811075,0,3316,1,NaN,NaN
510,-2.880924,0.802237,0,3318,1,NaN,NaN
511,-2.880924,0.787507,0,3317,1,NaN,NaN
512,-2.877992,0.772776,0,3316,1,NaN,NaN
513,-2.877992,0.772776,0,3316,1,NaN,NaN
514,-2.877992,0.772776,0,3315,1,NaN,NaN
515,-2.877992,0.772776,0,3315,1,NaN,NaN
516,-2.880924,0.778669,0,3314,1,NaN,NaN
517,-2.877992,0.784561,0,3316,1,NaN,NaN
518,-2.87506,0.787507,0,3316,1,NaN,NaN
519,-2.869197,0.784561,0,3317,1,NaN,NaN
520,-2.866265,0.787507,0,3316,1,NaN,NaN
521,-2.866265,0.790453,0,3316,1,NaN,NaN
522,-2.866265,0.796345,0,3316,1,NaN,NaN
523,-2.869197,0.790453,0,3315,1,NaN,NaN
524,-2.87506,0.787507,0,3313,1,NaN,NaN
525,-2.872129,0.784561,0,3311,1,NaN,NaN
526,-2.866265,0.787507,0,3309,1,NaN,NaN
527,-2.860401,0.790453,0,3308,1,NaN,NaN
528,-2.857469,0.778669,0,3308,1,NaN,NaN
529,-2.857469,0.76983,0,3309,1,NaN,NaN
530,-2.857469,0.7551,0,3310,1,NaN,NaN
531,-2.857469,0.752154,0,3310,1,NaN,NaN
532,-2.84281,0.763938,0,3311,1,NaN,NaN
533,-2.82815,0.778669,0,3311,1,NaN,NaN
534,-2.816421,0.775723,0,3311,1,NaN,NaN
535,-2.819353,0.758046,0,3312,1,NaN,NaN
536,-2.819353,0.737423,0,3312,1,NaN,NaN
537,-2.825218,0.734477,0,3313,1,NaN,NaN
538,-2.825218,0.734477,0,3313,1,NaN,NaN
539,-2.82815,0.743315,0,3313,1,NaN,NaN
540,-2.831082,0.746261,0,3313,1,NaN,NaN
541,-2.839878,0.749208,0,3313,1,NaN,NaN
542,-2.848674,0.746261,0,3313,1,NaN,NaN
543,-2.845742,0.746261,0,3313,1,NaN,NaN
544,-2.845742,0.749208,0,3312,1,NaN,NaN
545,-2.845742,0.752154,0,3310,1,NaN,NaN
546,-2.845742,0.758046,0,3307,1,NaN,NaN
547,-2.839878,0.760992,0,3305,1,NaN,NaN
548,-2.831082,0.760992,0,3304,1,NaN,NaN
549,-2.822285,0.758046,0,3304,1,NaN,NaN
550,-2.831082,0.758046,0,3304,1,NaN,NaN
551,-2.84281,0.749208,0,3304,1,NaN,NaN
552,-2.857469,0.740369,0,3304,1,NaN,NaN
553,-2.863333,0.734477,0,3305,1,NaN,NaN
554,-2.866265,0.743315,0,3305,1,NaN,NaN
555,-2.869197,0.7551,0,3304,1,NaN,NaN
556,-2.872129,0.766884,0,3302,1,NaN,NaN
557,-2.87506,0.772776,0,3300,1,NaN,NaN
558,-2.87506,0.778669,0,3298,1,NaN,NaN
559,-2.87506,0.787507,0,3296,1,NaN,NaN
560,-2.869197,0.793399,0,3295,1,NaN,NaN
561,-2.860401,0.793399,0,3294,1,NaN,NaN
562,-2.860401,0.793399,0,3293,1,NaN,NaN
563,-2.866265,0.793399,0,3293,1,NaN,NaN
564,-2.863333,0.790453,0,3293,1,NaN,NaN
565,-2.854537,0.778669,0,3294,1,NaN,NaN
566,-2.845742,0.775723,0,3293,1,NaN,NaN
567,-2.851605,0.772776,0,3291,1,NaN,NaN
568,-2.860401,0.760992,0,3290,1,NaN,NaN
569,-2.869197,0.746261,0,3289,1,NaN,NaN
570,-2.869197,0.734477,0,3287,1,NaN,NaN
571,-2.869197,0.734477,0,3286,1,NaN,NaN
572,-2.869197,0.734477,0,3286,1,NaN,NaN
573,-2.866265,0.737423,0,3286,1,NaN,NaN
574,-2.863333,0.749208,0,3286,1,NaN,NaN
575,-2.857469,0.7551,0,3285,1,NaN,NaN
576,-2.857469,0.760992,0,3283,1,NaN,NaN
577,-2.860401,0.7551,0,3282,1,NaN,NaN
578,-2.860401,0.749208,0,3281,1,NaN,NaN
579,-2.860401,0.743315,0,3280,1,NaN,NaN
580,-2.857469,0.743315,0,3279,1,NaN,NaN
581,-2.851605,0.743315,0,3279,2,NaN,NaN
582,-2.848674,0.746261,0,3275,2,NaN,NaN
583,-2.848674,0.7551,0,3271,2,NaN,NaN
584,-2.848674,0.766884,0,3268,2,NaN,NaN
585,-2.845742,0.784561,0,3269,2,NaN,NaN
586,-2.863333,0.828752,0,3270,2,NaN,NaN
587,-2.886787,0.890617,0,3270,2,NaN,NaN
588,-2.933693,1.005505,0,3272,2,NaN,NaN
589,-2.980595,1.173402,0,3274,2,NaN,NaN
590,-3.045079,1.37662,0,3273,2,NaN,NaN
591,-3.106625,1.623967,0,3269,2,NaN,NaN
592,-3.191604,1.900689,0,3263,2,NaN,NaN
593,-3.288288,2.262646,0,3259,2,NaN,NaN
594,-3.370308,2.600899,0,3254,2,NaN,NaN
595,-3.466957,2.956603,0,3251,2,NaN,NaN
596,-3.554802,3.303269,0,3243,2,NaN,NaN
597,-3.660194,3.655562,0,3236,2,NaN,NaN
598,-3.762635,4.007579,0,3229,2,NaN,NaN
599,-3.862126,4.347574,0,3222,2,NaN,NaN
600,-3.958668,4.701898,0,3213,2,NaN,NaN
601,-4.017168,5.000305,0,3203,2,NaN,NaN
602,-4.061037,5.260458,0,3195,2,NaN,NaN
603,-4.090281,5.511636,0,3188,2,NaN,NaN
604,-4.101978,5.739265,0,3178,2,NaN,NaN
605,-4.11075,5.949224,0,3165,2,NaN,NaN
606,-4.116598,6.112414,0,3153,2,NaN,NaN
607,-4.128294,6.278416,0,3144,2,NaN,NaN
608,-4.13999,6.441403,0,3140,2,NaN,NaN
609,-4.151685,6.604285,0,3134,2,NaN,NaN
610,-4.166304,6.764155,0,3129,2,NaN,NaN
611,-4.183846,6.926822,0,3124,2,NaN,NaN
612,-4.21308,7.080672,0,3122,2,NaN,NaN
613,-4.242312,7.240219,0,3119,2,NaN,NaN
614,-4.274465,7.393858,0,3112,2,NaN,NaN
615,-4.303693,7.558972,0,3106,2,NaN,NaN
616,-4.324151,7.712387,0,3100,2,NaN,NaN
617,-4.34753,7.911948,0,3099,2,NaN,NaN
618,-4.362141,8.096876,0,3095,2,NaN,NaN
619,-4.362141,8.327797,0,3091,2,NaN,NaN
620,-4.350452,8.497928,0,3087,2,NaN,NaN
621,-4.315383,8.685185,0,3083,2,NaN,NaN
622,-4.292002,8.82047,0,3080,2,NaN,NaN
623,-4.251082,8.94703,0,3076,2,NaN,NaN
624,-4.20431,9.082122,0,3071,2,NaN,NaN
625,-4.142914,9.214241,0,3065,2,NaN,NaN
626,-4.087357,9.34913,0,3061,2,NaN,NaN
627,-4.028867,9.426573,0,3061,2,NaN,NaN
628,-3.976219,9.492515,0,3060,2,NaN,NaN
629,-3.923565,9.518311,0,3058,2,NaN,NaN
630,-3.888458,9.532641,0,3055,2,NaN,NaN
631,-3.870903,9.524043,0,3047,2,NaN,NaN
632,-3.879681,9.509713,0,3041,2,NaN,NaN
633,-3.891384,9.486782,0,3037,2,NaN,NaN
634,-3.908937,9.415102,0,3036,2,NaN,NaN
635,-3.938192,9.340523,0,3035,2,NaN,NaN
636,-3.964519,9.234337,0,3034,2,NaN,NaN
637,-3.999619,9.125215,0,3034,2,NaN,NaN
638,-4.011318,9.021774,0,3035,2,NaN,NaN
639,-4.028867,8.938404,0,3035,2,NaN,NaN
640,-4.055188,8.886637,0,3036,2,NaN,NaN
641,-4.078584,8.814715,0,3035,2,NaN,NaN
642,-4.099053,8.760035,0,3035,2,NaN,NaN
643,-4.099053,8.716856,0,3035,2,NaN,NaN
644,-4.099053,8.693823,0,3037,2,NaN,NaN
645,-4.087357,8.667907,0,3039,2,NaN,NaN
646,-4.075659,8.676546,0,3037,2,NaN,NaN
647,-4.061037,8.693823,0,3035,1,NaN,NaN
648,-4.061037,8.748522,0,3032,1,NaN,NaN
649,-4.066886,8.800327,0,3032,1,NaN,NaN
650,-4.072735,8.854995,0,3033,1,NaN,NaN
651,-4.075659,8.90677,0,3033,1,NaN,NaN
652,-4.078584,8.94703,0,3033,1,NaN,NaN
653,-4.081508,9.001654,0,3029,1,NaN,NaN
654,-4.084432,9.027522,0,3026,1,NaN,NaN
655,-4.090281,9.067755,0,3019,1,NaN,NaN
656,-4.090281,9.096487,0,3015,1,NaN,NaN
657,-4.090281,9.128087,0,3010,1,NaN,NaN
658,-4.087357,9.139577,0,3009,1,NaN,NaN
659,-4.090281,9.151066,0,3006,1,NaN,NaN
660,-4.084432,9.15681,0,3002,1,NaN,NaN
661,-4.081508,9.176913,0,2998,1,NaN,NaN
662,-4.081508,9.188399,0,2998,1,NaN,NaN
663,-4.087357,9.199885,0,2998,1,NaN,NaN
664,-4.093205,9.197014,0,2998,1,NaN,NaN
665,-4.087357,9.176913,0,2998,1,NaN,NaN
666,-4.084432,9.159682,0,2997,1,NaN,NaN
667,-4.075659,9.148194,0,2994,1,NaN,NaN
668,-4.069811,9.151066,0,2989,1,NaN,NaN
669,-4.069811,9.153938,0,2984,1,NaN,NaN
670,-4.078584,9.151066,0,2982,1,NaN,NaN
671,-4.087357,9.148194,0,2982,1,NaN,NaN
672,-4.081508,9.145321,0,2979,1,NaN,NaN
673,-4.069811,9.145321,0,2976,1,NaN,NaN
674,-4.072735,9.153938,0,2972,1,NaN,NaN
675,-4.084432,9.174041,0,2971,1,NaN,NaN
676,-4.099053,9.197014,0,2971,1,NaN,NaN
677,-4.101978,9.208499,0,2969,1,NaN,NaN
678,-4.104902,9.205627,0,2968,1,NaN,NaN
679,-4.107826,9.205627,0,2966,1,NaN,NaN
680,-4.113674,9.202756,0,2966,1,NaN,NaN
681,-4.116598,9.202756,0,2966,1,NaN,NaN
682,-4.119522,9.199885,0,2965,1,NaN,NaN
683,-4.122446,9.208499,0,2963,1,NaN,NaN
684,-4.122446,9.217112,0,2961,1,NaN,NaN
685,-4.122446,9.222854,0,2960,1,NaN,NaN
686,-4.119522,9.214241,0,2958,1,NaN,NaN
687,-4.113674,9.214241,0,2955,1,NaN,NaN
688,-4.107826,9.219983,0,2951,1,NaN,NaN
689,-4.104902,9.219983,0,2948,1,NaN,NaN
690,-4.104902,9.214241,0,2946,1,NaN,NaN
691,-4.11075,9.205627,0,2945,1,NaN,NaN
692,-4.113674,9.197014,0,2947,1,NaN,NaN
693,-4.116598,9.191271,0,2948,1,NaN,NaN
694,-4.113674,9.191271,0,2950,1,NaN,NaN
695,-4.101978,9.188399,0,2948,1,NaN,NaN
696,-4.093205,9.185528,0,2946,1,NaN,NaN
697,-4.087357,9.176913,0,2944,1,NaN,NaN
698,-4.081508,9.168298,0,2945,1,NaN,NaN
699,-4.069811,9.165426,0,2944,1,NaN,NaN
700,-4.055188,9.165426,0,2942,1,NaN,NaN
701,-4.055188,9.168298,0,2938,1,NaN,NaN
702,-4.055188,9.168298,0,2936,1,NaN,NaN
703,-4.052264,9.179785,0,2932,1,NaN,NaN
704,-4.049339,9.191271,0,2929,1,NaN,NaN
705,-4.055188,9.205627,0,2925,1,NaN,NaN
706,-4.063962,9.205627,0,2924,1,NaN,NaN
707,-4.069811,9.202756,0,2924,1,NaN,NaN
708,-4.069811,9.197014,0,2924,1,NaN,NaN
709,-4.072735,9.191271,0,2923,1,NaN,NaN
710,-4.075659,9.188399,0,2921,1,NaN,NaN
711,-4.078584,9.171169,0,2919,1,NaN,NaN
712,-4.078584,9.151066,0,2919,1,NaN,NaN
713,-4.075659,9.13096,0,2919,1,NaN,NaN
714,-4.063962,9.122342,0,2918,1,NaN,NaN
715,-4.046415,9.110852,0,2915,1,NaN,NaN
716,-4.023018,9.105106,0,2913,1,NaN,NaN
717,-4.005469,9.116597,0,2912,1,NaN,NaN
718,-3.996694,9.133832,0,2911,1,NaN,NaN
719,-3.999619,9.151066,0,2908,1,NaN,NaN
720,-4.005469,9.153938,0,2904,1,NaN,NaN
721,-4.011318,9.159682,0,2900,1,NaN,NaN
722,-4.023018,9.162554,0,2897,1,NaN,NaN
723,-4.031792,9.162554,0,2896,1,NaN,NaN
724,-4.031792,9.162554,0,2895,1,NaN,NaN
725,-4.023018,9.165426,0,2895,1,NaN,NaN
726,-4.014243,9.168298,0,2895,1,NaN,NaN
727,-4.014243,9.168298,0,2893,1,NaN,NaN
728,-4.017168,9.174041,0,2890,1,NaN,NaN
729,-4.020093,9.179785,0,2888,1,NaN,NaN
730,-4.023018,9.182656,0,2888,1,NaN,NaN
731,-4.023018,9.182656,0,2888,1,NaN,NaN
732,-4.025942,9.182656,0,2887,1,NaN,NaN
733,-4.023018,9.162554,0,2885,1,NaN,NaN
734,-4.017168,9.139577,0,2883,1,NaN,NaN
735,-4.011318,9.113724,0,2881,1,NaN,NaN
736,-4.014243,9.110852,0,2881,1,NaN,NaN
737,-4.017168,9.110852,0,2879,1,NaN,NaN
738,-4.023018,9.110852,0,2876,1,NaN,NaN
739,-4.028867,9.110852,0,2873,1,NaN,NaN
740,-4.020093,9.105106,0,2873,1,NaN,NaN
741,-4.008394,9.102233,0,2873,1,NaN,NaN
742,-4.002544,9.09936,0,2874,1,NaN,NaN
743,-4.002544,9.096487,0,2871,1,NaN,NaN
744,-3.999619,9.093614,0,2868,1,NaN,NaN
745,-3.987919,9.090741,0,2864,1,NaN,NaN
746,-3.990844,9.090741,0,2861,1,NaN,NaN
747,-3.996694,9.090741,0,2858,1,NaN,NaN
748,-4.002544,9.087868,0,2856,1,NaN,NaN
749,-4.011318,9.107979,0,2854,1,NaN,NaN
750,-4.017168,9.128087,0,2853,1,NaN,NaN
751,-4.020093,9.142449,0,2852,1,NaN,NaN
752,-4.031792,9.136705,0,2852,1,NaN,NaN
753,-4.040566,9.128087,0,2851,1,NaN,NaN
754,-4.049339,9.128087,0,2851,1,NaN,NaN
755,-4.049339,9.133832,0,2850,1,NaN,NaN
756,-4.049339,9.142449,0,2848,1,NaN,NaN
757,-4.049339,9.142449,0,2846,1,NaN,NaN
758,-4.04349,9.136705,0,2843,1,NaN,NaN
759,-4.037641,9.133832,0,2840,1,NaN,NaN
760,-4.025942,9.133832,0,2838,1,NaN,NaN
761,-4.020093,9.13096,0,2838,1,NaN,NaN
762,-4.017168,9.128087,0,2838,1,NaN,NaN
763,-4.020093,9.136705,0,2836,1,NaN,NaN
764,-4.020093,9.145321,0,2833,1,NaN,NaN
765,-4.023018,9.139577,0,2830,1,NaN,NaN
766,-4.025942,9.122342,0,2828,1,NaN,NaN
767,-4.031792,9.107979,0,2827,1,NaN,NaN
768,-4.034716,9.113724,0,2826,1,NaN,NaN
769,-4.037641,9.11947,0,2825,1,NaN,NaN
770,-4.046415,9.122342,0,2824,1,NaN,NaN
771,-4.049339,9.116597,0,2824,1,NaN,NaN
772,-4.049339,9.113724,0,2823,1,NaN,NaN
773,-4.04349,9.105106,0,2821,1,NaN,NaN
774,-4.040566,9.102233,0,2819,1,NaN,NaN
775,-4.037641,9.102233,0,2817,1,NaN,NaN
776,-4.034716,9.107979,0,2815,1,NaN,NaN
777,-4.034716,9.110852,0,2813,1,NaN,NaN
778,-4.031792,9.116597,0,2812,1,NaN,NaN
779,-4.023018,9.122342,0,2812,1,NaN,NaN
780,-4.014243,9.128087,0,2810,1,NaN,NaN
781,-4.002544,9.13096,0,2808,1,NaN,NaN
782,-3.996694,9.136705,0,2806,1,NaN,NaN
783,-4.005469,9.145321,0,2805,1,NaN,NaN
784,-4.020093,9.153938,0,2804,1,NaN,NaN
785,-4.031792,9.15681,0,2804,1,NaN,NaN
786,-4.023018,9.15681,0,2803,1,NaN,NaN
787,-4.014243,9.15681,0,2801,1,NaN,NaN
788,-4.008394,9.15681,0,2797,1,NaN,NaN
789,-4.011318,9.15681,0,2794,1,NaN,NaN
790,-4.014243,9.159682,0,2791,1,NaN,NaN
791,-4.014243,9.165426,0,2790,1,NaN,NaN
792,-4.014243,9.171169,0,2789,1,NaN,NaN
793,-4.020093,9.174041,0,2788,1,NaN,NaN
794,-4.025942,9.179785,0,2786,1,NaN,NaN
795,-4.028867,9.182656,0,2783,1,NaN,NaN
796,-4.028867,9.188399,0,2780,1,NaN,NaN
797,-4.025942,9.182656,0,2777,1,NaN,NaN
798,-4.023018,9.179785,0,2774,1,NaN,NaN
799,-4.020093,9.176913,0,2771,1,NaN,NaN
800,-4.020093,9.179785,0,2770,1,NaN,NaN
801,-4.014243,9.179785,0,2768,1,NaN,NaN
802,-4.011318,9.176913,0,2766,1,NaN,NaN
803,-4.023018,9.174041,0,2763,1,NaN,NaN
804,-4.037641,9.171169,0,2762,1,NaN,NaN
805,-4.052264,9.168298,0,2760,1,NaN,NaN
806,-4.055188,9.165426,0,2759,1,NaN,NaN
807,-4.055188,9.165426,0,2758,1,NaN,NaN
808,-4.058113,9.162554,0,2757,1,NaN,NaN
809,-4.052264,9.159682,0,2755,2,NaN,NaN
810,-4.046415,9.153938,0,2753,2,NaN,NaN
811,-4.058113,9.159682,0,2751,2,NaN,NaN
812,-4.093205,9.171169,0,2746,2,NaN,NaN
813,-4.151685,9.194142,0,2741,2,NaN,NaN
814,-4.22185,9.228596,0,2738,2,NaN,NaN
815,-4.306615,9.288873,0,2739,2,NaN,NaN
816,-4.443954,9.343392,0,2740,2,NaN,NaN
817,-4.581241,9.455246,0,2741,2,NaN,NaN
818,-4.782694,9.555566,0,2740,2,NaN,NaN
819,-4.978195,9.675872,0,2738,2,NaN,NaN
820,-5.23188,9.756028,0,2733,2,NaN,NaN
821,-5.46206,9.850448,0,2729,2,NaN,NaN
822,-5.712435,9.959107,0,2728,2,NaN,NaN
823,-5.921883,10.070551,0,2726,2,NaN,NaN
824,-6.093396,10.181917,0,2723,2,NaN,NaN
825,-6.209614,10.287501,0,2719,2,NaN,NaN
826,-6.305455,10.373058,0,2716,2,NaN,NaN
827,-6.375136,10.447169,0,2712,2,NaN,NaN
828,-6.407066,10.48706,0,2708,2,NaN,NaN
829,-6.412872,10.498456,0,2704,2,NaN,NaN
830,-6.438993,10.492758,0,2700,2,NaN,NaN
831,-6.465112,10.475664,0,2695,2,NaN,NaN
832,-6.491228,10.458567,0,2690,1,NaN,NaN
833,-6.491228,10.435769,0,2687,1,NaN,NaN
834,-6.488326,10.424369,0,2684,1,NaN,NaN
835,-6.488326,10.415818,0,2681,1,NaN,NaN
836,-6.473817,10.398715,0,2679,1,NaN,NaN
837,-6.46221,10.384462,0,2677,1,NaN,NaN
838,-6.444797,10.35595,0,2676,1,NaN,NaN
839,-6.444797,10.344544,0,2675,1,NaN,NaN
840,-6.441895,10.335989,0,2674,1,NaN,NaN
841,-6.441895,10.33884,0,2673,1,NaN,NaN
842,-6.46221,10.341692,0,2670,1,NaN,NaN
843,-6.491228,10.361653,0,2669,1,NaN,NaN
844,-6.517341,10.381611,0,2668,1,NaN,NaN
845,-6.528946,10.401566,0,2668,1,NaN,NaN
846,-6.531847,10.401566,0,2669,1,NaN,NaN
847,-6.534749,10.404417,0,2668,1,NaN,NaN
848,-6.543452,10.412968,0,2666,1,NaN,NaN
849,-6.552155,10.421519,0,2663,1,NaN,NaN
850,-6.560857,10.421519,0,2661,1,NaN,NaN
851,-6.563758,10.415818,0,2659,1,NaN,NaN
852,-6.563758,10.407267,0,2657,1,NaN,NaN
853,-6.566659,10.395865,0,2653,1,NaN,NaN
854,-6.552155,10.370206,0,2650,1,NaN,NaN
855,-6.53765,10.350247,0,2647,1,NaN,NaN
856,-6.526045,10.333137,0,2646,1,NaN,NaN
857,-6.528946,10.333137,0,2645,1,NaN,NaN
858,-6.528946,10.33884,0,2644,1,NaN,NaN
859,-6.526045,10.344544,0,2643,1,NaN,NaN
860,-6.520242,10.333137,0,2642,1,NaN,NaN
861,-6.497031,10.316025,0,2643,1,NaN,NaN
862,-6.470916,10.296059,0,2644,1,NaN,NaN
863,-6.465112,10.284648,0,2644,1,NaN,NaN
864,-6.482523,10.27609,0,2644,1,NaN,NaN
865,-6.491228,10.267531,0,2643,1,NaN,NaN
866,-6.479621,10.264678,0,2642,1,NaN,NaN
867,-6.468014,10.258972,0,2642,1,NaN,NaN
868,-6.470916,10.253265,0,2640,1,NaN,NaN
869,-6.468014,10.250412,0,2638,1,NaN,NaN
870,-6.459308,10.247559,0,2637,1,NaN,NaN
871,-6.450602,10.258972,0,2634,1,NaN,NaN
872,-6.456406,10.270384,0,2630,1,NaN,NaN
873,-6.470916,10.278943,0,2625,1,NaN,NaN
874,-6.485424,10.278943,0,2624,1,NaN,NaN
875,-6.491228,10.284648,0,2624,1,NaN,NaN
876,-6.491228,10.290354,0,2624,1,NaN,NaN
877,-6.488326,10.293206,0,2623,1,NaN,NaN
878,-6.488326,10.293206,0,2620,1,NaN,NaN
879,-6.491228,10.301764,0,2617,1,NaN,NaN
880,-6.497031,10.301764,0,2615,1,NaN,NaN
881,-6.502834,10.296059,0,2613,1,NaN,NaN
882,-6.505736,10.290354,0,2610,1,NaN,NaN
883,-6.502834,10.281796,0,2606,1,NaN,NaN
884,-6.502834,10.27609,0,2604,1,NaN,NaN
885,-6.502834,10.267531,0,2603,1,NaN,NaN
886,-6.502834,10.267531,0,2600,1,NaN,NaN
887,-6.499933,10.264678,0,2597,1,NaN,NaN
888,-6.499933,10.264678,0,2595,1,NaN,NaN
889,-6.499933,10.281796,0,2594,1,NaN,NaN
890,-6.499933,10.301764,0,2594,1,NaN,NaN
891,-6.502834,10.324581,0,2594,1,NaN,NaN
892,-6.502834,10.324581,0,2594,1,NaN,NaN
893,-6.505736,10.324581,0,2592,1,NaN,NaN
894,-6.505736,10.324581,0,2591,1,NaN,NaN
895,-6.508637,10.324581,0,2590,1,NaN,NaN
896,-6.51444,10.327433,0,2590,1,NaN,NaN
897,-6.520242,10.321729,0,2588,1,NaN,NaN
898,-6.523144,10.316025,0,2585,1,NaN,NaN
899,-6.520242,10.318877,0,2582,1,NaN,NaN
900,-6.51444,10.330285,0,2580,1,NaN,NaN
901,-6.51444,10.333137,0,2577,1,NaN,NaN
902,-6.51444,10.330285,0,2575,1,NaN,NaN
903,-6.51444,10.327433,0,2573,1,NaN,NaN
904,-6.517341,10.330285,0,2573,1,NaN,NaN
905,-6.520242,10.330285,0,2572,1,NaN,NaN
906,-6.523144,10.327433,0,2570,1,NaN,NaN
907,-6.526045,10.327433,0,2568,1,NaN,NaN
908,-6.526045,10.318877,0,2565,1,NaN,NaN
909,-6.531847,10.316025,0,2565,1,NaN,NaN
910,-6.53765,10.316025,0,2563,1,NaN,NaN
911,-6.546353,10.327433,0,2561,1,NaN,NaN
912,-6.552155,10.33884,0,2558,1,NaN,NaN
913,-6.552155,10.358801,0,2557,1,NaN,NaN
914,-6.543452,10.367355,0,2556,1,NaN,NaN
915,-6.528946,10.375909,0,2554,1,NaN,NaN
916,-6.517341,10.373058,0,2551,1,NaN,NaN
917,-6.523144,10.373058,0,2549,1,NaN,NaN
918,-6.531847,10.381611,0,2547,1,NaN,NaN
919,-6.540551,10.387312,0,2545,1,NaN,NaN
920,-6.543452,10.390163,0,2542,1,NaN,NaN
921,-6.546353,10.398715,0,2539,1,NaN,NaN
922,-6.549254,10.407267,0,2537,1,NaN,NaN
923,-6.557957,10.418669,0,2537,1,NaN,NaN
924,-6.560857,10.421519,0,2536,1,NaN,NaN
925,-6.563758,10.415818,0,2536,1,NaN,NaN
926,-6.563758,10.407267,0,2535,1,NaN,NaN
927,-6.563758,10.404417,0,2534,1,NaN,NaN
928,-6.566659,10.412968,0,2534,1,NaN,NaN
929,-6.557957,10.421519,0,2534,1,NaN,NaN
930,-6.549254,10.421519,0,2534,1,NaN,NaN
931,-6.543452,10.421519,0,2530,1,NaN,NaN
932,-6.549254,10.415818,0,2527,1,NaN,NaN
933,-6.552155,10.415818,0,2523,1,NaN,NaN
934,-6.555056,10.415818,0,2523,1,NaN,NaN
935,-6.555056,10.415818,0,2523,1,NaN,NaN
936,-6.555056,10.410118,0,2522,1,NaN,NaN
937,-6.549254,10.404417,0,2522,1,NaN,NaN
938,-6.540551,10.407267,0,2517,1,NaN,NaN
939,-6.534749,10.415818,0,2513,1,NaN,NaN
940,-6.526045,10.424369,0,2509,1,NaN,NaN
941,-6.523144,10.432919,0,2509,1,NaN,NaN
942,-6.534749,10.444319,0,2508,1,NaN,NaN
943,-6.549254,10.458567,0,2508,1,NaN,NaN
944,-6.560857,10.467116,0,2505,1,NaN,NaN
945,-6.560857,10.475664,0,2505,1,NaN,NaN
946,-6.560857,10.478513,0,2504,1,NaN,NaN
947,-6.566659,10.467116,0,2504,1,NaN,NaN
948,-6.575361,10.455718,0,2504,1,NaN,NaN
949,-6.578262,10.444319,0,2504,1,NaN,NaN
950,-6.578262,10.447169,0,2504,1,NaN,NaN
951,-6.581162,10.441469,0,2503,1,NaN,NaN
952,-6.584063,10.435769,0,2501,1,NaN,NaN
953,-6.584063,10.427219,0,2500,1,NaN,NaN
954,-6.581162,10.427219,0,2500,1,NaN,NaN
955,-6.575361,10.424369,0,2501,1,NaN,NaN
956,-6.560857,10.430069,0,2500,1,NaN,NaN
957,-6.543452,10.438619,0,2498,1,NaN,NaN
958,-6.531847,10.447169,0,2497,1,NaN,NaN
959,-6.534749,10.447169,0,2497,1,NaN,NaN
960,-6.540551,10.447169,0,2495,1,NaN,NaN
961,-6.53765,10.447169,0,2492,1,NaN,NaN
962,-6.53765,10.452868,0,2490,1,NaN,NaN
963,-6.540551,10.455718,0,2491,1,NaN,NaN
964,-6.543452,10.461417,0,2492,1,NaN,NaN
965,-6.546353,10.461417,0,2491,1,NaN,NaN
966,-6.546353,10.461417,0,2490,1,NaN,NaN
967,-6.543452,10.458567,0,2488,1,NaN,NaN
968,-6.534749,10.455718,0,2487,1,NaN,NaN
969,-6.528946,10.452868,0,2484,1,NaN,NaN
970,-6.523144,10.452868,0,2481,1,NaN,NaN
971,-6.531847,10.455718,0,2479,1,NaN,NaN
972,-6.543452,10.452868,0,2478,2,NaN,NaN
973,-6.598565,10.450018,0,2477,2,NaN,NaN
974,-6.668165,10.447169,0,2475,2,NaN,NaN
975,-6.76673,10.450018,0,2474,2,NaN,NaN
976,-6.87105,10.450018,0,2472,2,NaN,NaN
977,-6.998489,10.421519,0,2470,2,NaN,NaN
978,-7.111389,10.390163,0,2468,2,NaN,NaN
979,-7.215554,10.361653,0,2467,2,NaN,NaN
980,-7.325455,10.35595,0,2468,2,NaN,NaN
981,-7.426631,10.330285,0,2466,2,NaN,NaN
982,-7.542205,10.310321,0,2464,2,NaN,NaN
983,-7.602856,10.261825,0,2462,2,NaN,NaN
984,-7.651942,10.238998,0,2462,2,NaN,NaN
985,-7.654829,10.207606,0,2463,2,NaN,NaN
986,-7.646168,10.187626,0,2462,2,NaN,NaN
987,-7.620182,10.147659,0,2461,2,NaN,NaN
988,-7.553759,10.107681,0,2460,2,NaN,NaN
989,-7.469979,10.070551,0,2461,2,NaN,NaN
990,-7.380385,10.050554,0,2461,2,NaN,NaN
991,-7.284972,10.039126,0,2460,2,NaN,NaN
992,-7.22134,10.039126,0,2459,1,NaN,NaN
993,-7.154797,10.041983,0,2458,1,NaN,NaN
994,-7.125859,10.04484,0,2458,1,NaN,NaN
995,-7.099812,10.053411,0,2459,1,NaN,NaN
996,-7.088234,10.059124,0,2459,1,NaN,NaN
