n,x,y,val,dP,lab,xT,yT
12713,4.157533,3.555773,0,841,1,NaN,NaN
12714,4.160456,3.561643,0,842,1,NaN,NaN
12715,4.16338,3.558708,0,842,1,NaN,NaN
12716,4.166304,3.555773,0,843,1,NaN,NaN
12717,4.169228,3.558708,0,843,1,NaN,NaN
12718,4.169228,3.567514,0,843,1,NaN,NaN
12719,4.172151,3.567514,0,842,1,NaN,NaN
12720,4.177998,3.558708,0,842,1,NaN,NaN
12721,4.180922,3.552838,0,842,1,NaN,NaN
12722,4.186769,3.552838,0,842,1,NaN,NaN
12723,4.189693,3.549902,0,842,1,NaN,NaN
12724,4.198463,3.549902,0,842,1,NaN,NaN
12725,4.210157,3.546967,0,842,1,NaN,NaN
12726,4.218927,3.544031,0,842,1,NaN,NaN
12727,4.216003,3.538161,0,843,1,NaN,NaN
12728,4.216003,3.538161,0,842,1,NaN,NaN
12729,4.218927,3.538161,0,842,1,NaN,NaN
12730,4.22185,3.541096,0,842,1,NaN,NaN
12731,4.210157,3.546967,0,842,1,NaN,NaN
12732,4.198463,3.552838,0,843,1,NaN,NaN
12733,4.186769,3.561643,0,844,1,NaN,NaN
12734,4.183846,3.561643,0,844,1,NaN,NaN
12735,4.180922,3.564579,0,843,1,NaN,NaN
12736,4.166304,3.564579,0,842,1,NaN,NaN
12737,4.157533,3.567514,0,842,1,NaN,NaN
12738,4.148761,3.567514,0,842,1,NaN,NaN
12739,4.151685,3.570449,0,843,1,NaN,NaN
12740,4.145838,3.570449,0,843,1,NaN,NaN
12741,4.137066,3.570449,0,843,1,NaN,NaN
12742,4.128294,3.570449,0,842,1,NaN,NaN
12743,4.116598,3.573384,0,842,1,NaN,NaN
12744,4.107826,3.57632,0,842,1,NaN,NaN
12745,4.104902,3.57632,0,842,1,NaN,NaN
12746,4.101978,3.570449,0,841,1,NaN,NaN
12747,4.099053,3.564579,0,840,1,NaN,NaN
12748,4.096129,3.564579,0,840,1,NaN,NaN
12749,4.093205,3.570449,0,840,1,NaN,NaN
12750,4.093205,3.57632,0,840,1,NaN,NaN
12751,4.090281,3.58219,0,842,1,NaN,NaN
12752,4.084432,3.585125,0,843,1,NaN,NaN
12753,4.084432,3.59393,0,844,1,NaN,NaN
12754,4.093205,3.596865,0,844,1,NaN,NaN
12755,4.101978,3.59393,0,844,1,NaN,NaN
12756,4.11075,3.585125,0,844,1,NaN,NaN
12757,4.11075,3.579255,0,844,1,NaN,NaN
12758,4.122446,3.58219,0,844,1,NaN,NaN
12759,4.134142,3.579255,0,844,1,NaN,NaN
12760,4.145838,3.573384,0,845,1,NaN,NaN
12761,4.145838,3.570449,0,844,1,NaN,NaN
12762,4.145838,3.567514,0,843,1,NaN,NaN
12763,4.145838,3.564579,0,842,1,NaN,NaN
12764,4.148761,3.558708,0,842,1,NaN,NaN
12765,4.151685,3.555773,0,841,1,NaN,NaN
12766,4.154609,3.561643,0,840,1,NaN,NaN
12767,4.154609,3.567514,0,840,1,NaN,NaN
12768,4.148761,3.57632,0,840,1,NaN,NaN
12769,4.131218,3.58219,0,840,1,NaN,NaN
12770,4.116598,3.58219,0,841,1,NaN,NaN
12771,4.101978,3.585125,0,842,1,NaN,NaN
12772,4.093205,3.590995,0,843,1,NaN,NaN
12773,4.081508,3.596865,0,844,1,NaN,NaN
12774,4.072735,3.59393,0,844,1,NaN,NaN
12775,4.066886,3.590995,0,845,1,NaN,NaN
12776,4.069811,3.585125,0,845,1,NaN,NaN
12777,4.072735,3.573384,0,846,1,NaN,NaN
12778,4.072735,3.561643,0,846,1,NaN,NaN
12779,4.072735,3.555773,0,847,1,NaN,NaN
12780,4.072735,3.555773,0,847,1,NaN,NaN
12781,4.072735,3.564579,0,846,1,NaN,NaN
12782,4.069811,3.57632,0,844,1,NaN,NaN
12783,4.069811,3.585125,0,842,1,NaN,NaN
12784,4.078584,3.58219,0,842,1,NaN,NaN
12785,4.090281,3.579255,0,843,1,NaN,NaN
12786,4.104902,3.58806,0,844,1,NaN,NaN
12787,4.107826,3.5998,0,844,1,NaN,NaN
12788,4.104902,3.608605,0,843,1,NaN,NaN
12789,4.099053,3.620345,0,842,1,NaN,NaN
12790,4.090281,3.635019,0,842,1,NaN,NaN
12791,4.084432,3.632084,0,842,1,NaN,NaN
12792,4.078584,3.614475,0,842,1,NaN,NaN
12793,4.078584,3.59393,0,842,1,NaN,NaN
12794,4.081508,3.590995,0,842,1,NaN,NaN
12795,4.084432,3.5998,0,842,1,NaN,NaN
12796,4.075659,3.608605,0,842,1,NaN,NaN
12797,4.063962,3.620345,0,842,1,NaN,NaN
12798,4.052264,3.61741,0,843,1,NaN,NaN
12799,4.049339,3.614475,0,843,1,NaN,NaN
12800,4.046415,3.61154,0,843,1,NaN,NaN
12801,4.046415,3.608605,0,843,1,NaN,NaN
12802,4.04349,3.608605,0,844,1,NaN,NaN
12803,4.040566,3.60567,0,844,1,NaN,NaN
12804,4.037641,3.608605,0,844,1,NaN,NaN
12805,4.034716,3.620345,0,844,1,NaN,NaN
12806,4.034716,3.635019,0,844,1,NaN,NaN
12807,4.031792,3.643824,0,844,1,NaN,NaN
12808,4.034716,3.62915,0,844,1,NaN,NaN
12809,4.034716,3.61154,0,844,1,NaN,NaN
12810,4.040566,3.596865,0,844,1,NaN,NaN
12811,4.049339,3.596865,0,844,1,NaN,NaN
12812,4.058113,3.5998,0,844,1,NaN,NaN
12813,4.061037,3.602735,0,843,1,NaN,NaN
12814,4.061037,3.614475,0,844,1,NaN,NaN
12815,4.063962,3.620345,0,845,1,NaN,NaN
12816,4.069811,3.62915,0,846,1,NaN,NaN
12817,4.078584,3.62915,0,846,1,NaN,NaN
12818,4.084432,3.637954,0,845,1,NaN,NaN
12819,4.087357,3.643824,0,846,1,NaN,NaN
12820,4.084432,3.649693,0,846,1,NaN,NaN
12821,4.081508,3.649693,0,846,1,NaN,NaN
12822,4.084432,3.646758,0,846,1,NaN,NaN
12823,4.081508,3.643824,0,847,1,NaN,NaN
12824,4.078584,3.640889,0,848,1,NaN,NaN
12825,4.075659,3.637954,0,848,1,NaN,NaN
12826,4.075659,3.62915,0,848,1,NaN,NaN
12827,4.075659,3.62328,0,848,1,NaN,NaN
12828,4.072735,3.62915,0,848,1,NaN,NaN
12829,4.069811,3.643824,0,848,1,NaN,NaN
12830,4.063962,3.655562,0,848,1,NaN,NaN
12831,4.055188,3.655562,0,849,1,NaN,NaN
12832,4.049339,3.652628,0,850,1,NaN,NaN
12833,4.040566,3.646758,0,851,1,NaN,NaN
12834,4.037641,3.637954,0,851,1,NaN,NaN
12835,4.031792,3.632084,0,851,1,NaN,NaN
12836,4.025942,3.626215,0,850,1,NaN,NaN
12837,4.023018,3.62328,0,849,1,NaN,NaN
12838,4.020093,3.62328,0,848,1,NaN,NaN
12839,4.017168,3.620345,0,848,1,NaN,NaN
12840,4.014243,3.61741,0,847,1,NaN,NaN
12841,4.011318,3.614475,0,847,1,NaN,NaN
12842,4.008394,3.61154,0,847,1,NaN,NaN
12843,4.008394,3.614475,0,848,1,NaN,NaN
12844,4.005469,3.61741,0,848,1,NaN,NaN
12845,3.999619,3.62328,0,849,1,NaN,NaN
12846,3.990844,3.61741,0,849,1,NaN,NaN
12847,3.984994,3.61154,0,849,1,NaN,NaN
12848,3.982069,3.60567,0,849,1,NaN,NaN
12849,3.976219,3.608605,0,849,1,NaN,NaN
12850,3.973294,3.608605,0,849,1,NaN,NaN
12851,3.973294,3.608605,0,849,1,NaN,NaN
12852,3.970369,3.608605,0,849,1,NaN,NaN
12853,3.970369,3.60567,0,850,1,NaN,NaN
12854,3.967444,3.60567,0,850,1,NaN,NaN
12855,3.967444,3.60567,0,850,1,NaN,NaN
12856,3.973294,3.608605,0,850,1,NaN,NaN
12857,3.973294,3.60567,0,850,1,NaN,NaN
12858,3.973294,3.60567,0,851,1,NaN,NaN
12859,3.967444,3.602735,0,851,1,NaN,NaN
12860,3.967444,3.602735,0,852,1,NaN,NaN
12861,3.967444,3.5998,0,853,1,NaN,NaN
12862,3.967444,3.5998,0,853,1,NaN,NaN
12863,3.964519,3.602735,0,854,1,NaN,NaN
12864,3.958668,3.60567,0,854,1,NaN,NaN
12865,3.955743,3.61154,0,854,1,NaN,NaN
12866,3.955743,3.61154,0,855,1,NaN,NaN
12867,3.958668,3.61154,0,854,1,NaN,NaN
12868,3.964519,3.61154,0,852,1,NaN,NaN
12869,3.976219,3.614475,0,851,1,NaN,NaN
12870,3.982069,3.61741,0,852,1,NaN,NaN
12871,3.990844,3.620345,0,854,1,NaN,NaN
12872,3.990844,3.620345,0,855,1,NaN,NaN
12873,3.987919,3.620345,0,855,1,NaN,NaN
12874,3.987919,3.620345,0,855,1,NaN,NaN
12875,3.990844,3.61741,0,855,1,NaN,NaN
12876,3.990844,3.61741,0,854,1,NaN,NaN
12877,3.990844,3.61741,0,854,1,NaN,NaN
12878,3.990844,3.620345,0,853,1,NaN,NaN
12879,3.987919,3.62328,0,853,1,NaN,NaN
12880,3.987919,3.62328,0,853,1,NaN,NaN
12881,3.990844,3.61741,0,853,1,NaN,NaN
12882,3.990844,3.61154,0,853,1,NaN,NaN
12883,3.984994,3.61154,0,853,1,NaN,NaN
12884,3.984994,3.61154,0,853,1,NaN,NaN
12885,3.990844,3.608605,0,852,1,NaN,NaN
12886,3.996694,3.602735,0,853,1,NaN,NaN
12887,3.996694,3.5998,0,853,1,NaN,NaN
12888,3.990844,3.5998,0,853,1,NaN,NaN
12889,3.987919,3.602735,0,852,1,NaN,NaN
12890,3.990844,3.60567,0,852,1,NaN,NaN
12891,3.993769,3.608605,0,852,1,NaN,NaN
12892,3.993769,3.61154,0,852,1,NaN,NaN
12893,3.996694,3.608605,0,852,1,NaN,NaN
12894,3.996694,3.602735,0,853,1,NaN,NaN
12895,3.996694,3.60567,0,854,1,NaN,NaN
12896,3.993769,3.608605,0,854,1,NaN,NaN
12897,3.990844,3.608605,0,854,1,NaN,NaN
12898,3.990844,3.614475,0,853,1,NaN,NaN
12899,3.987919,3.61741,0,852,1,NaN,NaN
12900,3.987919,3.620345,0,852,1,NaN,NaN
12901,3.990844,3.620345,0,851,1,NaN,NaN
12902,3.993769,3.620345,0,850,1,NaN,NaN
12903,3.999619,3.61741,0,849,1,NaN,NaN
12904,4.002544,3.61741,0,849,1,NaN,NaN
12905,4.005469,3.620345,0,849,1,NaN,NaN
12906,3.999619,3.626215,0,850,1,NaN,NaN
12907,3.993769,3.626215,0,850,1,NaN,NaN
12908,3.996694,3.626215,0,850,1,NaN,NaN
12909,4.005469,3.614475,0,851,1,NaN,NaN
12910,4.017168,3.608605,0,851,1,NaN,NaN
12911,4.020093,3.602735,0,850,1,NaN,NaN
12912,4.023018,3.60567,0,849,1,NaN,NaN
12913,4.023018,3.608605,0,849,1,NaN,NaN
12914,4.020093,3.61154,0,849,1,NaN,NaN
12915,4.028867,3.614475,0,848,1,NaN,NaN
12916,4.040566,3.61741,0,848,1,NaN,NaN
12917,4.052264,3.620345,0,848,1,NaN,NaN
12918,4.052264,3.620345,0,848,1,NaN,NaN
12919,4.052264,3.620345,0,849,1,NaN,NaN
12920,4.052264,3.62328,0,850,1,NaN,NaN
12921,4.052264,3.62328,0,850,1,NaN,NaN
12922,4.049339,3.62328,0,850,1,NaN,NaN
12923,4.052264,3.632084,0,850,1,NaN,NaN
12924,4.055188,3.635019,0,851,1,NaN,NaN
12925,4.058113,3.640889,0,852,1,NaN,NaN
12926,4.052264,3.640889,0,853,1,NaN,NaN
12927,4.046415,3.637954,0,854,1,NaN,NaN
12928,4.040566,3.637954,0,854,1,NaN,NaN
12929,4.040566,3.637954,0,853,1,NaN,NaN
12930,4.04349,3.637954,0,853,1,NaN,NaN
12931,4.040566,3.637954,0,853,1,NaN,NaN
12932,4.037641,3.637954,0,853,1,NaN,NaN
12933,4.040566,3.637954,0,853,1,NaN,NaN
12934,4.04349,3.640889,0,854,1,NaN,NaN
12935,4.034716,3.635019,0,855,1,NaN,NaN
12936,4.028867,3.62915,0,856,1,NaN,NaN
12937,4.020093,3.61741,0,856,1,NaN,NaN
12938,4.011318,3.614475,0,856,1,NaN,NaN
12939,4.002544,3.61154,0,856,1,NaN,NaN
12940,3.993769,3.608605,0,855,1,NaN,NaN
12941,3.993769,3.5998,0,854,1,NaN,NaN
12942,3.993769,3.59393,0,854,1,NaN,NaN
12943,3.993769,3.596865,0,855,1,NaN,NaN
12944,3.993769,3.602735,0,855,1,NaN,NaN
12945,3.987919,3.614475,0,856,1,NaN,NaN
12946,3.984994,3.61741,0,856,1,NaN,NaN
12947,3.982069,3.61741,0,857,1,NaN,NaN
12948,3.982069,3.61154,0,856,1,NaN,NaN
12949,3.982069,3.608605,0,856,1,NaN,NaN
12950,3.984994,3.61154,0,856,1,NaN,NaN
12951,3.979144,3.614475,0,856,1,NaN,NaN
12952,3.970369,3.61741,0,856,1,NaN,NaN
12953,3.967444,3.626215,0,855,1,NaN,NaN
12954,3.973294,3.632084,0,854,1,NaN,NaN
12955,3.979144,3.637954,0,854,1,NaN,NaN
12956,3.987919,3.640889,0,854,1,NaN,NaN
12957,3.996694,3.643824,0,855,1,NaN,NaN
12958,4.005469,3.652628,0,854,1,NaN,NaN
12959,4.017168,3.658497,0,854,1,NaN,NaN
12960,4.023018,3.661432,0,854,1,NaN,NaN
12961,4.023018,3.661432,0,854,1,NaN,NaN
12962,4.031792,3.658497,0,853,1,NaN,NaN
12963,4.037641,3.658497,0,852,1,NaN,NaN
12964,4.04349,3.655562,0,852,1,NaN,NaN
12965,4.04349,3.652628,0,853,1,NaN,NaN
12966,4.04349,3.658497,0,852,1,NaN,NaN
12967,4.04349,3.661432,0,852,1,NaN,NaN
12968,4.046415,3.670235,0,852,1,NaN,NaN
12969,4.052264,3.667301,0,852,1,NaN,NaN
12970,4.052264,3.676105,0,851,1,NaN,NaN
12971,4.052264,3.684908,0,851,1,NaN,NaN
12972,4.052264,3.693711,0,851,1,NaN,NaN
12973,4.055188,3.693711,0,852,1,NaN,NaN
12974,4.058113,3.693711,0,853,1,NaN,NaN
12975,4.058113,3.696646,0,853,1,NaN,NaN
12976,4.058113,3.696646,0,853,1,NaN,NaN
12977,4.058113,3.69958,0,852,1,NaN,NaN
12978,4.058113,3.702514,0,852,1,NaN,NaN
12979,4.052264,3.705449,0,851,1,NaN,NaN
12980,4.049339,3.711317,0,851,1,NaN,NaN
12981,4.037641,3.714252,0,850,1,NaN,NaN
12982,4.031792,3.714252,0,850,1,NaN,NaN
12983,4.023018,3.711317,0,850,1,NaN,NaN
12984,4.023018,3.708383,0,851,1,NaN,NaN
12985,4.023018,3.711317,0,851,1,NaN,NaN
12986,4.023018,3.717186,0,851,1,NaN,NaN
12987,4.020093,3.72012,0,853,1,NaN,NaN
12988,4.020093,3.72012,0,854,1,NaN,NaN
12989,4.023018,3.711317,0,855,1,NaN,NaN
12990,4.023018,3.702514,0,854,1,NaN,NaN
12991,4.023018,3.693711,0,853,1,NaN,NaN
12992,4.023018,3.690777,0,853,1,NaN,NaN
12993,4.023018,3.690777,0,853,1,NaN,NaN
12994,4.020093,3.693711,0,853,1,NaN,NaN
12995,4.020093,3.693711,0,853,1,NaN,NaN
12996,4.020093,3.693711,0,853,1,NaN,NaN
12997,4.020093,3.690777,0,852,1,NaN,NaN
12998,4.017168,3.684908,0,851,1,NaN,NaN
12999,4.017168,3.681974,0,851,1,NaN,NaN
13000,4.017168,3.690777,0,851,1,NaN,NaN
13001,4.020093,3.696646,0,852,1,NaN,NaN
13002,4.023018,3.69958,0,852,1,NaN,NaN
13003,4.025942,3.69958,0,853,1,NaN,NaN
13004,4.031792,3.696646,0,854,1,NaN,NaN
13005,4.037641,3.702514,0,854,1,NaN,NaN
13006,4.04349,3.705449,0,854,1,NaN,NaN
13007,4.046415,3.708383,0,855,1,NaN,NaN
13008,4.052264,3.705449,0,854,1,NaN,NaN
13009,4.055188,3.705449,0,854,1,NaN,NaN
13010,4.058113,3.702514,0,855,1,NaN,NaN
13011,4.058113,3.702514,0,855,1,NaN,NaN
13012,4.061037,3.702514,0,856,1,NaN,NaN
13013,4.061037,3.708383,0,856,1,NaN,NaN
13014,4.058113,3.711317,0,855,1,NaN,NaN
13015,4.058113,3.717186,0,854,1,NaN,NaN
13016,4.058113,3.717186,0,853,1,NaN,NaN
13017,4.055188,3.72012,0,853,1,NaN,NaN
13018,4.052264,3.72012,0,854,1,NaN,NaN
13019,4.049339,3.714252,0,854,1,NaN,NaN
13020,4.052264,3.728923,0,854,1,NaN,NaN
13021,4.049339,3.746528,0,853,1,NaN,NaN
13022,4.049339,3.752396,0,853,1,NaN,NaN
13023,4.046415,3.740659,0,853,1,NaN,NaN
13024,4.046415,3.731857,0,853,1,NaN,NaN
13025,4.046415,3.731857,0,853,1,NaN,NaN
13026,4.040566,3.731857,0,853,1,NaN,NaN
13027,4.037641,3.731857,0,852,1,NaN,NaN
13028,4.031792,3.734791,0,852,1,NaN,NaN
13029,4.034716,3.737725,0,851,1,NaN,NaN
13030,4.037641,3.737725,0,852,1,NaN,NaN
13031,4.037641,3.734791,0,853,1,NaN,NaN
13032,4.037641,3.731857,0,854,1,NaN,NaN
13033,4.034716,3.731857,0,855,1,NaN,NaN
13034,4.031792,3.731857,0,855,1,NaN,NaN
13035,4.034716,3.728923,0,855,1,NaN,NaN
13036,4.040566,3.728923,0,855,1,NaN,NaN
13037,4.046415,3.725989,0,856,1,NaN,NaN
13038,4.046415,3.725989,0,856,1,NaN,NaN
13039,4.049339,3.731857,0,856,1,NaN,NaN
13040,4.063962,3.737725,0,855,1,NaN,NaN
13041,4.078584,3.743594,0,854,1,NaN,NaN
13042,4.087357,3.746528,0,853,1,NaN,NaN
13043,4.084432,3.749462,0,853,1,NaN,NaN
13044,4.078584,3.752396,0,853,1,NaN,NaN
13045,4.075659,3.752396,0,854,1,NaN,NaN
13046,4.075659,3.752396,0,854,1,NaN,NaN
13047,4.078584,3.749462,0,853,1,NaN,NaN
13048,4.081508,3.746528,0,852,1,NaN,NaN
13049,4.084432,3.743594,0,852,1,NaN,NaN
13050,4.084432,3.746528,0,852,1,NaN,NaN
13051,4.075659,3.746528,0,853,1,NaN,NaN
13052,4.063962,3.749462,0,854,1,NaN,NaN
13053,4.046415,3.749462,0,855,1,NaN,NaN
13054,4.040566,3.749462,0,855,1,NaN,NaN
13055,4.034716,3.752396,0,855,1,NaN,NaN
13056,4.034716,3.752396,0,856,1,NaN,NaN
13057,4.031792,3.749462,0,857,1,NaN,NaN
13058,4.031792,3.746528,0,858,1,NaN,NaN
13059,4.031792,3.740659,0,858,1,NaN,NaN
13060,4.028867,3.734791,0,859,1,NaN,NaN
13061,4.031792,3.728923,0,859,1,NaN,NaN
13062,4.037641,3.725989,0,860,1,NaN,NaN
13063,4.04349,3.728923,0,860,1,NaN,NaN
13064,4.049339,3.737725,0,860,1,NaN,NaN
13065,4.066886,3.746528,0,858,1,NaN,NaN
13066,4.084432,3.75533,0,857,1,NaN,NaN
13067,4.104902,3.75533,0,856,1,NaN,NaN
13068,4.107826,3.752396,0,855,1,NaN,NaN
13069,4.093205,3.749462,0,855,1,NaN,NaN
13070,4.078584,3.75533,0,855,1,NaN,NaN
13071,4.066886,3.761198,0,855,1,NaN,NaN
13072,4.069811,3.767066,0,854,1,NaN,NaN
13073,4.061037,3.767066,0,854,1,NaN,NaN
13074,4.049339,3.767066,0,855,1,NaN,NaN
13075,4.037641,3.767066,0,855,1,NaN,NaN
13076,4.031792,3.767066,0,856,1,NaN,NaN
13077,4.025942,3.764132,0,857,1,NaN,NaN
13078,4.023018,3.764132,0,857,1,NaN,NaN
13079,4.023018,3.758264,0,857,1,NaN,NaN
13080,4.023018,3.749462,0,857,1,NaN,NaN
13081,4.023018,3.743594,0,856,1,NaN,NaN
13082,4.020093,3.731857,0,856,1,NaN,NaN
13083,4.017168,3.728923,0,855,1,NaN,NaN
13084,4.023018,3.723054,0,855,1,NaN,NaN
13085,4.025942,3.72012,0,856,1,NaN,NaN
13086,4.028867,3.723054,0,857,1,NaN,NaN
13087,4.028867,3.725989,0,859,1,NaN,NaN
13088,4.025942,3.731857,0,859,1,NaN,NaN
13089,4.034716,3.740659,0,859,1,NaN,NaN
13090,4.040566,3.743594,0,858,1,NaN,NaN
13091,4.049339,3.752396,0,857,1,NaN,NaN
13092,4.046415,3.75533,0,856,1,NaN,NaN
13093,4.04349,3.758264,0,856,1,NaN,NaN
13094,4.046415,3.761198,0,855,1,NaN,NaN
13095,4.049339,3.767066,0,855,1,NaN,NaN
13096,4.052264,3.767066,0,855,1,NaN,NaN
13097,4.04349,3.767066,0,855,1,NaN,NaN
13098,4.037641,3.769999,0,856,1,NaN,NaN
13099,4.031792,3.775867,0,857,1,NaN,NaN
13100,4.031792,3.778801,0,858,1,NaN,NaN
13101,4.034716,3.767066,0,860,1,NaN,NaN
13102,4.023018,3.758264,0,861,1,NaN,NaN
13103,4.002544,3.75533,0,862,1,NaN,NaN
13104,3.982069,3.752396,0,862,1,NaN,NaN
13105,3.970369,3.746528,0,862,1,NaN,NaN
13106,3.970369,3.743594,0,863,1,NaN,NaN
13107,3.973294,3.740659,0,863,1,NaN,NaN
13108,3.976219,3.740659,0,863,1,NaN,NaN
13109,3.976219,3.737725,0,863,1,NaN,NaN
13110,3.970369,3.737725,0,861,1,NaN,NaN
13111,3.964519,3.734791,0,860,1,NaN,NaN
13112,3.955743,3.737725,0,860,1,NaN,NaN
13113,3.955743,3.737725,0,860,1,NaN,NaN
13114,3.952818,3.737725,0,860,1,NaN,NaN
13115,3.958668,3.737725,0,860,1,NaN,NaN
13116,3.967444,3.737725,0,860,1,NaN,NaN
13117,3.990844,3.737725,0,860,1,NaN,NaN
13118,4.014243,3.737725,0,860,1,NaN,NaN
13119,4.031792,3.734791,0,860,1,NaN,NaN
13120,4.031792,3.737725,0,860,1,NaN,NaN
13121,4.031792,3.740659,0,861,1,NaN,NaN
13122,4.034716,3.740659,0,859,1,NaN,NaN
13123,4.034716,3.737725,0,858,1,NaN,NaN
13124,4.037641,3.734791,0,857,1,NaN,NaN
13125,4.037641,3.734791,0,858,1,NaN,NaN
13126,4.037641,3.734791,0,858,1,NaN,NaN
13127,4.037641,3.740659,0,858,1,NaN,NaN
13128,4.034716,3.746528,0,859,1,NaN,NaN
13129,4.031792,3.749462,0,859,1,NaN,NaN
13130,4.028867,3.749462,0,859,1,NaN,NaN
13131,4.028867,3.743594,0,859,1,NaN,NaN
13132,4.028867,3.737725,0,859,1,NaN,NaN
13133,4.028867,3.734791,0,859,1,NaN,NaN
13134,4.028867,3.731857,0,860,1,NaN,NaN
13135,4.028867,3.734791,0,860,1,NaN,NaN
13136,4.025942,3.737725,0,860,1,NaN,NaN
13137,4.017168,3.740659,0,861,1,NaN,NaN
13138,3.999619,3.743594,0,862,1,NaN,NaN
13139,3.984994,3.746528,0,862,1,NaN,NaN
13140,3.976219,3.749462,0,862,1,NaN,NaN
13141,3.979144,3.749462,0,862,1,NaN,NaN
13142,3.982069,3.749462,0,863,1,NaN,NaN
13143,3.987919,3.746528,0,864,1,NaN,NaN
13144,3.993769,3.743594,0,865,2,NaN,NaN
13145,4.020093,3.740659,0,863,2,NaN,NaN
13146,4.081508,3.734791,0,861,2,NaN,NaN
13147,4.198463,3.746528,0,860,2,NaN,NaN
13148,4.312461,3.758264,0,861,2,NaN,NaN
13149,4.397206,3.772933,0,861,2,NaN,NaN
13150,4.473168,3.769999,0,861,2,NaN,NaN
13151,4.5754,3.767066,0,862,2,NaN,NaN
13152,4.735991,3.769999,0,862,2,NaN,NaN
13153,4.940271,3.775867,0,863,2,NaN,NaN
13154,5.144425,3.778801,0,864,2,NaN,NaN
13155,5.298913,3.775867,0,865,2,NaN,NaN
13156,5.40963,3.75533,0,867,2,NaN,NaN
13157,5.55816,3.734791,0,867,2,NaN,NaN
13158,5.735715,3.72012,0,867,2,NaN,NaN
13159,5.927699,3.725989,0,867,2,NaN,NaN
13160,6.061427,3.731857,0,867,2,NaN,NaN
13161,6.154417,3.723054,0,866,2,NaN,NaN
13162,6.197995,3.708383,0,865,2,NaN,NaN
13163,6.256087,3.696646,0,864,2,NaN,NaN
13164,6.331588,3.681974,0,864,2,NaN,NaN
13165,6.421579,3.670235,0,863,2,NaN,NaN
13166,6.473817,3.661432,0,863,1,NaN,NaN
13167,6.502834,3.658497,0,863,1,NaN,NaN
13168,6.497031,3.658497,0,863,1,NaN,NaN
13169,6.491228,3.661432,0,862,1,NaN,NaN
13170,6.482523,3.649693,0,862,1,NaN,NaN
13171,6.456406,3.637954,0,863,1,NaN,NaN
13172,6.415774,3.62328,0,865,1,NaN,NaN
13173,6.380942,3.62328,0,865,1,NaN,NaN
13174,6.357717,3.620345,0,865,1,NaN,NaN
13175,6.349008,3.61741,0,865,1,NaN,NaN
13176,6.328684,3.61741,0,865,1,NaN,NaN
13177,6.308359,3.61741,0,866,1,NaN,NaN
13178,6.290936,3.61741,0,867,1,NaN,NaN
13179,6.288032,3.61741,0,867,1,NaN,NaN
13180,6.288032,3.620345,0,867,1,NaN,NaN
13181,6.285128,3.62328,0,867,1,NaN,NaN
13182,6.285128,3.626215,0,866,1,NaN,NaN
13183,6.27932,3.626215,0,865,1,NaN,NaN
13184,6.27932,3.62915,0,865,1,NaN,NaN
13185,6.290936,3.632084,0,866,1,NaN,NaN
13186,6.305455,3.632084,0,866,1,NaN,NaN
13187,6.31707,3.632084,0,865,1,NaN,NaN
13188,6.31707,3.635019,0,865,1,NaN,NaN
13189,6.314166,3.637954,0,866,1,NaN,NaN
13190,6.314166,3.637954,0,866,1,NaN,NaN
13191,6.314166,3.632084,0,865,1,NaN,NaN
13192,6.319974,3.626215,0,863,1,NaN,NaN
13193,6.322877,3.62328,0,863,1,NaN,NaN
13194,6.322877,3.626215,0,864,1,NaN,NaN
13195,6.31707,3.62915,0,865,1,NaN,NaN
13196,6.322877,3.62915,0,865,1,NaN,NaN
13197,6.331588,3.62915,0,864,1,NaN,NaN
13198,6.357717,3.62915,0,864,1,NaN,NaN
13199,6.375136,3.632084,0,865,1,NaN,NaN
13200,6.383845,3.62915,0,866,1,NaN,NaN
13201,6.378039,3.61741,0,867,1,NaN,NaN
13202,6.375136,3.602735,0,866,1,NaN,NaN
13203,6.380942,3.596865,0,866,1,NaN,NaN
13204,6.386747,3.602735,0,866,1,NaN,NaN
13205,6.38965,3.60567,0,866,1,NaN,NaN
13206,6.38965,3.61154,0,866,1,NaN,NaN
13207,6.38965,3.614475,0,867,1,NaN,NaN
13208,6.38965,3.61741,0,867,1,NaN,NaN
13209,6.38965,3.61741,0,867,1,NaN,NaN
13210,6.38965,3.61741,0,867,1,NaN,NaN
13211,6.38965,3.61741,0,866,1,NaN,NaN
13212,6.386747,3.61154,0,866,1,NaN,NaN
13213,6.378039,3.60567,0,865,1,NaN,NaN
13214,6.36933,3.596865,0,865,1,NaN,NaN
13215,6.363524,3.590995,0,865,1,NaN,NaN
13216,6.360621,3.59393,0,865,1,NaN,NaN
13217,6.360621,3.596865,0,864,1,NaN,NaN
13218,6.357717,3.602735,0,863,1,NaN,NaN
13219,6.354814,3.602735,0,863,1,NaN,NaN
13220,6.351911,3.5998,0,864,1,NaN,NaN
13221,6.351911,3.5998,0,864,1,NaN,NaN
13222,6.349008,3.596865,0,865,1,NaN,NaN
13223,6.349008,3.602735,0,865,1,NaN,NaN
13224,6.346105,3.60567,0,865,1,NaN,NaN
13225,6.349008,3.602735,0,865,1,NaN,NaN
13226,6.343201,3.596865,0,864,1,NaN,NaN
13227,6.340298,3.59393,0,864,1,NaN,NaN
13228,6.334491,3.59393,0,865,1,NaN,NaN
13229,6.334491,3.596865,0,865,1,NaN,NaN
