n,x,y,val,dP,lab,xT,yT
27923,5.051114,-0.924361,0,1851,1,NaN,NaN
27924,5.05403,-0.930253,0,1853,1,NaN,NaN
27925,5.05403,-0.942036,0,1854,1,NaN,NaN
27926,5.05403,-0.956765,0,1855,1,NaN,NaN
27927,5.045281,-0.968549,0,1855,1,NaN,NaN
27928,5.033615,-0.971494,0,1855,1,NaN,NaN
27929,5.021948,-0.971494,0,1854,1,NaN,NaN
27930,5.021948,-0.977386,0,1854,1,NaN,NaN
27931,5.019031,-0.983278,0,1854,1,NaN,NaN
27932,5.004448,-0.989169,0,1856,1,NaN,NaN
27933,4.99278,-0.989169,0,1859,1,NaN,NaN
27934,4.981112,-0.989169,0,1859,1,NaN,NaN
27935,4.978195,-0.989169,0,1857,1,NaN,NaN
27936,4.978195,-0.97444,0,1855,1,NaN,NaN
27937,4.981112,-0.956765,0,1856,1,NaN,NaN
27938,4.986946,-0.93909,0,1858,1,NaN,NaN
27939,4.995697,-0.942036,0,1858,1,NaN,NaN
27940,5.001531,-0.947928,0,1856,1,NaN,NaN
27941,5.004448,-0.950874,0,1855,1,NaN,NaN
27942,5.010281,-0.950874,0,1855,1,NaN,NaN
27943,5.019031,-0.947928,0,1856,1,NaN,NaN
27944,5.027781,-0.944982,0,1858,1,NaN,NaN
27945,5.030698,-0.93909,0,1858,1,NaN,NaN
27946,5.033615,-0.933199,0,1857,1,NaN,NaN
27947,5.030698,-0.944982,0,1856,1,NaN,NaN
27948,5.027781,-0.962657,0,1856,1,NaN,NaN
27949,5.030698,-0.980332,0,1856,1,NaN,NaN
27950,5.024865,-0.980332,0,1857,1,NaN,NaN
27951,5.016115,-0.977386,0,1857,1,NaN,NaN
27952,5.010281,-0.97444,0,1857,1,NaN,NaN
27953,5.016115,-0.97444,0,1857,1,NaN,NaN
27954,5.024865,-0.971494,0,1856,1,NaN,NaN
27955,5.019031,-0.971494,0,1858,1,NaN,NaN
27956,5.004448,-0.968549,0,1861,1,NaN,NaN
27957,4.995697,-0.971494,0,1864,1,NaN,NaN
27958,5.001531,-0.977386,0,1864,1,NaN,NaN
27959,4.99278,-0.980332,0,1864,1,NaN,NaN
27960,4.984029,-0.977386,0,1863,1,NaN,NaN
27961,4.981112,-0.97444,0,1863,1,NaN,NaN
27962,4.99278,-0.97444,0,1863,1,NaN,NaN
27963,5.001531,-0.986223,0,1864,1,NaN,NaN
27964,5.004448,-0.998006,0,1865,1,NaN,NaN
27965,5.007364,-1.006844,0,1865,1,NaN,NaN
27966,5.007364,-1.003898,0,1865,1,NaN,NaN
27967,5.007364,-1.003898,0,1865,1,NaN,NaN
27968,5.007364,-1.006844,0,1865,1,NaN,NaN
27969,5.013198,-0.998006,0,1864,1,NaN,NaN
27970,5.021948,-0.980332,0,1866,1,NaN,NaN
27971,5.027781,-0.962657,0,1868,1,NaN,NaN
27972,5.024865,-0.959711,0,1869,1,NaN,NaN
27973,5.021948,-0.959711,0,1869,1,NaN,NaN
27974,5.024865,-0.968549,0,1869,1,NaN,NaN
27975,5.030698,-0.980332,0,1868,1,NaN,NaN
27976,5.024865,-0.989169,0,1868,1,NaN,NaN
27977,5.016115,-0.980332,0,1868,1,NaN,NaN
27978,5.010281,-0.97444,0,1868,1,NaN,NaN
27979,5.007364,-0.97444,0,1867,1,NaN,NaN
27980,5.004448,-0.97444,0,1868,1,NaN,NaN
27981,4.998614,-0.977386,0,1870,1,NaN,NaN
27982,5.007364,-0.986223,0,1871,1,NaN,NaN
27983,5.021948,-0.995061,0,1871,1,NaN,NaN
27984,5.036531,-1.003898,0,1871,1,NaN,NaN
27985,5.030698,-1.000952,0,1870,1,NaN,NaN
27986,5.021948,-1.000952,0,1870,1,NaN,NaN
27987,5.010281,-0.992115,0,1871,1,NaN,NaN
27988,5.007364,-0.983278,0,1873,1,NaN,NaN
27989,5.007364,-0.977386,0,1875,1,NaN,NaN
27990,5.013198,-0.977386,0,1878,1,NaN,NaN
27991,5.019031,-0.977386,0,1879,1,NaN,NaN
27992,5.021948,-0.971494,0,1881,1,NaN,NaN
27993,5.027781,-0.962657,0,1881,1,NaN,NaN
27994,5.033615,-0.956765,0,1881,1,NaN,NaN
27995,5.036531,-0.956765,0,1880,1,NaN,NaN
27996,5.039448,-0.962657,0,1878,1,NaN,NaN
27997,5.045281,-0.971494,0,1878,1,NaN,NaN
27998,5.051114,-0.980332,0,1880,1,NaN,NaN
27999,5.051114,-0.980332,0,1882,1,NaN,NaN
28000,5.05403,-0.983278,0,1885,1,NaN,NaN
28001,5.059863,-0.989169,0,1886,1,NaN,NaN
28002,5.056946,-0.995061,0,1887,1,NaN,NaN
28003,5.05403,-0.992115,0,1887,1,NaN,NaN
28004,5.048197,-0.983278,0,1886,1,NaN,NaN
28005,5.048197,-0.971494,0,1885,1,NaN,NaN
28006,5.042364,-0.971494,0,1884,1,NaN,NaN
28007,5.039448,-0.977386,0,1884,1,NaN,NaN
28008,5.033615,-0.983278,0,1884,1,NaN,NaN
28009,5.033615,-0.986223,0,1884,1,NaN,NaN
28010,5.042364,-0.983278,0,1883,1,NaN,NaN
28011,5.048197,-0.983278,0,1883,1,NaN,NaN
28012,5.05403,-0.986223,0,1883,1,NaN,NaN
28013,5.045281,-0.986223,0,1885,1,NaN,NaN
28014,5.039448,-0.986223,0,1888,1,NaN,NaN
28015,5.033615,-0.989169,0,1890,1,NaN,NaN
28016,5.036531,-0.983278,0,1891,1,NaN,NaN
28017,5.039448,-0.977386,0,1891,1,NaN,NaN
28018,5.042364,-0.971494,0,1891,1,NaN,NaN
28019,5.042364,-0.965603,0,1892,1,NaN,NaN
28020,5.042364,-0.959711,0,1893,1,NaN,NaN
28021,5.042364,-0.959711,0,1893,1,NaN,NaN
28022,5.051114,-0.962657,0,1893,1,NaN,NaN
28023,5.059863,-0.965603,0,1892,1,NaN,NaN
28024,5.062779,-0.962657,0,1891,1,NaN,NaN
28025,5.05403,-0.962657,0,1891,1,NaN,NaN
28026,5.045281,-0.965603,0,1892,1,NaN,NaN
28027,5.039448,-0.965603,0,1893,1,NaN,NaN
28028,5.039448,-0.965603,0,1893,1,NaN,NaN
28029,5.042364,-0.97444,0,1894,1,NaN,NaN
28030,5.048197,-0.986223,0,1895,1,NaN,NaN
28031,5.051114,-0.995061,0,1895,1,NaN,NaN
28032,5.05403,-0.995061,0,1896,1,NaN,NaN
28033,5.056946,-0.986223,0,1897,1,NaN,NaN
28034,5.062779,-0.97444,0,1899,1,NaN,NaN
28035,5.071528,-0.965603,0,1899,1,NaN,NaN
28036,5.074444,-0.968549,0,1900,1,NaN,NaN
28037,5.068612,-0.968549,0,1900,1,NaN,NaN
28038,5.059863,-0.968549,0,1900,1,NaN,NaN
28039,5.048197,-0.968549,0,1900,1,NaN,NaN
28040,5.045281,-0.971494,0,1900,1,NaN,NaN
28041,5.033615,-0.97444,0,1899,1,NaN,NaN
28042,5.027781,-0.977386,0,1900,1,NaN,NaN
28043,5.024865,-0.980332,0,1902,1,NaN,NaN
28044,5.030698,-0.983278,0,1903,1,NaN,NaN
28045,5.051114,-0.977386,0,1900,1,NaN,NaN
28046,5.065695,-0.97444,0,1897,1,NaN,NaN
28047,5.07736,-0.97444,0,1896,1,NaN,NaN
28048,5.074444,-0.97444,0,1897,1,NaN,NaN
28049,5.074444,-0.97444,0,1897,1,NaN,NaN
28050,5.080276,-0.971494,0,1899,1,NaN,NaN
28051,5.083193,-0.968549,0,1900,1,NaN,NaN
28052,5.083193,-0.977386,0,1902,1,NaN,NaN
28053,5.083193,-0.989169,0,1902,1,NaN,NaN
28054,5.080276,-1.000952,0,1903,1,NaN,NaN
28055,5.080276,-1.003898,0,1904,1,NaN,NaN
28056,5.080276,-1.003898,0,1905,1,NaN,NaN
28057,5.080276,-1.000952,0,1905,1,NaN,NaN
28058,5.086109,-0.998006,0,1905,1,NaN,NaN
28059,5.089025,-0.989169,0,1905,1,NaN,NaN
28060,5.086109,-0.983278,0,1905,1,NaN,NaN
28061,5.080276,-0.989169,0,1905,1,NaN,NaN
28062,5.071528,-0.995061,0,1905,1,NaN,NaN
28063,5.074444,-1.003898,0,1906,1,NaN,NaN
28064,5.086109,-0.977386,0,1906,1,NaN,NaN
28065,5.100689,-0.950874,0,1906,1,NaN,NaN
28066,5.118184,-0.930253,0,1908,1,NaN,NaN
28067,5.1211,-0.936145,0,1909,1,NaN,NaN
28068,5.112352,-0.944982,0,1911,1,NaN,NaN
28069,5.097773,-0.950874,0,1911,1,NaN,NaN
28070,5.083193,-0.947928,0,1911,1,NaN,NaN
28071,5.083193,-0.944982,0,1909,1,NaN,NaN
28072,5.089025,-0.93909,0,1907,1,NaN,NaN
28073,5.091941,-0.936145,0,1907,1,NaN,NaN
28074,5.094857,-0.93909,0,1908,1,NaN,NaN
28075,5.094857,-0.93909,0,1908,1,NaN,NaN
28076,5.094857,-0.950874,0,1907,1,NaN,NaN
28077,5.097773,-0.962657,0,1906,1,NaN,NaN
28078,5.109437,-0.971494,0,1906,1,NaN,NaN
28079,5.1211,-0.968549,0,1906,1,NaN,NaN
28080,5.129847,-0.965603,0,1908,1,NaN,NaN
28081,5.124016,-0.959711,0,1909,1,NaN,NaN
28082,5.1211,-0.956765,0,1911,1,NaN,NaN
28083,5.118184,-0.959711,0,1911,1,NaN,NaN
28084,5.129847,-0.965603,0,1911,1,NaN,NaN
28085,5.14151,-0.968549,0,1911,1,NaN,NaN
28086,5.153172,-0.965603,0,1911,1,NaN,NaN
28087,5.153172,-0.962657,0,1910,1,NaN,NaN
28088,5.161918,-0.959711,0,1910,1,NaN,NaN
28089,5.17358,-0.947928,0,1910,1,NaN,NaN
28090,5.182325,-0.930253,0,1910,1,NaN,NaN
28091,5.176495,-0.912578,0,1910,1,NaN,NaN
28092,5.170664,-0.897848,0,1910,1,NaN,NaN
28093,5.167749,-0.891956,0,1912,1,NaN,NaN
28094,5.167749,-0.88901,0,1914,1,NaN,NaN
28095,5.167749,-0.909632,0,1916,1,NaN,NaN
28096,5.170664,-0.927307,0,1915,1,NaN,NaN
28097,5.17358,-0.936145,0,1914,1,NaN,NaN
28098,5.176495,-0.927307,0,1914,1,NaN,NaN
28099,5.164834,-0.921415,0,1918,1,NaN,NaN
28100,5.150256,-0.924361,0,1920,1,NaN,NaN
28101,5.138594,-0.927307,0,1923,1,NaN,NaN
28102,5.14151,-0.936145,0,1923,1,NaN,NaN
28103,5.144425,-0.93909,0,1924,1,NaN,NaN
28104,5.153172,-0.93909,0,1925,1,NaN,NaN
28105,5.161918,-0.936145,0,1925,1,NaN,NaN
28106,5.161918,-0.933199,0,1924,1,NaN,NaN
28107,5.150256,-0.933199,0,1925,1,NaN,NaN
28108,5.144425,-0.936145,0,1924,1,NaN,NaN
28109,5.147341,-0.936145,0,1923,1,NaN,NaN
28110,5.150256,-0.936145,0,1923,1,NaN,NaN
28111,5.153172,-0.933199,0,1922,1,NaN,NaN
28112,5.156087,-0.933199,0,1922,1,NaN,NaN
28113,5.153172,-0.933199,0,1923,1,NaN,NaN
28114,5.147341,-0.933199,0,1923,1,NaN,NaN
28115,5.144425,-0.933199,0,1924,1,NaN,NaN
28116,5.144425,-0.944982,0,1926,1,NaN,NaN
28117,5.144425,-0.95382,0,1928,1,NaN,NaN
28118,5.138594,-0.95382,0,1930,1,NaN,NaN
28119,5.132763,-0.942036,0,1929,1,NaN,NaN
28120,5.126931,-0.933199,0,1930,1,NaN,NaN
28121,5.126931,-0.930253,0,1931,1,NaN,NaN
28122,5.126931,-0.930253,0,1931,1,NaN,NaN
28123,5.126931,-0.927307,0,1929,1,NaN,NaN
28124,5.126931,-0.930253,0,1930,1,NaN,NaN
28125,5.126931,-0.930253,0,1930,1,NaN,NaN
28126,5.124016,-0.930253,0,1931,1,NaN,NaN
28127,5.1211,-0.936145,0,1931,1,NaN,NaN
28128,5.118184,-0.950874,0,1932,1,NaN,NaN
28129,5.118184,-0.965603,0,1935,1,NaN,NaN
28130,5.118184,-0.971494,0,1937,1,NaN,NaN
28131,5.115268,-0.959711,0,1938,1,NaN,NaN
28132,5.118184,-0.944982,0,1937,1,NaN,NaN
28133,5.124016,-0.93909,0,1937,1,NaN,NaN
28134,5.129847,-0.947928,0,1937,1,NaN,NaN
28135,5.115268,-0.959711,0,1937,1,NaN,NaN
28136,5.103605,-0.962657,0,1938,1,NaN,NaN
28137,5.094857,-0.962657,0,1938,1,NaN,NaN
28138,5.100689,-0.956765,0,1939,1,NaN,NaN
28139,5.103605,-0.956765,0,1940,1,NaN,NaN
28140,5.103605,-0.959711,0,1941,1,NaN,NaN
28141,5.106521,-0.962657,0,1941,1,NaN,NaN
28142,5.103605,-0.965603,0,1941,1,NaN,NaN
28143,5.097773,-0.965603,0,1939,1,NaN,NaN
28144,5.086109,-0.965603,0,1937,1,NaN,NaN
28145,5.07736,-0.965603,0,1937,1,NaN,NaN
28146,5.089025,-0.962657,0,1939,1,NaN,NaN
28147,5.109437,-0.959711,0,1941,1,NaN,NaN
28148,5.118184,-0.956765,0,1942,1,NaN,NaN
28149,5.109437,-0.95382,0,1942,1,NaN,NaN
28150,5.100689,-0.95382,0,1942,1,NaN,NaN
28151,5.100689,-0.95382,0,1943,1,NaN,NaN
28152,5.094857,-0.95382,0,1943,1,NaN,NaN
28153,5.097773,-0.950874,0,1941,1,NaN,NaN
28154,5.103605,-0.947928,0,1939,1,NaN,NaN
28155,5.112352,-0.959711,0,1938,1,NaN,NaN
28156,5.115268,-0.977386,0,1938,1,NaN,NaN
28157,5.112352,-0.995061,0,1939,1,NaN,NaN
28158,5.109437,-0.992115,0,1938,1,NaN,NaN
28159,5.106521,-0.989169,0,1938,1,NaN,NaN
28160,5.103605,-0.97444,0,1940,1,NaN,NaN
28161,5.100689,-0.959711,0,1942,1,NaN,NaN
28162,5.097773,-0.942036,0,1944,1,NaN,NaN
28163,5.100689,-0.942036,0,1944,1,NaN,NaN
28164,5.106521,-0.95382,0,1944,1,NaN,NaN
28165,5.112352,-0.977386,0,1944,1,NaN,NaN
28166,5.115268,-1.003898,0,1944,1,NaN,NaN
28167,5.115268,-1.012735,0,1943,1,NaN,NaN
28168,5.115268,-1.003898,0,1943,1,NaN,NaN
28169,5.115268,-0.989169,0,1943,1,NaN,NaN
28170,5.118184,-0.980332,0,1943,1,NaN,NaN
28171,5.118184,-0.977386,0,1944,1,NaN,NaN
28172,5.115268,-0.983278,0,1944,1,NaN,NaN
28173,5.112352,-0.992115,0,1944,1,NaN,NaN
28174,5.109437,-0.998006,0,1945,1,NaN,NaN
28175,5.112352,-0.992115,0,1945,1,NaN,NaN
28176,5.118184,-0.980332,0,1945,1,NaN,NaN
28177,5.124016,-0.980332,0,1945,1,NaN,NaN
28178,5.124016,-0.992115,0,1945,1,NaN,NaN
28179,5.1211,-1.003898,0,1944,1,NaN,NaN
28180,5.112352,-1.006844,0,1945,1,NaN,NaN
28181,5.106521,-1.009789,0,1947,1,NaN,NaN
28182,5.106521,-1.012735,0,1948,1,NaN,NaN
28183,5.106521,-1.015681,0,1948,1,NaN,NaN
28184,5.109437,-1.000952,0,1947,1,NaN,NaN
28185,5.115268,-0.992115,0,1948,1,NaN,NaN
28186,5.115268,-0.980332,0,1950,1,NaN,NaN
28187,5.112352,-0.971494,0,1951,1,NaN,NaN
28188,5.106521,-0.959711,0,1951,1,NaN,NaN
28189,5.103605,-0.942036,0,1949,1,NaN,NaN
28190,5.112352,-0.93909,0,1948,1,NaN,NaN
28191,5.115268,-0.944982,0,1948,1,NaN,NaN
28192,5.115268,-0.956765,0,1949,1,NaN,NaN
28193,5.124016,-0.959711,0,1949,1,NaN,NaN
28194,5.132763,-0.950874,0,1949,1,NaN,NaN
28195,5.14151,-0.942036,0,1949,1,NaN,NaN
28196,5.135679,-0.942036,0,1948,1,NaN,NaN
28197,5.144425,-0.942036,0,1948,1,NaN,NaN
28198,5.156087,-0.942036,0,1948,1,NaN,NaN
28199,5.164834,-0.942036,0,1948,1,NaN,NaN
28200,5.159003,-0.944982,0,1946,1,NaN,NaN
28201,5.153172,-0.950874,0,1945,1,NaN,NaN
28202,5.153172,-0.956765,0,1945,1,NaN,NaN
28203,5.159003,-0.950874,0,1945,1,NaN,NaN
28204,5.167749,-0.942036,0,1945,1,NaN,NaN
28205,5.176495,-0.930253,0,1945,1,NaN,NaN
28206,5.182325,-0.924361,0,1944,1,NaN,NaN
28207,5.182325,-0.924361,0,1944,1,NaN,NaN
28208,5.17358,-0.924361,0,1944,1,NaN,NaN
28209,5.164834,-0.924361,0,1943,1,NaN,NaN
28210,5.161918,-0.933199,0,1943,1,NaN,NaN
28211,5.164834,-0.942036,0,1944,1,NaN,NaN
28212,5.167749,-0.950874,0,1944,1,NaN,NaN
28213,5.17358,-0.950874,0,1943,1,NaN,NaN
28214,5.167749,-0.956765,0,1942,1,NaN,NaN
28215,5.164834,-0.959711,0,1944,1,NaN,NaN
28216,5.164834,-0.965603,0,1946,1,NaN,NaN
28217,5.167749,-0.965603,0,1948,1,NaN,NaN
28218,5.170664,-0.968549,0,1949,1,NaN,NaN
28219,5.164834,-0.965603,0,1950,1,NaN,NaN
28220,5.156087,-0.962657,0,1949,1,NaN,NaN
28221,5.153172,-0.959711,0,1947,1,NaN,NaN
28222,5.159003,-0.956765,0,1946,1,NaN,NaN
28223,5.170664,-0.962657,0,1946,1,NaN,NaN
28224,5.17941,-0.965603,0,1947,1,NaN,NaN
28225,5.17358,-0.965603,0,1947,1,NaN,NaN
28226,5.164834,-0.962657,0,1948,1,NaN,NaN
28227,5.150256,-0.959711,0,1949,1,NaN,NaN
28228,5.150256,-0.959711,0,1950,1,NaN,NaN
28229,5.144425,-0.959711,0,1950,1,NaN,NaN
28230,5.138594,-0.959711,0,1953,1,NaN,NaN
28231,5.14151,-0.959711,0,1955,1,NaN,NaN
28232,5.144425,-0.959711,0,1955,1,NaN,NaN
28233,5.150256,-0.962657,0,1953,1,NaN,NaN
28234,5.150256,-0.965603,0,1951,1,NaN,NaN
28235,5.147341,-0.971494,0,1951,1,NaN,NaN
28236,5.147341,-0.977386,0,1950,1,NaN,NaN
28237,5.144425,-0.980332,0,1950,1,NaN,NaN
28238,5.135679,-0.980332,0,1949,1,NaN,NaN
28239,5.129847,-0.97444,0,1949,1,NaN,NaN
28240,5.126931,-0.968549,0,1949,1,NaN,NaN
28241,5.126931,-0.962657,0,1949,1,NaN,NaN
28242,5.129847,-0.965603,0,1949,1,NaN,NaN
28243,5.132763,-0.968549,0,1951,1,NaN,NaN
28244,5.132763,-0.968549,0,1952,1,NaN,NaN
28245,5.132763,-0.968549,0,1954,1,NaN,NaN
28246,5.129847,-0.971494,0,1954,1,NaN,NaN
28247,5.126931,-0.97444,0,1954,1,NaN,NaN
28248,5.124016,-0.97444,0,1955,1,NaN,NaN
28249,5.126931,-0.980332,0,1956,1,NaN,NaN
28250,5.129847,-0.986223,0,1956,1,NaN,NaN
28251,5.135679,-0.992115,0,1956,1,NaN,NaN
28252,5.14151,-1.000952,0,1956,1,NaN,NaN
28253,5.144425,-1.006844,0,1955,1,NaN,NaN
28254,5.144425,-1.009789,0,1954,1,NaN,NaN
28255,5.14151,-1.003898,0,1954,1,NaN,NaN
28256,5.135679,-0.998006,0,1954,1,NaN,NaN
28257,5.126931,-1.003898,0,1954,1,NaN,NaN
28258,5.1211,-1.009789,0,1957,1,NaN,NaN
28259,5.118184,-1.012735,0,1960,1,NaN,NaN
28260,5.118184,-1.006844,0,1961,1,NaN,NaN
28261,5.118184,-1.003898,0,1959,1,NaN,NaN
28262,5.124016,-1.003898,0,1956,1,NaN,NaN
28263,5.126931,-1.006844,0,1955,1,NaN,NaN
28264,5.129847,-1.000952,0,1954,1,NaN,NaN
28265,5.126931,-0.998006,0,1954,1,NaN,NaN
28266,5.1211,-0.992115,0,1954,1,NaN,NaN
28267,5.118184,-0.998006,0,1954,1,NaN,NaN
28268,5.118184,-0.998006,0,1954,1,NaN,NaN
28269,5.115268,-0.998006,0,1955,1,NaN,NaN
28270,5.115268,-1.000952,0,1956,1,NaN,NaN
28271,5.115268,-1.000952,0,1957,1,NaN,NaN
28272,5.118184,-1.000952,0,1959,2,NaN,NaN
28273,5.115268,-1.027464,0,1961,2,NaN,NaN
28274,5.118184,-1.071648,0,1962,2,NaN,NaN
28275,5.129847,-1.160014,0,1962,2,NaN,NaN
28276,5.156087,-1.251319,0,1964,2,NaN,NaN
28277,5.202731,-1.369123,0,1965,2,NaN,NaN
28278,5.243539,-1.451579,0,1966,2,NaN,NaN
28279,5.287256,-1.554641,0,1966,2,NaN,NaN
28280,5.336794,-1.666525,0,1966,2,NaN,NaN
28281,5.392151,-1.822552,0,1967,2,NaN,NaN
28282,5.427107,-1.966779,0,1967,2,NaN,NaN
28283,5.453323,-2.08744,0,1968,2,NaN,NaN
28284,5.482448,-2.219852,0,1968,2,NaN,NaN
28285,5.517394,-2.349298,0,1968,2,NaN,NaN
28286,5.534866,-2.47872,0,1973,2,NaN,NaN
28287,5.546513,-2.590473,0,1978,2,NaN,NaN
28288,5.549425,-2.705147,0,1983,2,NaN,NaN
28289,5.549425,-2.81392,0,1982,2,NaN,NaN
28290,5.537778,-2.896221,0,1980,2,NaN,NaN
28291,5.523218,-2.966755,0,1979,2,NaN,NaN
28292,5.508658,-3.046096,0,1978,2,NaN,NaN
28293,5.502834,-3.107797,0,1980,2,NaN,NaN
28294,5.488272,-3.172428,0,1982,2,NaN,NaN
28295,5.47371,-3.198866,0,1983,2,NaN,NaN
28296,5.464973,-3.242926,0,1983,2,NaN,NaN
28297,5.464973,-3.260549,0,1983,1,NaN,NaN
28298,5.464973,-3.281109,0,1983,1,NaN,NaN
28299,5.464973,-3.281109,0,1983,1,NaN,NaN
28300,5.456235,-3.239989,0,1983,1,NaN,NaN
28301,5.45041,-3.201804,0,1986,1,NaN,NaN
28302,5.447497,-3.151865,0,1990,1,NaN,NaN
28303,5.453323,-3.134238,0,1993,1,NaN,NaN
28304,5.459148,-3.104859,0,1992,1,NaN,NaN
28305,5.459148,-3.07254,0,1992,1,NaN,NaN
28306,5.45041,-3.043157,0,1992,1,NaN,NaN
28307,5.441672,-3.037281,0,1993,1,NaN,NaN
28308,5.435846,-3.043157,0,1994,1,NaN,NaN
28309,5.435846,-3.043157,0,1995,1,NaN,NaN
28310,5.438759,-3.034342,0,1995,1,NaN,NaN
28311,5.438759,-3.025527,0,1995,1,NaN,NaN
28312,5.441672,-3.025527,0,1995,1,NaN,NaN
28313,5.444584,-3.040219,0,1996,1,NaN,NaN
28314,5.441672,-3.054911,0,1997,1,NaN,NaN
28315,5.441672,-3.069602,0,1997,1,NaN,NaN
28316,5.438759,-3.066664,0,1997,1,NaN,NaN
28317,5.432933,-3.063725,0,1997,1,NaN,NaN
28318,5.438759,-3.066664,0,1995,1,NaN,NaN
28319,5.45041,-3.069602,0,1994,1,NaN,NaN
28320,5.46206,-3.069602,0,1994,1,NaN,NaN
28321,5.46206,-3.066664,0,1994,1,NaN,NaN
28322,5.467885,-3.063725,0,1995,1,NaN,NaN
28323,5.470798,-3.063725,0,1995,1,NaN,NaN
28324,5.47371,-3.063725,0,1995,1,NaN,NaN
28325,5.470798,-3.060787,0,1995,1,NaN,NaN
28326,5.470798,-3.060787,0,1994,1,NaN,NaN
28327,5.470798,-3.060787,0,1994,1,NaN,NaN
28328,5.470798,-3.069602,0,1995,1,NaN,NaN
28329,5.482448,-3.093107,0,1997,1,NaN,NaN
28330,5.491185,-3.113673,0,1999,1,NaN,NaN
28331,5.502834,-3.119549,0,2001,1,NaN,NaN
28332,5.502834,-3.110735,0,2003,1,NaN,NaN
28333,5.502834,-3.098983,0,2005,1,NaN,NaN
28334,5.494097,-3.098983,0,2006,1,NaN,NaN
28335,5.482448,-3.104859,0,2006,1,NaN,NaN
28336,5.482448,-3.119549,0,2005,1,NaN,NaN
28337,5.491185,-3.1313,0,2003,1,NaN,NaN
28338,5.482448,-3.137176,0,2003,1,NaN,NaN
28339,5.467885,-3.137176,0,2004,1,NaN,NaN
28340,5.470798,-3.140114,0,2005,1,NaN,NaN
28341,5.488272,-3.143051,0,2004,1,NaN,NaN
28342,5.497009,-3.143051,0,2003,1,NaN,NaN
28343,5.491185,-3.143051,0,2005,1,NaN,NaN
28344,5.491185,-3.143051,0,2007,1,NaN,NaN
28345,5.497009,-3.145989,0,2009,1,NaN,NaN
28346,5.505746,-3.128362,0,2010,1,NaN,NaN
28347,5.505746,-3.110735,0,2009,1,NaN,NaN
28348,5.497009,-3.093107,0,2009,1,NaN,NaN
28349,5.48536,-3.093107,0,2008,1,NaN,NaN
28350,5.48536,-3.090169,0,2007,1,NaN,NaN
28351,5.494097,-3.090169,0,2007,1,NaN,NaN
28352,5.502834,-3.096045,0,2008,1,NaN,NaN
28353,5.499921,-3.101921,0,2010,1,NaN,NaN
28354,5.497009,-3.107797,0,2012,1,NaN,NaN
28355,5.502834,-3.104859,0,2011,1,NaN,NaN
28356,5.514482,-3.098983,0,2011,1,NaN,NaN
28357,5.52613,-3.119549,0,2011,1,NaN,NaN
28358,5.52613,-3.143051,0,2012,1,NaN,NaN
28359,5.51157,-3.154802,0,2013,1,NaN,NaN
28360,5.497009,-3.143051,0,2014,1,NaN,NaN
28361,5.48536,-3.128362,0,2014,1,NaN,NaN
28362,5.491185,-3.122487,0,2014,1,NaN,NaN
28363,5.497009,-3.119549,0,2015,1,NaN,NaN
28364,5.499921,-3.116611,0,2015,1,NaN,NaN
28365,5.497009,-3.110735,0,2016,1,NaN,NaN
28366,5.494097,-3.113673,0,2015,1,NaN,NaN
28367,5.494097,-3.116611,0,2013,1,NaN,NaN
28368,5.499921,-3.125424,0,2012,1,NaN,NaN
28369,5.505746,-3.134238,0,2013,1,NaN,NaN
28370,5.517394,-3.143051,0,2014,1,NaN,NaN
28371,5.531954,-3.148927,0,2015,1,NaN,NaN
28372,5.549425,-3.15774,0,2015,1,NaN,NaN
28373,5.546513,-3.160678,0,2015,1,NaN,NaN
28374,5.540689,-3.151865,0,2015,1,NaN,NaN
28375,5.534866,-3.140114,0,2016,1,NaN,NaN
28376,5.534866,-3.1313,0,2018,1,NaN,NaN
28377,5.534866,-3.125424,0,2020,1,NaN,NaN
28378,5.534866,-3.119549,0,2021,1,NaN,NaN
28379,5.531954,-3.119549,0,2021,1,NaN,NaN
28380,5.523218,-3.119549,0,2021,1,NaN,NaN
28381,5.514482,-3.137176,0,2021,1,NaN,NaN
28382,5.51157,-3.151865,0,2021,1,NaN,NaN
28383,5.517394,-3.160678,0,2023,1,NaN,NaN
28384,5.52613,-3.151865,0,2024,1,NaN,NaN
28385,5.540689,-3.143051,0,2025,1,NaN,NaN
28386,5.552336,-3.145989,0,2024,1,NaN,NaN
28387,5.561071,-3.145989,0,2024,1,NaN,NaN
28388,5.561071,-3.145989,0,2025,1,NaN,NaN
28389,5.561071,-3.145989,0,2025,1,NaN,NaN
28390,5.561071,-3.145989,0,2026,1,NaN,NaN
28391,5.561071,-3.148927,0,2027,1,NaN,NaN
28392,5.561071,-3.151865,0,2027,1,NaN,NaN
28393,5.561071,-3.15774,0,2027,1,NaN,NaN
28394,5.569806,-3.163616,0,2026,1,NaN,NaN
28395,5.575629,-3.169491,0,2026,1,NaN,NaN
28396,5.57854,-3.172428,0,2027,1,NaN,NaN
28397,5.572717,-3.166553,0,2028,1,NaN,NaN
28398,5.563983,-3.160678,0,2028,1,NaN,NaN
28399,5.561071,-3.166553,0,2028,1,NaN,NaN
28400,5.561071,-3.175366,0,2030,1,NaN,NaN
28401,5.55816,-3.175366,0,2032,1,NaN,NaN
28402,5.55816,-3.169491,0,2033,1,NaN,NaN
28403,5.555248,-3.163616,0,2032,1,NaN,NaN
28404,5.555248,-3.163616,0,2031,1,NaN,NaN
