n,x,y,val,dP,lab,xT,yT
5275,NaN,NaN,4,NaN,-1,NaN,NaN
5276,NaN,NaN,4,NaN,-1,NaN,NaN
5277,NaN,NaN,4,NaN,-1,NaN,NaN
5278,NaN,NaN,4,NaN,-1,NaN,NaN
5279,NaN,NaN,4,NaN,-1,NaN,NaN
5280,NaN,NaN,4,NaN,-1,NaN,NaN
5281,NaN,NaN,4,NaN,-1,NaN,NaN
5282,NaN,NaN,4,NaN,-1,NaN,NaN
5283,NaN,NaN,4,NaN,-1,NaN,NaN
5284,NaN,NaN,4,NaN,-1,NaN,NaN
5285,NaN,NaN,4,NaN,-1,NaN,NaN
5286,NaN,NaN,4,NaN,-1,NaN,NaN
5287,NaN,NaN,4,NaN,-1,NaN,NaN
5288,NaN,NaN,4,NaN,-1,NaN,NaN
5289,NaN,NaN,4,NaN,-1,NaN,NaN
5290,NaN,NaN,4,NaN,-1,NaN,NaN
5291,NaN,NaN,4,NaN,-1,NaN,NaN
5292,NaN,NaN,4,NaN,-1,NaN,NaN
5293,NaN,NaN,4,NaN,-1,NaN,NaN
5294,NaN,NaN,4,NaN,-1,NaN,NaN
5295,NaN,NaN,4,NaN,-1,NaN,NaN
5296,NaN,NaN,4,NaN,-1,NaN,NaN
5297,NaN,NaN,4,NaN,-1,NaN,NaN
5298,NaN,NaN,4,NaN,-1,NaN,NaN
5299,NaN,NaN,4,NaN,-1,NaN,NaN
5300,NaN,NaN,4,NaN,-1,NaN,NaN
5301,NaN,NaN,4,NaN,-1,NaN,NaN
5302,NaN,NaN,4,NaN,-1,NaN,NaN
5303,NaN,NaN,4,NaN,-1,NaN,NaN
5304,NaN,NaN,4,NaN,-1,NaN,NaN
5305,NaN,NaN,4,NaN,-1,NaN,NaN
5306,NaN,NaN,4,NaN,-1,NaN,NaN
5307,NaN,NaN,4,NaN,-1,NaN,NaN
5308,NaN,NaN,4,NaN,-1,NaN,NaN
5309,NaN,NaN,4,NaN,-1,NaN,NaN
5310,NaN,NaN,4,NaN,-1,NaN,NaN
5311,NaN,NaN,4,NaN,-1,NaN,NaN
5312,NaN,NaN,4,NaN,-1,NaN,NaN
5313,NaN,NaN,4,NaN,-1,NaN,NaN
5314,NaN,NaN,4,NaN,-1,NaN,NaN
5315,NaN,NaN,4,NaN,-1,NaN,NaN
5316,NaN,NaN,4,NaN,-1,NaN,NaN
5317,NaN,NaN,4,NaN,-1,NaN,NaN
5318,NaN,NaN,4,NaN,-1,NaN,NaN
5319,NaN,NaN,4,NaN,-1,NaN,NaN
5320,NaN,NaN,4,NaN,-1,NaN,NaN
5321,NaN,NaN,4,NaN,-1,NaN,NaN
5322,NaN,NaN,4,NaN,-1,NaN,NaN
5323,NaN,NaN,4,NaN,-1,NaN,NaN
5324,NaN,NaN,4,NaN,-1,NaN,NaN
5325,NaN,NaN,4,NaN,-1,NaN,NaN
5326,NaN,NaN,4,NaN,-1,NaN,NaN
5327,NaN,NaN,4,NaN,-1,NaN,NaN
5328,NaN,NaN,4,NaN,-1,NaN,NaN
5329,NaN,NaN,4,NaN,-1,NaN,NaN
5330,NaN,NaN,4,NaN,-1,NaN,NaN
5331,NaN,NaN,4,NaN,-1,NaN,NaN
5332,NaN,NaN,4,NaN,-1,NaN,NaN
5333,NaN,NaN,4,NaN,-1,NaN,NaN
5334,NaN,NaN,4,NaN,-1,NaN,NaN
5335,NaN,NaN,4,NaN,-1,NaN,NaN
5336,NaN,NaN,4,NaN,-1,NaN,NaN
5337,NaN,NaN,4,NaN,-1,NaN,NaN
5338,NaN,NaN,4,NaN,-1,NaN,NaN
5339,NaN,NaN,4,NaN,-1,NaN,NaN
5340,NaN,NaN,4,NaN,-1,NaN,NaN
5341,NaN,NaN,4,NaN,-1,NaN,NaN
5342,NaN,NaN,4,NaN,-1,NaN,NaN
5343,NaN,NaN,4,NaN,-1,NaN,NaN
5344,NaN,NaN,4,NaN,-1,NaN,NaN
5345,NaN,NaN,4,NaN,-1,NaN,NaN
5346,NaN,NaN,4,NaN,-1,NaN,NaN
5347,NaN,NaN,4,NaN,-1,NaN,NaN
5348,NaN,NaN,4,NaN,-1,NaN,NaN
5349,NaN,NaN,4,NaN,-1,NaN,NaN
5350,NaN,NaN,4,NaN,-1,NaN,NaN
5351,NaN,NaN,4,NaN,-1,NaN,NaN
5352,NaN,NaN,4,NaN,-1,NaN,NaN
5353,NaN,NaN,4,NaN,-1,NaN,NaN
5354,NaN,NaN,4,NaN,-1,NaN,NaN
5355,NaN,NaN,4,NaN,-1,NaN,NaN
5356,NaN,NaN,4,NaN,-1,NaN,NaN
5357,NaN,NaN,4,NaN,-1,NaN,NaN
5358,NaN,NaN,4,NaN,-1,NaN,NaN
5359,NaN,NaN,4,NaN,-1,NaN,NaN
5360,NaN,NaN,4,NaN,-1,NaN,NaN
5361,NaN,NaN,4,NaN,-1,NaN,NaN
5362,NaN,NaN,4,NaN,-1,NaN,NaN
5363,NaN,NaN,4,NaN,-1,NaN,NaN
5364,NaN,NaN,4,NaN,-1,NaN,NaN
5365,NaN,NaN,4,NaN,-1,NaN,NaN
5366,NaN,NaN,4,NaN,-1,NaN,NaN
5367,NaN,NaN,4,NaN,-1,NaN,NaN
5368,NaN,NaN,4,NaN,-1,NaN,NaN
5369,NaN,NaN,4,NaN,-1,NaN,NaN
5370,NaN,NaN,4,NaN,-1,NaN,NaN
5371,NaN,NaN,4,NaN,-1,NaN,NaN
5372,NaN,NaN,4,NaN,-1,NaN,NaN
5373,NaN,NaN,4,NaN,-1,NaN,NaN
5374,NaN,NaN,4,NaN,-1,NaN,NaN
5375,NaN,NaN,4,NaN,-1,NaN,NaN
5376,NaN,NaN,4,NaN,-1,NaN,NaN
5377,NaN,NaN,4,NaN,-1,NaN,NaN
5378,NaN,NaN,4,NaN,-1,NaN,NaN
5379,NaN,NaN,4,NaN,-1,NaN,NaN
5380,NaN,NaN,4,NaN,-1,NaN,NaN
5381,NaN,NaN,4,NaN,-1,NaN,NaN
5382,3.012838,0.236533,0,364,2,NaN,NaN
5383,3.012838,0.236533,0,364,2,NaN,NaN
5384,2.872129,0.265999,0,385,2,NaN,NaN
5385,2.725519,0.445737,0,423,2,NaN,NaN
5386,2.619938,0.778669,0,477,2,NaN,NaN
5387,2.652201,1.229364,0,529,2,NaN,NaN
5388,2.748979,1.679907,0,576,2,NaN,NaN
5389,2.848674,2.109644,0,618,2,NaN,NaN
5390,3.001114,2.545026,0,653,2,NaN,NaN
5391,3.106625,2.933092,0,691,2,NaN,NaN
5392,3.217974,3.335573,0,726,2,NaN,NaN
5393,3.343946,3.708383,0,759,2,NaN,NaN
5394,3.4611,4.116058,0,789,2,NaN,NaN
5395,3.569441,4.464744,0,820,2,NaN,NaN
5396,3.610429,4.807248,0,853,2,NaN,NaN
5397,3.7041,5.137716,0,878,2,NaN,NaN
5398,3.78312,5.47952,0,905,2,NaN,NaN
5399,3.865052,5.780103,0,933,2,NaN,NaN
5400,3.935266,6.089107,0,961,2,NaN,NaN
5401,3.984994,6.380295,0,989,2,NaN,NaN
5402,4.052264,6.706032,0,1011,2,NaN,NaN
5403,4.078584,6.987794,0,1036,2,NaN,NaN
5404,4.12537,7.272115,0,1060,2,NaN,NaN
5405,4.154609,7.501052,0,1081,2,NaN,NaN
5406,4.160456,7.758679,0,1099,2,NaN,NaN
5407,4.151685,7.955306,0,1120,2,NaN,NaN
5408,4.145838,8.137307,0,1139,2,NaN,NaN
5409,4.148761,8.296062,0,1154,2,NaN,NaN
5410,4.151685,8.460454,0,1163,2,NaN,NaN
5411,4.148761,8.59302,0,1171,2,NaN,NaN
5412,4.151685,8.653508,0,1180,2,NaN,NaN
5413,4.154609,8.676546,0,1183,2,NaN,NaN
5414,4.157533,8.690944,0,1183,2,NaN,NaN
5415,4.154609,8.647748,0,1184,2,NaN,NaN
5416,4.148761,8.584377,0,1180,2,NaN,NaN
5417,4.134142,8.483516,0,1173,1,NaN,NaN
5418,4.119522,8.414323,0,1166,1,NaN,NaN
5419,4.096129,8.307603,0,1163,1,NaN,NaN
5420,4.087357,8.241234,0,1160,1,NaN,NaN
5421,4.075659,8.143082,0,1158,1,NaN,NaN
5422,4.075659,8.099765,0,1157,1,NaN,NaN
5423,4.072735,8.056438,0,1158,1,NaN,NaN
5424,4.072735,8.044882,0,1157,1,NaN,NaN
5425,4.072735,8.036215,0,1154,1,NaN,NaN
5426,4.072735,8.013102,0,1151,1,NaN,NaN
5427,4.066886,7.989985,0,1149,1,NaN,NaN
5428,4.063962,7.963976,0,1151,1,NaN,NaN
5429,4.066886,7.952416,0,1154,1,NaN,NaN
5430,4.069811,7.946635,0,1158,1,NaN,NaN
5431,4.069811,7.935073,0,1159,1,NaN,NaN
5432,4.066886,7.926402,0,1159,1,NaN,NaN
5433,4.063962,7.914839,0,1159,1,NaN,NaN
5434,4.063962,7.923511,0,1159,1,NaN,NaN
5435,4.061037,7.935073,0,1157,1,NaN,NaN
5436,4.061037,7.946635,0,1155,1,NaN,NaN
5437,4.069811,7.940854,0,1155,1,NaN,NaN
5438,4.075659,7.926402,0,1157,1,NaN,NaN
5439,4.078584,7.914839,0,1158,1,NaN,NaN
5440,4.075659,7.911948,0,1156,1,NaN,NaN
5441,4.072735,7.911948,0,1155,1,NaN,NaN
5442,4.069811,7.906167,0,1157,1,NaN,NaN
5443,4.075659,7.906167,0,1158,1,NaN,NaN
5444,4.081508,7.909057,0,1158,1,NaN,NaN
5445,4.087357,7.914839,0,1158,1,NaN,NaN
5446,4.087357,7.906167,0,1159,1,NaN,NaN
5447,4.081508,7.894603,0,1159,1,NaN,NaN
5448,4.075659,7.874364,0,1159,1,NaN,NaN
5449,4.075659,7.86569,0,1159,1,NaN,NaN
5450,4.081508,7.857016,0,1159,1,NaN,NaN
5451,4.081508,7.857016,0,1162,1,NaN,NaN
5452,4.081508,7.839666,0,1165,1,NaN,NaN
5453,4.081508,7.819422,0,1168,1,NaN,NaN
5454,4.084432,7.81653,0,1166,1,NaN,NaN
5455,4.084432,7.828098,0,1163,1,NaN,NaN
5456,4.090281,7.842557,0,1161,1,NaN,NaN
5457,4.096129,7.842557,0,1159,1,NaN,NaN
5458,4.090281,7.83099,0,1156,1,NaN,NaN
5459,4.078584,7.822314,0,1155,1,NaN,NaN
5460,4.081508,7.810745,0,1156,1,NaN,NaN
5461,4.096129,7.81653,0,1157,1,NaN,NaN
5462,4.107826,7.822314,0,1158,1,NaN,NaN
5463,4.107826,7.825206,0,1158,1,NaN,NaN
5464,4.107826,7.836774,0,1158,1,NaN,NaN
5465,4.107826,7.845449,0,1158,1,NaN,NaN
5466,4.104902,7.857016,0,1157,1,NaN,NaN
5467,4.104902,7.859907,0,1157,1,NaN,NaN
5468,4.11075,7.871473,0,1157,1,NaN,NaN
5469,4.113674,7.883038,0,1157,1,NaN,NaN
5470,4.107826,7.871473,0,1160,1,NaN,NaN
5471,4.096129,7.851232,0,1162,1,NaN,NaN
5472,4.101978,7.828098,0,1163,1,NaN,NaN
5473,4.119522,7.83099,0,1161,1,NaN,NaN
5474,4.13999,7.833882,0,1159,1,NaN,NaN
5475,4.134142,7.83099,0,1159,1,NaN,NaN
5476,4.122446,7.822314,0,1158,1,NaN,NaN
5477,4.11075,7.810745,0,1157,1,NaN,NaN
5478,4.107826,7.807853,0,1156,1,NaN,NaN
5479,4.107826,7.804961,0,1156,1,NaN,NaN
5480,4.113674,7.807853,0,1156,1,NaN,NaN
5481,4.119522,7.810745,0,1156,1,NaN,NaN
5482,4.116598,7.810745,0,1157,1,NaN,NaN
5483,4.11075,7.807853,0,1157,1,NaN,NaN
5484,4.099053,7.799176,0,1159,1,NaN,NaN
5485,4.087357,7.796284,0,1161,1,NaN,NaN
5486,4.081508,7.804961,0,1162,1,NaN,NaN
5487,4.090281,7.819422,0,1160,1,NaN,NaN
5488,4.096129,7.807853,0,1160,1,NaN,NaN
5489,4.104902,7.790499,0,1161,1,NaN,NaN
5490,4.11075,7.773143,0,1163,1,NaN,NaN
5491,4.119522,7.773143,0,1164,1,NaN,NaN
5492,4.122446,7.776036,0,1164,1,NaN,NaN
5493,4.116598,7.773143,0,1164,1,NaN,NaN
5494,4.11075,7.773143,0,1164,1,NaN,NaN
5495,4.104902,7.778929,0,1163,1,NaN,NaN
5496,4.104902,7.787606,0,1163,1,NaN,NaN
5497,4.104902,7.796284,0,1164,1,NaN,NaN
5498,4.101978,7.799176,0,1164,1,NaN,NaN
5499,4.099053,7.807853,0,1164,1,NaN,NaN
5500,4.093205,7.813638,0,1163,1,NaN,NaN
5501,4.093205,7.813638,0,1164,1,NaN,NaN
5502,4.096129,7.819422,0,1165,1,NaN,NaN
5503,4.096129,7.822314,0,1166,1,NaN,NaN
5504,4.096129,7.822314,0,1166,1,NaN,NaN
5505,4.096129,7.819422,0,1167,1,NaN,NaN
5506,4.096129,7.819422,0,1166,1,NaN,NaN
5507,4.101978,7.822314,0,1165,1,NaN,NaN
5508,4.101978,7.819422,0,1164,1,NaN,NaN
5509,4.101978,7.810745,0,1163,1,NaN,NaN
5510,4.107826,7.804961,0,1162,1,NaN,NaN
5511,4.116598,7.804961,0,1161,1,NaN,NaN
5512,4.128294,7.810745,0,1161,1,NaN,NaN
5513,4.131218,7.813638,0,1161,1,NaN,NaN
5514,4.142914,7.819422,0,1162,1,NaN,NaN
5515,4.148761,7.822314,0,1163,1,NaN,NaN
5516,4.142914,7.822314,0,1164,1,NaN,NaN
5517,4.134142,7.822314,0,1164,1,NaN,NaN
5518,4.12537,7.804961,0,1164,1,NaN,NaN
5519,4.131218,7.790499,0,1163,1,NaN,NaN
5520,4.137066,7.778929,0,1161,1,NaN,NaN
5521,4.128294,7.781821,0,1160,1,NaN,NaN
5522,4.116598,7.781821,0,1160,1,NaN,NaN
5523,4.107826,7.781821,0,1161,1,NaN,NaN
5524,4.116598,7.778929,0,1161,1,NaN,NaN
5525,4.12537,7.790499,0,1162,1,NaN,NaN
5526,4.128294,7.799176,0,1162,1,NaN,NaN
5527,4.131218,7.804961,0,1162,1,NaN,NaN
5528,4.128294,7.804961,0,1162,1,NaN,NaN
5529,4.122446,7.810745,0,1164,1,NaN,NaN
5530,4.11075,7.813638,0,1162,1,NaN,NaN
5531,4.104902,7.813638,0,1159,1,NaN,NaN
5532,4.099053,7.828098,0,1157,1,NaN,NaN
5533,4.099053,7.842557,0,1159,1,NaN,NaN
5534,4.096129,7.854124,0,1161,1,NaN,NaN
5535,4.099053,7.851232,0,1164,1,NaN,NaN
5536,4.099053,7.845449,0,1165,1,NaN,NaN
5537,4.101978,7.839666,0,1165,1,NaN,NaN
5538,4.104902,7.839666,0,1165,1,NaN,NaN
5539,4.101978,7.839666,0,1164,1,NaN,NaN
5540,4.099053,7.845449,0,1164,1,NaN,NaN
5541,4.093205,7.848341,0,1164,1,NaN,NaN
5542,4.093205,7.851232,0,1163,1,NaN,NaN
5543,4.096129,7.857016,0,1163,1,NaN,NaN
5544,4.096129,7.86569,0,1162,1,NaN,NaN
5545,4.093205,7.877256,0,1161,1,NaN,NaN
5546,4.090281,7.874364,0,1162,1,NaN,NaN
5547,4.087357,7.871473,0,1164,1,NaN,NaN
5548,4.090281,7.86569,0,1166,1,NaN,NaN
5549,4.084432,7.862799,0,1167,1,NaN,NaN
5550,4.081508,7.862799,0,1167,1,NaN,NaN
5551,4.081508,7.862799,0,1166,1,NaN,NaN
5552,4.081508,7.862799,0,1166,1,NaN,NaN
5553,4.084432,7.868582,0,1166,1,NaN,NaN
5554,4.084432,7.871473,0,1167,1,NaN,NaN
5555,4.090281,7.874364,0,1168,1,NaN,NaN
5556,4.093205,7.874364,0,1169,1,NaN,NaN
5557,4.096129,7.871473,0,1170,1,NaN,NaN
5558,4.096129,7.86569,0,1170,1,NaN,NaN
5559,4.099053,7.857016,0,1172,1,NaN,NaN
5560,4.104902,7.848341,0,1173,1,NaN,NaN
5561,4.107826,7.848341,0,1173,1,NaN,NaN
5562,4.107826,7.845449,0,1172,1,NaN,NaN
5563,4.104902,7.845449,0,1171,1,NaN,NaN
5564,4.101978,7.845449,0,1172,1,NaN,NaN
5565,4.099053,7.854124,0,1171,1,NaN,NaN
5566,4.099053,7.859907,0,1171,1,NaN,NaN
5567,4.099053,7.862799,0,1171,1,NaN,NaN
5568,4.104902,7.862799,0,1172,1,NaN,NaN
5569,4.107826,7.877256,0,1171,1,NaN,NaN
5570,4.11075,7.891712,0,1167,1,NaN,NaN
5571,4.11075,7.897494,0,1163,1,NaN,NaN
5572,4.107826,7.903276,0,1161,1,NaN,NaN
5573,4.11075,7.91773,0,1161,1,NaN,NaN
5574,4.113674,7.932183,0,1161,1,NaN,NaN
5575,4.113674,7.946635,0,1161,1,NaN,NaN
5576,4.113674,7.952416,0,1161,1,NaN,NaN
5577,4.113674,7.940854,0,1164,1,NaN,NaN
5578,4.113674,7.926402,0,1167,1,NaN,NaN
5579,4.11075,7.909057,0,1171,1,NaN,NaN
5580,4.104902,7.911948,0,1171,1,NaN,NaN
5581,4.11075,7.911948,0,1172,1,NaN,NaN
5582,4.119522,7.911948,0,1171,1,NaN,NaN
5583,4.12537,7.914839,0,1172,1,NaN,NaN
5584,4.116598,7.920621,0,1174,1,NaN,NaN
5585,4.104902,7.923511,0,1175,1,NaN,NaN
5586,4.096129,7.920621,0,1178,1,NaN,NaN
5587,4.099053,7.91773,0,1180,1,NaN,NaN
5588,4.104902,7.914839,0,1180,1,NaN,NaN
5589,4.104902,7.909057,0,1178,1,NaN,NaN
5590,4.099053,7.906167,0,1176,1,NaN,NaN
5591,4.096129,7.891712,0,1175,1,NaN,NaN
5592,4.090281,7.874364,0,1175,1,NaN,NaN
5593,4.090281,7.857016,0,1176,1,NaN,NaN
5594,4.093205,7.871473,0,1178,1,NaN,NaN
5595,4.12537,7.888821,0,1178,1,NaN,NaN
5596,4.16338,7.909057,0,1178,1,NaN,NaN
5597,4.20431,7.909057,0,1178,2,NaN,NaN
5598,4.254005,7.911948,0,1178,2,NaN,NaN
5599,4.309538,7.914839,0,1178,2,NaN,NaN
5600,4.382596,7.91773,0,1180,2,NaN,NaN
5601,4.432267,7.932183,0,1182,2,NaN,NaN
5602,4.514064,7.946635,0,1182,2,NaN,NaN
5603,4.601683,7.961086,0,1180,2,NaN,NaN
5604,4.689281,7.961086,0,1178,2,NaN,NaN
5605,4.750586,7.961086,0,1177,2,NaN,NaN
5606,4.803125,7.963976,0,1177,2,NaN,NaN
5607,4.870246,7.966866,0,1177,2,NaN,NaN
5608,4.925684,7.966866,0,1178,2,NaN,NaN
5609,4.978195,7.963976,0,1178,2,NaN,NaN
5610,5.007364,7.958196,0,1178,1,NaN,NaN
5611,5.045281,7.955306,0,1178,1,NaN,NaN
5612,5.071528,7.949525,0,1179,1,NaN,NaN
5613,5.091941,7.937964,0,1180,1,NaN,NaN
5614,5.089025,7.914839,0,1182,1,NaN,NaN
5615,5.080276,7.900385,0,1183,1,NaN,NaN
5616,5.074444,7.891712,0,1183,1,NaN,NaN
5617,5.068612,7.888821,0,1183,1,NaN,NaN
5618,5.068612,7.888821,0,1182,1,NaN,NaN
5619,5.068612,7.888821,0,1183,1,NaN,NaN
5620,5.059863,7.891712,0,1184,1,NaN,NaN
5621,5.05403,7.897494,0,1185,1,NaN,NaN
5622,5.045281,7.900385,0,1185,1,NaN,NaN
5623,5.045281,7.897494,0,1185,1,NaN,NaN
5624,5.051114,7.894603,0,1185,1,NaN,NaN
5625,5.05403,7.883038,0,1186,1,NaN,NaN
5626,5.051114,7.877256,0,1186,1,NaN,NaN
5627,5.045281,7.86569,0,1187,1,NaN,NaN
5628,5.042364,7.857016,0,1188,1,NaN,NaN
5629,5.039448,7.848341,0,1189,1,NaN,NaN
5630,5.042364,7.839666,0,1190,1,NaN,NaN
5631,5.048197,7.833882,0,1190,1,NaN,NaN
5632,5.033615,7.83099,0,1191,1,NaN,NaN
5633,5.016115,7.83099,0,1191,1,NaN,NaN
5634,4.998614,7.833882,0,1190,1,NaN,NaN
5635,4.998614,7.833882,0,1190,1,NaN,NaN
5636,5.001531,7.825206,0,1190,1,NaN,NaN
5637,5.004448,7.813638,0,1190,1,NaN,NaN
5638,5.007364,7.802068,0,1190,1,NaN,NaN
5639,5.007364,7.804961,0,1192,1,NaN,NaN
5640,5.010281,7.807853,0,1193,1,NaN,NaN
5641,5.019031,7.787606,0,1195,1,NaN,NaN
5642,5.024865,7.767358,0,1196,1,NaN,NaN
5643,5.021948,7.741321,0,1196,1,NaN,NaN
5644,5.004448,7.735534,0,1197,1,NaN,NaN
5645,4.984029,7.758679,0,1196,1,NaN,NaN
5646,4.981112,7.781821,0,1195,1,NaN,NaN
5647,4.989863,7.790499,0,1195,1,NaN,NaN
5648,4.998614,7.77025,0,1197,1,NaN,NaN
5649,5.001531,7.741321,0,1200,1,NaN,NaN
5650,4.99278,7.721067,0,1202,1,NaN,NaN
5651,4.984029,7.703706,0,1204,1,NaN,NaN
5652,4.975278,7.703706,0,1206,1,NaN,NaN
5653,4.975278,7.712387,0,1206,1,NaN,NaN
5654,4.981112,7.732641,0,1206,1,NaN,NaN
5655,4.984029,7.744214,0,1207,1,NaN,NaN
5656,4.984029,7.75,0,1206,1,NaN,NaN
5657,4.984029,7.744214,0,1205,1,NaN,NaN
5658,4.981112,7.735534,0,1205,1,NaN,NaN
5659,4.981112,7.735534,0,1205,1,NaN,NaN
5660,4.975278,7.729748,0,1206,1,NaN,NaN
5661,4.972361,7.721067,0,1206,1,NaN,NaN
5662,4.978195,7.712387,0,1207,1,NaN,NaN
5663,4.989863,7.7066,0,1208,1,NaN,NaN
5664,4.995697,7.709493,0,1209,1,NaN,NaN
5665,4.995697,7.709493,0,1210,1,NaN,NaN
5666,4.99278,7.71528,0,1210,1,NaN,NaN
5667,4.99278,7.718174,0,1209,1,NaN,NaN
5668,4.99278,7.723961,0,1206,1,NaN,NaN
5669,4.989863,7.726854,0,1204,1,NaN,NaN
5670,4.986946,7.718174,0,1203,1,NaN,NaN
5671,4.984029,7.709493,0,1206,1,NaN,NaN
5672,4.984029,7.703706,0,1209,1,NaN,NaN
5673,4.981112,7.703706,0,1210,1,NaN,NaN
5674,4.969444,7.683449,0,1209,1,NaN,NaN
5675,4.960692,7.666085,0,1210,1,NaN,NaN
5676,4.95194,7.648719,0,1212,1,NaN,NaN
5677,4.957775,7.654508,0,1215,1,NaN,NaN
5678,4.954858,7.660296,0,1216,1,NaN,NaN
5679,4.954858,7.66319,0,1217,1,NaN,NaN
5680,4.954858,7.666085,0,1218,1,NaN,NaN
5681,4.963609,7.660296,0,1217,1,NaN,NaN
5682,4.966527,7.64293,0,1217,1,NaN,NaN
5683,4.966527,7.628457,0,1219,1,NaN,NaN
5684,4.963609,7.619772,0,1221,1,NaN,NaN
5685,4.957775,7.622667,0,1224,1,NaN,NaN
5686,4.957775,7.625562,0,1226,1,NaN,NaN
5687,4.960692,7.619772,0,1225,1,NaN,NaN
5688,4.963609,7.613983,0,1222,1,NaN,NaN
5689,4.960692,7.608193,0,1219,1,NaN,NaN
5690,4.957775,7.608193,0,1218,1,NaN,NaN
5691,4.95194,7.608193,0,1218,1,NaN,NaN
5692,4.949023,7.608193,0,1219,1,NaN,NaN
5693,4.95194,7.611088,0,1220,1,NaN,NaN
5694,4.95194,7.613983,0,1221,1,NaN,NaN
5695,4.949023,7.605298,0,1222,1,NaN,NaN
5696,4.946106,7.596612,0,1225,1,NaN,NaN
5697,4.940271,7.587927,0,1228,1,NaN,NaN
5698,4.937354,7.585032,0,1229,1,NaN,NaN
5699,4.937354,7.585032,0,1230,1,NaN,NaN
5700,4.934436,7.57345,0,1230,1,NaN,NaN
5701,4.928601,7.561868,0,1230,1,NaN,NaN
5702,4.928601,7.550285,0,1229,1,NaN,NaN
5703,4.931519,7.550285,0,1229,1,NaN,NaN
5704,4.934436,7.547389,0,1230,1,NaN,NaN
5705,4.922766,7.547389,0,1233,1,NaN,NaN
5706,4.908178,7.544494,0,1235,1,NaN,NaN
5707,4.890671,7.538702,0,1237,1,NaN,NaN
5708,4.887754,7.527118,0,1239,1,NaN,NaN
5709,4.893589,7.518429,0,1241,1,NaN,NaN
5710,4.90526,7.515533,0,1242,1,NaN,NaN
5711,4.916931,7.515533,0,1243,1,NaN,NaN
5712,4.916931,7.506844,0,1244,1,NaN,NaN
5713,4.919849,7.498155,0,1243,1,NaN,NaN
5714,4.922766,7.492362,0,1243,1,NaN,NaN
5715,4.922766,7.489466,0,1244,1,NaN,NaN
5716,4.90526,7.489466,0,1245,1,NaN,NaN
5717,4.890671,7.492362,0,1244,1,NaN,NaN
5718,4.873164,7.495259,0,1244,1,NaN,NaN
5719,4.870246,7.495259,0,1244,1,NaN,NaN
5720,4.879,7.495259,0,1243,1,NaN,NaN
5721,4.890671,7.495259,0,1244,1,NaN,NaN
5722,4.899425,7.495259,0,1245,1,NaN,NaN
5723,4.902343,7.495259,0,1246,1,NaN,NaN
5724,4.90526,7.483672,0,1245,1,NaN,NaN
5725,4.908178,7.480776,0,1246,1,NaN,NaN
5726,4.911096,7.474982,0,1247,1,NaN,NaN
5727,4.902343,7.474982,0,1248,1,NaN,NaN
5728,4.890671,7.472085,0,1248,1,NaN,NaN
5729,4.881918,7.469189,0,1249,1,NaN,NaN
5730,4.884836,7.451807,0,1252,1,NaN,NaN
5731,4.887754,7.437321,0,1253,1,NaN,NaN
5732,4.893589,7.434424,0,1254,1,NaN,NaN
5733,4.893589,7.44891,0,1255,1,NaN,NaN
5734,4.890671,7.466292,0,1256,1,NaN,NaN
5735,4.890671,7.472085,0,1256,1,NaN,NaN
5736,4.887754,7.477879,0,1255,1,NaN,NaN
5737,4.884836,7.466292,0,1254,1,NaN,NaN
5738,4.881918,7.451807,0,1254,1,NaN,NaN
5739,4.881918,7.425732,0,1254,1,NaN,NaN
5740,4.879,7.411244,0,1254,1,NaN,NaN
5741,4.881918,7.399653,0,1252,1,NaN,NaN
5742,4.881918,7.399653,0,1250,1,NaN,NaN
5743,4.887754,7.399653,0,1248,1,NaN,NaN
5744,4.890671,7.411244,0,1249,1,NaN,NaN
5745,4.890671,7.425732,0,1252,1,NaN,NaN
5746,4.890671,7.431526,0,1254,1,NaN,NaN
5747,4.896507,7.425732,0,1256,1,NaN,NaN
5748,4.90526,7.417039,0,1257,1,NaN,NaN
5749,4.914013,7.408346,0,1258,1,NaN,NaN
5750,4.914013,7.402551,0,1259,1,NaN,NaN
5751,4.914013,7.399653,0,1257,1,NaN,NaN
5752,4.911096,7.402551,0,1255,1,NaN,NaN
5753,4.911096,7.417039,0,1253,1,NaN,NaN
5754,4.916931,7.431526,0,1254,1,NaN,NaN
5755,4.922766,7.443115,0,1254,1,NaN,NaN
5756,4.922766,7.44891,0,1253,1,NaN,NaN
5757,4.911096,7.443115,0,1253,1,NaN,NaN
5758,4.90526,7.428629,0,1253,1,NaN,NaN
5759,4.902343,7.414142,0,1254,1,NaN,NaN
5760,4.896507,7.408346,0,1256,1,NaN,NaN
5761,4.887754,7.405449,0,1256,1,NaN,NaN
5762,4.881918,7.408346,0,1257,1,NaN,NaN
5763,4.884836,7.414142,0,1257,1,NaN,NaN
5764,4.887754,7.419937,0,1256,1,NaN,NaN
5765,4.896507,7.419937,0,1255,1,NaN,NaN
5766,4.90526,7.417039,0,1255,1,NaN,NaN
5767,4.911096,7.417039,0,1256,1,NaN,NaN
5768,4.908178,7.417039,0,1256,1,NaN,NaN
5769,4.908178,7.414142,0,1256,1,NaN,NaN
5770,4.908178,7.422834,0,1255,1,NaN,NaN
5771,4.911096,7.431526,0,1255,1,NaN,NaN
5772,4.914013,7.440218,0,1254,1,NaN,NaN
5773,4.914013,7.434424,0,1255,1,NaN,NaN
5774,4.911096,7.425732,0,1255,1,NaN,NaN
