n,x,y,val,dP,lab,xT,yT
23380,-2.954214,-1.407407,0,1938,1,NaN,NaN
23381,-2.957145,-1.407407,0,1938,1,NaN,NaN
23382,-2.960076,-1.404462,0,1938,1,NaN,NaN
23383,-2.963008,-1.407407,0,1936,1,NaN,NaN
23384,-2.951282,-1.410352,0,1934,1,NaN,NaN
23385,-2.939556,-1.413297,0,1932,1,NaN,NaN
23386,-2.92783,-1.410352,0,1932,1,NaN,NaN
23387,-2.92783,-1.407407,0,1934,1,NaN,NaN
23388,-2.930762,-1.410352,0,1936,1,NaN,NaN
23389,-2.930762,-1.413297,0,1938,1,NaN,NaN
23390,-2.92783,-1.419187,0,1938,1,NaN,NaN
23391,-2.921967,-1.416242,0,1938,1,NaN,NaN
23392,-2.919036,-1.416242,0,1939,1,NaN,NaN
23393,-2.910241,-1.413297,0,1938,1,NaN,NaN
23394,-2.910241,-1.410352,0,1937,1,NaN,NaN
23395,-2.904378,-1.407407,0,1936,1,NaN,NaN
23396,-2.898514,-1.404462,0,1937,1,NaN,NaN
23397,-2.901446,-1.386793,0,1938,1,NaN,NaN
23398,-2.907309,-1.369123,0,1939,1,NaN,NaN
23399,-2.916104,-1.354398,0,1940,1,NaN,NaN
23400,-2.924899,-1.354398,0,1939,1,NaN,NaN
23401,-2.930762,-1.354398,0,1941,1,NaN,NaN
23402,-2.939556,-1.354398,0,1942,1,NaN,NaN
23403,-2.939556,-1.345563,0,1943,1,NaN,NaN
23404,-2.951282,-1.333783,0,1943,1,NaN,NaN
23405,-2.965939,-1.313168,0,1942,1,NaN,NaN
23406,-2.977664,-1.298442,0,1942,1,NaN,NaN
23407,-2.977664,-1.286662,0,1942,1,NaN,NaN
23408,-2.977664,-1.271936,0,1942,1,NaN,NaN
23409,-2.974733,-1.25721,0,1942,1,NaN,NaN
23410,-2.977664,-1.245429,0,1945,1,NaN,NaN
23411,-2.980595,-1.248374,0,1948,1,NaN,NaN
23412,-2.980595,-1.248374,0,1951,1,NaN,NaN
23413,-2.980595,-1.239538,0,1952,1,NaN,NaN
23414,-2.980595,-1.227757,0,1953,1,NaN,NaN
23415,-2.977664,-1.215976,0,1955,1,NaN,NaN
23416,-2.965939,-1.213031,0,1958,1,NaN,NaN
23417,-2.954214,-1.215976,0,1959,1,NaN,NaN
23418,-2.951282,-1.218921,0,1958,1,NaN,NaN
23419,-2.960076,-1.224812,0,1957,1,NaN,NaN
23420,-2.965939,-1.224812,0,1958,1,NaN,NaN
23421,-2.965939,-1.224812,0,1959,1,NaN,NaN
23422,-2.965939,-1.221867,0,1958,1,NaN,NaN
23423,-2.960076,-1.218921,0,1956,1,NaN,NaN
23424,-2.951282,-1.224812,0,1953,1,NaN,NaN
23425,-2.939556,-1.230703,0,1951,1,NaN,NaN
23426,-2.933693,-1.236593,0,1953,1,NaN,NaN
23427,-2.933693,-1.236593,0,1956,1,NaN,NaN
23428,-2.933693,-1.233648,0,1959,1,NaN,NaN
23429,-2.930762,-1.233648,0,1957,1,NaN,NaN
23430,-2.92783,-1.230703,0,1956,1,NaN,NaN
23431,-2.92783,-1.224812,0,1954,1,NaN,NaN
23432,-2.933693,-1.227757,0,1953,1,NaN,NaN
23433,-2.939556,-1.233648,0,1953,1,NaN,NaN
23434,-2.942488,-1.242484,0,1953,1,NaN,NaN
23435,-2.939556,-1.242484,0,1954,1,NaN,NaN
23436,-2.936625,-1.245429,0,1954,1,NaN,NaN
23437,-2.936625,-1.251319,0,1956,1,NaN,NaN
23438,-2.936625,-1.25721,0,1957,1,NaN,NaN
23439,-2.933693,-1.2631,0,1959,1,NaN,NaN
23440,-2.92783,-1.266046,0,1961,1,NaN,NaN
23441,-2.913173,-1.266046,0,1963,1,NaN,NaN
23442,-2.904378,-1.268991,0,1965,1,NaN,NaN
23443,-2.913173,-1.266046,0,1967,1,NaN,NaN
23444,-2.92783,-1.266046,0,1968,1,NaN,NaN
23445,-2.945419,-1.266046,0,1971,1,NaN,NaN
23446,-2.948351,-1.268991,0,1971,1,NaN,NaN
23447,-2.951282,-1.266046,0,1972,1,NaN,NaN
23448,-2.951282,-1.266046,0,1971,1,NaN,NaN
23449,-2.954214,-1.2631,0,1969,1,NaN,NaN
23450,-2.951282,-1.260155,0,1968,1,NaN,NaN
23451,-2.951282,-1.2631,0,1969,1,NaN,NaN
23452,-2.945419,-1.2631,0,1973,1,NaN,NaN
23453,-2.942488,-1.2631,0,1976,1,NaN,NaN
23454,-2.936625,-1.266046,0,1976,1,NaN,NaN
23455,-2.930762,-1.271936,0,1976,1,NaN,NaN
23456,-2.921967,-1.277826,0,1976,1,NaN,NaN
23457,-2.916104,-1.274881,0,1976,1,NaN,NaN
23458,-2.919036,-1.274881,0,1976,1,NaN,NaN
23459,-2.924899,-1.271936,0,1975,1,NaN,NaN
23460,-2.939556,-1.283717,0,1973,1,NaN,NaN
23461,-2.945419,-1.289607,0,1971,1,NaN,NaN
23462,-2.951282,-1.274881,0,1971,1,NaN,NaN
23463,-2.945419,-1.254265,0,1973,1,NaN,NaN
23464,-2.945419,-1.236593,0,1975,1,NaN,NaN
23465,-2.945419,-1.230703,0,1976,1,NaN,NaN
23466,-2.948351,-1.221867,0,1977,1,NaN,NaN
23467,-2.948351,-1.218921,0,1978,1,NaN,NaN
23468,-2.945419,-1.224812,0,1979,1,NaN,NaN
23469,-2.945419,-1.254265,0,1980,1,NaN,NaN
23470,-2.954214,-1.286662,0,1979,1,NaN,NaN
23471,-2.960076,-1.313168,0,1978,1,NaN,NaN
23472,-2.963008,-1.310223,0,1978,1,NaN,NaN
23473,-2.954214,-1.307278,0,1977,1,NaN,NaN
23474,-2.933693,-1.304333,0,1978,1,NaN,NaN
23475,-2.919036,-1.304333,0,1979,1,NaN,NaN
23476,-2.910241,-1.310223,0,1981,1,NaN,NaN
23477,-2.924899,-1.313168,0,1982,1,NaN,NaN
23478,-2.939556,-1.307278,0,1984,1,NaN,NaN
23479,-2.945419,-1.295497,0,1986,1,NaN,NaN
23480,-2.939556,-1.289607,0,1989,1,NaN,NaN
23481,-2.933693,-1.286662,0,1991,2,NaN,NaN
23482,-2.930762,-1.2631,0,1992,2,NaN,NaN
23483,-2.924899,-1.233648,0,1992,2,NaN,NaN
23484,-2.907309,-1.204195,0,1992,2,NaN,NaN
23485,-2.872129,-1.195359,0,1988,2,NaN,NaN
23486,-2.819353,-1.189468,0,1984,2,NaN,NaN
23487,-2.722587,-1.189468,0,1985,2,NaN,NaN
23488,-2.58474,-1.192413,0,1989,2,NaN,NaN
23489,-2.385251,-1.162959,0,1993,2,NaN,NaN
23490,-2.150483,-1.130559,0,1993,2,NaN,NaN
23491,-1.892156,-1.101104,0,1994,2,NaN,NaN
23492,-1.639625,-1.112886,0,1996,2,NaN,NaN
23493,-1.404656,-1.130559,0,1998,2,NaN,NaN
23494,-1.131445,-1.148232,0,1996,2,NaN,NaN
23495,-0.872875,-1.160014,0,1993,2,NaN,NaN
23496,-0.684801,-1.165905,0,1990,2,NaN,NaN
23497,-0.590758,-1.16885,0,1990,2,NaN,NaN
23498,-0.55843,-1.16885,0,1991,2,NaN,NaN
23499,-0.534919,-1.174741,0,1992,2,NaN,NaN
23500,-0.552552,-1.177687,0,1991,2,NaN,NaN
23501,-0.608391,-1.177687,0,1991,2,NaN,NaN
23502,-0.737698,-1.171796,0,1990,2,NaN,NaN
23503,-0.855243,-1.165905,0,1990,2,NaN,NaN
23504,-0.972781,-1.162959,0,1989,2,NaN,NaN
23505,-1.013918,-1.165905,0,1988,2,NaN,NaN
23506,-1.087373,-1.165905,0,1988,2,NaN,NaN
23507,-1.154949,-1.162959,0,1988,2,NaN,NaN
23508,-1.222521,-1.154123,0,1989,2,NaN,NaN
23509,-1.23721,-1.142341,0,1991,1,NaN,NaN
23510,-1.140259,-1.124668,0,1992,1,NaN,NaN
23511,-1.0433,-1.115832,0,1991,1,NaN,NaN
23512,-0.95809,-1.080485,0,1991,1,NaN,NaN
23513,-0.940459,-1.053975,0,1989,1,NaN,NaN
23514,-0.869936,-1.030409,0,1988,1,NaN,NaN
23515,-0.79941,-1.033355,0,1987,1,NaN,NaN
23516,-0.749453,-1.039246,0,1988,1,NaN,NaN
23517,-0.758269,-1.042192,0,1986,1,NaN,NaN
23518,-0.764146,-1.039246,0,1985,1,NaN,NaN
23519,-0.772962,-1.036301,0,1985,1,NaN,NaN
23520,-0.775901,-1.045138,0,1987,1,NaN,NaN
23521,-0.781778,-1.05692,0,1990,1,NaN,NaN
23522,-0.793533,-1.068703,0,1993,1,NaN,NaN
23523,-0.802349,-1.071648,0,1997,1,NaN,NaN
23524,-0.805288,-1.080485,0,1996,1,NaN,NaN
23525,-0.817042,-1.089322,0,1994,1,NaN,NaN
23526,-0.834673,-1.083431,0,1991,1,NaN,NaN
23527,-0.802349,-1.065757,0,1990,1,NaN,NaN
23528,-0.708311,-1.042192,0,1990,1,NaN,NaN
23529,-0.617208,-1.009789,0,1989,1,NaN,NaN
23530,-0.579003,-0.986223,0,1989,1,NaN,NaN
23531,-0.579003,-0.959711,0,1989,1,NaN,NaN
23532,-0.579003,-0.95382,0,1987,1,NaN,NaN
23533,-0.579003,-0.933199,0,1985,1,NaN,NaN
23534,-0.576064,-0.918469,0,1984,1,NaN,NaN
23535,-0.576064,-0.909632,0,1987,1,NaN,NaN
23536,-0.579003,-0.906686,0,1992,1,NaN,NaN
23537,-0.579003,-0.915524,0,1997,1,NaN,NaN
23538,-0.58488,-0.921415,0,1998,1,NaN,NaN
23539,-0.593697,-0.897848,0,1999,1,NaN,NaN
23540,-0.61133,-0.865443,0,2000,1,NaN,NaN
23541,-0.623086,-0.835983,0,2003,1,NaN,NaN
23542,-0.634841,-0.838929,0,2005,1,NaN,NaN
23543,-0.640719,-0.838929,0,2007,1,NaN,NaN
23544,-0.643658,-0.835983,0,2006,1,NaN,NaN
23545,-0.643658,-0.821253,0,2007,1,NaN,NaN
23546,-0.646596,-0.806522,0,2008,1,NaN,NaN
23547,-0.649535,-0.797684,0,2010,1,NaN,NaN
23548,-0.649535,-0.788846,0,2012,1,NaN,NaN
23549,-0.643658,-0.782954,0,2014,1,NaN,NaN
23550,-0.640719,-0.77117,0,2014,1,NaN,NaN
23551,-0.634841,-0.765277,0,2014,1,NaN,NaN
23552,-0.640719,-0.780008,0,2015,1,NaN,NaN
23553,-0.640719,-0.80063,0,2016,1,NaN,NaN
23554,-0.626024,-0.827145,0,2017,1,NaN,NaN
23555,-0.608391,-0.835983,0,2016,1,NaN,NaN
23556,-0.593697,-0.844821,0,2014,1,NaN,NaN
23557,-0.590758,-0.844821,0,2013,1,NaN,NaN
23558,-0.590758,-0.844821,0,2013,1,NaN,NaN
23559,-0.590758,-0.844821,0,2011,1,NaN,NaN
23560,-0.596636,-0.847767,0,2010,1,NaN,NaN
23561,-0.602514,-0.847767,0,2010,1,NaN,NaN
23562,-0.608391,-0.850713,0,2010,1,NaN,NaN
23563,-0.596636,-0.853659,0,2011,1,NaN,NaN
23564,-0.581941,-0.859551,0,2012,1,NaN,NaN
23565,-0.570186,-0.856605,0,2012,1,NaN,NaN
23566,-0.570186,-0.850713,0,2012,1,NaN,NaN
23567,-0.570186,-0.841875,0,2013,1,NaN,NaN
23568,-0.579003,-0.838929,0,2014,1,NaN,NaN
23569,-0.587819,-0.850713,0,2014,1,NaN,NaN
23570,-0.579003,-0.865443,0,2013,1,NaN,NaN
23571,-0.55843,-0.877227,0,2012,1,NaN,NaN
23572,-0.540797,-0.883118,0,2011,1,NaN,NaN
23573,-0.540797,-0.886064,0,2012,1,NaN,NaN
23574,-0.543736,-0.88901,0,2014,1,NaN,NaN
23575,-0.546674,-0.891956,0,2016,1,NaN,NaN
23576,-0.549613,-0.891956,0,2016,1,NaN,NaN
23577,-0.549613,-0.891956,0,2016,1,NaN,NaN
23578,-0.549613,-0.891956,0,2016,1,NaN,NaN
23579,-0.552552,-0.880173,0,2017,1,NaN,NaN
23580,-0.555491,-0.862497,0,2017,1,NaN,NaN
23581,-0.55843,-0.844821,0,2016,1,NaN,NaN
23582,-0.567247,-0.838929,0,2015,1,NaN,NaN
23583,-0.573125,-0.838929,0,2015,1,NaN,NaN
23584,-0.593697,-0.838929,0,2017,1,NaN,NaN
23585,-0.605452,-0.838929,0,2020,1,NaN,NaN
23586,-0.614269,-0.838929,0,2022,1,NaN,NaN
23587,-0.599575,-0.838929,0,2021,1,NaN,NaN
23588,-0.58488,-0.838929,0,2021,1,NaN,NaN
23589,-0.567247,-0.841875,0,2021,1,NaN,NaN
23590,-0.561369,-0.833037,0,2023,1,NaN,NaN
23591,-0.555491,-0.824199,0,2024,1,NaN,NaN
23592,-0.555491,-0.815361,0,2027,1,NaN,NaN
23593,-0.55843,-0.818307,0,2027,1,NaN,NaN
23594,-0.546674,-0.824199,0,2026,1,NaN,NaN
23595,-0.534919,-0.833037,0,2023,1,NaN,NaN
23596,-0.529041,-0.841875,0,2021,1,NaN,NaN
23597,-0.537858,-0.841875,0,2022,1,NaN,NaN
23598,-0.561369,-0.844821,0,2023,1,NaN,NaN
23599,-0.579003,-0.833037,0,2024,1,NaN,NaN
23600,-0.590758,-0.824199,0,2023,1,NaN,NaN
23601,-0.587819,-0.815361,0,2023,1,NaN,NaN
23602,-0.58488,-0.815361,0,2023,1,NaN,NaN
23603,-0.581941,-0.818307,0,2020,1,NaN,NaN
23604,-0.573125,-0.818307,0,2018,1,NaN,NaN
23605,-0.570186,-0.821253,0,2015,1,NaN,NaN
23606,-0.581941,-0.815361,0,2016,1,NaN,NaN
23607,-0.599575,-0.809469,0,2017,1,NaN,NaN
23608,-0.602514,-0.806522,0,2020,1,NaN,NaN
23609,-0.593697,-0.806522,0,2022,1,NaN,NaN
23610,-0.581941,-0.809469,0,2025,1,NaN,NaN
23611,-0.573125,-0.815361,0,2025,1,NaN,NaN
23612,-0.561369,-0.818307,0,2025,1,NaN,NaN
23613,-0.549613,-0.812415,0,2024,1,NaN,NaN
23614,-0.520224,-0.80063,0,2024,1,NaN,NaN
23615,-0.50259,-0.782954,0,2022,1,NaN,NaN
23616,-0.499651,-0.77117,0,2019,1,NaN,NaN
23617,-0.529041,-0.756439,0,2020,1,NaN,NaN
23618,-0.55843,-0.744654,0,2023,1,NaN,NaN
23619,-0.573125,-0.73287,0,2026,1,NaN,NaN
23620,-0.576064,-0.721085,0,2026,1,NaN,NaN
23621,-0.570186,-0.721085,0,2026,1,NaN,NaN
23622,-0.561369,-0.729924,0,2026,1,NaN,NaN
23623,-0.543736,-0.735816,0,2025,1,NaN,NaN
23624,-0.529041,-0.735816,0,2025,1,NaN,NaN
23625,-0.514346,-0.750547,0,2021,1,NaN,NaN
23626,-0.508468,-0.768223,0,2018,1,NaN,NaN
23627,-0.50259,-0.782954,0,2017,1,NaN,NaN
23628,-0.496712,-0.782954,0,2019,1,NaN,NaN
23629,-0.496712,-0.788846,0,2020,1,NaN,NaN
23630,-0.517285,-0.794738,0,2019,1,NaN,NaN
23631,-0.537858,-0.80063,0,2017,1,NaN,NaN
23632,-0.552552,-0.80063,0,2016,1,NaN,NaN
23633,-0.552552,-0.803576,0,2015,1,NaN,NaN
23634,-0.552552,-0.806522,0,2012,1,NaN,NaN
23635,-0.552552,-0.794738,0,2010,1,NaN,NaN
23636,-0.540797,-0.780008,0,2009,1,NaN,NaN
23637,-0.523163,-0.768223,0,2010,1,NaN,NaN
23638,-0.514346,-0.77117,0,2011,1,NaN,NaN
23639,-0.508468,-0.777062,0,2012,1,NaN,NaN
23640,-0.517285,-0.780008,0,2011,1,NaN,NaN
23641,-0.511407,-0.782954,0,2012,1,NaN,NaN
23642,-0.508468,-0.782954,0,2014,1,NaN,NaN
23643,-0.514346,-0.782954,0,2018,1,NaN,NaN
23644,-0.517285,-0.780008,0,2020,1,NaN,NaN
23645,-0.517285,-0.768223,0,2021,1,NaN,NaN
23646,-0.511407,-0.756439,0,2022,1,NaN,NaN
23647,-0.520224,-0.750547,0,2025,1,NaN,NaN
23648,-0.537858,-0.735816,0,2029,1,NaN,NaN
23649,-0.552552,-0.724031,0,2033,1,NaN,NaN
23650,-0.552552,-0.7093,0,2034,1,NaN,NaN
23651,-0.543736,-0.7093,0,2034,1,NaN,NaN
23652,-0.561369,-0.706354,0,2035,1,NaN,NaN
23653,-0.581941,-0.700462,0,2037,1,NaN,NaN
23654,-0.593697,-0.691623,0,2038,1,NaN,NaN
23655,-0.581941,-0.688677,0,2039,1,NaN,NaN
23656,-0.567247,-0.682785,0,2039,1,NaN,NaN
23657,-0.55843,-0.679838,0,2040,1,NaN,NaN
23658,-0.573125,-0.676892,0,2042,1,NaN,NaN
23659,-0.596636,-0.671,0,2044,1,NaN,NaN
23660,-0.620147,-0.665107,0,2044,1,NaN,NaN
23661,-0.626024,-0.659215,0,2045,1,NaN,NaN
23662,-0.631902,-0.656268,0,2045,1,NaN,NaN
23663,-0.628963,-0.659215,0,2047,1,NaN,NaN
23664,-0.614269,-0.673946,0,2048,1,NaN,NaN
23665,-0.596636,-0.688677,0,2048,1,NaN,NaN
23666,-0.590758,-0.703408,0,2048,1,NaN,NaN
23667,-0.590758,-0.706354,0,2048,1,NaN,NaN
23668,-0.576064,-0.7093,0,2047,1,NaN,NaN
23669,-0.55843,-0.712247,0,2047,1,NaN,NaN
23670,-0.543736,-0.712247,0,2047,1,NaN,NaN
23671,-0.540797,-0.715193,0,2048,1,NaN,NaN
23672,-0.55843,-0.712247,0,2049,1,NaN,NaN
23673,-0.573125,-0.715193,0,2049,1,NaN,NaN
23674,-0.587819,-0.718139,0,2049,1,NaN,NaN
23675,-0.58488,-0.724031,0,2048,1,NaN,NaN
23676,-0.596636,-0.726977,0,2048,1,NaN,NaN
23677,-0.620147,-0.685731,0,2048,1,NaN,NaN
23678,-0.643658,-0.644483,0,2049,1,NaN,NaN
23679,-0.652474,-0.612074,0,2050,1,NaN,NaN
23680,-0.646596,-0.620913,0,2051,1,NaN,NaN
23681,-0.634841,-0.644483,0,2051,1,NaN,NaN
23682,-0.614269,-0.665107,0,2051,1,NaN,NaN
23683,-0.567247,-0.688677,0,2050,1,NaN,NaN
23684,-0.526102,-0.697516,0,2049,1,NaN,NaN
23685,-0.490834,-0.700462,0,2048,2,NaN,NaN
23686,-0.493773,-0.703408,0,2047,2,NaN,NaN
23687,-0.496712,-0.712247,0,2046,2,NaN,NaN
23688,-0.55843,-0.694569,0,2046,2,NaN,NaN
23689,-0.673046,-0.673946,0,2045,2,NaN,NaN
23690,-0.787656,-0.656268,0,2045,2,NaN,NaN
23691,-0.911075,-0.656268,0,2045,2,NaN,NaN
23692,-1.057991,-0.659215,0,2045,2,NaN,NaN
23693,-1.284215,-0.662161,0,2045,2,NaN,NaN
23694,-1.460466,-0.668053,0,2046,2,NaN,NaN
23695,-1.557392,-0.673946,0,2047,2,NaN,NaN
23696,-1.645499,-0.676892,0,2046,2,NaN,NaN
23697,-1.762963,-0.662161,0,2042,2,NaN,NaN
23698,-1.915644,-0.641537,0,2038,2,NaN,NaN
23699,-1.997845,-0.653322,0,2033,2,NaN,NaN
23700,-2.036008,-0.665107,0,2031,2,NaN,NaN
23701,-2.041879,-0.679838,0,2028,2,NaN,NaN
23702,-2.050685,-0.665107,0,2027,2,NaN,NaN
23703,-2.041879,-0.665107,0,2025,2,NaN,NaN
23704,-1.95381,-0.668053,0,2024,2,NaN,NaN
23705,-1.868668,-0.673946,0,2022,2,NaN,NaN
23706,-1.786454,-0.676892,0,2021,2,NaN,NaN
23707,-1.736535,-0.676892,0,2020,1,NaN,NaN
23708,-1.663119,-0.679838,0,2021,1,NaN,NaN
23709,-1.580888,-0.682785,0,2023,1,NaN,NaN
23710,-1.536832,-0.656268,0,2026,1,NaN,NaN
23711,-1.510398,-0.629752,0,2028,1,NaN,NaN
23712,-1.489838,-0.59145,0,2029,1,NaN,NaN
23713,-1.457528,-0.588504,0,2028,1,NaN,NaN
23714,-1.439904,-0.582611,0,2028,1,NaN,NaN
23715,-1.431092,-0.579665,0,2031,1,NaN,NaN
23716,-1.436967,-0.561987,0,2034,1,NaN,NaN
23717,-1.451654,-0.541362,0,2037,1,NaN,NaN
23718,-1.472215,-0.529577,0,2038,1,NaN,NaN
23719,-1.486901,-0.535469,0,2039,1,NaN,NaN
23720,-1.495712,-0.541362,0,2039,1,NaN,NaN
23721,-1.510398,-0.541362,0,2039,1,NaN,NaN
23722,-1.536832,-0.535469,0,2038,1,NaN,NaN
23723,-1.583825,-0.532523,0,2037,1,NaN,NaN
23724,-1.610257,-0.532523,0,2036,1,NaN,NaN
23725,-1.624941,-0.535469,0,2036,1,NaN,NaN
23726,-1.636689,-0.529577,0,2037,1,NaN,NaN
23727,-1.657246,-0.506005,0,2038,1,NaN,NaN
23728,-1.683676,-0.48538,0,2040,1,NaN,NaN
23729,-1.68955,-0.476541,0,2041,1,NaN,NaN
23730,-1.698359,-0.482434,0,2041,1,NaN,NaN
23731,-1.698359,-0.482434,0,2045,1,NaN,NaN
23732,-1.698359,-0.479488,0,2050,1,NaN,NaN
23733,-1.704233,-0.476541,0,2053,1,NaN,NaN
23734,-1.707169,-0.458862,0,2052,1,NaN,NaN
23735,-1.660183,-0.438237,0,2052,1,NaN,NaN
23736,-1.610257,-0.411719,0,2052,1,NaN,NaN
23737,-1.554455,-0.402879,0,2051,1,NaN,NaN
23738,-1.545644,-0.429398,0,2049,1,NaN,NaN
23739,-1.536832,-0.467702,0,2049,1,NaN,NaN
23740,-1.530958,-0.506005,0,2051,1,NaN,NaN
23741,-1.530958,-0.508952,0,2053,1,NaN,NaN
23742,-1.533895,-0.514845,0,2053,1,NaN,NaN
23743,-1.566203,-0.503059,0,2056,1,NaN,NaN
23744,-1.598509,-0.497166,0,2058,1,NaN,NaN
23745,-1.616131,-0.488327,0,2060,1,NaN,NaN
23746,-1.604383,-0.491273,0,2060,1,NaN,NaN
23747,-1.592636,-0.49422,0,2060,1,NaN,NaN
23748,-1.586762,-0.508952,0,2060,1,NaN,NaN
23749,-1.580888,-0.52663,0,2064,1,NaN,NaN
23750,-1.572077,-0.541362,0,2067,1,NaN,NaN
23751,-1.56914,-0.541362,0,2067,1,NaN,NaN
23752,-1.56914,-0.538416,0,2063,1,NaN,NaN
23753,-1.56914,-0.538416,0,2060,1,NaN,NaN
23754,-1.572077,-0.523684,0,2062,1,NaN,NaN
23755,-1.580888,-0.511898,0,2063,1,NaN,NaN
23756,-1.586762,-0.532523,0,2064,1,NaN,NaN
23757,-1.583825,-0.567879,0,2065,1,NaN,NaN
23758,-1.56914,-0.603235,0,2064,1,NaN,NaN
23759,-1.557392,-0.603235,0,2065,1,NaN,NaN
23760,-1.557392,-0.594396,0,2066,1,NaN,NaN
23761,-1.557392,-0.585557,0,2067,1,NaN,NaN
23762,-1.548581,-0.576718,0,2067,1,NaN,NaN
23763,-1.536832,-0.606182,0,2067,1,NaN,NaN
23764,-1.528021,-0.638591,0,2067,1,NaN,NaN
23765,-1.557392,-0.632698,0,2069,1,NaN,NaN
23766,-1.580888,-0.606182,0,2067,1,NaN,NaN
23767,-1.598509,-0.579665,0,2065,1,NaN,NaN
23768,-1.583825,-0.588504,0,2063,1,NaN,NaN
23769,-1.572077,-0.585557,0,2063,1,NaN,NaN
23770,-1.563266,-0.579665,0,2063,1,NaN,NaN
23771,-1.592636,-0.567879,0,2063,1,NaN,NaN
23772,-1.624941,-0.564933,0,2062,1,NaN,NaN
23773,-1.663119,-0.561987,0,2062,1,NaN,NaN
23774,-1.668993,-0.561987,0,2062,1,NaN,NaN
23775,-1.68955,-0.561987,0,2063,1,NaN,NaN
23776,-1.701296,-0.567879,0,2062,1,NaN,NaN
23777,-1.648436,-0.573772,0,2061,1,NaN,NaN
23778,-1.586762,-0.576718,0,2060,1,NaN,NaN
23779,-1.522147,-0.564933,0,2060,1,NaN,NaN
23780,-1.513336,-0.550201,0,2060,1,NaN,NaN
23781,-1.507461,-0.538416,0,2061,1,NaN,NaN
23782,-1.510398,-0.535469,0,2064,1,NaN,NaN
23783,-1.522147,-0.529577,0,2067,1,NaN,NaN
23784,-1.545644,-0.503059,0,2071,1,NaN,NaN
23785,-1.566203,-0.479488,0,2072,1,NaN,NaN
23786,-1.566203,-0.467702,0,2074,1,NaN,NaN
23787,-1.575014,-0.473595,0,2075,1,NaN,NaN
23788,-1.583825,-0.482434,0,2074,1,NaN,NaN
23789,-1.56914,-0.482434,0,2073,1,NaN,NaN
23790,-1.530958,-0.461809,0,2071,1,NaN,NaN
23791,-1.495712,-0.441184,0,2071,1,NaN,NaN
23792,-1.492775,-0.411719,0,2071,1,NaN,NaN
23793,-1.510398,-0.399933,0,2071,1,NaN,NaN
23794,-1.536832,-0.376361,0,2072,1,NaN,NaN
23795,-1.566203,-0.361628,0,2072,1,NaN,NaN
23796,-1.577951,-0.352789,0,2070,1,NaN,NaN
23797,-1.580888,-0.358682,0,2068,1,NaN,NaN
23798,-1.595573,-0.364575,0,2066,1,NaN,NaN
23799,-1.604383,-0.364575,0,2069,1,NaN,NaN
23800,-1.592636,-0.367521,0,2072,1,NaN,NaN
23801,-1.566203,-0.379307,0,2076,1,NaN,NaN
23802,-1.53977,-0.391093,0,2075,1,NaN,NaN
23803,-1.533895,-0.423505,0,2073,1,NaN,NaN
23804,-1.528021,-0.45297,0,2070,1,NaN,NaN
23805,-1.533895,-0.467702,0,2069,1,NaN,NaN
23806,-1.542707,-0.455916,0,2069,1,NaN,NaN
23807,-1.554455,-0.438237,0,2069,1,NaN,NaN
23808,-1.560329,-0.429398,0,2069,1,NaN,NaN
23809,-1.560329,-0.423505,0,2071,1,NaN,NaN
23810,-1.551518,-0.426451,0,2074,1,NaN,NaN
23811,-1.542707,-0.441184,0,2076,1,NaN,NaN
23812,-1.53977,-0.461809,0,2078,1,NaN,NaN
23813,-1.545644,-0.479488,0,2079,1,NaN,NaN
23814,-1.551518,-0.488327,0,2077,1,NaN,NaN
23815,-1.53977,-0.497166,0,2074,1,NaN,NaN
23816,-1.522147,-0.503059,0,2070,1,NaN,NaN
23817,-1.489838,-0.520737,0,2070,1,NaN,NaN
23818,-1.475152,-0.529577,0,2070,1,NaN,NaN
23819,-1.448716,-0.535469,0,2070,1,NaN,NaN
23820,-1.436967,-0.529577,0,2069,1,NaN,NaN
23821,-1.472215,-0.523684,0,2068,1,NaN,NaN
23822,-1.51921,-0.52663,0,2067,1,NaN,NaN
23823,-1.56914,-0.532523,0,2067,1,NaN,NaN
23824,-1.56914,-0.544308,0,2067,1,NaN,NaN
23825,-1.56914,-0.544308,0,2068,1,NaN,NaN
23826,-1.56914,-0.544308,0,2067,1,NaN,NaN
23827,-1.551518,-0.55904,0,2066,1,NaN,NaN
23828,-1.530958,-0.579665,0,2061,1,NaN,NaN
23829,-1.510398,-0.612074,0,2058,1,NaN,NaN
23830,-1.513336,-0.623859,0,2055,1,NaN,NaN
23831,-1.51921,-0.635645,0,2054,1,NaN,NaN
23832,-1.522147,-0.632698,0,2055,2,NaN,NaN
23833,-1.51921,-0.653322,0,2056,2,NaN,NaN
23834,-1.507461,-0.679838,0,2058,2,NaN,NaN
23835,-1.486901,-0.718139,0,2059,2,NaN,NaN
23836,-1.43403,-0.729924,0,2056,2,NaN,NaN
23837,-1.360593,-0.741708,0,2052,2,NaN,NaN
23838,-1.219583,-0.762331,0,2048,2,NaN,NaN
23839,-1.052115,-0.782954,0,2049,2,NaN,NaN
23840,-0.822919,-0.824199,0,2052,2,NaN,NaN
23841,-0.567247,-0.844821,0,2054,2,NaN,NaN
23842,-0.290978,-0.891956,0,2054,2,NaN,NaN
23843,0.017635,-0.918469,0,2054,2,NaN,NaN
23844,0.311552,-0.942036,0,2051,2,NaN,NaN
23845,0.617208,-0.959711,0,2048,2,NaN,NaN
