n,x,y,val,dP,lab,xT,yT
34937,-8.381087,-9.619896,0,2040,1,NaN,NaN
34938,-8.461619,-9.625625,0,2037,1,NaN,NaN
34939,-8.547866,-9.628489,0,2036,1,NaN,NaN
34940,-8.61109,-9.637081,0,2036,1,NaN,NaN
34941,-8.665675,-9.671446,0,2037,1,NaN,NaN
34942,-8.728859,-9.71153,0,2039,1,NaN,NaN
34943,-8.777668,-9.740156,0,2039,1,NaN,NaN
34944,-8.849423,-9.743018,0,2038,1,NaN,NaN
34945,-8.8982,-9.754467,0,2036,1,NaN,NaN
34946,-8.955569,-9.780223,0,2034,1,NaN,NaN
34947,-8.981379,-9.811698,0,2033,1,NaN,NaN
34948,-8.992848,-9.803115,0,2032,1,NaN,NaN
34949,-8.992848,-9.783085,0,2030,1,NaN,NaN
34950,-8.972776,-9.760191,0,2031,1,NaN,NaN
34951,-8.952701,-9.757329,0,2033,1,NaN,NaN
34952,-8.915413,-9.757329,0,2034,1,NaN,NaN
34953,-8.875248,-9.748742,0,2035,1,NaN,NaN
34954,-8.826464,-9.743018,0,2035,1,NaN,NaN
34955,-8.792021,-9.734431,0,2034,1,NaN,NaN
34956,-8.769055,-9.734431,0,2034,1,NaN,NaN
34957,-8.757571,-9.743018,0,2035,1,NaN,NaN
34958,-8.748958,-9.754467,0,2037,1,NaN,NaN
34959,-8.748958,-9.760191,0,2038,1,NaN,NaN
34960,-8.748958,-9.760191,0,2040,1,NaN,NaN
34961,-8.748958,-9.757329,0,2041,1,NaN,NaN
34962,-8.746087,-9.751605,0,2041,1,NaN,NaN
34963,-8.743216,-9.74588,0,2039,1,NaN,NaN
34964,-8.746087,-9.743018,0,2038,1,NaN,NaN
34965,-8.746087,-9.743018,0,2037,1,NaN,NaN
34966,-8.746087,-9.740156,0,2036,1,NaN,NaN
34967,-8.748958,-9.737293,0,2036,1,NaN,NaN
34968,-8.7547,-9.734431,0,2036,1,NaN,NaN
34969,-8.757571,-9.731569,0,2036,1,NaN,NaN
34970,-8.751829,-9.737293,0,2036,1,NaN,NaN
34971,-8.743216,-9.74588,0,2036,1,NaN,NaN
34972,-8.740344,-9.751605,0,2036,1,NaN,NaN
34973,-8.746087,-9.751605,0,2036,1,NaN,NaN
34974,-8.760442,-9.757329,0,2036,1,NaN,NaN
34975,-8.771926,-9.765915,0,2036,1,NaN,NaN
34976,-8.78628,-9.777362,0,2035,1,NaN,NaN
34977,-8.792021,-9.780223,0,2035,1,NaN,NaN
34978,-8.803503,-9.7745,0,2036,1,NaN,NaN
34979,-8.809243,-9.765915,0,2035,1,NaN,NaN
34980,-8.806373,-9.754467,0,2034,1,NaN,NaN
34981,-8.794891,-9.754467,0,2034,1,NaN,NaN
34982,-8.794891,-9.754467,0,2033,1,NaN,NaN
34983,-8.800632,-9.754467,0,2032,1,NaN,NaN
34984,-8.809243,-9.763053,0,2033,1,NaN,NaN
34985,-8.809243,-9.771638,0,2034,1,NaN,NaN
34986,-8.803503,-9.777362,0,2033,1,NaN,NaN
34987,-8.797762,-9.771638,0,2031,1,NaN,NaN
34988,-8.800632,-9.763053,0,2029,1,NaN,NaN
34989,-8.809243,-9.757329,0,2029,1,NaN,NaN
34990,-8.817854,-9.748742,0,2028,1,NaN,NaN
34991,-8.826464,-9.748742,0,2027,1,NaN,NaN
34992,-8.835074,-9.757329,0,2027,1,NaN,NaN
34993,-8.837944,-9.765915,0,2028,1,NaN,NaN
34994,-8.832204,-9.771638,0,2031,1,NaN,NaN
34995,-8.826464,-9.771638,0,2034,1,NaN,NaN
34996,-8.826464,-9.771638,0,2035,1,NaN,NaN
34997,-8.823594,-9.780223,0,2035,1,NaN,NaN
34998,-8.829334,-9.785946,0,2035,1,NaN,NaN
34999,-8.835074,-9.783085,0,2035,1,NaN,NaN
35000,-8.840814,-9.7745,0,2035,1,NaN,NaN
35001,-8.840814,-9.768776,0,2033,1,NaN,NaN
35002,-8.832204,-9.768776,0,2031,1,NaN,NaN
35003,-8.826464,-9.768776,0,2029,1,NaN,NaN
35004,-8.820724,-9.768776,0,2029,1,NaN,NaN
35005,-8.823594,-9.768776,0,2029,1,NaN,NaN
35006,-8.829334,-9.765915,0,2030,1,NaN,NaN
35007,-8.832204,-9.763053,0,2031,1,NaN,NaN
35008,-8.832204,-9.765915,0,2030,1,NaN,NaN
35009,-8.829334,-9.768776,0,2030,1,NaN,NaN
35010,-8.835074,-9.771638,0,2030,1,NaN,NaN
35011,-8.840814,-9.771638,0,2029,1,NaN,NaN
35012,-8.846553,-9.777362,0,2029,1,NaN,NaN
35013,-8.843683,-9.783085,0,2029,1,NaN,NaN
35014,-8.840814,-9.788808,0,2030,1,NaN,NaN
35015,-8.840814,-9.791669,0,2031,1,NaN,NaN
35016,-8.840814,-9.791669,0,2029,1,NaN,NaN
35017,-8.840814,-9.791669,0,2025,1,NaN,NaN
35018,-8.843683,-9.800253,0,2025,1,NaN,NaN
35019,-8.835074,-9.803115,0,2027,1,NaN,NaN
35020,-8.829334,-9.803115,0,2030,1,NaN,NaN
35021,-8.823594,-9.794531,0,2030,1,NaN,NaN
35022,-8.826464,-9.788808,0,2029,1,NaN,NaN
35023,-8.829334,-9.785946,0,2028,1,NaN,NaN
35024,-8.832204,-9.783085,0,2028,1,NaN,NaN
35025,-8.832204,-9.771638,0,2029,1,NaN,NaN
35026,-8.832204,-9.757329,0,2030,1,NaN,NaN
35027,-8.835074,-9.765915,0,2031,1,NaN,NaN
35028,-8.837944,-9.783085,0,2031,1,NaN,NaN
35029,-8.837944,-9.800253,0,2031,1,NaN,NaN
35030,-8.840814,-9.797392,0,2031,1,NaN,NaN
35031,-8.846553,-9.785946,0,2030,1,NaN,NaN
35032,-8.852292,-9.7745,0,2030,1,NaN,NaN
35033,-8.855162,-9.768776,0,2029,1,NaN,NaN
35034,-8.858031,-9.768776,0,2029,1,NaN,NaN
35035,-8.855162,-9.768776,0,2030,1,NaN,NaN
35036,-8.855162,-9.768776,0,2031,1,NaN,NaN
35037,-8.858031,-9.771638,0,2031,1,NaN,NaN
35038,-8.858031,-9.771638,0,2031,1,NaN,NaN
35039,-8.852292,-9.7745,0,2031,1,NaN,NaN
35040,-8.843683,-9.777362,0,2030,1,NaN,NaN
35041,-8.837944,-9.783085,0,2029,1,NaN,NaN
35042,-8.843683,-9.783085,0,2027,1,NaN,NaN
35043,-8.849423,-9.783085,0,2026,1,NaN,NaN
35044,-8.849423,-9.780223,0,2025,1,NaN,NaN
35045,-8.852292,-9.777362,0,2026,1,NaN,NaN
35046,-8.852292,-9.783085,0,2026,1,NaN,NaN
35047,-8.852292,-9.788808,0,2027,1,NaN,NaN
35048,-8.852292,-9.803115,0,2028,1,NaN,NaN
35049,-8.852292,-9.811698,0,2028,1,NaN,NaN
35050,-8.849423,-9.820281,0,2029,1,NaN,NaN
35051,-8.849423,-9.811698,0,2029,1,NaN,NaN
35052,-8.843683,-9.805976,0,2029,1,NaN,NaN
35053,-8.840814,-9.800253,0,2030,1,NaN,NaN
35054,-8.843683,-9.803115,0,2030,1,NaN,NaN
35055,-8.849423,-9.803115,0,2029,1,NaN,NaN
35056,-8.855162,-9.803115,0,2026,1,NaN,NaN
35057,-8.858031,-9.805976,0,2025,1,NaN,NaN
35058,-8.860901,-9.808837,0,2026,1,NaN,NaN
35059,-8.869509,-9.805976,0,2026,1,NaN,NaN
35060,-8.875248,-9.800253,0,2027,1,NaN,NaN
35061,-8.878117,-9.791669,0,2026,1,NaN,NaN
35062,-8.878117,-9.788808,0,2025,1,NaN,NaN
35063,-8.875248,-9.780223,0,2025,1,NaN,NaN
35064,-8.86664,-9.768776,0,2024,1,NaN,NaN
35065,-8.860901,-9.768776,0,2023,1,NaN,NaN
35066,-8.855162,-9.768776,0,2022,1,NaN,NaN
35067,-8.855162,-9.771638,0,2022,1,NaN,NaN
35068,-8.855162,-9.7745,0,2022,1,NaN,NaN
35069,-8.855162,-9.777362,0,2021,1,NaN,NaN
35070,-8.858031,-9.783085,0,2021,1,NaN,NaN
35071,-8.858031,-9.780223,0,2021,1,NaN,NaN
35072,-8.860901,-9.777362,0,2021,1,NaN,NaN
35073,-8.86377,-9.771638,0,2021,1,NaN,NaN
35074,-8.860901,-9.765915,0,2021,1,NaN,NaN
35075,-8.846553,-9.768776,0,2021,1,NaN,NaN
35076,-8.835074,-9.7745,0,2021,1,NaN,NaN
35077,-8.829334,-9.777362,0,2021,1,NaN,NaN
35078,-8.832204,-9.7745,0,2021,1,NaN,NaN
35079,-8.837944,-9.777362,0,2021,1,NaN,NaN
35080,-8.840814,-9.783085,0,2019,1,NaN,NaN
35081,-8.837944,-9.785946,0,2017,1,NaN,NaN
35082,-8.835074,-9.783085,0,2016,1,NaN,NaN
35083,-8.829334,-9.780223,0,2016,1,NaN,NaN
35084,-8.826464,-9.780223,0,2016,1,NaN,NaN
35085,-8.823594,-9.780223,0,2016,1,NaN,NaN
35086,-8.823594,-9.780223,0,2017,1,NaN,NaN
35087,-8.823594,-9.777362,0,2017,1,NaN,NaN
35088,-8.823594,-9.777362,0,2017,1,NaN,NaN
35089,-8.820724,-9.7745,0,2017,1,NaN,NaN
35090,-8.817854,-9.771638,0,2017,1,NaN,NaN
35091,-8.823594,-9.771638,0,2017,1,NaN,NaN
35092,-8.832204,-9.780223,0,2016,1,NaN,NaN
35093,-8.832204,-9.791669,0,2017,1,NaN,NaN
35094,-8.829334,-9.800253,0,2017,1,NaN,NaN
35095,-8.823594,-9.797392,0,2016,1,NaN,NaN
35096,-8.817854,-9.794531,0,2014,1,NaN,NaN
35097,-8.809243,-9.788808,0,2013,1,NaN,NaN
35098,-8.800632,-9.788808,0,2014,1,NaN,NaN
35099,-8.797762,-9.785946,0,2015,1,NaN,NaN
35100,-8.806373,-9.783085,0,2015,1,NaN,NaN
35101,-8.817854,-9.780223,0,2015,1,NaN,NaN
35102,-8.829334,-9.783085,0,2015,1,NaN,NaN
35103,-8.829334,-9.785946,0,2013,1,NaN,NaN
35104,-8.817854,-9.788808,0,2011,1,NaN,NaN
35105,-8.806373,-9.788808,0,2008,1,NaN,NaN
35106,-8.794891,-9.803115,0,2007,1,NaN,NaN
35107,-8.78915,-9.820281,0,2007,1,NaN,NaN
35108,-8.78915,-9.81742,0,2008,1,NaN,NaN
35109,-8.792021,-9.800253,0,2010,1,NaN,NaN
35110,-8.792021,-9.785946,0,2010,1,NaN,NaN
35111,-8.792021,-9.794531,0,2011,1,NaN,NaN
35112,-8.792021,-9.805976,0,2012,1,NaN,NaN
35113,-8.792021,-9.811698,0,2011,1,NaN,NaN
35114,-8.78915,-9.814559,0,2009,1,NaN,NaN
35115,-8.78628,-9.811698,0,2008,1,NaN,NaN
35116,-8.78628,-9.805976,0,2009,1,NaN,NaN
35117,-8.783409,-9.800253,0,2010,1,NaN,NaN
35118,-8.783409,-9.794531,0,2011,1,NaN,NaN
35119,-8.783409,-9.788808,0,2011,1,NaN,NaN
35120,-8.78915,-9.788808,0,2010,1,NaN,NaN
35121,-8.792021,-9.788808,0,2010,1,NaN,NaN
35122,-8.794891,-9.791669,0,2010,1,NaN,NaN
35123,-8.794891,-9.794531,0,2009,1,NaN,NaN
35124,-8.78915,-9.794531,0,2008,1,NaN,NaN
35125,-8.78628,-9.788808,0,2007,1,NaN,NaN
35126,-8.783409,-9.777362,0,2007,1,NaN,NaN
35127,-8.780538,-9.780223,0,2006,1,NaN,NaN
35128,-8.783409,-9.788808,0,2009,1,NaN,NaN
35129,-8.78915,-9.797392,0,2012,1,NaN,NaN
35130,-8.792021,-9.791669,0,2015,1,NaN,NaN
35131,-8.783409,-9.785946,0,2016,1,NaN,NaN
35132,-8.771926,-9.783085,0,2016,1,NaN,NaN
35133,-8.777668,-9.777362,0,2017,1,NaN,NaN
35134,-8.792021,-9.771638,0,2017,1,NaN,NaN
35135,-8.800632,-9.777362,0,2017,1,NaN,NaN
35136,-8.78915,-9.785946,0,2015,1,NaN,NaN
35137,-8.783409,-9.797392,0,2013,1,NaN,NaN
35138,-8.783409,-9.794531,0,2010,1,NaN,NaN
35139,-8.78628,-9.785946,0,2009,1,NaN,NaN
35140,-8.78628,-9.780223,0,2009,1,NaN,NaN
35141,-8.78628,-9.771638,0,2008,1,NaN,NaN
35142,-8.78628,-9.7745,0,2008,1,NaN,NaN
35143,-8.78915,-9.783085,0,2007,1,NaN,NaN
35144,-8.792021,-9.794531,0,2008,1,NaN,NaN
35145,-8.794891,-9.791669,0,2009,1,NaN,NaN
35146,-8.794891,-9.777362,0,2009,1,NaN,NaN
35147,-8.803503,-9.765915,0,2009,1,NaN,NaN
35148,-8.812114,-9.765915,0,2008,1,NaN,NaN
35149,-8.820724,-9.765915,0,2007,1,NaN,NaN
35150,-8.820724,-9.765915,0,2005,1,NaN,NaN
35151,-8.820724,-9.7745,0,2005,1,NaN,NaN
35152,-8.820724,-9.783085,0,2006,1,NaN,NaN
35153,-8.820724,-9.791669,0,2007,1,NaN,NaN
35154,-8.817854,-9.791669,0,2006,1,NaN,NaN
35155,-8.814984,-9.788808,0,2005,1,NaN,NaN
35156,-8.814984,-9.783085,0,2004,1,NaN,NaN
35157,-8.817854,-9.777362,0,2005,1,NaN,NaN
35158,-8.823594,-9.771638,0,2004,1,NaN,NaN
35159,-8.826464,-9.765915,0,2004,1,NaN,NaN
35160,-8.832204,-9.763053,0,2004,1,NaN,NaN
35161,-8.837944,-9.768776,0,2005,1,NaN,NaN
35162,-8.843683,-9.777362,0,2005,1,NaN,NaN
35163,-8.849423,-9.791669,0,2005,1,NaN,NaN
35164,-8.852292,-9.797392,0,2005,1,NaN,NaN
35165,-8.849423,-9.803115,0,2005,1,NaN,NaN
35166,-8.832204,-9.808837,0,2002,1,NaN,NaN
35167,-8.817854,-9.820281,0,2000,2,NaN,NaN
35168,-8.809243,-9.831724,0,1997,2,NaN,NaN
35169,-8.812114,-9.834585,0,1997,2,NaN,NaN
35170,-8.777668,-9.837446,0,1998,2,NaN,NaN
35171,-8.711629,-9.831724,0,1999,2,NaN,NaN
35172,-8.596723,-9.828864,0,1999,2,NaN,NaN
35173,-8.452992,-9.834585,0,1999,2,NaN,NaN
35174,-8.312032,-9.843167,0,2002,2,NaN,NaN
35175,-8.13641,-9.828864,0,2003,2,NaN,NaN
35176,-8.003871,-9.805976,0,2005,2,NaN,NaN
35177,-7.77605,-9.765915,0,2008,2,NaN,NaN
35178,-7.579753,-9.751605,0,2012,2,NaN,NaN
35179,-7.351476,-9.731569,0,2015,2,NaN,NaN
35180,-7.154797,-9.728706,0,2015,2,NaN,NaN
35181,-6.911606,-9.722981,0,2016,2,NaN,NaN
35182,-6.668165,-9.71153,0,2018,2,NaN,NaN
35183,-6.409969,-9.700079,0,2022,2,NaN,NaN
35184,-6.134078,-9.6829,0,2024,2,NaN,NaN
35185,-5.81136,-9.651401,0,2026,2,NaN,NaN
35186,-5.52613,-9.617032,0,2026,2,NaN,NaN
35187,-5.258112,-9.59125,0,2026,2,NaN,NaN
35188,-5.016115,-9.59125,0,2026,2,NaN,NaN
35189,-4.782694,-9.57979,0,2025,2,NaN,NaN
35190,-4.595843,-9.571195,0,2025,2,NaN,NaN
35191,-4.394284,-9.559734,0,2024,2,NaN,NaN
35192,-4.21308,-9.554003,0,2024,2,NaN,NaN
35193,-4.008394,-9.545406,0,2023,2,NaN,NaN
35194,-3.853348,-9.52248,0,2022,2,NaN,NaN
35195,-3.677757,-9.499551,0,2021,2,NaN,NaN
35196,-3.548946,-9.479485,0,2019,2,NaN,NaN
35197,-3.41717,-9.470884,0,2018,2,NaN,NaN
35198,-3.258992,-9.462284,0,2018,2,NaN,NaN
35199,-3.056803,-9.447948,0,2017,2,NaN,NaN
35200,-2.792964,-9.419273,0,2016,2,NaN,NaN
35201,-2.578874,-9.393462,0,2015,2,NaN,NaN
35202,-2.373514,-9.376252,0,2015,2,NaN,NaN
35203,-2.209182,-9.376252,0,2015,2,NaN,NaN
35204,-2.000781,-9.367647,0,2012,2,NaN,NaN
35205,-1.809944,-9.353303,0,2010,2,NaN,NaN
35206,-1.613194,-9.341828,0,2008,2,NaN,NaN
35207,-1.472215,-9.336089,0,2008,2,NaN,NaN
35208,-1.351781,-9.336089,0,2009,2,NaN,NaN
35209,-1.293028,-9.338958,0,2010,2,NaN,NaN
35210,-1.240148,-9.350434,0,2011,2,NaN,NaN
35211,-1.216646,-9.364778,0,2011,2,NaN,NaN
35212,-1.193142,-9.370515,0,2011,2,NaN,NaN
35213,-1.190204,-9.364778,0,2011,1,NaN,NaN
35214,-1.181391,-9.356172,0,2011,1,NaN,NaN
35215,-1.181391,-9.353303,0,2011,1,NaN,NaN
35216,-1.178453,-9.353303,0,2011,1,NaN,NaN
35217,-1.181391,-9.361909,0,2012,1,NaN,NaN
35218,-1.184329,-9.367647,0,2013,1,NaN,NaN
35219,-1.190204,-9.367647,0,2014,1,NaN,NaN
35220,-1.190204,-9.359041,0,2014,1,NaN,NaN
35221,-1.178453,-9.353303,0,2013,1,NaN,NaN
35222,-1.172577,-9.353303,0,2013,1,NaN,NaN
35223,-1.175515,-9.364778,0,2013,1,NaN,NaN
35224,-1.172577,-9.373384,0,2014,1,NaN,NaN
35225,-1.163763,-9.384857,0,2014,1,NaN,NaN
35226,-1.154949,-9.37912,0,2014,1,NaN,NaN
35227,-1.152011,-9.367647,0,2010,1,NaN,NaN
35228,-1.154949,-9.356172,0,2007,1,NaN,NaN
35229,-1.157887,-9.350434,0,2006,1,NaN,NaN
35230,-1.146135,-9.353303,0,2006,1,NaN,NaN
35231,-1.131445,-9.353303,0,2006,1,NaN,NaN
35232,-1.125568,-9.350434,0,2005,1,NaN,NaN
35233,-1.131445,-9.344696,0,2003,1,NaN,NaN
35234,-1.128506,-9.341828,0,2001,1,NaN,NaN
35235,-1.116754,-9.344696,0,2001,1,NaN,NaN
35236,-1.102064,-9.338958,0,2000,1,NaN,NaN
35237,-1.090311,-9.33322,0,2000,1,NaN,NaN
35238,-1.081497,-9.327482,0,1998,1,NaN,NaN
35239,-1.081497,-9.330351,0,1997,1,NaN,NaN
35240,-1.081497,-9.338958,0,1998,1,NaN,NaN
35241,-1.07562,-9.341828,0,2000,1,NaN,NaN
35242,-1.07562,-9.341828,0,2002,1,NaN,NaN
35243,-1.07562,-9.359041,0,2001,1,NaN,NaN
35244,-1.078559,-9.376252,0,2000,1,NaN,NaN
35245,-1.084435,-9.387725,0,2001,1,NaN,NaN
35246,-1.090311,-9.381989,0,2001,1,NaN,NaN
35247,-1.093249,-9.376252,0,2000,1,NaN,NaN
35248,-1.093249,-9.376252,0,2000,1,NaN,NaN
35249,-1.093249,-9.376252,0,2000,1,NaN,NaN
35250,-1.093249,-9.373384,0,1998,1,NaN,NaN
35251,-1.093249,-9.370515,0,1997,1,NaN,NaN
35252,-1.087373,-9.367647,0,1995,1,NaN,NaN
35253,-1.081497,-9.367647,0,1995,1,NaN,NaN
35254,-1.078559,-9.367647,0,1994,1,NaN,NaN
35255,-1.081497,-9.367647,0,1994,1,NaN,NaN
35256,-1.090311,-9.364778,0,1994,1,NaN,NaN
35257,-1.096187,-9.364778,0,1995,1,NaN,NaN
35258,-1.099126,-9.364778,0,1997,1,NaN,NaN
35259,-1.096187,-9.376252,0,1998,1,NaN,NaN
35260,-1.099126,-9.387725,0,1998,1,NaN,NaN
35261,-1.105002,-9.39633,0,1998,1,NaN,NaN
35262,-1.110878,-9.39633,0,1997,1,NaN,NaN
35263,-1.110878,-9.387725,0,1996,1,NaN,NaN
35264,-1.113816,-9.384857,0,1996,1,NaN,NaN
35265,-1.10794,-9.376252,0,1999,1,NaN,NaN
35266,-1.102064,-9.373384,0,2001,1,NaN,NaN
35267,-1.099126,-9.373384,0,2001,1,NaN,NaN
35268,-1.105002,-9.376252,0,2001,1,NaN,NaN
35269,-1.105002,-9.387725,0,2000,1,NaN,NaN
35270,-1.10794,-9.402066,0,2000,1,NaN,NaN
35271,-1.10794,-9.416405,0,1999,1,NaN,NaN
35272,-1.110878,-9.422141,0,1999,1,NaN,NaN
35273,-1.12263,-9.422141,0,1998,1,NaN,NaN
35274,-1.134383,-9.419273,0,1998,1,NaN,NaN
35275,-1.137321,-9.413538,0,1998,1,NaN,NaN
35276,-1.131445,-9.404934,0,1998,1,NaN,NaN
35277,-1.125568,-9.39633,0,1999,1,NaN,NaN
35278,-1.125568,-9.390594,0,1999,1,NaN,NaN
35279,-1.125568,-9.390594,0,1999,1,NaN,NaN
35280,-1.128506,-9.390594,0,1999,1,NaN,NaN
35281,-1.128506,-9.387725,0,1999,1,NaN,NaN
35282,-1.128506,-9.384857,0,1999,1,NaN,NaN
35283,-1.128506,-9.381989,0,2000,1,NaN,NaN
35284,-1.128506,-9.381989,0,1999,1,NaN,NaN
35285,-1.131445,-9.39633,0,1999,1,NaN,NaN
35286,-1.137321,-9.407802,0,1998,1,NaN,NaN
35287,-1.143197,-9.419273,0,1999,1,NaN,NaN
35288,-1.149073,-9.41067,0,1999,1,NaN,NaN
35289,-1.149073,-9.402066,0,1999,1,NaN,NaN
35290,-1.146135,-9.39633,0,2002,1,NaN,NaN
35291,-1.149073,-9.39633,0,2004,1,NaN,NaN
35292,-1.154949,-9.393462,0,2006,1,NaN,NaN
35293,-1.157887,-9.390594,0,2005,1,NaN,NaN
35294,-1.157887,-9.390594,0,2002,1,NaN,NaN
35295,-1.154949,-9.387725,0,2000,1,NaN,NaN
35296,-1.152011,-9.387725,0,1998,1,NaN,NaN
35297,-1.149073,-9.402066,0,1998,1,NaN,NaN
35298,-1.146135,-9.416405,0,1996,1,NaN,NaN
35299,-1.146135,-9.422141,0,1995,1,NaN,NaN
35300,-1.152011,-9.413538,0,1994,1,NaN,NaN
35301,-1.154949,-9.407802,0,1993,1,NaN,NaN
35302,-1.154949,-9.407802,0,1996,1,NaN,NaN
35303,-1.154949,-9.407802,0,2000,1,NaN,NaN
35304,-1.152011,-9.407802,0,2000,1,NaN,NaN
35305,-1.146135,-9.407802,0,1998,1,NaN,NaN
35306,-1.140259,-9.41067,0,1996,1,NaN,NaN
35307,-1.131445,-9.413538,0,1997,1,NaN,NaN
35308,-1.128506,-9.422141,0,1997,1,NaN,NaN
35309,-1.140259,-9.422141,0,1996,1,NaN,NaN
35310,-1.154949,-9.422141,0,1995,1,NaN,NaN
35311,-1.169639,-9.407802,0,1995,1,NaN,NaN
35312,-1.163763,-9.393462,0,1994,1,NaN,NaN
35313,-1.157887,-9.393462,0,1995,1,NaN,NaN
35314,-1.149073,-9.404934,0,1994,1,NaN,NaN
35315,-1.146135,-9.407802,0,1994,1,NaN,NaN
35316,-1.146135,-9.399198,0,1995,1,NaN,NaN
35317,-1.143197,-9.384857,0,1995,1,NaN,NaN
35318,-1.143197,-9.37912,0,1996,1,NaN,NaN
35319,-1.146135,-9.373384,0,1996,1,NaN,NaN
35320,-1.152011,-9.373384,0,1996,1,NaN,NaN
35321,-1.154949,-9.376252,0,1995,1,NaN,NaN
35322,-1.152011,-9.387725,0,1995,1,NaN,NaN
35323,-1.149073,-9.39633,0,1995,1,NaN,NaN
35324,-1.154949,-9.399198,0,1995,1,NaN,NaN
35325,-1.160825,-9.393462,0,1994,1,NaN,NaN
35326,-1.163763,-9.387725,0,1994,1,NaN,NaN
35327,-1.160825,-9.387725,0,1995,1,NaN,NaN
35328,-1.160825,-9.387725,0,1995,1,NaN,NaN
35329,-1.160825,-9.387725,0,1995,1,NaN,NaN
35330,-1.157887,-9.390594,0,1993,1,NaN,NaN
35331,-1.152011,-9.390594,0,1990,1,NaN,NaN
35332,-1.149073,-9.387725,0,1990,1,NaN,NaN
35333,-1.149073,-9.37912,0,1991,1,NaN,NaN
35334,-1.149073,-9.376252,0,1993,1,NaN,NaN
35335,-1.152011,-9.373384,0,1993,1,NaN,NaN
35336,-1.157887,-9.373384,0,1993,1,NaN,NaN
35337,-1.160825,-9.376252,0,1993,1,NaN,NaN
35338,-1.160825,-9.381989,0,1992,1,NaN,NaN
35339,-1.157887,-9.384857,0,1993,1,NaN,NaN
35340,-1.152011,-9.384857,0,1993,1,NaN,NaN
35341,-1.149073,-9.381989,0,1993,1,NaN,NaN
35342,-1.160825,-9.37912,0,1991,1,NaN,NaN
35343,-1.169639,-9.384857,0,1989,1,NaN,NaN
35344,-1.172577,-9.399198,0,1988,1,NaN,NaN
35345,-1.163763,-9.416405,0,1988,1,NaN,NaN
35346,-1.154949,-9.425009,0,1989,1,NaN,NaN
35347,-1.152011,-9.425009,0,1989,1,NaN,NaN
35348,-1.152011,-9.419273,0,1989,1,NaN,NaN
35349,-1.146135,-9.407802,0,1989,1,NaN,NaN
35350,-1.143197,-9.39633,0,1988,1,NaN,NaN
35351,-1.149073,-9.387725,0,1987,1,NaN,NaN
35352,-1.154949,-9.399198,0,1988,1,NaN,NaN
35353,-1.163763,-9.41067,0,1989,1,NaN,NaN
35354,-1.166701,-9.402066,0,1990,1,NaN,NaN
35355,-1.166701,-9.387725,0,1990,1,NaN,NaN
35356,-1.163763,-9.370515,0,1991,1,NaN,NaN
35357,-1.163763,-9.376252,0,1991,1,NaN,NaN
35358,-1.160825,-9.381989,0,1991,1,NaN,NaN
35359,-1.163763,-9.381989,0,1991,1,NaN,NaN
35360,-1.166701,-9.384857,0,1991,1,NaN,NaN
35361,-1.160825,-9.387725,0,1991,1,NaN,NaN
35362,-1.149073,-9.387725,0,1992,1,NaN,NaN
35363,-1.140259,-9.390594,0,1992,1,NaN,NaN
35364,-1.143197,-9.39633,0,1990,1,NaN,NaN
35365,-1.143197,-9.399198,0,1987,1,NaN,NaN
35366,-1.140259,-9.402066,0,1983,1,NaN,NaN
35367,-1.134383,-9.399198,0,1983,1,NaN,NaN
35368,-1.140259,-9.390594,0,1984,1,NaN,NaN
35369,-1.149073,-9.37912,0,1985,1,NaN,NaN
35370,-1.157887,-9.373384,0,1986,1,NaN,NaN
35371,-1.154949,-9.376252,0,1985,1,NaN,NaN
35372,-1.154949,-9.37912,0,1986,1,NaN,NaN
35373,-1.154949,-9.381989,0,1987,1,NaN,NaN
35374,-1.154949,-9.384857,0,1988,1,NaN,NaN
35375,-1.154949,-9.390594,0,1990,1,NaN,NaN
35376,-1.154949,-9.39633,0,1991,1,NaN,NaN
35377,-1.160825,-9.390594,0,1992,1,NaN,NaN
35378,-1.169639,-9.381989,0,1990,1,NaN,NaN
35379,-1.178453,-9.373384,0,1987,1,NaN,NaN
35380,-1.178453,-9.376252,0,1985,1,NaN,NaN
35381,-1.178453,-9.373384,0,1986,1,NaN,NaN
35382,-1.175515,-9.370515,0,1986,1,NaN,NaN
35383,-1.169639,-9.373384,0,1986,1,NaN,NaN
35384,-1.160825,-9.381989,0,1988,1,NaN,NaN
35385,-1.154949,-9.390594,0,1989,1,NaN,NaN
35386,-1.157887,-9.39633,0,1992,1,NaN,NaN
35387,-1.166701,-9.399198,0,1994,1,NaN,NaN
35388,-1.175515,-9.402066,0,1995,1,NaN,NaN
35389,-1.178453,-9.402066,0,1994,1,NaN,NaN
35390,-1.178453,-9.399198,0,1993,1,NaN,NaN
35391,-1.178453,-9.39633,0,1993,1,NaN,NaN
35392,-1.175515,-9.393462,0,1993,1,NaN,NaN
35393,-1.169639,-9.393462,0,1993,1,NaN,NaN
35394,-1.166701,-9.393462,0,1992,1,NaN,NaN
35395,-1.169639,-9.393462,0,1992,1,NaN,NaN
35396,-1.172577,-9.39633,0,1993,1,NaN,NaN
35397,-1.178453,-9.393462,0,1993,1,NaN,NaN
35398,-1.184329,-9.39633,0,1993,1,NaN,NaN
35399,-1.187266,-9.404934,0,1993,1,NaN,NaN
35400,-1.181391,-9.41067,0,1990,1,NaN,NaN
35401,-1.175515,-9.413538,0,1987,1,NaN,NaN
35402,-1.172577,-9.416405,0,1985,1,NaN,NaN
