n,x,y,val,dP,lab,xT,yT
27185,-1.298903,-6.349603,0,2042,1,NaN,NaN
27186,-1.304779,-6.355424,0,2042,1,NaN,NaN
27187,-1.307716,-6.358335,0,2042,1,NaN,NaN
27188,-1.301841,-6.358335,0,2041,1,NaN,NaN
27189,-1.295966,-6.349603,0,2041,1,NaN,NaN
27190,-1.284215,-6.340871,0,2041,1,NaN,NaN
27191,-1.275402,-6.343782,0,2040,1,NaN,NaN
27192,-1.275402,-6.349603,0,2043,1,NaN,NaN
27193,-1.281277,-6.352514,0,2045,1,NaN,NaN
27194,-1.287153,-6.349603,0,2048,1,NaN,NaN
27195,-1.287153,-6.346693,0,2048,1,NaN,NaN
27196,-1.284215,-6.346693,0,2048,1,NaN,NaN
27197,-1.284215,-6.343782,0,2048,1,NaN,NaN
27198,-1.281277,-6.346693,0,2048,1,NaN,NaN
27199,-1.278339,-6.346693,0,2049,1,NaN,NaN
27200,-1.275402,-6.346693,0,2049,1,NaN,NaN
27201,-1.272464,-6.343782,0,2049,1,NaN,NaN
27202,-1.278339,-6.346693,0,2048,1,NaN,NaN
27203,-1.287153,-6.349603,0,2048,1,NaN,NaN
27204,-1.295966,-6.346693,0,2048,1,NaN,NaN
27205,-1.293028,-6.343782,0,2049,1,NaN,NaN
27206,-1.29009,-6.343782,0,2050,1,NaN,NaN
27207,-1.284215,-6.349603,0,2052,1,NaN,NaN
27208,-1.281277,-6.355424,0,2053,1,NaN,NaN
27209,-1.278339,-6.355424,0,2055,1,NaN,NaN
27210,-1.281277,-6.349603,0,2056,1,NaN,NaN
27211,-1.284215,-6.343782,0,2055,1,NaN,NaN
27212,-1.284215,-6.343782,0,2054,1,NaN,NaN
27213,-1.284215,-6.346693,0,2052,1,NaN,NaN
27214,-1.284215,-6.349603,0,2052,1,NaN,NaN
27215,-1.281277,-6.349603,0,2052,1,NaN,NaN
27216,-1.275402,-6.346693,0,2051,1,NaN,NaN
27217,-1.275402,-6.346693,0,2049,1,NaN,NaN
27218,-1.278339,-6.343782,0,2047,1,NaN,NaN
27219,-1.278339,-6.343782,0,2046,1,NaN,NaN
27220,-1.275402,-6.343782,0,2047,1,NaN,NaN
27221,-1.266588,-6.346693,0,2049,1,NaN,NaN
27222,-1.266588,-6.355424,0,2051,1,NaN,NaN
27223,-1.275402,-6.364156,0,2052,1,NaN,NaN
27224,-1.284215,-6.372887,0,2053,1,NaN,NaN
27225,-1.295966,-6.375797,0,2053,1,NaN,NaN
27226,-1.301841,-6.381618,0,2054,1,NaN,NaN
27227,-1.304779,-6.384528,0,2054,1,NaN,NaN
27228,-1.295966,-6.384528,0,2054,1,NaN,NaN
27229,-1.287153,-6.387438,0,2053,1,NaN,NaN
27230,-1.287153,-6.384528,0,2051,1,NaN,NaN
27231,-1.281277,-6.381618,0,2050,1,NaN,NaN
27232,-1.281277,-6.378708,0,2049,1,NaN,NaN
27233,-1.278339,-6.375797,0,2048,1,NaN,NaN
27234,-1.278339,-6.372887,0,2047,1,NaN,NaN
27235,-1.287153,-6.372887,0,2046,1,NaN,NaN
27236,-1.298903,-6.372887,0,2046,1,NaN,NaN
27237,-1.304779,-6.372887,0,2048,1,NaN,NaN
27238,-1.307716,-6.367066,0,2050,1,NaN,NaN
27239,-1.310654,-6.361245,0,2050,1,NaN,NaN
27240,-1.313592,-6.367066,0,2050,1,NaN,NaN
27241,-1.307716,-6.381618,0,2049,1,NaN,NaN
27242,-1.301841,-6.393258,0,2048,1,NaN,NaN
27243,-1.29009,-6.393258,0,2046,1,NaN,NaN
27244,-1.278339,-6.381618,0,2047,1,NaN,NaN
27245,-1.275402,-6.369977,0,2047,1,NaN,NaN
27246,-1.278339,-6.367066,0,2048,1,NaN,NaN
27247,-1.284215,-6.375797,0,2048,1,NaN,NaN
27248,-1.293028,-6.381618,0,2048,1,NaN,NaN
27249,-1.310654,-6.384528,0,2048,1,NaN,NaN
27250,-1.325342,-6.387438,0,2048,1,NaN,NaN
27251,-1.331218,-6.396169,0,2048,1,NaN,NaN
27252,-1.331218,-6.401989,0,2047,1,NaN,NaN
27253,-1.331218,-6.390348,0,2049,1,NaN,NaN
27254,-1.325342,-6.372887,0,2050,1,NaN,NaN
27255,-1.322405,-6.364156,0,2051,1,NaN,NaN
27256,-1.319467,-6.372887,0,2051,1,NaN,NaN
27257,-1.307716,-6.381618,0,2052,1,NaN,NaN
27258,-1.298903,-6.375797,0,2053,1,NaN,NaN
27259,-1.287153,-6.369977,0,2052,1,NaN,NaN
27260,-1.284215,-6.369977,0,2051,1,NaN,NaN
27261,-1.284215,-6.378708,0,2050,1,NaN,NaN
27262,-1.298903,-6.396169,0,2051,1,NaN,NaN
27263,-1.313592,-6.413628,0,2052,1,NaN,NaN
27264,-1.325342,-6.422358,0,2051,1,NaN,NaN
27265,-1.325342,-6.401989,0,2051,1,NaN,NaN
27266,-1.325342,-6.381618,0,2051,1,NaN,NaN
27267,-1.334155,-6.369977,0,2051,1,NaN,NaN
27268,-1.342968,-6.372887,0,2051,1,NaN,NaN
27269,-1.348843,-6.375797,0,2049,1,NaN,NaN
27270,-1.345906,-6.378708,0,2047,1,NaN,NaN
27271,-1.345906,-6.381618,0,2045,1,NaN,NaN
27272,-1.337093,-6.387438,0,2045,1,NaN,NaN
27273,-1.334155,-6.393258,0,2044,1,NaN,NaN
27274,-1.331218,-6.396169,0,2044,1,NaN,NaN
27275,-1.334155,-6.404899,0,2044,1,NaN,NaN
27276,-1.337093,-6.413628,0,2044,1,NaN,NaN
27277,-1.34003,-6.419448,0,2044,1,NaN,NaN
27278,-1.34003,-6.419448,0,2044,1,NaN,NaN
27279,-1.342968,-6.419448,0,2043,1,NaN,NaN
27280,-1.345906,-6.419448,0,2043,1,NaN,NaN
27281,-1.345906,-6.419448,0,2043,1,NaN,NaN
27282,-1.354718,-6.422358,0,2043,1,NaN,NaN
27283,-1.360593,-6.422358,0,2042,1,NaN,NaN
27284,-1.366468,-6.416538,0,2041,1,NaN,NaN
27285,-1.366468,-6.413628,0,2040,1,NaN,NaN
27286,-1.366468,-6.410718,0,2039,1,NaN,NaN
27287,-1.366468,-6.404899,0,2042,1,NaN,NaN
27288,-1.360593,-6.399079,0,2046,1,NaN,NaN
27289,-1.354718,-6.396169,0,2050,1,NaN,NaN
27290,-1.348843,-6.399079,0,2048,1,NaN,NaN
27291,-1.348843,-6.401989,0,2046,1,NaN,NaN
27292,-1.345906,-6.404899,0,2044,1,NaN,NaN
27293,-1.342968,-6.404899,0,2044,1,NaN,NaN
27294,-1.351781,-6.404899,0,2044,1,NaN,NaN
27295,-1.357656,-6.404899,0,2044,1,NaN,NaN
27296,-1.363531,-6.401989,0,2044,1,NaN,NaN
27297,-1.360593,-6.399079,0,2046,1,NaN,NaN
27298,-1.363531,-6.396169,0,2048,1,NaN,NaN
27299,-1.372343,-6.393258,0,2047,1,NaN,NaN
27300,-1.375281,-6.396169,0,2044,1,NaN,NaN
27301,-1.372343,-6.401989,0,2042,1,NaN,NaN
27302,-1.369406,-6.407809,0,2043,1,NaN,NaN
27303,-1.372343,-6.413628,0,2044,1,NaN,NaN
27304,-1.375281,-6.413628,0,2045,1,NaN,NaN
27305,-1.378218,-6.413628,0,2046,1,NaN,NaN
27306,-1.378218,-6.413628,0,2046,1,NaN,NaN
27307,-1.378218,-6.410718,0,2046,1,NaN,NaN
27308,-1.378218,-6.404899,0,2046,1,NaN,NaN
27309,-1.378218,-6.410718,0,2046,1,NaN,NaN
27310,-1.378218,-6.422358,0,2046,1,NaN,NaN
27311,-1.375281,-6.439816,0,2046,1,NaN,NaN
27312,-1.375281,-6.445635,0,2046,1,NaN,NaN
27313,-1.381156,-6.448544,0,2045,1,NaN,NaN
27314,-1.389968,-6.442725,0,2043,1,NaN,NaN
27315,-1.395843,-6.436906,0,2040,1,NaN,NaN
27316,-1.395843,-6.422358,0,2038,1,NaN,NaN
27317,-1.398781,-6.410718,0,2039,1,NaN,NaN
27318,-1.398781,-6.433997,0,2042,1,NaN,NaN
27319,-1.389968,-6.466001,0,2045,1,NaN,NaN
27320,-1.378218,-6.495092,0,2045,1,NaN,NaN
27321,-1.351781,-6.489274,0,2044,1,NaN,NaN
27322,-1.316529,-6.480547,0,2043,2,NaN,NaN
27323,-1.287153,-6.477637,0,2043,2,NaN,NaN
27324,-1.222521,-6.474728,0,2042,2,NaN,NaN
27325,-1.149073,-6.477637,0,2041,2,NaN,NaN
27326,-1.025671,-6.486365,0,2040,2,NaN,NaN
27327,-0.925767,-6.495092,0,2041,2,NaN,NaN
27328,-0.781778,-6.50091,0,2042,2,NaN,NaN
27329,-0.628963,-6.503818,0,2043,2,NaN,NaN
27330,-0.464383,-6.521271,0,2044,2,NaN,NaN
27331,-0.323308,-6.532905,0,2044,2,NaN,NaN
27332,-0.179291,-6.544539,0,2043,2,NaN,NaN
27333,-0.029392,-6.550355,0,2042,2,NaN,NaN
27334,0.099933,-6.55908,0,2042,2,NaN,NaN
27335,0.18223,-6.564896,0,2042,2,NaN,NaN
27336,0.241013,-6.567805,0,2043,2,NaN,NaN
27337,0.282161,-6.55908,0,2043,2,NaN,NaN
27338,0.320369,-6.547447,0,2042,2,NaN,NaN
27339,0.338004,-6.54163,0,2040,2,NaN,NaN
27340,0.340943,-6.54163,0,2038,1,NaN,NaN
27341,0.320369,-6.532905,0,2035,1,NaN,NaN
27342,0.299796,-6.524179,0,2035,1,NaN,NaN
27343,0.273343,-6.515453,0,2037,1,NaN,NaN
27344,0.258648,-6.515453,0,2039,1,NaN,NaN
27345,0.226317,-6.515453,0,2041,1,NaN,NaN
27346,0.208682,-6.521271,0,2040,1,NaN,NaN
27347,0.170473,-6.524179,0,2039,1,NaN,NaN
27348,0.14696,-6.524179,0,2039,1,NaN,NaN
27349,0.120507,-6.518362,0,2039,1,NaN,NaN
27350,0.114629,-6.509636,0,2039,1,NaN,NaN
27351,0.10875,-6.509636,0,2040,1,NaN,NaN
27352,0.105811,-6.512545,0,2041,1,NaN,NaN
27353,0.105811,-6.512545,0,2041,1,NaN,NaN
27354,0.105811,-6.512545,0,2040,1,NaN,NaN
27355,0.105811,-6.529997,0,2039,1,NaN,NaN
27356,0.105811,-6.550355,0,2039,1,NaN,NaN
27357,0.10875,-6.567805,0,2038,1,NaN,NaN
27358,0.10875,-6.561988,0,2036,1,NaN,NaN
27359,0.10875,-6.55908,0,2036,1,NaN,NaN
27360,0.105811,-6.556172,0,2036,1,NaN,NaN
27361,0.105811,-6.55908,0,2037,1,NaN,NaN
27362,0.102872,-6.561988,0,2037,1,NaN,NaN
27363,0.102872,-6.564896,0,2038,1,NaN,NaN
27364,0.114629,-6.561988,0,2038,1,NaN,NaN
27365,0.123446,-6.55908,0,2037,1,NaN,NaN
27366,0.132264,-6.556172,0,2036,1,NaN,NaN
27367,0.132264,-6.550355,0,2036,1,NaN,NaN
27368,0.14696,-6.544539,0,2037,1,NaN,NaN
27369,0.164595,-6.544539,0,2036,1,NaN,NaN
27370,0.179291,-6.547447,0,2035,1,NaN,NaN
27371,0.176351,-6.553264,0,2035,1,NaN,NaN
27372,0.173412,-6.556172,0,2035,1,NaN,NaN
27373,0.176351,-6.556172,0,2035,1,NaN,NaN
27374,0.185169,-6.55908,0,2035,1,NaN,NaN
27375,0.176351,-6.561988,0,2034,1,NaN,NaN
27376,0.161656,-6.55908,0,2035,1,NaN,NaN
27377,0.152838,-6.556172,0,2036,1,NaN,NaN
27378,0.161656,-6.553264,0,2037,1,NaN,NaN
27379,0.158716,-6.561988,0,2037,1,NaN,NaN
27380,0.14696,-6.573621,0,2036,1,NaN,NaN
27381,0.152838,-6.585252,0,2035,1,NaN,NaN
27382,0.161656,-6.585252,0,2033,1,NaN,NaN
27383,0.170473,-6.579437,0,2033,1,NaN,NaN
27384,0.170473,-6.570713,0,2033,1,NaN,NaN
27385,0.179291,-6.556172,0,2033,1,NaN,NaN
27386,0.188108,-6.550355,0,2033,1,NaN,NaN
27387,0.191047,-6.547447,0,2034,1,NaN,NaN
27388,0.191047,-6.550355,0,2034,1,NaN,NaN
27389,0.188108,-6.556172,0,2034,1,NaN,NaN
27390,0.188108,-6.561988,0,2033,1,NaN,NaN
27391,0.188108,-6.561988,0,2033,1,NaN,NaN
27392,0.188108,-6.564896,0,2032,1,NaN,NaN
27393,0.188108,-6.567805,0,2032,1,NaN,NaN
27394,0.188108,-6.573621,0,2032,1,NaN,NaN
27395,0.185169,-6.570713,0,2032,1,NaN,NaN
27396,0.18223,-6.561988,0,2033,1,NaN,NaN
27397,0.18223,-6.55908,0,2034,1,NaN,NaN
27398,0.188108,-6.561988,0,2035,1,NaN,NaN
27399,0.196926,-6.564896,0,2032,1,NaN,NaN
27400,0.205743,-6.561988,0,2027,1,NaN,NaN
27401,0.202804,-6.55908,0,2023,1,NaN,NaN
27402,0.208682,-6.556172,0,2023,1,NaN,NaN
27403,0.2175,-6.556172,0,2022,1,NaN,NaN
27404,0.220439,-6.553264,0,2021,1,NaN,NaN
27405,0.214561,-6.556172,0,2020,1,NaN,NaN
27406,0.208682,-6.561988,0,2020,1,NaN,NaN
27407,0.208682,-6.567805,0,2020,1,NaN,NaN
27408,0.205743,-6.564896,0,2020,1,NaN,NaN
27409,0.205743,-6.55908,0,2020,1,NaN,NaN
27410,0.205743,-6.553264,0,2019,1,NaN,NaN
27411,0.211621,-6.553264,0,2018,1,NaN,NaN
27412,0.220439,-6.556172,0,2017,1,NaN,NaN
27413,0.229256,-6.556172,0,2017,1,NaN,NaN
27414,0.229256,-6.547447,0,2018,1,NaN,NaN
27415,0.229256,-6.538722,0,2014,1,NaN,NaN
27416,0.235135,-6.535814,0,2011,1,NaN,NaN
27417,0.243952,-6.54163,0,2008,1,NaN,NaN
27418,0.24983,-6.544539,0,2010,1,NaN,NaN
27419,0.252769,-6.532905,0,2011,1,NaN,NaN
27420,0.252769,-6.518362,0,2011,1,NaN,NaN
27421,0.252769,-6.527088,0,2011,1,NaN,NaN
27422,0.252769,-6.547447,0,2010,1,NaN,NaN
27423,0.258648,-6.55908,0,2009,1,NaN,NaN
27424,0.264526,-6.538722,0,2008,1,NaN,NaN
27425,0.270404,-6.521271,0,2006,1,NaN,NaN
27426,0.267465,-6.509636,0,2006,1,NaN,NaN
27427,0.267465,-6.509636,0,2006,1,NaN,NaN
27428,0.270404,-6.532905,0,2006,1,NaN,NaN
27429,0.258648,-6.55908,0,2006,1,NaN,NaN
27430,0.24983,-6.585252,0,2006,1,NaN,NaN
27431,0.238074,-6.58816,0,2006,1,NaN,NaN
27432,0.241013,-6.579437,0,2007,1,NaN,NaN
27433,0.246891,-6.570713,0,2008,1,NaN,NaN
27434,0.252769,-6.567805,0,2008,1,NaN,NaN
27435,0.255709,-6.570713,0,2007,1,NaN,NaN
27436,0.258648,-6.579437,0,2005,1,NaN,NaN
27437,0.258648,-6.58816,0,2005,1,NaN,NaN
27438,0.264526,-6.591068,0,2005,1,NaN,NaN
27439,0.273343,-6.585252,0,2005,1,NaN,NaN
27440,0.279222,-6.579437,0,2006,1,NaN,NaN
27441,0.279222,-6.576529,0,2006,1,NaN,NaN
27442,0.2851,-6.579437,0,2006,1,NaN,NaN
27443,0.288039,-6.582345,0,2006,1,NaN,NaN
27444,0.290978,-6.58816,0,2004,1,NaN,NaN
27445,0.2851,-6.591068,0,2002,1,NaN,NaN
27446,0.282161,-6.596884,0,2000,1,NaN,NaN
27447,0.279222,-6.599791,0,2000,1,NaN,NaN
27448,0.282161,-6.602699,0,2000,1,NaN,NaN
27449,0.282161,-6.599791,0,1998,1,NaN,NaN
27450,0.282161,-6.593976,0,1997,1,NaN,NaN
27451,0.282161,-6.591068,0,1995,1,NaN,NaN
27452,0.288039,-6.585252,0,1995,1,NaN,NaN
27453,0.293917,-6.579437,0,1995,1,NaN,NaN
27454,0.299796,-6.585252,0,1993,1,NaN,NaN
27455,0.299796,-6.593976,0,1991,1,NaN,NaN
27456,0.302735,-6.608514,0,1989,1,NaN,NaN
27457,0.305674,-6.611422,0,1989,1,NaN,NaN
27458,0.305674,-6.608514,0,1990,1,NaN,NaN
27459,0.308613,-6.602699,0,1991,1,NaN,NaN
27460,0.308613,-6.599791,0,1991,1,NaN,NaN
27461,0.311552,-6.599791,0,1990,1,NaN,NaN
27462,0.314491,-6.602699,0,1989,1,NaN,NaN
27463,0.31743,-6.61433,0,1990,1,NaN,NaN
27464,0.320369,-6.62596,0,1991,1,NaN,NaN
27465,0.320369,-6.62596,0,1991,1,NaN,NaN
27466,0.31743,-6.61433,0,1991,1,NaN,NaN
27467,0.311552,-6.602699,0,1990,1,NaN,NaN
27468,0.305674,-6.585252,0,1989,1,NaN,NaN
27469,0.299796,-6.567805,0,1987,1,NaN,NaN
27470,0.296856,-6.573621,0,1985,1,NaN,NaN
27471,0.290978,-6.593976,0,1985,1,NaN,NaN
27472,0.299796,-6.608514,0,1985,1,NaN,NaN
27473,0.311552,-6.602699,0,1985,1,NaN,NaN
27474,0.323308,-6.596884,0,1984,1,NaN,NaN
27475,0.323308,-6.596884,0,1982,1,NaN,NaN
27476,0.320369,-6.593976,0,1981,1,NaN,NaN
27477,0.320369,-6.593976,0,1981,1,NaN,NaN
27478,0.320369,-6.596884,0,1981,1,NaN,NaN
27479,0.31743,-6.599791,0,1982,1,NaN,NaN
27480,0.311552,-6.593976,0,1981,1,NaN,NaN
27481,0.308613,-6.58816,0,1980,1,NaN,NaN
27482,0.311552,-6.585252,0,1976,1,NaN,NaN
27483,0.31743,-6.585252,0,1974,1,NaN,NaN
27484,0.31743,-6.585252,0,1975,1,NaN,NaN
27485,0.314491,-6.58816,0,1977,1,NaN,NaN
27486,0.311552,-6.58816,0,1978,1,NaN,NaN
27487,0.311552,-6.593976,0,1977,1,NaN,NaN
27488,0.314491,-6.593976,0,1976,1,NaN,NaN
27489,0.31743,-6.596884,0,1977,1,NaN,NaN
27490,0.320369,-6.596884,0,1976,1,NaN,NaN
27491,0.323308,-6.599791,0,1975,1,NaN,NaN
27492,0.329187,-6.593976,0,1973,1,NaN,NaN
27493,0.335065,-6.585252,0,1973,1,NaN,NaN
27494,0.338004,-6.585252,0,1973,2,NaN,NaN
27495,0.338004,-6.596884,0,1972,2,NaN,NaN
27496,0.323308,-6.611422,0,1972,2,NaN,NaN
27497,0.288039,-6.617237,0,1973,2,NaN,NaN
27498,0.214561,-6.611422,0,1973,2,NaN,NaN
27499,0.138142,-6.602699,0,1974,2,NaN,NaN
27500,0.03821,-6.605607,0,1974,2,NaN,NaN
27501,-0.091115,-6.617237,0,1975,2,NaN,NaN
27502,-0.273343,-6.631774,0,1976,2,NaN,NaN
27503,-0.511407,-6.634682,0,1978,2,NaN,NaN
27504,-0.784717,-6.637589,0,1977,2,NaN,NaN
27505,-1.099126,-6.643403,0,1977,2,NaN,NaN
27506,-1.42228,-6.66666,0,1980,2,NaN,NaN
27507,-1.786454,-6.687008,0,1983,2,NaN,NaN
27508,-2.162223,-6.701541,0,1986,2,NaN,NaN
27509,-2.526073,-6.713166,0,1986,2,NaN,NaN
27510,-2.860401,-6.727698,0,1985,2,NaN,NaN
27511,-3.124208,-6.724792,0,1984,2,NaN,NaN
27512,-3.376166,-6.716073,0,1982,2,NaN,NaN
27513,-3.548946,-6.704447,0,1981,2,NaN,NaN
27514,-3.668976,-6.707353,0,1981,2,NaN,NaN
27515,-3.707027,-6.704447,0,1974,2,NaN,NaN
27516,-3.695319,-6.704447,0,1968,2,NaN,NaN
27517,-3.616284,-6.704447,0,1962,2,NaN,NaN
27518,-3.502097,-6.701541,0,1962,2,NaN,NaN
27519,-3.343946,-6.701541,0,1962,2,NaN,NaN
27520,-3.179884,-6.701541,0,1961,2,NaN,NaN
27521,-2.998183,-6.718979,0,1961,2,NaN,NaN
27522,-2.834014,-6.73351,0,1961,2,NaN,NaN
27523,-2.687395,-6.750946,0,1961,2,NaN,NaN
27524,-2.564207,-6.750946,0,1963,2,NaN,NaN
27525,-2.482069,-6.74804,0,1964,2,NaN,NaN
27526,-2.446864,-6.742228,0,1965,2,NaN,NaN
27527,-2.446864,-6.73351,0,1964,2,NaN,NaN
27528,-2.449798,-6.724792,0,1961,2,NaN,NaN
27529,-2.487937,-6.718979,0,1956,2,NaN,NaN
27530,-2.534874,-6.716073,0,1952,1,NaN,NaN
27531,-2.608206,-6.716073,0,1950,1,NaN,NaN
27532,-2.663932,-6.718979,0,1949,1,NaN,NaN
27533,-2.725519,-6.727698,0,1949,1,NaN,NaN
27534,-2.778303,-6.727698,0,1948,1,NaN,NaN
27535,-2.831082,-6.721885,0,1947,1,NaN,NaN
27536,-2.883856,-6.713166,0,1947,1,NaN,NaN
27537,-2.919036,-6.71026,0,1948,1,NaN,NaN
27538,-2.933693,-6.713166,0,1949,1,NaN,NaN
27539,-2.948351,-6.716073,0,1950,1,NaN,NaN
27540,-2.960076,-6.730604,0,1950,1,NaN,NaN
27541,-2.971802,-6.742228,0,1950,1,NaN,NaN
27542,-2.974733,-6.756758,0,1949,1,NaN,NaN
27543,-2.965939,-6.750946,0,1950,1,NaN,NaN
27544,-2.951282,-6.742228,0,1950,1,NaN,NaN
27545,-2.936625,-6.730604,0,1950,1,NaN,NaN
27546,-2.924899,-6.727698,0,1951,1,NaN,NaN
27547,-2.910241,-6.724792,0,1951,1,NaN,NaN
27548,-2.889719,-6.718979,0,1951,1,NaN,NaN
27549,-2.880924,-6.718979,0,1951,1,NaN,NaN
27550,-2.872129,-6.716073,0,1950,1,NaN,NaN
27551,-2.872129,-6.718979,0,1949,1,NaN,NaN
27552,-2.872129,-6.721885,0,1947,1,NaN,NaN
27553,-2.872129,-6.724792,0,1946,1,NaN,NaN
27554,-2.872129,-6.727698,0,1945,1,NaN,NaN
27555,-2.87506,-6.724792,0,1943,1,NaN,NaN
27556,-2.869197,-6.73351,0,1943,1,NaN,NaN
27557,-2.863333,-6.742228,0,1944,1,NaN,NaN
27558,-2.851605,-6.753852,0,1945,1,NaN,NaN
27559,-2.848674,-6.753852,0,1945,1,NaN,NaN
27560,-2.860401,-6.753852,0,1944,1,NaN,NaN
27561,-2.877992,-6.750946,0,1944,1,NaN,NaN
27562,-2.892651,-6.74804,0,1943,1,NaN,NaN
27563,-2.892651,-6.739322,0,1942,1,NaN,NaN
27564,-2.883856,-6.73351,0,1942,1,NaN,NaN
27565,-2.87506,-6.718979,0,1942,1,NaN,NaN
27566,-2.866265,-6.707353,0,1943,1,NaN,NaN
27567,-2.869197,-6.695727,0,1943,1,NaN,NaN
27568,-2.877992,-6.684101,0,1942,1,NaN,NaN
27569,-2.883856,-6.669567,0,1941,1,NaN,NaN
27570,-2.883856,-6.657939,0,1940,1,NaN,NaN
27571,-2.883856,-6.657939,0,1940,1,NaN,NaN
27572,-2.886787,-6.66666,0,1939,1,NaN,NaN
27573,-2.886787,-6.675381,0,1937,1,NaN,NaN
27574,-2.886787,-6.687008,0,1936,1,NaN,NaN
27575,-2.877992,-6.687008,0,1936,1,NaN,NaN
27576,-2.872129,-6.687008,0,1936,1,NaN,NaN
27577,-2.863333,-6.687008,0,1938,1,NaN,NaN
27578,-2.863333,-6.687008,0,1939,1,NaN,NaN
27579,-2.863333,-6.689914,0,1939,1,NaN,NaN
27580,-2.866265,-6.689914,0,1938,1,NaN,NaN
27581,-2.872129,-6.692821,0,1938,1,NaN,NaN
27582,-2.87506,-6.698634,0,1938,1,NaN,NaN
27583,-2.872129,-6.704447,0,1938,1,NaN,NaN
27584,-2.866265,-6.71026,0,1937,1,NaN,NaN
27585,-2.863333,-6.707353,0,1937,1,NaN,NaN
27586,-2.863333,-6.704447,0,1937,1,NaN,NaN
27587,-2.863333,-6.692821,0,1937,1,NaN,NaN
27588,-2.863333,-6.687008,0,1938,1,NaN,NaN
27589,-2.860401,-6.687008,0,1939,1,NaN,NaN
27590,-2.866265,-6.695727,0,1940,1,NaN,NaN
27591,-2.87506,-6.701541,0,1941,1,NaN,NaN
27592,-2.883856,-6.71026,0,1941,1,NaN,NaN
27593,-2.883856,-6.716073,0,1940,1,NaN,NaN
27594,-2.883856,-6.718979,0,1940,1,NaN,NaN
27595,-2.880924,-6.716073,0,1940,1,NaN,NaN
27596,-2.880924,-6.713166,0,1940,1,NaN,NaN
27597,-2.877992,-6.713166,0,1940,1,NaN,NaN
27598,-2.880924,-6.695727,0,1940,1,NaN,NaN
27599,-2.877992,-6.675381,0,1940,1,NaN,NaN
27600,-2.87506,-6.672474,0,1939,1,NaN,NaN
27601,-2.866265,-6.689914,0,1938,1,NaN,NaN
27602,-2.863333,-6.704447,0,1939,1,NaN,NaN
27603,-2.866265,-6.71026,0,1940,1,NaN,NaN
27604,-2.877992,-6.713166,0,1940,1,NaN,NaN
27605,-2.889719,-6.716073,0,1939,1,NaN,NaN
27606,-2.889719,-6.716073,0,1939,1,NaN,NaN
27607,-2.886787,-6.716073,0,1938,1,NaN,NaN
27608,-2.883856,-6.721885,0,1938,1,NaN,NaN
27609,-2.883856,-6.727698,0,1938,1,NaN,NaN
27610,-2.880924,-6.736416,0,1938,1,NaN,NaN
27611,-2.872129,-6.736416,0,1939,1,NaN,NaN
27612,-2.866265,-6.727698,0,1939,1,NaN,NaN
27613,-2.869197,-6.716073,0,1938,1,NaN,NaN
27614,-2.87506,-6.701541,0,1938,1,NaN,NaN
27615,-2.880924,-6.692821,0,1937,1,NaN,NaN
27616,-2.880924,-6.689914,0,1936,1,NaN,NaN
27617,-2.883856,-6.692821,0,1935,1,NaN,NaN
27618,-2.883856,-6.692821,0,1936,1,NaN,NaN
27619,-2.883856,-6.687008,0,1935,1,NaN,NaN
27620,-2.889719,-6.681194,0,1934,1,NaN,NaN
27621,-2.895583,-6.678287,0,1933,1,NaN,NaN
27622,-2.904378,-6.684101,0,1933,1,NaN,NaN
27623,-2.907309,-6.675381,0,1932,1,NaN,NaN
27624,-2.898514,-6.663753,0,1931,1,NaN,NaN
27625,-2.886787,-6.646311,0,1930,1,NaN,NaN
27626,-2.87506,-6.640496,0,1930,1,NaN,NaN
27627,-2.872129,-6.631774,0,1931,1,NaN,NaN
27628,-2.877992,-6.628867,0,1932,1,NaN,NaN
27629,-2.886787,-6.62596,0,1933,1,NaN,NaN
27630,-2.892651,-6.631774,0,1934,1,NaN,NaN
27631,-2.889719,-6.640496,0,1933,1,NaN,NaN
27632,-2.886787,-6.640496,0,1931,1,NaN,NaN
27633,-2.889719,-6.640496,0,1928,1,NaN,NaN
27634,-2.895583,-6.643403,0,1928,1,NaN,NaN
27635,-2.886787,-6.649218,0,1928,1,NaN,NaN
27636,-2.872129,-6.663753,0,1928,1,NaN,NaN
27637,-2.857469,-6.669567,0,1929,1,NaN,NaN
27638,-2.854537,-6.675381,0,1930,1,NaN,NaN
27639,-2.851605,-6.675381,0,1932,1,NaN,NaN
27640,-2.84281,-6.681194,0,1934,1,NaN,NaN
27641,-2.834014,-6.684101,0,1936,1,NaN,NaN
27642,-2.848674,-6.684101,0,1938,1,NaN,NaN
27643,-2.869197,-6.675381,0,1937,1,NaN,NaN
27644,-2.886787,-6.669567,0,1937,1,NaN,NaN
27645,-2.877992,-6.66666,0,1937,1,NaN,NaN
27646,-2.872129,-6.663753,0,1936,1,NaN,NaN
27647,-2.87506,-6.657939,0,1935,1,NaN,NaN
27648,-2.880924,-6.649218,0,1934,1,NaN,NaN
27649,-2.889719,-6.634682,0,1934,1,NaN,NaN
27650,-2.886787,-6.62596,0,1934,1,NaN,NaN
27651,-2.886787,-6.62596,0,1934,1,NaN,NaN
27652,-2.883856,-6.640496,0,1934,1,NaN,NaN
27653,-2.883856,-6.655032,0,1933,1,NaN,NaN
27654,-2.889719,-6.66666,0,1933,1,NaN,NaN
27655,-2.898514,-6.669567,0,1934,1,NaN,NaN
