n,x,y,val,dP,lab,xT,yT
11664,NaN,NaN,4,NaN,-1,NaN,NaN
11665,NaN,NaN,4,NaN,-1,NaN,NaN
11666,NaN,NaN,4,NaN,-1,NaN,NaN
11667,NaN,NaN,4,NaN,-1,NaN,NaN
11668,NaN,NaN,4,NaN,-1,NaN,NaN
11669,NaN,NaN,4,NaN,-1,NaN,NaN
11670,NaN,NaN,4,NaN,-1,NaN,NaN
11671,NaN,NaN,4,NaN,-1,NaN,NaN
11672,NaN,NaN,4,NaN,-1,NaN,NaN
11673,NaN,NaN,4,NaN,-1,NaN,NaN
11674,NaN,NaN,4,NaN,-1,NaN,NaN
11675,NaN,NaN,4,NaN,-1,NaN,NaN
11676,NaN,NaN,4,NaN,-1,NaN,NaN
11677,NaN,NaN,4,NaN,-1,NaN,NaN
11678,NaN,NaN,4,NaN,-1,NaN,NaN
11679,NaN,NaN,4,NaN,-1,NaN,NaN
11680,NaN,NaN,4,NaN,-1,NaN,NaN
11681,NaN,NaN,4,NaN,-1,NaN,NaN
11682,NaN,NaN,4,NaN,-1,NaN,NaN
11683,NaN,NaN,4,NaN,-1,NaN,NaN
11684,NaN,NaN,4,NaN,-1,NaN,NaN
11685,NaN,NaN,4,NaN,-1,NaN,NaN
11686,NaN,NaN,4,NaN,-1,NaN,NaN
11687,NaN,NaN,4,NaN,-1,NaN,NaN
11688,NaN,NaN,4,NaN,-1,NaN,NaN
11689,NaN,NaN,4,NaN,-1,NaN,NaN
11690,NaN,NaN,4,NaN,-1,NaN,NaN
11691,NaN,NaN,4,NaN,-1,NaN,NaN
11692,NaN,NaN,4,NaN,-1,NaN,NaN
11693,NaN,NaN,4,NaN,-1,NaN,NaN
11694,NaN,NaN,4,NaN,-1,NaN,NaN
11695,NaN,NaN,4,NaN,-1,NaN,NaN
11696,NaN,NaN,4,NaN,-1,NaN,NaN
11697,NaN,NaN,4,NaN,-1,NaN,NaN
11698,NaN,NaN,4,NaN,-1,NaN,NaN
11699,NaN,NaN,4,NaN,-1,NaN,NaN
11700,NaN,NaN,4,NaN,-1,NaN,NaN
11701,NaN,NaN,4,NaN,-1,NaN,NaN
11702,NaN,NaN,4,NaN,-1,NaN,NaN
11703,NaN,NaN,4,NaN,-1,NaN,NaN
11704,NaN,NaN,4,NaN,-1,NaN,NaN
11705,NaN,NaN,4,NaN,-1,NaN,NaN
11706,NaN,NaN,4,NaN,-1,NaN,NaN
11707,NaN,NaN,4,NaN,-1,NaN,NaN
11708,NaN,NaN,4,NaN,-1,NaN,NaN
11709,NaN,NaN,4,NaN,-1,NaN,NaN
11710,NaN,NaN,4,NaN,-1,NaN,NaN
11711,NaN,NaN,4,NaN,-1,NaN,NaN
11712,NaN,NaN,4,NaN,-1,NaN,NaN
11713,NaN,NaN,4,NaN,-1,NaN,NaN
11714,NaN,NaN,4,NaN,-1,NaN,NaN
11715,NaN,NaN,4,NaN,-1,NaN,NaN
11716,NaN,NaN,4,NaN,-1,NaN,NaN
11717,NaN,NaN,4,NaN,-1,NaN,NaN
11718,NaN,NaN,4,NaN,-1,NaN,NaN
11719,NaN,NaN,4,NaN,-1,NaN,NaN
11720,NaN,NaN,4,NaN,-1,NaN,NaN
11721,NaN,NaN,4,NaN,-1,NaN,NaN
11722,NaN,NaN,4,NaN,-1,NaN,NaN
11723,NaN,NaN,4,NaN,-1,NaN,NaN
11724,NaN,NaN,4,NaN,-1,NaN,NaN
11725,NaN,NaN,4,NaN,-1,NaN,NaN
11726,NaN,NaN,4,NaN,-1,NaN,NaN
11727,NaN,NaN,4,NaN,-1,NaN,NaN
11728,NaN,NaN,4,NaN,-1,NaN,NaN
11729,NaN,NaN,4,NaN,-1,NaN,NaN
11730,NaN,NaN,4,NaN,-1,NaN,NaN
11731,NaN,NaN,4,NaN,-1,NaN,NaN
11732,NaN,NaN,4,NaN,-1,NaN,NaN
11733,NaN,NaN,4,NaN,-1,NaN,NaN
11734,NaN,NaN,4,NaN,-1,NaN,NaN
11735,NaN,NaN,4,NaN,-1,NaN,NaN
11736,NaN,NaN,4,NaN,-1,NaN,NaN
11737,NaN,NaN,4,NaN,-1,NaN,NaN
11738,NaN,NaN,4,NaN,-1,NaN,NaN
11739,NaN,NaN,4,NaN,-1,NaN,NaN
11740,NaN,NaN,4,NaN,-1,NaN,NaN
11741,NaN,NaN,4,NaN,-1,NaN,NaN
11742,NaN,NaN,4,NaN,-1,NaN,NaN
11743,NaN,NaN,4,NaN,-1,NaN,NaN
11744,NaN,NaN,4,NaN,-1,NaN,NaN
11745,NaN,NaN,4,NaN,-1,NaN,NaN
11746,NaN,NaN,4,NaN,-1,NaN,NaN
11747,NaN,NaN,4,NaN,-1,NaN,NaN
11748,NaN,NaN,4,NaN,-1,NaN,NaN
11749,NaN,NaN,4,NaN,-1,NaN,NaN
11750,NaN,NaN,4,NaN,-1,NaN,NaN
11751,NaN,NaN,4,NaN,-1,NaN,NaN
11752,NaN,NaN,4,NaN,-1,NaN,NaN
11753,NaN,NaN,4,NaN,-1,NaN,NaN
11754,NaN,NaN,4,NaN,-1,NaN,NaN
11755,NaN,NaN,4,NaN,-1,NaN,NaN
11756,NaN,NaN,4,NaN,-1,NaN,NaN
11757,NaN,NaN,4,NaN,-1,NaN,NaN
11758,NaN,NaN,4,NaN,-1,NaN,NaN
11759,NaN,NaN,4,NaN,-1,NaN,NaN
11760,NaN,NaN,4,NaN,-1,NaN,NaN
11761,NaN,NaN,4,NaN,-1,NaN,NaN
11762,NaN,NaN,4,NaN,-1,NaN,NaN
11763,NaN,NaN,4,NaN,-1,NaN,NaN
11764,NaN,NaN,4,NaN,-1,NaN,NaN
11765,NaN,NaN,4,NaN,-1,NaN,NaN
11766,NaN,NaN,4,NaN,-1,NaN,NaN
11767,NaN,NaN,4,NaN,-1,NaN,NaN
11768,NaN,NaN,4,NaN,-1,NaN,NaN
11769,NaN,NaN,4,NaN,-1,NaN,NaN
11770,NaN,NaN,4,NaN,-1,NaN,NaN
11771,NaN,NaN,4,NaN,-1,NaN,NaN
11772,NaN,NaN,4,NaN,-1,NaN,NaN
11773,NaN,NaN,4,NaN,-1,NaN,NaN
11774,NaN,NaN,4,NaN,-1,NaN,NaN
11775,NaN,NaN,4,NaN,-1,NaN,NaN
11776,NaN,NaN,4,NaN,-1,NaN,NaN
11777,NaN,NaN,4,NaN,-1,NaN,NaN
11778,NaN,NaN,4,NaN,-1,NaN,NaN
11779,NaN,NaN,4,NaN,-1,NaN,NaN
11780,NaN,NaN,4,NaN,-1,NaN,NaN
11781,NaN,NaN,4,NaN,-1,NaN,NaN
11782,NaN,NaN,4,NaN,-1,NaN,NaN
11783,NaN,NaN,4,NaN,-1,NaN,NaN
11784,NaN,NaN,4,NaN,-1,NaN,NaN
11785,NaN,NaN,4,NaN,-1,NaN,NaN
11786,NaN,NaN,4,NaN,-1,NaN,NaN
11787,NaN,NaN,4,NaN,-1,NaN,NaN
11788,NaN,NaN,4,NaN,-1,NaN,NaN
11789,NaN,NaN,4,NaN,-1,NaN,NaN
11790,NaN,NaN,4,NaN,-1,NaN,NaN
11791,NaN,NaN,4,NaN,-1,NaN,NaN
11792,NaN,NaN,4,NaN,-1,NaN,NaN
11793,NaN,NaN,4,NaN,-1,NaN,NaN
11794,NaN,NaN,4,NaN,-1,NaN,NaN
11795,NaN,NaN,4,NaN,-1,NaN,NaN
11796,NaN,NaN,4,NaN,-1,NaN,NaN
11797,NaN,NaN,4,NaN,-1,NaN,NaN
11798,NaN,NaN,4,NaN,-1,NaN,NaN
11799,NaN,NaN,4,NaN,-1,NaN,NaN
11800,NaN,NaN,4,NaN,-1,NaN,NaN
11801,NaN,NaN,4,NaN,-1,NaN,NaN
11802,NaN,NaN,4,NaN,-1,NaN,NaN
11803,NaN,NaN,4,NaN,-1,NaN,NaN
11804,NaN,NaN,4,NaN,-1,NaN,NaN
11805,NaN,NaN,4,NaN,-1,NaN,NaN
11806,NaN,NaN,4,NaN,-1,NaN,NaN
11807,NaN,NaN,4,NaN,-1,NaN,NaN
11808,NaN,NaN,4,NaN,-1,NaN,NaN
11809,NaN,NaN,4,NaN,-1,NaN,NaN
11810,NaN,NaN,4,NaN,-1,NaN,NaN
11811,NaN,NaN,4,NaN,-1,NaN,NaN
11812,NaN,NaN,4,NaN,-1,NaN,NaN
11813,NaN,NaN,4,NaN,-1,NaN,NaN
11814,NaN,NaN,4,NaN,-1,NaN,NaN
11815,NaN,NaN,4,NaN,-1,NaN,NaN
11816,NaN,NaN,4,NaN,-1,NaN,NaN
11817,NaN,NaN,4,NaN,-1,NaN,NaN
11818,NaN,NaN,4,NaN,-1,NaN,NaN
11819,NaN,NaN,4,NaN,-1,NaN,NaN
11820,NaN,NaN,4,NaN,-1,NaN,NaN
11821,NaN,NaN,4,NaN,-1,NaN,NaN
11822,NaN,NaN,4,NaN,-1,NaN,NaN
11823,NaN,NaN,4,NaN,-1,NaN,NaN
11824,NaN,NaN,4,NaN,-1,NaN,NaN
11825,NaN,NaN,4,NaN,-1,NaN,NaN
11826,NaN,NaN,4,NaN,-1,NaN,NaN
11827,NaN,NaN,4,NaN,-1,NaN,NaN
11828,NaN,NaN,4,NaN,-1,NaN,NaN
11829,NaN,NaN,4,NaN,-1,NaN,NaN
11830,NaN,NaN,4,NaN,-1,NaN,NaN
11831,NaN,NaN,4,NaN,-1,NaN,NaN
11832,NaN,NaN,4,NaN,-1,NaN,NaN
11833,NaN,NaN,4,NaN,-1,NaN,NaN
11834,NaN,NaN,4,NaN,-1,NaN,NaN
11835,NaN,NaN,4,NaN,-1,NaN,NaN
11836,NaN,NaN,4,NaN,-1,NaN,NaN
11837,NaN,NaN,4,NaN,-1,NaN,NaN
11838,NaN,NaN,4,NaN,-1,NaN,NaN
11839,NaN,NaN,4,NaN,-1,NaN,NaN
11840,NaN,NaN,4,NaN,-1,NaN,NaN
11841,NaN,NaN,4,NaN,-1,NaN,NaN
11842,NaN,NaN,4,NaN,-1,NaN,NaN
11843,NaN,NaN,4,NaN,-1,NaN,NaN
11844,-3.045079,-6.698634,0,1904,2,NaN,NaN
11845,-3.045079,-6.698634,0,1904,2,NaN,NaN
11846,-3.062664,-6.585252,0,1922,2,NaN,NaN
11847,-3.091972,-6.375797,0,1953,2,NaN,NaN
11848,-3.127138,-6.04964,0,2006,2,NaN,NaN
11849,-3.14179,-5.763928,0,2054,2,NaN,NaN
11850,-3.182814,-5.472088,0,2101,2,NaN,NaN
11851,-3.220904,-5.215033,0,2135,2,NaN,NaN
11852,-3.27364,-4.93437,0,2175,2,NaN,NaN
11853,-3.308794,-4.659323,0,2213,2,NaN,NaN
11854,-3.343946,-4.398708,0,2252,2,NaN,NaN
11855,-3.373237,-4.149635,0,2289,2,NaN,NaN
11856,-3.39374,-3.874007,0,2330,2,NaN,NaN
11857,-3.414242,-3.612874,0,2363,2,NaN,NaN
11858,-3.443528,-3.36921,0,2397,2,NaN,NaN
11859,-3.466957,-3.15774,0,2423,2,NaN,NaN
11860,-3.49624,-2.913855,0,2457,2,NaN,NaN
11861,-3.510881,-2.669865,0,2490,2,NaN,NaN
11862,-3.519666,-2.458132,0,2524,2,NaN,NaN
11863,-3.510881,-2.258099,0,2563,2,NaN,NaN
11864,-3.502097,-2.078612,0,2588,2,NaN,NaN
11865,-3.525522,-1.878479,0,2611,2,NaN,NaN
11866,-3.554802,-1.69891,0,2637,2,NaN,NaN
11867,-3.604573,-1.492805,0,2667,2,NaN,NaN
11868,-3.630921,-1.283717,0,2699,2,NaN,NaN
11869,-3.677757,-1.109941,0,2720,2,NaN,NaN
11870,-3.7041,-0.95382,0,2743,2,NaN,NaN
11871,-3.721661,-0.809469,0,2762,2,NaN,NaN
11872,-3.718735,-0.638591,0,2783,2,NaN,NaN
11873,-3.715808,-0.476541,0,2808,2,NaN,NaN
11874,-3.730442,-0.314484,0,2835,2,NaN,NaN
11875,-3.745075,-0.175994,0,2858,2,NaN,NaN
11876,-3.762635,-0.031609,0,2876,2,NaN,NaN
11877,-3.777267,0.083309,0,2893,2,NaN,NaN
11878,-3.788973,0.23948,0,2919,2,NaN,NaN
11879,-3.797752,0.40154,0,2943,2,NaN,NaN
11880,-3.827014,0.525291,0,2960,2,NaN,NaN
11881,-3.8592,0.666714,0,2979,2,NaN,NaN
11882,-3.888458,0.772776,0,2997,2,NaN,NaN
11883,-3.894309,0.934806,0,3019,2,NaN,NaN
11884,-3.897235,1.034962,0,3036,2,NaN,NaN
11885,-3.923565,1.12333,0,3051,2,NaN,NaN
11886,-3.949893,1.255871,0,3072,2,NaN,NaN
11887,-3.979144,1.37662,0,3084,2,NaN,NaN
11888,-3.990844,1.53858,0,3105,2,NaN,NaN
11889,-3.996694,1.662242,0,3121,2,NaN,NaN
11890,-4.005469,1.800608,0,3140,2,NaN,NaN
11891,-4.008394,1.921293,0,3156,2,NaN,NaN
11892,-4.011318,2.02136,0,3169,2,NaN,NaN
11893,-4.017168,2.115529,0,3179,2,NaN,NaN
11894,-4.020093,2.218514,0,3196,2,NaN,NaN
11895,-4.025942,2.309717,0,3211,1,NaN,NaN
11896,-4.046415,2.409733,0,3226,1,NaN,NaN
11897,-4.066886,2.506794,0,3232,1,NaN,NaN
11898,-4.090281,2.580315,0,3246,1,NaN,NaN
11899,-4.096129,2.642066,0,3263,1,NaN,NaN
11900,-4.104902,2.721451,0,3283,1,NaN,NaN
11901,-4.119522,2.789067,0,3298,1,NaN,NaN
11902,-4.134142,2.900763,0,3312,1,NaN,NaN
11903,-4.142914,2.947787,0,3320,1,NaN,NaN
11904,-4.134142,3.003622,0,3333,1,NaN,NaN
11905,-4.12537,3.035945,0,3344,1,NaN,NaN
11906,-4.122446,3.118213,0,3356,1,NaN,NaN
11907,-4.128294,3.200469,0,3358,1,NaN,NaN
11908,-4.134142,3.282711,0,3368,1,NaN,NaN
11909,-4.13999,3.34732,0,3377,1,NaN,NaN
11910,-4.142914,3.39724,0,3386,1,NaN,NaN
11911,-4.151685,3.488256,0,3393,1,NaN,NaN
11912,-4.16338,3.546967,0,3407,1,NaN,NaN
11913,-4.175075,3.649693,0,3420,1,NaN,NaN
11914,-4.180922,3.711317,0,3427,1,NaN,NaN
11915,-4.186769,3.778801,0,3432,1,NaN,NaN
11916,-4.186769,3.855074,0,3438,1,NaN,NaN
11917,-4.186769,3.907871,0,3446,1,NaN,NaN
11918,-4.186769,3.987053,0,3454,1,NaN,NaN
11919,-4.177998,4.013444,0,3463,1,NaN,NaN
11920,-4.16338,4.080879,0,3470,1,NaN,NaN
11921,-4.151685,4.136577,0,3474,1,NaN,NaN
11922,-4.151685,4.224507,0,3476,1,NaN,NaN
11923,-4.154609,4.271394,0,3483,1,NaN,NaN
11924,-4.151685,4.318276,0,3490,1,NaN,NaN
11925,-4.148761,4.350504,0,3495,1,NaN,NaN
11926,-4.145838,4.406164,0,3495,1,NaN,NaN
11927,-4.142914,4.4501,0,3495,1,NaN,NaN
11928,-4.142914,4.479388,0,3497,1,NaN,NaN
11929,-4.142914,4.502817,0,3508,1,NaN,NaN
11930,-4.131218,4.5321,0,3519,1,NaN,NaN
11931,-4.122446,4.558453,0,3528,1,NaN,NaN
11932,-4.113674,4.587732,0,3536,1,NaN,NaN
11933,-4.119522,4.611154,0,3542,1,NaN,NaN
11934,-4.12537,4.631647,0,3548,1,NaN,NaN
11935,-4.128294,4.637501,0,3555,1,NaN,NaN
11936,-4.131218,4.666774,0,3566,1,NaN,NaN
11937,-4.12537,4.69019,0,3576,1,NaN,NaN
11938,-4.119522,4.713605,0,3578,1,NaN,NaN
11939,-4.113674,4.742871,0,3579,1,NaN,NaN
11940,-4.122446,4.775061,0,3583,1,NaN,NaN
11941,-4.128294,4.804322,0,3587,1,NaN,NaN
11942,-4.131218,4.807248,0,3591,1,NaN,NaN
11943,-4.12537,4.8131,0,3591,1,NaN,NaN
11944,-4.122446,4.827729,0,3597,1,NaN,NaN
11945,-4.122446,4.845283,0,3606,1,NaN,NaN
11946,-4.12537,4.856985,0,3615,1,NaN,NaN
11947,-4.128294,4.862836,0,3618,1,NaN,NaN
11948,-4.134142,4.868687,0,3622,1,NaN,NaN
11949,-4.13999,4.883314,0,3625,1,NaN,NaN
11950,-4.145838,4.924266,0,3628,1,NaN,NaN
11951,-4.148761,4.971061,0,3629,1,NaN,NaN
11952,-4.154609,5.020774,0,3633,1,NaN,NaN
11953,-4.151685,5.038318,0,3638,1,NaN,NaN
11954,-4.148761,5.044166,0,3644,1,NaN,NaN
11955,-4.142914,5.04709,0,3646,1,NaN,NaN
11956,-4.137066,5.04709,0,3650,1,NaN,NaN
11957,-4.134142,5.061708,0,3655,1,NaN,NaN
11958,-4.131218,5.076327,0,3663,1,NaN,NaN
11959,-4.128294,5.120177,0,3669,1,NaN,NaN
11960,-4.122446,5.146485,0,3674,1,NaN,NaN
11961,-4.131218,5.169867,0,3674,1,NaN,NaN
11962,-4.13999,5.169867,0,3674,1,NaN,NaN
11963,-4.131218,5.196171,0,3674,1,NaN,NaN
11964,-4.11075,5.228316,0,3676,1,NaN,NaN
11965,-4.093205,5.26338,0,3678,1,NaN,NaN
11966,-4.096129,5.272146,0,3680,1,NaN,NaN
11967,-4.093205,5.275067,0,3679,1,NaN,NaN
11968,-4.093205,5.295519,0,3681,1,NaN,NaN
11969,-4.090281,5.313048,0,3683,1,NaN,NaN
11970,-4.099053,5.333497,0,3686,1,NaN,NaN
11971,-4.11075,5.336418,0,3687,1,NaN,NaN
11972,-4.116598,5.348102,0,3695,1,NaN,NaN
11973,-4.113674,5.359786,0,3706,1,NaN,NaN
11974,-4.116598,5.397756,0,3716,1,NaN,NaN
11975,-4.122446,5.4328,0,3717,1,NaN,NaN
11976,-4.12537,5.438641,0,3717,1,NaN,NaN
11977,-4.12537,5.415279,0,3716,1,NaN,NaN
11978,-4.12537,5.391915,0,3715,1,NaN,NaN
11979,-4.122446,5.394835,0,3715,1,NaN,NaN
11980,-4.131218,5.400676,0,3719,1,NaN,NaN
11981,-4.13999,5.406517,0,3723,1,NaN,NaN
11982,-4.145838,5.391915,0,3725,1,NaN,NaN
11983,-4.142914,5.37439,0,3725,1,NaN,NaN
11984,-4.142914,5.356865,0,3726,1,NaN,NaN
11985,-4.142914,5.356865,0,3728,1,NaN,NaN
11986,-4.142914,5.353944,0,3731,1,NaN,NaN
11987,-4.145838,5.353944,0,3733,1,NaN,NaN
11988,-4.148761,5.368549,0,3736,1,NaN,NaN
11989,-4.148761,5.377311,0,3739,1,NaN,NaN
11990,-4.145838,5.383153,0,3741,1,NaN,NaN
11991,-4.13999,5.386073,0,3741,1,NaN,NaN
11992,-4.137066,5.394835,0,3742,1,NaN,NaN
11993,-4.13999,5.406517,0,3742,1,NaN,NaN
11994,-4.142914,5.42988,0,3742,1,NaN,NaN
11995,-4.13999,5.450321,0,3742,1,NaN,NaN
11996,-4.137066,5.476601,0,3742,1,NaN,NaN
11997,-4.128294,5.48244,0,3740,1,NaN,NaN
11998,-4.128294,5.48828,0,3737,1,NaN,NaN
11999,-4.12537,5.48536,0,3744,1,NaN,NaN
12000,-4.128294,5.48244,0,3753,1,NaN,NaN
12001,-4.131218,5.499958,0,3763,1,NaN,NaN
12002,-4.137066,5.523314,0,3763,1,NaN,NaN
12003,-4.137066,5.546668,0,3763,1,NaN,NaN
12004,-4.13999,5.543749,0,3764,1,NaN,NaN
12005,-4.13999,5.540829,0,3770,1,NaN,NaN
12006,-4.142914,5.53791,0,3776,1,NaN,NaN
12007,-4.145838,5.53791,0,3785,1,NaN,NaN
12008,-4.151685,5.540829,0,3787,1,NaN,NaN
12009,-4.151685,5.546668,0,3789,1,NaN,NaN
12010,-4.142914,5.558344,0,3787,1,NaN,NaN
12011,-4.131218,5.57002,0,3786,1,NaN,NaN
12012,-4.119522,5.578776,0,3785,1,NaN,NaN
12013,-4.128294,5.581695,0,3783,1,NaN,NaN
12014,-4.128294,5.575857,0,3782,1,NaN,NaN
12015,-4.128294,5.561263,0,3782,1,NaN,NaN
12016,-4.122446,5.549587,0,3784,1,NaN,NaN
12017,-4.12537,5.546668,0,3782,1,NaN,NaN
12018,-4.13999,5.540829,0,3781,1,NaN,NaN
12019,-4.151685,5.532072,0,3785,1,NaN,NaN
12020,-4.16338,5.523314,0,3793,1,NaN,NaN
12021,-4.160456,5.520394,0,3801,1,NaN,NaN
12022,-4.160456,5.511636,0,3803,1,NaN,NaN
12023,-4.157533,5.497039,0,3803,1,NaN,NaN
12024,-4.157533,5.48536,0,3804,1,NaN,NaN
12025,-4.157533,5.464921,0,3804,1,NaN,NaN
12026,-4.157533,5.456161,0,3806,1,NaN,NaN
12027,-4.16338,5.444481,0,3808,1,NaN,NaN
12028,-4.172151,5.444481,0,3810,1,NaN,NaN
12029,-4.177998,5.447401,0,3811,1,NaN,NaN
12030,-4.180922,5.450321,0,3811,1,NaN,NaN
12031,-4.183846,5.447401,0,3815,1,NaN,NaN
12032,-4.183846,5.444481,0,3818,1,NaN,NaN
12033,-4.183846,5.441561,0,3821,1,NaN,NaN
12034,-4.177998,5.435721,0,3820,1,NaN,NaN
12035,-4.172151,5.42988,0,3819,1,NaN,NaN
12036,-4.16338,5.42696,0,3819,1,NaN,NaN
12037,-4.175075,5.42988,0,3819,1,NaN,NaN
12038,-4.189693,5.4328,0,3822,1,NaN,NaN
12039,-4.201387,5.4328,0,3826,1,NaN,NaN
12040,-4.201387,5.4328,0,3833,1,NaN,NaN
12041,-4.19554,5.4328,0,3839,1,NaN,NaN
12042,-4.192616,5.435721,0,3844,1,NaN,NaN
12043,-4.192616,5.444481,0,3845,1,NaN,NaN
12044,-4.19554,5.470761,0,3846,1,NaN,NaN
12045,-4.201387,5.491199,0,3844,1,NaN,NaN
12046,-4.19554,5.511636,0,3843,1,NaN,NaN
12047,-4.189693,5.502878,0,3845,1,NaN,NaN
12048,-4.186769,5.494119,0,3849,1,NaN,NaN
12049,-4.192616,5.476601,0,3854,1,NaN,NaN
12050,-4.19554,5.470761,0,3856,1,NaN,NaN
12051,-4.198463,5.462001,0,3859,1,NaN,NaN
12052,-4.19554,5.456161,0,3861,1,NaN,NaN
12053,-4.19554,5.453241,0,3865,1,NaN,NaN
12054,-4.19554,5.456161,0,3866,1,NaN,NaN
12055,-4.198463,5.456161,0,3868,1,NaN,NaN
12056,-4.201387,5.450321,0,3873,1,NaN,NaN
12057,-4.201387,5.444481,0,3880,1,NaN,NaN
12058,-4.201387,5.447401,0,3886,1,NaN,NaN
12059,-4.201387,5.453241,0,3887,1,NaN,NaN
12060,-4.20431,5.453241,0,3888,1,NaN,NaN
12061,-4.216003,5.450321,0,3888,1,NaN,NaN
12062,-4.227696,5.462001,0,3890,1,NaN,NaN
12063,-4.239389,5.48244,0,3897,1,NaN,NaN
12064,-4.242312,5.48244,0,3904,1,NaN,NaN
12065,-4.245235,5.462001,0,3907,1,NaN,NaN
12066,-4.245235,5.441561,0,3904,1,NaN,NaN
12067,-4.242312,5.444481,0,3901,1,NaN,NaN
12068,-4.239389,5.453241,0,3899,1,NaN,NaN
12069,-4.233543,5.459081,0,3900,1,NaN,NaN
12070,-4.23062,5.462001,0,3899,1,NaN,NaN
12071,-4.23062,5.459081,0,3899,1,NaN,NaN
12072,-4.23062,5.459081,0,3907,1,NaN,NaN
12073,-4.227696,5.459081,0,3915,1,NaN,NaN
12074,-4.233543,5.450321,0,3923,1,NaN,NaN
12075,-4.236466,5.441561,0,3923,1,NaN,NaN
12076,-4.248159,5.4328,0,3923,1,NaN,NaN
12077,-4.256928,5.435721,0,3924,1,NaN,NaN
12078,-4.262774,5.441561,0,3930,1,NaN,NaN
12079,-4.259851,5.447401,0,3936,1,NaN,NaN
12080,-4.256928,5.441561,0,3941,1,NaN,NaN
12081,-4.254005,5.42988,0,3942,1,NaN,NaN
12082,-4.248159,5.421119,0,3943,1,NaN,NaN
12083,-4.242312,5.441561,0,3945,1,NaN,NaN
12084,-4.242312,5.459081,0,3951,1,NaN,NaN
12085,-4.242312,5.473681,0,3956,1,NaN,NaN
12086,-4.251082,5.476601,0,3959,1,NaN,NaN
12087,-4.262774,5.48828,0,3959,1,NaN,NaN
12088,-4.262774,5.494119,0,3954,1,NaN,NaN
12089,-4.224773,5.499958,0,3950,1,NaN,NaN
12090,-4.186769,5.499958,0,3945,2,NaN,NaN
12091,-4.131218,5.505797,0,3945,2,NaN,NaN
12092,-4.084432,5.517475,0,3945,2,NaN,NaN
12093,-3.987919,5.532072,0,3945,2,NaN,NaN
12094,-3.911863,5.555425,0,3951,2,NaN,NaN
12095,-3.824088,5.578776,0,3961,2,NaN,NaN
12096,-3.768488,5.59337,0,3971,2,NaN,NaN
12097,-3.67483,5.587532,0,3975,2,NaN,NaN
12098,-3.610429,5.581695,0,3976,2,NaN,NaN
12099,-3.534306,5.572938,0,3980,2,NaN,NaN
12100,-3.484527,5.564182,0,3983,2,NaN,NaN
12101,-3.387882,5.561263,0,3985,2,NaN,NaN
12102,-3.311724,5.567101,0,3984,2,NaN,NaN
12103,-3.229694,5.57002,0,3984,2,NaN,NaN
12104,-3.188674,5.57002,0,3984,2,NaN,NaN
12105,-3.153512,5.57002,0,3983,1,NaN,NaN
12106,-3.124208,5.57002,0,3982,1,NaN,NaN
12107,-3.103694,5.57002,0,3983,1,NaN,NaN
12108,-3.08611,5.540829,0,3985,1,NaN,NaN
12109,-3.080249,5.511636,0,3987,1,NaN,NaN
12110,-3.074387,5.48244,0,3987,1,NaN,NaN
12111,-3.071457,5.47952,0,3990,1,NaN,NaN
12112,-3.080249,5.456161,0,3994,1,NaN,NaN
12113,-3.100763,5.435721,0,3998,1,NaN,NaN
12114,-3.121277,5.421119,0,3998,1,NaN,NaN
12115,-3.132999,5.42988,0,4001,1,NaN,NaN
12116,-3.132999,5.438641,0,4004,1,NaN,NaN
12117,-3.147651,5.444481,0,4007,1,NaN,NaN
12118,-3.165233,5.438641,0,4008,1,NaN,NaN
12119,-3.174023,5.42404,0,4009,1,NaN,NaN
12120,-3.168163,5.412358,0,4011,1,NaN,NaN
12121,-3.171093,5.406517,0,4012,1,NaN,NaN
12122,-3.176954,5.412358,0,4013,1,NaN,NaN
12123,-3.182814,5.421119,0,4013,1,NaN,NaN
12124,-3.185744,5.397756,0,4014,1,NaN,NaN
12125,-3.194534,5.37147,0,4019,1,NaN,NaN
12126,-3.200394,5.351023,0,4024,1,NaN,NaN
12127,-3.203324,5.359786,0,4029,1,NaN,NaN
12128,-3.200394,5.37147,0,4034,1,NaN,NaN
12129,-3.197464,5.368549,0,4038,1,NaN,NaN
12130,-3.185744,5.362707,0,4041,1,NaN,NaN
12131,-3.174023,5.356865,0,4041,1,NaN,NaN
12132,-3.168163,5.356865,0,4044,1,NaN,NaN
12133,-3.176954,5.356865,0,4047,1,NaN,NaN
12134,-3.176954,5.356865,0,4050,1,NaN,NaN
12135,-3.174023,5.353944,0,4050,1,NaN,NaN
12136,-3.171093,5.353944,0,4049,1,NaN,NaN
12137,-3.171093,5.356865,0,4051,1,NaN,NaN
12138,-3.171093,5.359786,0,4053,1,NaN,NaN
12139,-3.171093,5.365628,0,4055,1,NaN,NaN
12140,-3.171093,5.37439,0,4056,1,NaN,NaN
12141,-3.168163,5.383153,0,4057,1,NaN,NaN
12142,-3.156442,5.388994,0,4057,1,NaN,NaN
12143,-3.144721,5.383153,0,4057,1,NaN,NaN
12144,-3.150581,5.37439,0,4059,1,NaN,NaN
12145,-3.162302,5.377311,0,4061,1,NaN,NaN
12146,-3.174023,5.386073,0,4062,1,NaN,NaN
12147,-3.174023,5.397756,0,4061,1,NaN,NaN
12148,-3.171093,5.400676,0,4062,1,NaN,NaN
12149,-3.165233,5.403597,0,4064,1,NaN,NaN
12150,-3.159372,5.406517,0,4064,1,NaN,NaN
