n,x,y,val,dP,lab,xT,yT
498,-4.04349,4.262603,0,3954,1,NaN,NaN
499,-4.037641,4.253812,0,3953,1,NaN,NaN
500,-4.031792,4.253812,0,3949,1,NaN,NaN
501,-4.023018,4.259673,0,3947,1,NaN,NaN
502,-3.993769,4.262603,0,3945,1,NaN,NaN
503,-3.970369,4.286046,0,3948,1,NaN,NaN
504,-3.952818,4.297766,0,3955,1,NaN,NaN
505,-3.952818,4.309486,0,3962,1,NaN,NaN
506,-3.952818,4.327066,0,3960,1,NaN,NaN
507,-3.955743,4.350504,0,3955,1,NaN,NaN
508,-3.958668,4.37687,0,3949,1,NaN,NaN
509,-3.964519,4.382729,0,3949,1,NaN,NaN
510,-3.973294,4.397376,0,3948,1,NaN,NaN
511,-3.987919,4.409093,0,3947,1,NaN,NaN
512,-3.999619,4.406164,0,3947,1,NaN,NaN
513,-4.002544,4.394447,0,3948,1,NaN,NaN
514,-3.996694,4.373941,0,3949,1,NaN,NaN
515,-3.993769,4.368082,0,3949,1,NaN,NaN
516,-3.993769,4.362223,0,3949,1,NaN,NaN
517,-3.993769,4.362223,0,3948,1,NaN,NaN
518,-3.967444,4.359293,0,3946,1,NaN,NaN
519,-3.938192,4.371011,0,3945,1,NaN,NaN
520,-3.946967,4.385659,0,3944,1,NaN,NaN
521,-3.984994,4.391517,0,3943,1,NaN,NaN
522,-3.999619,4.388588,0,3941,1,NaN,NaN
523,-3.979144,4.3798,0,3939,1,NaN,NaN
524,-3.958668,4.37687,0,3940,1,NaN,NaN
525,-3.990844,4.373941,0,3944,1,NaN,NaN
526,-4.020093,4.371011,0,3947,1,NaN,NaN
527,-4.020093,4.356363,0,3945,1,NaN,NaN
528,-3.987919,4.344645,0,3943,1,NaN,NaN
529,-3.958668,4.338785,0,3944,1,NaN,NaN
530,-3.961594,4.338785,0,3945,1,NaN,NaN
531,-3.970369,4.341715,0,3947,1,NaN,NaN
532,-3.979144,4.347574,0,3948,1,NaN,NaN
533,-3.979144,4.350504,0,3949,1,NaN,NaN
534,-3.961594,4.353434,0,3951,1,NaN,NaN
535,-3.941117,4.359293,0,3952,1,NaN,NaN
536,-3.932341,4.362223,0,3953,1,NaN,NaN
537,-3.938192,4.362223,0,3953,1,NaN,NaN
538,-3.949893,4.356363,0,3953,1,NaN,NaN
539,-3.964519,4.353434,0,3953,1,NaN,NaN
540,-3.967444,4.382729,0,3955,1,NaN,NaN
541,-3.970369,4.414952,0,3954,1,NaN,NaN
542,-3.946967,4.406164,0,3952,1,NaN,NaN
543,-3.929415,4.368082,0,3952,1,NaN,NaN
544,-3.914788,4.344645,0,3953,1,NaN,NaN
545,-3.917714,4.359293,0,3955,1,NaN,NaN
546,-3.944042,4.37687,0,3955,1,NaN,NaN
547,-3.973294,4.3798,0,3955,1,NaN,NaN
548,-3.999619,4.373941,0,3954,1,NaN,NaN
549,-3.996694,4.362223,0,3953,1,NaN,NaN
550,-3.970369,4.350504,0,3949,1,NaN,NaN
551,-3.946967,4.350504,0,3945,1,NaN,NaN
552,-3.935266,4.359293,0,3946,1,NaN,NaN
553,-3.944042,4.368082,0,3950,1,NaN,NaN
554,-3.952818,4.3798,0,3950,1,NaN,NaN
555,-3.952818,4.3798,0,3948,1,NaN,NaN
556,-3.955743,4.3798,0,3944,1,NaN,NaN
557,-3.938192,4.373941,0,3944,1,NaN,NaN
558,-3.920639,4.371011,0,3943,1,NaN,NaN
559,-3.935266,4.362223,0,3943,1,NaN,NaN
560,-3.964519,4.359293,0,3943,1,NaN,NaN
561,-3.979144,4.356363,0,3942,1,NaN,NaN
562,-3.964519,4.359293,0,3941,1,NaN,NaN
563,-3.946967,4.362223,0,3941,1,NaN,NaN
564,-3.944042,4.382729,0,3941,1,NaN,NaN
565,-3.946967,4.403235,0,3943,1,NaN,NaN
566,-3.952818,4.42081,0,3945,1,NaN,NaN
567,-3.961594,4.417881,0,3945,1,NaN,NaN
568,-3.973294,4.414952,0,3945,1,NaN,NaN
569,-3.982069,4.423739,0,3944,1,NaN,NaN
570,-3.970369,4.429597,0,3943,1,NaN,NaN
571,-3.949893,4.435455,0,3943,1,NaN,NaN
572,-3.929415,4.426668,0,3944,1,NaN,NaN
573,-3.929415,4.406164,0,3946,1,NaN,NaN
574,-3.935266,4.391517,0,3947,1,NaN,NaN
575,-3.944042,4.382729,0,3947,1,NaN,NaN
576,-3.946967,4.385659,0,3947,1,NaN,NaN
577,-3.944042,4.400305,0,3947,1,NaN,NaN
578,-3.938192,4.412022,0,3948,1,NaN,NaN
579,-3.941117,4.435455,0,3947,1,NaN,NaN
580,-3.952818,4.441313,0,3947,1,NaN,NaN
581,-3.961594,4.438384,0,3946,1,NaN,NaN
582,-3.979144,4.423739,0,3943,1,NaN,NaN
583,-3.990844,4.403235,0,3941,1,NaN,NaN
584,-4.008394,4.394447,0,3938,1,NaN,NaN
585,-4.014243,4.3798,0,3938,1,NaN,NaN
586,-3.967444,4.368082,0,3937,1,NaN,NaN
587,-3.917714,4.368082,0,3937,1,NaN,NaN
588,-3.888458,4.3798,0,3940,1,NaN,NaN
589,-3.906012,4.397376,0,3943,1,NaN,NaN
590,-3.894309,4.397376,0,3944,1,NaN,NaN
591,-3.867978,4.388588,0,3942,1,NaN,NaN
592,-3.827014,4.37687,0,3941,2,NaN,NaN
593,-3.81531,4.365152,0,3940,2,NaN,NaN
594,-3.81531,4.362223,0,3940,2,NaN,NaN
595,-3.835792,4.359293,0,3941,2,NaN,NaN
596,-3.847496,4.332926,0,3942,2,NaN,NaN
597,-3.853348,4.303626,0,3944,2,NaN,NaN
598,-3.856274,4.274325,0,3941,2,NaN,NaN
599,-3.876755,4.315346,0,3938,2,NaN,NaN
600,-3.935266,4.426668,0,3935,2,NaN,NaN
601,-4.049339,4.862836,0,3939,2,NaN,NaN
602,-4.22185,5.48244,0,3942,2,NaN,NaN
603,-4.370908,6.12698,0,3940,2,NaN,NaN
604,-4.467325,6.583931,0,3930,2,NaN,NaN
605,-4.543273,6.857121,0,3920,2,NaN,NaN
606,-4.630885,7.060358,0,3916,2,NaN,NaN
607,-4.703879,7.222819,0,3914,2,NaN,NaN
608,-4.730152,7.39096,0,3906,2,NaN,NaN
609,-4.735991,7.648719,0,3893,2,NaN,NaN
610,-4.744748,7.911948,0,3880,2,NaN,NaN
611,-4.747667,8.171955,0,3873,2,NaN,NaN
612,-4.747667,8.405672,0,3867,2,NaN,NaN
613,-4.747667,8.598781,0,3858,2,NaN,NaN
614,-4.750586,8.757157,0,3845,2,NaN,NaN
615,-4.727233,8.834856,0,3838,2,NaN,NaN
616,-4.706798,8.961406,0,3824,2,NaN,NaN
617,-4.654245,9.113724,0,3814,2,NaN,NaN
618,-4.598763,9.260172,0,3795,2,NaN,NaN
619,-4.528669,9.37208,0,3786,2,NaN,NaN
620,-4.493617,9.521177,0,3768,2,NaN,NaN
621,-4.452718,9.707366,0,3752,2,NaN,NaN
622,-4.40305,9.853308,0,3737,2,NaN,NaN
623,-4.370908,10.004837,0,3722,2,NaN,NaN
624,-4.37383,10.12196,0,3704,2,NaN,NaN
625,-4.37383,10.221876,0,3684,2,NaN,NaN
626,-4.356297,10.278943,0,3675,2,NaN,NaN
627,-4.327073,10.358801,0,3675,2,NaN,NaN
628,-4.318306,10.427219,0,3670,2,NaN,NaN
629,-4.303693,10.450018,0,3665,2,NaN,NaN
630,-4.283234,10.447169,0,3656,2,NaN,NaN
631,-4.265697,10.401566,0,3653,1,NaN,NaN
632,-4.245235,10.350247,0,3650,1,NaN,NaN
633,-4.239389,10.298911,0,3651,1,NaN,NaN
634,-4.233543,10.284648,0,3651,1,NaN,NaN
635,-4.22185,10.270384,0,3652,1,NaN,NaN
636,-4.21308,10.247559,0,3652,1,NaN,NaN
637,-4.210157,10.216168,0,3653,1,NaN,NaN
638,-4.216003,10.190481,0,3654,1,NaN,NaN
639,-4.218927,10.176208,0,3657,1,NaN,NaN
640,-4.251082,10.176208,0,3664,1,NaN,NaN
641,-4.292002,10.193335,0,3670,1,NaN,NaN
642,-4.329996,10.213314,0,3676,1,NaN,NaN
643,-4.329996,10.230437,0,3677,1,NaN,NaN
644,-4.332918,10.264678,0,3673,1,NaN,NaN
645,-4.332918,10.293206,0,3669,1,NaN,NaN
646,-4.338763,10.330285,0,3664,1,NaN,NaN
647,-4.329996,10.33884,0,3662,1,NaN,NaN
648,-4.321228,10.344544,0,3657,1,NaN,NaN
649,-4.303693,10.341692,0,3652,1,NaN,NaN
650,-4.286157,10.35595,0,3649,1,NaN,NaN
651,-4.262774,10.373058,0,3649,1,NaN,NaN
652,-4.245235,10.393014,0,3649,1,NaN,NaN
653,-4.280311,10.381611,0,3651,1,NaN,NaN
654,-4.324151,10.373058,0,3652,1,NaN,NaN
655,-4.356297,10.358801,0,3647,1,NaN,NaN
656,-4.327073,10.35595,0,3641,1,NaN,NaN
657,-4.312461,10.33884,0,3634,1,NaN,NaN
658,-4.309538,10.304616,0,3634,1,NaN,NaN
659,-4.306615,10.27609,0,3635,1,NaN,NaN
660,-4.292002,10.278943,0,3635,1,NaN,NaN
661,-4.271542,10.296059,0,3633,1,NaN,NaN
662,-4.265697,10.304616,0,3627,1,NaN,NaN
663,-4.251082,10.293206,0,3622,1,NaN,NaN
664,-4.242312,10.284648,0,3619,1,NaN,NaN
665,-4.236466,10.287501,0,3620,1,NaN,NaN
666,-4.239389,10.287501,0,3619,1,NaN,NaN
667,-4.242312,10.293206,0,3619,1,NaN,NaN
668,-4.245235,10.296059,0,3613,1,NaN,NaN
669,-4.248159,10.298911,0,3606,1,NaN,NaN
670,-4.268619,10.293206,0,3600,1,NaN,NaN
671,-4.289079,10.290354,0,3598,1,NaN,NaN
672,-4.306615,10.287501,0,3598,1,NaN,NaN
673,-4.297848,10.284648,0,3595,1,NaN,NaN
674,-4.289079,10.281796,0,3592,1,NaN,NaN
675,-4.277388,10.267531,0,3587,1,NaN,NaN
676,-4.239389,10.250412,0,3585,1,NaN,NaN
677,-4.20431,10.238998,0,3583,1,NaN,NaN
678,-4.192616,10.253265,0,3584,1,NaN,NaN
679,-4.210157,10.270384,0,3585,1,NaN,NaN
680,-4.227696,10.293206,0,3581,1,NaN,NaN
681,-4.227696,10.307468,0,3577,1,NaN,NaN
682,-4.227696,10.313173,0,3574,1,NaN,NaN
683,-4.227696,10.313173,0,3574,1,NaN,NaN
684,-4.236466,10.316025,0,3570,1,NaN,NaN
685,-4.248159,10.318877,0,3565,1,NaN,NaN
686,-4.245235,10.310321,0,3556,1,NaN,NaN
687,-4.23062,10.304616,0,3551,1,NaN,NaN
688,-4.22185,10.301764,0,3548,1,NaN,NaN
689,-4.23062,10.310321,0,3549,1,NaN,NaN
690,-4.236466,10.333137,0,3549,1,NaN,NaN
691,-4.245235,10.35595,0,3549,1,NaN,NaN
692,-4.239389,10.350247,0,3547,1,NaN,NaN
693,-4.22185,10.333137,0,3544,1,NaN,NaN
694,-4.19554,10.318877,0,3543,1,NaN,NaN
695,-4.189693,10.316025,0,3544,1,NaN,NaN
696,-4.198463,10.316025,0,3546,1,NaN,NaN
697,-4.20431,10.307468,0,3542,1,NaN,NaN
698,-4.207233,10.301764,0,3537,1,NaN,NaN
699,-4.201387,10.296059,0,3532,1,NaN,NaN
700,-4.198463,10.296059,0,3527,1,NaN,NaN
701,-4.218927,10.304616,0,3521,1,NaN,NaN
702,-4.224773,10.301764,0,3520,1,NaN,NaN
703,-4.23062,10.293206,0,3525,1,NaN,NaN
704,-4.21308,10.287501,0,3522,1,NaN,NaN
705,-4.207233,10.287501,0,3515,1,NaN,NaN
706,-4.207233,10.293206,0,3507,1,NaN,NaN
707,-4.218927,10.301764,0,3506,1,NaN,NaN
708,-4.227696,10.313173,0,3504,1,NaN,NaN
709,-4.233543,10.318877,0,3503,1,NaN,NaN
710,-4.236466,10.313173,0,3505,1,NaN,NaN
711,-4.248159,10.304616,0,3509,1,NaN,NaN
712,-4.254005,10.296059,0,3508,1,NaN,NaN
713,-4.251082,10.298911,0,3502,1,NaN,NaN
714,-4.245235,10.296059,0,3496,1,NaN,NaN
715,-4.242312,10.293206,0,3494,1,NaN,NaN
716,-4.227696,10.290354,0,3494,1,NaN,NaN
717,-4.216003,10.293206,0,3490,1,NaN,NaN
718,-4.198463,10.293206,0,3484,1,NaN,NaN
719,-4.192616,10.290354,0,3478,1,NaN,NaN
720,-4.186769,10.287501,0,3476,1,NaN,NaN
721,-4.186769,10.287501,0,3477,1,NaN,NaN
722,-4.198463,10.287501,0,3478,1,NaN,NaN
723,-4.216003,10.290354,0,3480,1,NaN,NaN
724,-4.242312,10.301764,0,3476,1,NaN,NaN
725,-4.245235,10.316025,0,3475,1,NaN,NaN
726,-4.245235,10.318877,0,3475,1,NaN,NaN
727,-4.233543,10.310321,0,3472,1,NaN,NaN
728,-4.216003,10.304616,0,3462,1,NaN,NaN
729,-4.201387,10.304616,0,3453,1,NaN,NaN
730,-4.201387,10.301764,0,3451,1,NaN,NaN
731,-4.216003,10.296059,0,3454,1,NaN,NaN
732,-4.233543,10.318877,0,3456,1,NaN,NaN
733,-4.236466,10.344544,0,3453,1,NaN,NaN
734,-4.236466,10.367355,0,3450,1,NaN,NaN
735,-4.236466,10.358801,0,3449,1,NaN,NaN
736,-4.224773,10.335989,0,3445,1,NaN,NaN
737,-4.216003,10.316025,0,3442,1,NaN,NaN
738,-4.21308,10.301764,0,3438,1,NaN,NaN
739,-4.207233,10.307468,0,3431,1,NaN,NaN
740,-4.183846,10.310321,0,3423,1,NaN,NaN
741,-4.154609,10.318877,0,3417,1,NaN,NaN
742,-4.175075,10.335989,0,3420,1,NaN,NaN
743,-4.201387,10.344544,0,3424,1,NaN,NaN
744,-4.23062,10.33884,0,3427,1,NaN,NaN
745,-4.22185,10.324581,0,3420,1,NaN,NaN
746,-4.218927,10.321729,0,3412,1,NaN,NaN
747,-4.21308,10.327433,0,3404,1,NaN,NaN
748,-4.20431,10.341692,0,3404,1,NaN,NaN
749,-4.198463,10.353098,0,3403,1,NaN,NaN
750,-4.224773,10.361653,0,3403,1,NaN,NaN
751,-4.254005,10.361653,0,3404,1,NaN,NaN
752,-4.286157,10.361653,0,3405,1,NaN,NaN
753,-4.286157,10.344544,0,3404,1,NaN,NaN
754,-4.292002,10.327433,0,3404,1,NaN,NaN
755,-4.294925,10.298911,0,3405,1,NaN,NaN
756,-4.283234,10.287501,0,3405,1,NaN,NaN
757,-4.268619,10.296059,0,3404,1,NaN,NaN
758,-4.256928,10.316025,0,3401,1,NaN,NaN
759,-4.259851,10.344544,0,3399,1,NaN,NaN
760,-4.262774,10.353098,0,3395,1,NaN,NaN
761,-4.262774,10.364504,0,3393,1,NaN,NaN
762,-4.262774,10.367355,0,3392,1,NaN,NaN
763,-4.259851,10.367355,0,3386,1,NaN,NaN
764,-4.259851,10.350247,0,3379,1,NaN,NaN
765,-4.248159,10.333137,0,3372,1,NaN,NaN
766,-4.239389,10.327433,0,3366,1,NaN,NaN
767,-4.233543,10.341692,0,3361,1,NaN,NaN
768,-4.236466,10.353098,0,3358,1,NaN,NaN
769,-4.23062,10.35595,0,3360,1,NaN,NaN
770,-4.20431,10.358801,0,3362,1,NaN,NaN
771,-4.189693,10.364504,0,3356,1,NaN,NaN
772,-4.177998,10.367355,0,3351,1,NaN,NaN
773,-4.183846,10.367355,0,3345,1,NaN,NaN
774,-4.177998,10.364504,0,3348,1,NaN,NaN
775,-4.169228,10.361653,0,3350,1,NaN,NaN
776,-4.16338,10.358801,0,3352,1,NaN,NaN
777,-4.160456,10.347395,0,3347,1,NaN,NaN
778,-4.166304,10.330285,0,3343,1,NaN,NaN
779,-4.172151,10.318877,0,3339,1,NaN,NaN
780,-4.180922,10.330285,0,3336,1,NaN,NaN
781,-4.186769,10.333137,0,3332,1,NaN,NaN
782,-4.19554,10.324581,0,3329,1,NaN,NaN
783,-4.207233,10.301764,0,3327,1,NaN,NaN
784,-4.21308,10.290354,0,3327,1,NaN,NaN
785,-4.201387,10.290354,0,3327,1,NaN,NaN
786,-4.186769,10.296059,0,3327,1,NaN,NaN
787,-4.172151,10.301764,0,3325,1,NaN,NaN
788,-4.169228,10.335989,0,3321,1,NaN,NaN
789,-4.172151,10.370206,0,3316,1,NaN,NaN
790,-4.151685,10.398715,0,3312,1,NaN,NaN
791,-4.134142,10.407267,0,3309,1,NaN,NaN
792,-4.11075,10.438619,0,3307,2,NaN,NaN
793,-4.107826,10.498456,0,3306,2,NaN,NaN
794,-4.142914,10.549726,0,3306,2,NaN,NaN
795,-4.186769,10.609519,0,3304,2,NaN,NaN
796,-4.242312,10.649369,0,3299,2,NaN,NaN
797,-4.271542,10.694898,0,3296,2,NaN,NaN
798,-4.30077,10.731881,0,3291,2,NaN,NaN
799,-4.353375,10.763167,0,3287,2,NaN,NaN
800,-4.38844,10.802976,0,3283,2,NaN,NaN
801,-4.426424,10.834247,0,3279,2,NaN,NaN
802,-4.464404,10.862669,0,3276,1,NaN,NaN
803,-4.508222,10.885403,0,3269,1,NaN,NaN
804,-4.549115,10.908134,0,3264,1,NaN,NaN
805,-4.563718,10.928021,0,3261,1,NaN,NaN
806,-4.5754,10.919498,0,3262,1,NaN,NaN
807,-4.57832,10.896769,0,3258,1,NaN,NaN
808,-4.569559,10.876879,0,3253,1,NaN,NaN
809,-4.581241,10.839932,0,3248,1,NaN,NaN
810,-4.595843,10.805819,0,3248,1,NaN,NaN
811,-4.613364,10.774542,0,3248,1,NaN,NaN
812,-4.601683,10.783072,0,3249,1,NaN,NaN
813,-4.590002,10.811505,0,3250,1,NaN,NaN
814,-4.57832,10.839932,0,3251,1,NaN,NaN
815,-4.572479,10.839932,0,3252,1,NaN,NaN
816,-4.560797,10.820033,0,3251,1,NaN,NaN
817,-4.554956,10.802976,0,3250,1,NaN,NaN
818,-4.563718,10.808662,0,3249,1,NaN,NaN
819,-4.57832,10.811505,0,3248,1,NaN,NaN
820,-4.590002,10.811505,0,3246,1,NaN,NaN
821,-4.592923,10.814348,0,3239,1,NaN,NaN
822,-4.598763,10.822876,0,3233,1,NaN,NaN
823,-4.604604,10.828561,0,3227,1,NaN,NaN
824,-4.587082,10.831404,0,3226,1,NaN,NaN
825,-4.563718,10.831404,0,3225,1,NaN,NaN
826,-4.534511,10.828561,0,3225,1,NaN,NaN
827,-4.528669,10.828561,0,3225,1,NaN,NaN
828,-4.540352,10.825719,0,3221,1,NaN,NaN
829,-4.560797,10.822876,0,3218,1,NaN,NaN
830,-4.584161,10.828561,0,3216,1,NaN,NaN
831,-4.595843,10.837089,0,3213,1,NaN,NaN
832,-4.601683,10.848459,0,3209,1,NaN,NaN
833,-4.607524,10.854143,0,3204,1,NaN,NaN
834,-4.610444,10.854143,0,3209,1,NaN,NaN
835,-4.592923,10.851301,0,3214,1,NaN,NaN
836,-4.5754,10.845616,0,3216,1,NaN,NaN
837,-4.581241,10.848459,0,3213,1,NaN,NaN
838,-4.604604,10.851301,0,3211,1,NaN,NaN
839,-4.604604,10.851301,0,3210,1,NaN,NaN
840,-4.587082,10.845616,0,3210,1,NaN,NaN
841,-4.569559,10.845616,0,3210,1,NaN,NaN
842,-4.563718,10.845616,0,3211,1,NaN,NaN
843,-4.552035,10.848459,0,3212,1,NaN,NaN
844,-4.537432,10.848459,0,3214,1,NaN,NaN
845,-4.534511,10.831404,0,3213,1,NaN,NaN
846,-4.560797,10.817191,0,3210,1,NaN,NaN
847,-4.592923,10.814348,0,3205,1,NaN,NaN
848,-4.581241,10.831404,0,3193,1,NaN,NaN
849,-4.540352,10.839932,0,3182,1,NaN,NaN
850,-4.50238,10.834247,0,3179,1,NaN,NaN
851,-4.511143,10.831404,0,3186,1,NaN,NaN
852,-4.519906,10.831404,0,3191,1,NaN,NaN
853,-4.525748,10.834247,0,3188,1,NaN,NaN
854,-4.528669,10.839932,0,3178,1,NaN,NaN
855,-4.534511,10.842774,0,3170,1,NaN,NaN
856,-4.552035,10.842774,0,3165,1,NaN,NaN
857,-4.5754,10.856985,0,3164,1,NaN,NaN
858,-4.595843,10.874037,0,3169,1,NaN,NaN
859,-4.604604,10.893928,0,3173,1,NaN,NaN
860,-4.604604,10.899611,0,3176,1,NaN,NaN
861,-4.601683,10.868353,0,3173,1,NaN,NaN
862,-4.595843,10.831404,0,3171,1,NaN,NaN
863,-4.587082,10.811505,0,3169,1,NaN,NaN
864,-4.581241,10.825719,0,3169,1,NaN,NaN
865,-4.5754,10.842774,0,3168,1,NaN,NaN
866,-4.554956,10.842774,0,3162,1,NaN,NaN
867,-4.534511,10.859827,0,3155,1,NaN,NaN
868,-4.543273,10.876879,0,3149,1,NaN,NaN
869,-4.572479,10.893928,0,3150,1,NaN,NaN
870,-4.604604,10.896769,0,3151,1,NaN,NaN
871,-4.604604,10.874037,0,3151,1,NaN,NaN
872,-4.595843,10.845616,0,3152,1,NaN,NaN
873,-4.57832,10.814348,0,3153,1,NaN,NaN
874,-4.563718,10.802976,0,3153,1,NaN,NaN
875,-4.563718,10.800132,0,3153,1,NaN,NaN
876,-4.563718,10.802976,0,3154,1,NaN,NaN
877,-4.566638,10.808662,0,3156,1,NaN,NaN
878,-4.566638,10.814348,0,3159,1,NaN,NaN
879,-4.566638,10.817191,0,3153,1,NaN,NaN
880,-4.546194,10.811505,0,3146,1,NaN,NaN
881,-4.522827,10.805819,0,3138,1,NaN,NaN
882,-4.508222,10.817191,0,3137,1,NaN,NaN
883,-4.511143,10.837089,0,3142,1,NaN,NaN
884,-4.514064,10.854143,0,3147,1,NaN,NaN
885,-4.508222,10.839932,0,3151,1,NaN,NaN
886,-4.505301,10.828561,0,3150,1,NaN,NaN
887,-4.493617,10.822876,0,3148,1,NaN,NaN
888,-4.484853,10.831404,0,3140,1,NaN,NaN
889,-4.484853,10.851301,0,3132,1,NaN,NaN
890,-4.493617,10.859827,0,3127,1,NaN,NaN
891,-4.511143,10.868353,0,3130,1,NaN,NaN
892,-4.514064,10.848459,0,3134,1,NaN,NaN
893,-4.514064,10.834247,0,3135,1,NaN,NaN
894,-4.516985,10.820033,0,3135,1,NaN,NaN
895,-4.525748,10.808662,0,3134,1,NaN,NaN
896,-4.537432,10.797289,0,3133,1,NaN,NaN
897,-4.537432,10.805819,0,3130,1,NaN,NaN
898,-4.537432,10.820033,0,3121,1,NaN,NaN
899,-4.540352,10.834247,0,3114,1,NaN,NaN
900,-4.528669,10.834247,0,3109,1,NaN,NaN
901,-4.519906,10.837089,0,3110,1,NaN,NaN
902,-4.511143,10.842774,0,3110,1,NaN,NaN
903,-4.519906,10.842774,0,3110,1,NaN,NaN
904,-4.543273,10.845616,0,3107,1,NaN,NaN
905,-4.563718,10.848459,0,3105,1,NaN,NaN
906,-4.581241,10.862669,0,3105,1,NaN,NaN
907,-4.584161,10.865511,0,3109,1,NaN,NaN
908,-4.563718,10.868353,0,3112,1,NaN,NaN
909,-4.540352,10.859827,0,3105,1,NaN,NaN
910,-4.516985,10.865511,0,3098,1,NaN,NaN
911,-4.514064,10.871195,0,3090,1,NaN,NaN
912,-4.508222,10.876879,0,3090,1,NaN,NaN
913,-4.50238,10.87972,0,3090,1,NaN,NaN
914,-4.50238,10.885403,0,3090,1,NaN,NaN
915,-4.508222,10.868353,0,3091,1,NaN,NaN
916,-4.514064,10.848459,0,3091,1,NaN,NaN
917,-4.514064,10.825719,0,3091,1,NaN,NaN
918,-4.525748,10.828561,0,3092,1,NaN,NaN
919,-4.546194,10.837089,0,3094,1,NaN,NaN
920,-4.566638,10.839932,0,3097,1,NaN,NaN
921,-4.572479,10.837089,0,3098,1,NaN,NaN
922,-4.572479,10.834247,0,3097,1,NaN,NaN
923,-4.552035,10.834247,0,3093,1,NaN,NaN
924,-4.534511,10.839932,0,3088,1,NaN,NaN
925,-4.511143,10.842774,0,3086,1,NaN,NaN
926,-4.505301,10.842774,0,3087,1,NaN,NaN
927,-4.505301,10.831404,0,3084,1,NaN,NaN
928,-4.514064,10.817191,0,3080,1,NaN,NaN
929,-4.522827,10.808662,0,3076,1,NaN,NaN
930,-4.522827,10.811505,0,3075,1,NaN,NaN
931,-4.519906,10.820033,0,3073,1,NaN,NaN
932,-4.519906,10.822876,0,3072,1,NaN,NaN
933,-4.516985,10.828561,0,3071,1,NaN,NaN
934,-4.516985,10.845616,0,3070,1,NaN,NaN
935,-4.522827,10.862669,0,3070,1,NaN,NaN
936,-4.528669,10.87972,0,3069,1,NaN,NaN
937,-4.534511,10.876879,0,3069,1,NaN,NaN
938,-4.534511,10.874037,0,3069,1,NaN,NaN
939,-4.53159,10.871195,0,3066,1,NaN,NaN
940,-4.53159,10.856985,0,3062,1,NaN,NaN
941,-4.554956,10.842774,0,3058,1,NaN,NaN
942,-4.581241,10.828561,0,3057,1,NaN,NaN
943,-4.581241,10.822876,0,3058,1,NaN,NaN
944,-4.552035,10.817191,0,3059,1,NaN,NaN
945,-4.525748,10.811505,0,3059,1,NaN,NaN
946,-4.528669,10.800132,0,3059,1,NaN,NaN
947,-4.53159,10.797289,0,3059,1,NaN,NaN
948,-4.540352,10.797289,0,3058,1,NaN,NaN
949,-4.552035,10.820033,0,3058,1,NaN,NaN
950,-4.566638,10.839932,0,3056,1,NaN,NaN
951,-4.5754,10.856985,0,3055,1,NaN,NaN
952,-4.572479,10.856985,0,3054,1,NaN,NaN
953,-4.540352,10.825719,0,3055,1,NaN,NaN
954,-4.508222,10.797289,0,3056,1,NaN,NaN
955,-4.484853,10.774542,0,3055,1,NaN,NaN
956,-4.508222,10.783072,0,3052,1,NaN,NaN
957,-4.534511,10.791603,0,3050,1,NaN,NaN
958,-4.525748,10.794446,0,3049,1,NaN,NaN
959,-4.493617,10.797289,0,3042,1,NaN,NaN
960,-4.479011,10.800132,0,3035,1,NaN,NaN
961,-4.499459,10.800132,0,3033,1,NaN,NaN
962,-4.516985,10.800132,0,3038,1,NaN,NaN
963,-4.508222,10.797289,0,3043,1,NaN,NaN
964,-4.50238,10.811505,0,3044,1,NaN,NaN
965,-4.499459,10.831404,0,3043,1,NaN,NaN
966,-4.499459,10.839932,0,3042,1,NaN,NaN
967,-4.499459,10.820033,0,3041,1,NaN,NaN
968,-4.505301,10.800132,0,3041,1,NaN,NaN
969,-4.516985,10.788759,0,3042,1,NaN,NaN
970,-4.528669,10.783072,0,3040,1,NaN,NaN
971,-4.514064,10.794446,0,3037,1,NaN,NaN
972,-4.493617,10.805819,0,3033,1,NaN,NaN
973,-4.487774,10.820033,0,3032,1,NaN,NaN
974,-4.50238,10.820033,0,3032,1,NaN,NaN
975,-4.514064,10.817191,0,3032,1,NaN,NaN
976,-4.50238,10.814348,0,3031,1,NaN,NaN
977,-4.487774,10.802976,0,3032,1,NaN,NaN
978,-4.458561,10.785916,0,3034,1,NaN,NaN
979,-4.443954,10.76601,0,3035,1,NaN,NaN
980,-4.426424,10.76601,0,3035,1,NaN,NaN
981,-4.426424,10.791603,0,3033,1,NaN,NaN
982,-4.438111,10.820033,0,3032,1,NaN,NaN
983,-4.449797,10.820033,0,3031,1,NaN,NaN
984,-4.458561,10.802976,0,3032,1,NaN,NaN
985,-4.446875,10.791603,0,3028,1,NaN,NaN
986,-4.438111,10.811505,0,3024,1,NaN,NaN
987,-4.461483,10.831404,0,3022,1,NaN,NaN
988,-4.496538,10.842774,0,3026,1,NaN,NaN
989,-4.53159,10.842774,0,3029,1,NaN,NaN
990,-4.537432,10.842774,0,3029,1,NaN,NaN
991,-4.540352,10.828561,0,3028,1,NaN,NaN
992,-4.540352,10.822876,0,3026,1,NaN,NaN
993,-4.525748,10.817191,0,3025,1,NaN,NaN
994,-4.514064,10.825719,0,3025,1,NaN,NaN
995,-4.490696,10.825719,0,3024,1,NaN,NaN
996,-4.481932,10.828561,0,3023,1,NaN,NaN
