n,x,y,val,dP,lab,xT,yT
19976,-7.484426,-5.705583,0,3044,1,NaN,NaN
19977,-7.487315,-5.696831,0,3047,1,NaN,NaN
19978,-7.495983,-5.679324,0,3049,1,NaN,NaN
19979,-7.50465,-5.670571,0,3049,1,NaN,NaN
19980,-7.50465,-5.670571,0,3044,1,NaN,NaN
19981,-7.501761,-5.676407,0,3039,1,NaN,NaN
19982,-7.498872,-5.68516,0,3037,1,NaN,NaN
19983,-7.493094,-5.688078,0,3038,1,NaN,NaN
19984,-7.478647,-5.696831,0,3038,1,NaN,NaN
19985,-7.464199,-5.705583,0,3037,1,NaN,NaN
19986,-7.446861,-5.699748,0,3038,1,NaN,NaN
19987,-7.441081,-5.688078,0,3039,1,NaN,NaN
19988,-7.449751,-5.679324,0,3036,1,NaN,NaN
19989,-7.46131,-5.670571,0,3033,1,NaN,NaN
19990,-7.472868,-5.664735,0,3027,1,NaN,NaN
19991,-7.469979,-5.658899,0,3025,1,NaN,NaN
19992,-7.45842,-5.655981,0,3024,1,NaN,NaN
19993,-7.446861,-5.655981,0,3025,1,NaN,NaN
19994,-7.435302,-5.653063,0,3026,1,NaN,NaN
19995,-7.443971,-5.650145,0,3027,1,NaN,NaN
19996,-7.452641,-5.650145,0,3027,1,NaN,NaN
19997,-7.45842,-5.658899,0,3024,1,NaN,NaN
19998,-7.45842,-5.667653,0,3021,1,NaN,NaN
19999,-7.449751,-5.679324,0,3017,1,NaN,NaN
20000,-7.438192,-5.679324,0,3016,1,NaN,NaN
20001,-7.435302,-5.676407,0,3015,1,NaN,NaN
20002,-7.443971,-5.673489,0,3015,1,NaN,NaN
20003,-7.449751,-5.670571,0,3015,1,NaN,NaN
20004,-7.441081,-5.667653,0,3015,1,NaN,NaN
20005,-7.435302,-5.658899,0,3017,1,NaN,NaN
20006,-7.429522,-5.650145,0,3021,1,NaN,NaN
20007,-7.429522,-5.644309,0,3025,1,NaN,NaN
20008,-7.429522,-5.647227,0,3023,1,NaN,NaN
20009,-7.426631,-5.647227,0,3019,1,NaN,NaN
20010,-7.423741,-5.641391,0,3015,1,NaN,NaN
20011,-7.423741,-5.635554,0,3014,1,NaN,NaN
20012,-7.426631,-5.6268,0,3013,1,NaN,NaN
20013,-7.423741,-5.615126,0,3014,1,NaN,NaN
20014,-7.417961,-5.603452,0,3016,1,NaN,NaN
20015,-7.417961,-5.591778,0,3018,1,NaN,NaN
20016,-7.415071,-5.600534,0,3017,1,NaN,NaN
20017,-7.40929,-5.606371,0,3017,1,NaN,NaN
20018,-7.400619,-5.615126,0,3017,1,NaN,NaN
20019,-7.397729,-5.623881,0,3017,1,NaN,NaN
20020,-7.400619,-5.632636,0,3015,1,NaN,NaN
20021,-7.4064,-5.641391,0,3012,1,NaN,NaN
20022,-7.412181,-5.641391,0,3010,1,NaN,NaN
20023,-7.412181,-5.632636,0,3010,1,NaN,NaN
20024,-7.40929,-5.623881,0,3010,1,NaN,NaN
20025,-7.40929,-5.615126,0,3009,1,NaN,NaN
20026,-7.40929,-5.620963,0,3009,1,NaN,NaN
20027,-7.4064,-5.6268,0,3011,1,NaN,NaN
20028,-7.397729,-5.629718,0,3013,1,NaN,NaN
20029,-7.386166,-5.638473,0,3015,1,NaN,NaN
20030,-7.374604,-5.650145,0,3015,1,NaN,NaN
20031,-7.36304,-5.658899,0,3015,1,NaN,NaN
20032,-7.354367,-5.667653,0,3014,1,NaN,NaN
20033,-7.351476,-5.667653,0,3013,1,NaN,NaN
20034,-7.351476,-5.664735,0,3012,1,NaN,NaN
20035,-7.351476,-5.664735,0,3011,1,NaN,NaN
20036,-7.351476,-5.661817,0,3011,1,NaN,NaN
20037,-7.351476,-5.664735,0,3011,1,NaN,NaN
20038,-7.354367,-5.664735,0,3012,1,NaN,NaN
20039,-7.360149,-5.658899,0,3012,1,NaN,NaN
20040,-7.36304,-5.647227,0,3011,1,NaN,NaN
20041,-7.351476,-5.635554,0,3010,1,NaN,NaN
20042,-7.33702,-5.632636,0,3008,1,NaN,NaN
20043,-7.331238,-5.641391,0,3005,1,NaN,NaN
20044,-7.339912,-5.647227,0,3004,1,NaN,NaN
20045,-7.339912,-5.653063,0,3003,1,NaN,NaN
20046,-7.328346,-5.658899,0,3002,1,NaN,NaN
20047,-7.319672,-5.661817,0,3002,1,NaN,NaN
20048,-7.316781,-5.658899,0,3001,1,NaN,NaN
20049,-7.319672,-5.658899,0,3001,1,NaN,NaN
20050,-7.319672,-5.658899,0,3000,1,NaN,NaN
20051,-7.319672,-5.658899,0,3001,1,NaN,NaN
20052,-7.316781,-5.658899,0,3001,1,NaN,NaN
20053,-7.316781,-5.658899,0,3002,1,NaN,NaN
20054,-7.316781,-5.673489,0,3001,1,NaN,NaN
20055,-7.319672,-5.688078,0,3002,1,NaN,NaN
20056,-7.325455,-5.702666,0,3003,1,NaN,NaN
20057,-7.33702,-5.676407,0,3004,1,NaN,NaN
20058,-7.348585,-5.653063,0,3005,1,NaN,NaN
20059,-7.354367,-5.641391,0,3003,1,NaN,NaN
20060,-7.354367,-5.641391,0,3001,1,NaN,NaN
20061,-7.354367,-5.644309,0,2999,1,NaN,NaN
20062,-7.354367,-5.655981,0,2998,1,NaN,NaN
20063,-7.348585,-5.673489,0,3000,1,NaN,NaN
20064,-7.331238,-5.693913,0,3004,1,NaN,NaN
20065,-7.313889,-5.696831,0,3008,1,NaN,NaN
20066,-7.299431,-5.696831,0,3010,1,NaN,NaN
20067,-7.305214,-5.699748,0,3005,1,NaN,NaN
20068,-7.310998,-5.699748,0,2998,1,NaN,NaN
20069,-7.319672,-5.699748,0,2992,1,NaN,NaN
20070,-7.325455,-5.693913,0,2993,1,NaN,NaN
20071,-7.316781,-5.688078,0,2994,1,NaN,NaN
20072,-7.302323,-5.679324,0,2994,1,NaN,NaN
20073,-7.284972,-5.676407,0,2993,1,NaN,NaN
20074,-7.287864,-5.673489,0,2995,1,NaN,NaN
20075,-7.287864,-5.676407,0,2998,1,NaN,NaN
20076,-7.28208,-5.676407,0,3000,1,NaN,NaN
20077,-7.270511,-5.679324,0,2999,1,NaN,NaN
20078,-7.258943,-5.679324,0,2999,1,NaN,NaN
20079,-7.25605,-5.676407,0,2999,1,NaN,NaN
20080,-7.253158,-5.673489,0,2999,1,NaN,NaN
20081,-7.25605,-5.667653,0,2997,1,NaN,NaN
20082,-7.267619,-5.658899,0,2997,1,NaN,NaN
20083,-7.276296,-5.650145,0,2997,1,NaN,NaN
20084,-7.28208,-5.641391,0,2999,1,NaN,NaN
20085,-7.28208,-5.638473,0,2997,1,NaN,NaN
20086,-7.28208,-5.641391,0,2995,1,NaN,NaN
20087,-7.276296,-5.650145,0,2994,1,NaN,NaN
20088,-7.270511,-5.658899,0,2995,1,NaN,NaN
20089,-7.264727,-5.664735,0,2996,1,NaN,NaN
20090,-7.250266,-5.673489,0,2996,1,NaN,NaN
20091,-7.235803,-5.688078,0,2994,1,NaN,NaN
20092,-7.224233,-5.690995,0,2994,1,NaN,NaN
20093,-7.22134,-5.690995,0,2993,1,NaN,NaN
20094,-7.224233,-5.682242,0,2993,1,NaN,NaN
20095,-7.230018,-5.682242,0,2993,1,NaN,NaN
20096,-7.232911,-5.688078,0,2994,1,NaN,NaN
20097,-7.230018,-5.693913,0,2995,1,NaN,NaN
20098,-7.238696,-5.693913,0,2996,1,NaN,NaN
20099,-7.250266,-5.688078,0,2996,1,NaN,NaN
20100,-7.261835,-5.679324,0,2996,1,NaN,NaN
20101,-7.264727,-5.673489,0,2996,1,NaN,NaN
20102,-7.264727,-5.673489,0,2995,1,NaN,NaN
20103,-7.261835,-5.673489,0,2994,1,NaN,NaN
20104,-7.258943,-5.670571,0,2992,1,NaN,NaN
20105,-7.25605,-5.670571,0,2991,1,NaN,NaN
20106,-7.253158,-5.667653,0,2992,1,NaN,NaN
20107,-7.250266,-5.667653,0,2994,1,NaN,NaN
20108,-7.25605,-5.670571,0,2996,1,NaN,NaN
20109,-7.258943,-5.68516,0,2997,1,NaN,NaN
20110,-7.261835,-5.696831,0,2997,1,NaN,NaN
20111,-7.273404,-5.705583,0,2997,1,NaN,NaN
20112,-7.284972,-5.702666,0,2996,1,NaN,NaN
20113,-7.293647,-5.702666,0,2995,1,NaN,NaN
20114,-7.290755,-5.699748,0,2995,1,NaN,NaN
20115,-7.284972,-5.699748,0,2995,1,NaN,NaN
20116,-7.28208,-5.696831,0,2994,1,NaN,NaN
20117,-7.279188,-5.693913,0,2993,1,NaN,NaN
20118,-7.279188,-5.688078,0,2995,1,NaN,NaN
20119,-7.28208,-5.682242,0,2998,1,NaN,NaN
20120,-7.28208,-5.699748,0,3000,1,NaN,NaN
20121,-7.28208,-5.720171,0,3000,1,NaN,NaN
20122,-7.28208,-5.740591,0,2999,1,NaN,NaN
20123,-7.284972,-5.726005,0,2999,1,NaN,NaN
20124,-7.284972,-5.711418,0,2999,1,NaN,NaN
20125,-7.284972,-5.696831,0,3000,1,NaN,NaN
20126,-7.28208,-5.693913,0,3000,1,NaN,NaN
20127,-7.28208,-5.693913,0,3001,1,NaN,NaN
20128,-7.293647,-5.690995,0,3001,1,NaN,NaN
20129,-7.302323,-5.688078,0,3001,1,NaN,NaN
20130,-7.308106,-5.68516,0,3002,1,NaN,NaN
20131,-7.305214,-5.682242,0,3002,1,NaN,NaN
20132,-7.299431,-5.688078,0,3003,1,NaN,NaN
20133,-7.296539,-5.690995,0,3004,1,NaN,NaN
20134,-7.284972,-5.688078,0,3003,1,NaN,NaN
20135,-7.279188,-5.676407,0,3001,1,NaN,NaN
20136,-7.270511,-5.667653,0,3000,1,NaN,NaN
20137,-7.267619,-5.667653,0,2998,1,NaN,NaN
20138,-7.273404,-5.673489,0,2998,1,NaN,NaN
20139,-7.28208,-5.676407,0,3000,1,NaN,NaN
20140,-7.293647,-5.68516,0,3002,1,NaN,NaN
20141,-7.293647,-5.690995,0,3006,1,NaN,NaN
20142,-7.290755,-5.693913,0,3007,1,NaN,NaN
20143,-7.290755,-5.693913,0,3004,1,NaN,NaN
20144,-7.293647,-5.690995,0,3000,1,NaN,NaN
20145,-7.28208,-5.688078,0,2997,1,NaN,NaN
20146,-7.264727,-5.690995,0,2997,1,NaN,NaN
20147,-7.267619,-5.690995,0,3001,1,NaN,NaN
20148,-7.284972,-5.693913,0,3004,1,NaN,NaN
20149,-7.302323,-5.693913,0,3002,1,NaN,NaN
20150,-7.302323,-5.682242,0,2997,1,NaN,NaN
20151,-7.296539,-5.667653,0,2997,1,NaN,NaN
20152,-7.290755,-5.653063,0,3002,1,NaN,NaN
20153,-7.279188,-5.653063,0,3008,1,NaN,NaN
20154,-7.273404,-5.647227,0,3006,1,NaN,NaN
20155,-7.261835,-5.638473,0,3004,1,NaN,NaN
20156,-7.250266,-5.629718,0,3003,1,NaN,NaN
20157,-7.241588,-5.644309,0,3003,1,NaN,NaN
20158,-7.235803,-5.658899,0,3003,1,NaN,NaN
20159,-7.235803,-5.670571,0,3003,1,NaN,NaN
20160,-7.238696,-5.667653,0,3004,1,NaN,NaN
20161,-7.224233,-5.667653,0,3001,1,NaN,NaN
20162,-7.209769,-5.661817,0,2998,1,NaN,NaN
20163,-7.195304,-5.653063,0,2996,1,NaN,NaN
20164,-7.195304,-5.641391,0,2996,1,NaN,NaN
20165,-7.195304,-5.635554,0,2997,1,NaN,NaN
20166,-7.195304,-5.650145,0,2994,1,NaN,NaN
20167,-7.189517,-5.670571,0,2991,1,NaN,NaN
20168,-7.186624,-5.658899,0,2988,1,NaN,NaN
20169,-7.186624,-5.6268,0,2987,1,NaN,NaN
20170,-7.192411,-5.597615,0,2987,1,NaN,NaN
20171,-7.20109,-5.597615,0,2987,1,NaN,NaN
20172,-7.206876,-5.600534,0,2987,1,NaN,NaN
20173,-7.215554,-5.606371,0,2988,1,NaN,NaN
20174,-7.218447,-5.618045,0,2989,1,NaN,NaN
20175,-7.224233,-5.632636,0,2990,1,NaN,NaN
20176,-7.227125,-5.647227,0,2989,1,NaN,NaN
20177,-7.227125,-5.653063,0,2989,1,NaN,NaN
20178,-7.22134,-5.638473,0,2990,1,NaN,NaN
20179,-7.218447,-5.6268,0,2995,1,NaN,NaN
20180,-7.218447,-5.612208,0,2999,1,NaN,NaN
20181,-7.218447,-5.615126,0,3001,1,NaN,NaN
20182,-7.218447,-5.618045,0,3001,1,NaN,NaN
20183,-7.218447,-5.618045,0,3000,1,NaN,NaN
20184,-7.215554,-5.629718,0,3000,1,NaN,NaN
20185,-7.212661,-5.638473,0,2999,1,NaN,NaN
20186,-7.206876,-5.647227,0,2999,1,NaN,NaN
20187,-7.20109,-5.658899,0,2999,1,NaN,NaN
20188,-7.206876,-5.676407,0,2999,1,NaN,NaN
20189,-7.218447,-5.690995,0,2999,1,NaN,NaN
20190,-7.244481,-5.68516,0,3000,1,NaN,NaN
20191,-7.258943,-5.682242,0,3001,1,NaN,NaN
20192,-7.267619,-5.68516,0,3002,1,NaN,NaN
20193,-7.261835,-5.688078,0,3001,1,NaN,NaN
20194,-7.25605,-5.682242,0,3000,1,NaN,NaN
20195,-7.253158,-5.676407,0,2998,1,NaN,NaN
20196,-7.250266,-5.670571,0,2998,1,NaN,NaN
20197,-7.250266,-5.667653,0,2998,1,NaN,NaN
20198,-7.244481,-5.664735,0,2998,1,NaN,NaN
20199,-7.244481,-5.661817,0,2998,1,NaN,NaN
20200,-7.25605,-5.661817,0,2999,1,NaN,NaN
20201,-7.273404,-5.661817,0,3001,1,NaN,NaN
20202,-7.284972,-5.658899,0,3005,1,NaN,NaN
20203,-7.284972,-5.647227,0,3007,1,NaN,NaN
20204,-7.290755,-5.655981,0,3010,1,NaN,NaN
20205,-7.293647,-5.670571,0,3009,1,NaN,NaN
20206,-7.299431,-5.68516,0,3010,1,NaN,NaN
20207,-7.305214,-5.68516,0,3011,1,NaN,NaN
20208,-7.313889,-5.667653,0,3012,1,NaN,NaN
20209,-7.319672,-5.644309,0,3013,1,NaN,NaN
20210,-7.308106,-5.635554,0,3013,1,NaN,NaN
20211,-7.290755,-5.655981,0,3011,1,NaN,NaN
20212,-7.273404,-5.676407,0,3010,1,NaN,NaN
20213,-7.264727,-5.679324,0,3010,1,NaN,NaN
20214,-7.261835,-5.673489,0,3012,1,NaN,NaN
20215,-7.261835,-5.670571,0,3013,1,NaN,NaN
20216,-7.270511,-5.670571,0,3013,1,NaN,NaN
20217,-7.279188,-5.670571,0,3013,1,NaN,NaN
20218,-7.279188,-5.679324,0,3013,1,NaN,NaN
20219,-7.273404,-5.682242,0,3013,1,NaN,NaN
20220,-7.267619,-5.688078,0,3014,1,NaN,NaN
20221,-7.270511,-5.682242,0,3017,1,NaN,NaN
20222,-7.270511,-5.679324,0,3021,1,NaN,NaN
20223,-7.28208,-5.676407,0,3024,1,NaN,NaN
20224,-7.293647,-5.679324,0,3024,1,NaN,NaN
20225,-7.305214,-5.682242,0,3023,1,NaN,NaN
20226,-7.310998,-5.670571,0,3023,1,NaN,NaN
20227,-7.316781,-5.655981,0,3023,1,NaN,NaN
20228,-7.319672,-5.664735,0,3020,1,NaN,NaN
20229,-7.322564,-5.68516,0,3016,1,NaN,NaN
20230,-7.325455,-5.705583,0,3012,1,NaN,NaN
20231,-7.308106,-5.702666,0,3014,1,NaN,NaN
20232,-7.287864,-5.702666,0,3015,1,NaN,NaN
20233,-7.267619,-5.705583,0,3016,1,NaN,NaN
20234,-7.267619,-5.708501,0,3016,1,NaN,NaN
20235,-7.258943,-5.705583,0,3015,1,NaN,NaN
20236,-7.253158,-5.702666,0,3018,1,NaN,NaN
20237,-7.25605,-5.699748,0,3021,1,NaN,NaN
20238,-7.267619,-5.696831,0,3024,1,NaN,NaN
20239,-7.273404,-5.693913,0,3024,1,NaN,NaN
20240,-7.267619,-5.696831,0,3023,1,NaN,NaN
20241,-7.276296,-5.696831,0,3023,1,NaN,NaN
20242,-7.290755,-5.699748,0,3023,1,NaN,NaN
20243,-7.290755,-5.690995,0,3027,1,NaN,NaN
20244,-7.279188,-5.688078,0,3030,1,NaN,NaN
20245,-7.270511,-5.68516,0,3031,1,NaN,NaN
20246,-7.273404,-5.693913,0,3028,1,NaN,NaN
20247,-7.273404,-5.696831,0,3025,1,NaN,NaN
20248,-7.270511,-5.699748,0,3025,1,NaN,NaN
20249,-7.267619,-5.699748,0,3025,1,NaN,NaN
20250,-7.264727,-5.699748,0,3024,1,NaN,NaN
20251,-7.273404,-5.699748,0,3024,1,NaN,NaN
20252,-7.28208,-5.688078,0,3025,1,NaN,NaN
20253,-7.290755,-5.670571,0,3027,1,NaN,NaN
20254,-7.287864,-5.653063,0,3030,1,NaN,NaN
20255,-7.287864,-5.670571,0,3033,1,NaN,NaN
20256,-7.290755,-5.690995,0,3034,1,NaN,NaN
20257,-7.296539,-5.711418,0,3034,1,NaN,NaN
20258,-7.305214,-5.714336,0,3034,1,NaN,NaN
20259,-7.313889,-5.717253,0,3035,1,NaN,NaN
20260,-7.319672,-5.717253,0,3037,1,NaN,NaN
20261,-7.322564,-5.705583,0,3040,1,NaN,NaN
20262,-7.322564,-5.690995,0,3040,1,NaN,NaN
20263,-7.325455,-5.679324,0,3043,1,NaN,NaN
20264,-7.331238,-5.676407,0,3046,1,NaN,NaN
20265,-7.33702,-5.693913,0,3044,1,NaN,NaN
20266,-7.339912,-5.714336,0,3039,1,NaN,NaN
20267,-7.33702,-5.73184,0,3038,1,NaN,NaN
20268,-7.33702,-5.723088,0,3042,1,NaN,NaN
20269,-7.334129,-5.711418,0,3047,1,NaN,NaN
20270,-7.351476,-5.702666,0,3049,1,NaN,NaN
20271,-7.368822,-5.702666,0,3050,1,NaN,NaN
20272,-7.386166,-5.699748,0,3051,1,NaN,NaN
20273,-7.386166,-5.696831,0,3051,1,NaN,NaN
20274,-7.380385,-5.711418,0,3050,1,NaN,NaN
20275,-7.371713,-5.73184,0,3047,1,NaN,NaN
20276,-7.36304,-5.75226,0,3044,1,NaN,NaN
20277,-7.36304,-5.75226,0,3043,1,NaN,NaN
20278,-7.36304,-5.749343,0,3043,1,NaN,NaN
20279,-7.371713,-5.746426,0,3044,1,NaN,NaN
20280,-7.377494,-5.743509,0,3045,1,NaN,NaN
20281,-7.377494,-5.743509,0,3043,1,NaN,NaN
20282,-7.371713,-5.743509,0,3042,1,NaN,NaN
20283,-7.374604,-5.743509,0,3044,1,NaN,NaN
20284,-7.383276,-5.740591,0,3050,1,NaN,NaN
20285,-7.391948,-5.737674,0,3057,1,NaN,NaN
20286,-7.389057,-5.755177,0,3057,1,NaN,NaN
20287,-7.383276,-5.778512,0,3054,1,NaN,NaN
20288,-7.374604,-5.798929,0,3052,1,NaN,NaN
20289,-7.371713,-5.793095,0,3056,1,NaN,NaN
20290,-7.371713,-5.781429,0,3060,1,NaN,NaN
20291,-7.368822,-5.769761,0,3062,1,NaN,NaN
20292,-7.365931,-5.763928,0,3062,1,NaN,NaN
20293,-7.36304,-5.761011,0,3060,1,NaN,NaN
20294,-7.371713,-5.761011,0,3061,1,NaN,NaN
20295,-7.380385,-5.758094,0,3061,1,NaN,NaN
20296,-7.383276,-5.755177,0,3058,1,NaN,NaN
20297,-7.380385,-5.746426,0,3053,1,NaN,NaN
20298,-7.374604,-5.734757,0,3049,1,NaN,NaN
20299,-7.377494,-5.720171,0,3050,1,NaN,NaN
20300,-7.380385,-5.705583,0,3050,1,NaN,NaN
20301,-7.371713,-5.693913,0,3050,1,NaN,NaN
20302,-7.36304,-5.68516,0,3050,1,NaN,NaN
20303,-7.354367,-5.693913,0,3051,1,NaN,NaN
20304,-7.351476,-5.705583,0,3052,1,NaN,NaN
20305,-7.345694,-5.711418,0,3054,1,NaN,NaN
20306,-7.33702,-5.714336,0,3052,1,NaN,NaN
20307,-7.334129,-5.714336,0,3049,1,NaN,NaN
20308,-7.339912,-5.708501,0,3045,1,NaN,NaN
20309,-7.348585,-5.699748,0,3043,1,NaN,NaN
20310,-7.360149,-5.708501,0,3042,1,NaN,NaN
20311,-7.360149,-5.717253,0,3041,1,NaN,NaN
20312,-7.360149,-5.728922,0,3042,1,NaN,NaN
20313,-7.357258,-5.714336,0,3042,1,NaN,NaN
20314,-7.348585,-5.699748,0,3043,1,NaN,NaN
20315,-7.342803,-5.679324,0,3049,1,NaN,NaN
20316,-7.342803,-5.676407,0,3055,1,NaN,NaN
20317,-7.342803,-5.670571,0,3059,1,NaN,NaN
20318,-7.342803,-5.667653,0,3058,1,NaN,NaN
20319,-7.345694,-5.664735,0,3058,1,NaN,NaN
20320,-7.348585,-5.664735,0,3060,1,NaN,NaN
20321,-7.339912,-5.676407,0,3062,1,NaN,NaN
20322,-7.328346,-5.688078,0,3062,1,NaN,NaN
20323,-7.322564,-5.699748,0,3062,1,NaN,NaN
20324,-7.325455,-5.696831,0,3062,1,NaN,NaN
20325,-7.331238,-5.696831,0,3061,1,NaN,NaN
20326,-7.334129,-5.690995,0,3060,1,NaN,NaN
20327,-7.334129,-5.682242,0,3057,1,NaN,NaN
20328,-7.328346,-5.679324,0,3055,1,NaN,NaN
20329,-7.322564,-5.688078,0,3054,1,NaN,NaN
20330,-7.319672,-5.696831,0,3054,1,NaN,NaN
20331,-7.334129,-5.705583,0,3054,1,NaN,NaN
20332,-7.348585,-5.708501,0,3054,1,NaN,NaN
20333,-7.357258,-5.708501,0,3055,1,NaN,NaN
20334,-7.357258,-5.711418,0,3058,1,NaN,NaN
20335,-7.357258,-5.702666,0,3062,1,NaN,NaN
20336,-7.354367,-5.696831,0,3066,1,NaN,NaN
20337,-7.33702,-5.693913,0,3068,1,NaN,NaN
20338,-7.319672,-5.702666,0,3066,1,NaN,NaN
20339,-7.310998,-5.699748,0,3064,1,NaN,NaN
20340,-7.319672,-5.693913,0,3061,1,NaN,NaN
20341,-7.331238,-5.68516,0,3060,1,NaN,NaN
20342,-7.342803,-5.682242,0,3063,1,NaN,NaN
20343,-7.351476,-5.688078,0,3068,1,NaN,NaN
20344,-7.357258,-5.693913,0,3071,1,NaN,NaN
20345,-7.351476,-5.696831,0,3070,1,NaN,NaN
20346,-7.351476,-5.693913,0,3070,1,NaN,NaN
20347,-7.357258,-5.690995,0,3070,1,NaN,NaN
20348,-7.360149,-5.693913,0,3070,1,NaN,NaN
20349,-7.360149,-5.693913,0,3070,1,NaN,NaN
20350,-7.351476,-5.696831,0,3071,1,NaN,NaN
20351,-7.342803,-5.699748,0,3073,1,NaN,NaN
20352,-7.339912,-5.702666,0,3073,1,NaN,NaN
20353,-7.33702,-5.699748,0,3071,1,NaN,NaN
20354,-7.33702,-5.693913,0,3068,1,NaN,NaN
20355,-7.339912,-5.68516,0,3070,1,NaN,NaN
20356,-7.342803,-5.708501,0,3073,1,NaN,NaN
20357,-7.33702,-5.734757,0,3076,1,NaN,NaN
20358,-7.331238,-5.734757,0,3077,1,NaN,NaN
20359,-7.334129,-5.711418,0,3077,1,NaN,NaN
20360,-7.345694,-5.693913,0,3077,1,NaN,NaN
20361,-7.360149,-5.702666,0,3077,1,NaN,NaN
20362,-7.354367,-5.717253,0,3077,1,NaN,NaN
20363,-7.348585,-5.723088,0,3077,1,NaN,NaN
20364,-7.339912,-5.711418,0,3077,1,NaN,NaN
20365,-7.339912,-5.696831,0,3078,1,NaN,NaN
20366,-7.342803,-5.679324,0,3078,1,NaN,NaN
20367,-7.345694,-5.676407,0,3083,1,NaN,NaN
20368,-7.348585,-5.676407,0,3087,1,NaN,NaN
20369,-7.351476,-5.676407,0,3092,1,NaN,NaN
20370,-7.357258,-5.676407,0,3092,1,NaN,NaN
20371,-7.360149,-5.676407,0,3087,1,NaN,NaN
20372,-7.360149,-5.699748,0,3083,1,NaN,NaN
20373,-7.357258,-5.720171,0,3078,1,NaN,NaN
20374,-7.354367,-5.740591,0,3078,1,NaN,NaN
20375,-7.351476,-5.734757,0,3077,1,NaN,NaN
20376,-7.348585,-5.726005,0,3077,1,NaN,NaN
20377,-7.342803,-5.723088,0,3077,1,NaN,NaN
20378,-7.33702,-5.720171,0,3077,1,NaN,NaN
20379,-7.33702,-5.717253,0,3076,1,NaN,NaN
20380,-7.342803,-5.717253,0,3076,1,NaN,NaN
20381,-7.345694,-5.720171,0,3076,1,NaN,NaN
20382,-7.348585,-5.723088,0,3075,1,NaN,NaN
20383,-7.351476,-5.717253,0,3075,1,NaN,NaN
20384,-7.354367,-5.708501,0,3075,1,NaN,NaN
20385,-7.348585,-5.702666,0,3075,1,NaN,NaN
20386,-7.345694,-5.702666,0,3075,1,NaN,NaN
20387,-7.348585,-5.711418,0,3075,1,NaN,NaN
20388,-7.345694,-5.720171,0,3076,1,NaN,NaN
20389,-7.339912,-5.728922,0,3076,1,NaN,NaN
20390,-7.33702,-5.728922,0,3076,1,NaN,NaN
20391,-7.339912,-5.743509,0,3076,1,NaN,NaN
20392,-7.345694,-5.755177,0,3077,1,NaN,NaN
20393,-7.348585,-5.755177,0,3076,1,NaN,NaN
20394,-7.33702,-5.743509,0,3079,1,NaN,NaN
20395,-7.325455,-5.728922,0,3082,1,NaN,NaN
20396,-7.328346,-5.728922,0,3085,1,NaN,NaN
20397,-7.342803,-5.728922,0,3085,1,NaN,NaN
20398,-7.360149,-5.728922,0,3088,1,NaN,NaN
20399,-7.365931,-5.73184,0,3090,1,NaN,NaN
20400,-7.374604,-5.73184,0,3091,1,NaN,NaN
20401,-7.374604,-5.73184,0,3090,1,NaN,NaN
20402,-7.360149,-5.755177,0,3089,1,NaN,NaN
20403,-7.339912,-5.778512,0,3088,1,NaN,NaN
20404,-7.322564,-5.798929,0,3087,1,NaN,NaN
20405,-7.319672,-5.796012,0,3086,1,NaN,NaN
20406,-7.316781,-5.796012,0,3086,1,NaN,NaN
20407,-7.331238,-5.784345,0,3087,1,NaN,NaN
20408,-7.348585,-5.775595,0,3088,1,NaN,NaN
20409,-7.365931,-5.766845,0,3088,1,NaN,NaN
20410,-7.36304,-5.769761,0,3088,1,NaN,NaN
20411,-7.360149,-5.769761,0,3088,1,NaN,NaN
20412,-7.360149,-5.769761,0,3089,1,NaN,NaN
20413,-7.345694,-5.769761,0,3088,1,NaN,NaN
20414,-7.328346,-5.766845,0,3088,1,NaN,NaN
20415,-7.319672,-5.761011,0,3087,1,NaN,NaN
20416,-7.331238,-5.761011,0,3087,1,NaN,NaN
20417,-7.342803,-5.766845,0,3086,1,NaN,NaN
20418,-7.365931,-5.775595,0,3086,1,NaN,NaN
20419,-7.386166,-5.781429,0,3085,1,NaN,NaN
20420,-7.426631,-5.787262,0,3084,2,NaN,NaN
20421,-7.443971,-5.787262,0,3084,2,NaN,NaN
20422,-7.426631,-5.781429,0,3088,2,NaN,NaN
20423,-7.383276,-5.75226,0,3092,2,NaN,NaN
20424,-7.310998,-5.723088,0,3096,2,NaN,NaN
20425,-7.250266,-5.696831,0,3097,2,NaN,NaN
20426,-7.111389,-5.693913,0,3098,2,NaN,NaN
20427,-6.96374,-5.693913,0,3099,2,NaN,NaN
20428,-6.746441,-5.699748,0,3101,2,NaN,NaN
20429,-6.557957,-5.705583,0,3103,2,NaN,NaN
20430,-6.328684,-5.723088,0,3110,2,NaN,NaN
20431,-6.10502,-5.740591,0,3116,2,NaN,NaN
20432,-5.86081,-5.758094,0,3123,2,NaN,NaN
20433,-5.613475,-5.801845,0,3129,2,NaN,NaN
20434,-5.360103,-5.848506,0,3135,2,NaN,NaN
20435,-5.129847,-5.889327,0,3141,2,NaN,NaN
20436,-4.931519,-5.90099,0,3142,2,NaN,NaN
20437,-4.744748,-5.915567,0,3143,2,NaN,NaN
20438,-4.552035,-5.947634,0,3145,2,NaN,NaN
20439,-4.37383,-5.970953,0,3146,2,NaN,NaN
20440,-4.177998,-5.991355,0,3148,2,NaN,NaN
20441,-4.002544,-5.99427,0,3149,2,NaN,NaN
