n,x,y,val,dP,lab,xT,yT
21386,-2.229726,-10.47411,0,4016,1,NaN,NaN
21387,-2.226791,-10.47411,0,4015,1,NaN,NaN
21388,-2.220922,-10.47126,0,4016,1,NaN,NaN
21389,-2.217987,-10.47126,0,4016,1,NaN,NaN
21390,-2.215052,-10.479808,0,4017,1,NaN,NaN
21391,-2.215052,-10.491204,0,4017,1,NaN,NaN
21392,-2.217987,-10.5026,0,4017,1,NaN,NaN
21393,-2.220922,-10.5026,0,4018,1,NaN,NaN
21394,-2.223856,-10.499751,0,4019,1,NaN,NaN
21395,-2.223856,-10.494053,0,4020,1,NaN,NaN
21396,-2.226791,-10.488355,0,4020,1,NaN,NaN
21397,-2.226791,-10.485506,0,4020,1,NaN,NaN
21398,-2.226791,-10.482657,0,4020,1,NaN,NaN
21399,-2.226791,-10.482657,0,4019,1,NaN,NaN
21400,-2.226791,-10.476959,0,4019,1,NaN,NaN
21401,-2.226791,-10.476959,0,4019,1,NaN,NaN
21402,-2.226791,-10.482657,0,4019,1,NaN,NaN
21403,-2.226791,-10.488355,0,4019,1,NaN,NaN
21404,-2.226791,-10.496902,0,4019,1,NaN,NaN
21405,-2.226791,-10.496902,0,4019,1,NaN,NaN
21406,-2.226791,-10.494053,0,4017,1,NaN,NaN
21407,-2.226791,-10.494053,0,4015,1,NaN,NaN
21408,-2.229726,-10.494053,0,4014,1,NaN,NaN
21409,-2.229726,-10.488355,0,4014,1,NaN,NaN
21410,-2.235595,-10.479808,0,4015,1,NaN,NaN
21411,-2.23853,-10.47126,0,4015,1,NaN,NaN
21412,-2.241465,-10.47126,0,4014,1,NaN,NaN
21413,-2.241465,-10.47411,0,4014,1,NaN,NaN
21414,-2.23853,-10.482657,0,4015,1,NaN,NaN
21415,-2.235595,-10.488355,0,4015,1,NaN,NaN
21416,-2.235595,-10.485506,0,4015,1,NaN,NaN
21417,-2.235595,-10.476959,0,4015,1,NaN,NaN
21418,-2.23853,-10.465562,0,4016,1,NaN,NaN
21419,-2.241465,-10.47411,0,4016,1,NaN,NaN
21420,-2.247334,-10.482657,0,4017,1,NaN,NaN
21421,-2.253203,-10.491204,0,4016,1,NaN,NaN
21422,-2.253203,-10.494053,0,4015,1,NaN,NaN
21423,-2.253203,-10.499751,0,4014,1,NaN,NaN
21424,-2.253203,-10.505448,0,4015,1,NaN,NaN
21425,-2.253203,-10.511145,0,4015,1,NaN,NaN
21426,-2.253203,-10.513994,0,4015,1,NaN,NaN
21427,-2.253203,-10.516843,0,4015,1,NaN,NaN
21428,-2.250269,-10.508297,0,4015,1,NaN,NaN
21429,-2.247334,-10.499751,0,4015,1,NaN,NaN
21430,-2.244399,-10.499751,0,4015,1,NaN,NaN
21431,-2.241465,-10.505448,0,4018,1,NaN,NaN
21432,-2.235595,-10.513994,0,4021,1,NaN,NaN
21433,-2.232661,-10.513994,0,4022,1,NaN,NaN
21434,-2.232661,-10.513994,0,4020,1,NaN,NaN
21435,-2.229726,-10.513994,0,4019,1,NaN,NaN
21436,-2.223856,-10.508297,0,4019,1,NaN,NaN
21437,-2.226791,-10.5026,0,4019,1,NaN,NaN
21438,-2.235595,-10.494053,0,4019,1,NaN,NaN
21439,-2.247334,-10.491204,0,4018,1,NaN,NaN
21440,-2.253203,-10.488355,0,4017,1,NaN,NaN
21441,-2.253203,-10.488355,0,4017,1,NaN,NaN
21442,-2.247334,-10.488355,0,4018,1,NaN,NaN
21443,-2.244399,-10.491204,0,4018,1,NaN,NaN
21444,-2.250269,-10.491204,0,4018,1,NaN,NaN
21445,-2.244399,-10.488355,0,4017,1,NaN,NaN
21446,-2.235595,-10.494053,0,4016,1,NaN,NaN
21447,-2.226791,-10.5026,0,4015,1,NaN,NaN
21448,-2.226791,-10.5026,0,4015,1,NaN,NaN
21449,-2.223856,-10.494053,0,4015,1,NaN,NaN
21450,-2.217987,-10.488355,0,4015,1,NaN,NaN
21451,-2.217987,-10.488355,0,4016,1,NaN,NaN
21452,-2.215052,-10.491204,0,4016,1,NaN,NaN
21453,-2.212117,-10.491204,0,4017,1,NaN,NaN
21454,-2.217987,-10.494053,0,4017,1,NaN,NaN
21455,-2.229726,-10.496902,0,4018,1,NaN,NaN
21456,-2.23853,-10.499751,0,4019,1,NaN,NaN
21457,-2.235595,-10.499751,0,4020,1,NaN,NaN
21458,-2.232661,-10.499751,0,4022,1,NaN,NaN
21459,-2.229726,-10.5026,0,4023,1,NaN,NaN
21460,-2.226791,-10.505448,0,4021,1,NaN,NaN
21461,-2.220922,-10.508297,0,4019,1,NaN,NaN
21462,-2.212117,-10.511145,0,4016,1,NaN,NaN
21463,-2.197443,-10.511145,0,4014,1,NaN,NaN
21464,-2.185703,-10.508297,0,4013,1,NaN,NaN
21465,-2.176898,-10.508297,0,4015,1,NaN,NaN
21466,-2.185703,-10.505448,0,4017,1,NaN,NaN
21467,-2.191573,-10.508297,0,4018,1,NaN,NaN
21468,-2.200378,-10.499751,0,4018,1,NaN,NaN
21469,-2.203313,-10.491204,0,4018,1,NaN,NaN
21470,-2.209182,-10.494053,0,4018,1,NaN,NaN
21471,-2.206247,-10.5026,0,4018,1,NaN,NaN
21472,-2.200378,-10.511145,0,4018,1,NaN,NaN
21473,-2.194508,-10.508297,0,4018,1,NaN,NaN
21474,-2.194508,-10.508297,0,4018,1,NaN,NaN
21475,-2.191573,-10.508297,0,4018,1,NaN,NaN
21476,-2.191573,-10.508297,0,4018,1,NaN,NaN
21477,-2.188638,-10.505448,0,4018,1,NaN,NaN
21478,-2.185703,-10.5026,0,4017,1,NaN,NaN
21479,-2.182768,-10.499751,0,4016,1,NaN,NaN
21480,-2.182768,-10.496902,0,4015,1,NaN,NaN
21481,-2.182768,-10.496902,0,4016,1,NaN,NaN
21482,-2.179833,-10.496902,0,4016,1,NaN,NaN
21483,-2.176898,-10.499751,0,4016,1,NaN,NaN
21484,-2.179833,-10.5026,0,4015,1,NaN,NaN
21485,-2.179833,-10.505448,0,4014,1,NaN,NaN
21486,-2.188638,-10.5026,0,4013,1,NaN,NaN
21487,-2.194508,-10.496902,0,4013,1,NaN,NaN
21488,-2.191573,-10.494053,0,4012,1,NaN,NaN
21489,-2.182768,-10.491204,0,4012,1,NaN,NaN
21490,-2.176898,-10.491204,0,4013,1,NaN,NaN
21491,-2.176898,-10.491204,0,4015,1,NaN,NaN
21492,-2.176898,-10.491204,0,4017,1,NaN,NaN
21493,-2.173963,-10.488355,0,4017,1,NaN,NaN
21494,-2.173963,-10.485506,0,4017,1,NaN,NaN
21495,-2.171028,-10.482657,0,4017,1,NaN,NaN
21496,-2.168094,-10.485506,0,4017,1,NaN,NaN
21497,-2.165159,-10.488355,0,4017,1,NaN,NaN
21498,-2.159288,-10.491204,0,4016,1,NaN,NaN
21499,-2.159288,-10.491204,0,4016,1,NaN,NaN
21500,-2.156353,-10.488355,0,4016,1,NaN,NaN
21501,-2.156353,-10.488355,0,4017,1,NaN,NaN
21502,-2.153418,-10.488355,0,4017,1,NaN,NaN
21503,-2.150483,-10.485506,0,4017,1,NaN,NaN
21504,-2.147548,-10.479808,0,4017,1,NaN,NaN
21505,-2.144613,-10.47411,0,4017,1,NaN,NaN
21506,-2.141678,-10.47411,0,4018,1,NaN,NaN
21507,-2.138743,-10.47411,0,4018,1,NaN,NaN
21508,-2.135808,-10.47411,0,4019,1,NaN,NaN
21509,-2.135808,-10.476959,0,4019,1,NaN,NaN
21510,-2.132873,-10.476959,0,4019,1,NaN,NaN
21511,-2.132873,-10.476959,0,4019,1,NaN,NaN
21512,-2.132873,-10.476959,0,4018,1,NaN,NaN
21513,-2.135808,-10.482657,0,4018,1,NaN,NaN
21514,-2.138743,-10.491204,0,4018,1,NaN,NaN
21515,-2.141678,-10.488355,0,4019,1,NaN,NaN
21516,-2.144613,-10.479808,0,4020,1,NaN,NaN
21517,-2.141678,-10.479808,0,4021,1,NaN,NaN
21518,-2.141678,-10.488355,0,4022,1,NaN,NaN
21519,-2.144613,-10.496902,0,4023,1,NaN,NaN
21520,-2.138743,-10.494053,0,4023,1,NaN,NaN
21521,-2.127002,-10.488355,0,4022,1,NaN,NaN
21522,-2.118197,-10.485506,0,4021,1,NaN,NaN
21523,-2.115262,-10.482657,0,4022,1,NaN,NaN
21524,-2.118197,-10.482657,0,4023,1,NaN,NaN
21525,-2.124067,-10.482657,0,4023,1,NaN,NaN
21526,-2.127002,-10.485506,0,4024,1,NaN,NaN
21527,-2.129938,-10.491204,0,4023,1,NaN,NaN
21528,-2.132873,-10.496902,0,4023,1,NaN,NaN
21529,-2.132873,-10.505448,0,4023,1,NaN,NaN
21530,-2.124067,-10.511145,0,4023,1,NaN,NaN
21531,-2.115262,-10.511145,0,4022,1,NaN,NaN
21532,-2.112327,-10.511145,0,4021,1,NaN,NaN
21533,-2.109391,-10.508297,0,4020,1,NaN,NaN
21534,-2.109391,-10.508297,0,4019,1,NaN,NaN
21535,-2.109391,-10.511145,0,4018,1,NaN,NaN
21536,-2.112327,-10.511145,0,4017,1,NaN,NaN
21537,-2.112327,-10.511145,0,4016,1,NaN,NaN
21538,-2.112327,-10.508297,0,4015,1,NaN,NaN
21539,-2.109391,-10.5026,0,4016,1,NaN,NaN
21540,-2.106456,-10.499751,0,4018,1,NaN,NaN
21541,-2.103521,-10.496902,0,4020,1,NaN,NaN
21542,-2.100586,-10.496902,0,4021,1,NaN,NaN
21543,-2.09765,-10.496902,0,4021,1,NaN,NaN
21544,-2.09765,-10.488355,0,4022,1,NaN,NaN
21545,-2.09765,-10.479808,0,4022,1,NaN,NaN
21546,-2.09765,-10.479808,0,4023,1,NaN,NaN
21547,-2.09765,-10.488355,0,4025,1,NaN,NaN
21548,-2.100586,-10.494053,0,4024,1,NaN,NaN
21549,-2.100586,-10.494053,0,4023,1,NaN,NaN
21550,-2.100586,-10.494053,0,4021,1,NaN,NaN
21551,-2.100586,-10.496902,0,4022,1,NaN,NaN
21552,-2.109391,-10.496902,0,4023,1,NaN,NaN
21553,-2.118197,-10.496902,0,4023,1,NaN,NaN
21554,-2.121132,-10.494053,0,4021,1,NaN,NaN
21555,-2.112327,-10.488355,0,4019,1,NaN,NaN
21556,-2.103521,-10.488355,0,4019,1,NaN,NaN
21557,-2.103521,-10.482657,0,4020,1,NaN,NaN
21558,-2.103521,-10.476959,0,4021,1,NaN,NaN
21559,-2.100586,-10.465562,0,4023,1,NaN,NaN
21560,-2.09765,-10.459863,0,4024,1,NaN,NaN
21561,-2.094715,-10.468411,0,4025,1,NaN,NaN
21562,-2.094715,-10.476959,0,4026,1,NaN,NaN
21563,-2.09178,-10.488355,0,4028,1,NaN,NaN
21564,-2.09178,-10.488355,0,4029,1,NaN,NaN
21565,-2.09178,-10.488355,0,4029,1,NaN,NaN
21566,-2.088845,-10.485506,0,4029,1,NaN,NaN
21567,-2.085909,-10.479808,0,4030,1,NaN,NaN
21568,-2.088845,-10.47411,0,4031,1,NaN,NaN
21569,-2.09178,-10.47411,0,4031,1,NaN,NaN
21570,-2.094715,-10.47126,0,4032,1,NaN,NaN
21571,-2.094715,-10.47126,0,4031,1,NaN,NaN
21572,-2.094715,-10.47126,0,4030,1,NaN,NaN
21573,-2.09765,-10.468411,0,4029,1,NaN,NaN
21574,-2.09765,-10.465562,0,4028,1,NaN,NaN
21575,-2.100586,-10.465562,0,4028,1,NaN,NaN
21576,-2.100586,-10.468411,0,4028,1,NaN,NaN
21577,-2.100586,-10.47411,0,4028,1,NaN,NaN
21578,-2.100586,-10.479808,0,4029,1,NaN,NaN
21579,-2.09765,-10.482657,0,4031,1,NaN,NaN
21580,-2.09765,-10.482657,0,4032,1,NaN,NaN
21581,-2.094715,-10.485506,0,4032,1,NaN,NaN
21582,-2.09178,-10.485506,0,4030,1,NaN,NaN
21583,-2.088845,-10.488355,0,4027,1,NaN,NaN
21584,-2.088845,-10.491204,0,4024,1,NaN,NaN
21585,-2.085909,-10.491204,0,4025,1,NaN,NaN
21586,-2.088845,-10.494053,0,4026,1,NaN,NaN
21587,-2.09178,-10.488355,0,4029,1,NaN,NaN
21588,-2.094715,-10.485506,0,4031,1,NaN,NaN
21589,-2.094715,-10.485506,0,4032,1,NaN,NaN
21590,-2.094715,-10.485506,0,4032,1,NaN,NaN
21591,-2.09178,-10.485506,0,4032,1,NaN,NaN
21592,-2.088845,-10.485506,0,4031,1,NaN,NaN
21593,-2.082974,-10.485506,0,4030,2,NaN,NaN
21594,-2.065362,-10.482657,0,4029,2,NaN,NaN
21595,-2.036008,-10.482657,0,4025,2,NaN,NaN
21596,-1.991974,-10.485506,0,4021,2,NaN,NaN
21597,-1.927387,-10.488355,0,4022,2,NaN,NaN
21598,-1.833434,-10.496902,0,4027,2,NaN,NaN
21599,-1.683676,-10.505448,0,4032,2,NaN,NaN
21600,-1.504524,-10.516843,0,4032,2,NaN,NaN
21601,-1.301841,-10.519691,0,4032,2,NaN,NaN
21602,-1.10794,-10.519691,0,4031,2,NaN,NaN
21603,-0.937521,-10.522539,0,4030,2,NaN,NaN
21604,-0.808226,-10.513994,0,4030,2,NaN,NaN
21605,-0.723005,-10.505448,0,4031,2,NaN,NaN
21606,-0.649535,-10.496902,0,4033,2,NaN,NaN
21607,-0.567247,-10.491204,0,4033,2,NaN,NaN
21608,-0.479078,-10.485506,0,4034,2,NaN,NaN
21609,-0.420298,-10.485506,0,4035,2,NaN,NaN
21610,-0.38209,-10.479808,0,4036,1,NaN,NaN
21611,-0.370334,-10.476959,0,4038,1,NaN,NaN
21612,-0.34976,-10.47411,0,4038,1,NaN,NaN
21613,-0.343882,-10.47411,0,4038,1,NaN,NaN
21614,-0.343882,-10.47411,0,4038,1,NaN,NaN
21615,-0.34976,-10.465562,0,4038,1,NaN,NaN
21616,-0.352699,-10.459863,0,4038,1,NaN,NaN
21617,-0.34976,-10.448464,0,4038,1,NaN,NaN
21618,-0.343882,-10.442765,0,4035,1,NaN,NaN
21619,-0.338004,-10.451314,0,4033,1,NaN,NaN
21620,-0.314491,-10.465562,0,4032,1,NaN,NaN
21621,-0.288039,-10.476959,0,4031,1,NaN,NaN
21622,-0.264526,-10.479808,0,4031,1,NaN,NaN
21623,-0.255709,-10.499751,0,4031,1,NaN,NaN
21624,-0.246891,-10.516843,0,4031,1,NaN,NaN
21625,-0.241013,-10.525388,0,4031,1,NaN,NaN
21626,-0.246891,-10.519691,0,4031,1,NaN,NaN
21627,-0.24983,-10.516843,0,4030,1,NaN,NaN
21628,-0.252769,-10.522539,0,4028,1,NaN,NaN
21629,-0.24983,-10.533932,0,4027,1,NaN,NaN
21630,-0.243952,-10.542477,0,4027,1,NaN,NaN
21631,-0.241013,-10.533932,0,4028,1,NaN,NaN
21632,-0.238074,-10.525388,0,4028,1,NaN,NaN
21633,-0.229256,-10.513994,0,4028,1,NaN,NaN
21634,-0.220439,-10.508297,0,4028,1,NaN,NaN
21635,-0.199865,-10.505448,0,4028,1,NaN,NaN
21636,-0.185169,-10.511145,0,4028,1,NaN,NaN
21637,-0.173412,-10.522539,0,4028,1,NaN,NaN
21638,-0.176351,-10.536781,0,4027,1,NaN,NaN
21639,-0.176351,-10.545325,0,4029,1,NaN,NaN
21640,-0.176351,-10.553868,0,4031,1,NaN,NaN
21641,-0.173412,-10.559564,0,4033,1,NaN,NaN
21642,-0.170473,-10.565259,0,4033,1,NaN,NaN
21643,-0.173412,-10.573801,0,4031,1,NaN,NaN
21644,-0.173412,-10.585191,0,4028,1,NaN,NaN
21645,-0.176351,-10.590885,0,4028,1,NaN,NaN
21646,-0.176351,-10.588038,0,4031,1,NaN,NaN
21647,-0.176351,-10.588038,0,4033,1,NaN,NaN
21648,-0.179291,-10.585191,0,4032,1,NaN,NaN
21649,-0.18223,-10.568107,0,4031,1,NaN,NaN
21650,-0.185169,-10.553868,0,4030,1,NaN,NaN
21651,-0.185169,-10.536781,0,4029,1,NaN,NaN
21652,-0.185169,-10.528236,0,4029,1,NaN,NaN
21653,-0.18223,-10.522539,0,4028,1,NaN,NaN
21654,-0.18223,-10.519691,0,4027,1,NaN,NaN
21655,-0.176351,-10.519691,0,4026,1,NaN,NaN
21656,-0.170473,-10.519691,0,4025,1,NaN,NaN
21657,-0.167534,-10.522539,0,4024,1,NaN,NaN
21658,-0.173412,-10.522539,0,4025,1,NaN,NaN
21659,-0.18223,-10.522539,0,4027,1,NaN,NaN
21660,-0.188108,-10.519691,0,4028,1,NaN,NaN
21661,-0.185169,-10.516843,0,4026,1,NaN,NaN
21662,-0.179291,-10.499751,0,4024,1,NaN,NaN
21663,-0.176351,-10.485506,0,4023,1,NaN,NaN
21664,-0.176351,-10.47126,0,4024,1,NaN,NaN
21665,-0.179291,-10.47126,0,4025,1,NaN,NaN
21666,-0.179291,-10.465562,0,4026,1,NaN,NaN
21667,-0.176351,-10.459863,0,4027,1,NaN,NaN
21668,-0.176351,-10.454163,0,4029,1,NaN,NaN
21669,-0.167534,-10.459863,0,4031,1,NaN,NaN
21670,-0.161656,-10.465562,0,4031,1,NaN,NaN
21671,-0.152838,-10.47411,0,4028,1,NaN,NaN
21672,-0.152838,-10.468411,0,4026,1,NaN,NaN
21673,-0.149899,-10.465562,0,4027,1,NaN,NaN
21674,-0.149899,-10.459863,0,4029,1,NaN,NaN
21675,-0.149899,-10.457013,0,4031,1,NaN,NaN
21676,-0.152838,-10.454163,0,4031,1,NaN,NaN
21677,-0.158716,-10.454163,0,4030,1,NaN,NaN
21678,-0.164595,-10.454163,0,4029,1,NaN,NaN
21679,-0.164595,-10.451314,0,4029,1,NaN,NaN
21680,-0.161656,-10.451314,0,4030,1,NaN,NaN
21681,-0.161656,-10.451314,0,4031,1,NaN,NaN
21682,-0.158716,-10.451314,0,4032,1,NaN,NaN
21683,-0.152838,-10.448464,0,4034,1,NaN,NaN
21684,-0.14402,-10.445614,0,4036,1,NaN,NaN
21685,-0.135203,-10.445614,0,4037,1,NaN,NaN
21686,-0.126385,-10.451314,0,4037,1,NaN,NaN
21687,-0.123446,-10.459863,0,4038,1,NaN,NaN
21688,-0.123446,-10.462712,0,4038,1,NaN,NaN
21689,-0.123446,-10.465562,0,4039,1,NaN,NaN
21690,-0.123446,-10.468411,0,4037,1,NaN,NaN
21691,-0.120507,-10.47411,0,4035,1,NaN,NaN
21692,-0.120507,-10.47126,0,4034,1,NaN,NaN
21693,-0.117568,-10.465562,0,4035,1,NaN,NaN
21694,-0.126385,-10.462712,0,4038,1,NaN,NaN
21695,-0.135203,-10.465562,0,4040,1,NaN,NaN
21696,-0.141081,-10.465562,0,4042,1,NaN,NaN
21697,-0.135203,-10.459863,0,4042,1,NaN,NaN
21698,-0.129325,-10.454163,0,4040,1,NaN,NaN
21699,-0.129325,-10.448464,0,4038,1,NaN,NaN
21700,-0.129325,-10.451314,0,4039,1,NaN,NaN
21701,-0.132264,-10.457013,0,4041,1,NaN,NaN
21702,-0.135203,-10.459863,0,4043,1,NaN,NaN
21703,-0.135203,-10.459863,0,4044,1,NaN,NaN
21704,-0.129325,-10.462712,0,4044,1,NaN,NaN
21705,-0.123446,-10.468411,0,4044,1,NaN,NaN
21706,-0.117568,-10.476959,0,4043,1,NaN,NaN
21707,-0.114629,-10.482657,0,4043,1,NaN,NaN
21708,-0.114629,-10.485506,0,4045,1,NaN,NaN
21709,-0.117568,-10.491204,0,4047,1,NaN,NaN
21710,-0.117568,-10.494053,0,4048,1,NaN,NaN
21711,-0.120507,-10.496902,0,4047,1,NaN,NaN
21712,-0.126385,-10.496902,0,4047,1,NaN,NaN
21713,-0.129325,-10.499751,0,4047,1,NaN,NaN
21714,-0.129325,-10.505448,0,4047,1,NaN,NaN
21715,-0.126385,-10.511145,0,4047,1,NaN,NaN
21716,-0.120507,-10.508297,0,4047,1,NaN,NaN
21717,-0.114629,-10.5026,0,4047,1,NaN,NaN
21718,-0.117568,-10.496902,0,4048,1,NaN,NaN
21719,-0.117568,-10.494053,0,4048,1,NaN,NaN
21720,-0.117568,-10.494053,0,4048,1,NaN,NaN
21721,-0.117568,-10.494053,0,4048,1,NaN,NaN
21722,-0.117568,-10.499751,0,4049,1,NaN,NaN
21723,-0.117568,-10.5026,0,4048,1,NaN,NaN
21724,-0.120507,-10.505448,0,4048,1,NaN,NaN
21725,-0.120507,-10.5026,0,4048,1,NaN,NaN
21726,-0.120507,-10.499751,0,4046,1,NaN,NaN
21727,-0.120507,-10.5026,0,4045,1,NaN,NaN
21728,-0.123446,-10.5026,0,4044,1,NaN,NaN
21729,-0.120507,-10.5026,0,4044,1,NaN,NaN
21730,-0.117568,-10.499751,0,4044,1,NaN,NaN
21731,-0.114629,-10.496902,0,4043,1,NaN,NaN
21732,-0.111689,-10.494053,0,4043,1,NaN,NaN
21733,-0.111689,-10.496902,0,4043,1,NaN,NaN
21734,-0.117568,-10.491204,0,4042,1,NaN,NaN
21735,-0.123446,-10.488355,0,4042,1,NaN,NaN
21736,-0.126385,-10.485506,0,4042,1,NaN,NaN
21737,-0.129325,-10.488355,0,4043,1,NaN,NaN
21738,-0.129325,-10.488355,0,4043,1,NaN,NaN
21739,-0.132264,-10.485506,0,4043,1,NaN,NaN
21740,-0.135203,-10.482657,0,4044,1,NaN,NaN
21741,-0.141081,-10.482657,0,4045,1,NaN,NaN
21742,-0.14696,-10.482657,0,4046,1,NaN,NaN
21743,-0.138142,-10.482657,0,4046,1,NaN,NaN
21744,-0.126385,-10.482657,0,4046,1,NaN,NaN
21745,-0.117568,-10.482657,0,4046,1,NaN,NaN
21746,-0.117568,-10.482657,0,4046,1,NaN,NaN
21747,-0.117568,-10.482657,0,4045,1,NaN,NaN
21748,-0.114629,-10.482657,0,4045,1,NaN,NaN
21749,-0.114629,-10.476959,0,4046,1,NaN,NaN
21750,-0.117568,-10.468411,0,4046,1,NaN,NaN
21751,-0.117568,-10.457013,0,4047,1,NaN,NaN
21752,-0.120507,-10.457013,0,4048,1,NaN,NaN
21753,-0.120507,-10.459863,0,4048,1,NaN,NaN
21754,-0.132264,-10.451314,0,4048,1,NaN,NaN
21755,-0.14402,-10.439915,0,4049,1,NaN,NaN
21756,-0.155777,-10.425665,0,4049,1,NaN,NaN
21757,-0.152838,-10.422814,0,4048,1,NaN,NaN
21758,-0.149899,-10.422814,0,4047,1,NaN,NaN
21759,-0.14696,-10.425665,0,4046,1,NaN,NaN
21760,-0.14696,-10.428515,0,4047,1,NaN,NaN
21761,-0.14696,-10.434215,0,4047,1,NaN,NaN
21762,-0.14402,-10.437065,0,4047,1,NaN,NaN
21763,-0.14696,-10.439915,0,4048,1,NaN,NaN
21764,-0.155777,-10.439915,0,4049,1,NaN,NaN
21765,-0.161656,-10.439915,0,4051,1,NaN,NaN
21766,-0.167534,-10.437065,0,4052,1,NaN,NaN
21767,-0.167534,-10.437065,0,4053,1,NaN,NaN
21768,-0.167534,-10.434215,0,4054,1,NaN,NaN
21769,-0.167534,-10.431365,0,4054,1,NaN,NaN
21770,-0.170473,-10.428515,0,4055,1,NaN,NaN
21771,-0.170473,-10.431365,0,4053,1,NaN,NaN
21772,-0.170473,-10.428515,0,4052,1,NaN,NaN
21773,-0.167534,-10.425665,0,4052,1,NaN,NaN
21774,-0.164595,-10.425665,0,4052,1,NaN,NaN
21775,-0.158716,-10.425665,0,4052,1,NaN,NaN
21776,-0.158716,-10.422814,0,4052,1,NaN,NaN
21777,-0.158716,-10.422814,0,4053,1,NaN,NaN
21778,-0.161656,-10.422814,0,4055,1,NaN,NaN
21779,-0.164595,-10.425665,0,4057,1,NaN,NaN
21780,-0.167534,-10.431365,0,4057,1,NaN,NaN
21781,-0.167534,-10.431365,0,4057,1,NaN,NaN
21782,-0.170473,-10.428515,0,4056,1,NaN,NaN
21783,-0.170473,-10.422814,0,4055,1,NaN,NaN
21784,-0.179291,-10.417114,0,4054,1,NaN,NaN
21785,-0.188108,-10.417114,0,4053,1,NaN,NaN
21786,-0.188108,-10.414264,0,4054,1,NaN,NaN
21787,-0.176351,-10.419964,0,4053,1,NaN,NaN
21788,-0.161656,-10.428515,0,4053,1,NaN,NaN
21789,-0.155777,-10.437065,0,4054,1,NaN,NaN
21790,-0.149899,-10.437065,0,4055,1,NaN,NaN
21791,-0.149899,-10.437065,0,4055,1,NaN,NaN
21792,-0.14696,-10.442765,0,4055,1,NaN,NaN
21793,-0.14696,-10.448464,0,4055,1,NaN,NaN
21794,-0.149899,-10.454163,0,4053,1,NaN,NaN
21795,-0.14402,-10.454163,0,4051,2,NaN,NaN
21796,-0.138142,-10.454163,0,4046,2,NaN,NaN
21797,-0.120507,-10.451314,0,4043,2,NaN,NaN
21798,-0.102872,-10.451314,0,4042,2,NaN,NaN
21799,-0.076419,-10.451314,0,4043,2,NaN,NaN
21800,0.008818,-10.451314,0,4044,2,NaN,NaN
21801,0.126385,-10.442765,0,4044,2,NaN,NaN
21802,0.332126,-10.437065,0,4043,2,NaN,NaN
21803,0.514346,-10.442765,0,4042,2,NaN,NaN
21804,0.681862,-10.459863,0,4042,2,NaN,NaN
21805,0.831735,-10.47411,0,4046,2,NaN,NaN
21806,1.005103,-10.47411,0,4051,2,NaN,NaN
21807,1.222521,-10.47411,0,4057,2,NaN,NaN
21808,1.387031,-10.476959,0,4059,2,NaN,NaN
21809,1.545644,-10.476959,0,4061,2,NaN,NaN
21810,1.710106,-10.479808,0,4062,2,NaN,NaN
21811,1.930323,-10.479808,0,4061,2,NaN,NaN
21812,2.153418,-10.494053,0,4062,2,NaN,NaN
21813,2.303091,-10.508297,0,4063,2,NaN,NaN
21814,2.429261,-10.522539,0,4064,2,NaN,NaN
21815,2.561274,-10.528236,0,4065,2,NaN,NaN
21816,2.725519,-10.539629,0,4066,2,NaN,NaN
21817,2.848674,-10.55102,0,4066,2,NaN,NaN
21818,2.910241,-10.559564,0,4063,2,NaN,NaN
21819,2.92783,-10.559564,0,4059,2,NaN,NaN
21820,2.930762,-10.556716,0,4055,2,NaN,NaN
21821,2.910241,-10.548173,0,4054,2,NaN,NaN
21822,2.872129,-10.539629,0,4055,1,NaN,NaN
21823,2.819353,-10.533932,0,4055,1,NaN,NaN
21824,2.766573,-10.525388,0,4056,1,NaN,NaN
21825,2.725519,-10.516843,0,4056,1,NaN,NaN
21826,2.681529,-10.505448,0,4056,1,NaN,NaN
21827,2.643402,-10.5026,0,4057,1,NaN,NaN
21828,2.617005,-10.499751,0,4058,1,NaN,NaN
21829,2.59354,-10.494053,0,4058,1,NaN,NaN
21830,2.581807,-10.488355,0,4059,1,NaN,NaN
21831,2.575941,-10.476959,0,4061,1,NaN,NaN
21832,2.578874,-10.476959,0,4062,1,NaN,NaN
21833,2.587674,-10.47411,0,4060,1,NaN,NaN
21834,2.611139,-10.479808,0,4058,1,NaN,NaN
21835,2.634603,-10.485506,0,4056,1,NaN,NaN
21836,2.658067,-10.494053,0,4054,1,NaN,NaN
21837,2.672731,-10.496902,0,4051,1,NaN,NaN
21838,2.699126,-10.499751,0,4048,1,NaN,NaN
21839,2.722587,-10.5026,0,4047,1,NaN,NaN
21840,2.737249,-10.505448,0,4047,1,NaN,NaN
21841,2.734317,-10.505448,0,4047,1,NaN,NaN
21842,2.734317,-10.511145,0,4044,1,NaN,NaN
21843,2.737249,-10.513994,0,4042,1,NaN,NaN
21844,2.740182,-10.511145,0,4040,1,NaN,NaN
21845,2.743114,-10.505448,0,4040,1,NaN,NaN
21846,2.743114,-10.508297,0,4041,1,NaN,NaN
21847,2.740182,-10.516843,0,4041,1,NaN,NaN
21848,2.734317,-10.525388,0,4043,1,NaN,NaN
21849,2.731384,-10.525388,0,4045,1,NaN,NaN
21850,2.722587,-10.525388,0,4047,1,NaN,NaN
21851,2.716721,-10.522539,0,4048,1,NaN,NaN
21852,2.713789,-10.522539,0,4049,1,NaN,NaN
