n,x,y,val,dP,lab,xT,yT
6603,NaN,NaN,4,NaN,-1,NaN,NaN
6604,NaN,NaN,4,NaN,-1,NaN,NaN
6605,NaN,NaN,4,NaN,-1,NaN,NaN
6606,NaN,NaN,4,NaN,-1,NaN,NaN
6607,NaN,NaN,4,NaN,-1,NaN,NaN
6608,NaN,NaN,4,NaN,-1,NaN,NaN
6609,NaN,NaN,4,NaN,-1,NaN,NaN
6610,NaN,NaN,4,NaN,-1,NaN,NaN
6611,NaN,NaN,4,NaN,-1,NaN,NaN
6612,NaN,NaN,4,NaN,-1,NaN,NaN
6613,NaN,NaN,4,NaN,-1,NaN,NaN
6614,NaN,NaN,4,NaN,-1,NaN,NaN
6615,NaN,NaN,4,NaN,-1,NaN,NaN
6616,NaN,NaN,4,NaN,-1,NaN,NaN
6617,3.818236,-0.965603,0,497,2,NaN,NaN
6618,3.818236,-0.965603,0,497,2,NaN,NaN
6619,3.809457,-0.850713,0,508,2,NaN,NaN
6620,3.777267,-0.623859,0,530,2,NaN,NaN
6621,3.733369,-0.282072,0,561,2,NaN,NaN
6622,3.689465,0.033217,0,593,2,NaN,NaN
6623,3.645558,0.339663,0,625,2,NaN,NaN
6624,3.604573,0.628413,0,656,2,NaN,NaN
6625,3.55773,0.91713,0,684,2,NaN,NaN
6626,3.507953,1.19402,0,714,2,NaN,NaN
6627,3.458171,1.479688,0,742,2,NaN,NaN
6628,3.41717,1.756451,0,773,2,NaN,NaN
6629,3.387882,2.02136,0,798,2,NaN,NaN
6630,3.355662,2.256762,0,831,2,NaN,NaN
6631,3.314653,2.506794,0,859,2,NaN,NaN
6632,3.258992,2.73909,0,886,2,NaN,NaN
6633,3.209184,2.974236,0,910,2,NaN,NaN
6634,3.153512,3.212218,0,934,2,NaN,NaN
6635,3.118347,3.464769,0,962,2,NaN,NaN
6636,3.077318,3.708383,0,986,2,NaN,NaN
6637,3.053872,3.943065,0,1014,2,NaN,NaN
6638,3.027493,4.177614,0,1035,2,NaN,NaN
6639,3.004045,4.412022,0,1063,2,NaN,NaN
6640,2.980595,4.634574,0,1087,2,NaN,NaN
6641,2.957145,4.851134,0,1111,2,NaN,NaN
6642,2.930762,5.070479,0,1130,2,NaN,NaN
6643,2.904378,5.304283,0,1151,2,NaN,NaN
6644,2.892651,5.514556,0,1172,2,NaN,NaN
6645,2.880924,5.721762,0,1193,2,NaN,NaN
6646,2.869197,5.917157,0,1214,2,NaN,NaN
6647,2.848674,6.132806,0,1233,2,NaN,NaN
6648,2.834014,6.336637,0,1255,2,NaN,NaN
6649,2.822285,6.519949,0,1275,2,NaN,NaN
6650,2.804693,6.685686,0,1292,2,NaN,NaN
6651,2.790032,6.865835,0,1313,2,NaN,NaN
6652,2.77537,7.057456,0,1331,2,NaN,NaN
6653,2.757776,7.231519,0,1352,2,NaN,NaN
6654,2.757776,7.39096,0,1366,2,NaN,NaN
6655,2.757776,7.524222,0,1382,2,NaN,NaN
6656,2.760709,7.668979,0,1397,2,NaN,NaN
6657,2.748979,7.802068,0,1412,2,NaN,NaN
6658,2.737249,7.946635,0,1424,2,NaN,NaN
6659,2.722587,8.082435,0,1439,2,NaN,NaN
6660,2.707924,8.195051,0,1453,2,NaN,NaN
6661,2.687395,8.322028,0,1466,2,NaN,NaN
6662,2.672731,8.431624,0,1479,2,NaN,NaN
6663,2.658067,8.578615,0,1494,2,NaN,NaN
6664,2.649268,8.696702,0,1511,2,NaN,NaN
6665,2.652201,8.829102,0,1524,2,NaN,NaN
6666,2.660999,8.932652,0,1533,2,NaN,NaN
6667,2.669798,9.027522,0,1542,2,NaN,NaN
6668,2.663932,9.102233,0,1552,2,NaN,NaN
6669,2.658067,9.182656,0,1561,2,NaN,NaN
6670,2.646335,9.248691,0,1572,2,NaN,NaN
6671,2.63167,9.331916,0,1580,2,NaN,NaN
6672,2.619938,9.40363,0,1588,2,NaN,NaN
6673,2.611139,9.486782,0,1593,2,NaN,NaN
6674,2.602339,9.558431,0,1596,2,NaN,NaN
6675,2.599406,9.607136,0,1601,2,NaN,NaN
6676,2.596473,9.635779,0,1605,2,NaN,NaN
6677,2.596473,9.650099,0,1610,2,NaN,NaN
6678,2.602339,9.635779,0,1610,1,NaN,NaN
6679,2.605273,9.621458,0,1607,1,NaN,NaN
6680,2.608206,9.607136,0,1603,1,NaN,NaN
6681,2.611139,9.589948,0,1600,1,NaN,NaN
6682,2.611139,9.558431,0,1598,1,NaN,NaN
6683,2.608206,9.512579,0,1596,1,NaN,NaN
6684,2.605273,9.46098,0,1596,1,NaN,NaN
6685,2.605273,9.415102,0,1596,1,NaN,NaN
6686,2.605273,9.38929,0,1596,1,NaN,NaN
6687,2.590607,9.383553,0,1596,1,NaN,NaN
6688,2.573007,9.383553,0,1596,1,NaN,NaN
6689,2.555407,9.386422,0,1596,1,NaN,NaN
6690,2.546607,9.38929,0,1597,1,NaN,NaN
6691,2.540741,9.392158,0,1599,1,NaN,NaN
6692,2.53194,9.400762,0,1602,1,NaN,NaN
6693,2.529007,9.406498,0,1604,1,NaN,NaN
6694,2.529007,9.409366,0,1604,1,NaN,NaN
6695,2.53194,9.406498,0,1605,1,NaN,NaN
6696,2.534874,9.406498,0,1606,1,NaN,NaN
6697,2.53194,9.423705,0,1607,1,NaN,NaN
6698,2.529007,9.438043,0,1607,1,NaN,NaN
6699,2.52314,9.455246,0,1608,1,NaN,NaN
6700,2.514339,9.458113,0,1607,1,NaN,NaN
6701,2.511406,9.455246,0,1607,1,NaN,NaN
6702,2.508472,9.455246,0,1606,1,NaN,NaN
6703,2.508472,9.452379,0,1605,1,NaN,NaN
6704,2.505538,9.452379,0,1605,1,NaN,NaN
6705,2.502605,9.452379,0,1605,1,NaN,NaN
6706,2.499671,9.449512,0,1606,1,NaN,NaN
6707,2.499671,9.449512,0,1606,1,NaN,NaN
6708,2.499671,9.443777,0,1607,1,NaN,NaN
6709,2.508472,9.44091,0,1607,1,NaN,NaN
6710,2.517273,9.435175,0,1607,1,NaN,NaN
6711,2.520206,9.432308,0,1606,1,NaN,NaN
6712,2.517273,9.435175,0,1607,1,NaN,NaN
6713,2.511406,9.443777,0,1608,1,NaN,NaN
6714,2.502605,9.449512,0,1609,1,NaN,NaN
6715,2.496738,9.446645,0,1610,1,NaN,NaN
6716,2.502605,9.443777,0,1611,1,NaN,NaN
6717,2.517273,9.44091,0,1611,1,NaN,NaN
6718,2.526073,9.44091,0,1610,1,NaN,NaN
6719,2.517273,9.44091,0,1610,1,NaN,NaN
6720,2.511406,9.446645,0,1609,1,NaN,NaN
6721,2.511406,9.455246,0,1608,1,NaN,NaN
6722,2.511406,9.455246,0,1607,1,NaN,NaN
6723,2.511406,9.446645,0,1607,1,NaN,NaN
6724,2.508472,9.44091,0,1606,1,NaN,NaN
6725,2.505538,9.435175,0,1605,1,NaN,NaN
6726,2.499671,9.432308,0,1606,1,NaN,NaN
6727,2.496738,9.435175,0,1607,1,NaN,NaN
6728,2.493804,9.44091,0,1609,1,NaN,NaN
6729,2.496738,9.449512,0,1609,1,NaN,NaN
6730,2.499671,9.449512,0,1608,1,NaN,NaN
6731,2.502605,9.449512,0,1608,1,NaN,NaN
6732,2.502605,9.443777,0,1608,1,NaN,NaN
6733,2.502605,9.443777,0,1608,1,NaN,NaN
6734,2.499671,9.443777,0,1608,1,NaN,NaN
6735,2.502605,9.446645,0,1608,1,NaN,NaN
6736,2.505538,9.449512,0,1609,1,NaN,NaN
6737,2.508472,9.446645,0,1609,1,NaN,NaN
6738,2.514339,9.438043,0,1609,1,NaN,NaN
6739,2.517273,9.42944,0,1610,1,NaN,NaN
6740,2.520206,9.42944,0,1611,1,NaN,NaN
6741,2.520206,9.435175,0,1612,1,NaN,NaN
6742,2.511406,9.435175,0,1612,1,NaN,NaN
6743,2.502605,9.432308,0,1612,1,NaN,NaN
6744,2.493804,9.432308,0,1610,1,NaN,NaN
6745,2.49087,9.435175,0,1609,1,NaN,NaN
6746,2.49087,9.44091,0,1608,1,NaN,NaN
6747,2.49087,9.438043,0,1608,1,NaN,NaN
6748,2.493804,9.438043,0,1608,1,NaN,NaN
6749,2.493804,9.435175,0,1608,1,NaN,NaN
6750,2.496738,9.432308,0,1608,1,NaN,NaN
6751,2.499671,9.432308,0,1608,1,NaN,NaN
6752,2.502605,9.432308,0,1609,1,NaN,NaN
6753,2.505538,9.435175,0,1609,1,NaN,NaN
6754,2.514339,9.435175,0,1609,1,NaN,NaN
6755,2.520206,9.435175,0,1610,1,NaN,NaN
6756,2.526073,9.438043,0,1610,1,NaN,NaN
6757,2.52314,9.438043,0,1609,1,NaN,NaN
6758,2.517273,9.435175,0,1608,1,NaN,NaN
6759,2.511406,9.42944,0,1607,1,NaN,NaN
6760,2.505538,9.426573,0,1607,1,NaN,NaN
6761,2.502605,9.423705,0,1607,1,NaN,NaN
6762,2.502605,9.420837,0,1607,1,NaN,NaN
6763,2.502605,9.420837,0,1608,1,NaN,NaN
6764,2.505538,9.412234,0,1608,1,NaN,NaN
6765,2.508472,9.40363,0,1609,1,NaN,NaN
6766,2.505538,9.400762,0,1609,1,NaN,NaN
6767,2.502605,9.406498,0,1610,1,NaN,NaN
6768,2.493804,9.40363,0,1610,1,NaN,NaN
6769,2.487937,9.400762,0,1610,1,NaN,NaN
6770,2.482069,9.395026,0,1609,1,NaN,NaN
6771,2.482069,9.40363,0,1607,1,NaN,NaN
6772,2.479136,9.412234,0,1605,1,NaN,NaN
6773,2.479136,9.415102,0,1605,1,NaN,NaN
6774,2.479136,9.409366,0,1606,2,NaN,NaN
6775,2.479136,9.406498,0,1606,2,NaN,NaN
6776,2.485003,9.392158,0,1605,2,NaN,NaN
6777,2.496738,9.377817,0,1604,2,NaN,NaN
6778,2.543674,9.354868,0,1604,2,NaN,NaN
6779,2.602339,9.346261,0,1604,2,NaN,NaN
6780,2.699126,9.329047,0,1604,2,NaN,NaN
6781,2.834014,9.320439,0,1604,2,NaN,NaN
6782,3.012838,9.306092,0,1604,2,NaN,NaN
6783,3.223834,9.288873,0,1604,2,NaN,NaN
6784,3.414242,9.277394,0,1604,2,NaN,NaN
6785,3.616284,9.274523,0,1607,2,NaN,NaN
6786,3.812383,9.274523,0,1609,2,NaN,NaN
6787,4.011318,9.271653,0,1612,2,NaN,NaN
6788,4.166304,9.268783,0,1612,2,NaN,NaN
6789,4.315383,9.260172,0,1613,2,NaN,NaN
6790,4.470247,9.257302,0,1614,2,NaN,NaN
6791,4.648405,9.260172,0,1615,2,NaN,NaN
6792,4.829391,9.257302,0,1615,2,NaN,NaN
6793,4.978195,9.251561,0,1615,2,NaN,NaN
6794,5.14151,9.248691,0,1614,2,NaN,NaN
6795,5.29017,9.248691,0,1612,2,NaN,NaN
6796,5.43002,9.254432,0,1611,2,NaN,NaN
6797,5.546513,9.265913,0,1611,2,NaN,NaN
6798,5.633852,9.280264,0,1611,2,NaN,NaN
6799,5.732805,9.291743,0,1611,2,NaN,NaN
6800,5.793906,9.291743,0,1610,2,NaN,NaN
6801,5.834632,9.283134,0,1609,1,NaN,NaN
6802,5.849176,9.280264,0,1609,1,NaN,NaN
6803,5.86081,9.283134,0,1609,1,NaN,NaN
6804,5.878261,9.288873,0,1609,1,NaN,NaN
6805,5.892802,9.294613,0,1610,1,NaN,NaN
6806,5.907343,9.31757,0,1610,1,NaN,NaN
6807,5.910251,9.340523,0,1611,1,NaN,NaN
6808,5.913159,9.360605,0,1611,1,NaN,NaN
6809,5.910251,9.363474,0,1611,1,NaN,NaN
6810,5.904435,9.369211,0,1612,1,NaN,NaN
6811,5.898619,9.374948,0,1613,1,NaN,NaN
6812,5.892802,9.37208,0,1612,1,NaN,NaN
6813,5.878261,9.369211,0,1611,1,NaN,NaN
6814,5.86081,9.363474,0,1610,1,NaN,NaN
6815,5.831723,9.360605,0,1610,1,NaN,NaN
6816,5.81427,9.360605,0,1610,1,NaN,NaN
6817,5.799724,9.360605,0,1610,1,NaN,NaN
6818,5.788087,9.363474,0,1610,1,NaN,NaN
6819,5.779359,9.360605,0,1610,1,NaN,NaN
6820,5.77354,9.357737,0,1611,1,NaN,NaN
6821,5.764812,9.34913,0,1611,1,NaN,NaN
6822,5.758992,9.340523,0,1611,1,NaN,NaN
6823,5.756083,9.343392,0,1611,1,NaN,NaN
6824,5.758992,9.351999,0,1610,1,NaN,NaN
6825,5.761902,9.369211,0,1610,1,NaN,NaN
6826,5.758992,9.374948,0,1610,1,NaN,NaN
6827,5.767721,9.383553,0,1610,1,NaN,NaN
6828,5.77645,9.380685,0,1610,1,NaN,NaN
6829,5.785178,9.380685,0,1609,1,NaN,NaN
6830,5.796815,9.380685,0,1609,1,NaN,NaN
6831,5.81136,9.380685,0,1609,1,NaN,NaN
6832,5.825905,9.377817,0,1610,1,NaN,NaN
6833,5.822996,9.377817,0,1610,1,NaN,NaN
6834,5.825905,9.374948,0,1610,1,NaN,NaN
6835,5.825905,9.37208,0,1609,1,NaN,NaN
6836,5.831723,9.366343,0,1609,1,NaN,NaN
6837,5.834632,9.369211,0,1609,1,NaN,NaN
6838,5.837541,9.369211,0,1609,1,NaN,NaN
6839,5.837541,9.37208,0,1609,1,NaN,NaN
6840,5.843358,9.37208,0,1609,1,NaN,NaN
6841,5.849176,9.363474,0,1609,1,NaN,NaN
6842,5.852084,9.354868,0,1609,1,NaN,NaN
6843,5.852084,9.346261,0,1610,1,NaN,NaN
6844,5.854993,9.34913,0,1610,1,NaN,NaN
6845,5.86081,9.351999,0,1610,1,NaN,NaN
6846,5.863719,9.357737,0,1610,1,NaN,NaN
6847,5.863719,9.360605,0,1609,1,NaN,NaN
6848,5.863719,9.360605,0,1609,1,NaN,NaN
6849,5.866627,9.357737,0,1609,1,NaN,NaN
6850,5.872444,9.357737,0,1609,1,NaN,NaN
6851,5.878261,9.354868,0,1610,1,NaN,NaN
6852,5.881169,9.357737,0,1609,1,NaN,NaN
6853,5.884078,9.357737,0,1608,1,NaN,NaN
6854,5.889894,9.360605,0,1607,1,NaN,NaN
6855,5.884078,9.360605,0,1607,1,NaN,NaN
6856,5.878261,9.369211,0,1607,1,NaN,NaN
6857,5.872444,9.37208,0,1607,1,NaN,NaN
6858,5.875353,9.377817,0,1609,1,NaN,NaN
6859,5.881169,9.363474,0,1610,1,NaN,NaN
6860,5.884078,9.34913,0,1612,1,NaN,NaN
6861,5.886986,9.334785,0,1612,1,NaN,NaN
6862,5.886986,9.331916,0,1613,1,NaN,NaN
6863,5.886986,9.334785,0,1614,1,NaN,NaN
6864,5.884078,9.340523,0,1613,1,NaN,NaN
6865,5.884078,9.343392,0,1611,1,NaN,NaN
6866,5.886986,9.343392,0,1610,1,NaN,NaN
6867,5.895711,9.343392,0,1610,1,NaN,NaN
6868,5.904435,9.340523,0,1610,1,NaN,NaN
6869,5.898619,9.343392,0,1610,1,NaN,NaN
6870,5.886986,9.340523,0,1610,1,NaN,NaN
6871,5.875353,9.340523,0,1610,1,NaN,NaN
6872,5.881169,9.340523,0,1610,1,NaN,NaN
6873,5.881169,9.343392,0,1610,1,NaN,NaN
6874,5.881169,9.337654,0,1610,1,NaN,NaN
6875,5.886986,9.331916,0,1611,1,NaN,NaN
6876,5.895711,9.323308,0,1613,1,NaN,NaN
6877,5.901527,9.323308,0,1613,1,NaN,NaN
6878,5.901527,9.326178,0,1614,1,NaN,NaN
6879,5.901527,9.331916,0,1615,1,NaN,NaN
6880,5.904435,9.337654,0,1616,1,NaN,NaN
6881,5.904435,9.343392,0,1616,1,NaN,NaN
6882,5.901527,9.346261,0,1616,1,NaN,NaN
6883,5.898619,9.343392,0,1616,1,NaN,NaN
6884,5.892802,9.340523,0,1615,1,NaN,NaN
6885,5.889894,9.331916,0,1615,1,NaN,NaN
6886,5.881169,9.329047,0,1616,1,NaN,NaN
6887,5.875353,9.326178,0,1616,1,NaN,NaN
6888,5.869536,9.329047,0,1617,1,NaN,NaN
6889,5.869536,9.329047,0,1619,1,NaN,NaN
6890,5.869536,9.326178,0,1621,1,NaN,NaN
6891,5.866627,9.323308,0,1622,1,NaN,NaN
6892,5.872444,9.323308,0,1621,1,NaN,NaN
6893,5.878261,9.326178,0,1619,1,NaN,NaN
6894,5.884078,9.329047,0,1618,1,NaN,NaN
6895,5.886986,9.323308,0,1619,1,NaN,NaN
6896,5.886986,9.31757,0,1621,1,NaN,NaN
6897,5.886986,9.311831,0,1624,1,NaN,NaN
6898,5.886986,9.311831,0,1624,1,NaN,NaN
6899,5.884078,9.320439,0,1622,1,NaN,NaN
6900,5.881169,9.326178,0,1620,1,NaN,NaN
6901,5.881169,9.334785,0,1621,1,NaN,NaN
6902,5.878261,9.334785,0,1624,1,NaN,NaN
6903,5.878261,9.326178,0,1626,1,NaN,NaN
6904,5.878261,9.3147,0,1627,1,NaN,NaN
6905,5.878261,9.308961,0,1627,1,NaN,NaN
6906,5.875353,9.308961,0,1627,1,NaN,NaN
6907,5.875353,9.311831,0,1626,1,NaN,NaN
6908,5.875353,9.311831,0,1626,1,NaN,NaN
6909,5.878261,9.311831,0,1627,1,NaN,NaN
6910,5.878261,9.311831,0,1628,1,NaN,NaN
6911,5.878261,9.311831,0,1630,1,NaN,NaN
6912,5.881169,9.311831,0,1631,1,NaN,NaN
6913,5.875353,9.311831,0,1632,1,NaN,NaN
6914,5.872444,9.308961,0,1632,1,NaN,NaN
6915,5.872444,9.308961,0,1632,1,NaN,NaN
6916,5.875353,9.306092,0,1631,1,NaN,NaN
6917,5.881169,9.306092,0,1631,1,NaN,NaN
6918,5.872444,9.306092,0,1631,1,NaN,NaN
6919,5.866627,9.300353,0,1632,1,NaN,NaN
6920,5.86081,9.294613,0,1633,1,NaN,NaN
6921,5.857902,9.294613,0,1635,1,NaN,NaN
6922,5.852084,9.300353,0,1636,1,NaN,NaN
6923,5.849176,9.308961,0,1636,1,NaN,NaN
6924,5.852084,9.308961,0,1635,1,NaN,NaN
6925,5.857902,9.303222,0,1633,1,NaN,NaN
6926,5.86081,9.297483,0,1632,1,NaN,NaN
6927,5.86081,9.294613,0,1633,1,NaN,NaN
6928,5.857902,9.294613,0,1635,1,NaN,NaN
6929,5.854993,9.294613,0,1637,1,NaN,NaN
6930,5.863719,9.291743,0,1639,1,NaN,NaN
6931,5.875353,9.294613,0,1640,1,NaN,NaN
6932,5.881169,9.297483,0,1640,1,NaN,NaN
6933,5.872444,9.300353,0,1640,1,NaN,NaN
6934,5.872444,9.300353,0,1641,1,NaN,NaN
6935,5.881169,9.297483,0,1642,1,NaN,NaN
6936,5.886986,9.297483,0,1643,1,NaN,NaN
6937,5.886986,9.294613,0,1644,1,NaN,NaN
6938,5.881169,9.291743,0,1646,1,NaN,NaN
6939,5.875353,9.283134,0,1645,1,NaN,NaN
6940,5.866627,9.280264,0,1642,1,NaN,NaN
6941,5.866627,9.277394,0,1640,1,NaN,NaN
6942,5.869536,9.277394,0,1641,1,NaN,NaN
6943,5.872444,9.277394,0,1643,1,NaN,NaN
6944,5.875353,9.280264,0,1644,1,NaN,NaN
6945,5.872444,9.286004,0,1644,1,NaN,NaN
6946,5.875353,9.286004,0,1646,1,NaN,NaN
6947,5.878261,9.283134,0,1648,1,NaN,NaN
6948,5.878261,9.277394,0,1651,1,NaN,NaN
6949,5.875353,9.277394,0,1651,1,NaN,NaN
6950,5.869536,9.274523,0,1650,1,NaN,NaN
6951,5.866627,9.277394,0,1649,1,NaN,NaN
6952,5.863719,9.280264,0,1649,1,NaN,NaN
6953,5.86081,9.283134,0,1650,1,NaN,NaN
6954,5.86081,9.283134,0,1651,1,NaN,NaN
6955,5.866627,9.280264,0,1653,1,NaN,NaN
6956,5.869536,9.280264,0,1655,1,NaN,NaN
6957,5.872444,9.274523,0,1656,1,NaN,NaN
6958,5.872444,9.268783,0,1656,1,NaN,NaN
6959,5.866627,9.268783,0,1656,1,NaN,NaN
6960,5.866627,9.271653,0,1656,1,NaN,NaN
6961,5.869536,9.274523,0,1656,1,NaN,NaN
6962,5.875353,9.268783,0,1656,1,NaN,NaN
6963,5.881169,9.265913,0,1656,1,NaN,NaN
6964,5.881169,9.260172,0,1656,1,NaN,NaN
6965,5.878261,9.260172,0,1656,1,NaN,NaN
6966,5.875353,9.254432,0,1658,1,NaN,NaN
6967,5.872444,9.251561,0,1660,1,NaN,NaN
6968,5.869536,9.251561,0,1661,1,NaN,NaN
6969,5.866627,9.254432,0,1661,1,NaN,NaN
6970,5.863719,9.257302,0,1661,1,NaN,NaN
6971,5.863719,9.257302,0,1661,1,NaN,NaN
6972,5.863719,9.254432,0,1662,1,NaN,NaN
6973,5.866627,9.251561,0,1663,1,NaN,NaN
6974,5.869536,9.24582,0,1664,1,NaN,NaN
6975,5.872444,9.240079,0,1664,1,NaN,NaN
6976,5.875353,9.240079,0,1664,1,NaN,NaN
6977,5.875353,9.248691,0,1665,1,NaN,NaN
6978,5.875353,9.24582,0,1666,1,NaN,NaN
6979,5.875353,9.234337,0,1666,1,NaN,NaN
6980,5.872444,9.225725,0,1665,1,NaN,NaN
6981,5.869536,9.228596,0,1665,1,NaN,NaN
6982,5.86081,9.240079,0,1665,1,NaN,NaN
6983,5.857902,9.24582,0,1666,1,NaN,NaN
6984,5.854993,9.251561,0,1668,1,NaN,NaN
6985,5.854993,9.254432,0,1669,1,NaN,NaN
6986,5.849176,9.254432,0,1669,1,NaN,NaN
6987,5.846267,9.251561,0,1669,1,NaN,NaN
6988,5.843358,9.248691,0,1670,1,NaN,NaN
6989,5.849176,9.237208,0,1671,1,NaN,NaN
6990,5.86081,9.231467,0,1671,1,NaN,NaN
6991,5.869536,9.225725,0,1672,1,NaN,NaN
6992,5.872444,9.228596,0,1674,1,NaN,NaN
6993,5.872444,9.234337,0,1676,1,NaN,NaN
6994,5.875353,9.240079,0,1676,1,NaN,NaN
6995,5.875353,9.240079,0,1675,1,NaN,NaN
6996,5.878261,9.242949,0,1674,1,NaN,NaN
6997,5.872444,9.248691,0,1674,1,NaN,NaN
6998,5.866627,9.254432,0,1674,1,NaN,NaN
6999,5.863719,9.257302,0,1675,1,NaN,NaN
7000,5.863719,9.254432,0,1676,1,NaN,NaN
7001,5.854993,9.242949,0,1676,1,NaN,NaN
7002,5.846267,9.234337,0,1676,1,NaN,NaN
7003,5.84045,9.228596,0,1676,1,NaN,NaN
7004,5.843358,9.231467,0,1676,1,NaN,NaN
7005,5.843358,9.228596,0,1678,1,NaN,NaN
7006,5.84045,9.225725,0,1680,1,NaN,NaN
7007,5.846267,9.219983,0,1681,1,NaN,NaN
7008,5.854993,9.217112,0,1681,1,NaN,NaN
7009,5.86081,9.214241,0,1683,1,NaN,NaN
7010,5.854993,9.21137,0,1684,1,NaN,NaN
7011,5.849176,9.21137,0,1685,1,NaN,NaN
7012,5.843358,9.205627,0,1685,1,NaN,NaN
7013,5.843358,9.202756,0,1685,1,NaN,NaN
7014,5.828814,9.197014,0,1685,1,NaN,NaN
7015,5.81136,9.197014,0,1685,1,NaN,NaN
7016,5.788087,9.191271,0,1686,2,NaN,NaN
7017,5.744444,9.188399,0,1687,2,NaN,NaN
7018,5.683333,9.182656,0,1687,2,NaN,NaN
7019,5.607653,9.179785,0,1685,2,NaN,NaN
7020,5.534866,9.182656,0,1684,2,NaN,NaN
7021,5.444584,9.185528,0,1684,2,NaN,NaN
7022,5.336794,9.191271,0,1684,2,NaN,NaN
7023,5.226051,9.194142,0,1684,2,NaN,NaN
7024,5.135679,9.197014,0,1685,2,NaN,NaN
7025,5.048197,9.199885,0,1687,2,NaN,NaN
7026,4.957775,9.208499,0,1688,2,NaN,NaN
7027,4.843983,9.219983,0,1688,2,NaN,NaN
7028,4.750586,9.228596,0,1690,2,NaN,NaN
7029,4.668844,9.231467,0,1692,2,NaN,NaN
7030,4.627965,9.222854,0,1695,2,NaN,NaN
7031,4.57832,9.217112,0,1696,1,NaN,NaN
7032,4.549115,9.202756,0,1697,1,NaN,NaN
7033,4.516985,9.194142,0,1696,1,NaN,NaN
7034,4.505301,9.179785,0,1694,1,NaN,NaN
7035,4.499459,9.168298,0,1692,1,NaN,NaN
7036,4.487774,9.153938,0,1692,1,NaN,NaN
7037,4.464404,9.133832,0,1693,1,NaN,NaN
7038,4.435189,9.11947,0,1694,1,NaN,NaN
7039,4.394284,9.113724,0,1696,1,NaN,NaN
7040,4.359219,9.110852,0,1696,1,NaN,NaN
7041,4.318306,9.105106,0,1696,1,NaN,NaN
7042,4.30077,9.102233,0,1697,1,NaN,NaN
7043,4.268619,9.110852,0,1699,1,NaN,NaN
7044,4.254005,9.125215,0,1701,1,NaN,NaN
7045,4.236466,9.136705,0,1703,1,NaN,NaN
7046,4.242312,9.145321,0,1703,1,NaN,NaN
7047,4.245235,9.148194,0,1703,1,NaN,NaN
7048,4.254005,9.153938,0,1703,1,NaN,NaN
7049,4.268619,9.15681,0,1704,1,NaN,NaN
7050,4.292002,9.159682,0,1703,1,NaN,NaN
7051,4.306615,9.159682,0,1701,1,NaN,NaN
7052,4.321228,9.15681,0,1699,1,NaN,NaN
7053,4.329996,9.151066,0,1699,1,NaN,NaN
7054,4.344608,9.145321,0,1699,1,NaN,NaN
7055,4.344608,9.142449,0,1699,1,NaN,NaN
7056,4.34753,9.139577,0,1700,1,NaN,NaN
7057,4.344608,9.133832,0,1701,1,NaN,NaN
7058,4.341685,9.13096,0,1702,1,NaN,NaN
7059,4.332918,9.133832,0,1704,1,NaN,NaN
7060,4.327073,9.139577,0,1704,1,NaN,NaN
7061,4.318306,9.148194,0,1704,1,NaN,NaN
7062,4.312461,9.151066,0,1704,1,NaN,NaN
7063,4.306615,9.153938,0,1703,1,NaN,NaN
7064,4.306615,9.153938,0,1702,1,NaN,NaN
7065,4.306615,9.151066,0,1701,1,NaN,NaN
7066,4.306615,9.142449,0,1702,1,NaN,NaN
7067,4.306615,9.139577,0,1703,1,NaN,NaN
7068,4.309538,9.139577,0,1705,1,NaN,NaN
7069,4.312461,9.136705,0,1706,1,NaN,NaN
7070,4.315383,9.13096,0,1707,1,NaN,NaN
7071,4.315383,9.13096,0,1707,1,NaN,NaN
7072,4.312461,9.136705,0,1708,1,NaN,NaN
7073,4.312461,9.136705,0,1709,1,NaN,NaN
7074,4.315383,9.136705,0,1711,1,NaN,NaN
7075,4.318306,9.133832,0,1711,1,NaN,NaN
7076,4.321228,9.136705,0,1711,1,NaN,NaN
7077,4.315383,9.136705,0,1711,1,NaN,NaN
7078,4.309538,9.136705,0,1711,1,NaN,NaN
7079,4.303693,9.136705,0,1711,1,NaN,NaN
7080,4.303693,9.136705,0,1712,1,NaN,NaN
7081,4.303693,9.142449,0,1712,1,NaN,NaN
7082,4.306615,9.148194,0,1714,1,NaN,NaN
7083,4.306615,9.15681,0,1715,1,NaN,NaN
7084,4.306615,9.151066,0,1716,1,NaN,NaN
7085,4.303693,9.139577,0,1716,1,NaN,NaN
7086,4.306615,9.13096,0,1716,1,NaN,NaN
7087,4.315383,9.122342,0,1716,1,NaN,NaN
7088,4.321228,9.122342,0,1716,1,NaN,NaN
7089,4.329996,9.11947,0,1716,1,NaN,NaN
7090,4.329996,9.116597,0,1716,1,NaN,NaN
7091,4.327073,9.116597,0,1716,1,NaN,NaN
7092,4.324151,9.11947,0,1716,1,NaN,NaN
7093,4.321228,9.125215,0,1716,1,NaN,NaN
7094,4.321228,9.13096,0,1715,1,NaN,NaN
7095,4.321228,9.139577,0,1715,1,NaN,NaN
7096,4.324151,9.145321,0,1716,1,NaN,NaN
7097,4.327073,9.148194,0,1718,1,NaN,NaN
7098,4.327073,9.148194,0,1719,1,NaN,NaN
7099,4.324151,9.151066,0,1719,1,NaN,NaN
7100,4.321228,9.153938,0,1718,1,NaN,NaN
7101,4.321228,9.15681,0,1717,1,NaN,NaN
