n,x,y,val,dP,lab,xT,yT
7753,-8.639821,4.90379,0,2494,1,NaN,NaN
7754,-8.634075,4.915491,0,2496,1,NaN,NaN
7755,-8.642693,4.921341,0,2498,1,NaN,NaN
7756,-8.65993,4.930115,0,2496,1,NaN,NaN
7757,-8.665675,4.93304,0,2493,1,NaN,NaN
7758,-8.668547,4.935965,0,2493,1,NaN,NaN
7759,-8.665675,4.918416,0,2495,1,NaN,NaN
7760,-8.65993,4.90379,0,2496,1,NaN,NaN
7761,-8.657057,4.89209,0,2495,1,NaN,NaN
7762,-8.654184,4.900865,0,2494,1,NaN,NaN
7763,-8.65993,4.912566,0,2494,1,NaN,NaN
7764,-8.665675,4.918416,0,2494,1,NaN,NaN
7765,-8.680037,4.921341,0,2493,1,NaN,NaN
7766,-8.688653,4.921341,0,2493,1,NaN,NaN
7767,-8.694397,4.895015,0,2493,1,NaN,NaN
7768,-8.697269,4.871613,0,2490,1,NaN,NaN
7769,-8.705885,4.842357,0,2486,1,NaN,NaN
7770,-8.7145,4.839432,0,2480,1,NaN,NaN
7771,-8.717372,4.839432,0,2474,1,NaN,NaN
7772,-8.717372,4.845283,0,2466,1,NaN,NaN
7773,-8.73173,4.856985,0,2462,1,NaN,NaN
7774,-8.7547,4.868687,0,2459,1,NaN,NaN
7775,-8.777668,4.848209,0,2457,1,NaN,NaN
7776,-8.783409,4.821877,0,2456,1,NaN,NaN
7777,-8.78915,4.795544,0,2456,1,NaN,NaN
7778,-8.797762,4.792618,0,2459,1,NaN,NaN
7779,-8.809243,4.8131,0,2462,1,NaN,NaN
7780,-8.820724,4.839432,0,2466,1,NaN,NaN
7781,-8.823594,4.818952,0,2467,1,NaN,NaN
7782,-8.829334,4.775061,0,2468,1,NaN,NaN
7783,-8.832204,4.722385,0,2468,1,NaN,NaN
7784,-8.832204,4.716532,0,2468,1,NaN,NaN
7785,-8.832204,4.719458,0,2467,1,NaN,NaN
7786,-8.832204,4.728238,0,2467,1,NaN,NaN
7787,-8.832204,4.716532,0,2466,1,NaN,NaN
7788,-8.832204,4.696044,0,2465,1,NaN,NaN
7789,-8.832204,4.672628,0,2465,1,NaN,NaN
7790,-8.840814,4.696044,0,2467,1,NaN,NaN
7791,-8.849423,4.719458,0,2469,1,NaN,NaN
7792,-8.855162,4.725312,0,2466,1,NaN,NaN
7793,-8.852292,4.716532,0,2460,1,NaN,NaN
7794,-8.849423,4.716532,0,2455,1,NaN,NaN
7795,-8.860901,4.76043,0,2459,1,NaN,NaN
7796,-8.86664,4.775061,0,2462,1,NaN,NaN
7797,-8.872378,4.780913,0,2465,1,NaN,NaN
7798,-8.86664,4.76043,0,2466,1,NaN,NaN
7799,-8.860901,4.757503,0,2468,1,NaN,NaN
7800,-8.849423,4.742871,0,2470,1,NaN,NaN
7801,-8.835074,4.728238,0,2469,1,NaN,NaN
7802,-8.814984,4.713605,0,2468,1,NaN,NaN
7803,-8.792021,4.701898,0,2467,1,NaN,NaN
7804,-8.763313,4.693117,0,2467,1,NaN,NaN
7805,-8.746087,4.710678,0,2466,1,NaN,NaN
7806,-8.734601,4.739945,0,2465,1,NaN,NaN
7807,-8.73173,4.777987,0,2463,1,NaN,NaN
7808,-8.728859,4.786766,0,2462,1,NaN,NaN
7809,-8.7145,4.769209,0,2461,1,NaN,NaN
7810,-8.67142,4.728238,0,2459,1,NaN,NaN
7811,-8.622583,4.652138,0,2455,1,NaN,NaN
7812,-8.588102,4.605299,0,2453,1,NaN,NaN
7813,-8.582354,4.581877,0,2451,1,NaN,NaN
7814,-8.585228,4.596516,0,2452,1,NaN,NaN
7815,-8.579481,4.602371,0,2453,1,NaN,NaN
7816,-8.570859,4.584805,0,2453,1,NaN,NaN
7817,-8.565111,4.581877,0,2453,1,NaN,NaN
7818,-8.562237,4.59066,0,2452,1,NaN,NaN
7819,-8.562237,4.558453,0,2450,1,NaN,NaN
7820,-8.553615,4.511602,0,2448,1,NaN,NaN
7821,-8.547866,4.479388,0,2447,1,NaN,NaN
7822,-8.544992,4.49696,0,2446,1,NaN,NaN
7823,-8.527746,4.464744,0,2445,1,NaN,NaN
7824,-8.510497,4.417881,0,2444,1,NaN,NaN
7825,-8.490372,4.373941,0,2444,1,NaN,NaN
7826,-8.484622,4.37687,0,2443,1,NaN,NaN
7827,-8.470246,4.37687,0,2443,1,NaN,NaN
7828,-8.444365,4.373941,0,2443,1,NaN,NaN
7829,-8.424233,4.365152,0,2444,1,NaN,NaN
7830,-8.412728,4.350504,0,2445,1,NaN,NaN
7831,-8.39547,4.332926,0,2447,1,NaN,NaN
7832,-8.381087,4.321206,0,2447,1,NaN,NaN
7833,-8.366702,4.288976,0,2447,1,NaN,NaN
7834,-8.366702,4.259673,0,2446,1,NaN,NaN
7835,-8.363825,4.230368,0,2446,1,NaN,NaN
7836,-8.358071,4.230368,0,2445,1,NaN,NaN
7837,-8.335053,4.227437,0,2444,1,NaN,NaN
7838,-8.312032,4.227437,0,2444,1,NaN,NaN
7839,-8.294765,4.221576,0,2444,1,NaN,NaN
7840,-8.291887,4.215715,0,2444,1,NaN,NaN
7841,-8.289009,4.209853,0,2444,1,NaN,NaN
7842,-8.277496,4.218645,0,2443,1,NaN,NaN
7843,-8.265982,4.224507,0,2443,1,NaN,NaN
7844,-8.263104,4.224507,0,2443,1,NaN,NaN
7845,-8.271739,4.206923,0,2444,1,NaN,NaN
7846,-8.277496,4.189337,0,2444,1,NaN,NaN
7847,-8.277496,4.180545,0,2444,1,NaN,NaN
7848,-8.277496,4.180545,0,2444,1,NaN,NaN
7849,-8.277496,4.180545,0,2448,1,NaN,NaN
7850,-8.280374,4.180545,0,2451,1,NaN,NaN
7851,-8.283252,4.180545,0,2452,1,NaN,NaN
7852,-8.286131,4.174683,0,2449,1,NaN,NaN
7853,-8.283252,4.16882,0,2446,1,NaN,NaN
7854,-8.277496,4.162958,0,2447,1,NaN,NaN
7855,-8.274618,4.160027,0,2447,1,NaN,NaN
7856,-8.274618,4.162958,0,2447,1,NaN,NaN
7857,-8.277496,4.165889,0,2447,1,NaN,NaN
7858,-8.274618,4.171752,0,2446,1,NaN,NaN
7859,-8.274618,4.171752,0,2444,1,NaN,NaN
7860,-8.277496,4.171752,0,2444,1,NaN,NaN
7861,-8.280374,4.165889,0,2445,1,NaN,NaN
7862,-8.277496,4.160027,0,2445,1,NaN,NaN
7863,-8.268861,4.157096,0,2445,1,NaN,NaN
7864,-8.260225,4.160027,0,2444,1,NaN,NaN
7865,-8.260225,4.16882,0,2442,1,NaN,NaN
7866,-8.274618,4.171752,0,2440,1,NaN,NaN
7867,-8.286131,4.171752,0,2439,1,NaN,NaN
7868,-8.300521,4.183476,0,2439,1,NaN,NaN
7869,-8.303399,4.19813,0,2439,1,NaN,NaN
7870,-8.303399,4.19813,0,2440,1,NaN,NaN
7871,-8.306277,4.180545,0,2441,1,NaN,NaN
7872,-8.309154,4.16882,0,2443,1,NaN,NaN
7873,-8.312032,4.180545,0,2444,1,NaN,NaN
7874,-8.306277,4.195199,0,2445,1,NaN,NaN
7875,-8.297643,4.203992,0,2445,1,NaN,NaN
7876,-8.289009,4.209853,0,2446,1,NaN,NaN
7877,-8.286131,4.215715,0,2446,1,NaN,NaN
7878,-8.286131,4.218645,0,2445,1,NaN,NaN
7879,-8.283252,4.221576,0,2444,1,NaN,NaN
7880,-8.286131,4.215715,0,2443,1,NaN,NaN
7881,-8.289009,4.212784,0,2441,1,NaN,NaN
7882,-8.291887,4.209853,0,2440,1,NaN,NaN
7883,-8.294765,4.206923,0,2440,1,NaN,NaN
7884,-8.297643,4.203992,0,2441,1,NaN,NaN
7885,-8.300521,4.201061,0,2442,1,NaN,NaN
7886,-8.300521,4.195199,0,2444,1,NaN,NaN
7887,-8.300521,4.186407,0,2447,1,NaN,NaN
7888,-8.297643,4.177614,0,2447,1,NaN,NaN
7889,-8.294765,4.165889,0,2446,1,NaN,NaN
7890,-8.291887,4.160027,0,2445,1,NaN,NaN
7891,-8.289009,4.145371,0,2446,1,NaN,NaN
7892,-8.283252,4.14244,0,2446,1,NaN,NaN
7893,-8.280374,4.151234,0,2446,1,NaN,NaN
7894,-8.277496,4.162958,0,2447,1,NaN,NaN
7895,-8.274618,4.171752,0,2448,1,NaN,NaN
7896,-8.274618,4.165889,0,2448,1,NaN,NaN
7897,-8.274618,4.165889,0,2449,1,NaN,NaN
7898,-8.274618,4.165889,0,2449,1,NaN,NaN
7899,-8.274618,4.165889,0,2448,1,NaN,NaN
7900,-8.274618,4.165889,0,2447,1,NaN,NaN
7901,-8.274618,4.165889,0,2446,1,NaN,NaN
7902,-8.274618,4.165889,0,2445,1,NaN,NaN
7903,-8.274618,4.165889,0,2444,1,NaN,NaN
7904,-8.274618,4.16882,0,2445,1,NaN,NaN
7905,-8.274618,4.174683,0,2446,1,NaN,NaN
7906,-8.277496,4.16882,0,2447,1,NaN,NaN
7907,-8.280374,4.157096,0,2447,1,NaN,NaN
7908,-8.277496,4.136577,0,2448,1,NaN,NaN
7909,-8.274618,4.130715,0,2448,1,NaN,NaN
7910,-8.274618,4.130715,0,2448,1,NaN,NaN
7911,-8.271739,4.139509,0,2448,1,NaN,NaN
7912,-8.268861,4.14244,0,2448,1,NaN,NaN
7913,-8.263104,4.136577,0,2448,1,NaN,NaN
7914,-8.263104,4.127783,0,2452,1,NaN,NaN
7915,-8.263104,4.118989,0,2456,1,NaN,NaN
7916,-8.263104,4.110195,0,2460,1,NaN,NaN
7917,-8.265982,4.104332,0,2461,1,NaN,NaN
7918,-8.265982,4.104332,0,2460,1,NaN,NaN
7919,-8.268861,4.116058,0,2460,1,NaN,NaN
7920,-8.277496,4.130715,0,2459,1,NaN,NaN
7921,-8.283252,4.136577,0,2460,1,NaN,NaN
7922,-8.289009,4.130715,0,2461,1,NaN,NaN
7923,-8.291887,4.121921,0,2461,1,NaN,NaN
7924,-8.277496,4.110195,0,2459,1,NaN,NaN
7925,-8.263104,4.1014,0,2457,1,NaN,NaN
7926,-8.254468,4.089674,0,2455,1,NaN,NaN
7927,-8.263104,4.08381,0,2455,1,NaN,NaN
7928,-8.268861,4.075015,0,2455,1,NaN,NaN
7929,-8.263104,4.075015,0,2456,1,NaN,NaN
7930,-8.257347,4.086742,0,2457,1,NaN,NaN
7931,-8.248711,4.098469,0,2458,1,NaN,NaN
7932,-8.248711,4.110195,0,2459,1,NaN,NaN
7933,-8.248711,4.121921,0,2459,1,NaN,NaN
7934,-8.248711,4.136577,0,2459,1,NaN,NaN
7935,-8.245832,4.151234,0,2458,1,NaN,NaN
7936,-8.242954,4.157096,0,2456,1,NaN,NaN
7937,-8.248711,4.157096,0,2456,1,NaN,NaN
7938,-8.257347,4.151234,0,2455,1,NaN,NaN
7939,-8.263104,4.14244,0,2455,1,NaN,NaN
7940,-8.260225,4.145371,0,2458,1,NaN,NaN
7941,-8.257347,4.160027,0,2461,1,NaN,NaN
7942,-8.254468,4.148302,0,2463,1,NaN,NaN
7943,-8.254468,4.124852,0,2464,1,NaN,NaN
7944,-8.240075,4.116058,0,2464,1,NaN,NaN
7945,-8.228559,4.130715,0,2464,1,NaN,NaN
7946,-8.214164,4.145371,0,2464,1,NaN,NaN
7947,-8.211284,4.139509,0,2465,1,NaN,NaN
7948,-8.211284,4.136577,0,2465,1,NaN,NaN
7949,-8.214164,4.136577,0,2464,1,NaN,NaN
7950,-8.222801,4.136577,0,2463,1,NaN,NaN
7951,-8.228559,4.136577,0,2462,1,NaN,NaN
7952,-8.231438,4.136577,0,2462,1,NaN,NaN
7953,-8.228559,4.151234,0,2462,1,NaN,NaN
7954,-8.222801,4.16882,0,2461,1,NaN,NaN
7955,-8.222801,4.174683,0,2461,1,NaN,NaN
7956,-8.222801,4.162958,0,2461,1,NaN,NaN
7957,-8.222801,4.151234,0,2461,1,NaN,NaN
7958,-8.217043,4.157096,0,2463,1,NaN,NaN
7959,-8.214164,4.162958,0,2463,1,NaN,NaN
7960,-8.214164,4.16882,0,2463,1,NaN,NaN
7961,-8.222801,4.171752,0,2462,1,NaN,NaN
7962,-8.228559,4.16882,0,2461,1,NaN,NaN
7963,-8.228559,4.160027,0,2462,1,NaN,NaN
7964,-8.22568,4.151234,0,2462,1,NaN,NaN
7965,-8.22568,4.165889,0,2462,1,NaN,NaN
7966,-8.228559,4.183476,0,2462,1,NaN,NaN
7967,-8.234317,4.201061,0,2462,1,NaN,NaN
7968,-8.234317,4.203992,0,2462,1,NaN,NaN
7969,-8.237196,4.203992,0,2462,1,NaN,NaN
7970,-8.237196,4.206923,0,2462,1,NaN,NaN
7971,-8.234317,4.206923,0,2461,1,NaN,NaN
7972,-8.234317,4.206923,0,2461,1,NaN,NaN
7973,-8.240075,4.203992,0,2461,1,NaN,NaN
7974,-8.245832,4.203992,0,2463,1,NaN,NaN
7975,-8.25159,4.201061,0,2465,1,NaN,NaN
7976,-8.25159,4.19813,0,2467,1,NaN,NaN
7977,-8.25159,4.192268,0,2468,1,NaN,NaN
7978,-8.25159,4.186407,0,2468,1,NaN,NaN
7979,-8.25159,4.186407,0,2467,1,NaN,NaN
7980,-8.25159,4.195199,0,2466,1,NaN,NaN
7981,-8.257347,4.206923,0,2466,1,NaN,NaN
7982,-8.257347,4.206923,0,2466,1,NaN,NaN
7983,-8.260225,4.201061,0,2466,1,NaN,NaN
7984,-8.260225,4.192268,0,2466,1,NaN,NaN
7985,-8.263104,4.19813,0,2467,1,NaN,NaN
7986,-8.265982,4.203992,0,2469,1,NaN,NaN
7987,-8.265982,4.215715,0,2470,1,NaN,NaN
7988,-8.263104,4.221576,0,2470,1,NaN,NaN
7989,-8.263104,4.215715,0,2470,1,NaN,NaN
7990,-8.268861,4.203992,0,2470,1,NaN,NaN
7991,-8.271739,4.201061,0,2470,1,NaN,NaN
7992,-8.277496,4.209853,0,2470,1,NaN,NaN
7993,-8.277496,4.212784,0,2471,1,NaN,NaN
7994,-8.283252,4.206923,0,2472,1,NaN,NaN
7995,-8.291887,4.203992,0,2473,1,NaN,NaN
7996,-8.297643,4.203992,0,2473,1,NaN,NaN
7997,-8.300521,4.206923,0,2474,1,NaN,NaN
7998,-8.306277,4.206923,0,2475,1,NaN,NaN
7999,-8.309154,4.192268,0,2476,1,NaN,NaN
8000,-8.309154,4.177614,0,2476,1,NaN,NaN
8001,-8.300521,4.160027,0,2477,1,NaN,NaN
8002,-8.294765,4.171752,0,2478,1,NaN,NaN
8003,-8.286131,4.186407,0,2478,1,NaN,NaN
8004,-8.286131,4.19813,0,2477,1,NaN,NaN
8005,-8.286131,4.203992,0,2477,1,NaN,NaN
8006,-8.286131,4.209853,0,2477,1,NaN,NaN
8007,-8.283252,4.212784,0,2477,1,NaN,NaN
8008,-8.283252,4.215715,0,2477,1,NaN,NaN
8009,-8.283252,4.215715,0,2476,1,NaN,NaN
8010,-8.283252,4.218645,0,2475,1,NaN,NaN
8011,-8.283252,4.221576,0,2475,1,NaN,NaN
8012,-8.283252,4.224507,0,2476,1,NaN,NaN
8013,-8.277496,4.224507,0,2477,1,NaN,NaN
8014,-8.274618,4.224507,0,2478,1,NaN,NaN
8015,-8.280374,4.224507,0,2477,1,NaN,NaN
8016,-8.289009,4.221576,0,2477,1,NaN,NaN
8017,-8.300521,4.221576,0,2477,1,NaN,NaN
8018,-8.300521,4.230368,0,2476,1,NaN,NaN
8019,-8.297643,4.24209,0,2474,1,NaN,NaN
8020,-8.294765,4.250882,0,2474,1,NaN,NaN
8021,-8.289009,4.256743,0,2475,1,NaN,NaN
8022,-8.286131,4.253812,0,2475,1,NaN,NaN
8023,-8.280374,4.253812,0,2473,1,NaN,NaN
8024,-8.283252,4.253812,0,2470,1,NaN,NaN
8025,-8.283252,4.253812,0,2469,1,NaN,NaN
8026,-8.286131,4.259673,0,2469,1,NaN,NaN
8027,-8.289009,4.262603,0,2470,1,NaN,NaN
8028,-8.294765,4.262603,0,2472,1,NaN,NaN
8029,-8.294765,4.274325,0,2475,1,NaN,NaN
8030,-8.286131,4.286046,0,2476,1,NaN,NaN
8031,-8.277496,4.288976,0,2477,1,NaN,NaN
8032,-8.268861,4.283115,0,2477,1,NaN,NaN
8033,-8.268861,4.280185,0,2477,1,NaN,NaN
8034,-8.274618,4.283115,0,2477,1,NaN,NaN
8035,-8.286131,4.283115,0,2478,1,NaN,NaN
8036,-8.297643,4.283115,0,2477,1,NaN,NaN
8037,-8.306277,4.283115,0,2475,1,NaN,NaN
8038,-8.309154,4.283115,0,2473,1,NaN,NaN
8039,-8.309154,4.274325,0,2474,1,NaN,NaN
8040,-8.306277,4.268464,0,2474,1,NaN,NaN
8041,-8.303399,4.259673,0,2475,1,NaN,NaN
8042,-8.291887,4.262603,0,2474,1,NaN,NaN
8043,-8.277496,4.271394,0,2474,1,NaN,NaN
8044,-8.263104,4.274325,0,2474,1,NaN,NaN
8045,-8.263104,4.280185,0,2475,1,NaN,NaN
8046,-8.263104,4.280185,0,2474,1,NaN,NaN
8047,-8.265982,4.274325,0,2473,1,NaN,NaN
8048,-8.271739,4.271394,0,2472,1,NaN,NaN
8049,-8.291887,4.277255,0,2472,1,NaN,NaN
8050,-8.31491,4.286046,0,2473,1,NaN,NaN
8051,-8.332176,4.297766,0,2474,1,NaN,NaN
8052,-8.326421,4.300696,0,2475,1,NaN,NaN
8053,-8.320665,4.306556,0,2475,1,NaN,NaN
8054,-8.309154,4.300696,0,2476,1,NaN,NaN
8055,-8.300521,4.294836,0,2475,1,NaN,NaN
8056,-8.294765,4.288976,0,2475,1,NaN,NaN
8057,-8.291887,4.288976,0,2475,1,NaN,NaN
8058,-8.289009,4.294836,0,2472,1,NaN,NaN
8059,-8.289009,4.303626,0,2469,1,NaN,NaN
8060,-8.294765,4.306556,0,2468,1,NaN,NaN
8061,-8.297643,4.306556,0,2470,1,NaN,NaN
8062,-8.297643,4.312416,0,2473,1,NaN,NaN
8063,-8.300521,4.318276,0,2474,1,NaN,NaN
8064,-8.303399,4.327066,0,2473,1,NaN,NaN
8065,-8.303399,4.329996,0,2471,1,NaN,NaN
8066,-8.303399,4.332926,0,2471,1,NaN,NaN
8067,-8.303399,4.327066,0,2471,1,NaN,NaN
8068,-8.300521,4.312416,0,2473,1,NaN,NaN
8069,-8.300521,4.300696,0,2470,1,NaN,NaN
8070,-8.300521,4.291906,0,2467,1,NaN,NaN
8071,-8.294765,4.294836,0,2466,1,NaN,NaN
8072,-8.289009,4.294836,0,2469,1,NaN,NaN
8073,-8.286131,4.297766,0,2472,1,NaN,NaN
8074,-8.291887,4.300696,0,2473,1,NaN,NaN
8075,-8.303399,4.303626,0,2472,1,NaN,NaN
8076,-8.320665,4.303626,0,2472,2,NaN,NaN
8077,-8.335053,4.309486,0,2470,2,NaN,NaN
8078,-8.340808,4.321206,0,2469,2,NaN,NaN
8079,-8.33793,4.329996,0,2469,2,NaN,NaN
8080,-8.309154,4.332926,0,2469,2,NaN,NaN
8081,-8.240075,4.332926,0,2470,2,NaN,NaN
8082,-8.124888,4.327066,0,2470,2,NaN,NaN
8083,-8.000989,4.321206,0,2470,2,NaN,NaN
8084,-7.845288,4.309486,0,2470,2,NaN,NaN
8085,-7.675037,4.291906,0,2471,2,NaN,NaN
8086,-7.507539,4.271394,0,2472,2,NaN,NaN
8087,-7.36304,4.253812,0,2473,2,NaN,NaN
8088,-7.227125,4.245021,0,2473,2,NaN,NaN
8089,-7.1056,4.245021,0,2474,2,NaN,NaN
8090,-7.018757,4.24209,0,2474,2,NaN,NaN
8091,-6.960844,4.233299,0,2476,2,NaN,NaN
8092,-6.931882,4.218645,0,2478,2,NaN,NaN
8093,-6.911606,4.201061,0,2480,2,NaN,NaN
8094,-6.908709,4.183476,0,2480,2,NaN,NaN
8095,-6.917399,4.174683,0,2480,2,NaN,NaN
8096,-6.934778,4.16882,0,2479,2,NaN,NaN
8097,-6.96374,4.160027,0,2479,1,NaN,NaN
8098,-6.995593,4.151234,0,2478,1,NaN,NaN
8099,-7.033233,4.136577,0,2479,1,NaN,NaN
8100,-7.065077,4.127783,0,2480,1,NaN,NaN
8101,-7.108494,4.121921,0,2481,1,NaN,NaN
8102,-7.154797,4.118989,0,2482,1,NaN,NaN
8103,-7.212661,4.116058,0,2483,1,NaN,NaN
8104,-7.267619,4.113126,0,2484,1,NaN,NaN
8105,-7.305214,4.107263,0,2484,1,NaN,NaN
8106,-7.325455,4.107263,0,2484,1,NaN,NaN
8107,-7.325455,4.116058,0,2484,1,NaN,NaN
8108,-7.325455,4.127783,0,2483,1,NaN,NaN
8109,-7.310998,4.14244,0,2480,1,NaN,NaN
8110,-7.299431,4.154165,0,2476,1,NaN,NaN
8111,-7.270511,4.160027,0,2473,1,NaN,NaN
8112,-7.232911,4.16882,0,2472,1,NaN,NaN
8113,-7.186624,4.174683,0,2472,1,NaN,NaN
8114,-7.140328,4.177614,0,2473,1,NaN,NaN
8115,-7.111389,4.183476,0,2474,1,NaN,NaN
8116,-7.08534,4.186407,0,2474,1,NaN,NaN
8117,-7.062183,4.174683,0,2474,1,NaN,NaN
8118,-7.036128,4.162958,0,2473,1,NaN,NaN
8119,-7.027443,4.148302,0,2474,1,NaN,NaN
8120,-7.030338,4.151234,0,2477,1,NaN,NaN
8121,-7.030338,4.148302,0,2479,1,NaN,NaN
8122,-7.030338,4.145371,0,2479,1,NaN,NaN
8123,-7.027443,4.14244,0,2479,1,NaN,NaN
8124,-7.024548,4.145371,0,2478,1,NaN,NaN
8125,-7.024548,4.148302,0,2477,1,NaN,NaN
8126,-7.030338,4.148302,0,2476,1,NaN,NaN
8127,-7.036128,4.148302,0,2477,1,NaN,NaN
8128,-7.041918,4.160027,0,2478,1,NaN,NaN
8129,-7.044813,4.171752,0,2479,1,NaN,NaN
8130,-7.044813,4.171752,0,2477,1,NaN,NaN
8131,-7.047708,4.160027,0,2474,1,NaN,NaN
8132,-7.053498,4.145371,0,2474,1,NaN,NaN
8133,-7.059288,4.145371,0,2474,1,NaN,NaN
8134,-7.062183,4.145371,0,2475,1,NaN,NaN
8135,-7.065077,4.145371,0,2475,1,NaN,NaN
8136,-7.067972,4.14244,0,2476,1,NaN,NaN
8137,-7.079551,4.14244,0,2477,1,NaN,NaN
8138,-7.088234,4.145371,0,2476,1,NaN,NaN
8139,-7.102706,4.154165,0,2475,1,NaN,NaN
8140,-7.108494,4.160027,0,2473,1,NaN,NaN
8141,-7.108494,4.165889,0,2472,1,NaN,NaN
8142,-7.099812,4.162958,0,2474,1,NaN,NaN
8143,-7.091129,4.160027,0,2476,1,NaN,NaN
8144,-7.076656,4.157096,0,2479,1,NaN,NaN
8145,-7.062183,4.160027,0,2478,1,NaN,NaN
8146,-7.050603,4.160027,0,2478,1,NaN,NaN
8147,-7.053498,4.162958,0,2478,1,NaN,NaN
8148,-7.056393,4.165889,0,2479,1,NaN,NaN
8149,-7.067972,4.165889,0,2478,1,NaN,NaN
8150,-7.079551,4.171752,0,2477,1,NaN,NaN
8151,-7.091129,4.174683,0,2477,1,NaN,NaN
8152,-7.096917,4.177614,0,2477,1,NaN,NaN
8153,-7.099812,4.183476,0,2477,1,NaN,NaN
8154,-7.1056,4.192268,0,2477,1,NaN,NaN
8155,-7.102706,4.203992,0,2477,1,NaN,NaN
8156,-7.096917,4.206923,0,2477,1,NaN,NaN
8157,-7.082445,4.19813,0,2477,1,NaN,NaN
8158,-7.070867,4.189337,0,2476,1,NaN,NaN
8159,-7.059288,4.183476,0,2475,1,NaN,NaN
8160,-7.059288,4.186407,0,2475,1,NaN,NaN
8161,-7.059288,4.189337,0,2475,1,NaN,NaN
8162,-7.059288,4.186407,0,2475,1,NaN,NaN
8163,-7.059288,4.186407,0,2477,1,NaN,NaN
8164,-7.059288,4.186407,0,2479,1,NaN,NaN
8165,-7.065077,4.183476,0,2481,1,NaN,NaN
8166,-7.070867,4.183476,0,2481,1,NaN,NaN
8167,-7.079551,4.186407,0,2481,1,NaN,NaN
8168,-7.082445,4.192268,0,2481,1,NaN,NaN
8169,-7.08534,4.19813,0,2481,1,NaN,NaN
8170,-7.08534,4.19813,0,2481,1,NaN,NaN
8171,-7.08534,4.195199,0,2480,1,NaN,NaN
8172,-7.082445,4.192268,0,2480,1,NaN,NaN
8173,-7.079551,4.195199,0,2479,1,NaN,NaN
8174,-7.079551,4.195199,0,2479,1,NaN,NaN
8175,-7.079551,4.195199,0,2478,1,NaN,NaN
8176,-7.079551,4.189337,0,2479,1,NaN,NaN
8177,-7.076656,4.189337,0,2480,1,NaN,NaN
8178,-7.073762,4.186407,0,2480,1,NaN,NaN
8179,-7.070867,4.186407,0,2479,1,NaN,NaN
8180,-7.067972,4.189337,0,2479,1,NaN,NaN
8181,-7.076656,4.195199,0,2480,1,NaN,NaN
8182,-7.082445,4.212784,0,2481,1,NaN,NaN
8183,-7.088234,4.227437,0,2482,1,NaN,NaN
8184,-7.088234,4.24209,0,2483,1,NaN,NaN
8185,-7.088234,4.23916,0,2485,1,NaN,NaN
8186,-7.091129,4.230368,0,2485,1,NaN,NaN
8187,-7.091129,4.224507,0,2484,1,NaN,NaN
8188,-7.091129,4.221576,0,2483,1,NaN,NaN
8189,-7.091129,4.227437,0,2483,1,NaN,NaN
8190,-7.091129,4.236229,0,2483,1,NaN,NaN
8191,-7.088234,4.24209,0,2483,1,NaN,NaN
8192,-7.088234,4.24209,0,2482,1,NaN,NaN
8193,-7.08534,4.245021,0,2482,1,NaN,NaN
8194,-7.082445,4.24209,0,2480,1,NaN,NaN
8195,-7.08534,4.236229,0,2479,1,NaN,NaN
8196,-7.088234,4.230368,0,2478,1,NaN,NaN
8197,-7.094023,4.230368,0,2478,1,NaN,NaN
8198,-7.091129,4.233299,0,2478,1,NaN,NaN
8199,-7.082445,4.236229,0,2479,1,NaN,NaN
8200,-7.076656,4.23916,0,2480,1,NaN,NaN
8201,-7.073762,4.24209,0,2480,1,NaN,NaN
8202,-7.076656,4.24209,0,2479,1,NaN,NaN
8203,-7.073762,4.245021,0,2481,1,NaN,NaN
8204,-7.070867,4.247951,0,2483,1,NaN,NaN
8205,-7.067972,4.245021,0,2485,1,NaN,NaN
8206,-7.067972,4.23916,0,2485,1,NaN,NaN
8207,-7.067972,4.233299,0,2485,1,NaN,NaN
8208,-7.065077,4.233299,0,2486,1,NaN,NaN
8209,-7.059288,4.233299,0,2486,1,NaN,NaN
8210,-7.059288,4.233299,0,2486,1,NaN,NaN
8211,-7.056393,4.233299,0,2486,1,NaN,NaN
8212,-7.053498,4.24209,0,2486,1,NaN,NaN
8213,-7.047708,4.250882,0,2486,1,NaN,NaN
8214,-7.044813,4.256743,0,2487,1,NaN,NaN
8215,-7.047708,4.256743,0,2487,1,NaN,NaN
8216,-7.047708,4.256743,0,2487,1,NaN,NaN
8217,-7.047708,4.268464,0,2487,1,NaN,NaN
8218,-7.047708,4.277255,0,2488,1,NaN,NaN
8219,-7.050603,4.268464,0,2489,1,NaN,NaN
8220,-7.059288,4.253812,0,2491,1,NaN,NaN
8221,-7.065077,4.236229,0,2491,1,NaN,NaN
8222,-7.065077,4.23916,0,2492,1,NaN,NaN
8223,-7.062183,4.24209,0,2491,1,NaN,NaN
8224,-7.059288,4.245021,0,2491,1,NaN,NaN
8225,-7.059288,4.247951,0,2491,1,NaN,NaN
8226,-7.062183,4.250882,0,2491,1,NaN,NaN
8227,-7.062183,4.253812,0,2491,1,NaN,NaN
8228,-7.059288,4.250882,0,2492,1,NaN,NaN
8229,-7.062183,4.24209,0,2492,1,NaN,NaN
8230,-7.062183,4.236229,0,2493,1,NaN,NaN
8231,-7.065077,4.230368,0,2494,1,NaN,NaN
8232,-7.059288,4.230368,0,2494,1,NaN,NaN
8233,-7.056393,4.233299,0,2494,1,NaN,NaN
8234,-7.065077,4.23916,0,2491,1,NaN,NaN
