n,x,y,val,dP,lab,xT,yT
20064,1.066806,-4.861241,0,2716,1,NaN,NaN
20065,1.06093,-4.858315,0,2716,1,NaN,NaN
20066,1.057991,-4.864166,0,2716,1,NaN,NaN
20067,1.072682,-4.870017,0,2716,1,NaN,NaN
20068,1.087373,-4.875868,0,2715,1,NaN,NaN
20069,1.099126,-4.875868,0,2715,1,NaN,NaN
20070,1.093249,-4.875868,0,2716,1,NaN,NaN
20071,1.090311,-4.872942,0,2717,1,NaN,NaN
20072,1.090311,-4.870017,0,2717,1,NaN,NaN
20073,1.105002,-4.864166,0,2717,1,NaN,NaN
20074,1.12263,-4.864166,0,2717,1,NaN,NaN
20075,1.134383,-4.870017,0,2717,1,NaN,NaN
20076,1.125568,-4.870017,0,2717,1,NaN,NaN
20077,1.113816,-4.864166,0,2718,1,NaN,NaN
20078,1.10794,-4.858315,0,2717,1,NaN,NaN
20079,1.110878,-4.85539,0,2717,1,NaN,NaN
20080,1.110878,-4.849539,0,2717,1,NaN,NaN
20081,1.102064,-4.846613,0,2718,1,NaN,NaN
20082,1.093249,-4.843687,0,2718,1,NaN,NaN
20083,1.081497,-4.837836,0,2718,1,NaN,NaN
20084,1.078559,-4.83491,0,2719,1,NaN,NaN
20085,1.072682,-4.831985,0,2719,1,NaN,NaN
20086,1.069744,-4.831985,0,2719,1,NaN,NaN
20087,1.069744,-4.829059,0,2718,1,NaN,NaN
20088,1.072682,-4.829059,0,2717,1,NaN,NaN
20089,1.078559,-4.823207,0,2717,1,NaN,NaN
20090,1.078559,-4.820281,0,2718,1,NaN,NaN
20091,1.078559,-4.831985,0,2719,1,NaN,NaN
20092,1.072682,-4.846613,0,2721,1,NaN,NaN
20093,1.069744,-4.85539,0,2721,1,NaN,NaN
20094,1.07562,-4.846613,0,2720,1,NaN,NaN
20095,1.07562,-4.837836,0,2720,1,NaN,NaN
20096,1.072682,-4.83491,0,2721,1,NaN,NaN
20097,1.078559,-4.83491,0,2722,1,NaN,NaN
20098,1.093249,-4.83491,0,2722,1,NaN,NaN
20099,1.105002,-4.83491,0,2722,1,NaN,NaN
20100,1.099126,-4.83491,0,2722,1,NaN,NaN
20101,1.090311,-4.831985,0,2722,1,NaN,NaN
20102,1.090311,-4.831985,0,2722,1,NaN,NaN
20103,1.102064,-4.831985,0,2722,1,NaN,NaN
20104,1.113816,-4.83491,0,2719,1,NaN,NaN
20105,1.110878,-4.83491,0,2717,1,NaN,NaN
20106,1.099126,-4.831985,0,2716,1,NaN,NaN
20107,1.087373,-4.829059,0,2719,1,NaN,NaN
20108,1.093249,-4.829059,0,2723,1,NaN,NaN
20109,1.10794,-4.83491,0,2726,1,NaN,NaN
20110,1.119692,-4.837836,0,2726,1,NaN,NaN
20111,1.119692,-4.837836,0,2725,1,NaN,NaN
20112,1.113816,-4.837836,0,2723,1,NaN,NaN
20113,1.110878,-4.837836,0,2723,1,NaN,NaN
20114,1.105002,-4.846613,0,2723,1,NaN,NaN
20115,1.10794,-4.852464,0,2722,1,NaN,NaN
20116,1.116754,-4.849539,0,2723,1,NaN,NaN
20117,1.125568,-4.831985,0,2723,1,NaN,NaN
20118,1.131445,-4.817356,0,2725,1,NaN,NaN
20119,1.125568,-4.808578,0,2727,1,NaN,NaN
20120,1.116754,-4.805652,0,2725,1,NaN,NaN
20121,1.102064,-4.7998,0,2721,1,NaN,NaN
20122,1.099126,-4.802726,0,2718,1,NaN,NaN
20123,1.099126,-4.808578,0,2718,1,NaN,NaN
20124,1.102064,-4.817356,0,2718,1,NaN,NaN
20125,1.099126,-4.808578,0,2718,1,NaN,NaN
20126,1.096187,-4.7998,0,2720,1,NaN,NaN
20127,1.096187,-4.796874,0,2722,1,NaN,NaN
20128,1.096187,-4.81443,0,2724,1,NaN,NaN
20129,1.099126,-4.823207,0,2725,1,NaN,NaN
20130,1.099126,-4.826133,0,2725,1,NaN,NaN
20131,1.096187,-4.823207,0,2727,1,NaN,NaN
20132,1.093249,-4.823207,0,2729,1,NaN,NaN
20133,1.090311,-4.823207,0,2730,1,NaN,NaN
20134,1.084435,-4.820281,0,2730,1,NaN,NaN
20135,1.081497,-4.823207,0,2729,1,NaN,NaN
20136,1.081497,-4.826133,0,2725,1,NaN,NaN
20137,1.081497,-4.823207,0,2721,1,NaN,NaN
20138,1.090311,-4.817356,0,2721,1,NaN,NaN
20139,1.099126,-4.811504,0,2724,1,NaN,NaN
20140,1.110878,-4.81443,0,2727,1,NaN,NaN
20141,1.110878,-4.820281,0,2727,1,NaN,NaN
20142,1.113816,-4.826133,0,2727,1,NaN,NaN
20143,1.113816,-4.826133,0,2727,1,NaN,NaN
20144,1.099126,-4.826133,0,2726,1,NaN,NaN
20145,1.084435,-4.823207,0,2724,1,NaN,NaN
20146,1.07562,-4.823207,0,2723,1,NaN,NaN
20147,1.081497,-4.823207,0,2726,1,NaN,NaN
20148,1.087373,-4.820281,0,2730,1,NaN,NaN
20149,1.096187,-4.817356,0,2732,1,NaN,NaN
20150,1.102064,-4.802726,0,2728,1,NaN,NaN
20151,1.102064,-4.791022,0,2725,1,NaN,NaN
20152,1.093249,-4.791022,0,2723,1,NaN,NaN
20153,1.081497,-4.796874,0,2722,1,NaN,NaN
20154,1.081497,-4.802726,0,2722,1,NaN,NaN
20155,1.087373,-4.805652,0,2723,1,NaN,NaN
20156,1.096187,-4.811504,0,2724,1,NaN,NaN
20157,1.096187,-4.820281,0,2726,1,NaN,NaN
20158,1.096187,-4.820281,0,2727,1,NaN,NaN
20159,1.096187,-4.820281,0,2729,1,NaN,NaN
20160,1.096187,-4.817356,0,2728,1,NaN,NaN
20161,1.099126,-4.81443,0,2729,1,NaN,NaN
20162,1.099126,-4.811504,0,2730,1,NaN,NaN
20163,1.102064,-4.811504,0,2731,1,NaN,NaN
20164,1.105002,-4.81443,0,2731,1,NaN,NaN
20165,1.105002,-4.811504,0,2730,1,NaN,NaN
20166,1.102064,-4.811504,0,2728,1,NaN,NaN
20167,1.10794,-4.811504,0,2726,1,NaN,NaN
20168,1.113816,-4.811504,0,2725,1,NaN,NaN
20169,1.110878,-4.811504,0,2724,1,NaN,NaN
20170,1.102064,-4.811504,0,2727,1,NaN,NaN
20171,1.090311,-4.811504,0,2730,1,NaN,NaN
20172,1.090311,-4.808578,0,2733,1,NaN,NaN
20173,1.087373,-4.811504,0,2733,1,NaN,NaN
20174,1.084435,-4.81443,0,2734,1,NaN,NaN
20175,1.087373,-4.808578,0,2734,1,NaN,NaN
20176,1.096187,-4.7998,0,2733,1,NaN,NaN
20177,1.105002,-4.793948,0,2730,1,NaN,NaN
20178,1.110878,-4.805652,0,2728,1,NaN,NaN
20179,1.110878,-4.811504,0,2727,1,NaN,NaN
20180,1.110878,-4.811504,0,2728,1,NaN,NaN
20181,1.110878,-4.808578,0,2729,1,NaN,NaN
20182,1.110878,-4.802726,0,2732,1,NaN,NaN
20183,1.119692,-4.805652,0,2733,1,NaN,NaN
20184,1.125568,-4.811504,0,2734,1,NaN,NaN
20185,1.134383,-4.811504,0,2734,1,NaN,NaN
20186,1.128506,-4.81443,0,2732,1,NaN,NaN
20187,1.116754,-4.808578,0,2730,1,NaN,NaN
20188,1.105002,-4.805652,0,2728,1,NaN,NaN
20189,1.105002,-4.811504,0,2728,1,NaN,NaN
20190,1.105002,-4.820281,0,2727,1,NaN,NaN
20191,1.10794,-4.823207,0,2727,1,NaN,NaN
20192,1.099126,-4.81443,0,2726,1,NaN,NaN
20193,1.096187,-4.808578,0,2727,1,NaN,NaN
20194,1.099126,-4.820281,0,2726,1,NaN,NaN
20195,1.113816,-4.83491,0,2725,1,NaN,NaN
20196,1.131445,-4.846613,0,2726,1,NaN,NaN
20197,1.134383,-4.849539,0,2732,1,NaN,NaN
20198,1.125568,-4.849539,0,2738,1,NaN,NaN
20199,1.113816,-4.846613,0,2741,1,NaN,NaN
20200,1.105002,-4.85539,0,2740,2,NaN,NaN
20201,1.12263,-4.861241,0,2739,2,NaN,NaN
20202,1.152011,-4.85539,0,2735,2,NaN,NaN
20203,1.181391,-4.823207,0,2731,2,NaN,NaN
20204,1.213708,-4.793948,0,2728,2,NaN,NaN
20205,1.275402,-4.782244,0,2729,2,NaN,NaN
20206,1.381156,-4.78517,0,2731,2,NaN,NaN
20207,1.548581,-4.788096,0,2732,2,NaN,NaN
20208,1.760026,-4.788096,0,2732,2,NaN,NaN
20209,1.959681,-4.779317,0,2732,2,NaN,NaN
20210,2.182768,-4.752981,0,2734,2,NaN,NaN
20211,2.446864,-4.703228,0,2736,2,NaN,NaN
20212,2.766573,-4.656396,0,2736,2,NaN,NaN
20213,3.039217,-4.624195,0,2736,2,NaN,NaN
20214,3.323441,-4.606629,0,2735,2,NaN,NaN
20215,3.601646,-4.597846,0,2734,2,NaN,NaN
20216,3.891384,-4.600774,0,2732,2,NaN,NaN
20217,4.090281,-4.624195,0,2731,2,NaN,NaN
20218,4.292002,-4.66225,0,2730,2,NaN,NaN
20219,4.476089,-4.685667,0,2727,2,NaN,NaN
20220,4.686361,-4.703228,0,2725,2,NaN,NaN
20221,4.817718,-4.717862,0,2722,2,NaN,NaN
20222,4.963609,-4.729569,0,2721,2,NaN,NaN
20223,5.086109,-4.76176,0,2718,2,NaN,NaN
20224,5.261027,-4.78517,0,2714,2,NaN,NaN
20225,5.40089,-4.808578,0,2710,2,NaN,NaN
20226,5.499921,-4.823207,0,2707,2,NaN,NaN
20227,5.552336,-4.837836,0,2708,2,NaN,NaN
20228,5.584363,-4.858315,0,2707,2,NaN,NaN
20229,5.616386,-4.89927,0,2706,2,NaN,NaN
20230,5.613475,-4.951918,0,2705,1,NaN,NaN
20231,5.590186,-5.022103,0,2706,1,NaN,NaN
20232,5.555248,-5.074732,0,2710,1,NaN,NaN
20233,5.531954,-5.112736,0,2713,1,NaN,NaN
20234,5.497009,-5.139044,0,2716,1,NaN,NaN
20235,5.467885,-5.147813,0,2718,1,NaN,NaN
20236,5.441672,-5.153659,0,2720,1,NaN,NaN
20237,5.43002,-5.153659,0,2722,1,NaN,NaN
20238,5.424195,-5.150736,0,2723,1,NaN,NaN
20239,5.424195,-5.147813,0,2723,1,NaN,NaN
20240,5.427107,-5.139044,0,2723,1,NaN,NaN
20241,5.412543,-5.118583,0,2721,1,NaN,NaN
20242,5.397977,-5.095196,0,2719,1,NaN,NaN
20243,5.392151,-5.068885,0,2718,1,NaN,NaN
20244,5.40089,-5.045495,0,2717,1,NaN,NaN
20245,5.427107,-5.027951,0,2714,1,NaN,NaN
20246,5.441672,-5.019179,0,2711,1,NaN,NaN
20247,5.46206,-5.022103,0,2706,1,NaN,NaN
20248,5.467885,-5.025027,0,2703,1,NaN,NaN
20249,5.470798,-5.027951,0,2702,1,NaN,NaN
20250,5.482448,-5.033799,0,2704,1,NaN,NaN
20251,5.494097,-5.039647,0,2703,1,NaN,NaN
20252,5.517394,-5.042571,0,2700,1,NaN,NaN
20253,5.529042,-5.042571,0,2698,1,NaN,NaN
20254,5.555248,-5.042571,0,2698,1,NaN,NaN
20255,5.569806,-5.039647,0,2699,1,NaN,NaN
20256,5.581452,-5.039647,0,2699,1,NaN,NaN
20257,5.584363,-5.039647,0,2699,1,NaN,NaN
20258,5.587274,-5.045495,0,2700,1,NaN,NaN
20259,5.596008,-5.054266,0,2699,1,NaN,NaN
20260,5.596008,-5.063037,0,2699,1,NaN,NaN
20261,5.596008,-5.071808,0,2698,1,NaN,NaN
20262,5.590186,-5.068885,0,2697,1,NaN,NaN
20263,5.596008,-5.068885,0,2697,1,NaN,NaN
20264,5.613475,-5.065961,0,2697,1,NaN,NaN
20265,5.630941,-5.065961,0,2697,1,NaN,NaN
20266,5.648406,-5.068885,0,2696,1,NaN,NaN
20267,5.645495,-5.074732,0,2696,1,NaN,NaN
20268,5.642585,-5.077656,0,2696,1,NaN,NaN
20269,5.639674,-5.077656,0,2696,1,NaN,NaN
20270,5.639674,-5.077656,0,2696,1,NaN,NaN
20271,5.642585,-5.077656,0,2695,1,NaN,NaN
20272,5.657138,-5.080579,0,2694,1,NaN,NaN
20273,5.671691,-5.083503,0,2694,1,NaN,NaN
20274,5.686243,-5.086426,0,2698,1,NaN,NaN
20275,5.674601,-5.080579,0,2702,1,NaN,NaN
20276,5.660049,-5.074732,0,2702,1,NaN,NaN
20277,5.648406,-5.071808,0,2699,1,NaN,NaN
20278,5.66878,-5.083503,0,2696,1,NaN,NaN
20279,5.694974,-5.095196,0,2695,1,NaN,NaN
20280,5.718255,-5.10689,0,2695,1,NaN,NaN
20281,5.721165,-5.109813,0,2695,1,NaN,NaN
20282,5.718255,-5.109813,0,2695,1,NaN,NaN
20283,5.715345,-5.109813,0,2695,1,NaN,NaN
20284,5.715345,-5.109813,0,2695,1,NaN,NaN
20285,5.718255,-5.109813,0,2696,1,NaN,NaN
20286,5.715345,-5.09812,0,2696,1,NaN,NaN
20287,5.712435,-5.08935,0,2697,1,NaN,NaN
20288,5.706615,-5.077656,0,2696,1,NaN,NaN
20289,5.697884,-5.071808,0,2696,1,NaN,NaN
20290,5.689153,-5.065961,0,2696,1,NaN,NaN
20291,5.686243,-5.071808,0,2696,1,NaN,NaN
20292,5.692064,-5.083503,0,2695,1,NaN,NaN
20293,5.697884,-5.095196,0,2695,1,NaN,NaN
20294,5.697884,-5.09812,0,2693,1,NaN,NaN
20295,5.694974,-5.103966,0,2690,1,NaN,NaN
20296,5.694974,-5.109813,0,2688,1,NaN,NaN
20297,5.694974,-5.10689,0,2690,1,NaN,NaN
20298,5.686243,-5.103966,0,2692,1,NaN,NaN
20299,5.680422,-5.101043,0,2693,1,NaN,NaN
20300,5.674601,-5.101043,0,2691,1,NaN,NaN
20301,5.677512,-5.101043,0,2690,1,NaN,NaN
20302,5.683333,-5.101043,0,2690,1,NaN,NaN
20303,5.686243,-5.101043,0,2690,1,NaN,NaN
20304,5.686243,-5.101043,0,2690,1,NaN,NaN
20305,5.680422,-5.095196,0,2690,1,NaN,NaN
20306,5.66587,-5.092273,0,2691,1,NaN,NaN
20307,5.660049,-5.092273,0,2692,1,NaN,NaN
20308,5.654227,-5.092273,0,2693,1,NaN,NaN
20309,5.657138,-5.092273,0,2690,1,NaN,NaN
20310,5.654227,-5.08935,0,2687,1,NaN,NaN
20311,5.651317,-5.086426,0,2685,1,NaN,NaN
20312,5.657138,-5.083503,0,2685,1,NaN,NaN
20313,5.662959,-5.077656,0,2687,1,NaN,NaN
20314,5.66878,-5.071808,0,2690,1,NaN,NaN
20315,5.66878,-5.065961,0,2694,1,NaN,NaN
20316,5.671691,-5.065961,0,2696,1,NaN,NaN
20317,5.674601,-5.065961,0,2693,1,NaN,NaN
20318,5.66587,-5.080579,0,2690,1,NaN,NaN
20319,5.654227,-5.09812,0,2689,1,NaN,NaN
20320,5.639674,-5.10689,0,2691,1,NaN,NaN
20321,5.639674,-5.103966,0,2694,1,NaN,NaN
20322,5.639674,-5.09812,0,2694,1,NaN,NaN
20323,5.642585,-5.103966,0,2692,1,NaN,NaN
20324,5.654227,-5.109813,0,2688,1,NaN,NaN
20325,5.66587,-5.112736,0,2685,1,NaN,NaN
20326,5.671691,-5.10689,0,2685,1,NaN,NaN
20327,5.66587,-5.101043,0,2686,1,NaN,NaN
20328,5.660049,-5.09812,0,2686,1,NaN,NaN
20329,5.654227,-5.10689,0,2686,1,NaN,NaN
20330,5.648406,-5.11566,0,2685,1,NaN,NaN
20331,5.645495,-5.118583,0,2686,1,NaN,NaN
20332,5.642585,-5.109813,0,2684,1,NaN,NaN
20333,5.654227,-5.103966,0,2683,1,NaN,NaN
20334,5.66878,-5.109813,0,2682,1,NaN,NaN
20335,5.674601,-5.112736,0,2682,1,NaN,NaN
20336,5.660049,-5.10689,0,2682,1,NaN,NaN
20337,5.642585,-5.10689,0,2682,1,NaN,NaN
20338,5.636763,-5.103966,0,2681,1,NaN,NaN
20339,5.633852,-5.095196,0,2679,1,NaN,NaN
20340,5.639674,-5.086426,0,2678,1,NaN,NaN
20341,5.642585,-5.086426,0,2679,1,NaN,NaN
20342,5.642585,-5.101043,0,2680,1,NaN,NaN
20343,5.642585,-5.11566,0,2680,1,NaN,NaN
20344,5.633852,-5.11566,0,2680,1,NaN,NaN
20345,5.625119,-5.118583,0,2682,1,NaN,NaN
20346,5.616386,-5.118583,0,2685,1,NaN,NaN
20347,5.613475,-5.118583,0,2688,1,NaN,NaN
20348,5.610564,-5.124429,0,2688,1,NaN,NaN
20349,5.610564,-5.133198,0,2688,1,NaN,NaN
20350,5.607653,-5.141967,0,2687,1,NaN,NaN
20351,5.604742,-5.141967,0,2687,1,NaN,NaN
20352,5.604742,-5.139044,0,2687,1,NaN,NaN
20353,5.601831,-5.139044,0,2686,1,NaN,NaN
20354,5.601831,-5.136121,0,2685,1,NaN,NaN
20355,5.59892,-5.124429,0,2684,1,NaN,NaN
20356,5.601831,-5.112736,0,2684,1,NaN,NaN
20357,5.610564,-5.10689,0,2683,1,NaN,NaN
20358,5.622208,-5.109813,0,2682,1,NaN,NaN
20359,5.625119,-5.109813,0,2681,1,NaN,NaN
20360,5.616386,-5.103966,0,2681,1,NaN,NaN
20361,5.610564,-5.095196,0,2681,1,NaN,NaN
20362,5.613475,-5.092273,0,2681,1,NaN,NaN
20363,5.616386,-5.101043,0,2681,1,NaN,NaN
20364,5.616386,-5.112736,0,2681,1,NaN,NaN
20365,5.616386,-5.127352,0,2681,1,NaN,NaN
20366,5.613475,-5.127352,0,2682,1,NaN,NaN
20367,5.607653,-5.130275,0,2682,1,NaN,NaN
20368,5.59892,-5.130275,0,2683,1,NaN,NaN
20369,5.590186,-5.133198,0,2684,1,NaN,NaN
20370,5.575629,-5.136121,0,2682,1,NaN,NaN
20371,5.561071,-5.139044,0,2680,1,NaN,NaN
20372,5.549425,-5.136121,0,2678,1,NaN,NaN
20373,5.552336,-5.139044,0,2678,1,NaN,NaN
20374,5.561071,-5.14489,0,2678,1,NaN,NaN
20375,5.572717,-5.14489,0,2678,1,NaN,NaN
20376,5.581452,-5.141967,0,2678,1,NaN,NaN
20377,5.584363,-5.139044,0,2677,1,NaN,NaN
20378,5.581452,-5.139044,0,2678,1,NaN,NaN
20379,5.584363,-5.139044,0,2678,1,NaN,NaN
20380,5.587274,-5.139044,0,2678,1,NaN,NaN
20381,5.593097,-5.139044,0,2676,1,NaN,NaN
20382,5.590186,-5.136121,0,2673,1,NaN,NaN
20383,5.587274,-5.133198,0,2672,1,NaN,NaN
20384,5.587274,-5.139044,0,2672,1,NaN,NaN
20385,5.584363,-5.150736,0,2671,1,NaN,NaN
20386,5.584363,-5.156582,0,2671,1,NaN,NaN
20387,5.584363,-5.153659,0,2671,1,NaN,NaN
20388,5.587274,-5.14489,0,2671,1,NaN,NaN
20389,5.584363,-5.141967,0,2672,1,NaN,NaN
20390,5.575629,-5.139044,0,2673,1,NaN,NaN
20391,5.566894,-5.141967,0,2671,1,NaN,NaN
20392,5.566894,-5.139044,0,2667,1,NaN,NaN
20393,5.57854,-5.136121,0,2663,1,NaN,NaN
20394,5.587274,-5.133198,0,2661,1,NaN,NaN
20395,5.584363,-5.130275,0,2661,1,NaN,NaN
20396,5.584363,-5.130275,0,2665,1,NaN,NaN
20397,5.581452,-5.130275,0,2668,1,NaN,NaN
20398,5.581452,-5.127352,0,2666,1,NaN,NaN
20399,5.584363,-5.127352,0,2660,1,NaN,NaN
20400,5.593097,-5.127352,0,2656,1,NaN,NaN
20401,5.604742,-5.133198,0,2659,1,NaN,NaN
20402,5.613475,-5.139044,0,2661,1,NaN,NaN
20403,5.622208,-5.14489,0,2661,1,NaN,NaN
20404,5.625119,-5.14489,0,2660,1,NaN,NaN
20405,5.62803,-5.14489,0,2660,1,NaN,NaN
20406,5.625119,-5.147813,0,2660,1,NaN,NaN
20407,5.622208,-5.147813,0,2657,1,NaN,NaN
20408,5.619297,-5.150736,0,2654,1,NaN,NaN
20409,5.62803,-5.150736,0,2650,1,NaN,NaN
20410,5.630941,-5.14489,0,2650,1,NaN,NaN
20411,5.636763,-5.139044,0,2652,1,NaN,NaN
20412,5.62803,-5.133198,0,2655,1,NaN,NaN
20413,5.625119,-5.133198,0,2657,1,NaN,NaN
20414,5.625119,-5.130275,0,2656,1,NaN,NaN
20415,5.636763,-5.130275,0,2654,1,NaN,NaN
20416,5.651317,-5.127352,0,2654,1,NaN,NaN
20417,5.657138,-5.130275,0,2653,1,NaN,NaN
20418,5.654227,-5.130275,0,2654,1,NaN,NaN
20419,5.648406,-5.124429,0,2654,1,NaN,NaN
20420,5.660049,-5.118583,0,2653,1,NaN,NaN
20421,5.680422,-5.109813,0,2653,1,NaN,NaN
20422,5.692064,-5.109813,0,2653,1,NaN,NaN
20423,5.683333,-5.10689,0,2654,1,NaN,NaN
20424,5.680422,-5.10689,0,2654,1,NaN,NaN
20425,5.683333,-5.112736,0,2655,1,NaN,NaN
20426,5.686243,-5.11566,0,2656,1,NaN,NaN
20427,5.689153,-5.121506,0,2657,1,NaN,NaN
20428,5.683333,-5.11566,0,2656,1,NaN,NaN
20429,5.677512,-5.112736,0,2655,1,NaN,NaN
20430,5.671691,-5.103966,0,2653,1,NaN,NaN
20431,5.66878,-5.103966,0,2656,1,NaN,NaN
20432,5.66587,-5.103966,0,2659,1,NaN,NaN
20433,5.662959,-5.103966,0,2662,1,NaN,NaN
20434,5.657138,-5.10689,0,2662,1,NaN,NaN
20435,5.651317,-5.11566,0,2661,1,NaN,NaN
20436,5.648406,-5.130275,0,2660,1,NaN,NaN
20437,5.642585,-5.147813,0,2659,1,NaN,NaN
20438,5.636763,-5.153659,0,2660,1,NaN,NaN
20439,5.630941,-5.153659,0,2661,2,NaN,NaN
20440,5.630941,-5.150736,0,2660,2,NaN,NaN
20441,5.636763,-5.133198,0,2657,2,NaN,NaN
20442,5.66587,-5.11566,0,2654,2,NaN,NaN
20443,5.706615,-5.09812,0,2654,2,NaN,NaN
20444,5.799724,-5.09812,0,2654,2,NaN,NaN
20445,5.948053,-5.092273,0,2654,2,NaN,NaN
20446,6.113738,-5.063037,0,2655,2,NaN,NaN
20447,6.273512,-5.030875,0,2654,2,NaN,NaN
20448,6.424481,-5.004558,0,2653,2,NaN,NaN
20449,6.613067,-4.992861,0,2651,2,NaN,NaN
20450,6.818896,-4.969466,0,2650,2,NaN,NaN
20451,7.018757,-4.951918,0,2648,2,NaN,NaN
20452,7.189517,-4.90512,0,2647,2,NaN,NaN
20453,7.328346,-4.875868,0,2647,2,NaN,NaN
20454,7.438192,-4.840762,0,2647,2,NaN,NaN
20455,7.521984,-4.840762,0,2648,2,NaN,NaN
20456,7.582641,-4.837836,0,2648,2,NaN,NaN
20457,7.611519,-4.840762,0,2648,2,NaN,NaN
20458,7.660603,-4.837836,0,2648,2,NaN,NaN
20459,7.695244,-4.837836,0,2648,1,NaN,NaN
20460,7.732765,-4.837836,0,2648,1,NaN,NaN
20461,7.735651,-4.837836,0,2644,1,NaN,NaN
20462,7.738537,-4.837836,0,2641,1,NaN,NaN
20463,7.738537,-4.831985,0,2637,1,NaN,NaN
20464,7.741423,-4.826133,0,2636,1,NaN,NaN
20465,7.715448,-4.817356,0,2638,1,NaN,NaN
20466,7.686584,-4.81443,0,2641,1,NaN,NaN
20467,7.651942,-4.811504,0,2644,1,NaN,NaN
20468,7.634619,-4.811504,0,2645,1,NaN,NaN
20469,7.617294,-4.811504,0,2645,1,NaN,NaN
20470,7.608631,-4.811504,0,2645,1,NaN,NaN
20471,7.591305,-4.811504,0,2646,1,NaN,NaN
20472,7.5682,-4.823207,0,2646,1,NaN,NaN
20473,7.545093,-4.837836,0,2646,1,NaN,NaN
20474,7.533539,-4.849539,0,2644,1,NaN,NaN
20475,7.533539,-4.849539,0,2643,1,NaN,NaN
20476,7.53065,-4.849539,0,2644,1,NaN,NaN
20477,7.524873,-4.846613,0,2645,1,NaN,NaN
20478,7.519095,-4.843687,0,2645,1,NaN,NaN
20479,7.510428,-4.840762,0,2645,1,NaN,NaN
20480,7.510428,-4.83491,0,2643,1,NaN,NaN
20481,7.510428,-4.831985,0,2641,1,NaN,NaN
20482,7.510428,-4.829059,0,2641,1,NaN,NaN
20483,7.510428,-4.829059,0,2642,1,NaN,NaN
20484,7.507539,-4.829059,0,2644,1,NaN,NaN
20485,7.510428,-4.829059,0,2644,1,NaN,NaN
20486,7.516206,-4.829059,0,2645,1,NaN,NaN
20487,7.519095,-4.829059,0,2646,1,NaN,NaN
20488,7.519095,-4.829059,0,2648,1,NaN,NaN
20489,7.519095,-4.831985,0,2651,1,NaN,NaN
20490,7.524873,-4.831985,0,2652,1,NaN,NaN
20491,7.536427,-4.83491,0,2651,1,NaN,NaN
20492,7.547982,-4.83491,0,2649,1,NaN,NaN
20493,7.556647,-4.831985,0,2644,1,NaN,NaN
20494,7.559535,-4.826133,0,2642,1,NaN,NaN
20495,7.562424,-4.820281,0,2641,1,NaN,NaN
20496,7.562424,-4.817356,0,2643,1,NaN,NaN
20497,7.565312,-4.817356,0,2645,1,NaN,NaN
20498,7.565312,-4.81443,0,2647,1,NaN,NaN
20499,7.565312,-4.811504,0,2648,1,NaN,NaN
20500,7.5682,-4.81443,0,2649,1,NaN,NaN
20501,7.5682,-4.817356,0,2648,1,NaN,NaN
20502,7.571088,-4.808578,0,2645,1,NaN,NaN
20503,7.571088,-4.796874,0,2642,1,NaN,NaN
20504,7.571088,-4.776391,0,2640,1,NaN,NaN
20505,7.571088,-4.770539,0,2640,1,NaN,NaN
20506,7.576865,-4.773465,0,2639,1,NaN,NaN
20507,7.582641,-4.78517,0,2638,1,NaN,NaN
20508,7.582641,-4.796874,0,2635,1,NaN,NaN
20509,7.573977,-4.796874,0,2634,1,NaN,NaN
20510,7.5682,-4.796874,0,2633,1,NaN,NaN
20511,7.556647,-4.808578,0,2633,1,NaN,NaN
20512,7.547982,-4.820281,0,2631,1,NaN,NaN
20513,7.539316,-4.823207,0,2630,1,NaN,NaN
20514,7.542205,-4.802726,0,2629,1,NaN,NaN
20515,7.55087,-4.779317,0,2630,1,NaN,NaN
20516,7.565312,-4.779317,0,2631,1,NaN,NaN
20517,7.582641,-4.791022,0,2631,1,NaN,NaN
20518,7.588417,-4.791022,0,2630,1,NaN,NaN
20519,7.585529,-4.779317,0,2628,1,NaN,NaN
20520,7.582641,-4.773465,0,2627,1,NaN,NaN
20521,7.576865,-4.776391,0,2626,1,NaN,NaN
20522,7.582641,-4.782244,0,2627,1,NaN,NaN
20523,7.59708,-4.78517,0,2627,1,NaN,NaN
20524,7.611519,-4.779317,0,2625,1,NaN,NaN
20525,7.614407,-4.776391,0,2623,1,NaN,NaN
20526,7.608631,-4.773465,0,2621,1,NaN,NaN
20527,7.602856,-4.773465,0,2622,1,NaN,NaN
20528,7.602856,-4.770539,0,2623,1,NaN,NaN
20529,7.605744,-4.770539,0,2624,1,NaN,NaN
20530,7.608631,-4.770539,0,2625,1,NaN,NaN
20531,7.608631,-4.767612,0,2625,1,NaN,NaN
20532,7.605744,-4.76176,0,2626,1,NaN,NaN
20533,7.599968,-4.755907,0,2625,1,NaN,NaN
20534,7.591305,-4.750054,0,2623,1,NaN,NaN
20535,7.585529,-4.744201,0,2622,1,NaN,NaN
20536,7.591305,-4.738348,0,2623,1,NaN,NaN
20537,7.594193,-4.735422,0,2623,1,NaN,NaN
20538,7.594193,-4.732495,0,2623,1,NaN,NaN
20539,7.594193,-4.723715,0,2622,1,NaN,NaN
20540,7.591305,-4.714935,0,2622,1,NaN,NaN
20541,7.59708,-4.706155,0,2622,1,NaN,NaN
20542,7.599968,-4.703228,0,2623,1,NaN,NaN
20543,7.594193,-4.706155,0,2624,1,NaN,NaN
20544,7.585529,-4.717862,0,2625,1,NaN,NaN
20545,7.588417,-4.732495,0,2623,1,NaN,NaN
