n,x,y,val,dP,lab,xT,yT
31005,-5.074444,-8.899449,0,4098,-1,NaN,NaN
31006,-5.074444,-8.899449,0,4098,-1,NaN,NaN
31007,-5.074444,-8.899449,0,4098,-1,NaN,NaN
31008,NaN,NaN,4,NaN,-1,NaN,NaN
31009,NaN,NaN,4,NaN,-1,NaN,NaN
31010,-5.001531,-8.844795,0,4105,2,NaN,NaN
31011,-5.001531,-8.844795,0,4105,2,NaN,NaN
31012,-5.001531,-8.844795,0,4105,2,NaN,NaN
31013,-5.007364,-8.867809,0,4106,2,NaN,NaN
31014,-5.016115,-8.893697,0,4107,2,NaN,NaN
31015,-5.001531,-8.910953,0,4107,2,NaN,NaN
31016,-4.981112,-8.902325,0,4105,2,NaN,NaN
31017,-4.960692,-8.890821,0,4104,2,NaN,NaN
31018,-4.95194,-8.905201,0,4104,2,NaN,NaN
31019,-4.946106,-8.922457,0,4104,1,NaN,NaN
31020,-4.940271,-8.939711,0,4104,1,NaN,NaN
31021,-4.943188,-8.870686,0,4105,1,NaN,NaN
31022,-4.937354,-8.867809,0,4106,1,NaN,NaN
31023,-4.931519,-8.862056,0,4106,1,NaN,NaN
31024,-4.916931,-8.919581,0,4105,1,NaN,NaN
31025,-4.908178,-8.913829,0,4103,1,NaN,NaN
31026,-4.896507,-8.905201,0,4100,1,NaN,NaN
31027,-4.884836,-8.913829,0,4099,1,NaN,NaN
31028,-4.879,-8.916705,0,4099,1,NaN,NaN
31029,-4.876082,-8.928208,0,4101,1,NaN,NaN
31030,-4.879,-8.933959,0,4103,1,NaN,NaN
31031,-4.879,-8.931084,0,4105,1,NaN,NaN
31032,-4.873164,-8.922457,0,4106,1,NaN,NaN
31033,-4.867328,-8.922457,0,4110,1,NaN,NaN
31034,-4.861492,-8.933959,0,4109,1,NaN,NaN
31035,-4.858574,-8.948337,0,4109,1,NaN,NaN
31036,-4.843983,-8.954087,0,4104,1,NaN,NaN
31037,-4.83231,-8.959838,0,4103,1,NaN,NaN
31038,-4.817718,-8.954087,0,4100,1,NaN,NaN
31039,-4.814799,-8.951212,0,4100,1,NaN,NaN
31040,-4.803125,-8.948337,0,4100,1,NaN,NaN
31041,-4.797288,-8.951212,0,4100,1,NaN,NaN
31042,-4.794369,-8.945461,0,4102,1,NaN,NaN
31043,-4.794369,-8.939711,0,4106,1,NaN,NaN
31044,-4.797288,-8.942586,0,4109,1,NaN,NaN
31045,-4.797288,-8.942586,0,4108,1,NaN,NaN
31046,-4.782694,-8.951212,0,4107,1,NaN,NaN
31047,-4.765181,-8.959838,0,4107,1,NaN,NaN
31048,-4.747667,-8.962713,0,4107,1,NaN,NaN
31049,-4.744748,-8.956963,0,4107,1,NaN,NaN
31050,-4.753505,-8.954087,0,4106,1,NaN,NaN
31051,-4.762262,-8.936835,0,4104,1,NaN,NaN
31052,-4.771019,-8.922457,0,4103,1,NaN,NaN
31053,-4.771019,-8.919581,0,4103,1,NaN,NaN
31054,-4.771019,-8.928208,0,4103,1,NaN,NaN
31055,-4.765181,-8.933959,0,4104,1,NaN,NaN
31056,-4.753505,-8.928208,0,4101,1,NaN,NaN
31057,-4.747667,-8.925333,0,4099,1,NaN,NaN
31058,-4.750586,-8.933959,0,4100,1,NaN,NaN
31059,-4.762262,-8.931084,0,4102,1,NaN,NaN
31060,-4.771019,-8.931084,0,4104,1,NaN,NaN
31061,-4.765181,-8.922457,0,4104,1,NaN,NaN
31062,-4.753505,-8.925333,0,4105,1,NaN,NaN
31063,-4.73891,-8.928208,0,4105,1,NaN,NaN
31064,-4.718475,-8.928208,0,4104,1,NaN,NaN
31065,-4.706798,-8.931084,0,4103,1,NaN,NaN
31066,-4.706798,-8.931084,0,4101,1,NaN,NaN
31067,-4.715556,-8.928208,0,4101,1,NaN,NaN
31068,-4.727233,-8.919581,0,4101,1,NaN,NaN
31069,-4.730152,-8.910953,0,4101,1,NaN,NaN
31070,-4.715556,-8.922457,0,4101,1,NaN,NaN
31071,-4.69804,-8.933959,0,4101,1,NaN,NaN
31072,-4.680522,-8.939711,0,4103,1,NaN,NaN
31073,-4.680522,-8.928208,0,4105,1,NaN,NaN
31074,-4.680522,-8.916705,0,4106,1,NaN,NaN
31075,-4.680522,-8.916705,0,4105,1,NaN,NaN
31076,-4.680522,-8.939711,0,4104,1,NaN,NaN
31077,-4.680522,-8.965588,0,4103,1,NaN,NaN
31078,-4.680522,-8.956963,0,4103,1,NaN,NaN
31079,-4.680522,-8.936835,0,4102,1,NaN,NaN
31080,-4.671763,-8.925333,0,4101,1,NaN,NaN
31081,-4.663004,-8.936835,0,4100,1,NaN,NaN
31082,-4.657164,-8.948337,0,4100,1,NaN,NaN
31083,-4.663004,-8.945461,0,4100,1,NaN,NaN
31084,-4.671763,-8.939711,0,4100,1,NaN,NaN
31085,-4.665924,-8.936835,0,4099,1,NaN,NaN
31086,-4.648405,-8.931084,0,4097,1,NaN,NaN
31087,-4.633805,-8.931084,0,4096,1,NaN,NaN
31088,-4.642565,-8.928208,0,4097,1,NaN,NaN
31089,-4.654245,-8.925333,0,4099,1,NaN,NaN
31090,-4.665924,-8.925333,0,4102,1,NaN,NaN
31091,-4.668844,-8.933959,0,4103,1,NaN,NaN
31092,-4.663004,-8.936835,0,4105,1,NaN,NaN
31093,-4.654245,-8.933959,0,4105,1,NaN,NaN
31094,-4.645485,-8.925333,0,4106,1,NaN,NaN
31095,-4.636725,-8.919581,0,4106,1,NaN,NaN
31096,-4.627965,-8.913829,0,4105,1,NaN,NaN
31097,-4.622125,-8.916705,0,4105,1,NaN,NaN
31098,-4.616285,-8.922457,0,4106,1,NaN,NaN
31099,-4.613364,-8.928208,0,4107,1,NaN,NaN
31100,-4.607524,-8.936835,0,4108,1,NaN,NaN
31101,-4.610444,-8.948337,0,4108,1,NaN,NaN
31102,-4.610444,-8.948337,0,4106,1,NaN,NaN
31103,-4.613364,-8.933959,0,4103,1,NaN,NaN
31104,-4.616285,-8.919581,0,4100,1,NaN,NaN
31105,-4.610444,-8.922457,0,4102,1,NaN,NaN
31106,-4.604604,-8.931084,0,4104,1,NaN,NaN
31107,-4.595843,-8.936835,0,4107,1,NaN,NaN
31108,-4.592923,-8.933959,0,4106,1,NaN,NaN
31109,-4.598763,-8.936835,0,4105,1,NaN,NaN
31110,-4.604604,-8.945461,0,4104,1,NaN,NaN
31111,-4.610444,-8.951212,0,4102,1,NaN,NaN
31112,-4.607524,-8.959838,0,4100,1,NaN,NaN
31113,-4.598763,-8.971338,0,4099,1,NaN,NaN
31114,-4.592923,-8.968463,0,4101,1,NaN,NaN
31115,-4.590002,-8.954087,0,4103,1,NaN,NaN
31116,-4.584161,-8.939711,0,4104,1,NaN,NaN
31117,-4.57832,-8.933959,0,4104,1,NaN,NaN
31118,-4.569559,-8.928208,0,4103,1,NaN,NaN
31119,-4.566638,-8.922457,0,4103,1,NaN,NaN
31120,-4.572479,-8.919581,0,4103,1,NaN,NaN
31121,-4.584161,-8.922457,0,4101,1,NaN,NaN
31122,-4.595843,-8.925333,0,4099,1,NaN,NaN
31123,-4.601683,-8.939711,0,4099,1,NaN,NaN
31124,-4.595843,-8.951212,0,4103,1,NaN,NaN
31125,-4.581241,-8.965588,0,4107,1,NaN,NaN
31126,-4.566638,-8.965588,0,4107,1,NaN,NaN
31127,-4.557877,-8.965588,0,4105,1,NaN,NaN
31128,-4.552035,-8.959838,0,4103,1,NaN,NaN
31129,-4.549115,-8.956963,0,4102,1,NaN,NaN
31130,-4.549115,-8.954087,0,4102,1,NaN,NaN
31131,-4.552035,-8.962713,0,4102,1,NaN,NaN
31132,-4.554956,-8.974213,0,4100,1,NaN,NaN
31133,-4.534511,-8.982838,0,4099,1,NaN,NaN
31134,-4.514064,-8.982838,0,4097,1,NaN,NaN
31135,-4.514064,-8.979963,0,4099,1,NaN,NaN
31136,-4.540352,-8.974213,0,4100,1,NaN,NaN
31137,-4.587082,-8.968463,0,4102,1,NaN,NaN
31138,-4.619205,-8.968463,0,4103,1,NaN,NaN
31139,-4.674683,-8.974213,0,4105,2,NaN,NaN
31140,-4.733072,-8.979963,0,4107,2,NaN,NaN
31141,-4.788532,-8.982838,0,4109,2,NaN,NaN
31142,-4.852737,-8.985713,0,4109,2,NaN,NaN
31143,-4.919849,-8.988587,0,4108,2,NaN,NaN
31144,-4.998614,-8.991462,0,4107,2,NaN,NaN
31145,-5.068612,-8.979963,0,4106,2,NaN,NaN
31146,-5.112352,-8.968463,0,4105,2,NaN,NaN
31147,-5.14151,-8.959838,0,4105,2,NaN,NaN
31148,-5.211476,-8.928208,0,4101,2,NaN,NaN
31149,-5.281427,-8.899449,0,4097,2,NaN,NaN
31150,-5.36593,-8.873562,0,4092,2,NaN,NaN
31151,-5.389237,-8.879315,0,4091,2,NaN,NaN
31152,-5.43002,-8.879315,0,4088,1,NaN,NaN
31153,-5.46206,-8.876439,0,4085,1,NaN,NaN
31154,-5.497009,-8.876439,0,4081,1,NaN,NaN
31155,-5.517394,-8.876439,0,4080,1,NaN,NaN
31156,-5.537778,-8.928208,0,4077,1,NaN,NaN
31157,-5.552336,-8.959838,0,4076,1,NaN,NaN
31158,-5.57854,-8.991462,0,4076,1,NaN,NaN
31159,-5.596008,-8.971338,0,4078,1,NaN,NaN
31160,-5.610564,-8.968463,0,4078,1,NaN,NaN
31161,-5.613475,-8.962713,0,4078,1,NaN,NaN
31162,-5.62803,-8.959838,0,4076,1,NaN,NaN
31163,-5.651317,-8.956963,0,4075,1,NaN,NaN
31164,-5.671691,-8.956963,0,4075,1,NaN,NaN
31165,-5.680422,-8.936835,0,4077,1,NaN,NaN
31166,-5.686243,-8.916705,0,4077,1,NaN,NaN
31167,-5.692064,-8.899449,0,4076,1,NaN,NaN
31168,-5.694974,-8.902325,0,4075,1,NaN,NaN
31169,-5.692064,-8.902325,0,4073,1,NaN,NaN
31170,-5.692064,-8.902325,0,4071,1,NaN,NaN
31171,-5.703705,-8.910953,0,4070,1,NaN,NaN
31172,-5.718255,-8.933959,0,4070,1,NaN,NaN
31173,-5.729895,-8.954087,0,4073,1,NaN,NaN
31174,-5.726985,-8.968463,0,4075,1,NaN,NaN
31175,-5.721165,-8.965588,0,4075,1,NaN,NaN
31176,-5.718255,-8.962713,0,4073,1,NaN,NaN
31177,-5.724075,-8.954087,0,4070,1,NaN,NaN
31178,-5.729895,-8.942586,0,4066,1,NaN,NaN
31179,-5.726985,-8.931084,0,4062,1,NaN,NaN
31180,-5.724075,-8.916705,0,4059,1,NaN,NaN
31181,-5.721165,-8.905201,0,4058,1,NaN,NaN
31182,-5.718255,-8.896573,0,4057,1,NaN,NaN
31183,-5.718255,-8.899449,0,4057,1,NaN,NaN
31184,-5.718255,-8.919581,0,4058,1,NaN,NaN
31185,-5.724075,-8.936835,0,4057,1,NaN,NaN
31186,-5.726985,-8.951212,0,4057,1,NaN,NaN
31187,-5.724075,-8.948337,0,4056,1,NaN,NaN
31188,-5.715345,-8.954087,0,4055,1,NaN,NaN
31189,-5.706615,-8.962713,0,4053,1,NaN,NaN
31190,-5.706615,-8.968463,0,4051,1,NaN,NaN
31191,-5.706615,-8.971338,0,4049,1,NaN,NaN
31192,-5.706615,-8.971338,0,4046,1,NaN,NaN
31193,-5.706615,-8.971338,0,4044,1,NaN,NaN
31194,-5.703705,-8.968463,0,4040,1,NaN,NaN
31195,-5.697884,-8.962713,0,4038,1,NaN,NaN
31196,-5.692064,-8.956963,0,4036,1,NaN,NaN
31197,-5.692064,-8.954087,0,4036,1,NaN,NaN
31198,-5.692064,-8.951212,0,4036,1,NaN,NaN
31199,-5.694974,-8.948337,0,4036,1,NaN,NaN
31200,-5.694974,-8.942586,0,4037,1,NaN,NaN
31201,-5.694974,-8.939711,0,4035,1,NaN,NaN
31202,-5.680422,-8.959838,0,4033,1,NaN,NaN
31203,-5.66587,-8.988587,0,4031,1,NaN,NaN
31204,-5.657138,-9.005835,0,4030,1,NaN,NaN
31205,-5.66878,-8.994337,0,4028,1,NaN,NaN
31206,-5.680422,-8.982838,0,4024,1,NaN,NaN
31207,-5.677512,-8.959838,0,4020,1,NaN,NaN
31208,-5.657138,-8.939711,0,4018,1,NaN,NaN
31209,-5.639674,-8.919581,0,4017,1,NaN,NaN
31210,-5.633852,-8.922457,0,4015,1,NaN,NaN
31211,-5.630941,-8.922457,0,4014,1,NaN,NaN
31212,-5.62803,-8.922457,0,4012,1,NaN,NaN
31213,-5.630941,-8.913829,0,4010,1,NaN,NaN
31214,-5.625119,-8.902325,0,4004,1,NaN,NaN
31215,-5.619297,-8.893697,0,3998,1,NaN,NaN
31216,-5.610564,-8.887944,0,3994,1,NaN,NaN
31217,-5.613475,-8.887944,0,3995,1,NaN,NaN
31218,-5.616386,-8.887944,0,3993,1,NaN,NaN
31219,-5.619297,-8.887944,0,3990,1,NaN,NaN
31220,-5.622208,-8.890821,0,3987,1,NaN,NaN
31221,-5.625119,-8.896573,0,3985,1,NaN,NaN
31222,-5.62803,-8.899449,0,3982,1,NaN,NaN
31223,-5.630941,-8.899449,0,3978,1,NaN,NaN
31224,-5.636763,-8.902325,0,3975,1,NaN,NaN
31225,-5.613475,-8.905201,0,3975,1,NaN,NaN
31226,-5.587274,-8.890821,0,3973,1,NaN,NaN
31227,-5.563983,-8.876439,0,3972,1,NaN,NaN
31228,-5.575629,-8.856302,0,3969,1,NaN,NaN
31229,-5.590186,-8.850549,0,3968,1,NaN,NaN
31230,-5.596008,-8.850549,0,3967,1,NaN,NaN
31231,-5.59892,-8.856302,0,3965,1,NaN,NaN
31232,-5.601831,-8.859179,0,3963,1,NaN,NaN
31233,-5.59892,-8.862056,0,3961,1,NaN,NaN
31234,-5.596008,-8.864933,0,3960,1,NaN,NaN
31235,-5.593097,-8.864933,0,3960,1,NaN,NaN
31236,-5.590186,-8.867809,0,3958,1,NaN,NaN
31237,-5.587274,-8.867809,0,3956,1,NaN,NaN
31238,-5.57854,-8.867809,0,3952,1,NaN,NaN
31239,-5.566894,-8.876439,0,3948,1,NaN,NaN
31240,-5.561071,-8.882192,0,3945,1,NaN,NaN
31241,-5.561071,-8.887944,0,3944,1,NaN,NaN
31242,-5.549425,-8.882192,0,3942,1,NaN,NaN
31243,-5.537778,-8.879315,0,3940,1,NaN,NaN
31244,-5.52613,-8.879315,0,3939,1,NaN,NaN
31245,-5.523218,-8.882192,0,3938,1,NaN,NaN
31246,-5.523218,-8.885068,0,3936,1,NaN,NaN
31247,-5.529042,-8.882192,0,3934,1,NaN,NaN
31248,-5.531954,-8.885068,0,3931,1,NaN,NaN
31249,-5.531954,-8.887944,0,3928,1,NaN,NaN
31250,-5.529042,-8.887944,0,3925,1,NaN,NaN
31251,-5.529042,-8.879315,0,3921,1,NaN,NaN
31252,-5.52613,-8.870686,0,3919,1,NaN,NaN
31253,-5.523218,-8.864933,0,3917,1,NaN,NaN
31254,-5.523218,-8.867809,0,3916,1,NaN,NaN
31255,-5.52613,-8.870686,0,3915,1,NaN,NaN
31256,-5.529042,-8.876439,0,3913,1,NaN,NaN
31257,-5.531954,-8.873562,0,3911,1,NaN,NaN
31258,-5.540689,-8.859179,0,3910,1,NaN,NaN
31259,-5.552336,-8.844795,0,3909,1,NaN,NaN
31260,-5.55816,-8.830409,0,3906,1,NaN,NaN
31261,-5.555248,-8.836164,0,3903,1,NaN,NaN
31262,-5.555248,-8.839041,0,3899,1,NaN,NaN
31263,-5.555248,-8.839041,0,3898,1,NaN,NaN
31264,-5.555248,-8.839041,0,3897,1,NaN,NaN
31265,-5.552336,-8.836164,0,3896,1,NaN,NaN
31266,-5.549425,-8.836164,0,3896,1,NaN,NaN
31267,-5.546513,-8.830409,0,3891,1,NaN,NaN
31268,-5.543601,-8.824655,0,3887,1,NaN,NaN
31269,-5.543601,-8.824655,0,3883,1,NaN,NaN
31270,-5.549425,-8.830409,0,3883,1,NaN,NaN
31271,-5.549425,-8.833287,0,3882,1,NaN,NaN
31272,-5.549425,-8.830409,0,3880,1,NaN,NaN
31273,-5.531954,-8.824655,0,3875,1,NaN,NaN
31274,-5.514482,-8.821778,0,3870,1,NaN,NaN
31275,-5.502834,-8.821778,0,3867,1,NaN,NaN
31276,-5.517394,-8.821778,0,3867,1,NaN,NaN
31277,-5.534866,-8.816023,0,3866,1,NaN,NaN
31278,-5.546513,-8.810268,0,3866,1,NaN,NaN
31279,-5.546513,-8.80739,0,3865,1,NaN,NaN
31280,-5.549425,-8.810268,0,3862,1,NaN,NaN
31281,-5.552336,-8.79588,0,3857,1,NaN,NaN
31282,-5.555248,-8.784368,0,3852,1,NaN,NaN
31283,-5.549425,-8.781491,0,3849,1,NaN,NaN
31284,-5.540689,-8.790124,0,3847,1,NaN,NaN
31285,-5.543601,-8.790124,0,3844,1,NaN,NaN
31286,-5.555248,-8.781491,0,3843,1,NaN,NaN
31287,-5.563983,-8.769978,0,3842,1,NaN,NaN
31288,-5.555248,-8.769978,0,3842,1,NaN,NaN
31289,-5.546513,-8.769978,0,3841,1,NaN,NaN
31290,-5.537778,-8.772856,0,3839,1,NaN,NaN
31291,-5.531954,-8.778613,0,3838,1,NaN,NaN
31292,-5.531954,-8.781491,0,3837,1,NaN,NaN
31293,-5.52613,-8.787246,0,3836,1,NaN,NaN
31294,-5.523218,-8.790124,0,3836,1,NaN,NaN
31295,-5.517394,-8.784368,0,3836,1,NaN,NaN
31296,-5.508658,-8.778613,0,3835,1,NaN,NaN
31297,-5.499921,-8.772856,0,3835,1,NaN,NaN
31298,-5.499921,-8.778613,0,3830,1,NaN,NaN
31299,-5.502834,-8.784368,0,3827,1,NaN,NaN
31300,-5.505746,-8.787246,0,3824,1,NaN,NaN
31301,-5.505746,-8.787246,0,3824,1,NaN,NaN
31302,-5.505746,-8.790124,0,3822,1,NaN,NaN
31303,-5.51157,-8.79588,0,3820,1,NaN,NaN
31304,-5.514482,-8.790124,0,3817,1,NaN,NaN
31305,-5.514482,-8.778613,0,3816,1,NaN,NaN
31306,-5.508658,-8.7671,0,3814,1,NaN,NaN
31307,-5.499921,-8.764222,0,3812,1,NaN,NaN
31308,-5.494097,-8.758465,0,3810,1,NaN,NaN
31309,-5.497009,-8.758465,0,3809,1,NaN,NaN
31310,-5.505746,-8.761344,0,3808,1,NaN,NaN
31311,-5.51157,-8.761344,0,3808,1,NaN,NaN
31312,-5.502834,-8.758465,0,3804,1,NaN,NaN
31313,-5.505746,-8.755587,0,3800,1,NaN,NaN
31314,-5.508658,-8.761344,0,3796,1,NaN,NaN
31315,-5.51157,-8.769978,0,3796,1,NaN,NaN
31316,-5.494097,-8.755587,0,3794,1,NaN,NaN
31317,-5.476623,-8.738316,0,3793,1,NaN,NaN
31318,-5.467885,-8.721044,0,3791,1,NaN,NaN
31319,-5.467885,-8.723922,0,3791,1,NaN,NaN
31320,-5.47371,-8.726801,0,3788,1,NaN,NaN
31321,-5.479535,-8.735437,0,3785,1,NaN,NaN
31322,-5.476623,-8.744073,0,3782,1,NaN,NaN
31323,-5.467885,-8.752709,0,3781,1,NaN,NaN
31324,-5.46206,-8.758465,0,3779,1,NaN,NaN
31325,-5.444584,-8.7671,0,3776,1,NaN,NaN
31326,-5.427107,-8.764222,0,3775,1,NaN,NaN
31327,-5.406716,-8.758465,0,3775,1,NaN,NaN
31328,-5.406716,-8.74983,0,3774,1,NaN,NaN
31329,-5.403803,-8.74983,0,3773,1,NaN,NaN
31330,-5.40089,-8.74983,0,3772,1,NaN,NaN
31331,-5.403803,-8.758465,0,3770,1,NaN,NaN
31332,-5.406716,-8.769978,0,3768,1,NaN,NaN
31333,-5.40963,-8.775735,0,3763,1,NaN,NaN
31334,-5.412543,-8.772856,0,3759,1,NaN,NaN
31335,-5.40963,-8.769978,0,3756,1,NaN,NaN
31336,-5.40963,-8.764222,0,3755,1,NaN,NaN
31337,-5.412543,-8.755587,0,3755,1,NaN,NaN
31338,-5.412543,-8.746952,0,3754,1,NaN,NaN
31339,-5.415456,-8.744073,0,3753,1,NaN,NaN
31340,-5.415456,-8.741195,0,3752,1,NaN,NaN
31341,-5.415456,-8.735437,0,3751,1,NaN,NaN
31342,-5.415456,-8.735437,0,3752,1,NaN,NaN
31343,-5.418369,-8.738316,0,3754,1,NaN,NaN
31344,-5.418369,-8.738316,0,3756,1,NaN,NaN
31345,-5.415456,-8.74983,0,3757,1,NaN,NaN
31346,-5.415456,-8.761344,0,3757,1,NaN,NaN
31347,-5.412543,-8.769978,0,3754,1,NaN,NaN
31348,-5.415456,-8.769978,0,3751,1,NaN,NaN
31349,-5.412543,-8.775735,0,3748,1,NaN,NaN
31350,-5.406716,-8.781491,0,3747,1,NaN,NaN
31351,-5.40089,-8.784368,0,3746,1,NaN,NaN
31352,-5.397977,-8.772856,0,3745,1,NaN,NaN
31353,-5.395064,-8.761344,0,3745,1,NaN,NaN
31354,-5.395064,-8.746952,0,3746,1,NaN,NaN
31355,-5.392151,-8.752709,0,3745,1,NaN,NaN
31356,-5.395064,-8.758465,0,3744,1,NaN,NaN
31357,-5.389237,-8.755587,0,3742,1,NaN,NaN
31358,-5.386324,-8.746952,0,3742,1,NaN,NaN
31359,-5.380497,-8.738316,0,3742,1,NaN,NaN
31360,-5.380497,-8.738316,0,3743,1,NaN,NaN
31361,-5.386324,-8.738316,0,3743,1,NaN,NaN
31362,-5.395064,-8.741195,0,3741,1,NaN,NaN
31363,-5.403803,-8.744073,0,3738,1,NaN,NaN
31364,-5.395064,-8.746952,0,3736,1,NaN,NaN
31365,-5.383411,-8.74983,0,3736,1,NaN,NaN
31366,-5.374671,-8.746952,0,3735,1,NaN,NaN
31367,-5.380497,-8.741195,0,3735,1,NaN,NaN
31368,-5.383411,-8.738316,0,3735,1,NaN,NaN
31369,-5.380497,-8.738316,0,3735,1,NaN,NaN
31370,-5.380497,-8.738316,0,3736,1,NaN,NaN
31371,-5.386324,-8.735437,0,3736,1,NaN,NaN
31372,-5.392151,-8.72968,0,3734,1,NaN,NaN
31373,-5.397977,-8.723922,0,3731,1,NaN,NaN
31374,-5.397977,-8.721044,0,3728,1,NaN,NaN
31375,-5.397977,-8.718165,0,3727,1,NaN,NaN
31376,-5.392151,-8.718165,0,3725,1,NaN,NaN
31377,-5.389237,-8.718165,0,3724,1,NaN,NaN
31378,-5.386324,-8.718165,0,3727,1,NaN,NaN
31379,-5.383411,-8.718165,0,3730,1,NaN,NaN
31380,-5.368844,-8.715286,0,3729,1,NaN,NaN
31381,-5.351362,-8.715286,0,3724,1,NaN,NaN
31382,-5.336794,-8.718165,0,3719,1,NaN,NaN
31383,-5.336794,-8.723922,0,3718,1,NaN,NaN
31384,-5.339708,-8.721044,0,3720,1,NaN,NaN
31385,-5.345535,-8.721044,0,3723,1,NaN,NaN
31386,-5.354276,-8.721044,0,3726,1,NaN,NaN
31387,-5.351362,-8.726801,0,3726,1,NaN,NaN
31388,-5.345535,-8.715286,0,3726,1,NaN,NaN
31389,-5.339708,-8.698011,0,3723,1,NaN,NaN
31390,-5.339708,-8.686494,0,3721,1,NaN,NaN
31391,-5.339708,-8.698011,0,3719,1,NaN,NaN
31392,-5.342621,-8.706648,0,3719,1,NaN,NaN
31393,-5.342621,-8.715286,0,3720,1,NaN,NaN
31394,-5.342621,-8.718165,0,3720,1,NaN,NaN
31395,-5.342621,-8.712407,0,3721,1,NaN,NaN
31396,-5.336794,-8.706648,0,3722,1,NaN,NaN
31397,-5.336794,-8.695132,0,3722,1,NaN,NaN
31398,-5.339708,-8.689373,0,3722,1,NaN,NaN
31399,-5.345535,-8.698011,0,3721,1,NaN,NaN
31400,-5.348449,-8.712407,0,3720,1,NaN,NaN
31401,-5.345535,-8.721044,0,3720,1,NaN,NaN
31402,-5.345535,-8.715286,0,3721,1,NaN,NaN
31403,-5.345535,-8.709528,0,3720,1,NaN,NaN
31404,-5.339708,-8.70089,0,3718,1,NaN,NaN
31405,-5.33388,-8.698011,0,3718,1,NaN,NaN
31406,-5.330966,-8.698011,0,3719,1,NaN,NaN
31407,-5.339708,-8.703769,0,3721,1,NaN,NaN
31408,-5.345535,-8.703769,0,3721,1,NaN,NaN
31409,-5.35719,-8.703769,0,3719,1,NaN,NaN
31410,-5.36593,-8.703769,0,3717,1,NaN,NaN
31411,-5.360103,-8.703769,0,3716,1,NaN,NaN
31412,-5.348449,-8.706648,0,3716,1,NaN,NaN
31413,-5.328052,-8.703769,0,3716,1,NaN,NaN
31414,-5.322225,-8.689373,0,3716,1,NaN,NaN
31415,-5.316397,-8.674975,0,3717,1,NaN,NaN
31416,-5.316397,-8.663457,0,3718,1,NaN,NaN
31417,-5.322225,-8.663457,0,3719,1,NaN,NaN
31418,-5.328052,-8.663457,0,3719,1,NaN,NaN
31419,-5.345535,-8.666336,0,3722,1,NaN,NaN
31420,-5.35719,-8.672096,0,3725,1,NaN,NaN
31421,-5.36593,-8.680735,0,3725,1,NaN,NaN
31422,-5.360103,-8.683614,0,3723,1,NaN,NaN
31423,-5.354276,-8.683614,0,3720,1,NaN,NaN
31424,-5.351362,-8.674975,0,3720,1,NaN,NaN
31425,-5.354276,-8.666336,0,3720,1,NaN,NaN
31426,-5.354276,-8.666336,0,3719,1,NaN,NaN
31427,-5.354276,-8.669216,0,3718,1,NaN,NaN
31428,-5.354276,-8.674975,0,3716,1,NaN,NaN
31429,-5.339708,-8.677855,0,3716,1,NaN,NaN
31430,-5.322225,-8.683614,0,3718,1,NaN,NaN
31431,-5.304741,-8.683614,0,3720,1,NaN,NaN
31432,-5.304741,-8.680735,0,3720,1,NaN,NaN
31433,-5.307655,-8.677855,0,3720,1,NaN,NaN
31434,-5.313483,-8.677855,0,3720,1,NaN,NaN
31435,-5.322225,-8.674975,0,3721,1,NaN,NaN
31436,-5.328052,-8.672096,0,3723,1,NaN,NaN
31437,-5.330966,-8.666336,0,3725,1,NaN,NaN
31438,-5.330966,-8.663457,0,3725,1,NaN,NaN
31439,-5.330966,-8.660577,0,3722,1,NaN,NaN
31440,-5.325139,-8.660577,0,3719,1,NaN,NaN
31441,-5.319311,-8.663457,0,3718,1,NaN,NaN
31442,-5.313483,-8.663457,0,3718,1,NaN,NaN
31443,-5.310569,-8.677855,0,3718,1,NaN,NaN
31444,-5.310569,-8.692252,0,3718,1,NaN,NaN
31445,-5.307655,-8.686494,0,3718,1,NaN,NaN
31446,-5.319311,-8.672096,0,3718,1,NaN,NaN
31447,-5.33388,-8.660577,0,3716,1,NaN,NaN
31448,-5.354276,-8.677855,0,3715,1,NaN,NaN
31449,-5.36593,-8.703769,0,3717,1,NaN,NaN
31450,-5.380497,-8.721044,0,3720,1,NaN,NaN
31451,-5.392151,-8.723922,0,3722,1,NaN,NaN
31452,-5.389237,-8.718165,0,3718,1,NaN,NaN
31453,-5.383411,-8.703769,0,3715,1,NaN,NaN
31454,-5.377584,-8.692252,0,3711,1,NaN,NaN
31455,-5.380497,-8.695132,0,3710,1,NaN,NaN
31456,-5.383411,-8.706648,0,3712,1,NaN,NaN
31457,-5.392151,-8.718165,0,3714,1,NaN,NaN
31458,-5.392151,-8.715286,0,3718,1,NaN,NaN
31459,-5.395064,-8.712407,0,3720,1,NaN,NaN
31460,-5.392151,-8.712407,0,3721,1,NaN,NaN
31461,-5.389237,-8.712407,0,3721,1,NaN,NaN
31462,-5.395064,-8.712407,0,3719,1,NaN,NaN
31463,-5.403803,-8.706648,0,3716,1,NaN,NaN
31464,-5.412543,-8.703769,0,3714,1,NaN,NaN
31465,-5.412543,-8.695132,0,3715,1,NaN,NaN
31466,-5.406716,-8.686494,0,3716,1,NaN,NaN
31467,-5.389237,-8.680735,0,3716,1,NaN,NaN
31468,-5.374671,-8.686494,0,3715,1,NaN,NaN
31469,-5.371757,-8.692252,0,3718,1,NaN,NaN
31470,-5.383411,-8.70089,0,3721,1,NaN,NaN
