n,x,y,val,dP,lab,xT,yT
501,-5.167749,3.259214,0,3294,1,NaN,NaN
502,-5.153172,3.250403,0,3293,1,NaN,NaN
503,-5.150256,3.244528,0,3291,1,NaN,NaN
504,-5.150256,3.235717,0,3288,1,NaN,NaN
505,-5.156087,3.238654,0,3286,1,NaN,NaN
506,-5.161918,3.241591,0,3282,1,NaN,NaN
507,-5.161918,3.244528,0,3279,1,NaN,NaN
508,-5.164834,3.244528,0,3276,1,NaN,NaN
509,-5.164834,3.244528,0,3276,1,NaN,NaN
510,-5.170664,3.244528,0,3277,1,NaN,NaN
511,-5.164834,3.241591,0,3277,1,NaN,NaN
512,-5.164834,3.238654,0,3274,1,NaN,NaN
513,-5.164834,3.241591,0,3272,1,NaN,NaN
514,-5.144425,3.259214,0,3269,1,NaN,NaN
515,-5.129847,3.31208,0,3267,1,NaN,NaN
516,-5.112352,3.35613,0,3267,1,NaN,NaN
517,-5.115268,3.385494,0,3267,1,NaN,NaN
518,-5.112352,3.367876,0,3263,1,NaN,NaN
519,-5.097773,3.34732,0,3257,1,NaN,NaN
520,-5.086109,3.33851,0,3252,1,NaN,NaN
521,-5.106521,3.344383,0,3251,1,NaN,NaN
522,-5.138594,3.364939,0,3249,1,NaN,NaN
523,-5.167749,3.385494,0,3246,1,NaN,NaN
524,-5.161918,3.39724,0,3243,1,NaN,NaN
525,-5.144425,3.391367,0,3243,1,NaN,NaN
526,-5.129847,3.388431,0,3242,1,NaN,NaN
527,-5.118184,3.391367,0,3241,1,NaN,NaN
528,-5.118184,3.394303,0,3239,1,NaN,NaN
529,-5.118184,3.39724,0,3236,1,NaN,NaN
530,-5.1211,3.39724,0,3234,1,NaN,NaN
531,-5.1211,3.388431,0,3234,2,NaN,NaN
532,-5.1211,3.382558,0,3232,2,NaN,NaN
533,-5.1211,3.406048,0,3230,2,NaN,NaN
534,-5.118184,3.447154,0,3228,2,NaN,NaN
535,-5.106521,3.499999,0,3223,2,NaN,NaN
536,-5.097773,3.526419,0,3219,2,NaN,NaN
537,-5.112352,3.585125,0,3215,2,NaN,NaN
538,-5.138594,3.737725,0,3216,2,NaN,NaN
539,-5.188156,3.913736,0,3216,2,NaN,NaN
540,-5.234795,4.113126,0,3215,2,NaN,NaN
541,-5.304741,4.318276,0,3214,2,NaN,NaN
542,-5.354276,4.558453,0,3210,2,NaN,NaN
543,-5.444584,4.789692,0,3207,2,NaN,NaN
544,-5.514482,5.020774,0,3204,2,NaN,NaN
545,-5.584363,5.269224,0,3204,2,NaN,NaN
546,-5.619297,5.53791,0,3204,2,NaN,NaN
547,-5.662959,5.797603,0,3196,2,NaN,NaN
548,-5.712435,6.054143,0,3188,2,NaN,NaN
549,-5.735715,6.330816,0,3179,2,NaN,NaN
550,-5.764812,6.575207,0,3170,2,NaN,NaN
551,-5.785178,6.790305,0,3158,2,NaN,NaN
552,-5.81136,6.996502,0,3145,2,NaN,NaN
553,-5.834632,7.188016,0,3137,2,NaN,NaN
554,-5.866627,7.396755,0,3124,2,NaN,NaN
555,-5.916067,7.605298,0,3115,2,NaN,NaN
556,-5.962591,7.91773,0,3100,2,NaN,NaN
557,-6.020734,8.267207,0,3091,2,NaN,NaN
558,-6.055614,8.59302,0,3078,2,NaN,NaN
559,-6.093396,8.82047,0,3071,2,NaN,NaN
560,-6.128267,8.964281,0,3061,2,NaN,NaN
561,-6.160228,9.059135,0,3055,2,NaN,NaN
562,-6.192185,9.125215,0,3049,2,NaN,NaN
563,-6.197995,9.174041,0,3044,2,NaN,NaN
564,-6.206709,9.202756,0,3036,2,NaN,NaN
565,-6.209614,9.199885,0,3030,2,NaN,NaN
566,-6.209614,9.199885,0,3028,2,NaN,NaN
567,-6.206709,9.199885,0,3025,1,NaN,NaN
568,-6.206709,9.214241,0,3022,1,NaN,NaN
569,-6.209614,9.228596,0,3016,1,NaN,NaN
570,-6.212519,9.242949,0,3013,1,NaN,NaN
571,-6.224138,9.257302,0,3010,1,NaN,NaN
572,-6.229947,9.294613,0,3006,1,NaN,NaN
573,-6.232852,9.3147,0,3003,1,NaN,NaN
574,-6.229947,9.323308,0,2999,1,NaN,NaN
575,-6.221233,9.306092,0,2997,1,NaN,NaN
576,-6.215424,9.303222,0,2993,1,NaN,NaN
577,-6.212519,9.31757,0,2989,1,NaN,NaN
578,-6.212519,9.337654,0,2985,1,NaN,NaN
579,-6.206709,9.329047,0,2983,1,NaN,NaN
580,-6.19509,9.306092,0,2981,1,NaN,NaN
581,-6.180564,9.274523,0,2980,1,NaN,NaN
582,-6.177659,9.265913,0,2978,1,NaN,NaN
583,-6.18347,9.225725,0,2977,1,NaN,NaN
584,-6.18928,9.185528,0,2977,1,NaN,NaN
585,-6.192185,9.128087,0,2977,1,NaN,NaN
586,-6.18347,9.105106,0,2977,1,NaN,NaN
587,-6.174754,9.082122,0,2973,1,NaN,NaN
588,-6.166038,9.079249,0,2969,1,NaN,NaN
589,-6.166038,9.084995,0,2966,1,NaN,NaN
590,-6.174754,9.090741,0,2965,1,NaN,NaN
591,-6.18347,9.090741,0,2963,1,NaN,NaN
592,-6.18928,9.082122,0,2964,1,NaN,NaN
593,-6.197995,9.076375,0,2965,1,NaN,NaN
594,-6.215424,9.076375,0,2962,1,NaN,NaN
595,-6.235756,9.084995,0,2959,1,NaN,NaN
596,-6.235756,9.096487,0,2953,1,NaN,NaN
597,-6.232852,9.139577,0,2950,1,NaN,NaN
598,-6.227042,9.174041,0,2946,1,NaN,NaN
599,-6.227042,9.205627,0,2943,1,NaN,NaN
600,-6.221233,9.205627,0,2938,1,NaN,NaN
601,-6.212519,9.205627,0,2934,1,NaN,NaN
602,-6.2009,9.222854,0,2931,1,NaN,NaN
603,-6.19509,9.237208,0,2928,1,NaN,NaN
604,-6.18928,9.268783,0,2924,1,NaN,NaN
605,-6.18347,9.283134,0,2918,1,NaN,NaN
606,-6.180564,9.300353,0,2915,1,NaN,NaN
607,-6.177659,9.300353,0,2910,1,NaN,NaN
608,-6.177659,9.3147,0,2908,1,NaN,NaN
609,-6.171849,9.320439,0,2903,1,NaN,NaN
610,-6.166038,9.326178,0,2900,1,NaN,NaN
611,-6.157322,9.329047,0,2896,1,NaN,NaN
612,-6.151511,9.337654,0,2895,1,NaN,NaN
613,-6.145701,9.351999,0,2890,1,NaN,NaN
614,-6.154417,9.360605,0,2887,1,NaN,NaN
615,-6.166038,9.360605,0,2882,1,NaN,NaN
616,-6.177659,9.360605,0,2880,1,NaN,NaN
617,-6.171849,9.363474,0,2877,1,NaN,NaN
618,-6.166038,9.366343,0,2876,1,NaN,NaN
619,-6.160228,9.366343,0,2873,1,NaN,NaN
620,-6.160228,9.334785,0,2871,1,NaN,NaN
621,-6.154417,9.306092,0,2869,1,NaN,NaN
622,-6.151511,9.294613,0,2868,1,NaN,NaN
623,-6.145701,9.3147,0,2866,1,NaN,NaN
624,-6.148606,9.346261,0,2863,1,NaN,NaN
625,-6.136984,9.360605,0,2861,1,NaN,NaN
626,-6.125361,9.37208,0,2856,1,NaN,NaN
627,-6.116644,9.363474,0,2854,1,NaN,NaN
628,-6.139889,9.346261,0,2852,1,NaN,NaN
629,-6.163133,9.326178,0,2849,1,NaN,NaN
630,-6.171849,9.3147,0,2845,1,NaN,NaN
631,-6.154417,9.329047,0,2840,1,NaN,NaN
632,-6.136984,9.343392,0,2838,1,NaN,NaN
633,-6.154417,9.363474,0,2837,1,NaN,NaN
634,-6.177659,9.369211,0,2835,1,NaN,NaN
635,-6.18928,9.374948,0,2832,1,NaN,NaN
636,-6.177659,9.374948,0,2829,1,NaN,NaN
637,-6.166038,9.380685,0,2827,1,NaN,NaN
638,-6.166038,9.386422,0,2824,1,NaN,NaN
639,-6.148606,9.395026,0,2820,1,NaN,NaN
640,-6.131173,9.392158,0,2816,1,NaN,NaN
641,-6.116644,9.386422,0,2815,1,NaN,NaN
642,-6.122455,9.377817,0,2814,1,NaN,NaN
643,-6.131173,9.369211,0,2815,1,NaN,NaN
644,-6.136984,9.354868,0,2813,1,NaN,NaN
645,-6.139889,9.340523,0,2812,1,NaN,NaN
646,-6.136984,9.346261,0,2809,1,NaN,NaN
647,-6.136984,9.360605,0,2804,1,NaN,NaN
648,-6.136984,9.392158,0,2799,1,NaN,NaN
649,-6.145701,9.406498,0,2795,1,NaN,NaN
650,-6.151511,9.426573,0,2795,1,NaN,NaN
651,-6.160228,9.432308,0,2794,1,NaN,NaN
652,-6.160228,9.406498,0,2792,1,NaN,NaN
653,-6.160228,9.37208,0,2785,1,NaN,NaN
654,-6.154417,9.357737,0,2779,1,NaN,NaN
655,-6.154417,9.377817,0,2772,1,NaN,NaN
656,-6.154417,9.406498,0,2771,1,NaN,NaN
657,-6.154417,9.412234,0,2768,1,NaN,NaN
658,-6.160228,9.420837,0,2765,1,NaN,NaN
659,-6.163133,9.423705,0,2761,1,NaN,NaN
660,-6.154417,9.42944,0,2760,1,NaN,NaN
661,-6.134078,9.435175,0,2759,1,NaN,NaN
662,-6.116644,9.438043,0,2758,1,NaN,NaN
663,-6.113738,9.44091,0,2757,1,NaN,NaN
664,-6.113738,9.44091,0,2755,1,NaN,NaN
665,-6.107926,9.44091,0,2754,1,NaN,NaN
666,-6.102114,9.438043,0,2749,1,NaN,NaN
667,-6.107926,9.435175,0,2746,1,NaN,NaN
668,-6.113738,9.42944,0,2743,1,NaN,NaN
669,-6.110832,9.426573,0,2744,1,NaN,NaN
670,-6.107926,9.46098,0,2744,1,NaN,NaN
671,-6.102114,9.498248,0,2742,1,NaN,NaN
672,-6.107926,9.526909,0,2738,1,NaN,NaN
673,-6.113738,9.509713,0,2735,1,NaN,NaN
674,-6.116644,9.495381,0,2735,1,NaN,NaN
675,-6.116644,9.509713,0,2735,1,NaN,NaN
676,-6.11955,9.529775,0,2731,1,NaN,NaN
677,-6.122455,9.544104,0,2727,1,NaN,NaN
678,-6.122455,9.541238,0,2724,1,NaN,NaN
679,-6.113738,9.535507,0,2723,1,NaN,NaN
680,-6.107926,9.544104,0,2722,1,NaN,NaN
681,-6.107926,9.552701,0,2719,1,NaN,NaN
682,-6.10502,9.561297,0,2718,1,NaN,NaN
683,-6.10502,9.564162,0,2715,1,NaN,NaN
684,-6.102114,9.561297,0,2713,1,NaN,NaN
685,-6.10502,9.555566,0,2709,1,NaN,NaN
686,-6.107926,9.54697,0,2705,1,NaN,NaN
687,-6.107926,9.538373,0,2700,1,NaN,NaN
688,-6.110832,9.532641,0,2699,1,NaN,NaN
689,-6.102114,9.532641,0,2697,1,NaN,NaN
690,-6.09049,9.538373,0,2693,1,NaN,NaN
691,-6.078865,9.544104,0,2689,1,NaN,NaN
692,-6.073053,9.552701,0,2686,1,NaN,NaN
693,-6.084678,9.555566,0,2687,1,NaN,NaN
694,-6.096302,9.558431,0,2687,1,NaN,NaN
695,-6.110832,9.569893,0,2689,1,NaN,NaN
696,-6.110832,9.584218,0,2691,1,NaN,NaN
697,-6.110832,9.595677,0,2691,1,NaN,NaN
698,-6.110832,9.601407,0,2689,1,NaN,NaN
699,-6.10502,9.604272,0,2686,1,NaN,NaN
700,-6.099208,9.612865,0,2683,1,NaN,NaN
701,-6.099208,9.61573,0,2680,1,NaN,NaN
702,-6.107926,9.612865,0,2678,1,NaN,NaN
703,-6.113738,9.601407,0,2679,1,NaN,NaN
704,-6.113738,9.581353,0,2680,1,NaN,NaN
705,-6.113738,9.561297,0,2680,1,NaN,NaN
706,-6.113738,9.569893,0,2678,1,NaN,NaN
707,-6.113738,9.598542,0,2677,1,NaN,NaN
708,-6.110832,9.621458,0,2677,1,NaN,NaN
709,-6.099208,9.624323,0,2677,1,NaN,NaN
710,-6.093396,9.610001,0,2677,1,NaN,NaN
711,-6.087584,9.595677,0,2675,1,NaN,NaN
712,-6.09049,9.592813,0,2672,1,NaN,NaN
713,-6.09049,9.601407,0,2666,1,NaN,NaN
714,-6.087584,9.612865,0,2661,1,NaN,NaN
715,-6.087584,9.621458,0,2656,1,NaN,NaN
716,-6.084678,9.621458,0,2653,1,NaN,NaN
717,-6.075959,9.624323,0,2652,1,NaN,NaN
718,-6.064334,9.635779,0,2650,1,NaN,NaN
719,-6.061427,9.65869,0,2649,1,NaN,NaN
720,-6.073053,9.675872,0,2642,1,NaN,NaN
721,-6.078865,9.684462,0,2637,1,NaN,NaN
722,-6.075959,9.661554,0,2637,1,NaN,NaN
723,-6.081772,9.641507,0,2641,1,NaN,NaN
724,-6.093396,9.652963,0,2643,1,NaN,NaN
725,-6.10502,9.678735,0,2637,1,NaN,NaN
726,-6.110832,9.710229,0,2630,1,NaN,NaN
727,-6.116644,9.713092,0,2629,1,NaN,NaN
728,-6.113738,9.715955,0,2630,1,NaN,NaN
729,-6.10502,9.715955,0,2633,1,NaN,NaN
730,-6.099208,9.713092,0,2635,1,NaN,NaN
731,-6.102114,9.707366,0,2637,1,NaN,NaN
732,-6.110832,9.70164,0,2634,1,NaN,NaN
733,-6.11955,9.70164,0,2631,1,NaN,NaN
734,-6.131173,9.707366,0,2627,1,NaN,NaN
735,-6.139889,9.715955,0,2627,1,NaN,NaN
736,-6.142795,9.724543,0,2627,1,NaN,NaN
737,-6.139889,9.72168,0,2625,1,NaN,NaN
738,-6.134078,9.724543,0,2623,1,NaN,NaN
739,-6.134078,9.73313,0,2620,1,NaN,NaN
740,-6.134078,9.75889,0,2616,1,NaN,NaN
741,-6.134078,9.778922,0,2613,1,NaN,NaN
742,-6.134078,9.79323,0,2610,1,NaN,NaN
743,-6.134078,9.787507,0,2608,1,NaN,NaN
744,-6.125361,9.776061,0,2607,1,NaN,NaN
745,-6.107926,9.770337,0,2607,1,NaN,NaN
746,-6.084678,9.764614,0,2604,1,NaN,NaN
747,-6.061427,9.761752,0,2601,1,NaN,NaN
748,-6.043988,9.75889,0,2599,1,NaN,NaN
749,-6.035268,9.767476,0,2599,1,NaN,NaN
750,-6.035268,9.776061,0,2599,2,NaN,NaN
751,-6.055614,9.784646,0,2600,2,NaN,NaN
752,-6.09049,9.784646,0,2601,2,NaN,NaN
753,-6.145701,9.773199,0,2601,2,NaN,NaN
754,-6.224138,9.764614,0,2599,2,NaN,NaN
755,-6.328684,9.753166,0,2598,2,NaN,NaN
756,-6.453504,9.750304,0,2597,2,NaN,NaN
757,-6.584063,9.741717,0,2598,2,NaN,NaN
758,-6.708755,9.735992,0,2598,2,NaN,NaN
759,-6.862358,9.73313,0,2597,2,NaN,NaN
760,-6.989802,9.73313,0,2595,2,NaN,NaN
761,-7.15769,9.73313,0,2589,2,NaN,NaN
762,-7.313889,9.735992,0,2584,2,NaN,NaN
763,-7.475758,9.730268,0,2583,2,NaN,NaN
764,-7.588417,9.727405,0,2585,2,NaN,NaN
765,-7.677924,9.730268,0,2581,2,NaN,NaN
766,-7.764509,9.738855,0,2574,2,NaN,NaN
767,-7.856826,9.756028,0,2568,2,NaN,NaN
768,-7.931803,9.79323,0,2565,2,NaN,NaN
769,-7.97793,9.850448,0,2559,2,NaN,NaN
770,-7.998107,9.904787,0,2554,1,NaN,NaN
771,-7.983695,9.93052,0,2551,1,NaN,NaN
772,-7.969282,9.933379,0,2548,1,NaN,NaN
773,-7.934687,9.936238,0,2545,1,NaN,NaN
774,-7.917387,9.936238,0,2541,1,NaN,NaN
775,-7.891434,9.939096,0,2542,1,NaN,NaN
776,-7.874131,9.910505,0,2542,1,NaN,NaN
777,-7.851057,9.881909,0,2544,1,NaN,NaN
778,-7.830866,9.847588,0,2545,1,NaN,NaN
779,-7.816442,9.844727,0,2543,1,NaN,NaN
780,-7.804902,9.841867,0,2539,1,NaN,NaN
781,-7.796247,9.856169,0,2536,1,NaN,NaN
782,-7.77605,9.881909,0,2535,1,NaN,NaN
783,-7.755852,9.904787,0,2533,1,NaN,NaN
784,-7.741423,9.901927,0,2531,1,NaN,NaN
785,-7.741423,9.884769,0,2529,1,NaN,NaN
786,-7.738537,9.87047,0,2529,1,NaN,NaN
787,-7.752966,9.841867,0,2528,1,NaN,NaN
788,-7.764509,9.813259,0,2528,1,NaN,NaN
789,-7.793362,9.804675,0,2527,1,NaN,NaN
790,-7.807787,9.824702,0,2525,1,NaN,NaN
791,-7.822212,9.844727,0,2523,1,NaN,NaN
792,-7.827981,9.839006,0,2521,1,NaN,NaN
793,-7.839519,9.824702,0,2521,1,NaN,NaN
794,-7.851057,9.813259,0,2522,1,NaN,NaN
795,-7.856826,9.798953,0,2522,1,NaN,NaN
796,-7.85971,9.79323,0,2523,1,NaN,NaN
797,-7.85971,9.784646,0,2523,1,NaN,NaN
798,-7.856826,9.790369,0,2523,1,NaN,NaN
799,-7.848173,9.790369,0,2522,1,NaN,NaN
800,-7.839519,9.796091,0,2521,1,NaN,NaN
801,-7.839519,9.813259,0,2519,1,NaN,NaN
802,-7.862594,9.827563,0,2517,1,NaN,NaN
803,-7.88855,9.839006,0,2515,1,NaN,NaN
804,-7.917387,9.867609,0,2510,1,NaN,NaN
805,-7.92027,9.893348,0,2506,1,NaN,NaN
806,-7.92027,9.919083,0,2503,1,NaN,NaN
807,-7.914503,9.910505,0,2503,1,NaN,NaN
808,-7.902969,9.907646,0,2502,1,NaN,NaN
809,-7.894318,9.884769,0,2501,1,NaN,NaN
810,-7.891434,9.861889,0,2500,1,NaN,NaN
811,-7.877015,9.839006,0,2499,1,NaN,NaN
812,-7.865478,9.839006,0,2497,1,NaN,NaN
813,-7.853942,9.856169,0,2493,1,NaN,NaN
814,-7.856826,9.87333,0,2489,1,NaN,NaN
815,-7.853942,9.893348,0,2488,1,NaN,NaN
816,-7.83375,9.896208,0,2488,1,NaN,NaN
817,-7.819327,9.899068,0,2488,1,NaN,NaN
818,-7.810672,9.899068,0,2488,1,NaN,NaN
819,-7.816442,9.881909,0,2490,1,NaN,NaN
820,-7.819327,9.864749,0,2491,1,NaN,NaN
821,-7.813557,9.847588,0,2492,1,NaN,NaN
822,-7.810672,9.847588,0,2489,1,NaN,NaN
823,-7.802017,9.847588,0,2483,1,NaN,NaN
824,-7.796247,9.847588,0,2478,1,NaN,NaN
825,-7.790477,9.847588,0,2474,1,NaN,NaN
826,-7.787592,9.844727,0,2475,1,NaN,NaN
827,-7.784706,9.827563,0,2475,1,NaN,NaN
828,-7.784706,9.801814,0,2475,1,NaN,NaN
829,-7.784706,9.776061,0,2475,1,NaN,NaN
830,-7.781821,9.798953,0,2473,1,NaN,NaN
831,-7.781821,9.841867,0,2471,1,NaN,NaN
832,-7.778936,9.884769,0,2470,1,NaN,NaN
833,-7.781821,9.899068,0,2468,1,NaN,NaN
834,-7.787592,9.896208,0,2467,1,NaN,NaN
835,-7.796247,9.893348,0,2465,1,NaN,NaN
836,-7.799132,9.893348,0,2465,1,NaN,NaN
837,-7.802017,9.896208,0,2464,1,NaN,NaN
838,-7.799132,9.899068,0,2463,1,NaN,NaN
839,-7.804902,9.913365,0,2462,1,NaN,NaN
840,-7.822212,9.933379,0,2462,1,NaN,NaN
841,-7.839519,9.95339,0,2461,1,NaN,NaN
842,-7.845288,9.93052,0,2459,1,NaN,NaN
843,-7.836635,9.910505,0,2459,1,NaN,NaN
844,-7.827981,9.887629,0,2457,1,NaN,NaN
845,-7.836635,9.890489,0,2452,1,NaN,NaN
846,-7.845288,9.884769,0,2447,1,NaN,NaN
847,-7.853942,9.899068,0,2443,1,NaN,NaN
848,-7.842404,9.913365,0,2444,1,NaN,NaN
849,-7.830866,9.919083,0,2445,1,NaN,NaN
850,-7.830866,9.907646,0,2445,1,NaN,NaN
851,-7.842404,9.890489,0,2441,1,NaN,NaN
852,-7.853942,9.887629,0,2436,1,NaN,NaN
853,-7.851057,9.899068,0,2431,1,NaN,NaN
854,-7.848173,9.927661,0,2430,1,NaN,NaN
855,-7.839519,9.95339,0,2429,1,NaN,NaN
856,-7.836635,9.956249,0,2430,1,NaN,NaN
857,-7.851057,9.95339,0,2432,1,NaN,NaN
858,-7.877015,9.95339,0,2429,1,NaN,NaN
859,-7.902969,9.933379,0,2425,1,NaN,NaN
860,-7.914503,9.907646,0,2421,1,NaN,NaN
861,-7.914503,9.901927,0,2421,1,NaN,NaN
862,-7.914503,9.921942,0,2421,1,NaN,NaN
863,-7.914503,9.933379,0,2419,1,NaN,NaN
864,-7.91162,9.927661,0,2418,1,NaN,NaN
865,-7.908736,9.93052,0,2418,1,NaN,NaN
866,-7.902969,9.933379,0,2418,1,NaN,NaN
867,-7.902969,9.936238,0,2418,1,NaN,NaN
868,-7.902969,9.933379,0,2419,1,NaN,NaN
869,-7.902969,9.933379,0,2419,1,NaN,NaN
870,-7.897202,9.927661,0,2420,1,NaN,NaN
871,-7.891434,9.916224,0,2421,1,NaN,NaN
872,-7.882783,9.901927,0,2416,1,NaN,NaN
873,-7.877015,9.893348,0,2410,1,NaN,NaN
874,-7.868363,9.890489,0,2405,1,NaN,NaN
875,-7.865478,9.887629,0,2404,1,NaN,NaN
876,-7.851057,9.884769,0,2404,1,NaN,NaN
877,-7.845288,9.890489,0,2403,1,NaN,NaN
878,-7.845288,9.899068,0,2402,1,NaN,NaN
879,-7.853942,9.904787,0,2401,1,NaN,NaN
880,-7.862594,9.907646,0,2398,1,NaN,NaN
881,-7.862594,9.916224,0,2394,1,NaN,NaN
882,-7.865478,9.924802,0,2391,1,NaN,NaN
883,-7.871247,9.921942,0,2390,1,NaN,NaN
884,-7.853942,9.924802,0,2390,1,NaN,NaN
885,-7.83375,9.927661,0,2388,1,NaN,NaN
886,-7.825096,9.93052,0,2387,1,NaN,NaN
887,-7.836635,9.947673,0,2385,1,NaN,NaN
888,-7.845288,9.964824,0,2384,1,NaN,NaN
889,-7.848173,9.981974,0,2384,1,NaN,NaN
890,-7.851057,9.979116,0,2384,1,NaN,NaN
891,-7.848173,9.984832,0,2384,1,NaN,NaN
892,-7.848173,9.990548,0,2385,1,NaN,NaN
893,-7.848173,9.996264,0,2386,1,NaN,NaN
894,-7.845288,9.993406,0,2386,1,NaN,NaN
895,-7.83375,9.981974,0,2385,1,NaN,NaN
896,-7.819327,9.973399,0,2382,1,NaN,NaN
897,-7.813557,9.964824,0,2379,1,NaN,NaN
898,-7.807787,9.964824,0,2379,1,NaN,NaN
899,-7.799132,9.967682,0,2377,1,NaN,NaN
900,-7.784706,9.970541,0,2375,1,NaN,NaN
901,-7.781821,9.973399,0,2373,1,NaN,NaN
902,-7.781821,9.973399,0,2371,1,NaN,NaN
903,-7.802017,9.970541,0,2370,1,NaN,NaN
904,-7.819327,9.967682,0,2368,1,NaN,NaN
905,-7.827981,9.961966,0,2366,1,NaN,NaN
906,-7.813557,9.956249,0,2365,1,NaN,NaN
907,-7.793362,9.950531,0,2366,1,NaN,NaN
908,-7.77605,9.947673,0,2368,1,NaN,NaN
909,-7.767394,9.944814,0,2370,1,NaN,NaN
910,-7.77605,9.941955,0,2371,1,NaN,NaN
911,-7.784706,9.944814,0,2370,1,NaN,NaN
912,-7.793362,9.947673,0,2369,1,NaN,NaN
913,-7.784706,9.959107,0,2368,1,NaN,NaN
914,-7.778936,9.967682,0,2367,1,NaN,NaN
915,-7.778936,9.979116,0,2366,1,NaN,NaN
916,-7.781821,9.981974,0,2364,1,NaN,NaN
917,-7.781821,9.95339,0,2362,1,NaN,NaN
918,-7.778936,9.921942,0,2359,1,NaN,NaN
919,-7.77605,9.907646,0,2356,1,NaN,NaN
920,-7.773165,9.924802,0,2355,1,NaN,NaN
921,-7.77028,9.936238,0,2353,1,NaN,NaN
922,-7.758737,9.941955,0,2353,1,NaN,NaN
923,-7.75008,9.95339,0,2351,1,NaN,NaN
924,-7.752966,9.967682,0,2351,1,NaN,NaN
925,-7.77605,9.970541,0,2350,1,NaN,NaN
926,-7.799132,9.967682,0,2348,1,NaN,NaN
927,-7.813557,9.959107,0,2346,1,NaN,NaN
928,-7.813557,9.95339,0,2345,1,NaN,NaN
929,-7.804902,9.947673,0,2343,1,NaN,NaN
930,-7.790477,9.95339,0,2341,1,NaN,NaN
931,-7.77605,9.961966,0,2339,1,NaN,NaN
932,-7.773165,9.970541,0,2340,1,NaN,NaN
933,-7.761623,9.98769,0,2341,1,NaN,NaN
934,-7.75008,10.004837,0,2342,1,NaN,NaN
935,-7.732765,10.019125,0,2344,1,NaN,NaN
936,-7.726993,10.016267,0,2343,1,NaN,NaN
937,-7.718335,10.007695,0,2340,1,NaN,NaN
938,-7.721221,9.993406,0,2337,1,NaN,NaN
939,-7.724107,9.976257,0,2336,1,NaN,NaN
940,-7.724107,9.970541,0,2336,1,NaN,NaN
941,-7.724107,9.973399,0,2337,1,NaN,NaN
942,-7.721221,9.981974,0,2338,1,NaN,NaN
943,-7.729879,9.984832,0,2338,1,NaN,NaN
944,-7.741423,9.993406,0,2336,1,NaN,NaN
945,-7.752966,9.996264,0,2334,1,NaN,NaN
946,-7.75008,9.993406,0,2332,1,NaN,NaN
947,-7.744309,9.984832,0,2333,1,NaN,NaN
948,-7.741423,9.976257,0,2334,1,NaN,NaN
949,-7.738537,9.95339,0,2336,1,NaN,NaN
950,-7.741423,9.933379,0,2334,1,NaN,NaN
951,-7.747195,9.947673,0,2330,1,NaN,NaN
952,-7.75008,9.979116,0,2326,1,NaN,NaN
953,-7.755852,10.001979,0,2322,1,NaN,NaN
954,-7.758737,9.98769,0,2320,1,NaN,NaN
955,-7.767394,9.981974,0,2319,1,NaN,NaN
956,-7.77028,9.967682,0,2319,1,NaN,NaN
957,-7.77605,9.956249,0,2320,1,NaN,NaN
958,-7.778936,9.964824,0,2320,1,NaN,NaN
959,-7.761623,9.98769,0,2320,1,NaN,NaN
960,-7.741423,10.033411,0,2320,1,NaN,NaN
961,-7.721221,10.059124,0,2319,1,NaN,NaN
962,-7.724107,10.076264,0,2318,1,NaN,NaN
963,-7.729879,10.067694,0,2317,1,NaN,NaN
964,-7.729879,10.04484,0,2316,1,NaN,NaN
965,-7.726993,10.02484,0,2314,1,NaN,NaN
966,-7.715448,9.993406,0,2315,1,NaN,NaN
967,-7.703903,9.981974,0,2315,1,NaN,NaN
968,-7.69813,9.947673,0,2314,1,NaN,NaN
969,-7.703903,9.933379,0,2313,1,NaN,NaN
970,-7.709676,9.921942,0,2312,1,NaN,NaN
971,-7.718335,9.924802,0,2311,1,NaN,NaN
972,-7.724107,9.916224,0,2310,1,NaN,NaN
973,-7.732765,9.907646,0,2308,1,NaN,NaN
974,-7.732765,9.899068,0,2306,1,NaN,NaN
975,-7.741423,9.910505,0,2306,1,NaN,NaN
976,-7.747195,9.924802,0,2307,1,NaN,NaN
977,-7.761623,9.941955,0,2308,1,NaN,NaN
978,-7.767394,9.947673,0,2309,1,NaN,NaN
979,-7.77028,9.976257,0,2309,1,NaN,NaN
980,-7.767394,10.007695,0,2309,1,NaN,NaN
981,-7.764509,10.036269,0,2309,1,NaN,NaN
982,-7.764509,10.036269,0,2310,1,NaN,NaN
983,-7.767394,10.030554,0,2308,1,NaN,NaN
984,-7.773165,10.027697,0,2305,1,NaN,NaN
985,-7.767394,10.030554,0,2301,1,NaN,NaN
986,-7.752966,10.036269,0,2300,1,NaN,NaN
987,-7.741423,10.039126,0,2299,1,NaN,NaN
988,-7.738537,10.036269,0,2298,1,NaN,NaN
989,-7.735651,10.036269,0,2297,1,NaN,NaN
990,-7.735651,10.030554,0,2297,1,NaN,NaN
991,-7.732765,10.02484,0,2297,1,NaN,NaN
992,-7.732765,10.027697,0,2297,1,NaN,NaN
993,-7.732765,10.039126,0,2298,1,NaN,NaN
994,-7.741423,10.061981,0,2298,1,NaN,NaN
995,-7.747195,10.081976,0,2296,1,NaN,NaN
996,-7.747195,10.076264,0,2294,1,NaN,NaN
997,-7.747195,10.056267,0,2292,1,NaN,NaN
998,-7.75008,10.039126,0,2293,1,NaN,NaN
999,-7.755852,10.041983,0,2295,1,NaN,NaN
