n,x,y,val,dP,lab,xT,yT
12103,-5.555248,4.777987,0,2677,1,NaN,NaN
12104,-5.552336,4.777987,0,2678,1,NaN,NaN
12105,-5.549425,4.777987,0,2679,1,NaN,NaN
12106,-5.546513,4.777987,0,2678,1,NaN,NaN
12107,-5.55816,4.777987,0,2677,1,NaN,NaN
12108,-5.572717,4.777987,0,2676,1,NaN,NaN
12109,-5.587274,4.780913,0,2676,1,NaN,NaN
12110,-5.584363,4.777987,0,2675,1,NaN,NaN
12111,-5.581452,4.777987,0,2675,1,NaN,NaN
12112,-5.575629,4.775061,0,2675,1,NaN,NaN
12113,-5.572717,4.775061,0,2675,1,NaN,NaN
12114,-5.569806,4.769209,0,2674,1,NaN,NaN
12115,-5.566894,4.766282,0,2673,1,NaN,NaN
12116,-5.563983,4.766282,0,2673,1,NaN,NaN
12117,-5.55816,4.766282,0,2673,1,NaN,NaN
12118,-5.552336,4.763356,0,2673,1,NaN,NaN
12119,-5.546513,4.763356,0,2674,1,NaN,NaN
12120,-5.546513,4.76043,0,2675,1,NaN,NaN
12121,-5.543601,4.76043,0,2676,1,NaN,NaN
12122,-5.543601,4.763356,0,2675,1,NaN,NaN
12123,-5.540689,4.763356,0,2673,1,NaN,NaN
12124,-5.537778,4.763356,0,2672,1,NaN,NaN
12125,-5.534866,4.757503,0,2671,1,NaN,NaN
12126,-5.531954,4.75165,0,2670,1,NaN,NaN
12127,-5.531954,4.745798,0,2669,1,NaN,NaN
12128,-5.531954,4.745798,0,2669,1,NaN,NaN
12129,-5.529042,4.742871,0,2670,1,NaN,NaN
12130,-5.529042,4.742871,0,2670,1,NaN,NaN
12131,-5.529042,4.742871,0,2671,1,NaN,NaN
12132,-5.529042,4.745798,0,2671,1,NaN,NaN
12133,-5.529042,4.75165,0,2672,1,NaN,NaN
12134,-5.52613,4.757503,0,2672,1,NaN,NaN
12135,-5.52613,4.757503,0,2673,1,NaN,NaN
12136,-5.52613,4.754577,0,2675,1,NaN,NaN
12137,-5.52613,4.748724,0,2677,1,NaN,NaN
12138,-5.523218,4.745798,0,2677,1,NaN,NaN
12139,-5.520306,4.748724,0,2676,1,NaN,NaN
12140,-5.514482,4.748724,0,2674,1,NaN,NaN
12141,-5.51157,4.745798,0,2674,1,NaN,NaN
12142,-5.508658,4.742871,0,2674,1,NaN,NaN
12143,-5.508658,4.742871,0,2675,1,NaN,NaN
12144,-5.514482,4.742871,0,2675,1,NaN,NaN
12145,-5.520306,4.745798,0,2676,1,NaN,NaN
12146,-5.529042,4.745798,0,2677,1,NaN,NaN
12147,-5.52613,4.742871,0,2678,1,NaN,NaN
12148,-5.523218,4.742871,0,2679,1,NaN,NaN
12149,-5.520306,4.745798,0,2680,1,NaN,NaN
12150,-5.517394,4.75165,0,2680,1,NaN,NaN
12151,-5.517394,4.754577,0,2680,1,NaN,NaN
12152,-5.51157,4.748724,0,2681,1,NaN,NaN
12153,-5.505746,4.739945,0,2678,1,NaN,NaN
12154,-5.499921,4.737018,0,2676,1,NaN,NaN
12155,-5.499921,4.737018,0,2673,1,NaN,NaN
12156,-5.494097,4.739945,0,2674,1,NaN,NaN
12157,-5.491185,4.742871,0,2675,1,NaN,NaN
12158,-5.497009,4.745798,0,2676,1,NaN,NaN
12159,-5.505746,4.745798,0,2678,1,NaN,NaN
12160,-5.514482,4.745798,0,2678,1,NaN,NaN
12161,-5.517394,4.745798,0,2678,1,NaN,NaN
12162,-5.514482,4.745798,0,2678,1,NaN,NaN
12163,-5.51157,4.745798,0,2678,1,NaN,NaN
12164,-5.505746,4.748724,0,2678,1,NaN,NaN
12165,-5.508658,4.745798,0,2677,1,NaN,NaN
12166,-5.508658,4.742871,0,2679,1,NaN,NaN
12167,-5.508658,4.742871,0,2681,1,NaN,NaN
12168,-5.508658,4.748724,0,2681,1,NaN,NaN
12169,-5.508658,4.754577,0,2680,1,NaN,NaN
12170,-5.505746,4.757503,0,2679,1,NaN,NaN
12171,-5.502834,4.757503,0,2679,1,NaN,NaN
12172,-5.505746,4.763356,0,2680,1,NaN,NaN
12173,-5.508658,4.763356,0,2681,1,NaN,NaN
12174,-5.51157,4.763356,0,2681,1,NaN,NaN
12175,-5.508658,4.757503,0,2681,1,NaN,NaN
12176,-5.505746,4.75165,0,2681,1,NaN,NaN
12177,-5.502834,4.748724,0,2681,1,NaN,NaN
12178,-5.502834,4.748724,0,2681,1,NaN,NaN
12179,-5.502834,4.748724,0,2681,1,NaN,NaN
12180,-5.497009,4.75165,0,2680,1,NaN,NaN
12181,-5.488272,4.75165,0,2681,1,NaN,NaN
12182,-5.479535,4.748724,0,2681,1,NaN,NaN
12183,-5.476623,4.745798,0,2680,1,NaN,NaN
12184,-5.470798,4.742871,0,2680,1,NaN,NaN
12185,-5.470798,4.739945,0,2681,1,NaN,NaN
12186,-5.479535,4.745798,0,2681,1,NaN,NaN
12187,-5.48536,4.748724,0,2682,1,NaN,NaN
12188,-5.488272,4.754577,0,2681,1,NaN,NaN
12189,-5.488272,4.75165,0,2681,1,NaN,NaN
12190,-5.491185,4.742871,0,2680,1,NaN,NaN
12191,-5.491185,4.728238,0,2679,1,NaN,NaN
12192,-5.494097,4.716532,0,2677,1,NaN,NaN
12193,-5.494097,4.713605,0,2676,1,NaN,NaN
12194,-5.494097,4.713605,0,2676,1,NaN,NaN
12195,-5.494097,4.713605,0,2676,1,NaN,NaN
12196,-5.497009,4.713605,0,2678,1,NaN,NaN
12197,-5.499921,4.713605,0,2679,1,NaN,NaN
12198,-5.502834,4.713605,0,2680,1,NaN,NaN
12199,-5.502834,4.716532,0,2680,1,NaN,NaN
12200,-5.502834,4.716532,0,2680,1,NaN,NaN
12201,-5.499921,4.722385,0,2678,1,NaN,NaN
12202,-5.499921,4.725312,0,2678,1,NaN,NaN
12203,-5.499921,4.719458,0,2678,1,NaN,NaN
12204,-5.502834,4.707751,0,2678,1,NaN,NaN
12205,-5.505746,4.696044,0,2679,1,NaN,NaN
12206,-5.508658,4.693117,0,2679,1,NaN,NaN
12207,-5.505746,4.69019,0,2679,1,NaN,NaN
12208,-5.51157,4.693117,0,2679,1,NaN,NaN
12209,-5.517394,4.693117,0,2680,1,NaN,NaN
12210,-5.529042,4.696044,0,2680,1,NaN,NaN
12211,-5.534866,4.698971,0,2681,1,NaN,NaN
12212,-5.531954,4.69019,0,2681,1,NaN,NaN
12213,-5.520306,4.681409,0,2680,1,NaN,NaN
12214,-5.508658,4.678482,0,2680,1,NaN,NaN
12215,-5.505746,4.687263,0,2681,1,NaN,NaN
12216,-5.505746,4.696044,0,2679,1,NaN,NaN
12217,-5.505746,4.693117,0,2678,1,NaN,NaN
12218,-5.505746,4.684336,0,2677,1,NaN,NaN
12219,-5.502834,4.675555,0,2677,1,NaN,NaN
12220,-5.502834,4.675555,0,2677,1,NaN,NaN
12221,-5.502834,4.675555,0,2678,1,NaN,NaN
12222,-5.505746,4.678482,0,2679,1,NaN,NaN
12223,-5.508658,4.684336,0,2681,1,NaN,NaN
12224,-5.51157,4.693117,0,2683,1,NaN,NaN
12225,-5.517394,4.698971,0,2685,1,NaN,NaN
12226,-5.523218,4.698971,0,2686,1,NaN,NaN
12227,-5.529042,4.69019,0,2686,1,NaN,NaN
12228,-5.52613,4.681409,0,2685,1,NaN,NaN
12229,-5.52613,4.675555,0,2683,1,NaN,NaN
12230,-5.52613,4.675555,0,2682,1,NaN,NaN
12231,-5.523218,4.681409,0,2679,1,NaN,NaN
12232,-5.52613,4.687263,0,2679,1,NaN,NaN
12233,-5.52613,4.693117,0,2678,1,NaN,NaN
12234,-5.52613,4.693117,0,2679,1,NaN,NaN
12235,-5.529042,4.69019,0,2680,1,NaN,NaN
12236,-5.529042,4.687263,0,2680,1,NaN,NaN
12237,-5.529042,4.684336,0,2680,1,NaN,NaN
12238,-5.529042,4.684336,0,2679,1,NaN,NaN
12239,-5.540689,4.684336,0,2679,1,NaN,NaN
12240,-5.552336,4.678482,0,2679,1,NaN,NaN
12241,-5.563983,4.669701,0,2679,1,NaN,NaN
12242,-5.566894,4.666774,0,2678,1,NaN,NaN
12243,-5.569806,4.672628,0,2677,1,NaN,NaN
12244,-5.575629,4.675555,0,2677,1,NaN,NaN
12245,-5.57854,4.675555,0,2678,1,NaN,NaN
12246,-5.575629,4.675555,0,2680,1,NaN,NaN
12247,-5.569806,4.678482,0,2680,1,NaN,NaN
12248,-5.561071,4.69019,0,2678,1,NaN,NaN
12249,-5.561071,4.698971,0,2677,1,NaN,NaN
12250,-5.563983,4.696044,0,2677,1,NaN,NaN
12251,-5.566894,4.681409,0,2675,1,NaN,NaN
12252,-5.563983,4.666774,0,2673,1,NaN,NaN
12253,-5.563983,4.657992,0,2672,1,NaN,NaN
12254,-5.566894,4.652138,0,2673,1,NaN,NaN
12255,-5.566894,4.655065,0,2674,1,NaN,NaN
12256,-5.566894,4.663847,0,2674,1,NaN,NaN
12257,-5.581452,4.669701,0,2673,1,NaN,NaN
12258,-5.593097,4.669701,0,2675,1,NaN,NaN
12259,-5.604742,4.666774,0,2677,1,NaN,NaN
12260,-5.604742,4.672628,0,2678,1,NaN,NaN
12261,-5.604742,4.678482,0,2677,1,NaN,NaN
12262,-5.607653,4.684336,0,2676,1,NaN,NaN
12263,-5.610564,4.684336,0,2676,1,NaN,NaN
12264,-5.610564,4.675555,0,2675,1,NaN,NaN
12265,-5.604742,4.669701,0,2675,1,NaN,NaN
12266,-5.601831,4.666774,0,2673,1,NaN,NaN
12267,-5.59892,4.669701,0,2671,1,NaN,NaN
12268,-5.596008,4.672628,0,2670,1,NaN,NaN
12269,-5.593097,4.675555,0,2671,1,NaN,NaN
12270,-5.587274,4.678482,0,2671,1,NaN,NaN
12271,-5.593097,4.681409,0,2671,1,NaN,NaN
12272,-5.59892,4.681409,0,2672,1,NaN,NaN
12273,-5.607653,4.681409,0,2673,1,NaN,NaN
12274,-5.613475,4.678482,0,2674,1,NaN,NaN
12275,-5.619297,4.678482,0,2673,1,NaN,NaN
12276,-5.619297,4.684336,0,2673,1,NaN,NaN
12277,-5.622208,4.69019,0,2672,1,NaN,NaN
12278,-5.625119,4.693117,0,2672,1,NaN,NaN
12279,-5.62803,4.69019,0,2672,1,NaN,NaN
12280,-5.625119,4.684336,0,2671,1,NaN,NaN
12281,-5.616386,4.681409,0,2670,1,NaN,NaN
12282,-5.610564,4.678482,0,2670,1,NaN,NaN
12283,-5.604742,4.675555,0,2671,1,NaN,NaN
12284,-5.601831,4.678482,0,2672,1,NaN,NaN
12285,-5.59892,4.681409,0,2673,1,NaN,NaN
12286,-5.59892,4.684336,0,2673,1,NaN,NaN
12287,-5.596008,4.687263,0,2672,1,NaN,NaN
12288,-5.596008,4.684336,0,2672,1,NaN,NaN
12289,-5.596008,4.678482,0,2672,1,NaN,NaN
12290,-5.596008,4.681409,0,2671,1,NaN,NaN
12291,-5.601831,4.687263,0,2671,1,NaN,NaN
12292,-5.604742,4.687263,0,2670,1,NaN,NaN
12293,-5.604742,4.678482,0,2668,1,NaN,NaN
12294,-5.604742,4.672628,0,2668,1,NaN,NaN
12295,-5.604742,4.669701,0,2668,1,NaN,NaN
12296,-5.601831,4.678482,0,2669,1,NaN,NaN
12297,-5.604742,4.687263,0,2669,1,NaN,NaN
12298,-5.607653,4.696044,0,2668,1,NaN,NaN
12299,-5.604742,4.693117,0,2666,1,NaN,NaN
12300,-5.604742,4.69019,0,2664,1,NaN,NaN
12301,-5.604742,4.687263,0,2664,1,NaN,NaN
12302,-5.604742,4.687263,0,2663,1,NaN,NaN
12303,-5.59892,4.684336,0,2662,1,NaN,NaN
12304,-5.593097,4.681409,0,2661,1,NaN,NaN
12305,-5.593097,4.681409,0,2661,1,NaN,NaN
12306,-5.590186,4.681409,0,2661,1,NaN,NaN
12307,-5.590186,4.684336,0,2661,1,NaN,NaN
12308,-5.587274,4.684336,0,2661,1,NaN,NaN
12309,-5.581452,4.681409,0,2661,1,NaN,NaN
12310,-5.572717,4.675555,0,2661,1,NaN,NaN
12311,-5.569806,4.672628,0,2660,1,NaN,NaN
12312,-5.566894,4.672628,0,2660,1,NaN,NaN
12313,-5.566894,4.672628,0,2660,1,NaN,NaN
12314,-5.566894,4.675555,0,2661,1,NaN,NaN
12315,-5.569806,4.669701,0,2662,1,NaN,NaN
12316,-5.569806,4.663847,0,2661,1,NaN,NaN
12317,-5.569806,4.657992,0,2657,1,NaN,NaN
12318,-5.572717,4.655065,0,2654,1,NaN,NaN
12319,-5.590186,4.655065,0,2652,1,NaN,NaN
12320,-5.604742,4.652138,0,2652,1,NaN,NaN
12321,-5.607653,4.646283,0,2652,1,NaN,NaN
12322,-5.59892,4.640429,0,2650,1,NaN,NaN
12323,-5.593097,4.637501,0,2649,1,NaN,NaN
12324,-5.590186,4.640429,0,2651,1,NaN,NaN
12325,-5.587274,4.663847,0,2654,1,NaN,NaN
12326,-5.584363,4.684336,0,2654,1,NaN,NaN
12327,-5.581452,4.698971,0,2652,1,NaN,NaN
12328,-5.587274,4.696044,0,2650,1,NaN,NaN
12329,-5.587274,4.684336,0,2649,1,NaN,NaN
12330,-5.587274,4.675555,0,2649,1,NaN,NaN
12331,-5.581452,4.669701,0,2649,1,NaN,NaN
12332,-5.575629,4.657992,0,2649,1,NaN,NaN
12333,-5.569806,4.652138,0,2649,1,NaN,NaN
12334,-5.566894,4.640429,0,2649,1,NaN,NaN
12335,-5.569806,4.640429,0,2649,1,NaN,NaN
12336,-5.587274,4.643356,0,2649,1,NaN,NaN
12337,-5.604742,4.649211,0,2648,1,NaN,NaN
12338,-5.607653,4.655065,0,2648,1,NaN,NaN
12339,-5.59892,4.657992,0,2648,1,NaN,NaN
12340,-5.596008,4.657992,0,2647,1,NaN,NaN
12341,-5.601831,4.655065,0,2648,1,NaN,NaN
12342,-5.607653,4.649211,0,2648,1,NaN,NaN
12343,-5.610564,4.646283,0,2647,1,NaN,NaN
12344,-5.610564,4.646283,0,2645,1,NaN,NaN
12345,-5.610564,4.643356,0,2642,1,NaN,NaN
12346,-5.613475,4.640429,0,2640,1,NaN,NaN
12347,-5.616386,4.637501,0,2638,1,NaN,NaN
12348,-5.622208,4.634574,0,2639,1,NaN,NaN
12349,-5.625119,4.637501,0,2641,1,NaN,NaN
12350,-5.62803,4.640429,0,2642,1,NaN,NaN
12351,-5.630941,4.646283,0,2641,1,NaN,NaN
12352,-5.633852,4.646283,0,2640,1,NaN,NaN
12353,-5.630941,4.643356,0,2640,1,NaN,NaN
12354,-5.625119,4.640429,0,2641,1,NaN,NaN
12355,-5.622208,4.637501,0,2641,1,NaN,NaN
12356,-5.622208,4.634574,0,2641,1,NaN,NaN
12357,-5.619297,4.631647,0,2640,1,NaN,NaN
12358,-5.622208,4.631647,0,2639,1,NaN,NaN
12359,-5.622208,4.631647,0,2637,1,NaN,NaN
12360,-5.625119,4.631647,0,2635,1,NaN,NaN
12361,-5.62803,4.631647,0,2633,1,NaN,NaN
12362,-5.625119,4.634574,0,2632,1,NaN,NaN
12363,-5.619297,4.634574,0,2631,1,NaN,NaN
12364,-5.616386,4.634574,0,2632,1,NaN,NaN
12365,-5.613475,4.634574,0,2632,1,NaN,NaN
12366,-5.613475,4.634574,0,2634,1,NaN,NaN
12367,-5.613475,4.634574,0,2634,1,NaN,NaN
12368,-5.613475,4.631647,0,2634,1,NaN,NaN
12369,-5.613475,4.631647,0,2632,1,NaN,NaN
12370,-5.610564,4.625792,0,2631,1,NaN,NaN
12371,-5.610564,4.622864,0,2630,1,NaN,NaN
12372,-5.610564,4.619937,0,2628,1,NaN,NaN
12373,-5.610564,4.619937,0,2626,1,NaN,NaN
12374,-5.607653,4.622864,0,2624,1,NaN,NaN
12375,-5.607653,4.622864,0,2622,1,NaN,NaN
12376,-5.604742,4.625792,0,2621,1,NaN,NaN
12377,-5.604742,4.628719,0,2620,1,NaN,NaN
12378,-5.604742,4.631647,0,2619,1,NaN,NaN
12379,-5.607653,4.631647,0,2619,1,NaN,NaN
12380,-5.610564,4.634574,0,2619,1,NaN,NaN
12381,-5.613475,4.634574,0,2617,1,NaN,NaN
12382,-5.616386,4.637501,0,2613,1,NaN,NaN
12383,-5.622208,4.640429,0,2609,1,NaN,NaN
12384,-5.625119,4.637501,0,2608,1,NaN,NaN
12385,-5.622208,4.628719,0,2612,1,NaN,NaN
12386,-5.619297,4.619937,0,2616,1,NaN,NaN
12387,-5.616386,4.619937,0,2616,1,NaN,NaN
12388,-5.616386,4.619937,0,2614,1,NaN,NaN
12389,-5.622208,4.614082,0,2612,1,NaN,NaN
12390,-5.625119,4.608226,0,2613,1,NaN,NaN
12391,-5.633852,4.611154,0,2613,1,NaN,NaN
12392,-5.633852,4.614082,0,2614,1,NaN,NaN
12393,-5.625119,4.619937,0,2614,1,NaN,NaN
12394,-5.616386,4.619937,0,2614,1,NaN,NaN
12395,-5.616386,4.619937,0,2614,1,NaN,NaN
12396,-5.630941,4.619937,0,2614,1,NaN,NaN
12397,-5.636763,4.619937,0,2613,1,NaN,NaN
12398,-5.633852,4.614082,0,2611,1,NaN,NaN
12399,-5.62803,4.611154,0,2610,1,NaN,NaN
12400,-5.62803,4.608226,0,2610,1,NaN,NaN
12401,-5.62803,4.611154,0,2609,1,NaN,NaN
12402,-5.62803,4.617009,0,2608,1,NaN,NaN
12403,-5.62803,4.619937,0,2607,1,NaN,NaN
12404,-5.625119,4.622864,0,2604,1,NaN,NaN
12405,-5.62803,4.622864,0,2600,1,NaN,NaN
12406,-5.62803,4.617009,0,2597,1,NaN,NaN
12407,-5.625119,4.614082,0,2596,1,NaN,NaN
12408,-5.619297,4.617009,0,2596,1,NaN,NaN
12409,-5.625119,4.622864,0,2597,1,NaN,NaN
12410,-5.633852,4.625792,0,2597,1,NaN,NaN
12411,-5.636763,4.622864,0,2595,1,NaN,NaN
12412,-5.633852,4.619937,0,2592,1,NaN,NaN
12413,-5.62803,4.614082,0,2591,1,NaN,NaN
12414,-5.622208,4.611154,0,2592,1,NaN,NaN
12415,-5.616386,4.608226,0,2593,1,NaN,NaN
12416,-5.613475,4.617009,0,2593,1,NaN,NaN
12417,-5.613475,4.625792,0,2593,1,NaN,NaN
12418,-5.616386,4.628719,0,2593,1,NaN,NaN
12419,-5.619297,4.625792,0,2593,1,NaN,NaN
12420,-5.62803,4.617009,0,2592,1,NaN,NaN
12421,-5.639674,4.611154,0,2592,1,NaN,NaN
12422,-5.654227,4.614082,0,2591,1,NaN,NaN
12423,-5.657138,4.622864,0,2590,1,NaN,NaN
12424,-5.662959,4.634574,0,2588,1,NaN,NaN
12425,-5.66587,4.640429,0,2585,2,NaN,NaN
12426,-5.66587,4.652138,0,2584,2,NaN,NaN
12427,-5.633852,4.66092,0,2583,2,NaN,NaN
12428,-5.596008,4.66092,0,2583,2,NaN,NaN
12429,-5.537778,4.649211,0,2583,2,NaN,NaN
12430,-5.46206,4.640429,0,2582,2,NaN,NaN
12431,-5.336794,4.649211,0,2581,2,NaN,NaN
12432,-5.182325,4.655065,0,2580,2,NaN,NaN
12433,-5.027781,4.663847,0,2579,2,NaN,NaN
12434,-4.855656,4.675555,0,2580,2,NaN,NaN
12435,-4.689281,4.687263,0,2580,2,NaN,NaN
12436,-4.505301,4.696044,0,2581,2,NaN,NaN
12437,-4.353375,4.693117,0,2582,2,NaN,NaN
12438,-4.210157,4.681409,0,2583,2,NaN,NaN
12439,-4.107826,4.669701,0,2582,2,NaN,NaN
12440,-4.023018,4.657992,0,2582,2,NaN,NaN
12441,-3.941117,4.657992,0,2581,2,NaN,NaN
12442,-3.853348,4.655065,0,2581,2,NaN,NaN
12443,-3.765561,4.66092,0,2581,2,NaN,NaN
12444,-3.709954,4.663847,0,2580,2,NaN,NaN
12445,-3.651412,4.669701,0,2579,2,NaN,NaN
12446,-3.616284,4.672628,0,2578,1,NaN,NaN
12447,-3.572369,4.678482,0,2578,1,NaN,NaN
12448,-3.55773,4.684336,0,2578,1,NaN,NaN
12449,-3.519666,4.684336,0,2577,1,NaN,NaN
12450,-3.464028,4.684336,0,2576,1,NaN,NaN
12451,-3.382024,4.69019,0,2574,1,NaN,NaN
12452,-3.294147,4.696044,0,2571,1,NaN,NaN
12453,-3.223834,4.698971,0,2567,1,NaN,NaN
12454,-3.153512,4.693117,0,2563,1,NaN,NaN
12455,-3.109555,4.672628,0,2565,1,NaN,NaN
12456,-3.068526,4.655065,0,2566,1,NaN,NaN
12457,-3.033355,4.637501,0,2568,1,NaN,NaN
12458,-2.998183,4.631647,0,2569,1,NaN,NaN
12459,-2.960076,4.625792,0,2570,1,NaN,NaN
12460,-2.936625,4.625792,0,2570,1,NaN,NaN
12461,-2.921967,4.622864,0,2570,1,NaN,NaN
12462,-2.913173,4.622864,0,2570,1,NaN,NaN
12463,-2.913173,4.619937,0,2569,1,NaN,NaN
12464,-2.901446,4.617009,0,2568,1,NaN,NaN
12465,-2.889719,4.625792,0,2568,1,NaN,NaN
12466,-2.877992,4.634574,0,2568,1,NaN,NaN
12467,-2.880924,4.646283,0,2568,1,NaN,NaN
12468,-2.880924,4.646283,0,2566,1,NaN,NaN
12469,-2.883856,4.646283,0,2564,1,NaN,NaN
12470,-2.883856,4.643356,0,2562,1,NaN,NaN
12471,-2.883856,4.640429,0,2562,1,NaN,NaN
12472,-2.886787,4.640429,0,2563,1,NaN,NaN
12473,-2.889719,4.634574,0,2562,1,NaN,NaN
12474,-2.883856,4.628719,0,2561,1,NaN,NaN
12475,-2.87506,4.619937,0,2560,1,NaN,NaN
12476,-2.866265,4.611154,0,2559,1,NaN,NaN
12477,-2.869197,4.605299,0,2558,1,NaN,NaN
12478,-2.872129,4.608226,0,2558,1,NaN,NaN
12479,-2.872129,4.622864,0,2557,1,NaN,NaN
12480,-2.872129,4.637501,0,2557,1,NaN,NaN
12481,-2.872129,4.646283,0,2557,1,NaN,NaN
12482,-2.872129,4.643356,0,2556,1,NaN,NaN
12483,-2.863333,4.637501,0,2555,1,NaN,NaN
12484,-2.851605,4.637501,0,2555,1,NaN,NaN
12485,-2.836946,4.637501,0,2555,1,NaN,NaN
12486,-2.836946,4.637501,0,2554,1,NaN,NaN
12487,-2.84281,4.637501,0,2553,1,NaN,NaN
12488,-2.848674,4.640429,0,2552,1,NaN,NaN
12489,-2.857469,4.640429,0,2552,1,NaN,NaN
12490,-2.857469,4.643356,0,2554,1,NaN,NaN
12491,-2.851605,4.640429,0,2556,1,NaN,NaN
12492,-2.84281,4.637501,0,2553,1,NaN,NaN
12493,-2.834014,4.634574,0,2549,1,NaN,NaN
12494,-2.82815,4.634574,0,2546,1,NaN,NaN
12495,-2.825218,4.634574,0,2546,1,NaN,NaN
12496,-2.82815,4.628719,0,2547,1,NaN,NaN
12497,-2.831082,4.619937,0,2547,1,NaN,NaN
12498,-2.836946,4.614082,0,2547,1,NaN,NaN
12499,-2.84281,4.617009,0,2546,1,NaN,NaN
12500,-2.84281,4.619937,0,2547,1,NaN,NaN
12501,-2.854537,4.625792,0,2548,1,NaN,NaN
12502,-2.863333,4.628719,0,2548,1,NaN,NaN
12503,-2.872129,4.634574,0,2546,1,NaN,NaN
12504,-2.872129,4.634574,0,2545,1,NaN,NaN
12505,-2.869197,4.634574,0,2544,1,NaN,NaN
12506,-2.863333,4.637501,0,2544,1,NaN,NaN
12507,-2.860401,4.637501,0,2544,1,NaN,NaN
12508,-2.860401,4.634574,0,2541,1,NaN,NaN
12509,-2.860401,4.634574,0,2539,1,NaN,NaN
12510,-2.854537,4.622864,0,2537,1,NaN,NaN
12511,-2.845742,4.611154,0,2538,1,NaN,NaN
12512,-2.851605,4.602371,0,2539,1,NaN,NaN
12513,-2.863333,4.605299,0,2540,1,NaN,NaN
12514,-2.87506,4.605299,0,2540,1,NaN,NaN
12515,-2.872129,4.605299,0,2541,1,NaN,NaN
12516,-2.872129,4.602371,0,2542,1,NaN,NaN
12517,-2.872129,4.599443,0,2543,1,NaN,NaN
12518,-2.869197,4.596516,0,2544,1,NaN,NaN
12519,-2.87506,4.596516,0,2544,1,NaN,NaN
12520,-2.880924,4.596516,0,2542,1,NaN,NaN
12521,-2.886787,4.596516,0,2539,1,NaN,NaN
12522,-2.883856,4.602371,0,2538,1,NaN,NaN
12523,-2.880924,4.605299,0,2538,1,NaN,NaN
12524,-2.877992,4.611154,0,2538,1,NaN,NaN
12525,-2.87506,4.611154,0,2538,1,NaN,NaN
12526,-2.872129,4.611154,0,2538,1,NaN,NaN
12527,-2.872129,4.605299,0,2537,1,NaN,NaN
12528,-2.872129,4.596516,0,2536,1,NaN,NaN
12529,-2.872129,4.59066,0,2533,1,NaN,NaN
12530,-2.872129,4.59066,0,2532,1,NaN,NaN
12531,-2.877992,4.59066,0,2533,1,NaN,NaN
12532,-2.886787,4.59066,0,2535,1,NaN,NaN
12533,-2.895583,4.59066,0,2537,1,NaN,NaN
12534,-2.895583,4.596516,0,2537,1,NaN,NaN
12535,-2.895583,4.599443,0,2536,1,NaN,NaN
12536,-2.895583,4.596516,0,2536,1,NaN,NaN
12537,-2.892651,4.587732,0,2537,1,NaN,NaN
12538,-2.895583,4.581877,0,2537,1,NaN,NaN
12539,-2.901446,4.578949,0,2537,1,NaN,NaN
12540,-2.904378,4.578949,0,2536,1,NaN,NaN
12541,-2.904378,4.576021,0,2535,1,NaN,NaN
12542,-2.904378,4.573093,0,2535,1,NaN,NaN
12543,-2.904378,4.576021,0,2534,1,NaN,NaN
12544,-2.907309,4.578949,0,2532,1,NaN,NaN
12545,-2.910241,4.584805,0,2529,1,NaN,NaN
12546,-2.910241,4.584805,0,2529,1,NaN,NaN
12547,-2.913173,4.587732,0,2529,1,NaN,NaN
12548,-2.913173,4.59066,0,2530,1,NaN,NaN
12549,-2.916104,4.593588,0,2530,1,NaN,NaN
12550,-2.916104,4.593588,0,2531,1,NaN,NaN
12551,-2.910241,4.593588,0,2531,1,NaN,NaN
12552,-2.907309,4.599443,0,2531,1,NaN,NaN
12553,-2.907309,4.605299,0,2531,1,NaN,NaN
12554,-2.904378,4.614082,0,2532,1,NaN,NaN
12555,-2.904378,4.614082,0,2531,1,NaN,NaN
12556,-2.904378,4.611154,0,2529,1,NaN,NaN
12557,-2.904378,4.605299,0,2528,1,NaN,NaN
12558,-2.907309,4.608226,0,2527,1,NaN,NaN
12559,-2.907309,4.614082,0,2527,1,NaN,NaN
12560,-2.907309,4.622864,0,2528,1,NaN,NaN
12561,-2.907309,4.622864,0,2529,1,NaN,NaN
12562,-2.910241,4.622864,0,2530,1,NaN,NaN
12563,-2.913173,4.622864,0,2529,1,NaN,NaN
12564,-2.910241,4.625792,0,2527,1,NaN,NaN
12565,-2.910241,4.625792,0,2526,1,NaN,NaN
12566,-2.901446,4.628719,0,2527,1,NaN,NaN
12567,-2.892651,4.631647,0,2528,1,NaN,NaN
12568,-2.889719,4.628719,0,2529,1,NaN,NaN
12569,-2.892651,4.625792,0,2528,1,NaN,NaN
12570,-2.898514,4.622864,0,2527,1,NaN,NaN
12571,-2.898514,4.625792,0,2526,1,NaN,NaN
12572,-2.901446,4.625792,0,2526,1,NaN,NaN
12573,-2.901446,4.622864,0,2527,1,NaN,NaN
12574,-2.904378,4.622864,0,2528,1,NaN,NaN
12575,-2.904378,4.625792,0,2529,1,NaN,NaN
12576,-2.904378,4.625792,0,2529,1,NaN,NaN
12577,-2.901446,4.625792,0,2529,1,NaN,NaN
12578,-2.916104,4.622864,0,2529,1,NaN,NaN
12579,-2.92783,4.619937,0,2528,1,NaN,NaN
12580,-2.942488,4.611154,0,2526,1,NaN,NaN
12581,-2.942488,4.602371,0,2525,1,NaN,NaN
12582,-2.945419,4.599443,0,2526,1,NaN,NaN
12583,-2.948351,4.602371,0,2526,1,NaN,NaN
12584,-2.951282,4.605299,0,2526,1,NaN,NaN
