n,x,y,val,dP,lab,xT,yT
5659,-0.608391,8.065104,0,4320,1,NaN,NaN
5660,-0.605452,8.062215,0,4320,1,NaN,NaN
5661,-0.605452,8.07377,0,4319,1,NaN,NaN
5662,-0.608391,8.0911,0,4319,1,NaN,NaN
5663,-0.61133,8.114205,0,4318,1,NaN,NaN
5664,-0.614269,8.125756,0,4318,1,NaN,NaN
5665,-0.61133,8.131532,0,4317,1,NaN,NaN
5666,-0.61133,8.128644,0,4316,1,NaN,NaN
5667,-0.617208,8.111317,0,4315,1,NaN,NaN
5668,-0.623086,8.099765,0,4315,1,NaN,NaN
5669,-0.631902,8.085323,0,4315,1,NaN,NaN
5670,-0.63778,8.079547,0,4315,1,NaN,NaN
5671,-0.646596,8.070881,0,4316,1,NaN,NaN
5672,-0.658352,8.062215,0,4316,1,NaN,NaN
5673,-0.66129,8.067992,0,4316,1,NaN,NaN
5674,-0.664229,8.082435,0,4316,1,NaN,NaN
5675,-0.658352,8.093988,0,4316,1,NaN,NaN
5676,-0.652474,8.105541,0,4316,1,NaN,NaN
5677,-0.646596,8.117093,0,4320,1,NaN,NaN
5678,-0.646596,8.131532,0,4324,1,NaN,NaN
5679,-0.649535,8.137307,0,4324,1,NaN,NaN
5680,-0.652474,8.148857,0,4320,1,NaN,NaN
5681,-0.646596,8.163294,0,4320,1,NaN,NaN
5682,-0.640719,8.169068,0,4323,1,NaN,NaN
5683,-0.634841,8.169068,0,4325,1,NaN,NaN
5684,-0.63778,8.166181,0,4322,1,NaN,NaN
5685,-0.646596,8.166181,0,4318,1,NaN,NaN
5686,-0.646596,8.163294,0,4314,1,NaN,NaN
5687,-0.640719,8.163294,0,4315,1,NaN,NaN
5688,-0.628963,8.166181,0,4317,1,NaN,NaN
5689,-0.614269,8.177729,0,4315,1,NaN,NaN
5690,-0.602514,8.18639,0,4312,1,NaN,NaN
5691,-0.593697,8.192164,0,4308,1,NaN,NaN
5692,-0.590758,8.192164,0,4308,1,NaN,NaN
5693,-0.593697,8.195051,0,4308,1,NaN,NaN
5694,-0.596636,8.206597,0,4309,1,NaN,NaN
5695,-0.602514,8.215257,0,4311,1,NaN,NaN
5696,-0.605452,8.229689,0,4313,1,NaN,NaN
5697,-0.61133,8.232575,0,4313,1,NaN,NaN
5698,-0.617208,8.238347,0,4314,1,NaN,NaN
5699,-0.617208,8.238347,0,4314,1,NaN,NaN
5700,-0.61133,8.238347,0,4315,1,NaN,NaN
5701,-0.605452,8.238347,0,4314,1,NaN,NaN
5702,-0.605452,8.24412,0,4313,1,NaN,NaN
5703,-0.602514,8.249892,0,4312,1,NaN,NaN
5704,-0.602514,8.258549,0,4312,1,NaN,NaN
5705,-0.605452,8.264321,0,4312,1,NaN,NaN
5706,-0.608391,8.272978,0,4312,1,NaN,NaN
5707,-0.61133,8.278749,0,4312,1,NaN,NaN
5708,-0.605452,8.281635,0,4312,1,NaN,NaN
5709,-0.602514,8.281635,0,4311,1,NaN,NaN
5710,-0.605452,8.278749,0,4310,1,NaN,NaN
5711,-0.61133,8.278749,0,4311,1,NaN,NaN
5712,-0.617208,8.281635,0,4312,1,NaN,NaN
5713,-0.617208,8.287406,0,4313,1,NaN,NaN
5714,-0.614269,8.293176,0,4313,1,NaN,NaN
5715,-0.614269,8.293176,0,4313,1,NaN,NaN
5716,-0.61133,8.293176,0,4313,1,NaN,NaN
5717,-0.614269,8.293176,0,4315,1,NaN,NaN
5718,-0.614269,8.293176,0,4317,1,NaN,NaN
5719,-0.617208,8.293176,0,4317,1,NaN,NaN
5720,-0.614269,8.293176,0,4312,1,NaN,NaN
5721,-0.61133,8.290291,0,4308,1,NaN,NaN
5722,-0.61133,8.290291,0,4309,1,NaN,NaN
5723,-0.61133,8.290291,0,4312,1,NaN,NaN
5724,-0.61133,8.293176,0,4316,1,NaN,NaN
5725,-0.61133,8.296062,0,4313,1,NaN,NaN
5726,-0.61133,8.307603,0,4311,1,NaN,NaN
5727,-0.61133,8.313373,0,4309,1,NaN,NaN
5728,-0.61133,8.319143,0,4309,1,NaN,NaN
5729,-0.61133,8.322028,0,4309,1,NaN,NaN
5730,-0.608391,8.324913,0,4308,1,NaN,NaN
5731,-0.599575,8.339336,0,4309,1,NaN,NaN
5732,-0.590758,8.350875,0,4309,1,NaN,NaN
5733,-0.581941,8.356644,0,4307,1,NaN,NaN
5734,-0.579003,8.353759,0,4305,1,NaN,NaN
5735,-0.576064,8.350875,0,4303,1,NaN,NaN
5736,-0.576064,8.353759,0,4304,1,NaN,NaN
5737,-0.579003,8.359528,0,4307,1,NaN,NaN
5738,-0.581941,8.365297,0,4310,1,NaN,NaN
5739,-0.58488,8.371065,0,4314,1,NaN,NaN
5740,-0.58488,8.371065,0,4316,1,NaN,NaN
5741,-0.58488,8.373949,0,4319,1,NaN,NaN
5742,-0.58488,8.376833,0,4320,1,NaN,NaN
5743,-0.590758,8.379717,0,4320,1,NaN,NaN
5744,-0.593697,8.376833,0,4319,1,NaN,NaN
5745,-0.593697,8.379717,0,4318,1,NaN,NaN
5746,-0.593697,8.382601,0,4318,1,NaN,NaN
5747,-0.593697,8.385485,0,4319,1,NaN,NaN
5748,-0.593697,8.388369,0,4320,1,NaN,NaN
5749,-0.58488,8.405672,0,4322,1,NaN,NaN
5750,-0.576064,8.417207,0,4322,1,NaN,NaN
5751,-0.564308,8.431624,0,4322,1,NaN,NaN
5752,-0.561369,8.431624,0,4322,1,NaN,NaN
5753,-0.555491,8.431624,0,4323,1,NaN,NaN
5754,-0.552552,8.431624,0,4325,1,NaN,NaN
5755,-0.549613,8.417207,0,4327,1,NaN,NaN
5756,-0.543736,8.405672,0,4328,1,NaN,NaN
5757,-0.534919,8.399905,0,4328,1,NaN,NaN
5758,-0.53198,8.402789,0,4327,1,NaN,NaN
5759,-0.529041,8.405672,0,4326,1,NaN,NaN
5760,-0.53198,8.408556,0,4326,1,NaN,NaN
5761,-0.529041,8.408556,0,4325,1,NaN,NaN
5762,-0.523163,8.408556,0,4326,1,NaN,NaN
5763,-0.517285,8.411439,0,4326,1,NaN,NaN
5764,-0.508468,8.411439,0,4325,1,NaN,NaN
5765,-0.50259,8.42009,0,4323,1,NaN,NaN
5766,-0.490834,8.42874,0,4322,1,NaN,NaN
5767,-0.479078,8.443156,0,4322,1,NaN,NaN
5768,-0.4732,8.451805,0,4322,1,NaN,NaN
5769,-0.4732,8.460454,0,4320,1,NaN,NaN
5770,-0.4732,8.460454,0,4319,1,NaN,NaN
5771,-0.4732,8.460454,0,4322,1,NaN,NaN
5772,-0.4732,8.460454,0,4324,1,NaN,NaN
5773,-0.476139,8.457571,0,4324,1,NaN,NaN
5774,-0.479078,8.454688,0,4321,1,NaN,NaN
5775,-0.484956,8.451805,0,4318,1,NaN,NaN
5776,-0.490834,8.451805,0,4318,1,NaN,NaN
5777,-0.493773,8.454688,0,4318,1,NaN,NaN
5778,-0.493773,8.457571,0,4319,1,NaN,NaN
5779,-0.490834,8.457571,0,4319,1,NaN,NaN
5780,-0.4732,8.460454,0,4320,1,NaN,NaN
5781,-0.437932,8.457571,0,4322,1,NaN,NaN
5782,-0.385029,8.451805,0,4323,2,NaN,NaN
5783,-0.323308,8.448922,0,4323,2,NaN,NaN
5784,-0.258648,8.446039,0,4321,2,NaN,NaN
5785,-0.193986,8.443156,0,4319,2,NaN,NaN
5786,-0.123446,8.425857,0,4319,2,NaN,NaN
5787,-0.061723,8.405672,0,4318,2,NaN,NaN
5788,-0.011757,8.365297,0,4321,2,NaN,NaN
5789,0.041149,8.336452,0,4324,2,NaN,NaN
5790,0.102872,8.304717,0,4327,2,NaN,NaN
5791,0.191047,8.290291,0,4327,2,NaN,NaN
5792,0.279222,8.275864,0,4328,2,NaN,NaN
5793,0.385029,8.267207,0,4329,2,NaN,NaN
5794,0.487895,8.258549,0,4329,2,NaN,NaN
5795,0.593697,8.252778,0,4330,2,NaN,NaN
5796,0.678923,8.238347,0,4330,2,NaN,NaN
5797,0.752392,8.223916,0,4331,2,NaN,NaN
5798,0.79941,8.200824,0,4333,2,NaN,NaN
5799,0.849366,8.192164,0,4334,1,NaN,NaN
5800,0.887567,8.195051,0,4334,1,NaN,NaN
5801,0.922829,8.203711,0,4331,1,NaN,NaN
5802,0.943398,8.209484,0,4328,1,NaN,NaN
5803,0.955151,8.206597,0,4326,1,NaN,NaN
5804,0.972781,8.206597,0,4327,1,NaN,NaN
5805,0.987473,8.195051,0,4327,1,NaN,NaN
5806,0.999226,8.183503,0,4330,1,NaN,NaN
5807,1.002165,8.163294,0,4332,1,NaN,NaN
5808,0.999226,8.157519,0,4336,1,NaN,NaN
5809,0.99335,8.148857,0,4337,1,NaN,NaN
5810,0.987473,8.151744,0,4337,1,NaN,NaN
5811,0.978658,8.151744,0,4336,1,NaN,NaN
5812,0.969843,8.151744,0,4333,1,NaN,NaN
5813,0.963966,8.154632,0,4331,1,NaN,NaN
5814,0.963966,8.160406,0,4329,1,NaN,NaN
5815,0.95809,8.154632,0,4326,1,NaN,NaN
5816,0.952213,8.143082,0,4324,1,NaN,NaN
5817,0.943398,8.125756,0,4323,1,NaN,NaN
5818,0.940459,8.117093,0,4324,1,NaN,NaN
5819,0.934582,8.108429,0,4325,1,NaN,NaN
5820,0.928706,8.108429,0,4324,1,NaN,NaN
5821,0.934582,8.105541,0,4320,1,NaN,NaN
5822,0.940459,8.099765,0,4317,1,NaN,NaN
5823,0.952213,8.096876,0,4313,1,NaN,NaN
5824,0.961028,8.102653,0,4313,1,NaN,NaN
5825,0.966905,8.108429,0,4313,1,NaN,NaN
5826,0.972781,8.117093,0,4313,1,NaN,NaN
5827,0.978658,8.131532,0,4312,1,NaN,NaN
5828,0.984535,8.14597,0,4313,1,NaN,NaN
5829,0.984535,8.160406,0,4314,1,NaN,NaN
5830,0.987473,8.163294,0,4312,1,NaN,NaN
5831,0.984535,8.160406,0,4308,1,NaN,NaN
5832,0.981596,8.14597,0,4305,1,NaN,NaN
5833,0.978658,8.134419,0,4306,1,NaN,NaN
5834,0.97572,8.117093,0,4308,1,NaN,NaN
5835,0.972781,8.111317,0,4309,1,NaN,NaN
5836,0.969843,8.102653,0,4311,1,NaN,NaN
5837,0.966905,8.099765,0,4312,1,NaN,NaN
5838,0.97572,8.119981,0,4311,1,NaN,NaN
5839,0.987473,8.14597,0,4310,1,NaN,NaN
5840,0.999226,8.169068,0,4308,1,NaN,NaN
5841,0.999226,8.157519,0,4308,1,NaN,NaN
5842,0.996288,8.14597,0,4307,1,NaN,NaN
5843,0.99335,8.131532,0,4307,1,NaN,NaN
5844,0.990411,8.117093,0,4307,1,NaN,NaN
5845,0.987473,8.105541,0,4308,1,NaN,NaN
5846,0.984535,8.096876,0,4309,1,NaN,NaN
5847,0.984535,8.096876,0,4311,1,NaN,NaN
5848,0.990411,8.105541,0,4311,1,NaN,NaN
5849,1.013918,8.122868,0,4309,1,NaN,NaN
5850,1.040362,8.143082,0,4307,1,NaN,NaN
5851,1.072682,8.157519,0,4302,1,NaN,NaN
5852,1.093249,8.160406,0,4300,1,NaN,NaN
5853,1.113816,8.157519,0,4298,1,NaN,NaN
5854,1.140259,8.148857,0,4297,1,NaN,NaN
5855,1.163763,8.134419,0,4297,2,NaN,NaN
5856,1.199018,8.125756,0,4295,2,NaN,NaN
5857,1.216646,8.192164,0,4293,2,NaN,NaN
5858,1.231335,8.255664,0,4292,2,NaN,NaN
5859,1.234273,8.316258,0,4293,2,NaN,NaN
5860,1.243086,8.281635,0,4294,2,NaN,NaN
5861,1.263651,8.203711,0,4291,2,NaN,NaN
5862,1.281277,8.0911,0,4279,2,NaN,NaN
5863,1.301841,7.932183,0,4260,2,NaN,NaN
5864,1.348843,7.773143,0,4229,2,NaN,NaN
5865,1.392906,7.585032,0,4199,2,NaN,NaN
5866,1.416405,7.379368,0,4161,2,NaN,NaN
5867,1.404656,7.219919,0,4138,2,NaN,NaN
5868,-20.997645,12.938912,0,2796,2,NaN,NaN
5869,-21.056544,12.658709,0,2725,2,NaN,NaN
5870,-21.135854,12.240066,0,2654,2,NaN,NaN
5871,1.275402,5.890918,0,3910,2,NaN,NaN
5872,1.266588,5.733431,0,3910,2,NaN,NaN
5873,1.266588,5.733431,0,3910,2,NaN,NaN
5874,NaN,NaN,4,NaN,-1,NaN,NaN
5875,NaN,NaN,4,NaN,-1,NaN,NaN
5876,NaN,NaN,4,NaN,-1,NaN,NaN
5877,NaN,NaN,4,NaN,-1,NaN,NaN
5878,NaN,NaN,4,NaN,-1,NaN,NaN
5879,NaN,NaN,4,NaN,-1,NaN,NaN
5880,NaN,NaN,4,NaN,-1,NaN,NaN
5881,NaN,NaN,4,NaN,-1,NaN,NaN
5882,NaN,NaN,4,NaN,-1,NaN,NaN
5883,NaN,NaN,4,NaN,-1,NaN,NaN
5884,NaN,NaN,4,NaN,-1,NaN,NaN
5885,NaN,NaN,4,NaN,-1,NaN,NaN
5886,NaN,NaN,4,NaN,-1,NaN,NaN
5887,NaN,NaN,4,NaN,-1,NaN,NaN
5888,NaN,NaN,4,NaN,-1,NaN,NaN
5889,NaN,NaN,4,NaN,-1,NaN,NaN
5890,NaN,NaN,4,NaN,-1,NaN,NaN
5891,NaN,NaN,4,NaN,-1,NaN,NaN
5892,NaN,NaN,4,NaN,-1,NaN,NaN
5893,NaN,NaN,4,NaN,-1,NaN,NaN
5894,NaN,NaN,4,NaN,-1,NaN,NaN
5895,NaN,NaN,4,NaN,-1,NaN,NaN
5896,NaN,NaN,4,NaN,-1,NaN,NaN
5897,NaN,NaN,4,NaN,-1,NaN,NaN
5898,NaN,NaN,4,NaN,-1,NaN,NaN
5899,NaN,NaN,4,NaN,-1,NaN,NaN
5900,NaN,NaN,4,NaN,-1,NaN,NaN
5901,NaN,NaN,4,NaN,-1,NaN,NaN
5902,NaN,NaN,4,NaN,-1,NaN,NaN
5903,NaN,NaN,4,NaN,-1,NaN,NaN
5904,NaN,NaN,4,NaN,-1,NaN,NaN
5905,NaN,NaN,4,NaN,-1,NaN,NaN
5906,NaN,NaN,4,NaN,-1,NaN,NaN
5907,NaN,NaN,4,NaN,-1,NaN,NaN
5908,NaN,NaN,4,NaN,-1,NaN,NaN
5909,NaN,NaN,4,NaN,-1,NaN,NaN
5910,NaN,NaN,4,NaN,-1,NaN,NaN
5911,NaN,NaN,4,NaN,-1,NaN,NaN
5912,NaN,NaN,4,NaN,-1,NaN,NaN
5913,NaN,NaN,4,NaN,-1,NaN,NaN
5914,NaN,NaN,4,NaN,-1,NaN,NaN
5915,NaN,NaN,4,NaN,-1,NaN,NaN
5916,NaN,NaN,4,NaN,-1,NaN,NaN
5917,NaN,NaN,4,NaN,-1,NaN,NaN
5918,NaN,NaN,4,NaN,-1,NaN,NaN
5919,NaN,NaN,4,NaN,-1,NaN,NaN
5920,NaN,NaN,4,NaN,-1,NaN,NaN
5921,NaN,NaN,4,NaN,-1,NaN,NaN
5922,NaN,NaN,4,NaN,-1,NaN,NaN
5923,NaN,NaN,4,NaN,-1,NaN,NaN
5924,NaN,NaN,4,NaN,-1,NaN,NaN
5925,NaN,NaN,4,NaN,-1,NaN,NaN
5926,NaN,NaN,4,NaN,-1,NaN,NaN
5927,NaN,NaN,4,NaN,-1,NaN,NaN
5928,NaN,NaN,4,NaN,-1,NaN,NaN
5929,NaN,NaN,4,NaN,-1,NaN,NaN
5930,NaN,NaN,4,NaN,-1,NaN,NaN
5931,NaN,NaN,4,NaN,-1,NaN,NaN
5932,NaN,NaN,4,NaN,-1,NaN,NaN
5933,NaN,NaN,4,NaN,-1,NaN,NaN
5934,NaN,NaN,4,NaN,-1,NaN,NaN
5935,NaN,NaN,4,NaN,-1,NaN,NaN
5936,NaN,NaN,4,NaN,-1,NaN,NaN
5937,NaN,NaN,4,NaN,-1,NaN,NaN
5938,NaN,NaN,4,NaN,-1,NaN,NaN
5939,NaN,NaN,4,NaN,-1,NaN,NaN
5940,NaN,NaN,4,NaN,-1,NaN,NaN
5941,29.697797,31.593524,0,286,-1,NaN,NaN
5942,29.697797,31.593524,0,286,-1,NaN,NaN
5943,29.697797,31.593524,0,286,-1,NaN,NaN
5944,29.697797,31.593524,0,286,-1,NaN,NaN
5945,29.697797,31.593524,0,286,-1,NaN,NaN
5946,NaN,NaN,4,NaN,-1,NaN,NaN
5947,3.012838,7.741321,0,4250,2,NaN,NaN
5948,3.012838,7.741321,0,4250,2,NaN,NaN
5949,2.951282,7.752893,0,4254,2,NaN,NaN
5950,2.869197,7.810745,0,4265,2,NaN,NaN
5951,2.778303,7.914839,0,4284,2,NaN,NaN
5952,2.737249,8.056438,0,4299,2,NaN,NaN
5953,2.710856,8.157519,0,4312,2,NaN,NaN
5954,2.687395,8.270092,0,4324,2,NaN,NaN
5955,2.672731,8.345106,0,4336,2,NaN,NaN
5956,2.652201,8.425857,0,4343,2,NaN,NaN
5957,2.646335,8.451805,0,4343,2,NaN,NaN
5958,2.634603,8.463337,0,4342,2,NaN,NaN
5959,2.622871,8.46622,0,4339,2,NaN,NaN
5960,2.614072,8.457571,0,4332,1,NaN,NaN
5961,2.611139,8.391253,0,4327,1,NaN,NaN
5962,2.611139,8.275864,0,4323,1,NaN,NaN
5963,2.614072,8.160406,0,4324,1,NaN,NaN
5964,2.599406,8.082435,0,4325,1,NaN,NaN
5965,2.58474,8.059326,0,4326,1,NaN,NaN
5966,2.570074,8.053549,0,4326,1,NaN,NaN
5967,2.570074,8.059326,0,4326,1,NaN,NaN
5968,2.573007,8.065104,0,4328,1,NaN,NaN
5969,2.573007,8.065104,0,4329,1,NaN,NaN
5970,2.570074,8.065104,0,4331,1,NaN,NaN
5971,2.567141,8.067992,0,4330,1,NaN,NaN
5972,2.564207,8.07377,0,4330,1,NaN,NaN
5973,2.564207,8.076658,0,4328,1,NaN,NaN
5974,2.564207,8.076658,0,4326,1,NaN,NaN
5975,2.567141,8.0911,0,4325,1,NaN,NaN
5976,2.570074,8.102653,0,4325,1,NaN,NaN
5977,2.581807,8.117093,0,4326,1,NaN,NaN
5978,2.587674,8.122868,0,4325,1,NaN,NaN
5979,2.59354,8.125756,0,4326,1,NaN,NaN
5980,2.587674,8.131532,0,4328,1,NaN,NaN
5981,2.578874,8.14597,0,4331,1,NaN,NaN
5982,2.573007,8.160406,0,4332,1,NaN,NaN
5983,2.561274,8.174842,0,4332,1,NaN,NaN
5984,2.552474,8.174842,0,4332,1,NaN,NaN
5985,2.540741,8.174842,0,4331,1,NaN,NaN
5986,2.537807,8.169068,0,4331,1,NaN,NaN
5987,2.537807,8.157519,0,4329,1,NaN,NaN
5988,2.537807,8.14597,0,4327,1,NaN,NaN
5989,2.537807,8.140194,0,4326,1,NaN,NaN
5990,2.534874,8.140194,0,4327,1,NaN,NaN
5991,2.543674,8.140194,0,4329,1,NaN,NaN
5992,2.552474,8.137307,0,4328,1,NaN,NaN
5993,2.561274,8.137307,0,4327,1,NaN,NaN
5994,2.567141,8.137307,0,4325,1,NaN,NaN
5995,2.570074,8.137307,0,4325,1,NaN,NaN
5996,2.575941,8.137307,0,4327,1,NaN,NaN
5997,2.578874,8.131532,0,4330,1,NaN,NaN
5998,2.578874,8.128644,0,4332,1,NaN,NaN
5999,2.575941,8.122868,0,4331,1,NaN,NaN
6000,2.573007,8.125756,0,4331,1,NaN,NaN
6001,2.573007,8.122868,0,4329,1,NaN,NaN
6002,2.575941,8.117093,0,4326,1,NaN,NaN
6003,2.58474,8.119981,0,4324,1,NaN,NaN
6004,2.590607,8.128644,0,4322,1,NaN,NaN
6005,2.590607,8.134419,0,4321,1,NaN,NaN
6006,2.590607,8.134419,0,4321,1,NaN,NaN
6007,2.59354,8.134419,0,4321,1,NaN,NaN
6008,2.590607,8.134419,0,4322,1,NaN,NaN
6009,2.587674,8.134419,0,4322,1,NaN,NaN
6010,2.581807,8.134419,0,4322,1,NaN,NaN
6011,2.578874,8.137307,0,4321,1,NaN,NaN
6012,2.570074,8.140194,0,4321,1,NaN,NaN
6013,2.561274,8.143082,0,4321,1,NaN,NaN
6014,2.552474,8.140194,0,4321,1,NaN,NaN
6015,2.540741,8.140194,0,4321,1,NaN,NaN
6016,2.526073,8.137307,0,4320,1,NaN,NaN
6017,2.517273,8.140194,0,4319,1,NaN,NaN
6018,2.520206,8.140194,0,4317,1,NaN,NaN
6019,2.520206,8.137307,0,4318,1,NaN,NaN
6020,2.52314,8.125756,0,4319,1,NaN,NaN
6021,2.526073,8.117093,0,4320,1,NaN,NaN
6022,2.52314,8.114205,0,4322,1,NaN,NaN
6023,2.52314,8.114205,0,4324,1,NaN,NaN
6024,2.520206,8.111317,0,4325,1,NaN,NaN
6025,2.520206,8.111317,0,4324,1,NaN,NaN
6026,2.517273,8.111317,0,4322,1,NaN,NaN
6027,2.511406,8.111317,0,4321,1,NaN,NaN
6028,2.511406,8.111317,0,4320,1,NaN,NaN
6029,2.508472,8.111317,0,4319,1,NaN,NaN
6030,2.508472,8.111317,0,4319,1,NaN,NaN
6031,2.505538,8.111317,0,4316,1,NaN,NaN
6032,2.505538,8.111317,0,4312,1,NaN,NaN
6033,2.505538,8.111317,0,4309,1,NaN,NaN
6034,2.502605,8.111317,0,4309,1,NaN,NaN
6035,2.502605,8.111317,0,4307,1,NaN,NaN
6036,2.505538,8.108429,0,4306,1,NaN,NaN
6037,2.505538,8.108429,0,4304,1,NaN,NaN
6038,2.505538,8.114205,0,4305,1,NaN,NaN
6039,2.499671,8.119981,0,4305,1,NaN,NaN
6040,2.496738,8.117093,0,4306,1,NaN,NaN
6041,2.49087,8.111317,0,4309,1,NaN,NaN
6042,2.49087,8.105541,0,4311,1,NaN,NaN
6043,2.49087,8.105541,0,4312,1,NaN,NaN
6044,2.49087,8.105541,0,4312,1,NaN,NaN
6045,2.487937,8.105541,0,4313,1,NaN,NaN
6046,2.496738,8.102653,0,4313,1,NaN,NaN
6047,2.502605,8.099765,0,4313,1,NaN,NaN
6048,2.520206,8.099765,0,4312,1,NaN,NaN
6049,2.53194,8.099765,0,4309,1,NaN,NaN
6050,2.543674,8.099765,0,4307,1,NaN,NaN
6051,2.543674,8.096876,0,4306,1,NaN,NaN
6052,2.543674,8.093988,0,4308,1,NaN,NaN
6053,2.537807,8.085323,0,4309,1,NaN,NaN
6054,2.526073,8.079547,0,4309,1,NaN,NaN
6055,2.517273,8.07377,0,4308,1,NaN,NaN
6056,2.514339,8.067992,0,4304,1,NaN,NaN
6057,2.514339,8.065104,0,4300,1,NaN,NaN
6058,2.517273,8.059326,0,4298,1,NaN,NaN
6059,2.511406,8.053549,0,4298,1,NaN,NaN
6060,2.508472,8.05066,0,4299,1,NaN,NaN
6061,2.499671,8.05066,0,4301,1,NaN,NaN
6062,2.496738,8.056438,0,4303,1,NaN,NaN
6063,2.487937,8.062215,0,4304,1,NaN,NaN
6064,2.482069,8.067992,0,4305,1,NaN,NaN
6065,2.476202,8.070881,0,4305,1,NaN,NaN
6066,2.479136,8.067992,0,4305,1,NaN,NaN
6067,2.479136,8.065104,0,4306,1,NaN,NaN
6068,2.49087,8.065104,0,4303,1,NaN,NaN
6069,2.502605,8.067992,0,4300,1,NaN,NaN
6070,2.511406,8.070881,0,4295,1,NaN,NaN
6071,2.508472,8.07377,0,4293,1,NaN,NaN
6072,2.502605,8.070881,0,4291,1,NaN,NaN
6073,2.502605,8.065104,0,4291,1,NaN,NaN
6074,2.496738,8.053549,0,4292,1,NaN,NaN
6075,2.487937,8.047771,0,4295,1,NaN,NaN
6076,2.479136,8.041993,0,4297,1,NaN,NaN
6077,2.464467,8.039104,0,4299,1,NaN,NaN
6078,2.455666,8.036215,0,4299,1,NaN,NaN
6079,2.458599,8.033326,0,4300,1,NaN,NaN
6080,2.464467,8.027548,0,4298,1,NaN,NaN
6081,2.485003,8.01888,0,4296,1,NaN,NaN
6082,2.496738,8.013102,0,4294,1,NaN,NaN
6083,2.508472,8.015991,0,4294,1,NaN,NaN
6084,2.508472,8.015991,0,4295,1,NaN,NaN
6085,2.502605,8.015991,0,4297,1,NaN,NaN
6086,2.49087,8.015991,0,4298,1,NaN,NaN
6087,2.482069,8.015991,0,4296,1,NaN,NaN
6088,2.476202,8.010212,0,4292,1,NaN,NaN
6089,2.476202,8.004433,0,4289,1,NaN,NaN
6090,2.476202,7.998654,0,4290,1,NaN,NaN
6091,2.487937,8.004433,0,4292,1,NaN,NaN
6092,2.496738,8.010212,0,4291,1,NaN,NaN
6093,2.508472,8.015991,0,4289,1,NaN,NaN
6094,2.508472,8.015991,0,4286,1,NaN,NaN
6095,2.505538,8.015991,0,4286,1,NaN,NaN
6096,2.502605,8.015991,0,4287,1,NaN,NaN
6097,2.499671,8.007323,0,4289,1,NaN,NaN
6098,2.496738,7.987096,0,4289,1,NaN,NaN
6099,2.49087,7.966866,0,4290,1,NaN,NaN
6100,2.487937,7.966866,0,4291,1,NaN,NaN
6101,2.493804,7.987096,0,4291,1,NaN,NaN
6102,2.511406,8.004433,0,4292,1,NaN,NaN
6103,2.529007,8.013102,0,4291,1,NaN,NaN
6104,2.526073,8.013102,0,4289,1,NaN,NaN
6105,2.511406,8.007323,0,4286,1,NaN,NaN
6106,2.49087,8.007323,0,4284,1,NaN,NaN
6107,2.482069,8.010212,0,4282,1,NaN,NaN
6108,2.473268,8.013102,0,4280,1,NaN,NaN
6109,2.479136,8.015991,0,4281,1,NaN,NaN
6110,2.485003,8.01888,0,4283,1,NaN,NaN
6111,2.493804,8.024659,0,4284,1,NaN,NaN
6112,2.493804,8.024659,0,4283,1,NaN,NaN
6113,2.493804,8.024659,0,4282,1,NaN,NaN
6114,2.487937,8.010212,0,4282,1,NaN,NaN
6115,2.485003,7.995765,0,4283,1,NaN,NaN
6116,2.487937,7.984206,0,4283,1,NaN,NaN
6117,2.49087,7.981316,0,4283,1,NaN,NaN
6118,2.493804,7.978426,0,4281,1,NaN,NaN
6119,2.493804,7.975536,0,4279,1,NaN,NaN
6120,2.502605,7.978426,0,4277,1,NaN,NaN
6121,2.517273,7.984206,0,4277,1,NaN,NaN
6122,2.53194,7.989985,0,4277,1,NaN,NaN
6123,2.540741,7.992875,0,4277,1,NaN,NaN
6124,2.537807,7.992875,0,4276,1,NaN,NaN
6125,2.53194,7.984206,0,4276,1,NaN,NaN
6126,2.526073,7.972646,0,4276,1,NaN,NaN
6127,2.520206,7.958196,0,4276,1,NaN,NaN
6128,2.526073,7.955306,0,4276,1,NaN,NaN
6129,2.53194,7.961086,0,4276,1,NaN,NaN
6130,2.546607,7.963976,0,4275,1,NaN,NaN
6131,2.558341,7.963976,0,4274,1,NaN,NaN
6132,2.567141,7.963976,0,4274,1,NaN,NaN
6133,2.570074,7.966866,0,4274,1,NaN,NaN
6134,2.567141,7.972646,0,4274,1,NaN,NaN
6135,2.564207,7.978426,0,4275,1,NaN,NaN
6136,2.567141,7.984206,0,4275,1,NaN,NaN
6137,2.573007,7.984206,0,4275,1,NaN,NaN
6138,2.578874,7.975536,0,4277,1,NaN,NaN
6139,2.578874,7.969756,0,4278,1,NaN,NaN
6140,2.581807,7.975536,0,4279,1,NaN,NaN
6141,2.58474,7.989985,0,4279,1,NaN,NaN
6142,2.587674,8.001544,0,4279,1,NaN,NaN
6143,2.587674,7.998654,0,4278,1,NaN,NaN
6144,2.587674,7.995765,0,4278,1,NaN,NaN
6145,2.587674,7.992875,0,4278,1,NaN,NaN
6146,2.59354,7.998654,0,4278,1,NaN,NaN
6147,2.608206,8.004433,0,4277,1,NaN,NaN
6148,2.619938,8.013102,0,4277,1,NaN,NaN
6149,2.63167,8.013102,0,4276,1,NaN,NaN
6150,2.634603,8.010212,0,4276,1,NaN,NaN
6151,2.634603,8.010212,0,4276,1,NaN,NaN
6152,2.634603,8.010212,0,4277,1,NaN,NaN
