n,x,y,val,dP,lab,xT,yT
5413,5.17941,8.249892,0,3170,1,NaN,NaN
5414,5.188156,8.24412,0,3169,1,NaN,NaN
5415,5.191071,8.238347,0,3168,1,NaN,NaN
5416,5.191071,8.241234,0,3169,1,NaN,NaN
5417,5.199816,8.24412,0,3168,1,NaN,NaN
5418,5.208561,8.247006,0,3168,1,NaN,NaN
5419,5.220221,8.252778,0,3168,1,NaN,NaN
5420,5.226051,8.252778,0,3168,1,NaN,NaN
5421,5.228965,8.247006,0,3168,1,NaN,NaN
5422,5.226051,8.24412,0,3168,1,NaN,NaN
5423,5.226051,8.241234,0,3169,1,NaN,NaN
5424,5.23188,8.229689,0,3170,1,NaN,NaN
5425,5.234795,8.218143,0,3170,1,NaN,NaN
5426,5.234795,8.206597,0,3170,1,NaN,NaN
5427,5.23188,8.209484,0,3171,1,NaN,NaN
5428,5.228965,8.21237,0,3172,1,NaN,NaN
5429,5.228965,8.215257,0,3173,1,NaN,NaN
5430,5.223136,8.218143,0,3172,1,NaN,NaN
5431,5.220221,8.22103,0,3171,2,NaN,NaN
5432,5.220221,8.22103,0,3169,2,NaN,NaN
5433,5.263941,8.215257,0,3168,2,NaN,NaN
5434,5.325139,8.229689,0,3167,2,NaN,NaN
5435,5.427107,8.267207,0,3167,2,NaN,NaN
5436,5.52613,8.330682,0,3170,2,NaN,NaN
5437,5.636763,8.376833,0,3172,2,NaN,NaN
5438,5.770631,8.405672,0,3175,2,NaN,NaN
5439,5.916067,8.405672,0,3176,2,NaN,NaN
5440,6.073053,8.411439,0,3178,2,NaN,NaN
5441,6.238661,8.443156,0,3180,2,NaN,NaN
5442,6.38965,8.471985,0,3180,2,NaN,NaN
5443,6.552155,8.50081,0,3180,2,NaN,NaN
5444,6.644967,8.515221,0,3180,2,NaN,NaN
5445,6.731947,8.532512,0,3180,2,NaN,NaN
5446,6.763832,8.54692,0,3178,2,NaN,NaN
5447,6.807304,8.54692,0,3177,2,NaN,NaN
5448,6.818896,8.544039,0,3178,1,NaN,NaN
5449,6.827589,8.544039,0,3181,1,NaN,NaN
5450,6.847871,8.544039,0,3180,1,NaN,NaN
5451,6.876844,8.541157,0,3177,1,NaN,NaN
5452,6.917399,8.535394,0,3173,1,NaN,NaN
5453,6.955052,8.52963,0,3173,1,NaN,NaN
5454,7.001385,8.526749,0,3172,1,NaN,NaN
5455,7.047708,8.512339,0,3172,1,NaN,NaN
5456,7.073762,8.497928,0,3172,1,NaN,NaN
5457,7.088234,8.486398,0,3173,1,NaN,NaN
5458,7.08534,8.480633,0,3174,1,NaN,NaN
5459,7.070867,8.477751,0,3175,1,NaN,NaN
5460,7.056393,8.474868,0,3175,1,NaN,NaN
5461,7.041918,8.474868,0,3176,1,NaN,NaN
5462,7.015862,8.477751,0,3177,1,NaN,NaN
5463,6.995593,8.483516,0,3177,1,NaN,NaN
5464,6.975323,8.483516,0,3177,1,NaN,NaN
5465,6.972428,8.477751,0,3178,1,NaN,NaN
5466,6.969532,8.471985,0,3178,1,NaN,NaN
5467,6.969532,8.480633,0,3178,1,NaN,NaN
5468,6.975323,8.486398,0,3178,1,NaN,NaN
5469,6.989802,8.495045,0,3178,1,NaN,NaN
5470,6.998489,8.495045,0,3178,1,NaN,NaN
5471,7.007176,8.489281,0,3176,1,NaN,NaN
5472,7.010071,8.483516,0,3174,1,NaN,NaN
5473,7.010071,8.477751,0,3172,1,NaN,NaN
5474,7.012966,8.480633,0,3171,1,NaN,NaN
5475,7.015862,8.483516,0,3171,1,NaN,NaN
5476,7.018757,8.483516,0,3173,1,NaN,NaN
5477,7.001385,8.486398,0,3175,1,NaN,NaN
5478,6.986906,8.486398,0,3176,1,NaN,NaN
5479,6.986906,8.486398,0,3176,1,NaN,NaN
5480,7.001385,8.486398,0,3176,1,NaN,NaN
5481,7.015862,8.483516,0,3175,1,NaN,NaN
5482,7.012966,8.483516,0,3174,1,NaN,NaN
5483,7.018757,8.477751,0,3173,1,NaN,NaN
5484,7.024548,8.474868,0,3172,1,NaN,NaN
5485,7.033233,8.457571,0,3172,1,NaN,NaN
5486,7.033233,8.446039,0,3174,1,NaN,NaN
5487,7.039023,8.446039,0,3176,1,NaN,NaN
5488,7.047708,8.457571,0,3177,1,NaN,NaN
5489,7.050603,8.46622,0,3176,1,NaN,NaN
5490,7.044813,8.463337,0,3175,1,NaN,NaN
5491,7.036128,8.460454,0,3175,1,NaN,NaN
5492,7.030338,8.457571,0,3175,1,NaN,NaN
5493,7.027443,8.454688,0,3175,1,NaN,NaN
5494,7.024548,8.454688,0,3175,1,NaN,NaN
5495,7.024548,8.454688,0,3174,1,NaN,NaN
5496,7.024548,8.454688,0,3172,1,NaN,NaN
5497,7.024548,8.454688,0,3170,1,NaN,NaN
5498,7.036128,8.448922,0,3167,1,NaN,NaN
5499,7.050603,8.443156,0,3165,1,NaN,NaN
5500,7.062183,8.457571,0,3164,1,NaN,NaN
5501,7.059288,8.474868,0,3165,1,NaN,NaN
5502,7.050603,8.480633,0,3168,1,NaN,NaN
5503,7.041918,8.469103,0,3171,1,NaN,NaN
5504,7.033233,8.469103,0,3172,1,NaN,NaN
5505,7.024548,8.477751,0,3171,1,NaN,NaN
5506,7.018757,8.480633,0,3169,1,NaN,NaN
5507,7.021652,8.471985,0,3169,1,NaN,NaN
5508,7.027443,8.46622,0,3168,1,NaN,NaN
5509,7.036128,8.46622,0,3167,1,NaN,NaN
5510,7.033233,8.471985,0,3167,1,NaN,NaN
5511,7.027443,8.477751,0,3168,1,NaN,NaN
5512,7.021652,8.480633,0,3169,1,NaN,NaN
5513,7.015862,8.477751,0,3170,1,NaN,NaN
5514,7.018757,8.471985,0,3171,1,NaN,NaN
5515,7.018757,8.471985,0,3172,1,NaN,NaN
5516,7.018757,8.474868,0,3172,1,NaN,NaN
5517,7.015862,8.474868,0,3173,1,NaN,NaN
5518,7.007176,8.477751,0,3172,1,NaN,NaN
5519,6.995593,8.474868,0,3172,1,NaN,NaN
5520,6.989802,8.460454,0,3171,1,NaN,NaN
5521,6.986906,8.446039,0,3172,1,NaN,NaN
5522,6.986906,8.434507,0,3173,1,NaN,NaN
5523,6.989802,8.43739,0,3175,1,NaN,NaN
5524,6.989802,8.440273,0,3176,1,NaN,NaN
5525,6.981115,8.446039,0,3177,1,NaN,NaN
5526,6.969532,8.451805,0,3178,1,NaN,NaN
5527,6.957948,8.454688,0,3180,1,NaN,NaN
5528,6.955052,8.457571,0,3181,1,NaN,NaN
5529,6.957948,8.457571,0,3181,1,NaN,NaN
5530,6.96374,8.460454,0,3180,1,NaN,NaN
5531,6.966636,8.460454,0,3180,1,NaN,NaN
5532,6.969532,8.454688,0,3181,1,NaN,NaN
5533,6.969532,8.446039,0,3182,1,NaN,NaN
5534,6.969532,8.434507,0,3182,1,NaN,NaN
5535,6.952155,8.434507,0,3182,1,NaN,NaN
5536,6.934778,8.43739,0,3182,1,NaN,NaN
5537,6.931882,8.443156,0,3180,1,NaN,NaN
5538,6.943467,8.440273,0,3178,1,NaN,NaN
5539,6.957948,8.43739,0,3177,1,NaN,NaN
5540,6.957948,8.440273,0,3179,1,NaN,NaN
5541,6.957948,8.443156,0,3179,1,NaN,NaN
5542,6.955052,8.448922,0,3179,1,NaN,NaN
5543,6.955052,8.454688,0,3179,1,NaN,NaN
5544,6.952155,8.460454,0,3178,1,NaN,NaN
5545,6.949259,8.463337,0,3177,1,NaN,NaN
5546,6.952155,8.457571,0,3177,1,NaN,NaN
5547,6.955052,8.448922,0,3177,1,NaN,NaN
5548,6.955052,8.43739,0,3177,1,NaN,NaN
5549,6.952155,8.440273,0,3177,1,NaN,NaN
5550,6.940571,8.431624,0,3179,1,NaN,NaN
5551,6.937674,8.425857,0,3180,1,NaN,NaN
5552,6.931882,8.417207,0,3181,1,NaN,NaN
5553,6.934778,8.417207,0,3181,1,NaN,NaN
5554,6.934778,8.417207,0,3181,1,NaN,NaN
5555,6.934778,8.417207,0,3181,1,NaN,NaN
5556,6.934778,8.414323,0,3181,1,NaN,NaN
5557,6.943467,8.408556,0,3182,1,NaN,NaN
5558,6.952155,8.405672,0,3184,1,NaN,NaN
5559,6.957948,8.399905,0,3187,1,NaN,NaN
5560,6.949259,8.391253,0,3188,1,NaN,NaN
5561,6.943467,8.388369,0,3189,1,NaN,NaN
5562,6.934778,8.397021,0,3188,1,NaN,NaN
5563,6.937674,8.402789,0,3187,1,NaN,NaN
5564,6.940571,8.405672,0,3186,1,NaN,NaN
5565,6.940571,8.402789,0,3186,1,NaN,NaN
5566,6.926089,8.391253,0,3187,1,NaN,NaN
5567,6.911606,8.379717,0,3187,1,NaN,NaN
5568,6.911606,8.371065,0,3187,1,NaN,NaN
5569,6.920296,8.365297,0,3186,1,NaN,NaN
5570,6.926089,8.359528,0,3187,1,NaN,NaN
5571,6.923192,8.365297,0,3187,1,NaN,NaN
5572,6.920296,8.368181,0,3187,1,NaN,NaN
5573,6.920296,8.373949,0,3188,1,NaN,NaN
5574,6.920296,8.371065,0,3189,1,NaN,NaN
5575,6.923192,8.371065,0,3190,1,NaN,NaN
5576,6.926089,8.373949,0,3191,1,NaN,NaN
5577,6.926089,8.373949,0,3192,1,NaN,NaN
5578,6.926089,8.373949,0,3191,1,NaN,NaN
5579,6.928985,8.371065,0,3190,1,NaN,NaN
5580,6.928985,8.368181,0,3188,1,NaN,NaN
5581,6.931882,8.359528,0,3188,1,NaN,NaN
5582,6.937674,8.34799,0,3188,1,NaN,NaN
5583,6.937674,8.339336,0,3189,1,NaN,NaN
5584,6.928985,8.34799,0,3191,1,NaN,NaN
5585,6.923192,8.353759,0,3193,1,NaN,NaN
5586,6.923192,8.356644,0,3193,1,NaN,NaN
5587,6.923192,8.356644,0,3193,1,NaN,NaN
5588,6.920296,8.356644,0,3193,1,NaN,NaN
5589,6.917399,8.356644,0,3192,1,NaN,NaN
5590,6.917399,8.353759,0,3191,1,NaN,NaN
5591,6.917399,8.353759,0,3194,1,NaN,NaN
5592,6.917399,8.350875,0,3197,1,NaN,NaN
5593,6.920296,8.350875,0,3197,1,NaN,NaN
5594,6.926089,8.34799,0,3194,1,NaN,NaN
5595,6.931882,8.345106,0,3190,1,NaN,NaN
5596,6.931882,8.34799,0,3190,1,NaN,NaN
5597,6.928985,8.34799,0,3190,1,NaN,NaN
5598,6.928985,8.350875,0,3191,1,NaN,NaN
5599,6.926089,8.350875,0,3193,1,NaN,NaN
5600,6.923192,8.345106,0,3194,1,NaN,NaN
5601,6.920296,8.336452,0,3196,1,NaN,NaN
5602,6.923192,8.327797,0,3196,1,NaN,NaN
5603,6.926089,8.322028,0,3196,1,NaN,NaN
5604,6.931882,8.319143,0,3195,1,NaN,NaN
5605,6.940571,8.319143,0,3195,1,NaN,NaN
5606,6.949259,8.322028,0,3195,1,NaN,NaN
5607,6.949259,8.330682,0,3194,1,NaN,NaN
5608,6.946363,8.336452,0,3193,1,NaN,NaN
5609,6.943467,8.342221,0,3193,1,NaN,NaN
5610,6.940571,8.342221,0,3193,1,NaN,NaN
5611,6.928985,8.342221,0,3194,1,NaN,NaN
5612,6.920296,8.345106,0,3197,1,NaN,NaN
5613,6.917399,8.356644,0,3200,1,NaN,NaN
5614,6.926089,8.365297,0,3203,1,NaN,NaN
5615,6.943467,8.373949,0,3203,1,NaN,NaN
5616,6.952155,8.373949,0,3202,1,NaN,NaN
5617,6.972428,8.385485,0,3201,1,NaN,NaN
5618,6.984011,8.399905,0,3199,2,NaN,NaN
5619,7.012966,8.417207,0,3199,2,NaN,NaN
5620,7.044813,8.425857,0,3199,2,NaN,NaN
5621,7.076656,8.42874,0,3198,2,NaN,NaN
5622,7.073762,8.417207,0,3199,2,NaN,NaN
5623,7.015862,8.402789,0,3201,2,NaN,NaN
5624,6.876844,8.365297,0,3205,2,NaN,NaN
5625,6.697159,8.322028,0,3207,2,NaN,NaN
5626,6.485424,8.272978,0,3209,2,NaN,NaN
5627,6.235756,8.200824,0,3211,2,NaN,NaN
5628,5.982943,8.128644,0,3213,2,NaN,NaN
5629,5.700794,8.047771,0,3216,2,NaN,NaN
5630,5.421282,8.007323,0,3222,2,NaN,NaN
5631,5.109437,7.966866,0,3228,2,NaN,NaN
5632,4.762262,7.911948,0,3239,2,NaN,NaN
5633,4.417659,7.836774,0,3248,2,NaN,NaN
5634,4.055188,7.752893,0,3256,2,NaN,NaN
5635,3.709954,7.666085,0,3260,2,NaN,NaN
5636,3.317582,7.585032,0,3268,2,NaN,NaN
5637,2.924899,7.486569,0,3276,2,NaN,NaN
5638,2.511406,7.402551,0,3277,2,NaN,NaN
5639,2.153418,7.318501,0,3276,2,NaN,NaN
5640,1.786454,7.214119,0,3274,2,NaN,NaN
5641,1.469277,7.129998,0,3275,2,NaN,NaN
5642,1.119692,7.034237,0,3276,2,NaN,NaN
5643,0.781778,6.979084,0,3276,2,NaN,NaN
5644,0.370334,6.903591,0,3276,2,NaN,NaN
5645,-0.029392,6.845502,0,3271,2,NaN,NaN
5646,-0.432054,6.801927,0,3265,2,NaN,NaN
5647,-0.814103,6.778683,0,3255,2,NaN,NaN
5648,-1.201956,6.729283,0,3251,2,NaN,NaN
5649,-1.542707,6.700219,0,3243,2,NaN,NaN
5650,-1.862796,6.639175,0,3240,2,NaN,NaN
5651,-2.159288,6.589746,0,3237,2,NaN,NaN
5652,-2.429261,6.51704,0,3238,2,NaN,NaN
5653,-2.710856,6.476315,0,3236,2,NaN,NaN
5654,-2.99232,6.473406,0,3234,2,NaN,NaN
5655,-3.282429,6.476315,0,3231,2,NaN,NaN
5656,-3.554802,6.464678,0,3228,2,NaN,NaN
5657,-3.777267,6.447222,0,3226,2,NaN,NaN
5658,-3.996694,6.447222,0,3220,2,NaN,NaN
5659,-4.175075,6.461769,0,3217,2,NaN,NaN
5660,-4.329996,6.470497,0,3214,2,NaN,NaN
5661,-4.461483,6.479224,0,3214,2,NaN,NaN
5662,-4.598763,6.487951,0,3214,2,NaN,NaN
5663,-4.759343,6.487951,0,3215,2,NaN,NaN
5664,-4.876082,6.487951,0,3215,2,NaN,NaN
5665,-4.954858,6.482133,0,3218,2,NaN,NaN
5666,-4.986946,6.485042,0,3221,2,NaN,NaN
5667,-5.013198,6.49086,0,3222,2,NaN,NaN
5668,-5.021948,6.505405,0,3220,2,NaN,NaN
5669,-5.030698,6.522857,0,3219,1,NaN,NaN
5670,-5.039448,6.534491,0,3220,1,NaN,NaN
5671,-5.039448,6.534491,0,3223,1,NaN,NaN
5672,-5.039448,6.531583,0,3226,1,NaN,NaN
5673,-5.021948,6.528674,0,3230,1,NaN,NaN
5674,-5.004448,6.522857,0,3233,1,NaN,NaN
5675,-4.986946,6.522857,0,3237,1,NaN,NaN
5676,-4.981112,6.519949,0,3238,1,NaN,NaN
5677,-4.975278,6.525766,0,3240,1,NaN,NaN
5678,-4.966527,6.525766,0,3241,1,NaN,NaN
5679,-4.954858,6.525766,0,3241,1,NaN,NaN
5680,-4.934436,6.519949,0,3241,1,NaN,NaN
5681,-4.914013,6.514131,0,3239,1,NaN,NaN
5682,-4.896507,6.508314,0,3237,1,NaN,NaN
5683,-4.876082,6.505405,0,3236,1,NaN,NaN
5684,-4.858574,6.505405,0,3236,1,NaN,NaN
5685,-4.843983,6.505405,0,3236,1,NaN,NaN
5686,-4.820636,6.508314,0,3234,1,NaN,NaN
5687,-4.797288,6.508314,0,3232,1,NaN,NaN
5688,-4.759343,6.508314,0,3227,1,NaN,NaN
5689,-4.741829,6.505405,0,3225,1,NaN,NaN
5690,-4.724314,6.508314,0,3221,1,NaN,NaN
5691,-4.706798,6.514131,0,3221,1,NaN,NaN
5692,-4.686361,6.519949,0,3221,1,NaN,NaN
5693,-4.657164,6.514131,0,3220,1,NaN,NaN
5694,-4.642565,6.499587,0,3219,1,NaN,NaN
5695,-4.633805,6.487951,0,3218,1,NaN,NaN
5696,-4.627965,6.479224,0,3219,1,NaN,NaN
5697,-4.619205,6.479224,0,3220,1,NaN,NaN
5698,-4.604604,6.476315,0,3221,1,NaN,NaN
5699,-4.592923,6.464678,0,3221,1,NaN,NaN
5700,-4.584161,6.45886,0,3221,1,NaN,NaN
5701,-4.581241,6.453041,0,3221,1,NaN,NaN
5702,-4.566638,6.453041,0,3221,1,NaN,NaN
5703,-4.546194,6.453041,0,3221,1,NaN,NaN
5704,-4.525748,6.453041,0,3222,1,NaN,NaN
5705,-4.50238,6.450131,0,3220,1,NaN,NaN
5706,-4.484853,6.450131,0,3218,1,NaN,NaN
5707,-4.470247,6.450131,0,3219,1,NaN,NaN
5708,-4.470247,6.453041,0,3222,1,NaN,NaN
5709,-4.470247,6.45886,0,3225,1,NaN,NaN
5710,-4.473168,6.461769,0,3225,1,NaN,NaN
5711,-4.464404,6.461769,0,3224,1,NaN,NaN
5712,-4.45564,6.461769,0,3224,1,NaN,NaN
5713,-4.446875,6.45886,0,3223,1,NaN,NaN
5714,-4.449797,6.45886,0,3224,1,NaN,NaN
5715,-4.446875,6.45886,0,3224,1,NaN,NaN
5716,-4.443954,6.453041,0,3223,1,NaN,NaN
5717,-4.441032,6.447222,0,3222,1,NaN,NaN
5718,-4.426424,6.438493,0,3221,1,NaN,NaN
5719,-4.414737,6.435584,0,3221,1,NaN,NaN
5720,-4.400128,6.429764,0,3221,1,NaN,NaN
5721,-4.391362,6.429764,0,3219,1,NaN,NaN
5722,-4.382596,6.426855,0,3218,1,NaN,NaN
5723,-4.382596,6.426855,0,3218,1,NaN,NaN
5724,-4.385518,6.423945,0,3219,1,NaN,NaN
5725,-4.38844,6.426855,0,3218,1,NaN,NaN
5726,-4.394284,6.429764,0,3216,1,NaN,NaN
5727,-4.40305,6.435584,0,3214,1,NaN,NaN
5728,-4.411815,6.438493,0,3215,1,NaN,NaN
5729,-4.411815,6.438493,0,3216,1,NaN,NaN
5730,-4.414737,6.441403,0,3217,1,NaN,NaN
5731,-4.417659,6.450131,0,3220,1,NaN,NaN
5732,-4.417659,6.453041,0,3223,1,NaN,NaN
5733,-4.417659,6.45595,0,3226,1,NaN,NaN
5734,-4.420581,6.450131,0,3225,1,NaN,NaN
5735,-4.426424,6.450131,0,3225,1,NaN,NaN
5736,-4.429346,6.450131,0,3224,1,NaN,NaN
5737,-4.423502,6.447222,0,3223,1,NaN,NaN
5738,-4.414737,6.447222,0,3222,1,NaN,NaN
5739,-4.411815,6.450131,0,3221,1,NaN,NaN
5740,-4.411815,6.461769,0,3221,1,NaN,NaN
5741,-4.414737,6.470497,0,3221,1,NaN,NaN
5742,-4.417659,6.479224,0,3223,1,NaN,NaN
5743,-4.417659,6.485042,0,3225,1,NaN,NaN
5744,-4.411815,6.49086,0,3226,1,NaN,NaN
5745,-4.40305,6.487951,0,3225,1,NaN,NaN
5746,-4.40305,6.482133,0,3224,1,NaN,NaN
5747,-4.414737,6.476315,0,3224,1,NaN,NaN
5748,-4.420581,6.476315,0,3224,1,NaN,NaN
5749,-4.408893,6.461769,0,3226,1,NaN,NaN
5750,-4.400128,6.450131,0,3228,1,NaN,NaN
5751,-4.394284,6.441403,0,3231,1,NaN,NaN
5752,-4.394284,6.450131,0,3231,1,NaN,NaN
5753,-4.394284,6.45886,0,3231,1,NaN,NaN
5754,-4.38844,6.467588,0,3231,1,NaN,NaN
5755,-4.385518,6.467588,0,3230,1,NaN,NaN
5756,-4.391362,6.476315,0,3230,1,NaN,NaN
5757,-4.40305,6.485042,0,3230,1,NaN,NaN
5758,-4.411815,6.496678,0,3231,1,NaN,NaN
5759,-4.408893,6.49086,0,3233,1,NaN,NaN
5760,-4.405972,6.485042,0,3234,1,NaN,NaN
5761,-4.405972,6.482133,0,3235,1,NaN,NaN
5762,-4.405972,6.482133,0,3235,1,NaN,NaN
5763,-4.40305,6.485042,0,3235,1,NaN,NaN
5764,-4.400128,6.487951,0,3235,1,NaN,NaN
5765,-4.397206,6.487951,0,3234,1,NaN,NaN
5766,-4.397206,6.487951,0,3234,1,NaN,NaN
5767,-4.397206,6.49086,0,3235,1,NaN,NaN
5768,-4.400128,6.493769,0,3237,1,NaN,NaN
5769,-4.400128,6.49086,0,3238,1,NaN,NaN
5770,-4.394284,6.482133,0,3238,1,NaN,NaN
5771,-4.382596,6.479224,0,3238,1,NaN,NaN
5772,-4.37383,6.482133,0,3238,1,NaN,NaN
5773,-4.370908,6.485042,0,3238,1,NaN,NaN
5774,-4.365063,6.482133,0,3238,1,NaN,NaN
5775,-4.356297,6.49086,0,3237,1,NaN,NaN
5776,-4.34753,6.499587,0,3236,1,NaN,NaN
5777,-4.341685,6.508314,0,3238,1,NaN,NaN
5778,-4.335841,6.508314,0,3239,1,NaN,NaN
5779,-4.318306,6.502496,0,3242,1,NaN,NaN
5780,-4.30077,6.499587,0,3242,1,NaN,NaN
5781,-4.283234,6.493769,0,3244,1,NaN,NaN
5782,-4.265697,6.493769,0,3245,1,NaN,NaN
5783,-4.248159,6.493769,0,3246,1,NaN,NaN
5784,-4.23062,6.479224,0,3246,2,NaN,NaN
5785,-4.22185,6.45886,0,3247,2,NaN,NaN
5786,-4.216003,6.435584,0,3244,2,NaN,NaN
5787,-4.239389,6.426855,0,3241,2,NaN,NaN
5788,-4.312461,6.432674,0,3241,2,NaN,NaN
5789,-4.400128,6.432674,0,3244,2,NaN,NaN
5790,-4.511143,6.432674,0,3248,2,NaN,NaN
5791,-4.616285,6.421035,0,3249,2,NaN,NaN
5792,-4.79145,6.421035,0,3250,2,NaN,NaN
5793,-4.975278,6.432674,0,3252,2,NaN,NaN
5794,-5.176495,6.45595,0,3255,2,NaN,NaN
5795,-5.368844,6.473406,0,3257,2,NaN,NaN
5796,-5.552336,6.470497,0,3261,2,NaN,NaN
5797,-5.767721,6.464678,0,3266,2,NaN,NaN
5798,-5.956776,6.464678,0,3269,2,NaN,NaN
5799,-6.134078,6.476315,0,3267,2,NaN,NaN
5800,-6.27932,6.485042,0,3264,2,NaN,NaN
5801,-6.415774,6.496678,0,3261,2,NaN,NaN
5802,-6.546353,6.505405,0,3258,2,NaN,NaN
5803,-6.636267,6.508314,0,3253,2,NaN,NaN
5804,-6.720351,6.514131,0,3249,2,NaN,NaN
5805,-6.781222,6.519949,0,3246,2,NaN,NaN
5806,-6.833384,6.525766,0,3244,2,NaN,NaN
5807,-6.853666,6.525766,0,3243,1,NaN,NaN
5808,-6.868152,6.525766,0,3242,1,NaN,NaN
5809,-6.865255,6.525766,0,3240,1,NaN,NaN
5810,-6.844974,6.514131,0,3239,1,NaN,NaN
5811,-6.824691,6.505405,0,3237,1,NaN,NaN
5812,-6.8131,6.496678,0,3237,1,NaN,NaN
5813,-6.804406,6.496678,0,3237,1,NaN,NaN
5814,-6.795712,6.499587,0,3241,1,NaN,NaN
5815,-6.789916,6.514131,0,3245,1,NaN,NaN
5816,-6.810202,6.543217,0,3249,1,NaN,NaN
5817,-6.827589,6.572299,0,3249,1,NaN,NaN
5818,-6.844974,6.595562,0,3249,1,NaN,NaN
5819,-6.839179,6.59847,0,3249,1,NaN,NaN
5820,-6.839179,6.59847,0,3247,1,NaN,NaN
5821,-6.850769,6.589746,0,3245,1,NaN,NaN
5822,-6.862358,6.583931,0,3242,1,NaN,NaN
5823,-6.859461,6.572299,0,3242,1,NaN,NaN
5824,-6.844974,6.569391,0,3242,1,NaN,NaN
5825,-6.821793,6.563575,0,3243,1,NaN,NaN
5826,-6.8131,6.557758,0,3243,1,NaN,NaN
5827,-6.801508,6.55485,0,3243,1,NaN,NaN
5828,-6.787018,6.557758,0,3242,1,NaN,NaN
5829,-6.781222,6.566483,0,3242,1,NaN,NaN
5830,-6.778323,6.581023,0,3243,1,NaN,NaN
5831,-6.78412,6.589746,0,3243,1,NaN,NaN
5832,-6.795712,6.595562,0,3243,1,NaN,NaN
5833,-6.801508,6.595562,0,3242,1,NaN,NaN
5834,-6.795712,6.566483,0,3243,1,NaN,NaN
5835,-6.781222,6.534491,0,3245,1,NaN,NaN
5836,-6.769629,6.508314,0,3247,1,NaN,NaN
5837,-6.760933,6.511223,0,3247,1,NaN,NaN
5838,-6.752238,6.514131,0,3247,1,NaN,NaN
5839,-6.743542,6.514131,0,3248,1,NaN,NaN
5840,-6.740643,6.51704,0,3248,1,NaN,NaN
5841,-6.740643,6.528674,0,3248,1,NaN,NaN
5842,-6.737744,6.540308,0,3248,1,NaN,NaN
5843,-6.720351,6.551942,0,3247,1,NaN,NaN
5844,-6.700058,6.55485,0,3246,1,NaN,NaN
5845,-6.697159,6.549033,0,3245,1,NaN,NaN
5846,-6.705856,6.546125,0,3244,1,NaN,NaN
5847,-6.714553,6.534491,0,3246,1,NaN,NaN
5848,-6.714553,6.522857,0,3248,1,NaN,NaN
5849,-6.708755,6.508314,0,3249,1,NaN,NaN
5850,-6.705856,6.505405,0,3251,1,NaN,NaN
5851,-6.697159,6.502496,0,3252,1,NaN,NaN
5852,-6.679763,6.499587,0,3254,1,NaN,NaN
5853,-6.665265,6.493769,0,3254,1,NaN,NaN
5854,-6.656566,6.49086,0,3253,1,NaN,NaN
5855,-6.659466,6.487951,0,3252,1,NaN,NaN
5856,-6.656566,6.49086,0,3250,1,NaN,NaN
5857,-6.656566,6.493769,0,3251,1,NaN,NaN
5858,-6.653666,6.502496,0,3251,1,NaN,NaN
5859,-6.656566,6.51704,0,3252,1,NaN,NaN
5860,-6.671064,6.525766,0,3252,1,NaN,NaN
5861,-6.682662,6.531583,0,3252,1,NaN,NaN
5862,-6.694259,6.5374,0,3252,1,NaN,NaN
5863,-6.685562,6.540308,0,3253,1,NaN,NaN
5864,-6.676863,6.540308,0,3253,1,NaN,NaN
5865,-6.668165,6.525766,0,3254,1,NaN,NaN
5866,-6.668165,6.51704,0,3254,1,NaN,NaN
5867,-6.671064,6.511223,0,3254,1,NaN,NaN
5868,-6.671064,6.51704,0,3254,1,NaN,NaN
5869,-6.673964,6.531583,0,3253,1,NaN,NaN
5870,-6.679763,6.543217,0,3252,1,NaN,NaN
5871,-6.688461,6.551942,0,3253,1,NaN,NaN
5872,-6.69136,6.551942,0,3255,1,NaN,NaN
5873,-6.69136,6.546125,0,3258,1,NaN,NaN
5874,-6.688461,6.543217,0,3258,1,NaN,NaN
5875,-6.671064,6.540308,0,3257,1,NaN,NaN
5876,-6.653666,6.534491,0,3257,1,NaN,NaN
5877,-6.636267,6.525766,0,3258,1,NaN,NaN
5878,-6.633367,6.519949,0,3258,1,NaN,NaN
5879,-6.633367,6.522857,0,3257,1,NaN,NaN
5880,-6.627567,6.525766,0,3258,1,NaN,NaN
5881,-6.621767,6.525766,0,3259,1,NaN,NaN
5882,-6.618867,6.51704,0,3260,1,NaN,NaN
5883,-6.624667,6.508314,0,3260,1,NaN,NaN
5884,-6.639167,6.508314,0,3260,1,NaN,NaN
5885,-6.653666,6.511223,0,3259,1,NaN,NaN
5886,-6.662366,6.505405,0,3260,1,NaN,NaN
5887,-6.662366,6.499587,0,3262,1,NaN,NaN
5888,-6.662366,6.502496,0,3263,1,NaN,NaN
5889,-6.659466,6.508314,0,3263,1,NaN,NaN
5890,-6.656566,6.514131,0,3263,1,NaN,NaN
5891,-6.656566,6.508314,0,3264,1,NaN,NaN
5892,-6.656566,6.502496,0,3264,1,NaN,NaN
5893,-6.659466,6.496678,0,3264,1,NaN,NaN
5894,-6.656566,6.49086,0,3265,1,NaN,NaN
5895,-6.647867,6.482133,0,3267,1,NaN,NaN
5896,-6.636267,6.479224,0,3268,1,NaN,NaN
5897,-6.633367,6.485042,0,3269,1,NaN,NaN
5898,-6.633367,6.49086,0,3270,1,NaN,NaN
5899,-6.633367,6.499587,0,3270,1,NaN,NaN
5900,-6.633367,6.502496,0,3269,1,NaN,NaN
5901,-6.630467,6.502496,0,3267,1,NaN,NaN
5902,-6.627567,6.499587,0,3266,1,NaN,NaN
