n,x,y,val,dP,lab,xT,yT
29883,-1.586762,-11.145048,0,1703,2,NaN,NaN
29884,-1.88922,-11.176247,0,1701,2,NaN,NaN
29885,-2.191573,-11.227285,0,1697,2,NaN,NaN
29886,-2.508472,-11.266969,0,1693,2,NaN,NaN
29887,-2.781235,-11.312308,0,1689,2,NaN,NaN
29888,-3.04801,-11.357633,0,1689,2,NaN,NaN
29889,-3.291217,-11.385954,0,1688,2,NaN,NaN
29890,-3.534306,-11.428424,0,1688,2,NaN,NaN
29891,-3.742149,-11.45107,0,1688,2,NaN,NaN
29892,-3.970369,-11.490692,0,1688,2,NaN,NaN
29893,-4.175075,-11.510498,0,1687,2,NaN,NaN
29894,-4.367986,-11.544446,0,1686,2,NaN,NaN
29895,-4.522827,-11.561416,0,1685,2,NaN,NaN
29896,-4.674683,-11.603834,0,1685,2,NaN,NaN
29897,-4.814799,-11.657545,0,1686,2,NaN,NaN
29898,-4.946106,-11.71971,0,1687,2,NaN,NaN
29899,-5.071528,-11.7762,0,1688,2,NaN,NaN
29900,-5.17941,-11.807259,0,1687,2,NaN,NaN
29901,-5.249368,-11.849602,0,1687,2,NaN,NaN
29902,-5.278513,-11.877823,0,1689,2,NaN,NaN
29903,-5.287256,-11.906038,0,1690,2,NaN,NaN
29904,-5.293084,-11.906038,0,1692,1,NaN,NaN
29905,-5.284342,-11.906038,0,1693,1,NaN,NaN
29906,-5.266855,-11.903217,0,1695,1,NaN,NaN
29907,-5.243539,-11.903217,0,1697,1,NaN,NaN
29908,-5.228965,-11.903217,0,1701,1,NaN,NaN
29909,-5.217306,-11.903217,0,1703,1,NaN,NaN
29910,-5.205646,-11.903217,0,1705,1,NaN,NaN
29911,-5.193986,-11.903217,0,1705,1,NaN,NaN
29912,-5.170664,-11.91168,0,1707,1,NaN,NaN
29913,-5.150256,-11.920143,0,1708,1,NaN,NaN
29914,-5.132763,-11.931427,0,1709,1,NaN,NaN
29915,-5.124016,-11.934247,0,1709,1,NaN,NaN
29916,-5.109437,-11.937068,0,1709,1,NaN,NaN
29917,-5.097773,-11.939888,0,1709,1,NaN,NaN
29918,-5.089025,-11.939888,0,1709,1,NaN,NaN
29919,-5.086109,-11.942709,0,1709,1,NaN,NaN
29920,-5.086109,-11.94835,0,1709,1,NaN,NaN
29921,-5.083193,-11.95117,0,1708,1,NaN,NaN
29922,-5.091941,-11.95399,0,1708,1,NaN,NaN
29923,-5.100689,-11.94835,0,1710,1,NaN,NaN
29924,-5.109437,-11.94835,0,1711,1,NaN,NaN
29925,-5.100689,-11.95681,0,1713,1,NaN,NaN
29926,-5.089025,-11.965271,0,1712,1,NaN,NaN
29927,-5.071528,-11.970911,0,1711,1,NaN,NaN
29928,-5.062779,-11.970911,0,1710,1,NaN,NaN
29929,-5.059863,-11.97373,0,1710,1,NaN,NaN
29930,-5.065695,-11.97373,0,1710,1,NaN,NaN
29931,-5.065695,-11.97373,0,1710,1,NaN,NaN
29932,-5.062779,-11.968091,0,1710,1,NaN,NaN
29933,-5.056946,-11.965271,0,1710,1,NaN,NaN
29934,-5.05403,-11.970911,0,1708,1,NaN,NaN
29935,-5.051114,-11.97937,0,1706,1,NaN,NaN
29936,-5.039448,-11.990648,0,1708,1,NaN,NaN
29937,-5.027781,-11.990648,0,1710,1,NaN,NaN
29938,-5.010281,-11.996287,0,1713,1,NaN,NaN
29939,-5.001531,-12.001926,0,1713,1,NaN,NaN
29940,-4.99278,-12.004745,0,1715,1,NaN,NaN
29941,-4.989863,-12.007564,0,1716,1,NaN,NaN
29942,-4.986946,-12.010383,0,1717,1,NaN,NaN
29943,-4.981112,-12.013202,0,1716,1,NaN,NaN
29944,-4.975278,-12.013202,0,1715,1,NaN,NaN
29945,-4.969444,-12.016021,0,1715,1,NaN,NaN
29946,-4.966527,-12.013202,0,1715,1,NaN,NaN
29947,-4.963609,-12.016021,0,1715,1,NaN,NaN
29948,-4.963609,-12.016021,0,1715,1,NaN,NaN
29949,-4.963609,-12.016021,0,1715,1,NaN,NaN
29950,-4.963609,-12.016021,0,1716,1,NaN,NaN
29951,-4.95194,-12.013202,0,1716,1,NaN,NaN
29952,-4.943188,-12.013202,0,1717,1,NaN,NaN
29953,-4.934436,-12.013202,0,1717,1,NaN,NaN
29954,-4.934436,-12.007564,0,1717,1,NaN,NaN
29955,-4.937354,-12.004745,0,1718,1,NaN,NaN
29956,-4.937354,-12.004745,0,1718,1,NaN,NaN
29957,-4.940271,-12.007564,0,1718,1,NaN,NaN
29958,-4.946106,-12.007564,0,1719,1,NaN,NaN
29959,-4.954858,-12.010383,0,1719,1,NaN,NaN
29960,-4.95194,-12.007564,0,1719,1,NaN,NaN
29961,-4.946106,-12.007564,0,1718,1,NaN,NaN
29962,-4.937354,-12.007564,0,1717,1,NaN,NaN
29963,-4.931519,-12.007564,0,1718,1,NaN,NaN
29964,-4.919849,-12.001926,0,1720,1,NaN,NaN
29965,-4.916931,-11.993468,0,1721,1,NaN,NaN
29966,-4.911096,-11.987829,0,1721,1,NaN,NaN
29967,-4.914013,-11.987829,0,1722,1,NaN,NaN
29968,-4.914013,-11.990648,0,1723,1,NaN,NaN
29969,-4.914013,-11.996287,0,1723,1,NaN,NaN
29970,-4.911096,-11.999106,0,1723,1,NaN,NaN
29971,-4.911096,-11.999106,0,1723,1,NaN,NaN
29972,-4.908178,-12.001926,0,1724,1,NaN,NaN
29973,-4.90526,-12.001926,0,1725,1,NaN,NaN
29974,-4.902343,-12.004745,0,1725,1,NaN,NaN
29975,-4.90526,-12.013202,0,1724,1,NaN,NaN
29976,-4.90526,-12.01884,0,1722,1,NaN,NaN
29977,-4.90526,-12.032933,0,1721,1,NaN,NaN
29978,-4.902343,-12.044207,0,1722,1,NaN,NaN
29979,-4.899425,-12.058298,0,1722,1,NaN,NaN
29980,-4.896507,-12.066752,0,1722,1,NaN,NaN
29981,-4.896507,-12.072388,0,1722,1,NaN,NaN
29982,-4.884836,-12.078023,0,1722,1,NaN,NaN
29983,-4.876082,-12.078023,0,1722,1,NaN,NaN
29984,-4.86441,-12.075205,0,1723,1,NaN,NaN
29985,-4.86441,-12.075205,0,1726,1,NaN,NaN
29986,-4.867328,-12.075205,0,1729,1,NaN,NaN
29987,-4.867328,-12.075205,0,1730,1,NaN,NaN
29988,-4.870246,-12.080841,0,1731,1,NaN,NaN
29989,-4.873164,-12.086476,0,1733,1,NaN,NaN
29990,-4.873164,-12.092111,0,1735,1,NaN,NaN
29991,-4.873164,-12.092111,0,1736,1,NaN,NaN
29992,-4.870246,-12.094928,0,1736,1,NaN,NaN
29993,-4.870246,-12.097745,0,1736,1,NaN,NaN
29994,-4.876082,-12.100562,0,1736,1,NaN,NaN
29995,-4.887754,-12.103379,0,1735,1,NaN,NaN
29996,-4.90526,-12.103379,0,1736,1,NaN,NaN
29997,-4.916931,-12.103379,0,1736,1,NaN,NaN
29998,-4.925684,-12.103379,0,1737,1,NaN,NaN
29999,-4.928601,-12.092111,0,1738,1,NaN,NaN
30000,-4.928601,-12.078023,0,1739,1,NaN,NaN
30001,-4.931519,-12.063934,0,1740,1,NaN,NaN
30002,-4.940271,-12.063934,0,1741,1,NaN,NaN
30003,-4.949023,-12.066752,0,1743,1,NaN,NaN
30004,-4.95194,-12.072388,0,1745,1,NaN,NaN
30005,-4.95194,-12.078023,0,1747,1,NaN,NaN
30006,-4.954858,-12.072388,0,1748,1,NaN,NaN
30007,-4.957775,-12.066752,0,1747,1,NaN,NaN
30008,-4.957775,-12.06957,0,1747,1,NaN,NaN
30009,-4.957775,-12.075205,0,1747,1,NaN,NaN
30010,-4.954858,-12.080841,0,1748,1,NaN,NaN
30011,-4.95194,-12.078023,0,1748,1,NaN,NaN
30012,-4.946106,-12.06957,0,1746,1,NaN,NaN
30013,-4.934436,-12.061116,0,1744,1,NaN,NaN
30014,-4.919849,-12.05548,0,1741,1,NaN,NaN
30015,-4.90526,-12.047026,0,1737,1,NaN,NaN
30016,-4.896507,-12.041389,0,1734,1,NaN,NaN
30017,-4.887754,-12.041389,0,1733,1,NaN,NaN
30018,-4.881918,-12.049844,0,1734,1,NaN,NaN
30019,-4.879,-12.063934,0,1737,1,NaN,NaN
30020,-4.881918,-12.083658,0,1741,1,NaN,NaN
30021,-4.884836,-12.097745,0,1744,1,NaN,NaN
30022,-4.893589,-12.109013,0,1744,1,NaN,NaN
30023,-4.899425,-12.123098,0,1744,1,NaN,NaN
30024,-4.90526,-12.13718,0,1744,1,NaN,NaN
30025,-4.911096,-12.13718,0,1744,1,NaN,NaN
30026,-4.914013,-12.123098,0,1744,1,NaN,NaN
30027,-4.922766,-12.106196,0,1746,1,NaN,NaN
30028,-4.928601,-12.103379,0,1749,1,NaN,NaN
30029,-4.934436,-12.097745,0,1751,1,NaN,NaN
30030,-4.934436,-12.094928,0,1753,1,NaN,NaN
30031,-4.940271,-12.089293,0,1754,1,NaN,NaN
30032,-4.946106,-12.086476,0,1754,1,NaN,NaN
30033,-4.95194,-12.080841,0,1756,1,NaN,NaN
30034,-4.957775,-12.086476,0,1757,1,NaN,NaN
30035,-4.963609,-12.086476,0,1759,1,NaN,NaN
30036,-4.969444,-12.078023,0,1759,1,NaN,NaN
30037,-4.969444,-12.06957,0,1759,1,NaN,NaN
30038,-4.966527,-12.049844,0,1759,1,NaN,NaN
30039,-4.963609,-12.038571,0,1760,1,NaN,NaN
30040,-4.960692,-12.032933,0,1760,1,NaN,NaN
30041,-4.957775,-12.035752,0,1760,1,NaN,NaN
30042,-4.949023,-12.038571,0,1758,1,NaN,NaN
30043,-4.940271,-12.035752,0,1756,1,NaN,NaN
30044,-4.934436,-12.038571,0,1756,1,NaN,NaN
30045,-4.934436,-12.038571,0,1755,1,NaN,NaN
30046,-4.928601,-12.041389,0,1753,1,NaN,NaN
30047,-4.919849,-12.044207,0,1751,1,NaN,NaN
30048,-4.914013,-12.044207,0,1752,1,NaN,NaN
30049,-4.914013,-12.044207,0,1754,1,NaN,NaN
30050,-4.916931,-12.041389,0,1755,1,NaN,NaN
30051,-4.916931,-12.041389,0,1758,1,NaN,NaN
30052,-4.916931,-12.044207,0,1761,1,NaN,NaN
30053,-4.911096,-12.047026,0,1763,1,NaN,NaN
30054,-4.90526,-12.052662,0,1765,1,NaN,NaN
30055,-4.899425,-12.05548,0,1765,1,NaN,NaN
30056,-4.899425,-12.058298,0,1766,1,NaN,NaN
30057,-4.899425,-12.052662,0,1768,1,NaN,NaN
30058,-4.902343,-12.041389,0,1770,1,NaN,NaN
30059,-4.902343,-12.030115,0,1771,1,NaN,NaN
30060,-4.896507,-12.024478,0,1771,1,NaN,NaN
30061,-4.890671,-12.024478,0,1772,1,NaN,NaN
30062,-4.890671,-12.032933,0,1772,1,NaN,NaN
30063,-4.902343,-12.049844,0,1772,1,NaN,NaN
30064,-4.911096,-12.063934,0,1772,1,NaN,NaN
30065,-4.914013,-12.06957,0,1772,1,NaN,NaN
30066,-4.922766,-12.072388,0,1772,1,NaN,NaN
30067,-4.934436,-12.075205,0,1772,1,NaN,NaN
30068,-4.943188,-12.078023,0,1772,1,NaN,NaN
30069,-4.946106,-12.080841,0,1772,1,NaN,NaN
30070,-4.946106,-12.078023,0,1773,1,NaN,NaN
30071,-4.949023,-12.078023,0,1775,1,NaN,NaN
30072,-4.949023,-12.080841,0,1776,1,NaN,NaN
30073,-4.949023,-12.083658,0,1777,1,NaN,NaN
30074,-4.949023,-12.086476,0,1778,1,NaN,NaN
30075,-4.95194,-12.086476,0,1779,1,NaN,NaN
30076,-4.957775,-12.089293,0,1779,1,NaN,NaN
30077,-4.960692,-12.083658,0,1778,1,NaN,NaN
30078,-4.963609,-12.078023,0,1778,1,NaN,NaN
30079,-4.960692,-12.072388,0,1778,1,NaN,NaN
30080,-4.957775,-12.072388,0,1778,1,NaN,NaN
30081,-4.954858,-12.075205,0,1778,1,NaN,NaN
30082,-4.95194,-12.075205,0,1778,1,NaN,NaN
30083,-4.95194,-12.078023,0,1779,1,NaN,NaN
30084,-4.954858,-12.083658,0,1780,1,NaN,NaN
30085,-4.957775,-12.089293,0,1781,1,NaN,NaN
30086,-4.960692,-12.092111,0,1781,1,NaN,NaN
30087,-4.963609,-12.092111,0,1781,1,NaN,NaN
30088,-4.960692,-12.092111,0,1781,1,NaN,NaN
30089,-4.960692,-12.092111,0,1781,1,NaN,NaN
30090,-4.957775,-12.094928,0,1781,1,NaN,NaN
30091,-4.95194,-12.094928,0,1782,1,NaN,NaN
30092,-4.946106,-12.094928,0,1783,1,NaN,NaN
30093,-4.937354,-12.094928,0,1783,1,NaN,NaN
30094,-4.934436,-12.094928,0,1784,1,NaN,NaN
30095,-4.931519,-12.094928,0,1785,1,NaN,NaN
30096,-4.931519,-12.097745,0,1786,1,NaN,NaN
30097,-4.931519,-12.097745,0,1786,1,NaN,NaN
30098,-4.928601,-12.094928,0,1787,1,NaN,NaN
30099,-4.931519,-12.092111,0,1786,1,NaN,NaN
30100,-4.934436,-12.092111,0,1786,1,NaN,NaN
30101,-4.949023,-12.089293,0,1787,1,NaN,NaN
30102,-4.981112,-12.097745,0,1791,2,NaN,NaN
30103,-5.024865,-12.11183,0,1795,2,NaN,NaN
30104,-5.07736,-12.125914,0,1798,2,NaN,NaN
30105,-5.144425,-12.131547,0,1799,2,NaN,NaN
30106,-5.240624,-12.120281,0,1799,2,NaN,NaN
30107,-5.354276,-12.089293,0,1799,2,NaN,NaN
30108,-5.464973,-12.058298,0,1801,2,NaN,NaN
30109,-5.555248,-12.007564,0,1803,2,NaN,NaN
30110,-5.625119,-11.959631,0,1805,2,NaN,NaN
30111,-5.686243,-11.91168,0,1805,2,NaN,NaN
30112,-5.747354,-11.894753,0,1805,2,NaN,NaN
30113,-5.81136,-11.877823,0,1804,2,NaN,NaN
30114,-5.86081,-11.860891,0,1803,2,NaN,NaN
30115,-5.910251,-11.843957,0,1801,1,NaN,NaN
30116,-5.936422,-11.841134,0,1802,1,NaN,NaN
30117,-5.959683,-11.838312,0,1802,1,NaN,NaN
30118,-5.959683,-11.815729,0,1802,1,NaN,NaN
30119,-5.959683,-11.793142,0,1802,1,NaN,NaN
30120,-5.950961,-11.779024,0,1801,1,NaN,NaN
30121,-5.93933,-11.784671,0,1801,1,NaN,NaN
30122,-5.927699,-11.793142,0,1800,1,NaN,NaN
30123,-5.916067,-11.790319,0,1800,1,NaN,NaN
30124,-5.904435,-11.790319,0,1801,1,NaN,NaN
30125,-5.898619,-11.790319,0,1801,1,NaN,NaN
30126,-5.898619,-11.798789,0,1801,1,NaN,NaN
30127,-5.898619,-11.804436,0,1801,1,NaN,NaN
30128,-5.892802,-11.801613,0,1802,1,NaN,NaN
30129,-5.886986,-11.798789,0,1802,1,NaN,NaN
30130,-5.886986,-11.807259,0,1802,1,NaN,NaN
30131,-5.892802,-11.818552,0,1802,1,NaN,NaN
30132,-5.904435,-11.841134,0,1802,1,NaN,NaN
30133,-5.910251,-11.849602,0,1802,1,NaN,NaN
30134,-5.918975,-11.855246,0,1802,1,NaN,NaN
30135,-5.921883,-11.858069,0,1802,1,NaN,NaN
30136,-5.930607,-11.860891,0,1803,1,NaN,NaN
30137,-5.945145,-11.872179,0,1804,1,NaN,NaN
30138,-5.953868,-11.880645,0,1805,1,NaN,NaN
30139,-5.959683,-11.886288,0,1805,1,NaN,NaN
30140,-5.959683,-11.883466,0,1806,1,NaN,NaN
30141,-5.959683,-11.869357,0,1806,1,NaN,NaN
30142,-5.959683,-11.855246,0,1806,1,NaN,NaN
30143,-5.959683,-11.852424,0,1806,1,NaN,NaN
30144,-5.962591,-11.866535,0,1806,1,NaN,NaN
30145,-5.962591,-11.875001,0,1805,1,NaN,NaN
30146,-5.962591,-11.869357,0,1805,1,NaN,NaN
30147,-5.959683,-11.866535,0,1805,1,NaN,NaN
30148,-5.956776,-11.866535,0,1805,1,NaN,NaN
30149,-5.953868,-11.863713,0,1805,1,NaN,NaN
30150,-5.950961,-11.863713,0,1805,1,NaN,NaN
30151,-5.948053,-11.860891,0,1805,1,NaN,NaN
30152,-5.948053,-11.860891,0,1805,1,NaN,NaN
30153,-5.950961,-11.860891,0,1805,1,NaN,NaN
30154,-5.956776,-11.860891,0,1805,1,NaN,NaN
30155,-5.959683,-11.855246,0,1805,1,NaN,NaN
30156,-5.965498,-11.852424,0,1804,1,NaN,NaN
30157,-5.968406,-11.843957,0,1805,1,NaN,NaN
30158,-5.974221,-11.841134,0,1804,1,NaN,NaN
30159,-5.971313,-11.841134,0,1804,1,NaN,NaN
30160,-5.962591,-11.841134,0,1803,1,NaN,NaN
30161,-5.959683,-11.843957,0,1802,1,NaN,NaN
30162,-5.959683,-11.843957,0,1802,1,NaN,NaN
30163,-5.962591,-11.838312,0,1803,1,NaN,NaN
30164,-5.962591,-11.835489,0,1802,1,NaN,NaN
30165,-5.962591,-11.838312,0,1802,1,NaN,NaN
30166,-5.959683,-11.849602,0,1801,1,NaN,NaN
30167,-5.959683,-11.849602,0,1803,1,NaN,NaN
30168,-5.962591,-11.843957,0,1805,1,NaN,NaN
30169,-5.965498,-11.843957,0,1806,1,NaN,NaN
30170,-5.965498,-11.849602,0,1805,1,NaN,NaN
30171,-5.968406,-11.855246,0,1804,1,NaN,NaN
30172,-5.962591,-11.852424,0,1804,1,NaN,NaN
30173,-5.953868,-11.849602,0,1803,1,NaN,NaN
30174,-5.948053,-11.846779,0,1802,1,NaN,NaN
30175,-5.950961,-11.843957,0,1801,1,NaN,NaN
30176,-5.953868,-11.843957,0,1801,1,NaN,NaN
30177,-5.959683,-11.841134,0,1801,1,NaN,NaN
30178,-5.962591,-11.838312,0,1802,1,NaN,NaN
30179,-5.959683,-11.852424,0,1802,1,NaN,NaN
30180,-5.950961,-11.872179,0,1802,1,NaN,NaN
30181,-5.93933,-11.88911,0,1801,1,NaN,NaN
30182,-5.930607,-11.886288,0,1801,1,NaN,NaN
30183,-5.933515,-11.883466,0,1802,1,NaN,NaN
30184,-5.942238,-11.880645,0,1802,1,NaN,NaN
30185,-5.950961,-11.880645,0,1801,1,NaN,NaN
30186,-5.953868,-11.877823,0,1800,1,NaN,NaN
30187,-5.956776,-11.883466,0,1800,1,NaN,NaN
30188,-5.956776,-11.891931,0,1801,1,NaN,NaN
30189,-5.956776,-11.894753,0,1802,1,NaN,NaN
30190,-5.950961,-11.88911,0,1802,1,NaN,NaN
30191,-5.948053,-11.891931,0,1802,1,NaN,NaN
30192,-5.948053,-11.900395,0,1801,1,NaN,NaN
30193,-5.953868,-11.908859,0,1800,1,NaN,NaN
30194,-5.959683,-11.900395,0,1800,1,NaN,NaN
30195,-5.962591,-11.891931,0,1800,1,NaN,NaN
30196,-5.968406,-11.883466,0,1800,1,NaN,NaN
30197,-5.965498,-11.883466,0,1800,1,NaN,NaN
30198,-5.968406,-11.883466,0,1801,1,NaN,NaN
30199,-5.968406,-11.880645,0,1801,1,NaN,NaN
30200,-5.962591,-11.880645,0,1801,1,NaN,NaN
30201,-5.959683,-11.880645,0,1800,1,NaN,NaN
30202,-5.953868,-11.883466,0,1800,1,NaN,NaN
30203,-5.956776,-11.883466,0,1800,1,NaN,NaN
30204,-5.956776,-11.886288,0,1800,1,NaN,NaN
30205,-5.956776,-11.886288,0,1799,1,NaN,NaN
30206,-5.953868,-11.883466,0,1799,1,NaN,NaN
30207,-5.953868,-11.880645,0,1798,1,NaN,NaN
30208,-5.950961,-11.880645,0,1798,1,NaN,NaN
30209,-5.948053,-11.886288,0,1798,1,NaN,NaN
30210,-5.953868,-11.894753,0,1797,1,NaN,NaN
30211,-5.959683,-11.897574,0,1797,1,NaN,NaN
30212,-5.962591,-11.900395,0,1798,1,NaN,NaN
30213,-5.962591,-11.900395,0,1798,1,NaN,NaN
30214,-5.959683,-11.900395,0,1797,1,NaN,NaN
30215,-5.962591,-11.900395,0,1797,1,NaN,NaN
30216,-5.962591,-11.906038,0,1797,1,NaN,NaN
30217,-5.962591,-11.91168,0,1796,1,NaN,NaN
30218,-5.959683,-11.91168,0,1796,1,NaN,NaN
30219,-5.959683,-11.91168,0,1795,1,NaN,NaN
30220,-5.962591,-11.908859,0,1795,1,NaN,NaN
30221,-5.968406,-11.906038,0,1794,1,NaN,NaN
30222,-5.974221,-11.903217,0,1793,1,NaN,NaN
30223,-5.980035,-11.900395,0,1792,1,NaN,NaN
30224,-5.980035,-11.900395,0,1791,1,NaN,NaN
30225,-5.98585,-11.903217,0,1790,1,NaN,NaN
30226,-5.988757,-11.914501,0,1789,1,NaN,NaN
30227,-5.988757,-11.928606,0,1789,1,NaN,NaN
30228,-5.98585,-11.942709,0,1789,1,NaN,NaN
30229,-5.980035,-11.94835,0,1789,1,NaN,NaN
30230,-5.977128,-11.945529,0,1789,1,NaN,NaN
30231,-5.974221,-11.939888,0,1790,1,NaN,NaN
30232,-5.971313,-11.934247,0,1791,1,NaN,NaN
30233,-5.971313,-11.925785,0,1792,1,NaN,NaN
30234,-5.968406,-11.920143,0,1792,1,NaN,NaN
30235,-5.968406,-11.920143,0,1792,1,NaN,NaN
30236,-5.968406,-11.922964,0,1790,1,NaN,NaN
30237,-5.974221,-11.922964,0,1789,1,NaN,NaN
30238,-5.980035,-11.922964,0,1787,1,NaN,NaN
30239,-5.982943,-11.920143,0,1787,1,NaN,NaN
30240,-5.982943,-11.920143,0,1788,1,NaN,NaN
30241,-5.980035,-11.917322,0,1788,1,NaN,NaN
30242,-5.977128,-11.920143,0,1788,1,NaN,NaN
30243,-5.974221,-11.922964,0,1788,1,NaN,NaN
30244,-5.971313,-11.925785,0,1787,1,NaN,NaN
30245,-5.974221,-11.925785,0,1786,1,NaN,NaN
30246,-5.977128,-11.925785,0,1785,1,NaN,NaN
30247,-5.980035,-11.922964,0,1784,1,NaN,NaN
30248,-5.980035,-11.920143,0,1784,1,NaN,NaN
30249,-5.988757,-11.917322,0,1784,1,NaN,NaN
30250,-5.994571,-11.922964,0,1783,1,NaN,NaN
30251,-5.997478,-11.928606,0,1783,1,NaN,NaN
30252,-5.997478,-11.931427,0,1783,1,NaN,NaN
30253,-6.000386,-11.931427,0,1783,1,NaN,NaN
30254,-6.000386,-11.934247,0,1782,1,NaN,NaN
30255,-6.000386,-11.937068,0,1783,1,NaN,NaN
30256,-6.000386,-11.939888,0,1784,1,NaN,NaN
30257,-5.994571,-11.942709,0,1785,1,NaN,NaN
30258,-5.991664,-11.939888,0,1784,1,NaN,NaN
30259,-5.988757,-11.939888,0,1784,1,NaN,NaN
30260,-5.991664,-11.928606,0,1784,1,NaN,NaN
30261,-5.994571,-11.920143,0,1784,1,NaN,NaN
30262,-5.997478,-11.917322,0,1784,1,NaN,NaN
30263,-5.997478,-11.922964,0,1784,1,NaN,NaN
30264,-6.003293,-11.931427,0,1785,1,NaN,NaN
30265,-6.009107,-11.937068,0,1786,1,NaN,NaN
30266,-6.014921,-11.939888,0,1787,1,NaN,NaN
30267,-6.0062,-11.942709,0,1787,1,NaN,NaN
30268,-5.994571,-11.937068,0,1786,2,NaN,NaN
30269,-5.965498,-11.928606,0,1784,2,NaN,NaN
30270,-5.942238,-11.920143,0,1783,2,NaN,NaN
30271,-5.875353,-11.91168,0,1783,2,NaN,NaN
30272,-5.788087,-11.903217,0,1783,2,NaN,NaN
30273,-5.689153,-11.88911,0,1781,2,NaN,NaN
30274,-5.575629,-11.877823,0,1779,2,NaN,NaN
30275,-5.447497,-11.880645,0,1780,2,NaN,NaN
30276,-5.272684,-11.88911,0,1783,2,NaN,NaN
30277,-5.097773,-11.872179,0,1785,2,NaN,NaN
30278,-4.919849,-11.846779,0,1784,2,NaN,NaN
30279,-4.741829,-11.821375,0,1785,2,NaN,NaN
30280,-4.543273,-11.821375,0,1788,2,NaN,NaN
30281,-4.359219,-11.801613,0,1791,2,NaN,NaN
30282,-4.180922,-11.773376,0,1792,2,NaN,NaN
30283,-4.017168,-11.73666,0,1794,2,NaN,NaN
30284,-3.850422,-11.71971,0,1796,2,NaN,NaN
30285,-3.683611,-11.711235,0,1798,2,NaN,NaN
30286,-3.546018,-11.708409,0,1797,2,NaN,NaN
30287,-3.420099,-11.699933,0,1796,2,NaN,NaN
30288,-3.27657,-11.66885,0,1797,2,NaN,NaN
30289,-3.130069,-11.637759,0,1797,2,NaN,NaN
30290,-2.989389,-11.606662,0,1794,2,NaN,NaN
30291,-2.869197,-11.601007,0,1791,2,NaN,NaN
30292,-2.766573,-11.595352,0,1788,2,NaN,NaN
30293,-2.660999,-11.603834,0,1788,1,NaN,NaN
30294,-2.599406,-11.606662,0,1787,1,NaN,NaN
30295,-2.543674,-11.612316,0,1787,1,NaN,NaN
30296,-2.499671,-11.606662,0,1787,1,NaN,NaN
30297,-2.458599,-11.606662,0,1787,1,NaN,NaN
30298,-2.426327,-11.612316,0,1787,1,NaN,NaN
30299,-2.408723,-11.617971,0,1787,1,NaN,NaN
30300,-2.402855,-11.623625,0,1787,1,NaN,NaN
30301,-2.396987,-11.623625,0,1787,1,NaN,NaN
30302,-2.402855,-11.620798,0,1787,1,NaN,NaN
30303,-2.402855,-11.620798,0,1787,1,NaN,NaN
30304,-2.402855,-11.620798,0,1788,1,NaN,NaN
30305,-2.399921,-11.623625,0,1789,1,NaN,NaN
30306,-2.391119,-11.601007,0,1789,1,NaN,NaN
30307,-2.382317,-11.575557,0,1788,1,NaN,NaN
30308,-2.37058,-11.552931,0,1786,1,NaN,NaN
30309,-2.37058,-11.552931,0,1784,1,NaN,NaN
30310,-2.367646,-11.552931,0,1784,1,NaN,NaN
30311,-2.364712,-11.552931,0,1785,1,NaN,NaN
30312,-2.361777,-11.550103,0,1785,1,NaN,NaN
30313,-2.364712,-11.547274,0,1785,1,NaN,NaN
30314,-2.367646,-11.544446,0,1785,1,NaN,NaN
30315,-2.376448,-11.550103,0,1786,1,NaN,NaN
30316,-2.382317,-11.55576,0,1786,1,NaN,NaN
30317,-2.382317,-11.558588,0,1786,1,NaN,NaN
30318,-2.376448,-11.558588,0,1786,1,NaN,NaN
30319,-2.37058,-11.558588,0,1786,1,NaN,NaN
30320,-2.373514,-11.569901,0,1784,1,NaN,NaN
30321,-2.373514,-11.581213,0,1783,1,NaN,NaN
30322,-2.373514,-11.592524,0,1782,1,NaN,NaN
30323,-2.364712,-11.581213,0,1783,1,NaN,NaN
30324,-2.352975,-11.569901,0,1783,1,NaN,NaN
30325,-2.341238,-11.558588,0,1783,1,NaN,NaN
30326,-2.338303,-11.564245,0,1782,1,NaN,NaN
30327,-2.335369,-11.572729,0,1782,1,NaN,NaN
30328,-2.335369,-11.581213,0,1782,1,NaN,NaN
30329,-2.344172,-11.586869,0,1782,1,NaN,NaN
30330,-2.352975,-11.589696,0,1782,1,NaN,NaN
30331,-2.367646,-11.592524,0,1782,1,NaN,NaN
30332,-2.367646,-11.592524,0,1781,1,NaN,NaN
30333,-2.367646,-11.595352,0,1782,1,NaN,NaN
30334,-2.367646,-11.598179,0,1783,1,NaN,NaN
30335,-2.364712,-11.601007,0,1784,1,NaN,NaN
30336,-2.364712,-11.595352,0,1784,1,NaN,NaN
30337,-2.364712,-11.586869,0,1784,1,NaN,NaN
30338,-2.358843,-11.578385,0,1782,1,NaN,NaN
30339,-2.355909,-11.575557,0,1781,1,NaN,NaN
30340,-2.352975,-11.581213,0,1780,1,NaN,NaN
30341,-2.352975,-11.586869,0,1781,1,NaN,NaN
30342,-2.352975,-11.584041,0,1781,1,NaN,NaN
30343,-2.350041,-11.578385,0,1781,1,NaN,NaN
30344,-2.355909,-11.569901,0,1781,1,NaN,NaN
30345,-2.364712,-11.564245,0,1781,1,NaN,NaN
30346,-2.373514,-11.567073,0,1781,1,NaN,NaN
30347,-2.376448,-11.569901,0,1782,1,NaN,NaN
30348,-2.379382,-11.569901,0,1782,1,NaN,NaN
