n,x,y,val,dP,lab,xT,yT
12007,4.960692,6.51704,0,2572,1,NaN,NaN
12008,4.957775,6.522857,0,2572,1,NaN,NaN
12009,4.954858,6.540308,0,2572,1,NaN,NaN
12010,4.946106,6.557758,0,2575,1,NaN,NaN
12011,4.934436,6.578115,0,2579,1,NaN,NaN
12012,4.925684,6.578115,0,2582,1,NaN,NaN
12013,4.919849,6.575207,0,2581,1,NaN,NaN
12014,4.916931,6.560666,0,2581,1,NaN,NaN
12015,4.911096,6.546125,0,2578,1,NaN,NaN
12016,4.922766,6.531583,0,2577,1,NaN,NaN
12017,4.937354,6.528674,0,2575,1,NaN,NaN
12018,4.949023,6.525766,0,2578,1,NaN,NaN
12019,4.949023,6.525766,0,2580,1,NaN,NaN
12020,4.931519,6.531583,0,2581,1,NaN,NaN
12021,4.911096,6.5374,0,2581,1,NaN,NaN
12022,4.890671,6.543217,0,2581,1,NaN,NaN
12023,4.887754,6.543217,0,2581,1,NaN,NaN
12024,4.881918,6.543217,0,2582,1,NaN,NaN
12025,4.879,6.543217,0,2583,1,NaN,NaN
12026,4.876082,6.546125,0,2583,1,NaN,NaN
12027,4.873164,6.508314,0,2583,1,NaN,NaN
12028,4.881918,6.470497,0,2582,1,NaN,NaN
12029,4.893589,6.453041,0,2584,1,NaN,NaN
12030,4.90526,6.476315,0,2587,1,NaN,NaN
12031,4.90526,6.502496,0,2589,1,NaN,NaN
12032,4.896507,6.51704,0,2589,1,NaN,NaN
12033,4.893589,6.546125,0,2588,1,NaN,NaN
12034,4.884836,6.572299,0,2586,1,NaN,NaN
12035,4.881918,6.589746,0,2586,1,NaN,NaN
12036,4.876082,6.59847,0,2586,1,NaN,NaN
12037,4.870246,6.595562,0,2588,1,NaN,NaN
12038,4.86441,6.578115,0,2591,1,NaN,NaN
12039,4.86441,6.560666,0,2593,1,NaN,NaN
12040,4.867328,6.55485,0,2593,1,NaN,NaN
12041,4.867328,6.502496,0,2592,1,NaN,NaN
12042,4.86441,6.453041,0,2591,1,NaN,NaN
12043,4.884836,6.389026,0,2590,1,NaN,NaN
12044,4.914013,6.377385,0,2590,1,NaN,NaN
12045,4.943188,6.403576,0,2591,1,NaN,NaN
12046,4.919849,6.438493,0,2592,1,NaN,NaN
12047,4.893589,6.476315,0,2592,1,NaN,NaN
12048,4.861492,6.470497,0,2594,1,NaN,NaN
12049,4.855656,6.473406,0,2599,1,NaN,NaN
12050,4.873164,6.479224,0,2604,1,NaN,NaN
12051,4.893589,6.485042,0,2606,1,NaN,NaN
12052,4.916931,6.482133,0,2605,1,NaN,NaN
12053,4.90526,6.482133,0,2605,1,NaN,NaN
12054,4.890671,6.482133,0,2605,1,NaN,NaN
12055,4.873164,6.470497,0,2607,1,NaN,NaN
12056,4.855656,6.438493,0,2609,1,NaN,NaN
12057,4.841065,6.409396,0,2612,1,NaN,NaN
12058,4.838146,6.394846,0,2612,1,NaN,NaN
12059,4.843983,6.400666,0,2613,1,NaN,NaN
12060,4.849819,6.403576,0,2611,1,NaN,NaN
12061,4.846901,6.403576,0,2608,1,NaN,NaN
12062,4.843983,6.403576,0,2609,1,NaN,NaN
12063,4.835228,6.403576,0,2612,1,NaN,NaN
12064,4.83231,6.403576,0,2613,1,NaN,NaN
12065,4.843983,6.400666,0,2610,1,NaN,NaN
12066,4.861492,6.394846,0,2608,1,NaN,NaN
12067,4.843983,6.415216,0,2608,1,NaN,NaN
12068,4.808962,6.438493,0,2608,1,NaN,NaN
12069,4.800206,6.473406,0,2608,1,NaN,NaN
12070,4.823555,6.482133,0,2609,1,NaN,NaN
12071,4.843983,6.482133,0,2611,1,NaN,NaN
12072,4.841065,6.473406,0,2612,1,NaN,NaN
12073,4.835228,6.464678,0,2612,1,NaN,NaN
12074,4.83231,6.429764,0,2612,1,NaN,NaN
12075,4.83231,6.394846,0,2614,1,NaN,NaN
12076,4.83231,6.365743,0,2616,1,NaN,NaN
12077,4.835228,6.374474,0,2619,1,NaN,NaN
12078,4.841065,6.380295,0,2619,1,NaN,NaN
12079,4.852737,6.377385,0,2620,1,NaN,NaN
12080,4.867328,6.383205,0,2620,1,NaN,NaN
12081,4.881918,6.386115,0,2620,1,NaN,NaN
12082,4.884836,6.391936,0,2621,1,NaN,NaN
12083,4.867328,6.386115,0,2621,1,NaN,NaN
12084,4.835228,6.380295,0,2623,1,NaN,NaN
12085,4.803125,6.359922,0,2624,1,NaN,NaN
12086,4.79145,6.34537,0,2624,1,NaN,NaN
12087,4.800206,6.34828,0,2623,1,NaN,NaN
12088,4.806044,6.362833,0,2621,1,NaN,NaN
12089,4.808962,6.380295,0,2621,1,NaN,NaN
12090,4.811881,6.362833,0,2622,1,NaN,NaN
12091,4.806044,6.342459,0,2624,1,NaN,NaN
12092,4.800206,6.322083,0,2627,1,NaN,NaN
12093,4.788532,6.319172,0,2629,1,NaN,NaN
12094,4.788532,6.319172,0,2632,1,NaN,NaN
12095,4.785613,6.322083,0,2635,1,NaN,NaN
12096,4.785613,6.324994,0,2637,1,NaN,NaN
12097,4.785613,6.330816,0,2637,1,NaN,NaN
12098,4.788532,6.333727,0,2635,1,NaN,NaN
12099,4.79145,6.336637,0,2634,1,NaN,NaN
12100,4.808962,6.336637,0,2634,1,NaN,NaN
12101,4.826473,6.339548,0,2631,1,NaN,NaN
12102,4.820636,6.339548,0,2627,1,NaN,NaN
12103,4.794369,6.339548,0,2627,1,NaN,NaN
12104,4.771019,6.359922,0,2629,1,NaN,NaN
12105,4.773938,6.383205,0,2632,1,NaN,NaN
12106,4.773938,6.394846,0,2633,1,NaN,NaN
12107,4.773938,6.377385,0,2633,1,NaN,NaN
12108,4.7681,6.359922,0,2634,1,NaN,NaN
12109,4.762262,6.351191,0,2634,1,NaN,NaN
12110,4.7681,6.351191,0,2634,1,NaN,NaN
12111,4.779775,6.34828,0,2634,1,NaN,NaN
12112,4.788532,6.34537,0,2632,1,NaN,NaN
12113,4.782694,6.34537,0,2630,1,NaN,NaN
12114,4.797288,6.34828,0,2628,1,NaN,NaN
12115,4.814799,6.359922,0,2629,1,NaN,NaN
12116,4.826473,6.365743,0,2629,1,NaN,NaN
12117,4.820636,6.380295,0,2630,1,NaN,NaN
12118,4.811881,6.386115,0,2631,1,NaN,NaN
12119,4.79145,6.368654,0,2633,2,NaN,NaN
12120,4.773938,6.342459,0,2633,2,NaN,NaN
12121,4.733072,6.319172,0,2632,2,NaN,NaN
12122,4.709717,6.319172,0,2632,2,NaN,NaN
12123,4.663004,6.31335,0,2632,2,NaN,NaN
12124,4.610444,6.307528,0,2632,2,NaN,NaN
12125,4.487774,6.301706,0,2636,2,NaN,NaN
12126,4.344608,6.307528,0,2641,2,NaN,NaN
12127,4.166304,6.319172,0,2646,2,NaN,NaN
12128,3.990844,6.330816,0,2647,2,NaN,NaN
12129,3.750929,6.336637,0,2647,2,NaN,NaN
12130,3.513809,6.336637,0,2649,2,NaN,NaN
12131,3.241413,6.339548,0,2651,2,NaN,NaN
12132,3.015769,6.339548,0,2654,2,NaN,NaN
12133,2.763641,6.322083,0,2656,2,NaN,NaN
12134,2.575941,6.301706,0,2658,2,NaN,NaN
12135,2.367646,6.278416,0,2659,2,NaN,NaN
12136,2.206247,6.278416,0,2659,2,NaN,NaN
12137,2.047749,6.290061,0,2657,2,NaN,NaN
12138,1.930323,6.307528,0,2656,2,NaN,NaN
12139,1.830498,6.324994,0,2655,2,NaN,NaN
12140,1.762963,6.336637,0,2655,2,NaN,NaN
12141,1.713042,6.339548,0,2656,2,NaN,NaN
12142,1.683676,6.34537,0,2657,1,NaN,NaN
12143,1.639625,6.342459,0,2657,1,NaN,NaN
12144,1.616131,6.342459,0,2655,1,NaN,NaN
12145,1.560329,6.354101,0,2652,1,NaN,NaN
12146,1.525084,6.362833,0,2650,1,NaN,NaN
12147,1.489838,6.368654,0,2652,1,NaN,NaN
12148,1.481026,6.357012,0,2653,1,NaN,NaN
12149,1.46634,6.342459,0,2653,1,NaN,NaN
12150,1.451654,6.330816,0,2653,1,NaN,NaN
12151,1.448716,6.324994,0,2655,1,NaN,NaN
12152,1.451654,6.31335,0,2656,1,NaN,NaN
12153,1.489838,6.301706,0,2658,1,NaN,NaN
12154,1.528021,6.295884,0,2658,1,NaN,NaN
12155,1.56914,6.307528,0,2658,1,NaN,NaN
12156,1.577951,6.301706,0,2656,1,NaN,NaN
12157,1.583825,6.281327,0,2656,1,NaN,NaN
12158,1.583825,6.260947,0,2656,1,NaN,NaN
12159,1.619068,6.252212,0,2657,1,NaN,NaN
12160,1.657246,6.258035,0,2658,1,NaN,NaN
12161,1.692486,6.260947,0,2659,1,NaN,NaN
12162,1.683676,6.26677,0,2659,1,NaN,NaN
12163,1.657246,6.258035,0,2660,1,NaN,NaN
12164,1.633752,6.246389,0,2661,1,NaN,NaN
12165,1.613194,6.228918,0,2662,1,NaN,NaN
12166,1.613194,6.220182,0,2662,1,NaN,NaN
12167,1.610257,6.214357,0,2662,1,NaN,NaN
12168,1.610257,6.214357,0,2662,1,NaN,NaN
12169,1.619068,6.214357,0,2661,1,NaN,NaN
12170,1.624941,6.214357,0,2659,1,NaN,NaN
12171,1.619068,6.217269,0,2658,1,NaN,NaN
12172,1.610257,6.211445,0,2657,1,NaN,NaN
12173,1.601446,6.199796,0,2658,1,NaN,NaN
12174,1.601446,6.185235,0,2659,1,NaN,NaN
12175,1.601446,6.173585,0,2658,1,NaN,NaN
12176,1.601446,6.176497,0,2656,1,NaN,NaN
12177,1.589699,6.17941,0,2654,1,NaN,NaN
12178,1.577951,6.185235,0,2651,1,NaN,NaN
12179,1.56914,6.185235,0,2649,1,NaN,NaN
12180,1.575014,6.185235,0,2648,1,NaN,NaN
12181,1.583825,6.182322,0,2653,1,NaN,NaN
12182,1.598509,6.185235,0,2658,1,NaN,NaN
12183,1.610257,6.188147,0,2663,1,NaN,NaN
12184,1.619068,6.156109,0,2664,1,NaN,NaN
12185,1.613194,6.121153,0,2665,1,NaN,NaN
12186,1.610257,6.103674,0,2666,1,NaN,NaN
12187,1.595573,6.121153,0,2665,1,NaN,NaN
12188,1.580888,6.12698,0,2660,1,NaN,NaN
12189,1.563266,6.109501,0,2656,1,NaN,NaN
12190,1.575014,6.089107,0,2656,1,NaN,NaN
12191,1.589699,6.094934,0,2658,1,NaN,NaN
12192,1.604383,6.106587,0,2657,1,NaN,NaN
12193,1.601446,6.11824,0,2654,1,NaN,NaN
12194,1.601446,6.141545,0,2651,1,NaN,NaN
12195,1.610257,6.167759,0,2651,1,NaN,NaN
12196,1.622004,6.196884,0,2651,1,NaN,NaN
12197,1.633752,6.202709,0,2654,1,NaN,NaN
12198,1.627878,6.17941,0,2657,1,NaN,NaN
12199,1.60732,6.153196,0,2659,1,NaN,NaN
12200,1.589699,6.124066,0,2657,1,NaN,NaN
12201,1.575014,6.132806,0,2655,1,NaN,NaN
12202,1.580888,6.14737,0,2655,1,NaN,NaN
12203,1.586762,6.159021,0,2656,1,NaN,NaN
12204,1.60732,6.159021,0,2657,1,NaN,NaN
12205,1.619068,6.150283,0,2658,1,NaN,NaN
12206,1.624941,6.138632,0,2658,1,NaN,NaN
12207,1.616131,6.12698,0,2658,1,NaN,NaN
12208,1.604383,6.12698,0,2658,1,NaN,NaN
12209,1.601446,6.144457,0,2658,1,NaN,NaN
12210,1.613194,6.156109,0,2657,1,NaN,NaN
12211,1.622004,6.164847,0,2658,1,NaN,NaN
12212,1.616131,6.156109,0,2658,1,NaN,NaN
12213,1.598509,6.150283,0,2660,1,NaN,NaN
12214,1.583825,6.14737,0,2662,1,NaN,NaN
12215,1.601446,6.14737,0,2664,1,NaN,NaN
12216,1.616131,6.14737,0,2666,1,NaN,NaN
12217,1.630815,6.144457,0,2667,1,NaN,NaN
12218,1.630815,6.141545,0,2668,1,NaN,NaN
12219,1.624941,6.14737,0,2666,1,NaN,NaN
12220,1.616131,6.161934,0,2663,1,NaN,NaN
12221,1.60732,6.173585,0,2661,1,NaN,NaN
12222,1.604383,6.173585,0,2664,1,NaN,NaN
12223,1.601446,6.167759,0,2667,1,NaN,NaN
12224,1.601446,6.159021,0,2670,1,NaN,NaN
12225,1.601446,6.17941,0,2667,1,NaN,NaN
12226,1.592636,6.196884,0,2664,1,NaN,NaN
12227,1.583825,6.214357,0,2662,1,NaN,NaN
12228,1.580888,6.211445,0,2662,1,NaN,NaN
12229,1.580888,6.193972,0,2662,1,NaN,NaN
12230,1.583825,6.17941,0,2663,1,NaN,NaN
12231,1.583825,6.167759,0,2662,1,NaN,NaN
12232,1.583825,6.164847,0,2661,1,NaN,NaN
12233,1.583825,6.159021,0,2659,1,NaN,NaN
12234,1.583825,6.153196,0,2656,1,NaN,NaN
12235,1.575014,6.182322,0,2654,1,NaN,NaN
12236,1.566203,6.214357,0,2653,1,NaN,NaN
12237,1.554455,6.2493,0,2653,1,NaN,NaN
12238,1.554455,6.2493,0,2651,1,NaN,NaN
12239,1.56914,6.226006,0,2650,1,NaN,NaN
12240,1.586762,6.202709,0,2647,1,NaN,NaN
12241,1.604383,6.176497,0,2646,1,NaN,NaN
12242,1.60732,6.170672,0,2645,1,NaN,NaN
12243,1.610257,6.164847,0,2646,1,NaN,NaN
12244,1.604383,6.161934,0,2647,1,NaN,NaN
12245,1.598509,6.161934,0,2647,1,NaN,NaN
12246,1.589699,6.159021,0,2647,1,NaN,NaN
12247,1.586762,6.156109,0,2648,1,NaN,NaN
12248,1.580888,6.161934,0,2649,1,NaN,NaN
12249,1.577951,6.167759,0,2650,1,NaN,NaN
12250,1.575014,6.173585,0,2655,1,NaN,NaN
12251,1.580888,6.164847,0,2658,1,NaN,NaN
12252,1.586762,6.164847,0,2661,1,NaN,NaN
12253,1.595573,6.193972,0,2660,1,NaN,NaN
12254,1.595573,6.223094,0,2659,1,NaN,NaN
12255,1.598509,6.243477,0,2660,1,NaN,NaN
12256,1.601446,6.234741,0,2661,1,NaN,NaN
12257,1.604383,6.202709,0,2664,1,NaN,NaN
12258,1.601446,6.164847,0,2665,1,NaN,NaN
12259,1.592636,6.129893,0,2664,1,NaN,NaN
12260,1.583825,6.121153,0,2663,1,NaN,NaN
12261,1.583825,6.129893,0,2663,1,NaN,NaN
12262,1.586762,6.138632,0,2664,1,NaN,NaN
12263,1.592636,6.144457,0,2665,1,NaN,NaN
12264,1.595573,6.144457,0,2667,1,NaN,NaN
12265,1.577951,6.132806,0,2669,1,NaN,NaN
12266,1.557392,6.112414,0,2672,1,NaN,NaN
12267,1.536832,6.089107,0,2672,1,NaN,NaN
12268,1.542707,6.09202,0,2673,1,NaN,NaN
12269,1.551518,6.121153,0,2673,1,NaN,NaN
12270,1.577951,6.14737,0,2672,1,NaN,NaN
12271,1.598509,6.161934,0,2672,1,NaN,NaN
12272,1.613194,6.159021,0,2672,1,NaN,NaN
12273,1.598509,6.156109,0,2672,1,NaN,NaN
12274,1.583825,6.153196,0,2672,1,NaN,NaN
12275,1.56914,6.141545,0,2672,1,NaN,NaN
12276,1.560329,6.135719,0,2673,1,NaN,NaN
12277,1.551518,6.135719,0,2674,1,NaN,NaN
12278,1.545644,6.144457,0,2675,1,NaN,NaN
12279,1.548581,6.150283,0,2676,1,NaN,NaN
12280,1.554455,6.153196,0,2676,1,NaN,NaN
12281,1.557392,6.156109,0,2673,1,NaN,NaN
12282,1.560329,6.153196,0,2669,1,NaN,NaN
12283,1.554455,6.141545,0,2665,1,NaN,NaN
12284,1.548581,6.141545,0,2665,1,NaN,NaN
12285,1.548581,6.161934,0,2666,1,NaN,NaN
12286,1.557392,6.185235,0,2667,1,NaN,NaN
12287,1.560329,6.156109,0,2666,1,NaN,NaN
12288,1.554455,6.115327,0,2666,1,NaN,NaN
12289,1.545644,6.097847,0,2667,1,NaN,NaN
12290,1.542707,6.124066,0,2668,1,NaN,NaN
12291,1.536832,6.156109,0,2669,1,NaN,NaN
12292,1.533895,6.164847,0,2669,1,NaN,NaN
12293,1.530958,6.164847,0,2668,1,NaN,NaN
12294,1.536832,6.153196,0,2672,1,NaN,NaN
12295,1.522147,6.135719,0,2677,1,NaN,NaN
12296,1.501587,6.112414,0,2676,1,NaN,NaN
12297,1.481026,6.097847,0,2672,1,NaN,NaN
12298,1.504524,6.106587,0,2668,1,NaN,NaN
12299,1.530958,6.121153,0,2668,1,NaN,NaN
12300,1.560329,6.138632,0,2667,1,NaN,NaN
12301,1.560329,6.150283,0,2667,1,NaN,NaN
12302,1.557392,6.161934,0,2668,1,NaN,NaN
12303,1.554455,6.153196,0,2671,1,NaN,NaN
12304,1.545644,6.129893,0,2673,1,NaN,NaN
12305,1.53977,6.129893,0,2674,1,NaN,NaN
12306,1.536832,6.14737,0,2672,1,NaN,NaN
12307,1.525084,6.159021,0,2670,1,NaN,NaN
12308,1.513336,6.141545,0,2671,1,NaN,NaN
12309,1.49865,6.12698,0,2672,1,NaN,NaN
12310,1.492775,6.11824,0,2672,1,NaN,NaN
12311,1.492775,6.124066,0,2673,1,NaN,NaN
12312,1.49865,6.129893,0,2673,1,NaN,NaN
12313,1.504524,6.129893,0,2673,1,NaN,NaN
12314,1.504524,6.129893,0,2676,1,NaN,NaN
12315,1.501587,6.12698,0,2679,1,NaN,NaN
12316,1.481026,6.129893,0,2681,1,NaN,NaN
12317,1.460466,6.132806,0,2682,1,NaN,NaN
12318,1.448716,6.129893,0,2682,1,NaN,NaN
12319,1.457528,6.121153,0,2682,1,NaN,NaN
12320,1.475152,6.112414,0,2682,1,NaN,NaN
12321,1.489838,6.11824,0,2682,1,NaN,NaN
12322,1.501587,6.129893,0,2683,1,NaN,NaN
12323,1.501587,6.144457,0,2682,1,NaN,NaN
12324,1.504524,6.14737,0,2682,1,NaN,NaN
12325,1.507461,6.14737,0,2680,1,NaN,NaN
12326,1.507461,6.141545,0,2679,1,NaN,NaN
12327,1.510398,6.138632,0,2677,1,NaN,NaN
12328,1.507461,6.150283,0,2678,1,NaN,NaN
12329,1.504524,6.161934,0,2678,1,NaN,NaN
12330,1.49865,6.141545,0,2679,1,NaN,NaN
12331,1.507461,6.100761,0,2681,1,NaN,NaN
12332,1.51921,6.057057,0,2683,1,NaN,NaN
12333,1.530958,6.039573,0,2681,1,NaN,NaN
12334,1.533895,6.036659,0,2678,1,NaN,NaN
12335,1.536832,6.068712,0,2676,1,NaN,NaN
12336,1.528021,6.103674,0,2679,1,NaN,NaN
12337,1.513336,6.124066,0,2683,1,NaN,NaN
12338,1.49865,6.112414,0,2686,1,NaN,NaN
12339,1.495712,6.100761,0,2687,1,NaN,NaN
12340,1.51921,6.103674,0,2684,1,NaN,NaN
12341,1.53977,6.106587,0,2681,1,NaN,NaN
12342,1.557392,6.112414,0,2680,1,NaN,NaN
12343,1.554455,6.11824,0,2682,1,NaN,NaN
12344,1.545644,6.121153,0,2681,1,NaN,NaN
12345,1.542707,6.121153,0,2678,1,NaN,NaN
12346,1.53977,6.124066,0,2675,1,NaN,NaN
12347,1.542707,6.138632,0,2675,1,NaN,NaN
12348,1.542707,6.14737,0,2676,1,NaN,NaN
12349,1.542707,6.156109,0,2678,1,NaN,NaN
12350,1.554455,6.153196,0,2680,1,NaN,NaN
12351,1.566203,6.150283,0,2681,1,NaN,NaN
12352,1.560329,6.150283,0,2681,1,NaN,NaN
12353,1.542707,6.159021,0,2681,1,NaN,NaN
12354,1.525084,6.170672,0,2682,1,NaN,NaN
12355,1.51921,6.188147,0,2684,1,NaN,NaN
12356,1.513336,6.196884,0,2686,1,NaN,NaN
12357,1.49865,6.202709,0,2689,1,NaN,NaN
12358,1.49865,6.217269,0,2688,1,NaN,NaN
12359,1.513336,6.231829,0,2688,1,NaN,NaN
12360,1.528021,6.205621,0,2686,1,NaN,NaN
12361,1.545644,6.164847,0,2683,1,NaN,NaN
12362,1.545644,6.124066,0,2683,1,NaN,NaN
12363,1.545644,6.124066,0,2684,1,NaN,NaN
12364,1.545644,6.12698,0,2685,1,NaN,NaN
12365,1.545644,6.144457,0,2685,1,NaN,NaN
12366,1.548581,6.159021,0,2685,1,NaN,NaN
12367,1.554455,6.164847,0,2687,1,NaN,NaN
12368,1.557392,6.159021,0,2689,1,NaN,NaN
12369,1.548581,6.164847,0,2688,1,NaN,NaN
12370,1.542707,6.182322,0,2686,1,NaN,NaN
12371,1.53977,6.196884,0,2685,1,NaN,NaN
12372,1.542707,6.196884,0,2685,1,NaN,NaN
12373,1.551518,6.191059,0,2687,1,NaN,NaN
12374,1.557392,6.185235,0,2688,1,NaN,NaN
12375,1.566203,6.176497,0,2689,1,NaN,NaN
12376,1.566203,6.173585,0,2690,2,NaN,NaN
12377,1.551518,6.173585,0,2691,2,NaN,NaN
12378,1.528021,6.141545,0,2692,2,NaN,NaN
12379,1.481026,6.112414,0,2693,2,NaN,NaN
12380,1.392906,6.074539,0,2695,2,NaN,NaN
12381,1.281277,6.068712,0,2697,2,NaN,NaN
12382,1.157887,6.059971,0,2698,2,NaN,NaN
12383,1.022733,6.057057,0,2698,2,NaN,NaN
12384,0.840551,6.054143,0,2699,2,NaN,NaN
12385,0.617208,6.019174,0,2699,2,NaN,NaN
12386,0.393846,5.984201,0,2701,2,NaN,NaN
12387,0.126385,5.940478,0,2704,2,NaN,NaN
12388,-0.176351,5.928818,0,2707,2,NaN,NaN
12389,-0.484956,5.937563,0,2709,2,NaN,NaN
12390,-0.767085,5.955053,0,2712,2,NaN,NaN
12391,-1.028609,5.981286,0,2717,2,NaN,NaN
12392,-1.278339,5.984201,0,2722,2,NaN,NaN
12393,-1.577951,5.922987,0,2723,2,NaN,NaN
12394,-1.886284,5.850096,0,2724,2,NaN,NaN
12395,-2.194508,5.777186,0,2727,2,NaN,NaN
12396,-2.455666,5.724679,0,2731,2,NaN,NaN
12397,-2.675664,5.669245,0,2734,2,NaN,NaN
12398,-2.904378,5.6138,0,2733,2,NaN,NaN
12399,-3.094902,5.534991,0,2732,2,NaN,NaN
12400,-3.297076,5.403597,0,2730,2,NaN,NaN
12401,-3.455243,5.254615,0,2730,2,NaN,NaN
12402,-3.575297,5.137716,0,2729,2,NaN,NaN
12403,-3.67483,5.076327,0,2730,2,NaN,NaN
12404,-3.788973,5.026622,0,2732,2,NaN,NaN
12405,-3.882606,4.956438,0,2734,2,NaN,NaN
12406,-3.955743,4.889165,0,2735,2,NaN,NaN
12407,-4.020093,4.777987,0,2737,2,NaN,NaN
12408,-4.113674,4.731165,0,2740,2,NaN,NaN
12409,-4.224773,4.704825,0,2742,2,NaN,NaN
12410,-4.303693,4.722385,0,2744,2,NaN,NaN
12411,-4.379674,4.728238,0,2744,2,NaN,NaN
12412,-4.505301,4.698971,0,2748,2,NaN,NaN
12413,-4.683442,4.646283,0,2753,2,NaN,NaN
12414,-4.867328,4.614082,0,2758,2,NaN,NaN
12415,-4.960692,4.593588,0,2758,2,NaN,NaN
12416,-5.138594,4.59066,0,2759,2,NaN,NaN
12417,-5.339708,4.573093,0,2759,2,NaN,NaN
12418,-5.625119,4.447171,0,2760,2,NaN,NaN
12419,-5.817179,4.324136,0,2762,2,NaN,NaN
12420,-5.991664,4.192268,0,2764,2,NaN,NaN
12421,-6.206709,4.165889,0,2765,2,NaN,NaN
12422,-6.392553,4.116058,0,2764,2,NaN,NaN
12423,-6.613067,4.057424,0,2763,2,NaN,NaN
12424,-6.76673,3.987053,0,2764,2,NaN,NaN
12425,-6.949259,3.904938,0,2766,2,NaN,NaN
12426,-7.099812,3.846274,0,2768,2,NaN,NaN
12427,-7.261835,3.764132,0,2770,2,NaN,NaN
12428,-7.394838,3.731857,0,2770,2,NaN,NaN
12429,-7.478647,3.69958,0,2770,2,NaN,NaN
12430,-7.498872,3.702514,0,2771,2,NaN,NaN
12431,-7.498872,3.705449,0,2772,2,NaN,NaN
12432,-7.513317,3.61741,0,2773,2,NaN,NaN
12433,-7.527761,3.526419,0,2776,2,NaN,NaN
12434,-7.524873,3.403112,0,2777,1,NaN,NaN
12435,-7.495983,3.367876,0,2778,1,NaN,NaN
12436,-7.452641,3.335573,0,2778,1,NaN,NaN
12437,-7.420851,3.353193,0,2778,1,NaN,NaN
12438,-7.374604,3.364939,0,2781,1,NaN,NaN
12439,-7.331238,3.341447,0,2786,1,NaN,NaN
12440,-7.261835,3.303269,0,2790,1,NaN,NaN
12441,-7.22134,3.288585,0,2793,1,NaN,NaN
12442,-7.192411,3.31208,0,2794,1,NaN,NaN
12443,-7.195304,3.350257,0,2791,1,NaN,NaN
12444,-7.180838,3.376685,0,2788,1,NaN,NaN
12445,-7.15769,3.403112,0,2785,1,NaN,NaN
12446,-7.149009,3.432474,0,2785,1,NaN,NaN
12447,-7.160584,3.453026,0,2784,1,NaN,NaN
12448,-7.172158,3.470641,0,2784,1,NaN,NaN
12449,-7.166371,3.441282,0,2784,1,NaN,NaN
12450,-7.15769,3.411921,0,2784,1,NaN,NaN
12451,-7.149009,3.408985,0,2783,1,NaN,NaN
12452,-7.143222,3.43541,0,2781,1,NaN,NaN
12453,-7.151903,3.461834,0,2781,1,NaN,NaN
12454,-7.160584,3.470641,0,2780,1,NaN,NaN
12455,-7.177944,3.476513,0,2779,1,NaN,NaN
12456,-7.180838,3.48532,0,2779,1,NaN,NaN
12457,-7.177944,3.48532,0,2779,1,NaN,NaN
12458,-7.169264,3.491192,0,2779,1,NaN,NaN
12459,-7.160584,3.494127,0,2780,1,NaN,NaN
12460,-7.160584,3.494127,0,2780,1,NaN,NaN
12461,-7.160584,3.491192,0,2784,1,NaN,NaN
12462,-7.160584,3.497063,0,2788,1,NaN,NaN
12463,-7.160584,3.508806,0,2793,1,NaN,NaN
12464,-7.154797,3.488256,0,2794,1,NaN,NaN
12465,-7.154797,3.458898,0,2794,1,NaN,NaN
12466,-7.15769,3.432474,0,2793,1,NaN,NaN
12467,-7.15769,3.43541,0,2792,1,NaN,NaN
12468,-7.122965,3.432474,0,2789,1,NaN,NaN
12469,-7.091129,3.429538,0,2788,1,NaN,NaN
12470,-7.059288,3.426602,0,2788,1,NaN,NaN
12471,-7.056393,3.429538,0,2789,1,NaN,NaN
12472,-7.076656,3.438346,0,2794,1,NaN,NaN
12473,-7.096917,3.453026,0,2799,1,NaN,NaN
12474,-7.128753,3.464769,0,2802,1,NaN,NaN
12475,-7.140328,3.473577,0,2804,1,NaN,NaN
12476,-7.143222,3.476513,0,2805,1,NaN,NaN
12477,-7.128753,3.473577,0,2805,1,NaN,NaN
12478,-7.094023,3.470641,0,2803,1,NaN,NaN
12479,-7.070867,3.470641,0,2802,1,NaN,NaN
12480,-7.050603,3.473577,0,2801,1,NaN,NaN
12481,-7.065077,3.479449,0,2801,1,NaN,NaN
12482,-7.088234,3.48532,0,2804,1,NaN,NaN
12483,-7.111389,3.461834,0,2806,1,NaN,NaN
12484,-7.111389,3.43541,0,2808,1,NaN,NaN
12485,-7.1056,3.408985,0,2809,1,NaN,NaN
12486,-7.099812,3.408985,0,2809,1,NaN,NaN
12487,-7.094023,3.429538,0,2810,1,NaN,NaN
12488,-7.091129,3.453026,0,2809,1,NaN,NaN
12489,-7.08534,3.48532,0,2809,1,NaN,NaN
12490,-7.091129,3.491192,0,2809,1,NaN,NaN
12491,-7.099812,3.50587,0,2810,1,NaN,NaN
12492,-7.108494,3.514677,0,2811,1,NaN,NaN
12493,-7.102706,3.491192,0,2812,1,NaN,NaN
12494,-7.091129,3.464769,0,2812,1,NaN,NaN
12495,-7.082445,3.43541,0,2809,1,NaN,NaN
12496,-7.091129,3.441282,0,2807,1,NaN,NaN
12497,-7.1056,3.447154,0,2807,1,NaN,NaN
12498,-7.1056,3.45009,0,2807,1,NaN,NaN
12499,-7.082445,3.444218,0,2807,1,NaN,NaN
12500,-7.059288,3.458898,0,2806,1,NaN,NaN
12501,-7.059288,3.479449,0,2806,1,NaN,NaN
