n,x,y,val,dP,lab,xT,yT
498,-2.960076,10.629445,0,3856,1,NaN,NaN
499,-2.965939,10.632292,0,3851,1,NaN,NaN
500,-2.971802,10.637984,0,3845,1,NaN,NaN
501,-2.963008,10.637984,0,3841,1,NaN,NaN
502,-2.954214,10.632292,0,3840,1,NaN,NaN
503,-2.945419,10.615213,0,3841,1,NaN,NaN
504,-2.939556,10.598132,0,3841,1,NaN,NaN
505,-2.939556,10.609519,0,3836,1,NaN,NaN
506,-2.945419,10.635138,0,3830,1,NaN,NaN
507,-2.951282,10.660752,0,3824,1,NaN,NaN
508,-2.957145,10.663598,0,3823,1,NaN,NaN
509,-2.960076,10.666444,0,3820,1,NaN,NaN
510,-2.965939,10.66929,0,3818,1,NaN,NaN
511,-2.96887,10.672135,0,3817,1,NaN,NaN
512,-2.960076,10.66929,0,3818,1,NaN,NaN
513,-2.945419,10.66929,0,3817,1,NaN,NaN
514,-2.92783,10.666444,0,3814,1,NaN,NaN
515,-2.921967,10.663598,0,3808,1,NaN,NaN
516,-2.921967,10.672135,0,3803,1,NaN,NaN
517,-2.916104,10.689208,0,3800,1,NaN,NaN
518,-2.907309,10.717658,0,3802,1,NaN,NaN
519,-2.904378,10.73757,0,3806,1,NaN,NaN
520,-2.910241,10.740414,0,3808,1,NaN,NaN
521,-2.913173,10.717658,0,3809,1,NaN,NaN
522,-2.913173,10.694898,0,3808,1,NaN,NaN
523,-2.916104,10.680672,0,3807,1,NaN,NaN
524,-2.921967,10.686362,0,3800,1,NaN,NaN
525,-2.930762,10.692053,0,3793,1,NaN,NaN
526,-2.921967,10.694898,0,3786,1,NaN,NaN
527,-2.904378,10.680672,0,3787,1,NaN,NaN
528,-2.901446,10.674981,0,3790,1,NaN,NaN
529,-2.919036,10.672135,0,3793,1,NaN,NaN
530,-2.942488,10.686362,0,3792,1,NaN,NaN
531,-2.954214,10.692053,0,3788,1,NaN,NaN
532,-2.939556,10.692053,0,3785,1,NaN,NaN
533,-2.916104,10.714813,0,3784,1,NaN,NaN
534,-2.892651,10.734725,0,3784,1,NaN,NaN
535,-2.892651,10.760323,0,3781,1,NaN,NaN
536,-2.886787,10.743258,0,3778,1,NaN,NaN
537,-2.87506,10.711968,0,3770,1,NaN,NaN
538,-2.866265,10.680672,0,3765,1,NaN,NaN
539,-2.863333,10.672135,0,3760,1,NaN,NaN
540,-2.866265,10.680672,0,3758,1,NaN,NaN
541,-2.869197,10.686362,0,3755,1,NaN,NaN
542,-2.860401,10.683517,0,3756,1,NaN,NaN
543,-2.851605,10.692053,0,3758,1,NaN,NaN
544,-2.854537,10.700588,0,3760,1,NaN,NaN
545,-2.869197,10.700588,0,3761,1,NaN,NaN
546,-2.883856,10.692053,0,3760,1,NaN,NaN
547,-2.880924,10.680672,0,3758,1,NaN,NaN
548,-2.87506,10.680672,0,3756,1,NaN,NaN
549,-2.869197,10.706278,0,3757,1,NaN,NaN
550,-2.863333,10.740414,0,3757,1,NaN,NaN
551,-2.82815,10.774542,0,3753,1,NaN,NaN
552,-2.801761,10.791603,0,3749,1,NaN,NaN
553,-2.781235,10.802976,0,3744,1,NaN,NaN
554,-2.795896,10.831404,0,3742,1,NaN,NaN
555,-2.804693,10.845616,0,3741,1,NaN,NaN
556,-2.801761,10.808662,0,3741,2,NaN,NaN
557,-2.757776,10.757479,0,3741,2,NaN,NaN
558,-2.713789,10.754635,0,3741,2,NaN,NaN
559,-2.658067,10.800132,0,3741,2,NaN,NaN
560,-2.578874,10.856985,0,3734,2,NaN,NaN
561,-2.479136,10.882562,0,3727,2,NaN,NaN
562,-2.306025,10.896769,0,3720,2,NaN,NaN
563,-2.173963,10.908134,0,3720,2,NaN,NaN
564,-1.983167,10.891086,0,3719,2,NaN,NaN
565,-1.827562,10.87972,0,3718,2,NaN,NaN
566,-1.589699,10.893928,0,3722,2,NaN,NaN
567,-1.381156,10.908134,0,3727,2,NaN,NaN
568,-1.19608,10.92518,0,3732,2,NaN,NaN
569,-1.031547,10.910975,0,3731,2,NaN,NaN
570,-0.878752,10.896769,0,3728,2,NaN,NaN
571,-0.690678,10.874037,0,3723,2,NaN,NaN
572,-0.53198,10.882562,0,3719,2,NaN,NaN
573,-0.411481,10.896769,0,3717,2,NaN,NaN
574,-0.335065,10.913816,0,3720,2,NaN,NaN
575,-0.305674,10.910975,0,3722,2,NaN,NaN
576,-0.202804,10.896769,0,3719,2,NaN,NaN
577,-0.123446,10.891086,0,3714,1,NaN,NaN
578,-0.020574,10.87972,0,3707,1,NaN,NaN
579,0.041149,10.862669,0,3704,1,NaN,NaN
580,0.105811,10.842774,0,3700,1,NaN,NaN
581,0.135203,10.825719,0,3696,1,NaN,NaN
582,0.129325,10.828561,0,3693,1,NaN,NaN
583,0.170473,10.854143,0,3690,1,NaN,NaN
584,0.2175,10.871195,0,3689,1,NaN,NaN
585,0.270404,10.882562,0,3684,1,NaN,NaN
586,0.276283,10.862669,0,3681,1,NaN,NaN
587,0.279222,10.845616,0,3681,1,NaN,NaN
588,0.270404,10.837089,0,3685,1,NaN,NaN
589,0.255709,10.839932,0,3690,1,NaN,NaN
590,0.243952,10.842774,0,3691,1,NaN,NaN
591,0.243952,10.842774,0,3690,1,NaN,NaN
592,0.246891,10.828561,0,3690,1,NaN,NaN
593,0.246891,10.817191,0,3686,1,NaN,NaN
594,0.243952,10.862669,0,3680,1,NaN,NaN
595,0.235135,10.916657,0,3675,1,NaN,NaN
596,0.226317,10.967786,0,3670,1,NaN,NaN
597,0.205743,10.953585,0,3666,1,NaN,NaN
598,0.196926,10.913816,0,3661,1,NaN,NaN
599,0.223378,10.882562,0,3660,1,NaN,NaN
600,0.264526,10.862669,0,3660,1,NaN,NaN
601,0.302735,10.871195,0,3660,1,NaN,NaN
602,0.302735,10.87972,0,3658,1,NaN,NaN
603,0.302735,10.885403,0,3654,1,NaN,NaN
604,0.288039,10.885403,0,3650,1,NaN,NaN
605,0.276283,10.882562,0,3651,1,NaN,NaN
606,0.264526,10.874037,0,3651,1,NaN,NaN
607,0.273343,10.888245,0,3647,1,NaN,NaN
608,0.2851,10.916657,0,3643,1,NaN,NaN
609,0.2851,10.942224,0,3639,1,NaN,NaN
610,0.2851,10.922339,0,3639,1,NaN,NaN
611,0.293917,10.899611,0,3640,1,NaN,NaN
612,0.308613,10.87972,0,3640,1,NaN,NaN
613,0.31743,10.885403,0,3640,1,NaN,NaN
614,0.314491,10.891086,0,3637,1,NaN,NaN
615,0.314491,10.885403,0,3635,1,NaN,NaN
616,0.314491,10.876879,0,3632,1,NaN,NaN
617,0.311552,10.865511,0,3631,1,NaN,NaN
618,0.305674,10.882562,0,3630,1,NaN,NaN
619,0.293917,10.905293,0,3628,1,NaN,NaN
620,0.276283,10.930861,0,3630,1,NaN,NaN
621,0.255709,10.933702,0,3632,1,NaN,NaN
622,0.290978,10.942224,0,3632,1,NaN,NaN
623,0.335065,10.947904,0,3629,1,NaN,NaN
624,0.376212,10.956425,0,3624,1,NaN,NaN
625,0.379151,10.933702,0,3619,1,NaN,NaN
626,0.385029,10.908134,0,3616,1,NaN,NaN
627,0.379151,10.891086,0,3616,1,NaN,NaN
628,0.367395,10.896769,0,3615,1,NaN,NaN
629,0.352699,10.919498,0,3614,1,NaN,NaN
630,0.361517,10.933702,0,3607,1,NaN,NaN
631,0.379151,10.953585,0,3600,1,NaN,NaN
632,0.393846,10.962106,0,3594,1,NaN,NaN
633,0.385029,10.967786,0,3595,1,NaN,NaN
634,0.379151,10.967786,0,3595,1,NaN,NaN
635,0.390907,10.970626,0,3590,1,NaN,NaN
636,0.408542,10.976305,0,3585,1,NaN,NaN
637,0.411481,10.970626,0,3579,1,NaN,NaN
638,0.396786,10.947904,0,3580,1,NaN,NaN
639,0.396786,10.910975,0,3580,1,NaN,NaN
640,0.411481,10.882562,0,3582,1,NaN,NaN
641,0.423237,10.868353,0,3584,1,NaN,NaN
642,0.420298,10.871195,0,3585,1,NaN,NaN
643,0.405603,10.87972,0,3585,1,NaN,NaN
644,0.390907,10.916657,0,3584,1,NaN,NaN
645,0.402664,10.956425,0,3581,1,NaN,NaN
646,0.420298,10.981985,0,3580,1,NaN,NaN
647,0.446749,10.973466,0,3578,1,NaN,NaN
648,0.449688,10.953585,0,3577,1,NaN,NaN
649,0.432054,10.942224,0,3575,1,NaN,NaN
650,0.408542,10.936543,0,3571,1,NaN,NaN
651,0.387968,10.936543,0,3564,1,NaN,NaN
652,0.387968,10.942224,0,3557,1,NaN,NaN
653,0.411481,10.942224,0,3553,1,NaN,NaN
654,0.432054,10.939383,0,3553,1,NaN,NaN
655,0.452627,10.939383,0,3554,1,NaN,NaN
656,0.455566,10.936543,0,3556,1,NaN,NaN
657,0.467322,10.953585,0,3557,1,NaN,NaN
658,0.476139,10.973466,0,3556,1,NaN,NaN
659,0.484956,10.976305,0,3552,1,NaN,NaN
660,0.452627,10.959265,0,3549,1,NaN,NaN
661,0.423237,10.947904,0,3546,1,NaN,NaN
662,0.387968,10.950745,0,3546,1,NaN,NaN
663,0.385029,10.956425,0,3546,1,NaN,NaN
664,0.390907,10.959265,0,3549,1,NaN,NaN
665,0.405603,10.964946,0,3552,1,NaN,NaN
666,0.41442,10.964946,0,3556,1,NaN,NaN
667,0.417359,10.976305,0,3557,1,NaN,NaN
668,0.411481,10.976305,0,3553,1,NaN,NaN
669,0.411481,10.979145,0,3545,1,NaN,NaN
670,0.408542,10.979145,0,3536,1,NaN,NaN
671,0.434993,10.984825,0,3532,1,NaN,NaN
672,0.461444,10.990504,0,3532,1,NaN,NaN
673,0.432054,11.016057,0,3535,1,NaN,NaN
674,0.373273,11.041607,0,3538,1,NaN,NaN
675,0.320369,11.033091,0,3539,1,NaN,NaN
676,0.323308,11.001861,0,3537,1,NaN,NaN
677,0.34976,10.973466,0,3531,1,NaN,NaN
678,0.373273,10.970626,0,3528,1,NaN,NaN
679,0.393846,10.970626,0,3525,1,NaN,NaN
680,0.393846,10.970626,0,3525,1,NaN,NaN
681,0.393846,10.976305,0,3525,1,NaN,NaN
682,0.405603,10.970626,0,3521,1,NaN,NaN
683,0.41442,10.962106,0,3517,1,NaN,NaN
684,0.426176,10.967786,0,3515,1,NaN,NaN
685,0.429115,10.987664,0,3518,1,NaN,NaN
686,0.432054,11.004701,0,3520,1,NaN,NaN
687,0.423237,11.004701,0,3519,1,NaN,NaN
688,0.411481,11.00754,0,3518,1,NaN,NaN
689,0.385029,10.999022,0,3518,1,NaN,NaN
690,0.364456,10.993343,0,3517,1,NaN,NaN
691,0.390907,10.993343,0,3509,1,NaN,NaN
692,0.420298,11.001861,0,3501,1,NaN,NaN
693,0.449688,11.001861,0,3497,1,NaN,NaN
694,0.461444,10.999022,0,3499,1,NaN,NaN
695,0.479078,11.016057,0,3502,1,NaN,NaN
696,0.479078,11.038768,0,3503,1,NaN,NaN
697,0.461444,11.050122,0,3504,1,NaN,NaN
698,0.440871,11.041607,0,3505,1,NaN,NaN
699,0.440871,11.030252,0,3505,1,NaN,NaN
700,0.464383,11.044445,0,3504,1,NaN,NaN
701,0.487895,11.058637,0,3502,1,NaN,NaN
702,0.511407,11.072827,0,3500,1,NaN,NaN
703,0.514346,11.081341,0,3497,1,NaN,NaN
704,0.493773,11.098367,0,3492,1,NaN,NaN
705,0.4732,11.11539,0,3490,1,NaN,NaN
706,0.452627,11.118228,0,3490,1,NaN,NaN
707,0.452627,11.106879,0,3489,1,NaN,NaN
708,0.452627,11.098367,0,3486,1,NaN,NaN
709,0.44381,11.089854,0,3483,1,NaN,NaN
710,0.432054,11.087016,0,3484,1,NaN,NaN
711,0.426176,11.084179,0,3485,1,NaN,NaN
712,0.429115,11.084179,0,3483,1,NaN,NaN
713,0.432054,11.075665,0,3478,1,NaN,NaN
714,0.432054,11.061475,0,3473,1,NaN,NaN
715,0.446749,11.047284,0,3471,1,NaN,NaN
716,0.458505,11.047284,0,3471,1,NaN,NaN
717,0.458505,11.055799,0,3472,1,NaN,NaN
718,0.446749,11.064313,0,3471,1,NaN,NaN
719,0.434993,11.069989,0,3471,1,NaN,NaN
720,0.390907,11.081341,0,3467,1,NaN,NaN
721,0.346821,11.095529,0,3464,1,NaN,NaN
722,0.361517,11.11539,0,3462,2,NaN,NaN
723,0.417359,11.123902,0,3463,2,NaN,NaN
724,0.496712,11.132412,0,3463,2,NaN,NaN
725,0.520224,11.140922,0,3463,2,NaN,NaN
726,0.576064,11.155105,0,3463,2,NaN,NaN
727,0.649535,11.16645,0,3464,2,NaN,NaN
728,0.731821,11.174958,0,3468,2,NaN,NaN
729,0.869936,11.174958,0,3472,2,NaN,NaN
730,1.049177,11.177794,0,3478,2,NaN,NaN
731,1.266588,11.18063,0,3479,2,NaN,NaN
732,1.536832,11.189137,0,3480,2,NaN,NaN
733,1.768836,11.191973,0,3480,2,NaN,NaN
734,1.962617,11.197644,0,3474,2,NaN,NaN
735,2.127002,11.194808,0,3468,2,NaN,NaN
736,2.267877,11.200479,0,3461,2,NaN,NaN
737,2.482069,11.211821,0,3461,2,NaN,NaN
738,2.578874,11.225996,0,3462,2,NaN,NaN
739,2.713789,11.24017,0,3463,2,NaN,NaN
740,2.778303,11.251509,0,3462,2,NaN,NaN
741,2.848674,11.257177,0,3462,2,NaN,NaN
742,2.921967,11.260012,0,3461,2,NaN,NaN
743,2.99232,11.26568,0,3461,1,NaN,NaN
744,3.059734,11.274183,0,3459,1,NaN,NaN
745,3.089041,11.294019,0,3455,1,NaN,NaN
746,3.121277,11.305353,0,3452,1,NaN,NaN
747,3.147651,11.308187,0,3449,1,NaN,NaN
748,3.153512,11.296853,0,3453,1,NaN,NaN
749,3.156442,11.271349,0,3456,1,NaN,NaN
750,3.159372,11.243005,0,3455,1,NaN,NaN
751,3.162302,11.223161,0,3448,1,NaN,NaN
752,3.171093,11.217491,0,3440,1,NaN,NaN
753,3.176954,11.223161,0,3439,1,NaN,NaN
754,3.203324,11.231666,0,3441,1,NaN,NaN
755,3.232624,11.237336,0,3440,1,NaN,NaN
756,3.247273,11.243005,0,3438,1,NaN,NaN
757,3.232624,11.24584,0,3436,1,NaN,NaN
758,3.229694,11.217491,0,3437,1,NaN,NaN
759,3.244343,11.186301,0,3437,1,NaN,NaN
760,3.27657,11.174958,0,3437,1,NaN,NaN
761,3.320512,11.197644,0,3437,1,NaN,NaN
762,3.343946,11.251509,0,3437,1,NaN,NaN
763,3.343946,11.282684,0,3437,1,NaN,NaN
764,3.323441,11.296853,0,3438,1,NaN,NaN
765,3.32637,11.277017,0,3439,1,NaN,NaN
766,3.338087,11.271349,0,3438,1,NaN,NaN
767,3.346875,11.282684,0,3435,1,NaN,NaN
768,3.349804,11.268514,0,3433,1,NaN,NaN
769,3.352733,11.243005,0,3432,1,NaN,NaN
770,3.367379,11.211821,0,3428,1,NaN,NaN
771,3.382024,11.208985,0,3424,1,NaN,NaN
772,3.39374,11.223161,0,3421,1,NaN,NaN
773,3.396669,11.24017,0,3422,1,NaN,NaN
774,3.373237,11.257177,0,3423,1,NaN,NaN
775,3.352733,11.260012,0,3422,1,NaN,NaN
776,3.343946,11.268514,0,3420,1,NaN,NaN
777,3.361521,11.27985,0,3419,1,NaN,NaN
778,3.352733,11.288352,0,3412,1,NaN,NaN
779,3.332229,11.271349,0,3406,1,NaN,NaN
780,3.311724,11.251509,0,3402,1,NaN,NaN
781,3.308794,11.24017,0,3404,1,NaN,NaN
782,3.305865,11.24584,0,3405,1,NaN,NaN
783,3.305865,11.234501,0,3406,1,NaN,NaN
784,3.338087,11.217491,0,3410,1,NaN,NaN
785,3.370308,11.231666,0,3413,1,NaN,NaN
786,3.420099,11.26568,0,3415,1,NaN,NaN
787,3.437671,11.285518,0,3415,1,NaN,NaN
788,3.414242,11.288352,0,3415,1,NaN,NaN
789,3.370308,11.296853,0,3414,1,NaN,NaN
790,3.3293,11.316686,0,3414,1,NaN,NaN
791,3.335158,11.316686,0,3415,1,NaN,NaN
792,3.338087,11.313853,0,3417,1,NaN,NaN
793,3.338087,11.31102,0,3415,1,NaN,NaN
794,3.335158,11.316686,0,3414,1,NaN,NaN
795,3.3293,11.31952,0,3414,1,NaN,NaN
796,3.323441,11.325186,0,3416,1,NaN,NaN
797,3.320512,11.325186,0,3411,1,NaN,NaN
798,3.320512,11.330852,0,3409,1,NaN,NaN
799,3.32637,11.342183,0,3407,1,NaN,NaN
800,3.3293,11.353513,0,3404,1,NaN,NaN
801,3.338087,11.342183,0,3400,1,NaN,NaN
802,3.338087,11.31952,0,3398,1,NaN,NaN
803,3.338087,11.299686,0,3399,1,NaN,NaN
804,3.323441,11.296853,0,3405,1,NaN,NaN
805,3.308794,11.294019,0,3408,1,NaN,NaN
806,3.297076,11.294019,0,3410,1,NaN,NaN
807,3.311724,11.294019,0,3407,1,NaN,NaN
808,3.323441,11.294019,0,3403,1,NaN,NaN
809,3.338087,11.30252,0,3401,1,NaN,NaN
810,3.335158,11.308187,0,3399,1,NaN,NaN
811,3.335158,11.325186,0,3397,1,NaN,NaN
812,3.338087,11.333684,0,3397,1,NaN,NaN
813,3.343946,11.325186,0,3395,1,NaN,NaN
814,3.355662,11.296853,0,3393,1,NaN,NaN
815,3.370308,11.268514,0,3390,1,NaN,NaN
816,3.376166,11.254343,0,3390,1,NaN,NaN
817,3.379095,11.257177,0,3389,1,NaN,NaN
818,3.387882,11.260012,0,3389,1,NaN,NaN
819,3.396669,11.271349,0,3389,1,NaN,NaN
820,3.396669,11.27985,0,3388,1,NaN,NaN
821,3.387882,11.291186,0,3388,1,NaN,NaN
822,3.399597,11.294019,0,3388,1,NaN,NaN
823,3.411313,11.294019,0,3388,1,NaN,NaN
824,3.39374,11.296853,0,3385,1,NaN,NaN
825,3.358592,11.288352,0,3383,1,NaN,NaN
826,3.323441,11.277017,0,3384,1,NaN,NaN
827,3.320512,11.285518,0,3388,1,NaN,NaN
828,3.320512,11.30252,0,3392,1,NaN,NaN
829,3.320512,11.308187,0,3392,1,NaN,NaN
830,3.311724,11.282684,0,3393,1,NaN,NaN
831,3.302935,11.257177,0,3394,1,NaN,NaN
832,3.294147,11.24017,0,3393,1,NaN,NaN
833,3.3293,11.243005,0,3389,1,NaN,NaN
834,3.367379,11.234501,0,3385,1,NaN,NaN
835,3.396669,11.225996,0,3387,1,NaN,NaN
836,3.373237,11.237336,0,3390,1,NaN,NaN
837,3.338087,11.260012,0,3392,1,NaN,NaN
838,3.320512,11.277017,0,3390,1,NaN,NaN
839,3.314653,11.260012,0,3389,1,NaN,NaN
840,3.288288,11.243005,0,3388,1,NaN,NaN
841,3.253132,11.260012,0,3389,1,NaN,NaN
842,3.215044,11.285518,0,3391,1,NaN,NaN
843,3.209184,11.322353,0,3393,1,NaN,NaN
844,3.238483,11.336517,0,3395,1,NaN,NaN
845,3.27071,11.330852,0,3392,1,NaN,NaN
846,3.300006,11.316686,0,3389,1,NaN,NaN
847,3.300006,11.299686,0,3388,1,NaN,NaN
848,3.308794,11.308187,0,3391,1,NaN,NaN
849,3.323441,11.316686,0,3389,1,NaN,NaN
850,3.335158,11.31952,0,3384,1,NaN,NaN
851,3.338087,11.30252,0,3380,1,NaN,NaN
852,3.338087,11.285518,0,3380,1,NaN,NaN
853,3.358592,11.27985,0,3379,1,NaN,NaN
854,3.376166,11.294019,0,3378,1,NaN,NaN
855,3.411313,11.308187,0,3379,1,NaN,NaN
856,3.425956,11.313853,0,3379,1,NaN,NaN
857,3.431814,11.316686,0,3380,1,NaN,NaN
858,3.411313,11.316686,0,3379,1,NaN,NaN
859,3.39374,11.316686,0,3381,1,NaN,NaN
860,3.384953,11.313853,0,3383,1,NaN,NaN
861,3.384953,11.308187,0,3383,1,NaN,NaN
862,3.376166,11.322353,0,3383,1,NaN,NaN
863,3.367379,11.336517,0,3384,1,NaN,NaN
864,3.355662,11.350681,0,3385,1,NaN,NaN
865,3.352733,11.342183,0,3386,1,NaN,NaN
866,3.343946,11.333684,0,3387,1,NaN,NaN
867,3.332229,11.342183,0,3387,1,NaN,NaN
868,3.323441,11.359178,0,3388,1,NaN,NaN
869,3.32637,11.367675,0,3388,1,NaN,NaN
870,3.332229,11.359178,0,3388,1,NaN,NaN
871,3.367379,11.350681,0,3388,1,NaN,NaN
872,3.402526,11.353513,0,3387,1,NaN,NaN
873,3.4406,11.36201,0,3386,1,NaN,NaN
874,3.446457,11.364842,0,3386,1,NaN,NaN
875,3.387882,11.364842,0,3387,1,NaN,NaN
876,3.320512,11.353513,0,3388,1,NaN,NaN
877,3.264851,11.336517,0,3391,1,NaN,NaN
878,3.285358,11.325186,0,3393,1,NaN,NaN
879,3.305865,11.325186,0,3388,1,NaN,NaN
880,3.320512,11.33935,0,3381,1,NaN,NaN
881,3.32637,11.347848,0,3373,1,NaN,NaN
882,3.332229,11.370507,0,3376,1,NaN,NaN
883,3.352733,11.384666,0,3379,1,NaN,NaN
884,3.373237,11.379003,0,3382,1,NaN,NaN
885,3.390811,11.36201,0,3382,1,NaN,NaN
886,3.390811,11.336517,0,3384,1,NaN,NaN
887,3.352733,11.330852,0,3388,1,NaN,NaN
888,3.317582,11.328019,0,3392,1,NaN,NaN
889,3.300006,11.33935,0,3391,1,NaN,NaN
890,3.317582,11.350681,0,3387,1,NaN,NaN
891,3.338087,11.356345,0,3383,1,NaN,NaN
892,3.349804,11.350681,0,3381,1,NaN,NaN
893,3.373237,11.345015,0,3380,1,NaN,NaN
894,3.405455,11.359178,0,3380,1,NaN,NaN
895,3.425956,11.379003,0,3376,1,NaN,NaN
896,3.414242,11.373339,0,3373,1,NaN,NaN
897,3.390811,11.347848,0,3376,1,NaN,NaN
898,3.36445,11.322353,0,3382,1,NaN,NaN
899,3.361521,11.325186,0,3384,1,NaN,NaN
900,3.352733,11.328019,0,3378,1,NaN,NaN
901,3.343946,11.328019,0,3371,1,NaN,NaN
902,3.352733,11.325186,0,3369,1,NaN,NaN
903,3.390811,11.353513,0,3370,1,NaN,NaN
904,3.428885,11.384666,0,3371,1,NaN,NaN
905,3.469885,11.404488,0,3371,1,NaN,NaN
906,3.481599,11.379003,0,3375,1,NaN,NaN
907,3.464028,11.353513,0,3379,1,NaN,NaN
908,3.423028,11.350681,0,3375,1,NaN,NaN
909,3.379095,11.379003,0,3368,1,NaN,NaN
910,3.373237,11.407319,0,3362,1,NaN,NaN
911,3.382024,11.418644,0,3363,1,NaN,NaN
912,3.390811,11.404488,0,3364,1,NaN,NaN
913,3.39374,11.39033,0,3366,1,NaN,NaN
914,3.399597,11.381835,0,3367,1,NaN,NaN
915,3.414242,11.364842,0,3368,1,NaN,NaN
916,3.428885,11.345015,0,3367,2,NaN,NaN
917,3.434743,11.330852,0,3369,2,NaN,NaN
918,3.452314,11.333684,0,3369,2,NaN,NaN
919,3.469885,11.336517,0,3368,2,NaN,NaN
920,3.510881,11.336517,0,3366,2,NaN,NaN
921,3.578224,11.345015,0,3364,2,NaN,NaN
922,3.67483,11.353513,0,3364,2,NaN,NaN
923,3.806531,11.364842,0,3370,2,NaN,NaN
924,3.979144,11.376171,0,3377,2,NaN,NaN
925,4.198463,11.387498,0,3384,2,NaN,NaN
926,4.426424,11.401656,0,3380,2,NaN,NaN
927,4.610444,11.398825,0,3374,2,NaN,NaN
928,4.846901,11.398825,0,3369,2,NaN,NaN
929,5.056946,11.395993,0,3366,2,NaN,NaN
930,5.223136,11.401656,0,3365,2,NaN,NaN
931,5.261027,11.398825,0,3367,2,NaN,NaN
932,5.342621,11.404488,0,3370,2,NaN,NaN
933,5.441672,11.412982,0,3367,2,NaN,NaN
934,5.575629,11.424306,0,3361,2,NaN,NaN
935,5.636763,11.427137,0,3359,2,NaN,NaN
936,5.706615,11.429968,0,3363,2,NaN,NaN
937,5.767721,11.410151,0,3367,1,NaN,NaN
938,5.817179,11.387498,0,3362,1,NaN,NaN
939,5.849176,11.387498,0,3358,1,NaN,NaN
940,5.86081,11.410151,0,3353,1,NaN,NaN
941,5.878261,11.438461,0,3352,1,NaN,NaN
942,5.895711,11.441292,0,3351,1,NaN,NaN
943,5.907343,11.441292,0,3351,1,NaN,NaN
944,5.916067,11.432799,0,3352,1,NaN,NaN
945,5.921883,11.424306,0,3354,1,NaN,NaN
946,5.927699,11.418644,0,3356,1,NaN,NaN
947,5.921883,11.415813,0,3359,1,NaN,NaN
948,5.907343,11.410151,0,3363,1,NaN,NaN
949,5.889894,11.404488,0,3367,1,NaN,NaN
950,5.884078,11.401656,0,3369,1,NaN,NaN
951,5.881169,11.401656,0,3369,1,NaN,NaN
952,5.872444,11.395993,0,3368,1,NaN,NaN
953,5.863719,11.387498,0,3369,1,NaN,NaN
954,5.86081,11.379003,0,3370,1,NaN,NaN
955,5.872444,11.376171,0,3368,1,NaN,NaN
956,5.881169,11.39033,0,3365,1,NaN,NaN
957,5.886986,11.401656,0,3362,1,NaN,NaN
958,5.901527,11.410151,0,3361,1,NaN,NaN
959,5.927699,11.404488,0,3357,1,NaN,NaN
960,5.942238,11.404488,0,3354,1,NaN,NaN
961,5.93933,11.401656,0,3351,1,NaN,NaN
962,5.945145,11.395993,0,3351,1,NaN,NaN
963,5.936422,11.381835,0,3350,1,NaN,NaN
964,5.930607,11.373339,0,3350,1,NaN,NaN
965,5.933515,11.379003,0,3357,1,NaN,NaN
966,5.950961,11.39033,0,3364,1,NaN,NaN
967,5.974221,11.395993,0,3370,1,NaN,NaN
968,5.982943,11.381835,0,3366,1,NaN,NaN
969,5.988757,11.367675,0,3360,1,NaN,NaN
970,5.991664,11.350681,0,3356,1,NaN,NaN
971,5.988757,11.347848,0,3355,1,NaN,NaN
972,5.988757,11.347848,0,3355,1,NaN,NaN
973,5.988757,11.353513,0,3355,1,NaN,NaN
974,5.988757,11.356345,0,3353,1,NaN,NaN
975,5.991664,11.359178,0,3350,1,NaN,NaN
976,5.991664,11.356345,0,3348,1,NaN,NaN
977,6.000386,11.350681,0,3348,1,NaN,NaN
978,6.003293,11.347848,0,3350,1,NaN,NaN
979,5.974221,11.345015,0,3352,1,NaN,NaN
980,5.93933,11.342183,0,3352,1,NaN,NaN
981,5.892802,11.342183,0,3352,1,NaN,NaN
982,5.886986,11.342183,0,3353,1,NaN,NaN
983,5.884078,11.342183,0,3354,1,NaN,NaN
984,5.898619,11.342183,0,3355,1,NaN,NaN
985,5.918975,11.345015,0,3353,1,NaN,NaN
986,5.936422,11.345015,0,3351,1,NaN,NaN
987,5.93933,11.342183,0,3348,1,NaN,NaN
988,5.936422,11.342183,0,3348,1,NaN,NaN
989,5.933515,11.345015,0,3348,1,NaN,NaN
990,5.927699,11.347848,0,3347,1,NaN,NaN
991,5.918975,11.345015,0,3346,1,NaN,NaN
992,5.910251,11.336517,0,3345,1,NaN,NaN
993,5.924791,11.336517,0,3344,1,NaN,NaN
994,5.93933,11.342183,0,3343,1,NaN,NaN
995,5.942238,11.345015,0,3342,1,NaN,NaN
996,5.924791,11.345015,0,3342,1,NaN,NaN
997,5.907343,11.342183,0,3341,1,NaN,NaN
998,5.904435,11.33935,0,3341,1,NaN,NaN
999,5.913159,11.333684,0,3341,1,NaN,NaN
1000,5.921883,11.325186,0,3342,1,NaN,NaN
1001,5.936422,11.322353,0,3343,1,NaN,NaN
1002,5.942238,11.313853,0,3345,1,NaN,NaN
1003,5.945145,11.31102,0,3344,1,NaN,NaN
1004,5.933515,11.31102,0,3342,1,NaN,NaN
1005,5.910251,11.31102,0,3340,1,NaN,NaN
1006,5.892802,11.336517,0,3339,1,NaN,NaN
1007,5.901527,11.359178,0,3341,1,NaN,NaN
1008,5.921883,11.387498,0,3340,1,NaN,NaN
1009,5.921883,11.39033,0,3339,1,NaN,NaN
1010,5.898619,11.39033,0,3338,1,NaN,NaN
1011,5.901527,11.384666,0,3339,1,NaN,NaN
