n,x,y,val,dP,lab,xT,yT
21841,-2.672731,0.908293,0,1132,1,NaN,NaN
21842,-2.672731,0.928914,0,1131,1,NaN,NaN
21843,-2.672731,0.934806,0,1130,1,NaN,NaN
21844,-2.678596,0.91713,0,1128,1,NaN,NaN
21845,-2.684462,0.902401,0,1128,1,NaN,NaN
21846,-2.690327,0.890617,0,1127,1,NaN,NaN
21847,-2.690327,0.890617,0,1127,1,NaN,NaN
21848,-2.687395,0.890617,0,1126,1,NaN,NaN
21849,-2.684462,0.890617,0,1126,1,NaN,NaN
21850,-2.678596,0.893563,0,1126,1,NaN,NaN
21851,-2.675664,0.896509,0,1128,1,NaN,NaN
21852,-2.666865,0.899455,0,1131,1,NaN,NaN
21853,-2.660999,0.920076,0,1132,1,NaN,NaN
21854,-2.660999,0.943643,0,1131,1,NaN,NaN
21855,-2.663932,0.96721,0,1130,1,NaN,NaN
21856,-2.666865,0.973101,0,1130,1,NaN,NaN
21857,-2.666865,0.976047,0,1130,1,NaN,NaN
21858,-2.669798,0.964264,0,1130,1,NaN,NaN
21859,-2.669798,0.955426,0,1131,1,NaN,NaN
21860,-2.678596,0.943643,0,1131,1,NaN,NaN
21861,-2.69326,0.949535,0,1131,1,NaN,NaN
21862,-2.707924,0.949535,0,1130,1,NaN,NaN
21863,-2.707924,0.946589,0,1129,1,NaN,NaN
21864,-2.704991,0.93186,0,1129,1,NaN,NaN
21865,-2.699126,0.914184,0,1128,1,NaN,NaN
21866,-2.699126,0.911239,0,1129,1,NaN,NaN
21867,-2.702058,0.923022,0,1129,1,NaN,NaN
21868,-2.702058,0.93186,0,1130,1,NaN,NaN
21869,-2.702058,0.93186,0,1132,1,NaN,NaN
21870,-2.702058,0.940697,0,1132,1,NaN,NaN
21871,-2.699126,0.943643,0,1130,1,NaN,NaN
21872,-2.69326,0.949535,0,1128,1,NaN,NaN
21873,-2.687395,0.943643,0,1129,1,NaN,NaN
21874,-2.678596,0.937751,0,1129,1,NaN,NaN
21875,-2.672731,0.925968,0,1130,1,NaN,NaN
21876,-2.672731,0.91713,0,1131,1,NaN,NaN
21877,-2.675664,0.91713,0,1132,1,NaN,NaN
21878,-2.690327,0.914184,0,1133,1,NaN,NaN
21879,-2.704991,0.908293,0,1134,1,NaN,NaN
21880,-2.716721,0.911239,0,1135,1,NaN,NaN
21881,-2.716721,0.914184,0,1135,1,NaN,NaN
21882,-2.699126,0.920076,0,1135,1,NaN,NaN
21883,-2.684462,0.923022,0,1136,1,NaN,NaN
21884,-2.690327,0.925968,0,1137,1,NaN,NaN
21885,-2.713789,0.937751,0,1137,1,NaN,NaN
21886,-2.713789,0.949535,0,1135,1,NaN,NaN
21887,-2.69326,0.958372,0,1132,1,NaN,NaN
21888,-2.672731,0.955426,0,1130,1,NaN,NaN
21889,-2.675664,0.952481,0,1130,1,NaN,NaN
21890,-2.675664,0.955426,0,1129,1,NaN,NaN
21891,-2.678596,0.96721,0,1129,1,NaN,NaN
21892,-2.675664,0.976047,0,1129,1,NaN,NaN
21893,-2.675664,0.970155,0,1129,1,NaN,NaN
21894,-2.678596,0.961318,0,1131,1,NaN,NaN
21895,-2.678596,0.943643,0,1132,1,NaN,NaN
21896,-2.681529,0.93186,0,1133,1,NaN,NaN
21897,-2.681529,0.949535,0,1132,1,NaN,NaN
21898,-2.684462,0.973101,0,1130,1,NaN,NaN
21899,-2.675664,0.981939,0,1129,1,NaN,NaN
21900,-2.666865,0.96721,0,1129,1,NaN,NaN
21901,-2.663932,0.976047,0,1129,1,NaN,NaN
21902,-2.666865,0.993722,0,1130,1,NaN,NaN
21903,-2.672731,1.014342,0,1131,1,NaN,NaN
21904,-2.675664,1.017288,0,1131,1,NaN,NaN
21905,-2.681529,1.00845,0,1131,1,NaN,NaN
21906,-2.687395,0.999613,0,1130,1,NaN,NaN
21907,-2.675664,0.990776,0,1130,1,NaN,NaN
21908,-2.663932,0.993722,0,1130,1,NaN,NaN
21909,-2.658067,1.00845,0,1129,1,NaN,NaN
21910,-2.660999,1.026125,0,1128,1,NaN,NaN
21911,-2.663932,1.02907,0,1128,1,NaN,NaN
21912,-2.669798,1.020233,0,1129,1,NaN,NaN
21913,-2.675664,1.00845,0,1130,1,NaN,NaN
21914,-2.678596,1.00845,0,1130,1,NaN,NaN
21915,-2.681529,1.005505,0,1129,1,NaN,NaN
21916,-2.681529,1.00845,0,1129,1,NaN,NaN
21917,-2.675664,1.017288,0,1128,1,NaN,NaN
21918,-2.655134,1.026125,0,1128,1,NaN,NaN
21919,-2.637536,1.020233,0,1127,1,NaN,NaN
21920,-2.628737,1.00845,0,1127,1,NaN,NaN
21921,-2.63167,1.002559,0,1126,1,NaN,NaN
21922,-2.637536,1.005505,0,1126,1,NaN,NaN
21923,-2.634603,1.00845,0,1126,1,NaN,NaN
21924,-2.63167,1.011396,0,1126,1,NaN,NaN
21925,-2.634603,1.014342,0,1127,1,NaN,NaN
21926,-2.637536,1.017288,0,1128,1,NaN,NaN
21927,-2.640469,1.014342,0,1129,1,NaN,NaN
21928,-2.640469,1.014342,0,1129,1,NaN,NaN
21929,-2.640469,1.011396,0,1128,1,NaN,NaN
21930,-2.643402,1.011396,0,1127,1,NaN,NaN
21931,-2.640469,1.040853,0,1126,1,NaN,NaN
21932,-2.637536,1.073255,0,1126,1,NaN,NaN
21933,-2.63167,1.105656,0,1126,1,NaN,NaN
21934,-2.628737,1.102711,0,1125,1,NaN,NaN
21935,-2.625804,1.099765,0,1124,1,NaN,NaN
21936,-2.625804,1.099765,0,1124,1,NaN,NaN
21937,-2.622871,1.085037,0,1124,1,NaN,NaN
21938,-2.617005,1.064418,0,1124,1,NaN,NaN
21939,-2.614072,1.052636,0,1124,1,NaN,NaN
21940,-2.617005,1.064418,0,1123,1,NaN,NaN
21941,-2.622871,1.076201,0,1123,1,NaN,NaN
21942,-2.628737,1.079146,0,1123,1,NaN,NaN
21943,-2.63167,1.073255,0,1125,1,NaN,NaN
21944,-2.628737,1.067364,0,1127,1,NaN,NaN
21945,-2.625804,1.079146,0,1127,1,NaN,NaN
21946,-2.619938,1.093874,0,1125,1,NaN,NaN
21947,-2.619938,1.111547,0,1123,1,NaN,NaN
21948,-2.619938,1.114493,0,1123,1,NaN,NaN
21949,-2.619938,1.114493,0,1124,1,NaN,NaN
21950,-2.619938,1.114493,0,1124,1,NaN,NaN
21951,-2.622871,1.117439,0,1125,1,NaN,NaN
21952,-2.625804,1.120384,0,1127,1,NaN,NaN
21953,-2.628737,1.126275,0,1128,1,NaN,NaN
21954,-2.628737,1.132166,0,1128,1,NaN,NaN
21955,-2.625804,1.12333,0,1128,1,NaN,NaN
21956,-2.634603,1.105656,0,1128,1,NaN,NaN
21957,-2.646335,1.085037,0,1128,1,NaN,NaN
21958,-2.649268,1.076201,0,1129,1,NaN,NaN
21959,-2.643402,1.073255,0,1129,1,NaN,NaN
21960,-2.637536,1.073255,0,1129,1,NaN,NaN
21961,-2.634603,1.076201,0,1129,1,NaN,NaN
21962,-2.63167,1.073255,0,1129,1,NaN,NaN
21963,-2.637536,1.070309,0,1129,1,NaN,NaN
21964,-2.643402,1.067364,0,1129,1,NaN,NaN
21965,-2.649268,1.064418,0,1128,1,NaN,NaN
21966,-2.655134,1.055581,0,1128,1,NaN,NaN
21967,-2.660999,1.046744,0,1128,1,NaN,NaN
21968,-2.663932,1.040853,0,1128,1,NaN,NaN
21969,-2.660999,1.046744,0,1127,1,NaN,NaN
21970,-2.655134,1.052636,0,1125,1,NaN,NaN
21971,-2.649268,1.052636,0,1126,1,NaN,NaN
21972,-2.646335,1.043799,0,1128,1,NaN,NaN
21973,-2.649268,1.034962,0,1130,1,NaN,NaN
21974,-2.655134,1.055581,0,1130,1,NaN,NaN
21975,-2.660999,1.085037,0,1130,1,NaN,NaN
21976,-2.663932,1.079146,0,1130,1,NaN,NaN
21977,-2.660999,1.046744,0,1130,1,NaN,NaN
21978,-2.649268,1.011396,0,1130,1,NaN,NaN
21979,-2.640469,1.00845,0,1130,1,NaN,NaN
21980,-2.637536,1.00845,0,1131,1,NaN,NaN
21981,-2.649268,1.020233,0,1132,1,NaN,NaN
21982,-2.658067,1.04969,0,1130,1,NaN,NaN
21983,-2.660999,1.076201,0,1128,1,NaN,NaN
21984,-2.666865,1.099765,0,1126,1,NaN,NaN
21985,-2.672731,1.105656,0,1126,1,NaN,NaN
21986,-2.675664,1.093874,0,1127,1,NaN,NaN
21987,-2.666865,1.079146,0,1127,1,NaN,NaN
21988,-2.655134,1.064418,0,1127,1,NaN,NaN
21989,-2.640469,1.073255,0,1127,1,NaN,NaN
21990,-2.634603,1.082092,0,1127,1,NaN,NaN
21991,-2.634603,1.082092,0,1127,1,NaN,NaN
21992,-2.640469,1.067364,0,1126,1,NaN,NaN
21993,-2.643402,1.052636,0,1126,1,NaN,NaN
21994,-2.643402,1.052636,0,1127,1,NaN,NaN
21995,-2.640469,1.052636,0,1128,1,NaN,NaN
21996,-2.646335,1.055581,0,1127,1,NaN,NaN
21997,-2.655134,1.058527,0,1127,1,NaN,NaN
21998,-2.660999,1.061473,0,1127,1,NaN,NaN
21999,-2.658067,1.064418,0,1127,1,NaN,NaN
22000,-2.658067,1.064418,0,1126,1,NaN,NaN
22001,-2.658067,1.067364,0,1123,1,NaN,NaN
22002,-2.658067,1.067364,0,1123,1,NaN,NaN
22003,-2.658067,1.070309,0,1122,1,NaN,NaN
22004,-2.660999,1.076201,0,1123,1,NaN,NaN
22005,-2.660999,1.082092,0,1125,1,NaN,NaN
22006,-2.660999,1.082092,0,1126,1,NaN,NaN
22007,-2.658067,1.076201,0,1128,1,NaN,NaN
22008,-2.652201,1.070309,0,1128,1,NaN,NaN
22009,-2.646335,1.064418,0,1129,1,NaN,NaN
22010,-2.655134,1.061473,0,1130,1,NaN,NaN
22011,-2.660999,1.061473,0,1131,1,NaN,NaN
22012,-2.669798,1.061473,0,1129,1,NaN,NaN
22013,-2.666865,1.061473,0,1126,1,NaN,NaN
22014,-2.666865,1.064418,0,1124,1,NaN,NaN
22015,-2.663932,1.067364,0,1125,1,NaN,NaN
22016,-2.666865,1.070309,0,1126,1,NaN,NaN
22017,-2.669798,1.076201,0,1126,1,NaN,NaN
22018,-2.666865,1.064418,0,1126,1,NaN,NaN
22019,-2.655134,1.040853,0,1126,1,NaN,NaN
22020,-2.619938,1.011396,0,1125,2,NaN,NaN
22021,-2.558341,0.990776,0,1124,2,NaN,NaN
22022,-2.464467,0.981939,0,1124,2,NaN,NaN
22023,-2.396987,0.970155,0,1124,2,NaN,NaN
22024,-2.335369,0.96721,0,1125,2,NaN,NaN
22025,-2.264942,0.961318,0,1125,2,NaN,NaN
22026,-2.132873,0.946589,0,1125,2,NaN,NaN
22027,-2.012523,0.925968,0,1126,2,NaN,NaN
22028,-1.895092,0.902401,0,1127,2,NaN,NaN
22029,-1.807008,0.881779,0,1128,2,NaN,NaN
22030,-1.695423,0.858212,0,1129,2,NaN,NaN
22031,-1.56914,0.83759,0,1130,2,NaN,NaN
22032,-1.43403,0.82286,0,1131,2,NaN,NaN
22033,-1.316529,0.811075,0,1132,2,NaN,NaN
22034,-1.219583,0.793399,0,1131,2,NaN,NaN
22035,-1.134383,0.784561,0,1129,2,NaN,NaN
22036,-0.999226,0.784561,0,1127,2,NaN,NaN
22037,-0.852305,0.784561,0,1126,2,NaN,NaN
22038,-0.734759,0.787507,0,1127,2,NaN,NaN
22039,-0.643658,0.790453,0,1128,2,NaN,NaN
22040,-0.564308,0.796345,0,1128,2,NaN,NaN
22041,-0.437932,0.793399,0,1128,2,NaN,NaN
22042,-0.340943,0.787507,0,1127,2,NaN,NaN
22043,-0.241013,0.775723,0,1126,2,NaN,NaN
22044,-0.138142,0.775723,0,1125,1,NaN,NaN
22045,-0.047027,0.781615,0,1125,1,NaN,NaN
22046,0.032331,0.793399,0,1126,1,NaN,NaN
22047,0.064662,0.796345,0,1126,1,NaN,NaN
22048,0.111689,0.796345,0,1126,1,NaN,NaN
22049,0.14696,0.787507,0,1127,1,NaN,NaN
22050,0.18223,0.76983,0,1128,1,NaN,NaN
22051,0.235135,0.752154,0,1129,1,NaN,NaN
22052,0.282161,0.743315,0,1130,1,NaN,NaN
22053,0.338004,0.740369,0,1131,1,NaN,NaN
22054,0.364456,0.746261,0,1131,1,NaN,NaN
22055,0.396786,0.760992,0,1131,1,NaN,NaN
22056,0.411481,0.772776,0,1131,1,NaN,NaN
22057,0.423237,0.775723,0,1130,1,NaN,NaN
22058,0.426176,0.772776,0,1130,1,NaN,NaN
22059,0.432054,0.76983,0,1130,1,NaN,NaN
22060,0.437932,0.766884,0,1130,1,NaN,NaN
22061,0.440871,0.766884,0,1131,1,NaN,NaN
22062,0.440871,0.766884,0,1132,1,NaN,NaN
22063,0.437932,0.766884,0,1133,1,NaN,NaN
22064,0.434993,0.766884,0,1134,1,NaN,NaN
22065,0.446749,0.775723,0,1132,1,NaN,NaN
22066,0.461444,0.790453,0,1129,1,NaN,NaN
22067,0.4732,0.802237,0,1126,1,NaN,NaN
22068,0.470261,0.799291,0,1126,1,NaN,NaN
22069,0.470261,0.793399,0,1129,1,NaN,NaN
22070,0.4732,0.787507,0,1132,1,NaN,NaN
22071,0.476139,0.790453,0,1133,1,NaN,NaN
22072,0.479078,0.796345,0,1131,1,NaN,NaN
22073,0.482017,0.802237,0,1132,1,NaN,NaN
22074,0.484956,0.802237,0,1134,1,NaN,NaN
22075,0.479078,0.802237,0,1134,1,NaN,NaN
22076,0.470261,0.802237,0,1132,1,NaN,NaN
22077,0.479078,0.805183,0,1130,1,NaN,NaN
22078,0.496712,0.802237,0,1130,1,NaN,NaN
22079,0.511407,0.802237,0,1130,1,NaN,NaN
22080,0.508468,0.799291,0,1131,1,NaN,NaN
22081,0.505529,0.802237,0,1132,1,NaN,NaN
22082,0.505529,0.802237,0,1133,1,NaN,NaN
22083,0.505529,0.805183,0,1133,1,NaN,NaN
22084,0.50259,0.805183,0,1132,1,NaN,NaN
22085,0.50259,0.799291,0,1130,1,NaN,NaN
22086,0.499651,0.793399,0,1130,1,NaN,NaN
22087,0.508468,0.787507,0,1132,1,NaN,NaN
22088,0.514346,0.790453,0,1134,1,NaN,NaN
22089,0.520224,0.793399,0,1135,1,NaN,NaN
22090,0.517285,0.799291,0,1134,1,NaN,NaN
22091,0.514346,0.805183,0,1133,1,NaN,NaN
22092,0.511407,0.811075,0,1131,1,NaN,NaN
22093,0.508468,0.805183,0,1132,1,NaN,NaN
22094,0.508468,0.790453,0,1134,1,NaN,NaN
22095,0.508468,0.778669,0,1135,1,NaN,NaN
22096,0.508468,0.772776,0,1134,1,NaN,NaN
22097,0.508468,0.781615,0,1133,1,NaN,NaN
22098,0.517285,0.805183,0,1133,1,NaN,NaN
22099,0.526102,0.82286,0,1133,1,NaN,NaN
22100,0.523163,0.82286,0,1135,1,NaN,NaN
22101,0.511407,0.808129,0,1135,1,NaN,NaN
22102,0.496712,0.790453,0,1134,1,NaN,NaN
22103,0.496712,0.793399,0,1133,1,NaN,NaN
22104,0.490834,0.796345,0,1134,1,NaN,NaN
22105,0.484956,0.808129,0,1135,1,NaN,NaN
22106,0.490834,0.799291,0,1135,1,NaN,NaN
22107,0.505529,0.787507,0,1135,1,NaN,NaN
22108,0.517285,0.781615,0,1136,1,NaN,NaN
22109,0.514346,0.790453,0,1137,1,NaN,NaN
22110,0.511407,0.799291,0,1138,1,NaN,NaN
22111,0.505529,0.802237,0,1138,1,NaN,NaN
22112,0.505529,0.805183,0,1139,1,NaN,NaN
22113,0.505529,0.805183,0,1139,1,NaN,NaN
22114,0.50259,0.805183,0,1139,1,NaN,NaN
22115,0.50259,0.808129,0,1138,1,NaN,NaN
22116,0.50259,0.808129,0,1136,1,NaN,NaN
22117,0.505529,0.814022,0,1136,1,NaN,NaN
22118,0.511407,0.816968,0,1137,1,NaN,NaN
22119,0.514346,0.819914,0,1137,1,NaN,NaN
22120,0.514346,0.819914,0,1139,1,NaN,NaN
22121,0.508468,0.816968,0,1141,1,NaN,NaN
22122,0.50259,0.814022,0,1143,1,NaN,NaN
22123,0.499651,0.808129,0,1143,1,NaN,NaN
22124,0.50259,0.796345,0,1143,1,NaN,NaN
22125,0.511407,0.787507,0,1142,1,NaN,NaN
22126,0.517285,0.781615,0,1141,1,NaN,NaN
22127,0.526102,0.778669,0,1141,1,NaN,NaN
22128,0.529041,0.775723,0,1141,1,NaN,NaN
22129,0.520224,0.781615,0,1141,1,NaN,NaN
22130,0.517285,0.790453,0,1141,1,NaN,NaN
22131,0.511407,0.793399,0,1141,1,NaN,NaN
22132,0.514346,0.790453,0,1141,1,NaN,NaN
22133,0.508468,0.787507,0,1142,1,NaN,NaN
22134,0.505529,0.793399,0,1143,1,NaN,NaN
22135,0.505529,0.802237,0,1144,1,NaN,NaN
22136,0.517285,0.811075,0,1145,1,NaN,NaN
22137,0.529041,0.805183,0,1143,1,NaN,NaN
22138,0.537858,0.799291,0,1142,1,NaN,NaN
22139,0.534919,0.799291,0,1141,1,NaN,NaN
22140,0.529041,0.811075,0,1140,1,NaN,NaN
22141,0.526102,0.816968,0,1142,1,NaN,NaN
22142,0.523163,0.811075,0,1144,1,NaN,NaN
22143,0.520224,0.799291,0,1147,1,NaN,NaN
22144,0.523163,0.790453,0,1147,1,NaN,NaN
22145,0.523163,0.778669,0,1148,1,NaN,NaN
22146,0.526102,0.772776,0,1149,1,NaN,NaN
22147,0.526102,0.787507,0,1147,1,NaN,NaN
22148,0.529041,0.811075,0,1145,1,NaN,NaN
22149,0.529041,0.834644,0,1142,1,NaN,NaN
22150,0.529041,0.834644,0,1141,1,NaN,NaN
22151,0.53198,0.83759,0,1140,1,NaN,NaN
22152,0.534919,0.840536,0,1140,1,NaN,NaN
22153,0.540797,0.834644,0,1141,1,NaN,NaN
22154,0.540797,0.828752,0,1142,1,NaN,NaN
22155,0.540797,0.819914,0,1142,1,NaN,NaN
22156,0.537858,0.811075,0,1145,1,NaN,NaN
22157,0.534919,0.808129,0,1149,1,NaN,NaN
22158,0.520224,0.796345,0,1153,1,NaN,NaN
22159,0.505529,0.790453,0,1153,1,NaN,NaN
22160,0.490834,0.790453,0,1152,1,NaN,NaN
22161,0.505529,0.802237,0,1150,1,NaN,NaN
22162,0.520224,0.799291,0,1149,1,NaN,NaN
22163,0.526102,0.790453,0,1149,1,NaN,NaN
22164,0.517285,0.799291,0,1149,1,NaN,NaN
22165,0.508468,0.814022,0,1148,1,NaN,NaN
22166,0.511407,0.828752,0,1148,1,NaN,NaN
22167,0.511407,0.831698,0,1148,1,NaN,NaN
22168,0.517285,0.828752,0,1148,1,NaN,NaN
22169,0.526102,0.816968,0,1148,1,NaN,NaN
22170,0.529041,0.811075,0,1149,1,NaN,NaN
22171,0.526102,0.808129,0,1150,1,NaN,NaN
22172,0.523163,0.811075,0,1150,1,NaN,NaN
22173,0.526102,0.814022,0,1150,1,NaN,NaN
22174,0.53198,0.814022,0,1149,1,NaN,NaN
22175,0.537858,0.814022,0,1149,1,NaN,NaN
22176,0.534919,0.814022,0,1148,1,NaN,NaN
22177,0.53198,0.816968,0,1147,1,NaN,NaN
22178,0.520224,0.814022,0,1148,1,NaN,NaN
22179,0.511407,0.805183,0,1150,1,NaN,NaN
22180,0.499651,0.802237,0,1152,1,NaN,NaN
22181,0.499651,0.802237,0,1152,1,NaN,NaN
22182,0.499651,0.805183,0,1152,1,NaN,NaN
22183,0.508468,0.805183,0,1152,1,NaN,NaN
22184,0.514346,0.805183,0,1152,1,NaN,NaN
22185,0.523163,0.805183,0,1153,1,NaN,NaN
22186,0.526102,0.802237,0,1153,1,NaN,NaN
22187,0.529041,0.793399,0,1154,1,NaN,NaN
22188,0.529041,0.784561,0,1155,1,NaN,NaN
22189,0.520224,0.781615,0,1155,1,NaN,NaN
22190,0.511407,0.793399,0,1153,1,NaN,NaN
22191,0.50259,0.802237,0,1152,1,NaN,NaN
22192,0.50259,0.784561,0,1152,1,NaN,NaN
22193,0.50259,0.763938,0,1154,1,NaN,NaN
22194,0.499651,0.743315,0,1156,1,NaN,NaN
22195,0.493773,0.743315,0,1156,1,NaN,NaN
22196,0.487895,0.743315,0,1156,1,NaN,NaN
22197,0.484956,0.749208,0,1155,1,NaN,NaN
22198,0.487895,0.758046,0,1154,1,NaN,NaN
22199,0.493773,0.76983,0,1153,1,NaN,NaN
22200,0.50259,0.778669,0,1154,1,NaN,NaN
22201,0.505529,0.784561,0,1156,1,NaN,NaN
22202,0.50259,0.781615,0,1156,1,NaN,NaN
22203,0.499651,0.772776,0,1157,1,NaN,NaN
22204,0.499651,0.772776,0,1157,1,NaN,NaN
22205,0.505529,0.781615,0,1157,1,NaN,NaN
22206,0.511407,0.796345,0,1157,1,NaN,NaN
22207,0.511407,0.796345,0,1158,1,NaN,NaN
22208,0.511407,0.799291,0,1159,1,NaN,NaN
22209,0.514346,0.793399,0,1159,1,NaN,NaN
22210,0.517285,0.793399,0,1159,1,NaN,NaN
22211,0.523163,0.802237,0,1158,1,NaN,NaN
22212,0.526102,0.811075,0,1157,1,NaN,NaN
22213,0.53198,0.805183,0,1157,1,NaN,NaN
22214,0.526102,0.793399,0,1158,1,NaN,NaN
22215,0.520224,0.784561,0,1158,1,NaN,NaN
22216,0.511407,0.790453,0,1156,1,NaN,NaN
22217,0.511407,0.799291,0,1156,1,NaN,NaN
22218,0.508468,0.805183,0,1158,1,NaN,NaN
22219,0.511407,0.799291,0,1160,1,NaN,NaN
22220,0.511407,0.790453,0,1160,1,NaN,NaN
22221,0.517285,0.796345,0,1160,1,NaN,NaN
22222,0.520224,0.811075,0,1159,1,NaN,NaN
22223,0.514346,0.816968,0,1159,1,NaN,NaN
22224,0.511407,0.811075,0,1159,1,NaN,NaN
22225,0.508468,0.805183,0,1159,1,NaN,NaN
22226,0.505529,0.799291,0,1161,1,NaN,NaN
22227,0.499651,0.796345,0,1163,1,NaN,NaN
22228,0.50259,0.793399,0,1166,1,NaN,NaN
22229,0.520224,0.793399,0,1166,2,NaN,NaN
22230,0.564308,0.796345,0,1166,2,NaN,NaN
22231,0.605452,0.799291,0,1165,2,NaN,NaN
22232,0.696556,0.805183,0,1162,2,NaN,NaN
22233,0.787656,0.819914,0,1159,2,NaN,NaN
22234,0.899321,0.83759,0,1159,2,NaN,NaN
22235,1.008041,0.861158,0,1161,2,NaN,NaN
22236,1.149073,0.878833,0,1163,2,NaN,NaN
22237,1.295966,0.893563,0,1163,2,NaN,NaN
22238,1.451654,0.91713,0,1162,2,NaN,NaN
22239,1.610257,0.937751,0,1160,2,NaN,NaN
22240,1.768836,0.961318,0,1157,2,NaN,NaN
22241,1.900964,0.96721,0,1157,2,NaN,NaN
22242,2.033072,0.973101,0,1158,2,NaN,NaN
22243,2.171028,0.973101,0,1158,2,NaN,NaN
22244,2.320697,0.973101,0,1158,2,NaN,NaN
22245,2.449798,0.990776,0,1157,2,NaN,NaN
22246,2.558341,1.00845,0,1155,2,NaN,NaN
22247,2.628737,1.005505,0,1155,2,NaN,NaN
22248,2.696193,0.98783,0,1154,2,NaN,NaN
22249,2.748979,0.970155,0,1153,2,NaN,NaN
22250,2.848674,0.98783,0,1153,1,NaN,NaN
22251,2.936625,1.00845,0,1152,1,NaN,NaN
22252,3.001114,1.032016,0,1151,1,NaN,NaN
22253,3.027493,1.034962,0,1149,1,NaN,NaN
22254,3.036286,1.040853,0,1147,1,NaN,NaN
22255,3.04801,1.040853,0,1146,1,NaN,NaN
22256,3.056803,1.040853,0,1147,1,NaN,NaN
22257,3.068526,1.037907,0,1149,1,NaN,NaN
22258,3.080249,1.037907,0,1150,1,NaN,NaN
22259,3.089041,1.037907,0,1152,1,NaN,NaN
22260,3.089041,1.034962,0,1154,1,NaN,NaN
22261,3.103694,1.026125,0,1155,1,NaN,NaN
22262,3.118347,1.020233,0,1154,1,NaN,NaN
22263,3.150581,1.005505,0,1152,1,NaN,NaN
22264,3.168163,0.999613,0,1150,1,NaN,NaN
22265,3.182814,0.98783,0,1149,1,NaN,NaN
22266,3.179884,0.981939,0,1148,1,NaN,NaN
22267,3.176954,0.978993,0,1148,1,NaN,NaN
22268,3.182814,0.978993,0,1148,1,NaN,NaN
22269,3.185744,0.984884,0,1148,1,NaN,NaN
22270,3.188674,0.996667,0,1148,1,NaN,NaN
22271,3.197464,1.005505,0,1149,1,NaN,NaN
22272,3.206254,1.00845,0,1149,1,NaN,NaN
22273,3.212114,0.999613,0,1149,1,NaN,NaN
22274,3.212114,0.990776,0,1149,1,NaN,NaN
22275,3.209184,0.98783,0,1149,1,NaN,NaN
22276,3.206254,0.98783,0,1149,1,NaN,NaN
22277,3.212114,0.990776,0,1149,1,NaN,NaN
22278,3.220904,0.993722,0,1149,1,NaN,NaN
22279,3.235554,1.002559,0,1149,1,NaN,NaN
22280,3.247273,1.011396,0,1148,1,NaN,NaN
22281,3.256062,1.020233,0,1148,1,NaN,NaN
22282,3.258992,0.999613,0,1148,1,NaN,NaN
22283,3.253132,0.976047,0,1149,1,NaN,NaN
22284,3.244343,0.952481,0,1150,1,NaN,NaN
22285,3.235554,0.952481,0,1150,1,NaN,NaN
22286,3.229694,0.949535,0,1150,1,NaN,NaN
22287,3.226764,0.949535,0,1149,1,NaN,NaN
22288,3.223834,0.955426,0,1149,1,NaN,NaN
22289,3.226764,0.96721,0,1148,1,NaN,NaN
22290,3.226764,0.978993,0,1148,1,NaN,NaN
22291,3.229694,0.981939,0,1148,1,NaN,NaN
22292,3.238483,0.98783,0,1148,1,NaN,NaN
22293,3.247273,0.993722,0,1147,1,NaN,NaN
22294,3.250203,0.999613,0,1148,1,NaN,NaN
22295,3.247273,0.993722,0,1148,1,NaN,NaN
22296,3.247273,0.984884,0,1148,1,NaN,NaN
22297,3.250203,0.978993,0,1148,1,NaN,NaN
22298,3.253132,0.981939,0,1148,1,NaN,NaN
22299,3.250203,0.990776,0,1148,1,NaN,NaN
22300,3.247273,0.993722,0,1147,1,NaN,NaN
22301,3.247273,0.98783,0,1147,1,NaN,NaN
22302,3.247273,0.981939,0,1148,1,NaN,NaN
22303,3.247273,0.978993,0,1149,1,NaN,NaN
22304,3.256062,0.978993,0,1151,1,NaN,NaN
22305,3.261921,0.984884,0,1151,1,NaN,NaN
22306,3.27071,0.98783,0,1151,1,NaN,NaN
22307,3.27364,0.993722,0,1151,1,NaN,NaN
22308,3.27364,1.00845,0,1149,1,NaN,NaN
22309,3.27071,1.023179,0,1146,1,NaN,NaN
22310,3.267781,1.032016,0,1145,1,NaN,NaN
22311,3.267781,1.032016,0,1146,1,NaN,NaN
22312,3.27071,1.023179,0,1148,1,NaN,NaN
22313,3.27364,1.014342,0,1148,1,NaN,NaN
22314,3.27364,1.00845,0,1148,1,NaN,NaN
22315,3.27364,1.017288,0,1147,1,NaN,NaN
22316,3.27657,1.026125,0,1146,1,NaN,NaN
22317,3.27364,1.032016,0,1145,1,NaN,NaN
22318,3.27364,1.034962,0,1145,1,NaN,NaN
22319,3.267781,1.032016,0,1145,1,NaN,NaN
22320,3.261921,1.00845,0,1144,1,NaN,NaN
22321,3.258992,0.984884,0,1144,1,NaN,NaN
22322,3.256062,0.958372,0,1145,1,NaN,NaN
22323,3.261921,0.949535,0,1145,1,NaN,NaN
22324,3.267781,0.973101,0,1145,1,NaN,NaN
22325,3.288288,1.002559,0,1144,1,NaN,NaN
22326,3.305865,1.032016,0,1143,1,NaN,NaN
22327,3.317582,1.026125,0,1143,1,NaN,NaN
22328,3.311724,1.011396,0,1143,1,NaN,NaN
22329,3.305865,0.999613,0,1143,1,NaN,NaN
22330,3.297076,0.996667,0,1143,1,NaN,NaN
22331,3.288288,0.996667,0,1142,1,NaN,NaN
