n,x,y,val,dP,lab,xT,yT
8112,9.141891,6.662432,0,3439,1,NaN,NaN
8113,9.139026,6.659525,0,3441,1,NaN,NaN
8114,9.147621,6.671152,0,3442,1,NaN,NaN
8115,9.15908,6.68278,0,3440,1,NaN,NaN
8116,9.170538,6.6915,0,3437,1,NaN,NaN
8117,9.164809,6.6915,0,3434,1,NaN,NaN
8118,9.156215,6.694406,0,3433,1,NaN,NaN
8119,9.15908,6.697313,0,3431,1,NaN,NaN
8120,9.164809,6.694406,0,3430,1,NaN,NaN
8121,9.170538,6.694406,0,3427,1,NaN,NaN
8122,9.164809,6.6915,0,3425,1,NaN,NaN
8123,9.161945,6.6915,0,3427,1,NaN,NaN
8124,9.15908,6.6915,0,3430,1,NaN,NaN
8125,9.15908,6.6915,0,3432,1,NaN,NaN
8126,9.15908,6.688593,0,3431,1,NaN,NaN
8127,9.15908,6.685686,0,3430,1,NaN,NaN
8128,9.15335,6.679873,0,3429,1,NaN,NaN
8129,9.147621,6.679873,0,3427,1,NaN,NaN
8130,9.147621,6.68278,0,3425,1,NaN,NaN
8131,9.156215,6.68278,0,3426,1,NaN,NaN
8132,9.161945,6.685686,0,3427,1,NaN,NaN
8133,9.164809,6.694406,0,3428,1,NaN,NaN
8134,9.167674,6.703126,0,3428,1,NaN,NaN
8135,9.167674,6.700219,0,3428,1,NaN,NaN
8136,9.170538,6.688593,0,3428,1,NaN,NaN
8137,9.170538,6.68278,0,3429,1,NaN,NaN
8138,9.167674,6.6915,0,3425,1,NaN,NaN
8139,9.164809,6.703126,0,3421,1,NaN,NaN
8140,9.161945,6.700219,0,3419,1,NaN,NaN
8141,9.164809,6.694406,0,3420,1,NaN,NaN
8142,9.167674,6.685686,0,3423,1,NaN,NaN
8143,9.173403,6.68278,0,3426,1,NaN,NaN
8144,9.170538,6.68278,0,3427,1,NaN,NaN
8145,9.164809,6.68278,0,3424,1,NaN,NaN
8146,9.173403,6.6915,0,3422,1,NaN,NaN
8147,9.184861,6.703126,0,3422,1,NaN,NaN
8148,9.193453,6.706032,0,3424,1,NaN,NaN
8149,9.193453,6.700219,0,3425,1,NaN,NaN
8150,9.184861,6.694406,0,3425,1,NaN,NaN
8151,9.173403,6.697313,0,3426,1,NaN,NaN
8152,9.161945,6.694406,0,3426,1,NaN,NaN
8153,9.164809,6.694406,0,3426,1,NaN,NaN
8154,9.176267,6.697313,0,3426,1,NaN,NaN
8155,9.181996,6.700219,0,3425,1,NaN,NaN
8156,9.176267,6.706032,0,3426,1,NaN,NaN
8157,9.170538,6.706032,0,3426,1,NaN,NaN
8158,9.167674,6.708939,0,3424,1,NaN,NaN
8159,9.164809,6.708939,0,3420,1,NaN,NaN
8160,9.161945,6.708939,0,3415,1,NaN,NaN
8161,9.15908,6.706032,0,3413,1,NaN,NaN
8162,9.156215,6.700219,0,3414,1,NaN,NaN
8163,9.150486,6.708939,0,3416,1,NaN,NaN
8164,9.167674,6.714752,0,3417,1,NaN,NaN
8165,9.184861,6.720564,0,3417,1,NaN,NaN
8166,9.230684,6.720564,0,3417,2,NaN,NaN
8167,9.290808,6.6915,0,3418,2,NaN,NaN
8168,9.368081,6.662432,0,3417,2,NaN,NaN
8169,9.439599,6.630453,0,3417,2,NaN,NaN
8170,9.502511,6.624638,0,3415,2,NaN,NaN
8171,9.562541,6.621731,0,3413,2,NaN,NaN
8172,9.611122,6.621731,0,3412,2,NaN,NaN
8173,9.645406,6.621731,0,3411,1,NaN,NaN
8174,9.679682,6.627545,0,3413,1,NaN,NaN
8175,9.711097,6.627545,0,3414,1,NaN,NaN
8176,9.731084,6.627545,0,3413,1,NaN,NaN
8177,9.74536,6.621731,0,3410,1,NaN,NaN
8178,9.753925,6.618823,0,3408,1,NaN,NaN
8179,9.759634,6.6101,0,3406,1,NaN,NaN
8180,9.759634,6.59847,0,3406,1,NaN,NaN
8181,9.759634,6.586839,0,3407,1,NaN,NaN
8182,9.753925,6.581023,0,3408,1,NaN,NaN
8183,9.75107,6.581023,0,3409,1,NaN,NaN
8184,9.748215,6.586839,0,3409,1,NaN,NaN
8185,9.753925,6.589746,0,3410,1,NaN,NaN
8186,9.762489,6.589746,0,3410,1,NaN,NaN
8187,9.768198,6.586839,0,3410,1,NaN,NaN
8188,9.773907,6.578115,0,3409,1,NaN,NaN
8189,9.771053,6.566483,0,3408,1,NaN,NaN
8190,9.768198,6.55485,0,3407,1,NaN,NaN
8191,9.765344,6.549033,0,3407,1,NaN,NaN
8192,9.765344,6.546125,0,3406,1,NaN,NaN
8193,9.768198,6.543217,0,3405,1,NaN,NaN
8194,9.768198,6.551942,0,3404,1,NaN,NaN
8195,9.765344,6.557758,0,3404,1,NaN,NaN
8196,9.759634,6.563575,0,3405,1,NaN,NaN
8197,9.756779,6.563575,0,3406,1,NaN,NaN
8198,9.756779,6.563575,0,3406,1,NaN,NaN
8199,9.759634,6.566483,0,3406,1,NaN,NaN
8200,9.759634,6.569391,0,3404,1,NaN,NaN
8201,9.759634,6.572299,0,3403,1,NaN,NaN
8202,9.762489,6.572299,0,3401,1,NaN,NaN
8203,9.768198,6.578115,0,3399,1,NaN,NaN
8204,9.776762,6.583931,0,3397,1,NaN,NaN
8205,9.776762,6.589746,0,3395,1,NaN,NaN
8206,9.771053,6.589746,0,3396,1,NaN,NaN
8207,9.768198,6.586839,0,3397,1,NaN,NaN
8208,9.759634,6.578115,0,3398,1,NaN,NaN
8209,9.748215,6.569391,0,3395,1,NaN,NaN
8210,9.73965,6.557758,0,3390,1,NaN,NaN
8211,9.73965,6.55485,0,3387,1,NaN,NaN
8212,9.742505,6.551942,0,3388,1,NaN,NaN
8213,9.74536,6.560666,0,3390,1,NaN,NaN
8214,9.748215,6.560666,0,3393,1,NaN,NaN
8215,9.748215,6.557758,0,3396,1,NaN,NaN
8216,9.75107,6.569391,0,3397,1,NaN,NaN
8217,9.75107,6.586839,0,3397,1,NaN,NaN
8218,9.73965,6.59847,0,3396,1,NaN,NaN
8219,9.731084,6.592654,0,3399,1,NaN,NaN
8220,9.725374,6.589746,0,3400,1,NaN,NaN
8221,9.725374,6.589746,0,3402,1,NaN,NaN
8222,9.728229,6.581023,0,3403,1,NaN,NaN
8223,9.731084,6.578115,0,3404,1,NaN,NaN
8224,9.736795,6.578115,0,3406,1,NaN,NaN
8225,9.73965,6.589746,0,3405,1,NaN,NaN
8226,9.742505,6.59847,0,3404,1,NaN,NaN
8227,9.73965,6.6101,0,3404,1,NaN,NaN
8228,9.73965,6.613008,0,3401,1,NaN,NaN
8229,9.73965,6.615916,0,3398,1,NaN,NaN
8230,9.742505,6.615916,0,3395,1,NaN,NaN
8231,9.74536,6.615916,0,3395,1,NaN,NaN
8232,9.74536,6.624638,0,3394,1,NaN,NaN
8233,9.73965,6.636267,0,3394,1,NaN,NaN
8234,9.731084,6.644989,0,3394,1,NaN,NaN
8235,9.731084,6.656618,0,3396,1,NaN,NaN
8236,9.731084,6.659525,0,3397,1,NaN,NaN
8237,9.731084,6.659525,0,3398,1,NaN,NaN
8238,9.73394,6.650803,0,3398,1,NaN,NaN
8239,9.728229,6.639175,0,3399,1,NaN,NaN
8240,9.719663,6.63336,0,3399,1,NaN,NaN
8241,9.713952,6.636267,0,3399,1,NaN,NaN
8242,9.716808,6.639175,0,3399,1,NaN,NaN
8243,9.719663,6.642082,0,3398,1,NaN,NaN
8244,9.716808,6.644989,0,3398,1,NaN,NaN
8245,9.713952,6.642082,0,3400,1,NaN,NaN
8246,9.713952,6.642082,0,3403,1,NaN,NaN
8247,9.713952,6.639175,0,3404,1,NaN,NaN
8248,9.713952,6.642082,0,3401,1,NaN,NaN
8249,9.716808,6.63336,0,3399,1,NaN,NaN
8250,9.719663,6.624638,0,3399,1,NaN,NaN
8251,9.713952,6.618823,0,3399,1,NaN,NaN
8252,9.70253,6.621731,0,3398,1,NaN,NaN
8253,9.693962,6.621731,0,3397,1,NaN,NaN
8254,9.691106,6.624638,0,3396,1,NaN,NaN
8255,9.691106,6.618823,0,3396,1,NaN,NaN
8256,9.693962,6.613008,0,3396,1,NaN,NaN
8257,9.68825,6.607193,0,3396,1,NaN,NaN
8258,9.682538,6.604285,0,3396,1,NaN,NaN
8259,9.676826,6.604285,0,3397,1,NaN,NaN
8260,9.676826,6.607193,0,3397,1,NaN,NaN
8261,9.67397,6.615916,0,3397,1,NaN,NaN
8262,9.67397,6.615916,0,3397,1,NaN,NaN
8263,9.67397,6.618823,0,3397,1,NaN,NaN
8264,9.671114,6.618823,0,3397,2,NaN,NaN
8265,9.665401,6.621731,0,3397,2,NaN,NaN
8266,9.665401,6.624638,0,3397,2,NaN,NaN
8267,9.651119,6.624638,0,3397,2,NaN,NaN
8268,9.636835,6.621731,0,3398,2,NaN,NaN
8269,9.573973,6.621731,0,3397,2,NaN,NaN
8270,9.482496,6.604285,0,3397,2,NaN,NaN
8271,9.325156,6.589746,0,3400,2,NaN,NaN
8272,9.116104,6.581023,0,3403,2,NaN,NaN
8273,8.860901,6.595562,0,3405,2,NaN,NaN
8274,8.585228,6.601378,0,3405,2,NaN,NaN
8275,8.283252,6.6101,0,3405,2,NaN,NaN
8276,7.954868,6.615916,0,3406,2,NaN,NaN
8277,7.599968,6.630453,0,3408,2,NaN,NaN
8278,7.230018,6.647896,0,3411,2,NaN,NaN
8279,6.847871,6.595562,0,3420,2,NaN,NaN
8280,6.4477,6.528674,0,3427,2,NaN,NaN
8281,6.064334,6.391936,0,3441,2,NaN,NaN
8282,5.639674,6.281327,0,3448,2,NaN,NaN
8283,5.272684,6.173585,0,3458,2,NaN,NaN
8284,4.811881,6.103674,0,3461,2,NaN,NaN
8285,4.40305,6.054143,0,3461,2,NaN,NaN
8286,3.90016,6.010431,0,3455,2,NaN,NaN
8287,3.490384,5.998774,0,3449,2,NaN,NaN
8288,3.039217,5.978372,0,3446,2,NaN,NaN
8289,2.617005,5.955053,0,3444,2,NaN,NaN
8290,2.215052,5.940478,0,3440,2,NaN,NaN
8291,1.824626,5.922987,0,3438,2,NaN,NaN
8292,1.481026,5.911326,0,3437,2,NaN,NaN
8293,1.131445,5.899664,0,3437,2,NaN,NaN
8294,0.866998,5.928818,0,3437,2,NaN,NaN
8295,0.546674,5.960883,0,3437,2,NaN,NaN
8296,0.293917,5.975457,0,3436,2,NaN,NaN
8297,0.017635,5.946309,0,3434,2,NaN,NaN
8298,-0.164595,5.876339,0,3432,2,NaN,NaN
8299,-0.352699,5.820934,0,3430,2,NaN,NaN
8300,-0.511407,5.79177,0,3428,2,NaN,NaN
8301,-0.681862,5.768436,0,3426,2,NaN,NaN
8302,-0.864059,5.748017,0,3425,2,NaN,NaN
8303,-0.984535,5.707175,0,3426,2,NaN,NaN
8304,-1.078559,5.680916,0,3428,2,NaN,NaN
8305,-1.131445,5.634228,0,3432,2,NaN,NaN
8306,-1.207832,5.59337,0,3436,2,NaN,NaN
8307,-1.284215,5.532072,0,3441,2,NaN,NaN
8308,-1.34003,5.491199,0,3442,2,NaN,NaN
8309,-1.372343,5.470761,0,3443,1,NaN,NaN
8310,-1.363531,5.467841,0,3443,1,NaN,NaN
8311,-1.351781,5.464921,0,3443,1,NaN,NaN
8312,-1.34003,5.464921,0,3443,1,NaN,NaN
8313,-1.334155,5.462001,0,3442,1,NaN,NaN
8314,-1.307716,5.459081,0,3441,1,NaN,NaN
8315,-1.272464,5.453241,0,3440,1,NaN,NaN
8316,-1.23721,5.444481,0,3441,1,NaN,NaN
8317,-1.219583,5.441561,0,3442,1,NaN,NaN
8318,-1.207832,5.441561,0,3443,1,NaN,NaN
8319,-1.21077,5.418199,0,3443,1,NaN,NaN
8320,-1.213708,5.397756,0,3444,1,NaN,NaN
8321,-1.204894,5.365628,0,3445,1,NaN,NaN
8322,-1.190204,5.356865,0,3445,1,NaN,NaN
8323,-1.172577,5.348102,0,3445,1,NaN,NaN
8324,-1.166701,5.351023,0,3445,1,NaN,NaN
8325,-1.160825,5.365628,0,3446,1,NaN,NaN
8326,-1.149073,5.380232,0,3448,1,NaN,NaN
8327,-1.140259,5.397756,0,3451,1,NaN,NaN
8328,-1.134383,5.400676,0,3451,1,NaN,NaN
8329,-1.125568,5.400676,0,3446,1,NaN,NaN
8330,-1.113816,5.394835,0,3441,1,NaN,NaN
8331,-1.105002,5.397756,0,3440,1,NaN,NaN
8332,-1.10794,5.403597,0,3440,1,NaN,NaN
8333,-1.10794,5.412358,0,3440,1,NaN,NaN
8334,-1.110878,5.409438,0,3440,1,NaN,NaN
8335,-1.10794,5.406517,0,3439,1,NaN,NaN
8336,-1.10794,5.400676,0,3439,1,NaN,NaN
8337,-1.10794,5.400676,0,3439,1,NaN,NaN
8338,-1.10794,5.406517,0,3438,1,NaN,NaN
8339,-1.10794,5.412358,0,3438,1,NaN,NaN
8340,-1.105002,5.415279,0,3438,1,NaN,NaN
8341,-1.099126,5.415279,0,3441,1,NaN,NaN
8342,-1.093249,5.415279,0,3442,1,NaN,NaN
8343,-1.099126,5.418199,0,3442,1,NaN,NaN
8344,-1.10794,5.418199,0,3441,1,NaN,NaN
8345,-1.119692,5.415279,0,3440,1,NaN,NaN
8346,-1.119692,5.415279,0,3439,1,NaN,NaN
8347,-1.105002,5.418199,0,3438,1,NaN,NaN
8348,-1.084435,5.418199,0,3437,1,NaN,NaN
8349,-1.072682,5.409438,0,3436,1,NaN,NaN
8350,-1.078559,5.400676,0,3434,1,NaN,NaN
8351,-1.084435,5.391915,0,3432,1,NaN,NaN
8352,-1.084435,5.386073,0,3429,1,NaN,NaN
8353,-1.084435,5.380232,0,3429,1,NaN,NaN
8354,-1.084435,5.377311,0,3428,1,NaN,NaN
8355,-1.087373,5.380232,0,3429,1,NaN,NaN
8356,-1.090311,5.37147,0,3430,1,NaN,NaN
8357,-1.093249,5.362707,0,3432,1,NaN,NaN
8358,-1.093249,5.356865,0,3433,1,NaN,NaN
8359,-1.090311,5.362707,0,3431,1,NaN,NaN
8360,-1.090311,5.37147,0,3429,1,NaN,NaN
8361,-1.087373,5.380232,0,3428,1,NaN,NaN
8362,-1.087373,5.388994,0,3428,1,NaN,NaN
8363,-1.087373,5.394835,0,3428,1,NaN,NaN
8364,-1.087373,5.394835,0,3428,1,NaN,NaN
8365,-1.078559,5.394835,0,3428,1,NaN,NaN
8366,-1.069744,5.394835,0,3428,1,NaN,NaN
8367,-1.06093,5.394835,0,3427,1,NaN,NaN
8368,-1.06093,5.394835,0,3429,1,NaN,NaN
8369,-1.066806,5.394835,0,3432,1,NaN,NaN
8370,-1.072682,5.397756,0,3434,1,NaN,NaN
8371,-1.078559,5.403597,0,3434,1,NaN,NaN
8372,-1.081497,5.409438,0,3431,1,NaN,NaN
8373,-1.087373,5.412358,0,3428,1,NaN,NaN
8374,-1.093249,5.412358,0,3425,1,NaN,NaN
8375,-1.093249,5.412358,0,3424,1,NaN,NaN
8376,-1.090311,5.415279,0,3426,1,NaN,NaN
8377,-1.081497,5.418199,0,3430,1,NaN,NaN
8378,-1.078559,5.415279,0,3432,1,NaN,NaN
8379,-1.078559,5.400676,0,3430,1,NaN,NaN
8380,-1.072682,5.386073,0,3428,1,NaN,NaN
8381,-1.066806,5.377311,0,3427,1,NaN,NaN
8382,-1.063868,5.37439,0,3426,1,NaN,NaN
8383,-1.066806,5.377311,0,3427,1,NaN,NaN
8384,-1.069744,5.383153,0,3424,1,NaN,NaN
8385,-1.069744,5.386073,0,3421,1,NaN,NaN
8386,-1.069744,5.380232,0,3418,1,NaN,NaN
8387,-1.069744,5.37147,0,3418,1,NaN,NaN
8388,-1.069744,5.362707,0,3418,1,NaN,NaN
8389,-1.069744,5.368549,0,3418,1,NaN,NaN
8390,-1.069744,5.377311,0,3419,1,NaN,NaN
8391,-1.072682,5.388994,0,3420,1,NaN,NaN
8392,-1.063868,5.388994,0,3420,1,NaN,NaN
8393,-1.052115,5.388994,0,3420,1,NaN,NaN
8394,-1.046239,5.388994,0,3420,1,NaN,NaN
8395,-1.057991,5.391915,0,3419,1,NaN,NaN
8396,-1.066806,5.397756,0,3419,1,NaN,NaN
8397,-1.069744,5.400676,0,3423,1,NaN,NaN
8398,-1.072682,5.397756,0,3426,1,NaN,NaN
8399,-1.069744,5.391915,0,3428,1,NaN,NaN
8400,-1.069744,5.388994,0,3428,1,NaN,NaN
8401,-1.069744,5.386073,0,3427,1,NaN,NaN
8402,-1.072682,5.386073,0,3426,1,NaN,NaN
8403,-1.072682,5.388994,0,3425,1,NaN,NaN
8404,-1.072682,5.391915,0,3422,1,NaN,NaN
8405,-1.072682,5.394835,0,3420,1,NaN,NaN
8406,-1.07562,5.403597,0,3418,1,NaN,NaN
8407,-1.072682,5.412358,0,3418,1,NaN,NaN
8408,-1.069744,5.418199,0,3419,1,NaN,NaN
8409,-1.078559,5.415279,0,3420,1,NaN,NaN
8410,-1.087373,5.412358,0,3420,1,NaN,NaN
8411,-1.090311,5.409438,0,3419,1,NaN,NaN
8412,-1.078559,5.409438,0,3418,1,NaN,NaN
8413,-1.072682,5.409438,0,3418,1,NaN,NaN
8414,-1.07562,5.412358,0,3418,1,NaN,NaN
8415,-1.084435,5.412358,0,3418,1,NaN,NaN
8416,-1.084435,5.409438,0,3418,1,NaN,NaN
8417,-1.093249,5.412358,0,3418,1,NaN,NaN
8418,-1.099126,5.412358,0,3419,1,NaN,NaN
8419,-1.093249,5.412358,0,3418,1,NaN,NaN
8420,-1.081497,5.409438,0,3417,1,NaN,NaN
8421,-1.072682,5.406517,0,3416,1,NaN,NaN
8422,-1.069744,5.406517,0,3417,1,NaN,NaN
8423,-1.063868,5.406517,0,3419,1,NaN,NaN
8424,-1.066806,5.412358,0,3420,1,NaN,NaN
8425,-1.078559,5.418199,0,3420,1,NaN,NaN
8426,-1.087373,5.421119,0,3420,1,NaN,NaN
8427,-1.087373,5.421119,0,3420,1,NaN,NaN
8428,-1.084435,5.418199,0,3420,1,NaN,NaN
8429,-1.084435,5.415279,0,3420,1,NaN,NaN
8430,-1.084435,5.409438,0,3420,1,NaN,NaN
8431,-1.084435,5.403597,0,3421,1,NaN,NaN
8432,-1.084435,5.400676,0,3422,1,NaN,NaN
8433,-1.084435,5.406517,0,3423,1,NaN,NaN
8434,-1.087373,5.409438,0,3423,1,NaN,NaN
8435,-1.090311,5.406517,0,3423,1,NaN,NaN
8436,-1.090311,5.409438,0,3421,1,NaN,NaN
8437,-1.084435,5.421119,0,3419,1,NaN,NaN
8438,-1.081497,5.435721,0,3417,1,NaN,NaN
8439,-1.07562,5.435721,0,3419,1,NaN,NaN
8440,-1.081497,5.4328,0,3421,1,NaN,NaN
8441,-1.087373,5.42404,0,3423,1,NaN,NaN
8442,-1.096187,5.42404,0,3424,1,NaN,NaN
8443,-1.102064,5.42404,0,3423,1,NaN,NaN
8444,-1.102064,5.42404,0,3423,1,NaN,NaN
8445,-1.096187,5.42696,0,3424,1,NaN,NaN
8446,-1.093249,5.42696,0,3426,1,NaN,NaN
8447,-1.093249,5.42404,0,3427,1,NaN,NaN
8448,-1.093249,5.42404,0,3427,1,NaN,NaN
8449,-1.093249,5.421119,0,3427,1,NaN,NaN
8450,-1.096187,5.421119,0,3426,1,NaN,NaN
8451,-1.096187,5.421119,0,3427,1,NaN,NaN
8452,-1.093249,5.421119,0,3427,1,NaN,NaN
8453,-1.090311,5.421119,0,3426,1,NaN,NaN
8454,-1.090311,5.418199,0,3426,1,NaN,NaN
8455,-1.078559,5.415279,0,3426,1,NaN,NaN
8456,-1.069744,5.409438,0,3425,1,NaN,NaN
8457,-1.072682,5.406517,0,3423,1,NaN,NaN
8458,-1.081497,5.421119,0,3420,1,NaN,NaN
8459,-1.078559,5.42988,0,3416,1,NaN,NaN
8460,-1.069744,5.441561,0,3416,1,NaN,NaN
8461,-1.06093,5.438641,0,3418,1,NaN,NaN
8462,-1.057991,5.441561,0,3421,1,NaN,NaN
8463,-1.052115,5.444481,0,3423,1,NaN,NaN
8464,-1.0433,5.441561,0,3422,1,NaN,NaN
8465,-1.040362,5.438641,0,3421,1,NaN,NaN
8466,-1.046239,5.441561,0,3421,1,NaN,NaN
8467,-1.055053,5.450321,0,3421,1,NaN,NaN
8468,-1.06093,5.459081,0,3421,1,NaN,NaN
8469,-1.06093,5.462001,0,3422,1,NaN,NaN
8470,-1.057991,5.459081,0,3422,1,NaN,NaN
8471,-1.057991,5.456161,0,3423,1,NaN,NaN
8472,-1.057991,5.453241,0,3424,1,NaN,NaN
8473,-1.057991,5.459081,0,3424,1,NaN,NaN
8474,-1.055053,5.467841,0,3424,1,NaN,NaN
8475,-1.055053,5.473681,0,3423,1,NaN,NaN
8476,-1.052115,5.47952,0,3423,1,NaN,NaN
8477,-1.049177,5.48536,0,3424,1,NaN,NaN
8478,-1.046239,5.494119,0,3426,1,NaN,NaN
8479,-1.040362,5.497039,0,3429,1,NaN,NaN
8480,-1.034486,5.497039,0,3429,1,NaN,NaN
8481,-1.031547,5.494119,0,3429,1,NaN,NaN
8482,-1.031547,5.497039,0,3429,1,NaN,NaN
8483,-1.031547,5.502878,0,3428,1,NaN,NaN
8484,-1.031547,5.505797,0,3428,1,NaN,NaN
8485,-1.028609,5.502878,0,3429,1,NaN,NaN
8486,-1.025671,5.502878,0,3429,1,NaN,NaN
8487,-1.022733,5.497039,0,3429,1,NaN,NaN
8488,-1.022733,5.48828,0,3429,1,NaN,NaN
8489,-1.022733,5.48244,0,3427,1,NaN,NaN
8490,-1.022733,5.48244,0,3426,1,NaN,NaN
8491,-1.022733,5.47952,0,3424,1,NaN,NaN
8492,-1.025671,5.476601,0,3426,1,NaN,NaN
8493,-1.031547,5.473681,0,3428,1,NaN,NaN
8494,-1.034486,5.470761,0,3431,1,NaN,NaN
8495,-1.034486,5.467841,0,3433,1,NaN,NaN
8496,-1.037424,5.476601,0,3435,1,NaN,NaN
8497,-1.040362,5.48536,0,3435,1,NaN,NaN
8498,-1.037424,5.494119,0,3434,1,NaN,NaN
8499,-1.040362,5.494119,0,3434,1,NaN,NaN
8500,-1.040362,5.491199,0,3434,1,NaN,NaN
8501,-1.046239,5.48828,0,3434,1,NaN,NaN
8502,-1.046239,5.491199,0,3435,1,NaN,NaN
8503,-1.046239,5.499958,0,3436,1,NaN,NaN
8504,-1.046239,5.508717,0,3436,1,NaN,NaN
8505,-1.046239,5.514556,0,3439,1,NaN,NaN
8506,-1.0433,5.505797,0,3441,1,NaN,NaN
8507,-1.0433,5.497039,0,3444,1,NaN,NaN
8508,-1.040362,5.494119,0,3444,1,NaN,NaN
8509,-1.037424,5.494119,0,3444,1,NaN,NaN
8510,-1.034486,5.497039,0,3444,1,NaN,NaN
8511,-1.028609,5.499958,0,3445,1,NaN,NaN
8512,-1.025671,5.491199,0,3445,1,NaN,NaN
8513,-1.025671,5.47952,0,3444,1,NaN,NaN
8514,-1.028609,5.467841,0,3443,1,NaN,NaN
8515,-1.031547,5.464921,0,3443,1,NaN,NaN
8516,-1.034486,5.470761,0,3443,1,NaN,NaN
8517,-1.031547,5.47952,0,3444,1,NaN,NaN
8518,-1.025671,5.48828,0,3443,1,NaN,NaN
8519,-1.034486,5.491199,0,3441,1,NaN,NaN
8520,-1.0433,5.48828,0,3440,1,NaN,NaN
8521,-1.052115,5.48244,0,3441,1,NaN,NaN
8522,-1.046239,5.47952,0,3441,1,NaN,NaN
8523,-1.040362,5.473681,0,3441,1,NaN,NaN
8524,-1.046239,5.464921,0,3443,1,NaN,NaN
8525,-1.055053,5.456161,0,3446,1,NaN,NaN
8526,-1.069744,5.459081,0,3446,1,NaN,NaN
8527,-1.07562,5.473681,0,3442,1,NaN,NaN
8528,-1.081497,5.48828,0,3438,1,NaN,NaN
8529,-1.07562,5.497039,0,3438,1,NaN,NaN
8530,-1.069744,5.499958,0,3438,1,NaN,NaN
8531,-1.063868,5.499958,0,3443,1,NaN,NaN
8532,-1.06093,5.505797,0,3449,1,NaN,NaN
8533,-1.066806,5.511636,0,3453,1,NaN,NaN
8534,-1.078559,5.502878,0,3453,1,NaN,NaN
8535,-1.087373,5.491199,0,3452,1,NaN,NaN
8536,-1.087373,5.48244,0,3451,1,NaN,NaN
8537,-1.090311,5.48244,0,3450,1,NaN,NaN
8538,-1.093249,5.48244,0,3448,1,NaN,NaN
8539,-1.093249,5.48536,0,3447,1,NaN,NaN
8540,-1.093249,5.48536,0,3448,1,NaN,NaN
8541,-1.093249,5.48244,0,3449,1,NaN,NaN
8542,-1.090311,5.476601,0,3449,1,NaN,NaN
8543,-1.084435,5.473681,0,3455,1,NaN,NaN
8544,-1.081497,5.473681,0,3460,1,NaN,NaN
8545,-1.084435,5.470761,0,3461,1,NaN,NaN
8546,-1.093249,5.470761,0,3457,1,NaN,NaN
8547,-1.096187,5.467841,0,3454,1,NaN,NaN
8548,-1.099126,5.464921,0,3454,1,NaN,NaN
8549,-1.099126,5.462001,0,3455,1,NaN,NaN
8550,-1.096187,5.459081,0,3455,1,NaN,NaN
8551,-1.096187,5.462001,0,3455,1,NaN,NaN
8552,-1.102064,5.467841,0,3456,1,NaN,NaN
8553,-1.110878,5.476601,0,3456,1,NaN,NaN
8554,-1.110878,5.48244,0,3456,1,NaN,NaN
8555,-1.105002,5.48828,0,3456,1,NaN,NaN
8556,-1.102064,5.491199,0,3456,1,NaN,NaN
8557,-1.102064,5.491199,0,3457,1,NaN,NaN
8558,-1.102064,5.494119,0,3458,1,NaN,NaN
8559,-1.099126,5.497039,0,3459,1,NaN,NaN
8560,-1.096187,5.502878,0,3459,1,NaN,NaN
8561,-1.099126,5.502878,0,3458,1,NaN,NaN
8562,-1.102064,5.505797,0,3456,1,NaN,NaN
8563,-1.105002,5.505797,0,3454,1,NaN,NaN
8564,-1.10794,5.508717,0,3454,1,NaN,NaN
8565,-1.105002,5.508717,0,3458,1,NaN,NaN
8566,-1.105002,5.508717,0,3462,1,NaN,NaN
8567,-1.10794,5.508717,0,3463,1,NaN,NaN
8568,-1.113816,5.505797,0,3463,1,NaN,NaN
8569,-1.119692,5.502878,0,3462,1,NaN,NaN
8570,-1.128506,5.497039,0,3461,1,NaN,NaN
8571,-1.131445,5.494119,0,3456,1,NaN,NaN
8572,-1.131445,5.48828,0,3452,1,NaN,NaN
8573,-1.12263,5.48244,0,3452,1,NaN,NaN
8574,-1.113816,5.48244,0,3457,1,NaN,NaN
8575,-1.110878,5.48828,0,3462,1,NaN,NaN
8576,-1.110878,5.494119,0,3461,1,NaN,NaN
8577,-1.110878,5.494119,0,3460,1,NaN,NaN
8578,-1.110878,5.502878,0,3459,1,NaN,NaN
8579,-1.10794,5.511636,0,3459,1,NaN,NaN
8580,-1.10794,5.520394,0,3460,1,NaN,NaN
8581,-1.105002,5.523314,0,3460,1,NaN,NaN
8582,-1.105002,5.514556,0,3460,1,NaN,NaN
8583,-1.105002,5.502878,0,3460,1,NaN,NaN
8584,-1.116754,5.48828,0,3460,1,NaN,NaN
8585,-1.128506,5.48244,0,3460,1,NaN,NaN
8586,-1.131445,5.47952,0,3460,1,NaN,NaN
8587,-1.12263,5.48244,0,3460,1,NaN,NaN
8588,-1.116754,5.494119,0,3459,1,NaN,NaN
8589,-1.116754,5.502878,0,3457,1,NaN,NaN
8590,-1.116754,5.508717,0,3455,1,NaN,NaN
8591,-1.116754,5.508717,0,3452,1,NaN,NaN
8592,-1.119692,5.511636,0,3453,1,NaN,NaN
8593,-1.119692,5.511636,0,3453,1,NaN,NaN
8594,-1.12263,5.514556,0,3453,1,NaN,NaN
8595,-1.12263,5.511636,0,3453,1,NaN,NaN
8596,-1.128506,5.511636,0,3454,1,NaN,NaN
8597,-1.131445,5.511636,0,3455,1,NaN,NaN
8598,-1.125568,5.514556,0,3455,1,NaN,NaN
8599,-1.119692,5.520394,0,3455,1,NaN,NaN
