n,x,y,val,dP,lab,xT,yT
2844,-1.554455,9.010277,0,1566,1,NaN,NaN
2845,-1.551518,9.007403,0,1567,1,NaN,NaN
2846,-1.548581,9.007403,0,1568,1,NaN,NaN
2847,-1.548581,9.010277,0,1569,1,NaN,NaN
2848,-1.548581,9.010277,0,1569,1,NaN,NaN
2849,-1.548581,9.013151,0,1569,1,NaN,NaN
2850,-1.551518,9.013151,0,1569,1,NaN,NaN
2851,-1.551518,9.016026,0,1569,1,NaN,NaN
2852,-1.551518,9.013151,0,1569,1,NaN,NaN
2853,-1.551518,9.013151,0,1568,1,NaN,NaN
2854,-1.551518,9.013151,0,1567,1,NaN,NaN
2855,-1.557392,9.010277,0,1566,1,NaN,NaN
2856,-1.560329,9.010277,0,1566,1,NaN,NaN
2857,-1.563266,9.010277,0,1567,1,NaN,NaN
2858,-1.560329,9.010277,0,1567,1,NaN,NaN
2859,-1.557392,9.010277,0,1568,1,NaN,NaN
2860,-1.557392,9.010277,0,1570,1,NaN,NaN
2861,-1.557392,9.010277,0,1571,1,NaN,NaN
2862,-1.551518,9.010277,0,1570,1,NaN,NaN
2863,-1.545644,9.007403,0,1569,1,NaN,NaN
2864,-1.542707,9.007403,0,1569,1,NaN,NaN
2865,-1.542707,9.007403,0,1568,1,NaN,NaN
2866,-1.545644,9.007403,0,1568,1,NaN,NaN
2867,-1.551518,9.010277,0,1568,1,NaN,NaN
2868,-1.554455,9.013151,0,1568,1,NaN,NaN
2869,-1.557392,9.013151,0,1569,1,NaN,NaN
2870,-1.557392,9.013151,0,1570,1,NaN,NaN
2871,-1.557392,9.013151,0,1572,1,NaN,NaN
2872,-1.557392,9.016026,0,1573,1,NaN,NaN
2873,-1.557392,9.021774,0,1573,1,NaN,NaN
2874,-1.557392,9.0189,0,1573,1,NaN,NaN
2875,-1.551518,9.013151,0,1573,1,NaN,NaN
2876,-1.548581,9.007403,0,1573,1,NaN,NaN
2877,-1.545644,9.007403,0,1573,1,NaN,NaN
2878,-1.542707,9.004528,0,1573,1,NaN,NaN
2879,-1.542707,9.001654,0,1573,1,NaN,NaN
2880,-1.536832,8.995905,0,1573,1,NaN,NaN
2881,-1.536832,8.99303,0,1573,1,NaN,NaN
2882,-1.53977,8.995905,0,1573,1,NaN,NaN
2883,-1.548581,8.998779,0,1572,1,NaN,NaN
2884,-1.557392,9.001654,0,1571,1,NaN,NaN
2885,-1.563266,9.001654,0,1570,1,NaN,NaN
2886,-1.566203,9.001654,0,1570,1,NaN,NaN
2887,-1.560329,8.998779,0,1571,1,NaN,NaN
2888,-1.554455,8.998779,0,1572,1,NaN,NaN
2889,-1.554455,8.998779,0,1573,1,NaN,NaN
2890,-1.551518,8.998779,0,1572,1,NaN,NaN
2891,-1.554455,8.998779,0,1570,1,NaN,NaN
2892,-1.554455,9.001654,0,1569,1,NaN,NaN
2893,-1.551518,9.001654,0,1569,1,NaN,NaN
2894,-1.554455,9.004528,0,1569,1,NaN,NaN
2895,-1.554455,9.010277,0,1570,1,NaN,NaN
2896,-1.557392,9.010277,0,1571,1,NaN,NaN
2897,-1.563266,9.010277,0,1572,1,NaN,NaN
2898,-1.56914,9.010277,0,1571,1,NaN,NaN
2899,-1.56914,9.007403,0,1570,2,NaN,NaN
2900,-1.554455,9.007403,0,1570,2,NaN,NaN
2901,-1.533895,9.007403,0,1570,2,NaN,NaN
2902,-1.481026,9.004528,0,1568,2,NaN,NaN
2903,-1.401718,9.001654,0,1567,2,NaN,NaN
2904,-1.304779,8.995905,0,1566,2,NaN,NaN
2905,-1.190204,8.995905,0,1566,2,NaN,NaN
2906,-1.055053,9.004528,0,1567,2,NaN,NaN
2907,-0.899321,9.013151,0,1566,2,NaN,NaN
2908,-0.734759,9.016026,0,1566,2,NaN,NaN
2909,-0.561369,9.007403,0,1568,2,NaN,NaN
2910,-0.370334,9.001654,0,1569,2,NaN,NaN
2911,-0.173412,8.99303,0,1571,2,NaN,NaN
2912,0.023514,8.981531,0,1571,2,NaN,NaN
2913,0.199865,8.958531,0,1572,2,NaN,NaN
2914,0.379151,8.932652,0,1573,2,NaN,NaN
2915,0.549613,8.903894,0,1574,2,NaN,NaN
2916,0.708311,8.860748,0,1574,2,NaN,NaN
2917,0.837612,8.823347,0,1576,2,NaN,NaN
2918,0.949274,8.794572,0,1577,2,NaN,NaN
2919,1.063868,8.765792,0,1578,2,NaN,NaN
2920,1.166701,8.737008,0,1578,2,NaN,NaN
2921,1.2519,8.711098,0,1578,2,NaN,NaN
2922,1.304779,8.699581,0,1579,2,NaN,NaN
2923,1.354718,8.682305,0,1579,2,NaN,NaN
2924,1.392906,8.665027,0,1579,1,NaN,NaN
2925,1.419343,8.650628,0,1579,1,NaN,NaN
2926,1.431092,8.650628,0,1579,1,NaN,NaN
2927,1.431092,8.650628,0,1578,1,NaN,NaN
2928,1.428155,8.650628,0,1578,1,NaN,NaN
2929,1.428155,8.650628,0,1578,1,NaN,NaN
2930,1.425218,8.650628,0,1578,1,NaN,NaN
2931,1.413468,8.650628,0,1579,1,NaN,NaN
2932,1.398781,8.653508,0,1579,1,NaN,NaN
2933,1.384093,8.650628,0,1581,1,NaN,NaN
2934,1.378218,8.644868,0,1581,1,NaN,NaN
2935,1.375281,8.639108,0,1581,1,NaN,NaN
2936,1.375281,8.639108,0,1580,1,NaN,NaN
2937,1.375281,8.641988,0,1579,1,NaN,NaN
2938,1.381156,8.644868,0,1580,1,NaN,NaN
2939,1.392906,8.647748,0,1581,1,NaN,NaN
2940,1.413468,8.647748,0,1581,1,NaN,NaN
2941,1.431092,8.647748,0,1580,1,NaN,NaN
2942,1.442842,8.650628,0,1579,1,NaN,NaN
2943,1.445779,8.650628,0,1578,1,NaN,NaN
2944,1.454591,8.650628,0,1577,1,NaN,NaN
2945,1.463403,8.653508,0,1576,1,NaN,NaN
2946,1.475152,8.656388,0,1575,1,NaN,NaN
2947,1.483964,8.659268,0,1575,1,NaN,NaN
2948,1.492775,8.662148,0,1575,1,NaN,NaN
2949,1.492775,8.665027,0,1576,1,NaN,NaN
2950,1.492775,8.667907,0,1577,1,NaN,NaN
2951,1.492775,8.667907,0,1577,1,NaN,NaN
2952,1.489838,8.665027,0,1577,1,NaN,NaN
2953,1.492775,8.659268,0,1577,1,NaN,NaN
2954,1.495712,8.653508,0,1577,1,NaN,NaN
2955,1.495712,8.644868,0,1577,1,NaN,NaN
2956,1.492775,8.644868,0,1577,1,NaN,NaN
2957,1.489838,8.641988,0,1577,1,NaN,NaN
2958,1.486901,8.636228,0,1577,1,NaN,NaN
2959,1.486901,8.630467,0,1577,1,NaN,NaN
2960,1.483964,8.627587,0,1577,1,NaN,NaN
2961,1.478089,8.627587,0,1578,1,NaN,NaN
2962,1.475152,8.630467,0,1578,1,NaN,NaN
2963,1.478089,8.630467,0,1578,1,NaN,NaN
2964,1.481026,8.633347,0,1577,1,NaN,NaN
2965,1.483964,8.633347,0,1576,1,NaN,NaN
2966,1.483964,8.633347,0,1575,1,NaN,NaN
2967,1.486901,8.636228,0,1574,1,NaN,NaN
2968,1.486901,8.639108,0,1574,1,NaN,NaN
2969,1.483964,8.641988,0,1574,1,NaN,NaN
2970,1.481026,8.644868,0,1575,1,NaN,NaN
2971,1.481026,8.641988,0,1576,1,NaN,NaN
2972,1.481026,8.639108,0,1577,1,NaN,NaN
2973,1.481026,8.639108,0,1576,1,NaN,NaN
2974,1.478089,8.639108,0,1576,1,NaN,NaN
2975,1.475152,8.639108,0,1575,1,NaN,NaN
2976,1.472215,8.641988,0,1574,1,NaN,NaN
2977,1.472215,8.641988,0,1573,1,NaN,NaN
2978,1.469277,8.644868,0,1574,1,NaN,NaN
2979,1.469277,8.650628,0,1575,1,NaN,NaN
2980,1.46634,8.647748,0,1577,1,NaN,NaN
2981,1.46634,8.639108,0,1578,1,NaN,NaN
2982,1.46634,8.633347,0,1578,1,NaN,NaN
2983,1.46634,8.636228,0,1578,1,NaN,NaN
2984,1.46634,8.636228,0,1577,1,NaN,NaN
2985,1.46634,8.639108,0,1576,1,NaN,NaN
2986,1.46634,8.644868,0,1576,1,NaN,NaN
2987,1.463403,8.647748,0,1576,1,NaN,NaN
2988,1.46634,8.653508,0,1577,1,NaN,NaN
2989,1.469277,8.653508,0,1576,1,NaN,NaN
2990,1.46634,8.653508,0,1576,1,NaN,NaN
2991,1.463403,8.653508,0,1576,1,NaN,NaN
2992,1.457528,8.653508,0,1577,1,NaN,NaN
2993,1.454591,8.653508,0,1578,1,NaN,NaN
2994,1.454591,8.653508,0,1577,1,NaN,NaN
2995,1.454591,8.650628,0,1575,1,NaN,NaN
2996,1.454591,8.647748,0,1574,1,NaN,NaN
2997,1.454591,8.644868,0,1574,1,NaN,NaN
2998,1.454591,8.644868,0,1576,1,NaN,NaN
2999,1.454591,8.641988,0,1577,1,NaN,NaN
3000,1.457528,8.641988,0,1578,1,NaN,NaN
3001,1.460466,8.639108,0,1578,1,NaN,NaN
3002,1.46634,8.636228,0,1577,1,NaN,NaN
3003,1.463403,8.636228,0,1576,1,NaN,NaN
3004,1.460466,8.636228,0,1577,1,NaN,NaN
3005,1.457528,8.639108,0,1578,1,NaN,NaN
3006,1.454591,8.644868,0,1580,1,NaN,NaN
3007,1.454591,8.644868,0,1580,1,NaN,NaN
3008,1.457528,8.639108,0,1580,1,NaN,NaN
3009,1.457528,8.636228,0,1580,1,NaN,NaN
3010,1.457528,8.633347,0,1580,1,NaN,NaN
3011,1.463403,8.633347,0,1580,1,NaN,NaN
3012,1.469277,8.630467,0,1581,1,NaN,NaN
3013,1.475152,8.627587,0,1581,1,NaN,NaN
3014,1.472215,8.633347,0,1579,1,NaN,NaN
3015,1.469277,8.636228,0,1578,1,NaN,NaN
3016,1.469277,8.641988,0,1578,1,NaN,NaN
3017,1.46634,8.641988,0,1578,1,NaN,NaN
3018,1.46634,8.639108,0,1578,1,NaN,NaN
3019,1.463403,8.639108,0,1579,1,NaN,NaN
3020,1.46634,8.639108,0,1581,1,NaN,NaN
3021,1.46634,8.636228,0,1581,1,NaN,NaN
3022,1.46634,8.633347,0,1581,1,NaN,NaN
3023,1.46634,8.633347,0,1580,1,NaN,NaN
3024,1.46634,8.633347,0,1580,1,NaN,NaN
3025,1.46634,8.633347,0,1580,1,NaN,NaN
3026,1.469277,8.633347,0,1581,1,NaN,NaN
3027,1.469277,8.630467,0,1582,1,NaN,NaN
3028,1.469277,8.627587,0,1582,1,NaN,NaN
3029,1.472215,8.621826,0,1583,1,NaN,NaN
3030,1.472215,8.616065,0,1584,1,NaN,NaN
3031,1.472215,8.616065,0,1584,1,NaN,NaN
3032,1.469277,8.618946,0,1584,1,NaN,NaN
3033,1.469277,8.618946,0,1584,1,NaN,NaN
3034,1.469277,8.618946,0,1583,1,NaN,NaN
3035,1.469277,8.616065,0,1582,1,NaN,NaN
3036,1.469277,8.610304,0,1582,1,NaN,NaN
3037,1.469277,8.607424,0,1583,1,NaN,NaN
3038,1.469277,8.607424,0,1583,1,NaN,NaN
3039,1.469277,8.607424,0,1583,1,NaN,NaN
3040,1.46634,8.607424,0,1582,1,NaN,NaN
3041,1.463403,8.607424,0,1582,1,NaN,NaN
3042,1.463403,8.607424,0,1583,1,NaN,NaN
3043,1.463403,8.610304,0,1584,1,NaN,NaN
3044,1.46634,8.604543,0,1584,1,NaN,NaN
3045,1.46634,8.598781,0,1584,1,NaN,NaN
3046,1.46634,8.59302,0,1584,1,NaN,NaN
3047,1.46634,8.590139,0,1583,1,NaN,NaN
3048,1.46634,8.590139,0,1583,1,NaN,NaN
3049,1.46634,8.59302,0,1584,1,NaN,NaN
3050,1.46634,8.595901,0,1585,1,NaN,NaN
3051,1.46634,8.598781,0,1586,1,NaN,NaN
3052,1.463403,8.598781,0,1586,1,NaN,NaN
3053,1.460466,8.598781,0,1585,1,NaN,NaN
3054,1.457528,8.595901,0,1584,1,NaN,NaN
3055,1.454591,8.595901,0,1584,1,NaN,NaN
3056,1.451654,8.59302,0,1585,1,NaN,NaN
3057,1.448716,8.598781,0,1586,1,NaN,NaN
3058,1.445779,8.604543,0,1586,1,NaN,NaN
3059,1.448716,8.607424,0,1586,1,NaN,NaN
3060,1.451654,8.604543,0,1586,1,NaN,NaN
3061,1.454591,8.598781,0,1585,1,NaN,NaN
3062,1.454591,8.595901,0,1585,1,NaN,NaN
3063,1.454591,8.595901,0,1585,1,NaN,NaN
3064,1.451654,8.598781,0,1585,1,NaN,NaN
3065,1.451654,8.601662,0,1585,1,NaN,NaN
3066,1.454591,8.601662,0,1587,1,NaN,NaN
3067,1.454591,8.604543,0,1589,1,NaN,NaN
3068,1.454591,8.604543,0,1590,1,NaN,NaN
3069,1.457528,8.601662,0,1590,1,NaN,NaN
3070,1.457528,8.601662,0,1590,1,NaN,NaN
3071,1.457528,8.598781,0,1591,1,NaN,NaN
3072,1.454591,8.598781,0,1590,1,NaN,NaN
3073,1.451654,8.598781,0,1590,1,NaN,NaN
3074,1.451654,8.598781,0,1590,1,NaN,NaN
3075,1.451654,8.598781,0,1591,1,NaN,NaN
3076,1.454591,8.601662,0,1591,1,NaN,NaN
3077,1.454591,8.601662,0,1592,1,NaN,NaN
3078,1.451654,8.601662,0,1592,1,NaN,NaN
3079,1.448716,8.601662,0,1592,1,NaN,NaN
3080,1.445779,8.601662,0,1593,1,NaN,NaN
3081,1.442842,8.604543,0,1594,1,NaN,NaN
3082,1.442842,8.607424,0,1593,1,NaN,NaN
3083,1.442842,8.610304,0,1593,1,NaN,NaN
3084,1.439904,8.610304,0,1593,1,NaN,NaN
3085,1.436967,8.610304,0,1592,1,NaN,NaN
3086,1.436967,8.616065,0,1592,1,NaN,NaN
3087,1.436967,8.621826,0,1592,1,NaN,NaN
3088,1.439904,8.621826,0,1593,1,NaN,NaN
3089,1.439904,8.618946,0,1594,1,NaN,NaN
3090,1.439904,8.616065,0,1594,1,NaN,NaN
3091,1.442842,8.616065,0,1593,1,NaN,NaN
3092,1.445779,8.613185,0,1593,1,NaN,NaN
3093,1.448716,8.607424,0,1593,1,NaN,NaN
3094,1.451654,8.601662,0,1592,1,NaN,NaN
3095,1.451654,8.598781,0,1592,1,NaN,NaN
3096,1.451654,8.601662,0,1592,1,NaN,NaN
3097,1.451654,8.601662,0,1593,1,NaN,NaN
3098,1.445779,8.604543,0,1594,1,NaN,NaN
3099,1.439904,8.604543,0,1594,1,NaN,NaN
3100,1.439904,8.604543,0,1594,1,NaN,NaN
3101,1.442842,8.604543,0,1594,1,NaN,NaN
3102,1.448716,8.601662,0,1595,1,NaN,NaN
3103,1.445779,8.601662,0,1596,1,NaN,NaN
3104,1.442842,8.604543,0,1596,1,NaN,NaN
3105,1.442842,8.607424,0,1596,1,NaN,NaN
3106,1.442842,8.610304,0,1597,1,NaN,NaN
3107,1.445779,8.607424,0,1597,1,NaN,NaN
3108,1.445779,8.610304,0,1596,1,NaN,NaN
3109,1.448716,8.610304,0,1595,1,NaN,NaN
3110,1.445779,8.613185,0,1595,1,NaN,NaN
3111,1.442842,8.616065,0,1596,1,NaN,NaN
3112,1.439904,8.616065,0,1596,1,NaN,NaN
3113,1.43403,8.613185,0,1596,1,NaN,NaN
3114,1.43403,8.610304,0,1595,1,NaN,NaN
3115,1.43403,8.607424,0,1595,1,NaN,NaN
3116,1.43403,8.607424,0,1595,1,NaN,NaN
3117,1.43403,8.607424,0,1595,1,NaN,NaN
3118,1.43403,8.610304,0,1596,1,NaN,NaN
3119,1.436967,8.610304,0,1596,1,NaN,NaN
3120,1.439904,8.604543,0,1596,1,NaN,NaN
3121,1.442842,8.598781,0,1597,1,NaN,NaN
3122,1.445779,8.590139,0,1598,1,NaN,NaN
3123,1.445779,8.590139,0,1599,1,NaN,NaN
3124,1.445779,8.590139,0,1600,1,NaN,NaN
3125,1.445779,8.590139,0,1600,1,NaN,NaN
3126,1.442842,8.590139,0,1598,1,NaN,NaN
3127,1.442842,8.59302,0,1597,1,NaN,NaN
3128,1.442842,8.598781,0,1596,1,NaN,NaN
3129,1.442842,8.601662,0,1596,1,NaN,NaN
3130,1.439904,8.604543,0,1596,1,NaN,NaN
3131,1.436967,8.604543,0,1596,1,NaN,NaN
3132,1.436967,8.601662,0,1596,1,NaN,NaN
3133,1.439904,8.598781,0,1596,1,NaN,NaN
3134,1.442842,8.595901,0,1595,1,NaN,NaN
3135,1.439904,8.595901,0,1595,1,NaN,NaN
3136,1.439904,8.598781,0,1595,1,NaN,NaN
3137,1.442842,8.601662,0,1596,1,NaN,NaN
3138,1.445779,8.607424,0,1596,1,NaN,NaN
3139,1.445779,8.610304,0,1595,1,NaN,NaN
3140,1.445779,8.613185,0,1595,1,NaN,NaN
3141,1.442842,8.613185,0,1596,1,NaN,NaN
3142,1.442842,8.604543,0,1596,1,NaN,NaN
3143,1.436967,8.595901,0,1597,1,NaN,NaN
3144,1.43403,8.587258,0,1597,1,NaN,NaN
3145,1.431092,8.587258,0,1597,1,NaN,NaN
3146,1.431092,8.587258,0,1597,1,NaN,NaN
3147,1.431092,8.584377,0,1596,1,NaN,NaN
3148,1.43403,8.581496,0,1596,1,NaN,NaN
3149,1.436967,8.581496,0,1594,1,NaN,NaN
3150,1.436967,8.584377,0,1594,1,NaN,NaN
3151,1.436967,8.590139,0,1593,1,NaN,NaN
3152,1.436967,8.59302,0,1594,1,NaN,NaN
3153,1.43403,8.595901,0,1594,1,NaN,NaN
3154,1.43403,8.59302,0,1595,1,NaN,NaN
3155,1.43403,8.590139,0,1595,1,NaN,NaN
3156,1.439904,8.590139,0,1596,1,NaN,NaN
3157,1.442842,8.59302,0,1596,1,NaN,NaN
3158,1.442842,8.595901,0,1597,1,NaN,NaN
3159,1.436967,8.595901,0,1598,1,NaN,NaN
3160,1.431092,8.59302,0,1598,1,NaN,NaN
3161,1.428155,8.59302,0,1597,1,NaN,NaN
3162,1.42228,8.59302,0,1598,1,NaN,NaN
3163,1.416405,8.59302,0,1600,1,NaN,NaN
3164,1.413468,8.595901,0,1600,1,NaN,NaN
3165,1.413468,8.595901,0,1599,1,NaN,NaN
3166,1.416405,8.59302,0,1597,1,NaN,NaN
3167,1.43403,8.587258,0,1597,1,NaN,NaN
3168,1.460466,8.578615,0,1596,1,NaN,NaN
3169,1.492775,8.578615,0,1596,1,NaN,NaN
3170,1.528021,8.581496,0,1596,2,NaN,NaN
3171,1.572077,8.590139,0,1599,2,NaN,NaN
3172,1.622004,8.590139,0,1602,2,NaN,NaN
3173,1.666056,8.595901,0,1604,2,NaN,NaN
3174,1.739471,8.590139,0,1603,2,NaN,NaN
3175,1.824626,8.581496,0,1602,2,NaN,NaN
3176,1.924451,8.575734,0,1601,2,NaN,NaN
3177,2.015459,8.569972,0,1601,2,NaN,NaN
3178,2.129938,8.56709,0,1605,2,NaN,NaN
3179,2.244399,8.558446,0,1607,2,NaN,NaN
3180,2.358843,8.54692,0,1608,2,NaN,NaN
3181,2.464467,8.52963,0,1606,2,NaN,NaN
3182,2.570074,8.515221,0,1605,2,NaN,NaN
3183,2.675664,8.495045,0,1605,2,NaN,NaN
3184,2.769506,8.474868,0,1605,2,NaN,NaN
3185,2.860401,8.454688,0,1607,2,NaN,NaN
3186,2.948351,8.440273,0,1609,2,NaN,NaN
3187,3.033355,8.422973,0,1610,2,NaN,NaN
3188,3.127138,8.408556,0,1610,2,NaN,NaN
3189,3.212114,8.397021,0,1609,2,NaN,NaN
3190,3.294147,8.376833,0,1609,2,NaN,NaN
3191,3.358592,8.359528,0,1609,2,NaN,NaN
3192,3.4406,8.345106,0,1610,1,NaN,NaN
3193,3.499168,8.339336,0,1611,1,NaN,NaN
3194,3.560658,8.333567,0,1609,1,NaN,NaN
3195,3.595791,8.324913,0,1606,1,NaN,NaN
3196,3.627993,8.310488,0,1603,1,NaN,NaN
3197,3.657267,8.298947,0,1603,1,NaN,NaN
3198,3.677757,8.28452,0,1603,1,NaN,NaN
3199,3.695319,8.272978,0,1603,1,NaN,NaN
3200,3.695319,8.264321,0,1605,1,NaN,NaN
3201,3.698246,8.252778,0,1608,1,NaN,NaN
3202,3.698246,8.238347,0,1609,1,NaN,NaN
3203,3.695319,8.226803,0,1609,1,NaN,NaN
3204,3.689465,8.226803,0,1609,1,NaN,NaN
3205,3.686538,8.226803,0,1609,1,NaN,NaN
3206,3.686538,8.223916,0,1609,1,NaN,NaN
3207,3.689465,8.223916,0,1610,1,NaN,NaN
3208,3.689465,8.223916,0,1611,1,NaN,NaN
3209,3.686538,8.223916,0,1611,1,NaN,NaN
3210,3.683611,8.22103,0,1612,1,NaN,NaN
3211,3.683611,8.22103,0,1612,1,NaN,NaN
3212,3.680684,8.223916,0,1612,1,NaN,NaN
3213,3.683611,8.226803,0,1611,1,NaN,NaN
3214,3.686538,8.229689,0,1610,1,NaN,NaN
3215,3.686538,8.229689,0,1611,1,NaN,NaN
3216,3.686538,8.241234,0,1613,1,NaN,NaN
3217,3.692392,8.249892,0,1614,1,NaN,NaN
3218,3.695319,8.252778,0,1613,1,NaN,NaN
3219,3.7041,8.252778,0,1612,1,NaN,NaN
3220,3.709954,8.249892,0,1612,1,NaN,NaN
3221,3.715808,8.249892,0,1612,1,NaN,NaN
3222,3.721661,8.247006,0,1612,1,NaN,NaN
3223,3.721661,8.249892,0,1612,1,NaN,NaN
3224,3.724588,8.249892,0,1612,1,NaN,NaN
3225,3.724588,8.249892,0,1611,1,NaN,NaN
3226,3.724588,8.249892,0,1609,1,NaN,NaN
3227,3.727515,8.247006,0,1608,1,NaN,NaN
3228,3.727515,8.241234,0,1609,1,NaN,NaN
3229,3.727515,8.235461,0,1609,1,NaN,NaN
3230,3.727515,8.232575,0,1611,1,NaN,NaN
3231,3.727515,8.232575,0,1612,1,NaN,NaN
3232,3.727515,8.232575,0,1612,1,NaN,NaN
3233,3.727515,8.229689,0,1611,1,NaN,NaN
3234,3.727515,8.226803,0,1610,1,NaN,NaN
3235,3.727515,8.223916,0,1610,1,NaN,NaN
3236,3.727515,8.223916,0,1610,1,NaN,NaN
3237,3.727515,8.226803,0,1610,1,NaN,NaN
3238,3.727515,8.229689,0,1610,1,NaN,NaN
3239,3.727515,8.232575,0,1611,1,NaN,NaN
3240,3.727515,8.235461,0,1612,1,NaN,NaN
3241,3.730442,8.235461,0,1614,1,NaN,NaN
3242,3.733369,8.238347,0,1613,1,NaN,NaN
3243,3.736295,8.241234,0,1613,1,NaN,NaN
3244,3.733369,8.238347,0,1612,1,NaN,NaN
3245,3.733369,8.238347,0,1611,1,NaN,NaN
3246,3.736295,8.235461,0,1610,1,NaN,NaN
3247,3.736295,8.232575,0,1610,1,NaN,NaN
3248,3.736295,8.232575,0,1611,1,NaN,NaN
3249,3.736295,8.232575,0,1612,1,NaN,NaN
3250,3.736295,8.232575,0,1613,1,NaN,NaN
3251,3.730442,8.232575,0,1613,1,NaN,NaN
3252,3.727515,8.232575,0,1613,1,NaN,NaN
3253,3.724588,8.232575,0,1613,1,NaN,NaN
3254,3.724588,8.232575,0,1613,1,NaN,NaN
3255,3.724588,8.235461,0,1612,1,NaN,NaN
3256,3.721661,8.235461,0,1612,1,NaN,NaN
3257,3.718735,8.238347,0,1611,1,NaN,NaN
3258,3.715808,8.238347,0,1611,1,NaN,NaN
3259,3.715808,8.238347,0,1612,1,NaN,NaN
3260,3.718735,8.238347,0,1613,1,NaN,NaN
3261,3.721661,8.238347,0,1614,1,NaN,NaN
3262,3.724588,8.238347,0,1614,1,NaN,NaN
3263,3.727515,8.235461,0,1613,1,NaN,NaN
3264,3.727515,8.235461,0,1613,1,NaN,NaN
3265,3.727515,8.235461,0,1613,1,NaN,NaN
3266,3.727515,8.235461,0,1613,1,NaN,NaN
3267,3.727515,8.238347,0,1613,1,NaN,NaN
3268,3.724588,8.235461,0,1614,1,NaN,NaN
3269,3.724588,8.235461,0,1614,1,NaN,NaN
3270,3.727515,8.235461,0,1614,1,NaN,NaN
3271,3.727515,8.235461,0,1614,1,NaN,NaN
3272,3.727515,8.235461,0,1614,1,NaN,NaN
3273,3.727515,8.232575,0,1614,1,NaN,NaN
3274,3.727515,8.232575,0,1614,1,NaN,NaN
3275,3.727515,8.232575,0,1614,1,NaN,NaN
3276,3.727515,8.229689,0,1614,1,NaN,NaN
3277,3.727515,8.229689,0,1614,1,NaN,NaN
3278,3.730442,8.226803,0,1614,1,NaN,NaN
3279,3.730442,8.232575,0,1614,1,NaN,NaN
3280,3.730442,8.235461,0,1615,1,NaN,NaN
3281,3.727515,8.238347,0,1615,1,NaN,NaN
3282,3.730442,8.235461,0,1615,1,NaN,NaN
3283,3.733369,8.235461,0,1615,1,NaN,NaN
3284,3.736295,8.229689,0,1615,1,NaN,NaN
3285,3.736295,8.229689,0,1615,1,NaN,NaN
3286,3.736295,8.226803,0,1615,1,NaN,NaN
3287,3.736295,8.226803,0,1614,1,NaN,NaN
3288,3.736295,8.223916,0,1613,1,NaN,NaN
3289,3.736295,8.226803,0,1613,1,NaN,NaN
3290,3.736295,8.226803,0,1614,1,NaN,NaN
3291,3.739222,8.229689,0,1615,1,NaN,NaN
3292,3.742149,8.229689,0,1617,1,NaN,NaN
3293,3.745075,8.232575,0,1617,1,NaN,NaN
3294,3.742149,8.235461,0,1616,1,NaN,NaN
3295,3.742149,8.235461,0,1615,1,NaN,NaN
3296,3.745075,8.226803,0,1616,1,NaN,NaN
3297,3.748002,8.218143,0,1616,1,NaN,NaN
3298,3.750929,8.21237,0,1615,1,NaN,NaN
3299,3.753855,8.21237,0,1614,1,NaN,NaN
3300,3.748002,8.215257,0,1614,1,NaN,NaN
3301,3.745075,8.218143,0,1614,1,NaN,NaN
3302,3.748002,8.22103,0,1614,1,NaN,NaN
3303,3.750929,8.22103,0,1614,1,NaN,NaN
3304,3.750929,8.22103,0,1614,1,NaN,NaN
3305,3.748002,8.22103,0,1615,1,NaN,NaN
3306,3.745075,8.22103,0,1616,1,NaN,NaN
3307,3.745075,8.22103,0,1616,1,NaN,NaN
3308,3.748002,8.22103,0,1617,1,NaN,NaN
3309,3.748002,8.22103,0,1618,1,NaN,NaN
3310,3.750929,8.22103,0,1619,1,NaN,NaN
3311,3.748002,8.223916,0,1619,1,NaN,NaN
3312,3.748002,8.223916,0,1619,1,NaN,NaN
3313,3.748002,8.226803,0,1619,1,NaN,NaN
3314,3.748002,8.226803,0,1618,1,NaN,NaN
3315,3.750929,8.226803,0,1618,1,NaN,NaN
3316,3.750929,8.226803,0,1618,1,NaN,NaN
3317,3.753855,8.226803,0,1618,1,NaN,NaN
3318,3.753855,8.226803,0,1618,1,NaN,NaN
3319,3.750929,8.226803,0,1618,1,NaN,NaN
3320,3.748002,8.226803,0,1618,1,NaN,NaN
3321,3.742149,8.223916,0,1618,1,NaN,NaN
3322,3.745075,8.22103,0,1619,1,NaN,NaN
3323,3.748002,8.22103,0,1619,1,NaN,NaN
3324,3.750929,8.223916,0,1619,1,NaN,NaN
3325,3.750929,8.218143,0,1619,1,NaN,NaN
3326,3.750929,8.21237,0,1619,1,NaN,NaN
3327,3.748002,8.206597,0,1619,1,NaN,NaN
3328,3.750929,8.203711,0,1619,1,NaN,NaN
3329,3.750929,8.203711,0,1620,1,NaN,NaN
3330,3.750929,8.209484,0,1620,1,NaN,NaN
3331,3.750929,8.21237,0,1621,1,NaN,NaN
3332,3.750929,8.209484,0,1621,1,NaN,NaN
3333,3.753855,8.209484,0,1621,1,NaN,NaN
3334,3.753855,8.206597,0,1621,1,NaN,NaN
3335,3.750929,8.206597,0,1621,1,NaN,NaN
3336,3.748002,8.206597,0,1621,1,NaN,NaN
3337,3.750929,8.203711,0,1621,1,NaN,NaN
3338,3.750929,8.21237,0,1620,1,NaN,NaN
3339,3.748002,8.22103,0,1620,1,NaN,NaN
