n,x,y,val,dP,lab,xT,yT
37909,-2.030137,-8.187702,0,757,1,NaN,NaN
37910,-2.030137,-8.190589,0,757,1,NaN,NaN
37911,-2.038943,-8.193476,0,758,1,NaN,NaN
37912,-2.044814,-8.196363,0,758,1,NaN,NaN
37913,-2.038943,-8.205023,0,758,1,NaN,NaN
37914,-2.036008,-8.207909,0,758,1,NaN,NaN
37915,-2.038943,-8.213683,0,758,1,NaN,NaN
37916,-2.041879,-8.213683,0,758,1,NaN,NaN
37917,-2.044814,-8.222342,0,759,1,NaN,NaN
37918,-2.050685,-8.228115,0,759,1,NaN,NaN
37919,-2.059491,-8.236773,0,760,1,NaN,NaN
37920,-2.065362,-8.239659,0,760,1,NaN,NaN
37921,-2.065362,-8.242545,0,760,1,NaN,NaN
37922,-2.062427,-8.239659,0,759,1,NaN,NaN
37923,-2.059491,-8.239659,0,758,1,NaN,NaN
37924,-2.056556,-8.239659,0,758,1,NaN,NaN
37925,-2.056556,-8.239659,0,757,1,NaN,NaN
37926,-2.059491,-8.236773,0,758,1,NaN,NaN
37927,-2.065362,-8.236773,0,759,1,NaN,NaN
37928,-2.071233,-8.231001,0,760,1,NaN,NaN
37929,-2.065362,-8.228115,0,759,1,NaN,NaN
37930,-2.059491,-8.222342,0,758,1,NaN,NaN
37931,-2.05362,-8.219455,0,758,1,NaN,NaN
37932,-2.05362,-8.216569,0,758,1,NaN,NaN
37933,-2.05362,-8.213683,0,759,1,NaN,NaN
37934,-2.05362,-8.210796,0,759,1,NaN,NaN
37935,-2.05362,-8.207909,0,759,1,NaN,NaN
37936,-2.05362,-8.207909,0,758,1,NaN,NaN
37937,-2.05362,-8.216569,0,757,1,NaN,NaN
37938,-2.05362,-8.222342,0,757,1,NaN,NaN
37939,-2.047749,-8.233887,0,759,1,NaN,NaN
37940,-2.044814,-8.236773,0,760,1,NaN,NaN
37941,-2.038943,-8.239659,0,759,1,NaN,NaN
37942,-2.036008,-8.236773,0,759,1,NaN,NaN
37943,-2.038943,-8.231001,0,760,1,NaN,NaN
37944,-2.044814,-8.228115,0,761,1,NaN,NaN
37945,-2.047749,-8.219455,0,762,1,NaN,NaN
37946,-2.044814,-8.216569,0,763,1,NaN,NaN
37947,-2.044814,-8.225228,0,763,1,NaN,NaN
37948,-2.041879,-8.239659,0,762,1,NaN,NaN
37949,-2.036008,-8.254089,0,762,1,NaN,NaN
37950,-2.033072,-8.254089,0,762,1,NaN,NaN
37951,-2.027201,-8.256975,0,762,1,NaN,NaN
37952,-2.024266,-8.251203,0,762,1,NaN,NaN
37953,-2.047749,-8.248317,0,761,1,NaN,NaN
37954,-2.082974,-8.242545,0,760,1,NaN,NaN
37955,-2.121132,-8.236773,0,760,1,NaN,NaN
37956,-2.153418,-8.233887,0,759,2,NaN,NaN
37957,-2.206247,-8.231001,0,758,2,NaN,NaN
37958,-2.262007,-8.233887,0,760,2,NaN,NaN
37959,-2.3295,-8.242545,0,761,2,NaN,NaN
37960,-2.402855,-8.251203,0,762,2,NaN,NaN
37961,-2.485003,-8.254089,0,762,2,NaN,NaN
37962,-2.555407,-8.245431,0,762,2,NaN,NaN
37963,-2.611139,-8.239659,0,762,2,NaN,NaN
37964,-2.669798,-8.239659,0,762,2,NaN,NaN
37965,-2.707924,-8.233887,0,762,1,NaN,NaN
37966,-2.731384,-8.222342,0,761,1,NaN,NaN
37967,-2.743114,-8.210796,0,761,1,NaN,NaN
37968,-2.757776,-8.205023,0,761,1,NaN,NaN
37969,-2.769506,-8.196363,0,762,1,NaN,NaN
37970,-2.766573,-8.193476,0,762,1,NaN,NaN
37971,-2.754844,-8.184815,0,761,1,NaN,NaN
37972,-2.751911,-8.173267,0,759,1,NaN,NaN
37973,-2.763641,-8.153057,0,759,1,NaN,NaN
37974,-2.784167,-8.141507,0,759,1,NaN,NaN
37975,-2.804693,-8.135732,0,758,1,NaN,NaN
37976,-2.822285,-8.141507,0,758,1,NaN,NaN
37977,-2.839878,-8.141507,0,758,1,NaN,NaN
37978,-2.860401,-8.141507,0,758,1,NaN,NaN
37979,-2.889719,-8.147282,0,758,1,NaN,NaN
37980,-2.910241,-8.158832,0,758,1,NaN,NaN
37981,-2.919036,-8.17038,0,758,1,NaN,NaN
37982,-2.933693,-8.167493,0,758,1,NaN,NaN
37983,-2.948351,-8.158832,0,757,1,NaN,NaN
37984,-2.960076,-8.161719,0,757,1,NaN,NaN
37985,-2.957145,-8.17038,0,757,1,NaN,NaN
37986,-2.954214,-8.179042,0,757,1,NaN,NaN
37987,-2.948351,-8.173267,0,758,1,NaN,NaN
37988,-2.945419,-8.173267,0,758,1,NaN,NaN
37989,-2.936625,-8.181929,0,758,1,NaN,NaN
37990,-2.92783,-8.193476,0,758,1,NaN,NaN
37991,-2.924899,-8.19925,0,758,1,NaN,NaN
37992,-2.933693,-8.19925,0,759,1,NaN,NaN
37993,-2.933693,-8.19925,0,759,1,NaN,NaN
37994,-2.930762,-8.202136,0,759,1,NaN,NaN
37995,-2.921967,-8.193476,0,757,1,NaN,NaN
37996,-2.913173,-8.181929,0,756,1,NaN,NaN
37997,-2.901446,-8.17038,0,756,1,NaN,NaN
37998,-2.901446,-8.176155,0,755,1,NaN,NaN
37999,-2.898514,-8.181929,0,755,1,NaN,NaN
38000,-2.904378,-8.187702,0,755,1,NaN,NaN
38001,-2.910241,-8.187702,0,754,1,NaN,NaN
38002,-2.907309,-8.181929,0,753,1,NaN,NaN
38003,-2.895583,-8.173267,0,752,1,NaN,NaN
38004,-2.892651,-8.164606,0,753,1,NaN,NaN
38005,-2.895583,-8.164606,0,754,1,NaN,NaN
38006,-2.895583,-8.164606,0,755,1,NaN,NaN
38007,-2.892651,-8.164606,0,754,1,NaN,NaN
38008,-2.895583,-8.161719,0,752,1,NaN,NaN
38009,-2.895583,-8.17038,0,752,1,NaN,NaN
38010,-2.895583,-8.179042,0,753,1,NaN,NaN
38011,-2.895583,-8.190589,0,754,1,NaN,NaN
38012,-2.895583,-8.187702,0,756,1,NaN,NaN
38013,-2.892651,-8.187702,0,756,1,NaN,NaN
38014,-2.892651,-8.193476,0,756,1,NaN,NaN
38015,-2.892651,-8.19925,0,755,1,NaN,NaN
38016,-2.892651,-8.205023,0,755,1,NaN,NaN
38017,-2.895583,-8.202136,0,756,1,NaN,NaN
38018,-2.901446,-8.193476,0,755,1,NaN,NaN
38019,-2.904378,-8.187702,0,755,1,NaN,NaN
38020,-2.907309,-8.179042,0,754,1,NaN,NaN
38021,-2.907309,-8.179042,0,754,1,NaN,NaN
38022,-2.898514,-8.184815,0,753,1,NaN,NaN
38023,-2.886787,-8.184815,0,752,1,NaN,NaN
38024,-2.880924,-8.184815,0,751,1,NaN,NaN
38025,-2.886787,-8.184815,0,751,1,NaN,NaN
38026,-2.892651,-8.187702,0,751,1,NaN,NaN
38027,-2.889719,-8.193476,0,751,1,NaN,NaN
38028,-2.901446,-8.193476,0,752,1,NaN,NaN
38029,-2.913173,-8.193476,0,753,1,NaN,NaN
38030,-2.916104,-8.193476,0,754,1,NaN,NaN
38031,-2.904378,-8.193476,0,754,1,NaN,NaN
38032,-2.889719,-8.193476,0,755,1,NaN,NaN
38033,-2.886787,-8.190589,0,755,1,NaN,NaN
38034,-2.880924,-8.205023,0,755,1,NaN,NaN
38035,-2.883856,-8.222342,0,755,1,NaN,NaN
38036,-2.889719,-8.239659,0,755,1,NaN,NaN
38037,-2.898514,-8.239659,0,753,1,NaN,NaN
38038,-2.904378,-8.231001,0,752,1,NaN,NaN
38039,-2.907309,-8.222342,0,751,1,NaN,NaN
38040,-2.898514,-8.216569,0,751,1,NaN,NaN
38041,-2.889719,-8.216569,0,752,1,NaN,NaN
38042,-2.883856,-8.216569,0,752,1,NaN,NaN
38043,-2.886787,-8.213683,0,752,1,NaN,NaN
38044,-2.886787,-8.210796,0,751,1,NaN,NaN
38045,-2.883856,-8.207909,0,751,1,NaN,NaN
38046,-2.883856,-8.207909,0,750,1,NaN,NaN
38047,-2.883856,-8.205023,0,750,1,NaN,NaN
38048,-2.895583,-8.205023,0,749,1,NaN,NaN
38049,-2.907309,-8.207909,0,749,1,NaN,NaN
38050,-2.921967,-8.210796,0,750,1,NaN,NaN
38051,-2.921967,-8.213683,0,751,1,NaN,NaN
38052,-2.913173,-8.213683,0,751,1,NaN,NaN
38053,-2.904378,-8.216569,0,750,1,NaN,NaN
38054,-2.895583,-8.216569,0,750,1,NaN,NaN
38055,-2.898514,-8.216569,0,752,1,NaN,NaN
38056,-2.907309,-8.219455,0,752,1,NaN,NaN
38057,-2.913173,-8.219455,0,751,1,NaN,NaN
38058,-2.913173,-8.219455,0,750,1,NaN,NaN
38059,-2.910241,-8.219455,0,749,1,NaN,NaN
38060,-2.913173,-8.222342,0,749,1,NaN,NaN
38061,-2.919036,-8.228115,0,749,1,NaN,NaN
38062,-2.916104,-8.231001,0,750,1,NaN,NaN
38063,-2.913173,-8.231001,0,751,1,NaN,NaN
38064,-2.910241,-8.231001,0,751,1,NaN,NaN
38065,-2.913173,-8.231001,0,751,1,NaN,NaN
38066,-2.919036,-8.228115,0,751,1,NaN,NaN
38067,-2.919036,-8.225228,0,751,1,NaN,NaN
38068,-2.916104,-8.219455,0,751,1,NaN,NaN
38069,-2.910241,-8.219455,0,752,1,NaN,NaN
38070,-2.904378,-8.216569,0,752,1,NaN,NaN
38071,-2.904378,-8.222342,0,752,1,NaN,NaN
38072,-2.907309,-8.236773,0,752,1,NaN,NaN
38073,-2.910241,-8.251203,0,753,1,NaN,NaN
38074,-2.910241,-8.254089,0,753,1,NaN,NaN
38075,-2.910241,-8.245431,0,751,1,NaN,NaN
38076,-2.910241,-8.236773,0,750,1,NaN,NaN
38077,-2.910241,-8.236773,0,748,1,NaN,NaN
38078,-2.913173,-8.233887,0,747,1,NaN,NaN
38079,-2.919036,-8.236773,0,747,1,NaN,NaN
38080,-2.921967,-8.236773,0,748,1,NaN,NaN
38081,-2.924899,-8.239659,0,750,1,NaN,NaN
38082,-2.924899,-8.236773,0,751,1,NaN,NaN
38083,-2.924899,-8.233887,0,752,1,NaN,NaN
38084,-2.916104,-8.233887,0,751,1,NaN,NaN
38085,-2.907309,-8.236773,0,751,1,NaN,NaN
38086,-2.892651,-8.242545,0,751,1,NaN,NaN
38087,-2.886787,-8.245431,0,753,1,NaN,NaN
38088,-2.886787,-8.248317,0,754,1,NaN,NaN
38089,-2.889719,-8.248317,0,755,1,NaN,NaN
38090,-2.898514,-8.248317,0,755,1,NaN,NaN
38091,-2.904378,-8.239659,0,755,1,NaN,NaN
38092,-2.913173,-8.228115,0,754,1,NaN,NaN
38093,-2.916104,-8.222342,0,752,1,NaN,NaN
38094,-2.919036,-8.228115,0,752,1,NaN,NaN
38095,-2.913173,-8.233887,0,752,1,NaN,NaN
38096,-2.910241,-8.239659,0,752,1,NaN,NaN
38097,-2.898514,-8.242545,0,752,1,NaN,NaN
38098,-2.892651,-8.245431,0,751,1,NaN,NaN
38099,-2.904378,-8.248317,0,751,1,NaN,NaN
38100,-2.919036,-8.251203,0,751,1,NaN,NaN
38101,-2.930762,-8.248317,0,750,1,NaN,NaN
38102,-2.921967,-8.245431,0,750,1,NaN,NaN
38103,-2.913173,-8.242545,0,750,1,NaN,NaN
38104,-2.910241,-8.239659,0,750,1,NaN,NaN
38105,-2.910241,-8.239659,0,750,1,NaN,NaN
38106,-2.910241,-8.239659,0,750,1,NaN,NaN
38107,-2.913173,-8.236773,0,750,1,NaN,NaN
38108,-2.913173,-8.233887,0,750,1,NaN,NaN
38109,-2.913173,-8.236773,0,750,1,NaN,NaN
38110,-2.913173,-8.242545,0,751,1,NaN,NaN
38111,-2.913173,-8.245431,0,753,1,NaN,NaN
38112,-2.913173,-8.245431,0,754,1,NaN,NaN
38113,-2.913173,-8.245431,0,754,1,NaN,NaN
38114,-2.910241,-8.248317,0,753,1,NaN,NaN
38115,-2.907309,-8.248317,0,752,1,NaN,NaN
38116,-2.907309,-8.242545,0,752,1,NaN,NaN
38117,-2.907309,-8.231001,0,752,1,NaN,NaN
38118,-2.910241,-8.216569,0,753,1,NaN,NaN
38119,-2.907309,-8.210796,0,754,1,NaN,NaN
38120,-2.904378,-8.207909,0,754,1,NaN,NaN
38121,-2.904378,-8.207909,0,753,1,NaN,NaN
38122,-2.904378,-8.216569,0,752,1,NaN,NaN
38123,-2.907309,-8.219455,0,752,1,NaN,NaN
38124,-2.910241,-8.222342,0,751,1,NaN,NaN
38125,-2.910241,-8.225228,0,750,1,NaN,NaN
38126,-2.907309,-8.231001,0,749,1,NaN,NaN
38127,-2.907309,-8.236773,0,750,1,NaN,NaN
38128,-2.898514,-8.233887,0,752,1,NaN,NaN
38129,-2.889719,-8.222342,0,754,1,NaN,NaN
38130,-2.883856,-8.205023,0,753,1,NaN,NaN
38131,-2.889719,-8.193476,0,752,1,NaN,NaN
38132,-2.895583,-8.187702,0,751,1,NaN,NaN
38133,-2.901446,-8.193476,0,750,1,NaN,NaN
38134,-2.901446,-8.196363,0,750,1,NaN,NaN
38135,-2.904378,-8.19925,0,750,1,NaN,NaN
38136,-2.910241,-8.205023,0,750,1,NaN,NaN
38137,-2.919036,-8.210796,0,751,1,NaN,NaN
38138,-2.921967,-8.19925,0,752,1,NaN,NaN
38139,-2.919036,-8.181929,0,753,1,NaN,NaN
38140,-2.919036,-8.167493,0,752,1,NaN,NaN
38141,-2.910241,-8.17038,0,752,1,NaN,NaN
38142,-2.901446,-8.176155,0,752,1,NaN,NaN
38143,-2.895583,-8.176155,0,752,1,NaN,NaN
38144,-2.901446,-8.173267,0,752,1,NaN,NaN
38145,-2.907309,-8.155944,0,752,1,NaN,NaN
38146,-2.913173,-8.141507,0,752,1,NaN,NaN
38147,-2.913173,-8.129957,0,752,1,NaN,NaN
38148,-2.924899,-8.132844,0,752,1,NaN,NaN
38149,-2.936625,-8.147282,0,754,1,NaN,NaN
38150,-2.948351,-8.164606,0,755,1,NaN,NaN
38151,-2.948351,-8.179042,0,755,1,NaN,NaN
38152,-2.948351,-8.179042,0,755,1,NaN,NaN
38153,-2.951282,-8.181929,0,755,1,NaN,NaN
38154,-2.951282,-8.179042,0,754,1,NaN,NaN
38155,-2.954214,-8.19925,0,755,1,NaN,NaN
38156,-2.957145,-8.216569,0,757,1,NaN,NaN
38157,-2.957145,-8.242545,0,758,1,NaN,NaN
38158,-2.957145,-8.251203,0,758,1,NaN,NaN
38159,-2.960076,-8.256975,0,757,1,NaN,NaN
38160,-2.965939,-8.256975,0,756,1,NaN,NaN
38161,-2.971802,-8.254089,0,755,1,NaN,NaN
38162,-2.977664,-8.254089,0,755,1,NaN,NaN
38163,-2.974733,-8.256975,0,756,1,NaN,NaN
38164,-2.96887,-8.262747,0,756,1,NaN,NaN
38165,-2.965939,-8.268518,0,757,1,NaN,NaN
38166,-2.96887,-8.271404,0,757,1,NaN,NaN
38167,-2.971802,-8.262747,0,757,1,NaN,NaN
38168,-2.965939,-8.256975,0,757,1,NaN,NaN
38169,-2.960076,-8.242545,0,757,1,NaN,NaN
38170,-2.965939,-8.236773,0,757,1,NaN,NaN
38171,-2.980595,-8.233887,0,756,1,NaN,NaN
38172,-2.998183,-8.233887,0,756,1,NaN,NaN
38173,-3.004045,-8.231001,0,755,1,NaN,NaN
38174,-3.009907,-8.228115,0,755,1,NaN,NaN
38175,-3.009907,-8.225228,0,755,1,NaN,NaN
38176,-3.012838,-8.231001,0,755,1,NaN,NaN
38177,-3.015769,-8.239659,0,756,1,NaN,NaN
38178,-3.015769,-8.248317,0,757,1,NaN,NaN
38179,-3.012838,-8.245431,0,757,1,NaN,NaN
38180,-3.004045,-8.242545,0,758,1,NaN,NaN
38181,-2.995252,-8.236773,0,758,1,NaN,NaN
38182,-2.989389,-8.239659,0,757,1,NaN,NaN
38183,-2.986458,-8.228115,0,756,1,NaN,NaN
38184,-2.995252,-8.216569,0,754,1,NaN,NaN
38185,-3.006976,-8.210796,0,754,1,NaN,NaN
38186,-3.0187,-8.219455,0,753,1,NaN,NaN
38187,-3.0187,-8.219455,0,753,1,NaN,NaN
38188,-3.021631,-8.213683,0,753,1,NaN,NaN
38189,-3.024562,-8.222342,0,754,1,NaN,NaN
38190,-3.027493,-8.233887,0,755,1,NaN,NaN
38191,-3.024562,-8.245431,0,755,1,NaN,NaN
38192,-3.024562,-8.239659,0,755,1,NaN,NaN
38193,-3.024562,-8.236773,0,756,1,NaN,NaN
38194,-3.024562,-8.231001,0,755,1,NaN,NaN
38195,-3.021631,-8.236773,0,753,1,NaN,NaN
38196,-3.021631,-8.236773,0,751,1,NaN,NaN
38197,-3.021631,-8.248317,0,751,1,NaN,NaN
38198,-3.006976,-8.259861,0,751,1,NaN,NaN
38199,-2.99232,-8.268518,0,752,1,NaN,NaN
38200,-2.977664,-8.271404,0,753,1,NaN,NaN
38201,-2.948351,-8.27429,0,753,1,NaN,NaN
38202,-2.898514,-8.282946,0,753,2,NaN,NaN
38203,-2.831082,-8.291603,0,754,2,NaN,NaN
38204,-2.77537,-8.300259,0,755,2,NaN,NaN
38205,-2.704991,-8.306029,0,756,2,NaN,NaN
38206,-2.628737,-8.306029,0,756,2,NaN,NaN
38207,-2.53194,-8.294488,0,754,2,NaN,NaN
38208,-2.44393,-8.282946,0,753,2,NaN,NaN
38209,-2.332435,-8.271404,0,751,2,NaN,NaN
38210,-2.232661,-8.268518,0,751,2,NaN,NaN
38211,-2.135808,-8.268518,0,751,2,NaN,NaN
38212,-2.082974,-8.268518,0,753,2,NaN,NaN
38213,-2.033072,-8.288717,0,754,2,NaN,NaN
38214,-1.99491,-8.311799,0,755,2,NaN,NaN
38215,-1.936195,-8.320454,0,755,2,NaN,NaN
38216,-1.862796,-8.308914,0,755,2,NaN,NaN
38217,-1.777645,-8.297373,0,754,2,NaN,NaN
38218,-1.713042,-8.297373,0,754,2,NaN,NaN
38219,-1.657246,-8.297373,0,753,2,NaN,NaN
38220,-1.613194,-8.297373,0,753,2,NaN,NaN
38221,-1.563266,-8.306029,0,752,2,NaN,NaN
38222,-1.513336,-8.323339,0,750,1,NaN,NaN
38223,-1.451654,-8.346417,0,747,1,NaN,NaN
38224,-1.375281,-8.360839,0,746,1,NaN,NaN
38225,-1.304779,-8.381028,0,751,1,NaN,NaN
38226,-1.248962,-8.395448,0,757,1,NaN,NaN
38227,-1.19608,-8.427168,0,763,1,NaN,NaN
38228,-1.134383,-8.450233,0,762,1,NaN,NaN
38229,-1.057991,-8.458882,0,758,1,NaN,NaN
38230,-0.963966,-8.421401,0,755,1,NaN,NaN
38231,-0.878752,-8.383912,0,752,1,NaN,NaN
38232,-0.814103,-8.35507,0,752,1,NaN,NaN
38233,-0.767085,-8.357955,0,753,1,NaN,NaN
38234,-0.740637,-8.363723,0,753,1,NaN,NaN
38235,-0.720066,-8.366608,0,754,1,NaN,NaN
38236,-0.720066,-8.369492,0,754,1,NaN,NaN
38237,-0.723005,-8.378144,0,755,1,NaN,NaN
38238,-0.737698,-8.38968,0,755,1,NaN,NaN
38239,-0.75533,-8.398332,0,756,1,NaN,NaN
38240,-0.784717,-8.398332,0,757,1,NaN,NaN
38241,-0.79941,-8.392564,0,757,1,NaN,NaN
38242,-0.811165,-8.381028,0,756,1,NaN,NaN
38243,-0.817042,-8.366608,0,755,1,NaN,NaN
38244,-0.825858,-8.360839,0,754,1,NaN,NaN
38245,-0.834673,-8.357955,0,752,1,NaN,NaN
38246,-0.840551,-8.35507,0,751,1,NaN,NaN
38247,-0.846428,-8.35507,0,750,1,NaN,NaN
38248,-0.852305,-8.35507,0,748,1,NaN,NaN
38249,-0.849366,-8.35507,0,747,1,NaN,NaN
38250,-0.846428,-8.340648,0,746,1,NaN,NaN
38251,-0.837612,-8.326224,0,746,1,NaN,NaN
38252,-0.831735,-8.311799,0,746,1,NaN,NaN
38253,-0.825858,-8.311799,0,745,1,NaN,NaN
38254,-0.822919,-8.311799,0,745,1,NaN,NaN
38255,-0.825858,-8.308914,0,744,1,NaN,NaN
38256,-0.831735,-8.306029,0,743,1,NaN,NaN
38257,-0.837612,-8.300259,0,741,1,NaN,NaN
38258,-0.831735,-8.294488,0,739,1,NaN,NaN
38259,-0.846428,-8.303144,0,739,1,NaN,NaN
38260,-0.86112,-8.306029,0,739,1,NaN,NaN
38261,-0.864059,-8.308914,0,739,1,NaN,NaN
38262,-0.855243,-8.303144,0,742,1,NaN,NaN
38263,-0.843489,-8.311799,0,744,1,NaN,NaN
38264,-0.846428,-8.35507,0,745,1,NaN,NaN
38265,-0.849366,-8.392564,0,745,1,NaN,NaN
38266,-0.846428,-8.427168,0,745,1,NaN,NaN
38267,-0.846428,-8.424284,0,745,1,NaN,NaN
38268,-0.849366,-8.418517,0,746,1,NaN,NaN
38269,-0.855243,-8.41275,0,746,1,NaN,NaN
38270,-0.86112,-8.421401,0,746,1,NaN,NaN
38271,-0.86112,-8.438701,0,746,1,NaN,NaN
38272,-0.86112,-8.455999,0,746,1,NaN,NaN
38273,-0.866998,-8.458882,0,746,1,NaN,NaN
38274,-0.872875,-8.453116,0,746,1,NaN,NaN
38275,-0.88169,-8.444467,0,747,1,NaN,NaN
38276,-0.887567,-8.432934,0,747,1,NaN,NaN
38277,-0.890506,-8.430051,0,747,1,NaN,NaN
38278,-0.884629,-8.424284,0,747,1,NaN,NaN
38279,-0.878752,-8.418517,0,747,1,NaN,NaN
38280,-0.872875,-8.41275,0,747,1,NaN,NaN
38281,-0.872875,-8.409867,0,748,1,NaN,NaN
38282,-0.872875,-8.406983,0,748,1,NaN,NaN
38283,-0.869936,-8.406983,0,746,1,NaN,NaN
38284,-0.869936,-8.404099,0,745,1,NaN,NaN
38285,-0.866998,-8.409867,0,743,1,NaN,NaN
38286,-0.866998,-8.418517,0,743,1,NaN,NaN
38287,-0.866998,-8.427168,0,744,1,NaN,NaN
38288,-0.872875,-8.427168,0,745,1,NaN,NaN
38289,-0.878752,-8.424284,0,744,1,NaN,NaN
38290,-0.887567,-8.415634,0,742,1,NaN,NaN
38291,-0.899321,-8.401216,0,740,1,NaN,NaN
38292,-0.905198,-8.37526,0,740,1,NaN,NaN
38293,-0.90226,-8.352186,0,739,1,NaN,NaN
38294,-0.899321,-8.331994,0,739,1,NaN,NaN
38295,-0.905198,-8.331994,0,739,1,NaN,NaN
38296,-0.911075,-8.323339,0,738,1,NaN,NaN
38297,-0.916952,-8.311799,0,736,1,NaN,NaN
38298,-0.914013,-8.303144,0,736,1,NaN,NaN
38299,-0.911075,-8.306029,0,737,1,NaN,NaN
38300,-0.911075,-8.306029,0,738,1,NaN,NaN
38301,-0.908136,-8.308914,0,738,1,NaN,NaN
38302,-0.90226,-8.306029,0,738,1,NaN,NaN
38303,-0.899321,-8.306029,0,738,1,NaN,NaN
38304,-0.896383,-8.303144,0,738,1,NaN,NaN
38305,-0.896383,-8.300259,0,738,1,NaN,NaN
38306,-0.890506,-8.294488,0,739,1,NaN,NaN
38307,-0.884629,-8.294488,0,739,1,NaN,NaN
38308,-0.884629,-8.285832,0,739,1,NaN,NaN
38309,-0.884629,-8.27429,0,739,1,NaN,NaN
38310,-0.878752,-8.262747,0,740,1,NaN,NaN
38311,-0.872875,-8.262747,0,739,1,NaN,NaN
38312,-0.866998,-8.262747,0,737,1,NaN,NaN
38313,-0.875813,-8.259861,0,737,1,NaN,NaN
38314,-0.884629,-8.254089,0,738,1,NaN,NaN
38315,-0.884629,-8.248317,0,738,1,NaN,NaN
38316,-0.878752,-8.248317,0,736,1,NaN,NaN
38317,-0.866998,-8.245431,0,734,1,NaN,NaN
38318,-0.864059,-8.245431,0,732,1,NaN,NaN
38319,-0.858182,-8.245431,0,733,1,NaN,NaN
38320,-0.852305,-8.248317,0,733,1,NaN,NaN
38321,-0.852305,-8.248317,0,734,1,NaN,NaN
38322,-0.852305,-8.242545,0,734,1,NaN,NaN
38323,-0.852305,-8.236773,0,733,1,NaN,NaN
38324,-0.852305,-8.236773,0,732,1,NaN,NaN
38325,-0.849366,-8.236773,0,732,1,NaN,NaN
38326,-0.849366,-8.231001,0,734,1,NaN,NaN
38327,-0.855243,-8.225228,0,736,1,NaN,NaN
38328,-0.864059,-8.225228,0,735,1,NaN,NaN
38329,-0.869936,-8.231001,0,734,1,NaN,NaN
38330,-0.866998,-8.239659,0,733,1,NaN,NaN
38331,-0.864059,-8.239659,0,733,1,NaN,NaN
38332,-0.866998,-8.239659,0,734,1,NaN,NaN
38333,-0.869936,-8.239659,0,732,1,NaN,NaN
38334,-0.869936,-8.245431,0,730,1,NaN,NaN
38335,-0.869936,-8.254089,0,731,1,NaN,NaN
38336,-0.869936,-8.256975,0,733,1,NaN,NaN
38337,-0.872875,-8.254089,0,734,1,NaN,NaN
38338,-0.872875,-8.251203,0,733,1,NaN,NaN
38339,-0.872875,-8.254089,0,732,1,NaN,NaN
38340,-0.872875,-8.256975,0,731,1,NaN,NaN
38341,-0.864059,-8.259861,0,731,1,NaN,NaN
38342,-0.858182,-8.262747,0,732,1,NaN,NaN
38343,-0.852305,-8.262747,0,733,1,NaN,NaN
38344,-0.849366,-8.285832,0,734,1,NaN,NaN
38345,-0.855243,-8.320454,0,734,1,NaN,NaN
38346,-0.86112,-8.360839,0,734,1,NaN,NaN
38347,-0.869936,-8.404099,0,734,1,NaN,NaN
38348,-0.869936,-8.438701,0,736,1,NaN,NaN
38349,-0.869936,-8.481943,0,737,1,NaN,NaN
38350,-0.866998,-8.499238,0,737,1,NaN,NaN
38351,-0.855243,-8.50212,0,736,1,NaN,NaN
38352,-0.828796,-8.479061,0,733,1,NaN,NaN
38353,-0.805288,-8.44735,0,731,1,NaN,NaN
38354,-0.784717,-8.418517,0,730,1,NaN,NaN
38355,-0.761208,-8.392564,0,730,1,NaN,NaN
38356,-0.734759,-8.392564,0,730,1,NaN,NaN
38357,-0.717127,-8.409867,0,729,2,NaN,NaN
38358,-0.714188,-8.435817,0,728,2,NaN,NaN
38359,-0.723005,-8.450233,0,727,2,NaN,NaN
38360,-0.734759,-8.421401,0,726,2,NaN,NaN
38361,-0.75533,-8.372376,0,727,2,NaN,NaN
38362,-0.770024,-8.323339,0,727,2,NaN,NaN
38363,-0.805288,-8.343532,0,729,2,NaN,NaN
38364,-0.834673,-8.37526,0,732,2,NaN,NaN
38365,-0.846428,-8.406983,0,734,2,NaN,NaN
38366,-0.828796,-8.265633,0,733,2,NaN,NaN
38367,-0.405603,-6.343782,0,768,2,NaN,NaN
38368,-0.002939,-4.428,0,802,2,NaN,NaN
38369,0.379151,-2.669865,0,836,2,NaN,NaN
38370,0.379151,-2.669865,0,836,2,NaN,NaN
38371,NaN,NaN,4,NaN,-1,NaN,NaN
38372,NaN,NaN,4,NaN,-1,NaN,NaN
38373,NaN,NaN,4,NaN,-1,NaN,NaN
38374,NaN,NaN,4,NaN,-1,NaN,NaN
38375,NaN,NaN,4,NaN,-1,NaN,NaN
38376,NaN,NaN,4,NaN,-1,NaN,NaN
38377,NaN,NaN,4,NaN,-1,NaN,NaN
38378,NaN,NaN,4,NaN,-1,NaN,NaN
38379,NaN,NaN,4,NaN,-1,NaN,NaN
38380,NaN,NaN,4,NaN,-1,NaN,NaN
38381,NaN,NaN,4,NaN,-1,NaN,NaN
38382,NaN,NaN,4,NaN,-1,NaN,NaN
38383,NaN,NaN,4,NaN,-1,NaN,NaN
38384,NaN,NaN,4,NaN,-1,NaN,NaN
38385,NaN,NaN,4,NaN,-1,NaN,NaN
38386,NaN,NaN,4,NaN,-1,NaN,NaN
38387,NaN,NaN,4,NaN,-1,NaN,NaN
38388,NaN,NaN,4,NaN,-1,NaN,NaN
38389,NaN,NaN,4,NaN,-1,NaN,NaN
38390,NaN,NaN,4,NaN,-1,NaN,NaN
