n,x,y,val,dP,lab,xT,yT
22531,-4.841065,-1.386793,0,2486,1,NaN,NaN
22532,-4.835228,-1.386793,0,2491,1,NaN,NaN
22533,-4.835228,-1.386793,0,2495,1,NaN,NaN
22534,-4.829391,-1.389738,0,2498,1,NaN,NaN
22535,-4.820636,-1.410352,0,2498,1,NaN,NaN
22536,-4.811881,-1.430966,0,2498,1,NaN,NaN
22537,-4.811881,-1.448635,0,2497,1,NaN,NaN
22538,-4.814799,-1.448635,0,2496,1,NaN,NaN
22539,-4.829391,-1.44569,0,2496,1,NaN,NaN
22540,-4.838146,-1.44569,0,2495,1,NaN,NaN
22541,-4.846901,-1.44569,0,2496,1,NaN,NaN
22542,-4.841065,-1.448635,0,2497,1,NaN,NaN
22543,-4.835228,-1.454524,0,2498,1,NaN,NaN
22544,-4.843983,-1.460414,0,2499,1,NaN,NaN
22545,-4.861492,-1.463358,0,2501,1,NaN,NaN
22546,-4.852737,-1.469248,0,2502,1,NaN,NaN
22547,-4.817718,-1.469248,0,2500,1,NaN,NaN
22548,-4.785613,-1.469248,0,2498,1,NaN,NaN
22549,-4.788532,-1.466303,0,2497,1,NaN,NaN
22550,-4.788532,-1.486916,0,2497,1,NaN,NaN
22551,-4.794369,-1.507528,0,2498,1,NaN,NaN
22552,-4.788532,-1.519306,0,2499,1,NaN,NaN
22553,-4.794369,-1.507528,0,2500,1,NaN,NaN
22554,-4.797288,-1.492805,0,2500,1,NaN,NaN
22555,-4.803125,-1.483971,0,2499,1,NaN,NaN
22556,-4.808962,-1.475137,0,2499,1,NaN,NaN
22557,-4.817718,-1.463358,0,2498,1,NaN,NaN
22558,-4.820636,-1.454524,0,2495,1,NaN,NaN
22559,-4.826473,-1.442745,0,2492,1,NaN,NaN
22560,-4.83231,-1.433911,0,2492,1,NaN,NaN
22561,-4.838146,-1.448635,0,2495,1,NaN,NaN
22562,-4.846901,-1.469248,0,2498,1,NaN,NaN
22563,-4.855656,-1.466303,0,2501,1,NaN,NaN
22564,-4.861492,-1.4398,0,2503,1,NaN,NaN
22565,-4.858574,-1.413297,0,2503,1,NaN,NaN
22566,-4.861492,-1.416242,0,2504,1,NaN,NaN
22567,-4.867328,-1.416242,0,2506,1,NaN,NaN
22568,-4.876082,-1.413297,0,2508,1,NaN,NaN
22569,-4.876082,-1.436855,0,2510,1,NaN,NaN
22570,-4.849819,-1.466303,0,2510,1,NaN,NaN
22571,-4.826473,-1.501639,0,2510,1,NaN,NaN
22572,-4.808962,-1.507528,0,2512,1,NaN,NaN
22573,-4.817718,-1.516362,0,2513,1,NaN,NaN
22574,-4.83231,-1.519306,0,2514,1,NaN,NaN
22575,-4.852737,-1.504584,0,2514,1,NaN,NaN
22576,-4.867328,-1.486916,0,2514,1,NaN,NaN
22577,-4.876082,-1.463358,0,2515,1,NaN,NaN
22578,-4.873164,-1.457469,0,2517,1,NaN,NaN
22579,-4.867328,-1.451579,0,2517,1,NaN,NaN
22580,-4.86441,-1.448635,0,2518,1,NaN,NaN
22581,-4.855656,-1.448635,0,2518,1,NaN,NaN
22582,-4.846901,-1.457469,0,2517,1,NaN,NaN
22583,-4.838146,-1.472192,0,2515,1,NaN,NaN
22584,-4.829391,-1.48986,0,2515,1,NaN,NaN
22585,-4.823555,-1.492805,0,2517,1,NaN,NaN
22586,-4.838146,-1.483971,0,2518,1,NaN,NaN
22587,-4.861492,-1.472192,0,2519,1,NaN,NaN
22588,-4.884836,-1.469248,0,2519,1,NaN,NaN
22589,-4.86441,-1.475137,0,2520,1,NaN,NaN
22590,-4.843983,-1.466303,0,2521,1,NaN,NaN
22591,-4.826473,-1.451579,0,2521,1,NaN,NaN
22592,-4.83231,-1.451579,0,2522,1,NaN,NaN
22593,-4.838146,-1.469248,0,2523,1,NaN,NaN
22594,-4.843983,-1.49575,0,2524,1,NaN,NaN
22595,-4.835228,-1.507528,0,2524,1,NaN,NaN
22596,-4.829391,-1.516362,0,2524,1,NaN,NaN
22597,-4.820636,-1.504584,0,2527,1,NaN,NaN
22598,-4.826473,-1.49575,0,2530,1,NaN,NaN
22599,-4.852737,-1.48986,0,2533,1,NaN,NaN
22600,-4.876082,-1.492805,0,2534,1,NaN,NaN
22601,-4.899425,-1.498694,0,2536,1,NaN,NaN
22602,-4.890671,-1.507528,0,2538,1,NaN,NaN
22603,-4.881918,-1.513417,0,2538,1,NaN,NaN
22604,-4.876082,-1.498694,0,2538,1,NaN,NaN
22605,-4.870246,-1.472192,0,2538,1,NaN,NaN
22606,-4.861492,-1.448635,0,2539,1,NaN,NaN
22607,-4.858574,-1.463358,0,2539,1,NaN,NaN
22608,-4.870246,-1.481026,0,2541,1,NaN,NaN
22609,-4.881918,-1.49575,0,2542,1,NaN,NaN
22610,-4.890671,-1.49575,0,2543,1,NaN,NaN
22611,-4.890671,-1.49575,0,2544,1,NaN,NaN
22612,-4.896507,-1.492805,0,2544,1,NaN,NaN
22613,-4.902343,-1.492805,0,2543,1,NaN,NaN
22614,-4.914013,-1.49575,0,2545,1,NaN,NaN
22615,-4.925684,-1.501639,0,2547,1,NaN,NaN
22616,-4.934436,-1.513417,0,2549,1,NaN,NaN
22617,-4.928601,-1.522251,0,2550,1,NaN,NaN
22618,-4.919849,-1.492805,0,2551,1,NaN,NaN
22619,-4.908178,-1.460414,0,2552,1,NaN,NaN
22620,-4.90526,-1.422131,0,2552,1,NaN,NaN
22621,-4.896507,-1.425076,0,2553,1,NaN,NaN
22622,-4.893589,-1.430966,0,2553,1,NaN,NaN
22623,-4.890671,-1.44569,0,2553,1,NaN,NaN
22624,-4.890671,-1.460414,0,2552,1,NaN,NaN
22625,-4.890671,-1.475137,0,2550,1,NaN,NaN
22626,-4.890671,-1.481026,0,2550,1,NaN,NaN
22627,-4.890671,-1.478082,0,2551,1,NaN,NaN
22628,-4.890671,-1.475137,0,2551,1,NaN,NaN
22629,-4.890671,-1.469248,0,2552,1,NaN,NaN
22630,-4.890671,-1.475137,0,2554,1,NaN,NaN
22631,-4.890671,-1.475137,0,2556,1,NaN,NaN
22632,-4.890671,-1.486916,0,2557,1,NaN,NaN
22633,-4.881918,-1.498694,0,2557,1,NaN,NaN
22634,-4.873164,-1.510473,0,2560,1,NaN,NaN
22635,-4.873164,-1.510473,0,2564,1,NaN,NaN
22636,-4.887754,-1.498694,0,2568,1,NaN,NaN
22637,-4.90526,-1.48986,0,2568,1,NaN,NaN
22638,-4.908178,-1.486916,0,2568,1,NaN,NaN
22639,-4.90526,-1.504584,0,2568,1,NaN,NaN
22640,-4.899425,-1.525196,0,2567,1,NaN,NaN
22641,-4.908178,-1.516362,0,2565,1,NaN,NaN
22642,-4.914013,-1.486916,0,2563,1,NaN,NaN
22643,-4.922766,-1.463358,0,2563,1,NaN,NaN
22644,-4.928601,-1.472192,0,2563,1,NaN,NaN
22645,-4.914013,-1.475137,0,2566,1,NaN,NaN
22646,-4.896507,-1.472192,0,2569,1,NaN,NaN
22647,-4.881918,-1.466303,0,2574,1,NaN,NaN
22648,-4.896507,-1.492805,0,2576,1,NaN,NaN
22649,-4.911096,-1.516362,0,2576,1,NaN,NaN
22650,-4.919849,-1.531085,0,2575,1,NaN,NaN
22651,-4.916931,-1.516362,0,2574,1,NaN,NaN
22652,-4.911096,-1.510473,0,2575,1,NaN,NaN
22653,-4.908178,-1.510473,0,2577,1,NaN,NaN
22654,-4.902343,-1.516362,0,2579,1,NaN,NaN
22655,-4.902343,-1.519306,0,2580,1,NaN,NaN
22656,-4.902343,-1.519306,0,2579,1,NaN,NaN
22657,-4.90526,-1.513417,0,2578,1,NaN,NaN
22658,-4.911096,-1.486916,0,2578,1,NaN,NaN
22659,-4.911096,-1.469248,0,2577,1,NaN,NaN
22660,-4.911096,-1.451579,0,2575,1,NaN,NaN
22661,-4.902343,-1.451579,0,2574,1,NaN,NaN
22662,-4.896507,-1.486916,0,2578,1,NaN,NaN
22663,-4.902343,-1.522251,0,2584,1,NaN,NaN
22664,-4.911096,-1.554641,0,2589,1,NaN,NaN
22665,-4.928601,-1.551696,0,2589,1,NaN,NaN
22666,-4.934436,-1.545807,0,2588,1,NaN,NaN
22667,-4.928601,-1.534029,0,2586,1,NaN,NaN
22668,-4.914013,-1.52814,0,2586,1,NaN,NaN
22669,-4.896507,-1.525196,0,2585,1,NaN,NaN
22670,-4.890671,-1.531085,0,2589,1,NaN,NaN
22671,-4.893589,-1.545807,0,2592,1,NaN,NaN
22672,-4.911096,-1.557585,0,2596,1,NaN,NaN
22673,-4.940271,-1.542863,0,2595,1,NaN,NaN
22674,-4.969444,-1.519306,0,2595,1,NaN,NaN
22675,-4.972361,-1.483971,0,2595,1,NaN,NaN
22676,-4.969444,-1.472192,0,2595,1,NaN,NaN
22677,-4.969444,-1.478082,0,2598,1,NaN,NaN
22678,-4.975278,-1.504584,0,2601,1,NaN,NaN
22679,-4.981112,-1.531085,0,2605,1,NaN,NaN
22680,-4.981112,-1.536974,0,2606,1,NaN,NaN
22681,-4.99278,-1.536974,0,2608,1,NaN,NaN
22682,-5.004448,-1.536974,0,2611,1,NaN,NaN
22683,-5.007364,-1.551696,0,2613,2,NaN,NaN
22684,-4.998614,-1.569363,0,2615,2,NaN,NaN
22685,-4.949023,-1.587029,0,2615,2,NaN,NaN
22686,-4.861492,-1.589974,0,2615,2,NaN,NaN
22687,-4.741829,-1.589974,0,2616,2,NaN,NaN
22688,-4.663004,-1.578196,0,2617,2,NaN,NaN
22689,-4.581241,-1.545807,0,2619,2,NaN,NaN
22690,-4.473168,-1.522251,0,2622,2,NaN,NaN
22691,-4.265697,-1.513417,0,2624,2,NaN,NaN
22692,-4.075659,-1.49575,0,2625,2,NaN,NaN
22693,-3.929415,-1.463358,0,2625,2,NaN,NaN
22694,-3.803605,-1.430966,0,2629,2,NaN,NaN
22695,-3.619211,-1.4398,0,2632,2,NaN,NaN
22696,-3.408384,-1.460414,0,2634,2,NaN,NaN
22697,-3.229694,-1.478082,0,2633,2,NaN,NaN
22698,-3.080249,-1.492805,0,2638,2,NaN,NaN
22699,-2.889719,-1.510473,0,2644,2,NaN,NaN
22700,-2.672731,-1.522251,0,2650,2,NaN,NaN
22701,-2.526073,-1.531085,0,2651,2,NaN,NaN
22702,-2.326566,-1.554641,0,2652,2,NaN,NaN
22703,-2.138743,-1.581141,0,2653,2,NaN,NaN
22704,-1.851051,-1.619417,0,2654,2,NaN,NaN
22705,-1.660183,-1.637083,0,2655,2,NaN,NaN
22706,-1.442842,-1.654748,0,2655,2,NaN,NaN
22707,-1.243086,-1.66358,0,2655,2,NaN,NaN
22708,-1.040362,-1.678301,0,2654,2,NaN,NaN
22709,-0.878752,-1.690077,0,2651,2,NaN,NaN
22710,-0.734759,-1.687133,0,2648,2,NaN,NaN
22711,-0.626024,-1.678301,0,2648,2,NaN,NaN
22712,-0.564308,-1.66358,0,2649,2,NaN,NaN
22713,-0.546674,-1.657692,0,2649,2,NaN,NaN
22714,-0.529041,-1.634138,0,2648,2,NaN,NaN
22715,-0.514346,-1.613528,0,2647,1,NaN,NaN
22716,-0.514346,-1.598807,0,2647,1,NaN,NaN
22717,-0.53198,-1.595862,0,2649,1,NaN,NaN
22718,-0.546674,-1.592918,0,2651,1,NaN,NaN
22719,-0.567247,-1.581141,0,2652,1,NaN,NaN
22720,-0.570186,-1.569363,0,2653,1,NaN,NaN
22721,-0.570186,-1.572307,0,2652,1,NaN,NaN
22722,-0.567247,-1.581141,0,2651,1,NaN,NaN
22723,-0.567247,-1.592918,0,2652,1,NaN,NaN
22724,-0.570186,-1.578196,0,2654,1,NaN,NaN
22725,-0.573125,-1.563474,0,2657,1,NaN,NaN
22726,-0.576064,-1.551696,0,2657,1,NaN,NaN
22727,-0.581941,-1.551696,0,2655,1,NaN,NaN
22728,-0.587819,-1.548752,0,2653,1,NaN,NaN
22729,-0.596636,-1.545807,0,2653,1,NaN,NaN
22730,-0.593697,-1.584085,0,2656,1,NaN,NaN
22731,-0.590758,-1.62825,0,2658,1,NaN,NaN
22732,-0.593697,-1.640027,0,2659,1,NaN,NaN
22733,-0.599575,-1.60764,0,2659,1,NaN,NaN
22734,-0.599575,-1.575252,0,2659,1,NaN,NaN
22735,-0.581941,-1.569363,0,2659,1,NaN,NaN
22736,-0.549613,-1.566419,0,2659,1,NaN,NaN
22737,-0.529041,-1.566419,0,2660,1,NaN,NaN
22738,-0.517285,-1.572307,0,2662,1,NaN,NaN
22739,-0.511407,-1.569363,0,2667,1,NaN,NaN
22740,-0.505529,-1.566419,0,2671,1,NaN,NaN
22741,-0.499651,-1.587029,0,2675,1,NaN,NaN
22742,-0.487895,-1.616473,0,2676,1,NaN,NaN
22743,-0.476139,-1.645915,0,2670,1,NaN,NaN
22744,-0.467322,-1.645915,0,2663,1,NaN,NaN
22745,-0.464383,-1.645915,0,2660,1,NaN,NaN
22746,-0.467322,-1.651804,0,2664,1,NaN,NaN
22747,-0.470261,-1.654748,0,2666,1,NaN,NaN
22748,-0.476139,-1.654748,0,2665,1,NaN,NaN
22749,-0.484956,-1.651804,0,2666,1,NaN,NaN
22750,-0.493773,-1.651804,0,2668,1,NaN,NaN
22751,-0.499651,-1.640027,0,2671,1,NaN,NaN
22752,-0.505529,-1.622361,0,2671,1,NaN,NaN
22753,-0.514346,-1.601751,0,2673,1,NaN,NaN
22754,-0.520224,-1.584085,0,2674,1,NaN,NaN
22755,-0.520224,-1.572307,0,2675,1,NaN,NaN
22756,-0.526102,-1.578196,0,2677,1,NaN,NaN
22757,-0.53198,-1.595862,0,2678,1,NaN,NaN
22758,-0.526102,-1.613528,0,2679,1,NaN,NaN
22759,-0.514346,-1.613528,0,2680,1,NaN,NaN
22760,-0.50259,-1.616473,0,2679,1,NaN,NaN
22761,-0.508468,-1.616473,0,2679,1,NaN,NaN
22762,-0.514346,-1.610584,0,2680,1,NaN,NaN
22763,-0.520224,-1.604696,0,2681,1,NaN,NaN
22764,-0.526102,-1.619417,0,2682,1,NaN,NaN
22765,-0.520224,-1.645915,0,2682,1,NaN,NaN
22766,-0.514346,-1.675357,0,2681,1,NaN,NaN
22767,-0.508468,-1.684189,0,2680,1,NaN,NaN
22768,-0.499651,-1.687133,0,2680,1,NaN,NaN
22769,-0.499651,-1.675357,0,2682,1,NaN,NaN
22770,-0.50259,-1.648859,0,2685,1,NaN,NaN
22771,-0.508468,-1.625306,0,2688,1,NaN,NaN
22772,-0.514346,-1.604696,0,2690,1,NaN,NaN
22773,-0.517285,-1.601751,0,2690,1,NaN,NaN
22774,-0.520224,-1.622361,0,2690,1,NaN,NaN
22775,-0.523163,-1.642971,0,2691,1,NaN,NaN
22776,-0.526102,-1.66358,0,2691,1,NaN,NaN
22777,-0.526102,-1.66358,0,2691,1,NaN,NaN
22778,-0.529041,-1.66358,0,2691,1,NaN,NaN
22779,-0.543736,-1.660636,0,2691,1,NaN,NaN
22780,-0.555491,-1.657692,0,2691,1,NaN,NaN
22781,-0.546674,-1.657692,0,2691,1,NaN,NaN
22782,-0.523163,-1.669469,0,2692,1,NaN,NaN
22783,-0.508468,-1.678301,0,2692,1,NaN,NaN
22784,-0.517285,-1.69891,0,2692,1,NaN,NaN
22785,-0.537858,-1.71363,0,2692,1,NaN,NaN
22786,-0.555491,-1.693022,0,2692,1,NaN,NaN
22787,-0.573125,-1.654748,0,2692,1,NaN,NaN
22788,-0.581941,-1.625306,0,2693,1,NaN,NaN
22789,-0.58488,-1.62825,0,2694,1,NaN,NaN
22790,-0.581941,-1.648859,0,2695,1,NaN,NaN
22791,-0.576064,-1.66358,0,2695,1,NaN,NaN
22792,-0.55843,-1.675357,0,2695,1,NaN,NaN
22793,-0.540797,-1.687133,0,2695,1,NaN,NaN
22794,-0.523163,-1.704798,0,2695,1,NaN,NaN
22795,-0.520224,-1.69891,0,2696,1,NaN,NaN
22796,-0.520224,-1.678301,0,2698,1,NaN,NaN
22797,-0.526102,-1.657692,0,2700,1,NaN,NaN
22798,-0.540797,-1.669469,0,2702,1,NaN,NaN
22799,-0.55843,-1.678301,0,2703,1,NaN,NaN
22800,-0.579003,-1.690077,0,2708,1,NaN,NaN
22801,-0.593697,-1.690077,0,2714,1,NaN,NaN
22802,-0.599575,-1.690077,0,2719,1,NaN,NaN
22803,-0.602514,-1.690077,0,2718,1,NaN,NaN
22804,-0.596636,-1.690077,0,2716,1,NaN,NaN
22805,-0.596636,-1.684189,0,2715,1,NaN,NaN
22806,-0.596636,-1.678301,0,2717,1,NaN,NaN
22807,-0.61133,-1.672413,0,2719,1,NaN,NaN
22808,-0.626024,-1.675357,0,2721,1,NaN,NaN
22809,-0.620147,-1.675357,0,2722,1,NaN,NaN
22810,-0.596636,-1.678301,0,2723,1,NaN,NaN
22811,-0.587819,-1.681245,0,2724,1,NaN,NaN
22812,-0.599575,-1.687133,0,2724,1,NaN,NaN
22813,-0.614269,-1.693022,0,2721,1,NaN,NaN
22814,-0.617208,-1.695966,0,2718,1,NaN,NaN
22815,-0.623086,-1.687133,0,2719,1,NaN,NaN
22816,-0.602514,-1.678301,0,2720,1,NaN,NaN
22817,-0.58488,-1.684189,0,2720,1,NaN,NaN
22818,-0.587819,-1.69891,0,2719,1,NaN,NaN
22819,-0.614269,-1.684189,0,2719,1,NaN,NaN
22820,-0.640719,-1.654748,0,2721,1,NaN,NaN
22821,-0.631902,-1.62825,0,2724,1,NaN,NaN
22822,-0.620147,-1.631194,0,2729,1,NaN,NaN
22823,-0.631902,-1.645915,0,2731,1,NaN,NaN
22824,-0.652474,-1.648859,0,2732,1,NaN,NaN
22825,-0.678923,-1.648859,0,2731,1,NaN,NaN
22826,-0.681862,-1.654748,0,2730,1,NaN,NaN
22827,-0.684801,-1.669469,0,2729,1,NaN,NaN
22828,-0.690678,-1.675357,0,2728,1,NaN,NaN
22829,-0.699495,-1.669469,0,2728,1,NaN,NaN
22830,-0.708311,-1.660636,0,2730,1,NaN,NaN
22831,-0.714188,-1.666525,0,2734,1,NaN,NaN
22832,-0.714188,-1.66358,0,2737,1,NaN,NaN
22833,-0.699495,-1.657692,0,2739,1,NaN,NaN
22834,-0.681862,-1.651804,0,2739,1,NaN,NaN
22835,-0.664229,-1.651804,0,2737,1,NaN,NaN
22836,-0.658352,-1.651804,0,2737,1,NaN,NaN
22837,-0.652474,-1.651804,0,2740,1,NaN,NaN
22838,-0.658352,-1.693022,0,2745,1,NaN,NaN
22839,-0.670107,-1.731294,0,2749,1,NaN,NaN
22840,-0.681862,-1.731294,0,2748,1,NaN,NaN
22841,-0.693617,-1.690077,0,2748,1,NaN,NaN
22842,-0.702433,-1.651804,0,2747,1,NaN,NaN
22843,-0.708311,-1.654748,0,2745,1,NaN,NaN
22844,-0.705372,-1.657692,0,2743,1,NaN,NaN
22845,-0.702433,-1.660636,0,2744,1,NaN,NaN
22846,-0.699495,-1.654748,0,2748,1,NaN,NaN
22847,-0.705372,-1.648859,0,2752,1,NaN,NaN
22848,-0.71125,-1.660636,0,2753,1,NaN,NaN
22849,-0.717127,-1.690077,0,2755,1,NaN,NaN
22850,-0.717127,-1.719518,0,2756,1,NaN,NaN
22851,-0.714188,-1.731294,0,2756,1,NaN,NaN
22852,-0.684801,-1.734238,0,2755,1,NaN,NaN
22853,-0.658352,-1.737182,0,2754,1,NaN,NaN
22854,-0.634841,-1.72835,0,2754,1,NaN,NaN
22855,-0.643658,-1.716574,0,2755,1,NaN,NaN
22856,-0.66129,-1.701854,0,2756,1,NaN,NaN
22857,-0.673046,-1.69891,0,2757,1,NaN,NaN
22858,-0.68774,-1.69891,0,2758,1,NaN,NaN
22859,-0.693617,-1.684189,0,2760,1,NaN,NaN
22860,-0.699495,-1.672413,0,2760,1,NaN,NaN
22861,-0.71125,-1.660636,0,2758,1,NaN,NaN
22862,-0.720066,-1.66358,0,2756,1,NaN,NaN
22863,-0.728882,-1.666525,0,2754,1,NaN,NaN
22864,-0.731821,-1.669469,0,2753,1,NaN,NaN
22865,-0.731821,-1.666525,0,2755,1,NaN,NaN
22866,-0.731821,-1.66358,0,2756,1,NaN,NaN
22867,-0.734759,-1.678301,0,2760,1,NaN,NaN
22868,-0.734759,-1.69891,0,2763,1,NaN,NaN
22869,-0.734759,-1.719518,0,2766,1,NaN,NaN
22870,-0.734759,-1.722462,0,2767,2,NaN,NaN
22871,-0.681862,-1.731294,0,2767,2,NaN,NaN
22872,-0.631902,-1.737182,0,2765,2,NaN,NaN
22873,-0.570186,-1.740125,0,2762,2,NaN,NaN
22874,-0.508468,-1.707742,0,2761,2,NaN,NaN
22875,-0.41442,-1.678301,0,2760,2,NaN,NaN
22876,-0.302735,-1.645915,0,2759,2,NaN,NaN
22877,-0.164595,-1.640027,0,2758,2,NaN,NaN
22878,0.032331,-1.640027,0,2763,2,NaN,NaN
22879,0.223378,-1.648859,0,2768,2,NaN,NaN
22880,0.390907,-1.631194,0,2774,2,NaN,NaN
22881,0.58488,-1.613528,0,2777,2,NaN,NaN
22882,0.811165,-1.592918,0,2781,2,NaN,NaN
22883,1.019794,-1.592918,0,2784,2,NaN,NaN
22884,1.166701,-1.589974,0,2786,2,NaN,NaN
22885,1.316529,-1.587029,0,2784,2,NaN,NaN
22886,1.489838,-1.589974,0,2781,2,NaN,NaN
22887,1.683676,-1.60764,0,2779,2,NaN,NaN
22888,1.845179,-1.622361,0,2781,2,NaN,NaN
22889,1.968488,-1.634138,0,2781,2,NaN,NaN
22890,2.094715,-1.625306,0,2780,2,NaN,NaN
22891,2.241465,-1.616473,0,2778,2,NaN,NaN
22892,2.373514,-1.622361,0,2775,2,NaN,NaN
22893,2.499671,-1.657692,0,2773,2,NaN,NaN
22894,2.590607,-1.690077,0,2771,2,NaN,NaN
22895,2.687395,-1.69891,0,2771,2,NaN,NaN
22896,2.740182,-1.693022,0,2768,2,NaN,NaN
22897,2.769506,-1.684189,0,2765,1,NaN,NaN
22898,2.778303,-1.675357,0,2761,1,NaN,NaN
22899,2.760709,-1.660636,0,2761,1,NaN,NaN
22900,2.743114,-1.648859,0,2761,1,NaN,NaN
22901,2.737249,-1.62825,0,2762,1,NaN,NaN
22902,2.731384,-1.616473,0,2763,1,NaN,NaN
22903,2.725519,-1.619417,0,2763,1,NaN,NaN
22904,2.725519,-1.637083,0,2763,1,NaN,NaN
22905,2.710856,-1.651804,0,2765,1,NaN,NaN
22906,2.696193,-1.660636,0,2769,1,NaN,NaN
22907,2.681529,-1.666525,0,2776,1,NaN,NaN
22908,2.663932,-1.672413,0,2781,1,NaN,NaN
22909,2.646335,-1.66358,0,2784,1,NaN,NaN
22910,2.625804,-1.642971,0,2785,1,NaN,NaN
22911,2.619938,-1.622361,0,2779,1,NaN,NaN
22912,2.625804,-1.610584,0,2772,1,NaN,NaN
22913,2.634603,-1.610584,0,2766,1,NaN,NaN
22914,2.634603,-1.601751,0,2765,1,NaN,NaN
22915,2.619938,-1.587029,0,2767,1,NaN,NaN
22916,2.605273,-1.572307,0,2768,1,NaN,NaN
22917,2.605273,-1.566419,0,2770,1,NaN,NaN
22918,2.611139,-1.563474,0,2770,1,NaN,NaN
22919,2.628737,-1.569363,0,2770,1,NaN,NaN
22920,2.646335,-1.575252,0,2769,1,NaN,NaN
22921,2.655134,-1.592918,0,2769,1,NaN,NaN
22922,2.660999,-1.601751,0,2769,1,NaN,NaN
22923,2.663932,-1.610584,0,2770,1,NaN,NaN
22924,2.646335,-1.604696,0,2771,1,NaN,NaN
22925,2.628737,-1.584085,0,2771,1,NaN,NaN
22926,2.625804,-1.569363,0,2770,1,NaN,NaN
22927,2.640469,-1.581141,0,2769,1,NaN,NaN
22928,2.663932,-1.60764,0,2767,1,NaN,NaN
22929,2.669798,-1.62825,0,2769,1,NaN,NaN
22930,2.669798,-1.616473,0,2773,1,NaN,NaN
22931,2.663932,-1.595862,0,2775,1,NaN,NaN
22932,2.669798,-1.581141,0,2773,1,NaN,NaN
22933,2.672731,-1.578196,0,2770,1,NaN,NaN
22934,2.675664,-1.598807,0,2768,1,NaN,NaN
22935,2.678596,-1.622361,0,2766,1,NaN,NaN
22936,2.69326,-1.642971,0,2764,1,NaN,NaN
22937,2.702058,-1.645915,0,2760,1,NaN,NaN
22938,2.702058,-1.648859,0,2758,1,NaN,NaN
22939,2.699126,-1.66358,0,2757,1,NaN,NaN
22940,2.704991,-1.669469,0,2757,1,NaN,NaN
22941,2.713789,-1.675357,0,2757,1,NaN,NaN
22942,2.716721,-1.654748,0,2757,1,NaN,NaN
22943,2.710856,-1.640027,0,2757,1,NaN,NaN
22944,2.707924,-1.62825,0,2756,1,NaN,NaN
22945,2.707924,-1.62825,0,2756,1,NaN,NaN
22946,2.687395,-1.619417,0,2756,1,NaN,NaN
22947,2.666865,-1.613528,0,2758,1,NaN,NaN
22948,2.666865,-1.625306,0,2760,1,NaN,NaN
22949,2.687395,-1.642971,0,2763,1,NaN,NaN
22950,2.710856,-1.660636,0,2763,1,NaN,NaN
22951,2.713789,-1.660636,0,2763,1,NaN,NaN
22952,2.716721,-1.657692,0,2762,1,NaN,NaN
22953,2.716721,-1.654748,0,2762,1,NaN,NaN
22954,2.716721,-1.666525,0,2761,1,NaN,NaN
22955,2.716721,-1.678301,0,2760,1,NaN,NaN
22956,2.719654,-1.684189,0,2759,1,NaN,NaN
22957,2.719654,-1.678301,0,2760,1,NaN,NaN
22958,2.719654,-1.707742,0,2759,1,NaN,NaN
22959,2.719654,-1.746013,0,2757,1,NaN,NaN
22960,2.713789,-1.743069,0,2755,1,NaN,NaN
22961,2.704991,-1.701854,0,2756,1,NaN,NaN
22962,2.699126,-1.657692,0,2756,1,NaN,NaN
22963,2.704991,-1.651804,0,2756,1,NaN,NaN
22964,2.710856,-1.645915,0,2757,1,NaN,NaN
22965,2.710856,-1.645915,0,2757,1,NaN,NaN
22966,2.704991,-1.66358,0,2756,1,NaN,NaN
22967,2.704991,-1.681245,0,2758,1,NaN,NaN
22968,2.707924,-1.687133,0,2759,1,NaN,NaN
22969,2.704991,-1.675357,0,2761,1,NaN,NaN
22970,2.702058,-1.672413,0,2761,1,NaN,NaN
22971,2.704991,-1.681245,0,2761,1,NaN,NaN
22972,2.707924,-1.690077,0,2761,1,NaN,NaN
22973,2.707924,-1.695966,0,2760,1,NaN,NaN
22974,2.681529,-1.695966,0,2760,1,NaN,NaN
22975,2.655134,-1.693022,0,2760,1,NaN,NaN
22976,2.625804,-1.684189,0,2760,1,NaN,NaN
22977,2.625804,-1.695966,0,2759,1,NaN,NaN
22978,2.640469,-1.71363,0,2757,1,NaN,NaN
22979,2.655134,-1.737182,0,2755,1,NaN,NaN
22980,2.666865,-1.743069,0,2756,1,NaN,NaN
22981,2.663932,-1.748957,0,2756,1,NaN,NaN
22982,2.669798,-1.746013,0,2756,1,NaN,NaN
22983,2.675664,-1.746013,0,2756,1,NaN,NaN
22984,2.669798,-1.754845,0,2757,1,NaN,NaN
22985,2.655134,-1.760733,0,2759,1,NaN,NaN
22986,2.640469,-1.769564,0,2761,1,NaN,NaN
22987,2.649268,-1.769564,0,2762,1,NaN,NaN
22988,2.655134,-1.769564,0,2763,1,NaN,NaN
22989,2.652201,-1.787227,0,2764,1,NaN,NaN
22990,2.628737,-1.804889,0,2765,1,NaN,NaN
22991,2.605273,-1.822552,0,2765,1,NaN,NaN
22992,2.605273,-1.822552,0,2762,1,NaN,NaN
22993,2.619938,-1.822552,0,2760,1,NaN,NaN
22994,2.637536,-1.819608,0,2757,1,NaN,NaN
22995,2.643402,-1.813721,0,2757,1,NaN,NaN
22996,2.622871,-1.784283,0,2757,1,NaN,NaN
22997,2.599406,-1.769564,0,2756,1,NaN,NaN
22998,2.575941,-1.754845,0,2754,1,NaN,NaN
22999,2.596473,-1.763677,0,2753,1,NaN,NaN
23000,2.617005,-1.799002,0,2754,1,NaN,NaN
