n,x,y,val,dP,lab,xT,yT
5683,3.996694,7.631351,0,1172,2,NaN,NaN
5684,3.765561,7.605298,0,1171,2,NaN,NaN
5685,3.560658,7.585032,0,1171,2,NaN,NaN
5686,3.314653,7.576346,0,1172,2,NaN,NaN
5687,3.050941,7.550285,0,1173,2,NaN,NaN
5688,2.778303,7.515533,0,1172,2,NaN,NaN
5689,2.49087,7.486569,0,1172,2,NaN,NaN
5690,2.173963,7.483672,0,1172,2,NaN,NaN
5691,1.877476,7.489466,0,1172,2,NaN,NaN
5692,1.604383,7.489466,0,1172,2,NaN,NaN
5693,1.337093,7.483672,0,1171,2,NaN,NaN
5694,1.055053,7.477879,0,1169,2,NaN,NaN
5695,0.752392,7.428629,0,1169,2,NaN,NaN
5696,0.437932,7.353284,0,1171,2,NaN,NaN
5697,0.141081,7.275014,0,1173,2,NaN,NaN
5698,-0.141081,7.208318,0,1175,2,NaN,NaN
5699,-0.376212,7.150306,0,1178,2,NaN,NaN
5700,-0.596636,7.086476,0,1180,2,NaN,NaN
5701,-0.825858,6.999405,0,1184,2,NaN,NaN
5702,-1.057991,6.912303,0,1188,2,NaN,NaN
5703,-1.301841,6.828073,0,1192,2,NaN,NaN
5704,-1.504524,6.775777,0,1194,2,NaN,NaN
5705,-1.730662,6.740907,0,1196,2,NaN,NaN
5706,-1.962617,6.711845,0,1199,2,NaN,NaN
5707,-2.162223,6.68278,0,1200,2,NaN,NaN
5708,-2.30896,6.613008,0,1203,2,NaN,NaN
5709,-2.485003,6.519949,0,1205,2,NaN,NaN
5710,-2.681529,6.461769,0,1208,2,NaN,NaN
5711,-2.857469,6.45595,0,1208,2,NaN,NaN
5712,-2.96887,6.470497,0,1207,2,NaN,NaN
5713,-3.027493,6.485042,0,1206,2,NaN,NaN
5714,-3.050941,6.487951,0,1206,2,NaN,NaN
5715,-3.065595,6.453041,0,1207,2,NaN,NaN
5716,-3.080249,6.412306,0,1208,2,NaN,NaN
5717,-3.100763,6.371564,0,1208,1,NaN,NaN
5718,-3.103694,6.368654,0,1209,1,NaN,NaN
5719,-3.103694,6.368654,0,1210,1,NaN,NaN
5720,-3.097833,6.371564,0,1211,1,NaN,NaN
5721,-3.094902,6.383205,0,1212,1,NaN,NaN
5722,-3.094902,6.397756,0,1212,1,NaN,NaN
5723,-3.097833,6.409396,0,1212,1,NaN,NaN
5724,-3.097833,6.406486,0,1211,1,NaN,NaN
5725,-3.103694,6.406486,0,1212,1,NaN,NaN
5726,-3.124208,6.406486,0,1212,1,NaN,NaN
5727,-3.144721,6.406486,0,1212,1,NaN,NaN
5728,-3.171093,6.397756,0,1211,1,NaN,NaN
5729,-3.197464,6.389026,0,1211,1,NaN,NaN
5730,-3.220904,6.377385,0,1211,1,NaN,NaN
5731,-3.229694,6.365743,0,1211,1,NaN,NaN
5732,-3.241413,6.34828,0,1212,1,NaN,NaN
5733,-3.253132,6.333727,0,1213,1,NaN,NaN
5734,-3.264851,6.31335,0,1215,1,NaN,NaN
5735,-3.264851,6.298795,0,1217,1,NaN,NaN
5736,-3.261921,6.290061,0,1218,1,NaN,NaN
5737,-3.256062,6.295884,0,1218,1,NaN,NaN
5738,-3.253132,6.301706,0,1218,1,NaN,NaN
5739,-3.247273,6.295884,0,1217,1,NaN,NaN
5740,-3.235554,6.290061,0,1216,1,NaN,NaN
5741,-3.223834,6.28715,0,1216,1,NaN,NaN
5742,-3.206254,6.284239,0,1216,1,NaN,NaN
5743,-3.200394,6.281327,0,1217,1,NaN,NaN
5744,-3.191604,6.281327,0,1217,1,NaN,NaN
5745,-3.188674,6.275505,0,1217,1,NaN,NaN
5746,-3.185744,6.260947,0,1219,1,NaN,NaN
5747,-3.194534,6.243477,0,1220,1,NaN,NaN
5748,-3.197464,6.228918,0,1221,1,NaN,NaN
5749,-3.203324,6.217269,0,1221,1,NaN,NaN
5750,-3.206254,6.205621,0,1220,1,NaN,NaN
5751,-3.212114,6.193972,0,1220,1,NaN,NaN
5752,-3.217974,6.193972,0,1220,1,NaN,NaN
5753,-3.215044,6.191059,0,1222,1,NaN,NaN
5754,-3.215044,6.193972,0,1224,1,NaN,NaN
5755,-3.217974,6.193972,0,1224,1,NaN,NaN
5756,-3.217974,6.193972,0,1224,1,NaN,NaN
5757,-3.220904,6.193972,0,1224,1,NaN,NaN
5758,-3.223834,6.193972,0,1224,1,NaN,NaN
5759,-3.223834,6.191059,0,1225,1,NaN,NaN
5760,-3.226764,6.185235,0,1226,1,NaN,NaN
5761,-3.226764,6.185235,0,1226,1,NaN,NaN
5762,-3.223834,6.185235,0,1226,1,NaN,NaN
5763,-3.223834,6.182322,0,1227,1,NaN,NaN
5764,-3.226764,6.17941,0,1227,1,NaN,NaN
5765,-3.229694,6.176497,0,1228,1,NaN,NaN
5766,-3.235554,6.176497,0,1227,1,NaN,NaN
5767,-3.235554,6.176497,0,1227,1,NaN,NaN
5768,-3.235554,6.176497,0,1227,1,NaN,NaN
5769,-3.235554,6.173585,0,1226,1,NaN,NaN
5770,-3.247273,6.170672,0,1226,1,NaN,NaN
5771,-3.256062,6.164847,0,1226,1,NaN,NaN
5772,-3.264851,6.161934,0,1226,1,NaN,NaN
5773,-3.27364,6.159021,0,1226,1,NaN,NaN
5774,-3.279499,6.159021,0,1226,1,NaN,NaN
5775,-3.282429,6.156109,0,1226,1,NaN,NaN
5776,-3.285358,6.150283,0,1225,1,NaN,NaN
5777,-3.285358,6.14737,0,1227,1,NaN,NaN
5778,-3.300006,6.144457,0,1228,1,NaN,NaN
5779,-3.311724,6.14737,0,1230,1,NaN,NaN
5780,-3.32637,6.150283,0,1229,1,NaN,NaN
5781,-3.32637,6.150283,0,1228,1,NaN,NaN
5782,-3.3293,6.141545,0,1228,1,NaN,NaN
5783,-3.335158,6.132806,0,1229,1,NaN,NaN
5784,-3.341017,6.124066,0,1230,1,NaN,NaN
5785,-3.346875,6.124066,0,1230,1,NaN,NaN
5786,-3.352733,6.124066,0,1230,1,NaN,NaN
5787,-3.358592,6.121153,0,1233,1,NaN,NaN
5788,-3.361521,6.121153,0,1235,1,NaN,NaN
5789,-3.36445,6.121153,0,1237,1,NaN,NaN
5790,-3.367379,6.12698,0,1236,1,NaN,NaN
5791,-3.36445,6.129893,0,1236,1,NaN,NaN
5792,-3.355662,6.129893,0,1236,1,NaN,NaN
5793,-3.349804,6.124066,0,1236,1,NaN,NaN
5794,-3.346875,6.121153,0,1235,1,NaN,NaN
5795,-3.346875,6.121153,0,1236,1,NaN,NaN
5796,-3.349804,6.124066,0,1236,1,NaN,NaN
5797,-3.352733,6.12698,0,1236,1,NaN,NaN
5798,-3.355662,6.129893,0,1236,1,NaN,NaN
5799,-3.358592,6.129893,0,1236,1,NaN,NaN
5800,-3.358592,6.129893,0,1236,1,NaN,NaN
5801,-3.358592,6.12698,0,1235,1,NaN,NaN
5802,-3.355662,6.124066,0,1235,1,NaN,NaN
5803,-3.349804,6.11824,0,1236,1,NaN,NaN
5804,-3.349804,6.115327,0,1237,1,NaN,NaN
5805,-3.349804,6.132806,0,1237,1,NaN,NaN
5806,-3.346875,6.150283,0,1237,1,NaN,NaN
5807,-3.343946,6.161934,0,1237,1,NaN,NaN
5808,-3.338087,6.153196,0,1236,1,NaN,NaN
5809,-3.335158,6.141545,0,1235,1,NaN,NaN
5810,-3.332229,6.141545,0,1235,1,NaN,NaN
5811,-3.3293,6.144457,0,1237,1,NaN,NaN
5812,-3.32637,6.14737,0,1238,1,NaN,NaN
5813,-3.32637,6.14737,0,1240,1,NaN,NaN
5814,-3.32637,6.14737,0,1239,1,NaN,NaN
5815,-3.320512,6.153196,0,1239,1,NaN,NaN
5816,-3.317582,6.159021,0,1239,1,NaN,NaN
5817,-3.311724,6.167759,0,1240,1,NaN,NaN
5818,-3.297076,6.167759,0,1241,1,NaN,NaN
5819,-3.282429,6.164847,0,1241,1,NaN,NaN
5820,-3.27364,6.153196,0,1241,1,NaN,NaN
5821,-3.27071,6.144457,0,1242,1,NaN,NaN
5822,-3.27071,6.14737,0,1242,1,NaN,NaN
5823,-3.267781,6.153196,0,1243,1,NaN,NaN
5824,-3.264851,6.159021,0,1243,1,NaN,NaN
5825,-3.258992,6.150283,0,1244,1,NaN,NaN
5826,-3.258992,6.138632,0,1245,1,NaN,NaN
5827,-3.256062,6.129893,0,1246,1,NaN,NaN
5828,-3.250203,6.129893,0,1246,1,NaN,NaN
5829,-3.241413,6.135719,0,1246,1,NaN,NaN
5830,-3.235554,6.141545,0,1246,1,NaN,NaN
5831,-3.235554,6.144457,0,1245,1,NaN,NaN
5832,-3.235554,6.14737,0,1245,1,NaN,NaN
5833,-3.235554,6.138632,0,1245,1,NaN,NaN
5834,-3.235554,6.129893,0,1246,1,NaN,NaN
5835,-3.229694,6.11824,0,1246,1,NaN,NaN
5836,-3.229694,6.115327,0,1246,1,NaN,NaN
5837,-3.226764,6.112414,0,1247,1,NaN,NaN
5838,-3.229694,6.112414,0,1248,1,NaN,NaN
5839,-3.229694,6.115327,0,1250,1,NaN,NaN
5840,-3.229694,6.115327,0,1252,1,NaN,NaN
5841,-3.229694,6.112414,0,1252,1,NaN,NaN
5842,-3.232624,6.106587,0,1252,1,NaN,NaN
5843,-3.232624,6.103674,0,1252,1,NaN,NaN
5844,-3.226764,6.100761,0,1252,1,NaN,NaN
5845,-3.220904,6.100761,0,1253,1,NaN,NaN
5846,-3.217974,6.100761,0,1253,1,NaN,NaN
5847,-3.217974,6.100761,0,1253,1,NaN,NaN
5848,-3.223834,6.094934,0,1254,1,NaN,NaN
5849,-3.229694,6.089107,0,1254,1,NaN,NaN
5850,-3.232624,6.08328,0,1255,1,NaN,NaN
5851,-3.232624,6.077453,0,1255,1,NaN,NaN
5852,-3.229694,6.074539,0,1256,1,NaN,NaN
5853,-3.223834,6.068712,0,1257,1,NaN,NaN
5854,-3.217974,6.059971,0,1257,1,NaN,NaN
5855,-3.217974,6.054143,0,1258,1,NaN,NaN
5856,-3.220904,6.051229,0,1258,1,NaN,NaN
5857,-3.223834,6.054143,0,1259,1,NaN,NaN
5858,-3.226764,6.057057,0,1259,1,NaN,NaN
5859,-3.223834,6.051229,0,1260,1,NaN,NaN
5860,-3.223834,6.042487,0,1261,1,NaN,NaN
5861,-3.229694,6.033745,0,1261,1,NaN,NaN
5862,-3.235554,6.036659,0,1261,1,NaN,NaN
5863,-3.241413,6.042487,0,1261,1,NaN,NaN
5864,-3.241413,6.033745,0,1261,1,NaN,NaN
5865,-3.238483,6.019174,0,1262,1,NaN,NaN
5866,-3.241413,6.010431,0,1263,1,NaN,NaN
5867,-3.241413,6.013346,0,1263,1,NaN,NaN
5868,-3.241413,6.01626,0,1264,1,NaN,NaN
5869,-3.241413,6.033745,0,1264,1,NaN,NaN
5870,-3.238483,6.048315,0,1264,1,NaN,NaN
5871,-3.241413,6.071625,0,1263,1,NaN,NaN
5872,-3.232624,6.074539,0,1261,1,NaN,NaN
5873,-3.220904,6.077453,0,1260,1,NaN,NaN
5874,-3.217974,6.059971,0,1261,1,NaN,NaN
5875,-3.229694,6.045401,0,1263,1,NaN,NaN
5876,-3.238483,6.030831,0,1266,1,NaN,NaN
5877,-3.244343,6.033745,0,1267,1,NaN,NaN
5878,-3.241413,6.039573,0,1267,1,NaN,NaN
5879,-3.235554,6.039573,0,1267,1,NaN,NaN
5880,-3.232624,6.030831,0,1267,1,NaN,NaN
5881,-3.232624,6.019174,0,1267,1,NaN,NaN
5882,-3.238483,6.007517,0,1266,1,NaN,NaN
5883,-3.244343,6.001688,0,1266,1,NaN,NaN
5884,-3.247273,5.998774,0,1267,1,NaN,NaN
5885,-3.247273,6.004603,0,1268,1,NaN,NaN
5886,-3.247273,6.013346,0,1268,1,NaN,NaN
5887,-3.247273,6.022088,0,1268,1,NaN,NaN
5888,-3.250203,6.019174,0,1268,1,NaN,NaN
5889,-3.247273,6.019174,0,1269,1,NaN,NaN
5890,-3.244343,6.01626,0,1269,1,NaN,NaN
5891,-3.247273,6.013346,0,1269,1,NaN,NaN
5892,-3.253132,6.010431,0,1270,1,NaN,NaN
5893,-3.258992,5.998774,0,1270,1,NaN,NaN
5894,-3.27657,5.992945,0,1271,1,NaN,NaN
5895,-3.302935,5.992945,0,1272,2,NaN,NaN
5896,-3.352733,5.998774,0,1275,2,NaN,NaN
5897,-3.405455,5.995859,0,1277,2,NaN,NaN
5898,-3.493312,5.981286,0,1279,2,NaN,NaN
5899,-3.607501,5.960883,0,1279,2,NaN,NaN
5900,-3.730442,5.949224,0,1279,2,NaN,NaN
5901,-3.841644,5.934648,0,1279,2,NaN,NaN
5902,-3.932341,5.896749,0,1281,2,NaN,NaN
5903,-4.052264,5.853012,0,1284,2,NaN,NaN
5904,-4.169228,5.818018,0,1288,2,NaN,NaN
5905,-4.306615,5.800519,0,1289,2,NaN,NaN
5906,-4.420581,5.78302,0,1290,2,NaN,NaN
5907,-4.543273,5.774269,0,1290,2,NaN,NaN
5908,-4.639645,5.768436,0,1290,2,NaN,NaN
5909,-4.744748,5.771352,0,1290,2,NaN,NaN
5910,-4.817718,5.794686,0,1289,2,NaN,NaN
5911,-4.881918,5.820934,0,1288,2,NaN,NaN
5912,-4.911096,5.853012,0,1288,1,NaN,NaN
5913,-4.928601,5.867592,0,1288,1,NaN,NaN
5914,-4.928601,5.879255,0,1287,1,NaN,NaN
5915,-4.928601,5.885086,0,1286,1,NaN,NaN
5916,-4.919849,5.879255,0,1285,1,NaN,NaN
5917,-4.911096,5.876339,0,1286,1,NaN,NaN
5918,-4.902343,5.873423,0,1288,1,NaN,NaN
5919,-4.899425,5.867592,0,1288,1,NaN,NaN
5920,-4.899425,5.86176,0,1288,1,NaN,NaN
5921,-4.896507,5.853012,0,1288,1,NaN,NaN
5922,-4.896507,5.844264,0,1288,1,NaN,NaN
5923,-4.899425,5.838432,0,1288,1,NaN,NaN
5924,-4.902343,5.8326,0,1288,1,NaN,NaN
5925,-4.90526,5.826767,0,1288,1,NaN,NaN
5926,-4.908178,5.820934,0,1289,1,NaN,NaN
5927,-4.911096,5.812185,0,1290,1,NaN,NaN
5928,-4.911096,5.806352,0,1291,1,NaN,NaN
5929,-4.914013,5.797603,0,1291,1,NaN,NaN
5930,-4.914013,5.794686,0,1290,1,NaN,NaN
5931,-4.914013,5.794686,0,1289,1,NaN,NaN
5932,-4.914013,5.794686,0,1290,1,NaN,NaN
5933,-4.914013,5.797603,0,1292,1,NaN,NaN
5934,-4.922766,5.800519,0,1293,1,NaN,NaN
5935,-4.931519,5.806352,0,1292,1,NaN,NaN
5936,-4.940271,5.809269,0,1291,1,NaN,NaN
5937,-4.940271,5.803436,0,1293,1,NaN,NaN
5938,-4.940271,5.797603,0,1294,1,NaN,NaN
5939,-4.940271,5.788853,0,1295,1,NaN,NaN
5940,-4.940271,5.785936,0,1295,1,NaN,NaN
5941,-4.940271,5.78302,0,1295,1,NaN,NaN
5942,-4.943188,5.780103,0,1295,1,NaN,NaN
5943,-4.949023,5.777186,0,1296,1,NaN,NaN
5944,-4.957775,5.777186,0,1295,1,NaN,NaN
5945,-4.966527,5.780103,0,1295,1,NaN,NaN
5946,-4.972361,5.78302,0,1296,1,NaN,NaN
5947,-4.972361,5.78302,0,1296,1,NaN,NaN
5948,-4.972361,5.78302,0,1297,1,NaN,NaN
5949,-4.969444,5.780103,0,1297,1,NaN,NaN
5950,-4.966527,5.780103,0,1297,1,NaN,NaN
5951,-4.969444,5.780103,0,1297,1,NaN,NaN
5952,-4.975278,5.780103,0,1296,1,NaN,NaN
5953,-4.984029,5.780103,0,1296,1,NaN,NaN
5954,-4.986946,5.774269,0,1296,1,NaN,NaN
5955,-4.989863,5.762602,0,1297,1,NaN,NaN
5956,-4.989863,5.753851,0,1297,1,NaN,NaN
5957,-4.995697,5.753851,0,1298,1,NaN,NaN
5958,-4.998614,5.756768,0,1300,1,NaN,NaN
5959,-5.004448,5.756768,0,1303,1,NaN,NaN
5960,-5.007364,5.753851,0,1305,1,NaN,NaN
5961,-5.016115,5.750934,0,1305,1,NaN,NaN
5962,-5.027781,5.748017,0,1304,1,NaN,NaN
5963,-5.036531,5.742183,0,1303,1,NaN,NaN
5964,-5.045281,5.739265,0,1303,1,NaN,NaN
5965,-5.051114,5.739265,0,1303,1,NaN,NaN
5966,-5.056946,5.742183,0,1304,1,NaN,NaN
5967,-5.05403,5.742183,0,1306,1,NaN,NaN
5968,-5.051114,5.742183,0,1307,1,NaN,NaN
5969,-5.048197,5.742183,0,1307,1,NaN,NaN
5970,-5.045281,5.739265,0,1308,1,NaN,NaN
5971,-5.045281,5.742183,0,1308,1,NaN,NaN
5972,-5.045281,5.7451,0,1308,1,NaN,NaN
5973,-5.051114,5.748017,0,1308,1,NaN,NaN
5974,-5.05403,5.748017,0,1309,1,NaN,NaN
5975,-5.056946,5.748017,0,1309,1,NaN,NaN
5976,-5.056946,5.739265,0,1309,1,NaN,NaN
5977,-5.059863,5.730514,0,1310,1,NaN,NaN
5978,-5.062779,5.715927,0,1310,1,NaN,NaN
5979,-5.062779,5.710092,0,1310,1,NaN,NaN
5980,-5.062779,5.707175,0,1310,1,NaN,NaN
5981,-5.059863,5.707175,0,1310,1,NaN,NaN
5982,-5.059863,5.718844,0,1309,1,NaN,NaN
5983,-5.051114,5.727596,0,1308,1,NaN,NaN
5984,-5.045281,5.736348,0,1308,1,NaN,NaN
5985,-5.036531,5.733431,0,1309,1,NaN,NaN
5986,-5.036531,5.730514,0,1310,1,NaN,NaN
5987,-5.036531,5.733431,0,1311,1,NaN,NaN
5988,-5.036531,5.736348,0,1311,1,NaN,NaN
5989,-5.027781,5.733431,0,1311,1,NaN,NaN
5990,-5.019031,5.730514,0,1311,1,NaN,NaN
5991,-5.010281,5.724679,0,1312,1,NaN,NaN
5992,-5.016115,5.733431,0,1313,1,NaN,NaN
5993,-5.019031,5.739265,0,1314,1,NaN,NaN
5994,-5.019031,5.724679,0,1314,1,NaN,NaN
5995,-5.019031,5.710092,0,1314,1,NaN,NaN
5996,-5.019031,5.692587,0,1314,1,NaN,NaN
5997,-5.019031,5.692587,0,1314,1,NaN,NaN
5998,-5.019031,5.692587,0,1314,1,NaN,NaN
5999,-5.021948,5.689669,0,1313,1,NaN,NaN
6000,-5.021948,5.686751,0,1314,1,NaN,NaN
6001,-5.013198,5.683834,0,1314,1,NaN,NaN
6002,-5.001531,5.677998,0,1314,1,NaN,NaN
6003,-4.99278,5.672163,0,1314,1,NaN,NaN
6004,-4.99278,5.666327,0,1314,1,NaN,NaN
6005,-4.99278,5.660491,0,1314,1,NaN,NaN
6006,-4.984029,5.660491,0,1314,1,NaN,NaN
6007,-4.972361,5.660491,0,1314,1,NaN,NaN
6008,-4.966527,5.663409,0,1314,1,NaN,NaN
6009,-4.966527,5.666327,0,1313,1,NaN,NaN
6010,-4.969444,5.663409,0,1313,1,NaN,NaN
6011,-4.966527,5.660491,0,1313,1,NaN,NaN
6012,-4.966527,5.660491,0,1313,1,NaN,NaN
6013,-4.969444,5.657573,0,1314,1,NaN,NaN
6014,-4.975278,5.657573,0,1313,1,NaN,NaN
6015,-4.984029,5.657573,0,1312,1,NaN,NaN
6016,-4.986946,5.651737,0,1314,1,NaN,NaN
6017,-4.984029,5.648819,0,1317,1,NaN,NaN
6018,-4.978195,5.642983,0,1320,1,NaN,NaN
6019,-4.972361,5.642983,0,1320,1,NaN,NaN
6020,-4.969444,5.642983,0,1319,1,NaN,NaN
6021,-4.963609,5.640064,0,1318,1,NaN,NaN
6022,-4.954858,5.645901,0,1319,1,NaN,NaN
6023,-4.946106,5.651737,0,1319,1,NaN,NaN
6024,-4.946106,5.657573,0,1320,1,NaN,NaN
6025,-4.946106,5.657573,0,1322,1,NaN,NaN
6026,-4.946106,5.657573,0,1324,1,NaN,NaN
6027,-4.946106,5.660491,0,1326,1,NaN,NaN
6028,-4.943188,5.666327,0,1326,1,NaN,NaN
6029,-4.943188,5.672163,0,1325,1,NaN,NaN
6030,-4.940271,5.67508,0,1324,1,NaN,NaN
6031,-4.940271,5.683834,0,1323,1,NaN,NaN
6032,-4.946106,5.686751,0,1323,1,NaN,NaN
6033,-4.949023,5.689669,0,1322,1,NaN,NaN
6034,-4.95194,5.686751,0,1322,1,NaN,NaN
6035,-4.957775,5.683834,0,1322,1,NaN,NaN
6036,-4.966527,5.689669,0,1322,1,NaN,NaN
6037,-4.963609,5.692587,0,1322,1,NaN,NaN
6038,-4.957775,5.695504,0,1322,1,NaN,NaN
6039,-4.954858,5.695504,0,1323,1,NaN,NaN
6040,-4.954858,5.692587,0,1324,1,NaN,NaN
6041,-4.954858,5.689669,0,1324,1,NaN,NaN
6042,-4.95194,5.689669,0,1324,1,NaN,NaN
6043,-4.954858,5.692587,0,1324,1,NaN,NaN
6044,-4.954858,5.692587,0,1324,1,NaN,NaN
6045,-4.949023,5.692587,0,1324,1,NaN,NaN
6046,-4.946106,5.698422,0,1324,1,NaN,NaN
6047,-4.946106,5.70134,0,1324,1,NaN,NaN
6048,-4.949023,5.71301,0,1324,1,NaN,NaN
6049,-4.949023,5.710092,0,1323,1,NaN,NaN
6050,-4.946106,5.704257,0,1324,1,NaN,NaN
6051,-4.943188,5.695504,0,1325,1,NaN,NaN
6052,-4.943188,5.689669,0,1327,1,NaN,NaN
6053,-4.946106,5.698422,0,1326,1,NaN,NaN
6054,-4.949023,5.704257,0,1325,1,NaN,NaN
6055,-4.954858,5.704257,0,1324,1,NaN,NaN
6056,-4.957775,5.70134,0,1324,1,NaN,NaN
6057,-4.963609,5.695504,0,1324,1,NaN,NaN
6058,-4.963609,5.698422,0,1323,1,NaN,NaN
6059,-4.963609,5.695504,0,1323,1,NaN,NaN
6060,-4.963609,5.695504,0,1324,1,NaN,NaN
6061,-4.966527,5.695504,0,1325,1,NaN,NaN
6062,-4.963609,5.698422,0,1327,1,NaN,NaN
6063,-4.963609,5.70134,0,1328,1,NaN,NaN
6064,-4.960692,5.698422,0,1327,1,NaN,NaN
6065,-4.960692,5.698422,0,1326,1,NaN,NaN
6066,-4.957775,5.698422,0,1325,1,NaN,NaN
6067,-4.957775,5.704257,0,1324,1,NaN,NaN
6068,-4.957775,5.710092,0,1323,1,NaN,NaN
6069,-4.957775,5.718844,0,1324,1,NaN,NaN
6070,-4.957775,5.721762,0,1325,1,NaN,NaN
6071,-4.957775,5.718844,0,1325,1,NaN,NaN
6072,-4.957775,5.710092,0,1325,1,NaN,NaN
6073,-4.957775,5.704257,0,1325,1,NaN,NaN
6074,-4.960692,5.70134,0,1326,1,NaN,NaN
6075,-4.966527,5.698422,0,1328,1,NaN,NaN
6076,-4.969444,5.70134,0,1328,1,NaN,NaN
6077,-4.969444,5.704257,0,1327,1,NaN,NaN
6078,-4.963609,5.707175,0,1327,1,NaN,NaN
6079,-4.957775,5.707175,0,1326,1,NaN,NaN
6080,-4.957775,5.707175,0,1326,1,NaN,NaN
6081,-4.960692,5.710092,0,1326,1,NaN,NaN
6082,-4.963609,5.71301,0,1325,1,NaN,NaN
6083,-4.972361,5.71301,0,1323,1,NaN,NaN
6084,-4.975278,5.71301,0,1322,1,NaN,NaN
6085,-4.978195,5.71301,0,1323,1,NaN,NaN
6086,-4.969444,5.715927,0,1323,1,NaN,NaN
6087,-4.966527,5.718844,0,1324,1,NaN,NaN
6088,-4.975278,5.724679,0,1324,1,NaN,NaN
6089,-4.984029,5.724679,0,1323,1,NaN,NaN
6090,-4.99278,5.727596,0,1323,1,NaN,NaN
6091,-4.995697,5.730514,0,1323,1,NaN,NaN
6092,-4.995697,5.733431,0,1323,1,NaN,NaN
6093,-4.99278,5.730514,0,1322,1,NaN,NaN
6094,-4.986946,5.727596,0,1321,1,NaN,NaN
6095,-4.984029,5.733431,0,1321,1,NaN,NaN
6096,-4.984029,5.742183,0,1322,1,NaN,NaN
6097,-4.989863,5.753851,0,1322,1,NaN,NaN
6098,-4.99278,5.756768,0,1322,1,NaN,NaN
6099,-4.995697,5.759685,0,1321,1,NaN,NaN
6100,-4.995697,5.762602,0,1320,1,NaN,NaN
6101,-4.995697,5.762602,0,1321,1,NaN,NaN
6102,-4.989863,5.759685,0,1321,1,NaN,NaN
6103,-4.986946,5.762602,0,1321,1,NaN,NaN
6104,-4.978195,5.762602,0,1321,1,NaN,NaN
6105,-4.975278,5.759685,0,1321,1,NaN,NaN
6106,-4.972361,5.750934,0,1322,1,NaN,NaN
6107,-4.975278,5.742183,0,1322,1,NaN,NaN
6108,-4.984029,5.748017,0,1323,1,NaN,NaN
6109,-4.99278,5.753851,0,1322,1,NaN,NaN
6110,-4.995697,5.759685,0,1321,1,NaN,NaN
6111,-4.998614,5.762602,0,1321,1,NaN,NaN
6112,-4.99278,5.765519,0,1321,1,NaN,NaN
6113,-4.986946,5.768436,0,1321,1,NaN,NaN
6114,-4.981112,5.768436,0,1320,1,NaN,NaN
6115,-4.981112,5.768436,0,1320,1,NaN,NaN
6116,-4.984029,5.768436,0,1319,1,NaN,NaN
6117,-4.984029,5.768436,0,1319,1,NaN,NaN
6118,-4.986946,5.765519,0,1319,1,NaN,NaN
6119,-4.984029,5.762602,0,1320,1,NaN,NaN
6120,-4.981112,5.759685,0,1319,1,NaN,NaN
6121,-4.978195,5.759685,0,1319,1,NaN,NaN
6122,-4.975278,5.759685,0,1319,1,NaN,NaN
6123,-4.972361,5.759685,0,1319,1,NaN,NaN
6124,-4.972361,5.759685,0,1320,1,NaN,NaN
6125,-4.978195,5.765519,0,1320,1,NaN,NaN
6126,-4.984029,5.768436,0,1319,1,NaN,NaN
6127,-4.981112,5.774269,0,1320,1,NaN,NaN
6128,-4.978195,5.777186,0,1321,1,NaN,NaN
6129,-4.978195,5.780103,0,1322,1,NaN,NaN
6130,-4.978195,5.774269,0,1321,1,NaN,NaN
6131,-4.978195,5.765519,0,1320,1,NaN,NaN
6132,-4.978195,5.756768,0,1320,1,NaN,NaN
6133,-4.975278,5.756768,0,1320,1,NaN,NaN
6134,-4.972361,5.768436,0,1320,1,NaN,NaN
6135,-4.969444,5.780103,0,1320,1,NaN,NaN
6136,-4.969444,5.785936,0,1319,1,NaN,NaN
6137,-4.969444,5.780103,0,1320,1,NaN,NaN
6138,-4.969444,5.777186,0,1320,1,NaN,NaN
6139,-4.969444,5.78302,0,1319,1,NaN,NaN
6140,-4.975278,5.785936,0,1318,1,NaN,NaN
6141,-4.981112,5.780103,0,1318,1,NaN,NaN
6142,-4.989863,5.774269,0,1319,1,NaN,NaN
6143,-4.989863,5.774269,0,1319,1,NaN,NaN
6144,-4.984029,5.771352,0,1318,1,NaN,NaN
6145,-4.981112,5.765519,0,1319,1,NaN,NaN
6146,-4.975278,5.762602,0,1320,1,NaN,NaN
6147,-4.969444,5.759685,0,1321,1,NaN,NaN
6148,-4.946106,5.765519,0,1320,1,NaN,NaN
6149,-4.916931,5.765519,0,1320,1,NaN,NaN
6150,-4.876082,5.768436,0,1320,2,NaN,NaN
6151,-4.841065,5.774269,0,1319,2,NaN,NaN
6152,-4.797288,5.809269,0,1319,2,NaN,NaN
6153,-4.759343,5.853012,0,1319,2,NaN,NaN
6154,-4.703879,5.899664,0,1319,2,NaN,NaN
6155,-4.625045,5.922987,0,1318,2,NaN,NaN
6156,-4.522827,5.940478,0,1318,2,NaN,NaN
6157,-4.40305,5.943393,0,1318,2,NaN,NaN
6158,-4.265697,5.940478,0,1317,2,NaN,NaN
6159,-4.134142,5.952138,0,1317,2,NaN,NaN
6160,-4.031792,5.963798,0,1317,2,NaN,NaN
6161,-3.952818,5.975457,0,1319,2,NaN,NaN
6162,-3.870903,5.972542,0,1320,2,NaN,NaN
6163,-3.756782,5.969628,0,1319,2,NaN,NaN
6164,-3.616284,5.972542,0,1316,2,NaN,NaN
