n,x,y,val,dP,lab,xT,yT
13902,-4.601683,1.727012,0,1737,1,NaN,NaN
13903,-4.598763,1.721124,0,1736,1,NaN,NaN
13904,-4.598763,1.71818,0,1735,1,NaN,NaN
13905,-4.598763,1.724068,0,1735,1,NaN,NaN
13906,-4.598763,1.727012,0,1735,1,NaN,NaN
13907,-4.598763,1.729955,0,1735,1,NaN,NaN
13908,-4.601683,1.727012,0,1736,1,NaN,NaN
13909,-4.604604,1.747619,0,1736,1,NaN,NaN
13910,-4.607524,1.77117,0,1737,1,NaN,NaN
13911,-4.601683,1.791776,0,1738,1,NaN,NaN
13912,-4.592923,1.785889,0,1738,1,NaN,NaN
13913,-4.590002,1.780001,0,1740,1,NaN,NaN
13914,-4.590002,1.774114,0,1740,1,NaN,NaN
13915,-4.587082,1.780001,0,1743,1,NaN,NaN
13916,-4.587082,1.791776,0,1746,1,NaN,NaN
13917,-4.584161,1.785889,0,1748,1,NaN,NaN
13918,-4.587082,1.768226,0,1748,1,NaN,NaN
13919,-4.587082,1.759395,0,1748,1,NaN,NaN
13920,-4.590002,1.77117,0,1749,1,NaN,NaN
13921,-4.587082,1.77117,0,1751,1,NaN,NaN
13922,-4.587082,1.756451,0,1752,1,NaN,NaN
13923,-4.598763,1.741731,0,1753,1,NaN,NaN
13924,-4.610444,1.738787,0,1753,1,NaN,NaN
13925,-4.601683,1.735843,0,1752,1,NaN,NaN
13926,-4.587082,1.732899,0,1751,1,NaN,NaN
13927,-4.592923,1.732899,0,1750,1,NaN,NaN
13928,-4.616285,1.735843,0,1749,1,NaN,NaN
13929,-4.625045,1.735843,0,1749,1,NaN,NaN
13930,-4.607524,1.738787,0,1750,1,NaN,NaN
13931,-4.595843,1.735843,0,1751,1,NaN,NaN
13932,-4.598763,1.735843,0,1751,1,NaN,NaN
13933,-4.595843,1.724068,0,1749,1,NaN,NaN
13934,-4.592923,1.715236,0,1747,1,NaN,NaN
13935,-4.590002,1.70346,0,1747,1,NaN,NaN
13936,-4.590002,1.70346,0,1749,1,NaN,NaN
13937,-4.590002,1.709348,0,1752,1,NaN,NaN
13938,-4.587082,1.715236,0,1751,1,NaN,NaN
13939,-4.581241,1.71818,0,1750,1,NaN,NaN
13940,-4.590002,1.715236,0,1750,1,NaN,NaN
13941,-4.604604,1.715236,0,1751,2,NaN,NaN
13942,-4.619205,1.715236,0,1752,2,NaN,NaN
13943,-4.619205,1.71818,0,1754,2,NaN,NaN
13944,-4.622125,1.715236,0,1756,2,NaN,NaN
13945,-4.581241,1.709348,0,1758,2,NaN,NaN
13946,-4.496538,1.70346,0,1759,2,NaN,NaN
13947,-4.356297,1.700515,0,1760,2,NaN,NaN
13948,-4.210157,1.694627,0,1761,2,NaN,NaN
13949,-4.028867,1.674019,0,1763,2,NaN,NaN
13950,-3.835792,1.65341,0,1765,2,NaN,NaN
13951,-3.619211,1.650465,0,1766,2,NaN,NaN
13952,-3.420099,1.656354,0,1766,2,NaN,NaN
13953,-3.200394,1.665186,0,1765,2,NaN,NaN
13954,-2.96887,1.650465,0,1763,2,NaN,NaN
13955,-2.77537,1.626912,0,1763,2,NaN,NaN
13956,-2.625804,1.603357,0,1764,2,NaN,NaN
13957,-2.543674,1.588635,0,1767,2,NaN,NaN
13958,-2.458599,1.594524,0,1768,2,NaN,NaN
13959,-2.414591,1.609246,0,1769,2,NaN,NaN
13960,-2.399921,1.647521,0,1770,2,NaN,NaN
13961,-2.435129,1.671075,0,1771,2,NaN,NaN
13962,-2.485003,1.697571,0,1771,2,NaN,NaN
13963,-2.552474,1.700515,0,1771,2,NaN,NaN
13964,-2.605273,1.70346,0,1770,1,NaN,NaN
13965,-2.69326,1.727012,0,1769,1,NaN,NaN
13966,-2.760709,1.759395,0,1769,1,NaN,NaN
13967,-2.845742,1.79472,0,1770,1,NaN,NaN
13968,-2.895583,1.806495,0,1769,1,NaN,NaN
13969,-2.930762,1.809439,0,1769,1,NaN,NaN
13970,-2.939556,1.812383,0,1769,1,NaN,NaN
13971,-2.939556,1.81827,0,1769,1,NaN,NaN
13972,-2.942488,1.827101,0,1768,1,NaN,NaN
13973,-2.942488,1.832988,0,1767,1,NaN,NaN
13974,-2.936625,1.832988,0,1766,1,NaN,NaN
13975,-2.92783,1.830045,0,1766,1,NaN,NaN
13976,-2.916104,1.809439,0,1767,1,NaN,NaN
13977,-2.913173,1.780001,0,1769,1,NaN,NaN
13978,-2.907309,1.756451,0,1770,1,NaN,NaN
13979,-2.898514,1.747619,0,1770,1,NaN,NaN
13980,-2.901446,1.750563,0,1771,1,NaN,NaN
13981,-2.910241,1.750563,0,1771,1,NaN,NaN
13982,-2.910241,1.753507,0,1771,1,NaN,NaN
13983,-2.904378,1.753507,0,1772,1,NaN,NaN
13984,-2.895583,1.744675,0,1772,1,NaN,NaN
13985,-2.892651,1.732899,0,1773,1,NaN,NaN
13986,-2.892651,1.71818,0,1774,1,NaN,NaN
13987,-2.889719,1.712292,0,1775,1,NaN,NaN
13988,-2.889719,1.706404,0,1776,1,NaN,NaN
13989,-2.889719,1.70346,0,1775,1,NaN,NaN
13990,-2.877992,1.700515,0,1774,1,NaN,NaN
13991,-2.863333,1.700515,0,1772,1,NaN,NaN
13992,-2.848674,1.697571,0,1771,1,NaN,NaN
13993,-2.851605,1.694627,0,1770,1,NaN,NaN
13994,-2.857469,1.694627,0,1770,1,NaN,NaN
13995,-2.866265,1.694627,0,1770,1,NaN,NaN
13996,-2.866265,1.674019,0,1770,1,NaN,NaN
13997,-2.869197,1.656354,0,1770,1,NaN,NaN
13998,-2.872129,1.647521,0,1770,1,NaN,NaN
13999,-2.872129,1.671075,0,1769,1,NaN,NaN
14000,-2.866265,1.694627,0,1768,1,NaN,NaN
14001,-2.854537,1.706404,0,1766,1,NaN,NaN
14002,-2.839878,1.700515,0,1764,1,NaN,NaN
14003,-2.825218,1.700515,0,1762,1,NaN,NaN
14004,-2.816421,1.70346,0,1761,1,NaN,NaN
14005,-2.810557,1.694627,0,1761,1,NaN,NaN
14006,-2.807625,1.679907,0,1760,1,NaN,NaN
14007,-2.798828,1.66813,0,1760,1,NaN,NaN
14008,-2.790032,1.659298,0,1761,1,NaN,NaN
14009,-2.7871,1.650465,0,1762,1,NaN,NaN
14010,-2.781235,1.641633,0,1764,1,NaN,NaN
14011,-2.778303,1.641633,0,1765,1,NaN,NaN
14012,-2.781235,1.641633,0,1766,1,NaN,NaN
14013,-2.798828,1.638689,0,1768,1,NaN,NaN
14014,-2.816421,1.635744,0,1769,1,NaN,NaN
14015,-2.819353,1.6328,0,1768,1,NaN,NaN
14016,-2.813489,1.641633,0,1765,1,NaN,NaN
14017,-2.807625,1.650465,0,1763,1,NaN,NaN
14018,-2.810557,1.659298,0,1762,1,NaN,NaN
14019,-2.807625,1.656354,0,1761,1,NaN,NaN
14020,-2.801761,1.65341,0,1760,1,NaN,NaN
14021,-2.798828,1.656354,0,1759,1,NaN,NaN
14022,-2.792964,1.679907,0,1760,1,NaN,NaN
14023,-2.792964,1.700515,0,1760,1,NaN,NaN
14024,-2.792964,1.706404,0,1759,1,NaN,NaN
14025,-2.7871,1.697571,0,1759,1,NaN,NaN
14026,-2.781235,1.688739,0,1758,1,NaN,NaN
14027,-2.772438,1.674019,0,1758,1,NaN,NaN
14028,-2.763641,1.662242,0,1758,1,NaN,NaN
14029,-2.754844,1.650465,0,1758,1,NaN,NaN
14030,-2.751911,1.65341,0,1759,1,NaN,NaN
14031,-2.760709,1.656354,0,1757,1,NaN,NaN
14032,-2.766573,1.656354,0,1755,1,NaN,NaN
14033,-2.77537,1.656354,0,1753,1,NaN,NaN
14034,-2.77537,1.659298,0,1753,1,NaN,NaN
14035,-2.77537,1.662242,0,1753,1,NaN,NaN
14036,-2.778303,1.65341,0,1752,1,NaN,NaN
14037,-2.7871,1.644577,0,1752,1,NaN,NaN
14038,-2.792964,1.6328,0,1751,1,NaN,NaN
14039,-2.790032,1.6328,0,1750,1,NaN,NaN
14040,-2.778303,1.6328,0,1749,1,NaN,NaN
14041,-2.766573,1.6328,0,1749,1,NaN,NaN
14042,-2.760709,1.6328,0,1749,1,NaN,NaN
14043,-2.763641,1.635744,0,1749,1,NaN,NaN
14044,-2.766573,1.638689,0,1749,1,NaN,NaN
14045,-2.751911,1.641633,0,1750,1,NaN,NaN
14046,-2.737249,1.644577,0,1750,1,NaN,NaN
14047,-2.722587,1.641633,0,1751,1,NaN,NaN
14048,-2.725519,1.638689,0,1751,1,NaN,NaN
14049,-2.722587,1.635744,0,1750,1,NaN,NaN
14050,-2.713789,1.635744,0,1749,1,NaN,NaN
14051,-2.699126,1.635744,0,1748,1,NaN,NaN
14052,-2.690327,1.638689,0,1748,1,NaN,NaN
14053,-2.684462,1.644577,0,1748,1,NaN,NaN
14054,-2.684462,1.647521,0,1747,1,NaN,NaN
14055,-2.684462,1.647521,0,1747,1,NaN,NaN
14056,-2.684462,1.647521,0,1747,1,NaN,NaN
14057,-2.687395,1.647521,0,1745,1,NaN,NaN
14058,-2.69326,1.647521,0,1743,1,NaN,NaN
14059,-2.699126,1.647521,0,1741,1,NaN,NaN
14060,-2.69326,1.647521,0,1742,1,NaN,NaN
14061,-2.690327,1.650465,0,1742,1,NaN,NaN
14062,-2.69326,1.65341,0,1741,1,NaN,NaN
14063,-2.702058,1.644577,0,1739,1,NaN,NaN
14064,-2.710856,1.641633,0,1738,1,NaN,NaN
14065,-2.722587,1.641633,0,1737,1,NaN,NaN
14066,-2.737249,1.65341,0,1737,1,NaN,NaN
14067,-2.751911,1.659298,0,1737,1,NaN,NaN
14068,-2.740182,1.659298,0,1737,1,NaN,NaN
14069,-2.722587,1.659298,0,1733,1,NaN,NaN
14070,-2.707924,1.659298,0,1730,1,NaN,NaN
14071,-2.713789,1.659298,0,1728,1,NaN,NaN
14072,-2.722587,1.659298,0,1728,1,NaN,NaN
14073,-2.722587,1.659298,0,1728,1,NaN,NaN
14074,-2.719654,1.662242,0,1728,1,NaN,NaN
14075,-2.716721,1.665186,0,1728,1,NaN,NaN
14076,-2.725519,1.66813,0,1729,1,NaN,NaN
14077,-2.728452,1.676963,0,1730,1,NaN,NaN
14078,-2.710856,1.685795,0,1730,1,NaN,NaN
14079,-2.696193,1.679907,0,1728,1,NaN,NaN
14080,-2.681529,1.671075,0,1727,1,NaN,NaN
14081,-2.687395,1.662242,0,1725,1,NaN,NaN
14082,-2.690327,1.671075,0,1725,1,NaN,NaN
14083,-2.687395,1.679907,0,1724,1,NaN,NaN
14084,-2.687395,1.688739,0,1722,1,NaN,NaN
14085,-2.684462,1.688739,0,1720,1,NaN,NaN
14086,-2.690327,1.688739,0,1717,1,NaN,NaN
14087,-2.696193,1.688739,0,1717,1,NaN,NaN
14088,-2.704991,1.688739,0,1717,1,NaN,NaN
14089,-2.704991,1.694627,0,1718,1,NaN,NaN
14090,-2.704991,1.700515,0,1718,1,NaN,NaN
14091,-2.704991,1.697571,0,1718,1,NaN,NaN
14092,-2.707924,1.691683,0,1718,1,NaN,NaN
14093,-2.710856,1.682851,0,1717,1,NaN,NaN
14094,-2.707924,1.676963,0,1719,1,NaN,NaN
14095,-2.699126,1.676963,0,1720,1,NaN,NaN
14096,-2.69326,1.679907,0,1720,1,NaN,NaN
14097,-2.687395,1.682851,0,1718,1,NaN,NaN
14098,-2.684462,1.688739,0,1716,1,NaN,NaN
14099,-2.681529,1.688739,0,1715,1,NaN,NaN
14100,-2.678596,1.688739,0,1714,1,NaN,NaN
14101,-2.672731,1.691683,0,1714,1,NaN,NaN
14102,-2.666865,1.694627,0,1712,1,NaN,NaN
14103,-2.660999,1.694627,0,1710,1,NaN,NaN
14104,-2.655134,1.691683,0,1708,1,NaN,NaN
14105,-2.652201,1.691683,0,1708,1,NaN,NaN
14106,-2.652201,1.694627,0,1709,1,NaN,NaN
14107,-2.649268,1.697571,0,1711,1,NaN,NaN
14108,-2.643402,1.700515,0,1713,1,NaN,NaN
14109,-2.634603,1.694627,0,1714,1,NaN,NaN
14110,-2.63167,1.685795,0,1712,1,NaN,NaN
14111,-2.628737,1.688739,0,1709,1,NaN,NaN
14112,-2.628737,1.697571,0,1706,1,NaN,NaN
14113,-2.628737,1.706404,0,1705,1,NaN,NaN
14114,-2.637536,1.70346,0,1705,1,NaN,NaN
14115,-2.649268,1.70346,0,1705,1,NaN,NaN
14116,-2.658067,1.694627,0,1705,1,NaN,NaN
14117,-2.652201,1.694627,0,1705,1,NaN,NaN
14118,-2.649268,1.691683,0,1705,1,NaN,NaN
14119,-2.643402,1.688739,0,1704,1,NaN,NaN
14120,-2.640469,1.682851,0,1703,1,NaN,NaN
14121,-2.643402,1.682851,0,1702,1,NaN,NaN
14122,-2.649268,1.691683,0,1702,1,NaN,NaN
14123,-2.646335,1.70346,0,1699,1,NaN,NaN
14124,-2.640469,1.70346,0,1697,1,NaN,NaN
14125,-2.628737,1.70346,0,1696,1,NaN,NaN
14126,-2.625804,1.70346,0,1698,1,NaN,NaN
14127,-2.628737,1.70346,0,1699,1,NaN,NaN
14128,-2.637536,1.70346,0,1699,1,NaN,NaN
14129,-2.649268,1.70346,0,1699,1,NaN,NaN
14130,-2.655134,1.694627,0,1699,2,NaN,NaN
14131,-2.649268,1.671075,0,1699,2,NaN,NaN
14132,-2.634603,1.641633,0,1699,2,NaN,NaN
14133,-2.622871,1.623967,0,1699,2,NaN,NaN
14134,-2.578874,1.638689,0,1698,2,NaN,NaN
14135,-2.499671,1.656354,0,1698,2,NaN,NaN
14136,-2.355909,1.671075,0,1698,2,NaN,NaN
14137,-2.203313,1.662242,0,1698,2,NaN,NaN
14138,-2.000781,1.650465,0,1700,2,NaN,NaN
14139,-1.786454,1.638689,0,1700,2,NaN,NaN
14140,-1.533895,1.635744,0,1699,2,NaN,NaN
14141,-1.266588,1.626912,0,1699,2,NaN,NaN
14142,-1.028609,1.615134,0,1699,2,NaN,NaN
14143,-0.781778,1.597468,0,1699,2,NaN,NaN
14144,-0.58488,1.579802,0,1699,2,NaN,NaN
14145,-0.364456,1.570969,0,1699,2,NaN,NaN
14146,-0.188108,1.568025,0,1699,2,NaN,NaN
14147,-0.032331,1.570969,0,1696,2,NaN,NaN
14148,0.07348,1.573913,0,1693,2,NaN,NaN
14149,0.132264,1.594524,0,1689,2,NaN,NaN
14150,0.161656,1.635744,0,1688,2,NaN,NaN
14151,0.173412,1.676963,0,1684,2,NaN,NaN
14152,0.170473,1.700515,0,1681,2,NaN,NaN
14153,0.170473,1.697571,0,1677,1,NaN,NaN
14154,0.170473,1.688739,0,1676,1,NaN,NaN
14155,0.161656,1.685795,0,1675,1,NaN,NaN
14156,0.132264,1.682851,0,1676,1,NaN,NaN
14157,0.102872,1.706404,0,1676,1,NaN,NaN
14158,0.079358,1.729955,0,1676,1,NaN,NaN
14159,0.076419,1.750563,0,1676,1,NaN,NaN
14160,0.052906,1.747619,0,1676,1,NaN,NaN
14161,0.029392,1.741731,0,1679,1,NaN,NaN
14162,0.011757,1.712292,0,1681,1,NaN,NaN
14163,0.014696,1.685795,0,1683,1,NaN,NaN
14164,0,1.665186,0,1684,1,NaN,NaN
14165,-0.017635,1.665186,0,1686,1,NaN,NaN
14166,-0.03821,1.665186,0,1686,1,NaN,NaN
14167,-0.041149,1.671075,0,1687,1,NaN,NaN
14168,-0.047027,1.679907,0,1688,1,NaN,NaN
14169,-0.047027,1.685795,0,1684,1,NaN,NaN
14170,-0.052906,1.688739,0,1679,1,NaN,NaN
14171,-0.058784,1.691683,0,1674,1,NaN,NaN
14172,-0.049966,1.694627,0,1674,1,NaN,NaN
14173,-0.023514,1.697571,0,1672,1,NaN,NaN
14174,0.002939,1.712292,0,1670,1,NaN,NaN
14175,0.014696,1.727012,0,1669,1,NaN,NaN
14176,0.020574,1.735843,0,1668,1,NaN,NaN
14177,0.020574,1.735843,0,1668,1,NaN,NaN
14178,0.023514,1.735843,0,1668,1,NaN,NaN
14179,0.029392,1.727012,0,1667,1,NaN,NaN
14180,0.047027,1.715236,0,1667,1,NaN,NaN
14181,0.067602,1.70346,0,1669,1,NaN,NaN
14182,0.076419,1.697571,0,1670,1,NaN,NaN
14183,0.070541,1.688739,0,1669,1,NaN,NaN
14184,0.067602,1.679907,0,1666,1,NaN,NaN
14185,0.076419,1.679907,0,1663,1,NaN,NaN
14186,0.085237,1.676963,0,1662,1,NaN,NaN
14187,0.094054,1.676963,0,1663,1,NaN,NaN
14188,0.096993,1.676963,0,1664,1,NaN,NaN
14189,0.091115,1.679907,0,1665,1,NaN,NaN
14190,0.088176,1.679907,0,1666,1,NaN,NaN
14191,0.085237,1.674019,0,1666,1,NaN,NaN
14192,0.085237,1.691683,0,1665,1,NaN,NaN
14193,0.082298,1.709348,0,1663,1,NaN,NaN
14194,0.082298,1.71818,0,1665,1,NaN,NaN
14195,0.091115,1.709348,0,1665,1,NaN,NaN
14196,0.096993,1.709348,0,1665,1,NaN,NaN
14197,0.096993,1.721124,0,1664,1,NaN,NaN
14198,0.096993,1.727012,0,1664,1,NaN,NaN
14199,0.099933,1.724068,0,1663,1,NaN,NaN
14200,0.099933,1.741731,0,1662,1,NaN,NaN
14201,0.114629,1.765282,0,1661,1,NaN,NaN
14202,0.129325,1.77117,0,1661,1,NaN,NaN
14203,0.14696,1.747619,0,1661,1,NaN,NaN
14204,0.152838,1.729955,0,1662,1,NaN,NaN
14205,0.155777,1.729955,0,1663,1,NaN,NaN
14206,0.155777,1.732899,0,1663,1,NaN,NaN
14207,0.152838,1.729955,0,1663,1,NaN,NaN
14208,0.149899,1.727012,0,1663,1,NaN,NaN
14209,0.14696,1.724068,0,1663,1,NaN,NaN
14210,0.158716,1.738787,0,1662,1,NaN,NaN
14211,0.167534,1.747619,0,1661,1,NaN,NaN
14212,0.179291,1.759395,0,1662,1,NaN,NaN
14213,0.179291,1.735843,0,1662,1,NaN,NaN
14214,0.185169,1.721124,0,1663,1,NaN,NaN
14215,0.196926,1.70346,0,1664,1,NaN,NaN
14216,0.205743,1.706404,0,1663,1,NaN,NaN
14217,0.196926,1.700515,0,1663,1,NaN,NaN
14218,0.185169,1.697571,0,1659,1,NaN,NaN
14219,0.170473,1.694627,0,1656,1,NaN,NaN
14220,0.173412,1.691683,0,1653,1,NaN,NaN
14221,0.173412,1.682851,0,1653,1,NaN,NaN
14222,0.167534,1.674019,0,1654,1,NaN,NaN
14223,0.158716,1.674019,0,1654,1,NaN,NaN
14224,0.14696,1.679907,0,1655,1,NaN,NaN
14225,0.141081,1.685795,0,1655,1,NaN,NaN
14226,0.138142,1.697571,0,1654,1,NaN,NaN
14227,0.141081,1.709348,0,1652,1,NaN,NaN
14228,0.141081,1.721124,0,1648,1,NaN,NaN
14229,0.141081,1.71818,0,1645,1,NaN,NaN
14230,0.138142,1.715236,0,1644,1,NaN,NaN
14231,0.135203,1.709348,0,1646,1,NaN,NaN
14232,0.132264,1.706404,0,1647,1,NaN,NaN
14233,0.129325,1.70346,0,1647,1,NaN,NaN
14234,0.129325,1.706404,0,1645,1,NaN,NaN
14235,0.126385,1.709348,0,1644,1,NaN,NaN
14236,0.132264,1.712292,0,1642,1,NaN,NaN
14237,0.141081,1.715236,0,1643,1,NaN,NaN
14238,0.149899,1.721124,0,1643,1,NaN,NaN
14239,0.152838,1.724068,0,1643,1,NaN,NaN
14240,0.155777,1.724068,0,1643,1,NaN,NaN
14241,0.152838,1.724068,0,1643,1,NaN,NaN
14242,0.155777,1.724068,0,1642,1,NaN,NaN
14243,0.155777,1.706404,0,1641,1,NaN,NaN
14244,0.14696,1.691683,0,1641,1,NaN,NaN
14245,0.132264,1.694627,0,1641,1,NaN,NaN
14246,0.120507,1.712292,0,1640,1,NaN,NaN
14247,0.123446,1.729955,0,1639,1,NaN,NaN
14248,0.132264,1.741731,0,1638,1,NaN,NaN
14249,0.141081,1.756451,0,1639,1,NaN,NaN
14250,0.14696,1.765282,0,1639,1,NaN,NaN
14251,0.14402,1.759395,0,1639,1,NaN,NaN
14252,0.14402,1.744675,0,1640,1,NaN,NaN
14253,0.141081,1.735843,0,1640,1,NaN,NaN
14254,0.141081,1.724068,0,1640,1,NaN,NaN
14255,0.138142,1.71818,0,1640,1,NaN,NaN
14256,0.135203,1.712292,0,1639,1,NaN,NaN
14257,0.138142,1.712292,0,1639,1,NaN,NaN
14258,0.14402,1.71818,0,1639,1,NaN,NaN
14259,0.152838,1.724068,0,1639,1,NaN,NaN
14260,0.161656,1.727012,0,1640,1,NaN,NaN
14261,0.167534,1.727012,0,1640,1,NaN,NaN
14262,0.176351,1.724068,0,1640,1,NaN,NaN
14263,0.176351,1.721124,0,1640,1,NaN,NaN
14264,0.173412,1.741731,0,1640,1,NaN,NaN
14265,0.179291,1.768226,0,1640,1,NaN,NaN
14266,0.18223,1.780001,0,1639,1,NaN,NaN
14267,0.173412,1.77117,0,1639,1,NaN,NaN
14268,0.164595,1.753507,0,1638,1,NaN,NaN
14269,0.155777,1.747619,0,1637,1,NaN,NaN
14270,0.161656,1.741731,0,1637,1,NaN,NaN
14271,0.167534,1.735843,0,1638,1,NaN,NaN
14272,0.164595,1.732899,0,1639,1,NaN,NaN
14273,0.155777,1.727012,0,1639,1,NaN,NaN
14274,0.14696,1.727012,0,1638,1,NaN,NaN
14275,0.141081,1.729955,0,1638,1,NaN,NaN
14276,0.135203,1.732899,0,1638,1,NaN,NaN
14277,0.129325,1.741731,0,1637,1,NaN,NaN
14278,0.129325,1.744675,0,1635,1,NaN,NaN
14279,0.129325,1.747619,0,1634,1,NaN,NaN
14280,0.141081,1.747619,0,1633,1,NaN,NaN
14281,0.152838,1.747619,0,1634,1,NaN,NaN
14282,0.161656,1.738787,0,1635,1,NaN,NaN
14283,0.155777,1.729955,0,1636,1,NaN,NaN
14284,0.14696,1.724068,0,1636,1,NaN,NaN
14285,0.135203,1.727012,0,1636,1,NaN,NaN
14286,0.123446,1.729955,0,1635,1,NaN,NaN
14287,0.120507,1.729955,0,1634,1,NaN,NaN
14288,0.120507,1.732899,0,1634,2,NaN,NaN
14289,0.138142,1.735843,0,1631,2,NaN,NaN
14290,0.155777,1.738787,0,1629,2,NaN,NaN
14291,0.196926,1.741731,0,1627,2,NaN,NaN
14292,0.24983,1.738787,0,1627,2,NaN,NaN
14293,0.364456,1.738787,0,1626,2,NaN,NaN
14294,0.493773,1.741731,0,1626,2,NaN,NaN
14295,0.658352,1.741731,0,1626,2,NaN,NaN
14296,0.846428,1.741731,0,1626,2,NaN,NaN
14297,1.069744,1.738787,0,1625,2,NaN,NaN
14298,1.32828,1.724068,0,1627,2,NaN,NaN
14299,1.583825,1.700515,0,1630,2,NaN,NaN
14300,1.886284,1.676963,0,1633,2,NaN,NaN
14301,2.150483,1.665186,0,1635,2,NaN,NaN
14302,2.458599,1.671075,0,1638,2,NaN,NaN
14303,2.743114,1.682851,0,1641,2,NaN,NaN
14304,3.04801,1.691683,0,1641,2,NaN,NaN
14305,3.311724,1.691683,0,1641,2,NaN,NaN
14306,3.560658,1.685795,0,1641,2,NaN,NaN
14307,3.768488,1.688739,0,1638,2,NaN,NaN
14308,3.911863,1.697571,0,1635,2,NaN,NaN
14309,4.020093,1.71818,0,1631,2,NaN,NaN
14310,4.081508,1.732899,0,1634,2,NaN,NaN
14311,4.12537,1.741731,0,1636,2,NaN,NaN
14312,4.128294,1.744675,0,1638,2,NaN,NaN
14313,4.131218,1.747619,0,1638,2,NaN,NaN
14314,4.119522,1.77117,0,1636,2,NaN,NaN
14315,4.058113,1.79472,0,1633,1,NaN,NaN
14316,3.993769,1.830045,0,1631,1,NaN,NaN
14317,3.888458,1.844763,0,1630,1,NaN,NaN
14318,3.824088,1.856537,0,1631,1,NaN,NaN
14319,3.759708,1.856537,0,1632,1,NaN,NaN
14320,3.724588,1.853593,0,1633,1,NaN,NaN
14321,3.692392,1.853593,0,1634,1,NaN,NaN
14322,3.633848,1.847706,0,1634,1,NaN,NaN
14323,3.601646,1.844763,0,1635,1,NaN,NaN
14324,3.569441,1.847706,0,1635,1,NaN,NaN
14325,3.569441,1.85065,0,1636,1,NaN,NaN
14326,3.566513,1.856537,0,1636,1,NaN,NaN
14327,3.566513,1.85948,0,1637,1,NaN,NaN
14328,3.563585,1.862424,0,1637,1,NaN,NaN
14329,3.569441,1.85948,0,1633,1,NaN,NaN
14330,3.581152,1.856537,0,1631,1,NaN,NaN
14331,3.598718,1.838875,0,1629,1,NaN,NaN
14332,3.610429,1.827101,0,1630,1,NaN,NaN
14333,3.645558,1.812383,0,1631,1,NaN,NaN
14334,3.677757,1.812383,0,1632,1,NaN,NaN
14335,3.701173,1.815326,0,1633,1,NaN,NaN
14336,3.695319,1.81827,0,1631,1,NaN,NaN
14337,3.709954,1.81827,0,1628,1,NaN,NaN
14338,3.730442,1.812383,0,1625,1,NaN,NaN
14339,3.753855,1.803551,0,1624,1,NaN,NaN
14340,3.753855,1.803551,0,1624,1,NaN,NaN
14341,3.756782,1.806495,0,1624,1,NaN,NaN
14342,3.768488,1.812383,0,1623,1,NaN,NaN
14343,3.777267,1.815326,0,1622,1,NaN,NaN
14344,3.78312,1.81827,0,1622,1,NaN,NaN
14345,3.786047,1.81827,0,1623,1,NaN,NaN
14346,3.788973,1.821214,0,1624,1,NaN,NaN
14347,3.791899,1.821214,0,1625,1,NaN,NaN
14348,3.786047,1.821214,0,1625,1,NaN,NaN
14349,3.78312,1.812383,0,1623,1,NaN,NaN
14350,3.788973,1.800608,0,1622,1,NaN,NaN
14351,3.803605,1.791776,0,1620,1,NaN,NaN
14352,3.81531,1.797664,0,1620,1,NaN,NaN
14353,3.824088,1.800608,0,1620,1,NaN,NaN
14354,3.824088,1.803551,0,1620,1,NaN,NaN
14355,3.82994,1.803551,0,1621,1,NaN,NaN
14356,3.832866,1.806495,0,1621,1,NaN,NaN
14357,3.835792,1.809439,0,1622,1,NaN,NaN
14358,3.838718,1.809439,0,1622,1,NaN,NaN
14359,3.841644,1.806495,0,1621,1,NaN,NaN
14360,3.835792,1.806495,0,1620,1,NaN,NaN
14361,3.838718,1.806495,0,1618,1,NaN,NaN
14362,3.841644,1.800608,0,1617,1,NaN,NaN
14363,3.847496,1.79472,0,1617,1,NaN,NaN
14364,3.84457,1.79472,0,1617,1,NaN,NaN
14365,3.84457,1.800608,0,1618,1,NaN,NaN
14366,3.853348,1.806495,0,1618,1,NaN,NaN
14367,3.8592,1.803551,0,1617,1,NaN,NaN
14368,3.862126,1.800608,0,1615,1,NaN,NaN
14369,3.856274,1.809439,0,1613,1,NaN,NaN
14370,3.847496,1.81827,0,1613,1,NaN,NaN
14371,3.841644,1.824157,0,1613,1,NaN,NaN
14372,3.835792,1.81827,0,1615,1,NaN,NaN
14373,3.832866,1.812383,0,1617,1,NaN,NaN
14374,3.832866,1.809439,0,1618,1,NaN,NaN
14375,3.824088,1.809439,0,1618,1,NaN,NaN
14376,3.812383,1.812383,0,1618,1,NaN,NaN
14377,3.800678,1.812383,0,1618,1,NaN,NaN
14378,3.803605,1.812383,0,1616,1,NaN,NaN
14379,3.806531,1.821214,0,1614,1,NaN,NaN
14380,3.812383,1.830045,0,1612,1,NaN,NaN
14381,3.818236,1.835932,0,1610,1,NaN,NaN
14382,3.818236,1.830045,0,1609,1,NaN,NaN
14383,3.81531,1.821214,0,1609,1,NaN,NaN
14384,3.812383,1.809439,0,1610,1,NaN,NaN
14385,3.809457,1.800608,0,1609,1,NaN,NaN
14386,3.809457,1.803551,0,1607,1,NaN,NaN
14387,3.806531,1.809439,0,1606,1,NaN,NaN
14388,3.800678,1.815326,0,1606,1,NaN,NaN
14389,3.806531,1.812383,0,1606,1,NaN,NaN
14390,3.812383,1.809439,0,1605,1,NaN,NaN
14391,3.821162,1.806495,0,1604,1,NaN,NaN
