n,x,y,val,dP,lab,xT,yT
35440,3.499168,-7.134218,0,2845,1,NaN,NaN
35441,3.513809,-7.128416,0,2845,1,NaN,NaN
35442,3.534306,-7.125515,0,2845,1,NaN,NaN
35443,3.54309,-7.131317,0,2844,1,NaN,NaN
35444,3.531378,-7.125515,0,2843,1,NaN,NaN
35445,3.519666,-7.111008,0,2843,1,NaN,NaN
35446,3.519666,-7.099401,0,2844,1,NaN,NaN
35447,3.519666,-7.105205,0,2844,1,NaN,NaN
35448,3.519666,-7.122613,0,2844,1,NaN,NaN
35449,3.522594,-7.148724,0,2844,1,NaN,NaN
35450,3.522594,-7.157427,0,2844,1,NaN,NaN
35451,3.505025,-7.163228,0,2844,1,NaN,NaN
35452,3.484527,-7.163228,0,2844,1,NaN,NaN
35453,3.505025,-7.145823,0,2844,1,NaN,NaN
35454,3.54309,-7.131317,0,2844,1,NaN,NaN
35455,3.581152,-7.119712,0,2846,1,NaN,NaN
35456,3.58408,-7.119712,0,2850,1,NaN,NaN
35457,3.519666,-7.11681,0,2854,1,NaN,NaN
35458,3.455243,-7.111008,0,2858,1,NaN,NaN
35459,3.387882,-7.108106,0,2860,1,NaN,NaN
35460,3.390811,-7.102303,0,2860,1,NaN,NaN
35461,3.396669,-7.099401,0,2860,1,NaN,NaN
35462,3.402526,-7.105205,0,2859,1,NaN,NaN
35463,3.428885,-7.111008,0,2857,1,NaN,NaN
35464,3.449386,-7.11681,0,2855,1,NaN,NaN
35465,3.464028,-7.113909,0,2855,1,NaN,NaN
35466,3.455243,-7.111008,0,2856,1,NaN,NaN
35467,3.449386,-7.108106,0,2858,1,NaN,NaN
35468,3.446457,-7.105205,0,2858,1,NaN,NaN
35469,3.464028,-7.0965,0,2856,1,NaN,NaN
35470,3.484527,-7.087795,0,2854,1,NaN,NaN
35471,3.505025,-7.076187,0,2853,1,NaN,NaN
35472,3.507953,-7.076187,0,2856,1,NaN,NaN
35473,3.507953,-7.070383,0,2858,1,NaN,NaN
35474,3.516738,-7.064579,0,2859,1,NaN,NaN
35475,3.525522,-7.064579,0,2859,1,NaN,NaN
35476,3.531378,-7.079089,0,2857,1,NaN,NaN
35477,3.531378,-7.090696,0,2853,1,NaN,NaN
35478,3.522594,-7.0965,0,2850,1,NaN,NaN
35479,3.519666,-7.0965,0,2850,1,NaN,NaN
35480,3.516738,-7.099401,0,2849,1,NaN,NaN
35481,3.519666,-7.108106,0,2848,1,NaN,NaN
35482,3.52845,-7.11681,0,2849,1,NaN,NaN
35483,3.534306,-7.11681,0,2851,1,NaN,NaN
35484,3.54309,-7.111008,0,2856,1,NaN,NaN
35485,3.554802,-7.113909,0,2860,1,NaN,NaN
35486,3.563585,-7.108106,0,2862,1,NaN,NaN
35487,3.569441,-7.102303,0,2861,1,NaN,NaN
35488,3.563585,-7.087795,0,2861,1,NaN,NaN
35489,3.548946,-7.090696,0,2861,1,NaN,NaN
35490,3.52845,-7.102303,0,2862,1,NaN,NaN
35491,3.507953,-7.102303,0,2863,1,NaN,NaN
35492,3.493312,-7.105205,0,2863,1,NaN,NaN
35493,3.487455,-7.099401,0,2863,1,NaN,NaN
35494,3.484527,-7.102303,0,2862,1,NaN,NaN
35495,3.490384,-7.105205,0,2862,1,NaN,NaN
35496,3.502097,-7.099401,0,2862,1,NaN,NaN
35497,3.513809,-7.0965,0,2861,1,NaN,NaN
35498,3.516738,-7.0965,0,2858,1,NaN,NaN
35499,3.510881,-7.0965,0,2856,1,NaN,NaN
35500,3.502097,-7.108106,0,2858,1,NaN,NaN
35501,3.502097,-7.119712,0,2859,1,NaN,NaN
35502,3.507953,-7.128416,0,2861,1,NaN,NaN
35503,3.516738,-7.128416,0,2861,1,NaN,NaN
35504,3.513809,-7.128416,0,2861,1,NaN,NaN
35505,3.505025,-7.134218,0,2863,1,NaN,NaN
35506,3.505025,-7.140021,0,2864,1,NaN,NaN
35507,3.502097,-7.137119,0,2864,1,NaN,NaN
35508,3.49624,-7.134218,0,2862,1,NaN,NaN
35509,3.484527,-7.134218,0,2859,1,NaN,NaN
35510,3.469885,-7.140021,0,2855,1,NaN,NaN
35511,3.4611,-7.140021,0,2852,1,NaN,NaN
35512,3.449386,-7.140021,0,2850,1,NaN,NaN
35513,3.466957,-7.148724,0,2849,1,NaN,NaN
35514,3.490384,-7.154526,0,2849,1,NaN,NaN
35515,3.513809,-7.148724,0,2849,1,NaN,NaN
35516,3.502097,-7.134218,0,2849,1,NaN,NaN
35517,3.493312,-7.113909,0,2849,1,NaN,NaN
35518,3.484527,-7.105205,0,2850,1,NaN,NaN
35519,3.47867,-7.0965,0,2852,1,NaN,NaN
35520,3.481599,-7.105205,0,2855,1,NaN,NaN
35521,3.484527,-7.11681,0,2853,1,NaN,NaN
35522,3.505025,-7.131317,0,2851,1,NaN,NaN
35523,3.525522,-7.119712,0,2848,1,NaN,NaN
35524,3.54309,-7.111008,0,2848,1,NaN,NaN
35525,3.540162,-7.113909,0,2848,1,NaN,NaN
35526,3.540162,-7.128416,0,2851,1,NaN,NaN
35527,3.54309,-7.140021,0,2853,1,NaN,NaN
35528,3.54309,-7.134218,0,2854,1,NaN,NaN
35529,3.546018,-7.131317,0,2854,1,NaN,NaN
35530,3.531378,-7.134218,0,2854,1,NaN,NaN
35531,3.519666,-7.145823,0,2853,1,NaN,NaN
35532,3.507953,-7.154526,0,2851,1,NaN,NaN
35533,3.510881,-7.151625,0,2850,1,NaN,NaN
35534,3.516738,-7.137119,0,2849,1,NaN,NaN
35535,3.519666,-7.119712,0,2849,1,NaN,NaN
35536,3.516738,-7.113909,0,2850,1,NaN,NaN
35537,3.522594,-7.102303,0,2850,1,NaN,NaN
35538,3.534306,-7.093598,0,2851,1,NaN,NaN
35539,3.540162,-7.102303,0,2852,1,NaN,NaN
35540,3.534306,-7.11681,0,2854,1,NaN,NaN
35541,3.52845,-7.128416,0,2854,1,NaN,NaN
35542,3.540162,-7.122613,0,2856,1,NaN,NaN
35543,3.548946,-7.119712,0,2859,1,NaN,NaN
35544,3.554802,-7.125515,0,2863,1,NaN,NaN
35545,3.540162,-7.128416,0,2863,1,NaN,NaN
35546,3.516738,-7.131317,0,2860,1,NaN,NaN
35547,3.49624,-7.128416,0,2856,1,NaN,NaN
35548,3.481599,-7.131317,0,2858,1,NaN,NaN
35549,3.472813,-7.134218,0,2862,1,NaN,NaN
35550,3.472813,-7.137119,0,2865,1,NaN,NaN
35551,3.472813,-7.140021,0,2864,1,NaN,NaN
35552,3.47867,-7.140021,0,2865,1,NaN,NaN
35553,3.505025,-7.140021,0,2865,1,NaN,NaN
35554,3.525522,-7.148724,0,2866,1,NaN,NaN
35555,3.499168,-7.154526,0,2866,1,NaN,NaN
35556,3.452314,-7.160328,0,2865,1,NaN,NaN
35557,3.425956,-7.160328,0,2865,1,NaN,NaN
35558,3.464028,-7.160328,0,2864,1,NaN,NaN
35559,3.505025,-7.160328,0,2862,1,NaN,NaN
35560,3.510881,-7.163228,0,2859,1,NaN,NaN
35561,3.493312,-7.16903,0,2857,1,NaN,NaN
35562,3.475742,-7.166129,0,2856,1,NaN,NaN
35563,3.47867,-7.154526,0,2856,1,NaN,NaN
35564,3.47867,-7.142922,0,2856,1,NaN,NaN
35565,3.481599,-7.142922,0,2857,1,NaN,NaN
35566,3.475742,-7.140021,0,2858,1,NaN,NaN
35567,3.469885,-7.140021,0,2860,1,NaN,NaN
35568,3.469885,-7.140021,0,2861,1,NaN,NaN
35569,3.484527,-7.140021,0,2860,1,NaN,NaN
35570,3.505025,-7.145823,0,2859,1,NaN,NaN
35571,3.516738,-7.154526,0,2857,1,NaN,NaN
35572,3.522594,-7.163228,0,2857,1,NaN,NaN
35573,3.510881,-7.160328,0,2857,1,NaN,NaN
35574,3.502097,-7.151625,0,2858,1,NaN,NaN
35575,3.493312,-7.151625,0,2860,1,NaN,NaN
35576,3.49624,-7.154526,0,2860,1,NaN,NaN
35577,3.502097,-7.157427,0,2859,1,NaN,NaN
35578,3.502097,-7.151625,0,2858,1,NaN,NaN
35579,3.502097,-7.157427,0,2859,1,NaN,NaN
35580,3.499168,-7.163228,0,2860,1,NaN,NaN
35581,3.49624,-7.177732,0,2860,1,NaN,NaN
35582,3.505025,-7.192235,0,2860,1,NaN,NaN
35583,3.534306,-7.198036,0,2860,1,NaN,NaN
35584,3.560658,-7.192235,0,2860,1,NaN,NaN
35585,3.566513,-7.186434,0,2860,1,NaN,NaN
35586,3.554802,-7.174831,0,2860,1,NaN,NaN
35587,3.519666,-7.177732,0,2859,1,NaN,NaN
35588,3.493312,-7.177732,0,2857,1,NaN,NaN
35589,3.472813,-7.192235,0,2855,1,NaN,NaN
35590,3.469885,-7.195135,0,2858,1,NaN,NaN
35591,3.464028,-7.203836,0,2860,1,NaN,NaN
35592,3.4611,-7.212537,0,2861,1,NaN,NaN
35593,3.458171,-7.221237,0,2859,1,NaN,NaN
35594,3.458171,-7.221237,0,2856,1,NaN,NaN
35595,3.443528,-7.218337,0,2854,1,NaN,NaN
35596,3.428885,-7.212537,0,2854,1,NaN,NaN
35597,3.41717,-7.203836,0,2855,1,NaN,NaN
35598,3.423028,-7.195135,0,2856,1,NaN,NaN
35599,3.428885,-7.186434,0,2857,1,NaN,NaN
35600,3.428885,-7.180633,0,2856,1,NaN,NaN
35601,3.425956,-7.177732,0,2855,1,NaN,NaN
35602,3.423028,-7.180633,0,2854,1,NaN,NaN
35603,3.41717,-7.186434,0,2854,1,NaN,NaN
35604,3.408384,-7.189334,0,2853,1,NaN,NaN
35605,3.399597,-7.189334,0,2853,1,NaN,NaN
35606,3.396669,-7.186434,0,2855,1,NaN,NaN
35607,3.428885,-7.180633,0,2858,1,NaN,NaN
35608,3.458171,-7.177732,0,2861,1,NaN,NaN
35609,3.484527,-7.171931,0,2861,1,NaN,NaN
35610,3.475742,-7.148724,0,2858,1,NaN,NaN
35611,3.466957,-7.125515,0,2854,1,NaN,NaN
35612,3.458171,-7.128416,0,2853,1,NaN,NaN
35613,3.455243,-7.154526,0,2855,1,NaN,NaN
35614,3.443528,-7.174831,0,2853,1,NaN,NaN
35615,3.428885,-7.171931,0,2849,1,NaN,NaN
35616,3.41717,-7.171931,0,2845,1,NaN,NaN
35617,3.420099,-7.180633,0,2846,1,NaN,NaN
35618,3.41717,-7.192235,0,2845,1,NaN,NaN
35619,3.414242,-7.195135,0,2844,1,NaN,NaN
35620,3.408384,-7.195135,0,2843,1,NaN,NaN
35621,3.420099,-7.192235,0,2844,1,NaN,NaN
35622,3.428885,-7.200936,0,2846,1,NaN,NaN
35623,3.443528,-7.206737,0,2848,1,NaN,NaN
35624,3.452314,-7.203836,0,2848,1,NaN,NaN
35625,3.487455,-7.195135,0,2846,1,NaN,NaN
35626,3.516738,-7.192235,0,2844,1,NaN,NaN
35627,3.513809,-7.195135,0,2842,1,NaN,NaN
35628,3.487455,-7.198036,0,2842,1,NaN,NaN
35629,3.464028,-7.203836,0,2846,1,NaN,NaN
35630,3.481599,-7.209637,0,2851,1,NaN,NaN
35631,3.499168,-7.212537,0,2852,1,NaN,NaN
35632,3.481599,-7.215437,0,2849,1,NaN,NaN
35633,3.449386,-7.218337,0,2849,1,NaN,NaN
35634,3.423028,-7.221237,0,2852,1,NaN,NaN
35635,3.434743,-7.209637,0,2854,1,NaN,NaN
35636,3.443528,-7.183533,0,2853,1,NaN,NaN
35637,3.4611,-7.160328,0,2852,2,NaN,NaN
35638,3.505025,-7.163228,0,2852,2,NaN,NaN
35639,3.595791,-7.177732,0,2851,2,NaN,NaN
35640,3.686538,-7.192235,0,2850,2,NaN,NaN
35641,3.750929,-7.189334,0,2850,2,NaN,NaN
35642,3.873829,-7.189334,0,2851,2,NaN,NaN
35643,4.020093,-7.171931,0,2849,2,NaN,NaN
35644,4.192616,-7.160328,0,2846,2,NaN,NaN
35645,4.327073,-7.177732,0,2844,2,NaN,NaN
35646,4.479011,-7.215437,0,2845,2,NaN,NaN
35647,4.616285,-7.247337,0,2849,2,NaN,NaN
35648,4.73891,-7.247337,0,2852,2,NaN,NaN
35649,4.797288,-7.241537,0,2854,2,NaN,NaN
35650,4.838146,-7.238637,0,2852,2,NaN,NaN
35651,4.876082,-7.232837,0,2850,2,NaN,NaN
35652,4.922766,-7.221237,0,2845,1,NaN,NaN
35653,4.975278,-7.212537,0,2842,1,NaN,NaN
35654,4.995697,-7.209637,0,2839,1,NaN,NaN
35655,5.013198,-7.186434,0,2839,1,NaN,NaN
35656,5.030698,-7.160328,0,2840,1,NaN,NaN
35657,5.05403,-7.125515,0,2840,1,NaN,NaN
35658,5.07736,-7.113909,0,2841,1,NaN,NaN
35659,5.100689,-7.108106,0,2839,1,NaN,NaN
35660,5.100689,-7.111008,0,2836,1,NaN,NaN
35661,5.147341,-7.113909,0,2833,1,NaN,NaN
35662,5.196901,-7.119712,0,2834,1,NaN,NaN
35663,5.228965,-7.125515,0,2835,1,NaN,NaN
35664,5.214391,-7.125515,0,2836,1,NaN,NaN
35665,5.202731,-7.119712,0,2837,1,NaN,NaN
35666,5.202731,-7.119712,0,2838,1,NaN,NaN
35667,5.193986,-7.122613,0,2839,1,NaN,NaN
35668,5.161918,-7.125515,0,2842,1,NaN,NaN
35669,5.132763,-7.125515,0,2844,1,NaN,NaN
35670,5.118184,-7.166129,0,2842,1,NaN,NaN
35671,5.1211,-7.206737,0,2839,1,NaN,NaN
35672,5.126931,-7.227037,0,2838,1,NaN,NaN
35673,5.135679,-7.209637,0,2840,1,NaN,NaN
35674,5.14151,-7.212537,0,2841,1,NaN,NaN
35675,5.144425,-7.232837,0,2836,1,NaN,NaN
35676,5.144425,-7.238637,0,2831,1,NaN,NaN
35677,5.147341,-7.218337,0,2829,1,NaN,NaN
35678,5.147341,-7.200936,0,2830,1,NaN,NaN
35679,5.153172,-7.200936,0,2832,1,NaN,NaN
35680,5.164834,-7.163228,0,2833,1,NaN,NaN
35681,5.176495,-7.125515,0,2831,1,NaN,NaN
35682,5.185241,-7.0965,0,2828,1,NaN,NaN
35683,5.185241,-7.113909,0,2825,1,NaN,NaN
35684,5.193986,-7.137119,0,2825,1,NaN,NaN
35685,5.202731,-7.151625,0,2824,1,NaN,NaN
35686,5.199816,-7.151625,0,2826,1,NaN,NaN
35687,5.193986,-7.148724,0,2829,1,NaN,NaN
35688,5.188156,-7.145823,0,2831,1,NaN,NaN
35689,5.17358,-7.142922,0,2829,1,NaN,NaN
35690,5.153172,-7.142922,0,2827,1,NaN,NaN
35691,5.132763,-7.16903,0,2825,1,NaN,NaN
35692,5.132763,-7.192235,0,2825,1,NaN,NaN
35693,5.135679,-7.218337,0,2823,1,NaN,NaN
35694,5.129847,-7.218337,0,2821,1,NaN,NaN
35695,5.126931,-7.198036,0,2822,1,NaN,NaN
35696,5.126931,-7.174831,0,2825,1,NaN,NaN
35697,5.132763,-7.160328,0,2826,1,NaN,NaN
35698,5.138594,-7.16903,0,2824,1,NaN,NaN
35699,5.135679,-7.174831,0,2826,1,NaN,NaN
35700,5.135679,-7.174831,0,2830,1,NaN,NaN
35701,5.135679,-7.183533,0,2834,1,NaN,NaN
35702,5.129847,-7.192235,0,2833,1,NaN,NaN
35703,5.1211,-7.200936,0,2832,1,NaN,NaN
35704,5.144425,-7.203836,0,2830,1,NaN,NaN
35705,5.176495,-7.203836,0,2829,1,NaN,NaN
35706,5.196901,-7.195135,0,2829,1,NaN,NaN
35707,5.159003,-7.163228,0,2828,1,NaN,NaN
35708,5.1211,-7.134218,0,2828,1,NaN,NaN
35709,5.103605,-7.131317,0,2827,1,NaN,NaN
35710,5.109437,-7.145823,0,2825,1,NaN,NaN
35711,5.115268,-7.151625,0,2823,1,NaN,NaN
35712,5.112352,-7.145823,0,2821,1,NaN,NaN
35713,5.112352,-7.140021,0,2820,1,NaN,NaN
35714,5.129847,-7.140021,0,2820,1,NaN,NaN
35715,5.150256,-7.137119,0,2820,1,NaN,NaN
35716,5.17941,-7.148724,0,2821,1,NaN,NaN
35717,5.188156,-7.174831,0,2822,1,NaN,NaN
35718,5.17358,-7.200936,0,2822,1,NaN,NaN
35719,5.147341,-7.195135,0,2823,1,NaN,NaN
35720,5.126931,-7.177732,0,2824,1,NaN,NaN
35721,5.135679,-7.171931,0,2822,1,NaN,NaN
35722,5.144425,-7.183533,0,2821,1,NaN,NaN
35723,5.147341,-7.189334,0,2820,1,NaN,NaN
35724,5.138594,-7.174831,0,2822,1,NaN,NaN
35725,5.129847,-7.160328,0,2824,1,NaN,NaN
35726,5.1211,-7.151625,0,2825,1,NaN,NaN
35727,5.126931,-7.148724,0,2821,1,NaN,NaN
35728,5.135679,-7.145823,0,2818,1,NaN,NaN
35729,5.124016,-7.145823,0,2815,1,NaN,NaN
35730,5.106521,-7.148724,0,2816,1,NaN,NaN
35731,5.083193,-7.160328,0,2818,1,NaN,NaN
35732,5.07736,-7.174831,0,2820,1,NaN,NaN
35733,5.094857,-7.186434,0,2820,1,NaN,NaN
35734,5.1211,-7.206737,0,2818,1,NaN,NaN
35735,5.147341,-7.224137,0,2816,1,NaN,NaN
35736,5.156087,-7.247337,0,2817,1,NaN,NaN
35737,5.161918,-7.250236,0,2818,1,NaN,NaN
35738,5.170664,-7.253136,0,2819,1,NaN,NaN
35739,5.170664,-7.256036,0,2817,1,NaN,NaN
35740,5.164834,-7.258935,0,2812,1,NaN,NaN
35741,5.147341,-7.244437,0,2808,1,NaN,NaN
35742,5.129847,-7.229937,0,2806,1,NaN,NaN
35743,5.129847,-7.215437,0,2809,1,NaN,NaN
35744,5.14151,-7.200936,0,2815,1,NaN,NaN
35745,5.161918,-7.183533,0,2819,1,NaN,NaN
35746,5.17358,-7.166129,0,2821,1,NaN,NaN
35747,5.167749,-7.163228,0,2819,1,NaN,NaN
35748,5.150256,-7.163228,0,2817,1,NaN,NaN
35749,5.138594,-7.166129,0,2811,1,NaN,NaN
35750,5.14151,-7.166129,0,2807,1,NaN,NaN
35751,5.147341,-7.163228,0,2805,1,NaN,NaN
35752,5.150256,-7.163228,0,2808,1,NaN,NaN
35753,5.153172,-7.166129,0,2811,1,NaN,NaN
35754,5.138594,-7.16903,0,2813,1,NaN,NaN
35755,5.124016,-7.171931,0,2813,1,NaN,NaN
35756,5.115268,-7.177732,0,2810,1,NaN,NaN
35757,5.132763,-7.189334,0,2807,1,NaN,NaN
35758,5.150256,-7.206737,0,2805,1,NaN,NaN
35759,5.164834,-7.218337,0,2807,1,NaN,NaN
35760,5.164834,-7.200936,0,2809,1,NaN,NaN
35761,5.182325,-7.174831,0,2809,1,NaN,NaN
35762,5.196901,-7.151625,0,2808,1,NaN,NaN
35763,5.196901,-7.151625,0,2807,1,NaN,NaN
35764,5.17358,-7.154526,0,2807,1,NaN,NaN
35765,5.150256,-7.148724,0,2808,1,NaN,NaN
35766,5.132763,-7.145823,0,2810,1,NaN,NaN
35767,5.124016,-7.142922,0,2812,1,NaN,NaN
35768,5.138594,-7.16903,0,2813,1,NaN,NaN
35769,5.161918,-7.186434,0,2813,1,NaN,NaN
35770,5.164834,-7.206737,0,2813,1,NaN,NaN
35771,5.147341,-7.215437,0,2813,1,NaN,NaN
35772,5.124016,-7.227037,0,2813,1,NaN,NaN
35773,5.118184,-7.232837,0,2813,1,NaN,NaN
35774,5.106521,-7.221237,0,2814,1,NaN,NaN
35775,5.097773,-7.200936,0,2815,1,NaN,NaN
35776,5.094857,-7.200936,0,2815,1,NaN,NaN
35777,5.094857,-7.212537,0,2814,1,NaN,NaN
35778,5.086109,-7.218337,0,2813,1,NaN,NaN
35779,5.080276,-7.221237,0,2810,1,NaN,NaN
35780,5.083193,-7.221237,0,2807,1,NaN,NaN
35781,5.094857,-7.227037,0,2806,1,NaN,NaN
35782,5.109437,-7.215437,0,2809,1,NaN,NaN
35783,5.106521,-7.209637,0,2811,1,NaN,NaN
35784,5.100689,-7.206737,0,2810,1,NaN,NaN
35785,5.091941,-7.186434,0,2808,1,NaN,NaN
35786,5.083193,-7.166129,0,2806,1,NaN,NaN
35787,5.071528,-7.145823,0,2805,1,NaN,NaN
35788,5.062779,-7.148724,0,2808,1,NaN,NaN
35789,5.059863,-7.151625,0,2812,1,NaN,NaN
35790,5.059863,-7.154526,0,2816,1,NaN,NaN
35791,5.048197,-7.142922,0,2816,1,NaN,NaN
35792,5.033615,-7.134218,0,2814,1,NaN,NaN
35793,5.019031,-7.134218,0,2812,1,NaN,NaN
35794,5.019031,-7.145823,0,2810,1,NaN,NaN
35795,5.024865,-7.154526,0,2807,1,NaN,NaN
35796,5.036531,-7.166129,0,2804,1,NaN,NaN
35797,5.048197,-7.174831,0,2801,1,NaN,NaN
35798,5.056946,-7.183533,0,2802,1,NaN,NaN
35799,5.071528,-7.180633,0,2802,1,NaN,NaN
35800,5.086109,-7.177732,0,2801,1,NaN,NaN
35801,5.106521,-7.163228,0,2801,1,NaN,NaN
35802,5.112352,-7.140021,0,2802,1,NaN,NaN
35803,5.115268,-7.119712,0,2804,1,NaN,NaN
35804,5.1211,-7.11681,0,2806,1,NaN,NaN
35805,5.126931,-7.131317,0,2807,1,NaN,NaN
35806,5.126931,-7.142922,0,2807,1,NaN,NaN
35807,5.126931,-7.151625,0,2807,1,NaN,NaN
35808,5.126931,-7.151625,0,2806,1,NaN,NaN
35809,5.126931,-7.148724,0,2806,1,NaN,NaN
35810,5.115268,-7.154526,0,2806,1,NaN,NaN
35811,5.103605,-7.157427,0,2806,1,NaN,NaN
35812,5.080276,-7.163228,0,2807,1,NaN,NaN
35813,5.059863,-7.160328,0,2808,1,NaN,NaN
35814,5.062779,-7.157427,0,2809,1,NaN,NaN
35815,5.083193,-7.154526,0,2808,1,NaN,NaN
35816,5.089025,-7.154526,0,2807,1,NaN,NaN
35817,5.071528,-7.154526,0,2806,1,NaN,NaN
35818,5.056946,-7.154526,0,2806,1,NaN,NaN
35819,5.05403,-7.157427,0,2806,1,NaN,NaN
35820,5.062779,-7.157427,0,2807,1,NaN,NaN
35821,5.065695,-7.160328,0,2808,1,NaN,NaN
35822,5.05403,-7.160328,0,2810,1,NaN,NaN
35823,5.036531,-7.157427,0,2811,1,NaN,NaN
35824,5.024865,-7.180633,0,2811,1,NaN,NaN
35825,5.024865,-7.203836,0,2808,1,NaN,NaN
35826,5.024865,-7.215437,0,2805,1,NaN,NaN
35827,5.024865,-7.206737,0,2802,1,NaN,NaN
35828,5.027781,-7.198036,0,2800,1,NaN,NaN
35829,5.019031,-7.203836,0,2800,1,NaN,NaN
35830,5.013198,-7.200936,0,2799,1,NaN,NaN
35831,5.019031,-7.189334,0,2799,1,NaN,NaN
35832,5.039448,-7.180633,0,2800,1,NaN,NaN
35833,5.065695,-7.183533,0,2801,1,NaN,NaN
35834,5.062779,-7.195135,0,2802,1,NaN,NaN
35835,5.059863,-7.206737,0,2802,1,NaN,NaN
35836,5.056946,-7.218337,0,2803,1,NaN,NaN
35837,5.068612,-7.227037,0,2804,1,NaN,NaN
35838,5.071528,-7.224137,0,2804,1,NaN,NaN
35839,5.068612,-7.206737,0,2804,1,NaN,NaN
35840,5.065695,-7.189334,0,2804,1,NaN,NaN
35841,5.05403,-7.183533,0,2805,1,NaN,NaN
35842,5.051114,-7.203836,0,2806,1,NaN,NaN
35843,5.045281,-7.238637,0,2807,1,NaN,NaN
35844,5.048197,-7.270533,0,2807,1,NaN,NaN
35845,5.036531,-7.270533,0,2808,1,NaN,NaN
35846,5.024865,-7.253136,0,2809,1,NaN,NaN
35847,5.039448,-7.247337,0,2812,1,NaN,NaN
35848,5.062779,-7.247337,0,2814,1,NaN,NaN
35849,5.086109,-7.256036,0,2813,2,NaN,NaN
35850,5.144425,-7.256036,0,2810,2,NaN,NaN
35851,5.249368,-7.229937,0,2807,2,NaN,NaN
35852,5.351362,-7.203836,0,2809,2,NaN,NaN
35853,5.432933,-7.177732,0,2811,2,NaN,NaN
35854,5.540689,-7.177732,0,2813,2,NaN,NaN
35855,5.648406,-7.180633,0,2813,2,NaN,NaN
35856,5.77354,-7.183533,0,2811,2,NaN,NaN
35857,5.881169,-7.180633,0,2810,2,NaN,NaN
35858,6.035268,-7.177732,0,2808,2,NaN,NaN
35859,6.168944,-7.174831,0,2807,2,NaN,NaN
35860,6.250278,-7.166129,0,2806,2,NaN,NaN
35861,6.290936,-7.160328,0,2803,2,NaN,NaN
35862,6.351911,-7.160328,0,2803,2,NaN,NaN
35863,6.404164,-7.171931,0,2802,2,NaN,NaN
35864,6.433188,-7.206737,0,2802,1,NaN,NaN
35865,6.415774,-7.235737,0,2802,1,NaN,NaN
35866,6.366427,-7.256036,0,2806,1,NaN,NaN
35867,6.331588,-7.256036,0,2810,1,NaN,NaN
35868,6.256087,-7.253136,0,2813,1,NaN,NaN
35869,6.215424,-7.250236,0,2814,1,NaN,NaN
35870,6.18347,-7.241537,0,2814,1,NaN,NaN
35871,6.18928,-7.218337,0,2814,1,NaN,NaN
35872,6.18928,-7.195135,0,2814,1,NaN,NaN
35873,6.171849,-7.174831,0,2813,1,NaN,NaN
35874,6.151511,-7.174831,0,2812,1,NaN,NaN
35875,6.154417,-7.171931,0,2811,1,NaN,NaN
35876,6.174754,-7.171931,0,2813,1,NaN,NaN
35877,6.19509,-7.171931,0,2815,1,NaN,NaN
35878,6.203804,-7.171931,0,2818,1,NaN,NaN
35879,6.209614,-7.200936,0,2819,1,NaN,NaN
35880,6.221233,-7.229937,0,2819,1,NaN,NaN
35881,6.229947,-7.258935,0,2817,1,NaN,NaN
35882,6.235756,-7.258935,0,2815,1,NaN,NaN
35883,6.224138,-7.258935,0,2814,1,NaN,NaN
35884,6.209614,-7.258935,0,2816,1,NaN,NaN
35885,6.197995,-7.250236,0,2818,1,NaN,NaN
35886,6.2009,-7.241537,0,2816,1,NaN,NaN
35887,6.180564,-7.232837,0,2813,1,NaN,NaN
35888,6.160228,-7.218337,0,2811,1,NaN,NaN
35889,6.168944,-7.206737,0,2811,1,NaN,NaN
35890,6.197995,-7.212537,0,2812,1,NaN,NaN
35891,6.232852,-7.232837,0,2812,1,NaN,NaN
35892,6.250278,-7.253136,0,2812,1,NaN,NaN
35893,6.2648,-7.253136,0,2812,1,NaN,NaN
35894,6.258991,-7.250236,0,2813,1,NaN,NaN
35895,6.241565,-7.247337,0,2813,1,NaN,NaN
35896,6.224138,-7.247337,0,2813,1,NaN,NaN
35897,6.227042,-7.253136,0,2813,1,NaN,NaN
35898,6.221233,-7.267634,0,2812,1,NaN,NaN
35899,6.218328,-7.270533,0,2812,1,NaN,NaN
35900,6.218328,-7.276332,0,2813,1,NaN,NaN
35901,6.227042,-7.273433,0,2814,1,NaN,NaN
35902,6.212519,-7.256036,0,2814,1,NaN,NaN
35903,6.192185,-7.232837,0,2815,1,NaN,NaN
35904,6.174754,-7.212537,0,2818,1,NaN,NaN
35905,6.18347,-7.209637,0,2821,1,NaN,NaN
35906,6.192185,-7.206737,0,2824,1,NaN,NaN
35907,6.2009,-7.203836,0,2825,1,NaN,NaN
35908,6.192185,-7.198036,0,2825,1,NaN,NaN
35909,6.186375,-7.195135,0,2824,1,NaN,NaN
35910,6.180564,-7.189334,0,2822,1,NaN,NaN
35911,6.180564,-7.189334,0,2819,1,NaN,NaN
35912,6.180564,-7.198036,0,2818,1,NaN,NaN
35913,6.180564,-7.206737,0,2818,1,NaN,NaN
35914,6.18928,-7.209637,0,2818,1,NaN,NaN
35915,6.2009,-7.206737,0,2820,1,NaN,NaN
35916,6.224138,-7.212537,0,2823,1,NaN,NaN
35917,6.241565,-7.218337,0,2824,1,NaN,NaN
35918,6.229947,-7.221237,0,2823,1,NaN,NaN
35919,6.2009,-7.221237,0,2821,1,NaN,NaN
35920,6.171849,-7.227037,0,2824,1,NaN,NaN
35921,6.171849,-7.232837,0,2827,1,NaN,NaN
