n,x,y,val,dP,lab,xT,yT
38870,6.56956,-3.621679,0,2861,1,NaN,NaN
38871,6.560857,-3.618744,0,2860,1,NaN,NaN
38872,6.557957,-3.618744,0,2860,1,NaN,NaN
38873,6.557957,-3.624614,0,2860,1,NaN,NaN
38874,6.557957,-3.630484,0,2860,1,NaN,NaN
38875,6.560857,-3.645158,0,2860,1,NaN,NaN
38876,6.56956,-3.653962,0,2860,1,NaN,NaN
38877,6.581162,-3.671569,0,2860,1,NaN,NaN
38878,6.584063,-3.677438,0,2863,1,NaN,NaN
38879,6.581162,-3.677438,0,2864,1,NaN,NaN
38880,6.575361,-3.668635,0,2865,1,NaN,NaN
38881,6.56956,-3.662766,0,2864,1,NaN,NaN
38882,6.555056,-3.659831,0,2863,1,NaN,NaN
38883,6.540551,-3.662766,0,2866,1,NaN,NaN
38884,6.531847,-3.662766,0,2869,1,NaN,NaN
38885,6.546353,-3.662766,0,2871,1,NaN,NaN
38886,6.560857,-3.6657,0,2870,1,NaN,NaN
38887,6.563758,-3.668635,0,2870,1,NaN,NaN
38888,6.549254,-3.668635,0,2870,1,NaN,NaN
38889,6.549254,-3.668635,0,2870,1,NaN,NaN
38890,6.563758,-3.668635,0,2870,1,NaN,NaN
38891,6.581162,-3.668635,0,2868,1,NaN,NaN
38892,6.57246,-3.662766,0,2867,1,NaN,NaN
38893,6.560857,-3.653962,0,2865,1,NaN,NaN
38894,6.552155,-3.645158,0,2865,1,NaN,NaN
38895,6.552155,-3.645158,0,2865,1,NaN,NaN
38896,6.549254,-3.639288,0,2866,1,NaN,NaN
38897,6.540551,-3.633418,0,2871,1,NaN,NaN
38898,6.531847,-3.630484,0,2876,1,NaN,NaN
38899,6.53765,-3.633418,0,2881,1,NaN,NaN
38900,6.546353,-3.636353,0,2882,1,NaN,NaN
38901,6.552155,-3.639288,0,2882,1,NaN,NaN
38902,6.552155,-3.645158,0,2879,1,NaN,NaN
38903,6.549254,-3.651027,0,2877,1,NaN,NaN
38904,6.53765,-3.653962,0,2877,1,NaN,NaN
38905,6.526045,-3.651027,0,2880,1,NaN,NaN
38906,6.520242,-3.648092,0,2883,1,NaN,NaN
38907,6.528946,-3.645158,0,2886,1,NaN,NaN
38908,6.540551,-3.642223,0,2888,1,NaN,NaN
38909,6.546353,-3.645158,0,2889,1,NaN,NaN
38910,6.546353,-3.656896,0,2889,1,NaN,NaN
38911,6.53765,-3.668635,0,2889,1,NaN,NaN
38912,6.526045,-3.659831,0,2887,1,NaN,NaN
38913,6.520242,-3.651027,0,2885,1,NaN,NaN
38914,6.523144,-3.639288,0,2883,1,NaN,NaN
38915,6.546353,-3.636353,0,2885,1,NaN,NaN
38916,6.566659,-3.636353,0,2886,1,NaN,NaN
38917,6.575361,-3.630484,0,2886,1,NaN,NaN
38918,6.57246,-3.630484,0,2885,1,NaN,NaN
38919,6.560857,-3.627549,0,2885,1,NaN,NaN
38920,6.555056,-3.627549,0,2886,1,NaN,NaN
38921,6.552155,-3.627549,0,2887,1,NaN,NaN
38922,6.549254,-3.621679,0,2887,1,NaN,NaN
38923,6.546353,-3.615809,0,2884,1,NaN,NaN
38924,6.549254,-3.609939,0,2882,1,NaN,NaN
38925,6.557957,-3.612874,0,2882,1,NaN,NaN
38926,6.56956,-3.621679,0,2882,1,NaN,NaN
38927,6.566659,-3.630484,0,2883,1,NaN,NaN
38928,6.555056,-3.639288,0,2883,1,NaN,NaN
38929,6.546353,-3.636353,0,2883,1,NaN,NaN
38930,6.540551,-3.633418,0,2883,1,NaN,NaN
38931,6.540551,-3.621679,0,2883,1,NaN,NaN
38932,6.540551,-3.615809,0,2884,1,NaN,NaN
38933,6.543452,-3.601134,0,2885,1,NaN,NaN
38934,6.549254,-3.592329,0,2884,1,NaN,NaN
38935,6.557957,-3.609939,0,2883,1,NaN,NaN
38936,6.560857,-3.639288,0,2882,1,NaN,NaN
38937,6.56956,-3.668635,0,2884,1,NaN,NaN
38938,6.581162,-3.656896,0,2885,1,NaN,NaN
38939,6.586963,-3.645158,0,2887,2,NaN,NaN
38940,6.581162,-3.633418,0,2887,2,NaN,NaN
38941,6.543452,-3.627549,0,2889,2,NaN,NaN
38942,6.488326,-3.621679,0,2891,2,NaN,NaN
38943,6.430286,-3.618744,0,2892,2,NaN,NaN
38944,6.375136,-3.621679,0,2893,2,NaN,NaN
38945,6.282224,-3.624614,0,2895,2,NaN,NaN
38946,6.136984,-3.630484,0,2897,2,NaN,NaN
38947,5.948053,-3.636353,0,2899,2,NaN,NaN
38948,5.770631,-3.645158,0,2904,2,NaN,NaN
38949,5.561071,-3.651027,0,2908,2,NaN,NaN
38950,5.380497,-3.648092,0,2913,2,NaN,NaN
38951,5.202731,-3.639288,0,2914,2,NaN,NaN
38952,5.024865,-3.630484,0,2922,2,NaN,NaN
38953,4.814799,-3.621679,0,2928,2,NaN,NaN
38954,4.569559,-3.615809,0,2934,2,NaN,NaN
38955,4.34753,-3.607004,0,2934,2,NaN,NaN
38956,4.134142,-3.589394,0,2935,2,NaN,NaN
38957,3.987919,-3.568848,0,2934,2,NaN,NaN
38958,3.865052,-3.545366,0,2934,2,NaN,NaN
38959,3.786047,-3.53656,0,2934,2,NaN,NaN
38960,3.718735,-3.518947,0,2935,2,NaN,NaN
38961,3.683611,-3.504269,0,2936,2,NaN,NaN
38962,3.686538,-3.48959,0,2937,2,NaN,NaN
38963,3.7041,-3.48959,0,2938,2,NaN,NaN
38964,3.730442,-3.486655,0,2938,2,NaN,NaN
38965,3.791899,-3.492526,0,2937,1,NaN,NaN
38966,3.8592,-3.495462,0,2935,1,NaN,NaN
38967,3.946967,-3.504269,0,2935,1,NaN,NaN
38968,4.040566,-3.504269,0,2935,1,NaN,NaN
38969,4.131218,-3.504269,0,2936,1,NaN,NaN
38970,4.201387,-3.501333,0,2936,1,NaN,NaN
38971,4.262774,-3.498397,0,2936,1,NaN,NaN
38972,4.329996,-3.501333,0,2935,1,NaN,NaN
38973,4.394284,-3.507204,0,2934,1,NaN,NaN
38974,4.435189,-3.513076,0,2934,1,NaN,NaN
38975,4.461483,-3.518947,0,2935,1,NaN,NaN
38976,4.470247,-3.524818,0,2935,1,NaN,NaN
38977,4.464404,-3.53656,0,2932,1,NaN,NaN
38978,4.461483,-3.548301,0,2930,1,NaN,NaN
38979,4.458561,-3.557107,0,2932,1,NaN,NaN
38980,4.45564,-3.560042,0,2936,1,NaN,NaN
38981,4.443954,-3.562978,0,2941,1,NaN,NaN
38982,4.432267,-3.554172,0,2940,1,NaN,NaN
38983,4.411815,-3.548301,0,2938,1,NaN,NaN
38984,4.40305,-3.551236,0,2936,1,NaN,NaN
38985,4.391362,-3.565913,0,2937,1,NaN,NaN
38986,4.38844,-3.583524,0,2939,1,NaN,NaN
38987,4.38844,-3.586459,0,2939,1,NaN,NaN
38988,4.37383,-3.583524,0,2940,1,NaN,NaN
38989,4.362141,-3.580589,0,2940,1,NaN,NaN
38990,4.350452,-3.580589,0,2942,1,NaN,NaN
38991,4.34753,-3.586459,0,2944,1,NaN,NaN
38992,4.344608,-3.589394,0,2944,1,NaN,NaN
38993,4.341685,-3.589394,0,2943,1,NaN,NaN
38994,4.344608,-3.589394,0,2944,1,NaN,NaN
38995,4.344608,-3.583524,0,2946,1,NaN,NaN
38996,4.341685,-3.577654,0,2949,1,NaN,NaN
38997,4.332918,-3.571783,0,2949,1,NaN,NaN
38998,4.324151,-3.571783,0,2949,1,NaN,NaN
38999,4.321228,-3.565913,0,2948,1,NaN,NaN
39000,4.321228,-3.562978,0,2946,1,NaN,NaN
39001,4.321228,-3.560042,0,2945,1,NaN,NaN
39002,4.318306,-3.560042,0,2944,1,NaN,NaN
39003,4.315383,-3.557107,0,2944,1,NaN,NaN
39004,4.315383,-3.554172,0,2944,1,NaN,NaN
39005,4.297848,-3.554172,0,2946,1,NaN,NaN
39006,4.280311,-3.560042,0,2948,1,NaN,NaN
39007,4.265697,-3.562978,0,2948,1,NaN,NaN
39008,4.268619,-3.565913,0,2948,1,NaN,NaN
39009,4.271542,-3.568848,0,2947,1,NaN,NaN
39010,4.277388,-3.571783,0,2945,1,NaN,NaN
39011,4.274465,-3.574719,0,2944,1,NaN,NaN
39012,4.268619,-3.574719,0,2943,1,NaN,NaN
39013,4.262774,-3.568848,0,2943,1,NaN,NaN
39014,4.256928,-3.565913,0,2946,1,NaN,NaN
39015,4.256928,-3.557107,0,2951,1,NaN,NaN
39016,4.256928,-3.554172,0,2955,1,NaN,NaN
39017,4.268619,-3.554172,0,2955,1,NaN,NaN
39018,4.277388,-3.557107,0,2954,1,NaN,NaN
39019,4.286157,-3.554172,0,2953,1,NaN,NaN
39020,4.286157,-3.554172,0,2951,1,NaN,NaN
39021,4.289079,-3.548301,0,2950,1,NaN,NaN
39022,4.292002,-3.54243,0,2950,1,NaN,NaN
39023,4.292002,-3.557107,0,2951,1,NaN,NaN
39024,4.283234,-3.574719,0,2952,1,NaN,NaN
39025,4.271542,-3.589394,0,2950,1,NaN,NaN
39026,4.259851,-3.583524,0,2947,1,NaN,NaN
39027,4.251082,-3.577654,0,2946,1,NaN,NaN
39028,4.251082,-3.574719,0,2948,1,NaN,NaN
39029,4.251082,-3.583524,0,2951,1,NaN,NaN
39030,4.251082,-3.589394,0,2954,1,NaN,NaN
39031,4.248159,-3.598199,0,2957,1,NaN,NaN
39032,4.248159,-3.589394,0,2960,1,NaN,NaN
39033,4.248159,-3.577654,0,2961,1,NaN,NaN
39034,4.251082,-3.565913,0,2962,1,NaN,NaN
39035,4.251082,-3.565913,0,2961,1,NaN,NaN
39036,4.248159,-3.557107,0,2960,1,NaN,NaN
39037,4.245235,-3.551236,0,2959,1,NaN,NaN
39038,4.242312,-3.557107,0,2960,1,NaN,NaN
39039,4.239389,-3.571783,0,2961,1,NaN,NaN
39040,4.224773,-3.583524,0,2961,1,NaN,NaN
39041,4.207233,-3.583524,0,2961,1,NaN,NaN
39042,4.189693,-3.586459,0,2961,1,NaN,NaN
39043,4.183846,-3.586459,0,2962,1,NaN,NaN
39044,4.177998,-3.586459,0,2963,1,NaN,NaN
39045,4.172151,-3.595264,0,2964,1,NaN,NaN
39046,4.175075,-3.604069,0,2964,1,NaN,NaN
39047,4.175075,-3.609939,0,2964,1,NaN,NaN
39048,4.177998,-3.607004,0,2963,1,NaN,NaN
39049,4.177998,-3.612874,0,2962,1,NaN,NaN
39050,4.177998,-3.621679,0,2961,1,NaN,NaN
39051,4.177998,-3.630484,0,2961,1,NaN,NaN
39052,4.175075,-3.630484,0,2962,1,NaN,NaN
39053,4.177998,-3.615809,0,2963,1,NaN,NaN
39054,4.183846,-3.598199,0,2964,1,NaN,NaN
39055,4.177998,-3.574719,0,2966,1,NaN,NaN
39056,4.169228,-3.565913,0,2968,1,NaN,NaN
39057,4.16338,-3.565913,0,2966,1,NaN,NaN
39058,4.169228,-3.577654,0,2962,1,NaN,NaN
39059,4.172151,-3.586459,0,2959,1,NaN,NaN
39060,4.172151,-3.592329,0,2961,1,NaN,NaN
39061,4.169228,-3.592329,0,2962,1,NaN,NaN
39062,4.169228,-3.607004,0,2966,1,NaN,NaN
39063,4.169228,-3.621679,0,2969,1,NaN,NaN
39064,4.172151,-3.630484,0,2972,1,NaN,NaN
39065,4.175075,-3.636353,0,2971,1,NaN,NaN
39066,4.177998,-3.645158,0,2970,1,NaN,NaN
39067,4.180922,-3.653962,0,2970,1,NaN,NaN
39068,4.180922,-3.645158,0,2970,1,NaN,NaN
39069,4.183846,-3.642223,0,2970,1,NaN,NaN
39070,4.186769,-3.639288,0,2969,1,NaN,NaN
39071,4.183846,-3.633418,0,2969,1,NaN,NaN
39072,4.180922,-3.618744,0,2969,1,NaN,NaN
39073,4.189693,-3.607004,0,2966,1,NaN,NaN
39074,4.198463,-3.609939,0,2964,1,NaN,NaN
39075,4.210157,-3.615809,0,2963,1,NaN,NaN
39076,4.207233,-3.624614,0,2964,1,NaN,NaN
39077,4.20431,-3.624614,0,2966,1,NaN,NaN
39078,4.19554,-3.624614,0,2966,1,NaN,NaN
39079,4.186769,-3.630484,0,2971,1,NaN,NaN
39080,4.186769,-3.636353,0,2977,1,NaN,NaN
39081,4.192616,-3.645158,0,2982,1,NaN,NaN
39082,4.198463,-3.645158,0,2983,1,NaN,NaN
39083,4.198463,-3.645158,0,2982,1,NaN,NaN
39084,4.201387,-3.648092,0,2982,1,NaN,NaN
39085,4.20431,-3.651027,0,2980,1,NaN,NaN
39086,4.19554,-3.659831,0,2978,1,NaN,NaN
39087,4.183846,-3.671569,0,2974,1,NaN,NaN
39088,4.177998,-3.677438,0,2974,1,NaN,NaN
39089,4.180922,-3.677438,0,2973,1,NaN,NaN
39090,4.183846,-3.686242,0,2973,1,NaN,NaN
39091,4.177998,-3.69798,0,2973,1,NaN,NaN
39092,4.16338,-3.709717,0,2974,1,NaN,NaN
39093,4.145838,-3.709717,0,2975,1,NaN,NaN
39094,4.13999,-3.712651,0,2975,1,NaN,NaN
39095,4.145838,-3.715585,0,2976,1,NaN,NaN
39096,4.151685,-3.71852,0,2976,1,NaN,NaN
39097,4.160456,-3.721454,0,2977,1,NaN,NaN
39098,4.154609,-3.715585,0,2978,1,NaN,NaN
39099,4.151685,-3.706783,0,2975,1,NaN,NaN
39100,4.154609,-3.700914,0,2972,1,NaN,NaN
39101,4.157533,-3.700914,0,2968,1,NaN,NaN
39102,4.16338,-3.69798,0,2968,1,NaN,NaN
39103,4.166304,-3.692111,0,2968,1,NaN,NaN
39104,4.169228,-3.686242,0,2967,1,NaN,NaN
39105,4.169228,-3.683307,0,2965,1,NaN,NaN
39106,4.166304,-3.674504,0,2962,1,NaN,NaN
39107,4.160456,-3.668635,0,2960,1,NaN,NaN
39108,4.157533,-3.6657,0,2958,1,NaN,NaN
39109,4.157533,-3.668635,0,2958,1,NaN,NaN
39110,4.16338,-3.671569,0,2958,1,NaN,NaN
39111,4.172151,-3.671569,0,2958,1,NaN,NaN
39112,4.180922,-3.671569,0,2958,1,NaN,NaN
39113,4.183846,-3.689176,0,2958,1,NaN,NaN
39114,4.186769,-3.706783,0,2960,1,NaN,NaN
39115,4.192616,-3.712651,0,2962,1,NaN,NaN
39116,4.19554,-3.703848,0,2964,1,NaN,NaN
39117,4.198463,-3.700914,0,2965,1,NaN,NaN
39118,4.198463,-3.712651,0,2966,1,NaN,NaN
39119,4.201387,-3.71852,0,2966,1,NaN,NaN
39120,4.210157,-3.71852,0,2966,1,NaN,NaN
39121,4.216003,-3.71852,0,2964,1,NaN,NaN
39122,4.210157,-3.727322,0,2962,1,NaN,NaN
39123,4.19554,-3.739059,0,2960,1,NaN,NaN
39124,4.189693,-3.727322,0,2961,1,NaN,NaN
39125,4.19554,-3.709717,0,2962,1,NaN,NaN
39126,4.201387,-3.706783,0,2963,1,NaN,NaN
39127,4.210157,-3.724388,0,2964,1,NaN,NaN
39128,4.21308,-3.724388,0,2964,1,NaN,NaN
39129,4.216003,-3.706783,0,2965,1,NaN,NaN
39130,4.218927,-3.69798,0,2966,1,NaN,NaN
39131,4.227696,-3.703848,0,2965,1,NaN,NaN
39132,4.239389,-3.715585,0,2964,1,NaN,NaN
39133,4.239389,-3.71852,0,2963,1,NaN,NaN
39134,4.239389,-3.724388,0,2962,1,NaN,NaN
39135,4.248159,-3.724388,0,2961,1,NaN,NaN
39136,4.262774,-3.724388,0,2960,1,NaN,NaN
39137,4.274465,-3.721454,0,2959,1,NaN,NaN
39138,4.277388,-3.712651,0,2959,1,NaN,NaN
39139,4.283234,-3.715585,0,2959,2,NaN,NaN
39140,4.289079,-3.727322,0,2959,2,NaN,NaN
39141,4.292002,-3.739059,0,2959,2,NaN,NaN
39142,4.286157,-3.727322,0,2960,2,NaN,NaN
39143,4.254005,-3.71852,0,2961,2,NaN,NaN
39144,4.180922,-3.724388,0,2963,2,NaN,NaN
39145,4.031792,-3.739059,0,2964,2,NaN,NaN
39146,3.873829,-3.759597,0,2964,2,NaN,NaN
39147,3.651412,-3.759597,0,2966,2,NaN,NaN
39148,3.414242,-3.759597,0,2969,2,NaN,NaN
39149,3.115416,-3.771333,0,2979,2,NaN,NaN
39150,2.763641,-3.783068,0,2987,2,NaN,NaN
39151,2.352975,-3.806538,0,2998,2,NaN,NaN
39152,1.862796,-3.812406,0,3005,2,NaN,NaN
39153,1.375281,-3.818273,0,3012,2,NaN,NaN
39154,0.872875,-3.768399,0,3020,2,NaN,NaN
39155,0.405603,-3.71852,0,3025,2,NaN,NaN
39156,-0.091115,-3.671569,0,3035,2,NaN,NaN
39157,-0.417359,-3.671569,0,3042,2,NaN,NaN
39158,-0.599575,-3.671569,0,3048,2,NaN,NaN
39159,-0.599575,-3.671569,0,3048,2,NaN,NaN
39160,NaN,NaN,4,NaN,-1,NaN,NaN
39161,NaN,NaN,4,NaN,-1,NaN,NaN
39162,NaN,NaN,4,NaN,-1,NaN,NaN
39163,NaN,NaN,4,NaN,-1,NaN,NaN
39164,NaN,NaN,4,NaN,-1,NaN,NaN
39165,NaN,NaN,4,NaN,-1,NaN,NaN
39166,NaN,NaN,4,NaN,-1,NaN,NaN
39167,NaN,NaN,4,NaN,-1,NaN,NaN
39168,NaN,NaN,4,NaN,-1,NaN,NaN
39169,NaN,NaN,4,NaN,-1,NaN,NaN
39170,NaN,NaN,4,NaN,-1,NaN,NaN
39171,NaN,NaN,4,NaN,-1,NaN,NaN
39172,NaN,NaN,4,NaN,-1,NaN,NaN
39173,NaN,NaN,4,NaN,-1,NaN,NaN
39174,NaN,NaN,4,NaN,-1,NaN,NaN
39175,NaN,NaN,4,NaN,-1,NaN,NaN
39176,NaN,NaN,4,NaN,-1,NaN,NaN
39177,NaN,NaN,4,NaN,-1,NaN,NaN
39178,NaN,NaN,4,NaN,-1,NaN,NaN
39179,NaN,NaN,4,NaN,-1,NaN,NaN
39180,NaN,NaN,4,NaN,-1,NaN,NaN
39181,NaN,NaN,4,NaN,-1,NaN,NaN
39182,NaN,NaN,4,NaN,-1,NaN,NaN
39183,NaN,NaN,4,NaN,-1,NaN,NaN
39184,NaN,NaN,4,NaN,-1,NaN,NaN
39185,NaN,NaN,4,NaN,-1,NaN,NaN
39186,NaN,NaN,4,NaN,-1,NaN,NaN
39187,NaN,NaN,4,NaN,-1,NaN,NaN
39188,NaN,NaN,4,NaN,-1,NaN,NaN
39189,NaN,NaN,4,NaN,-1,NaN,NaN
39190,NaN,NaN,4,NaN,-1,NaN,NaN
39191,NaN,NaN,4,NaN,-1,NaN,NaN
39192,NaN,NaN,4,NaN,-1,NaN,NaN
39193,NaN,NaN,4,NaN,-1,NaN,NaN
39194,NaN,NaN,4,NaN,-1,NaN,NaN
39195,NaN,NaN,4,NaN,-1,NaN,NaN
39196,NaN,NaN,4,NaN,-1,NaN,NaN
39197,NaN,NaN,4,NaN,-1,NaN,NaN
39198,NaN,NaN,4,NaN,-1,NaN,NaN
39199,NaN,NaN,4,NaN,-1,NaN,NaN
39200,-2.904378,-3.207679,0,2967,2,NaN,NaN
39201,-2.904378,-3.207679,0,2967,2,NaN,NaN
39202,-2.919036,-3.190054,0,2967,2,NaN,NaN
39203,-2.933693,-3.172428,0,2968,2,NaN,NaN
39204,-2.92783,-3.184179,0,2968,2,NaN,NaN
39205,-2.907309,-3.213553,0,2967,2,NaN,NaN
39206,-2.907309,-3.239989,0,2967,2,NaN,NaN
39207,-2.92783,-3.239989,0,2969,2,NaN,NaN
39208,-2.960076,-3.260549,0,2966,2,NaN,NaN
39209,-2.974733,-3.286983,0,2962,1,NaN,NaN
39210,-2.954214,-3.313414,0,2959,1,NaN,NaN
39211,-2.921967,-3.319288,0,2960,1,NaN,NaN
39212,-2.889719,-3.322225,0,2962,1,NaN,NaN
39213,-2.886787,-3.328098,0,2962,1,NaN,NaN
39214,-2.886787,-3.331035,0,2961,1,NaN,NaN
39215,-2.883856,-3.336908,0,2961,1,NaN,NaN
39216,-2.892651,-3.333972,0,2960,1,NaN,NaN
39217,-2.904378,-3.336908,0,2960,1,NaN,NaN
39218,-2.913173,-3.342782,0,2960,1,NaN,NaN
39219,-2.913173,-3.357464,0,2960,1,NaN,NaN
39220,-2.907309,-3.375083,0,2959,1,NaN,NaN
39221,-2.901446,-3.413255,0,2958,1,NaN,NaN
39222,-2.898514,-3.448488,0,2958,1,NaN,NaN
39223,-2.901446,-3.466104,0,2958,1,NaN,NaN
39224,-2.904378,-3.460232,0,2957,1,NaN,NaN
39225,-2.901446,-3.448488,0,2956,1,NaN,NaN
39226,-2.892651,-3.448488,0,2955,1,NaN,NaN
39227,-2.883856,-3.445552,0,2954,1,NaN,NaN
39228,-2.877992,-3.448488,0,2953,1,NaN,NaN
39229,-2.872129,-3.448488,0,2949,1,NaN,NaN
39230,-2.872129,-3.445552,0,2945,1,NaN,NaN
39231,-2.872129,-3.445552,0,2942,1,NaN,NaN
39232,-2.87506,-3.448488,0,2942,1,NaN,NaN
39233,-2.87506,-3.451424,0,2941,1,NaN,NaN
39234,-2.87506,-3.463168,0,2941,1,NaN,NaN
39235,-2.860401,-3.471976,0,2941,1,NaN,NaN
39236,-2.84281,-3.480783,0,2941,1,NaN,NaN
39237,-2.839878,-3.474911,0,2941,1,NaN,NaN
39238,-2.851605,-3.471976,0,2941,1,NaN,NaN
39239,-2.866265,-3.477847,0,2940,1,NaN,NaN
39240,-2.87506,-3.486655,0,2939,1,NaN,NaN
39241,-2.880924,-3.495462,0,2939,1,NaN,NaN
39242,-2.880924,-3.498397,0,2938,1,NaN,NaN
39243,-2.860401,-3.504269,0,2937,1,NaN,NaN
39244,-2.839878,-3.51014,0,2934,1,NaN,NaN
39245,-2.834014,-3.51014,0,2933,1,NaN,NaN
39246,-2.854537,-3.507204,0,2932,1,NaN,NaN
39247,-2.872129,-3.504269,0,2930,1,NaN,NaN
39248,-2.880924,-3.524818,0,2928,1,NaN,NaN
39249,-2.880924,-3.545366,0,2926,1,NaN,NaN
39250,-2.880924,-3.560042,0,2925,1,NaN,NaN
39251,-2.880924,-3.551236,0,2925,1,NaN,NaN
39252,-2.877992,-3.545366,0,2924,1,NaN,NaN
39253,-2.87506,-3.548301,0,2925,1,NaN,NaN
39254,-2.869197,-3.548301,0,2926,1,NaN,NaN
39255,-2.863333,-3.557107,0,2925,1,NaN,NaN
39256,-2.863333,-3.565913,0,2923,1,NaN,NaN
39257,-2.857469,-3.568848,0,2918,1,NaN,NaN
39258,-2.854537,-3.560042,0,2913,1,NaN,NaN
39259,-2.848674,-3.548301,0,2909,1,NaN,NaN
39260,-2.863333,-3.551236,0,2909,1,NaN,NaN
39261,-2.87506,-3.557107,0,2909,1,NaN,NaN
39262,-2.886787,-3.568848,0,2909,1,NaN,NaN
39263,-2.87506,-3.571783,0,2909,1,NaN,NaN
39264,-2.860401,-3.568848,0,2909,1,NaN,NaN
39265,-2.848674,-3.562978,0,2908,1,NaN,NaN
39266,-2.845742,-3.557107,0,2907,1,NaN,NaN
39267,-2.845742,-3.557107,0,2908,1,NaN,NaN
39268,-2.860401,-3.554172,0,2908,1,NaN,NaN
39269,-2.87506,-3.548301,0,2909,1,NaN,NaN
39270,-2.892651,-3.54243,0,2910,1,NaN,NaN
39271,-2.892651,-3.548301,0,2908,1,NaN,NaN
39272,-2.895583,-3.554172,0,2906,1,NaN,NaN
39273,-2.895583,-3.560042,0,2904,1,NaN,NaN
39274,-2.895583,-3.560042,0,2904,1,NaN,NaN
39275,-2.877992,-3.557107,0,2905,1,NaN,NaN
39276,-2.863333,-3.557107,0,2907,1,NaN,NaN
39277,-2.848674,-3.560042,0,2909,1,NaN,NaN
39278,-2.848674,-3.560042,0,2909,1,NaN,NaN
39279,-2.848674,-3.557107,0,2908,1,NaN,NaN
39280,-2.845742,-3.554172,0,2907,1,NaN,NaN
39281,-2.84281,-3.554172,0,2903,1,NaN,NaN
39282,-2.84281,-3.554172,0,2900,1,NaN,NaN
39283,-2.836946,-3.554172,0,2897,1,NaN,NaN
39284,-2.82815,-3.565913,0,2898,1,NaN,NaN
39285,-2.822285,-3.577654,0,2899,1,NaN,NaN
39286,-2.819353,-3.589394,0,2898,1,NaN,NaN
39287,-2.839878,-3.589394,0,2895,1,NaN,NaN
39288,-2.863333,-3.586459,0,2892,1,NaN,NaN
39289,-2.877992,-3.598199,0,2892,1,NaN,NaN
39290,-2.869197,-3.612874,0,2891,1,NaN,NaN
39291,-2.860401,-3.607004,0,2891,1,NaN,NaN
39292,-2.860401,-3.583524,0,2891,1,NaN,NaN
39293,-2.860401,-3.557107,0,2890,1,NaN,NaN
39294,-2.854537,-3.554172,0,2890,1,NaN,NaN
39295,-2.84281,-3.557107,0,2889,1,NaN,NaN
39296,-2.831082,-3.562978,0,2888,1,NaN,NaN
39297,-2.836946,-3.574719,0,2884,1,NaN,NaN
39298,-2.848674,-3.589394,0,2881,1,NaN,NaN
39299,-2.860401,-3.604069,0,2878,1,NaN,NaN
39300,-2.860401,-3.607004,0,2877,1,NaN,NaN
39301,-2.860401,-3.595264,0,2876,1,NaN,NaN
39302,-2.860401,-3.586459,0,2877,1,NaN,NaN
39303,-2.860401,-3.586459,0,2877,1,NaN,NaN
39304,-2.860401,-3.592329,0,2878,1,NaN,NaN
39305,-2.848674,-3.586459,0,2879,1,NaN,NaN
39306,-2.839878,-3.577654,0,2879,1,NaN,NaN
39307,-2.831082,-3.568848,0,2878,1,NaN,NaN
39308,-2.836946,-3.571783,0,2877,1,NaN,NaN
39309,-2.845742,-3.571783,0,2877,1,NaN,NaN
39310,-2.854537,-3.568848,0,2877,1,NaN,NaN
39311,-2.857469,-3.562978,0,2877,1,NaN,NaN
39312,-2.854537,-3.560042,0,2877,1,NaN,NaN
39313,-2.848674,-3.565913,0,2877,1,NaN,NaN
39314,-2.845742,-3.571783,0,2876,1,NaN,NaN
39315,-2.851605,-3.577654,0,2876,1,NaN,NaN
39316,-2.860401,-3.580589,0,2876,1,NaN,NaN
39317,-2.863333,-3.583524,0,2878,1,NaN,NaN
39318,-2.860401,-3.574719,0,2879,1,NaN,NaN
39319,-2.857469,-3.562978,0,2877,1,NaN,NaN
39320,-2.854537,-3.554172,0,2871,1,NaN,NaN
39321,-2.848674,-3.568848,0,2865,1,NaN,NaN
39322,-2.848674,-3.574719,0,2861,1,NaN,NaN
39323,-2.845742,-3.574719,0,2860,1,NaN,NaN
39324,-2.845742,-3.560042,0,2859,1,NaN,NaN
39325,-2.84281,-3.557107,0,2859,1,NaN,NaN
39326,-2.839878,-3.554172,0,2859,1,NaN,NaN
39327,-2.836946,-3.554172,0,2859,1,NaN,NaN
39328,-2.836946,-3.551236,0,2860,1,NaN,NaN
39329,-2.836946,-3.551236,0,2859,1,NaN,NaN
39330,-2.836946,-3.548301,0,2857,1,NaN,NaN
39331,-2.836946,-3.548301,0,2855,1,NaN,NaN
39332,-2.836946,-3.548301,0,2855,1,NaN,NaN
39333,-2.836946,-3.557107,0,2855,1,NaN,NaN
39334,-2.839878,-3.568848,0,2855,1,NaN,NaN
39335,-2.836946,-3.580589,0,2852,1,NaN,NaN
39336,-2.836946,-3.580589,0,2849,1,NaN,NaN
39337,-2.834014,-3.580589,0,2847,1,NaN,NaN
39338,-2.836946,-3.583524,0,2845,1,NaN,NaN
39339,-2.836946,-3.580589,0,2842,1,NaN,NaN
39340,-2.836946,-3.580589,0,2840,1,NaN,NaN
39341,-2.831082,-3.577654,0,2840,1,NaN,NaN
39342,-2.831082,-3.577654,0,2840,1,NaN,NaN
39343,-2.831082,-3.586459,0,2839,1,NaN,NaN
39344,-2.825218,-3.595264,0,2838,1,NaN,NaN
39345,-2.816421,-3.604069,0,2837,1,NaN,NaN
39346,-2.810557,-3.604069,0,2836,1,NaN,NaN
39347,-2.822285,-3.604069,0,2835,1,NaN,NaN
