n,x,y,val,dP,lab,xT,yT
13024,-3.36445,3.488256,0,1657,1,NaN,NaN
13025,-3.373237,3.473577,0,1656,1,NaN,NaN
13026,-3.379095,3.461834,0,1657,1,NaN,NaN
13027,-3.379095,3.470641,0,1657,1,NaN,NaN
13028,-3.370308,3.48532,0,1657,1,NaN,NaN
13029,-3.36445,3.499999,0,1656,1,NaN,NaN
13030,-3.370308,3.491192,0,1656,1,NaN,NaN
13031,-3.376166,3.479449,0,1655,1,NaN,NaN
13032,-3.376166,3.473577,0,1654,1,NaN,NaN
13033,-3.376166,3.482384,0,1654,1,NaN,NaN
13034,-3.379095,3.491192,0,1654,1,NaN,NaN
13035,-3.382024,3.497063,0,1655,1,NaN,NaN
13036,-3.384953,3.502934,0,1654,1,NaN,NaN
13037,-3.382024,3.491192,0,1653,1,NaN,NaN
13038,-3.379095,3.476513,0,1651,1,NaN,NaN
13039,-3.376166,3.455962,0,1651,1,NaN,NaN
13040,-3.373237,3.453026,0,1651,1,NaN,NaN
13041,-3.373237,3.464769,0,1650,1,NaN,NaN
13042,-3.361521,3.479449,0,1650,1,NaN,NaN
13043,-3.346875,3.494127,0,1648,1,NaN,NaN
13044,-3.323441,3.479449,0,1645,1,NaN,NaN
13045,-3.311724,3.464769,0,1643,1,NaN,NaN
13046,-3.291217,3.45009,0,1643,1,NaN,NaN
13047,-3.27657,3.45009,0,1646,1,NaN,NaN
13048,-3.244343,3.444218,0,1650,2,NaN,NaN
13049,-3.215044,3.426602,0,1651,2,NaN,NaN
13050,-3.165233,3.408985,0,1649,2,NaN,NaN
13051,-3.124208,3.391367,0,1646,2,NaN,NaN
13052,-3.024562,3.388431,0,1646,2,NaN,NaN
13053,-2.939556,3.388431,0,1646,2,NaN,NaN
13054,-2.813489,3.385494,0,1646,2,NaN,NaN
13055,-2.707924,3.373749,0,1645,2,NaN,NaN
13056,-2.58474,3.362003,0,1646,2,NaN,NaN
13057,-2.458599,3.367876,0,1648,2,NaN,NaN
13058,-2.314829,3.385494,0,1650,2,NaN,NaN
13059,-2.171028,3.403112,0,1650,2,NaN,NaN
13060,-2.062427,3.414857,0,1650,2,NaN,NaN
13061,-1.971424,3.417793,0,1651,2,NaN,NaN
13062,-1.868668,3.420729,0,1653,2,NaN,NaN
13063,-1.707169,3.429538,0,1654,2,NaN,NaN
13064,-1.513336,3.444218,0,1654,2,NaN,NaN
13065,-1.301841,3.458898,0,1654,2,NaN,NaN
13066,-1.12263,3.461834,0,1653,2,NaN,NaN
13067,-0.972781,3.461834,0,1652,2,NaN,NaN
13068,-0.864059,3.464769,0,1649,2,NaN,NaN
13069,-0.790594,3.467705,0,1646,2,NaN,NaN
13070,-0.737698,3.470641,0,1646,2,NaN,NaN
13071,-0.708311,3.470641,0,1648,2,NaN,NaN
13072,-0.667168,3.464769,0,1650,2,NaN,NaN
13073,-0.634841,3.461834,0,1650,1,NaN,NaN
13074,-0.602514,3.467705,0,1650,1,NaN,NaN
13075,-0.58488,3.491192,0,1649,1,NaN,NaN
13076,-0.579003,3.514677,0,1646,1,NaN,NaN
13077,-0.573125,3.53229,0,1642,1,NaN,NaN
13078,-0.573125,3.535225,0,1640,1,NaN,NaN
13079,-0.570186,3.538161,0,1640,1,NaN,NaN
13080,-0.570186,3.541096,0,1638,1,NaN,NaN
13081,-0.561369,3.541096,0,1637,1,NaN,NaN
13082,-0.555491,3.541096,0,1637,1,NaN,NaN
13083,-0.546674,3.541096,0,1637,1,NaN,NaN
13084,-0.546674,3.544031,0,1637,1,NaN,NaN
13085,-0.549613,3.546967,0,1638,1,NaN,NaN
13086,-0.549613,3.549902,0,1638,1,NaN,NaN
13087,-0.552552,3.552838,0,1638,1,NaN,NaN
13088,-0.552552,3.552838,0,1638,1,NaN,NaN
13089,-0.546674,3.555773,0,1637,1,NaN,NaN
13090,-0.537858,3.558708,0,1637,1,NaN,NaN
13091,-0.529041,3.558708,0,1636,1,NaN,NaN
13092,-0.520224,3.567514,0,1636,1,NaN,NaN
13093,-0.514346,3.57632,0,1636,1,NaN,NaN
13094,-0.511407,3.585125,0,1636,1,NaN,NaN
13095,-0.514346,3.579255,0,1635,1,NaN,NaN
13096,-0.517285,3.573384,0,1635,1,NaN,NaN
13097,-0.508468,3.567514,0,1634,1,NaN,NaN
13098,-0.499651,3.567514,0,1633,1,NaN,NaN
13099,-0.493773,3.567514,0,1633,1,NaN,NaN
13100,-0.493773,3.567514,0,1633,1,NaN,NaN
13101,-0.493773,3.561643,0,1632,1,NaN,NaN
13102,-0.493773,3.558708,0,1632,1,NaN,NaN
13103,-0.496712,3.564579,0,1632,1,NaN,NaN
13104,-0.499651,3.57632,0,1632,1,NaN,NaN
13105,-0.496712,3.58219,0,1631,1,NaN,NaN
13106,-0.487895,3.573384,0,1631,1,NaN,NaN
13107,-0.479078,3.564579,0,1631,1,NaN,NaN
13108,-0.4732,3.555773,0,1632,1,NaN,NaN
13109,-0.4732,3.549902,0,1632,1,NaN,NaN
13110,-0.476139,3.552838,0,1632,1,NaN,NaN
13111,-0.479078,3.561643,0,1631,1,NaN,NaN
13112,-0.482017,3.567514,0,1631,1,NaN,NaN
13113,-0.482017,3.558708,0,1630,1,NaN,NaN
13114,-0.482017,3.546967,0,1630,1,NaN,NaN
13115,-0.490834,3.53229,0,1628,1,NaN,NaN
13116,-0.496712,3.526419,0,1626,1,NaN,NaN
13117,-0.50259,3.517612,0,1624,1,NaN,NaN
13118,-0.499651,3.514677,0,1624,1,NaN,NaN
13119,-0.493773,3.526419,0,1624,1,NaN,NaN
13120,-0.490834,3.538161,0,1625,1,NaN,NaN
13121,-0.490834,3.546967,0,1624,1,NaN,NaN
13122,-0.496712,3.544031,0,1624,1,NaN,NaN
13123,-0.499651,3.541096,0,1623,1,NaN,NaN
13124,-0.50259,3.538161,0,1624,1,NaN,NaN
13125,-0.50259,3.535225,0,1625,1,NaN,NaN
13126,-0.505529,3.535225,0,1627,1,NaN,NaN
13127,-0.50259,3.546967,0,1628,1,NaN,NaN
13128,-0.499651,3.564579,0,1628,1,NaN,NaN
13129,-0.493773,3.585125,0,1627,1,NaN,NaN
13130,-0.493773,3.58806,0,1627,1,NaN,NaN
13131,-0.493773,3.58806,0,1628,1,NaN,NaN
13132,-0.484956,3.58806,0,1629,1,NaN,NaN
13133,-0.484956,3.585125,0,1630,1,NaN,NaN
13134,-0.482017,3.570449,0,1630,1,NaN,NaN
13135,-0.487895,3.555773,0,1629,1,NaN,NaN
13136,-0.487895,3.535225,0,1627,1,NaN,NaN
13137,-0.482017,3.529354,0,1629,1,NaN,NaN
13138,-0.476139,3.523483,0,1630,1,NaN,NaN
13139,-0.476139,3.529354,0,1631,1,NaN,NaN
13140,-0.482017,3.535225,0,1631,1,NaN,NaN
13141,-0.487895,3.541096,0,1632,1,NaN,NaN
13142,-0.479078,3.541096,0,1633,1,NaN,NaN
13143,-0.470261,3.535225,0,1632,1,NaN,NaN
13144,-0.464383,3.526419,0,1631,1,NaN,NaN
13145,-0.479078,3.523483,0,1630,1,NaN,NaN
13146,-0.496712,3.523483,0,1628,1,NaN,NaN
13147,-0.496712,3.523483,0,1627,1,NaN,NaN
13148,-0.482017,3.523483,0,1625,1,NaN,NaN
13149,-0.470261,3.523483,0,1626,1,NaN,NaN
13150,-0.476139,3.523483,0,1625,1,NaN,NaN
13151,-0.479078,3.523483,0,1624,1,NaN,NaN
13152,-0.479078,3.520548,0,1623,1,NaN,NaN
13153,-0.476139,3.520548,0,1623,1,NaN,NaN
13154,-0.4732,3.517612,0,1624,1,NaN,NaN
13155,-0.470261,3.514677,0,1625,1,NaN,NaN
13156,-0.470261,3.514677,0,1626,1,NaN,NaN
13157,-0.476139,3.511741,0,1628,1,NaN,NaN
13158,-0.482017,3.502934,0,1628,1,NaN,NaN
13159,-0.484956,3.497063,0,1627,1,NaN,NaN
13160,-0.476139,3.494127,0,1625,1,NaN,NaN
13161,-0.476139,3.491192,0,1624,1,NaN,NaN
13162,-0.487895,3.488256,0,1624,1,NaN,NaN
13163,-0.496712,3.488256,0,1623,1,NaN,NaN
13164,-0.50259,3.488256,0,1621,1,NaN,NaN
13165,-0.50259,3.48532,0,1620,1,NaN,NaN
13166,-0.496712,3.470641,0,1622,1,NaN,NaN
13167,-0.487895,3.458898,0,1625,1,NaN,NaN
13168,-0.482017,3.45009,0,1628,1,NaN,NaN
13169,-0.482017,3.453026,0,1628,1,NaN,NaN
13170,-0.482017,3.458898,0,1627,1,NaN,NaN
13171,-0.487895,3.461834,0,1627,1,NaN,NaN
13172,-0.499651,3.458898,0,1628,1,NaN,NaN
13173,-0.508468,3.45009,0,1629,1,NaN,NaN
13174,-0.50259,3.444218,0,1628,1,NaN,NaN
13175,-0.490834,3.444218,0,1627,1,NaN,NaN
13176,-0.484956,3.447154,0,1625,1,NaN,NaN
13177,-0.487895,3.447154,0,1624,1,NaN,NaN
13178,-0.490834,3.45009,0,1622,1,NaN,NaN
13179,-0.487895,3.455962,0,1621,1,NaN,NaN
13180,-0.484956,3.467705,0,1622,1,NaN,NaN
13181,-0.484956,3.479449,0,1622,1,NaN,NaN
13182,-0.487895,3.48532,0,1621,1,NaN,NaN
13183,-0.487895,3.488256,0,1623,1,NaN,NaN
13184,-0.484956,3.482384,0,1625,1,NaN,NaN
13185,-0.482017,3.476513,0,1624,1,NaN,NaN
13186,-0.476139,3.470641,0,1622,1,NaN,NaN
13187,-0.467322,3.470641,0,1620,1,NaN,NaN
13188,-0.464383,3.473577,0,1621,1,NaN,NaN
13189,-0.461444,3.470641,0,1621,1,NaN,NaN
13190,-0.470261,3.461834,0,1621,1,NaN,NaN
13191,-0.476139,3.453026,0,1620,1,NaN,NaN
13192,-0.479078,3.45009,0,1621,1,NaN,NaN
13193,-0.479078,3.45009,0,1623,1,NaN,NaN
13194,-0.476139,3.458898,0,1623,1,NaN,NaN
13195,-0.476139,3.464769,0,1622,1,NaN,NaN
13196,-0.479078,3.470641,0,1621,1,NaN,NaN
13197,-0.487895,3.470641,0,1623,1,NaN,NaN
13198,-0.499651,3.458898,0,1624,1,NaN,NaN
13199,-0.499651,3.45009,0,1624,1,NaN,NaN
13200,-0.487895,3.441282,0,1624,1,NaN,NaN
13201,-0.476139,3.447154,0,1624,1,NaN,NaN
13202,-0.4732,3.455962,0,1624,1,NaN,NaN
13203,-0.476139,3.447154,0,1623,1,NaN,NaN
13204,-0.482017,3.43541,0,1622,1,NaN,NaN
13205,-0.476139,3.426602,0,1621,1,NaN,NaN
13206,-0.464383,3.417793,0,1621,1,NaN,NaN
13207,-0.455566,3.408985,0,1622,1,NaN,NaN
13208,-0.458505,3.39724,0,1623,1,NaN,NaN
13209,-0.464383,3.394303,0,1622,1,NaN,NaN
13210,-0.470261,3.394303,0,1620,1,NaN,NaN
13211,-0.470261,3.391367,0,1619,1,NaN,NaN
13212,-0.4732,3.388431,0,1618,1,NaN,NaN
13213,-0.4732,3.385494,0,1619,1,NaN,NaN
13214,-0.467322,3.388431,0,1620,1,NaN,NaN
13215,-0.461444,3.388431,0,1620,1,NaN,NaN
13216,-0.452627,3.394303,0,1620,1,NaN,NaN
13217,-0.452627,3.400176,0,1621,1,NaN,NaN
13218,-0.449688,3.403112,0,1621,1,NaN,NaN
13219,-0.449688,3.406048,0,1621,1,NaN,NaN
13220,-0.449688,3.406048,0,1621,1,NaN,NaN
13221,-0.446749,3.408985,0,1621,1,NaN,NaN
13222,-0.44381,3.414857,0,1619,1,NaN,NaN
13223,-0.44381,3.408985,0,1617,1,NaN,NaN
13224,-0.440871,3.400176,0,1615,1,NaN,NaN
13225,-0.437932,3.391367,0,1615,1,NaN,NaN
13226,-0.434993,3.388431,0,1615,1,NaN,NaN
13227,-0.434993,3.388431,0,1615,1,NaN,NaN
13228,-0.437932,3.388431,0,1616,1,NaN,NaN
13229,-0.437932,3.388431,0,1617,1,NaN,NaN
13230,-0.440871,3.385494,0,1616,1,NaN,NaN
13231,-0.44381,3.382558,0,1615,1,NaN,NaN
13232,-0.44381,3.376685,0,1613,1,NaN,NaN
13233,-0.437932,3.373749,0,1611,1,NaN,NaN
13234,-0.432054,3.370812,0,1611,1,NaN,NaN
13235,-0.429115,3.367876,0,1611,1,NaN,NaN
13236,-0.429115,3.373749,0,1611,1,NaN,NaN
13237,-0.420298,3.382558,0,1612,1,NaN,NaN
13238,-0.411481,3.391367,0,1613,1,NaN,NaN
13239,-0.402664,3.394303,0,1614,1,NaN,NaN
13240,-0.402664,3.39724,0,1613,1,NaN,NaN
13241,-0.402664,3.382558,0,1613,1,NaN,NaN
13242,-0.402664,3.364939,0,1612,1,NaN,NaN
13243,-0.402664,3.34732,0,1612,1,NaN,NaN
13244,-0.399725,3.344383,0,1612,1,NaN,NaN
13245,-0.399725,3.350257,0,1612,1,NaN,NaN
13246,-0.396786,3.362003,0,1612,1,NaN,NaN
13247,-0.399725,3.370812,0,1611,1,NaN,NaN
13248,-0.399725,3.362003,0,1611,1,NaN,NaN
13249,-0.399725,3.35613,0,1609,1,NaN,NaN
13250,-0.399725,3.353193,0,1607,1,NaN,NaN
13251,-0.399725,3.353193,0,1605,1,NaN,NaN
13252,-0.402664,3.35613,0,1606,1,NaN,NaN
13253,-0.405603,3.359066,0,1605,1,NaN,NaN
13254,-0.405603,3.359066,0,1604,1,NaN,NaN
13255,-0.405603,3.362003,0,1603,1,NaN,NaN
13256,-0.396786,3.367876,0,1602,1,NaN,NaN
13257,-0.385029,3.373749,0,1601,1,NaN,NaN
13258,-0.385029,3.362003,0,1600,1,NaN,NaN
13259,-0.393846,3.34732,0,1598,1,NaN,NaN
13260,-0.402664,3.332637,0,1597,1,NaN,NaN
13261,-0.405603,3.3297,0,1597,1,NaN,NaN
13262,-0.408542,3.326763,0,1598,1,NaN,NaN
13263,-0.402664,3.326763,0,1598,1,NaN,NaN
13264,-0.393846,3.326763,0,1597,1,NaN,NaN
13265,-0.387968,3.326763,0,1597,1,NaN,NaN
13266,-0.387968,3.326763,0,1598,1,NaN,NaN
13267,-0.387968,3.3297,0,1601,1,NaN,NaN
13268,-0.387968,3.332637,0,1603,1,NaN,NaN
13269,-0.387968,3.315016,0,1602,1,NaN,NaN
13270,-0.387968,3.297395,0,1600,1,NaN,NaN
13271,-0.390907,3.279774,0,1597,1,NaN,NaN
13272,-0.387968,3.282711,0,1598,1,NaN,NaN
13273,-0.376212,3.285648,0,1600,1,NaN,NaN
13274,-0.364456,3.288585,0,1601,1,NaN,NaN
13275,-0.358578,3.294458,0,1601,1,NaN,NaN
13276,-0.364456,3.31208,0,1601,1,NaN,NaN
13277,-0.376212,3.3297,0,1601,1,NaN,NaN
13278,-0.385029,3.326763,0,1602,1,NaN,NaN
13279,-0.390907,3.315016,0,1602,1,NaN,NaN
13280,-0.387968,3.300332,0,1602,1,NaN,NaN
13281,-0.38209,3.297395,0,1602,1,NaN,NaN
13282,-0.373273,3.297395,0,1602,1,NaN,NaN
13283,-0.373273,3.297395,0,1602,1,NaN,NaN
13284,-0.379151,3.297395,0,1601,1,NaN,NaN
13285,-0.387968,3.300332,0,1601,1,NaN,NaN
13286,-0.390907,3.303269,0,1600,1,NaN,NaN
13287,-0.396786,3.297395,0,1599,1,NaN,NaN
13288,-0.396786,3.291522,0,1599,1,NaN,NaN
13289,-0.393846,3.288585,0,1600,1,NaN,NaN
13290,-0.38209,3.285648,0,1602,1,NaN,NaN
13291,-0.376212,3.285648,0,1603,1,NaN,NaN
13292,-0.364456,3.282711,0,1603,1,NaN,NaN
13293,-0.361517,3.282711,0,1601,1,NaN,NaN
13294,-0.358578,3.279774,0,1601,1,NaN,NaN
13295,-0.355639,3.270963,0,1603,1,NaN,NaN
13296,-0.352699,3.268026,0,1606,1,NaN,NaN
13297,-0.346821,3.268026,0,1608,1,NaN,NaN
13298,-0.340943,3.268026,0,1608,1,NaN,NaN
13299,-0.335065,3.268026,0,1608,1,NaN,NaN
13300,-0.323308,3.265088,0,1606,1,NaN,NaN
13301,-0.296856,3.265088,0,1605,1,NaN,NaN
13302,-0.270404,3.268026,0,1605,1,NaN,NaN
13303,-0.246891,3.276837,0,1607,1,NaN,NaN
13304,-0.2175,3.282711,0,1608,1,NaN,NaN
13305,-0.179291,3.285648,0,1608,1,NaN,NaN
13306,-0.141081,3.282711,0,1608,1,NaN,NaN
13307,-0.099933,3.294458,0,1607,1,NaN,NaN
13308,-0.049966,3.306206,0,1606,1,NaN,NaN
13309,0,3.32089,0,1604,1,NaN,NaN
13310,0.026453,3.32089,0,1604,1,NaN,NaN
13311,0.061723,3.32089,0,1604,1,NaN,NaN
13312,0.091115,3.326763,0,1605,1,NaN,NaN
13313,0.138142,3.335573,0,1604,1,NaN,NaN
13314,0.170473,3.344383,0,1603,1,NaN,NaN
13315,0.202804,3.33851,0,1605,1,NaN,NaN
13316,0.220439,3.3297,0,1607,1,NaN,NaN
13317,0.261587,3.323827,0,1609,1,NaN,NaN
13318,0.290978,3.326763,0,1608,1,NaN,NaN
13319,0.311552,3.31208,0,1606,1,NaN,NaN
13320,0.311552,3.300332,0,1604,1,NaN,NaN
13321,0.326248,3.291522,0,1603,1,NaN,NaN
13322,0.340943,3.300332,0,1603,1,NaN,NaN
13323,0.355639,3.303269,0,1603,1,NaN,NaN
13324,0.387968,3.300332,0,1604,1,NaN,NaN
13325,0.423237,3.297395,0,1604,1,NaN,NaN
13326,0.458505,3.300332,0,1604,1,NaN,NaN
13327,0.470261,3.31208,0,1604,1,NaN,NaN
13328,0.479078,3.323827,0,1605,1,NaN,NaN
13329,0.490834,3.326763,0,1605,1,NaN,NaN
13330,0.496712,3.3297,0,1604,1,NaN,NaN
13331,0.50259,3.332637,0,1603,1,NaN,NaN
13332,0.514346,3.326763,0,1602,1,NaN,NaN
13333,0.520224,3.317953,0,1602,1,NaN,NaN
13334,0.526102,3.31208,0,1602,1,NaN,NaN
13335,0.529041,3.315016,0,1602,1,NaN,NaN
13336,0.534919,3.31208,0,1601,1,NaN,NaN
13337,0.529041,3.303269,0,1601,1,NaN,NaN
13338,0.520224,3.282711,0,1602,1,NaN,NaN
13339,0.511407,3.268026,0,1601,1,NaN,NaN
13340,0.508468,3.256277,0,1601,1,NaN,NaN
13341,0.523163,3.270963,0,1602,1,NaN,NaN
13342,0.534919,3.285648,0,1602,1,NaN,NaN
13343,0.543736,3.300332,0,1601,1,NaN,NaN
13344,0.543736,3.303269,0,1599,1,NaN,NaN
13345,0.543736,3.306206,0,1597,1,NaN,NaN
13346,0.543736,3.303269,0,1596,1,NaN,NaN
13347,0.540797,3.300332,0,1596,1,NaN,NaN
13348,0.543736,3.294458,0,1598,1,NaN,NaN
13349,0.546674,3.288585,0,1599,1,NaN,NaN
13350,0.546674,3.288585,0,1600,1,NaN,NaN
13351,0.552552,3.297395,0,1600,1,NaN,NaN
13352,0.55843,3.303269,0,1601,1,NaN,NaN
13353,0.564308,3.303269,0,1601,1,NaN,NaN
13354,0.55843,3.300332,0,1600,1,NaN,NaN
13355,0.552552,3.303269,0,1599,1,NaN,NaN
13356,0.546674,3.303269,0,1598,1,NaN,NaN
13357,0.543736,3.297395,0,1597,1,NaN,NaN
13358,0.540797,3.294458,0,1597,1,NaN,NaN
13359,0.537858,3.303269,0,1597,1,NaN,NaN
13360,0.546674,3.317953,0,1598,1,NaN,NaN
13361,0.55843,3.326763,0,1598,1,NaN,NaN
13362,0.573125,3.32089,0,1598,1,NaN,NaN
13363,0.573125,3.315016,0,1598,1,NaN,NaN
13364,0.573125,3.315016,0,1598,1,NaN,NaN
13365,0.576064,3.315016,0,1598,1,NaN,NaN
13366,0.579003,3.315016,0,1597,1,NaN,NaN
13367,0.573125,3.31208,0,1596,1,NaN,NaN
13368,0.567247,3.306206,0,1596,1,NaN,NaN
13369,0.573125,3.303269,0,1595,1,NaN,NaN
13370,0.58488,3.303269,0,1596,1,NaN,NaN
13371,0.596636,3.306206,0,1597,1,NaN,NaN
13372,0.593697,3.300332,0,1599,1,NaN,NaN
13373,0.593697,3.294458,0,1600,1,NaN,NaN
13374,0.590758,3.300332,0,1601,1,NaN,NaN
13375,0.590758,3.315016,0,1600,1,NaN,NaN
13376,0.593697,3.323827,0,1599,1,NaN,NaN
13377,0.599575,3.315016,0,1598,1,NaN,NaN
13378,0.602514,3.306206,0,1598,1,NaN,NaN
13379,0.605452,3.303269,0,1597,1,NaN,NaN
13380,0.61133,3.300332,0,1594,1,NaN,NaN
13381,0.617208,3.294458,0,1591,1,NaN,NaN
13382,0.614269,3.288585,0,1591,1,NaN,NaN
13383,0.61133,3.282711,0,1593,1,NaN,NaN
13384,0.602514,3.276837,0,1595,1,NaN,NaN
13385,0.596636,3.270963,0,1594,1,NaN,NaN
13386,0.593697,3.270963,0,1596,1,NaN,NaN
13387,0.590758,3.270963,0,1597,1,NaN,NaN
13388,0.587819,3.259214,0,1598,1,NaN,NaN
13389,0.587819,3.247466,0,1598,1,NaN,NaN
13390,0.587819,3.238654,0,1600,1,NaN,NaN
13391,0.576064,3.244528,0,1602,1,NaN,NaN
13392,0.567247,3.250403,0,1601,1,NaN,NaN
13393,0.555491,3.25334,0,1598,1,NaN,NaN
13394,0.555491,3.25334,0,1596,1,NaN,NaN
13395,0.555491,3.25334,0,1596,1,NaN,NaN
13396,0.55843,3.256277,0,1597,1,NaN,NaN
13397,0.55843,3.256277,0,1598,1,NaN,NaN
13398,0.555491,3.256277,0,1599,1,NaN,NaN
13399,0.552552,3.256277,0,1601,1,NaN,NaN
13400,0.55843,3.23278,0,1603,1,NaN,NaN
13401,0.564308,3.215156,0,1606,1,NaN,NaN
13402,0.576064,3.197531,0,1606,1,NaN,NaN
13403,0.579003,3.200469,0,1606,1,NaN,NaN
13404,0.58488,3.191656,0,1605,1,NaN,NaN
13405,0.581941,3.179906,0,1605,1,NaN,NaN
13406,0.576064,3.165218,0,1605,1,NaN,NaN
13407,0.570186,3.16228,0,1604,1,NaN,NaN
13408,0.564308,3.156405,0,1601,1,NaN,NaN
13409,0.55843,3.156405,0,1599,1,NaN,NaN
13410,0.55843,3.165218,0,1598,1,NaN,NaN
13411,0.555491,3.171093,0,1599,1,NaN,NaN
13412,0.55843,3.176968,0,1599,1,NaN,NaN
13413,0.570186,3.174031,0,1600,1,NaN,NaN
13414,0.579003,3.171093,0,1600,1,NaN,NaN
13415,0.579003,3.168156,0,1600,1,NaN,NaN
13416,0.570186,3.16228,0,1601,1,NaN,NaN
13417,0.55843,3.153467,0,1602,1,NaN,NaN
13418,0.552552,3.144654,0,1603,1,NaN,NaN
13419,0.549613,3.141716,0,1603,1,NaN,NaN
13420,0.546674,3.144654,0,1603,1,NaN,NaN
13421,0.552552,3.147592,0,1602,1,NaN,NaN
13422,0.55843,3.147592,0,1602,1,NaN,NaN
13423,0.555491,3.141716,0,1601,1,NaN,NaN
13424,0.549613,3.138778,0,1600,1,NaN,NaN
13425,0.552552,3.132903,0,1599,1,NaN,NaN
13426,0.561369,3.129965,0,1598,1,NaN,NaN
13427,0.570186,3.132903,0,1598,1,NaN,NaN
13428,0.573125,3.132903,0,1597,1,NaN,NaN
13429,0.570186,3.132903,0,1598,1,NaN,NaN
13430,0.567247,3.129965,0,1599,1,NaN,NaN
13431,0.576064,3.127027,0,1601,1,NaN,NaN
13432,0.58488,3.124089,0,1601,1,NaN,NaN
13433,0.596636,3.124089,0,1601,1,NaN,NaN
13434,0.599575,3.121151,0,1599,1,NaN,NaN
13435,0.602514,3.118213,0,1597,1,NaN,NaN
13436,0.605452,3.118213,0,1597,1,NaN,NaN
13437,0.602514,3.121151,0,1597,1,NaN,NaN
13438,0.602514,3.127027,0,1598,1,NaN,NaN
13439,0.602514,3.13584,0,1598,1,NaN,NaN
13440,0.608391,3.141716,0,1598,1,NaN,NaN
13441,0.614269,3.144654,0,1597,1,NaN,NaN
13442,0.620147,3.141716,0,1596,1,NaN,NaN
13443,0.623086,3.13584,0,1595,1,NaN,NaN
13444,0.626024,3.124089,0,1595,1,NaN,NaN
13445,0.626024,3.112337,0,1594,1,NaN,NaN
13446,0.617208,3.103523,0,1593,1,NaN,NaN
13447,0.61133,3.097647,0,1592,1,NaN,NaN
13448,0.599575,3.097647,0,1592,1,NaN,NaN
13449,0.593697,3.097647,0,1593,1,NaN,NaN
13450,0.599575,3.097647,0,1593,1,NaN,NaN
13451,0.608391,3.088833,0,1593,1,NaN,NaN
13452,0.614269,3.082957,0,1592,1,NaN,NaN
13453,0.61133,3.077081,0,1591,1,NaN,NaN
13454,0.614269,3.077081,0,1590,1,NaN,NaN
13455,0.623086,3.077081,0,1590,1,NaN,NaN
13456,0.628963,3.077081,0,1590,1,NaN,NaN
13457,0.631902,3.077081,0,1589,1,NaN,NaN
13458,0.634841,3.077081,0,1590,1,NaN,NaN
13459,0.63778,3.077081,0,1592,1,NaN,NaN
13460,0.63778,3.065328,0,1594,1,NaN,NaN
13461,0.63778,3.053575,0,1595,1,NaN,NaN
13462,0.63778,3.041822,0,1595,1,NaN,NaN
13463,0.63778,3.04476,0,1594,1,NaN,NaN
13464,0.640719,3.047698,0,1594,1,NaN,NaN
13465,0.640719,3.050637,0,1595,1,NaN,NaN
13466,0.63778,3.050637,0,1597,1,NaN,NaN
13467,0.63778,3.053575,0,1597,1,NaN,NaN
13468,0.640719,3.056513,0,1597,1,NaN,NaN
13469,0.63778,3.056513,0,1597,1,NaN,NaN
13470,0.628963,3.04476,0,1597,1,NaN,NaN
13471,0.620147,3.030068,0,1597,1,NaN,NaN
13472,0.620147,3.018315,0,1596,1,NaN,NaN
13473,0.617208,3.012438,0,1595,1,NaN,NaN
13474,0.614269,3.003622,0,1595,1,NaN,NaN
13475,0.614269,2.997745,0,1595,1,NaN,NaN
13476,0.626024,2.991868,0,1596,1,NaN,NaN
13477,0.634841,2.991868,0,1597,1,NaN,NaN
13478,0.631902,2.991868,0,1598,1,NaN,NaN
13479,0.620147,2.988929,0,1599,1,NaN,NaN
13480,0.61133,3.000683,0,1598,1,NaN,NaN
13481,0.614269,3.015376,0,1598,1,NaN,NaN
13482,0.617208,3.02713,0,1597,1,NaN,NaN
13483,0.617208,3.021253,0,1597,1,NaN,NaN
13484,0.614269,3.006561,0,1597,1,NaN,NaN
13485,0.61133,3.003622,0,1598,1,NaN,NaN
13486,0.61133,3.000683,0,1597,1,NaN,NaN
13487,0.61133,3.003622,0,1597,1,NaN,NaN
13488,0.61133,2.997745,0,1596,1,NaN,NaN
13489,0.61133,2.994806,0,1596,1,NaN,NaN
13490,0.61133,2.991868,0,1595,1,NaN,NaN
13491,0.608391,2.988929,0,1594,1,NaN,NaN
13492,0.608391,2.983052,0,1593,1,NaN,NaN
13493,0.608391,2.983052,0,1593,1,NaN,NaN
13494,0.608391,2.980113,0,1592,1,NaN,NaN
13495,0.608391,2.980113,0,1591,1,NaN,NaN
13496,0.608391,2.971297,0,1592,1,NaN,NaN
13497,0.614269,2.962481,0,1594,1,NaN,NaN
13498,0.620147,2.968358,0,1596,1,NaN,NaN
13499,0.623086,2.98599,0,1597,1,NaN,NaN
13500,0.623086,3.003622,0,1597,1,NaN,NaN
13501,0.623086,3.006561,0,1597,1,NaN,NaN
13502,0.623086,3.006561,0,1597,1,NaN,NaN
13503,0.623086,2.997745,0,1596,1,NaN,NaN
13504,0.623086,2.991868,0,1597,1,NaN,NaN
13505,0.620147,2.983052,0,1597,1,NaN,NaN
13506,0.614269,2.98599,0,1595,1,NaN,NaN
13507,0.61133,2.991868,0,1593,1,NaN,NaN
13508,0.608391,2.997745,0,1592,1,NaN,NaN
13509,0.605452,3.000683,0,1592,1,NaN,NaN
13510,0.602514,3.000683,0,1593,1,NaN,NaN
13511,0.602514,3.000683,0,1593,1,NaN,NaN
13512,0.602514,3.000683,0,1595,1,NaN,NaN
