n,x,y,val,dP,lab,xT,yT
36396,NaN,NaN,4,NaN,-1,NaN,NaN
36397,NaN,NaN,4,NaN,-1,NaN,NaN
36398,NaN,NaN,4,NaN,-1,NaN,NaN
36399,NaN,NaN,4,NaN,-1,NaN,NaN
36400,NaN,NaN,4,NaN,-1,NaN,NaN
36401,NaN,NaN,4,NaN,-1,NaN,NaN
36402,NaN,NaN,4,NaN,-1,NaN,NaN
36403,NaN,NaN,4,NaN,-1,NaN,NaN
36404,NaN,NaN,4,NaN,-1,NaN,NaN
36405,NaN,NaN,4,NaN,-1,NaN,NaN
36406,NaN,NaN,4,NaN,-1,NaN,NaN
36407,NaN,NaN,4,NaN,-1,NaN,NaN
36408,NaN,NaN,4,NaN,-1,NaN,NaN
36409,NaN,NaN,4,NaN,-1,NaN,NaN
36410,NaN,NaN,4,NaN,-1,NaN,NaN
36411,NaN,NaN,4,NaN,-1,NaN,NaN
36412,NaN,NaN,4,NaN,-1,NaN,NaN
36413,NaN,NaN,4,NaN,-1,NaN,NaN
36414,NaN,NaN,4,NaN,-1,NaN,NaN
36415,NaN,NaN,4,NaN,-1,NaN,NaN
36416,NaN,NaN,4,NaN,-1,NaN,NaN
36417,NaN,NaN,4,NaN,-1,NaN,NaN
36418,NaN,NaN,4,NaN,-1,NaN,NaN
36419,NaN,NaN,4,NaN,-1,NaN,NaN
36420,NaN,NaN,4,NaN,-1,NaN,NaN
36421,NaN,NaN,4,NaN,-1,NaN,NaN
36422,NaN,NaN,4,NaN,-1,NaN,NaN
36423,NaN,NaN,4,NaN,-1,NaN,NaN
36424,NaN,NaN,4,NaN,-1,NaN,NaN
36425,NaN,NaN,4,NaN,-1,NaN,NaN
36426,NaN,NaN,4,NaN,-1,NaN,NaN
36427,NaN,NaN,4,NaN,-1,NaN,NaN
36428,NaN,NaN,4,NaN,-1,NaN,NaN
36429,NaN,NaN,4,NaN,-1,NaN,NaN
36430,NaN,NaN,4,NaN,-1,NaN,NaN
36431,NaN,NaN,4,NaN,-1,NaN,NaN
36432,NaN,NaN,4,NaN,-1,NaN,NaN
36433,NaN,NaN,4,NaN,-1,NaN,NaN
36434,NaN,NaN,4,NaN,-1,NaN,NaN
36435,NaN,NaN,4,NaN,-1,NaN,NaN
36436,NaN,NaN,4,NaN,-1,NaN,NaN
36437,NaN,NaN,4,NaN,-1,NaN,NaN
36438,NaN,NaN,4,NaN,-1,NaN,NaN
36439,NaN,NaN,4,NaN,-1,NaN,NaN
36440,NaN,NaN,4,NaN,-1,NaN,NaN
36441,NaN,NaN,4,NaN,-1,NaN,NaN
36442,NaN,NaN,4,NaN,-1,NaN,NaN
36443,NaN,NaN,4,NaN,-1,NaN,NaN
36444,NaN,NaN,4,NaN,-1,NaN,NaN
36445,NaN,NaN,4,NaN,-1,NaN,NaN
36446,NaN,NaN,4,NaN,-1,NaN,NaN
36447,NaN,NaN,4,NaN,-1,NaN,NaN
36448,NaN,NaN,4,NaN,-1,NaN,NaN
36449,NaN,NaN,4,NaN,-1,NaN,NaN
36450,NaN,NaN,4,NaN,-1,NaN,NaN
36451,NaN,NaN,4,NaN,-1,NaN,NaN
36452,NaN,NaN,4,NaN,-1,NaN,NaN
36453,NaN,NaN,4,NaN,-1,NaN,NaN
36454,NaN,NaN,4,NaN,-1,NaN,NaN
36455,NaN,NaN,4,NaN,-1,NaN,NaN
36456,NaN,NaN,4,NaN,-1,NaN,NaN
36457,NaN,NaN,4,NaN,-1,NaN,NaN
36458,NaN,NaN,4,NaN,-1,NaN,NaN
36459,NaN,NaN,4,NaN,-1,NaN,NaN
36460,NaN,NaN,4,NaN,-1,NaN,NaN
36461,NaN,NaN,4,NaN,-1,NaN,NaN
36462,NaN,NaN,4,NaN,-1,NaN,NaN
36463,NaN,NaN,4,NaN,-1,NaN,NaN
36464,NaN,NaN,4,NaN,-1,NaN,NaN
36465,NaN,NaN,4,NaN,-1,NaN,NaN
36466,NaN,NaN,4,NaN,-1,NaN,NaN
36467,NaN,NaN,4,NaN,-1,NaN,NaN
36468,NaN,NaN,4,NaN,-1,NaN,NaN
36469,NaN,NaN,4,NaN,-1,NaN,NaN
36470,NaN,NaN,4,NaN,-1,NaN,NaN
36471,NaN,NaN,4,NaN,-1,NaN,NaN
36472,NaN,NaN,4,NaN,-1,NaN,NaN
36473,NaN,NaN,4,NaN,-1,NaN,NaN
36474,NaN,NaN,4,NaN,-1,NaN,NaN
36475,NaN,NaN,4,NaN,-1,NaN,NaN
36476,NaN,NaN,4,NaN,-1,NaN,NaN
36477,NaN,NaN,4,NaN,-1,NaN,NaN
36478,NaN,NaN,4,NaN,-1,NaN,NaN
36479,NaN,NaN,4,NaN,-1,NaN,NaN
36480,NaN,NaN,4,NaN,-1,NaN,NaN
36481,NaN,NaN,4,NaN,-1,NaN,NaN
36482,NaN,NaN,4,NaN,-1,NaN,NaN
36483,NaN,NaN,4,NaN,-1,NaN,NaN
36484,NaN,NaN,4,NaN,-1,NaN,NaN
36485,NaN,NaN,4,NaN,-1,NaN,NaN
36486,NaN,NaN,4,NaN,-1,NaN,NaN
36487,NaN,NaN,4,NaN,-1,NaN,NaN
36488,NaN,NaN,4,NaN,-1,NaN,NaN
36489,NaN,NaN,4,NaN,-1,NaN,NaN
36490,NaN,NaN,4,NaN,-1,NaN,NaN
36491,NaN,NaN,4,NaN,-1,NaN,NaN
36492,NaN,NaN,4,NaN,-1,NaN,NaN
36493,NaN,NaN,4,NaN,-1,NaN,NaN
36494,NaN,NaN,4,NaN,-1,NaN,NaN
36495,NaN,NaN,4,NaN,-1,NaN,NaN
36496,NaN,NaN,4,NaN,-1,NaN,NaN
36497,NaN,NaN,4,NaN,-1,NaN,NaN
36498,NaN,NaN,4,NaN,-1,NaN,NaN
36499,NaN,NaN,4,NaN,-1,NaN,NaN
36500,NaN,NaN,4,NaN,-1,NaN,NaN
36501,NaN,NaN,4,NaN,-1,NaN,NaN
36502,NaN,NaN,4,NaN,-1,NaN,NaN
36503,NaN,NaN,4,NaN,-1,NaN,NaN
36504,NaN,NaN,4,NaN,-1,NaN,NaN
36505,NaN,NaN,4,NaN,-1,NaN,NaN
36506,NaN,NaN,4,NaN,-1,NaN,NaN
36507,NaN,NaN,4,NaN,-1,NaN,NaN
36508,NaN,NaN,4,NaN,-1,NaN,NaN
36509,NaN,NaN,4,NaN,-1,NaN,NaN
36510,NaN,NaN,4,NaN,-1,NaN,NaN
36511,NaN,NaN,4,NaN,-1,NaN,NaN
36512,NaN,NaN,4,NaN,-1,NaN,NaN
36513,NaN,NaN,4,NaN,-1,NaN,NaN
36514,NaN,NaN,4,NaN,-1,NaN,NaN
36515,NaN,NaN,4,NaN,-1,NaN,NaN
36516,NaN,NaN,4,NaN,-1,NaN,NaN
36517,NaN,NaN,4,NaN,-1,NaN,NaN
36518,NaN,NaN,4,NaN,-1,NaN,NaN
36519,NaN,NaN,4,NaN,-1,NaN,NaN
36520,NaN,NaN,4,NaN,-1,NaN,NaN
36521,NaN,NaN,4,NaN,-1,NaN,NaN
36522,NaN,NaN,4,NaN,-1,NaN,NaN
36523,NaN,NaN,4,NaN,-1,NaN,NaN
36524,NaN,NaN,4,NaN,-1,NaN,NaN
36525,NaN,NaN,4,NaN,-1,NaN,NaN
36526,NaN,NaN,4,NaN,-1,NaN,NaN
36527,NaN,NaN,4,NaN,-1,NaN,NaN
36528,NaN,NaN,4,NaN,-1,NaN,NaN
36529,NaN,NaN,4,NaN,-1,NaN,NaN
36530,NaN,NaN,4,NaN,-1,NaN,NaN
36531,NaN,NaN,4,NaN,-1,NaN,NaN
36532,NaN,NaN,4,NaN,-1,NaN,NaN
36533,NaN,NaN,4,NaN,-1,NaN,NaN
36534,NaN,NaN,4,NaN,-1,NaN,NaN
36535,NaN,NaN,4,NaN,-1,NaN,NaN
36536,NaN,NaN,4,NaN,-1,NaN,NaN
36537,NaN,NaN,4,NaN,-1,NaN,NaN
36538,NaN,NaN,4,NaN,-1,NaN,NaN
36539,NaN,NaN,4,NaN,-1,NaN,NaN
36540,NaN,NaN,4,NaN,-1,NaN,NaN
36541,NaN,NaN,4,NaN,-1,NaN,NaN
36542,NaN,NaN,4,NaN,-1,NaN,NaN
36543,NaN,NaN,4,NaN,-1,NaN,NaN
36544,NaN,NaN,4,NaN,-1,NaN,NaN
36545,NaN,NaN,4,NaN,-1,NaN,NaN
36546,NaN,NaN,4,NaN,-1,NaN,NaN
36547,NaN,NaN,4,NaN,-1,NaN,NaN
36548,NaN,NaN,4,NaN,-1,NaN,NaN
36549,NaN,NaN,4,NaN,-1,NaN,NaN
36550,NaN,NaN,4,NaN,-1,NaN,NaN
36551,NaN,NaN,4,NaN,-1,NaN,NaN
36552,NaN,NaN,4,NaN,-1,NaN,NaN
36553,NaN,NaN,4,NaN,-1,NaN,NaN
36554,NaN,NaN,4,NaN,-1,NaN,NaN
36555,NaN,NaN,4,NaN,-1,NaN,NaN
36556,NaN,NaN,4,NaN,-1,NaN,NaN
36557,NaN,NaN,4,NaN,-1,NaN,NaN
36558,NaN,NaN,4,NaN,-1,NaN,NaN
36559,NaN,NaN,4,NaN,-1,NaN,NaN
36560,NaN,NaN,4,NaN,-1,NaN,NaN
36561,NaN,NaN,4,NaN,-1,NaN,NaN
36562,NaN,NaN,4,NaN,-1,NaN,NaN
36563,NaN,NaN,4,NaN,-1,NaN,NaN
36564,NaN,NaN,4,NaN,-1,NaN,NaN
36565,NaN,NaN,4,NaN,-1,NaN,NaN
36566,NaN,NaN,4,NaN,-1,NaN,NaN
36567,NaN,NaN,4,NaN,-1,NaN,NaN
36568,NaN,NaN,4,NaN,-1,NaN,NaN
36569,NaN,NaN,4,NaN,-1,NaN,NaN
36570,NaN,NaN,4,NaN,-1,NaN,NaN
36571,NaN,NaN,4,NaN,-1,NaN,NaN
36572,NaN,NaN,4,NaN,-1,NaN,NaN
36573,NaN,NaN,4,NaN,-1,NaN,NaN
36574,NaN,NaN,4,NaN,-1,NaN,NaN
36575,NaN,NaN,4,NaN,-1,NaN,NaN
36576,NaN,NaN,4,NaN,-1,NaN,NaN
36577,NaN,NaN,4,NaN,-1,NaN,NaN
36578,NaN,NaN,4,NaN,-1,NaN,NaN
36579,NaN,NaN,4,NaN,-1,NaN,NaN
36580,NaN,NaN,4,NaN,-1,NaN,NaN
36581,NaN,NaN,4,NaN,-1,NaN,NaN
36582,NaN,NaN,4,NaN,-1,NaN,NaN
36583,NaN,NaN,4,NaN,-1,NaN,NaN
36584,NaN,NaN,4,NaN,-1,NaN,NaN
36585,NaN,NaN,4,NaN,-1,NaN,NaN
36586,NaN,NaN,4,NaN,-1,NaN,NaN
36587,NaN,NaN,4,NaN,-1,NaN,NaN
36588,NaN,NaN,4,NaN,-1,NaN,NaN
36589,NaN,NaN,4,NaN,-1,NaN,NaN
36590,NaN,NaN,4,NaN,-1,NaN,NaN
36591,NaN,NaN,4,NaN,-1,NaN,NaN
36592,NaN,NaN,4,NaN,-1,NaN,NaN
36593,NaN,NaN,4,NaN,-1,NaN,NaN
36594,NaN,NaN,4,NaN,-1,NaN,NaN
36595,NaN,NaN,4,NaN,-1,NaN,NaN
36596,NaN,NaN,4,NaN,-1,NaN,NaN
36597,NaN,NaN,4,NaN,-1,NaN,NaN
36598,NaN,NaN,4,NaN,-1,NaN,NaN
36599,NaN,NaN,4,NaN,-1,NaN,NaN
36600,NaN,NaN,4,NaN,-1,NaN,NaN
36601,NaN,NaN,4,NaN,-1,NaN,NaN
36602,NaN,NaN,4,NaN,-1,NaN,NaN
36603,NaN,NaN,4,NaN,-1,NaN,NaN
36604,NaN,NaN,4,NaN,-1,NaN,NaN
36605,NaN,NaN,4,NaN,-1,NaN,NaN
36606,NaN,NaN,4,NaN,-1,NaN,NaN
36607,NaN,NaN,4,NaN,-1,NaN,NaN
36608,NaN,NaN,4,NaN,-1,NaN,NaN
36609,NaN,NaN,4,NaN,-1,NaN,NaN
36610,NaN,NaN,4,NaN,-1,NaN,NaN
36611,NaN,NaN,4,NaN,-1,NaN,NaN
36612,NaN,NaN,4,NaN,-1,NaN,NaN
36613,NaN,NaN,4,NaN,-1,NaN,NaN
36614,NaN,NaN,4,NaN,-1,NaN,NaN
36615,NaN,NaN,4,NaN,-1,NaN,NaN
36616,NaN,NaN,4,NaN,-1,NaN,NaN
36617,NaN,NaN,4,NaN,-1,NaN,NaN
36618,NaN,NaN,4,NaN,-1,NaN,NaN
36619,NaN,NaN,4,NaN,-1,NaN,NaN
36620,NaN,NaN,4,NaN,-1,NaN,NaN
36621,NaN,NaN,4,NaN,-1,NaN,NaN
36622,NaN,NaN,4,NaN,-1,NaN,NaN
36623,NaN,NaN,4,NaN,-1,NaN,NaN
36624,NaN,NaN,4,NaN,-1,NaN,NaN
36625,NaN,NaN,4,NaN,-1,NaN,NaN
36626,NaN,NaN,4,NaN,-1,NaN,NaN
36627,NaN,NaN,4,NaN,-1,NaN,NaN
36628,NaN,NaN,4,NaN,-1,NaN,NaN
36629,NaN,NaN,4,NaN,-1,NaN,NaN
36630,NaN,NaN,4,NaN,-1,NaN,NaN
36631,NaN,NaN,4,NaN,-1,NaN,NaN
36632,NaN,NaN,4,NaN,-1,NaN,NaN
36633,NaN,NaN,4,NaN,-1,NaN,NaN
36634,NaN,NaN,4,NaN,-1,NaN,NaN
36635,NaN,NaN,4,NaN,-1,NaN,NaN
36636,NaN,NaN,4,NaN,-1,NaN,NaN
36637,NaN,NaN,4,NaN,-1,NaN,NaN
36638,NaN,NaN,4,NaN,-1,NaN,NaN
36639,NaN,NaN,4,NaN,-1,NaN,NaN
36640,NaN,NaN,4,NaN,-1,NaN,NaN
36641,NaN,NaN,4,NaN,-1,NaN,NaN
36642,NaN,NaN,4,NaN,-1,NaN,NaN
36643,NaN,NaN,4,NaN,-1,NaN,NaN
36644,NaN,NaN,4,NaN,-1,NaN,NaN
36645,NaN,NaN,4,NaN,-1,NaN,NaN
36646,NaN,NaN,4,NaN,-1,NaN,NaN
36647,NaN,NaN,4,NaN,-1,NaN,NaN
36648,NaN,NaN,4,NaN,-1,NaN,NaN
36649,NaN,NaN,4,NaN,-1,NaN,NaN
36650,NaN,NaN,4,NaN,-1,NaN,NaN
36651,NaN,NaN,4,NaN,-1,NaN,NaN
36652,NaN,NaN,4,NaN,-1,NaN,NaN
36653,NaN,NaN,4,NaN,-1,NaN,NaN
36654,NaN,NaN,4,NaN,-1,NaN,NaN
36655,NaN,NaN,4,NaN,-1,NaN,NaN
36656,NaN,NaN,4,NaN,-1,NaN,NaN
36657,NaN,NaN,4,NaN,-1,NaN,NaN
36658,NaN,NaN,4,NaN,-1,NaN,NaN
36659,NaN,NaN,4,NaN,-1,NaN,NaN
36660,NaN,NaN,4,NaN,-1,NaN,NaN
36661,NaN,NaN,4,NaN,-1,NaN,NaN
36662,NaN,NaN,4,NaN,-1,NaN,NaN
36663,NaN,NaN,4,NaN,-1,NaN,NaN
36664,NaN,NaN,4,NaN,-1,NaN,NaN
36665,NaN,NaN,4,NaN,-1,NaN,NaN
36666,NaN,NaN,4,NaN,-1,NaN,NaN
36667,NaN,NaN,4,NaN,-1,NaN,NaN
36668,NaN,NaN,4,NaN,-1,NaN,NaN
36669,NaN,NaN,4,NaN,-1,NaN,NaN
36670,NaN,NaN,4,NaN,-1,NaN,NaN
36671,NaN,NaN,4,NaN,-1,NaN,NaN
36672,NaN,NaN,4,NaN,-1,NaN,NaN
36673,NaN,NaN,4,NaN,-1,NaN,NaN
36674,NaN,NaN,4,NaN,-1,NaN,NaN
36675,NaN,NaN,4,NaN,-1,NaN,NaN
36676,NaN,NaN,4,NaN,-1,NaN,NaN
36677,NaN,NaN,4,NaN,-1,NaN,NaN
36678,NaN,NaN,4,NaN,-1,NaN,NaN
36679,NaN,NaN,4,NaN,-1,NaN,NaN
36680,NaN,NaN,4,NaN,-1,NaN,NaN
36681,NaN,NaN,4,NaN,-1,NaN,NaN
36682,NaN,NaN,4,NaN,-1,NaN,NaN
36683,NaN,NaN,4,NaN,-1,NaN,NaN
36684,NaN,NaN,4,NaN,-1,NaN,NaN
36685,NaN,NaN,4,NaN,-1,NaN,NaN
36686,NaN,NaN,4,NaN,-1,NaN,NaN
36687,NaN,NaN,4,NaN,-1,NaN,NaN
36688,NaN,NaN,4,NaN,-1,NaN,NaN
36689,NaN,NaN,4,NaN,-1,NaN,NaN
36690,NaN,NaN,4,NaN,-1,NaN,NaN
36691,NaN,NaN,4,NaN,-1,NaN,NaN
36692,NaN,NaN,4,NaN,-1,NaN,NaN
36693,NaN,NaN,4,NaN,-1,NaN,NaN
36694,NaN,NaN,4,NaN,-1,NaN,NaN
36695,NaN,NaN,4,NaN,-1,NaN,NaN
36696,NaN,NaN,4,NaN,-1,NaN,NaN
36697,NaN,NaN,4,NaN,-1,NaN,NaN
36698,NaN,NaN,4,NaN,-1,NaN,NaN
36699,NaN,NaN,4,NaN,-1,NaN,NaN
36700,NaN,NaN,4,NaN,-1,NaN,NaN
36701,NaN,NaN,4,NaN,-1,NaN,NaN
36702,NaN,NaN,4,NaN,-1,NaN,NaN
36703,NaN,NaN,4,NaN,-1,NaN,NaN
36704,NaN,NaN,4,NaN,-1,NaN,NaN
36705,NaN,NaN,4,NaN,-1,NaN,NaN
36706,NaN,NaN,4,NaN,-1,NaN,NaN
36707,NaN,NaN,4,NaN,-1,NaN,NaN
36708,NaN,NaN,4,NaN,-1,NaN,NaN
36709,NaN,NaN,4,NaN,-1,NaN,NaN
36710,NaN,NaN,4,NaN,-1,NaN,NaN
36711,NaN,NaN,4,NaN,-1,NaN,NaN
36712,NaN,NaN,4,NaN,-1,NaN,NaN
36713,NaN,NaN,4,NaN,-1,NaN,NaN
36714,NaN,NaN,4,NaN,-1,NaN,NaN
36715,NaN,NaN,4,NaN,-1,NaN,NaN
36716,NaN,NaN,4,NaN,-1,NaN,NaN
36717,NaN,NaN,4,NaN,-1,NaN,NaN
36718,NaN,NaN,4,NaN,-1,NaN,NaN
36719,NaN,NaN,4,NaN,-1,NaN,NaN
36720,NaN,NaN,4,NaN,-1,NaN,NaN
36721,NaN,NaN,4,NaN,-1,NaN,NaN
36722,NaN,NaN,4,NaN,-1,NaN,NaN
36723,NaN,NaN,4,NaN,-1,NaN,NaN
36724,NaN,NaN,4,NaN,-1,NaN,NaN
36725,NaN,NaN,4,NaN,-1,NaN,NaN
36726,NaN,NaN,4,NaN,-1,NaN,NaN
36727,NaN,NaN,4,NaN,-1,NaN,NaN
36728,NaN,NaN,4,NaN,-1,NaN,NaN
36729,NaN,NaN,4,NaN,-1,NaN,NaN
36730,NaN,NaN,4,NaN,-1,NaN,NaN
36731,NaN,NaN,4,NaN,-1,NaN,NaN
36732,NaN,NaN,4,NaN,-1,NaN,NaN
36733,NaN,NaN,4,NaN,-1,NaN,NaN
36734,NaN,NaN,4,NaN,-1,NaN,NaN
36735,NaN,NaN,4,NaN,-1,NaN,NaN
36736,NaN,NaN,4,NaN,-1,NaN,NaN
36737,NaN,NaN,4,NaN,-1,NaN,NaN
36738,NaN,NaN,4,NaN,-1,NaN,NaN
36739,NaN,NaN,4,NaN,-1,NaN,NaN
36740,NaN,NaN,4,NaN,-1,NaN,NaN
36741,NaN,NaN,4,NaN,-1,NaN,NaN
36742,NaN,NaN,4,NaN,-1,NaN,NaN
36743,NaN,NaN,4,NaN,-1,NaN,NaN
36744,NaN,NaN,4,NaN,-1,NaN,NaN
36745,NaN,NaN,4,NaN,-1,NaN,NaN
36746,NaN,NaN,4,NaN,-1,NaN,NaN
36747,NaN,NaN,4,NaN,-1,NaN,NaN
36748,NaN,NaN,4,NaN,-1,NaN,NaN
36749,NaN,NaN,4,NaN,-1,NaN,NaN
36750,NaN,NaN,4,NaN,-1,NaN,NaN
36751,NaN,NaN,4,NaN,-1,NaN,NaN
36752,NaN,NaN,4,NaN,-1,NaN,NaN
36753,NaN,NaN,4,NaN,-1,NaN,NaN
36754,NaN,NaN,4,NaN,-1,NaN,NaN
36755,NaN,NaN,4,NaN,-1,NaN,NaN
36756,NaN,NaN,4,NaN,-1,NaN,NaN
36757,NaN,NaN,4,NaN,-1,NaN,NaN
36758,NaN,NaN,4,NaN,-1,NaN,NaN
36759,NaN,NaN,4,NaN,-1,NaN,NaN
36760,NaN,NaN,4,NaN,-1,NaN,NaN
36761,NaN,NaN,4,NaN,-1,NaN,NaN
36762,NaN,NaN,4,NaN,-1,NaN,NaN
36763,NaN,NaN,4,NaN,-1,NaN,NaN
36764,NaN,NaN,4,NaN,-1,NaN,NaN
36765,NaN,NaN,4,NaN,-1,NaN,NaN
36766,NaN,NaN,4,NaN,-1,NaN,NaN
36767,NaN,NaN,4,NaN,-1,NaN,NaN
36768,NaN,NaN,4,NaN,-1,NaN,NaN
36769,NaN,NaN,4,NaN,-1,NaN,NaN
36770,NaN,NaN,4,NaN,-1,NaN,NaN
36771,NaN,NaN,4,NaN,-1,NaN,NaN
36772,NaN,NaN,4,NaN,-1,NaN,NaN
36773,NaN,NaN,4,NaN,-1,NaN,NaN
36774,NaN,NaN,4,NaN,-1,NaN,NaN
36775,NaN,NaN,4,NaN,-1,NaN,NaN
36776,NaN,NaN,4,NaN,-1,NaN,NaN
36777,NaN,NaN,4,NaN,-1,NaN,NaN
36778,NaN,NaN,4,NaN,-1,NaN,NaN
36779,NaN,NaN,4,NaN,-1,NaN,NaN
36780,NaN,NaN,4,NaN,-1,NaN,NaN
36781,NaN,NaN,4,NaN,-1,NaN,NaN
36782,NaN,NaN,4,NaN,-1,NaN,NaN
36783,NaN,NaN,4,NaN,-1,NaN,NaN
36784,NaN,NaN,4,NaN,-1,NaN,NaN
36785,NaN,NaN,4,NaN,-1,NaN,NaN
36786,NaN,NaN,4,NaN,-1,NaN,NaN
36787,NaN,NaN,4,NaN,-1,NaN,NaN
36788,NaN,NaN,4,NaN,-1,NaN,NaN
36789,NaN,NaN,4,NaN,-1,NaN,NaN
36790,NaN,NaN,4,NaN,-1,NaN,NaN
36791,NaN,NaN,4,NaN,-1,NaN,NaN
36792,NaN,NaN,4,NaN,-1,NaN,NaN
36793,NaN,NaN,4,NaN,-1,NaN,NaN
36794,NaN,NaN,4,NaN,-1,NaN,NaN
36795,NaN,NaN,4,NaN,-1,NaN,NaN
36796,NaN,NaN,4,NaN,-1,NaN,NaN
36797,NaN,NaN,4,NaN,-1,NaN,NaN
36798,NaN,NaN,4,NaN,-1,NaN,NaN
36799,NaN,NaN,4,NaN,-1,NaN,NaN
36800,NaN,NaN,4,NaN,-1,NaN,NaN
36801,NaN,NaN,4,NaN,-1,NaN,NaN
36802,NaN,NaN,4,NaN,-1,NaN,NaN
36803,NaN,NaN,4,NaN,-1,NaN,NaN
36804,NaN,NaN,4,NaN,-1,NaN,NaN
36805,NaN,NaN,4,NaN,-1,NaN,NaN
36806,NaN,NaN,4,NaN,-1,NaN,NaN
36807,NaN,NaN,4,NaN,-1,NaN,NaN
36808,NaN,NaN,4,NaN,-1,NaN,NaN
36809,NaN,NaN,4,NaN,-1,NaN,NaN
36810,NaN,NaN,4,NaN,-1,NaN,NaN
36811,NaN,NaN,4,NaN,-1,NaN,NaN
36812,NaN,NaN,4,NaN,-1,NaN,NaN
36813,NaN,NaN,4,NaN,-1,NaN,NaN
36814,NaN,NaN,4,NaN,-1,NaN,NaN
36815,NaN,NaN,4,NaN,-1,NaN,NaN
36816,NaN,NaN,4,NaN,-1,NaN,NaN
36817,NaN,NaN,4,NaN,-1,NaN,NaN
36818,NaN,NaN,4,NaN,-1,NaN,NaN
36819,-22.128862,12.796086,0,2756,-1,NaN,NaN
36820,5.377584,-7.950839,0,4025,-1,NaN,NaN
36821,3.039217,-8.095301,0,3780,-1,NaN,NaN
36822,0.664229,-8.222342,0,3534,-1,NaN,NaN
36823,-1.674866,-8.383912,0,3288,-1,NaN,NaN
36824,-1.674866,-8.383912,0,3288,-1,NaN,NaN
36825,NaN,NaN,4,NaN,-1,NaN,NaN
36826,NaN,NaN,4,NaN,-1,NaN,NaN
36827,NaN,NaN,4,NaN,-1,NaN,NaN
36828,NaN,NaN,4,NaN,-1,NaN,NaN
36829,NaN,NaN,4,NaN,-1,NaN,NaN
36830,NaN,NaN,4,NaN,-1,NaN,NaN
36831,NaN,NaN,4,NaN,-1,NaN,NaN
36832,NaN,NaN,4,NaN,-1,NaN,NaN
36833,NaN,NaN,4,NaN,-1,NaN,NaN
36834,NaN,NaN,4,NaN,-1,NaN,NaN
36835,NaN,NaN,4,NaN,-1,NaN,NaN
36836,NaN,NaN,4,NaN,-1,NaN,NaN
36837,NaN,NaN,4,NaN,-1,NaN,NaN
36838,NaN,NaN,4,NaN,-1,NaN,NaN
36839,NaN,NaN,4,NaN,-1,NaN,NaN
36840,NaN,NaN,4,NaN,-1,NaN,NaN
36841,NaN,NaN,4,NaN,-1,NaN,NaN
36842,NaN,NaN,4,NaN,-1,NaN,NaN
36843,NaN,NaN,4,NaN,-1,NaN,NaN
36844,NaN,NaN,4,NaN,-1,NaN,NaN
36845,2.124067,-8.225228,0,3745,-1,NaN,NaN
36846,2.124067,-8.225228,0,3745,-1,NaN,NaN
36847,2.124067,-8.225228,0,3745,-1,NaN,NaN
36848,2.124067,-8.225228,0,3745,-1,NaN,NaN
36849,2.124067,-8.225228,0,3745,-1,NaN,NaN
36850,NaN,NaN,4,NaN,-1,NaN,NaN
36851,NaN,NaN,4,NaN,-1,NaN,NaN
36852,NaN,NaN,4,NaN,-1,NaN,NaN
36853,NaN,NaN,4,NaN,-1,NaN,NaN
36854,NaN,NaN,4,NaN,-1,NaN,NaN
36855,NaN,NaN,4,NaN,-1,NaN,NaN
36856,NaN,NaN,4,NaN,-1,NaN,NaN
36857,NaN,NaN,4,NaN,-1,NaN,NaN
36858,NaN,NaN,4,NaN,-1,NaN,NaN
36859,NaN,NaN,4,NaN,-1,NaN,NaN
36860,NaN,NaN,4,NaN,-1,NaN,NaN
36861,NaN,NaN,4,NaN,-1,NaN,NaN
36862,NaN,NaN,4,NaN,-1,NaN,NaN
36863,NaN,NaN,4,NaN,-1,NaN,NaN
36864,4.963609,-8.132844,0,4014,-1,NaN,NaN
36865,4.963609,-8.132844,0,4014,-1,NaN,NaN
36866,4.963609,-8.132844,0,4014,-1,NaN,NaN
36867,4.963609,-8.132844,0,4014,-1,NaN,NaN
36868,4.963609,-8.132844,0,4014,-1,NaN,NaN
36869,NaN,NaN,4,NaN,-1,NaN,NaN
36870,NaN,NaN,4,NaN,-1,NaN,NaN
36871,NaN,NaN,4,NaN,-1,NaN,NaN
36872,NaN,NaN,4,NaN,-1,NaN,NaN
36873,NaN,NaN,4,NaN,-1,NaN,NaN
36874,NaN,NaN,4,NaN,-1,NaN,NaN
36875,NaN,NaN,4,NaN,-1,NaN,NaN
36876,NaN,NaN,4,NaN,-1,NaN,NaN
36877,NaN,NaN,4,NaN,-1,NaN,NaN
36878,NaN,NaN,4,NaN,-1,NaN,NaN
36879,NaN,NaN,4,NaN,-1,NaN,NaN
36880,NaN,NaN,4,NaN,-1,NaN,NaN
36881,NaN,NaN,4,NaN,-1,NaN,NaN
36882,NaN,NaN,4,NaN,-1,NaN,NaN
36883,NaN,NaN,4,NaN,-1,NaN,NaN
36884,NaN,NaN,4,NaN,-1,NaN,NaN
36885,NaN,NaN,4,NaN,-1,NaN,NaN
36886,NaN,NaN,4,NaN,-1,NaN,NaN
36887,NaN,NaN,4,NaN,-1,NaN,NaN
36888,NaN,NaN,4,NaN,-1,NaN,NaN
36889,NaN,NaN,4,NaN,-1,NaN,NaN
36890,NaN,NaN,4,NaN,-1,NaN,NaN
36891,NaN,NaN,4,NaN,-1,NaN,NaN
36892,4.914013,-8.109742,0,4010,-1,NaN,NaN
