n,x,y,val,dP,lab,xT,yT
26244,NaN,NaN,4,NaN,-1,NaN,NaN
26245,NaN,NaN,4,NaN,-1,NaN,NaN
26246,NaN,NaN,4,NaN,-1,NaN,NaN
26247,-10.329586,-32.075148,0,1265,2,NaN,NaN
26248,-10.329586,-32.075148,0,1265,2,NaN,NaN
26249,-10.349498,-31.977722,0,1278,2,NaN,NaN
26250,-10.366563,-31.782248,0,1295,2,NaN,NaN
26251,-10.363719,-31.440316,0,1324,2,NaN,NaN
26252,-10.323897,-31.074259,0,1345,2,NaN,NaN
26253,-10.192982,-30.663955,0,1367,2,NaN,NaN
26254,-10.030612,-30.300684,0,1385,2,NaN,NaN
26255,-9.853814,-29.941339,0,1412,2,NaN,NaN
26256,-9.736795,-29.623932,0,1441,2,NaN,NaN
26257,-9.628265,-29.329155,0,1471,2,NaN,NaN
26258,-9.542534,-29.041674,0,1500,2,NaN,NaN
26259,-9.405274,-28.782016,0,1528,2,NaN,NaN
26260,-9.285083,-28.527883,0,1560,2,NaN,NaN
26261,-9.136161,-28.217637,0,1588,2,NaN,NaN
26262,-8.984246,-27.864141,0,1624,2,NaN,NaN
26263,-8.843683,-27.441059,0,1657,2,NaN,NaN
26264,-8.737473,-27.101173,0,1696,2,NaN,NaN
26265,-8.7145,-26.789744,0,1727,2,NaN,NaN
26266,-8.694397,-26.46479,0,1763,2,NaN,NaN
26267,-8.67142,-26.057192,0,1798,2,NaN,NaN
26268,-8.682909,-25.586843,0,1838,2,NaN,NaN
26269,-8.944096,-24.266272,0,2040,2,NaN,NaN
26270,-9.170538,-23.084962,0,2229,2,NaN,NaN
26271,-9.350912,-21.577394,0,2482,2,NaN,NaN
26272,-9.405274,-21.124978,0,2578,2,NaN,NaN
26273,-9.511088,-20.664625,0,2686,2,NaN,NaN
26274,-9.639692,-20.654306,0,2731,2,NaN,NaN
26275,-9.608265,-20.323347,0,2777,2,NaN,NaN
26276,-9.576831,-20.00918,0,2818,2,NaN,NaN
26277,-9.545392,-19.706812,0,2854,2,NaN,NaN
26278,-9.373804,-19.442608,0,2884,2,NaN,NaN
26279,-9.20491,-19.177542,0,2905,2,NaN,NaN
26280,-9.032987,-18.832469,0,2928,2,NaN,NaN
26281,-8.96704,-18.74796,0,2944,2,NaN,NaN
26282,-8.903938,-18.660721,0,2988,2,NaN,NaN
26283,-8.648439,-18.509823,0,3025,2,NaN,NaN
26284,-8.383963,-18.356005,0,3066,2,NaN,NaN
26285,-8.018282,-18.140731,0,3087,2,NaN,NaN
26286,-7.882783,-17.980926,0,3110,2,NaN,NaN
26287,-7.856826,-17.834183,0,3147,2,NaN,NaN
26288,-7.926037,-17.751367,0,3175,2,NaN,NaN
26289,-8.231438,-17.625661,0,3246,2,NaN,NaN
26290,-8.501873,-17.497099,0,3291,2,NaN,NaN
26291,-8.504748,-16.945992,0,3326,2,NaN,NaN
26292,-8.231438,-16.266806,0,3316,2,NaN,NaN
26293,-8.024046,-15.265258,0,3308,2,NaN,NaN
26294,-8.078795,-14.533282,0,3311,2,NaN,NaN
26295,-8.214164,-13.929744,0,3314,2,NaN,NaN
26296,-8.306277,-13.548827,0,3306,2,NaN,NaN
26297,-8.412728,-12.609483,0,3155,2,NaN,NaN
26298,-8.450116,-11.804436,0,3005,2,NaN,NaN
26299,-8.550741,-11.133702,0,3037,2,NaN,NaN
26300,-8.634075,-11.173411,0,3210,2,NaN,NaN
26301,-8.7145,-10.912267,0,3368,2,NaN,NaN
26302,-8.73173,-10.616507,0,3352,2,NaN,NaN
26303,-8.751829,-10.30306,0,3336,2,NaN,NaN
26304,-8.668547,-10.217466,0,3356,2,NaN,NaN
26305,-8.567985,-10.128969,0,3376,2,NaN,NaN
26306,-8.470246,-9.843167,0,3282,2,NaN,NaN
26307,-8.490372,-9.625625,0,3168,2,NaN,NaN
26308,-8.510497,-9.599844,0,3197,2,NaN,NaN
26309,-8.490372,-9.785946,0,3352,2,NaN,NaN
26310,-8.452992,-10.023281,0,3508,2,NaN,NaN
26311,-8.418481,-10.071849,0,3522,2,NaN,NaN
26312,-8.421357,-10.014709,0,3523,2,NaN,NaN
26313,-8.415605,-9.908946,0,3538,2,NaN,NaN
26314,-8.406976,-9.803115,0,3552,2,NaN,NaN
26315,-8.392593,-9.803115,0,3571,2,NaN,NaN
26316,-8.383963,-9.803115,0,3578,2,NaN,NaN
26317,-8.303399,-9.725844,0,3584,2,NaN,NaN
26318,-8.22568,-9.651401,0,3592,2,NaN,NaN
26319,-8.237196,-9.57979,0,3608,2,NaN,NaN
26320,-8.303399,-9.542541,0,3649,2,NaN,NaN
26321,-8.352317,-9.39633,0,3683,2,NaN,NaN
26322,-8.283252,-9.092047,0,3699,2,NaN,NaN
26323,-8.217043,-8.824655,0,3691,2,NaN,NaN
26324,-8.168091,-8.887944,0,3684,2,NaN,NaN
26325,-8.153691,-9.106412,0,3688,2,NaN,NaN
26326,-8.142171,-9.143755,0,3701,2,NaN,NaN
26327,-8.127769,-8.962713,0,3724,2,NaN,NaN
26328,-8.116247,-8.781491,0,3747,2,NaN,NaN
26329,-8.13353,-8.744073,0,3765,2,NaN,NaN
26330,-8.147931,-8.666336,0,3772,2,NaN,NaN
26331,-8.087439,-8.202136,0,3682,2,NaN,NaN
26332,-8.024046,-7.777351,0,3587,2,NaN,NaN
26333,-7.963516,-7.221237,0,3448,2,NaN,NaN
26334,-7.972165,-7.128416,0,3405,2,NaN,NaN
26335,-8.009636,-7.044264,0,3348,2,NaN,NaN
26336,-8.044218,-7.145823,0,3335,2,NaN,NaN
26337,-8.081676,-7.087795,0,3330,2,NaN,NaN
26338,-8.0154,-7.018141,0,3347,2,NaN,NaN
26339,-7.88855,-7.038459,0,3468,2,NaN,NaN
26340,-7.761623,-7.140021,0,3579,2,NaN,NaN
26341,-7.703903,-7.183533,0,3683,2,NaN,NaN
26342,-7.715448,-7.119712,0,3650,2,NaN,NaN
26343,-7.726993,-7.076187,0,3618,2,NaN,NaN
26344,-7.712562,-7.087795,0,3574,2,NaN,NaN
26345,-7.689471,-6.902007,0,3553,2,NaN,NaN
26346,-7.666377,-6.701541,0,3533,2,NaN,NaN
26347,-7.675037,-6.503818,0,3523,1,NaN,NaN
26348,-7.683698,-6.445635,0,3523,1,NaN,NaN
26349,-7.643281,-6.378708,0,3538,1,NaN,NaN
26350,-7.608631,-6.303029,0,3565,1,NaN,NaN
26351,-7.582641,-6.282651,0,3594,1,NaN,NaN
26352,-7.602856,-6.268094,0,3609,1,NaN,NaN
26353,-7.614407,-6.26227,0,3610,1,NaN,NaN
26354,-7.614407,-6.256447,0,3610,1,NaN,NaN
26355,-7.620182,-6.174909,0,3610,1,NaN,NaN
26356,-7.628844,-6.07295,0,3610,1,NaN,NaN
26357,-7.654829,-5.979697,0,3620,1,NaN,NaN
26358,-7.677924,-5.927228,0,3629,1,NaN,NaN
26359,-7.701017,-5.898074,0,3644,1,NaN,NaN
26360,-7.709676,-5.857254,0,3649,1,NaN,NaN
26361,-7.718335,-5.836841,0,3654,1,NaN,NaN
26362,-7.726993,-5.816427,0,3655,1,NaN,NaN
26363,-7.732765,-5.857254,0,3657,1,NaN,NaN
26364,-7.732765,-5.903905,0,3660,1,NaN,NaN
26365,-7.718335,-5.90682,0,3661,1,NaN,NaN
26366,-7.672151,-5.866001,0,3671,1,NaN,NaN
26367,-7.631731,-5.854338,0,3690,1,NaN,NaN
26368,-7.59708,-5.883496,0,3704,1,NaN,NaN
26369,-7.588417,-5.898074,0,3708,1,NaN,NaN
26370,-7.579753,-5.868917,0,3735,1,NaN,NaN
26371,-7.571088,-5.781429,0,3765,1,NaN,NaN
26372,-7.573977,-5.708501,0,3796,1,NaN,NaN
26373,-7.576865,-5.603452,0,3834,1,NaN,NaN
26374,-7.5682,-5.559671,0,3875,1,NaN,NaN
26375,-7.559535,-5.460409,0,3917,1,NaN,NaN
26376,-7.553759,-5.407845,0,3918,1,NaN,NaN
26377,-7.562424,-5.352351,0,3933,1,NaN,NaN
26378,-7.559535,-5.352351,0,3962,1,NaN,NaN
26379,-7.556647,-5.364035,0,3992,1,NaN,NaN
26380,-7.553759,-5.375718,0,4003,1,NaN,NaN
26381,-7.539316,-5.38448,0,3999,1,NaN,NaN
26382,-7.527761,-5.369876,0,4016,1,NaN,NaN
26383,-7.495983,-5.352351,0,4037,1,NaN,NaN
26384,-7.478647,-5.317297,0,4085,1,NaN,NaN
26385,-7.449751,-5.299768,0,4113,1,NaN,NaN
26386,-7.432412,-5.288082,0,4119,1,NaN,NaN
26387,-7.40929,-5.264708,0,4097,1,NaN,NaN
26388,-7.397729,-5.229644,0,4079,1,NaN,NaN
26389,-7.391948,-5.191654,0,4083,1,NaN,NaN
26390,-7.391948,-5.182886,0,4086,1,NaN,NaN
26391,-7.368822,-5.182886,0,4093,1,NaN,NaN
26392,-7.345694,-5.124429,0,4102,1,NaN,NaN
26393,-7.316781,-5.065961,0,4108,1,NaN,NaN
26394,-7.25605,-5.004558,0,4105,1,NaN,NaN
26395,-7.146116,-5.007483,0,4083,1,NaN,NaN
26396,-7.044813,-5.004558,0,4057,1,NaN,NaN
26397,-6.928985,-5.001634,0,4031,2,NaN,NaN
26398,-6.862358,-4.940219,0,4019,2,NaN,NaN
26399,-6.763832,-4.858315,0,3969,2,NaN,NaN
26400,-6.731947,-4.791022,0,3929,2,NaN,NaN
26401,-6.650767,-4.779317,0,3892,2,NaN,NaN
26402,-6.575361,-4.78517,0,3891,2,NaN,NaN
26403,-6.453504,-4.773465,0,3870,2,NaN,NaN
26404,-6.375136,-4.612485,0,3828,2,NaN,NaN
26405,-6.270608,-4.463147,0,3795,2,NaN,NaN
26406,-6.192185,-4.351836,0,3780,2,NaN,NaN
26407,-6.078865,-4.404566,0,3786,2,NaN,NaN
26408,-6.014921,-4.45436,0,3792,2,NaN,NaN
26409,-5.936422,-4.422141,0,3792,2,NaN,NaN
26410,-5.898619,-4.369413,0,3792,1,NaN,NaN
26411,-5.846267,-4.433858,0,3800,1,NaN,NaN
26412,-5.831723,-4.553928,0,3807,1,NaN,NaN
26413,-5.81427,-4.671032,0,3808,1,NaN,NaN
26414,-5.817179,-4.673959,0,3804,1,NaN,NaN
26415,-5.820088,-4.697374,0,3803,1,NaN,NaN
26416,-5.825905,-4.717862,0,3797,1,NaN,NaN
26417,-5.828814,-4.709082,0,3787,1,NaN,NaN
26418,-5.808451,-4.68274,0,3813,1,NaN,NaN
26419,-5.788087,-4.659323,0,3851,1,NaN,NaN
26420,-5.741534,-4.66225,0,3888,1,NaN,NaN
26421,-5.706615,-4.685667,0,3888,1,NaN,NaN
26422,-5.66587,-4.709082,0,3879,1,NaN,NaN
26423,-5.651317,-4.770539,0,3871,1,NaN,NaN
26424,-5.639674,-4.805652,0,3897,1,NaN,NaN
26425,-5.62803,-4.843687,0,3932,1,NaN,NaN
26426,-5.616386,-4.823207,0,3992,1,NaN,NaN
26427,-5.604742,-4.782244,0,4013,1,NaN,NaN
26428,-5.59892,-4.76176,0,4035,1,NaN,NaN
26429,-5.59892,-4.758833,0,4047,1,NaN,NaN
26430,-5.590186,-4.744201,0,4062,1,NaN,NaN
26431,-5.581452,-4.717862,0,4083,1,NaN,NaN
26432,-5.55816,-4.694448,0,4088,1,NaN,NaN
26433,-5.537778,-4.685667,0,4091,1,NaN,NaN
26434,-5.520306,-4.656396,0,4158,1,NaN,NaN
26435,-5.520306,-4.615412,0,4226,1,NaN,NaN
26436,-5.543601,-4.591991,0,4275,1,NaN,NaN
26437,-5.563983,-4.58028,0,4265,1,NaN,NaN
26438,-5.587274,-4.571496,0,4262,1,NaN,NaN
26439,-5.590186,-4.551,0,4294,1,NaN,NaN
26440,-5.593097,-4.553928,0,4319,1,NaN,NaN
26441,-5.607653,-4.568568,0,4335,1,NaN,NaN
26442,-5.622208,-4.556856,0,4338,1,NaN,NaN
26443,-5.648406,-4.495362,0,4345,1,NaN,NaN
26444,-5.657138,-4.407495,0,4355,1,NaN,NaN
26445,-5.66587,-4.357695,0,4363,1,NaN,NaN
26446,-5.660049,-4.354765,0,4366,1,NaN,NaN
26447,-5.651317,-4.381131,0,4366,1,NaN,NaN
26448,-5.651317,-4.407495,0,4361,1,NaN,NaN
26449,-5.660049,-4.413354,0,4356,1,NaN,NaN
26450,-5.66878,-4.422141,0,4332,1,NaN,NaN
26451,-5.724075,-4.551,0,4314,1,NaN,NaN
26452,-5.779359,-4.673959,0,4301,1,NaN,NaN
26453,-5.820088,-4.796874,0,4310,1,NaN,NaN
26454,-5.793906,-4.808578,0,4319,1,NaN,NaN
26455,-5.77645,-4.823207,0,4318,1,NaN,NaN
26456,-5.77645,-4.83491,0,4313,1,NaN,NaN
26457,-5.785178,-4.83491,0,4311,1,NaN,NaN
26458,-5.788087,-4.83491,0,4315,1,NaN,NaN
26459,-5.799724,-4.861241,0,4315,1,NaN,NaN
26460,-5.805542,-4.887569,0,4313,1,NaN,NaN
26461,-5.81136,-4.872942,0,4313,1,NaN,NaN
26462,-5.81136,-4.843687,0,4318,1,NaN,NaN
26463,-5.817179,-4.829059,0,4323,1,NaN,NaN
26464,-5.825905,-4.867092,0,4321,1,NaN,NaN
26465,-5.825905,-4.890494,0,4321,1,NaN,NaN
26466,-5.81136,-4.831985,0,4321,1,NaN,NaN
26467,-5.793906,-4.793948,0,4322,1,NaN,NaN
26468,-5.767721,-4.755907,0,4323,1,NaN,NaN
26469,-5.756083,-4.78517,0,4323,1,NaN,NaN
26470,-5.744444,-4.78517,0,4333,1,NaN,NaN
26471,-5.758992,-4.811504,0,4342,1,NaN,NaN
26472,-5.77645,-4.823207,0,4348,1,NaN,NaN
26473,-5.790996,-4.837836,0,4341,1,NaN,NaN
26474,-5.808451,-4.849539,0,4329,1,NaN,NaN
26475,-5.831723,-4.875868,0,4320,1,NaN,NaN
26476,-5.86081,-4.896345,0,4316,1,NaN,NaN
26477,-5.866627,-4.884644,0,4317,1,NaN,NaN
26478,-5.849176,-4.864166,0,4320,1,NaN,NaN
26479,-5.84045,-4.826133,0,4313,1,NaN,NaN
26480,-5.834632,-4.770539,0,4305,1,NaN,NaN
26481,-5.831723,-4.691521,0,4296,1,NaN,NaN
26482,-5.796815,-4.638832,0,4298,1,NaN,NaN
26483,-5.744444,-4.606629,0,4321,1,NaN,NaN
26484,-5.706615,-4.56564,0,4344,1,NaN,NaN
26485,-5.712435,-4.524646,0,4320,1,NaN,NaN
26486,-5.735715,-4.510005,0,4273,1,NaN,NaN
26487,-5.764812,-4.530503,0,4227,1,NaN,NaN
26488,-5.77645,-4.548072,0,4230,1,NaN,NaN
26489,-5.788087,-4.574424,0,4236,1,NaN,NaN
26490,-5.790996,-4.609557,0,4244,1,NaN,NaN
26491,-5.77354,-4.545144,0,4251,1,NaN,NaN
26492,-5.756083,-4.442645,0,4253,1,NaN,NaN
26493,-5.747354,-4.316678,0,4249,1,NaN,NaN
26494,-5.747354,-4.290308,0,4244,1,NaN,NaN
26495,-5.750263,-4.263935,0,4245,1,NaN,NaN
26496,-5.750263,-4.237561,0,4256,1,NaN,NaN
26497,-5.753173,-4.19067,0,4261,1,NaN,NaN
26498,-5.756083,-4.123253,0,4260,1,NaN,NaN
26499,-5.767721,-4.091006,0,4263,1,NaN,NaN
26500,-5.779359,-4.082211,0,4271,1,NaN,NaN
26501,-5.796815,-4.105664,0,4286,1,NaN,NaN
26502,-5.805542,-4.126184,0,4300,1,NaN,NaN
26503,-5.808451,-4.149635,0,4313,1,NaN,NaN
26504,-5.808451,-4.164291,0,4308,1,NaN,NaN
26505,-5.81427,-4.19067,0,4296,1,NaN,NaN
26506,-5.822996,-4.19067,0,4277,1,NaN,NaN
26507,-5.825905,-4.16136,0,4275,1,NaN,NaN
26508,-5.822996,-4.123253,0,4274,1,NaN,NaN
26509,-5.81136,-4.167222,0,4279,1,NaN,NaN
26510,-5.808451,-4.22877,0,4267,1,NaN,NaN
26511,-5.799724,-4.290308,0,4256,1,NaN,NaN
26512,-5.793906,-4.266866,0,4245,1,NaN,NaN
26513,-5.785178,-4.240492,0,4248,1,NaN,NaN
26514,-5.779359,-4.211185,0,4261,1,NaN,NaN
26515,-5.81136,-4.176015,0,4295,1,NaN,NaN
26516,-5.852084,-4.13791,0,4327,1,NaN,NaN
26517,-5.889894,-4.140841,0,4363,1,NaN,NaN
26518,-5.886986,-4.176015,0,4378,1,NaN,NaN
26519,-5.886986,-4.214116,0,4392,1,NaN,NaN
26520,-5.878261,-4.219978,0,4392,1,NaN,NaN
26521,-5.872444,-4.211185,0,4391,1,NaN,NaN
26522,-5.866627,-4.202393,0,4389,1,NaN,NaN
26523,-5.881169,-4.208255,0,4388,1,NaN,NaN
26524,-5.907343,-4.22877,0,4380,1,NaN,NaN
26525,-5.936422,-4.252214,0,4365,1,NaN,NaN
26526,-5.924791,-4.205324,0,4350,1,NaN,NaN
26527,-5.892802,-4.143772,0,4341,1,NaN,NaN
26528,-5.863719,-4.085143,0,4340,1,NaN,NaN
26529,-5.869536,-4.132047,0,4367,1,NaN,NaN
26530,-5.878261,-4.181877,0,4396,1,NaN,NaN
26531,-5.892802,-4.199462,0,4429,1,NaN,NaN
26532,-5.901527,-4.170153,0,4434,1,NaN,NaN
26533,-5.907343,-4.16136,0,4408,1,NaN,NaN
26534,-5.910251,-4.149635,0,4377,1,NaN,NaN
26535,-5.886986,-4.13791,0,4351,1,NaN,NaN
26536,-5.857902,-4.105664,0,4363,1,NaN,NaN
26537,-5.828814,-4.070484,0,4379,1,NaN,NaN
26538,-5.820088,-4.035301,0,4389,1,NaN,NaN
26539,-5.854993,-3.950263,0,4393,1,NaN,NaN
26540,-5.889894,-3.91507,0,4418,1,NaN,NaN
26541,-5.924791,-3.87694,0,4444,1,NaN,NaN
26542,-5.924791,-3.88574,0,4472,1,NaN,NaN
26543,-5.898619,-3.882806,0,4474,1,NaN,NaN
26544,-5.872444,-3.88574,0,4458,1,NaN,NaN
26545,-5.846267,-3.891606,0,4440,1,NaN,NaN
26546,-5.834632,-3.926801,0,4419,1,NaN,NaN
26547,-5.820088,-3.959061,0,4412,1,NaN,NaN
26548,-5.799724,-3.909204,0,4406,1,NaN,NaN
26549,-5.790996,-3.83294,0,4437,1,NaN,NaN
26550,-5.802633,-3.753729,0,4470,1,NaN,NaN
26551,-5.81427,-3.800671,0,4485,1,NaN,NaN
26552,-5.825905,-3.847607,0,4475,1,NaN,NaN
26553,-5.822996,-3.871074,0,4463,1,NaN,NaN
26554,-5.808451,-3.800671,0,4470,1,NaN,NaN
26555,-5.799724,-3.727322,0,4482,1,NaN,NaN
26556,-5.77645,-3.677438,0,4497,1,NaN,NaN
26557,-5.770631,-3.709717,0,4478,1,NaN,NaN
26558,-5.761902,-3.744927,0,4443,1,NaN,NaN
26559,-5.761902,-3.71852,0,4438,1,NaN,NaN
26560,-5.767721,-3.662766,0,4468,1,NaN,NaN
26561,-5.77354,-3.630484,0,4497,1,NaN,NaN
26562,-5.782268,-3.651027,0,4497,1,NaN,NaN
26563,-5.782268,-3.674504,0,4498,1,NaN,NaN
26564,-5.779359,-3.671569,0,4506,1,NaN,NaN
26565,-5.779359,-3.677438,0,4514,1,NaN,NaN
26566,-5.77645,-3.692111,0,4514,1,NaN,NaN
26567,-5.767721,-3.709717,0,4506,1,NaN,NaN
26568,-5.758992,-3.724388,0,4498,1,NaN,NaN
26569,-5.741534,-3.721454,0,4505,1,NaN,NaN
26570,-5.718255,-3.709717,0,4513,1,NaN,NaN
26571,-5.694974,-3.692111,0,4522,1,NaN,NaN
26572,-5.686243,-3.686242,0,4525,1,NaN,NaN
26573,-5.724075,-3.695045,0,4519,1,NaN,NaN
26574,-5.758992,-3.709717,0,4504,1,NaN,NaN
26575,-5.831723,-3.750795,0,4494,1,NaN,NaN
26576,-5.866627,-3.786002,0,4497,1,NaN,NaN
26577,-5.895711,-3.847607,0,4507,1,NaN,NaN
26578,-5.884078,-3.879873,0,4511,1,NaN,NaN
26579,-5.875353,-3.912137,0,4510,1,NaN,NaN
26580,-5.881169,-3.944398,0,4508,1,NaN,NaN
26581,-5.889894,-3.979589,0,4514,1,NaN,NaN
26582,-5.875353,-3.897472,0,4520,1,NaN,NaN
26583,-5.849176,-3.780135,0,4495,1,NaN,NaN
26584,-5.822996,-3.6657,0,4463,1,NaN,NaN
26585,-5.822996,-3.6657,0,4467,1,NaN,NaN
26586,-5.81136,-3.6657,0,4507,1,NaN,NaN
26587,-5.788087,-3.662766,0,4548,1,NaN,NaN
26588,-5.764812,-3.659831,0,4553,1,NaN,NaN
26589,-5.785178,-3.686242,0,4550,1,NaN,NaN
26590,-5.81427,-3.712651,0,4547,1,NaN,NaN
26591,-5.843358,-3.741993,0,4544,1,NaN,NaN
26592,-5.843358,-3.747861,0,4544,1,NaN,NaN
26593,-5.843358,-3.759597,0,4542,1,NaN,NaN
26594,-5.846267,-3.771333,0,4541,1,NaN,NaN
26595,-5.852084,-3.762531,0,4540,1,NaN,NaN
26596,-5.849176,-3.730257,0,4546,1,NaN,NaN
26597,-5.84045,-3.703848,0,4551,1,NaN,NaN
26598,-5.834632,-3.695045,0,4553,1,NaN,NaN
26599,-5.849176,-3.703848,0,4538,1,NaN,NaN
26600,-5.863719,-3.700914,0,4530,1,NaN,NaN
26601,-5.869536,-3.689176,0,4529,1,NaN,NaN
26602,-5.863719,-3.686242,0,4538,1,NaN,NaN
26603,-5.849176,-3.689176,0,4552,1,NaN,NaN
26604,-5.837541,-3.69798,0,4561,1,NaN,NaN
26605,-5.828814,-3.69798,0,4544,1,NaN,NaN
26606,-5.828814,-3.695045,0,4519,1,NaN,NaN
26607,-5.828814,-3.648092,0,4522,1,NaN,NaN
26608,-5.820088,-3.54243,0,4559,1,NaN,NaN
26609,-5.805542,-3.436744,0,4596,1,NaN,NaN
26610,-5.77354,-3.451424,0,4599,1,NaN,NaN
26611,-5.756083,-3.518947,0,4595,1,NaN,NaN
26612,-5.747354,-3.586459,0,4591,1,NaN,NaN
26613,-5.753173,-3.568848,0,4568,1,NaN,NaN
26614,-5.756083,-3.551236,0,4546,1,NaN,NaN
26615,-5.732805,-3.53656,0,4543,1,NaN,NaN
26616,-5.709525,-3.533624,0,4563,1,NaN,NaN
26617,-5.686243,-3.527753,0,4584,1,NaN,NaN
26618,-5.674601,-3.504269,0,4589,1,NaN,NaN
26619,-5.662959,-3.495462,0,4594,1,NaN,NaN
26620,-5.674601,-3.486655,0,4594,1,NaN,NaN
26621,-5.697884,-3.480783,0,4589,1,NaN,NaN
26622,-5.726985,-3.463168,0,4587,1,NaN,NaN
26623,-5.726985,-3.445552,0,4588,1,NaN,NaN
26624,-5.724075,-3.460232,0,4590,1,NaN,NaN
26625,-5.715345,-3.474911,0,4590,1,NaN,NaN
26626,-5.689153,-3.477847,0,4591,1,NaN,NaN
26627,-5.671691,-3.466104,0,4592,1,NaN,NaN
26628,-5.651317,-3.419128,0,4600,1,NaN,NaN
26629,-5.648406,-3.386829,0,4609,1,NaN,NaN
26630,-5.639674,-3.354528,0,4615,1,NaN,NaN
26631,-5.636763,-3.386829,0,4610,1,NaN,NaN
26632,-5.636763,-3.407383,0,4606,1,NaN,NaN
26633,-5.645495,-3.422064,0,4605,1,NaN,NaN
26634,-5.662959,-3.407383,0,4608,1,NaN,NaN
26635,-5.680422,-3.445552,0,4602,1,NaN,NaN
26636,-5.694974,-3.486655,0,4596,1,NaN,NaN
26637,-5.689153,-3.480783,0,4598,1,NaN,NaN
26638,-5.683333,-3.433808,0,4606,1,NaN,NaN
26639,-5.680422,-3.386829,0,4614,1,NaN,NaN
26640,-5.683333,-3.383893,0,4614,1,NaN,NaN
26641,-5.703705,-3.436744,0,4599,1,NaN,NaN
26642,-5.726985,-3.504269,0,4584,1,NaN,NaN
26643,-5.750263,-3.568848,0,4570,1,NaN,NaN
26644,-5.744444,-3.533624,0,4570,1,NaN,NaN
26645,-5.715345,-3.483719,0,4587,1,NaN,NaN
26646,-5.689153,-3.427936,0,4604,1,NaN,NaN
26647,-5.674601,-3.416192,0,4616,1,NaN,NaN
26648,-5.674601,-3.445552,0,4610,1,NaN,NaN
26649,-5.692064,-3.477847,0,4605,1,NaN,NaN
26650,-5.709525,-3.43968,0,4614,1,NaN,NaN
26651,-5.709525,-3.366274,0,4622,1,NaN,NaN
26652,-5.689153,-3.333972,0,4626,1,NaN,NaN
26653,-5.694974,-3.430872,0,4618,1,NaN,NaN
26654,-5.732805,-3.527753,0,4607,1,NaN,NaN
26655,-5.77354,-3.583524,0,4601,1,NaN,NaN
26656,-5.793906,-3.583524,0,4597,1,NaN,NaN
26657,-5.793906,-3.583524,0,4597,1,NaN,NaN
26658,-5.761902,-3.583524,0,4597,1,NaN,NaN
26659,-5.726985,-3.560042,0,4599,1,NaN,NaN
26660,-5.692064,-3.513076,0,4603,1,NaN,NaN
26661,-5.689153,-3.457296,0,4610,1,NaN,NaN
26662,-5.689153,-3.422064,0,4615,1,NaN,NaN
26663,-5.689153,-3.413255,0,4622,1,NaN,NaN
26664,-5.700794,-3.433808,0,4626,1,NaN,NaN
26665,-5.709525,-3.460232,0,4624,1,NaN,NaN
26666,-5.718255,-3.486655,0,4619,1,NaN,NaN
26667,-5.715345,-3.492526,0,4614,1,NaN,NaN
26668,-5.712435,-3.495462,0,4616,1,NaN,NaN
26669,-5.700794,-3.460232,0,4619,1,NaN,NaN
26670,-5.680422,-3.342782,0,4634,1,NaN,NaN
26671,-5.660049,-3.225303,0,4649,1,NaN,NaN
26672,-5.654227,-3.192991,0,4652,1,NaN,NaN
26673,-5.654227,-3.242926,0,4647,1,NaN,NaN
26674,-5.654227,-3.28992,0,4643,1,NaN,NaN
26675,-5.654227,-3.281109,0,4630,1,NaN,NaN
26676,-5.654227,-3.263486,0,4613,1,NaN,NaN
26677,-5.657138,-3.245864,0,4600,1,NaN,NaN
26678,-5.66878,-3.28992,0,4611,1,NaN,NaN
26679,-5.683333,-3.342782,0,4621,1,NaN,NaN
26680,-5.694974,-3.392702,0,4626,1,NaN,NaN
26681,-5.694974,-3.386829,0,4630,1,NaN,NaN
26682,-5.692064,-3.392702,0,4634,1,NaN,NaN
26683,-5.689153,-3.398574,0,4638,1,NaN,NaN
26684,-5.683333,-3.40151,0,4636,1,NaN,NaN
26685,-5.677512,-3.398574,0,4635,1,NaN,NaN
26686,-5.674601,-3.40151,0,4633,1,NaN,NaN
26687,-5.671691,-3.407383,0,4634,1,NaN,NaN
26688,-5.662959,-3.392702,0,4636,1,NaN,NaN
26689,-5.654227,-3.372147,0,4639,1,NaN,NaN
26690,-5.648406,-3.372147,0,4640,1,NaN,NaN
26691,-5.57854,-3.392702,0,4639,1,NaN,NaN
26692,-5.502834,-3.407383,0,4641,1,NaN,NaN
26693,-5.383411,-3.395638,0,4645,1,NaN,NaN
26694,-5.319311,-3.386829,0,4651,1,NaN,NaN
26695,-5.228965,-3.386829,0,4653,1,NaN,NaN
26696,-5.17358,-3.389765,0,4656,1,NaN,NaN
26697,-5.129847,-3.389765,0,4656,1,NaN,NaN
26698,-5.118184,-3.40151,0,4654,1,NaN,NaN
26699,-5.115268,-3.416192,0,4652,1,NaN,NaN
26700,-5.103605,-3.375083,0,4657,1,NaN,NaN
26701,-5.083193,-3.333972,0,4664,1,NaN,NaN
26702,-5.030698,-3.310478,0,4672,1,NaN,NaN
26703,-4.989863,-3.342782,0,4672,1,NaN,NaN
26704,-4.95194,-3.316351,0,4672,1,NaN,NaN
26705,-4.943188,-3.278172,0,4673,1,NaN,NaN
26706,-4.928601,-3.237052,0,4675,1,NaN,NaN
26707,-4.919849,-3.234115,0,4677,1,NaN,NaN
26708,-4.873164,-3.219428,0,4676,1,NaN,NaN
26709,-4.83231,-3.204741,0,4675,1,NaN,NaN
