n,x,y,val,dP,lab,xT,yT
8602,7.244481,3.781735,0,2093,1,NaN,NaN
8603,7.22134,3.790536,0,2092,1,NaN,NaN
8604,7.206876,3.796404,0,2092,1,NaN,NaN
8605,7.20109,3.79347,0,2092,1,NaN,NaN
8606,7.195304,3.805205,0,2092,1,NaN,NaN
8607,7.192411,3.811072,0,2093,1,NaN,NaN
8608,7.192411,3.819873,0,2095,1,NaN,NaN
8609,7.192411,3.805205,0,2097,1,NaN,NaN
8610,7.192411,3.79347,0,2097,1,NaN,NaN
8611,7.180838,3.775867,0,2095,1,NaN,NaN
8612,7.169264,3.772933,0,2095,1,NaN,NaN
8613,7.160584,3.775867,0,2095,1,NaN,NaN
8614,7.160584,3.781735,0,2095,1,NaN,NaN
8615,7.15769,3.802271,0,2093,1,NaN,NaN
8616,7.151903,3.816939,0,2093,1,NaN,NaN
8617,7.146116,3.816939,0,2093,1,NaN,NaN
8618,7.143222,3.805205,0,2093,1,NaN,NaN
8619,7.154797,3.811072,0,2093,1,NaN,NaN
8620,7.166371,3.837474,0,2093,1,NaN,NaN
8621,7.180838,3.863874,0,2094,1,NaN,NaN
8622,7.180838,3.872674,0,2094,1,NaN,NaN
8623,7.180838,3.872674,0,2092,1,NaN,NaN
8624,7.169264,3.87854,0,2091,1,NaN,NaN
8625,7.160584,3.881473,0,2090,1,NaN,NaN
8626,7.160584,3.860941,0,2090,1,NaN,NaN
8627,7.166371,3.83454,0,2091,1,NaN,NaN
8628,7.154797,3.802271,0,2091,1,NaN,NaN
8629,7.140328,3.796404,0,2091,1,NaN,NaN
8630,7.140328,3.796404,0,2092,1,NaN,NaN
8631,7.15769,3.802271,0,2093,1,NaN,NaN
8632,7.180838,3.805205,0,2094,1,NaN,NaN
8633,7.186624,3.802271,0,2094,1,NaN,NaN
8634,7.198197,3.802271,0,2093,1,NaN,NaN
8635,7.203983,3.816939,0,2093,1,NaN,NaN
8636,7.209769,3.831607,0,2093,1,NaN,NaN
8637,7.224233,3.852141,0,2094,1,NaN,NaN
8638,7.241588,3.860941,0,2094,1,NaN,NaN
8639,7.238696,3.860941,0,2094,1,NaN,NaN
8640,7.212661,3.855074,0,2093,1,NaN,NaN
8641,7.169264,3.843341,0,2094,1,NaN,NaN
8642,7.149009,3.819873,0,2098,1,NaN,NaN
8643,7.125859,3.796404,0,2102,1,NaN,NaN
8644,7.122965,3.775867,0,2104,1,NaN,NaN
8645,7.125859,3.764132,0,2105,1,NaN,NaN
8646,7.134541,3.752396,0,2105,1,NaN,NaN
8647,7.143222,3.743594,0,2105,1,NaN,NaN
8648,7.137434,3.761198,0,2104,1,NaN,NaN
8649,7.131647,3.784669,0,2104,1,NaN,NaN
8650,7.120071,3.811072,0,2104,1,NaN,NaN
8651,7.120071,3.819873,0,2103,1,NaN,NaN
8652,7.120071,3.828673,0,2102,1,NaN,NaN
8653,7.128753,3.837474,0,2101,1,NaN,NaN
8654,7.151903,3.837474,0,2100,1,NaN,NaN
8655,7.172158,3.846274,0,2100,1,NaN,NaN
8656,7.180838,3.858007,0,2100,1,NaN,NaN
8657,7.172158,3.846274,0,2099,1,NaN,NaN
8658,7.166371,3.822806,0,2100,1,NaN,NaN
8659,7.169264,3.802271,0,2100,1,NaN,NaN
8660,7.169264,3.819873,0,2098,1,NaN,NaN
8661,7.183731,3.82574,0,2096,1,NaN,NaN
8662,7.20109,3.819873,0,2094,1,NaN,NaN
8663,7.215554,3.802271,0,2094,1,NaN,NaN
8664,7.215554,3.790536,0,2095,1,NaN,NaN
8665,7.206876,3.787602,0,2099,1,NaN,NaN
8666,7.198197,3.799337,0,2103,1,NaN,NaN
8667,7.186624,3.816939,0,2106,1,NaN,NaN
8668,7.183731,3.819873,0,2107,1,NaN,NaN
8669,7.183731,3.799337,0,2108,1,NaN,NaN
8670,7.183731,3.769999,0,2109,1,NaN,NaN
8671,7.183731,3.75533,0,2109,1,NaN,NaN
8672,7.180838,3.752396,0,2108,1,NaN,NaN
8673,7.175051,3.761198,0,2107,1,NaN,NaN
8674,7.175051,3.769999,0,2107,1,NaN,NaN
8675,7.175051,3.778801,0,2107,1,NaN,NaN
8676,7.175051,3.784669,0,2108,1,NaN,NaN
8677,7.172158,3.787602,0,2108,1,NaN,NaN
8678,7.169264,3.799337,0,2109,1,NaN,NaN
8679,7.163477,3.808138,0,2111,1,NaN,NaN
8680,7.160584,3.819873,0,2112,1,NaN,NaN
8681,7.160584,3.814006,0,2113,1,NaN,NaN
8682,7.160584,3.787602,0,2113,1,NaN,NaN
8683,7.160584,3.761198,0,2114,1,NaN,NaN
8684,7.160584,3.746528,0,2114,1,NaN,NaN
8685,7.160584,3.749462,0,2113,1,NaN,NaN
8686,7.160584,3.75533,0,2112,1,NaN,NaN
8687,7.151903,3.778801,0,2111,1,NaN,NaN
8688,7.143222,3.79347,0,2111,1,NaN,NaN
8689,7.134541,3.799337,0,2111,1,NaN,NaN
8690,7.140328,3.784669,0,2111,1,NaN,NaN
8691,7.149009,3.778801,0,2111,1,NaN,NaN
8692,7.15769,3.778801,0,2111,1,NaN,NaN
8693,7.163477,3.784669,0,2111,1,NaN,NaN
8694,7.166371,3.799337,0,2111,1,NaN,NaN
8695,7.169264,3.816939,0,2112,1,NaN,NaN
8696,7.169264,3.814006,0,2114,1,NaN,NaN
8697,7.166371,3.796404,0,2115,1,NaN,NaN
8698,7.160584,3.775867,0,2116,1,NaN,NaN
8699,7.154797,3.769999,0,2116,1,NaN,NaN
8700,7.149009,3.764132,0,2116,1,NaN,NaN
8701,7.149009,3.761198,0,2114,1,NaN,NaN
8702,7.149009,3.764132,0,2112,1,NaN,NaN
8703,7.146116,3.772933,0,2112,1,NaN,NaN
8704,7.117177,3.781735,0,2111,1,NaN,NaN
8705,7.08534,3.778801,0,2113,1,NaN,NaN
8706,7.053498,3.769999,0,2115,1,NaN,NaN
8707,7.021652,3.767066,0,2118,1,NaN,NaN
8708,6.992698,3.769999,0,2121,1,NaN,NaN
8709,6.937674,3.769999,0,2123,1,NaN,NaN
8710,6.905813,3.769999,0,2127,1,NaN,NaN
8711,6.868152,3.75533,0,2128,1,NaN,NaN
8712,6.850769,3.740659,0,2129,1,NaN,NaN
8713,6.833384,3.728923,0,2129,1,NaN,NaN
8714,6.842077,3.734791,0,2128,1,NaN,NaN
8715,6.859461,3.764132,0,2127,1,NaN,NaN
8716,6.882638,3.787602,0,2127,1,NaN,NaN
8717,6.897122,3.808138,0,2126,1,NaN,NaN
8718,6.908709,3.808138,0,2125,1,NaN,NaN
8719,6.917399,3.805205,0,2124,1,NaN,NaN
8720,6.914503,3.796404,0,2125,1,NaN,NaN
8721,6.905813,3.778801,0,2128,1,NaN,NaN
8722,6.882638,3.761198,0,2131,1,NaN,NaN
8723,6.847871,3.752396,0,2132,1,NaN,NaN
8724,6.824691,3.723054,0,2133,1,NaN,NaN
8725,6.807304,3.693711,0,2134,1,NaN,NaN
8726,6.792814,3.661432,0,2136,1,NaN,NaN
8727,6.775425,3.658497,0,2137,1,NaN,NaN
8728,6.760933,3.649693,0,2137,1,NaN,NaN
8729,6.763832,3.640889,0,2137,1,NaN,NaN
8730,6.789916,3.658497,0,2136,1,NaN,NaN
8731,6.815998,3.679039,0,2136,1,NaN,NaN
8732,6.847871,3.702514,0,2135,1,NaN,NaN
8733,6.856564,3.69958,0,2135,1,NaN,NaN
8734,6.865255,3.69958,0,2133,1,NaN,NaN
8735,6.87105,3.702514,0,2130,1,NaN,NaN
8736,6.873947,3.711317,0,2128,1,NaN,NaN
8737,6.873947,3.717186,0,2129,1,NaN,NaN
8738,6.873947,3.72012,0,2132,1,NaN,NaN
8739,6.847871,3.708383,0,2134,1,NaN,NaN
8740,6.818896,3.693711,0,2137,1,NaN,NaN
8741,6.787018,3.684908,0,2138,1,NaN,NaN
8742,6.778323,3.681974,0,2138,1,NaN,NaN
8743,6.763832,3.687842,0,2138,1,NaN,NaN
8744,6.755136,3.690777,0,2139,1,NaN,NaN
8745,6.746441,3.693711,0,2142,1,NaN,NaN
8746,6.737744,3.693711,0,2146,1,NaN,NaN
8747,6.726149,3.693711,0,2148,1,NaN,NaN
8748,6.714553,3.684908,0,2147,1,NaN,NaN
8749,6.714553,3.676105,0,2146,1,NaN,NaN
8750,6.714553,3.667301,0,2146,1,NaN,NaN
8751,6.714553,3.667301,0,2146,1,NaN,NaN
8752,6.708755,3.684908,0,2147,1,NaN,NaN
8753,6.688461,3.69958,0,2149,1,NaN,NaN
8754,6.673964,3.711317,0,2151,1,NaN,NaN
8755,6.656566,3.696646,0,2152,1,NaN,NaN
8756,6.650767,3.684908,0,2154,1,NaN,NaN
8757,6.644967,3.676105,0,2155,1,NaN,NaN
8758,6.644967,3.676105,0,2156,1,NaN,NaN
8759,6.639167,3.67317,0,2156,1,NaN,NaN
8760,6.636267,3.670235,0,2155,1,NaN,NaN
8761,6.656566,3.670235,0,2154,1,NaN,NaN
8762,6.682662,3.67317,0,2155,1,NaN,NaN
8763,6.711654,3.679039,0,2156,1,NaN,NaN
8764,6.714553,3.670235,0,2159,1,NaN,NaN
8765,6.720351,3.655562,0,2160,1,NaN,NaN
8766,6.72325,3.62915,0,2161,1,NaN,NaN
8767,6.720351,3.61154,0,2161,1,NaN,NaN
8768,6.720351,3.596865,0,2161,1,NaN,NaN
8769,6.720351,3.59393,0,2163,1,NaN,NaN
8770,6.717452,3.596865,0,2164,1,NaN,NaN
8771,6.717452,3.5998,0,2164,1,NaN,NaN
8772,6.717452,3.5998,0,2163,1,NaN,NaN
8773,6.720351,3.58806,0,2163,1,NaN,NaN
8774,6.72325,3.57632,0,2163,1,NaN,NaN
8775,6.72325,3.570449,0,2164,1,NaN,NaN
8776,6.72325,3.567514,0,2168,1,NaN,NaN
8777,6.749339,3.564579,0,2171,1,NaN,NaN
8778,6.769629,3.561643,0,2172,1,NaN,NaN
8779,6.792814,3.564579,0,2170,1,NaN,NaN
8780,6.792814,3.564579,0,2169,1,NaN,NaN
8781,6.789916,3.567514,0,2169,1,NaN,NaN
8782,6.789916,3.570449,0,2169,1,NaN,NaN
8783,6.804406,3.573384,0,2170,1,NaN,NaN
8784,6.824691,3.58806,0,2170,1,NaN,NaN
8785,6.842077,3.60567,0,2170,1,NaN,NaN
8786,6.824691,3.620345,0,2171,1,NaN,NaN
8787,6.810202,3.62915,0,2169,1,NaN,NaN
8788,6.795712,3.635019,0,2167,1,NaN,NaN
8789,6.787018,3.626215,0,2165,1,NaN,NaN
8790,6.772527,3.614475,0,2166,1,NaN,NaN
8791,6.758035,3.602735,0,2170,1,NaN,NaN
8792,6.749339,3.608605,0,2176,1,NaN,NaN
8793,6.737744,3.62328,0,2181,1,NaN,NaN
8794,6.700058,3.62915,0,2184,1,NaN,NaN
8795,6.668165,3.632084,0,2185,1,NaN,NaN
8796,6.642067,3.626215,0,2185,1,NaN,NaN
8797,6.647867,3.626215,0,2185,1,NaN,NaN
8798,6.656566,3.62328,0,2185,1,NaN,NaN
8799,6.662366,3.62328,0,2185,1,NaN,NaN
8800,6.676863,3.614475,0,2185,1,NaN,NaN
8801,6.688461,3.5998,0,2184,1,NaN,NaN
8802,6.700058,3.585125,0,2184,1,NaN,NaN
8803,6.717452,3.579255,0,2184,1,NaN,NaN
8804,6.734846,3.585125,0,2184,1,NaN,NaN
8805,6.743542,3.58806,0,2185,1,NaN,NaN
8806,6.740643,3.58806,0,2186,1,NaN,NaN
8807,6.743542,3.58219,0,2186,1,NaN,NaN
8808,6.752238,3.57632,0,2185,1,NaN,NaN
8809,6.769629,3.60567,0,2185,1,NaN,NaN
8810,6.781222,3.637954,0,2184,1,NaN,NaN
8811,6.781222,3.643824,0,2184,1,NaN,NaN
8812,6.758035,3.61741,0,2184,1,NaN,NaN
8813,6.737744,3.590995,0,2185,1,NaN,NaN
8814,6.711654,3.590995,0,2187,1,NaN,NaN
8815,6.697159,3.590995,0,2190,1,NaN,NaN
8816,6.682662,3.5998,0,2192,1,NaN,NaN
8817,6.700058,3.61154,0,2194,1,NaN,NaN
8818,6.714553,3.620345,0,2196,1,NaN,NaN
8819,6.729048,3.620345,0,2196,1,NaN,NaN
8820,6.734846,3.620345,0,2197,1,NaN,NaN
8821,6.743542,3.620345,0,2197,1,NaN,NaN
8822,6.769629,3.62328,0,2200,1,NaN,NaN
8823,6.792814,3.620345,0,2202,1,NaN,NaN
8824,6.8131,3.61741,0,2205,1,NaN,NaN
8825,6.815998,3.652628,0,2206,1,NaN,NaN
8826,6.821793,3.693711,0,2206,1,NaN,NaN
8827,6.824691,3.737725,0,2205,1,NaN,NaN
8828,6.807304,3.746528,0,2204,1,NaN,NaN
8829,6.789916,3.75533,0,2204,1,NaN,NaN
8830,6.755136,3.749462,0,2206,1,NaN,NaN
8831,6.737744,3.740659,0,2207,1,NaN,NaN
8832,6.720351,3.728923,0,2210,1,NaN,NaN
8833,6.72325,3.728923,0,2211,1,NaN,NaN
8834,6.729048,3.693711,0,2211,1,NaN,NaN
8835,6.737744,3.658497,0,2211,1,NaN,NaN
8836,6.749339,3.646758,0,2211,1,NaN,NaN
8837,6.778323,3.670235,0,2211,1,NaN,NaN
8838,6.804406,3.690777,0,2212,1,NaN,NaN
8839,6.827589,3.711317,0,2211,1,NaN,NaN
8840,6.792814,3.734791,0,2213,1,NaN,NaN
8841,6.758035,3.767066,0,2215,1,NaN,NaN
8842,6.714553,3.778801,0,2218,1,NaN,NaN
8843,6.708755,3.781735,0,2219,1,NaN,NaN
8844,6.702957,3.758264,0,2223,1,NaN,NaN
8845,6.708755,3.737725,0,2226,1,NaN,NaN
8846,6.711654,3.72012,0,2229,1,NaN,NaN
8847,6.711654,3.731857,0,2229,1,NaN,NaN
8848,6.714553,3.737725,0,2229,1,NaN,NaN
8849,6.717452,3.743594,0,2229,1,NaN,NaN
8850,6.717452,3.740659,0,2229,1,NaN,NaN
8851,6.720351,3.746528,0,2230,1,NaN,NaN
8852,6.720351,3.758264,0,2228,1,NaN,NaN
8853,6.72325,3.767066,0,2225,1,NaN,NaN
8854,6.729048,3.772933,0,2224,1,NaN,NaN
8855,6.731947,3.769999,0,2224,1,NaN,NaN
8856,6.729048,3.764132,0,2226,1,NaN,NaN
8857,6.72325,3.761198,0,2227,1,NaN,NaN
8858,6.740643,3.758264,0,2229,1,NaN,NaN
8859,6.758035,3.761198,0,2232,1,NaN,NaN
8860,6.760933,3.764132,0,2234,1,NaN,NaN
8861,6.743542,3.752396,0,2236,1,NaN,NaN
8862,6.714553,3.737725,0,2236,1,NaN,NaN
8863,6.688461,3.728923,0,2236,1,NaN,NaN
8864,6.653666,3.725989,0,2236,1,NaN,NaN
8865,6.630467,3.725989,0,2238,1,NaN,NaN
8866,6.644967,3.734791,0,2239,1,NaN,NaN
8867,6.662366,3.752396,0,2239,1,NaN,NaN
8868,6.685562,3.746528,0,2239,1,NaN,NaN
8869,6.694259,3.723054,0,2244,1,NaN,NaN
8870,6.729048,3.702514,0,2250,1,NaN,NaN
8871,6.763832,3.705449,0,2255,1,NaN,NaN
8872,6.792814,3.725989,0,2254,1,NaN,NaN
8873,6.8131,3.758264,0,2252,1,NaN,NaN
8874,6.827589,3.805205,0,2251,1,NaN,NaN
8875,6.839179,3.828673,0,2248,1,NaN,NaN
8876,6.830486,3.83454,0,2245,1,NaN,NaN
8877,6.807304,3.82574,0,2241,1,NaN,NaN
8878,6.778323,3.811072,0,2240,1,NaN,NaN
8879,6.749339,3.802271,0,2241,1,NaN,NaN
8880,6.740643,3.79347,0,2244,1,NaN,NaN
8881,6.737744,3.787602,0,2247,1,NaN,NaN
8882,6.731947,3.781735,0,2253,1,NaN,NaN
8883,6.72325,3.781735,0,2255,1,NaN,NaN
8884,6.717452,3.781735,0,2258,1,NaN,NaN
8885,6.717452,3.790536,0,2259,1,NaN,NaN
8886,6.717452,3.796404,0,2261,1,NaN,NaN
8887,6.737744,3.802271,0,2262,1,NaN,NaN
8888,6.760933,3.805205,0,2261,1,NaN,NaN
8889,6.778323,3.811072,0,2260,1,NaN,NaN
8890,6.772527,3.814006,0,2260,1,NaN,NaN
8891,6.749339,3.814006,0,2260,1,NaN,NaN
8892,6.734846,3.811072,0,2261,1,NaN,NaN
8893,6.720351,3.808138,0,2261,1,NaN,NaN
8894,6.720351,3.814006,0,2261,1,NaN,NaN
8895,6.717452,3.828673,0,2262,1,NaN,NaN
8896,6.714553,3.840407,0,2263,1,NaN,NaN
8897,6.702957,3.837474,0,2264,1,NaN,NaN
8898,6.69136,3.82574,0,2266,1,NaN,NaN
8899,6.682662,3.811072,0,2268,1,NaN,NaN
8900,6.682662,3.805205,0,2270,1,NaN,NaN
8901,6.679763,3.802271,0,2272,1,NaN,NaN
8902,6.676863,3.796404,0,2276,1,NaN,NaN
8903,6.676863,3.781735,0,2280,1,NaN,NaN
8904,6.676863,3.758264,0,2282,1,NaN,NaN
8905,6.676863,3.743594,0,2282,1,NaN,NaN
8906,6.676863,3.737725,0,2281,1,NaN,NaN
8907,6.679763,3.746528,0,2281,1,NaN,NaN
8908,6.682662,3.758264,0,2281,1,NaN,NaN
8909,6.688461,3.769999,0,2280,1,NaN,NaN
8910,6.69136,3.775867,0,2279,1,NaN,NaN
8911,6.688461,3.775867,0,2279,1,NaN,NaN
8912,6.679763,3.784669,0,2279,1,NaN,NaN
8913,6.671064,3.796404,0,2279,1,NaN,NaN
8914,6.653666,3.816939,0,2278,1,NaN,NaN
8915,6.642067,3.828673,0,2277,1,NaN,NaN
8916,6.633367,3.83454,0,2279,1,NaN,NaN
8917,6.633367,3.828673,0,2281,1,NaN,NaN
8918,6.633367,3.816939,0,2283,1,NaN,NaN
8919,6.633367,3.811072,0,2283,1,NaN,NaN
8920,6.639167,3.808138,0,2285,1,NaN,NaN
8921,6.644967,3.808138,0,2286,1,NaN,NaN
8922,6.650767,3.79347,0,2287,1,NaN,NaN
8923,6.650767,3.778801,0,2288,1,NaN,NaN
8924,6.653666,3.758264,0,2290,1,NaN,NaN
8925,6.662366,3.752396,0,2293,1,NaN,NaN
8926,6.671064,3.752396,0,2294,1,NaN,NaN
8927,6.688461,3.758264,0,2296,1,NaN,NaN
8928,6.694259,3.764132,0,2296,1,NaN,NaN
8929,6.697159,3.778801,0,2295,1,NaN,NaN
8930,6.69136,3.790536,0,2295,1,NaN,NaN
8931,6.685562,3.799337,0,2294,1,NaN,NaN
8932,6.682662,3.79347,0,2293,1,NaN,NaN
8933,6.679763,3.790536,0,2296,1,NaN,NaN
8934,6.679763,3.781735,0,2298,1,NaN,NaN
8935,6.682662,3.758264,0,2300,1,NaN,NaN
8936,6.688461,3.734791,0,2298,2,NaN,NaN
8937,6.688461,3.717186,0,2298,2,NaN,NaN
8938,6.653666,3.714252,0,2301,2,NaN,NaN
8939,6.584063,3.702514,0,2303,2,NaN,NaN
8940,6.491228,3.693711,0,2305,2,NaN,NaN
8941,6.407066,3.687842,0,2306,2,NaN,NaN
8942,6.290936,3.684908,0,2308,2,NaN,NaN
8943,6.148606,3.670235,0,2310,2,NaN,NaN
8944,5.953868,3.649693,0,2312,2,NaN,NaN
8945,5.724075,3.590995,0,2317,2,NaN,NaN
8946,5.444584,3.544031,0,2322,2,NaN,NaN
8947,5.164834,3.499999,0,2328,2,NaN,NaN
8948,4.896507,3.48532,0,2335,2,NaN,NaN
8949,4.616285,3.455962,0,2340,2,NaN,NaN
8950,4.312461,3.429538,0,2347,2,NaN,NaN
8951,3.984994,3.411921,0,2350,2,NaN,NaN
8952,3.698246,3.414857,0,2353,2,NaN,NaN
8953,3.458171,3.417793,0,2354,2,NaN,NaN
8954,3.179884,3.417793,0,2355,2,NaN,NaN
8955,2.883856,3.423665,0,2356,2,NaN,NaN
8956,2.567141,3.447154,0,2355,2,NaN,NaN
8957,2.297222,3.467705,0,2355,2,NaN,NaN
8958,1.971424,3.479449,0,2355,2,NaN,NaN
8959,1.619068,3.488256,0,2356,2,NaN,NaN
8960,1.243086,3.497063,0,2353,2,NaN,NaN
8961,0.911075,3.476513,0,2350,2,NaN,NaN
8962,0.511407,3.426602,0,2346,2,NaN,NaN
8963,0.114629,3.379621,0,2347,2,NaN,NaN
8964,-0.270404,3.359066,0,2347,2,NaN,NaN
8965,-0.617208,3.344383,0,2347,2,NaN,NaN
8966,-0.937521,3.326763,0,2347,2,NaN,NaN
8967,-1.275402,3.323827,0,2347,2,NaN,NaN
8968,-1.563266,3.341447,0,2347,2,NaN,NaN
8969,-1.883348,3.353193,0,2347,2,NaN,NaN
8970,-2.226791,3.353193,0,2345,2,NaN,NaN
8971,-2.567141,3.353193,0,2344,2,NaN,NaN
8972,-2.898514,3.35613,0,2344,2,NaN,NaN
8973,-3.156442,3.335573,0,2341,2,NaN,NaN
8974,-3.420099,3.276837,0,2338,2,NaN,NaN
8975,-3.668976,3.185781,0,2336,2,NaN,NaN
8976,-3.891384,3.100585,0,2337,2,NaN,NaN
8977,-4.101978,3.056513,0,2338,2,NaN,NaN
8978,-4.274465,3.024191,0,2335,2,NaN,NaN
8979,-4.45564,2.994806,0,2332,2,NaN,NaN
8980,-4.616285,2.968358,0,2329,2,NaN,NaN
8981,-4.744748,2.96542,0,2330,2,NaN,NaN
8982,-4.876082,2.971297,0,2331,2,NaN,NaN
8983,-4.954858,2.96542,0,2331,2,NaN,NaN
8984,-5.019031,2.93897,0,2334,2,NaN,NaN
8985,-5.051114,2.918397,0,2337,2,NaN,NaN
8986,-5.074444,2.903702,0,2341,1,NaN,NaN
8987,-5.083193,2.90958,0,2342,1,NaN,NaN
8988,-5.086109,2.918397,0,2345,1,NaN,NaN
8989,-5.089025,2.918397,0,2348,1,NaN,NaN
8990,-5.089025,2.906641,0,2350,1,NaN,NaN
8991,-5.094857,2.891946,0,2352,1,NaN,NaN
8992,-5.103605,2.868432,0,2356,1,NaN,NaN
8993,-5.118184,2.862554,0,2360,1,NaN,NaN
8994,-5.129847,2.853736,0,2362,1,NaN,NaN
8995,-5.135679,2.836099,0,2362,1,NaN,NaN
8996,-5.135679,2.809644,0,2362,1,NaN,NaN
8997,-5.129847,2.777308,0,2362,1,NaN,NaN
8998,-5.129847,2.759669,0,2362,1,NaN,NaN
8999,-5.132763,2.759669,0,2361,1,NaN,NaN
9000,-5.135679,2.768489,0,2360,1,NaN,NaN
9001,-5.126931,2.777308,0,2359,1,NaN,NaN
9002,-5.1211,2.786127,0,2358,1,NaN,NaN
9003,-5.112352,2.794946,0,2358,1,NaN,NaN
9004,-5.106521,2.800825,0,2358,1,NaN,NaN
9005,-5.097773,2.800825,0,2358,1,NaN,NaN
9006,-5.086109,2.800825,0,2359,1,NaN,NaN
9007,-5.07736,2.800825,0,2359,1,NaN,NaN
9008,-5.071528,2.800825,0,2359,1,NaN,NaN
9009,-5.062779,2.789067,0,2361,1,NaN,NaN
9010,-5.059863,2.762609,0,2361,1,NaN,NaN
9011,-5.05403,2.73909,0,2362,1,NaN,NaN
9012,-5.048197,2.73321,0,2362,1,NaN,NaN
9013,-5.030698,2.718511,0,2364,1,NaN,NaN
9014,-5.004448,2.70087,0,2365,1,NaN,NaN
9015,-4.978195,2.683229,0,2365,1,NaN,NaN
9016,-4.957775,2.68617,0,2363,1,NaN,NaN
9017,-4.937354,2.68911,0,2361,1,NaN,NaN
9018,-4.90526,2.68911,0,2361,1,NaN,NaN
9019,-4.884836,2.70087,0,2361,1,NaN,NaN
9020,-4.870246,2.718511,0,2362,1,NaN,NaN
9021,-4.870246,2.73321,0,2363,1,NaN,NaN
9022,-4.876082,2.73615,0,2363,1,NaN,NaN
9023,-4.899425,2.73909,0,2366,1,NaN,NaN
9024,-4.922766,2.74203,0,2369,1,NaN,NaN
9025,-4.946106,2.75673,0,2368,1,NaN,NaN
9026,-4.949023,2.765549,0,2365,1,NaN,NaN
9027,-4.95194,2.771428,0,2364,1,NaN,NaN
9028,-4.95194,2.765549,0,2366,1,NaN,NaN
9029,-4.95194,2.75673,0,2370,1,NaN,NaN
9030,-4.954858,2.75379,0,2371,1,NaN,NaN
9031,-4.954858,2.730271,0,2372,1,NaN,NaN
9032,-4.95194,2.70675,0,2372,1,NaN,NaN
9033,-4.95194,2.69205,0,2371,1,NaN,NaN
9034,-4.934436,2.69499,0,2370,1,NaN,NaN
9035,-4.916931,2.69793,0,2370,1,NaN,NaN
9036,-4.881918,2.69499,0,2370,1,NaN,NaN
9037,-4.86441,2.68911,0,2370,1,NaN,NaN
9038,-4.849819,2.68617,0,2370,1,NaN,NaN
9039,-4.846901,2.68617,0,2369,1,NaN,NaN
9040,-4.841065,2.68911,0,2369,1,NaN,NaN
9041,-4.826473,2.68911,0,2369,1,NaN,NaN
9042,-4.817718,2.70381,0,2370,1,NaN,NaN
9043,-4.811881,2.721451,0,2369,1,NaN,NaN
9044,-4.814799,2.73321,0,2369,1,NaN,NaN
9045,-4.835228,2.712631,0,2371,1,NaN,NaN
9046,-4.855656,2.69499,0,2374,1,NaN,NaN
9047,-4.873164,2.68911,0,2377,1,NaN,NaN
9048,-4.884836,2.70675,0,2377,1,NaN,NaN
9049,-4.896507,2.724391,0,2377,1,NaN,NaN
9050,-4.902343,2.715571,0,2376,1,NaN,NaN
9051,-4.896507,2.69499,0,2376,1,NaN,NaN
9052,-4.887754,2.674409,0,2376,1,NaN,NaN
9053,-4.884836,2.671469,0,2376,1,NaN,NaN
9054,-4.890671,2.671469,0,2376,1,NaN,NaN
9055,-4.896507,2.671469,0,2375,1,NaN,NaN
9056,-4.899425,2.671469,0,2374,1,NaN,NaN
9057,-4.893589,2.674409,0,2373,1,NaN,NaN
9058,-4.884836,2.677349,0,2372,1,NaN,NaN
9059,-4.881918,2.671469,0,2372,1,NaN,NaN
9060,-4.884836,2.645006,0,2372,1,NaN,NaN
9061,-4.887754,2.618542,0,2375,1,NaN,NaN
9062,-4.893589,2.597958,0,2378,1,NaN,NaN
9063,-4.896507,2.595018,0,2381,1,NaN,NaN
9064,-4.896507,2.597958,0,2381,1,NaN,NaN
9065,-4.899425,2.603839,0,2381,1,NaN,NaN
9066,-4.899425,2.612661,0,2382,1,NaN,NaN
9067,-4.902343,2.615602,0,2382,1,NaN,NaN
9068,-4.908178,2.615602,0,2383,1,NaN,NaN
9069,-4.893589,2.609721,0,2384,1,NaN,NaN
9070,-4.873164,2.603839,0,2384,1,NaN,NaN
9071,-4.849819,2.600899,0,2384,1,NaN,NaN
9072,-4.843983,2.597958,0,2383,1,NaN,NaN
9073,-4.835228,2.589136,0,2382,1,NaN,NaN
9074,-4.829391,2.577374,0,2382,1,NaN,NaN
9075,-4.829391,2.565611,0,2381,1,NaN,NaN
9076,-4.829391,2.565611,0,2381,1,NaN,NaN
9077,-4.83231,2.565611,0,2381,1,NaN,NaN
9078,-4.83231,2.571492,0,2381,1,NaN,NaN
9079,-4.835228,2.577374,0,2380,1,NaN,NaN
9080,-4.829391,2.589136,0,2379,1,NaN,NaN
9081,-4.820636,2.595018,0,2378,1,NaN,NaN
9082,-4.811881,2.603839,0,2378,1,NaN,NaN
9083,-4.797288,2.621483,0,2376,1,NaN,NaN
9084,-4.782694,2.645006,0,2374,1,NaN,NaN
9085,-4.7681,2.668528,0,2373,1,NaN,NaN
9086,-4.765181,2.656767,0,2373,1,NaN,NaN
9087,-4.782694,2.642066,0,2374,1,NaN,NaN
9088,-4.800206,2.636185,0,2377,1,NaN,NaN
9089,-4.820636,2.645006,0,2380,1,NaN,NaN
9090,-4.83231,2.653827,0,2384,1,NaN,NaN
9091,-4.843983,2.653827,0,2384,1,NaN,NaN
9092,-4.852737,2.653827,0,2384,1,NaN,NaN
9093,-4.855656,2.650887,0,2384,1,NaN,NaN
9094,-4.852737,2.645006,0,2384,1,NaN,NaN
9095,-4.855656,2.645006,0,2384,1,NaN,NaN
