n,x,y,val,dP,lab,xT,yT
10856,NaN,NaN,4,NaN,-1,NaN,NaN
10857,NaN,NaN,4,NaN,-1,NaN,NaN
10858,NaN,NaN,4,NaN,-1,NaN,NaN
10859,NaN,NaN,4,NaN,-1,NaN,NaN
10860,NaN,NaN,4,NaN,-1,NaN,NaN
10861,NaN,NaN,4,NaN,-1,NaN,NaN
10862,NaN,NaN,4,NaN,-1,NaN,NaN
10863,NaN,NaN,4,NaN,-1,NaN,NaN
10864,NaN,NaN,4,NaN,-1,NaN,NaN
10865,NaN,NaN,4,NaN,-1,NaN,NaN
10866,NaN,NaN,4,NaN,-1,NaN,NaN
10867,NaN,NaN,4,NaN,-1,NaN,NaN
10868,NaN,NaN,4,NaN,-1,NaN,NaN
10869,NaN,NaN,4,NaN,-1,NaN,NaN
10870,NaN,NaN,4,NaN,-1,NaN,NaN
10871,NaN,NaN,4,NaN,-1,NaN,NaN
10872,NaN,NaN,4,NaN,-1,NaN,NaN
10873,NaN,NaN,4,NaN,-1,NaN,NaN
10874,NaN,NaN,4,NaN,-1,NaN,NaN
10875,NaN,NaN,4,NaN,-1,NaN,NaN
10876,NaN,NaN,4,NaN,-1,NaN,NaN
10877,NaN,NaN,4,NaN,-1,NaN,NaN
10878,NaN,NaN,4,NaN,-1,NaN,NaN
10879,NaN,NaN,4,NaN,-1,NaN,NaN
10880,NaN,NaN,4,NaN,-1,NaN,NaN
10881,NaN,NaN,4,NaN,-1,NaN,NaN
10882,NaN,NaN,4,NaN,-1,NaN,NaN
10883,NaN,NaN,4,NaN,-1,NaN,NaN
10884,NaN,NaN,4,NaN,-1,NaN,NaN
10885,NaN,NaN,4,NaN,-1,NaN,NaN
10886,NaN,NaN,4,NaN,-1,NaN,NaN
10887,NaN,NaN,4,NaN,-1,NaN,NaN
10888,NaN,NaN,4,NaN,-1,NaN,NaN
10889,NaN,NaN,4,NaN,-1,NaN,NaN
10890,NaN,NaN,4,NaN,-1,NaN,NaN
10891,NaN,NaN,4,NaN,-1,NaN,NaN
10892,NaN,NaN,4,NaN,-1,NaN,NaN
10893,NaN,NaN,4,NaN,-1,NaN,NaN
10894,NaN,NaN,4,NaN,-1,NaN,NaN
10895,NaN,NaN,4,NaN,-1,NaN,NaN
10896,NaN,NaN,4,NaN,-1,NaN,NaN
10897,NaN,NaN,4,NaN,-1,NaN,NaN
10898,NaN,NaN,4,NaN,-1,NaN,NaN
10899,NaN,NaN,4,NaN,-1,NaN,NaN
10900,NaN,NaN,4,NaN,-1,NaN,NaN
10901,NaN,NaN,4,NaN,-1,NaN,NaN
10902,NaN,NaN,4,NaN,-1,NaN,NaN
10903,NaN,NaN,4,NaN,-1,NaN,NaN
10904,NaN,NaN,4,NaN,-1,NaN,NaN
10905,NaN,NaN,4,NaN,-1,NaN,NaN
10906,NaN,NaN,4,NaN,-1,NaN,NaN
10907,NaN,NaN,4,NaN,-1,NaN,NaN
10908,NaN,NaN,4,NaN,-1,NaN,NaN
10909,NaN,NaN,4,NaN,-1,NaN,NaN
10910,NaN,NaN,4,NaN,-1,NaN,NaN
10911,NaN,NaN,4,NaN,-1,NaN,NaN
10912,NaN,NaN,4,NaN,-1,NaN,NaN
10913,NaN,NaN,4,NaN,-1,NaN,NaN
10914,NaN,NaN,4,NaN,-1,NaN,NaN
10915,NaN,NaN,4,NaN,-1,NaN,NaN
10916,NaN,NaN,4,NaN,-1,NaN,NaN
10917,NaN,NaN,4,NaN,-1,NaN,NaN
10918,NaN,NaN,4,NaN,-1,NaN,NaN
10919,NaN,NaN,4,NaN,-1,NaN,NaN
10920,NaN,NaN,4,NaN,-1,NaN,NaN
10921,NaN,NaN,4,NaN,-1,NaN,NaN
10922,NaN,NaN,4,NaN,-1,NaN,NaN
10923,NaN,NaN,4,NaN,-1,NaN,NaN
10924,NaN,NaN,4,NaN,-1,NaN,NaN
10925,NaN,NaN,4,NaN,-1,NaN,NaN
10926,NaN,NaN,4,NaN,-1,NaN,NaN
10927,NaN,NaN,4,NaN,-1,NaN,NaN
10928,NaN,NaN,4,NaN,-1,NaN,NaN
10929,NaN,NaN,4,NaN,-1,NaN,NaN
10930,NaN,NaN,4,NaN,-1,NaN,NaN
10931,NaN,NaN,4,NaN,-1,NaN,NaN
10932,NaN,NaN,4,NaN,-1,NaN,NaN
10933,NaN,NaN,4,NaN,-1,NaN,NaN
10934,NaN,NaN,4,NaN,-1,NaN,NaN
10935,NaN,NaN,4,NaN,-1,NaN,NaN
10936,NaN,NaN,4,NaN,-1,NaN,NaN
10937,NaN,NaN,4,NaN,-1,NaN,NaN
10938,NaN,NaN,4,NaN,-1,NaN,NaN
10939,NaN,NaN,4,NaN,-1,NaN,NaN
10940,NaN,NaN,4,NaN,-1,NaN,NaN
10941,NaN,NaN,4,NaN,-1,NaN,NaN
10942,NaN,NaN,4,NaN,-1,NaN,NaN
10943,NaN,NaN,4,NaN,-1,NaN,NaN
10944,NaN,NaN,4,NaN,-1,NaN,NaN
10945,NaN,NaN,4,NaN,-1,NaN,NaN
10946,NaN,NaN,4,NaN,-1,NaN,NaN
10947,NaN,NaN,4,NaN,-1,NaN,NaN
10948,NaN,NaN,4,NaN,-1,NaN,NaN
10949,NaN,NaN,4,NaN,-1,NaN,NaN
10950,NaN,NaN,4,NaN,-1,NaN,NaN
10951,NaN,NaN,4,NaN,-1,NaN,NaN
10952,NaN,NaN,4,NaN,-1,NaN,NaN
10953,NaN,NaN,4,NaN,-1,NaN,NaN
10954,NaN,NaN,4,NaN,-1,NaN,NaN
10955,NaN,NaN,4,NaN,-1,NaN,NaN
10956,NaN,NaN,4,NaN,-1,NaN,NaN
10957,NaN,NaN,4,NaN,-1,NaN,NaN
10958,NaN,NaN,4,NaN,-1,NaN,NaN
10959,NaN,NaN,4,NaN,-1,NaN,NaN
10960,NaN,NaN,4,NaN,-1,NaN,NaN
10961,NaN,NaN,4,NaN,-1,NaN,NaN
10962,NaN,NaN,4,NaN,-1,NaN,NaN
10963,NaN,NaN,4,NaN,-1,NaN,NaN
10964,NaN,NaN,4,NaN,-1,NaN,NaN
10965,NaN,NaN,4,NaN,-1,NaN,NaN
10966,NaN,NaN,4,NaN,-1,NaN,NaN
10967,NaN,NaN,4,NaN,-1,NaN,NaN
10968,NaN,NaN,4,NaN,-1,NaN,NaN
10969,NaN,NaN,4,NaN,-1,NaN,NaN
10970,NaN,NaN,4,NaN,-1,NaN,NaN
10971,NaN,NaN,4,NaN,-1,NaN,NaN
10972,NaN,NaN,4,NaN,-1,NaN,NaN
10973,NaN,NaN,4,NaN,-1,NaN,NaN
10974,NaN,NaN,4,NaN,-1,NaN,NaN
10975,NaN,NaN,4,NaN,-1,NaN,NaN
10976,NaN,NaN,4,NaN,-1,NaN,NaN
10977,NaN,NaN,4,NaN,-1,NaN,NaN
10978,NaN,NaN,4,NaN,-1,NaN,NaN
10979,NaN,NaN,4,NaN,-1,NaN,NaN
10980,NaN,NaN,4,NaN,-1,NaN,NaN
10981,NaN,NaN,4,NaN,-1,NaN,NaN
10982,NaN,NaN,4,NaN,-1,NaN,NaN
10983,NaN,NaN,4,NaN,-1,NaN,NaN
10984,NaN,NaN,4,NaN,-1,NaN,NaN
10985,NaN,NaN,4,NaN,-1,NaN,NaN
10986,NaN,NaN,4,NaN,-1,NaN,NaN
10987,NaN,NaN,4,NaN,-1,NaN,NaN
10988,NaN,NaN,4,NaN,-1,NaN,NaN
10989,NaN,NaN,4,NaN,-1,NaN,NaN
10990,NaN,NaN,4,NaN,-1,NaN,NaN
10991,NaN,NaN,4,NaN,-1,NaN,NaN
10992,NaN,NaN,4,NaN,-1,NaN,NaN
10993,NaN,NaN,4,NaN,-1,NaN,NaN
10994,NaN,NaN,4,NaN,-1,NaN,NaN
10995,NaN,NaN,4,NaN,-1,NaN,NaN
10996,NaN,NaN,4,NaN,-1,NaN,NaN
10997,NaN,NaN,4,NaN,-1,NaN,NaN
10998,NaN,NaN,4,NaN,-1,NaN,NaN
10999,NaN,NaN,4,NaN,-1,NaN,NaN
11000,NaN,NaN,4,NaN,-1,NaN,NaN
11001,NaN,NaN,4,NaN,-1,NaN,NaN
11002,NaN,NaN,4,NaN,-1,NaN,NaN
11003,NaN,NaN,4,NaN,-1,NaN,NaN
11004,NaN,NaN,4,NaN,-1,NaN,NaN
11005,NaN,NaN,4,NaN,-1,NaN,NaN
11006,NaN,NaN,4,NaN,-1,NaN,NaN
11007,NaN,NaN,4,NaN,-1,NaN,NaN
11008,NaN,NaN,4,NaN,-1,NaN,NaN
11009,NaN,NaN,4,NaN,-1,NaN,NaN
11010,NaN,NaN,4,NaN,-1,NaN,NaN
11011,NaN,NaN,4,NaN,-1,NaN,NaN
11012,NaN,NaN,4,NaN,-1,NaN,NaN
11013,NaN,NaN,4,NaN,-1,NaN,NaN
11014,NaN,NaN,4,NaN,-1,NaN,NaN
11015,NaN,NaN,4,NaN,-1,NaN,NaN
11016,NaN,NaN,4,NaN,-1,NaN,NaN
11017,NaN,NaN,4,NaN,-1,NaN,NaN
11018,NaN,NaN,4,NaN,-1,NaN,NaN
11019,NaN,NaN,4,NaN,-1,NaN,NaN
11020,NaN,NaN,4,NaN,-1,NaN,NaN
11021,NaN,NaN,4,NaN,-1,NaN,NaN
11022,NaN,NaN,4,NaN,-1,NaN,NaN
11023,NaN,NaN,4,NaN,-1,NaN,NaN
11024,NaN,NaN,4,NaN,-1,NaN,NaN
11025,NaN,NaN,4,NaN,-1,NaN,NaN
11026,NaN,NaN,4,NaN,-1,NaN,NaN
11027,NaN,NaN,4,NaN,-1,NaN,NaN
11028,NaN,NaN,4,NaN,-1,NaN,NaN
11029,NaN,NaN,4,NaN,-1,NaN,NaN
11030,NaN,NaN,4,NaN,-1,NaN,NaN
11031,NaN,NaN,4,NaN,-1,NaN,NaN
11032,NaN,NaN,4,NaN,-1,NaN,NaN
11033,NaN,NaN,4,NaN,-1,NaN,NaN
11034,NaN,NaN,4,NaN,-1,NaN,NaN
11035,NaN,NaN,4,NaN,-1,NaN,NaN
11036,NaN,NaN,4,NaN,-1,NaN,NaN
11037,NaN,NaN,4,NaN,-1,NaN,NaN
11038,NaN,NaN,4,NaN,-1,NaN,NaN
11039,NaN,NaN,4,NaN,-1,NaN,NaN
11040,NaN,NaN,4,NaN,-1,NaN,NaN
11041,NaN,NaN,4,NaN,-1,NaN,NaN
11042,NaN,NaN,4,NaN,-1,NaN,NaN
11043,NaN,NaN,4,NaN,-1,NaN,NaN
11044,NaN,NaN,4,NaN,-1,NaN,NaN
11045,NaN,NaN,4,NaN,-1,NaN,NaN
11046,NaN,NaN,4,NaN,-1,NaN,NaN
11047,NaN,NaN,4,NaN,-1,NaN,NaN
11048,NaN,NaN,4,NaN,-1,NaN,NaN
11049,NaN,NaN,4,NaN,-1,NaN,NaN
11050,NaN,NaN,4,NaN,-1,NaN,NaN
11051,NaN,NaN,4,NaN,-1,NaN,NaN
11052,NaN,NaN,4,NaN,-1,NaN,NaN
11053,NaN,NaN,4,NaN,-1,NaN,NaN
11054,NaN,NaN,4,NaN,-1,NaN,NaN
11055,NaN,NaN,4,NaN,-1,NaN,NaN
11056,NaN,NaN,4,NaN,-1,NaN,NaN
11057,NaN,NaN,4,NaN,-1,NaN,NaN
11058,NaN,NaN,4,NaN,-1,NaN,NaN
11059,NaN,NaN,4,NaN,-1,NaN,NaN
11060,NaN,NaN,4,NaN,-1,NaN,NaN
11061,NaN,NaN,4,NaN,-1,NaN,NaN
11062,NaN,NaN,4,NaN,-1,NaN,NaN
11063,NaN,NaN,4,NaN,-1,NaN,NaN
11064,NaN,NaN,4,NaN,-1,NaN,NaN
11065,NaN,NaN,4,NaN,-1,NaN,NaN
11066,NaN,NaN,4,NaN,-1,NaN,NaN
11067,NaN,NaN,4,NaN,-1,NaN,NaN
11068,NaN,NaN,4,NaN,-1,NaN,NaN
11069,NaN,NaN,4,NaN,-1,NaN,NaN
11070,NaN,NaN,4,NaN,-1,NaN,NaN
11071,NaN,NaN,4,NaN,-1,NaN,NaN
11072,NaN,NaN,4,NaN,-1,NaN,NaN
11073,-5.441672,4.031036,0,5006,2,NaN,NaN
11074,-5.441672,4.031036,0,5006,2,NaN,NaN
11075,-5.441672,4.031036,0,5006,2,NaN,NaN
11076,-5.459148,3.992918,0,5005,2,NaN,NaN
11077,-5.467885,3.969458,0,5011,2,NaN,NaN
11078,-5.47371,3.945997,0,5016,2,NaN,NaN
11079,-5.47371,3.866807,0,5014,2,NaN,NaN
11080,-5.48536,3.781735,0,5008,2,NaN,NaN
11081,-5.517394,3.696646,0,5003,2,NaN,NaN
11082,-5.540689,3.708383,0,5005,1,NaN,NaN
11083,-5.575629,3.705449,0,5005,1,NaN,NaN
11084,-5.587274,3.684908,0,5009,1,NaN,NaN
11085,-5.575629,3.658497,0,5013,1,NaN,NaN
11086,-5.555248,3.602735,0,5017,1,NaN,NaN
11087,-5.531954,3.570449,0,5016,1,NaN,NaN
11088,-5.520306,3.546967,0,5017,1,NaN,NaN
11089,-5.508658,3.53229,0,5019,1,NaN,NaN
11090,-5.520306,3.502934,0,5020,1,NaN,NaN
11091,-5.537778,3.473577,0,5020,1,NaN,NaN
11092,-5.55816,3.461834,0,5023,1,NaN,NaN
11093,-5.55816,3.453026,0,5025,1,NaN,NaN
11094,-5.561071,3.438346,0,5024,1,NaN,NaN
11095,-5.561071,3.423665,0,5021,1,NaN,NaN
11096,-5.55816,3.414857,0,5020,1,NaN,NaN
11097,-5.55816,3.414857,0,5024,1,NaN,NaN
11098,-5.555248,3.403112,0,5026,1,NaN,NaN
11099,-5.555248,3.388431,0,5026,1,NaN,NaN
11100,-5.561071,3.373749,0,5025,1,NaN,NaN
11101,-5.563983,3.373749,0,5024,1,NaN,NaN
11102,-5.566894,3.385494,0,5024,1,NaN,NaN
11103,-5.569806,3.39724,0,5026,1,NaN,NaN
11104,-5.566894,3.394303,0,5027,1,NaN,NaN
11105,-5.566894,3.376685,0,5028,1,NaN,NaN
11106,-5.566894,3.362003,0,5029,1,NaN,NaN
11107,-5.572717,3.362003,0,5033,1,NaN,NaN
11108,-5.590186,3.376685,0,5038,1,NaN,NaN
11109,-5.584363,3.388431,0,5040,1,NaN,NaN
11110,-5.575629,3.403112,0,5041,1,NaN,NaN
11111,-5.55816,3.408985,0,5041,1,NaN,NaN
11112,-5.563983,3.426602,0,5045,1,NaN,NaN
11113,-5.563983,3.441282,0,5050,1,NaN,NaN
11114,-5.563983,3.447154,0,5054,1,NaN,NaN
11115,-5.569806,3.447154,0,5054,1,NaN,NaN
11116,-5.572717,3.464769,0,5056,1,NaN,NaN
11117,-5.575629,3.488256,0,5058,1,NaN,NaN
11118,-5.584363,3.50587,0,5059,1,NaN,NaN
11119,-5.593097,3.502934,0,5059,1,NaN,NaN
11120,-5.601831,3.497063,0,5058,1,NaN,NaN
11121,-5.610564,3.497063,0,5058,1,NaN,NaN
11122,-5.619297,3.494127,0,5059,1,NaN,NaN
11123,-5.601831,3.494127,0,5059,1,NaN,NaN
11124,-5.575629,3.494127,0,5059,1,NaN,NaN
11125,-5.546513,3.497063,0,5059,1,NaN,NaN
11126,-5.543601,3.502934,0,5058,1,NaN,NaN
11127,-5.563983,3.508806,0,5060,1,NaN,NaN
11128,-5.587274,3.508806,0,5066,1,NaN,NaN
11129,-5.610564,3.502934,0,5074,1,NaN,NaN
11130,-5.607653,3.502934,0,5080,1,NaN,NaN
11131,-5.601831,3.508806,0,5081,1,NaN,NaN
11132,-5.596008,3.514677,0,5081,1,NaN,NaN
11133,-5.590186,3.514677,0,5081,1,NaN,NaN
11134,-5.590186,3.511741,0,5079,1,NaN,NaN
11135,-5.607653,3.514677,0,5077,1,NaN,NaN
11136,-5.630941,3.517612,0,5075,1,NaN,NaN
11137,-5.657138,3.520548,0,5075,1,NaN,NaN
11138,-5.660049,3.538161,0,5074,1,NaN,NaN
11139,-5.66878,3.555773,0,5074,1,NaN,NaN
11140,-5.674601,3.573384,0,5074,1,NaN,NaN
11141,-5.680422,3.573384,0,5077,1,NaN,NaN
11142,-5.674601,3.573384,0,5080,1,NaN,NaN
11143,-5.671691,3.561643,0,5084,1,NaN,NaN
11144,-5.66878,3.549902,0,5085,1,NaN,NaN
11145,-5.66878,3.549902,0,5086,1,NaN,NaN
11146,-5.674601,3.57632,0,5086,1,NaN,NaN
11147,-5.683333,3.60567,0,5087,1,NaN,NaN
11148,-5.694974,3.5998,0,5087,1,NaN,NaN
11149,-5.686243,3.57632,0,5088,1,NaN,NaN
11150,-5.671691,3.544031,0,5094,1,NaN,NaN
11151,-5.645495,3.535225,0,5100,1,NaN,NaN
11152,-5.639674,3.526419,0,5102,1,NaN,NaN
11153,-5.639674,3.526419,0,5098,1,NaN,NaN
11154,-5.671691,3.529354,0,5094,1,NaN,NaN
11155,-5.697884,3.53229,0,5094,1,NaN,NaN
11156,-5.721165,3.541096,0,5093,1,NaN,NaN
11157,-5.729895,3.549902,0,5094,1,NaN,NaN
11158,-5.738624,3.558708,0,5096,1,NaN,NaN
11159,-5.744444,3.555773,0,5098,1,NaN,NaN
11160,-5.744444,3.552838,0,5099,1,NaN,NaN
11161,-5.738624,3.538161,0,5103,1,NaN,NaN
11162,-5.732805,3.53229,0,5104,1,NaN,NaN
11163,-5.700794,3.520548,0,5106,1,NaN,NaN
11164,-5.66878,3.520548,0,5104,1,NaN,NaN
11165,-5.642585,3.517612,0,5105,1,NaN,NaN
11166,-5.648406,3.514677,0,5105,1,NaN,NaN
11167,-5.645495,3.526419,0,5108,1,NaN,NaN
11168,-5.639674,3.535225,0,5110,1,NaN,NaN
11169,-5.633852,3.546967,0,5111,1,NaN,NaN
11170,-5.619297,3.541096,0,5108,1,NaN,NaN
11171,-5.622208,3.541096,0,5105,1,NaN,NaN
11172,-5.630941,3.544031,0,5106,1,NaN,NaN
11173,-5.654227,3.555773,0,5107,1,NaN,NaN
11174,-5.66878,3.567514,0,5109,1,NaN,NaN
11175,-5.674601,3.57632,0,5113,1,NaN,NaN
11176,-5.680422,3.58219,0,5116,1,NaN,NaN
11177,-5.674601,3.58806,0,5121,1,NaN,NaN
11178,-5.66587,3.59393,0,5124,1,NaN,NaN
11179,-5.66587,3.590995,0,5127,1,NaN,NaN
11180,-5.674601,3.585125,0,5127,1,NaN,NaN
11181,-5.692064,3.602735,0,5127,1,NaN,NaN
11182,-5.709525,3.620345,0,5129,1,NaN,NaN
11183,-5.718255,3.646758,0,5133,1,NaN,NaN
11184,-5.718255,3.652628,0,5136,1,NaN,NaN
11185,-5.706615,3.661432,0,5138,1,NaN,NaN
11186,-5.726985,3.652628,0,5137,1,NaN,NaN
11187,-5.750263,3.646758,0,5137,1,NaN,NaN
11188,-5.770631,3.643824,0,5137,1,NaN,NaN
11189,-5.785178,3.652628,0,5140,1,NaN,NaN
11190,-5.796815,3.658497,0,5147,1,NaN,NaN
11191,-5.770631,3.664366,0,5153,1,NaN,NaN
11192,-5.732805,3.670235,0,5152,1,NaN,NaN
11193,-5.692064,3.676105,0,5146,1,NaN,NaN
11194,-5.692064,3.676105,0,5141,1,NaN,NaN
11195,-5.697884,3.681974,0,5140,1,NaN,NaN
11196,-5.709525,3.687842,0,5140,1,NaN,NaN
11197,-5.724075,3.693711,0,5139,1,NaN,NaN
11198,-5.706615,3.690777,0,5139,1,NaN,NaN
11199,-5.683333,3.696646,0,5143,1,NaN,NaN
11200,-5.66587,3.705449,0,5148,1,NaN,NaN
11201,-5.66878,3.717186,0,5151,1,NaN,NaN
11202,-5.66878,3.714252,0,5151,1,NaN,NaN
11203,-5.689153,3.72012,0,5153,1,NaN,NaN
11204,-5.712435,3.725989,0,5156,1,NaN,NaN
11205,-5.732805,3.728923,0,5157,1,NaN,NaN
11206,-5.735715,3.72012,0,5156,1,NaN,NaN
11207,-5.738624,3.717186,0,5156,1,NaN,NaN
11208,-5.738624,3.714252,0,5161,1,NaN,NaN
11209,-5.729895,3.711317,0,5166,1,NaN,NaN
11210,-5.721165,3.705449,0,5168,1,NaN,NaN
11211,-5.718255,3.702514,0,5164,1,NaN,NaN
11212,-5.718255,3.725989,0,5161,1,NaN,NaN
11213,-5.721165,3.749462,0,5161,1,NaN,NaN
11214,-5.726985,3.781735,0,5161,1,NaN,NaN
11215,-5.738624,3.790536,0,5163,1,NaN,NaN
11216,-5.750263,3.784669,0,5164,1,NaN,NaN
11217,-5.77354,3.764132,0,5166,1,NaN,NaN
11218,-5.790996,3.749462,0,5168,1,NaN,NaN
11219,-5.808451,3.752396,0,5171,1,NaN,NaN
11220,-5.796815,3.764132,0,5173,1,NaN,NaN
11221,-5.785178,3.761198,0,5170,1,NaN,NaN
11222,-5.767721,3.749462,0,5167,1,NaN,NaN
11223,-5.767721,3.752396,0,5163,1,NaN,NaN
11224,-5.790996,3.758264,0,5163,1,NaN,NaN
11225,-5.805542,3.767066,0,5166,1,NaN,NaN
11226,-5.81427,3.778801,0,5170,1,NaN,NaN
11227,-5.799724,3.799337,0,5173,1,NaN,NaN
11228,-5.790996,3.822806,0,5173,1,NaN,NaN
11229,-5.808451,3.819873,0,5172,1,NaN,NaN
11230,-5.825905,3.808138,0,5171,1,NaN,NaN
11231,-5.84045,3.781735,0,5175,1,NaN,NaN
11232,-5.84045,3.767066,0,5179,1,NaN,NaN
11233,-5.84045,3.764132,0,5182,1,NaN,NaN
11234,-5.808451,3.775867,0,5181,1,NaN,NaN
11235,-5.77645,3.784669,0,5179,1,NaN,NaN
11236,-5.738624,3.778801,0,5179,1,NaN,NaN
11237,-5.732805,3.775867,0,5179,1,NaN,NaN
11238,-5.729895,3.775867,0,5179,1,NaN,NaN
11239,-5.744444,3.784669,0,5180,1,NaN,NaN
11240,-5.750263,3.790536,0,5179,1,NaN,NaN
11241,-5.753173,3.790536,0,5179,1,NaN,NaN
11242,-5.744444,3.781735,0,5178,1,NaN,NaN
11243,-5.735715,3.772933,0,5177,1,NaN,NaN
11244,-5.724075,3.764132,0,5181,1,NaN,NaN
11245,-5.729895,3.764132,0,5186,1,NaN,NaN
11246,-5.750263,3.767066,0,5191,1,NaN,NaN
11247,-5.761902,3.787602,0,5192,1,NaN,NaN
11248,-5.758992,3.805205,0,5192,1,NaN,NaN
11249,-5.753173,3.822806,0,5193,1,NaN,NaN
11250,-5.767721,3.819873,0,5193,1,NaN,NaN
11251,-5.779359,3.816939,0,5196,1,NaN,NaN
11252,-5.782268,3.811072,0,5199,1,NaN,NaN
11253,-5.770631,3.799337,0,5200,1,NaN,NaN
11254,-5.753173,3.79347,0,5198,1,NaN,NaN
11255,-5.747354,3.79347,0,5196,1,NaN,NaN
11256,-5.738624,3.799337,0,5195,1,NaN,NaN
11257,-5.735715,3.802271,0,5194,1,NaN,NaN
11258,-5.756083,3.799337,0,5194,1,NaN,NaN
11259,-5.782268,3.796404,0,5196,1,NaN,NaN
11260,-5.81136,3.772933,0,5200,1,NaN,NaN
11261,-5.817179,3.746528,0,5203,1,NaN,NaN
11262,-5.822996,3.734791,0,5207,1,NaN,NaN
11263,-5.828814,3.75533,0,5215,1,NaN,NaN
11264,-5.825905,3.772933,0,5222,1,NaN,NaN
11265,-5.820088,3.764132,0,5225,1,NaN,NaN
11266,-5.796815,3.752396,0,5220,1,NaN,NaN
11267,-5.785178,3.752396,0,5216,1,NaN,NaN
11268,-5.782268,3.767066,0,5214,1,NaN,NaN
11269,-5.793906,3.787602,0,5215,1,NaN,NaN
11270,-5.802633,3.796404,0,5215,1,NaN,NaN
11271,-5.81427,3.79347,0,5214,1,NaN,NaN
11272,-5.817179,3.769999,0,5213,1,NaN,NaN
11273,-5.820088,3.749462,0,5211,1,NaN,NaN
11274,-5.822996,3.743594,0,5210,1,NaN,NaN
11275,-5.805542,3.758264,0,5208,1,NaN,NaN
11276,-5.785178,3.772933,0,5207,1,NaN,NaN
11277,-5.767721,3.775867,0,5210,1,NaN,NaN
11278,-5.767721,3.778801,0,5214,1,NaN,NaN
11279,-5.779359,3.775867,0,5218,1,NaN,NaN
11280,-5.788087,3.778801,0,5218,1,NaN,NaN
11281,-5.805542,3.778801,0,5217,1,NaN,NaN
11282,-5.81136,3.775867,0,5215,1,NaN,NaN
11283,-5.81427,3.761198,0,5217,1,NaN,NaN
11284,-5.81136,3.746528,0,5221,1,NaN,NaN
11285,-5.81427,3.746528,0,5226,1,NaN,NaN
11286,-5.820088,3.749462,0,5228,1,NaN,NaN
11287,-5.828814,3.749462,0,5229,1,NaN,NaN
11288,-5.831723,3.740659,0,5230,1,NaN,NaN
11289,-5.834632,3.737725,0,5230,1,NaN,NaN
11290,-5.828814,3.737725,0,5230,1,NaN,NaN
11291,-5.825905,3.740659,0,5230,1,NaN,NaN
11292,-5.822996,3.743594,0,5230,1,NaN,NaN
11293,-5.828814,3.743594,0,5231,1,NaN,NaN
11294,-5.834632,3.743594,0,5231,1,NaN,NaN
11295,-5.843358,3.746528,0,5231,1,NaN,NaN
11296,-5.849176,3.749462,0,5236,1,NaN,NaN
11297,-5.854993,3.749462,0,5242,1,NaN,NaN
11298,-5.854993,3.764132,0,5245,1,NaN,NaN
11299,-5.852084,3.784669,0,5242,1,NaN,NaN
11300,-5.825905,3.805205,0,5239,1,NaN,NaN
11301,-5.802633,3.787602,0,5239,1,NaN,NaN
11302,-5.77645,3.767066,0,5238,1,NaN,NaN
11303,-5.770631,3.746528,0,5237,1,NaN,NaN
11304,-5.761902,3.749462,0,5235,1,NaN,NaN
11305,-5.761902,3.752396,0,5234,1,NaN,NaN
11306,-5.790996,3.758264,0,5234,1,NaN,NaN
11307,-5.81136,3.769999,0,5235,1,NaN,NaN
11308,-5.817179,3.781735,0,5237,1,NaN,NaN
11309,-5.793906,3.784669,0,5238,1,NaN,NaN
11310,-5.796815,3.775867,0,5241,1,NaN,NaN
11311,-5.820088,3.772933,0,5244,1,NaN,NaN
11312,-5.872444,3.784669,0,5247,1,NaN,NaN
11313,-5.907343,3.799337,0,5247,1,NaN,NaN
11314,-5.916067,3.805205,0,5250,1,NaN,NaN
11315,-5.898619,3.814006,0,5253,1,NaN,NaN
11316,-5.878261,3.822806,0,5254,1,NaN,NaN
11317,-5.884078,3.816939,0,5251,1,NaN,NaN
11318,-5.889894,3.796404,0,5247,1,NaN,NaN
11319,-5.898619,3.778801,0,5246,1,NaN,NaN
11320,-5.904435,3.778801,0,5243,1,NaN,NaN
11321,-5.878261,3.781735,0,5242,1,NaN,NaN
11322,-5.846267,3.784669,0,5242,1,NaN,NaN
11323,-5.822996,3.784669,0,5243,1,NaN,NaN
11324,-5.828814,3.790536,0,5245,1,NaN,NaN
11325,-5.834632,3.796404,0,5248,1,NaN,NaN
11326,-5.837541,3.808138,0,5250,1,NaN,NaN
11327,-5.84045,3.811072,0,5251,1,NaN,NaN
11328,-5.843358,3.816939,0,5251,1,NaN,NaN
11329,-5.843358,3.831607,0,5251,1,NaN,NaN
11330,-5.857902,3.849207,0,5254,1,NaN,NaN
11331,-5.875353,3.863874,0,5258,1,NaN,NaN
11332,-5.910251,3.858007,0,5261,1,NaN,NaN
11333,-5.930607,3.852141,0,5262,1,NaN,NaN
11334,-5.927699,3.843341,0,5263,1,NaN,NaN
11335,-5.904435,3.843341,0,5263,1,NaN,NaN
11336,-5.889894,3.846274,0,5263,1,NaN,NaN
11337,-5.895711,3.852141,0,5263,2,NaN,NaN
11338,-5.910251,3.849207,0,5263,2,NaN,NaN
11339,-5.913159,3.840407,0,5263,2,NaN,NaN
11340,-5.895711,3.828673,0,5261,2,NaN,NaN
11341,-5.831723,3.819873,0,5259,2,NaN,NaN
11342,-5.750263,3.814006,0,5257,2,NaN,NaN
11343,-5.630941,3.808138,0,5259,2,NaN,NaN
11344,-5.497009,3.802271,0,5262,2,NaN,NaN
