n,x,y,val,dP,lab,xT,yT
18923,4.937354,1.6328,0,2171,1,NaN,NaN
18924,4.925684,1.629856,0,2172,1,NaN,NaN
18925,4.908178,1.626912,0,2173,1,NaN,NaN
18926,4.890671,1.629856,0,2174,1,NaN,NaN
18927,4.893589,1.629856,0,2176,1,NaN,NaN
18928,4.896507,1.629856,0,2177,1,NaN,NaN
18929,4.902343,1.629856,0,2176,1,NaN,NaN
18930,4.902343,1.623967,0,2175,1,NaN,NaN
18931,4.902343,1.621023,0,2175,1,NaN,NaN
18932,4.902343,1.61219,0,2175,1,NaN,NaN
18933,4.90526,1.606302,0,2176,1,NaN,NaN
18934,4.911096,1.59158,0,2177,1,NaN,NaN
18935,4.919849,1.585691,0,2174,1,NaN,NaN
18936,4.928601,1.594524,0,2172,1,NaN,NaN
18937,4.937354,1.609246,0,2169,1,NaN,NaN
18938,4.937354,1.635744,0,2170,1,NaN,NaN
18939,4.937354,1.641633,0,2170,1,NaN,NaN
18940,4.934436,1.647521,0,2170,1,NaN,NaN
18941,4.919849,1.638689,0,2172,1,NaN,NaN
18942,4.90526,1.629856,0,2173,1,NaN,NaN
18943,4.899425,1.615134,0,2174,1,NaN,NaN
18944,4.90526,1.606302,0,2170,1,NaN,NaN
18945,4.914013,1.615134,0,2165,1,NaN,NaN
18946,4.911096,1.629856,0,2162,1,NaN,NaN
18947,4.90526,1.641633,0,2163,1,NaN,NaN
18948,4.902343,1.638689,0,2165,1,NaN,NaN
18949,4.899425,1.641633,0,2165,1,NaN,NaN
18950,4.90526,1.650465,0,2166,1,NaN,NaN
18951,4.908178,1.656354,0,2168,1,NaN,NaN
18952,4.908178,1.644577,0,2169,1,NaN,NaN
18953,4.90526,1.635744,0,2170,1,NaN,NaN
18954,4.90526,1.626912,0,2168,1,NaN,NaN
18955,4.902343,1.635744,0,2166,1,NaN,NaN
18956,4.899425,1.641633,0,2165,1,NaN,NaN
18957,4.899425,1.650465,0,2164,1,NaN,NaN
18958,4.890671,1.656354,0,2164,1,NaN,NaN
18959,4.884836,1.662242,0,2165,1,NaN,NaN
18960,4.881918,1.65341,0,2165,1,NaN,NaN
18961,4.881918,1.641633,0,2166,1,NaN,NaN
18962,4.890671,1.626912,0,2166,1,NaN,NaN
18963,4.896507,1.626912,0,2166,1,NaN,NaN
18964,4.899425,1.618079,0,2166,1,NaN,NaN
18965,4.890671,1.606302,0,2166,1,NaN,NaN
18966,4.884836,1.597468,0,2166,1,NaN,NaN
18967,4.879,1.594524,0,2165,1,NaN,NaN
18968,4.876082,1.597468,0,2164,1,NaN,NaN
18969,4.879,1.603357,0,2163,1,NaN,NaN
18970,4.879,1.606302,0,2162,1,NaN,NaN
18971,4.881918,1.609246,0,2162,1,NaN,NaN
18972,4.884836,1.606302,0,2161,1,NaN,NaN
18973,4.884836,1.606302,0,2161,1,NaN,NaN
18974,4.884836,1.615134,0,2161,1,NaN,NaN
18975,4.884836,1.621023,0,2162,1,NaN,NaN
18976,4.887754,1.629856,0,2163,1,NaN,NaN
18977,4.896507,1.629856,0,2163,1,NaN,NaN
18978,4.916931,1.635744,0,2164,1,NaN,NaN
18979,4.931519,1.635744,0,2163,1,NaN,NaN
18980,4.922766,1.6328,0,2165,1,NaN,NaN
18981,4.908178,1.6328,0,2166,1,NaN,NaN
18982,4.890671,1.629856,0,2166,1,NaN,NaN
18983,4.896507,1.623967,0,2164,1,NaN,NaN
18984,4.902343,1.621023,0,2162,1,NaN,NaN
18985,4.899425,1.615134,0,2161,1,NaN,NaN
18986,4.896507,1.615134,0,2161,1,NaN,NaN
18987,4.890671,1.618079,0,2161,1,NaN,NaN
18988,4.887754,1.606302,0,2162,1,NaN,NaN
18989,4.893589,1.594524,0,2164,1,NaN,NaN
18990,4.902343,1.576858,0,2165,1,NaN,NaN
18991,4.911096,1.573913,0,2163,1,NaN,NaN
18992,4.916931,1.568025,0,2162,1,NaN,NaN
18993,4.916931,1.585691,0,2159,1,NaN,NaN
18994,4.916931,1.600413,0,2159,1,NaN,NaN
18995,4.919849,1.615134,0,2158,1,NaN,NaN
18996,4.922766,1.615134,0,2160,1,NaN,NaN
18997,4.922766,1.618079,0,2160,1,NaN,NaN
18998,4.916931,1.621023,0,2160,1,NaN,NaN
18999,4.908178,1.623967,0,2161,1,NaN,NaN
19000,4.896507,1.603357,0,2162,1,NaN,NaN
19001,4.887754,1.582747,0,2163,1,NaN,NaN
19002,4.887754,1.576858,0,2161,1,NaN,NaN
19003,4.881918,1.59158,0,2160,1,NaN,NaN
19004,4.879,1.600413,0,2159,1,NaN,NaN
19005,4.876082,1.588635,0,2160,1,NaN,NaN
19006,4.879,1.582747,0,2160,1,NaN,NaN
19007,4.890671,1.585691,0,2160,1,NaN,NaN
19008,4.902343,1.597468,0,2161,1,NaN,NaN
19009,4.90526,1.606302,0,2160,1,NaN,NaN
19010,4.887754,1.609246,0,2159,1,NaN,NaN
19011,4.867328,1.603357,0,2158,1,NaN,NaN
19012,4.876082,1.597468,0,2157,1,NaN,NaN
19013,4.893589,1.594524,0,2156,1,NaN,NaN
19014,4.916931,1.59158,0,2155,1,NaN,NaN
19015,4.919849,1.588635,0,2154,1,NaN,NaN
19016,4.916931,1.585691,0,2152,1,NaN,NaN
19017,4.911096,1.585691,0,2152,1,NaN,NaN
19018,4.90526,1.585691,0,2151,1,NaN,NaN
19019,4.902343,1.585691,0,2152,1,NaN,NaN
19020,4.90526,1.582747,0,2153,1,NaN,NaN
19021,4.90526,1.579802,0,2154,1,NaN,NaN
19022,4.899425,1.576858,0,2154,1,NaN,NaN
19023,4.893589,1.573913,0,2154,1,NaN,NaN
19024,4.887754,1.568025,0,2154,1,NaN,NaN
19025,4.884836,1.562136,0,2154,1,NaN,NaN
19026,4.881918,1.553302,0,2153,1,NaN,NaN
19027,4.879,1.550358,0,2153,1,NaN,NaN
19028,4.879,1.547413,0,2153,1,NaN,NaN
19029,4.881918,1.544469,0,2152,1,NaN,NaN
19030,4.873164,1.541524,0,2151,1,NaN,NaN
19031,4.867328,1.550358,0,2151,1,NaN,NaN
19032,4.858574,1.56508,0,2150,1,NaN,NaN
19033,4.858574,1.579802,0,2148,1,NaN,NaN
19034,4.858574,1.576858,0,2148,1,NaN,NaN
19035,4.86441,1.576858,0,2149,1,NaN,NaN
19036,4.870246,1.573913,0,2150,1,NaN,NaN
19037,4.881918,1.562136,0,2150,1,NaN,NaN
19038,4.884836,1.550358,0,2149,1,NaN,NaN
19039,4.893589,1.547413,0,2150,1,NaN,NaN
19040,4.896507,1.562136,0,2151,1,NaN,NaN
19041,4.902343,1.576858,0,2152,1,NaN,NaN
19042,4.902343,1.576858,0,2152,1,NaN,NaN
19043,4.908178,1.573913,0,2151,1,NaN,NaN
19044,4.911096,1.573913,0,2150,1,NaN,NaN
19045,4.916931,1.579802,0,2150,1,NaN,NaN
19046,4.911096,1.579802,0,2150,1,NaN,NaN
19047,4.911096,1.576858,0,2148,1,NaN,NaN
19048,4.911096,1.573913,0,2146,1,NaN,NaN
19049,4.911096,1.570969,0,2144,1,NaN,NaN
19050,4.902343,1.553302,0,2144,1,NaN,NaN
19051,4.890671,1.53858,0,2145,1,NaN,NaN
19052,4.881918,1.526802,0,2145,1,NaN,NaN
19053,4.881918,1.532691,0,2147,1,NaN,NaN
19054,4.884836,1.541524,0,2148,1,NaN,NaN
19055,4.884836,1.541524,0,2148,1,NaN,NaN
19056,4.884836,1.544469,0,2145,1,NaN,NaN
19057,4.879,1.541524,0,2143,1,NaN,NaN
19058,4.876082,1.535635,0,2142,1,NaN,NaN
19059,4.879,1.535635,0,2142,1,NaN,NaN
19060,4.896507,1.53858,0,2144,1,NaN,NaN
19061,4.914013,1.53858,0,2144,1,NaN,NaN
19062,4.931519,1.535635,0,2144,1,NaN,NaN
19063,4.931519,1.535635,0,2143,1,NaN,NaN
19064,4.931519,1.53858,0,2145,1,NaN,NaN
19065,4.925684,1.53858,0,2147,1,NaN,NaN
19066,4.914013,1.523857,0,2146,1,NaN,NaN
19067,4.90526,1.509134,0,2145,1,NaN,NaN
19068,4.90526,1.5003,0,2143,1,NaN,NaN
19069,4.908178,1.5003,0,2141,1,NaN,NaN
19070,4.90526,1.497356,0,2140,1,NaN,NaN
19071,4.899425,1.491467,0,2140,1,NaN,NaN
19072,4.896507,1.488522,0,2142,1,NaN,NaN
19073,4.899425,1.491467,0,2145,1,NaN,NaN
19074,4.90526,1.491467,0,2146,1,NaN,NaN
19075,4.908178,1.494411,0,2145,1,NaN,NaN
19076,4.896507,1.494411,0,2144,1,NaN,NaN
19077,4.887754,1.485577,0,2144,1,NaN,NaN
19078,4.879,1.470854,0,2144,1,NaN,NaN
19079,4.887754,1.459075,0,2144,1,NaN,NaN
19080,4.890671,1.482633,0,2145,1,NaN,NaN
19081,4.893589,1.50619,0,2146,1,NaN,NaN
19082,4.893589,1.529746,0,2146,1,NaN,NaN
19083,4.884836,1.523857,0,2146,1,NaN,NaN
19084,4.887754,1.517968,0,2146,1,NaN,NaN
19085,4.893589,1.515023,0,2145,1,NaN,NaN
19086,4.876082,1.515023,0,2144,1,NaN,NaN
19087,4.849819,1.512079,0,2147,1,NaN,NaN
19088,4.838146,1.503245,0,2151,1,NaN,NaN
19089,4.852737,1.491467,0,2149,1,NaN,NaN
19090,4.870246,1.482633,0,2145,1,NaN,NaN
19091,4.870246,1.479688,0,2140,1,NaN,NaN
19092,4.858574,1.482633,0,2142,1,NaN,NaN
19093,4.846901,1.488522,0,2144,1,NaN,NaN
19094,4.829391,1.497356,0,2147,1,NaN,NaN
19095,4.826473,1.497356,0,2147,1,NaN,NaN
19096,4.838146,1.494411,0,2144,1,NaN,NaN
19097,4.852737,1.479688,0,2141,1,NaN,NaN
19098,4.86441,1.470854,0,2139,1,NaN,NaN
19099,4.86441,1.453186,0,2140,1,NaN,NaN
19100,4.861492,1.447296,0,2142,1,NaN,NaN
19101,4.858574,1.453186,0,2144,1,NaN,NaN
19102,4.861492,1.470854,0,2142,1,NaN,NaN
19103,4.867328,1.488522,0,2140,1,NaN,NaN
19104,4.867328,1.494411,0,2137,1,NaN,NaN
19105,4.861492,1.494411,0,2137,1,NaN,NaN
19106,4.849819,1.491467,0,2137,1,NaN,NaN
19107,4.835228,1.491467,0,2138,1,NaN,NaN
19108,4.829391,1.494411,0,2140,1,NaN,NaN
19109,4.829391,1.491467,0,2139,1,NaN,NaN
19110,4.83231,1.494411,0,2137,1,NaN,NaN
19111,4.83231,1.497356,0,2135,1,NaN,NaN
19112,4.814799,1.5003,0,2135,1,NaN,NaN
19113,4.797288,1.494411,0,2135,1,NaN,NaN
19114,4.779775,1.488522,0,2137,1,NaN,NaN
19115,4.782694,1.488522,0,2137,1,NaN,NaN
19116,4.785613,1.485577,0,2137,1,NaN,NaN
19117,4.788532,1.482633,0,2139,1,NaN,NaN
19118,4.794369,1.482633,0,2140,1,NaN,NaN
19119,4.797288,1.485577,0,2141,1,NaN,NaN
19120,4.794369,1.488522,0,2139,1,NaN,NaN
19121,4.79145,1.488522,0,2138,1,NaN,NaN
19122,4.779775,1.491467,0,2138,1,NaN,NaN
19123,4.773938,1.494411,0,2138,1,NaN,NaN
19124,4.762262,1.494411,0,2139,1,NaN,NaN
19125,4.756424,1.491467,0,2140,1,NaN,NaN
19126,4.750586,1.494411,0,2143,1,NaN,NaN
19127,4.747667,1.503245,0,2145,1,NaN,NaN
19128,4.7681,1.509134,0,2145,1,NaN,NaN
19129,4.788532,1.512079,0,2142,1,NaN,NaN
19130,4.808962,1.512079,0,2139,1,NaN,NaN
19131,4.800206,1.512079,0,2137,1,NaN,NaN
19132,4.794369,1.515023,0,2137,1,NaN,NaN
19133,4.79145,1.523857,0,2135,1,NaN,NaN
19134,4.794369,1.532691,0,2135,1,NaN,NaN
19135,4.79145,1.535635,0,2135,1,NaN,NaN
19136,4.79145,1.512079,0,2135,1,NaN,NaN
19137,4.785613,1.491467,0,2136,1,NaN,NaN
19138,4.788532,1.476743,0,2136,1,NaN,NaN
19139,4.788532,1.479688,0,2135,1,NaN,NaN
19140,4.79145,1.482633,0,2133,1,NaN,NaN
19141,4.835228,1.479688,0,2131,1,NaN,NaN
19142,4.879,1.479688,0,2129,2,NaN,NaN
19143,4.943188,1.494411,0,2129,2,NaN,NaN
19144,4.975278,1.515023,0,2129,2,NaN,NaN
19145,5.062779,1.53858,0,2130,2,NaN,NaN
19146,5.156087,1.550358,0,2132,2,NaN,NaN
19147,5.29017,1.559191,0,2134,2,NaN,NaN
19148,5.406716,1.56508,0,2134,2,NaN,NaN
19149,5.552336,1.568025,0,2133,2,NaN,NaN
19150,5.694974,1.579802,0,2132,2,NaN,NaN
19151,5.837541,1.588635,0,2131,2,NaN,NaN
19152,5.977128,1.615134,0,2130,2,NaN,NaN
19153,6.081772,1.629856,0,2125,2,NaN,NaN
19154,6.160228,1.647521,0,2120,2,NaN,NaN
19155,6.203804,1.647521,0,2116,2,NaN,NaN
19156,6.238661,1.650465,0,2118,2,NaN,NaN
19157,6.290936,1.65341,0,2120,2,NaN,NaN
19158,6.334491,1.656354,0,2123,1,NaN,NaN
19159,6.372233,1.659298,0,2125,1,NaN,NaN
19160,6.392553,1.641633,0,2126,1,NaN,NaN
19161,6.398358,1.626912,0,2126,1,NaN,NaN
19162,6.401261,1.615134,0,2126,1,NaN,NaN
19163,6.404164,1.609246,0,2127,1,NaN,NaN
19164,6.404164,1.594524,0,2128,1,NaN,NaN
19165,6.36933,1.576858,0,2129,1,NaN,NaN
19166,6.322877,1.56508,0,2130,1,NaN,NaN
19167,6.27932,1.559191,0,2130,1,NaN,NaN
19168,6.270608,1.556247,0,2130,1,NaN,NaN
19169,6.258991,1.556247,0,2130,1,NaN,NaN
19170,6.238661,1.562136,0,2130,1,NaN,NaN
19171,6.209614,1.573913,0,2130,1,NaN,NaN
19172,6.186375,1.59158,0,2130,1,NaN,NaN
19173,6.171849,1.594524,0,2128,1,NaN,NaN
19174,6.154417,1.594524,0,2125,1,NaN,NaN
19175,6.142795,1.594524,0,2122,1,NaN,NaN
19176,6.131173,1.594524,0,2121,1,NaN,NaN
19177,6.134078,1.597468,0,2122,1,NaN,NaN
19178,6.136984,1.597468,0,2122,1,NaN,NaN
19179,6.113738,1.597468,0,2122,1,NaN,NaN
19180,6.087584,1.59158,0,2123,1,NaN,NaN
19181,6.064334,1.588635,0,2123,1,NaN,NaN
19182,6.078865,1.594524,0,2124,1,NaN,NaN
19183,6.09049,1.600413,0,2126,1,NaN,NaN
19184,6.113738,1.606302,0,2127,1,NaN,NaN
19185,6.128267,1.606302,0,2126,1,NaN,NaN
19186,6.139889,1.609246,0,2123,1,NaN,NaN
19187,6.131173,1.609246,0,2120,1,NaN,NaN
19188,6.116644,1.603357,0,2122,1,NaN,NaN
19189,6.102114,1.585691,0,2126,1,NaN,NaN
19190,6.10502,1.570969,0,2128,1,NaN,NaN
19191,6.110832,1.559191,0,2125,1,NaN,NaN
19192,6.116644,1.556247,0,2122,1,NaN,NaN
19193,6.122455,1.556247,0,2121,1,NaN,NaN
19194,6.125361,1.559191,0,2121,1,NaN,NaN
19195,6.134078,1.559191,0,2123,1,NaN,NaN
19196,6.145701,1.559191,0,2126,1,NaN,NaN
19197,6.154417,1.559191,0,2129,1,NaN,NaN
19198,6.163133,1.559191,0,2127,1,NaN,NaN
19199,6.168944,1.559191,0,2124,1,NaN,NaN
19200,6.174754,1.559191,0,2121,1,NaN,NaN
19201,6.18347,1.568025,0,2118,1,NaN,NaN
19202,6.192185,1.573913,0,2117,1,NaN,NaN
19203,6.18928,1.576858,0,2121,1,NaN,NaN
19204,6.177659,1.573913,0,2125,1,NaN,NaN
19205,6.166038,1.568025,0,2128,1,NaN,NaN
19206,6.171849,1.573913,0,2128,1,NaN,NaN
19207,6.177659,1.582747,0,2128,1,NaN,NaN
19208,6.180564,1.573913,0,2128,1,NaN,NaN
19209,6.177659,1.556247,0,2128,1,NaN,NaN
19210,6.166038,1.541524,0,2125,1,NaN,NaN
19211,6.160228,1.544469,0,2123,1,NaN,NaN
19212,6.157322,1.550358,0,2121,1,NaN,NaN
19213,6.148606,1.556247,0,2121,1,NaN,NaN
19214,6.139889,1.556247,0,2121,1,NaN,NaN
19215,6.136984,1.550358,0,2121,1,NaN,NaN
19216,6.142795,1.541524,0,2121,1,NaN,NaN
19217,6.148606,1.535635,0,2122,1,NaN,NaN
19218,6.154417,1.535635,0,2122,1,NaN,NaN
19219,6.163133,1.535635,0,2123,1,NaN,NaN
19220,6.171849,1.535635,0,2123,1,NaN,NaN
19221,6.174754,1.53858,0,2123,1,NaN,NaN
19222,6.163133,1.547413,0,2122,1,NaN,NaN
19223,6.154417,1.553302,0,2121,1,NaN,NaN
19224,6.142795,1.553302,0,2120,1,NaN,NaN
19225,6.142795,1.556247,0,2120,1,NaN,NaN
19226,6.142795,1.559191,0,2118,1,NaN,NaN
19227,6.145701,1.562136,0,2117,1,NaN,NaN
19228,6.151511,1.559191,0,2116,1,NaN,NaN
19229,6.157322,1.553302,0,2115,1,NaN,NaN
19230,6.160228,1.559191,0,2115,1,NaN,NaN
19231,6.160228,1.568025,0,2115,1,NaN,NaN
19232,6.160228,1.576858,0,2116,1,NaN,NaN
19233,6.157322,1.579802,0,2117,1,NaN,NaN
19234,6.151511,1.56508,0,2118,1,NaN,NaN
19235,6.151511,1.550358,0,2117,1,NaN,NaN
19236,6.154417,1.535635,0,2116,1,NaN,NaN
19237,6.157322,1.535635,0,2115,1,NaN,NaN
19238,6.151511,1.532691,0,2115,1,NaN,NaN
19239,6.139889,1.535635,0,2116,1,NaN,NaN
19240,6.136984,1.544469,0,2116,1,NaN,NaN
19241,6.136984,1.547413,0,2116,1,NaN,NaN
19242,6.145701,1.547413,0,2116,1,NaN,NaN
19243,6.145701,1.547413,0,2116,1,NaN,NaN
19244,6.139889,1.541524,0,2117,1,NaN,NaN
19245,6.134078,1.53858,0,2117,1,NaN,NaN
19246,6.128267,1.529746,0,2117,1,NaN,NaN
19247,6.125361,1.523857,0,2117,1,NaN,NaN
19248,6.125361,1.517968,0,2117,1,NaN,NaN
19249,6.136984,1.515023,0,2116,1,NaN,NaN
19250,6.151511,1.523857,0,2115,1,NaN,NaN
19251,6.157322,1.532691,0,2115,1,NaN,NaN
19252,6.160228,1.544469,0,2115,1,NaN,NaN
19253,6.160228,1.520913,0,2116,1,NaN,NaN
19254,6.148606,1.5003,0,2115,1,NaN,NaN
19255,6.136984,1.494411,0,2115,1,NaN,NaN
19256,6.122455,1.515023,0,2113,1,NaN,NaN
19257,6.122455,1.526802,0,2113,1,NaN,NaN
19258,6.11955,1.520913,0,2114,1,NaN,NaN
19259,6.116644,1.512079,0,2115,1,NaN,NaN
19260,6.116644,1.5003,0,2117,1,NaN,NaN
19261,6.116644,1.485577,0,2118,1,NaN,NaN
19262,6.122455,1.473799,0,2116,1,NaN,NaN
19263,6.122455,1.479688,0,2114,1,NaN,NaN
19264,6.125361,1.485577,0,2112,1,NaN,NaN
19265,6.131173,1.497356,0,2112,1,NaN,NaN
19266,6.148606,1.5003,0,2112,1,NaN,NaN
19267,6.166038,1.50619,0,2112,1,NaN,NaN
19268,6.166038,1.50619,0,2112,1,NaN,NaN
19269,6.154417,1.50619,0,2112,1,NaN,NaN
19270,6.142795,1.503245,0,2112,1,NaN,NaN
19271,6.142795,1.509134,0,2112,1,NaN,NaN
19272,6.139889,1.520913,0,2111,1,NaN,NaN
19273,6.139889,1.529746,0,2110,1,NaN,NaN
19274,6.134078,1.532691,0,2109,1,NaN,NaN
19275,6.128267,1.520913,0,2109,1,NaN,NaN
19276,6.116644,1.512079,0,2110,1,NaN,NaN
19277,6.110832,1.5003,0,2110,1,NaN,NaN
19278,6.113738,1.50619,0,2111,1,NaN,NaN
19279,6.134078,1.515023,0,2112,1,NaN,NaN
19280,6.142795,1.520913,0,2112,1,NaN,NaN
19281,6.139889,1.515023,0,2111,1,NaN,NaN
19282,6.125361,1.50619,0,2110,1,NaN,NaN
19283,6.122455,1.497356,0,2109,1,NaN,NaN
19284,6.11955,1.5003,0,2108,1,NaN,NaN
19285,6.125361,1.503245,0,2107,1,NaN,NaN
19286,6.128267,1.50619,0,2107,1,NaN,NaN
19287,6.131173,1.50619,0,2107,1,NaN,NaN
19288,6.131173,1.50619,0,2107,1,NaN,NaN
19289,6.125361,1.515023,0,2106,1,NaN,NaN
19290,6.122455,1.523857,0,2106,1,NaN,NaN
19291,6.113738,1.523857,0,2106,1,NaN,NaN
19292,6.107926,1.515023,0,2104,1,NaN,NaN
19293,6.110832,1.50619,0,2103,1,NaN,NaN
19294,6.116644,1.50619,0,2102,1,NaN,NaN
19295,6.125361,1.50619,0,2104,1,NaN,NaN
19296,6.125361,1.50619,0,2106,1,NaN,NaN
19297,6.128267,1.503245,0,2106,1,NaN,NaN
19298,6.128267,1.50619,0,2106,1,NaN,NaN
19299,6.125361,1.50619,0,2107,1,NaN,NaN
19300,6.125361,1.509134,0,2105,1,NaN,NaN
19301,6.125361,1.523857,0,2103,1,NaN,NaN
19302,6.125361,1.535635,0,2101,1,NaN,NaN
19303,6.125361,1.541524,0,2102,1,NaN,NaN
19304,6.128267,1.529746,0,2102,1,NaN,NaN
19305,6.131173,1.515023,0,2103,1,NaN,NaN
19306,6.128267,1.509134,0,2102,1,NaN,NaN
19307,6.122455,1.50619,0,2100,1,NaN,NaN
19308,6.11955,1.50619,0,2098,1,NaN,NaN
19309,6.122455,1.503245,0,2095,1,NaN,NaN
19310,6.128267,1.494411,0,2094,1,NaN,NaN
19311,6.131173,1.485577,0,2094,1,NaN,NaN
19312,6.131173,1.482633,0,2094,1,NaN,NaN
19313,6.122455,1.482633,0,2096,1,NaN,NaN
19314,6.110832,1.482633,0,2097,1,NaN,NaN
19315,6.10502,1.473799,0,2098,1,NaN,NaN
19316,6.10502,1.467909,0,2098,1,NaN,NaN
19317,6.102114,1.46202,0,2098,1,NaN,NaN
19318,6.099208,1.464964,0,2098,1,NaN,NaN
19319,6.093396,1.467909,0,2098,1,NaN,NaN
19320,6.09049,1.467909,0,2097,1,NaN,NaN
19321,6.099208,1.470854,0,2095,1,NaN,NaN
19322,6.107926,1.470854,0,2093,1,NaN,NaN
19323,6.113738,1.467909,0,2092,1,NaN,NaN
19324,6.107926,1.464964,0,2092,1,NaN,NaN
19325,6.107926,1.459075,0,2091,1,NaN,NaN
19326,6.110832,1.459075,0,2089,1,NaN,NaN
19327,6.107926,1.45613,0,2088,1,NaN,NaN
19328,6.099208,1.45613,0,2089,1,NaN,NaN
19329,6.09049,1.45613,0,2090,1,NaN,NaN
19330,6.09049,1.45613,0,2092,1,NaN,NaN
19331,6.096302,1.453186,0,2092,1,NaN,NaN
19332,6.102114,1.450241,0,2092,1,NaN,NaN
19333,6.110832,1.447296,0,2092,1,NaN,NaN
19334,6.113738,1.453186,0,2092,1,NaN,NaN
19335,6.099208,1.459075,0,2092,1,NaN,NaN
19336,6.081772,1.459075,0,2092,1,NaN,NaN
19337,6.061427,1.459075,0,2091,1,NaN,NaN
19338,6.061427,1.45613,0,2090,1,NaN,NaN
19339,6.064334,1.459075,0,2090,1,NaN,NaN
19340,6.070147,1.46202,0,2087,1,NaN,NaN
19341,6.078865,1.467909,0,2085,1,NaN,NaN
19342,6.087584,1.467909,0,2084,1,NaN,NaN
19343,6.09049,1.467909,0,2085,1,NaN,NaN
19344,6.09049,1.459075,0,2085,1,NaN,NaN
19345,6.09049,1.453186,0,2085,1,NaN,NaN
19346,6.102114,1.444351,0,2085,1,NaN,NaN
19347,6.110832,1.453186,0,2084,1,NaN,NaN
19348,6.116644,1.459075,0,2083,1,NaN,NaN
19349,6.110832,1.453186,0,2081,1,NaN,NaN
19350,6.107926,1.441406,0,2081,1,NaN,NaN
19351,6.107926,1.429627,0,2082,1,NaN,NaN
19352,6.10502,1.432572,0,2083,1,NaN,NaN
19353,6.10502,1.426682,0,2083,1,NaN,NaN
19354,6.10502,1.414903,0,2083,1,NaN,NaN
19355,6.10502,1.400179,0,2082,1,NaN,NaN
19356,6.087584,1.394289,0,2081,1,NaN,NaN
19357,6.06724,1.388399,0,2081,1,NaN,NaN
19358,6.058521,1.388399,0,2083,1,NaN,NaN
19359,6.070147,1.394289,0,2083,1,NaN,NaN
19360,6.084678,1.397234,0,2080,1,NaN,NaN
19361,6.084678,1.400179,0,2078,1,NaN,NaN
19362,6.081772,1.400179,0,2078,1,NaN,NaN
19363,6.075959,1.397234,0,2079,1,NaN,NaN
19364,6.06724,1.397234,0,2080,1,NaN,NaN
19365,6.061427,1.397234,0,2082,1,NaN,NaN
19366,6.061427,1.394289,0,2081,1,NaN,NaN
19367,6.061427,1.388399,0,2079,1,NaN,NaN
19368,6.073053,1.385454,0,2076,1,NaN,NaN
19369,6.078865,1.382509,0,2074,1,NaN,NaN
19370,6.087584,1.382509,0,2073,1,NaN,NaN
19371,6.084678,1.385454,0,2073,1,NaN,NaN
19372,6.084678,1.385454,0,2074,1,NaN,NaN
19373,6.087584,1.385454,0,2073,1,NaN,NaN
19374,6.093396,1.379565,0,2073,1,NaN,NaN
19375,6.110832,1.37662,0,2073,1,NaN,NaN
19376,6.113738,1.385454,0,2073,1,NaN,NaN
19377,6.11955,1.397234,0,2072,1,NaN,NaN
19378,6.11955,1.406069,0,2069,1,NaN,NaN
19379,6.11955,1.397234,0,2065,1,NaN,NaN
19380,6.113738,1.391344,0,2064,1,NaN,NaN
19381,6.110832,1.385454,0,2067,1,NaN,NaN
19382,6.10502,1.373675,0,2070,1,NaN,NaN
19383,6.102114,1.361895,0,2072,1,NaN,NaN
19384,6.099208,1.367785,0,2070,1,NaN,NaN
19385,6.099208,1.382509,0,2070,2,NaN,NaN
19386,6.099208,1.388399,0,2072,2,NaN,NaN
19387,6.099208,1.37662,0,2071,2,NaN,NaN
19388,6.099208,1.367785,0,2067,2,NaN,NaN
19389,6.038175,1.37073,0,2064,2,NaN,NaN
19390,5.974221,1.367785,0,2062,2,NaN,NaN
19391,5.854993,1.326555,0,2062,2,NaN,NaN
19392,5.712435,1.288268,0,2061,2,NaN,NaN
19393,5.47371,1.252926,0,2061,2,NaN,NaN
19394,5.23771,1.247035,0,2061,2,NaN,NaN
19395,4.981112,1.179293,0,2067,2,NaN,NaN
19396,4.69512,1.076201,0,2072,2,NaN,NaN
19397,4.327073,0.973101,0,2077,2,NaN,NaN
19398,3.967444,0.925968,0,2077,2,NaN,NaN
19399,3.595791,0.905347,0,2081,2,NaN,NaN
19400,3.285358,0.864104,0,2084,2,NaN,NaN
19401,2.936625,0.808129,0,2087,2,NaN,NaN
19402,2.581807,0.749208,0,2086,2,NaN,NaN
19403,2.23853,0.696176,0,2085,2,NaN,NaN
19404,1.871604,0.640198,0,2084,2,NaN,NaN
19405,1.510398,0.596003,0,2084,2,NaN,NaN
19406,1.102064,0.525291,0,2086,2,NaN,NaN
19407,0.734759,0.457523,0,2093,2,NaN,NaN
19408,0.423237,0.372075,0,2100,2,NaN,NaN
19409,0.070541,0.319037,0,2103,2,NaN,NaN
19410,-0.226317,0.274839,0,2103,2,NaN,NaN
19411,-0.581941,0.254213,0,2103,2,NaN,NaN
19412,-0.884629,0.210014,0,2104,2,NaN,NaN
19413,-1.240148,0.183495,0,2104,2,NaN,NaN
19414,-1.586762,0.159922,0,2102,2,NaN,NaN
19415,-1.909772,0.145189,0,2100,2,NaN,NaN
19416,-2.241465,0.103936,0,2097,2,NaN,NaN
19417,-2.537807,0.053843,0,2095,2,NaN,NaN
19418,-2.810557,0.02143,0,2094,2,NaN,NaN
19419,-3.071457,-0.002143,0,2093,2,NaN,NaN
19420,-3.294147,-0.040449,0,2090,2,NaN,NaN
19421,-3.563585,-0.078756,0,2088,2,NaN,NaN
