n,x,y,val,dP,lab,xT,yT
498,-4.198463,7.570555,0,6140,1,NaN,NaN
499,-4.22185,7.570555,0,6130,1,NaN,NaN
500,-4.23062,7.57345,0,6137,1,NaN,NaN
501,-4.21308,7.550285,0,6144,1,NaN,NaN
502,-4.198463,7.521326,0,6148,1,NaN,NaN
503,-4.201387,7.503948,0,6149,1,NaN,NaN
504,-4.207233,7.518429,0,6146,1,NaN,NaN
505,-4.207233,7.535806,0,6142,1,NaN,NaN
506,-4.20431,7.550285,0,6134,1,NaN,NaN
507,-4.207233,7.561868,0,6129,1,NaN,NaN
508,-4.210157,7.564764,0,6134,1,NaN,NaN
509,-4.22185,7.570555,0,6143,1,NaN,NaN
510,-4.227696,7.57345,0,6151,1,NaN,NaN
511,-4.236466,7.576346,0,6144,1,NaN,NaN
512,-4.242312,7.57345,0,6137,1,NaN,NaN
513,-4.242312,7.570555,0,6129,1,NaN,NaN
514,-4.245235,7.553181,0,6124,1,NaN,NaN
515,-4.245235,7.544494,0,6119,1,NaN,NaN
516,-4.245235,7.538702,0,6115,1,NaN,NaN
517,-4.251082,7.547389,0,6114,1,NaN,NaN
518,-4.265697,7.547389,0,6115,1,NaN,NaN
519,-4.286157,7.558972,0,6114,1,NaN,NaN
520,-4.292002,7.567659,0,6112,1,NaN,NaN
521,-4.294925,7.576346,0,6119,1,NaN,NaN
522,-4.289079,7.567659,0,6127,1,NaN,NaN
523,-4.289079,7.556077,0,6123,1,NaN,NaN
524,-4.289079,7.547389,0,6112,1,NaN,NaN
525,-4.294925,7.547389,0,6101,1,NaN,NaN
526,-4.297848,7.553181,0,6103,1,NaN,NaN
527,-4.303693,7.561868,0,6104,1,NaN,NaN
528,-4.303693,7.541598,0,6104,1,NaN,NaN
529,-4.312461,7.503948,0,6093,1,NaN,NaN
530,-4.318306,7.469189,0,6083,1,NaN,NaN
531,-4.306615,7.457601,0,6074,1,NaN,NaN
532,-4.286157,7.469189,0,6072,1,NaN,NaN
533,-4.274465,7.486569,0,6070,1,NaN,NaN
534,-4.277388,7.521326,0,6065,1,NaN,NaN
535,-4.283234,7.547389,0,6060,1,NaN,NaN
536,-4.286157,7.550285,0,6056,1,NaN,NaN
537,-4.286157,7.535806,0,6053,1,NaN,NaN
538,-4.283234,7.518429,0,6050,1,NaN,NaN
539,-4.286157,7.506844,0,6047,1,NaN,NaN
540,-4.294925,7.501052,0,6046,1,NaN,NaN
541,-4.30077,7.503948,0,6046,1,NaN,NaN
542,-4.303693,7.509741,0,6053,1,NaN,NaN
543,-4.297848,7.512637,0,6059,1,NaN,NaN
544,-4.294925,7.509741,0,6065,1,NaN,NaN
545,-4.289079,7.506844,0,6067,1,NaN,NaN
546,-4.289079,7.509741,0,6070,1,NaN,NaN
547,-4.289079,7.515533,0,6072,1,NaN,NaN
548,-4.303693,7.515533,0,6072,1,NaN,NaN
549,-4.318306,7.515533,0,6070,1,NaN,NaN
550,-4.338763,7.503948,0,6067,1,NaN,NaN
551,-4.344608,7.492362,0,6063,1,NaN,NaN
552,-4.356297,7.480776,0,6059,1,NaN,NaN
553,-4.359219,7.480776,0,6055,1,NaN,NaN
554,-4.362141,7.480776,0,6053,1,NaN,NaN
555,-4.362141,7.492362,0,6053,1,NaN,NaN
556,-4.362141,7.501052,0,6048,1,NaN,NaN
557,-4.365063,7.509741,0,6042,1,NaN,NaN
558,-4.385518,7.509741,0,6038,1,NaN,NaN
559,-4.405972,7.495259,0,6039,1,NaN,NaN
560,-4.40305,7.477879,0,6041,1,NaN,NaN
561,-4.382596,7.469189,0,6034,1,NaN,NaN
562,-4.365063,7.466292,0,6027,1,NaN,NaN
563,-4.367986,7.466292,0,6020,1,NaN,NaN
564,-4.365063,7.457601,0,6021,1,NaN,NaN
565,-4.365063,7.457601,0,6026,1,NaN,NaN
566,-4.365063,7.460498,0,6029,1,NaN,NaN
567,-4.400128,7.466292,0,6024,1,NaN,NaN
568,-4.423502,7.469189,0,6015,1,NaN,NaN
569,-4.446875,7.472085,0,6010,1,NaN,NaN
570,-4.441032,7.466292,0,6014,1,NaN,NaN
571,-4.438111,7.469189,0,6016,1,NaN,NaN
572,-4.432267,7.474982,0,6015,1,NaN,NaN
573,-4.420581,7.483672,0,6015,1,NaN,NaN
574,-4.405972,7.486569,0,6010,1,NaN,NaN
575,-4.394284,7.486569,0,6005,1,NaN,NaN
576,-4.385518,7.480776,0,6001,1,NaN,NaN
577,-4.382596,7.477879,0,6002,1,NaN,NaN
578,-4.382596,7.477879,0,6004,1,NaN,NaN
579,-4.391362,7.469189,0,6001,1,NaN,NaN
580,-4.400128,7.443115,0,5998,1,NaN,NaN
581,-4.405972,7.419937,0,5994,1,NaN,NaN
582,-4.405972,7.411244,0,5994,1,NaN,NaN
583,-4.40305,7.417039,0,5994,1,NaN,NaN
584,-4.394284,7.419937,0,5993,1,NaN,NaN
585,-4.38844,7.417039,0,5991,1,NaN,NaN
586,-4.400128,7.419937,0,5987,1,NaN,NaN
587,-4.414737,7.419937,0,5983,2,NaN,NaN
588,-4.429346,7.425732,0,5980,2,NaN,NaN
589,-4.426424,7.434424,0,5980,2,NaN,NaN
590,-4.420581,7.443115,0,5980,2,NaN,NaN
591,-4.417659,7.44891,0,5977,2,NaN,NaN
592,-4.414737,7.480776,0,5973,2,NaN,NaN
593,-4.411815,7.582136,0,5969,2,NaN,NaN
594,-4.420581,7.697918,0,5967,2,NaN,NaN
595,-4.432267,7.845449,0,5965,2,NaN,NaN
596,-4.449797,7.963976,0,5960,2,NaN,NaN
597,-4.45564,8.096876,0,5954,2,NaN,NaN
598,-4.45564,8.24412,0,5947,2,NaN,NaN
599,-4.420581,8.376833,0,5942,2,NaN,NaN
600,-4.362141,8.509457,0,5929,2,NaN,NaN
601,-4.30077,8.572853,0,5920,2,NaN,NaN
602,-4.259851,8.656388,0,5899,2,NaN,NaN
603,-4.242312,8.711098,0,5887,2,NaN,NaN
604,-4.177998,8.739886,0,5874,2,NaN,NaN
605,-4.119522,8.719735,0,5869,2,NaN,NaN
606,-4.052264,8.742765,0,5865,2,NaN,NaN
607,-3.996694,8.826224,0,5857,2,NaN,NaN
608,-3.908937,8.938404,0,5849,2,NaN,NaN
609,-3.827014,9.053387,0,5840,2,NaN,NaN
610,-3.742149,9.205627,0,5837,2,NaN,NaN
611,-3.686538,9.34913,0,5840,2,NaN,NaN
612,-3.639703,9.489648,0,5842,2,NaN,NaN
613,-3.636776,9.587083,0,5840,2,NaN,NaN
614,-3.630921,9.65869,0,5839,1,NaN,NaN
615,-3.625066,9.713092,0,5837,1,NaN,NaN
616,-3.616284,9.750304,0,5837,1,NaN,NaN
617,-3.601646,9.787507,0,5838,1,NaN,NaN
618,-3.575297,9.818981,0,5836,1,NaN,NaN
619,-3.560658,9.87047,0,5830,1,NaN,NaN
620,-3.548946,9.921942,0,5824,1,NaN,NaN
621,-3.52845,9.970541,0,5820,1,NaN,NaN
622,-3.49624,9.976257,0,5819,1,NaN,NaN
623,-3.4611,10.016267,0,5819,1,NaN,NaN
624,-3.452314,10.050554,0,5814,1,NaN,NaN
625,-3.446457,10.081976,0,5801,1,NaN,NaN
626,-3.437671,10.099114,0,5788,1,NaN,NaN
627,-3.431814,10.113393,0,5780,1,NaN,NaN
628,-3.423028,10.139093,0,5781,1,NaN,NaN
629,-3.414242,10.144804,0,5784,1,NaN,NaN
630,-3.402526,10.150514,0,5787,1,NaN,NaN
631,-3.384953,10.141948,0,5788,1,NaN,NaN
632,-3.376166,10.144804,0,5788,1,NaN,NaN
633,-3.36445,10.153369,0,5788,1,NaN,NaN
634,-3.36445,10.164789,0,5791,1,NaN,NaN
635,-3.370308,10.173353,0,5795,1,NaN,NaN
636,-3.379095,10.179063,0,5799,1,NaN,NaN
637,-3.39374,10.173353,0,5799,1,NaN,NaN
638,-3.402526,10.164789,0,5796,1,NaN,NaN
639,-3.411313,10.153369,0,5793,1,NaN,NaN
640,-3.420099,10.159079,0,5790,1,NaN,NaN
641,-3.431814,10.161934,0,5790,1,NaN,NaN
642,-3.4406,10.170499,0,5791,1,NaN,NaN
643,-3.4406,10.179063,0,5787,1,NaN,NaN
644,-3.4406,10.187626,0,5782,1,NaN,NaN
645,-3.434743,10.187626,0,5777,1,NaN,NaN
646,-3.425956,10.164789,0,5774,1,NaN,NaN
647,-3.420099,10.141948,0,5769,1,NaN,NaN
648,-3.420099,10.12196,0,5765,1,NaN,NaN
649,-3.423028,10.124816,0,5763,1,NaN,NaN
650,-3.431814,10.127671,0,5765,1,NaN,NaN
651,-3.437671,10.153369,0,5765,1,NaN,NaN
652,-3.443528,10.179063,0,5765,1,NaN,NaN
653,-3.443528,10.181917,0,5760,1,NaN,NaN
654,-3.434743,10.159079,0,5754,1,NaN,NaN
655,-3.425956,10.136238,0,5748,1,NaN,NaN
656,-3.414242,10.139093,0,5748,1,NaN,NaN
657,-3.423028,10.139093,0,5751,1,NaN,NaN
658,-3.423028,10.139093,0,5754,1,NaN,NaN
659,-3.423028,10.139093,0,5753,1,NaN,NaN
660,-3.41717,10.133382,0,5750,1,NaN,NaN
661,-3.41717,10.133382,0,5749,1,NaN,NaN
662,-3.41717,10.133382,0,5751,1,NaN,NaN
663,-3.425956,10.133382,0,5753,1,NaN,NaN
664,-3.437671,10.124816,0,5756,1,NaN,NaN
665,-3.449386,10.110537,0,5760,1,NaN,NaN
666,-3.455243,10.10197,0,5765,1,NaN,NaN
667,-3.464028,10.107681,0,5764,1,NaN,NaN
668,-3.475742,10.116249,0,5761,1,NaN,NaN
669,-3.469885,10.124816,0,5755,1,NaN,NaN
670,-3.452314,10.124816,0,5746,1,NaN,NaN
671,-3.434743,10.107681,0,5736,1,NaN,NaN
672,-3.437671,10.099114,0,5732,1,NaN,NaN
673,-3.443528,10.087689,0,5733,1,NaN,NaN
674,-3.455243,10.090545,0,5732,1,NaN,NaN
675,-3.464028,10.087689,0,5731,1,NaN,NaN
676,-3.472813,10.084833,0,5728,1,NaN,NaN
677,-3.481599,10.093401,0,5730,1,NaN,NaN
678,-3.490384,10.107681,0,5731,1,NaN,NaN
679,-3.490384,10.12196,0,5729,1,NaN,NaN
680,-3.481599,10.12196,0,5726,1,NaN,NaN
681,-3.472813,10.127671,0,5724,1,NaN,NaN
682,-3.472813,10.136238,0,5725,1,NaN,NaN
683,-3.472813,10.133382,0,5717,1,NaN,NaN
684,-3.472813,10.12196,0,5709,1,NaN,NaN
685,-3.469885,10.110537,0,5702,1,NaN,NaN
686,-3.481599,10.110537,0,5704,1,NaN,NaN
687,-3.493312,10.119105,0,5706,1,NaN,NaN
688,-3.505025,10.127671,0,5701,1,NaN,NaN
689,-3.484527,10.130527,0,5694,1,NaN,NaN
690,-3.466957,10.130527,0,5690,1,NaN,NaN
691,-3.449386,10.127671,0,5693,1,NaN,NaN
692,-3.469885,10.133382,0,5697,1,NaN,NaN
693,-3.493312,10.136238,0,5697,1,NaN,NaN
694,-3.493312,10.136238,0,5695,1,NaN,NaN
695,-3.475742,10.127671,0,5695,1,NaN,NaN
696,-3.452314,10.119105,0,5695,1,NaN,NaN
697,-3.446457,10.113393,0,5694,1,NaN,NaN
698,-3.443528,10.116249,0,5690,1,NaN,NaN
699,-3.449386,10.119105,0,5688,1,NaN,NaN
700,-3.458171,10.119105,0,5689,1,NaN,NaN
701,-3.4611,10.113393,0,5689,1,NaN,NaN
702,-3.455243,10.116249,0,5686,1,NaN,NaN
703,-3.449386,10.119105,0,5676,1,NaN,NaN
704,-3.434743,10.119105,0,5668,1,NaN,NaN
705,-3.425956,10.116249,0,5659,1,NaN,NaN
706,-3.425956,10.116249,0,5656,1,NaN,NaN
707,-3.443528,10.107681,0,5654,1,NaN,NaN
708,-3.464028,10.093401,0,5654,1,NaN,NaN
709,-3.469885,10.07912,0,5655,1,NaN,NaN
710,-3.469885,10.081976,0,5654,1,NaN,NaN
711,-3.490384,10.087689,0,5651,1,NaN,NaN
712,-3.507953,10.087689,0,5648,1,NaN,NaN
713,-3.52845,10.084833,0,5647,1,NaN,NaN
714,-3.52845,10.07912,0,5647,1,NaN,NaN
715,-3.531378,10.107681,0,5646,1,NaN,NaN
716,-3.52845,10.139093,0,5644,1,NaN,NaN
717,-3.510881,10.159079,0,5643,1,NaN,NaN
718,-3.493312,10.147659,0,5641,1,NaN,NaN
719,-3.475742,10.136238,0,5639,1,NaN,NaN
720,-3.475742,10.136238,0,5638,1,NaN,NaN
721,-3.472813,10.139093,0,5639,1,NaN,NaN
722,-3.475742,10.139093,0,5640,1,NaN,NaN
723,-3.47867,10.127671,0,5636,1,NaN,NaN
724,-3.466957,10.107681,0,5630,1,NaN,NaN
725,-3.452314,10.081976,0,5624,1,NaN,NaN
726,-3.446457,10.070551,0,5622,1,NaN,NaN
727,-3.4611,10.061981,0,5625,1,NaN,NaN
728,-3.475742,10.061981,0,5628,1,NaN,NaN
729,-3.472813,10.07912,0,5629,1,NaN,NaN
730,-3.466957,10.10197,0,5626,1,NaN,NaN
731,-3.464028,10.10197,0,5621,1,NaN,NaN
732,-3.47867,10.084833,0,5618,1,NaN,NaN
733,-3.484527,10.084833,0,5613,1,NaN,NaN
734,-3.484527,10.10197,0,5610,1,NaN,NaN
735,-3.475742,10.124816,0,5608,1,NaN,NaN
736,-3.469885,10.127671,0,5608,1,NaN,NaN
737,-3.466957,10.127671,0,5606,1,NaN,NaN
738,-3.466957,10.12196,0,5604,1,NaN,NaN
739,-3.469885,10.116249,0,5602,1,NaN,NaN
740,-3.475742,10.107681,0,5602,1,NaN,NaN
741,-3.493312,10.10197,0,5604,1,NaN,NaN
742,-3.513809,10.096258,0,5605,1,NaN,NaN
743,-3.52845,10.096258,0,5598,1,NaN,NaN
744,-3.52845,10.096258,0,5590,1,NaN,NaN
745,-3.505025,10.104826,0,5580,1,NaN,NaN
746,-3.481599,10.116249,0,5579,1,NaN,NaN
747,-3.458171,10.124816,0,5577,1,NaN,NaN
748,-3.4611,10.12196,0,5574,1,NaN,NaN
749,-3.464028,10.116249,0,5571,1,NaN,NaN
750,-3.4611,10.107681,0,5570,1,NaN,NaN
751,-3.458171,10.096258,0,5571,1,NaN,NaN
752,-3.455243,10.087689,0,5571,1,NaN,NaN
753,-3.4611,10.084833,0,5573,1,NaN,NaN
754,-3.466957,10.087689,0,5574,1,NaN,NaN
755,-3.481599,10.067694,0,5571,1,NaN,NaN
756,-3.487455,10.04484,0,5567,1,NaN,NaN
757,-3.487455,10.019125,0,5564,1,NaN,NaN
758,-3.475742,10.016267,0,5567,1,NaN,NaN
759,-3.434743,10.007695,0,5570,1,NaN,NaN
760,-3.399597,9.999121,0,5567,2,NaN,NaN
761,-3.335158,9.98769,0,5563,2,NaN,NaN
762,-3.253132,9.98769,0,5559,2,NaN,NaN
763,-3.168163,10.039126,0,5559,2,NaN,NaN
764,-3.106625,10.130527,0,5558,2,NaN,NaN
765,-3.106625,10.230437,0,5558,2,NaN,NaN
766,-3.121277,10.327433,0,5551,2,NaN,NaN
767,-3.13886,10.393014,0,5543,2,NaN,NaN
768,-3.130069,10.441469,0,5534,2,NaN,NaN
769,-3.109555,10.441469,0,5533,1,NaN,NaN
770,-3.091972,10.438619,0,5532,1,NaN,NaN
771,-3.100763,10.438619,0,5532,1,NaN,NaN
772,-3.106625,10.438619,0,5532,1,NaN,NaN
773,-3.08318,10.432919,0,5532,1,NaN,NaN
774,-3.050941,10.427219,0,5532,1,NaN,NaN
775,-3.0187,10.464266,0,5533,1,NaN,NaN
776,-3.0187,10.507002,0,5533,1,NaN,NaN
777,-3.027493,10.552574,0,5532,1,NaN,NaN
778,-3.030424,10.575355,0,5530,1,NaN,NaN
779,-3.012838,10.626599,0,5529,1,NaN,NaN
780,-2.986458,10.683517,0,5521,1,NaN,NaN
781,-2.963008,10.723347,0,5514,1,NaN,NaN
782,-2.965939,10.763167,0,5513,1,NaN,NaN
783,-2.974733,10.802976,0,5518,1,NaN,NaN
784,-2.998183,10.882562,0,5520,1,NaN,NaN
785,-3.015769,10.928021,0,5516,1,NaN,NaN
786,-2.998183,10.993343,0,5512,1,NaN,NaN
787,-2.963008,11.041607,0,5513,1,NaN,NaN
788,-2.907309,11.089854,0,5513,1,NaN,NaN
789,-2.883856,11.123902,0,5514,1,NaN,NaN
790,-2.854537,11.143759,0,5514,1,NaN,NaN
791,-2.848674,11.163614,0,5515,1,NaN,NaN
792,-2.854537,11.18063,0,5512,1,NaN,NaN
793,-2.851605,11.197644,0,5509,1,NaN,NaN
794,-2.848674,11.214656,0,5506,1,NaN,NaN
795,-2.848674,11.223161,0,5505,1,NaN,NaN
796,-2.880924,11.220326,0,5504,1,NaN,NaN
797,-2.910241,11.228831,0,5503,1,NaN,NaN
798,-2.921967,11.24017,0,5505,1,NaN,NaN
799,-2.913173,11.228831,0,5507,1,NaN,NaN
800,-2.877992,11.20615,0,5503,1,NaN,NaN
801,-2.848674,11.18063,0,5496,1,NaN,NaN
802,-2.839878,11.186301,0,5490,1,NaN,NaN
803,-2.845742,11.191973,0,5492,1,NaN,NaN
804,-2.854537,11.197644,0,5494,1,NaN,NaN
805,-2.851605,11.197644,0,5490,1,NaN,NaN
806,-2.857469,11.211821,0,5486,1,NaN,NaN
807,-2.863333,11.234501,0,5482,1,NaN,NaN
808,-2.866265,11.248674,0,5482,1,NaN,NaN
809,-2.866265,11.260012,0,5481,1,NaN,NaN
810,-2.866265,11.26568,0,5481,1,NaN,NaN
811,-2.863333,11.274183,0,5480,1,NaN,NaN
812,-2.863333,11.251509,0,5481,1,NaN,NaN
813,-2.866265,11.225996,0,5483,1,NaN,NaN
814,-2.886787,11.191973,0,5478,1,NaN,NaN
815,-2.907309,11.189137,0,5471,1,NaN,NaN
816,-2.913173,11.186301,0,5468,1,NaN,NaN
817,-2.901446,11.186301,0,5471,1,NaN,NaN
818,-2.877992,11.183466,0,5469,1,NaN,NaN
819,-2.860401,11.194808,0,5459,1,NaN,NaN
820,-2.845742,11.20615,0,5446,1,NaN,NaN
821,-2.839878,11.217491,0,5438,1,NaN,NaN
822,-2.836946,11.214656,0,5437,1,NaN,NaN
823,-2.839878,11.208985,0,5440,1,NaN,NaN
824,-2.84281,11.194808,0,5435,1,NaN,NaN
825,-2.854537,11.183466,0,5426,1,NaN,NaN
826,-2.863333,11.174958,0,5418,1,NaN,NaN
827,-2.87506,11.174958,0,5422,1,NaN,NaN
828,-2.883856,11.172122,0,5424,1,NaN,NaN
829,-2.892651,11.172122,0,5425,1,NaN,NaN
830,-2.892651,11.169286,0,5422,1,NaN,NaN
831,-2.892651,11.169286,0,5420,1,NaN,NaN
832,-2.898514,11.172122,0,5417,1,NaN,NaN
833,-2.910241,11.149432,0,5415,1,NaN,NaN
834,-2.916104,11.129575,0,5413,1,NaN,NaN
835,-2.913173,11.11539,0,5415,1,NaN,NaN
836,-2.901446,11.118228,0,5416,1,NaN,NaN
837,-2.892651,11.121065,0,5416,1,NaN,NaN
838,-2.886787,11.118228,0,5416,1,NaN,NaN
839,-2.883856,11.129575,0,5415,1,NaN,NaN
840,-2.892651,11.143759,0,5413,1,NaN,NaN
841,-2.904378,11.155105,0,5404,1,NaN,NaN
842,-2.919036,11.146596,0,5394,1,NaN,NaN
843,-2.921967,11.138086,0,5384,1,NaN,NaN
844,-2.916104,11.132412,0,5385,1,NaN,NaN
845,-2.907309,11.106879,0,5389,1,NaN,NaN
846,-2.907309,11.084179,0,5392,1,NaN,NaN
847,-2.916104,11.072827,0,5391,1,NaN,NaN
848,-2.919036,11.087016,0,5391,1,NaN,NaN
849,-2.919036,11.106879,0,5393,1,NaN,NaN
850,-2.916104,11.109716,0,5397,1,NaN,NaN
851,-2.919036,11.11539,0,5397,1,NaN,NaN
852,-2.921967,11.112553,0,5395,1,NaN,NaN
853,-2.924899,11.112553,0,5391,1,NaN,NaN
854,-2.939556,11.11539,0,5385,1,NaN,NaN
855,-2.954214,11.101204,0,5380,1,NaN,NaN
856,-2.939556,11.084179,0,5375,1,NaN,NaN
857,-2.919036,11.064313,0,5373,1,NaN,NaN
858,-2.910241,11.064313,0,5369,1,NaN,NaN
859,-2.924899,11.067151,0,5365,1,NaN,NaN
860,-2.936625,11.067151,0,5360,1,NaN,NaN
861,-2.92783,11.061475,0,5357,1,NaN,NaN
862,-2.919036,11.058637,0,5351,1,NaN,NaN
863,-2.921967,11.05296,0,5348,1,NaN,NaN
864,-2.930762,11.05296,0,5355,1,NaN,NaN
865,-2.939556,11.058637,0,5366,1,NaN,NaN
866,-2.936625,11.061475,0,5370,1,NaN,NaN
867,-2.92783,11.064313,0,5364,1,NaN,NaN
868,-2.907309,11.058637,0,5358,1,NaN,NaN
869,-2.895583,11.047284,0,5352,1,NaN,NaN
870,-2.901446,11.044445,0,5346,1,NaN,NaN
871,-2.919036,11.041607,0,5340,1,NaN,NaN
872,-2.933693,11.047284,0,5340,1,NaN,NaN
873,-2.930762,11.047284,0,5341,1,NaN,NaN
874,-2.930762,11.069989,0,5339,1,NaN,NaN
875,-2.936625,11.089854,0,5337,1,NaN,NaN
876,-2.939556,11.087016,0,5334,1,NaN,NaN
877,-2.936625,11.069989,0,5327,1,NaN,NaN
878,-2.939556,11.05296,0,5320,1,NaN,NaN
879,-2.951282,11.050122,0,5314,1,NaN,NaN
880,-2.963008,11.044445,0,5313,1,NaN,NaN
881,-2.974733,11.05296,0,5317,1,NaN,NaN
882,-2.980595,11.069989,0,5321,1,NaN,NaN
883,-2.977664,11.084179,0,5320,1,NaN,NaN
884,-2.974733,11.078503,0,5317,1,NaN,NaN
885,-2.96887,11.075665,0,5313,1,NaN,NaN
886,-2.971802,11.069989,0,5315,1,NaN,NaN
887,-2.974733,11.055799,0,5315,1,NaN,NaN
888,-2.980595,11.041607,0,5309,1,NaN,NaN
889,-2.989389,11.038768,0,5303,1,NaN,NaN
890,-2.986458,11.038768,0,5301,1,NaN,NaN
891,-2.977664,11.035929,0,5306,1,NaN,NaN
892,-2.96887,11.030252,0,5311,1,NaN,NaN
893,-2.96887,11.030252,0,5312,1,NaN,NaN
894,-2.96887,11.030252,0,5308,1,NaN,NaN
895,-2.96887,11.030252,0,5302,1,NaN,NaN
896,-2.965939,11.030252,0,5295,1,NaN,NaN
897,-2.960076,11.044445,0,5289,1,NaN,NaN
898,-2.954214,11.05296,0,5285,1,NaN,NaN
899,-2.939556,11.055799,0,5281,1,NaN,NaN
900,-2.930762,11.044445,0,5280,1,NaN,NaN
901,-2.924899,11.035929,0,5277,1,NaN,NaN
902,-2.930762,11.044445,0,5273,1,NaN,NaN
903,-2.930762,11.055799,0,5270,1,NaN,NaN
904,-2.936625,11.061475,0,5270,1,NaN,NaN
905,-2.942488,11.05296,0,5276,1,NaN,NaN
906,-2.948351,11.047284,0,5282,1,NaN,NaN
907,-2.945419,11.038768,0,5284,1,NaN,NaN
908,-2.942488,11.027413,0,5282,1,NaN,NaN
909,-2.948351,11.018896,0,5276,1,NaN,NaN
910,-2.957145,11.010379,0,5270,1,NaN,NaN
911,-2.977664,11.010379,0,5267,1,NaN,NaN
912,-2.989389,11.004701,0,5259,1,NaN,NaN
913,-2.998183,11.024574,0,5250,1,NaN,NaN
914,-2.989389,11.038768,0,5242,1,NaN,NaN
915,-2.977664,11.044445,0,5243,1,NaN,NaN
916,-2.965939,11.033091,0,5245,1,NaN,NaN
917,-2.971802,11.030252,0,5247,1,NaN,NaN
918,-2.974733,11.035929,0,5246,1,NaN,NaN
919,-2.980595,11.041607,0,5246,1,NaN,NaN
920,-2.980595,11.050122,0,5245,1,NaN,NaN
921,-2.977664,11.058637,0,5243,1,NaN,NaN
922,-2.977664,11.069989,0,5241,1,NaN,NaN
923,-2.977664,11.081341,0,5239,1,NaN,NaN
924,-2.980595,11.081341,0,5240,1,NaN,NaN
925,-2.980595,11.067151,0,5241,1,NaN,NaN
926,-2.980595,11.05296,0,5244,1,NaN,NaN
927,-2.980595,11.035929,0,5246,1,NaN,NaN
928,-2.977664,11.035929,0,5242,1,NaN,NaN
929,-2.998183,11.033091,0,5236,1,NaN,NaN
930,-3.0187,11.033091,0,5230,1,NaN,NaN
931,-3.045079,11.035929,0,5229,1,NaN,NaN
932,-3.053872,11.038768,0,5228,1,NaN,NaN
933,-3.062664,11.044445,0,5227,1,NaN,NaN
934,-3.062664,11.041607,0,5226,1,NaN,NaN
935,-3.053872,11.030252,0,5226,2,NaN,NaN
936,-3.039217,11.018896,0,5227,2,NaN,NaN
937,-3.009907,11.013218,0,5228,2,NaN,NaN
938,-2.989389,11.024574,0,5228,2,NaN,NaN
939,-2.951282,11.030252,0,5226,2,NaN,NaN
940,-2.857469,11.030252,0,5222,2,NaN,NaN
941,-2.757776,11.033091,0,5216,2,NaN,NaN
942,-2.581807,11.067151,0,5206,2,NaN,NaN
943,-2.440997,11.109716,0,5198,2,NaN,NaN
944,-2.30896,11.143759,0,5193,2,NaN,NaN
945,-2.235595,11.155105,0,5192,2,NaN,NaN
946,-2.144613,11.172122,0,5192,2,NaN,NaN
947,-1.97436,11.225996,0,5192,2,NaN,NaN
948,-1.733598,11.285518,0,5193,2,NaN,NaN
949,-1.463403,11.328019,0,5191,2,NaN,NaN
950,-1.190204,11.268514,0,5184,2,NaN,NaN
951,-1.008041,11.186301,0,5178,2,NaN,NaN
952,-0.858182,11.101204,0,5175,2,NaN,NaN
953,-0.752392,11.061475,0,5175,2,NaN,NaN
954,-0.667168,11.035929,0,5175,2,NaN,NaN
955,-0.58488,11.016057,0,5174,2,NaN,NaN
956,-0.53198,11.035929,0,5167,2,NaN,NaN
957,-0.437932,11.041607,0,5163,2,NaN,NaN
958,-0.31743,11.047284,0,5160,2,NaN,NaN
959,-0.158716,11.055799,0,5155,2,NaN,NaN
960,-0.005878,11.072827,0,5147,2,NaN,NaN
961,0.173412,11.087016,0,5139,2,NaN,NaN
962,0.34976,11.064313,0,5139,2,NaN,NaN
963,0.496712,11.044445,0,5139,2,NaN,NaN
964,0.626024,11.050122,0,5135,2,NaN,NaN
965,0.746514,11.058637,0,5131,2,NaN,NaN
966,0.878752,11.064313,0,5127,2,NaN,NaN
967,0.937521,11.072827,0,5129,2,NaN,NaN
968,1.016856,11.081341,0,5130,2,NaN,NaN
969,1.07562,11.089854,0,5129,1,NaN,NaN
970,1.137321,11.092692,0,5125,1,NaN,NaN
971,1.143197,11.067151,0,5122,1,NaN,NaN
972,1.146135,11.038768,0,5120,1,NaN,NaN
973,1.143197,11.047284,0,5115,1,NaN,NaN
974,1.154949,11.084179,0,5109,1,NaN,NaN
975,1.163763,11.109716,0,5103,1,NaN,NaN
976,1.169639,11.089854,0,5102,1,NaN,NaN
977,1.160825,11.072827,0,5097,1,NaN,NaN
978,1.160825,11.064313,0,5091,1,NaN,NaN
979,1.160825,11.064313,0,5086,1,NaN,NaN
980,1.160825,11.069989,0,5088,1,NaN,NaN
981,1.163763,11.078503,0,5090,1,NaN,NaN
982,1.166701,11.089854,0,5091,1,NaN,NaN
983,1.166701,11.092692,0,5091,1,NaN,NaN
984,1.166701,11.095529,0,5090,1,NaN,NaN
985,1.169639,11.104042,0,5091,1,NaN,NaN
986,1.166701,11.106879,0,5091,1,NaN,NaN
987,1.143197,11.106879,0,5092,1,NaN,NaN
988,1.119692,11.098367,0,5091,1,NaN,NaN
989,1.090311,11.092692,0,5089,1,NaN,NaN
990,1.084435,11.087016,0,5086,1,NaN,NaN
991,1.078559,11.087016,0,5084,1,NaN,NaN
992,1.069744,11.084179,0,5083,1,NaN,NaN
993,1.057991,11.087016,0,5081,1,NaN,NaN
994,1.049177,11.095529,0,5080,1,NaN,NaN
995,1.049177,11.112553,0,5079,1,NaN,NaN
996,1.0433,11.129575,0,5078,1,NaN,NaN
997,1.037424,11.155105,0,5077,1,NaN,NaN
