n,x,y,val,dP,lab,xT,yT
35282,NaN,NaN,4,NaN,-1,NaN,NaN
35283,NaN,NaN,4,NaN,-1,NaN,NaN
35284,NaN,NaN,4,NaN,-1,NaN,NaN
35285,NaN,NaN,4,NaN,-1,NaN,NaN
35286,NaN,NaN,4,NaN,-1,NaN,NaN
35287,NaN,NaN,4,NaN,-1,NaN,NaN
35288,NaN,NaN,4,NaN,-1,NaN,NaN
35289,NaN,NaN,4,NaN,-1,NaN,NaN
35290,NaN,NaN,4,NaN,-1,NaN,NaN
35291,NaN,NaN,4,NaN,-1,NaN,NaN
35292,NaN,NaN,4,NaN,-1,NaN,NaN
35293,NaN,NaN,4,NaN,-1,NaN,NaN
35294,NaN,NaN,4,NaN,-1,NaN,NaN
35295,NaN,NaN,4,NaN,-1,NaN,NaN
35296,NaN,NaN,4,NaN,-1,NaN,NaN
35297,NaN,NaN,4,NaN,-1,NaN,NaN
35298,NaN,NaN,4,NaN,-1,NaN,NaN
35299,NaN,NaN,4,NaN,-1,NaN,NaN
35300,NaN,NaN,4,NaN,-1,NaN,NaN
35301,NaN,NaN,4,NaN,-1,NaN,NaN
35302,NaN,NaN,4,NaN,-1,NaN,NaN
35303,NaN,NaN,4,NaN,-1,NaN,NaN
35304,NaN,NaN,4,NaN,-1,NaN,NaN
35305,NaN,NaN,4,NaN,-1,NaN,NaN
35306,NaN,NaN,4,NaN,-1,NaN,NaN
35307,NaN,NaN,4,NaN,-1,NaN,NaN
35308,NaN,NaN,4,NaN,-1,NaN,NaN
35309,NaN,NaN,4,NaN,-1,NaN,NaN
35310,NaN,NaN,4,NaN,-1,NaN,NaN
35311,NaN,NaN,4,NaN,-1,NaN,NaN
35312,NaN,NaN,4,NaN,-1,NaN,NaN
35313,NaN,NaN,4,NaN,-1,NaN,NaN
35314,NaN,NaN,4,NaN,-1,NaN,NaN
35315,NaN,NaN,4,NaN,-1,NaN,NaN
35316,NaN,NaN,4,NaN,-1,NaN,NaN
35317,NaN,NaN,4,NaN,-1,NaN,NaN
35318,NaN,NaN,4,NaN,-1,NaN,NaN
35319,NaN,NaN,4,NaN,-1,NaN,NaN
35320,NaN,NaN,4,NaN,-1,NaN,NaN
35321,NaN,NaN,4,NaN,-1,NaN,NaN
35322,NaN,NaN,4,NaN,-1,NaN,NaN
35323,NaN,NaN,4,NaN,-1,NaN,NaN
35324,NaN,NaN,4,NaN,-1,NaN,NaN
35325,NaN,NaN,4,NaN,-1,NaN,NaN
35326,NaN,NaN,4,NaN,-1,NaN,NaN
35327,NaN,NaN,4,NaN,-1,NaN,NaN
35328,NaN,NaN,4,NaN,-1,NaN,NaN
35329,NaN,NaN,4,NaN,-1,NaN,NaN
35330,NaN,NaN,4,NaN,-1,NaN,NaN
35331,NaN,NaN,4,NaN,-1,NaN,NaN
35332,NaN,NaN,4,NaN,-1,NaN,NaN
35333,NaN,NaN,4,NaN,-1,NaN,NaN
35334,NaN,NaN,4,NaN,-1,NaN,NaN
35335,NaN,NaN,4,NaN,-1,NaN,NaN
35336,NaN,NaN,4,NaN,-1,NaN,NaN
35337,NaN,NaN,4,NaN,-1,NaN,NaN
35338,NaN,NaN,4,NaN,-1,NaN,NaN
35339,NaN,NaN,4,NaN,-1,NaN,NaN
35340,NaN,NaN,4,NaN,-1,NaN,NaN
35341,NaN,NaN,4,NaN,-1,NaN,NaN
35342,NaN,NaN,4,NaN,-1,NaN,NaN
35343,NaN,NaN,4,NaN,-1,NaN,NaN
35344,NaN,NaN,4,NaN,-1,NaN,NaN
35345,NaN,NaN,4,NaN,-1,NaN,NaN
35346,NaN,NaN,4,NaN,-1,NaN,NaN
35347,NaN,NaN,4,NaN,-1,NaN,NaN
35348,NaN,NaN,4,NaN,-1,NaN,NaN
35349,NaN,NaN,4,NaN,-1,NaN,NaN
35350,NaN,NaN,4,NaN,-1,NaN,NaN
35351,NaN,NaN,4,NaN,-1,NaN,NaN
35352,NaN,NaN,4,NaN,-1,NaN,NaN
35353,NaN,NaN,4,NaN,-1,NaN,NaN
35354,NaN,NaN,4,NaN,-1,NaN,NaN
35355,NaN,NaN,4,NaN,-1,NaN,NaN
35356,NaN,NaN,4,NaN,-1,NaN,NaN
35357,NaN,NaN,4,NaN,-1,NaN,NaN
35358,NaN,NaN,4,NaN,-1,NaN,NaN
35359,NaN,NaN,4,NaN,-1,NaN,NaN
35360,NaN,NaN,4,NaN,-1,NaN,NaN
35361,NaN,NaN,4,NaN,-1,NaN,NaN
35362,NaN,NaN,4,NaN,-1,NaN,NaN
35363,NaN,NaN,4,NaN,-1,NaN,NaN
35364,NaN,NaN,4,NaN,-1,NaN,NaN
35365,NaN,NaN,4,NaN,-1,NaN,NaN
35366,NaN,NaN,4,NaN,-1,NaN,NaN
35367,NaN,NaN,4,NaN,-1,NaN,NaN
35368,NaN,NaN,4,NaN,-1,NaN,NaN
35369,NaN,NaN,4,NaN,-1,NaN,NaN
35370,NaN,NaN,4,NaN,-1,NaN,NaN
35371,NaN,NaN,4,NaN,-1,NaN,NaN
35372,NaN,NaN,4,NaN,-1,NaN,NaN
35373,NaN,NaN,4,NaN,-1,NaN,NaN
35374,NaN,NaN,4,NaN,-1,NaN,NaN
35375,NaN,NaN,4,NaN,-1,NaN,NaN
35376,NaN,NaN,4,NaN,-1,NaN,NaN
35377,NaN,NaN,4,NaN,-1,NaN,NaN
35378,NaN,NaN,4,NaN,-1,NaN,NaN
35379,NaN,NaN,4,NaN,-1,NaN,NaN
35380,NaN,NaN,4,NaN,-1,NaN,NaN
35381,NaN,NaN,4,NaN,-1,NaN,NaN
35382,NaN,NaN,4,NaN,-1,NaN,NaN
35383,NaN,NaN,4,NaN,-1,NaN,NaN
35384,NaN,NaN,4,NaN,-1,NaN,NaN
35385,NaN,NaN,4,NaN,-1,NaN,NaN
35386,NaN,NaN,4,NaN,-1,NaN,NaN
35387,NaN,NaN,4,NaN,-1,NaN,NaN
35388,NaN,NaN,4,NaN,-1,NaN,NaN
35389,NaN,NaN,4,NaN,-1,NaN,NaN
35390,NaN,NaN,4,NaN,-1,NaN,NaN
35391,NaN,NaN,4,NaN,-1,NaN,NaN
35392,NaN,NaN,4,NaN,-1,NaN,NaN
35393,NaN,NaN,4,NaN,-1,NaN,NaN
35394,NaN,NaN,4,NaN,-1,NaN,NaN
35395,NaN,NaN,4,NaN,-1,NaN,NaN
35396,NaN,NaN,4,NaN,-1,NaN,NaN
35397,NaN,NaN,4,NaN,-1,NaN,NaN
35398,NaN,NaN,4,NaN,-1,NaN,NaN
35399,NaN,NaN,4,NaN,-1,NaN,NaN
35400,NaN,NaN,4,NaN,-1,NaN,NaN
35401,NaN,NaN,4,NaN,-1,NaN,NaN
35402,NaN,NaN,4,NaN,-1,NaN,NaN
35403,NaN,NaN,4,NaN,-1,NaN,NaN
35404,NaN,NaN,4,NaN,-1,NaN,NaN
35405,NaN,NaN,4,NaN,-1,NaN,NaN
35406,NaN,NaN,4,NaN,-1,NaN,NaN
35407,NaN,NaN,4,NaN,-1,NaN,NaN
35408,NaN,NaN,4,NaN,-1,NaN,NaN
35409,NaN,NaN,4,NaN,-1,NaN,NaN
35410,NaN,NaN,4,NaN,-1,NaN,NaN
35411,NaN,NaN,4,NaN,-1,NaN,NaN
35412,NaN,NaN,4,NaN,-1,NaN,NaN
35413,NaN,NaN,4,NaN,-1,NaN,NaN
35414,NaN,NaN,4,NaN,-1,NaN,NaN
35415,NaN,NaN,4,NaN,-1,NaN,NaN
35416,NaN,NaN,4,NaN,-1,NaN,NaN
35417,NaN,NaN,4,NaN,-1,NaN,NaN
35418,NaN,NaN,4,NaN,-1,NaN,NaN
35419,NaN,NaN,4,NaN,-1,NaN,NaN
35420,NaN,NaN,4,NaN,-1,NaN,NaN
35421,NaN,NaN,4,NaN,-1,NaN,NaN
35422,NaN,NaN,4,NaN,-1,NaN,NaN
35423,NaN,NaN,4,NaN,-1,NaN,NaN
35424,NaN,NaN,4,NaN,-1,NaN,NaN
35425,NaN,NaN,4,NaN,-1,NaN,NaN
35426,NaN,NaN,4,NaN,-1,NaN,NaN
35427,NaN,NaN,4,NaN,-1,NaN,NaN
35428,NaN,NaN,4,NaN,-1,NaN,NaN
35429,NaN,NaN,4,NaN,-1,NaN,NaN
35430,NaN,NaN,4,NaN,-1,NaN,NaN
35431,NaN,NaN,4,NaN,-1,NaN,NaN
35432,NaN,NaN,4,NaN,-1,NaN,NaN
35433,NaN,NaN,4,NaN,-1,NaN,NaN
35434,NaN,NaN,4,NaN,-1,NaN,NaN
35435,NaN,NaN,4,NaN,-1,NaN,NaN
35436,NaN,NaN,4,NaN,-1,NaN,NaN
35437,NaN,NaN,4,NaN,-1,NaN,NaN
35438,NaN,NaN,4,NaN,-1,NaN,NaN
35439,NaN,NaN,4,NaN,-1,NaN,NaN
35440,NaN,NaN,4,NaN,-1,NaN,NaN
35441,NaN,NaN,4,NaN,-1,NaN,NaN
35442,NaN,NaN,4,NaN,-1,NaN,NaN
35443,NaN,NaN,4,NaN,-1,NaN,NaN
35444,NaN,NaN,4,NaN,-1,NaN,NaN
35445,NaN,NaN,4,NaN,-1,NaN,NaN
35446,NaN,NaN,4,NaN,-1,NaN,NaN
35447,NaN,NaN,4,NaN,-1,NaN,NaN
35448,NaN,NaN,4,NaN,-1,NaN,NaN
35449,NaN,NaN,4,NaN,-1,NaN,NaN
35450,NaN,NaN,4,NaN,-1,NaN,NaN
35451,NaN,NaN,4,NaN,-1,NaN,NaN
35452,NaN,NaN,4,NaN,-1,NaN,NaN
35453,NaN,NaN,4,NaN,-1,NaN,NaN
35454,NaN,NaN,4,NaN,-1,NaN,NaN
35455,NaN,NaN,4,NaN,-1,NaN,NaN
35456,NaN,NaN,4,NaN,-1,NaN,NaN
35457,NaN,NaN,4,NaN,-1,NaN,NaN
35458,NaN,NaN,4,NaN,-1,NaN,NaN
35459,NaN,NaN,4,NaN,-1,NaN,NaN
35460,NaN,NaN,4,NaN,-1,NaN,NaN
35461,NaN,NaN,4,NaN,-1,NaN,NaN
35462,NaN,NaN,4,NaN,-1,NaN,NaN
35463,NaN,NaN,4,NaN,-1,NaN,NaN
35464,NaN,NaN,4,NaN,-1,NaN,NaN
35465,NaN,NaN,4,NaN,-1,NaN,NaN
35466,NaN,NaN,4,NaN,-1,NaN,NaN
35467,NaN,NaN,4,NaN,-1,NaN,NaN
35468,NaN,NaN,4,NaN,-1,NaN,NaN
35469,NaN,NaN,4,NaN,-1,NaN,NaN
35470,NaN,NaN,4,NaN,-1,NaN,NaN
35471,NaN,NaN,4,NaN,-1,NaN,NaN
35472,NaN,NaN,4,NaN,-1,NaN,NaN
35473,NaN,NaN,4,NaN,-1,NaN,NaN
35474,NaN,NaN,4,NaN,-1,NaN,NaN
35475,NaN,NaN,4,NaN,-1,NaN,NaN
35476,NaN,NaN,4,NaN,-1,NaN,NaN
35477,NaN,NaN,4,NaN,-1,NaN,NaN
35478,NaN,NaN,4,NaN,-1,NaN,NaN
35479,NaN,NaN,4,NaN,-1,NaN,NaN
35480,NaN,NaN,4,NaN,-1,NaN,NaN
35481,NaN,NaN,4,NaN,-1,NaN,NaN
35482,NaN,NaN,4,NaN,-1,NaN,NaN
35483,NaN,NaN,4,NaN,-1,NaN,NaN
35484,NaN,NaN,4,NaN,-1,NaN,NaN
35485,NaN,NaN,4,NaN,-1,NaN,NaN
35486,NaN,NaN,4,NaN,-1,NaN,NaN
35487,NaN,NaN,4,NaN,-1,NaN,NaN
35488,NaN,NaN,4,NaN,-1,NaN,NaN
35489,NaN,NaN,4,NaN,-1,NaN,NaN
35490,NaN,NaN,4,NaN,-1,NaN,NaN
35491,NaN,NaN,4,NaN,-1,NaN,NaN
35492,NaN,NaN,4,NaN,-1,NaN,NaN
35493,NaN,NaN,4,NaN,-1,NaN,NaN
35494,NaN,NaN,4,NaN,-1,NaN,NaN
35495,NaN,NaN,4,NaN,-1,NaN,NaN
35496,NaN,NaN,4,NaN,-1,NaN,NaN
35497,NaN,NaN,4,NaN,-1,NaN,NaN
35498,NaN,NaN,4,NaN,-1,NaN,NaN
35499,NaN,NaN,4,NaN,-1,NaN,NaN
35500,NaN,NaN,4,NaN,-1,NaN,NaN
35501,NaN,NaN,4,NaN,-1,NaN,NaN
35502,NaN,NaN,4,NaN,-1,NaN,NaN
35503,NaN,NaN,4,NaN,-1,NaN,NaN
35504,NaN,NaN,4,NaN,-1,NaN,NaN
35505,NaN,NaN,4,NaN,-1,NaN,NaN
35506,NaN,NaN,4,NaN,-1,NaN,NaN
35507,NaN,NaN,4,NaN,-1,NaN,NaN
35508,NaN,NaN,4,NaN,-1,NaN,NaN
35509,-3.411313,-5.962208,0,5484,2,NaN,NaN
35510,-3.411313,-5.962208,0,5484,2,NaN,NaN
35511,-3.411313,-5.962208,0,5484,2,NaN,NaN
35512,-3.411313,-5.956378,0,5490,2,NaN,NaN
35513,-3.554802,-6.771287,0,5409,2,NaN,NaN
35514,-3.695319,-7.586348,0,5328,2,NaN,NaN
35515,-3.709954,-7.609509,0,5327,2,NaN,NaN
35516,-3.581152,-6.806152,0,5412,2,NaN,NaN
35517,-3.4406,-6.000099,0,5498,2,NaN,NaN
35518,-3.425956,-6.005927,0,5496,2,NaN,NaN
35519,-3.420099,-6.023413,0,5497,2,NaN,NaN
35520,-3.531378,-6.858441,0,5412,2,NaN,NaN
35521,-3.657267,-7.664506,0,5328,2,NaN,NaN
35522,-3.777267,-8.464647,0,5244,2,NaN,NaN
35523,-3.803605,-8.44735,0,5246,2,NaN,NaN
35524,-3.809457,-8.427168,0,5247,2,NaN,NaN
35525,-3.821162,-8.432934,0,5245,2,NaN,NaN
35526,-3.827014,-8.444467,0,5243,2,NaN,NaN
35527,-3.677757,-7.650034,0,5329,2,NaN,NaN
35528,-3.519666,-6.832298,0,5418,2,NaN,NaN
35529,-3.531378,-6.855537,0,5421,2,NaN,NaN
35530,-3.701173,-7.69634,0,5333,2,NaN,NaN
35531,-3.865052,-8.53094,0,5241,2,NaN,NaN
35532,-3.865052,-8.53094,0,5234,2,NaN,NaN
35533,-3.862126,-8.556875,0,5231,2,NaN,NaN
35534,-3.853348,-8.579925,0,5231,2,NaN,NaN
35535,-3.832866,-8.59721,0,5232,2,NaN,NaN
35536,-3.832866,-8.59721,0,5230,2,NaN,NaN
35537,-3.835792,-8.614494,0,5228,2,NaN,NaN
35538,-3.824088,-8.634657,0,5232,2,NaN,NaN
35539,-3.803605,-8.646177,0,5237,1,NaN,NaN
35540,-3.794826,-8.646177,0,5241,1,NaN,NaN
35541,-3.824088,-8.643297,0,5237,1,NaN,NaN
35542,-3.853348,-8.643297,0,5233,1,NaN,NaN
35543,-3.847496,-8.654817,0,5228,1,NaN,NaN
35544,-3.827014,-8.663457,0,5227,1,NaN,NaN
35545,-3.809457,-8.672096,0,5226,1,NaN,NaN
35546,-3.812383,-8.669216,0,5225,1,NaN,NaN
35547,-3.821162,-8.666336,0,5223,1,NaN,NaN
35548,-3.832866,-8.657697,0,5222,1,NaN,NaN
35549,-3.838718,-8.651937,0,5222,1,NaN,NaN
35550,-3.838718,-8.649057,0,5222,1,NaN,NaN
35551,-3.835792,-8.651937,0,5228,1,NaN,NaN
35552,-3.835792,-8.654817,0,5231,1,NaN,NaN
35553,-3.827014,-8.672096,0,5233,1,NaN,NaN
35554,-3.81531,-8.689373,0,5230,1,NaN,NaN
35555,-3.800678,-8.706648,0,5229,1,NaN,NaN
35556,-3.797752,-8.698011,0,5225,1,NaN,NaN
35557,-3.806531,-8.689373,0,5221,1,NaN,NaN
35558,-3.81531,-8.703769,0,5220,1,NaN,NaN
35559,-3.824088,-8.718165,0,5223,1,NaN,NaN
35560,-3.824088,-8.72968,0,5221,1,NaN,NaN
35561,-3.818236,-8.732559,0,5217,1,NaN,NaN
35562,-3.806531,-8.738316,0,5216,1,NaN,NaN
35563,-3.803605,-8.741195,0,5221,1,NaN,NaN
35564,-3.81531,-8.746952,0,5227,1,NaN,NaN
35565,-3.824088,-8.755587,0,5229,1,NaN,NaN
35566,-3.82994,-8.7671,0,5230,1,NaN,NaN
35567,-3.835792,-8.758465,0,5229,1,NaN,NaN
35568,-3.835792,-8.752709,0,5229,1,NaN,NaN
35569,-3.832866,-8.752709,0,5227,1,NaN,NaN
35570,-3.832866,-8.761344,0,5225,1,NaN,NaN
35571,-3.838718,-8.769978,0,5222,1,NaN,NaN
35572,-3.838718,-8.781491,0,5219,1,NaN,NaN
35573,-3.832866,-8.804513,0,5216,1,NaN,NaN
35574,-3.827014,-8.830409,0,5212,1,NaN,NaN
35575,-3.827014,-8.844795,0,5208,1,NaN,NaN
35576,-3.824088,-8.847672,0,5203,1,NaN,NaN
35577,-3.82994,-8.853426,0,5202,1,NaN,NaN
35578,-3.838718,-8.859179,0,5204,1,NaN,NaN
35579,-3.847496,-8.853426,0,5205,1,NaN,NaN
35580,-3.847496,-8.839041,0,5204,1,NaN,NaN
35581,-3.847496,-8.824655,0,5203,1,NaN,NaN
35582,-3.847496,-8.821778,0,5202,1,NaN,NaN
35583,-3.850422,-8.821778,0,5206,1,NaN,NaN
35584,-3.853348,-8.821778,0,5211,1,NaN,NaN
35585,-3.8592,-8.839041,0,5209,1,NaN,NaN
35586,-3.8592,-8.856302,0,5203,1,NaN,NaN
35587,-3.856274,-8.856302,0,5199,1,NaN,NaN
35588,-3.856274,-8.844795,0,5200,1,NaN,NaN
35589,-3.8592,-8.830409,0,5202,1,NaN,NaN
35590,-3.856274,-8.833287,0,5204,1,NaN,NaN
35591,-3.853348,-8.833287,0,5205,1,NaN,NaN
35592,-3.856274,-8.836164,0,5207,1,NaN,NaN
35593,-3.8592,-8.844795,0,5209,1,NaN,NaN
35594,-3.865052,-8.853426,0,5209,1,NaN,NaN
35595,-3.862126,-8.864933,0,5206,1,NaN,NaN
35596,-3.862126,-8.864933,0,5206,1,NaN,NaN
35597,-3.862126,-8.859179,0,5207,1,NaN,NaN
35598,-3.856274,-8.853426,0,5207,1,NaN,NaN
35599,-3.853348,-8.850549,0,5204,1,NaN,NaN
35600,-3.847496,-8.847672,0,5200,1,NaN,NaN
35601,-3.847496,-8.844795,0,5196,1,NaN,NaN
35602,-3.84457,-8.850549,0,5194,1,NaN,NaN
35603,-3.84457,-8.853426,0,5192,1,NaN,NaN
35604,-3.841644,-8.853426,0,5192,1,NaN,NaN
35605,-3.841644,-8.850549,0,5191,1,NaN,NaN
35606,-3.838718,-8.850549,0,5191,1,NaN,NaN
35607,-3.838718,-8.864933,0,5190,1,NaN,NaN
35608,-3.841644,-8.867809,0,5185,1,NaN,NaN
35609,-3.84457,-8.873562,0,5181,1,NaN,NaN
35610,-3.841644,-8.887944,0,5178,1,NaN,NaN
35611,-3.821162,-8.910953,0,5179,1,NaN,NaN
35612,-3.800678,-8.931084,0,5180,1,NaN,NaN
35613,-3.786047,-8.928208,0,5180,1,NaN,NaN
35614,-3.797752,-8.925333,0,5180,1,NaN,NaN
35615,-3.812383,-8.922457,0,5179,1,NaN,NaN
35616,-3.821162,-8.919581,0,5178,1,NaN,NaN
35617,-3.824088,-8.913829,0,5178,1,NaN,NaN
35618,-3.806531,-8.919581,0,5179,1,NaN,NaN
35619,-3.788973,-8.928208,0,5174,1,NaN,NaN
35620,-3.791899,-8.928208,0,5169,1,NaN,NaN
35621,-3.812383,-8.919581,0,5167,1,NaN,NaN
35622,-3.832866,-8.916705,0,5170,1,NaN,NaN
35623,-3.824088,-8.928208,0,5168,1,NaN,NaN
35624,-3.81531,-8.939711,0,5164,1,NaN,NaN
35625,-3.806531,-8.942586,0,5160,1,NaN,NaN
35626,-3.806531,-8.945461,0,5160,1,NaN,NaN
35627,-3.806531,-8.945461,0,5161,1,NaN,NaN
35628,-3.803605,-8.959838,0,5161,1,NaN,NaN
35629,-3.800678,-8.974213,0,5162,1,NaN,NaN
35630,-3.800678,-8.974213,0,5162,1,NaN,NaN
35631,-3.791899,-8.965588,0,5161,1,NaN,NaN
35632,-3.78312,-8.956963,0,5160,1,NaN,NaN
35633,-3.780194,-8.956963,0,5160,1,NaN,NaN
35634,-3.791899,-8.951212,0,5160,1,NaN,NaN
35635,-3.806531,-8.939711,0,5159,1,NaN,NaN
35636,-3.812383,-8.936835,0,5154,1,NaN,NaN
35637,-3.809457,-8.933959,0,5149,1,NaN,NaN
35638,-3.812383,-8.931084,0,5145,1,NaN,NaN
35639,-3.81531,-8.931084,0,5142,1,NaN,NaN
35640,-3.818236,-8.936835,0,5139,1,NaN,NaN
35641,-3.821162,-8.942586,0,5136,1,NaN,NaN
35642,-3.821162,-8.948337,0,5136,1,NaN,NaN
35643,-3.81531,-8.948337,0,5134,1,NaN,NaN
35644,-3.803605,-8.936835,0,5132,1,NaN,NaN
35645,-3.794826,-8.928208,0,5128,1,NaN,NaN
35646,-3.809457,-8.913829,0,5126,1,NaN,NaN
35647,-3.827014,-8.913829,0,5124,1,NaN,NaN
35648,-3.841644,-8.910953,0,5123,1,NaN,NaN
35649,-3.838718,-8.910953,0,5125,1,NaN,NaN
35650,-3.838718,-8.905201,0,5127,1,NaN,NaN
35651,-3.84457,-8.896573,0,5126,1,NaN,NaN
35652,-3.832866,-8.893697,0,5118,1,NaN,NaN
35653,-3.812383,-8.899449,0,5111,1,NaN,NaN
35654,-3.800678,-8.908077,0,5105,1,NaN,NaN
35655,-3.803605,-8.913829,0,5104,1,NaN,NaN
35656,-3.809457,-8.913829,0,5105,1,NaN,NaN
35657,-3.818236,-8.908077,0,5107,1,NaN,NaN
35658,-3.824088,-8.913829,0,5110,1,NaN,NaN
35659,-3.82994,-8.925333,0,5112,1,NaN,NaN
35660,-3.82994,-8.942586,0,5114,1,NaN,NaN
35661,-3.827014,-8.942586,0,5106,1,NaN,NaN
35662,-3.827014,-8.942586,0,5097,1,NaN,NaN
35663,-3.832866,-8.939711,0,5089,1,NaN,NaN
35664,-3.84457,-8.936835,0,5091,1,NaN,NaN
35665,-3.853348,-8.942586,0,5095,2,NaN,NaN
35666,-3.911863,-8.942586,0,5097,2,NaN,NaN
35667,-3.990844,-8.936835,0,5098,2,NaN,NaN
35668,-4.075659,-8.933959,0,5099,2,NaN,NaN
35669,-4.16338,-8.928208,0,5101,2,NaN,NaN
35670,-4.277388,-8.928208,0,5103,2,NaN,NaN
35671,-4.432267,-8.931084,0,5104,2,NaN,NaN
35672,-4.622125,-8.931084,0,5104,2,NaN,NaN
35673,-4.773938,-8.931084,0,5099,2,NaN,NaN
35674,-4.949023,-8.936835,0,5094,2,NaN,NaN
35675,-5.083193,-8.945461,0,5089,2,NaN,NaN
35676,-5.23188,-8.945461,0,5088,2,NaN,NaN
35677,-5.342621,-8.925333,0,5087,2,NaN,NaN
35678,-5.467885,-8.890821,0,5085,2,NaN,NaN
35679,-5.604742,-8.859179,0,5084,2,NaN,NaN
35680,-5.747354,-8.839041,0,5084,2,NaN,NaN
35681,-5.86081,-8.836164,0,5082,2,NaN,NaN
35682,-5.965498,-8.836164,0,5076,2,NaN,NaN
35683,-6.043988,-8.844795,0,5068,2,NaN,NaN
35684,-6.142795,-8.870686,0,5061,2,NaN,NaN
35685,-6.218328,-8.893697,0,5058,2,NaN,NaN
35686,-6.296744,-8.910953,0,5057,1,NaN,NaN
35687,-6.322877,-8.928208,0,5054,1,NaN,NaN
35688,-6.343201,-8.962713,0,5052,1,NaN,NaN
35689,-6.343201,-8.994337,0,5051,1,NaN,NaN
35690,-6.349008,-9.005835,0,5051,1,NaN,NaN
35691,-6.328684,-9.00296,0,5051,1,NaN,NaN
35692,-6.288032,-9.000086,0,5051,1,NaN,NaN
35693,-6.247374,-9.005835,0,5050,1,NaN,NaN
35694,-6.235756,-9.005835,0,5049,1,NaN,NaN
35695,-6.241565,-9.005835,0,5049,1,NaN,NaN
35696,-6.241565,-9.000086,0,5050,1,NaN,NaN
35697,-6.218328,-8.997211,0,5051,1,NaN,NaN
35698,-6.192185,-8.997211,0,5051,1,NaN,NaN
35699,-6.151511,-9.017332,0,5050,1,NaN,NaN
35700,-6.134078,-9.034577,0,5050,1,NaN,NaN
35701,-6.125361,-9.046072,0,5048,1,NaN,NaN
35702,-6.136984,-9.040325,0,5045,1,NaN,NaN
35703,-6.151511,-9.037451,0,5044,1,NaN,NaN
35704,-6.160228,-9.037451,0,5045,1,NaN,NaN
35705,-6.163133,-9.031703,0,5044,1,NaN,NaN
35706,-6.154417,-9.025955,0,5042,1,NaN,NaN
35707,-6.136984,-9.008709,0,5040,1,NaN,NaN
35708,-6.116644,-8.997211,0,5038,1,NaN,NaN
35709,-6.10502,-9.00296,0,5037,1,NaN,NaN
35710,-6.102114,-9.017332,0,5035,1,NaN,NaN
35711,-6.102114,-9.028829,0,5036,1,NaN,NaN
35712,-6.107926,-9.028829,0,5038,1,NaN,NaN
35713,-6.113738,-9.028829,0,5041,1,NaN,NaN
35714,-6.11955,-9.028829,0,5041,1,NaN,NaN
35715,-6.122455,-9.02308,0,5039,1,NaN,NaN
35716,-6.122455,-9.02308,0,5035,1,NaN,NaN
35717,-6.125361,-9.02308,0,5025,1,NaN,NaN
35718,-6.125361,-9.031703,0,5017,1,NaN,NaN
35719,-6.113738,-9.034577,0,5014,1,NaN,NaN
35720,-6.10502,-9.034577,0,5018,1,NaN,NaN
35721,-6.099208,-9.034577,0,5021,1,NaN,NaN
35722,-6.09049,-9.040325,0,5022,1,NaN,NaN
35723,-6.084678,-9.046072,0,5023,1,NaN,NaN
35724,-6.09049,-9.054694,0,5022,1,NaN,NaN
35725,-6.10502,-9.054694,0,5019,1,NaN,NaN
35726,-6.102114,-9.05182,0,5017,1,NaN,NaN
35727,-6.084678,-9.040325,0,5018,1,NaN,NaN
35728,-6.093396,-9.025955,0,5019,1,NaN,NaN
35729,-6.11955,-9.020206,0,5020,1,NaN,NaN
35730,-6.145701,-9.011583,0,5020,1,NaN,NaN
35731,-6.148606,-9.000086,0,5020,1,NaN,NaN
35732,-6.134078,-8.985713,0,5021,1,NaN,NaN
35733,-6.11955,-8.979963,0,5020,1,NaN,NaN
35734,-6.10502,-8.979963,0,5018,1,NaN,NaN
35735,-6.107926,-8.979963,0,5017,1,NaN,NaN
35736,-6.110832,-8.979963,0,5016,1,NaN,NaN
35737,-6.099208,-8.982838,0,5016,1,NaN,NaN
35738,-6.081772,-8.982838,0,5015,1,NaN,NaN
35739,-6.084678,-8.982838,0,5013,1,NaN,NaN
35740,-6.10502,-8.977088,0,5012,1,NaN,NaN
35741,-6.122455,-8.977088,0,5012,1,NaN,NaN
35742,-6.110832,-8.974213,0,5012,1,NaN,NaN
35743,-6.096302,-8.979963,0,5011,1,NaN,NaN
35744,-6.087584,-8.977088,0,5008,1,NaN,NaN
35745,-6.09049,-8.977088,0,5003,1,NaN,NaN
35746,-6.09049,-8.977088,0,4999,1,NaN,NaN
35747,-6.084678,-8.985713,0,4996,1,NaN,NaN
35748,-6.078865,-8.991462,0,4995,1,NaN,NaN
35749,-6.078865,-8.991462,0,4993,1,NaN,NaN
35750,-6.084678,-8.982838,0,4991,1,NaN,NaN
35751,-6.09049,-8.977088,0,4991,1,NaN,NaN
35752,-6.078865,-8.977088,0,4992,1,NaN,NaN
35753,-6.058521,-8.979963,0,4993,1,NaN,NaN
35754,-6.041082,-8.982838,0,4994,1,NaN,NaN
35755,-6.035268,-8.982838,0,4995,1,NaN,NaN
35756,-6.035268,-8.985713,0,4995,1,NaN,NaN
35757,-6.035268,-8.988587,0,4993,1,NaN,NaN
35758,-6.032362,-8.991462,0,4989,1,NaN,NaN
35759,-6.026548,-8.994337,0,4987,1,NaN,NaN
35760,-6.035268,-8.997211,0,4987,1,NaN,NaN
35761,-6.046895,-9.000086,0,4988,1,NaN,NaN
35762,-6.061427,-8.997211,0,4984,1,NaN,NaN
