n,x,y,val,dP,lab,xT,yT
14544,1.410531,0.961318,0,4275,1,NaN,NaN
14545,1.413468,0.961318,0,4273,1,NaN,NaN
14546,1.413468,0.961318,0,4271,1,NaN,NaN
14547,1.410531,0.961318,0,4269,1,NaN,NaN
14548,1.410531,0.961318,0,4269,1,NaN,NaN
14549,1.410531,0.958372,0,4269,1,NaN,NaN
14550,1.410531,0.955426,0,4269,1,NaN,NaN
14551,1.410531,0.958372,0,4269,1,NaN,NaN
14552,1.413468,0.964264,0,4269,1,NaN,NaN
14553,1.413468,0.973101,0,4269,1,NaN,NaN
14554,1.413468,0.976047,0,4269,1,NaN,NaN
14555,1.413468,0.978993,0,4269,1,NaN,NaN
14556,1.413468,0.976047,0,4268,1,NaN,NaN
14557,1.413468,0.973101,0,4268,1,NaN,NaN
14558,1.413468,0.970155,0,4269,1,NaN,NaN
14559,1.413468,0.970155,0,4269,1,NaN,NaN
14560,1.416405,0.970155,0,4269,1,NaN,NaN
14561,1.42228,0.96721,0,4267,1,NaN,NaN
14562,1.428155,0.970155,0,4264,1,NaN,NaN
14563,1.425218,0.970155,0,4260,1,NaN,NaN
14564,1.42228,0.973101,0,4261,1,NaN,NaN
14565,1.425218,0.973101,0,4263,1,NaN,NaN
14566,1.431092,0.978993,0,4266,1,NaN,NaN
14567,1.43403,0.984884,0,4267,1,NaN,NaN
14568,1.43403,0.984884,0,4266,1,NaN,NaN
14569,1.43403,0.981939,0,4265,1,NaN,NaN
14570,1.436967,0.976047,0,4265,1,NaN,NaN
14571,1.436967,0.978993,0,4264,1,NaN,NaN
14572,1.431092,0.978993,0,4264,1,NaN,NaN
14573,1.428155,0.978993,0,4263,1,NaN,NaN
14574,1.42228,0.978993,0,4262,1,NaN,NaN
14575,1.42228,0.976047,0,4262,1,NaN,NaN
14576,1.42228,0.976047,0,4263,1,NaN,NaN
14577,1.42228,0.978993,0,4263,1,NaN,NaN
14578,1.42228,0.978993,0,4263,1,NaN,NaN
14579,1.428155,0.978993,0,4262,1,NaN,NaN
14580,1.431092,0.978993,0,4261,1,NaN,NaN
14581,1.439904,0.976047,0,4261,1,NaN,NaN
14582,1.445779,0.976047,0,4261,1,NaN,NaN
14583,1.451654,0.976047,0,4260,1,NaN,NaN
14584,1.451654,0.978993,0,4260,1,NaN,NaN
14585,1.451654,0.981939,0,4259,1,NaN,NaN
14586,1.451654,0.984884,0,4258,1,NaN,NaN
14587,1.451654,0.990776,0,4257,1,NaN,NaN
14588,1.451654,0.996667,0,4257,1,NaN,NaN
14589,1.451654,1.002559,0,4259,1,NaN,NaN
14590,1.448716,0.999613,0,4260,1,NaN,NaN
14591,1.445779,0.996667,0,4259,1,NaN,NaN
14592,1.445779,0.990776,0,4259,1,NaN,NaN
14593,1.448716,0.98783,0,4258,1,NaN,NaN
14594,1.448716,0.98783,0,4258,1,NaN,NaN
14595,1.448716,0.98783,0,4259,1,NaN,NaN
14596,1.448716,0.990776,0,4260,1,NaN,NaN
14597,1.448716,0.990776,0,4261,1,NaN,NaN
14598,1.448716,0.990776,0,4262,1,NaN,NaN
14599,1.445779,0.993722,0,4263,1,NaN,NaN
14600,1.445779,0.996667,0,4263,1,NaN,NaN
14601,1.445779,0.993722,0,4263,1,NaN,NaN
14602,1.445779,0.990776,0,4262,1,NaN,NaN
14603,1.445779,0.984884,0,4262,1,NaN,NaN
14604,1.445779,0.984884,0,4262,1,NaN,NaN
14605,1.445779,0.98783,0,4262,1,NaN,NaN
14606,1.448716,0.98783,0,4260,1,NaN,NaN
14607,1.451654,0.98783,0,4257,1,NaN,NaN
14608,1.451654,0.98783,0,4254,1,NaN,NaN
14609,1.448716,0.98783,0,4253,1,NaN,NaN
14610,1.448716,0.98783,0,4254,1,NaN,NaN
14611,1.448716,0.98783,0,4255,1,NaN,NaN
14612,1.448716,0.984884,0,4257,1,NaN,NaN
14613,1.448716,0.984884,0,4257,1,NaN,NaN
14614,1.448716,0.98783,0,4257,1,NaN,NaN
14615,1.445779,0.98783,0,4256,1,NaN,NaN
14616,1.442842,0.990776,0,4257,1,NaN,NaN
14617,1.442842,0.990776,0,4257,1,NaN,NaN
14618,1.445779,0.990776,0,4257,1,NaN,NaN
14619,1.445779,0.98783,0,4258,1,NaN,NaN
14620,1.448716,0.98783,0,4259,1,NaN,NaN
14621,1.448716,0.990776,0,4260,1,NaN,NaN
14622,1.445779,0.996667,0,4260,1,NaN,NaN
14623,1.445779,1.002559,0,4259,1,NaN,NaN
14624,1.448716,1.002559,0,4258,1,NaN,NaN
14625,1.454591,1.005505,0,4255,1,NaN,NaN
14626,1.457528,1.00845,0,4252,1,NaN,NaN
14627,1.451654,1.011396,0,4251,1,NaN,NaN
14628,1.448716,1.00845,0,4251,1,NaN,NaN
14629,1.448716,1.00845,0,4251,1,NaN,NaN
14630,1.454591,1.005505,0,4251,1,NaN,NaN
14631,1.457528,1.002559,0,4250,1,NaN,NaN
14632,1.457528,0.996667,0,4249,1,NaN,NaN
14633,1.457528,0.996667,0,4248,1,NaN,NaN
14634,1.460466,1.002559,0,4249,1,NaN,NaN
14635,1.463403,1.005505,0,4251,1,NaN,NaN
14636,1.46634,1.005505,0,4250,1,NaN,NaN
14637,1.469277,1.005505,0,4247,1,NaN,NaN
14638,1.469277,1.00845,0,4246,1,NaN,NaN
14639,1.469277,1.011396,0,4246,1,NaN,NaN
14640,1.46634,1.005505,0,4246,1,NaN,NaN
14641,1.463403,0.999613,0,4246,1,NaN,NaN
14642,1.460466,0.996667,0,4245,1,NaN,NaN
14643,1.463403,0.996667,0,4245,1,NaN,NaN
14644,1.46634,0.996667,0,4246,1,NaN,NaN
14645,1.469277,1.002559,0,4246,1,NaN,NaN
14646,1.472215,1.00845,0,4247,1,NaN,NaN
14647,1.475152,1.014342,0,4246,1,NaN,NaN
14648,1.475152,1.014342,0,4246,1,NaN,NaN
14649,1.469277,1.017288,0,4248,1,NaN,NaN
14650,1.46634,1.020233,0,4249,1,NaN,NaN
14651,1.46634,1.023179,0,4250,1,NaN,NaN
14652,1.46634,1.026125,0,4249,1,NaN,NaN
14653,1.469277,1.02907,0,4249,1,NaN,NaN
14654,1.469277,1.026125,0,4249,1,NaN,NaN
14655,1.469277,1.020233,0,4250,1,NaN,NaN
14656,1.469277,1.014342,0,4249,1,NaN,NaN
14657,1.463403,1.011396,0,4249,1,NaN,NaN
14658,1.460466,1.011396,0,4248,1,NaN,NaN
14659,1.457528,1.00845,0,4248,1,NaN,NaN
14660,1.457528,0.999613,0,4248,1,NaN,NaN
14661,1.460466,0.990776,0,4248,1,NaN,NaN
14662,1.463403,0.990776,0,4248,1,NaN,NaN
14663,1.463403,0.990776,0,4247,1,NaN,NaN
14664,1.46634,0.990776,0,4247,1,NaN,NaN
14665,1.46634,0.990776,0,4248,1,NaN,NaN
14666,1.469277,0.990776,0,4248,1,NaN,NaN
14667,1.475152,0.98783,0,4247,1,NaN,NaN
14668,1.475152,0.984884,0,4246,1,NaN,NaN
14669,1.472215,0.984884,0,4246,1,NaN,NaN
14670,1.469277,0.984884,0,4246,1,NaN,NaN
14671,1.463403,0.98783,0,4248,1,NaN,NaN
14672,1.457528,0.993722,0,4250,1,NaN,NaN
14673,1.451654,0.996667,0,4253,1,NaN,NaN
14674,1.448716,0.996667,0,4254,1,NaN,NaN
14675,1.439904,0.993722,0,4254,1,NaN,NaN
14676,1.43403,0.993722,0,4255,1,NaN,NaN
14677,1.431092,0.993722,0,4255,1,NaN,NaN
14678,1.431092,0.996667,0,4257,1,NaN,NaN
14679,1.436967,0.999613,0,4258,1,NaN,NaN
14680,1.439904,0.999613,0,4258,1,NaN,NaN
14681,1.439904,0.999613,0,4256,1,NaN,NaN
14682,1.436967,1.002559,0,4254,1,NaN,NaN
14683,1.431092,1.005505,0,4253,1,NaN,NaN
14684,1.431092,1.005505,0,4255,1,NaN,NaN
14685,1.431092,1.002559,0,4258,1,NaN,NaN
14686,1.431092,1.002559,0,4260,1,NaN,NaN
14687,1.431092,1.005505,0,4259,1,NaN,NaN
14688,1.431092,1.011396,0,4258,1,NaN,NaN
14689,1.428155,1.014342,0,4258,1,NaN,NaN
14690,1.419343,1.014342,0,4257,1,NaN,NaN
14691,1.413468,1.011396,0,4257,1,NaN,NaN
14692,1.407593,1.00845,0,4256,1,NaN,NaN
14693,1.404656,1.014342,0,4256,1,NaN,NaN
14694,1.401718,1.020233,0,4257,1,NaN,NaN
14695,1.401718,1.017288,0,4257,1,NaN,NaN
14696,1.401718,1.00845,0,4258,2,NaN,NaN
14697,1.416405,1.005505,0,4260,2,NaN,NaN
14698,1.445779,1.011396,0,4263,2,NaN,NaN
14699,1.492775,1.020233,0,4266,2,NaN,NaN
14700,1.545644,1.020233,0,4264,2,NaN,NaN
14701,1.630815,1.020233,0,4262,2,NaN,NaN
14702,1.745344,1.032016,0,4260,2,NaN,NaN
14703,1.886284,1.052636,0,4257,2,NaN,NaN
14704,2.056556,1.087983,0,4255,2,NaN,NaN
14705,2.241465,1.117439,0,4254,2,NaN,NaN
14706,2.446864,1.135112,0,4257,2,NaN,NaN
14707,2.678596,1.158675,0,4259,2,NaN,NaN
14708,2.933693,1.173402,0,4260,2,NaN,NaN
14709,3.197464,1.191075,0,4258,2,NaN,NaN
14710,3.4406,1.196965,0,4257,2,NaN,NaN
14711,3.657267,1.19402,0,4257,2,NaN,NaN
14712,3.879681,1.173402,0,4256,2,NaN,NaN
14713,4.11075,1.149839,0,4254,2,NaN,NaN
14714,4.350452,1.135112,0,4253,2,NaN,NaN
14715,4.590002,1.15573,0,4253,2,NaN,NaN
14716,4.849819,1.214637,0,4253,2,NaN,NaN
14717,5.103605,1.300049,0,4253,2,NaN,NaN
14718,5.330966,1.367785,0,4254,2,NaN,NaN
14719,5.51157,1.403124,0,4255,2,NaN,NaN
14720,5.66587,1.417848,0,4255,2,NaN,NaN
14721,5.788087,1.444351,0,4258,2,NaN,NaN
14722,5.881169,1.46202,0,4260,2,NaN,NaN
14723,5.945145,1.464964,0,4263,2,NaN,NaN
14724,5.997478,1.459075,0,4262,2,NaN,NaN
14725,6.023641,1.453186,0,4262,2,NaN,NaN
14726,6.029455,1.453186,0,4263,2,NaN,NaN
14727,6.003293,1.450241,0,4265,1,NaN,NaN
14728,5.959683,1.450241,0,4267,1,NaN,NaN
14729,5.889894,1.459075,0,4269,1,NaN,NaN
14730,5.828814,1.476743,0,4270,1,NaN,NaN
14731,5.753173,1.497356,0,4274,1,NaN,NaN
14732,5.700794,1.520913,0,4277,1,NaN,NaN
14733,5.660049,1.541524,0,4280,1,NaN,NaN
14734,5.651317,1.562136,0,4279,1,NaN,NaN
14735,5.648406,1.576858,0,4278,1,NaN,NaN
14736,5.66878,1.588635,0,4277,1,NaN,NaN
14737,5.697884,1.600413,0,4276,1,NaN,NaN
14738,5.738624,1.61219,0,4275,1,NaN,NaN
14739,5.77645,1.623967,0,4275,1,NaN,NaN
14740,5.825905,1.629856,0,4273,1,NaN,NaN
14741,5.866627,1.621023,0,4271,1,NaN,NaN
14742,5.913159,1.606302,0,4270,1,NaN,NaN
14743,5.945145,1.588635,0,4269,1,NaN,NaN
14744,5.974221,1.576858,0,4268,1,NaN,NaN
14745,5.994571,1.556247,0,4267,1,NaN,NaN
14746,6.003293,1.529746,0,4267,1,NaN,NaN
14747,6.009107,1.509134,0,4268,1,NaN,NaN
14748,6.0062,1.491467,0,4269,1,NaN,NaN
14749,6.0062,1.482633,0,4271,1,NaN,NaN
14750,6.009107,1.470854,0,4272,1,NaN,NaN
14751,6.009107,1.467909,0,4272,1,NaN,NaN
14752,6.012014,1.46202,0,4273,1,NaN,NaN
14753,6.012014,1.453186,0,4274,1,NaN,NaN
14754,6.012014,1.450241,0,4276,1,NaN,NaN
14755,6.0062,1.453186,0,4279,1,NaN,NaN
14756,6.000386,1.459075,0,4282,1,NaN,NaN
14757,5.994571,1.459075,0,4284,1,NaN,NaN
14758,5.991664,1.46202,0,4284,1,NaN,NaN
14759,5.982943,1.46202,0,4283,1,NaN,NaN
14760,5.971313,1.46202,0,4283,1,NaN,NaN
14761,5.956776,1.45613,0,4284,1,NaN,NaN
14762,5.945145,1.450241,0,4284,1,NaN,NaN
14763,5.933515,1.444351,0,4287,1,NaN,NaN
14764,5.930607,1.447296,0,4290,1,NaN,NaN
14765,5.930607,1.447296,0,4293,1,NaN,NaN
14766,5.927699,1.444351,0,4292,1,NaN,NaN
14767,5.924791,1.438462,0,4291,1,NaN,NaN
14768,5.924791,1.432572,0,4290,1,NaN,NaN
14769,5.927699,1.432572,0,4289,1,NaN,NaN
14770,5.927699,1.438462,0,4291,1,NaN,NaN
14771,5.930607,1.444351,0,4293,1,NaN,NaN
14772,5.933515,1.441406,0,4294,1,NaN,NaN
14773,5.933515,1.441406,0,4297,1,NaN,NaN
14774,5.936422,1.438462,0,4299,1,NaN,NaN
14775,5.936422,1.438462,0,4301,1,NaN,NaN
14776,5.933515,1.435517,0,4301,1,NaN,NaN
14777,5.930607,1.435517,0,4301,1,NaN,NaN
14778,5.927699,1.441406,0,4301,1,NaN,NaN
14779,5.924791,1.444351,0,4304,1,NaN,NaN
14780,5.921883,1.441406,0,4307,1,NaN,NaN
14781,5.918975,1.438462,0,4310,1,NaN,NaN
14782,5.916067,1.441406,0,4310,1,NaN,NaN
14783,5.916067,1.441406,0,4309,1,NaN,NaN
14784,5.913159,1.441406,0,4309,1,NaN,NaN
14785,5.913159,1.438462,0,4309,1,NaN,NaN
14786,5.913159,1.438462,0,4309,1,NaN,NaN
14787,5.913159,1.438462,0,4309,1,NaN,NaN
14788,5.916067,1.435517,0,4308,1,NaN,NaN
14789,5.921883,1.435517,0,4308,1,NaN,NaN
14790,5.924791,1.435517,0,4308,1,NaN,NaN
14791,5.927699,1.441406,0,4308,1,NaN,NaN
14792,5.930607,1.447296,0,4310,1,NaN,NaN
14793,5.930607,1.447296,0,4312,1,NaN,NaN
14794,5.927699,1.444351,0,4313,1,NaN,NaN
14795,5.921883,1.438462,0,4314,1,NaN,NaN
14796,5.916067,1.438462,0,4315,1,NaN,NaN
14797,5.913159,1.435517,0,4316,1,NaN,NaN
14798,5.910251,1.432572,0,4317,1,NaN,NaN
14799,5.910251,1.432572,0,4318,1,NaN,NaN
14800,5.913159,1.432572,0,4319,1,NaN,NaN
14801,5.916067,1.432572,0,4320,1,NaN,NaN
14802,5.918975,1.432572,0,4321,1,NaN,NaN
14803,5.924791,1.432572,0,4323,1,NaN,NaN
14804,5.927699,1.429627,0,4325,1,NaN,NaN
14805,5.924791,1.426682,0,4325,1,NaN,NaN
14806,5.916067,1.426682,0,4325,1,NaN,NaN
14807,5.907343,1.426682,0,4325,1,NaN,NaN
14808,5.907343,1.423738,0,4327,1,NaN,NaN
14809,5.907343,1.423738,0,4329,1,NaN,NaN
14810,5.907343,1.420793,0,4331,1,NaN,NaN
14811,5.907343,1.420793,0,4332,1,NaN,NaN
14812,5.907343,1.417848,0,4332,1,NaN,NaN
14813,5.907343,1.417848,0,4332,1,NaN,NaN
14814,5.904435,1.417848,0,4332,1,NaN,NaN
14815,5.901527,1.417848,0,4333,1,NaN,NaN
14816,5.898619,1.423738,0,4333,1,NaN,NaN
14817,5.895711,1.432572,0,4333,1,NaN,NaN
14818,5.898619,1.441406,0,4333,1,NaN,NaN
14819,5.901527,1.435517,0,4336,1,NaN,NaN
14820,5.904435,1.429627,0,4338,1,NaN,NaN
14821,5.907343,1.423738,0,4340,1,NaN,NaN
14822,5.910251,1.423738,0,4341,1,NaN,NaN
14823,5.913159,1.417848,0,4340,1,NaN,NaN
14824,5.913159,1.414903,0,4340,1,NaN,NaN
14825,5.916067,1.411958,0,4339,1,NaN,NaN
14826,5.916067,1.411958,0,4339,1,NaN,NaN
14827,5.916067,1.417848,0,4339,1,NaN,NaN
14828,5.916067,1.423738,0,4339,1,NaN,NaN
14829,5.910251,1.426682,0,4339,1,NaN,NaN
14830,5.904435,1.420793,0,4341,1,NaN,NaN
14831,5.907343,1.414903,0,4343,1,NaN,NaN
14832,5.913159,1.411958,0,4346,1,NaN,NaN
14833,5.916067,1.411958,0,4347,1,NaN,NaN
14834,5.910251,1.417848,0,4349,1,NaN,NaN
14835,5.910251,1.423738,0,4349,1,NaN,NaN
14836,5.913159,1.423738,0,4350,1,NaN,NaN
14837,5.916067,1.429627,0,4351,1,NaN,NaN
14838,5.916067,1.432572,0,4351,1,NaN,NaN
14839,5.916067,1.432572,0,4355,1,NaN,NaN
14840,5.918975,1.432572,0,4359,1,NaN,NaN
14841,5.918975,1.432572,0,4362,1,NaN,NaN
14842,5.916067,1.432572,0,4360,1,NaN,NaN
14843,5.913159,1.426682,0,4358,1,NaN,NaN
14844,5.907343,1.417848,0,4358,1,NaN,NaN
14845,5.907343,1.409013,0,4358,1,NaN,NaN
14846,5.904435,1.409013,0,4358,1,NaN,NaN
14847,5.901527,1.409013,0,4359,1,NaN,NaN
14848,5.898619,1.409013,0,4359,1,NaN,NaN
14849,5.901527,1.411958,0,4360,1,NaN,NaN
14850,5.901527,1.417848,0,4362,1,NaN,NaN
14851,5.901527,1.420793,0,4363,1,NaN,NaN
14852,5.901527,1.420793,0,4365,1,NaN,NaN
14853,5.901527,1.423738,0,4365,1,NaN,NaN
14854,5.901527,1.432572,0,4365,1,NaN,NaN
14855,5.904435,1.438462,0,4365,1,NaN,NaN
14856,5.904435,1.438462,0,4365,1,NaN,NaN
14857,5.898619,1.438462,0,4364,1,NaN,NaN
14858,5.889894,1.438462,0,4363,1,NaN,NaN
14859,5.881169,1.438462,0,4363,1,NaN,NaN
14860,5.878261,1.438462,0,4363,1,NaN,NaN
14861,5.881169,1.438462,0,4363,1,NaN,NaN
14862,5.884078,1.438462,0,4363,1,NaN,NaN
14863,5.889894,1.435517,0,4364,1,NaN,NaN
14864,5.889894,1.438462,0,4364,1,NaN,NaN
14865,5.889894,1.444351,0,4364,1,NaN,NaN
14866,5.889894,1.447296,0,4367,1,NaN,NaN
14867,5.886986,1.447296,0,4369,1,NaN,NaN
14868,5.886986,1.444351,0,4372,1,NaN,NaN
14869,5.886986,1.441406,0,4371,1,NaN,NaN
14870,5.886986,1.441406,0,4370,1,NaN,NaN
14871,5.884078,1.441406,0,4368,1,NaN,NaN
14872,5.884078,1.441406,0,4369,1,NaN,NaN
14873,5.881169,1.441406,0,4369,1,NaN,NaN
14874,5.878261,1.438462,0,4372,1,NaN,NaN
14875,5.878261,1.438462,0,4375,1,NaN,NaN
14876,5.878261,1.435517,0,4379,1,NaN,NaN
14877,5.875353,1.438462,0,4380,1,NaN,NaN
14878,5.875353,1.441406,0,4380,1,NaN,NaN
14879,5.872444,1.447296,0,4381,1,NaN,NaN
14880,5.872444,1.447296,0,4381,1,NaN,NaN
14881,5.872444,1.447296,0,4381,1,NaN,NaN
14882,5.872444,1.444351,0,4381,1,NaN,NaN
14883,5.866627,1.444351,0,4381,1,NaN,NaN
14884,5.86081,1.450241,0,4381,1,NaN,NaN
14885,5.857902,1.453186,0,4384,1,NaN,NaN
14886,5.86081,1.459075,0,4389,1,NaN,NaN
14887,5.863719,1.459075,0,4393,1,NaN,NaN
14888,5.863719,1.459075,0,4393,1,NaN,NaN
14889,5.866627,1.45613,0,4391,1,NaN,NaN
14890,5.866627,1.453186,0,4390,1,NaN,NaN
14891,5.869536,1.447296,0,4391,1,NaN,NaN
14892,5.869536,1.444351,0,4391,1,NaN,NaN
14893,5.869536,1.441406,0,4392,1,NaN,NaN
14894,5.869536,1.438462,0,4392,1,NaN,NaN
14895,5.866627,1.438462,0,4393,1,NaN,NaN
14896,5.86081,1.435517,0,4392,1,NaN,NaN
14897,5.854993,1.432572,0,4392,1,NaN,NaN
14898,5.852084,1.432572,0,4391,1,NaN,NaN
14899,5.852084,1.429627,0,4392,1,NaN,NaN
14900,5.849176,1.429627,0,4393,1,NaN,NaN
14901,5.849176,1.429627,0,4396,1,NaN,NaN
14902,5.849176,1.429627,0,4397,1,NaN,NaN
14903,5.852084,1.432572,0,4399,1,NaN,NaN
14904,5.852084,1.438462,0,4398,1,NaN,NaN
14905,5.854993,1.441406,0,4400,1,NaN,NaN
14906,5.852084,1.441406,0,4401,1,NaN,NaN
14907,5.849176,1.441406,0,4403,1,NaN,NaN
14908,5.849176,1.441406,0,4403,1,NaN,NaN
14909,5.854993,1.444351,0,4403,1,NaN,NaN
14910,5.86081,1.450241,0,4403,1,NaN,NaN
14911,5.872444,1.453186,0,4403,1,NaN,NaN
14912,5.875353,1.45613,0,4403,1,NaN,NaN
14913,5.878261,1.453186,0,4404,1,NaN,NaN
14914,5.875353,1.444351,0,4407,2,NaN,NaN
14915,5.86081,1.432572,0,4411,2,NaN,NaN
14916,5.834632,1.429627,0,4414,2,NaN,NaN
14917,5.788087,1.429627,0,4416,2,NaN,NaN
14918,5.715345,1.435517,0,4417,2,NaN,NaN
14919,5.610564,1.438462,0,4418,2,NaN,NaN
14920,5.482448,1.444351,0,4418,2,NaN,NaN
14921,5.325139,1.464964,0,4418,2,NaN,NaN
14922,5.14151,1.485577,0,4418,2,NaN,NaN
14923,4.934436,1.488522,0,4419,2,NaN,NaN
14924,4.689281,1.482633,0,4419,2,NaN,NaN
14925,4.429346,1.476743,0,4420,2,NaN,NaN
14926,4.157533,1.464964,0,4424,2,NaN,NaN
14927,3.850422,1.411958,0,4428,2,NaN,NaN
14928,3.510881,1.338335,0,4431,2,NaN,NaN
14929,3.147651,1.261762,0,4430,2,NaN,NaN
14930,2.810557,1.220528,0,4429,2,NaN,NaN
14931,2.505538,1.202856,0,4429,2,NaN,NaN
14932,2.232661,1.208747,0,4428,2,NaN,NaN
14933,1.991974,1.211692,0,4426,2,NaN,NaN
14934,1.786454,1.217583,0,4424,2,NaN,NaN
14935,1.613194,1.217583,0,4423,2,NaN,NaN
14936,1.46634,1.217583,0,4422,2,NaN,NaN
14937,1.348843,1.220528,0,4418,2,NaN,NaN
14938,1.263651,1.217583,0,4414,2,NaN,NaN
14939,1.216646,1.205801,0,4411,2,NaN,NaN
14940,1.199018,1.182238,0,4411,2,NaN,NaN
14941,1.199018,1.158675,0,4413,2,NaN,NaN
14942,1.222521,1.141002,0,4414,2,NaN,NaN
14943,1.263651,1.129221,0,4418,1,NaN,NaN
14944,1.319467,1.114493,0,4423,1,NaN,NaN
14945,1.381156,1.09682,0,4429,1,NaN,NaN
14946,1.442842,1.093874,0,4436,1,NaN,NaN
14947,1.486901,1.090929,0,4440,1,NaN,NaN
14948,1.525084,1.087983,0,4443,1,NaN,NaN
14949,1.554455,1.093874,0,4442,1,NaN,NaN
14950,1.575014,1.099765,0,4442,1,NaN,NaN
14951,1.586762,1.105656,0,4443,1,NaN,NaN
14952,1.589699,1.105656,0,4443,1,NaN,NaN
14953,1.580888,1.105656,0,4441,1,NaN,NaN
14954,1.560329,1.108602,0,4438,1,NaN,NaN
14955,1.533895,1.111547,0,4435,1,NaN,NaN
14956,1.495712,1.111547,0,4434,1,NaN,NaN
14957,1.457528,1.111547,0,4434,1,NaN,NaN
14958,1.413468,1.105656,0,4434,1,NaN,NaN
14959,1.369406,1.102711,0,4434,1,NaN,NaN
14960,1.334155,1.102711,0,4434,1,NaN,NaN
14961,1.295966,1.102711,0,4432,1,NaN,NaN
14962,1.272464,1.105656,0,4431,1,NaN,NaN
14963,1.254837,1.108602,0,4429,1,NaN,NaN
14964,1.23721,1.111547,0,4430,1,NaN,NaN
14965,1.225459,1.114493,0,4431,1,NaN,NaN
14966,1.213708,1.105656,0,4432,1,NaN,NaN
14967,1.213708,1.099765,0,4433,1,NaN,NaN
14968,1.213708,1.093874,0,4432,1,NaN,NaN
14969,1.21077,1.093874,0,4431,1,NaN,NaN
14970,1.207832,1.090929,0,4431,1,NaN,NaN
14971,1.21077,1.087983,0,4433,1,NaN,NaN
14972,1.213708,1.082092,0,4435,1,NaN,NaN
14973,1.219583,1.079146,0,4437,1,NaN,NaN
14974,1.222521,1.076201,0,4437,1,NaN,NaN
14975,1.225459,1.073255,0,4437,1,NaN,NaN
14976,1.228397,1.070309,0,4436,1,NaN,NaN
14977,1.231335,1.073255,0,4435,1,NaN,NaN
14978,1.23721,1.079146,0,4434,1,NaN,NaN
14979,1.240148,1.085037,0,4434,1,NaN,NaN
14980,1.243086,1.087983,0,4433,1,NaN,NaN
14981,1.243086,1.087983,0,4433,1,NaN,NaN
14982,1.246024,1.079146,0,4433,1,NaN,NaN
14983,1.2519,1.073255,0,4433,1,NaN,NaN
14984,1.257775,1.067364,0,4433,1,NaN,NaN
14985,1.263651,1.067364,0,4433,1,NaN,NaN
14986,1.266588,1.067364,0,4432,1,NaN,NaN
14987,1.266588,1.073255,0,4431,1,NaN,NaN
14988,1.266588,1.079146,0,4429,1,NaN,NaN
14989,1.266588,1.085037,0,4429,1,NaN,NaN
14990,1.263651,1.087983,0,4430,1,NaN,NaN
14991,1.263651,1.087983,0,4432,1,NaN,NaN
14992,1.260713,1.090929,0,4432,1,NaN,NaN
14993,1.260713,1.093874,0,4433,1,NaN,NaN
14994,1.266588,1.093874,0,4433,1,NaN,NaN
14995,1.275402,1.09682,0,4433,1,NaN,NaN
14996,1.284215,1.102711,0,4434,1,NaN,NaN
14997,1.287153,1.108602,0,4434,1,NaN,NaN
14998,1.29009,1.108602,0,4433,1,NaN,NaN
14999,1.29009,1.108602,0,4432,1,NaN,NaN
15000,1.29009,1.105656,0,4431,1,NaN,NaN
15001,1.287153,1.105656,0,4432,1,NaN,NaN
15002,1.287153,1.105656,0,4432,1,NaN,NaN
15003,1.284215,1.102711,0,4434,1,NaN,NaN
15004,1.287153,1.102711,0,4436,1,NaN,NaN
15005,1.29009,1.099765,0,4438,1,NaN,NaN
15006,1.281277,1.093874,0,4438,1,NaN,NaN
15007,1.275402,1.090929,0,4438,1,NaN,NaN
15008,1.266588,1.085037,0,4437,1,NaN,NaN
15009,1.266588,1.085037,0,4437,1,NaN,NaN
15010,1.266588,1.082092,0,4436,1,NaN,NaN
15011,1.266588,1.079146,0,4436,1,NaN,NaN
15012,1.272464,1.073255,0,4436,1,NaN,NaN
15013,1.281277,1.073255,0,4436,1,NaN,NaN
15014,1.287153,1.070309,0,4437,1,NaN,NaN
15015,1.281277,1.070309,0,4438,1,NaN,NaN
15016,1.275402,1.070309,0,4437,1,NaN,NaN
15017,1.269526,1.070309,0,4436,1,NaN,NaN
15018,1.272464,1.070309,0,4434,1,NaN,NaN
15019,1.263651,1.061473,0,4434,1,NaN,NaN
15020,1.257775,1.052636,0,4436,1,NaN,NaN
15021,1.248962,1.046744,0,4439,1,NaN,NaN
15022,1.243086,1.052636,0,4439,1,NaN,NaN
15023,1.240148,1.061473,0,4437,1,NaN,NaN
15024,1.23721,1.067364,0,4434,1,NaN,NaN
15025,1.23721,1.067364,0,4433,1,NaN,NaN
15026,1.23721,1.064418,0,4433,1,NaN,NaN
15027,1.23721,1.061473,0,4435,1,NaN,NaN
15028,1.240148,1.058527,0,4436,1,NaN,NaN
15029,1.243086,1.058527,0,4435,1,NaN,NaN
15030,1.243086,1.058527,0,4435,1,NaN,NaN
15031,1.246024,1.055581,0,4435,1,NaN,NaN
15032,1.246024,1.04969,0,4435,1,NaN,NaN
15033,1.248962,1.046744,0,4434,1,NaN,NaN
15034,1.246024,1.046744,0,4434,1,NaN,NaN
15035,1.246024,1.046744,0,4434,1,NaN,NaN
15036,1.240148,1.04969,0,4435,1,NaN,NaN
15037,1.23721,1.04969,0,4436,1,NaN,NaN
15038,1.23721,1.046744,0,4438,1,NaN,NaN
15039,1.234273,1.046744,0,4439,1,NaN,NaN
15040,1.234273,1.046744,0,4439,1,NaN,NaN
15041,1.234273,1.04969,0,4437,1,NaN,NaN
15042,1.234273,1.052636,0,4436,1,NaN,NaN
