,index,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length
153,81192_153,8,1,192,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,178,1124.1741592007197,578.0117968221837,1079.5,566.0,75.0,32.0,think,5
154,81192_154,8,1,192,line 15 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,770.621428094767,612.8484715067347,765.5,599.0,63.0,32.0,must,4
155,81192_155,8,1,192,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,177,698.5967741935483,643.725806451613,666.5,632.0,61.0,32.0,shall,5
156,81192_156,8,1,192,line 15 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,342,834.08064516129,607.5967741935485,830.5,599.0,32.0,32.0,be,2
157,81192_157,8,1,192,line 14 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,137,1129.3416020023624,588.5744528070128,1079.5,566.0,75.0,32.0,think,5
158,81192_158,8,1,192,line 15 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,806.9838709677417,607.5967741935485,765.5,599.0,63.0,32.0,must,4
159,81192_159,8,1,192,line 15 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,714.8548387096773,611.209677419355,694.5,599.0,68.0,32.0,thing,5
160,81192_160,8,1,192,line 16 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,181,806.9838709677417,645.5322580645163,765.5,632.0,69.0,32.0,done,4
161,81192_161,8,1,192,line 15 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,216,1030.9838709677417,609.4032258064518,997.5,599.0,61.0,32.0,sure,4
162,81192_162,8,1,192,line 15 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,123,993.0483870967739,613.0161290322582,954.5,599.0,40.0,32.0,am,2
163,81192_163,8,1,192,line 15 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,123,993.0483870967739,613.0161290322582,997.5,599.0,61.0,32.0,sure,4
164,81192_164,8,1,192,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,708.7634295677668,650.8000003456631,666.5,632.0,61.0,32.0,shall,5
165,81192_165,8,1,192,line 16 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,223,638.9838709677417,652.7580645161291,595.5,632.0,68.0,32.0,thing,5
166,81192_166,8,1,192,line 17 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,223,638.9838709677417,652.7580645161291,645.5,665.0,50.0,32.0,the,3
167,81192_167,8,1,192,line 16 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,219,749.1774193548385,641.9193548387099,730.5,632.0,32.0,32.0,be,2
168,81192_168,8,1,192,line 16 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,110,720.2741935483871,654.5645161290324,666.5,632.0,61.0,32.0,shall,5
169,81192_169,8,1,192,line 16 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,110,720.2741935483871,654.5645161290324,730.5,632.0,32.0,32.0,be,2
170,81192_170,8,1,192,line 17 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,110,720.2741935483871,654.5645161290324,698.5,665.0,53.0,32.0,best,4
171,81192_171,8,1,192,line 16 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,170,888.2741935483868,643.725806451613,839.5,632.0,74.0,32.0,bring,5
172,81192_172,8,1,192,line 16 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,228,1025.564516129032,643.725806451613,957.5,632.0,75.0,32.0,paper,5
173,81192_173,8,1,192,line 16 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,228,1025.564516129032,643.725806451613,1034.5,632.0,50.0,32.0,and,3
174,81192_174,8,1,192,line 16 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,1099.6290322580642,643.725806451613,1087.5,632.0,50.0,32.0,ink,3
175,81192_175,8,1,192,line 17 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,149,790.7258064516127,679.8548387096776,752.5,665.0,66.0,32.0,there,5
176,81192_176,8,1,192,line 17 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,106,723.8870967741934,679.8548387096776,698.5,665.0,53.0,32.0,best,4
177,81192_177,8,1,192,line 17 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,206,891.8870967741934,678.0483870967744,846.5,665.0,56.0,32.0,time,4
178,81192_178,8,1,192,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,935.2419354838707,676.2419354838711,935.5,665.0,119.0,32.0,procure,7
179,81192_179,8,1,192,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,934.2265950879237,688.3478723496371,935.5,665.0,119.0,32.0,procure,7
180,81192_180,8,1,192,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,965.9516129032256,676.2419354838711,935.5,665.0,119.0,32.0,procure,7
181,81192_181,8,1,192,line 17 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,363,754.5967741935483,678.0483870967744,752.5,665.0,66.0,32.0,there,5
182,81192_182,8,1,192,line 17 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,104,846.7258064516127,679.8548387096776,846.5,665.0,56.0,32.0,time,4
183,81192_183,8,1,192,line 17 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,345,769.0483870967739,678.0483870967744,752.5,665.0,66.0,32.0,there,5
184,81192_184,8,1,192,line 17 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,303,868.4032258064515,678.0483870967744,846.5,665.0,56.0,32.0,time,4
185,81192_185,8,1,192,line 17 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,918.9838709677417,683.467741935484,904.5,665.0,28.0,32.0,to,2
186,81192_186,8,1,192,line 18 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,258,698.5967741935483,746.6935483870969,635.5,731.0,89.0,32.0,beaver,6
187,81192_187,8,1,192,line 18 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,208,852.1451612903224,739.467741935484,830.5,731.0,81.0,32.0,paper,5
188,81192_188,8,1,192,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,231,772.6612903225805,743.0806451612905,726.5,731.0,102.0,32.0,brought,7
189,81192_189,8,1,192,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,204,960.5322580645159,739.467741935484,914.5,731.0,115.0,32.0,portfolio,9
190,81192_190,8,1,192,line 18 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,262,1059.8870967741934,739.467741935484,1032.5,731.0,66.0,32.0,pens,4
191,81192_191,8,1,192,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,237,810.5967741935483,779.209677419355,805.5,764.0,113.0,32.0,unfailing,9
192,81192_192,8,1,192,line 19 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,785.306451612903,771.9838709677421,774.5,764.0,28.0,32.0,in,2
193,81192_193,8,1,192,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,942.4677419354837,777.4032258064517,921.5,764.0,109.0,32.0,supplies,8
194,81192_194,8,1,192,line 19 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,215,765.4354838709676,781.0161290322583,728.5,764.0,45.0,32.0,ink,3
195,81192_195,8,1,192,line 19 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,215,765.4354838709676,781.0161290322583,774.5,764.0,28.0,32.0,in,2
196,81192_196,8,1,192,line 19 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,161,747.3709677419354,777.4032258064517,728.5,764.0,45.0,32.0,ink,3
197,81192_197,8,1,192,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,272,881.0483870967739,777.4032258064517,805.5,764.0,113.0,32.0,unfailing,9
198,81192_198,8,1,192,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,252,984.0161290322578,779.209677419355,921.5,764.0,109.0,32.0,supplies,8
199,81192_199,8,1,192,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,107,1011.1129032258061,806.3064516129034,1004.5,797.0,92.0,32.0,of,2
200,81192_200,8,1,192,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,168,660.6612903225805,809.9193548387098,594.5,797.0,92.0,32.0,strange,7
201,81192_201,8,1,192,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,245,592.016129032258,806.3064516129034,594.5,797.0,92.0,32.0,strange,7
202,81192_202,8,1,192,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,259,774.4677419354837,809.9193548387098,774.5,797.0,114.0,32.0,creatures,9
203,81192_203,8,1,192,line 20 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,933.4354838709676,808.1129032258066,891.5,797.0,64.0,32.0,came,4
204,81192_204,8,1,192,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,1063.4999999999998,811.725806451613,1004.5,797.0,92.0,32.0,of,2
205,81192_205,8,1,192,line 20 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,275,989.4354838709676,811.725806451613,958.5,797.0,44.0,32.0,out,3
206,81192_206,8,1,192,line 21 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,293,723.8870967741934,844.2419354838711,667.5,830.0,103.0,32.0,watched,7
207,81192_207,8,1,192,line 21 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,108,835.8870967741934,846.0483870967744,772.5,830.0,64.0,32.0,them,4
208,81192_208,8,1,192,line 21 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,108,835.8870967741934,846.0483870967744,838.5,830.0,57.0,32.0,with,4
209,81192_209,8,1,192,line 21 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,384,958.7258064516127,840.6290322580646,897.5,830.0,132.0,32.0,wondering,9
210,81192_210,8,1,192,line 22 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,157,783.2324845583202,909.254137411235,747.5,896.0,42.0,32.0,the,3
211,81192_211,8,1,192,line 22 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,157,783.2324845583202,909.254137411235,792.5,896.0,108.0,32.0,butcher,7
212,81192_212,8,1,192,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,663.2843786795316,918.2828133695401,572.5,896.0,122.0,32.0,engrossed,9
213,81192_213,8,1,192,line 23 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,663.2843786795316,918.2828133695401,628.5,929.0,36.0,32.0,as,2
214,81192_214,8,1,192,line 23 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,663.2843786795316,918.2828133695401,667.5,929.0,32.0,32.0,he,2
215,81192_215,8,1,192,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,228,602.8548387096773,912.8870967741937,572.5,896.0,122.0,32.0,engrossed,9
216,81192_216,8,1,192,line 22 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,216,705.8225806451612,905.6612903225807,696.5,896.0,49.0,32.0,was,3
217,81192_217,8,1,192,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,195,608.2741935483871,912.8870967741937,572.5,896.0,122.0,32.0,engrossed,9
218,81192_218,8,1,192,line 22 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,155,806.9838709677417,907.467741935484,792.5,896.0,108.0,32.0,butcher,7
219,81192_219,8,1,192,line 22 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,969.564516129032,909.2741935483873,938.5,896.0,88.0,32.0,heeded,6
220,81192_220,8,1,192,line 22 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,951.4999999999998,905.6612903225807,938.5,896.0,88.0,32.0,heeded,6
221,81192_221,8,1,192,line 22 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,258,1105.048387096774,907.467741935484,1095.5,896.0,50.0,32.0,not,3
222,81192_222,8,1,192,line 23 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,129,778.08064516129,943.5967741935485,774.5,929.0,57.0,32.0,with,4
223,81192_223,8,1,192,line 23 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,694.9838709677417,943.5967741935485,667.5,929.0,32.0,32.0,he,2
224,81192_224,8,1,192,line 23 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,694.9838709677417,943.5967741935485,701.5,929.0,71.0,32.0,wrote,5
225,81192_225,8,1,192,line 24 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,98,818.4948946269958,964.2091838262309,785.5,962.0,42.0,32.0,the,3
226,81192_226,8,1,192,line 24 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,98,818.4948946269958,964.2091838262309,829.5,962.0,68.0,32.0,while,5
227,81192_227,8,1,192,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,981.1069318095331,965.6504933816262,952.5,962.0,101.0,32.0,popular,7
228,81192_228,8,1,192,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,124,982.1387090318516,964.9725780332533,952.5,962.0,101.0,32.0,popular,7
229,81192_229,8,1,192,line 24 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,155,794.3387096774193,968.8870967741937,785.5,962.0,42.0,32.0,the,3
230,81192_230,8,1,192,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,273,673.3064516129032,972.5000000000001,626.5,962.0,120.0,32.0,explained,9
231,81192_231,8,1,192,line 24 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,109,797.9516129032256,974.3064516129034,785.5,962.0,42.0,32.0,the,3
232,81192_232,8,1,192,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,259,989.0849409301265,987.730884882224,952.5,962.0,101.0,32.0,popular,7
233,81192_233,8,1,192,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,259,989.0849409301265,987.730884882224,950.5,995.0,148.0,26.0,understand,10
234,81192_234,8,1,192,line 24 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,386,893.6935483870966,965.2741935483873,829.5,962.0,68.0,32.0,while,5
235,81192_235,8,1,192,line 24 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,386,893.6935483870966,965.2741935483873,900.5,962.0,28.0,32.0,in,2
236,81192_236,8,1,192,line 25 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,783.4999999999998,1008.6290322580646,732.5,995.0,89.0,26.0,beaver,6
237,81192_237,8,1,192,line 25 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,723.9533321504088,1019.2313313657137,687.5,995.0,42.0,26.0,the,3
238,81192_238,8,1,192,line 25 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,723.9533321504088,1019.2313313657137,732.5,995.0,89.0,26.0,beaver,6
239,81192_239,8,1,192,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,994.8548387096771,1005.0161290322582,950.5,995.0,148.0,26.0,understand,10
240,81192_240,8,1,192,line 25 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,111,933.4354838709676,1001.4032258064517,895.5,995.0,52.0,26.0,well,4
241,81192_241,8,1,192,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,247,1023.7580645161288,972.5000000000001,952.5,962.0,101.0,32.0,popular,7
242,81192_242,8,1,192,line 25 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,689.8695411380809,1016.5770101841226,687.5,995.0,42.0,26.0,the,3
243,81192_243,8,1,192,line 25 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,655.0249989265818,1016.6231219315343,600.5,995.0,85.0,26.0,which,5
244,81192_244,8,1,192,line 25 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,827.143616983949,1016.4989378270244,823.5,995.0,70.0,26.0,could,5
245,81192_245,8,1,192,line 25 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,835.1568188704018,1015.8511360505317,823.5,995.0,70.0,26.0,could,5
246,81192_246,8,1,192,line 25 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,904.5322580645159,1017.6612903225807,895.5,995.0,52.0,26.0,well,4
247,81192_247,8,1,192,line 24 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,158,752.7903225806449,968.8870967741937,749.5,962.0,34.0,32.0,all,3
248,81192_248,8,1,192,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,287,660.6612903225805,977.9193548387098,626.5,962.0,120.0,32.0,explained,9
249,81192_249,8,1,192,line 24 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,769.0483870967739,976.1129032258066,749.5,962.0,34.0,32.0,all,3
250,81192_250,8,1,192,line 25 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,887.376884967186,1001.2929239386644,823.5,995.0,70.0,26.0,could,5
251,81192_251,8,1,192,line 25 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,887.376884967186,1001.2929239386644,895.5,995.0,52.0,26.0,well,4
252,81192_252,8,1,192,line 24 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,125,787.1129032258063,970.6935483870969,785.5,962.0,42.0,32.0,the,3
253,81192_253,8,1,192,line 24 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,817.822580645161,979.725806451613,785.5,962.0,42.0,32.0,the,3
254,81192_254,8,1,192,line 24 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,817.822580645161,979.725806451613,829.5,962.0,68.0,32.0,while,5
255,81192_255,8,1,192,line 24 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,944.2741935483868,967.0806451612905,931.5,962.0,18.0,32.0,a,1
256,81192_256,8,1,192,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,944.2741935483868,967.0806451612905,952.5,962.0,101.0,32.0,popular,7
257,81192_257,8,1,192,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,194,1009.306451612903,968.8870967741937,952.5,962.0,101.0,32.0,popular,7
258,81192_258,8,1,192,line 24 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,121,1072.5322580645159,976.1129032258066,1055.5,962.0,58.0,32.0,style,5
259,81192_259,8,1,192,line 25 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,718.4677419354837,1015.8548387096776,687.5,995.0,42.0,26.0,the,3
260,81192_260,8,1,192,line 25 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,662.4677419354837,1012.2419354838711,600.5,995.0,85.0,26.0,which,5
261,81192_261,8,1,192,line 25 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,151,682.3387096774193,1006.8225806451615,600.5,995.0,85.0,26.0,which,5
262,81192_262,8,1,192,line 25 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,151,682.3387096774193,1006.8225806451615,687.5,995.0,42.0,26.0,the,3
263,81192_263,8,1,192,line 25 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,862.9838709677417,1010.4354838709679,823.5,995.0,70.0,26.0,could,5
264,81192_264,8,1,192,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,973.1774193548385,1008.6290322580646,950.5,995.0,148.0,26.0,understand,10
265,81192_265,8,1,192,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,1005.6935483870966,1012.2419354838711,950.5,995.0,148.0,26.0,understand,10
266,81192_266,8,1,192,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,155,705.8225806451612,110.82258064516145,698.5,104.0,125.0,32.0,attending,9
267,81192_267,8,1,192,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,203,666.2054173998804,82.95566577767751,614.5,71.0,89.0,32.0,beaver,6
268,81192_268,8,1,192,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,265,767.2419354838707,81.91935483870975,758.5,71.0,99.0,32.0,counted,7
269,81192_269,8,1,192,line 2 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,219,895.4999999999998,80.11290322580658,859.5,71.0,57.0,32.0,with,4
270,81192_270,8,1,192,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,1005.9081968600858,85.50273469455196,919.5,71.0,136.0,32.0,scrupulous,10
271,81192_271,8,1,192,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,145,1068.1462062481976,84.44482779618295,1058.5,71.0,61.0,32.0,care,4
272,81192_272,8,1,192,line 3 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,843.1129032258063,114.4354838709678,825.5,104.0,28.0,32.0,to,2
273,81192_273,8,1,192,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,117,768.2940173750367,120.13846168334182,698.5,104.0,125.0,32.0,attending,9
274,81192_274,8,1,192,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,102,861.1774193548385,150.56451612903243,828.5,137.0,50.0,32.0,and,3
275,81192_275,8,1,192,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,246,936.3443121397547,131.83414358673687,926.5,104.0,73.0,32.0,word,4
276,81192_276,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,246,936.3443121397547,131.83414358673687,881.5,137.0,111.0,32.0,outgrabe,8
277,81192_277,8,1,192,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,149,718.9221482018073,151.3953037486984,702.5,137.0,47.0,32.0,lost,4
278,81192_278,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,285,636.1614031890475,150.26140570001624,629.5,137.0,71.0,32.0,fairly,6
279,81192_279,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,194,685.2582488261146,153.38247412530112,629.5,137.0,71.0,32.0,fairly,6
280,81192_280,8,1,192,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,733.8993986237437,156.62710745502253,702.5,137.0,47.0,32.0,lost,4
281,81192_281,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,125,633.3175998656624,157.16560137045505,629.5,137.0,71.0,32.0,fairly,6
282,81192_282,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,632.4329814605766,154.61276503066958,629.5,137.0,71.0,32.0,fairly,6
283,81192_283,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,119,672.4672251549129,155.7033621913015,629.5,137.0,71.0,32.0,fairly,6
284,81192_284,8,1,192,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,794.4315795853943,158.99298330894754,751.5,137.0,74.0,32.0,heart,5
285,81192_285,8,1,192,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,794.4315795853943,158.99298330894754,757.5,170.0,66.0,32.0,third,5
286,81192_286,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,118,960.7661013283448,156.03389705667846,881.5,137.0,111.0,32.0,outgrabe,8
287,81192_287,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,148,967.979731201772,157.78310695011731,881.5,137.0,111.0,32.0,outgrabe,8
288,81192_288,8,1,192,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,148,967.979731201772,157.78310695011731,949.5,170.0,116.0,32.0,occurred,8
289,81192_289,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,109,976.2321094390147,156.26972499826618,881.5,137.0,111.0,32.0,outgrabe,8
290,81192_290,8,1,192,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,1054.5200007908268,160.01466725920375,1026.5,137.0,100.0,32.0,despair,7
291,81192_291,8,1,192,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,1054.5200007908268,160.01466725920375,949.5,170.0,116.0,32.0,occurred,8
292,81192_292,8,1,192,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,899.8375007214592,187.5298900151486,826.5,170.0,120.0,32.0,repetition,10
293,81192_293,8,1,192,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,816.0161290322578,183.08064516129048,757.5,170.0,66.0,32.0,third,5
294,81192_294,8,1,192,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,816.0161290322578,183.08064516129048,826.5,170.0,120.0,32.0,repetition,10
295,81192_295,8,1,192,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,814.4307270079244,238.33798841434657,767.5,236.0,60.0,32.0,spite,5
296,81192_296,8,1,192,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,201,968.2024872194359,250.4810958288862,897.5,236.0,100.0,32.0,all,3
297,81192_297,8,1,192,line 7 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,118,655.2419354838707,284.2419354838711,639.5,269.0,50.0,31.0,had,3
298,81192_298,8,1,192,line 8 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,704.016129032258,320.3709677419356,697.5,302.0,68.0,32.0,thing,5
299,81192_299,8,1,192,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,879.2419354838707,282.4354838709679,807.5,269.0,117.0,31.0,contrived,9
300,81192_300,8,1,192,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,1017.1609439598352,307.83194929294064,1000.5,302.0,61.0,32.0,poor,4
301,81192_301,8,1,192,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,114,1083.642104479875,311.0228053211293,1063.5,302.0,81.0,32.0,brains,6
302,81192_302,8,1,192,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,757.6499992997898,342.6833322532738,715.5,335.0,123.0,32.0,reckoning,9
303,81192_303,8,1,192,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,104,916.4346148994084,344.1403865477228,879.5,335.0,42.0,32.0,the,3
304,81192_304,8,1,192,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,104,916.4346148994084,344.1403865477228,924.5,335.0,101.0,32.0,amount,6
305,81192_305,8,1,192,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,213,687.9089233359301,411.24037130604285,626.5,401.0,78.0,31.0,added,5
306,81192_306,8,1,192,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,111,661.8594610120567,412.2612604062797,626.5,401.0,78.0,31.0,added,5
