,round,session,participant,line_part,stimuli_image,stimuli_text,timestamp,duration,x_cord,y_cord,aoi_x,aoi_y,aoi_width,aoi_height,token,length
174,8,1,192,line 16 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,1099.6290322580642,643.725806451613,1087.5,632,50,32,"ink,",4
175,8,1,192,line 17 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,149,790.7258064516127,679.8548387096776,752.5,665,66,32,there,5
176,8,1,192,line 17 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,106,723.8870967741934,679.8548387096776,698.5,665,53,32,best,4
177,8,1,192,line 17 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,206,891.8870967741934,678.0483870967744,846.5,665,56,32,time,4
178,8,1,192,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,127,935.2419354838707,676.2419354838711,935.5,665,119,32,"procure.""",9
179,8,1,192,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,934.2265950879237,688.3478723496371,935.5,665,119,32,"procure.""",9
180,8,1,192,line 17 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,965.9516129032256,676.2419354838711,935.5,665,119,32,"procure.""",9
181,8,1,192,line 17 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,363,754.5967741935483,678.0483870967744,752.5,665,66,32,there,5
182,8,1,192,line 17 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,104,846.7258064516127,679.8548387096776,846.5,665,56,32,time,4
183,8,1,192,line 17 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,345,769.0483870967739,678.0483870967744,752.5,665,66,32,there,5
184,8,1,192,line 17 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,303,868.4032258064515,678.0483870967744,846.5,665,56,32,time,4
185,8,1,192,line 17 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,918.9838709677417,683.467741935484,904.5,665,28,32,to,2
186,8,1,192,line 18 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,258,698.5967741935483,746.6935483870969,635.5,731,89,32,Beaver,6
187,8,1,192,line 18 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,208,852.1451612903224,739.467741935484,830.5,731,81,32,"paper,",6
188,8,1,192,line 18 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,231,772.6612903225805,743.0806451612905,726.5,731,102,32,brought,7
189,8,1,192,line 18 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,204,960.5322580645159,739.467741935484,914.5,731,115,32,"portfolio,",10
190,8,1,192,line 18 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,262,1059.8870967741934,739.467741935484,1032.5,731,66,32,"pens,",5
191,8,1,192,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,237,810.5967741935483,779.209677419355,805.5,764,113,32,unfailing,9
192,8,1,192,line 19 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,785.306451612903,771.9838709677421,774.5,764,28,32,in,2
193,8,1,192,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,942.4677419354837,777.4032258064517,921.5,764,109,32,supplies:,9
194,8,1,192,line 19 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,215,765.4354838709676,781.0161290322583,728.5,764,45,32,ink,3
195,8,1,192,line 19 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,215,765.4354838709676,781.0161290322583,774.5,764,28,32,in,2
196,8,1,192,line 19 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,161,747.3709677419354,777.4032258064517,728.5,764,45,32,ink,3
197,8,1,192,line 19 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,272,881.0483870967739,777.4032258064517,805.5,764,113,32,unfailing,9
198,8,1,192,line 19 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,252,984.0161290322578,779.209677419355,921.5,764,109,32,supplies:,9
199,8,1,192,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,107,1011.1129032258061,806.3064516129034,1004.5,797,92,32,of,2
200,8,1,192,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,168,660.6612903225805,809.9193548387098,594.5,797,92,32,strange,7
201,8,1,192,line 20 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,245,592.016129032258,806.3064516129034,594.5,797,92,32,strange,7
202,8,1,192,line 20 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,259,774.4677419354837,809.9193548387098,774.5,797,114,32,creatures,9
203,8,1,192,line 20 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,198,933.4354838709676,808.1129032258066,891.5,797,64,32,came,4
204,8,1,192,line 20 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,188,1063.4999999999998,811.725806451613,1004.5,797,92,32,of,2
205,8,1,192,line 20 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,275,989.4354838709676,811.725806451613,958.5,797,44,32,out,3
206,8,1,192,line 21 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,293,723.8870967741934,844.2419354838711,667.5,830,103,32,watched,7
207,8,1,192,line 21 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,108,835.8870967741934,846.0483870967744,772.5,830,64,32,them,4
208,8,1,192,line 21 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,108,835.8870967741934,846.0483870967744,838.5,830,57,32,with,4
209,8,1,192,line 21 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,384,958.7258064516127,840.6290322580646,897.5,830,132,32,wondering,9
210,8,1,192,line 22 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,157,783.2324845583202,909.254137411235,747.5,896,42,32,the,3
211,8,1,192,line 22 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,157,783.2324845583202,909.254137411235,792.5,896,108,32,"Butcher,",8
212,8,1,192,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,663.2843786795316,918.2828133695401,572.5,896,122,32,engrossed,9
213,8,1,192,line 23 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,663.2843786795316,918.2828133695401,628.5,929,36,32,As,2
214,8,1,192,line 23 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,192,663.2843786795316,918.2828133695401,667.5,929,32,32,he,2
215,8,1,192,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,228,602.8548387096773,912.8870967741937,572.5,896,122,32,engrossed,9
216,8,1,192,line 22 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,216,705.8225806451612,905.6612903225807,696.5,896,49,32,was,3
217,8,1,192,line 22 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,195,608.2741935483871,912.8870967741937,572.5,896,122,32,engrossed,9
218,8,1,192,line 22 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,155,806.9838709677417,907.467741935484,792.5,896,108,32,"Butcher,",8
219,8,1,192,line 22 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,969.564516129032,909.2741935483873,938.5,896,88,32,heeded,6
220,8,1,192,line 22 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,182,951.4999999999998,905.6612903225807,938.5,896,88,32,heeded,6
221,8,1,192,line 22 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,258,1105.048387096774,907.467741935484,1095.5,896,50,32,"not,",4
222,8,1,192,line 23 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,129,778.08064516129,943.5967741935485,774.5,929,57,32,with,4
223,8,1,192,line 23 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,694.9838709677417,943.5967741935485,667.5,929,32,32,he,2
224,8,1,192,line 23 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,191,694.9838709677417,943.5967741935485,701.5,929,71,32,wrote,5
225,8,1,192,line 24 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,98,818.4948946269958,964.2091838262309,785.5,962,42,32,the,3
226,8,1,192,line 24 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,98,818.4948946269958,964.2091838262309,829.5,962,68,32,while,5
227,8,1,192,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,202,981.1069318095331,965.6504933816262,952.5,962,101,32,popular,7
228,8,1,192,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,124,982.1387090318516,964.9725780332533,952.5,962,101,32,popular,7
229,8,1,192,line 24 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,155,794.3387096774193,968.8870967741937,785.5,962,42,32,the,3
230,8,1,192,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,273,673.3064516129032,972.5000000000001,626.5,962,120,32,explained,9
231,8,1,192,line 24 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,109,797.9516129032256,974.3064516129034,785.5,962,42,32,the,3
232,8,1,192,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,259,989.0849409301265,987.730884882224,952.5,962,101,32,popular,7
233,8,1,192,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,259,989.0849409301265,987.730884882224,950.5,995,148,26,understand.,11
234,8,1,192,line 24 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,386,893.6935483870966,965.2741935483873,829.5,962,68,32,while,5
235,8,1,192,line 24 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,386,893.6935483870966,965.2741935483873,900.5,962,28,32,in,2
236,8,1,192,line 25 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,783.4999999999998,1008.6290322580646,732.5,995,89,26,Beaver,6
237,8,1,192,line 25 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,723.9533321504088,1019.2313313657137,687.5,995,42,26,the,3
238,8,1,192,line 25 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,723.9533321504088,1019.2313313657137,732.5,995,89,26,Beaver,6
239,8,1,192,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,186,994.8548387096771,1005.0161290322582,950.5,995,148,26,understand.,11
240,8,1,192,line 25 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,111,933.4354838709676,1001.4032258064517,895.5,995,52,26,well,4
241,8,1,192,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,247,1023.7580645161288,972.5000000000001,952.5,962,101,32,popular,7
242,8,1,192,line 25 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,174,689.8695411380809,1016.5770101841226,687.5,995,42,26,the,3
243,8,1,192,line 25 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,160,655.0249989265818,1016.6231219315343,600.5,995,85,26,Which,5
244,8,1,192,line 25 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,827.143616983949,1016.4989378270244,823.5,995,70,26,could,5
245,8,1,192,line 25 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,835.1568188704018,1015.8511360505317,823.5,995,70,26,could,5
246,8,1,192,line 25 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,185,904.5322580645159,1017.6612903225807,895.5,995,52,26,well,4
247,8,1,192,line 24 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,158,752.7903225806449,968.8870967741937,749.5,962,34,32,all,3
248,8,1,192,line 24 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,287,660.6612903225805,977.9193548387098,626.5,962,120,32,explained,9
249,8,1,192,line 24 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,769.0483870967739,976.1129032258066,749.5,962,34,32,all,3
250,8,1,192,line 25 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,887.376884967186,1001.2929239386644,823.5,995,70,26,could,5
251,8,1,192,line 25 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,887.376884967186,1001.2929239386644,895.5,995,52,26,well,4
252,8,1,192,line 24 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,125,787.1129032258063,970.6935483870969,785.5,962,42,32,the,3
253,8,1,192,line 24 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,817.822580645161,979.725806451613,785.5,962,42,32,the,3
254,8,1,192,line 24 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,817.822580645161,979.725806451613,829.5,962,68,32,while,5
255,8,1,192,line 24 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,944.2741935483868,967.0806451612905,931.5,962,18,32,a,1
256,8,1,192,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,238,944.2741935483868,967.0806451612905,952.5,962,101,32,popular,7
257,8,1,192,line 24 part 8,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,194,1009.306451612903,968.8870967741937,952.5,962,101,32,popular,7
258,8,1,192,line 24 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,121,1072.5322580645159,976.1129032258066,1055.5,962,58,32,style,5
259,8,1,192,line 25 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,154,718.4677419354837,1015.8548387096776,687.5,995,42,26,the,3
260,8,1,192,line 25 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,662.4677419354837,1012.2419354838711,600.5,995,85,26,Which,5
261,8,1,192,line 25 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,151,682.3387096774193,1006.8225806451615,600.5,995,85,26,Which,5
262,8,1,192,line 25 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,151,682.3387096774193,1006.8225806451615,687.5,995,42,26,the,3
263,8,1,192,line 25 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,187,862.9838709677417,1010.4354838709679,823.5,995,70,26,could,5
264,8,1,192,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,973.1774193548385,1008.6290322580646,950.5,995,148,26,understand.,11
265,8,1,192,line 25 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,176,1005.6935483870966,1012.2419354838711,950.5,995,148,26,understand.,11
266,8,1,192,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,155,705.8225806451612,110.82258064516145,698.5,104,125,32,Attending,9
267,8,1,192,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,203,666.2054173998804,82.95566577767751,614.5,71,89,32,Beaver,6
268,8,1,192,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,265,767.2419354838707,81.91935483870975,758.5,71,99,32,counted,7
269,8,1,192,line 2 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,219,895.4999999999998,80.11290322580658,859.5,71,57,32,with,4
270,8,1,192,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,1005.9081968600858,85.50273469455196,919.5,71,136,32,scrupulous,10
271,8,1,192,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,145,1068.1462062481976,84.44482779618295,1058.5,71,61,32,"care,",5
272,8,1,192,line 3 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,843.1129032258063,114.4354838709678,825.5,104,28,32,to,2
273,8,1,192,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,117,768.2940173750367,120.13846168334182,698.5,104,125,32,Attending,9
274,8,1,192,line 4 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,102,861.1774193548385,150.56451612903243,828.5,137,50,32,and,3
275,8,1,192,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,246,936.3443121397547,131.83414358673687,926.5,104,73,32,word:,5
276,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,246,936.3443121397547,131.83414358673687,881.5,137,111,32,outgrabe,8
277,8,1,192,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,149,718.9221482018073,151.3953037486984,702.5,137,47,32,lost,4
278,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,285,636.1614031890475,150.26140570001624,629.5,137,71,32,fairly,6
279,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,194,685.2582488261146,153.38247412530112,629.5,137,71,32,fairly,6
280,8,1,192,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,166,733.8993986237437,156.62710745502253,702.5,137,47,32,lost,4
281,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,125,633.3175998656624,157.16560137045505,629.5,137,71,32,fairly,6
282,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,94,632.4329814605766,154.61276503066958,629.5,137,71,32,fairly,6
283,8,1,192,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,119,672.4672251549129,155.7033621913015,629.5,137,71,32,fairly,6
284,8,1,192,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,794.4315795853943,158.99298330894754,751.5,137,74,32,"heart,",6
285,8,1,192,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,171,794.4315795853943,158.99298330894754,757.5,170,66,32,third,5
286,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,118,960.7661013283448,156.03389705667846,881.5,137,111,32,outgrabe,8
287,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,148,967.979731201772,157.78310695011731,881.5,137,111,32,outgrabe,8
288,8,1,192,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,148,967.979731201772,157.78310695011731,949.5,170,116,32,occurred.,9
289,8,1,192,line 4 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,109,976.2321094390147,156.26972499826618,881.5,137,111,32,outgrabe,8
290,8,1,192,line 4 part 9,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,1054.5200007908268,160.01466725920375,1026.5,137,100,32,"despair,",8
291,8,1,192,line 5 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,1054.5200007908268,160.01466725920375,949.5,170,116,32,occurred.,9
292,8,1,192,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,184,899.8375007214592,187.5298900151486,826.5,170,120,32,repetition,10
293,8,1,192,line 5 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,816.0161290322578,183.08064516129048,757.5,170,66,32,third,5
294,8,1,192,line 5 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,150,816.0161290322578,183.08064516129048,826.5,170,120,32,repetition,10
295,8,1,192,line 6 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,179,814.4307270079244,238.33798841434657,767.5,236,60,32,spite,5
296,8,1,192,line 6 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,201,968.2024872194359,250.4810958288862,897.5,236,100,32,all,3
297,8,1,192,line 7 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,118,655.2419354838707,284.2419354838711,639.5,269,50,31,had,3
298,8,1,192,line 8 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,196,704.016129032258,320.3709677419356,697.5,302,68,32,thing,5
299,8,1,192,line 7 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,879.2419354838707,282.4354838709679,807.5,269,117,31,contrived,9
300,8,1,192,line 8 part 10,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,169,1017.1609439598352,307.83194929294064,1000.5,302,61,32,poor,4
301,8,1,192,line 8 part 11,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,114,1083.642104479875,311.0228053211293,1063.5,302,81,32,brains,6
302,8,1,192,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,757.6499992997898,342.6833322532738,715.5,335,123,32,reckoning,9
303,8,1,192,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,104,916.4346148994084,344.1403865477228,879.5,335,42,32,the,3
304,8,1,192,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,104,916.4346148994084,344.1403865477228,924.5,335,101,32,amount.,7
305,8,1,192,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,213,687.9089233359301,411.24037130604285,626.5,401,78,31,added,5
306,8,1,192,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,111,661.8594610120567,412.2612604062797,626.5,401,78,31,added,5
307,8,1,192,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,90,972.2666628588192,348.7233333994499,924.5,335,101,32,amount.,7
308,8,1,192,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,125,980.0903996335071,346.22880121361624,924.5,335,101,32,amount.,7
309,8,1,192,line 9 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,115,926.1069534199381,339.5417383088425,924.5,335,101,32,amount.,7
310,8,1,192,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,151,880.7483434249539,339.6079471591296,879.5,335,42,32,the,3
311,8,1,192,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,373,772.846113022452,342.8608589214192,715.5,335,123,32,reckoning,9
312,8,1,192,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,172,824.516282387196,347.02093068543815,715.5,335,123,32,reckoning,9
313,8,1,192,line 9 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,159,769.081761655928,346.1289296366165,715.5,335,123,32,reckoning,9
314,8,1,192,line 9 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,227,877.110574892207,343.0607926181125,841.5,335,36,32,up,2
315,8,1,192,line 9 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,227,877.110574892207,343.0607926181125,879.5,335,42,32,the,3
316,8,1,192,line 10 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,1025.564516129032,412.5000000000001,1007.5,401,32,31,but,3
317,8,1,192,line 11 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,212,733.9584900069339,446.1377367472906,694.5,434,71,32,"""with",5
318,8,1,192,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,229,872.7100438334799,446.75589617294327,835.5,434,87,32,fingers,7
319,8,1,192,line 11 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,153,960.5895412860106,438.2411737461572,925.5,434,50,32,and,3
320,8,1,192,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,845.3610528214168,429.2436838985156,737.5,401,147,31,one--if,7
321,8,1,192,line 11 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,190,845.3610528214168,429.2436838985156,835.5,434,87,32,fingers,7
322,8,1,192,line 10 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,152,712.1697394032326,417.3493440927302,706.5,401,28,31,to,2
323,8,1,192,line 10 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,183,663.7896174414052,414.0950822436184,626.5,401,78,31,added,5
324,8,1,192,line 10 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,730.3427820785324,416.5561121549226,706.5,401,28,31,to,2
325,8,1,192,line 10 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,180,730.3427820785324,416.5561121549226,737.5,401,147,31,one--if,7
0,8,1,179,line 8 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,106,780.9971695435104,314.06792541554523,768.5,302,54,32,now,3
1,8,1,179,line 2 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,165,708.2945460485278,73.01454885666082,705.5,71,50,32,had,3
2,8,1,179,line 2 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,158,644.4032258064515,80.11290322580658,614.5,71,89,32,Beaver,6
3,8,1,179,line 1 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,164,672.3804869113509,14.479268097469653,626.5,5,63,32,THE,3
4,8,1,179,line 1 part 2,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,123,770.2308928745489,20.629267952863707,692.5,5,146,32,BEAVER'S,8
5,8,1,179,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,231,908.7108246452849,18.12164912859766,841.5,5,117,32,LESSON,6
6,8,1,179,line 1 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,206,859.3709677419354,15.080645161290477,841.5,5,117,32,LESSON,6
7,8,1,179,line 2 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,215,723.5604626099918,74.75674525338457,705.5,71,50,32,had,3
8,8,1,179,line 2 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,349,812.4217764254305,85.16361172316401,758.5,71,99,32,counted,7
9,8,1,179,line 2 part 6,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,256,981.4332022689753,78.7019569233638,919.5,71,136,32,scrupulous,10
10,8,1,179,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,225,1056.8102228959217,79.51777910999857,1058.5,71,61,32,"care,",5
11,8,1,179,line 2 part 7,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,104,1071.8317305174423,79.6201929836108,1058.5,71,61,32,"care,",5
12,8,1,179,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,145,803.4282769112505,120.38965137127892,698.5,104,125,32,Attending,9
13,8,1,179,line 3 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,199,761.7281414962162,115.67185758647574,698.5,104,125,32,Attending,9
14,8,1,179,line 3 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,163,927.270551795754,111.94601402585592,926.5,104,73,32,word:,5
15,8,1,179,line 3 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,173,897.2924849026094,113.99652966726198,856.5,104,69,32,every,5
16,8,1,179,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,209,649.8225806451612,157.79032258064535,629.5,137,71,32,fairly,6
17,8,1,179,line 5 part 1,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,209,649.8225806451612,157.79032258064535,634.5,170,77,32,When,4
18,8,1,179,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,109,649.8225806451612,150.56451612903243,629.5,137,71,32,fairly,6
19,8,1,179,line 4 part 4,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,279,745.5645161290322,148.75806451612925,702.5,137,47,32,lost,4
20,8,1,179,line 4 part 5,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,279,745.5645161290322,148.75806451612925,751.5,137,74,32,"heart,",6
21,8,1,179,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,102,684.1451612903224,145.14516129032268,629.5,137,71,32,fairly,6
22,8,1,179,line 4 part 3,TEX_R8S1_bg.png,TEX_R8S1_text.txt,0,175,685.9516129032256,150.56451612903243,629.5,137,71,32,fairly,6
